ID,Result,Partial results
2JTpV8Ki,"[2, 0]","[[6, 4], [6, 1]]"
hnoNFTK4,"[2, 0]","[[6, 4], [6, 0]]"
p2aWBoKT,"[2, 1]","[[63, 7], [6, 3], [6, 2]]"
WxpREmzB,"[2, 1]","[[2, 6], [6, 3], [7, 5]]"
O6g6JBLu,"[2, 0]","[[6, 1], [6, 2]]"
2chAIVzn,"[2, 0]","[[6, 1], [6, 0]]"
WhYlUSZc,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
Yu17vR53,"[0, 2]","[[4, 6], [5, 7]]"
tnxUQ7y4,"[2, 0]","[[6, 1], [6, 3]]"
EyUtO5LM,"[1, 2]","[[5, 7], [6, 3], [2, 6]]"
SrAHH3bj,"[2, 0]","[[6, 2], [7, 65]]"
KxyYPRjA,"[0, 2]","[[3, 6], [5, 7]]"
6Z8LGNDd,"[2, 1]","[[4, 6], [6, 1], [6, 3]]"
G4jCwoL9,"[0, 2]","[[2, 6], [2, 6]]"
8bTpNPzT,"[1, 2]","[[7, 5], [1, 6], [4, 6]]"
ILEolyMr,"[2, 1]","[[6, 4], [0, 6], [6, 4]]"
jBU6eJT8,"[2, 0]","[[6, 4], [6, 2]]"
byYEgcbL,"[1, 2]","[[7, 65], [5, 7], [64, 7]]"
t0NJhHDR,"[0, 2]","[[65, 7], [1, 6]]"
OULfSX7m,,
hADBOk7C,"[2, 0]","[[6, 4], [6, 0]]"
IkEKOOW7,"[2, 0]","[[6, 2], [6, 3]]"
hnVOXgpQ,"[0, 2]","[[4, 6], [2, 6]]"
ppA3QBx0,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
AiqymruO,"[0, 2]","[[4, 6], [2, 6]]"
GUqXmOPH,"[2, 1]","[[6, 2], [2, 6], [6, 4]]"
EPBc4qAb,"[0, 2]","[[2, 6], [4, 6]]"
ARHjTDhs,"[1, 2]","[[3, 6], [6, 2], [65, 7]]"
S8Dk65un,"[2, 0]","[[6, 4], [6, 2]]"
Ofmun2fU,"[0, 2]","[[2, 6], [5, 7]]"
zZCg5Pfh,"[1, 2]","[[3, 6], [6, 2], [5, 7]]"
lIEo7oQu,"[1, 2]","[[3, 6], [6, 4], [3, 6]]"
Wbg3Ge70,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
SOgVjrrK,"[2, 0]","[[6, 3], [6, 3]]"
ph2DWqMO,"[2, 0]","[[6, 1], [6, 2]]"
2s0CHVTn,"[2, 1]","[[6, 3], [64, 7], [7, 63]]"
8hKtc4JU,"[2, 1]","[[6, 2], [65, 7], [6, 4]]"
voYoRCLI,"[0, 2]","[[4, 6], [62, 7]]"
lpaW7JBr,"[0, 2]","[[2, 6], [2, 6]]"
l2MMtbKC,"[2, 0]","[[6, 2], [7, 5]]"
EX5wx1h7,"[0, 2]","[[2, 6], [4, 6]]"
42Ag5Kwi,,"[[3, 6], [0, 1]]"
EcyZv38l,"[1, 2]","[[7, 5], [3, 6], [2, 6]]"
IqaWN0W7,"[2, 1]","[[3, 6], [6, 2], [6, 4]]"
rgwEyQaE,"[2, 0]","[[7, 5], [6, 2]]"
hx2KQ2nk,,
GxvpqNh3,"[0, 2]","[[2, 6], [1, 6]]"
vVLqX49L,"[2, 1]","[[3, 6], [7, 5], [6, 4]]"
r3SzZQv9,"[1, 2]","[[6, 2], [3, 6], [1, 6]]"
KlwFnp98,"[2, 0]","[[6, 4], [6, 3]]"
WS0OPM1e,"[0, 2]","[[2, 6], [3, 6]]"
YiLmWOOR,"[0, 2]","[[4, 6], [2, 6]]"
IDQqsQQ8,"[0, 2]","[[3, 6], [4, 6]]"
0xfJQ4tS,"[2, 0]","[[6, 2], [6, 2]]"
hzeTY1Yl,"[1, 2]","[[4, 6], [7, 65], [62, 7]]"
EqzfK2Je,"[2, 0]","[[6, 2], [6, 4]]"
82JdvOAR,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
0xGltptF,"[0, 2]","[[4, 6], [3, 6]]"
hzZcJMY1,"[2, 0]","[[6, 1], [6, 3]]"
IHtoMOlq,"[2, 0]","[[6, 0], [6, 1]]"
KnQwF4Qb,"[2, 0]","[[6, 4], [6, 4]]"
88IjC2AH,"[1, 2]","[[3, 6], [6, 4], [1, 6]]"
QqToDreB,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
naHfBMPN,"[2, 0]","[[6, 4], [6, 4]]"
EwsgyTjI,"[0, 2]","[[3, 6], [3, 6]]"
EXLdTZ3P,"[2, 0]","[[6, 4], [6, 3]]"
pbkxuBig,"[0, 2]","[[66, 7], [1, 6]]"
pGCSNDRn,"[1, 2]","[[6, 2], [4, 6], [3, 6]]"
M3tczm6O,"[2, 0]","[[6, 3], [6, 3]]"
hOhpwkM5,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
zmrkx9yC,"[2, 0]","[[6, 1], [6, 2]]"
vLltvV6a,"[1, 2]","[[6, 3], [5, 7], [5, 7]]"
0fu1Z6LU,"[0, 2]","[[3, 6], [1, 6]]"
pCEALxtr,"[1, 2]","[[6, 2], [64, 7], [2, 6]]"
YR34jCs1,"[0, 2]","[[67, 7], [5, 7]]"
fHtu1jx1,"[2, 0]","[[6, 3], [6, 2]]"
Mi4pze7l,"[1, 2]","[[6, 1], [63, 7], [62, 7]]"
f1OJaUAo,"[2, 1]","[[6, 1], [1, 6], [6, 3]]"
QFwD0Quk,"[2, 0]","[[6, 4], [6, 1]]"
UROvOn99,"[0, 2]","[[2, 6], [2, 6]]"
AJL3qfym,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
AykfMme3,"[2, 0]","[[6, 4], [6, 3]]"
bun706Yq,"[1, 2]","[[6, 4], [4, 6], [2, 6]]"
ve5z6SAM,"[1, 2]","[[4, 6], [6, 4], [5, 7]]"
vHtBI5fS,"[0, 2]","[[3, 6], [3, 6]]"
WhpFbp3d,"[0, 2]","[[0, 6], [0, 6]]"
I1h2KRPF,"[2, 0]","[[6, 4], [6, 2]]"
AaXtDqIk,"[0, 2]","[[0, 6], [1, 6]]"
j9ukBNn2,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
h2oBaQmj,"[2, 0]","[[6, 1], [6, 3]]"
0Qs7JouM,"[2, 1]","[[5, 7], [6, 4], [6, 0]]"
MJfu5nQS,"[1, 2]","[[7, 64], [1, 6], [3, 6]]"
hOMoC3Xe,"[2, 0]","[[6, 0], [7, 5]]"
W8YxEP2q,"[0, 2]","[[3, 6], [3, 6]]"
4CTWZ6P2,"[0, 2]","[[4, 6], [3, 6]]"
4blbL7A9,"[2, 1]","[[3, 6], [6, 4], [6, 2]]"
WpjjNTuc,"[0, 2]","[[5, 7], [68, 7]]"
EerkZpnE,"[0, 2]","[[5, 7], [4, 6]]"
0hf7A19D,"[0, 2]","[[2, 6], [2, 6]]"
fTYqOKwD,"[2, 0]","[[6, 3], [6, 4]]"
CWNPSrPs,"[1, 2]","[[1, 6], [6, 4], [4, 6]]"
6gNTR2vl,"[1, 2]","[[4, 6], [6, 0], [3, 6]]"
hnsgY41K,"[0, 2]","[[3, 6], [3, 6]]"
QgUuP0O6,"[0, 2]","[[1, 6], [0, 6]]"
4vtXQMgf,"[2, 0]","[[6, 2], [6, 2]]"
Is8Q50mo,"[1, 2]","[[63, 7], [7, 64], [1, 6]]"
YkjDT3uh,"[2, 0]","[[7, 5], [6, 4]]"
SCkHSNfb,"[0, 2]","[[1, 6], [3, 6]]"
YPKHQ1PA,"[0, 2]","[[2, 6], [4, 6]]"
2kpoeuXp,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
QsYiEKwN,"[0, 2]","[[1, 6], [1, 6]]"
GhYSJO9o,"[0, 2]","[[4, 6], [4, 6]]"
voxdDvgT,"[2, 0]","[[6, 3], [6, 1]]"
dQON8b1p,"[2, 0]","[[6, 3], [6, 4]]"
zHNR7IGj,"[2, 0]","[[6, 1], [6, 1]]"
d2tyI2vb,"[1, 2]","[[6, 4], [5, 7], [3, 6]]"
zguuHMg4,"[2, 1]","[[6, 4], [610, 7], [6, 1]]"
z9T2W1gi,"[2, 0]","[[6, 3], [6, 3]]"
EaS6VL8c,"[2, 0]","[[7, 64], [6, 3]]"
McuX2yO8,"[2, 0]","[[7, 64], [6, 4]]"
EeKBegGr,"[0, 2]","[[3, 6], [1, 6]]"
UNru1FhL,"[2, 0]","[[6, 4], [6, 2]]"
GKvy2ewF,"[0, 2]","[[1, 6], [0, 6]]"
rVOFfDVl,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
MLNJgXpe,"[2, 0]","[[6, 2], [6, 2]]"
4pDOhi01,,"[[2, 6], [6, 1], [4, 2]]"
2VVRiBF7,"[0, 2]","[[0, 6], [3, 6]]"
6F2eM1jF,"[2, 0]","[[6, 1], [6, 2]]"
ELLJESID,"[2, 0]","[[6, 3], [6, 2]]"
6kZ2IAJl,"[2, 0]","[[6, 3], [6, 0]]"
SSyzHIas,"[2, 0]","[[6, 3], [6, 3]]"
p4WvGxFm,"[2, 1]","[[2, 6], [7, 66], [6, 4]]"
lEO7HUYf,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
Ign0NKMD,"[0, 2]","[[1, 6], [4, 6]]"
Wdj4MvxK,"[2, 0]","[[6, 1], [6, 1]]"
S4NBGll1,"[2, 1]","[[6, 4], [2, 6], [6, 2]]"
OfVrFdUg,"[2, 0]","[[6, 2], [6, 3]]"
IHUnEGq0,"[2, 0]","[[6, 1], [6, 0]]"
QJk8LbiQ,"[2, 0]","[[6, 4], [6, 3]]"
2sSSGrVg,"[0, 2]","[[2, 6], [3, 6]]"
hWKuEtFC,"[2, 0]","[[6, 3], [6, 1]]"
zVMFF837,"[0, 2]","[[5, 7], [2, 6]]"
bTBVz4MP,"[2, 0]","[[7, 60], [7, 5]]"
OjTOHOFm,"[2, 0]","[[6, 3], [6, 3]]"
2cGjWNUt,"[2, 0]","[[6, 2], [6, 4]]"
WGWWF2p0,"[2, 0]","[[6, 1], [6, 1]]"
6ZOqD0UI,"[2, 0]","[[6, 4], [6, 3]]"
6XkQB4v2,"[0, 2]","[[1, 6], [4, 6]]"
l2vrDTxL,"[0, 2]","[[1, 6], [3, 6]]"
txyzFk88,"[2, 0]","[[6, 3], [7, 5]]"
ShwnCmhR,,"[[4, 6], [2, 5]]"
KSZwE9NE,"[2, 0]","[[6, 2], [6, 2]]"
42SuxeTD,,"[[6, 4], [6, 7], [1, 4]]"
d07KUCLm,"[2, 0]","[[6, 4], [6, 2]]"
IgKhGD6f,"[2, 0]","[[7, 65], [6, 0]]"
ns01n8H9,"[2, 0]","[[6, 0], [6, 1]]"
4vnXaRo9,"[2, 1]","[[7, 64], [1, 6], [6, 0]]"
ju4Czrh9,"[0, 2]","[[2, 6], [1, 6]]"
IVwpvpPk,"[0, 2]","[[3, 6], [2, 6]]"
UV2GZ17F,"[2, 1]","[[2, 6], [7, 67], [6, 4]]"
vuutuQ9q,"[1, 2]","[[6, 3], [1, 6], [1, 6]]"
8dlApnnM,"[0, 2]","[[1, 6], [3, 6]]"
EyIFVh6s,"[2, 0]","[[6, 2], [7, 64]]"
fs4fvkE4,"[2, 0]","[[7, 64], [6, 0]]"
rgRqyFrK,,
xGQmzZcQ,"[0, 2]","[[3, 6], [2, 6]]"
bsesw4vd,"[2, 0]","[[6, 0], [6, 0]]"
dvWqIZyr,"[2, 0]","[[6, 1], [6, 2]]"
WdOdFXL0,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
UHPjFoZb,"[2, 0]","[[6, 2], [6, 2]]"
pEenImkt,"[0, 2]","[[1, 6], [3, 6]]"
SWLBANmU,"[0, 2]","[[2, 6], [66, 7]]"
K6I3CqJH,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
OvPfE5l5,"[2, 0]","[[6, 4], [7, 64]]"
bcH7B3YN,"[2, 0]","[[6, 1], [6, 2]]"
O4fjH74n,"[2, 0]","[[6, 3], [6, 0]]"
Uu8w6sdo,"[2, 0]","[[6, 2], [6, 1]]"
AF7MUZiA,"[0, 2]","[[3, 6], [0, 6]]"
040ZRXyT,"[1, 2]","[[6, 0], [4, 6], [3, 6]]"
4x7QTg7G,"[2, 0]","[[6, 3], [6, 2]]"
2Dn1Nipp,"[2, 1]","[[4, 6], [6, 2], [7, 5]]"
vukOPhRE,"[2, 0]","[[6, 1], [6, 2]]"
hn9T3B4e,"[0, 2]","[[63, 7], [4, 6]]"
SU62kCk2,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
0lUlBgCL,"[2, 0]","[[6, 2], [6, 2]]"
dGqTOCtL,"[2, 0]","[[6, 2], [6, 4]]"
zBbY2VJ1,"[1, 2]","[[61, 7], [7, 5], [4, 6]]"
EXRxEeS2,"[2, 0]","[[6, 3], [6, 3]]"
rDJgADRR,"[2, 0]","[[7, 67], [6, 2]]"
no2x2kZ7,"[0, 2]","[[3, 6], [1, 6]]"
z7rXNWeR,"[1, 2]","[[4, 6], [7, 5], [3, 6]]"
pM5L5XZr,"[0, 2]","[[4, 6], [3, 6]]"
noQpCZdF,"[1, 2]","[[6, 4], [1, 6], [3, 6]]"
hnVbJj4r,"[0, 2]","[[3, 6], [3, 6]]"
0ljKQYB8,"[2, 1]","[[1, 6], [6, 3], [6, 2]]"
dbCASfnd,"[0, 2]","[[3, 6], [2, 6]]"
jHeDnGwS,"[0, 2]","[[2, 6], [3, 6]]"
4OyltEGe,"[0, 2]","[[3, 6], [3, 6]]"
40g1kIg9,"[2, 0]","[[7, 5], [6, 2]]"
rih5lx9F,"[0, 2]","[[4, 6], [3, 6]]"
dbYurznq,"[2, 0]","[[6, 4], [6, 4]]"
A10hivPd,"[2, 0]","[[7, 65], [7, 5]]"
rFzhuYV1,"[0, 2]","[[1, 6], [1, 6]]"
pUXQH6tt,"[0, 2]","[[1, 6], [64, 7]]"
Ct3CbqtI,"[0, 2]","[[66, 7], [4, 6]]"
jmfu8QX8,"[2, 0]","[[6, 0], [6, 1]]"
roZJ0rQr,"[2, 1]","[[3, 6], [6, 1], [6, 0]]"
vDSSbMfe,"[2, 0]","[[6, 3], [6, 1]]"
nF9JLq28,"[2, 0]","[[6, 1], [6, 0]]"
YZRWctA1,"[2, 0]","[[7, 5], [7, 5]]"
pAVzc0P7,"[0, 2]","[[1, 6], [1, 6]]"
nFml642L,"[0, 2]","[[2, 6], [61, 7]]"
YBqp7pmF,"[0, 2]","[[65, 7], [4, 6]]"
txmh5OHR,"[0, 2]","[[5, 7], [0, 6]]"
xx6oaygo,"[0, 2]","[[0, 6], [1, 6]]"
0zVFd3lp,"[2, 0]","[[6, 2], [6, 2]]"
AkOr4odA,"[0, 2]","[[63, 7], [2, 6]]"
tAWR7Tdo,"[2, 1]","[[6, 0], [3, 6], [6, 4]]"
K0VV6mCi,"[2, 0]","[[6, 1], [6, 4]]"
IFRj2PQM,"[0, 2]","[[1, 6], [1, 6]]"
pKtYZKKE,,
0MTOa2uk,"[2, 1]","[[3, 6], [7, 69], [6, 1]]"
CGJLPLvH,"[2, 0]","[[6, 2], [6, 3]]"
MwwdFUBO,"[0, 2]","[[3, 6], [0, 6]]"
KEtuJCCa,"[0, 2]","[[4, 6], [61, 7]]"
GtzlHjsC,"[2, 0]","[[6, 1], [6, 2]]"
YH6EXBRh,"[2, 1]","[[6, 2], [63, 7], [6, 4]]"
fR7AYiCn,"[1, 2]","[[6, 1], [2, 6], [1, 6]]"
Qi36ZXdt,"[2, 0]","[[7, 61], [6, 2]]"
xjypIWR5,"[2, 0]","[[6, 4], [6, 0]]"
A3ZiGAdI,"[0, 2]","[[4, 6], [2, 6]]"
OrHvvElP,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
AZyrbnxs,"[2, 0]","[[6, 3], [6, 3]]"
4MQAi2LO,"[0, 2]","[[3, 6], [4, 6]]"
rmzjdQ6g,"[2, 0]","[[6, 2], [7, 5]]"
vFTbf4y6,"[2, 0]","[[6, 3], [7, 5]]"
QVR6hr6I,"[0, 2]","[[3, 6], [63, 7]]"
rmdLB56t,"[0, 2]","[[2, 6], [0, 6]]"
GYJ9Gfh8,"[0, 2]","[[0, 6], [0, 6]]"
6R4gGobP,"[0, 2]","[[4, 6], [1, 6]]"
KrCL9O69,"[1, 2]","[[6, 4], [2, 6], [1, 6]]"
ADUUn1ad,"[1, 2]","[[3, 6], [6, 2], [1, 6]]"
xKMGA4i3,"[2, 0]","[[6, 4], [6, 2]]"
lbtMlNUq,"[0, 2]","[[3, 6], [0, 6]]"
xlEu9ZAI,"[2, 0]","[[6, 4], [6, 3]]"
2BJGEwss,"[0, 2]","[[1, 6], [3, 6]]"
naLSByRa,"[0, 2]","[[3, 6], [1, 6]]"
f5rfSdBt,"[1, 2]","[[5, 7], [6, 2], [5, 7]]"
UNAXAet6,,
dErxGOOG,"[2, 0]","[[6, 3], [6, 2]]"
t2IKDcdm,"[0, 2]","[[5, 7], [4, 6]]"
lSsbRGQn,"[2, 0]","[[6, 0], [6, 2]]"
GvDq8gQO,"[2, 0]","[[6, 1], [6, 1]]"
UZ0ddsEM,"[0, 2]","[[1, 6], [3, 6]]"
pnRhxMMj,"[0, 2]","[[5, 7], [2, 6]]"
fH8qaqU3,"[1, 2]","[[7, 5], [2, 6], [2, 6]]"
6H3Pkuij,"[2, 0]","[[6, 1], [6, 3]]"
Od00e1TS,"[0, 2]","[[1, 6], [1, 6]]"
p82Tla6d,"[0, 2]","[[1, 6], [0, 6]]"
ni5y15ai,"[2, 0]","[[6, 3], [6, 1]]"
Y77mb3qA,"[0, 2]","[[0, 6], [1, 6]]"
W6gqhS0e,"[2, 1]","[[6, 0], [5, 7], [6, 3]]"
vXdij6V7,"[0, 2]","[[0, 6], [5, 7]]"
QgOrflWr,"[0, 2]","[[3, 6], [1, 6]]"
OpxHbUNR,"[0, 2]","[[4, 6], [4, 6]]"
vTMgD5d6,"[2, 0]","[[6, 2], [6, 0]]"
UHknJepP,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
CGVxHmcs,,"[[6, 3], [3, 2]]"
K2dJBDxa,"[2, 0]","[[7, 5], [6, 2]]"
IJLcCPBC,"[0, 2]","[[3, 6], [65, 7]]"
bgeNAXi5,"[0, 2]","[[3, 6], [64, 7]]"
j7UtG7Cm,"[1, 2]","[[2, 6], [6, 1], [5, 7]]"
6wsEEFht,"[2, 0]","[[6, 3], [6, 4]]"
8KzwvNNf,,
2ZDAUNwA,"[2, 0]","[[6, 3], [6, 1]]"
zNYB9M1p,,"[[4, 3]]"
OrF6V3O3,"[2, 1]","[[3, 6], [6, 3], [6, 1]]"
SGckNuWq,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
EDXF8tHj,"[0, 2]","[[2, 6], [4, 6]]"
AumfMaoj,"[2, 1]","[[6, 1], [4, 6], [6, 3]]"
KA8FTsgG,"[2, 0]","[[6, 3], [6, 3]]"
hGUhTsY2,"[1, 2]","[[67, 7], [6, 2], [62, 7]]"
zu08LVEd,"[0, 2]","[[4, 6], [1, 6]]"
nwUdS1m9,"[0, 2]","[[3, 6], [3, 6]]"
r5N5QuIL,,"[[2, 6], [0, 0]]"
08tKRTEh,"[2, 0]","[[6, 4], [6, 2]]"
MNUSP7q5,"[0, 2]","[[0, 6], [0, 6]]"
Gp819naO,"[0, 2]","[[3, 6], [3, 6]]"
nuXgv7bb,"[2, 0]","[[6, 1], [6, 2]]"
z13yMPrU,"[0, 2]","[[3, 6], [3, 6]]"
jDwotTTo,"[0, 2]","[[3, 6], [1, 6]]"
hrwCTkpt,"[0, 2]","[[2, 6], [1, 6]]"
UmYzOoEH,"[2, 0]","[[6, 3], [6, 4]]"
xAk3Hqio,"[2, 0]","[[6, 2], [6, 1]]"
8vXvN5TN,"[2, 0]","[[6, 0], [6, 1]]"
QVVcwRD4,"[0, 2]","[[4, 6], [3, 6]]"
4Gskumqh,"[2, 0]","[[6, 3], [6, 3]]"
zRYWORbB,"[0, 2]","[[4, 6], [5, 7]]"
vauOQmUb,"[1, 2]","[[7, 65], [4, 6], [4, 6]]"
WYyGS9an,"[2, 0]","[[6, 3], [7, 62]]"
SKB586EU,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
A3uPcOP7,"[0, 2]","[[3, 6], [4, 6]]"
vJ3nFPfr,"[0, 2]","[[2, 6], [2, 6]]"
YyRJJ5nR,"[0, 2]","[[63, 7], [5, 7]]"
QZ1fD3Pf,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
QBNBLRHE,"[2, 1]","[[6, 1], [62, 7], [6, 0]]"
I92jEqAl,"[0, 2]","[[2, 6], [3, 6]]"
xjsHapee,"[1, 2]","[[2, 6], [6, 0], [2, 6]]"
nkj3Bsf7,"[2, 1]","[[7, 66], [3, 6], [6, 4]]"
OvHx9xb8,"[2, 0]","[[7, 62], [6, 3]]"
WpUjoZ51,"[2, 0]","[[6, 3], [7, 5]]"
xrLt8dDE,"[0, 2]","[[5, 7], [5, 7]]"
4rQ1RQJG,"[1, 2]","[[6, 3], [2, 6], [2, 6]]"
dt5tKrCj,"[0, 2]","[[3, 6], [0, 6]]"
xEuFYsRq,"[2, 0]","[[6, 0], [6, 2]]"
p2oytQY9,"[0, 2]","[[3, 6], [1, 6]]"
WzuJX1tj,"[2, 0]","[[6, 3], [6, 3]]"
b5P5QpZM,"[2, 0]","[[6, 4], [6, 4]]"
vw0vuplG,"[1, 2]","[[3, 6], [6, 4], [2, 6]]"
AqgOrSli,"[2, 0]","[[7, 5], [6, 4]]"
ARwNWLed,"[0, 2]","[[0, 6], [2, 6]]"
ITbrv43M,,"[[4, 6], [6, 2], [1, 0]]"
OncSsn4c,"[0, 2]","[[0, 6], [2, 6]]"
xdO9P4lT,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
YacoGjNo,"[2, 0]","[[6, 1], [6, 0]]"
8IkbDl74,"[0, 2]","[[3, 6], [1, 6]]"
WGfw4pUj,"[2, 0]","[[6, 2], [6, 4]]"
Ms53AniN,"[2, 1]","[[1, 6], [6, 3], [6, 3]]"
CjdkFAxh,"[2, 0]","[[6, 0], [6, 4]]"
0Y37966T,"[2, 0]","[[6, 4], [6, 2]]"
2uk2C8MA,"[1, 2]","[[6, 2], [3, 6], [2, 6]]"
YLYLST6i,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
6s9ytvUL,"[0, 2]","[[1, 6], [64, 7]]"
AFiKXFy2,"[2, 0]","[[6, 3], [6, 2]]"
4IlCZy7k,"[0, 2]","[[4, 6], [4, 6]]"
pY7uubqS,"[0, 2]","[[1, 6], [3, 6]]"
vZBel3qK,"[0, 2]","[[4, 6], [2, 6]]"
G0Q0SLM0,"[2, 0]","[[6, 2], [6, 2]]"
vLWMZ3UQ,"[2, 1]","[[6, 3], [4, 6], [6, 1]]"
f7DStLyf,"[0, 2]","[[4, 6], [3, 6]]"
lUCWuui0,"[0, 2]","[[1, 6], [4, 6]]"
YeBamNbQ,"[0, 2]","[[3, 6], [2, 6]]"
pzV4Rux7,"[0, 2]","[[1, 6], [1, 6]]"
d0JlVNxr,"[0, 2]","[[2, 6], [3, 6]]"
foxhUshl,"[1, 2]","[[3, 6], [7, 67], [3, 6]]"
OQT8QaiD,"[0, 2]","[[4, 6], [5, 7]]"
z5cRrs7s,"[2, 0]","[[6, 4], [6, 2]]"
xARdT17f,"[2, 0]","[[6, 2], [6, 3]]"
lW3JyPkM,"[2, 0]","[[6, 3], [6, 3]]"
xdCnyDG8,"[2, 0]","[[6, 3], [6, 2]]"
tUrbUtrd,"[0, 2]","[[2, 6], [2, 6]]"
WIBjzXVE,"[2, 0]","[[6, 3], [6, 3]]"
SM2Nzq5S,"[1, 2]","[[7, 63], [64, 7], [0, 6]]"
KKs2T0c2,"[2, 1]","[[4, 6], [6, 1], [7, 5]]"
Y3ujW2Dq,"[2, 0]","[[6, 3], [7, 67]]"
tSwKI40s,"[2, 0]","[[6, 3], [6, 3]]"
6wJPOufN,"[0, 2]","[[5, 7], [2, 6]]"
4Eb0IwXj,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
KtNTNa9T,,"[[7, 63], [0, 0]]"
f7y6KC7P,"[0, 2]","[[3, 6], [2, 6]]"
hreBbVp6,"[2, 0]","[[6, 3], [7, 61]]"
hrHtEApg,"[2, 0]","[[6, 3], [7, 65]]"
lAlKd9FI,"[0, 2]","[[1, 6], [0, 6]]"
n5GpDUaa,"[2, 0]","[[6, 4], [6, 3]]"
bLq9i3QG,"[2, 1]","[[65, 7], [6, 0], [6, 2]]"
dGNXFWFt,"[2, 1]","[[5, 7], [6, 4], [6, 2]]"
6oaFck0C,"[0, 2]","[[1, 6], [1, 6]]"
S0mOeTUO,"[2, 0]","[[6, 2], [6, 2]]"
hAgkyy59,"[0, 2]","[[1, 6], [5, 7]]"
ObTTThcq,"[0, 2]","[[3, 6], [65, 7]]"
nXEOkzK2,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
QNDSlfZ8,"[0, 2]","[[3, 6], [65, 7]]"
x2XXSCCk,"[2, 0]","[[6, 4], [6, 1]]"
W0hgzeKF,"[2, 1]","[[68, 7], [6, 3], [6, 4]]"
vRicZEZL,"[2, 0]","[[7, 5], [6, 2]]"
IHj1YYlS,"[0, 2]","[[3, 6], [1, 6]]"
raE5JArF,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
boZuBnje,"[2, 0]","[[6, 3], [6, 0]]"
UV4uWmSK,"[0, 2]","[[3, 6], [2, 6]]"
tAOpA651,"[2, 0]","[[6, 1], [6, 1]]"
t68qV7sR,"[2, 0]","[[6, 4], [7, 66]]"
MkD9IUcL,"[0, 2]","[[3, 6], [5, 7]]"
K0Nl9QK7,"[0, 2]","[[2, 6], [1, 6]]"
lCq6HlDR,"[0, 2]","[[1, 6], [2, 6]]"
boeBQRkr,"[0, 2]","[[0, 6], [1, 6]]"
8GGWX9c8,"[2, 0]","[[6, 4], [7, 5]]"
jLVXC8Lr,,"[[3, 6], [0, 2]]"
xxfFPo5l,"[2, 1]","[[6, 3], [3, 6], [6, 2]]"
fDlKO5Kf,"[2, 0]","[[7, 5], [6, 1]]"
n7FzXTCE,"[2, 0]","[[7, 63], [6, 4]]"
prVyCSzk,,"[[7, 64], [2, 1]]"
YJXmNvgJ,"[2, 0]","[[6, 4], [6, 3]]"
pb16uM8m,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
fkAKzbNI,"[1, 2]","[[6, 2], [2, 6], [3, 6]]"
CQKFyv8C,"[0, 2]","[[1, 6], [1, 6]]"
Q9I3vtOg,"[2, 1]","[[6, 1], [2, 6], [6, 2]]"
zPBWoOVJ,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
40H7w0w0,"[1, 2]","[[6, 3], [0, 6], [2, 6]]"
lSFzoroQ,"[2, 1]","[[6, 2], [3, 6], [7, 5]]"
bkamONL2,"[0, 2]","[[2, 6], [3, 6]]"
rsH00KTe,"[0, 2]","[[0, 6], [65, 7]]"
dpL4avq2,"[2, 0]","[[6, 0], [6, 4]]"
nkhGi6Qh,"[0, 2]","[[4, 6], [1, 6]]"
K2jOkpe5,"[2, 0]","[[6, 3], [7, 63]]"
zBdDxwmh,"[1, 2]","[[6, 1], [3, 6], [4, 6]]"
GQyvBfRD,"[0, 2]","[[62, 7], [65, 7]]"
4jlUYfnH,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
SArdnBlD,"[1, 2]","[[1, 6], [7, 63], [1, 6]]"
hja7gSet,"[1, 2]","[[61, 7], [6, 3], [5, 7]]"
EaGcHSGq,"[0, 2]","[[2, 6], [3, 6]]"
WxjMzHH4,"[0, 2]","[[1, 6], [3, 6]]"
zFlChnBn,"[2, 0]","[[6, 2], [7, 5]]"
