ID,Result,Partial results
QaFRCvXQ,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
Wthf8bur,"[1, 6]","[[1, 3], [0, 1], [0, 2]]"
IeJzjq1a,,"[[0, 1], [1, 2], [2, 0], [0, 0], [3, 2]]"
EguACnt6,"[3, 4]","[[0, 2], [3, 1], [0, 1]]"
2gpULjJJ,"[5, 4]","[[1, 0], [3, 0], [1, 4]]"
pEmgGUts,"[3, 6]","[[2, 2], [1, 2], [0, 2]]"
ljdnc7tJ,"[5, 3]","[[2, 1], [3, 1], [0, 1]]"
tpqYKAYP,"[0, 4]","[[0, 2], [0, 2], [0, 0]]"
IRo1E8Bg,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
0lpUHsIo,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
bq6ogbuo,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
MJrIAQAI,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
WUk5DSQa,"[1, 3]","[[0, 0], [1, 3], [0, 0]]"
hpvEB6eC,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
O4ncFldm,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
2DtoEaHA,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
nJqHbpyA,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 2]]"
8YXPdO5M,,"[[1, 1], [2, 1], [0, 1], [1, 0]]"
UsZLc4jG,"[7, 1]","[[2, 0], [5, 1], [0, 0]]"
YFuDaQL3,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
vHOei2Tq,,"[[1, 1], [0, 1], [2, 1], [1, 0]]"
MuE0jMrj,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
YFH4ktbd,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
nJ5nEPzc,"[6, 2]","[[3, 0], [2, 1], [1, 1]]"
x8xUerLS,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
IHYYFE0o,,"[[2, 1], [0, 1], [1, 1], [0, 0], [3, 0]]"
d8XxFYFi,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
AZJDHtft,"[6, 0]","[[3, 0], [3, 0], [0, 0]]"
dCV1dLCj,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
6sDhJrK3,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
l6ImKO4c,"[1, 5]","[[1, 1], [0, 3], [0, 1]]"
pYBdI2Z9,,"[[1, 0], [0, 2], [1, 0], [1, 0]]"
bRCbc1cp,,"[[1, 1], [1, 1], [1, 1], [0, 0], [2, 0]]"
AFJqL4ki,,"[[1, 2], [0, 0], [1, 0], [0, 1]]"
MwkzL4Qh,"[2, 4]","[[0, 0], [1, 2], [1, 2]]"
pbZnnKvO,"[4, 8]","[[1, 4], [1, 4], [2, 0]]"
OlYjovfU,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
AZDQBVnm,"[4, 3]","[[2, 2], [1, 0], [1, 1]]"
hb3VAk2g,"[4, 3]","[[1, 0], [0, 2], [3, 1]]"
vF5s8mnC,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
Mwen771I,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
0O6w9TW5,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
baAMCBXt,"[6, 2]","[[1, 1], [1, 0], [4, 1]]"
Wl2Z99Ha,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
2yi9PAaI,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
WjVMrYat,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
UsqemEiP,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
GveDOUEO,"[4, 3]","[[0, 0], [2, 2], [2, 1]]"
EBAk2xwB,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
zLBo3IN4,"[3, 1]","[[3, 0], [0, 1], [0, 0]]"
8Y9g1dhH,,"[[0, 0], [2, 2], [1, 1], [0, 0], [2, 1]]"
fwAGQtd9,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
YT8KP0BF,,"[[0, 1], [1, 1], [1, 0], [0, 0], [2, 0]]"
nD68S2Rd,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
Q35CRMt3,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
jNtYXwMP,"[6, 5]","[[0, 1], [3, 2], [3, 2]]"
4UM8Ryag,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
WGO0TcUt,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
IXQCQeEa,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
A7N4SHqm,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
hfaiJqWh,"[6, 3]","[[3, 1], [0, 2], [3, 0]]"
dS5rL51t,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
E30mKPGn,"[2, 1]","[[2, 1], [0, 0], [0, 0]]"
nHbeI3oa,"[5, 2]","[[0, 0], [4, 0], [1, 2]]"
AHhMQzTF,"[2, 7]","[[0, 4], [2, 3], [0, 0]]"
fDSXTtEJ,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
YiPxS0em,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
29Y6XMXP,"[4, 6]","[[2, 2], [0, 3], [2, 1]]"
KlLYStts,"[1, 4]","[[0, 2], [1, 1], [0, 1]]"
n1jK9JuJ,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
OIZ2Y2IJ,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
GGEsRKAg,,"[[1, 1], [3, 1], [0, 2], [1, 0]]"
vkSpEqtG,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
GEkEdHAr,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
lWFqxVAq,,"[[1, 1], [2, 1], [0, 1], [0, 1]]"
EF2t4Da5,"[4, 2]","[[3, 0], [0, 0], [1, 2]]"
CpRbZee7,"[4, 5]","[[0, 1], [2, 3], [2, 1]]"
Wjco3XEB,,"[[0, 0], [1, 2], [2, 1], [0, 1]]"
Asdk2iUH,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
2wKIpPbp,"[5, 4]","[[1, 1], [3, 3], [1, 0]]"
GtOMqqEj,"[4, 3]","[[2, 0], [0, 2], [2, 1]]"
Io258Sji,"[4, 5]","[[3, 1], [0, 3], [1, 1]]"
dx197n6c,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
jyQ2YFAD,"[5, 0]","[[0, 0], [4, 0], [1, 0]]"
420D66L3,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
ht4ocamE,"[5, 4]","[[1, 0], [1, 2], [3, 2]]"
4IWEuXHt,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
QHlM4pjG,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
vLhQ345M,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
rgaH5QzA,"[7, 0]","[[3, 0], [2, 0], [2, 0]]"
YshU2OKS,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
zivdbrTq,"[4, 6]","[[2, 1], [0, 3], [2, 2]]"
t0iy1fDd,"[0, 2]","[[3, 6], [2, 6]]"
OC0DK1LU,"[2, 1]","[[5, 7], [7, 64], [6, 2]]"
hABkFZiC,"[0, 2]","[[0, 6], [2, 6]]"
phdZfZ35,"[1, 2]","[[6, 3], [1, 6], [5, 7]]"
M53AijCA,"[2, 0]","[[6, 1], [7, 65]]"
EHL9KUTi,"[0, 2]","[[1, 6], [1, 6]]"
zXmda52K,"[2, 0]","[[7, 62], [7, 63]]"
nD83R8YM,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
d4uLMGNI,"[0, 2]","[[4, 6], [4, 6]]"
pCUm2K3t,"[0, 2]","[[3, 6], [1, 6]]"
Ui2iByRR,"[0, 2]","[[3, 6], [2, 6]]"
W4nEi3ck,"[0, 2]","[[1, 6], [2, 6]]"
2sIAJrS4,"[2, 0]","[[7, 68], [6, 3]]"
WKQT2bbj,"[1, 2]","[[3, 6], [7, 64], [2, 6]]"
2onwkwv7,"[2, 1]","[[2, 6], [7, 61], [6, 2]]"
8ngUja9f,"[2, 0]","[[6, 3], [7, 63]]"
0tI74Iwf,"[1, 2]","[[2, 6], [7, 62], [1, 6]]"
Yiy04cqO,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
KC9LQLPT,"[2, 0]","[[6, 1], [7, 67]]"
8OY9bbsM,"[2, 1]","[[6, 3], [3, 6], [7, 64]]"
jRbEaX8G,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
OEDFQ1jc,"[0, 2]","[[5, 7], [2, 6]]"
0zgN5Flk,"[2, 0]","[[6, 3], [6, 1]]"
2Jy5eLH6,"[1, 2]","[[1, 6], [6, 3], [4, 6]]"
63j4jdq5,"[2, 0]","[[6, 0], [6, 4]]"
fgpdqAiO,"[0, 2]","[[3, 6], [0, 6]]"
SfYyScUD,,
U9cIJylJ,"[2, 0]","[[7, 5], [6, 2]]"
Uepl3VQS,,"[[3, 6], [0, 1]]"
YqRtPNBF,"[0, 2]","[[3, 6], [4, 6]]"
29hX1zbj,"[1, 2]","[[7, 5], [1, 6], [2, 6]]"
IuqmfGhK,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
SOmzJ1z5,"[0, 2]","[[3, 6], [4, 6]]"
rZ4yzRDt,"[0, 2]","[[5, 7], [65, 7]]"
EsZknZOn,"[2, 0]","[[6, 1], [6, 3]]"
t0ZUoHLK,"[0, 2]","[[2, 6], [2, 6]]"
KpoMmwi8,"[2, 0]","[[6, 4], [6, 4]]"
GYoa8YQa,,"[[7, 5], [2, 2]]"
xfihiTx2,"[2, 0]","[[7, 64], [6, 4]]"
vBsmNVG8,"[1, 2]","[[7, 65], [4, 6], [5, 7]]"
x4IVnm3p,"[2, 1]","[[5, 7], [7, 5], [7, 5]]"
IuHJFwYu,"[2, 1]","[[6, 1], [3, 6], [6, 1]]"
dl7PNCLf,,
jyznzWUM,,"[[63, 7], [0, 1]]"
StPC5Uw7,"[2, 0]","[[6, 1], [7, 61]]"
Mw1HwvBA,"[0, 2]","[[63, 7], [2, 6]]"
U34PyIuN,"[2, 0]","[[6, 4], [6, 2]]"
vFBCvKe4,"[2, 1]","[[66, 7], [7, 66], [10, 6]]"
fR90sMBo,"[0, 2]","[[4, 6], [4, 6]]"
vqoc10c3,"[0, 2]","[[64, 7], [3, 6]]"
0OCvBFnB,"[0, 2]","[[3, 6], [4, 6]]"
hMiG5c4e,"[1, 2]","[[6, 3], [4, 6], [8, 10]]"
Cd7JlxWm,"[2, 1]","[[4, 6], [6, 2], [11, 9]]"
YaBLX2Ne,"[1, 2]","[[6, 3], [64, 7], [7, 10]]"
lrEnumhh,"[2, 1]","[[4, 6], [6, 1], [10, 2]]"
K89rtTxn,"[0, 2]","[[2, 6], [64, 7]]"
U34SZiGC,"[2, 0]","[[6, 3], [6, 1]]"
tv8WYBVI,"[0, 2]","[[65, 7], [4, 6]]"
zs5OzY06,"[2, 0]","[[6, 1], [6, 2]]"
Yof7vwjj,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
lrfqDcdF,"[1, 2]","[[2, 6], [7, 65], [6, 10]]"
IBBEvYQT,"[2, 0]","[[7, 5], [6, 4]]"
2sMiTqM0,"[0, 2]","[[3, 6], [64, 7]]"
x8Ai3gzG,"[2, 0]","[[7, 5], [6, 4]]"
na77x4Hd,,
Oboeqzj9,,
WrkzThCB,"[0, 2]","[[2, 6], [2, 6]]"
29pWTYd5,"[2, 0]","[[6, 0], [6, 3]]"
Ye33wp2j,"[2, 0]","[[6, 4], [7, 64]]"
vZ3avQnp,"[0, 2]","[[3, 6], [1, 6]]"
Usi1IANl,"[1, 2]","[[6, 0], [4, 6], [5, 10]]"
MqWFshsi,"[0, 2]","[[1, 6], [4, 6]]"
COeUpY8N,"[2, 0]","[[6, 4], [6, 2]]"
pI9i2Zwb,"[2, 0]","[[6, 4], [6, 3]]"
SdVpoW4p,"[0, 2]","[[64, 7], [3, 6]]"
04Yigz8Q,"[0, 2]","[[1, 6], [2, 6]]"
djSIOYGA,"[0, 2]","[[1, 6], [2, 6]]"
x2q92ZOc,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
QVLVE7Ol,"[2, 0]","[[6, 4], [6, 4]]"
hIa9RVk4,"[0, 2]","[[2, 6], [3, 6]]"
tQI9v75P,"[0, 2]","[[3, 6], [2, 6]]"
t0ZlpjKj,"[1, 2]","[[6, 4], [65, 7], [4, 6]]"
IBkddWWR,"[0, 2]","[[4, 6], [64, 7]]"
WnPNmEVm,"[2, 0]","[[6, 3], [6, 2]]"
6XNG4lgD,"[0, 2]","[[66, 7], [4, 6]]"
OtzcrL8h,,"[[6, 1], [66, 7], [1, 5]]"
0rcHtcOK,"[2, 0]","[[6, 2], [6, 1]]"
Ai301Xam,"[1, 2]","[[4, 6], [7, 5], [2, 6]]"
EcLjhYrG,"[1, 2]","[[7, 5], [0, 6], [2, 6]]"
nq7VnJS3,"[2, 0]","[[7, 5], [6, 2]]"
ljnHLf9U,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
lWJV9cAI,"[0, 2]","[[1, 6], [3, 6]]"
MT1hwQMC,"[0, 2]","[[3, 6], [3, 6]]"
0pKLkfu8,"[2, 1]","[[6, 3], [67, 7], [6, 3]]"
U5ehdqN6,"[0, 2]","[[1, 6], [5, 7]]"
vVyd5wUH,"[2, 0]","[[6, 4], [6, 2]]"
OCxvD3we,"[2, 0]","[[6, 3], [6, 4]]"
ABPX1IDd,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
I5rHOe5J,"[2, 0]","[[6, 4], [6, 2]]"
bHBvhXmO,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
Ugm0bPHQ,"[2, 1]","[[3, 6], [7, 5], [7, 5]]"
rub0ZzeB,"[2, 0]","[[6, 4], [6, 4]]"
lrxFwrm6,"[0, 2]","[[2, 6], [2, 6]]"
Qo2BapRM,"[2, 1]","[[6, 1], [1, 6], [6, 1]]"
6uOpi1H5,"[2, 1]","[[4, 6], [6, 1], [6, 3]]"
WADk2grH,"[0, 2]","[[61, 7], [61, 7]]"
AycehIEh,"[2, 0]","[[6, 2], [6, 1]]"
AaaXxs4m,"[2, 0]","[[6, 4], [7, 5]]"
0MBHMmcU,,"[[2, 6], [0, 1]]"
xrmNsXSu,"[2, 0]","[[6, 3], [6, 3]]"
EuIJmnAi,"[1, 2]","[[66, 7], [6, 4], [67, 7]]"
pM7bPDlo,"[0, 2]","[[2, 6], [4, 6]]"
jyGvnBCD,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
htnvKsYP,"[2, 0]","[[6, 2], [6, 4]]"
bLB8ueaA,,"[[68, 7], [2, 4]]"
vHjPEYGK,"[2, 0]","[[6, 3], [6, 3]]"
Uwy0wCaE,"[0, 2]","[[65, 7], [4, 6]]"
AZLuHsF1,"[0, 2]","[[61, 7], [4, 6]]"
jajV0hDC,"[1, 2]","[[7, 5], [3, 6], [2, 6]]"
W4WFbkZq,"[2, 0]","[[6, 2], [6, 3]]"
fgSxQ3d9,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
d4aA0DgA,"[0, 2]","[[1, 6], [3, 6]]"
OIoSUEsa,"[2, 0]","[[6, 3], [6, 2]]"
lfpB7etr,"[2, 1]","[[6, 3], [2, 6], [6, 3]]"
0GhX6DR3,"[1, 2]","[[7, 62], [2, 6], [2, 6]]"
v5Cmv676,"[2, 1]","[[6, 3], [4, 6], [7, 5]]"
b1qasLYK,"[0, 2]","[[3, 6], [3, 6]]"
GtAeNask,,"[[6, 4], [2, 1]]"
2ZTKT14L,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
27HvyLYa,"[0, 2]","[[3, 6], [4, 6]]"
OWAQoWLq,"[1, 2]","[[3, 6], [7, 66], [5, 7]]"
2PIRSxaT,"[2, 0]","[[6, 2], [6, 4]]"
6FnvILkB,"[2, 0]","[[6, 3], [6, 2]]"
CQSAELem,"[2, 1]","[[6, 3], [5, 7], [7, 64]]"
EDLvxVB1,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
CnMkWpNk,"[2, 0]","[[6, 1], [7, 5]]"
SGPrykR7,"[2, 0]","[[6, 2], [6, 3]]"
zL7phSq9,"[0, 2]","[[2, 6], [3, 6]]"
8jDHJwLU,,
AgWLOVHu,"[1, 2]","[[3, 6], [6, 2], [6, 10]]"
tvM0NLL5,,
UaEDKJ5O,"[1, 2]","[[3, 6], [6, 2], [11, 13]]"
O2B5MuyC,"[0, 2]","[[1, 6], [3, 6]]"
Qs6IJ5Ta,"[2, 0]","[[6, 4], [6, 1]]"
f7PUc96H,"[2, 0]","[[6, 3], [6, 4]]"
2mNdO16a,"[2, 0]","[[6, 1], [6, 4]]"
t0HyINae,"[1, 2]","[[7, 5], [2, 6], [4, 10]]"
0MDGPYjr,"[2, 0]","[[6, 1], [6, 0]]"
Eel8e6F2,"[2, 0]","[[6, 2], [7, 63]]"
rwkPmh9b,,
Q1vUnCO4,,
6XDE1i7h,"[2, 1]","[[3, 6], [6, 4], [10, 7]]"
KOH2WjvO,"[2, 0]","[[6, 2], [6, 4]]"
bFG6VAgU,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
xtnHkEvn,"[2, 0]","[[6, 1], [7, 66]]"
4hwYoWwB,"[1, 2]","[[6, 4], [2, 6], [5, 10]]"
bkmDjfPu,"[2, 0]","[[7, 63], [6, 3]]"
W2oLlYgh,,
htExEgRI,"[2, 0]","[[6, 4], [6, 1]]"
nsMMaVy5,"[2, 0]","[[6, 1], [7, 5]]"
rZMfgX8e,"[2, 0]","[[6, 3], [6, 3]]"
6BMyll5G,"[1, 2]","[[7, 65], [3, 6], [9, 11]]"
2iLPGes0,"[2, 0]","[[6, 2], [6, 4]]"
IZcNHPOK,"[2, 0]","[[6, 2], [6, 0]]"
hn1amQ22,"[2, 0]","[[6, 3], [6, 4]]"
S4gCpOnL,"[2, 1]","[[6, 3], [68, 7], [10, 7]]"
lEf8o4XE,"[0, 2]","[[4, 6], [65, 7]]"
bZ49Q2ek,"[0, 2]","[[61, 7], [4, 6]]"
vqDHOtQ1,"[2, 1]","[[2, 6], [6, 2], [10, 5]]"
tbfEPMAe,"[0, 2]","[[3, 6], [2, 6]]"
Wx03npI8,"[0, 2]","[[4, 6], [3, 6]]"
0bZ5avSF,"[2, 0]","[[6, 2], [7, 62]]"
nFXDcIdS,"[1, 2]","[[4, 6], [6, 3], [2, 10]]"
KvEWpuDM,"[2, 1]","[[1, 6], [6, 3], [10, 6]]"
nTCnCHBL,"[0, 2]","[[63, 7], [4, 6]]"
OMqVg5Pp,,
6oe4reQg,"[2, 0]","[[6, 3], [6, 2]]"
YDYGLK7F,"[0, 2]","[[1, 6], [4, 6]]"
IPMtK7WA,"[0, 2]","[[64, 7], [4, 6]]"
bet4OMNd,"[2, 0]","[[6, 2], [7, 5]]"
fNZCM0h9,"[0, 2]","[[5, 7], [64, 7]]"
phhMawod,"[2, 0]","[[7, 5], [6, 4]]"
EPHKOh6l,"[0, 2]","[[1, 6], [4, 6]]"
6qrARvRE,"[2, 1]","[[7, 61], [3, 6], [10, 7]]"
AZmvSCRH,,
AeiRAPKn,"[1, 2]","[[6, 2], [3, 6], [4, 10]]"
C4kboMie,"[0, 2]","[[4, 6], [3, 6]]"
GGWMBOMg,"[0, 2]","[[64, 7], [1, 6]]"
CbUqR3Mt,"[2, 0]","[[6, 3], [6, 4]]"
UJzRArx0,"[0, 2]","[[2, 6], [3, 6]]"
zwwIVqEP,"[2, 1]","[[7, 5], [4, 6], [10, 7]]"
OtzV92i6,"[2, 0]","[[6, 4], [6, 4]]"
2XrEF877,"[0, 2]","[[3, 6], [4, 6]]"
YVu7Slnk,"[1, 2]","[[6, 2], [5, 7], [4, 10]]"
tKZOyaO9,,
UZplMDPF,"[2, 1]","[[62, 7], [7, 5], [10, 7]]"
KtD1RjM1,"[0, 2]","[[65, 7], [5, 7]]"
M5qbW0PQ,"[2, 0]","[[6, 1], [6, 3]]"
QJDcSW6e,"[0, 2]","[[64, 7], [3, 6]]"
rFpfXtAK,"[2, 0]","[[6, 1], [6, 1]]"
EutjYMfE,"[0, 2]","[[1, 6], [64, 7]]"
WGG5QAy8,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
nTEgTCik,"[2, 0]","[[6, 4], [7, 64]]"
zksnZ2u8,"[2, 1]","[[5, 7], [7, 64], [11, 9]]"
OCbJI59E,"[1, 2]","[[3, 6], [6, 2], [7, 10]]"
KEQum8KM,"[0, 2]","[[3, 6], [5, 7]]"
pMaFJof8,"[2, 1]","[[6, 3], [68, 7], [10, 7]]"
GKGQGqvR,"[0, 2]","[[65, 7], [3, 6]]"
ATSUFjyn,"[2, 0]","[[6, 1], [6, 2]]"
YmkDc9LH,"[0, 2]","[[65, 7], [2, 6]]"
WIqnRZ8R,,
8vyEMgHr,,
IFHFlNDc,"[0, 2]","[[3, 6], [2, 6]]"
84ASoLcG,"[0, 2]","[[0, 6], [3, 6]]"
hEoE8j1g,"[2, 0]","[[6, 1], [6, 2]]"
Akd99Wom,"[0, 2]","[[5, 7], [65, 7]]"
xKvTQJLj,"[0, 2]","[[67, 7], [4, 6]]"
nkMJmsT3,"[0, 2]","[[3, 6], [2, 6]]"
QuLNn1rA,"[2, 0]","[[6, 1], [7, 65]]"
OGzPRa6p,"[1, 2]","[[65, 7], [6, 4], [1, 6]]"
vPIBk3bi,"[0, 2]","[[2, 6], [65, 7]]"
SpRrlclD,"[2, 0]","[[6, 3], [6, 1]]"
j9DWjVTD,"[2, 0]","[[6, 4], [6, 1]]"
EytP3yZ7,"[0, 2]","[[3, 6], [5, 7]]"
bsNlKdJl,"[2, 0]","[[7, 5], [6, 4]]"
UFMzwUeM,"[1, 2]","[[2, 6], [6, 3], [610, 7]]"
EPaqNjQJ,"[2, 0]","[[6, 3], [7, 63]]"
vJmC6wkk,"[0, 2]","[[4, 6], [3, 6]]"
MVfV9qzg,"[2, 1]","[[2, 6], [6, 4], [6, 3]]"
xW0CuAH0,"[2, 1]","[[6, 4], [5, 7], [6, 4]]"
n1r32XOD,"[2, 0]","[[7, 5], [6, 2]]"
jFb0rCXs,"[2, 0]","[[6, 2], [7, 66]]"
2ZqzekHm,"[0, 2]","[[4, 6], [2, 6]]"
U5c4sWnl,"[0, 2]","[[1, 6], [2, 6]]"
2ThFmbI5,"[2, 1]","[[3, 6], [6, 2], [6, 0]]"
4zvAj0Yn,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
63b40BgQ,"[2, 0]","[[6, 4], [6, 1]]"
Qis71ivK,"[2, 1]","[[6, 1], [65, 7], [6, 2]]"
bu28tj2f,"[2, 0]","[[6, 3], [6, 3]]"
zPHMDGNn,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
M1ggC3nr,"[2, 0]","[[6, 2], [6, 3]]"
jsoA8Lo7,"[0, 2]","[[4, 6], [4, 6]]"
EFGQCzwg,"[0, 2]","[[3, 6], [1, 6]]"
0hhcBN1l,"[2, 0]","[[6, 2], [7, 64]]"
4pkE7u1D,"[2, 0]","[[6, 3], [7, 5]]"
URd1AsHf,"[1, 2]","[[63, 7], [6, 4], [2, 6]]"
ImwdWOwE,"[2, 0]","[[6, 3], [6, 3]]"
banhZab4,"[2, 0]","[[6, 2], [6, 1]]"
6Pk0XwTG,"[1, 2]","[[61, 7], [6, 0], [4, 6]]"
6BARIvEN,"[0, 2]","[[5, 7], [2, 6]]"
Otfux2Eo,"[2, 0]","[[6, 2], [6, 4]]"
2XhqyMTi,"[0, 2]","[[5, 7], [2, 6]]"
lz0WHbTT,"[2, 0]","[[7, 5], [6, 1]]"
llu5WcrN,"[0, 2]","[[2, 6], [4, 6]]"
hModYJDA,"[0, 2]","[[3, 6], [1, 6]]"
tO5PFsS2,"[2, 0]","[[6, 3], [7, 5]]"
0SSxhvzd,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
Qm9lEUjb,"[0, 2]","[[4, 6], [1, 6]]"
C4B0BSzH,,"[[7, 5], [0, 0]]"
4v8hDl64,"[0, 2]","[[3, 6], [0, 6]]"
vJRtibk2,,"[[7, 62], [1, 0]]"
hb9TE1s9,,"[[1, 6], [6, 3], [2, 5]]"
h2PUg05q,"[2, 0]","[[6, 3], [6, 2]]"
l4PSsGrJ,,"[[6, 1], [61, 7], [0, 4]]"
Mifs1wqs,"[2, 0]","[[7, 5], [6, 1]]"
27DA6aLJ,,"[[2, 0]]"
C6hBaUtD,"[0, 2]","[[3, 6], [2, 6]]"
2ob0MilQ,"[0, 2]","[[4, 6], [4, 6]]"
OtKN8YJQ,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
GhvyGkRg,"[1, 2]","[[1, 6], [6, 3], [5, 7]]"
ji421jC0,"[0, 2]","[[65, 7], [3, 6]]"
AiBEbldJ,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
02Bk4hSs,,"[[0, 6], [0, 3]]"
UeruF9t0,"[0, 2]","[[4, 6], [3, 6]]"
rutTHBds,"[0, 2]","[[3, 6], [4, 6]]"
Us360AR6,"[2, 0]","[[6, 2], [6, 2]]"
I1tRcOO7,"[0, 2]","[[5, 7], [5, 7]]"
E9qA16Pr,"[2, 0]","[[7, 66], [6, 1]]"
Ov5V8lX8,"[0, 2]","[[2, 6], [0, 6]]"
K6K9M718,"[0, 2]","[[1, 6], [1, 6]]"
WpvF0Qvk,"[2, 0]","[[7, 5], [6, 4]]"
63fz88nF,"[2, 0]","[[7, 62], [6, 3]]"
AywJapfe,"[2, 0]","[[6, 1], [6, 3]]"
Iwbv7S1L,"[0, 2]","[[3, 6], [1, 6]]"
UF8sQpI9,"[2, 0]","[[6, 4], [6, 0]]"
0YcTXelA,"[0, 2]","[[5, 7], [4, 6]]"
CCHYBERj,"[2, 0]","[[6, 3], [6, 3]]"
hWx8QDtp,"[2, 0]","[[6, 0], [6, 1]]"
CEdhWrD5,"[2, 0]","[[6, 2], [6, 4]]"
0dxCPXej,,"[[4, 6], [2, 4]]"
fecXWF3G,"[2, 0]","[[7, 5], [6, 1]]"
tl1dV2SB,"[1, 2]","[[7, 61], [3, 6], [2, 6]]"
QF5Gzb4i,"[0, 2]","[[2, 6], [1, 6]]"
vmyGOiBd,,"[[6, 4], [2, 6], [0, 4]]"
464KZHJc,"[2, 0]","[[6, 3], [6, 2]]"
8b1yWZIM,"[2, 1]","[[66, 7], [6, 3], [6, 4]]"
Kv00UMsI,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
jNjtVgYS,"[2, 1]","[[3, 6], [7, 64], [6, 1]]"
0xEUCfCp,"[0, 2]","[[65, 7], [3, 6]]"
MsaPYyZ3,"[0, 2]","[[2, 6], [4, 6]]"
thFbmylc,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
v3VzsLjt,"[2, 0]","[[6, 4], [7, 5]]"
4MOaqges,"[1, 2]","[[6, 2], [61, 7], [3, 6]]"
KIEOwkPI,"[1, 2]","[[7, 5], [4, 6], [3, 6]]"
jwRBtiu0,"[2, 1]","[[63, 7], [6, 4], [6, 3]]"
b9DSx9vP,"[2, 0]","[[6, 2], [6, 0]]"
Y1GGuBf6,"[1, 2]","[[6, 3], [5, 7], [2, 6]]"
YPUvtu6n,,"[[4, 6], [5, 6]]"
rDN3rDAm,"[2, 0]","[[6, 1], [6, 3]]"
dCRSQN7R,"[0, 2]","[[64, 7], [3, 6]]"
SfIbL1Vl,"[2, 1]","[[2, 6], [7, 5], [6, 1]]"
QmX3IaF7,"[2, 0]","[[6, 3], [6, 4]]"
