ID,Result,Partial results
KperCQli,"[0, 2]","[[3, 6], [4, 6]]"
6s70msCj,"[0, 2]","[[4, 6], [66, 7]]"
jZUEW1P4,"[0, 2]","[[3, 6], [5, 7]]"
UPTIVLvB,"[0, 2]","[[2, 6], [3, 6]]"
xjXQTa9N,"[0, 2]","[[2, 6], [3, 6]]"
86RPgqZM,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
hv3dlNdp,"[2, 0]","[[6, 4], [6, 0]]"
vXMLfPJG,"[2, 0]","[[6, 3], [6, 4]]"
baYMUufH,"[2, 1]","[[2, 6], [7, 64], [6, 3]]"
ncQTh3lT,,"[[3, 1]]"
raWMHXWB,"[2, 0]","[[6, 4], [6, 2]]"
U7jtNS8i,"[2, 0]","[[6, 1], [6, 2]]"
d2zRGinI,"[0, 2]","[[4, 6], [5, 7]]"
8bkpMnOc,,"[[0, 5]]"
fyFlgJPq,"[2, 0]","[[7, 5], [6, 2]]"
fX6eGkRu,,"[[6, 1], [3, 4]]"
zifFRz45,"[0, 2]","[[4, 6], [3, 6]]"
Uka8DmBb,"[1, 2]","[[4, 6], [7, 5], [3, 6]]"
rgwwb8BB,,
OCbCC7Q4,"[2, 0]","[[6, 4], [6, 4]]"
OAJhhwuj,"[2, 0]","[[7, 5], [7, 5]]"
YN5aF9tn,"[0, 2]","[[2, 6], [61, 7]]"
210wYjas,"[1, 2]","[[6, 4], [2, 6], [1, 6]]"
hjgjVlq0,,"[[4, 6], [3, 4]]"
pQkrXAEm,"[2, 1]","[[3, 6], [6, 1], [7, 5]]"
WthfU8b6,"[0, 2]","[[3, 6], [3, 6]]"
jq8eSnTI,"[2, 1]","[[2, 6], [7, 62], [6, 1]]"
CSm6ssSN,"[2, 0]","[[6, 4], [7, 67]]"
I5AXc2C4,"[2, 0]","[[6, 3], [7, 5]]"
rmIK04So,"[2, 0]","[[6, 3], [6, 1]]"
rmdkoPSb,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
MwHOaOsh,"[0, 2]","[[3, 6], [1, 6]]"
QBofpqr5,"[2, 0]","[[6, 4], [6, 2]]"
vFBTbrcb,"[2, 0]","[[6, 1], [6, 3]]"
fiwBt1sU,"[0, 2]","[[1, 6], [0, 6]]"
CS9ycMRA,"[0, 2]","[[2, 6], [2, 6]]"
SIfuT270,"[2, 0]","[[6, 4], [6, 0]]"
jitzkpUJ,"[1, 2]","[[61, 7], [6, 1], [2, 6]]"
dUf7SI3q,,
nTdhTykN,"[0, 2]","[[2, 6], [4, 6]]"
2sQ7QdYe,"[0, 2]","[[1, 6], [4, 6]]"
jVSZpRJA,"[2, 0]","[[6, 1], [6, 1]]"
zqbmRtxD,,
zLgBRxJk,,
4YWwpoZG,,
EZdiQ0iJ,,
tMbqSMM6,,
tYOBPGm2,,
0xIdI7aQ,"[0, 2]","[[3, 6], [3, 6]]"
CKyqPD7Q,"[2, 0]","[[6, 3], [6, 4]]"
KKXvazHu,,
SpymcEoh,"[0, 2]","[[1, 6], [1, 6]]"
8tIOdpzC,"[0, 2]","[[5, 7], [4, 6]]"
23TafCVA,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
nXGSe4kI,"[0, 2]","[[1, 6], [0, 6]]"
6yzidY0b,,
lnOPwGRe,"[0, 2]","[[2, 6], [1, 6]]"
Ai9KaclF,"[2, 0]","[[6, 1], [6, 2]]"
nHWmrVIs,"[0, 2]","[[2, 6], [3, 6]]"
0MRTxzs2,"[0, 2]","[[0, 6], [4, 6]]"
UuMhskYm,"[2, 0]","[[6, 1], [6, 1]]"
2R5C1JJ2,"[0, 2]","[[2, 6], [1, 6]]"
tI4G0wZ8,"[2, 1]","[[6, 1], [3, 6], [6, 0]]"
OYB3DIuQ,"[2, 0]","[[6, 2], [6, 3]]"
zDV8iyJ6,"[2, 0]","[[6, 4], [6, 3]]"
S2GO8xls,"[0, 2]","[[1, 6], [0, 6]]"
EJIz6zYa,"[2, 0]","[[6, 1], [6, 0]]"
IyLDjeYC,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
WvPHkFmJ,"[1, 2]","[[7, 63], [4, 6], [3, 6]]"
C6ODzlXT,"[2, 0]","[[6, 2], [6, 2]]"
8ERdvWX4,"[0, 2]","[[2, 6], [4, 6]]"
8S6VhVnb,"[0, 2]","[[4, 6], [4, 6]]"
nJ5Zik24,"[0, 2]","[[1, 6], [1, 6]]"
MHV0wjmB,"[2, 0]","[[6, 4], [6, 2]]"
EFAuW7uo,"[0, 2]","[[2, 6], [0, 6]]"
4tL5xA2H,"[2, 0]","[[7, 61], [6, 2]]"
GKlOfiIo,"[0, 2]","[[1, 6], [1, 6]]"
IZi6rfF1,"[0, 2]","[[0, 6], [4, 6]]"
bVUh6c78,"[2, 0]","[[6, 2], [7, 64]]"
SpagodVr,"[2, 1]","[[6, 2], [2, 6], [6, 1]]"
x0hMhvw9,"[2, 0]","[[6, 1], [6, 0]]"
IB9JibhF,"[2, 0]","[[6, 2], [6, 1]]"
dQjAsEU7,"[1, 2]","[[2, 6], [6, 4], [2, 6]]"
A9lbpGpk,"[2, 0]","[[6, 0], [6, 0]]"
dGmd5HME,"[2, 0]","[[6, 2], [6, 2]]"
xC6dmbJJ,"[0, 2]","[[4, 6], [0, 6]]"
dMxhxYAI,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
O8vpvft6,"[1, 2]","[[6, 4], [61, 7], [65, 7]]"
6XquuzRa,"[0, 2]","[[3, 6], [2, 6]]"
G250nIYP,,
StoytGBg,"[2, 0]","[[6, 0], [6, 2]]"
ldDEOEtJ,"[2, 1]","[[62, 7], [6, 1], [6, 2]]"
MqrTsxss,"[0, 2]","[[3, 6], [5, 7]]"
Me0QaHeK,"[0, 2]","[[4, 6], [2, 6]]"
SdJZxfl7,"[0, 2]","[[4, 6], [2, 6]]"
KjrDjDI6,"[0, 2]","[[4, 6], [0, 6]]"
z3t1gFYm,"[2, 0]","[[7, 5], [6, 2]]"
nmmhUWi7,"[2, 0]","[[7, 5], [6, 4]]"
vsCVsjM6,"[0, 2]","[[2, 6], [4, 6]]"
4OJIphxl,"[2, 0]","[[7, 66], [6, 2]]"
jHwrifaK,"[0, 2]","[[0, 6], [2, 6]]"
Y3BZtAyD,"[0, 2]","[[2, 6], [3, 6]]"
QwndTj7D,,"[[6, 1], [2, 5]]"
YuTnjEEQ,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
rFIMqCif,"[2, 0]","[[7, 5], [6, 4]]"
CfAwtUjJ,"[0, 2]","[[2, 6], [1, 6]]"
vszvhzpE,,"[[6, 3], [0, 0]]"
Qw8RrW60,"[0, 2]","[[3, 6], [2, 6]]"
ljE3J8iH,"[2, 0]","[[6, 0], [6, 1]]"
KSXMO3Td,"[0, 2]","[[5, 7], [1, 6]]"
l8PwLLSL,"[0, 2]","[[2, 6], [1, 6]]"
QFyX1tMq,"[0, 2]","[[1, 6], [1, 6]]"
UPX0McCJ,"[2, 0]","[[6, 1], [6, 0]]"
jHJeBX3I,"[0, 2]","[[1, 6], [3, 6]]"
MySvFF4g,"[1, 2]","[[7, 5], [1, 6], [1, 6]]"
U7IaAiJO,"[1, 2]","[[4, 6], [6, 1], [4, 6]]"
0SQrEZJa,"[0, 2]","[[2, 6], [4, 6]]"
rTy5LHRP,"[2, 0]","[[6, 1], [6, 1]]"
lAEXGyzs,"[2, 0]","[[6, 4], [6, 2]]"
riGmDgZ5,"[0, 2]","[[1, 6], [0, 6]]"
6P1rZzdP,"[2, 0]","[[6, 1], [6, 3]]"
S0DyGekm,"[2, 0]","[[6, 4], [6, 1]]"
zyUV0HVi,"[2, 0]","[[6, 4], [6, 4]]"
WzT0PL1H,,
Am9JgwzG,"[2, 0]","[[6, 0], [6, 0]]"
lCwdQ1nB,"[2, 0]","[[6, 3], [6, 0]]"
IN1NjX7p,"[2, 1]","[[6, 1], [66, 7], [6, 3]]"
4GLncZUG,"[2, 0]","[[6, 2], [6, 1]]"
ALvhRsX4,"[2, 0]","[[6, 1], [6, 4]]"
nuBidgpN,"[0, 2]","[[4, 6], [4, 6]]"
QPMrbFFA,"[0, 2]","[[1, 6], [5, 7]]"
GpCRiH4S,"[2, 0]","[[6, 3], [6, 4]]"
QJLjhoG8,"[2, 0]","[[6, 1], [6, 3]]"
Uih2oFsd,"[1, 2]","[[6, 2], [1, 6], [2, 6]]"
8ri6pZd2,"[0, 2]","[[5, 7], [1, 6]]"
MRlfmyDq,,"[[6, 0], [3, 0]]"
0ImbneSk,"[0, 2]","[[64, 7], [1, 6]]"
4A8NhckM,"[2, 1]","[[7, 66], [0, 6], [6, 1]]"
bXJbjPpL,"[0, 2]","[[0, 6], [64, 7]]"
GAJIYxQ9,"[2, 0]","[[6, 1], [6, 3]]"
drfimxu3,"[2, 1]","[[3, 6], [6, 4], [6, 4]]"
QNo8qfvS,"[1, 2]","[[7, 5], [1, 6], [3, 6]]"
88bcRfIq,"[0, 2]","[[3, 6], [0, 6]]"
AXIMXduG,"[0, 2]","[[3, 6], [2, 6]]"
r3YZvEnq,"[0, 2]","[[3, 6], [2, 6]]"
2qD0QEXk,"[2, 0]","[[6, 1], [6, 2]]"
j5gendf9,"[2, 0]","[[6, 2], [6, 4]]"
fwxvvY1k,,"[[4, 6], [0, 0]]"
tzC4PYnd,"[2, 0]","[[6, 1], [6, 1]]"
OzNQWGfM,"[2, 0]","[[6, 3], [6, 4]]"
x2RrwhHe,,"[[4, 0]]"
08pm8Yfn,"[2, 1]","[[3, 6], [7, 5], [6, 3]]"
jcw05Wv5,"[2, 0]","[[6, 3], [6, 2]]"
CC5wlV9U,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
lYtq9Eut,"[2, 0]","[[7, 64], [6, 1]]"
Umx44jfB,"[0, 2]","[[3, 6], [2, 6]]"
MNYe6CPb,"[2, 0]","[[6, 2], [6, 4]]"
rXZi7hAh,"[2, 0]","[[7, 65], [6, 1]]"
xfe68olh,"[2, 0]","[[6, 4], [6, 4]]"
GnalJsoD,"[0, 2]","[[4, 6], [2, 6]]"
Ee4kb1Qp,"[2, 0]","[[6, 0], [6, 3]]"
6ZnN43mH,"[1, 2]","[[60, 7], [6, 4], [3, 6]]"
pQoR3N2N,"[1, 2]","[[2, 6], [6, 2], [1, 6]]"
n5KDgZug,"[2, 0]","[[7, 62], [6, 3]]"
Ew76eeBt,"[0, 2]","[[4, 6], [5, 7]]"
rXDMiDA5,"[1, 2]","[[2, 6], [6, 2], [1, 6]]"
GpCUkiuI,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
UT9Ihgea,"[0, 2]","[[5, 7], [1, 6]]"
xfDQjXPB,"[2, 1]","[[1, 6], [6, 1], [6, 2]]"
vVs7VT22,"[2, 0]","[[6, 1], [6, 3]]"
jenD9ntq,"[2, 0]","[[6, 4], [6, 3]]"
fP0sF8IL,"[0, 2]","[[1, 6], [63, 7]]"
ILtBUmI8,"[0, 2]","[[4, 6], [2, 6]]"
4bjH86ek,"[2, 1]","[[6, 1], [5, 7], [6, 3]]"
0pWFT7XE,"[2, 0]","[[6, 2], [6, 1]]"
nNuM7QAe,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
CMbqCu2s,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
pdA8KN16,"[0, 2]","[[65, 7], [5, 7]]"
0ht4NPHm,,"[[6, 3], [5, 3]]"
no0TTRvK,,"[[2, 6], [63, 61]]"
U9kYSofQ,,"[[6, 4], [0, 0]]"
IZu5nz1h,"[0, 2]","[[3, 6], [4, 6]]"
IkYDBD0o,"[0, 2]","[[3, 6], [5, 7]]"
hAwAKZng,"[0, 2]","[[4, 6], [1, 6]]"
raAi2hXO,"[2, 0]","[[6, 1], [6, 4]]"
Kdu2MeIt,"[1, 2]","[[7, 61], [3, 6], [9, 11]]"
lxXIIDH5,"[0, 2]","[[3, 6], [2, 6]]"
Sr8ukDSt,"[2, 1]","[[65, 7], [6, 0], [10, 8]]"
G4vNWVCC,"[2, 0]","[[6, 1], [6, 4]]"
0E5dUICs,"[0, 2]","[[63, 7], [2, 6]]"
tAYVDcS0,"[0, 2]","[[4, 6], [62, 7]]"
tQMgTxSm,"[0, 2]","[[2, 6], [3, 6]]"
juGMzLZD,"[2, 0]","[[6, 3], [6, 3]]"
AqwzDHs7,"[1, 2]","[[6, 3], [1, 6], [6, 10]]"
KfpNFJcl,"[2, 0]","[[6, 3], [6, 3]]"
YoAszlq3,"[2, 0]","[[6, 1], [6, 2]]"
pQTnE6Mq,"[2, 0]","[[6, 2], [6, 3]]"
jN4nZ7b9,"[2, 1]","[[4, 6], [6, 2], [10, 7]]"
2JZREwDf,"[2, 0]","[[6, 4], [6, 2]]"
UD3jYRDF,"[0, 2]","[[4, 6], [3, 6]]"
dUb5HtNM,,
t2zxCKpp,"[2, 0]","[[6, 4], [6, 3]]"
lSwpAbFd,"[0, 2]","[[1, 6], [0, 6]]"
xl6xGl3F,"[0, 2]","[[3, 6], [3, 6]]"
8b30pksC,"[2, 1]","[[4, 6], [6, 1], [14, 12]]"
zsNBY01q,"[2, 0]","[[6, 1], [6, 0]]"
8fsknKVr,"[2, 0]","[[7, 64], [6, 3]]"
bLiFhMhF,"[0, 2]","[[4, 6], [4, 6]]"
AaFOVbo2,"[0, 2]","[[0, 6], [4, 6]]"
vXCZ3NhN,"[2, 0]","[[6, 2], [6, 0]]"
W69R5qOA,"[1, 2]","[[2, 6], [7, 5], [6, 10]]"
O4l6b1Gp,,"[[6, 1], [3, 0]]"
jBthM48i,"[0, 2]","[[0, 6], [4, 6]]"
U1udLONc,"[2, 0]","[[7, 64], [7, 64]]"
x8hAcLVj,"[2, 0]","[[6, 4], [6, 3]]"
Ac8V43wH,"[2, 0]","[[6, 2], [6, 2]]"
INBw3s8T,"[0, 2]","[[1, 6], [2, 6]]"
OUivwuWG,"[0, 2]","[[63, 7], [5, 7]]"
2F3Vv114,"[1, 2]","[[6, 3], [63, 7], [6, 10]]"
0tOHe54A,"[0, 2]","[[2, 6], [2, 6]]"
xYV8NaWT,,
lCaRusnb,"[2, 0]","[[7, 62], [6, 1]]"
AojnyJ0T,"[2, 1]","[[6, 4], [4, 6], [10, 4]]"
vsIzJJvo,"[2, 0]","[[6, 2], [6, 1]]"
pvgzvLGA,"[2, 0]","[[6, 2], [6, 3]]"
WfirxaoN,"[1, 2]","[[6, 0], [4, 6], [9, 11]]"
jNvkL6w4,"[0, 2]","[[2, 6], [3, 6]]"
x0leaPGp,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
4QrgKQhA,"[1, 2]","[[6, 0], [4, 6], [8, 10]]"
bmrcJp8G,"[0, 2]","[[5, 7], [5, 7]]"
GjmabqWj,"[2, 1]","[[3, 6], [7, 5], [10, 5]]"
IBVke6eU,,
Ik0sjjLP,"[2, 0]","[[7, 65], [6, 2]]"
bTgnWUTg,"[0, 2]","[[2, 6], [3, 6]]"
OWxAoATt,"[2, 1]","[[2, 6], [6, 4], [10, 7]]"
4ndwiW5J,"[0, 2]","[[4, 6], [3, 6]]"
Ch9iTSDC,,
QVDudtsH,,
ANTWbFar,"[0, 2]","[[3, 6], [2, 6]]"
lESzbZEl,"[2, 0]","[[7, 5], [6, 2]]"
CCR83A9H,,
IBgto2gj,,
l0PeehG4,"[2, 0]","[[6, 0], [6, 1]]"
bBWrbfWo,"[2, 0]","[[6, 1], [6, 0]]"
rqQdt9mf,"[1, 2]","[[1, 6], [6, 4], [7, 10]]"
6gFS7d3m,"[0, 2]","[[3, 6], [3, 6]]"
0GEW6GIg,"[2, 0]","[[7, 5], [6, 3]]"
prDaEbQJ,"[2, 0]","[[6, 0], [6, 0]]"
dr8u5fm6,"[0, 2]","[[3, 6], [2, 6]]"
d28NjI7L,"[0, 2]","[[2, 6], [1, 6]]"
l0m2qz0e,"[0, 2]","[[3, 6], [2, 6]]"
jP7RkxNR,"[2, 0]","[[6, 3], [6, 0]]"
2awlwEeC,"[0, 2]","[[0, 6], [4, 6]]"
YJoXtddm,,
CUKv0y3P,"[0, 2]","[[1, 6], [3, 6]]"
APtdyhQO,"[1, 2]","[[5, 7], [6, 1], [8, 10]]"
xSxIkXXC,"[2, 0]","[[6, 4], [6, 0]]"
jV4UbyBQ,"[2, 0]","[[6, 2], [7, 64]]"
nwp5hZmf,"[1, 2]","[[6, 4], [2, 6], [8, 10]]"
r51M0ctE,"[0, 2]","[[3, 6], [3, 6]]"
hvidfeJs,,
fLdkzp27,"[2, 0]","[[7, 5], [6, 0]]"
t0q9ig30,"[2, 0]","[[6, 1], [6, 3]]"
t0NwxE3D,"[2, 1]","[[3, 6], [6, 3], [10, 4]]"
GIyMlimJ,"[2, 0]","[[6, 0], [6, 0]]"
2BTsKurS,"[0, 2]","[[3, 6], [2, 6]]"
bJWQNNr3,"[0, 2]","[[4, 6], [2, 6]]"
GfRVMsb9,"[2, 0]","[[6, 0], [6, 0]]"
8h6AFajq,"[2, 0]","[[6, 2], [6, 0]]"
8vRy10yj,"[0, 2]","[[1, 6], [3, 6]]"
nq5EEJ5k,"[2, 1]","[[64, 7], [6, 3], [10, 3]]"
foQZL1DF,,
6Pqu0Kjd,,"[[0, 6], [0, 0]]"
IaJz0yob,"[2, 0]","[[6, 4], [6, 4]]"
djIvae04,"[0, 2]","[[1, 6], [3, 6]]"
0rFeeDaT,"[0, 2]","[[0, 6], [2, 6]]"
CGHngR02,"[1, 2]","[[6, 4], [4, 6], [4, 10]]"
KtLfi5VE,,
SfWfUvOP,"[2, 0]","[[6, 2], [7, 5]]"
KnOMPbWt,"[0, 2]","[[3, 6], [3, 6]]"
nag86yWI,"[2, 1]","[[1, 6], [6, 4], [10, 7]]"
t2j08c16,"[0, 2]","[[1, 6], [66, 7]]"
2Bid9wn0,"[2, 0]","[[6, 3], [6, 2]]"
bwNQOIom,"[2, 0]","[[6, 4], [6, 4]]"
l4XjVK8J,"[0, 2]","[[0, 6], [5, 7]]"
zPk47HGC,,
8EL9fFQn,"[2, 1]","[[5, 7], [6, 3], [10, 4]]"
YL6ZlBfO,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
YFaoESXR,"[2, 0]","[[6, 0], [6, 1]]"
6qbmBaHm,"[2, 1]","[[3, 6], [6, 2], [10, 8]]"
QDvQ6pQ1,"[1, 2]","[[6, 0], [2, 6], [6, 10]]"
hMDGI1WI,"[2, 0]","[[6, 3], [6, 1]]"
8nHku0uG,"[6, 5]",
0MDssMA3,"[4, 0]",
vDCottQ9,"[4, 6]",
Sr8tfcNq,"[5, 3]",
6NdQYcIq,"[3, 6]",
h0fxABkg,"[4, 5]",
OA1khyhd,"[3, 5]",
nwGgvKfM,"[1, 3]",
U15bwvAS,"[4, 1]",
xEkXGKUd,"[5, 4]",
IHpsBLNf,"[2, 6]",
SIONnH4d,"[4, 10]",
G4lyGvp3,"[1, 2]",
OMsQpj2H,"[2, 6]",
86wVo744,"[1, 6]",
ll5vQn8o,"[8, 2]",
ITdeM47A,"[6, 8]",
A3gmOQxb,"[1, 11]",
O6ciNph4,"[2, 10]",
Sv4rP6Ni,"[4, 2]",
dKeaLOMG,"[1, 5]",
n52WDtFj,"[0, 9]",
GMB0J2iT,"[2, 11]",
Y1bSEMap,"[5, 4]",
xWCdKrxN,"[3, 4]",
lvS8uNon,"[3, 2]",
IDWCvs1h,"[5, 3]",
d4VGw1Gb,"[9, 2]",
vTKLxLV4,"[0, 11]",
dlXySDRO,"[3, 4]",
tbnKnzeg,"[11, 4]",
IH0JviBU,"[1, 9]",
ra86sgRB,"[10, 3]",
8ttTbfdn,"[0, 4]",
vR1FuXeO,"[0, 11]",
j5VXcEBh,"[5, 2]",
Mk7AtDtI,"[2, 7]",
fwxPazst,"[7, 10]",
OvFNoZh2,"[5, 2]",
Sj6qgxIP,"[6, 5]",
UeUycYQb,"[3, 5]",
xMTudht5,"[1, 2]",
OIkBBXuh,"[0, 5]",
Yau3f9us,"[11, 18]",
byIlfWAH,"[2, 3]",
IwAejN9q,"[9, 8]",
Cz4w1vO1,"[3, 2]",
GCSqeCeB,"[5, 7]",
IukFAieb,"[2, 5]",
jVtS7kuH,"[7, 10]",
UFhJ9BA4,"[5, 4]",
8A7OmUmo,"[3, 6]",
61LdhAuU,"[4, 1]",
pSj7CDQo,"[5, 0]",
CvMhgjQN,"[2, 5]",
naVd4zvs,"[9, 1]",
UJrV8GVP,"[6, 8]",
QkU03fgm,"[3, 2]",
hImAaChC,"[9, 2]",
vFq60hw6,"[7, 3]",
php21YNa,"[10, 5]",
zswFbW7I,"[3, 2]",
2mV0MZaP,"[2, 1]",
EXyJcjNO,"[3, 4]",
nL6XGDNn,"[11, 12]",
4dHSHg8t,"[3, 6]",
bgX6D918,"[16, 0]",
xpWACTGE,"[3, 2]",
rqbrfL0m,"[1, 16]",
4have1os,"[7, 2]",
Q7mmguGg,"[2, 3]",
vBiihaVa,"[5, 17]",
v3yNuby0,"[11, 5]",
tSJSprno,"[8, 4]",
CnWmv0Io,"[10, 9]",
b5sduPAI,"[3, 0]",
AZw3jEqM,"[0, 3]",
29zehzF9,"[3, 0]",
Y3gGsUMl,"[3, 1]",
xfBc6hrh,"[3, 0]",
CfhKtlxe,"[3, 0]",
KI025Ccb,"[3, 0]",
UVnPu8i1,"[3, 1]",
YL464WC4,"[3, 0]",
Ott7jOQm,"[2, 3]",
2XvBkrtf,"[3, 2]",
zeAKhFHl,"[3, 0]",
hYmDIclJ,,
not6VujU,"[21, 25]","[[14, 11], [7, 14]]"
MqKseExj,"[29, 28]","[[15, 14], [14, 14]]"
l2xUsgv6,"[25, 21]","[[9, 12], [16, 9]]"
0SQDoyus,"[26, 25]","[[14, 14], [12, 11]]"
CKV4b7Ki,"[23, 32]","[[15, 18], [8, 14]]"
nysm6M4C,"[25, 22]","[[13, 11], [12, 11]]"
QDCPe3nB,"[34, 26]","[[17, 9], [17, 17]]"
235AK5BC,"[22, 49]","[[13, 24], [9, 25]]"
E1ZbRypP,"[24, 39]","[[13, 19], [11, 20]]"
OzPYKZMh,,
KzjMvVud,"[29, 25]","[[17, 14], [12, 11]]"
YeXUkti8,"[29, 24]","[[15, 9], [14, 15]]"
K0qXDg5i,"[32, 31]","[[21, 20], [11, 11]]"
SQnuCXZ3,"[24, 25]","[[13, 14], [11, 11]]"
biryDDKc,"[31, 27]","[[17, 15], [14, 12]]"
6HoqBikA,"[30, 27]","[[12, 12], [18, 15]]"
ltylAB4G,"[23, 28]","[[11, 16], [12, 12]]"
MNjviMl3,"[19, 39]","[[10, 18], [9, 21]]"
QNyohjCr,"[30, 27]","[[16, 13], [14, 14]]"
tpPoc4rE,"[32, 31]","[[15, 14], [17, 17]]"
vVskdOcK,"[35, 33]","[[17, 18], [18, 15]]"
G2NLIlCc,"[20, 28]","[[9, 14], [11, 14]]"
SKH9ala3,"[17, 38]","[[8, 18], [9, 20]]"
WKSsYCoL,"[27, 29]","[[15, 15], [12, 14]]"
80MLQUwe,"[36, 33]","[[18, 15], [18, 18]]"
zy0z17lU,"[26, 31]","[[12, 17], [14, 14]]"
