ID,Result,Partial results
v5rFhejK,"[3, 0]","[[0, 0], [3, 0]]"
W2NgoDrf,"[1, 4]","[[1, 2], [0, 2]]"
AmZpmZDs,"[1, 1]","[[1, 0], [0, 1]]"
hCOkngTm,"[3, 0]","[[1, 0], [2, 0]]"
vTQ1qiD6,"[2, 0]","[[2, 0], [0, 0]]"
YRsJiF5Q,"[0, 1]","[[0, 1], [0, 0]]"
MiG6rBSC,"[1, 1]","[[1, 1], [0, 0]]"
YRJAsVsJ,"[2, 2]","[[1, 1], [1, 1]]"
0xScpXc0,"[0, 0]","[[0, 0], [0, 0]]"
xOYiya97,"[1, 6]","[[0, 4], [1, 2]]"
0dKnctWQ,"[2, 1]","[[2, 1], [0, 0]]"
bXZmxuf1,"[1, 1]","[[1, 1], [0, 0]]"
ngGrbMGK,"[0, 1]","[[0, 0], [0, 1]]"
hWGva21E,"[1, 0]","[[0, 0], [1, 0]]"
EuIz0rn8,"[0, 4]","[[0, 2], [0, 2]]"
pUeJiKgl,"[2, 0]","[[1, 0], [1, 0]]"
6wcFh0vr,"[2, 0]","[[1, 0], [1, 0]]"
4AzpwLve,"[3, 1]","[[1, 1], [2, 0]]"
CbCzbjqF,"[2, 2]","[[1, 2], [1, 0]]"
Y9E3ilMr,"[1, 2]","[[0, 0], [1, 2]]"
SWD7j8yk,"[3, 1]","[[1, 1], [2, 0]]"
jkBvcAbL,"[2, 1]","[[1, 0], [1, 1]]"
W0SydUDR,"[4, 3]","[[1, 1], [3, 2]]"
IyDWbWT8,"[3, 2]","[[0, 2], [3, 0]]"
2k6Km6L7,"[3, 2]","[[0, 1], [3, 1]]"
tzIBkSje,"[1, 2]","[[0, 1], [1, 1]]"
Ob7Gln61,"[1, 3]","[[0, 1], [1, 2]]"
OQVNq4IR,"[2, 1]","[[0, 1], [2, 0]]"
U3WJpp3L,"[1, 1]","[[1, 1], [0, 0]]"
G0SFoQmF,"[2, 3]","[[0, 2], [2, 1]]"
fov7mnJ2,"[1, 0]","[[0, 0], [1, 0]]"
SvjPO2t2,"[0, 1]","[[0, 0], [0, 1]]"
YywBn6Y8,"[1, 1]","[[0, 0], [1, 1]]"
QZHkuOQr,"[6, 1]","[[2, 1], [4, 0]]"
rBCfvrtk,"[1, 1]","[[1, 1], [0, 0]]"
EyjX9MM8,"[6, 2]",
8bky9txF,"[0, 1]","[[0, 0], [0, 1]]"
6q8v80iL,"[1, 4]",
l8cq7K6R,"[0, 3]",
40HPB149,"[2, 0]","[[0, 0], [2, 0]]"
I3LTALJF,"[3, 1]",
0SAY9uZL,"[0, 4]",
vJ9x9alS,"[0, 4]",
QmDo9PIo,"[7, 0]","[[3, 0], [4, 0]]"
C4Fc6N24,"[1, 1]","[[0, 0], [1, 1]]"
ppSYRqw2,"[4, 0]","[[2, 0], [2, 0]]"
xKOQT58k,"[1, 0]","[[0, 0], [1, 0]]"
nk6HjTF2,"[1, 2]","[[0, 0], [1, 2]]"
6gTUSPNe,"[3, 1]","[[0, 0], [3, 1]]"
bP9LkmV8,"[1, 0]","[[0, 0], [1, 0]]"
4pLWrEUh,"[0, 3]","[[0, 1], [0, 2]]"
YJPzrYqa,"[0, 9]","[[0, 5], [0, 4]]"
CAOvsha5,"[1, 4]","[[0, 2], [1, 2]]"
fZDqtCEB,"[0, 2]","[[0, 2], [0, 0]]"
YDjwvhHf,"[2, 1]","[[2, 1], [0, 0]]"
4vnZvY1l,"[2, 5]","[[1, 3], [1, 2]]"
C4kswCW0,"[6, 1]","[[2, 0], [4, 1]]"
fTvnxWo7,"[3, 1]","[[1, 1], [2, 0]]"
YwUvpdDB,"[1, 0]","[[0, 0], [1, 0]]"
vHUzoxb5,"[1, 1]","[[1, 0], [0, 1]]"
pEXrqGSH,"[5, 2]","[[2, 2], [3, 0]]"
SxNmrzrO,"[5, 0]","[[2, 0], [3, 0]]"
UJtk9y8p,"[4, 3]","[[2, 2], [2, 1]]"
rNpg8eNj,"[4, 0]","[[4, 0], [0, 0]]"
pSOyXv0i,"[0, 1]","[[0, 1], [0, 0]]"
IgxqVIU3,"[2, 0]","[[1, 0], [1, 0]]"
CAzihFdC,"[2, 1]","[[2, 0], [0, 1]]"
tpueiZBI,"[5, 2]","[[4, 1], [1, 1]]"
I92OZ6to,"[1, 1]","[[1, 0], [0, 1]]"
KEt7bjJo,"[2, 1]","[[0, 1], [2, 0]]"
YHpBcAYi,"[1, 2]","[[1, 1], [0, 1]]"
SvpFdUmb,"[1, 0]","[[1, 0], [0, 0]]"
AZXrCZIC,"[1, 1]","[[0, 0], [1, 1]]"
MD11UGYt,"[1, 3]","[[0, 1], [1, 2]]"
4YEZYdQP,"[1, 3]","[[1, 1], [0, 2]]"
jVAVZxBJ,"[0, 0]","[[0, 0], [0, 0]]"
29YvDF36,"[2, 0]","[[1, 0], [1, 0]]"
vPC4sgkf,"[9, 0]","[[1, 0], [8, 0]]"
CAdO1Nz9,"[1, 0]","[[0, 0], [1, 0]]"
bVEyvKr2,"[1, 1]","[[1, 0], [0, 1]]"
0zgK23L2,"[0, 1]","[[0, 0], [0, 1]]"
6XeS0sjF,"[0, 2]","[[0, 0], [0, 2]]"
rcJeqFKs,"[2, 0]","[[2, 0], [0, 0]]"
jaMazMep,"[0, 1]","[[0, 1], [0, 0]]"
WEuTurYM,"[1, 4]","[[1, 1], [0, 3]]"
UkL3ZuBj,"[4, 0]","[[4, 0], [0, 0]]"
2ZmCqQYc,"[2, 1]","[[0, 0], [2, 1]]"
tQnGrpl4,"[2, 1]","[[1, 0], [1, 1]]"
OlxLs43A,"[2, 2]","[[1, 1], [1, 1]]"
A5vXv2mT,"[1, 1]","[[1, 0], [0, 1]]"
xhtPtOIG,"[4, 4]","[[3, 1], [1, 3]]"
YLWNxyYQ,"[5, 0]","[[0, 0], [5, 0]]"
EFEjYftr,"[0, 3]","[[0, 0], [0, 3]]"
h6DfXEel,"[2, 1]","[[2, 1], [0, 0]]"
KYIzZYUi,"[0, 0]","[[0, 0], [0, 0]]"
hSQlBVxo,"[3, 2]","[[1, 2], [2, 0]]"
2c8uYhpb,"[2, 4]","[[2, 1], [0, 3]]"
jJvNFBUT,"[1, 0]","[[0, 0], [1, 0]]"
6VEWZEFo,,
fioEHXaH,"[5, 4]","[[4, 0], [1, 4]]"
4UrR39o3,"[1, 1]","[[0, 1], [1, 0]]"
Czdut6gd,"[3, 0]","[[0, 0], [3, 0]]"
QwpN4kWd,"[2, 0]","[[2, 0], [0, 0]]"
WjFN2T09,"[3, 0]","[[2, 0], [1, 0]]"
bXiysnvj,"[3, 1]","[[1, 1], [2, 0]]"
44DV07VL,"[1, 0]","[[0, 0], [1, 0]]"
jk3V3OGK,"[2, 3]","[[1, 0], [1, 3]]"
rmrAdt9f,"[6, 3]","[[4, 1], [2, 2]]"
Uu2Z2rWQ,"[6, 0]","[[3, 0], [3, 0]]"
vFyJfKw7,"[4, 1]","[[2, 0], [2, 1]]"
8YDdSdAa,"[3, 3]","[[1, 3], [2, 0]]"
2eD0RGP5,"[5, 0]","[[3, 0], [2, 0]]"
SGgCm7t8,"[2, 1]","[[2, 1], [0, 0]]"
YFLqVbQt,"[3, 0]","[[2, 0], [1, 0]]"
C6KmUIum,"[2, 0]","[[1, 0], [1, 0]]"
67hGnReE,"[1, 0]","[[0, 0], [1, 0]]"
OIkCiMdf,"[1, 4]","[[1, 2], [0, 2]]"
OhKGlKtD,"[1, 2]","[[1, 0], [0, 2]]"
2qJKmvdJ,"[1, 4]","[[1, 2], [0, 2]]"
IukGjtC0,"[3, 1]","[[1, 0], [2, 1]]"
UkB6BslQ,"[5, 0]","[[1, 0], [4, 0]]"
dWmKk0R6,"[2, 2]","[[2, 0], [0, 2]]"
v1jhPkA3,"[2, 1]","[[2, 1], [0, 0]]"
IikdO9P9,"[2, 1]","[[2, 0], [0, 1]]"
xC0XFoXk,"[1, 3]","[[0, 1], [1, 2]]"
O4KdMmfM,"[6, 2]","[[3, 2], [3, 0]]"
fmBSGRHq,"[3, 1]","[[2, 1], [1, 0]]"
zLTggOx4,"[3, 0]","[[1, 0], [2, 0]]"
KQQupKaj,"[1, 1]","[[0, 1], [1, 0]]"
6Jp5jMMM,"[1, 0]","[[1, 0], [0, 0]]"
OfuAktxT,"[4, 3]","[[1, 2], [3, 1]]"
Q3Ryo0pp,"[3, 1]","[[1, 0], [2, 1]]"
SSo1i27G,"[1, 1]","[[0, 0], [1, 1]]"
bRjuVrVP,"[2, 1]","[[1, 0], [1, 1]]"
vLKh17BL,"[2, 0]","[[1, 0], [1, 0]]"
zefhrY3j,"[2, 0]","[[0, 0], [2, 0]]"
ITIc4ILo,"[5, 1]","[[2, 0], [3, 1]]"
xOAzPzpn,"[5, 1]","[[2, 1], [3, 0]]"
6Z23pFd9,"[0, 0]","[[0, 0], [0, 0]]"
pQ17qZBF,"[5, 1]","[[4, 0], [1, 1]]"
CC3aoes3,"[2, 3]","[[1, 1], [1, 2]]"
21dCrgRL,"[2, 1]","[[0, 1], [2, 0]]"
80jm1bwI,"[0, 1]","[[0, 0], [0, 1]]"
dQnq2vOB,"[2, 0]","[[2, 0], [0, 0]]"
lOoAzJBm,"[2, 4]","[[1, 2], [1, 2]]"
4ElMXGe6,"[2, 1]","[[0, 1], [2, 0]]"
ra0DZxRg,"[2, 1]","[[1, 0], [1, 1]]"
MkaHYdt0,"[4, 2]","[[3, 0], [1, 2]]"
Yee7ncqR,"[0, 2]","[[0, 1], [0, 1]]"
QmmZsHir,"[0, 0]","[[0, 0], [0, 0]]"
4vnwsy7l,"[2, 0]","[[0, 0], [2, 0]]"
zROcTcoo,"[6, 2]","[[5, 0], [1, 2]]"
lUCuhsOo,"[4, 1]","[[1, 0], [3, 1]]"
SKBqi1wh,"[0, 0]","[[0, 0], [0, 0]]"
0QVWoIra,"[0, 2]","[[0, 0], [0, 2]]"
fol3Ns0s,"[1, 1]","[[0, 1], [1, 0]]"
IPdySNiQ,"[2, 0]","[[2, 0], [0, 0]]"
xAw8M1Fm,"[0, 2]","[[0, 0], [0, 2]]"
O2cXS3xK,"[0, 0]","[[0, 0], [0, 0]]"
pCbTTqND,"[1, 1]","[[0, 1], [1, 0]]"
nHv5M5bO,"[0, 1]","[[0, 0], [0, 1]]"
Q7w9LPDU,"[0, 1]","[[0, 1], [0, 0]]"
QsAFt9qt,"[1, 1]","[[0, 0], [1, 1]]"
4Y8JuTbn,"[1, 0]","[[0, 0], [1, 0]]"
6PqsNs7l,"[0, 1]","[[0, 0], [0, 1]]"
llZoM1Mf,"[2, 0]","[[2, 0], [0, 0]]"
842LzIy2,"[0, 1]","[[0, 0], [0, 1]]"
2ZLMRWa8,"[0, 1]","[[0, 1], [0, 0]]"
QHxv3mN7,"[1, 0]","[[1, 0], [0, 0]]"
tQKQQjFE,"[0, 4]","[[0, 4], [0, 0]]"
2kzmYJPI,"[2, 3]","[[1, 2], [1, 1]]"
KQ4XuWrP,"[0, 0]","[[0, 0], [0, 0]]"
j9e3zA6n,"[2, 1]","[[2, 1], [0, 0]]"
MZjayjit,"[0, 2]","[[0, 2], [0, 0]]"
GhviXwuP,"[4, 1]","[[1, 1], [3, 0]]"
A92FX7j5,"[0, 0]","[[0, 0], [0, 0]]"
0Sj3XXTi,"[0, 1]","[[0, 0], [0, 1]]"
Ei68UVDA,"[3, 4]","[[0, 2], [3, 2]]"
MyhaYDEo,"[3, 2]","[[1, 0], [2, 2]]"
SfACTkTG,"[2, 1]","[[0, 1], [2, 0]]"
KU64VBb4,"[2, 0]","[[2, 0], [0, 0]]"
t2jmNm6p,"[2, 2]","[[1, 2], [1, 0]]"
WlKZlUX5,"[1, 3]","[[0, 0], [1, 3]]"
YgxmbYAJ,"[2, 0]","[[1, 0], [1, 0]]"
OOGRjj3g,"[1, 1]","[[1, 0], [0, 1]]"
2FFVkAIa,"[2, 2]","[[1, 0], [1, 2]]"
UPNIhCYt,"[0, 0]","[[0, 0], [0, 0]]"
CpyichQP,"[0, 1]","[[0, 0], [0, 1]]"
Iof0zVIC,"[1, 1]","[[0, 0], [1, 1]]"
zmriYdVq,"[2, 1]","[[1, 0], [1, 1]]"
zDZ8CZxQ,"[4, 1]","[[0, 0], [4, 1]]"
tEhIkCVC,"[4, 0]","[[2, 0], [2, 0]]"
pSdcfzHs,"[3, 5]","[[1, 2], [2, 3]]"
YmkAiY00,"[0, 4]","[[0, 3], [0, 1]]"
K4iMlWpJ,"[2, 0]","[[1, 0], [1, 0]]"
M9V4DFNJ,"[6, 2]","[[3, 2], [3, 0]]"
jPa5hEof,"[1, 1]","[[0, 1], [1, 0]]"
CvlEjhG6,"[2, 2]","[[1, 1], [1, 1]]"
vkd1gfWm,"[0, 0]","[[0, 0], [0, 0]]"
b3Yo6OdA,"[3, 2]","[[2, 1], [1, 1]]"
jXoV96co,"[3, 1]","[[1, 0], [2, 1]]"
QDIQbtkp,"[1, 2]","[[0, 0], [1, 2]]"
pKzb3MtT,"[2, 2]","[[1, 0], [1, 2]]"
xlpw8pSc,"[2, 0]","[[2, 0], [0, 0]]"
C6xj5rCG,"[4, 1]","[[4, 1], [0, 0]]"
Gvqs74s4,"[1, 3]","[[0, 0], [1, 3]]"
0WYr8lMK,"[1, 0]","[[0, 0], [1, 0]]"
44uzAAi8,"[0, 1]","[[0, 0], [0, 1]]"
d2KE2Sqr,"[3, 0]","[[1, 0], [2, 0]]"
vNXn78yR,"[0, 3]","[[0, 0], [0, 3]]"
xCSM06Ef,"[1, 1]","[[0, 0], [1, 1]]"
fmwI1nal,"[0, 0]","[[0, 0], [0, 0]]"
j1ihoRE7,"[1, 2]","[[1, 0], [0, 2]]"
xbmln7a1,"[0, 2]","[[0, 1], [0, 1]]"
revv9U6E,"[2, 0]","[[1, 0], [1, 0]]"
8jPk4FvT,"[0, 0]","[[0, 0], [0, 0]]"
I1Wx7HfA,"[3, 0]","[[1, 0], [2, 0]]"
UgVGaZnp,"[0, 1]","[[0, 1], [0, 0]]"
dnrU8wQc,"[0, 1]","[[0, 1], [0, 0]]"
nyys6yAG,"[2, 3]","[[1, 1], [1, 2]]"
rqvQ9JAi,"[2, 0]","[[0, 0], [2, 0]]"
QRZp5ePM,"[2, 2]","[[0, 1], [2, 1]]"
UujrozYj,"[1, 2]","[[0, 1], [1, 1]]"
vBXY7cu4,"[1, 0]","[[0, 0], [1, 0]]"
UqzG0TRk,"[1, 1]","[[1, 1], [0, 0]]"
jgyC19Cq,"[2, 4]","[[2, 2], [0, 2]]"
8llbxZ1L,"[0, 1]","[[0, 0], [0, 1]]"
vXvUWCPr,"[2, 1]","[[1, 0], [1, 1]]"
2Bm2ygHR,"[1, 3]","[[0, 0], [1, 3]]"
UckfwFnF,"[1, 2]","[[1, 2], [0, 0]]"
G0YNb7d2,"[1, 2]","[[0, 2], [1, 0]]"
xAZJamsd,"[0, 2]","[[0, 0], [0, 2]]"
zRhVhgjM,"[1, 0]","[[1, 0], [0, 0]]"
EwaTYXbj,"[1, 1]","[[1, 0], [0, 1]]"
2auOfFL9,"[0, 0]","[[0, 0], [0, 0]]"
hUcXXiEd,"[1, 0]","[[1, 0], [0, 0]]"
6XoFdyic,"[1, 1]","[[0, 0], [1, 1]]"
d24OZDqp,"[4, 0]","[[2, 0], [2, 0]]"
QRHlqdmQ,"[0, 1]","[[0, 1], [0, 0]]"
OxSTZiAC,"[1, 3]","[[1, 2], [0, 1]]"
jkDCAys1,"[1, 0]","[[0, 0], [1, 0]]"
W2VyYVvP,"[0, 8]","[[0, 3], [0, 5]]"
KUQbMYuD,"[0, 1]","[[0, 0], [0, 1]]"
WSIgHnbG,"[0, 3]","[[0, 1], [0, 2]]"
pnTPzYf6,"[0, 1]","[[0, 1], [0, 0]]"
YXU2LheJ,,"[[0, 0], [1, 1], [0, 0], [4, 1]]"
AXdWU5SF,"[3, 1]","[[3, 0], [0, 1]]"
rLHX94jj,"[0, 5]",
zydItOrP,"[0, 2]","[[0, 1], [0, 1]]"
xn98BHRf,"[3, 1]","[[1, 1], [2, 0]]"
x46RlLzn,,"[[0, 0], [0, 0], [0, 0], [5, 6]]"
bFxjOfB0,,"[[1, 0], [1, 2], [0, 1]]"
G6y9vGes,"[3, 0]","[[1, 0], [2, 0]]"
nyJppxYJ,"[0, 1]","[[0, 0], [0, 1]]"
fczDwzBm,"[1, 2]","[[1, 1], [0, 1]]"
UDycG6DM,"[0, 2]","[[0, 1], [0, 1]]"
QqNSApyp,"[2, 6]","[[2, 4], [0, 2]]"
GWKaDwcr,"[1, 0]","[[0, 0], [1, 0]]"
rsohzMLh,"[1, 2]","[[0, 0], [1, 2]]"
lKZGxfQg,,"[[1, 0], [0, 1], [1, 2]]"
pCCG9ed7,"[0, 3]","[[0, 2], [0, 1]]"
hCWXYBPI,,"[[0, 1], [1, 0], [0, 0], [4, 3]]"
x6yfNEQ6,,"[[2, 3], [1, 0], [0, 1]]"
l4TlISrA,"[0, 5]","[[0, 1], [0, 4]]"
vBg7WI3K,"[1, 0]","[[0, 0], [1, 0]]"
0Kf3XblE,,"[[1, 0], [0, 1], [0, 0], [5, 4]]"
jkZsQGtl,"[0, 2]","[[0, 0], [0, 2]]"
2NwLyEu0,"[1, 2]","[[1, 1], [0, 1]]"
4jnly26n,"[2, 1]","[[0, 0], [2, 1]]"
YXhBVxJQ,"[2, 0]","[[1, 0], [1, 0]]"
WtbSVoD9,,"[[1, 1], [1, 1], [1, 1], [4, 3]]"
UuYoPzdf,"[3, 0]","[[1, 0], [2, 0]]"
v9v1Yaj5,"[3, 5]","[[3, 3], [0, 2]]"
fNJ3CcCl,,"[[2, 1], [0, 1], [0, 1]]"
8QqwRdRs,"[0, 4]","[[0, 4], [0, 0]]"
O2BK8FBD,"[2, 0]",
nZs9WwLH,,"[[1, 0], [0, 1], [0, 2]]"
Ozy1FQSS,,"[[1, 1], [0, 0], [1, 0]]"
ATnpxrit,"[4, 0]","[[1, 0], [3, 0]]"
zF4JX7rc,"[5, 0]","[[2, 0], [3, 0]]"
ADUpJ8T3,"[0, 1]","[[0, 1], [0, 0]]"
MBGy9O5d,"[3, 0]","[[1, 0], [2, 0]]"
tvQtKlEc,"[0, 2]","[[0, 1], [0, 1]]"
lI8NWRc3,,"[[0, 1], [1, 0], [0, 0], [2, 4]]"
QwG0PSX2,"[2, 1]","[[1, 1], [1, 0]]"
Eaz4PpId,"[1, 0]","[[0, 0], [1, 0]]"
CzCdQ8Id,"[3, 2]","[[1, 1], [2, 1]]"
CU8nZ31R,"[1, 0]","[[0, 0], [1, 0]]"
EweEUN9r,"[1, 1]","[[1, 0], [0, 1]]"
WEkJTsPl,"[4, 2]","[[1, 1], [3, 1]]"
StXvCwNH,"[1, 0]",
YsvWDah5,"[1, 0]",
M3WrBcxO,"[1, 1]",
G6TzDJ7B,"[0, 0]",
QHzOFLNh,"[0, 3]",
nRyKG18n,"[1, 1]",
fiuSEuwa,"[3, 1]",
AFPmWogi,"[2, 2]","[[2, 2], [0, 0]]"
vZuUFQ8A,"[1, 0]","[[0, 0], [1, 0]]"
bydVD4wN,"[1, 2]","[[1, 0], [0, 2]]"
IPvYEpOG,"[2, 0]","[[1, 0], [1, 0]]"
8Ao572Gj,"[3, 2]","[[1, 1], [2, 1]]"
xY7AEiw4,"[1, 0]","[[1, 0], [0, 0]]"
GO6EDBhA,"[2, 0]","[[0, 0], [2, 0]]"
j3Mbh1M1,"[2, 2]","[[1, 1], [1, 1]]"
4nOjfNik,"[1, 1]","[[0, 1], [1, 0]]"
KdD5FXNc,"[2, 0]","[[0, 0], [2, 0]]"
t6E1GD8i,"[0, 0]","[[0, 0], [0, 0]]"
UgL2iLy8,"[2, 1]","[[0, 0], [2, 1]]"
rwNfgs7e,"[1, 4]","[[0, 1], [1, 3]]"
25tI6Q9s,"[3, 0]",
SCkjB61Q,"[1, 2]","[[1, 0], [0, 2]]"
pl0oCnnK,"[2, 0]","[[0, 0], [2, 0]]"
6c1sDSWD,"[3, 1]","[[0, 1], [3, 0]]"
OhWOPZj0,"[6, 1]","[[3, 1], [3, 0]]"
bBOyNXzJ,"[0, 2]","[[0, 0], [0, 2]]"
KKPXNDLC,"[9, 1]","[[5, 0], [4, 1]]"
2qVSOg66,"[1, 1]","[[0, 0], [1, 1]]"
K0ZXMIIS,"[3, 1]","[[2, 1], [1, 0]]"
jqQ3Hdtj,"[0, 3]","[[0, 2], [0, 1]]"
M9LaIxRq,"[3, 4]","[[1, 1], [2, 3]]"
OYuPOvlG,"[4, 0]","[[3, 0], [1, 0]]"
QqmjUwKI,"[2, 1]","[[1, 1], [1, 0]]"
p6NLrOGL,"[0, 0]","[[0, 0], [0, 0]]"
vTMPsrWR,"[2, 0]","[[1, 0], [1, 0]]"
tAIZF2Hb,"[0, 2]","[[0, 1], [0, 1]]"
4dFDppn9,"[0, 1]","[[0, 1], [0, 0]]"
nL4Iq41F,"[1, 0]","[[0, 0], [1, 0]]"
r3SSpKYN,"[0, 1]","[[0, 1], [0, 0]]"
0vwOo0JH,"[5, 0]","[[3, 0], [2, 0]]"
I9My5NJu,"[1, 0]","[[1, 0], [0, 0]]"
tloWqvlU,"[7, 1]","[[1, 0], [6, 1]]"
xGhH48Qk,"[1, 0]","[[0, 0], [1, 0]]"
QyL9AbE8,"[0, 3]","[[0, 2], [0, 1]]"
b1qHOrzC,"[1, 2]","[[0, 0], [1, 2]]"
xhrLN2kI,"[4, 1]","[[2, 0], [2, 1]]"
GxfCPOK5,"[1, 1]","[[1, 0], [0, 1]]"
WrT4YYLQ,"[1, 0]","[[0, 0], [1, 0]]"
2RJzTCql,"[0, 0]","[[0, 0], [0, 0]]"
lKw0ZE6K,"[2, 1]","[[2, 0], [0, 1]]"
21zGWR8T,"[2, 0]","[[1, 0], [1, 0]]"
4GHCX7gN,"[1, 1]","[[0, 0], [1, 1]]"
AgI8YmvH,"[1, 1]",
nZBnR5Wj,"[1, 3]","[[0, 3], [1, 0]]"
jPwrxzdC,"[4, 1]","[[3, 0], [1, 1]]"
0fLYbc3P,"[1, 2]","[[0, 2], [1, 0]]"
U9kZwdRa,"[2, 4]","[[0, 2], [2, 2]]"
bksjzEQO,"[2, 2]","[[2, 1], [0, 1]]"
OCnRuIdm,"[3, 1]","[[1, 0], [2, 1]]"
CYvvwGt6,"[2, 1]","[[2, 0], [0, 1]]"
KbrnyfBI,"[1, 2]","[[1, 0], [0, 2]]"
hU1Je3wM,"[0, 2]","[[0, 0], [0, 2]]"
A5CEdqOF,"[2, 0]","[[1, 0], [1, 0]]"
WEDAcP89,"[1, 3]","[[0, 1], [1, 2]]"
MqWJz21d,"[0, 0]","[[0, 0], [0, 0]]"
jFKMfNhS,"[2, 0]","[[1, 0], [1, 0]]"
OlA2aovc,"[1, 2]","[[0, 2], [1, 0]]"
8tSFyrnj,"[4, 0]","[[1, 0], [3, 0]]"
EJSBxOWq,"[0, 1]","[[0, 0], [0, 1]]"
2u96b5g3,"[3, 1]","[[2, 1], [1, 0]]"
SzbVYFap,"[0, 1]","[[0, 0], [0, 1]]"
dh7avxxN,"[1, 1]","[[1, 1], [0, 0]]"
6RdZXZEj,"[1, 0]","[[0, 0], [1, 0]]"
ETHfuIMG,"[0, 1]","[[0, 0], [0, 1]]"
zq63wdiT,"[3, 0]","[[2, 0], [1, 0]]"
8WzIdJii,"[3, 1]","[[2, 0], [1, 1]]"
IwGYZjLH,"[4, 1]","[[1, 1], [3, 0]]"
CfMo1rx7,"[0, 0]","[[0, 0], [0, 0]]"
4UIw347f,"[2, 2]","[[1, 1], [1, 1]]"
joLk02iD,"[1, 0]","[[1, 0], [0, 0]]"
E59sYUkU,"[1, 1]","[[0, 1], [1, 0]]"
025wZAzO,"[0, 1]","[[0, 0], [0, 1]]"
S24YOoUD,"[2, 1]","[[1, 1], [1, 0]]"
jRpmgELu,"[1, 1]","[[0, 1], [1, 0]]"
UHqihYzn,"[1, 1]","[[0, 1], [1, 0]]"
IXMs2OM0,"[1, 0]","[[1, 0], [0, 0]]"
4GiWcRrs,"[0, 0]","[[0, 0], [0, 0]]"
OM9327zQ,"[1, 0]","[[1, 0], [0, 0]]"
GtWE14dN,"[2, 1]","[[1, 0], [1, 1]]"
pWAa3mLJ,"[1, 0]","[[0, 0], [1, 0]]"
Qiw246C4,"[1, 0]","[[1, 0], [0, 0]]"
KEx63QRA,"[6, 1]","[[2, 0], [4, 1]]"
b5yA2psH,"[0, 1]","[[0, 0], [0, 1]]"
r7jzcobm,"[0, 2]","[[0, 2], [0, 0]]"
xUkvd5Dg,"[2, 0]","[[1, 0], [1, 0]]"
WSMHv4rJ,"[3, 2]","[[1, 0], [2, 2]]"
KhqRo108,"[1, 5]","[[1, 2], [0, 3]]"
tvQmgWfS,"[2, 0]","[[2, 0], [0, 0]]"
KOyuehQF,"[2, 2]","[[0, 0], [2, 2]]"
2mRqfCuM,"[0, 2]","[[0, 0], [0, 2]]"
xOQImAIk,"[1, 0]","[[0, 0], [1, 0]]"
bXRElj3q,"[1, 1]","[[0, 0], [1, 1]]"
6LXzdYA9,"[2, 1]","[[1, 0], [1, 1]]"
A9xET6Ps,"[3, 0]","[[2, 0], [1, 0]]"
4npmaChI,"[3, 1]","[[1, 1], [2, 0]]"
MNfr0hwC,"[1, 2]","[[0, 1], [1, 1]]"
rwqibW7O,"[2, 3]","[[1, 2], [1, 1]]"
WhxZMFpP,"[2, 3]","[[0, 2], [2, 1]]"
MNGDFXxa,"[2, 1]","[[0, 1], [2, 0]]"
Y1O0IZht,"[0, 2]","[[0, 2], [0, 0]]"
GQD5Hg8n,"[1, 2]","[[1, 2], [0, 0]]"
S0H9GDNh,"[2, 3]","[[1, 1], [1, 2]]"
U5BftdLR,"[1, 1]","[[0, 1], [1, 0]]"
QyyeLfq2,"[2, 0]","[[0, 0], [2, 0]]"
noxiMzUe,"[1, 1]","[[1, 1], [0, 0]]"
z7IorIjF,"[0, 3]","[[0, 2], [0, 1]]"
tpJsqby9,"[0, 3]","[[0, 1], [0, 2]]"
nsMksx6L,"[2, 1]","[[0, 1], [2, 0]]"
tGkmil8P,"[2, 1]","[[0, 1], [2, 0]]"
rPyFn8Gt,"[2, 0]","[[0, 0], [2, 0]]"
QmRJoSVn,"[1, 0]","[[0, 0], [1, 0]]"
viVNpnog,"[1, 1]","[[1, 1], [0, 0]]"
YDURq60a,"[1, 2]","[[1, 0], [0, 2]]"
C4TVrQF5,"[1, 2]","[[1, 1], [0, 1]]"
UuOzrpVB,"[3, 0]","[[1, 0], [2, 0]]"
8WMvs4pI,"[0, 0]","[[0, 0], [0, 0]]"
t2fPiySF,"[0, 4]","[[0, 2], [0, 2]]"
6q2Cfwrc,"[4, 1]","[[3, 1], [1, 0]]"
Kn6Ggcc3,"[2, 1]","[[1, 1], [1, 0]]"
2BeLhHC9,"[1, 2]","[[0, 2], [1, 0]]"
lSgTjesM,"[0, 2]","[[0, 0], [0, 2]]"
SIhXkFdS,"[2, 1]","[[0, 0], [2, 1]]"
SY8B47cM,"[0, 1]","[[0, 0], [0, 1]]"
AcbG3RCS,"[2, 0]","[[2, 0], [0, 0]]"
nJkraoLq,"[0, 2]","[[0, 1], [0, 1]]"
ttknb5zj,"[5, 1]","[[2, 1], [3, 0]]"
KWmjcPkd,"[1, 0]","[[0, 0], [1, 0]]"
z59d8LNG,"[2, 2]","[[0, 0], [2, 2]]"
G2NQjghq,"[2, 0]","[[2, 0], [0, 0]]"
U5RUkD7k,"[1, 0]","[[0, 0], [1, 0]]"
OSQYlXMe,"[1, 2]","[[1, 1], [0, 1]]"
2JPxlix2,"[1, 1]","[[1, 0], [0, 1]]"
E5Llb7PS,"[2, 4]","[[0, 2], [2, 2]]"
plCKhomj,"[1, 2]","[[1, 2], [0, 0]]"
