ID,Result,Partial results
2eg2NAH9,"[1, 1]","[[1, 0], [0, 1]]"
bNnBLlnM,"[3, 3]","[[2, 2], [1, 1]]"
Gbc6MUWF,"[8, 0]","[[2, 0], [6, 0]]"
O6kUI99g,"[0, 3]","[[0, 1], [0, 2]]"
WWhxHmv6,"[1, 0]","[[1, 0], [0, 0]]"
ANitG7gC,"[5, 1]","[[2, 0], [3, 1]]"
tr0PJkfm,"[3, 1]","[[0, 1], [3, 0]]"
xpOxFR8I,"[5, 1]","[[2, 1], [3, 0]]"
E36ic5pL,"[2, 1]","[[0, 0], [2, 1]]"
dSeddPaR,"[6, 1]","[[3, 0], [3, 1]]"
hCdRj3Nl,"[4, 1]","[[0, 1], [4, 0]]"
byrOiq8r,"[5, 1]","[[2, 0], [3, 1]]"
GnNvpeSG,"[4, 1]","[[3, 0], [1, 1]]"
A9MrqFsN,"[5, 4]","[[5, 1], [0, 3]]"
l0LnrZdT,"[11, 0]","[[7, 0], [4, 0]]"
f3Bwpyqp,"[4, 2]","[[1, 1], [3, 1]]"
rRrA13EH,"[5, 3]","[[2, 1], [3, 2]]"
xS0rqebj,"[5, 0]","[[0, 0], [5, 0]]"
GIanrFDd,"[8, 5]","[[4, 2], [4, 3]]"
rPmU6bjc,"[2, 0]","[[2, 0], [0, 0]]"
CtkZuJHt,"[1, 1]","[[0, 0], [1, 1]]"
AX27pa9P,"[6, 2]","[[5, 0], [1, 2]]"
tMtjxyH5,"[4, 6]","[[2, 1], [2, 5]]"
2VsnwH1a,"[7, 1]","[[3, 1], [4, 0]]"
K6hsvcng,"[3, 0]","[[0, 0], [3, 0]]"
Obq3lO6E,"[11, 0]","[[7, 0], [4, 0]]"
I1hDR0a1,"[7, 6]","[[2, 4], [5, 2]]"
juMGStpe,"[0, 4]","[[0, 2], [0, 2]]"
dhiHQKE7,"[3, 1]","[[2, 0], [1, 1]]"
6NY7mrMK,"[1, 8]","[[1, 4], [0, 4]]"
Aeuak4i8,"[8, 2]","[[3, 1], [5, 1]]"
IVXuuU3i,"[4, 2]","[[2, 2], [2, 0]]"
6DubZPXS,,"[[3, 2], [0, 1], [5, 3]]"
GOnoxSmA,"[5, 4]","[[4, 2], [1, 2]]"
Aonkyn3G,"[3, 7]","[[3, 3], [0, 4]]"
Oljgz6IM,"[2, 1]","[[1, 0], [1, 1]]"
dMWqvlJc,"[2, 3]","[[2, 1], [0, 2]]"
xYmsw8Y3,"[12, 1]","[[7, 1], [5, 0]]"
rwTk1t7A,"[0, 0]","[[0, 0], [0, 0]]"
jqjHH1ii,,
IeL2bviT,"[6, 3]","[[1, 3], [5, 0]]"
4hHbaKyN,"[1, 7]","[[0, 2], [1, 5]]"
ER6YhIEj,"[2, 3]","[[2, 1], [0, 2]]"
zy8Ugbap,"[1, 3]","[[0, 1], [1, 2]]"
MTRg00MG,"[2, 6]","[[2, 1], [0, 5]]"
2io82rbJ,"[1, 4]","[[1, 1], [0, 3]]"
O0n43OrD,"[3, 0]","[[2, 0], [1, 0]]"
4CwsBz2J,"[4, 1]","[[2, 0], [2, 1]]"
0rPC5EPt,"[2, 2]","[[0, 0], [2, 2]]"
r3xoAfHP,"[0, 4]","[[0, 3], [0, 1]]"
AVkj7uvB,"[1, 3]","[[0, 2], [1, 1]]"
4hkf6agH,"[5, 0]","[[3, 0], [2, 0]]"
zH5WnBhd,"[10, 1]","[[4, 1], [6, 0]]"
E1HNlXNq,"[5, 0]","[[1, 0], [4, 0]]"
nsGt2m6M,"[5, 2]","[[3, 1], [2, 1]]"
8jHx3TjG,"[2, 1]","[[0, 0], [2, 1]]"
IP6CdRTq,"[4, 0]","[[3, 0], [1, 0]]"
0ldHeoqj,"[6, 1]","[[3, 0], [3, 1]]"
GGKp17LS,"[1, 2]","[[1, 1], [0, 1]]"
UeAzc2rk,"[1, 2]","[[0, 1], [1, 1]]"
8n9vdMce,"[1, 2]","[[1, 1], [0, 1]]"
zZAWcrTr,,"[[0, 0], [1, 1], [0, 1]]"
tI6ZwO5B,,"[[3, 0], [1, 4], [4, 3]]"
K85wwrLH,"[1, 2]","[[0, 1], [1, 1]]"
jsgeePzn,,"[[1, 1], [0, 0], [3, 4]]"
xp0rx2zO,"[0, 3]","[[0, 1], [0, 2]]"
K6EysDbR,"[4, 3]","[[2, 2], [2, 1]]"
ENIAzBye,"[5, 0]","[[4, 0], [1, 0]]"
tAK2xX6r,"[1, 1]","[[0, 0], [1, 1]]"
zXJ6yiMl,"[2, 0]","[[1, 0], [1, 0]]"
niqNBJH4,"[4, 3]","[[1, 2], [3, 1]]"
bRnRAwXA,,"[[0, 1], [1, 0], [3, 4]]"
4SgICa2b,"[0, 8]","[[0, 5], [0, 3]]"
hlnV9cnH,"[3, 4]","[[1, 1], [2, 3]]"
jiO9DyrO,"[2, 0]","[[1, 0], [1, 0]]"
K6bJXvTu,"[3, 4]","[[1, 2], [2, 2]]"
UsNDCecU,"[3, 3]","[[2, 2], [1, 1]]"
bccNWbrn,"[5, 2]","[[2, 1], [3, 1]]"
4nYeatxB,"[5, 3]","[[3, 3], [2, 0]]"
CCy4cK6N,"[4, 3]","[[2, 2], [2, 1]]"
b9Xab0iH,"[2, 2]","[[2, 1], [0, 1]]"
2LWMLfxE,"[6, 3]","[[4, 1], [2, 2]]"
tCVQKEiK,"[2, 0]","[[1, 0], [1, 0]]"
nDlzbip7,"[4, 1]","[[3, 0], [1, 1]]"
ARLdFhFs,"[6, 1]","[[1, 0], [5, 1]]"
Q3mvcBaD,"[1, 3]","[[1, 1], [0, 2]]"
QsnCisFO,"[2, 2]","[[1, 0], [1, 2]]"
vakgGQiP,"[3, 2]","[[2, 1], [1, 1]]"
t8yLBp0t,"[1, 1]","[[1, 1], [0, 0]]"
OWQPA4Fn,"[1, 2]","[[1, 2], [0, 0]]"
CWBkJdcE,"[2, 6]","[[2, 4], [0, 2]]"
fes5Bpv8,"[2, 2]","[[1, 1], [1, 1]]"
bT7oKxr8,"[1, 2]","[[1, 1], [0, 1]]"
6gBgIGCK,"[3, 2]","[[1, 0], [2, 2]]"
CQjwqNTn,"[0, 3]","[[0, 1], [0, 2]]"
jHksrsqg,"[1, 2]","[[1, 1], [0, 1]]"
bsgktLD5,"[9, 2]","[[4, 1], [5, 1]]"
Kjfos1ba,"[6, 4]","[[4, 1], [2, 3]]"
G8WT0bKU,"[1, 1]","[[0, 0], [1, 1]]"
ABTL2KkI,"[2, 1]","[[2, 0], [0, 1]]"
jPmt4Uoh,"[3, 0]","[[0, 0], [3, 0]]"
Mkqx5AWo,"[4, 3]","[[2, 3], [2, 0]]"
UFnp3l1b,"[2, 6]","[[0, 2], [2, 4]]"
rapY5jHu,"[2, 3]","[[1, 2], [1, 1]]"
4YSP1v5O,"[4, 2]","[[2, 0], [2, 2]]"
dCg9EODU,"[5, 1]","[[1, 0], [4, 1]]"
dnQFZ7qt,"[2, 1]","[[1, 1], [1, 0]]"
O8jGM13b,"[3, 2]","[[1, 1], [2, 1]]"
4pZcZJV6,"[0, 3]","[[0, 2], [0, 1]]"
Grm8ONYo,"[6, 2]","[[3, 2], [3, 0]]"
b7Y1YwoD,"[5, 1]","[[1, 0], [4, 1]]"
xhl4P3Ju,"[1, 5]","[[0, 2], [1, 3]]"
A5nCNslh,"[2, 5]","[[0, 5], [2, 0]]"
KGgXiRnm,"[2, 3]","[[0, 1], [2, 2]]"
2uqxio2g,,"[[1, 1], [0, 0], [4, 3]]"
82i1WY2R,"[2, 5]","[[1, 3], [1, 2]]"
K2jjdeMj,"[2, 4]","[[0, 3], [2, 1]]"
8SMdZzJ8,"[2, 3]","[[0, 1], [2, 2]]"
EuhcXEmL,"[9, 1]","[[3, 0], [6, 1]]"
pOrTRhBr,"[0, 1]","[[0, 1], [0, 0]]"
zkggYfYE,"[1, 2]","[[1, 0], [0, 2]]"
Mi2Pe5Cs,"[0, 6]","[[0, 3], [0, 3]]"
23JMfPRm,"[0, 5]","[[0, 2], [0, 3]]"
zHHUh3d0,"[0, 3]","[[0, 1], [0, 2]]"
tfIQgqsf,"[3, 0]","[[1, 0], [2, 0]]"
lKLYiNB6,"[3, 2]","[[2, 1], [1, 1]]"
b3jLqBlS,"[3, 1]","[[0, 0], [3, 1]]"
xCtew9Re,"[2, 2]","[[1, 1], [1, 1]]"
fmijvkCk,"[3, 5]","[[2, 1], [1, 4]]"
jFpaxTt2,"[6, 2]","[[4, 1], [2, 1]]"
GdhnuVdq,"[3, 4]","[[0, 1], [3, 3]]"
4IYt1CJ2,"[1, 4]","[[0, 3], [1, 1]]"
YcOzADdp,"[1, 0]","[[1, 0], [0, 0]]"
tQ0IkKhj,"[0, 3]","[[0, 1], [0, 2]]"
pfFnetVS,"[12, 1]","[[6, 0], [6, 1]]"
fT4Mlv8d,"[0, 5]","[[0, 0], [0, 5]]"
dYr5DNpc,"[3, 4]","[[2, 1], [1, 3]]"
ppzDla0t,"[1, 5]","[[1, 3], [0, 2]]"
UXa3UeFO,"[0, 5]","[[0, 3], [0, 2]]"
2LUHmJFn,"[1, 10]","[[1, 8], [0, 2]]"
ryloguhP,"[2, 5]","[[2, 0], [0, 5]]"
pEXB5z5Q,,"[[2, 1], [1, 2], [2, 4]]"
nNJw1fDs,"[7, 0]","[[3, 0], [4, 0]]"
SWo7efNo,"[1, 7]","[[0, 4], [1, 3]]"
bHBcyixU,"[5, 2]","[[2, 1], [3, 1]]"
GhMhxXMN,"[6, 0]","[[2, 0], [4, 0]]"
2NghOXZT,"[0, 2]","[[0, 0], [0, 2]]"
t85qQg5H,"[2, 0]","[[0, 0], [2, 0]]"
Kb4mPDKN,"[3, 2]","[[2, 0], [1, 2]]"
CY0uRZkB,"[3, 1]","[[1, 0], [2, 1]]"
WKp4djbU,"[2, 0]","[[1, 0], [1, 0]]"
nXKDGgqn,"[4, 1]","[[2, 0], [2, 1]]"
hpjEEXDb,"[1, 1]","[[1, 1], [0, 0]]"
8tM9HZTu,"[2, 0]","[[1, 0], [1, 0]]"
EgiAFDbh,"[3, 4]","[[1, 2], [2, 2]]"
2w8Jn1oe,"[2, 2]","[[1, 0], [1, 2]]"
lf6RpuG7,"[5, 0]","[[4, 0], [1, 0]]"
A37NoL01,"[2, 1]","[[2, 1], [0, 0]]"
lnCwbc30,"[2, 1]","[[2, 1], [0, 0]]"
2VDVaJYm,"[8, 1]","[[2, 0], [6, 1]]"
SxBscHI6,"[0, 6]","[[0, 2], [0, 4]]"
tMCZbwlf,"[7, 2]","[[4, 1], [3, 1]]"
C2KIV883,,"[[1, 2], [1, 0], [5, 4]]"
jgJMUSN9,"[8, 3]","[[4, 1], [4, 2]]"
nLCVS6hM,"[0, 2]","[[0, 1], [0, 1]]"
YX0bIhZu,"[2, 3]","[[0, 1], [2, 2]]"
trCZRQ7S,"[4, 1]","[[1, 0], [3, 1]]"
ERleaVPE,"[0, 0]","[[0, 0], [0, 0]]"
0Opi0BA8,"[0, 4]","[[0, 3], [0, 1]]"
WOKKlqMr,"[2, 4]","[[2, 1], [0, 3]]"
04Cyo1L7,"[5, 1]","[[4, 1], [1, 0]]"
E70J9pb8,"[1, 0]","[[0, 0], [1, 0]]"
MDDXos61,,"[[1, 0], [1, 2], [1, 3]]"
4xJSnNje,"[3, 1]","[[2, 0], [1, 1]]"
ChJM84DE,"[5, 0]","[[2, 0], [3, 0]]"
SWXi1y8L,"[1, 3]","[[1, 2], [0, 1]]"
ETTm2HhF,"[3, 7]","[[0, 4], [3, 3]]"
xAmQp4EQ,"[4, 0]","[[1, 0], [3, 0]]"
vJZitOMs,"[5, 1]","[[4, 0], [1, 1]]"
QZXav2if,"[2, 4]","[[2, 2], [0, 2]]"
nqZeurxl,,"[[1, 0], [0, 1], [2, 1]]"
8bN4wM60,"[4, 1]","[[2, 1], [2, 0]]"
MkcSAPcB,"[3, 2]","[[1, 1], [2, 1]]"
nX4FDRDh,"[5, 1]","[[2, 0], [3, 1]]"
rabOB5r5,"[7, 4]","[[5, 0], [2, 4]]"
QN3JCoTb,"[1, 5]","[[0, 1], [1, 4]]"
pSbSOnrL,"[4, 2]","[[2, 2], [2, 0]]"
I5rz41xj,"[4, 1]","[[4, 0], [0, 1]]"
6gRhWr9j,"[4, 1]","[[2, 0], [2, 1]]"
KdiSprOq,"[10, 1]","[[6, 0], [4, 1]]"
2LtXq2wj,"[3, 0]","[[2, 0], [1, 0]]"
06qTgVL6,"[4, 1]","[[1, 0], [3, 1]]"
C2nGFCrQ,"[1, 4]","[[1, 2], [0, 2]]"
n3uPfB60,"[5, 0]","[[3, 0], [2, 0]]"
fTrXhkyD,"[4, 1]","[[1, 1], [3, 0]]"
Q5UqL1bn,"[0, 0]","[[0, 0], [0, 0]]"
C2QuMsqt,"[0, 9]","[[0, 2], [0, 7]]"
Sp5LHxmO,"[1, 4]","[[1, 1], [0, 3]]"
nZmOIIXH,"[5, 1]","[[4, 1], [1, 0]]"
6y4PGd2U,"[1, 2]","[[1, 0], [0, 2]]"
rcuVytYu,"[5, 1]","[[1, 1], [4, 0]]"
4ACLSo98,"[2, 5]","[[1, 3], [1, 2]]"
ShTx42W7,"[7, 0]","[[2, 0], [5, 0]]"
MmEhPC2G,"[3, 1]","[[2, 0], [1, 1]]"
bDyM7pXr,"[2, 1]","[[0, 0], [2, 1]]"
fuVU5O1e,"[8, 1]","[[5, 1], [3, 0]]"
AcnhWBdH,"[0, 3]","[[0, 1], [0, 2]]"
dMAeK3Zp,"[1, 3]","[[1, 2], [0, 1]]"
E3h2OWsO,"[2, 7]","[[0, 4], [2, 3]]"
l0V3K07g,"[6, 2]","[[1, 1], [5, 1]]"
MDTBIvx6,"[3, 3]","[[2, 1], [1, 2]]"
IqTtczD7,"[0, 0]","[[0, 0], [0, 0]]"
AwGSKw5E,"[9, 1]","[[5, 0], [4, 1]]"
659yJHZQ,"[5, 3]","[[1, 2], [4, 1]]"
WnHOLJk8,"[6, 2]","[[2, 2], [4, 0]]"
Opd3Eyrr,"[0, 1]","[[0, 0], [0, 1]]"
SEAXJcKK,"[3, 3]","[[1, 1], [2, 2]]"
Momaggfc,"[5, 0]","[[3, 0], [2, 0]]"
4AIEosyi,"[4, 3]","[[3, 1], [1, 2]]"
8rqefZvi,"[5, 2]","[[1, 0], [4, 2]]"
YTlHoFaf,"[6, 1]","[[4, 0], [2, 1]]"
GhvMpZE0,"[0, 4]","[[0, 2], [0, 2]]"
OIsUrDqD,"[2, 1]","[[0, 1], [2, 0]]"
fqwQqgU6,"[1, 0]","[[1, 0], [0, 0]]"
GU142BYM,"[1, 4]","[[0, 1], [1, 3]]"
84203iJG,"[6, 0]","[[3, 0], [3, 0]]"
fL081VmT,"[5, 1]","[[1, 1], [4, 0]]"
462LOVuI,"[2, 2]","[[1, 1], [1, 1]]"
b9LrtXAh,"[0, 0]","[[0, 0], [0, 0]]"
hWbHPBQB,"[5, 0]","[[2, 0], [3, 0]]"
zebzticP,"[3, 1]","[[1, 0], [2, 1]]"
25rFY8ka,"[3, 2]","[[1, 2], [2, 0]]"
CGk2yB5t,"[4, 3]","[[0, 1], [4, 2]]"
Aa3LAVT4,"[1, 3]","[[0, 1], [1, 2]]"
O27P9kqB,"[10, 3]","[[4, 1], [6, 2]]"
dG5X7TDN,"[11, 0]","[[6, 0], [5, 0]]"
IP6T89bH,"[2, 2]","[[0, 0], [2, 2]]"
WGGSbBnp,"[1, 3]","[[1, 1], [0, 2]]"
QwGWcV1j,"[5, 1]","[[0, 1], [5, 0]]"
xEJzckHd,"[3, 1]","[[1, 1], [2, 0]]"
tnpH5sLd,"[3, 2]","[[2, 0], [1, 2]]"
6iI1xHo0,"[7, 2]","[[5, 1], [2, 1]]"
KhgMtlye,"[2, 0]","[[0, 0], [2, 0]]"
6kkIsULl,"[1, 4]","[[1, 2], [0, 2]]"
2HrRu8j1,"[1, 3]","[[1, 0], [0, 3]]"
vcY0fQH7,"[12, 1]","[[4, 1], [8, 0]]"
QgUde621,"[5, 0]","[[3, 0], [2, 0]]"
bPscSDlg,"[0, 0]",
48wOYFBP,"[5, 1]","[[2, 1], [3, 0]]"
pS8sYm6H,"[4, 0]","[[0, 0], [4, 0]]"
MiWAGLzp,"[7, 3]","[[1, 0], [6, 3]]"
4GLFFujj,"[3, 2]","[[2, 1], [1, 1]]"
pnkUETqk,"[0, 4]","[[0, 0], [0, 4]]"
jPkQF9Ur,"[2, 4]","[[2, 2], [0, 2]]"
rcw5WzRc,"[4, 2]","[[1, 1], [3, 1]]"
bkgYDmae,"[0, 8]","[[0, 4], [0, 4]]"
K4ssCRT7,"[0, 0]",
dUSJ2szn,"[7, 0]","[[2, 0], [5, 0]]"
65mArvkU,"[5, 4]","[[3, 2], [2, 2]]"
IqHS0L4b,"[5, 1]","[[4, 1], [1, 0]]"
x4lW8Bc1,"[0, 2]","[[0, 0], [0, 2]]"
UcyIWEk8,"[0, 4]","[[0, 2], [0, 2]]"
4GTUTCZQ,"[8, 2]","[[2, 0], [6, 2]]"
r1uMVY4E,"[2, 2]","[[2, 1], [0, 1]]"
UFQRhTrP,"[2, 2]","[[1, 1], [1, 1]]"
IHdwncAC,"[0, 1]","[[0, 0], [0, 1]]"
CvdsoHPI,"[4, 0]","[[3, 0], [1, 0]]"
hIH5ruds,"[2, 2]","[[0, 2], [2, 0]]"
6LL9saBm,"[1, 3]","[[1, 2], [0, 1]]"
M5cDOKdr,"[3, 1]","[[3, 0], [0, 1]]"
M5qHaxaR,"[6, 2]","[[1, 2], [5, 0]]"
jcN1liZS,"[0, 3]","[[0, 3], [0, 0]]"
jcqX3WYF,"[10, 0]","[[5, 0], [5, 0]]"
A7X9zdp6,"[1, 3]","[[0, 1], [1, 2]]"
GpY5yxVa,"[2, 3]","[[1, 2], [1, 1]]"
Y50m7lxr,"[3, 8]","[[3, 4], [0, 4]]"
Cdai68il,"[1, 8]","[[0, 5], [1, 3]]"
UkXmAzdK,"[4, 4]","[[2, 1], [2, 3]]"
4tRHHlvo,"[0, 2]","[[0, 0], [0, 2]]"
IqFatYGo,"[1, 2]","[[1, 2], [0, 0]]"
dzE3uhWi,"[3, 2]","[[2, 2], [1, 0]]"
zavAptED,"[4, 1]","[[1, 1], [3, 0]]"
l2Si9PjE,,"[[1, 2], [1, 0], [5, 4]]"
pUL073LQ,"[8, 1]","[[2, 1], [6, 0]]"
25We8q6K,"[7, 2]","[[4, 2], [3, 0]]"
ITGEVxpp,"[7, 2]","[[3, 0], [4, 2]]"
zJUENDDB,"[0, 6]","[[0, 2], [0, 4]]"
E9TIMXSH,"[1, 5]","[[0, 0], [1, 5]]"
KjCHyFQj,"[0, 9]","[[0, 4], [0, 5]]"
t0DDxeBp,,"[[0, 1], [1, 0], [3, 4]]"
v3yFViiT,,"[[1, 1], [0, 0], [1, 3]]"
Imm6XDMG,"[4, 1]","[[1, 0], [3, 1]]"
0CxBWXyN,"[0, 3]","[[0, 3], [0, 0]]"
WfTtRBap,"[1, 7]","[[1, 3], [0, 4]]"
Kvj3rH3t,"[2, 3]","[[0, 1], [2, 2]]"
6cqiy0dD,"[0, 0]","[[0, 0], [0, 0]]"
82NZaqZD,"[1, 3]","[[0, 1], [1, 2]]"
WY9n8Soj,"[1, 4]","[[1, 2], [0, 2]]"
pxEj7n1d,"[5, 0]","[[1, 0], [4, 0]]"
QXjwVkg3,"[9, 3]","[[3, 1], [6, 2]]"
GOzFX4cI,"[0, 9]","[[0, 3], [0, 6]]"
fFZIWOCO,"[7, 2]","[[3, 2], [4, 0]]"
xhWHr52g,"[1, 5]","[[1, 3], [0, 2]]"
Opjsk7PP,"[4, 3]","[[2, 2], [2, 1]]"
GrVLsPHa,"[0, 0]","[[0, 0], [0, 0]]"
tQx9pRXt,"[1, 3]","[[1, 3], [0, 0]]"
A5UPtqX5,,
KGyDqomm,"[4, 5]","[[3, 3], [1, 2]]"
zDP5uW12,"[1, 4]","[[0, 4], [1, 0]]"
pOdDZuEq,"[3, 1]","[[1, 0], [2, 1]]"
IyeLXJrd,,"[[2, 0], [1, 3], [5, 4]]"
E3O9vjH8,,"[[0, 1], [2, 1], [2, 3]]"
OEeHYaTk,,"[[1, 1], [1, 1], [2, 3]]"
WvaPWwb2,"[1, 3]","[[1, 1], [0, 2]]"
vT456lKN,"[5, 1]","[[2, 0], [3, 1]]"
Sh117U4H,"[2, 6]","[[0, 3], [2, 3]]"
zajy1Sso,"[9, 0]","[[9, 0], [0, 0]]"
Yk4958ZT,,"[[1, 0], [0, 1], [4, 1]]"
pUBd8AkB,"[7, 3]","[[4, 2], [3, 1]]"
z7lj0Fv7,"[1, 5]","[[1, 1], [0, 4]]"
EcmfaZgD,"[4, 3]","[[4, 0], [0, 3]]"
Yi3EPLO0,"[3, 0]","[[2, 0], [1, 0]]"
UJdNNagD,"[0, 0]",
GGhJOuv7,"[3, 3]","[[2, 1], [1, 2]]"
rNp5nqWD,"[1, 1]","[[1, 0], [0, 1]]"
jy8deeP6,"[4, 5]","[[2, 1], [2, 4]]"
WnPgfFvD,"[2, 3]","[[2, 3], [0, 0]]"
GxrWOaNa,"[4, 1]","[[3, 0], [1, 1]]"
MwkNQLhm,"[1, 3]","[[1, 3], [0, 0]]"
42vSPu8g,"[3, 0]","[[1, 0], [2, 0]]"
AaszOJx6,"[3, 3]","[[3, 2], [0, 1]]"
IHKqL6M2,"[1, 1]","[[0, 1], [1, 0]]"
QsOiJpiF,"[1, 6]","[[0, 2], [1, 4]]"
WKOmKQy9,"[4, 2]","[[1, 1], [3, 1]]"
d4a5wfcj,"[0, 6]","[[0, 4], [0, 2]]"
nq5f0H43,"[2, 0]","[[2, 0], [0, 0]]"
zeb9xECd,"[2, 3]","[[0, 1], [2, 2]]"
lbni1ckc,"[1, 6]","[[1, 5], [0, 1]]"
CnfFWUZH,"[3, 1]","[[1, 0], [2, 1]]"
pzPTkhzt,"[0, 4]","[[0, 2], [0, 2]]"
UNlKVlkO,"[3, 1]","[[2, 1], [1, 0]]"
YeeBXAKB,"[0, 1]","[[0, 0], [0, 1]]"
8EmOU84U,"[4, 1]","[[2, 1], [2, 0]]"
A52NXwx0,"[1, 1]","[[0, 1], [1, 0]]"
4S1RWci6,"[6, 2]","[[4, 1], [2, 1]]"
4hXMZa7m,"[0, 0]",
bPsAD5i3,"[0, 0]","[[0, 0], [0, 0]]"
KYr6Eoxc,"[2, 1]","[[1, 1], [1, 0]]"
tlXECP69,"[0, 0]",
WIkOk2ad,"[15, 0]","[[6, 0], [9, 0]]"
vyuSXg3N,"[3, 3]","[[2, 2], [1, 1]]"
8AqWWDIT,"[0, 4]","[[0, 3], [0, 1]]"
AJVcSXQp,"[8, 2]","[[5, 1], [3, 1]]"
4hVit85E,"[0, 2]","[[0, 0], [0, 2]]"
S0RRELNQ,"[4, 1]","[[2, 1], [2, 0]]"
WYXIGsgE,"[3, 5]","[[2, 1], [1, 4]]"
pxxNF18K,"[5, 2]","[[1, 0], [4, 2]]"
6JKIcFdN,"[3, 4]","[[0, 3], [3, 1]]"
pAJMdZBT,"[3, 2]","[[0, 1], [3, 1]]"
GUR50HC4,"[5, 4]","[[4, 2], [1, 2]]"
lrQDbesH,"[4, 2]","[[1, 2], [3, 0]]"
AiR9aySA,"[0, 3]","[[0, 1], [0, 2]]"
zeKKzF5j,"[6, 1]","[[3, 0], [3, 1]]"
d4LGyejp,"[0, 5]","[[0, 3], [0, 2]]"
lb82abri,"[4, 1]","[[2, 1], [2, 0]]"
UwkMLpho,"[6, 0]","[[5, 0], [1, 0]]"
rsw4pUUo,"[1, 0]","[[1, 0], [0, 0]]"
6qWGkdQj,"[1, 3]","[[1, 2], [0, 1]]"
ID25drvD,"[5, 1]","[[4, 1], [1, 0]]"
WG69e2gJ,"[8, 0]","[[3, 0], [5, 0]]"
0IVKzbtG,"[2, 0]","[[0, 0], [2, 0]]"
dpPTYyBS,"[13, 0]","[[9, 0], [4, 0]]"
v9UOZHeM,"[1, 4]","[[0, 3], [1, 1]]"
bgBeUeJq,"[2, 1]","[[2, 1], [0, 0]]"
nJBGnEbR,"[1, 2]","[[0, 1], [1, 1]]"
dh1jtCye,"[1, 3]","[[0, 2], [1, 1]]"
I12nshMl,"[2, 1]","[[0, 0], [2, 1]]"
lScrrY6r,"[4, 0]","[[1, 0], [3, 0]]"
nLfLqBom,"[3, 0]","[[2, 0], [1, 0]]"
UqpQrV0g,"[1, 1]","[[0, 1], [1, 0]]"
G0nxtTpC,"[2, 6]","[[1, 3], [1, 3]]"
xAmYt9V5,"[3, 2]","[[2, 0], [1, 2]]"
rmlUskGa,"[0, 11]","[[0, 6], [0, 5]]"
A1OmO8ud,"[8, 0]","[[4, 0], [4, 0]]"
GbBZoCX2,"[0, 5]","[[0, 2], [0, 3]]"
fkAwoWn9,"[4, 2]","[[3, 0], [1, 2]]"
xEarpj2F,"[0, 7]","[[0, 5], [0, 2]]"
lhNiNSf2,"[0, 6]","[[0, 3], [0, 3]]"
EmGzYOpr,,"[[1, 1], [2, 1], [0, 1]]"
hvFvXr0l,"[5, 0]","[[2, 0], [3, 0]]"
67KwOSgU,"[2, 3]","[[1, 1], [1, 2]]"
6sipqCPu,"[13, 0]","[[4, 0], [9, 0]]"
pYklrWvn,"[0, 2]","[[0, 1], [0, 1]]"
dEr8hTwb,"[0, 1]","[[0, 0], [0, 1]]"
Ekg3g9Oi,,"[[1, 0], [0, 1], [5, 4]]"
2BoGj78A,"[3, 4]","[[1, 1], [2, 3]]"
MwwGcNnD,"[5, 2]","[[2, 0], [3, 2]]"
zsRcM6PD,"[2, 1]","[[2, 1], [0, 0]]"
lpV1LQvK,"[0, 3]","[[0, 0], [0, 3]]"
W8K6KpfQ,"[7, 0]","[[4, 0], [3, 0]]"
SA2xpVR5,"[2, 4]","[[1, 3], [1, 1]]"
xM9PnXsm,,"[[1, 2], [1, 0], [1, 3]]"
pnDXpBCa,"[0, 3]","[[0, 1], [0, 2]]"
Wr9Toicg,"[1, 2]","[[1, 2], [0, 0]]"
r3Oq2CE1,,"[[1, 0], [0, 1], [5, 4]]"
QRTv3hae,"[1, 5]","[[0, 2], [1, 3]]"
nyVz4Yqk,"[1, 3]","[[0, 1], [1, 2]]"
MgNm1WT7,"[0, 9]","[[0, 6], [0, 3]]"
W8pyEiy6,"[3, 2]","[[1, 2], [2, 0]]"
Q5bdZdNB,"[2, 3]","[[2, 1], [0, 2]]"
4dc0YGxI,"[2, 1]","[[0, 1], [2, 0]]"
8U3izw85,"[1, 0]","[[1, 0], [0, 0]]"
hILeiyr4,,"[[1, 0], [2, 3], [4, 3]]"
zsB0jecA,"[2, 4]","[[1, 2], [1, 2]]"
bwX7AAct,"[2, 6]","[[0, 0], [2, 6]]"
h0WB9UCn,"[1, 1]","[[1, 0], [0, 1]]"
C2nD78sa,"[5, 2]","[[1, 1], [4, 1]]"
WjVF8lSh,"[5, 0]","[[3, 0], [2, 0]]"
GK4uoKfs,"[7, 1]","[[3, 1], [4, 0]]"
fB3qpvAm,"[6, 1]","[[4, 0], [2, 1]]"
lY2mqbPg,"[6, 3]","[[3, 2], [3, 1]]"
SbELYmwl,"[4, 1]","[[0, 1], [4, 0]]"
YyFHZTNs,"[12, 0]","[[3, 0], [9, 0]]"
t2IPX7hf,"[3, 1]","[[1, 1], [2, 0]]"
dnUEHymi,"[4, 1]","[[2, 0], [2, 1]]"
zwTIGe2c,"[8, 0]","[[5, 0], [3, 0]]"
rqtXhhAj,"[5, 3]","[[3, 2], [2, 1]]"
v7HsCvtE,"[5, 1]","[[1, 0], [4, 1]]"
2kYbme3D,"[5, 0]","[[3, 0], [2, 0]]"
bPyiUrY4,"[3, 0]","[[1, 0], [2, 0]]"
CSueT2mB,"[3, 2]","[[1, 2], [2, 0]]"
