ID,Result,Partial results
lSVG4Vz0,"[1, 2]","[[6, 3], [65, 7], [69, 7]]"
rkVK3kj6,"[2, 0]","[[7, 63], [7, 62]]"
40mCgQqd,"[2, 0]","[[6, 3], [6, 1]]"
MRr34gq1,"[2, 0]","[[6, 3], [6, 2]]"
rXTcQz6K,"[2, 1]","[[6, 2], [0, 6], [7, 66]]"
IRoFDQJU,"[2, 1]","[[0, 6], [6, 1], [6, 3]]"
rkijJUkg,"[2, 1]","[[1, 6], [6, 4], [6, 3]]"
O8bNHxWo,"[0, 2]","[[63, 7], [2, 6]]"
EcizFzG4,,
pSjIhy35,"[2, 0]","[[6, 2], [6, 3]]"
jPLruXjd,"[0, 2]","[[4, 6], [2, 6]]"
xUJVyhgO,"[0, 2]","[[2, 6], [62, 7]]"
pQeWXe5d,"[0, 2]","[[5, 7], [3, 6]]"
QFsytd1T,"[0, 2]","[[65, 7], [2, 6]]"
j9cK2mqN,"[2, 0]","[[6, 2], [6, 0]]"
UseyAkYa,"[2, 1]","[[3, 6], [6, 2], [7, 66]]"
nuqjcR6p,"[0, 2]","[[1, 6], [5, 7]]"
80xq2RGu,"[0, 2]","[[5, 7], [65, 7]]"
lQxFJMZm,"[0, 2]","[[1, 6], [4, 6]]"
txDrprXQ,"[0, 2]","[[4, 6], [1, 6]]"
vTSBLFUR,"[2, 1]","[[6, 1], [65, 7], [6, 1]]"
MVUqK3Wm,"[0, 2]","[[1, 6], [4, 6]]"
4jnM2qk0,"[2, 0]","[[7, 62], [6, 4]]"
A58plzf4,"[2, 0]","[[7, 5], [6, 1]]"
SY8voOHK,"[1, 2]","[[5, 7], [6, 0], [3, 6]]"
bLevAOUM,"[2, 1]","[[5, 7], [6, 2], [7, 65]]"
SvhnpuYe,"[2, 1]","[[6, 1], [1, 6], [7, 5]]"
r7ptgSSt,,
Kxa8zBQc,"[1, 2]","[[2, 6], [6, 3], [61, 7]]"
UNnhjQCa,"[2, 1]","[[3, 6], [7, 5], [7, 63]]"
W0YAl7xl,,
jkmSf2wf,"[2, 1]","[[65, 7], [6, 2], [6, 2]]"
jVQb6iLm,"[2, 1]","[[5, 7], [6, 4], [7, 5]]"
GCEuOBST,"[0, 2]","[[4, 6], [4, 6]]"
ChNYyD3t,,
0xfUo7qI,"[2, 0]","[[6, 4], [6, 2]]"
0xdQVaQ7,,
ChPcGYLi,"[2, 0]","[[7, 5], [6, 3]]"
bsDuVJ8n,"[0, 2]","[[2, 6], [66, 7]]"
hMVHCQCj,"[2, 0]","[[6, 4], [6, 1]]"
8lGGXRlG,"[0, 2]","[[1, 6], [4, 6]]"
6PJayAki,,
U34PV5JS,"[2, 0]","[[6, 3], [6, 1]]"
vFBCY7Z9,"[2, 0]","[[6, 2], [7, 5]]"
nuFKWo4M,"[2, 1]","[[5, 7], [6, 1], [10, 8]]"
t8HHSeul,"[1, 2]","[[6, 3], [65, 7], [4, 10]]"
rTXeocsG,"[0, 2]","[[2, 6], [0, 6]]"
YVk3uSAf,"[1, 2]","[[3, 6], [6, 4], [5, 10]]"
WC06CIYo,"[2, 0]","[[6, 0], [6, 3]]"
AyTV2IEe,"[1, 2]","[[7, 5], [3, 6], [10, 12]]"
MHmm9Wl1,,
lSezCY4r,,
rRlqACZf,"[0, 2]","[[1, 6], [4, 6]]"
tC9A54Hf,"[0, 2]","[[4, 6], [62, 7]]"
C0sojBxr,"[2, 1]","[[6, 4], [2, 6], [10, 6]]"
AkWKLG7h,"[1, 2]","[[4, 6], [6, 2], [8, 10]]"
0rmfdoMj,"[2, 1]","[[7, 64], [0, 6], [10, 6]]"
S871edND,"[0, 2]","[[5, 7], [2, 6]]"
t6IzWagt,"[1, 2]","[[7, 5], [3, 6], [6, 10]]"
SW7ri9iq,"[2, 1]","[[0, 6], [6, 2], [6, 2]]"
StmHw9iO,"[0, 2]","[[64, 7], [63, 7]]"
8foE3M7j,"[0, 2]","[[3, 6], [3, 6]]"
xdA2NZfj,"[0, 2]","[[63, 7], [3, 6]]"
t0cFVC50,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
j1T5zbDi,"[2, 1]","[[64, 7], [6, 1], [6, 3]]"
v1bpyAn5,"[1, 2]","[[64, 7], [7, 610], [2, 6]]"
MkVR5Rj3,,"[[6, 4], [2, 0]]"
nTvJwOP0,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
Q3D6OHp9,,
pAX7eCcN,"[0, 2]","[[4, 6], [1, 6]]"
hEsBrQZu,"[0, 2]","[[4, 6], [3, 6]]"
WWQRB4Z1,"[0, 2]","[[4, 6], [3, 6]]"
fyyCiYbk,"[0, 2]","[[1, 6], [5, 7]]"
t0qAtT7o,"[1, 2]","[[65, 7], [7, 5], [4, 6]]"
KjrEumNi,"[1, 2]","[[7, 64], [2, 6], [2, 6]]"
659XS9wn,"[2, 0]","[[6, 3], [6, 1]]"
6HZzjLNp,"[2, 0]","[[7, 5], [7, 5]]"
zF6nK2Re,"[0, 2]","[[3, 6], [4, 6]]"
G0luazJK,"[2, 0]","[[6, 4], [6, 4]]"
rHikWzom,"[2, 1]","[[4, 6], [6, 3], [6, 3]]"
bFbl0LV1,"[1, 2]","[[2, 6], [6, 4], [64, 7]]"
E1Tdabmt,"[1, 2]","[[7, 64], [3, 6], [2, 6]]"
GYyjxSop,"[2, 1]","[[69, 7], [6, 2], [6, 4]]"
YFTZNASd,"[2, 0]","[[6, 2], [6, 2]]"
zo1lPRxB,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
zXFHYMPD,"[2, 1]","[[6, 2], [4, 6], [6, 3]]"
dpPHfz2B,"[1, 2]","[[63, 7], [6, 4], [5, 7]]"
YVw5XJ5B,"[0, 2]","[[4, 6], [1, 6]]"
OK25GMQ4,"[1, 2]","[[6, 4], [3, 6], [64, 7]]"
O0IcOAOr,"[1, 2]","[[6, 2], [3, 6], [5, 7]]"
xnqOerOm,"[0, 2]","[[3, 6], [3, 6]]"
WjR6OZU2,"[2, 0]","[[7, 62], [6, 4]]"
COar9rpT,"[2, 0]","[[6, 3], [6, 4]]"
b7ffFVik,"[0, 2]","[[2, 6], [0, 6]]"
vcvL0Wxd,"[0, 2]","[[3, 6], [0, 6]]"
8jkfugoa,"[0, 2]","[[1, 6], [2, 6]]"
vkvJnxWk,"[0, 2]","[[2, 6], [2, 6]]"
U3nA42hp,"[2, 0]","[[6, 4], [6, 4]]"
YZiNx0P0,"[0, 2]","[[63, 7], [4, 6]]"
fqgJwtAf,"[1, 2]","[[7, 5], [4, 6], [4, 6]]"
GUNhIs10,"[1, 2]","[[4, 6], [6, 4], [68, 7]]"
xO69FttB,,"[[5, 5]]"
pn3wB7sK,"[2, 0]","[[6, 4], [6, 2]]"
IHdeFjg0,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
lx9rIh9s,"[1, 2]","[[6, 2], [3, 6], [2, 6]]"
OphTBB3m,"[2, 0]","[[6, 4], [6, 3]]"
Gh65Nt4U,"[2, 0]","[[6, 4], [6, 4]]"
URKxlggj,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
I7iXAVIg,"[0, 2]","[[3, 6], [3, 6]]"
QZX5Dqdk,"[0, 2]","[[0, 6], [2, 6]]"
v7NKSZDb,"[2, 1]","[[0, 6], [6, 4], [7, 5]]"
IL07JVzo,"[2, 0]","[[6, 1], [6, 4]]"
WpjN9aok,"[2, 0]","[[6, 2], [7, 64]]"
plfR8J0e,"[1, 2]","[[6, 2], [4, 6], [10, 12]]"
lM0IAuWr,"[2, 1]","[[6, 4], [3, 6], [10, 7]]"
vmBrHsgF,"[0, 2]","[[3, 6], [4, 6]]"
dOLwINw9,"[2, 0]","[[6, 1], [7, 65]]"
IwAnG18L,,
xvufZ3Ua,"[2, 1]","[[3, 6], [6, 4], [11, 9]]"
nDEjFLNR,"[0, 2]","[[3, 6], [5, 7]]"
plIZI3O2,,
AeTDltZA,,
tGychOZo,"[2, 0]","[[6, 3], [6, 3]]"
8M3F10s3,"[2, 1]","[[67, 7], [6, 4], [10, 5]]"
p6BjxpEi,"[0, 2]","[[66, 7], [4, 6]]"
rLe43OOF,"[2, 1]","[[2, 6], [6, 2], [10, 3]]"
vmkD12gS,"[0, 2]","[[3, 6], [3, 6]]"
Qqo92rvM,"[2, 1]","[[5, 7], [6, 4], [13, 11]]"
4Ud04499,"[0, 2]","[[4, 6], [4, 6]]"
Agrc5pf3,"[0, 2]","[[3, 6], [4, 6]]"
WOEgrWFE,"[0, 2]","[[4, 6], [4, 6]]"
vXfs1nb5,"[1, 2]","[[2, 6], [6, 2], [10, 12]]"
OGAIQL62,"[2, 0]","[[6, 4], [6, 4]]"
byS7H7rn,"[2, 0]","[[6, 4], [7, 64]]"
08OXemD2,,
tCP0hnQR,,
0GdR87A8,"[1, 2]","[[5, 7], [6, 1], [3, 10]]"
joFznp3e,"[0, 2]","[[4, 6], [4, 6]]"
0083gSAL,"[2, 0]","[[6, 4], [6, 2]]"
v9vZasZI,"[2, 0]","[[6, 2], [6, 2]]"
279MPuM8,"[0, 2]","[[3, 6], [2, 6]]"
l6YinwS9,"[2, 0]","[[6, 3], [6, 4]]"
GAwDlQl1,"[0, 2]","[[4, 6], [3, 6]]"
nJkBu2ur,,
b36Knqzk,"[1, 2]","[[5, 7], [7, 5], [5, 10]]"
rN6shzKn,"[0, 2]","[[3, 6], [4, 6]]"
W4EanWmO,"[1, 2]","[[5, 7], [6, 3], [7, 10]]"
ltPfmCYH,"[2, 1]","[[6, 3], [5, 7], [10, 6]]"
AeD3oj3U,"[1, 2]","[[64, 7], [6, 3], [7, 10]]"
zwLjlhJB,,
MD5oifZh,"[2, 0]","[[6, 0], [7, 65]]"
AXxHmp47,"[0, 2]","[[3, 6], [2, 6]]"
4YU25Bzf,"[0, 2]","[[3, 6], [1, 6]]"
27DwzRZ7,"[2, 0]","[[6, 4], [6, 1]]"
4nzKjseS,"[2, 0]","[[7, 5], [7, 65]]"
rypa5ZTf,,"[[6, 2], [2, 3]]"
OfR0GLVC,"[2, 0]","[[6, 3], [7, 65]]"
GSWGMdhn,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
2oQ4FuoJ,"[2, 0]","[[7, 5], [6, 0]]"
2PSCNxwt,"[2, 1]","[[7, 64], [4, 6], [10, 8]]"
jwssZP5k,"[2, 1]","[[5, 7], [6, 4], [10, 4]]"
0rycMdUD,"[0, 2]","[[4, 6], [1, 6]]"
bwcEcDiD,"[0, 2]","[[3, 6], [2, 6]]"
C66voz87,"[1, 2]","[[65, 7], [6, 4], [65, 7]]"
YF7znGh1,"[2, 1]","[[6, 1], [2, 6], [6, 0]]"
jDg6aZM0,"[2, 0]","[[6, 4], [6, 4]]"
zuhZ6HUQ,"[0, 2]","[[3, 6], [2, 6]]"
hKv12ywr,"[2, 0]","[[6, 2], [6, 4]]"
fDd1ByBR,"[2, 0]","[[6, 2], [6, 2]]"
2quBjzZ1,"[2, 0]","[[6, 3], [6, 2]]"
EcwY5FYl,"[1, 2]","[[62, 7], [6, 1], [66, 7]]"
0jccCHeL,"[1, 2]","[[7, 63], [4, 6], [2, 6]]"
vDbQ8w0E,"[0, 2]","[[3, 6], [2, 6]]"
0MaM9Jp8,"[1, 2]","[[4, 6], [7, 66], [4, 6]]"
MabgDctF,"[2, 0]","[[6, 3], [6, 4]]"
fwSdEwR8,"[2, 1]","[[6, 4], [65, 7], [6, 4]]"
0GUgWQap,"[0, 2]","[[4, 6], [3, 6]]"
lxBlh8M3,"[1, 2]","[[3, 6], [7, 5], [3, 6]]"
Of31k66M,"[0, 2]","[[3, 6], [4, 6]]"
GOCtfUii,"[2, 0]","[[7, 63], [6, 3]]"
2RZJxTMG,,"[[7, 65], [2, 6], [3, 5]]"
GAX7uVxb,"[0, 2]","[[2, 6], [1, 6]]"
v7TcVpFj,,"[[4, 6], [6, 4], [2, 1]]"
f1WBvkh4,"[2, 0]","[[6, 1], [6, 0]]"
2uFhiSyA,"[0, 2]","[[4, 6], [2, 6]]"
WK25lQLS,,
pjPOymxN,"[2, 0]","[[6, 1], [6, 0]]"
fFBpgl7c,"[2, 0]","[[6, 2], [6, 4]]"
bqSCTyQs,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
ryrSz7iT,"[2, 0]","[[6, 3], [6, 2]]"
YTlXqpUq,"[0, 2]","[[4, 6], [3, 6]]"
OzyGw97A,"[1, 2]","[[6, 1], [5, 7], [1, 6]]"
p44cjniG,,"[[4, 6], [1, 2]]"
juzWEjwm,"[2, 1]","[[6, 0], [4, 6], [6, 3]]"
WfgaKCFP,"[2, 1]","[[4, 6], [7, 65], [6, 3]]"
jJrb86MU,"[0, 2]","[[0, 6], [4, 6]]"
MwisClN5,"[0, 2]","[[1, 6], [1, 6]]"
4l1Dd9NI,"[2, 0]","[[6, 1], [6, 3]]"
CSqf9n7O,"[2, 0]","[[7, 5], [6, 4]]"
42tnB8xC,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
UVYZDAhg,"[2, 1]","[[7, 5], [65, 7], [6, 2]]"
WG4CxDi7,"[2, 0]","[[6, 3], [6, 4]]"
OERr2qjS,"[2, 1]","[[5, 7], [6, 2], [6, 4]]"
CvOv3PzM,"[2, 0]","[[6, 3], [6, 1]]"
WjwyuHrE,"[2, 0]","[[6, 3], [6, 1]]"
Ue4Bc3bq,"[0, 2]","[[3, 6], [3, 6]]"
tQSAYELs,"[1, 2]","[[3, 6], [6, 4], [1, 6]]"
vRPW4o69,"[0, 2]","[[3, 6], [1, 6]]"
pfsuvybK,"[1, 2]","[[1, 6], [6, 2], [4, 6]]"
vHtqweDQ,"[2, 0]","[[6, 2], [6, 0]]"
IHOz45LF,"[2, 1]","[[2, 6], [7, 5], [6, 1]]"
8na7XYzl,"[0, 2]","[[1, 6], [2, 6]]"
8n3FdNDk,"[2, 0]","[[6, 4], [6, 3]]"
nwbBWhjf,"[2, 0]","[[6, 1], [7, 62]]"
W0vbYNq6,,"[[6, 1], [3, 2]]"
hW4ntcPg,"[2, 0]","[[6, 3], [6, 3]]"
fTAlDkxO,"[2, 0]","[[6, 1], [6, 3]]"
YDxXgMh0,"[1, 2]","[[6, 3], [4, 6], [0, 6]]"
MRMon13q,"[2, 1]","[[7, 5], [60, 7], [6, 1]]"
ENMOvwzj,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
MPspnLsG,"[0, 2]","[[3, 6], [4, 6]]"
AwSIOsiL,"[0, 2]","[[3, 6], [1, 6]]"
f7FKRlZk,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
YBgcu83k,,"[[6, 0], [1, 0]]"
YmBAlCt3,"[0, 2]","[[3, 6], [4, 6]]"
Ox4NoAQL,,"[[6, 3], [3, 6], [1, 4]]"
2NFEmWe9,"[0, 2]","[[3, 6], [2, 6]]"
ENAfvSIe,"[0, 2]","[[3, 6], [2, 6]]"
xt8RpUuS,"[2, 0]","[[6, 2], [6, 2]]"
hhYNQ8ld,"[0, 2]","[[2, 6], [0, 6]]"
4jGonXS2,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
OGEZz7K1,"[0, 2]","[[2, 6], [2, 6]]"
AiaUw9zq,"[1, 2]","[[4, 6], [7, 5], [63, 7]]"
j7IcqVCL,"[0, 2]","[[4, 6], [3, 6]]"
AwKeP9Lk,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
40JaOTzd,"[0, 2]","[[1, 6], [4, 6]]"
YV72rkSR,"[2, 0]","[[7, 5], [6, 2]]"
rsFkoir9,"[2, 0]","[[6, 2], [6, 3]]"
txZE88CE,"[1, 2]","[[6, 0], [3, 6], [2, 6]]"
MmjC7SRK,"[0, 2]","[[62, 7], [4, 6]]"
2ozB9lc8,"[1, 2]","[[5, 7], [6, 1], [3, 6]]"
zurPoo51,"[2, 0]","[[7, 5], [6, 4]]"
I3HqjAaH,"[0, 2]","[[3, 6], [66, 7]]"
2Rk28iFo,"[2, 0]","[[6, 4], [6, 2]]"
lOPSgh0h,"[2, 0]","[[6, 3], [7, 65]]"
xpdAyBpO,"[2, 0]","[[6, 1], [6, 3]]"
GzeEzVaU,"[0, 2]","[[1, 6], [0, 6]]"
SEOWhCFb,"[2, 0]","[[6, 4], [7, 65]]"
UwLmkUEN,"[2, 0]","[[6, 2], [6, 3]]"
tIl67BUi,"[2, 0]","[[7, 64], [6, 3]]"
OtvB6Vqb,"[2, 0]","[[6, 3], [6, 0]]"
C2AhllUT,"[2, 0]","[[6, 4], [7, 65]]"
tbMKeEVu,,"[[6, 3], [4, 1]]"
pjJyhWU4,"[0, 2]","[[1, 6], [4, 6]]"
EBdKq8xo,"[0, 2]","[[3, 6], [5, 7]]"
OtIuijpB,"[1, 2]","[[3, 6], [6, 4], [1, 6]]"
xprF5ka4,"[2, 0]","[[7, 5], [6, 2]]"
f1QOfYpn,"[2, 0]","[[6, 3], [7, 5]]"
YBHwg0cp,,"[[62, 7], [7, 5], [3, 0]]"
EuGuDLlG,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
v98TFN4c,"[1, 2]","[[6, 4], [4, 6], [64, 7]]"
K4y3a2KG,"[2, 1]","[[2, 6], [7, 66], [6, 3]]"
C2GshKCj,,"[[0, 6], [0, 1]]"
MXcYEsK3,"[2, 1]","[[2, 6], [6, 2], [7, 5]]"
ERz7bMZM,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
hWEqCu4M,"[2, 0]","[[6, 2], [6, 1]]"
A7LIBAzN,"[0, 2]","[[4, 6], [2, 6]]"
bPFXSB5c,"[2, 0]","[[6, 3], [6, 1]]"
hSOs6lbp,"[2, 1]","[[3, 6], [7, 63], [6, 2]]"
pMBTTiji,"[2, 0]","[[6, 1], [6, 4]]"
4dVYEyGd,"[2, 0]","[[6, 3], [6, 3]]"
AZgwQ1Oc,"[2, 0]","[[6, 1], [7, 5]]"
xnofMJNM,"[0, 2]","[[1, 6], [1, 6]]"
YygRKR3F,"[0, 2]","[[4, 6], [5, 7]]"
8UeFNTJd,"[2, 0]","[[7, 5], [6, 0]]"
hbqrPLw4,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
fNuaLwwT,"[1, 2]","[[7, 5], [5, 7], [4, 6]]"
dWRQGcop,"[1, 2]","[[5, 7], [7, 610], [5, 7]]"
nLfJMmZ2,"[0, 2]","[[0, 6], [1, 6]]"
4YnnOugA,"[0, 2]","[[4, 6], [2, 6]]"
jgRUFH0j,"[2, 0]","[[6, 2], [6, 1]]"
0EZydrWE,"[1, 2]","[[6, 3], [4, 6], [65, 7]]"
pOOAAMTA,"[2, 0]","[[6, 4], [7, 65]]"
zD1qjhrd,"[2, 0]","[[6, 4], [6, 1]]"
v5Yue2oL,"[0, 2]","[[5, 7], [2, 6]]"
lG5mkCc2,,"[[1, 6], [0, 0]]"
OENE9tqH,"[2, 0]","[[6, 3], [6, 4]]"
hlWTc412,"[2, 0]","[[6, 2], [6, 1]]"
2a3yhEDq,"[0, 2]","[[2, 6], [3, 6]]"
82gYpRbO,"[0, 2]","[[3, 6], [64, 7]]"
KtNj38Eh,"[0, 2]","[[3, 6], [4, 6]]"
bXLf2STb,"[2, 0]","[[6, 4], [6, 3]]"
nghxpoEU,"[2, 0]","[[6, 4], [6, 2]]"
l8sSYbao,"[0, 2]","[[3, 6], [2, 6]]"
rRUJUnmU,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
SzS7Xl3B,"[2, 0]","[[6, 4], [6, 1]]"
zPqvWdq4,"[2, 1]","[[6, 1], [5, 7], [6, 1]]"
h0vqVGbA,"[2, 1]","[[64, 7], [7, 64], [6, 3]]"
dYpzXxUc,"[2, 0]","[[6, 3], [7, 5]]"
WjwmUzEG,"[2, 0]","[[6, 0], [7, 5]]"
tKPeziJh,,"[[0, 1]]"
KAOaZAYb,"[0, 2]","[[2, 6], [4, 6]]"
2BoWXIEi,"[2, 0]","[[6, 4], [6, 4]]"
AaHCW8IH,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
2TIg15wi,"[0, 2]","[[4, 6], [2, 6]]"
hf9U0ySA,"[1, 2]","[[6, 3], [2, 6], [4, 6]]"
fyy1aq83,"[0, 2]","[[63, 7], [64, 7]]"
j3U9cNxG,"[1, 2]","[[61, 7], [6, 4], [63, 7]]"
SC1sbZBT,"[2, 1]","[[65, 7], [6, 1], [6, 2]]"
YRZ4b3N9,"[2, 0]","[[6, 2], [6, 4]]"
UgTDdshM,"[0, 2]","[[3, 6], [5, 7]]"
behDhDZj,"[2, 1]","[[2, 6], [6, 1], [6, 1]]"
bVMdAnaN,"[0, 2]","[[4, 6], [1, 6]]"
xML096ET,"[2, 0]","[[6, 3], [7, 63]]"
23TmC8UA,"[0, 2]","[[2, 6], [3, 6]]"
UkVuEUab,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
f9x7ETz6,"[0, 2]","[[2, 6], [4, 6]]"
noEIzKi8,"[0, 2]","[[2, 6], [2, 6]]"
jaYJFIFr,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
bPXNExVl,"[0, 2]","[[1, 6], [4, 6]]"
QyDMZw7E,"[2, 0]","[[6, 2], [6, 2]]"
YayBDmjC,"[0, 2]","[[3, 6], [1, 6]]"
2ZuFC75I,"[2, 0]","[[7, 5], [6, 2]]"
tnWjIBys,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
xGWRDdpe,"[1, 2]","[[7, 5], [65, 7], [1, 6]]"
KvMWCGa1,"[0, 2]","[[3, 6], [1, 6]]"
tQvJBRKO,"[1, 2]","[[4, 6], [6, 3], [65, 7]]"
IZPfqpVB,"[0, 2]","[[1, 6], [2, 6]]"
84lD1Rpt,"[0, 2]","[[5, 7], [2, 6]]"
dQObr4pI,"[2, 0]","[[6, 4], [6, 3]]"
M7hH0o0n,"[2, 0]","[[6, 3], [6, 0]]"
4jO2sOaO,"[0, 2]","[[1, 6], [3, 6]]"
GUiLa5Fh,"[2, 0]","[[6, 1], [6, 2]]"
zBzjpQF5,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
rsN6trFU,"[0, 2]","[[5, 7], [4, 6]]"
tl5xSVK3,"[0, 2]","[[0, 6], [4, 6]]"
Kv4tRkzA,"[0, 2]","[[3, 6], [1, 6]]"
fLMdH1G6,"[0, 2]","[[5, 7], [3, 6]]"
48m9f1FT,"[2, 0]","[[6, 1], [6, 4]]"
Y5YmJNof,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
bD7Nk1Lu,"[1, 2]","[[7, 5], [2, 6], [5, 7]]"
0IucZuya,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
0S8ySThh,"[2, 0]","[[6, 1], [7, 5]]"
SrtTHqVp,"[2, 0]","[[7, 69], [7, 5]]"
ActN3TTG,"[1, 2]","[[1, 6], [7, 62], [3, 6]]"
jTy7KSN7,"[0, 2]","[[1, 6], [2, 6]]"
MiWVSjGR,"[2, 0]","[[7, 62], [6, 2]]"
j74cIrdh,"[2, 0]","[[6, 4], [6, 3]]"
WbLIZzuB,"[0, 2]","[[1, 6], [3, 6]]"
UijxDQV3,"[2, 0]","[[6, 1], [6, 1]]"
CCRT8Tip,"[0, 2]","[[1, 6], [2, 6]]"
8lWHUHkU,"[2, 0]","[[7, 5], [6, 1]]"
fsWThRXl,,
Q9lFvMfl,"[2, 0]","[[6, 3], [6, 2]]"
4An4l79F,"[0, 2]","[[2, 6], [0, 6]]"
Iol7m0Wk,"[0, 2]","[[1, 6], [66, 7]]"
UadO17bT,"[0, 2]","[[4, 6], [4, 6]]"
K28E4OW0,"[0, 2]","[[4, 6], [4, 6]]"
8W2RCQp4,"[2, 0]","[[6, 4], [6, 3]]"
xrcykf0s,"[2, 0]","[[7, 5], [6, 1]]"
WIwZm8Gt,"[2, 0]","[[6, 3], [6, 2]]"
fZVcDOqh,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
rqxuW5KE,"[1, 2]","[[6, 2], [5, 7], [4, 6]]"
tGLbaABt,"[1, 2]","[[1, 6], [7, 64], [3, 6]]"
GhGNg6uI,"[0, 2]","[[3, 6], [1, 6]]"
ruIFeSA5,"[2, 1]","[[65, 7], [6, 4], [7, 5]]"
UyhtsTeC,"[1, 2]","[[3, 6], [6, 1], [1, 6]]"
2qktCmen,"[2, 0]","[[6, 3], [6, 1]]"
x2HJfnQB,"[0, 2]","[[4, 6], [3, 6]]"
p8voB7Ah,"[0, 2]","[[0, 6], [1, 6]]"
AkQ2bUQn,"[2, 0]","[[6, 4], [6, 4]]"
x2elu7QO,"[2, 0]","[[6, 2], [6, 4]]"
ObiptmBI,"[2, 0]","[[7, 5], [6, 1]]"
ltP6cltg,"[1, 2]","[[6, 4], [4, 6], [65, 7]]"
YTAShQfO,"[2, 1]","[[4, 6], [6, 3], [6, 1]]"
ObwkARPb,"[0, 2]","[[0, 6], [1, 6]]"
ltoxDTut,"[0, 2]","[[4, 6], [1, 6]]"
plrEmoWQ,"[0, 2]","[[4, 6], [0, 6]]"
beOlsq9f,"[2, 0]","[[6, 0], [6, 3]]"
WpG1vsgD,"[2, 1]","[[6, 3], [67, 7], [6, 2]]"
tGch140Q,"[2, 0]","[[6, 4], [6, 1]]"
jVKtq5vr,"[2, 0]","[[6, 3], [6, 3]]"
rPqKdO8s,"[0, 2]","[[5, 7], [2, 6]]"
xnNht3O0,"[2, 1]","[[65, 7], [6, 3], [6, 3]]"
pl4q3QVD,"[2, 1]","[[63, 7], [6, 4], [6, 4]]"
SKFOw2Wq,"[2, 0]","[[6, 3], [6, 2]]"
Uqzlp4gG,"[0, 2]","[[4, 6], [63, 7]]"
M72YRQQl,"[1, 2]","[[0, 6], [6, 3], [4, 6]]"
zVhSm8m8,"[2, 0]","[[6, 1], [6, 0]]"
Moevo6XQ,"[2, 1]","[[1, 6], [7, 5], [6, 0]]"
tWyBupel,"[2, 0]","[[6, 1], [6, 0]]"
YPEqPOA7,"[0, 2]","[[2, 6], [0, 6]]"
lYdWnS2E,"[0, 2]","[[1, 6], [1, 6]]"
2Hv97S9g,"[0, 2]","[[3, 6], [3, 6]]"
0Eup3DI7,"[0, 2]","[[5, 7], [4, 6]]"
2JJSRde8,"[2, 0]","[[6, 0], [6, 1]]"
6ko09lus,"[2, 0]","[[6, 2], [6, 2]]"
hlxx5Zme,"[1, 2]","[[6, 3], [4, 6], [4, 6]]"
2uw7tQur,"[0, 2]","[[1, 6], [1, 6]]"
MNtt4g31,,"[[6, 3], [4, 2]]"
A1G3vZMf,"[1, 2]","[[2, 6], [7, 66], [5, 7]]"
U1yXFjcD,"[1, 2]","[[1, 6], [6, 3], [5, 7]]"
vXINxE4Q,"[0, 2]","[[2, 6], [1, 6]]"
W6FFvzzE,"[2, 0]","[[6, 3], [6, 4]]"
tt5kYXCs,"[2, 0]","[[6, 2], [6, 2]]"
WUc2VVd0,"[0, 2]","[[1, 6], [1, 6]]"
x8bbWBsf,"[2, 0]","[[6, 0], [6, 1]]"
rowPHCS0,"[2, 0]","[[6, 3], [6, 4]]"
jBxTGWs7,"[0, 2]","[[3, 6], [3, 6]]"
bHafXiSm,"[0, 2]","[[3, 6], [1, 6]]"
pAJJwfkK,"[2, 0]","[[6, 3], [6, 3]]"
rZC4bVh6,"[2, 0]","[[6, 1], [6, 2]]"
hnFXexX7,"[2, 1]","[[4, 6], [6, 3], [7, 66]]"
8bDLbvmk,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
MPB8ck8C,"[1, 2]","[[7, 66], [5, 7], [65, 7]]"
KYGPcb2e,"[2, 0]","[[6, 2], [6, 3]]"
dIEd0iOg,"[0, 2]","[[2, 6], [0, 6]]"
U3bGKL98,"[2, 1]","[[5, 7], [6, 3], [6, 1]]"
