ID,Result,Partial results
foCsOYV9,,"[[1, 0], [1, 3], [1, 0], [0, 0], [0, 1]]"
SKgnu3JN,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
0YwgCus3,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
Iw6N1Z2q,"[4, 2]","[[0, 0], [2, 2], [2, 0]]"
MFtU82Q5,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
rR4vdahF,"[4, 7]","[[2, 3], [2, 0], [0, 4]]"
8fwOdMcN,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
02FZduw9,"[8, 1]","[[2, 0], [5, 0], [1, 1]]"
MXDZPf1c,"[5, 3]","[[2, 1], [2, 1], [1, 1]]"
nP0iq3TN,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
jqbCLDHD,"[3, 2]","[[0, 0], [2, 2], [1, 0]]"
GIL6xhAg,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
j9TfeaLo,"[2, 3]","[[0, 0], [1, 1], [1, 2]]"
GzHamkaL,,
f9KAyCPa,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
fHOhU5LD,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
h2sdTPzK,,"[[1, 0], [0, 1], [1, 1], [0, 1]]"
vqJSQbuh,,"[[1, 0], [1, 2], [1, 1], [0, 1]]"
hpWl69vK,"[3, 2]","[[1, 1], [0, 0], [2, 1]]"
EgXp7kPD,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
Y5IWPIfb,"[4, 2]","[[3, 0], [0, 2], [1, 0]]"
z5ZD0m2s,"[2, 5]","[[0, 1], [0, 1], [2, 3]]"
Yemn5TgQ,,
8lfzdvtI,"[4, 5]","[[0, 1], [1, 3], [3, 1]]"
UceWdKQB,"[7, 1]","[[2, 0], [4, 0], [1, 1]]"
lhmpQ1WK,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
txPlF1tt,,"[[0, 1], [1, 0], [1, 1], [0, 0], [1, 0]]"
4GmqfIAU,"[3, 4]","[[1, 1], [1, 3], [1, 0]]"
WjFXqWVc,,"[[1, 1], [2, 3], [1, 0], [1, 0]]"
pCp6Nmrm,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
6TBd6UV4,"[3, 4]","[[0, 2], [2, 2], [1, 0]]"
0OjSc0B5,,"[[0, 0], [1, 1], [0, 0], [0, 0], [1, 0]]"
MXJfygiT,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
lUYKTZ98,"[5, 2]","[[2, 0], [1, 0], [2, 2]]"
nPt0SqjQ,,
bi6GZALO,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
URYHa7Hm,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
nT6StxU3,,
bRME9BcT,"[3, 0]","[[6, 4], [6, 4], [6, 4]]"
CnrOH8kj,"[2, 3]","[[6, 2], [6, 1], [2, 6], [4, 6], [4, 6]]"
h21iNURS,"[3, 0]","[[6, 4], [6, 3], [6, 3]]"
d4Bo0rJe,"[1, 3]","[[7, 63], [61, 7], [3, 6], [4, 6]]"
KGw3Iut1,"[2, 3]","[[4, 6], [3, 6], [7, 5], [6, 1], [66, 7]]"
QFy77QQL,"[1, 3]","[[0, 6], [1, 6], [6, 3], [5, 7]]"
jJEt5V5p,"[3, 2]","[[7, 61], [6, 1], [5, 7], [3, 6], [6, 2]]"
U9Dp4kLj,"[3, 0]","[[6, 3], [6, 4], [7, 64]]"
8z5it4k5,"[1, 3]","[[4, 6], [7, 61], [2, 6], [2, 6]]"
zqO1wsIQ,"[3, 0]","[[6, 3], [6, 2], [6, 2]]"
Umrb9nd9,"[3, 0]","[[7, 64], [6, 2], [6, 2]]"
viPWj0nQ,"[3, 0]","[[6, 0], [7, 61], [6, 0]]"
hb57pbPg,"[3, 1]","[[1, 6], [7, 64], [7, 64], [6, 3]]"
pY1anKfs,,"[[5, 7], [5, 7], [0, 2]]"
tS13m5Zk,"[3, 0]","[[6, 3], [6, 1], [7, 5]]"
CpXpTdfJ,"[3, 1]","[[4, 6], [7, 60], [6, 2], [6, 3]]"
QmLSitXJ,"[0, 3]","[[4, 6], [1, 6], [1, 6]]"
n7sJ8F5b,"[1, 3]","[[2, 6], [7, 64], [3, 6], [3, 6]]"
QmcKsd9C,"[0, 3]","[[2, 6], [4, 6], [65, 7]]"
b1eSuzvP,"[2, 3]","[[65, 7], [3, 6], [6, 3], [6, 4], [4, 6]]"
YHCvq65n,"[3, 1]","[[3, 6], [6, 1], [6, 3], [6, 3]]"
OO03ovAm,"[0, 3]","[[5, 7], [4, 6], [3, 6]]"
rin286BF,"[3, 0]","[[6, 3], [6, 2], [7, 5]]"
z9kOD1me,"[0, 3]","[[5, 7], [3, 6], [63, 7]]"
fXpR6gzB,"[3, 2]","[[6, 2], [7, 65], [3, 6], [4, 6], [7, 5]]"
KGaYXKul,"[2, 3]","[[7, 5], [2, 6], [1, 6], [6, 3], [1, 6]]"
YJ3xXvef,"[2, 3]","[[6, 3], [5, 7], [4, 6], [6, 3], [69, 7]]"
Wl4BqIv0,,"[[6, 2], [6, 0], [3, 0]]"
xdzW5DkH,"[0, 3]","[[3, 6], [4, 6], [5, 7]]"
Eg1FFNIr,"[0, 3]","[[3, 6], [4, 6], [4, 6]]"
St3tWbA0,"[1, 3]","[[6, 4], [4, 6], [68, 7], [3, 6]]"
xhATY0Qs,"[3, 0]","[[6, 4], [6, 2], [6, 4]]"
Uq6mspza,"[3, 2]","[[1, 6], [5, 7], [6, 4], [6, 1], [6, 4]]"
fi3avrKH,"[3, 0]","[[6, 3], [7, 65], [7, 63]]"
G04euO4B,"[0, 3]","[[60, 7], [4, 6], [3, 6]]"
EDgGrxf6,"[3, 2]","[[2, 6], [6, 4], [6, 4], [3, 6], [6, 1]]"
KAdOtGOI,"[1, 3]","[[6, 4], [2, 6], [3, 6], [3, 6]]"
nLGrrQKh,,"[[3, 6], [5, 7], [6, 0], [1, 0]]"
zRjNFeLa,"[3, 1]","[[4, 6], [6, 4], [6, 3], [7, 65]]"
4K5DeXYi,"[2, 3]","[[6, 1], [6, 2], [1, 6], [61, 7], [66, 7]]"
AcbZCg5I,"[3, 1]","[[6, 4], [1, 6], [6, 2], [6, 4]]"
O65m3Iyf,"[1, 3]","[[3, 6], [0, 6], [6, 4], [2, 6]]"
r1T1UGE9,"[3, 1]","[[5, 7], [6, 3], [6, 1], [6, 0]]"
hM1eUyOu,"[1, 3]","[[6, 2], [1, 6], [64, 7], [67, 7]]"
veDzpnjt,"[1, 3]","[[1, 6], [3, 6], [6, 4], [2, 6]]"
xnR8lSsP,"[3, 1]","[[5, 7], [6, 4], [6, 2], [6, 4]]"
4v4hK2GL,"[1, 3]","[[6, 4], [5, 7], [4, 6], [3, 6]]"
MySiVzLn,"[3, 2]","[[6, 3], [2, 6], [3, 6], [6, 4], [6, 3]]"
UHVDREbS,"[1, 3]","[[7, 64], [4, 6], [4, 6], [4, 6]]"
za8tNY6q,"[3, 2]","[[7, 63], [5, 7], [3, 6], [6, 0], [7, 63]]"
QRN44Tfm,"[3, 2]","[[6, 0], [3, 6], [4, 6], [6, 3], [6, 4]]"
W4zcg29L,"[3, 1]","[[7, 63], [6, 4], [4, 6], [6, 4]]"
CfpHsjhJ,"[2, 3]","[[7, 63], [64, 7], [6, 4], [4, 6], [4, 6]]"
A31q4bMm,"[3, 1]","[[6, 3], [6, 3], [5, 7], [6, 4]]"
GzaVDZkC,"[3, 0]","[[6, 4], [6, 4], [6, 4]]"
8UyZjAQm,"[3, 0]","[[6, 2], [7, 5], [6, 3]]"
h4zNY2PK,"[0, 2]","[[0, 6], [4, 6]]"
r93WcTG7,"[0, 2]","[[3, 6], [0, 6]]"
2cQQf34b,"[0, 2]","[[3, 6], [2, 6]]"
KxctMPuF,"[0, 2]","[[4, 6], [4, 6]]"
Awz1D8Gf,"[0, 2]","[[3, 6], [3, 6]]"
bTepLqeL,"[0, 2]","[[3, 6], [1, 6]]"
8xxfRKHf,"[2, 0]","[[6, 3], [6, 4]]"
f7eWSmGs,"[2, 0]","[[6, 3], [6, 4]]"
rZhWBuI7,"[0, 2]","[[1, 6], [3, 6]]"
Ege6zZIq,"[2, 0]","[[7, 64], [6, 3]]"
f5rYhsZA,"[2, 0]","[[6, 3], [7, 65]]"
AXdAmeGE,"[0, 2]","[[4, 6], [4, 6]]"
A7Fka2Y1,"[2, 1]","[[6, 2], [63, 7], [6, 2]]"
hjelK3AR,"[2, 0]","[[6, 3], [6, 4]]"
EFxjS02l,"[0, 2]","[[2, 6], [2, 6]]"
GGzcEl1l,"[2, 1]","[[6, 2], [4, 6], [7, 68]]"
xSt1dGu3,"[2, 0]","[[6, 3], [6, 0]]"
lUY4CSV0,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
zq0Oakne,"[1, 2]","[[6, 1], [3, 6], [3, 6]]"
zPwnTtmr,"[0, 2]","[[63, 7], [0, 6]]"
dWgQJAwR,"[0, 2]","[[4, 6], [4, 6]]"
MJbEYCmd,"[0, 2]","[[1, 6], [4, 6]]"
bsyJZrAE,"[0, 2]","[[4, 6], [4, 6]]"
dIjKEsYl,"[0, 2]","[[2, 6], [4, 6]]"
IueMKjOK,"[2, 1]","[[3, 6], [7, 64], [6, 3]]"
MuzkojX1,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
SvYDc5Ku,,"[[4, 6], [7, 63], [5, 4]]"
rkyonWHe,"[2, 0]","[[6, 1], [7, 65]]"
OA3XNoB2,"[2, 0]","[[6, 3], [6, 2]]"
6VWHdPZo,"[0, 2]","[[4, 6], [63, 7]]"
pdlqQo00,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
nNsxlhmq,"[0, 2]","[[3, 6], [3, 6]]"
pvXEzPf8,"[0, 2]","[[4, 6], [4, 6]]"
lnSz9gP8,"[0, 2]","[[62, 7], [4, 6]]"
Auu9ffAF,"[0, 2]","[[63, 7], [4, 6]]"
UyKNPiO7,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
rTaAZhYk,"[0, 2]","[[3, 6], [3, 6]]"
WfZQXMvR,"[1, 2]","[[1, 6], [6, 4], [2, 6]]"
xUXxh1lH,"[0, 2]","[[65, 7], [3, 6]]"
SESmWG5t,"[0, 2]","[[5, 7], [1, 6]]"
Qwr5ph80,"[2, 0]","[[7, 5], [6, 2]]"
SvCv5v7s,"[2, 1]","[[3, 6], [7, 5], [7, 5]]"
SKRZPCoi,"[2, 1]","[[6, 4], [65, 7], [7, 65]]"
dh1K0VWl,"[1, 2]","[[4, 6], [6, 4], [5, 7]]"
IktSEFz6,"[0, 2]","[[5, 7], [1, 6]]"
vacqoPbB,"[2, 1]","[[6, 4], [5, 7], [7, 66]]"
8Y1mpqEH,"[0, 2]","[[3, 6], [65, 7]]"
bLDVHMz2,"[2, 0]","[[6, 2], [6, 3]]"
KbjXmREh,"[2, 0]","[[6, 4], [6, 0]]"
UP7vOJDJ,"[0, 2]","[[2, 6], [64, 7]]"
lEv8BDWc,"[0, 2]","[[3, 6], [1, 6]]"
GMJdazyJ,"[1, 2]","[[6, 1], [2, 6], [5, 7]]"
Q5tMzccP,"[2, 1]","[[7, 64], [2, 6], [6, 2]]"
llcwCDKO,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
bFrpd4P2,"[0, 2]","[[3, 6], [63, 7]]"
Ek7pMhMk,"[0, 2]","[[2, 6], [4, 6]]"
bwc4Qvmm,"[1, 2]","[[6, 3], [63, 7], [64, 7]]"
ADCUWtAJ,"[2, 0]","[[6, 4], [6, 4]]"
zqdfVTYE,"[1, 2]","[[7, 64], [63, 7], [1, 6]]"
f5CrvbHn,"[0, 2]","[[3, 6], [62, 7]]"
SIlLMdnC,"[2, 0]","[[6, 4], [6, 4]]"
f5Us9wIC,"[2, 0]","[[6, 3], [6, 3]]"
jeMjB8sq,"[2, 1]","[[64, 7], [6, 2], [6, 4]]"
OprUKzHO,"[0, 2]","[[3, 6], [65, 7]]"
bDDDiHon,"[1, 2]","[[1, 6], [6, 3], [3, 6]]"
4bQfASdk,"[0, 2]","[[4, 6], [0, 6]]"
Knb0RKXt,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
hK6kW9J8,"[0, 2]","[[4, 6], [4, 6]]"
f5jDOIHa,"[0, 2]","[[1, 6], [5, 7]]"
nNFa9nCe,"[1, 2]","[[7, 64], [67, 7], [2, 6]]"
tMEfyd15,"[0, 2]","[[4, 6], [5, 7]]"
pfqQLG1I,"[0, 2]","[[4, 6], [65, 7]]"
6wHLkeGb,"[2, 1]","[[65, 7], [6, 4], [6, 4]]"
dWNz5RL2,"[1, 2]","[[6, 4], [4, 6], [5, 7]]"
lMYB0CUG,,
8Aopr4Ek,"[2, 0]","[[6, 4], [6, 0]]"
df6NeNrk,,
YsdV0DF8,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
6wwi5zGo,"[2, 0]","[[6, 4], [6, 1]]"
d8odAMcr,"[2, 0]","[[6, 2], [6, 1]]"
4A6HH458,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
25Wa3Epb,"[2, 0]","[[6, 2], [6, 1]]"
dS9Yng0H,"[0, 2]","[[3, 6], [4, 6]]"
GzolsOTe,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
fRqhtrq2,"[0, 2]","[[5, 7], [62, 7]]"
AZRv4oy9,"[1, 2]","[[6, 4], [67, 7], [1, 6]]"
0OKi1qLR,"[2, 0]","[[7, 65], [6, 4]]"
Sh5UmZpB,"[0, 2]","[[2, 6], [1, 6]]"
hzk9tiwo,"[0, 2]","[[3, 6], [4, 6]]"
lCNQXTto,"[2, 0]","[[7, 5], [6, 4]]"
dErnuClB,"[2, 0]","[[6, 2], [7, 65]]"
pvurthZ4,"[2, 1]","[[7, 5], [2, 6], [10, 5]]"
4KJ8RhKB,"[2, 1]","[[5, 7], [7, 62], [11, 9]]"
dj2NM60m,"[1, 2]","[[64, 7], [6, 1], [3, 6]]"
lntAeyTE,,"[[6, 4], [3, 6], [0, 1]]"
hIeWKpVa,,
tvlqIrFI,"[1, 2]","[[1, 6], [7, 5], [3, 6]]"
nuezK4p6,"[1, 2]","[[65, 7], [6, 4], [3, 6]]"
ERdSLQFg,"[0, 2]","[[61, 7], [2, 6]]"
thZK3MdG,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
CCs474ci,"[1, 2]","[[7, 62], [62, 7], [1, 6]]"
bTqG42sA,,"[[2, 6]]"
KxoC5rS3,"[2, 1]","[[6, 4], [64, 7], [7, 65]]"
nmoi6FIE,"[2, 0]","[[7, 5], [6, 3]]"
bFbvJOaC,"[2, 1]","[[7, 64], [4, 6], [7, 62]]"
pO0hoEtk,"[0, 2]","[[62, 7], [5, 7]]"
j11lnfRr,"[0, 2]","[[3, 6], [4, 6]]"
zT3rPffb,"[2, 0]","[[6, 3], [6, 3]]"
6JQekxjD,"[2, 1]","[[7, 65], [2, 6], [7, 68]]"
f5fQJEz9,"[2, 0]","[[6, 2], [6, 3]]"
SSRijIz7,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
Uwgz8Wgm,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
bH3C939O,"[1, 2]","[[3, 6], [6, 3], [65, 7]]"
SMO8sI5l,,
bBYPPkCr,"[2, 1]","[[6, 4], [0, 6], [6, 3]]"
2mmRFbm3,"[1, 2]","[[6, 4], [2, 6], [64, 7]]"
EgoHpil8,"[2, 0]","[[7, 65], [7, 68]]"
xlK4uIBj,"[2, 0]","[[6, 4], [6, 3]]"
lSL49s8t,,"[[4, 6], [1, 2]]"
dhDB1wcK,,"[[1, 6], [7, 66], [1, 1]]"
pj1e2uJ3,"[1, 2]","[[6, 0], [65, 7], [2, 6]]"
GKzw6B0J,"[1, 2]","[[6, 3], [61, 7], [3, 6]]"
lWP4rbjr,"[2, 1]","[[3, 6], [6, 3], [6, 1]]"
Sz4sdHKs,"[1, 2]","[[6, 1], [1, 6], [61, 7]]"
pbJDtxLf,"[1, 2]","[[6, 4], [3, 6], [67, 7]]"
OlIHudz1,"[0, 2]","[[3, 6], [4, 6]]"
SIhYHh5L,"[0, 2]","[[3, 6], [4, 6]]"
Em4lA13C,"[0, 2]","[[1, 6], [3, 6]]"
SYtdXX48,"[1, 2]","[[6, 3], [4, 6], [4, 6]]"
40e1Bjrk,"[0, 2]","[[1, 6], [2, 6]]"
lSgUIYkF,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
QRHF0cCQ,"[2, 1]","[[5, 7], [6, 4], [6, 2]]"
IBHLvGk7,"[0, 2]","[[2, 6], [5, 7]]"
I1E72JsE,"[2, 1]","[[6, 2], [2, 6], [6, 2]]"
WjwwmvrR,"[2, 0]","[[6, 3], [6, 2]]"
GdzPwz5D,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
YiVteAWA,"[2, 0]","[[7, 5], [7, 64]]"
6FYvgVLd,"[0, 2]","[[5, 7], [3, 6]]"
UTXbdqBi,,
x6sleOv9,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
f1WxdjH4,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
b9PFh1AG,,
tIYlgl1N,,
EkwMAOeg,"[2, 0]","[[6, 3], [7, 68]]"
0rcoHQIP,"[0, 2]","[[2, 6], [4, 6]]"
GQqHXaYj,"[1, 2]","[[6, 3], [0, 6], [0, 6]]"
OtOgh8GT,"[0, 2]","[[2, 6], [1, 6]]"
SEUpfUoH,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
8KW2e3Qc,"[1, 2]","[[1, 6], [6, 2], [3, 6]]"
AqTJiLPM,"[2, 0]","[[6, 1], [6, 3]]"
QcGqe20h,"[2, 0]","[[6, 1], [6, 1]]"
MulOXXz8,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
QHQ3VJQp,"[2, 0]","[[6, 4], [6, 4]]"
2JDqCfyp,"[0, 2]","[[62, 7], [3, 6]]"
hppLqB3E,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
xpIelVqF,"[2, 1]","[[3, 6], [6, 3], [7, 67]]"
jsNIoAug,"[2, 0]","[[6, 4], [6, 4]]"
htxQ9rBa,"[2, 0]","[[7, 5], [7, 5]]"
d0ZBWBWJ,,
UgsQ88vD,"[2, 1]","[[4, 6], [6, 1], [6, 4]]"
QyumOmv0,"[0, 2]","[[4, 6], [69, 7]]"
rcoU7SgJ,"[1, 2]","[[3, 6], [6, 2], [5, 7]]"
nViL9lP6,"[1, 2]","[[2, 6], [6, 4], [0, 6]]"
lv80sarU,"[2, 1]","[[5, 7], [6, 0], [7, 66]]"
W2DeruTN,"[2, 0]","[[6, 3], [7, 68]]"
80UiN7g6,"[0, 2]","[[65, 7], [67, 7]]"
jmfSxJjo,"[2, 1]","[[1, 6], [6, 3], [6, 2]]"
IgnE0Mrh,"[1, 2]","[[7, 5], [4, 6], [5, 7]]"
4jrA12To,"[2, 0]","[[7, 69], [6, 1]]"
8vgHAU90,"[2, 0]","[[6, 3], [6, 4]]"
0IyJatbb,"[2, 0]","[[7, 5], [6, 3]]"
ziYFVVoQ,"[2, 0]","[[6, 1], [6, 3]]"
0CIpy2AC,"[0, 2]","[[4, 6], [61, 7]]"
dEfmofUq,"[0, 2]","[[4, 6], [64, 7]]"
EHNS3pOk,"[2, 0]","[[6, 0], [6, 0]]"
fyN4gKgF,"[2, 1]","[[3, 6], [6, 4], [6, 1]]"
vu7sVSLe,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
Wx6lVCBa,,
Y5SJphBn,,
KMQRrWua,"[1, 2]","[[6, 4], [4, 6], [8, 10]]"
CdRNqCQh,"[2, 1]","[[6, 3], [4, 6], [13, 11]]"
Sv0tcW1b,,
4j4dTjtC,"[2, 1]","[[4, 6], [7, 5], [10, 5]]"
Qa5hUWQ5,"[2, 0]","[[7, 63], [6, 1]]"
YwlYijT8,"[2, 0]","[[6, 3], [6, 2]]"
MRb1SAeI,"[2, 0]","[[6, 2], [6, 4]]"
phx2nG0a,"[2, 1]","[[4, 6], [6, 4], [10, 7]]"
jswFoYet,"[2, 0]","[[6, 2], [6, 2]]"
prJPduh9,"[2, 0]","[[6, 4], [7, 62]]"
IeHXfJML,"[1, 2]","[[5, 7], [6, 3], [6, 10]]"
OYHTea7F,"[0, 2]","[[3, 6], [3, 6]]"
M9XUzbVk,"[1, 2]","[[63, 7], [6, 2], [4, 10]]"
UVKyfwxS,"[2, 1]","[[2, 6], [6, 4], [10, 5]]"
QB15gIM3,"[2, 0]","[[6, 4], [6, 2]]"
zDyZZHpd,,
S6OKcLx3,"[1, 2]","[[64, 7], [7, 62], [8, 10]]"
lGPGb1Nd,"[0, 2]","[[5, 7], [4, 6]]"
QRHHZi6B,"[2, 1]","[[7, 5], [3, 6], [11, 9]]"
W4IDzYj5,"[0, 2]","[[3, 6], [65, 7]]"
0SQqKISH,"[2, 1]","[[7, 5], [4, 6], [10, 5]]"
dfKhIdcU,,
nJa2x0rn,"[2, 1]","[[6, 4], [1, 6], [10, 6]]"
Usk7yKch,"[2, 0]","[[6, 2], [7, 5]]"
YFebwtTu,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
vV5oxLOq,"[2, 0]","[[6, 4], [6, 4]]"
nBcHkvgq,"[2, 1]","[[6, 4], [3, 6], [10, 6]]"
Q1dLlb8k,,"[[6, 3], [1, 0]]"
fy1PmINe,"[0, 2]","[[4, 6], [4, 6]]"
zcafzagd,"[2, 0]","[[6, 3], [6, 4]]"
l0mxarWd,"[1, 2]","[[7, 63], [4, 6], [9, 11]]"
xMJJt1GS,"[2, 0]","[[6, 4], [7, 5]]"
Mgejyuvj,"[1, 2]","[[2, 6], [7, 5], [8, 10]]"
dIOnmD7M,"[2, 1]","[[68, 7], [6, 3], [6, 2]]"
h2PHsiVq,"[0, 2]","[[4, 6], [65, 7]]"
IRPrlghG,"[0, 2]","[[4, 6], [4, 6]]"
2X684Exc,"[0, 2]","[[4, 6], [0, 6]]"
zREMtBpj,"[2, 0]","[[6, 4], [6, 2]]"
jgPfGBy9,"[0, 2]","[[4, 6], [3, 6]]"
l85yfLK6,"[0, 2]","[[3, 6], [1, 6]]"
z3zvkZxA,"[2, 0]","[[6, 2], [6, 0]]"
xjLjHiM2,"[2, 0]","[[7, 60], [6, 4]]"
pGObFVjF,"[1, 2]","[[0, 6], [6, 2], [1, 6]]"
zos8h8q2,"[2, 0]","[[6, 3], [7, 5]]"
2i3PdNzl,"[0, 2]","[[1, 6], [65, 7]]"
jgwjnXMS,"[0, 2]","[[2, 6], [4, 6]]"
lUIQuVad,"[2, 0]","[[7, 5], [6, 3]]"
zqdET2Xp,"[2, 0]","[[7, 67], [6, 4]]"
SCD4l49A,"[2, 0]","[[6, 2], [6, 1]]"
faFdjQvb,"[1, 2]","[[6, 4], [5, 7], [5, 7]]"
UsDVyRP4,"[0, 2]","[[0, 6], [5, 7]]"
fNcqsM1p,"[0, 2]","[[5, 7], [1, 6]]"
GbFsZO9N,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
8YBZzouB,"[2, 0]","[[6, 3], [6, 4]]"
YkE0kpf4,"[2, 1]","[[6, 1], [4, 6], [6, 1]]"
Ov7DnrvN,"[2, 1]","[[3, 6], [7, 5], [6, 2]]"
lnpdhnAo,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
YDdmttHj,"[0, 2]","[[3, 6], [1, 6]]"
bN4nYrPT,"[2, 0]","[[6, 3], [6, 3]]"
tGH8mOOG,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
x8Gwz5fH,"[0, 2]","[[3, 6], [4, 6]]"
2V5Ho2gT,"[2, 1]","[[2, 6], [6, 1], [6, 4]]"
Sxq0i6Pi,"[2, 0]","[[6, 3], [7, 63]]"
KvpIhqJd,,"[[4, 5]]"
MkF2jgxT,,
drUxdc8i,"[0, 2]","[[66, 7], [65, 7]]"
G6JypiFd,"[0, 2]","[[63, 7], [4, 6]]"
IL0YpXaj,"[2, 0]","[[7, 5], [6, 2]]"
jsDkNeDJ,"[2, 0]","[[6, 3], [6, 0]]"
UgJm3zMm,"[2, 0]","[[6, 4], [7, 64]]"
GnwD9xqK,"[0, 2]","[[5, 7], [3, 6]]"
GALa0Y56,"[2, 0]","[[6, 3], [6, 1]]"
G4zyqbq9,"[0, 2]","[[3, 6], [2, 6]]"
OYgpMzxd,,"[[6, 3], [2, 1]]"
zFlMHZzs,"[2, 0]","[[7, 62], [6, 1]]"
OUwqsxEL,"[2, 0]","[[6, 3], [6, 1]]"
UXBgMFSP,"[0, 2]","[[64, 7], [4, 6]]"
GSINZg6e,"[1, 2]","[[2, 6], [6, 2], [4, 6]]"
xxKJzzik,"[2, 0]","[[6, 2], [7, 65]]"
6gTmtdTR,"[2, 1]","[[6, 4], [1, 6], [7, 5]]"
rkkKYDL1,"[0, 2]","[[0, 6], [4, 6]]"
A9xH8dbQ,"[2, 1]","[[5, 7], [6, 1], [6, 3]]"
z9clLfi2,"[1, 2]","[[7, 5], [2, 6], [3, 6]]"
pvuurIbF,"[0, 2]","[[2, 6], [2, 6]]"
boJMAqNj,,"[[3, 6], [0, 2]]"
6mvrIRUG,,"[[6, 4], [3, 4]]"
I1x5X6U3,"[0, 2]","[[66, 7], [3, 6]]"
Ovw1YnFc,"[2, 1]","[[63, 7], [6, 0], [6, 4]]"
2FXjG5aT,"[2, 0]","[[7, 63], [6, 2]]"
lCTnHopN,"[0, 2]","[[3, 6], [2, 6]]"
plvcZSai,"[2, 0]","[[6, 4], [6, 1]]"
W4t9WQqA,"[0, 2]","[[0, 6], [0, 6]]"
lfrUZmFF,"[2, 0]","[[7, 5], [7, 5]]"
tj6cILqr,"[2, 0]","[[7, 66], [6, 4]]"
jijGoqsG,"[1, 2]","[[2, 6], [6, 1], [4, 6]]"
Or7hSfte,"[2, 1]","[[0, 6], [6, 4], [7, 63]]"
C4qqkIm8,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
W86dREe1,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
bLoenGXQ,"[0, 2]","[[3, 6], [3, 6]]"
Iwh8m5C3,"[2, 1]","[[6, 4], [4, 6], [7, 61]]"
Aa50QYA7,"[2, 1]","[[7, 65], [5, 7], [6, 1]]"
KUnimdIK,"[2, 1]","[[66, 7], [7, 5], [6, 4]]"
Q7mmlx3E,"[0, 2]","[[3, 6], [4, 6]]"
I5SRtfel,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
vFTNsztr,"[0, 2]","[[4, 6], [63, 7]]"
dUjCnPR9,"[0, 2]","[[2, 6], [3, 6]]"
ph8lTzRl,"[2, 0]","[[7, 5], [6, 3]]"
2TIqUGBr,"[1, 2]","[[6, 3], [2, 6], [2, 6]]"
S4mQjNm9,"[2, 0]","[[6, 2], [6, 3]]"
EaUh5W0H,"[2, 0]","[[6, 0], [7, 5]]"
A7Xy9E1h,"[0, 2]","[[1, 6], [1, 6]]"
pQPl6CoB,"[2, 0]","[[6, 2], [6, 0]]"
rccQtdSa,,"[[7, 66], [1, 6], [0, 3]]"
2wxiSdD6,,"[[4, 6], [5, 2]]"
p2ReRGSC,"[0, 2]","[[5, 7], [2, 6]]"
O8ENuGs6,"[2, 0]","[[6, 1], [7, 65]]"
EeUmnLdm,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
GKlDhNJJ,"[2, 1]","[[7, 63], [1, 6], [6, 1]]"
M15AY1Sm,,"[[6, 3], [0, 0]]"
6k7MVaC6,"[2, 0]","[[6, 2], [6, 3]]"
8ITiouCg,,"[[4, 6], [0, 2]]"
lEdRUJRC,"[0, 2]","[[3, 6], [2, 6]]"
