ID,Result,Partial results
d8TQtveh,"[5, 0]","[[2, 0], [3, 0]]"
pfgQIzca,"[4, 3]",
lSaHKdSn,"[2, 1]","[[1, 0], [1, 1]]"
lUvjmq7E,"[2, 1]","[[1, 0], [1, 1]]"
htIMOm7a,"[0, 1]","[[0, 0], [0, 1]]"
Q5Epg6IT,"[0, 2]","[[0, 0], [0, 2]]"
SE0ClQQp,"[4, 1]","[[2, 0], [2, 1]]"
4WqeD93o,"[1, 4]","[[1, 3], [0, 1]]"
WrFtfn3N,"[3, 0]","[[3, 0], [0, 0]]"
rNraCTIi,"[2, 2]","[[1, 0], [1, 2]]"
xpr3BmYc,"[4, 1]","[[0, 0], [4, 1]]"
bJW0pOvK,"[0, 3]","[[0, 1], [0, 2]]"
hd0kIVL6,"[0, 0]","[[0, 0], [0, 0]]"
vgdoJB60,"[1, 2]","[[1, 0], [0, 2]]"
dU6tKiif,"[1, 2]","[[1, 1], [0, 1]]"
Iw8xLXyl,"[1, 2]","[[0, 1], [1, 1]]"
nJagHkyD,"[0, 1]","[[0, 0], [0, 1]]"
EFUipIut,"[2, 1]","[[1, 0], [1, 1]]"
xfgnPY9U,"[4, 1]","[[0, 1], [4, 0]]"
QJkrQEfO,"[1, 3]","[[1, 1], [0, 2]]"
re0wRfuI,"[5, 0]","[[2, 0], [3, 0]]"
6yzqfBKH,"[2, 3]","[[2, 2], [0, 1]]"
f1Wvei5B,"[3, 3]","[[1, 2], [2, 1]]"
SjOihkkU,"[1, 2]","[[1, 1], [0, 1]]"
l0PmgVZN,"[1, 0]","[[1, 0], [0, 0]]"
lUbYFuzO,"[1, 1]","[[1, 0], [0, 1]]"
659TGLKH,"[2, 1]","[[1, 1], [1, 0]]"
bu6LIsj5,"[3, 1]","[[3, 0], [0, 1]]"
h25PH15B,"[1, 0]","[[0, 0], [1, 0]]"
SKcxFakU,"[0, 1]","[[0, 1], [0, 0]]"
nXW0T7N6,"[2, 4]","[[1, 4], [1, 0]]"
4Cgw1Rsn,"[1, 0]","[[1, 0], [0, 0]]"
nyqr0och,"[4, 0]","[[1, 0], [3, 0]]"
0vmna5Cb,"[3, 3]","[[1, 2], [2, 1]]"
f1njbPR4,"[0, 1]","[[0, 0], [0, 1]]"
M9wJwBcR,"[0, 0]","[[0, 0], [0, 0]]"
rJvFvirL,"[2, 0]","[[1, 0], [1, 0]]"
vkQpZU5r,"[0, 0]","[[0, 0], [0, 0]]"
jPTlYlLl,"[2, 3]","[[0, 1], [2, 2]]"
AghS0ntQ,"[0, 3]","[[0, 2], [0, 1]]"
W2gO1SQJ,"[4, 0]","[[1, 0], [3, 0]]"
rm0twqlJ,"[2, 0]","[[1, 0], [1, 0]]"
O0Y2fpJg,"[1, 0]","[[0, 0], [1, 0]]"
UwZbeQ3m,"[0, 1]","[[0, 0], [0, 1]]"
GzVfd6ls,"[5, 0]","[[2, 0], [3, 0]]"
IotUKeL2,"[2, 1]","[[0, 0], [2, 1]]"
42rtIg5L,"[0, 3]","[[0, 0], [0, 3]]"
QBqxJZkF,"[5, 1]","[[2, 1], [3, 0]]"
WlpYJFz9,"[3, 3]","[[1, 1], [2, 2]]"
2oOY0V4A,"[3, 1]","[[2, 1], [1, 0]]"
txNx0kKG,"[2, 1]","[[0, 0], [2, 1]]"
l2Mta9ZM,"[4, 4]","[[1, 3], [3, 1]]"
0YPauXeG,"[1, 0]","[[1, 0], [0, 0]]"
6BQetDtA,"[1, 1]","[[0, 1], [1, 0]]"
EyU3viBM,"[1, 0]","[[1, 0], [0, 0]]"
SrAvYllj,"[0, 3]","[[0, 1], [0, 2]]"
b95zZUYq,"[1, 2]","[[0, 0], [1, 2]]"
d0J8wBQS,"[1, 1]","[[0, 1], [1, 0]]"
CElvgyV0,"[0, 2]","[[0, 1], [0, 1]]"
IBPwEx7Q,"[5, 0]","[[2, 0], [3, 0]]"
8trmiFaD,"[0, 3]","[[0, 1], [0, 2]]"
MqWUFbxE,"[1, 3]","[[1, 1], [0, 2]]"
YNkzfHFf,"[0, 1]","[[0, 0], [0, 1]]"
KKB59dFs,"[1, 1]","[[1, 1], [0, 0]]"
fwvqhep7,"[2, 0]","[[0, 0], [2, 0]]"
EsB98GUm,"[1, 1]","[[0, 0], [1, 1]]"
QHED7zpf,"[1, 1]","[[1, 0], [0, 1]]"
0zVYEIiK,"[0, 1]","[[0, 0], [0, 1]]"
0EHaE6o8,"[1, 3]","[[0, 2], [1, 1]]"
0hEWcxUG,"[2, 1]",
fgW4uUDk,"[0, 1]",
fkOB20Fo,"[0, 0]","[[0, 0], [0, 0]]"
G2X0tAbq,"[3, 2]",
G4CK0vpb,"[4, 3]",
YuNF1KUi,"[2, 1]",
M1FSbIEA,"[2, 2]",
SvGOaba4,"[0, 0]","[[0, 0], [0, 0]]"
jkBujXO9,"[1, 0]",
x0nA5COd,"[1, 0]",
YD0pkivG,"[2, 1]",
WbJmlBgM,"[3, 1]",
QLIimV8S,"[1, 1]",
p6aOs9Wk,"[3, 1]",
OdbStTod,"[1, 2]",
SU4JrkHq,"[0, 1]","[[0, 1], [0, 0]]"
bqYOqKwA,"[2, 2]","[[2, 1], [0, 1]]"
t8NTrvgG,"[1, 3]",
fBRXsb8M,"[1, 1]","[[0, 1], [1, 0]]"
lYQysINS,"[1, 1]",
jsD3xxWq,"[1, 1]","[[1, 1], [0, 0]]"
I3q0ydoj,"[1, 2]","[[0, 2], [1, 0]]"
dfr4zG0d,"[0, 2]","[[0, 1], [0, 1]]"
SCkroIlc,"[3, 1]","[[1, 1], [2, 0]]"
jTiBrPSb,"[1, 0]","[[0, 0], [1, 0]]"
zJ2dNEdj,"[2, 1]",
E910MYBd,"[1, 1]",
tIpOuNCH,"[0, 1]",
neoKt3cB,"[2, 2]","[[2, 0], [0, 2]]"
M3nLcTlm,"[0, 1]","[[0, 1], [0, 0]]"
0CEt2TNr,"[3, 2]","[[0, 1], [3, 1]]"
2cxUxYeN,"[3, 0]","[[2, 0], [1, 0]]"
Kz4KS8kD,"[2, 0]","[[0, 0], [2, 0]]"
CKPG3M8D,"[2, 3]","[[1, 0], [1, 3]]"
hxUv8y0a,"[0, 2]","[[0, 0], [0, 2]]"
l4Nm6FUB,"[1, 1]","[[1, 1], [0, 0]]"
QNDbS5oE,"[1, 1]","[[1, 1], [0, 0]]"
bFUz9Hpg,"[2, 4]","[[1, 3], [1, 1]]"
KOVW9cVn,"[4, 0]","[[2, 0], [2, 0]]"
6uYr7eF5,"[0, 2]","[[0, 0], [0, 2]]"
2mySAwGt,"[0, 1]","[[0, 0], [0, 1]]"
EXobZ4uF,"[2, 2]","[[0, 1], [2, 1]]"
pMLxSMXl,"[1, 0]","[[0, 0], [1, 0]]"
WxOlPKH7,"[0, 0]","[[0, 0], [0, 0]]"
hOp2YOfL,"[1, 0]","[[1, 0], [0, 0]]"
0lp6XrAR,"[1, 1]","[[1, 0], [0, 1]]"
bPPtRtme,"[0, 1]","[[0, 1], [0, 0]]"
hnPpQ021,"[0, 0]","[[0, 0], [0, 0]]"
bZIqJwwn,"[1, 0]","[[0, 0], [1, 0]]"
2DzS0dNH,"[5, 1]","[[1, 0], [4, 1]]"
SfrF3bwa,"[2, 1]","[[1, 1], [1, 0]]"
YXrB4vOh,"[4, 1]","[[4, 1], [0, 0]]"
dzzWaGxO,"[3, 0]","[[1, 0], [2, 0]]"
KUv75K8n,"[4, 3]","[[1, 2], [3, 1]]"
OMyO1x8B,"[0, 0]","[[0, 0], [0, 0]]"
fLhZbzhU,"[0, 0]","[[0, 0], [0, 0]]"
lxqZ9RIr,"[0, 2]","[[0, 1], [0, 1]]"
fkEZ75me,"[3, 0]","[[1, 0], [2, 0]]"
GbFV8oYl,"[4, 1]","[[2, 0], [2, 1]]"
lCDw7P21,"[2, 1]","[[1, 0], [1, 1]]"
2FHs6qI7,"[1, 0]","[[1, 0], [0, 0]]"
4KeQUSf8,"[1, 3]","[[0, 2], [1, 1]]"
CpaYS6PK,"[2, 2]","[[0, 0], [2, 2]]"
rBfUTnAE,"[2, 2]","[[0, 2], [2, 0]]"
jybxSQvR,"[0, 3]","[[0, 2], [0, 1]]"
dSHRumhm,"[1, 2]","[[1, 1], [0, 1]]"
pll9N5xJ,"[0, 2]","[[0, 0], [0, 2]]"
Wpp5OoNC,"[3, 1]","[[1, 0], [2, 1]]"
ngSinkFJ,"[1, 3]","[[1, 2], [0, 1]]"
xOp1PR76,"[4, 2]","[[2, 1], [2, 1]]"
QqReo9UP,"[2, 1]","[[1, 0], [1, 1]]"
vi7Wv77g,"[2, 1]","[[1, 1], [1, 0]]"
IyJNtTxs,"[1, 2]","[[0, 1], [1, 1]]"
n1h99r0O,"[2, 2]","[[2, 1], [0, 1]]"
CKLDK88P,"[4, 1]","[[2, 1], [2, 0]]"
Ae1lE6og,"[1, 3]","[[0, 1], [1, 2]]"
W42pFnWn,"[1, 1]","[[1, 0], [0, 1]]"
IL4dCpG5,"[0, 2]","[[0, 0], [0, 2]]"
tKsjT3ol,"[1, 0]","[[0, 0], [1, 0]]"
SC1FZ58K,"[2, 4]","[[1, 1], [1, 3]]"
pldKYPNQ,"[3, 1]","[[2, 0], [1, 1]]"
lM2BzngE,"[2, 2]","[[1, 1], [1, 1]]"
KhqvDiUi,"[5, 1]","[[3, 0], [2, 1]]"
t2pzEXEo,"[1, 1]","[[1, 0], [0, 1]]"
2HYrCBqb,"[2, 4]","[[1, 3], [1, 1]]"
lYze99TG,"[5, 0]","[[2, 0], [3, 0]]"
69Va8TrN,"[0, 2]","[[0, 0], [0, 2]]"
AsxiAkEA,"[1, 1]","[[0, 0], [1, 1]]"
GKxmBVb4,"[3, 1]","[[0, 0], [3, 1]]"
p0U37mbT,"[3, 4]","[[1, 2], [2, 2]]"
8EHRxuG0,"[2, 0]","[[1, 0], [1, 0]]"
WnkKrV3J,"[2, 1]","[[1, 1], [1, 0]]"
KlLVyaV6,"[5, 0]","[[1, 0], [4, 0]]"
EBKZzJpD,"[0, 2]","[[0, 0], [0, 2]]"
AwlOskJP,"[2, 3]","[[0, 2], [2, 1]]"
h2Jwzw0J,"[0, 3]","[[0, 1], [0, 2]]"
x6HiNBjl,"[0, 2]","[[0, 0], [0, 2]]"
KU6dMV5f,"[1, 3]","[[0, 1], [1, 2]]"
bL50LkL0,"[3, 0]","[[1, 0], [2, 0]]"
SfA4K9z7,"[3, 1]","[[3, 1], [0, 0]]"
6o98JTkD,"[1, 4]","[[0, 4], [1, 0]]"
8jmirDSD,"[2, 2]","[[1, 2], [1, 0]]"
MgiesXsK,"[0, 4]","[[0, 2], [0, 2]]"
djp13OTc,"[1, 1]","[[1, 1], [0, 0]]"
zsq52rq4,"[2, 3]","[[1, 0], [1, 3]]"
zs5zINri,"[5, 1]","[[2, 1], [3, 0]]"
UuxE0MDG,"[2, 0]","[[1, 0], [1, 0]]"
MwHhgv6j,"[2, 4]","[[0, 2], [2, 2]]"
I5Y912bA,"[4, 1]","[[1, 1], [3, 0]]"
rmIlfKjp,"[2, 0]","[[1, 0], [1, 0]]"
2gzMb0rT,"[1, 1]","[[0, 0], [1, 1]]"
EqWuGzL0,"[2, 3]","[[2, 1], [0, 2]]"
txqgPvbE,"[0, 1]","[[0, 1], [0, 0]]"
vRwTIxyr,"[3, 1]","[[1, 0], [2, 1]]"
Moi1NISQ,"[3, 0]","[[2, 0], [1, 0]]"
M9ZmEEkD,"[4, 1]","[[2, 1], [2, 0]]"
zgXyHG5f,"[1, 4]","[[0, 3], [1, 1]]"
O0YcObDK,"[4, 0]","[[2, 0], [2, 0]]"
86VqFfz7,"[1, 1]","[[0, 0], [1, 1]]"
IHxXHdjl,"[2, 1]","[[0, 0], [2, 1]]"
GrJgtFlC,"[1, 3]","[[1, 1], [0, 2]]"
tQnCbd4t,"[3, 0]","[[2, 0], [1, 0]]"
2aH1vgJO,"[3, 3]","[[1, 0], [2, 3]]"
O8IcuZ3I,"[1, 2]","[[0, 1], [1, 1]]"
zmnGcGJn,"[3, 3]","[[1, 1], [2, 2]]"
WEuPefla,"[0, 4]","[[0, 2], [0, 2]]"
A5vTfE35,"[0, 2]","[[0, 1], [0, 1]]"
EwoKdzZh,"[4, 3]","[[0, 2], [4, 1]]"
Oz7sRFgh,"[0, 2]","[[0, 1], [0, 1]]"
xxlduLWh,"[1, 1]","[[1, 1], [0, 0]]"
tAfmss2t,"[0, 2]","[[0, 1], [0, 1]]"
pjejPgO4,"[2, 2]","[[1, 1], [1, 1]]"
OYqht1Hn,"[5, 1]","[[2, 0], [3, 1]]"
2R5oQZ8b,"[7, 0]","[[3, 0], [4, 0]]"
Wbm0vuna,"[0, 1]","[[0, 0], [0, 1]]"
bgafODwB,"[3, 0]","[[0, 0], [3, 0]]"
Akn4wa15,"[1, 2]","[[0, 1], [1, 1]]"
ltyCOeD1,"[1, 2]","[[1, 1], [0, 1]]"
rT5BQHrk,"[4, 2]","[[1, 0], [3, 2]]"
SWZFNFS7,"[2, 2]","[[1, 2], [1, 0]]"
CpFuWwLR,"[4, 1]","[[1, 1], [3, 0]]"
jHooFXXr,"[1, 2]","[[1, 0], [0, 2]]"
t6vbCVH1,"[1, 0]","[[0, 0], [1, 0]]"
l8aJJDPR,"[1, 1]","[[1, 1], [0, 0]]"
YuyjEimk,"[0, 0]","[[0, 0], [0, 0]]"
tr0FKgAL,"[0, 2]","[[0, 2], [0, 0]]"
nqufDB2e,"[1, 3]","[[1, 1], [0, 2]]"
2mX5Ci5h,"[4, 0]","[[2, 0], [2, 0]]"
GdbmfAkO,"[3, 0]","[[1, 0], [2, 0]]"
6LwcEDzt,"[6, 1]","[[2, 1], [4, 0]]"
pCx1DXkn,"[0, 4]","[[0, 3], [0, 1]]"
tvW9BBKb,"[2, 5]","[[1, 4], [1, 1]]"
YolH9kkB,"[1, 4]","[[1, 1], [0, 3]]"
URIkLvO4,"[0, 3]","[[0, 1], [0, 2]]"
EFK1Ix8N,"[1, 1]","[[0, 1], [1, 0]]"
t2MgKbwB,"[2, 2]","[[1, 1], [1, 1]]"
n3TpMK8b,"[3, 0]","[[0, 0], [3, 0]]"
Ya1YCGVp,"[4, 3]","[[1, 2], [3, 1]]"
n3kGy08o,"[0, 2]","[[0, 0], [0, 2]]"
WjF6HdNT,"[6, 0]","[[4, 0], [2, 0]]"
Im5jCwk8,"[1, 3]","[[1, 0], [0, 3]]"
xf7N84rG,"[4, 0]","[[1, 0], [3, 0]]"
8INakGse,"[2, 2]","[[0, 0], [2, 2]]"
GrR7mfC7,"[1, 2]","[[0, 2], [1, 0]]"
n3ZjixDr,"[0, 2]","[[0, 0], [0, 2]]"
UROejdSl,"[1, 0]","[[1, 0], [0, 0]]"
Wj9fBc4E,"[0, 1]","[[0, 1], [0, 0]]"
QD8bAHJK,"[0, 1]","[[0, 0], [0, 1]]"
44729yZQ,"[0, 5]","[[0, 3], [0, 2]]"
dSHaQPzN,"[3, 3]","[[1, 1], [2, 2]]"
6wPnTRj4,"[1, 0]","[[1, 0], [0, 0]]"
f3LrU7yb,"[2, 1]","[[0, 1], [2, 0]]"
00OjSo6A,"[6, 2]","[[1, 1], [5, 1]]"
617ZJNDj,"[2, 0]","[[2, 0], [0, 0]]"
hb3VK3bp,"[3, 2]","[[1, 2], [2, 0]]"
zJG3PqjT,"[1, 1]","[[1, 0], [0, 1]]"
viNfR5LG,"[0, 3]","[[0, 0], [0, 3]]"
Uwav8RDP,"[2, 2]","[[1, 0], [1, 2]]"
K8Hmo46C,"[1, 4]","[[0, 3], [1, 1]]"
htbvkn7m,"[3, 7]","[[1, 4], [2, 3]]"
CrEumQy0,"[2, 2]","[[0, 1], [2, 1]]"
YiFyl6Mg,"[3, 1]","[[3, 1], [0, 0]]"
tO5dqryP,"[1, 3]","[[1, 2], [0, 1]]"
2X6hpOLI,"[2, 0]","[[0, 0], [2, 0]]"
65Dqnpi6,"[5, 2]","[[2, 1], [3, 1]]"
6gmqN8sc,"[2, 5]","[[1, 2], [1, 3]]"
lxq4IpdS,"[3, 1]","[[3, 0], [0, 1]]"
tCudK6RF,"[2, 2]","[[1, 1], [1, 1]]"
Ea0ca5kj,"[5, 0]","[[2, 0], [3, 0]]"
2LthLnC9,"[4, 1]","[[0, 1], [4, 0]]"
Aop0JQtM,"[2, 2]","[[0, 0], [2, 2]]"
hja1bP4d,"[1, 3]","[[0, 1], [1, 2]]"
YuJaYxph,"[1, 2]","[[0, 1], [1, 1]]"
S8JhKsXd,"[1, 0]","[[0, 0], [1, 0]]"
jmMvdfeQ,"[0, 0]","[[0, 0], [0, 0]]"
8OWZdztK,"[3, 1]","[[2, 0], [1, 1]]"
UXXVcGQD,"[1, 0]","[[1, 0], [0, 0]]"
OzopzDY6,"[1, 1]","[[0, 1], [1, 0]]"
2RqlZWmD,"[0, 1]","[[0, 1], [0, 0]]"
S8iyxZ3f,"[2, 0]","[[1, 0], [1, 0]]"
tCeuygJ0,"[0, 0]","[[0, 0], [0, 0]]"
YZJmElrD,"[1, 1]","[[0, 0], [1, 1]]"
GbqYL01J,"[0, 0]","[[0, 0], [0, 0]]"
Q9GuGAD0,"[2, 0]","[[2, 0], [0, 0]]"
CQIiD8cJ,"[0, 2]","[[0, 1], [0, 1]]"
40FqFUS6,"[0, 2]","[[0, 1], [0, 1]]"
U1mxLKGP,"[2, 1]","[[0, 0], [2, 1]]"
S0mIQcVb,"[1, 2]","[[0, 0], [1, 2]]"
n33JOy0B,"[1, 2]","[[1, 0], [0, 2]]"
8C4FPHp5,"[3, 1]","[[2, 0], [1, 1]]"
lAlERwGh,"[1, 1]","[[0, 0], [1, 1]]"
tQ2NNeFH,"[1, 1]","[[1, 0], [0, 1]]"
bsg5vjre,"[1, 2]","[[0, 0], [1, 2]]"
GImAwAc1,"[1, 3]","[[1, 0], [0, 3]]"
f9nExUC7,"[0, 1]","[[0, 1], [0, 0]]"
8beXpEIR,"[3, 1]","[[0, 0], [3, 1]]"
6Zz8vCee,"[1, 1]","[[1, 0], [0, 1]]"
vPjTof3L,"[1, 0]","[[1, 0], [0, 0]]"
A7satYQr,"[0, 1]","[[0, 1], [0, 0]]"
hWW3uhtk,"[0, 6]","[[0, 4], [0, 2]]"
0xGAVM80,"[2, 1]","[[1, 0], [1, 1]]"
ngEIT0wD,"[1, 1]","[[0, 1], [1, 0]]"
4AM1Xrvl,"[0, 1]","[[0, 0], [0, 1]]"
vTEEUtO6,"[0, 0]","[[0, 0], [0, 0]]"
8vyWx5GQ,"[2, 0]","[[2, 0], [0, 0]]"
CCsNvRoE,"[6, 1]","[[3, 0], [3, 1]]"
AmNcYOOs,"[0, 0]","[[0, 0], [0, 0]]"
QqDMSKhJ,"[3, 3]","[[2, 1], [1, 2]]"
IDQ5W2gf,"[2, 0]","[[2, 0], [0, 0]]"
EgeAxxOq,"[3, 0]","[[2, 0], [1, 0]]"
Cp9rsIFS,"[2, 1]","[[2, 1], [0, 0]]"
rRh2cw09,"[1, 2]","[[1, 1], [0, 1]]"
dIpFydwj,"[3, 4]","[[0, 2], [3, 2]]"
2Fy5bJp3,"[1, 1]","[[0, 0], [1, 1]]"
MHi6dcFF,"[2, 3]","[[0, 1], [2, 2]]"
GviAeHUL,"[0, 1]","[[0, 0], [0, 1]]"
OOx1aaVd,"[0, 3]","[[0, 1], [0, 2]]"
rB4vrb0M,"[0, 0]","[[0, 0], [0, 0]]"
ALlJzGhd,"[3, 0]","[[0, 0], [3, 0]]"
hxvhCsaH,"[1, 3]","[[0, 2], [1, 1]]"
4G7AUOEo,"[4, 0]","[[3, 0], [1, 0]]"
4GouFqFb,"[1, 1]","[[0, 1], [1, 0]]"
nuypE3U4,"[2, 0]","[[1, 0], [1, 0]]"
0r1JS2qb,"[5, 0]","[[4, 0], [1, 0]]"
l4X0ALTT,"[1, 3]","[[0, 3], [1, 0]]"
bFvlDNqB,"[1, 1]","[[0, 0], [1, 1]]"
jDJS5uxo,"[3, 1]","[[2, 0], [1, 1]]"
IJBETrUi,"[2, 2]","[[1, 1], [1, 1]]"
WSxdB1EN,"[0, 3]","[[0, 0], [0, 3]]"
jV4bxRik,"[6, 2]","[[4, 1], [2, 1]]"
YgAgw7xq,"[6, 1]","[[2, 0], [4, 1]]"
WpORsmUR,"[5, 1]","[[2, 0], [3, 1]]"
OKKJq9aF,"[2, 1]","[[1, 0], [1, 1]]"
zJ6AZOy8,"[1, 1]","[[1, 0], [0, 1]]"
Or36z5M1,"[0, 4]","[[0, 2], [0, 2]]"
UL32yo7e,"[8, 0]","[[4, 0], [4, 0]]"
xOONrTEL,"[0, 2]","[[0, 1], [0, 1]]"
viXjrHu8,"[3, 0]","[[2, 0], [1, 0]]"
IsWfsyeE,"[3, 1]","[[2, 1], [1, 0]]"
rV65KvcR,"[0, 0]","[[0, 0], [0, 0]]"
UR21LKsL,"[2, 2]","[[1, 2], [1, 0]]"
0AgXFb5r,"[4, 4]","[[2, 3], [2, 1]]"
v1hyFIKl,"[2, 2]","[[0, 0], [2, 2]]"
dxmtExze,"[0, 2]","[[0, 0], [0, 2]]"
2V1zhSim,"[1, 1]","[[0, 0], [1, 1]]"
Ae1vin7g,"[5, 3]","[[2, 2], [3, 1]]"
Ov3Wh8xs,"[0, 2]","[[0, 2], [0, 0]]"
jDiDe1B6,"[4, 2]","[[2, 1], [2, 1]]"
CMh9dsd0,"[0, 1]","[[0, 1], [0, 0]]"
WpvK5cp2,"[1, 1]","[[0, 0], [1, 1]]"
8lnIfLQC,"[2, 1]","[[2, 0], [0, 1]]"
4dk1b3Rm,"[3, 0]","[[1, 0], [2, 0]]"
Iag5cNtf,"[3, 2]","[[1, 2], [2, 0]]"
6Z0RmYs4,"[1, 0]","[[1, 0], [0, 0]]"
IaVgu1e1,"[4, 3]","[[3, 3], [1, 0]]"
OxWktste,"[0, 1]","[[0, 0], [0, 1]]"
v5Gl1rIK,"[2, 0]","[[0, 0], [2, 0]]"
YDO96SkJ,"[0, 0]","[[0, 0], [0, 0]]"
nHCiVBSJ,"[3, 2]","[[1, 0], [2, 2]]"
Q7BeUVsQ,"[2, 1]","[[1, 1], [1, 0]]"
61gOPkjs,"[2, 1]","[[2, 0], [0, 1]]"
phhSO95m,"[0, 0]","[[0, 0], [0, 0]]"
vFiWNTKg,"[1, 1]","[[1, 0], [0, 1]]"
6LFo26g8,"[2, 1]","[[2, 1], [0, 0]]"
KOJk1Q8E,"[3, 1]","[[2, 0], [1, 1]]"
EoJg0pOK,"[1, 0]","[[0, 0], [1, 0]]"
bwJ2XflH,"[1, 0]","[[0, 0], [1, 0]]"
6oNrPBv0,"[3, 0]","[[0, 0], [3, 0]]"
ADM6WE3N,"[2, 3]","[[0, 2], [2, 1]]"
6q8xRhRp,"[1, 0]","[[0, 0], [1, 0]]"
hxIca4wR,"[3, 1]","[[2, 1], [1, 0]]"
4zMAVYIT,"[0, 0]","[[0, 0], [0, 0]]"
OMHmOVg6,"[2, 1]","[[2, 0], [0, 1]]"
2DGiNk9C,"[2, 2]","[[0, 2], [2, 0]]"
dAj8GRLN,"[2, 0]","[[1, 0], [1, 0]]"
xxYFaIDf,"[3, 1]","[[1, 0], [2, 1]]"
fDrB0bbl,"[3, 0]","[[1, 0], [2, 0]]"
4Syv8t6E,"[1, 2]","[[0, 0], [1, 2]]"
OUiu6KzR,"[1, 2]","[[1, 1], [0, 1]]"
GSWJbxT0,"[1, 2]","[[1, 1], [0, 1]]"
tAv71vqr,"[0, 3]","[[0, 0], [0, 3]]"
ny7sdo00,"[1, 1]","[[1, 1], [0, 0]]"
Yi9ggqpJ,"[3, 2]","[[1, 1], [2, 1]]"
Kl5kfPUC,"[1, 2]","[[1, 1], [0, 1]]"
KEzocRpf,"[0, 0]","[[0, 0], [0, 0]]"
6uv8C6ps,"[2, 2]","[[1, 1], [1, 1]]"
QR5oe5F6,"[2, 1]","[[2, 1], [0, 0]]"
SfSGApFg,"[4, 0]","[[1, 0], [3, 0]]"
U9wk1TZ2,"[0, 0]","[[0, 0], [0, 0]]"
Ophh0mk9,"[2, 2]","[[2, 0], [0, 2]]"
2yida74F,"[2, 1]","[[2, 1], [0, 0]]"
b3p5coZR,"[2, 0]","[[1, 0], [1, 0]]"
fZVzhPdk,"[3, 0]","[[1, 0], [2, 0]]"
j1Pqj3R1,"[1, 1]","[[1, 0], [0, 1]]"
44DREn42,"[0, 2]","[[0, 0], [0, 2]]"
GrXWh5sq,"[3, 3]","[[2, 2], [1, 1]]"
CAQuiqCe,"[2, 1]","[[1, 1], [1, 0]]"
xUwPccdl,"[0, 1]","[[0, 0], [0, 1]]"
WjwTdHBf,"[2, 0]","[[1, 0], [1, 0]]"
AsxXeyR0,"[6, 1]","[[1, 1], [5, 0]]"
SIWyeet7,"[3, 1]","[[0, 1], [3, 0]]"
KCJNIbYD,"[1, 1]","[[0, 0], [1, 1]]"
YFNRHImK,"[1, 0]","[[0, 0], [1, 0]]"
GvDWGx3Q,"[4, 2]","[[2, 1], [2, 1]]"
COD1BGQm,"[2, 2]","[[1, 1], [1, 1]]"
69VufFeD,"[2, 1]","[[1, 0], [1, 1]]"
ImabCdBs,"[0, 2]","[[0, 0], [0, 2]]"
IkCHTbhU,"[1, 2]","[[1, 0], [0, 2]]"
UR0GRBMq,"[1, 0]","[[1, 0], [0, 0]]"
rDwOlrOu,"[1, 0]","[[1, 0], [0, 0]]"
fmsSm2wn,"[2, 0]","[[0, 0], [2, 0]]"
pxzuo0N4,"[0, 0]","[[0, 0], [0, 0]]"
OSYrpKxB,"[2, 1]","[[2, 1], [0, 0]]"
IkYnqvhH,"[1, 1]","[[0, 1], [1, 0]]"
lAtWnMhh,"[1, 0]","[[0, 0], [1, 0]]"
S0uznt8b,"[1, 0]","[[0, 0], [1, 0]]"
jXRvlOH2,"[2, 0]","[[1, 0], [1, 0]]"
CnGmn2nF,"[3, 0]","[[3, 0], [0, 0]]"
CnfIWMnS,"[2, 4]","[[1, 2], [1, 2]]"
URtpSteq,"[4, 0]","[[2, 0], [2, 0]]"
t2plR0Ak,"[0, 0]","[[0, 0], [0, 0]]"
OQZhQKPe,"[1, 3]","[[0, 1], [1, 2]]"
2HYdPvu2,"[1, 3]","[[0, 2], [1, 1]]"
UNQrmrX8,"[4, 1]","[[1, 1], [3, 0]]"
OOrHUZGs,"[1, 0]","[[0, 0], [1, 0]]"
IorLTgWm,"[2, 2]","[[0, 0], [2, 2]]"
zTu5Xiy0,"[1, 0]","[[1, 0], [0, 0]]"
v1ndZD6m,"[3, 2]","[[1, 1], [2, 1]]"
dxs1YXLg,"[2, 2]","[[1, 1], [1, 1]]"
tQrDVV5C,"[1, 1]","[[1, 1], [0, 0]]"
OlYHUkLI,"[2, 3]","[[1, 0], [1, 3]]"
0EeoDNko,"[2, 1]","[[0, 1], [2, 0]]"
lUlTy7So,"[1, 2]","[[1, 2], [0, 0]]"
SKmXzRsh,"[0, 4]","[[0, 2], [0, 2]]"
Aqwxzocb,"[2, 2]","[[1, 1], [1, 1]]"
Uku9WBj6,"[1, 0]","[[0, 0], [1, 0]]"
61sOtVLs,"[2, 1]","[[1, 1], [1, 0]]"
lQWSukyl,"[1, 1]","[[1, 0], [0, 1]]"
SGVWv9jf,"[0, 1]","[[0, 0], [0, 1]]"
zsZvwmL6,"[0, 1]","[[0, 0], [0, 1]]"
I5Oqx7zD,"[3, 1]","[[2, 0], [1, 1]]"
djzyvT50,"[3, 0]","[[0, 0], [3, 0]]"
W8SmyRkJ,"[0, 4]","[[0, 0], [0, 4]]"
pCGVaASJ,"[0, 0]","[[0, 0], [0, 0]]"
O2FZbUsQ,"[2, 3]","[[1, 3], [1, 0]]"
OGOthFWm,"[4, 2]","[[3, 0], [1, 2]]"
27NpiZof,"[2, 0]","[[1, 0], [1, 0]]"
