ID,Result,Partial results
MHXt6CtP,"[1, 0]","[[1, 0], [0, 0]]"
rRYx7hRI,"[3, 0]","[[2, 0], [1, 0]]"
2BLAY1US,"[3, 0]","[[1, 0], [2, 0]]"
vXCxULxp,"[1, 1]","[[1, 1], [0, 0]]"
Me2sTuhj,"[2, 2]","[[0, 0], [2, 2]]"
0n1oSa7d,"[0, 1]","[[0, 0], [0, 1]]"
ShkTjqpc,"[1, 1]","[[0, 0], [1, 1]]"
6qlXk3a3,"[1, 2]","[[0, 0], [1, 2]]"
2BstlsUF,"[1, 1]","[[0, 0], [1, 1]]"
dYtpm1qM,"[0, 1]","[[0, 1], [0, 0]]"
l8wxkNE9,"[1, 2]","[[1, 1], [0, 1]]"
vcAAPndK,"[1, 1]","[[1, 0], [0, 1]]"
QV3hHO30,"[0, 2]","[[0, 2], [0, 0]]"
OlSN1q4D,"[2, 1]","[[0, 0], [2, 1]]"
YJ9EO6BQ,"[0, 0]","[[0, 0], [0, 0]]"
Au1tKQJs,"[0, 2]","[[0, 1], [0, 1]]"
h4joJpZm,"[2, 1]","[[2, 0], [0, 1]]"
06B6QStE,"[2, 2]","[[1, 0], [1, 2]]"
WfkkI4lf,"[0, 0]","[[0, 0], [0, 0]]"
4M2dGrJ6,"[2, 0]","[[0, 0], [2, 0]]"
noh1F2YC,"[0, 3]","[[0, 1], [0, 2]]"
r3CkJ6D4,"[2, 1]","[[1, 0], [1, 1]]"
YVTR3RDH,"[1, 1]","[[1, 1], [0, 0]]"
W692cPjo,"[4, 1]","[[2, 1], [2, 0]]"
4dPN47bB,"[3, 0]","[[1, 0], [2, 0]]"
CMSV2oTN,"[0, 4]","[[0, 1], [0, 3]]"
foIz25rU,"[3, 0]","[[1, 0], [2, 0]]"
pAcpM8To,"[0, 0]","[[0, 0], [0, 0]]"
O0dlLSrh,"[1, 0]","[[1, 0], [0, 0]]"
4CDoKnbb,"[2, 1]","[[0, 0], [2, 1]]"
xQBgIQSA,"[1, 1]","[[0, 1], [1, 0]]"
fqux3zuT,"[1, 2]","[[0, 2], [1, 0]]"
W0xyXAan,"[1, 1]","[[1, 1], [0, 0]]"
AR5qTSbB,"[3, 0]","[[3, 0], [0, 0]]"
4l5mSnEH,"[1, 1]","[[1, 1], [0, 0]]"
bo7NSFA5,"[1, 1]","[[1, 0], [0, 1]]"
OSEAVHQn,"[2, 0]","[[0, 0], [2, 0]]"
U5F6WcBt,,
xhp57sjd,"[0, 2]","[[0, 1], [0, 1]]"
Cx5MkEEP,"[2, 2]","[[2, 2], [0, 0]]"
KrIzSAMI,"[1, 1]","[[1, 1], [0, 0]]"
W86KVhNg,"[1, 2]","[[1, 1], [0, 1]]"
GpGjuQJL,"[1, 1]","[[0, 1], [1, 0]]"
fVRssnk9,"[2, 1]","[[0, 1], [2, 0]]"
n5OZr8Kd,"[0, 4]","[[0, 2], [0, 2]]"
QeNwrSZ2,"[2, 2]","[[1, 1], [1, 1]]"
YLQot64F,"[0, 2]","[[0, 0], [0, 2]]"
xCAT84E3,"[0, 0]","[[0, 0], [0, 0]]"
G29X7OT9,"[2, 0]","[[2, 0], [0, 0]]"
Yw4x7rqG,"[2, 1]","[[2, 1], [0, 0]]"
CU2t62bM,"[1, 0]","[[1, 0], [0, 0]]"
6i2p5MDS,"[2, 1]","[[0, 0], [2, 1]]"
rDgC0tMq,"[2, 2]","[[0, 1], [2, 1]]"
4SsLbKjd,"[0, 2]","[[0, 2], [0, 0]]"
QyqHa0yj,"[2, 2]","[[1, 1], [1, 1]]"
Ae1JF6C9,"[0, 0]","[[0, 0], [0, 0]]"
ln0NEQRF,"[1, 3]","[[1, 1], [0, 2]]"
65g5Gerh,"[1, 6]","[[0, 2], [1, 4]]"
lUrAFFcb,"[1, 0]","[[0, 0], [1, 0]]"
xULsC183,"[2, 1]","[[1, 0], [1, 1]]"
2XnEEZC4,"[0, 2]","[[0, 1], [0, 1]]"
U3IZDNwi,"[3, 0]","[[1, 0], [2, 0]]"
QVig5VZj,"[1, 0]","[[0, 0], [1, 0]]"
Gd2JBXdN,"[2, 1]","[[1, 0], [1, 1]]"
CSmk6BKp,"[0, 1]","[[0, 0], [0, 1]]"
zooMCDsH,"[1, 3]","[[0, 2], [1, 1]]"
8fHwDsgc,"[1, 1]","[[0, 0], [1, 1]]"
fm1NAiCT,"[0, 0]","[[0, 0], [0, 0]]"
niBUt2kR,"[6, 0]","[[2, 0], [4, 0]]"
4WcdxMcr,"[0, 1]","[[0, 0], [0, 1]]"
bVj5z0Sf,"[2, 1]","[[1, 0], [1, 1]]"
niXadskE,"[0, 4]","[[0, 3], [0, 1]]"
xMk9ZJs1,"[0, 2]","[[0, 1], [0, 1]]"
bTaTvFJt,"[2, 3]","[[1, 2], [1, 1]]"
G610ytDl,"[2, 1]","[[0, 0], [2, 1]]"
6efDYwc7,"[0, 1]","[[0, 1], [0, 0]]"
pngHXcCD,"[2, 1]","[[0, 0], [2, 1]]"
pQP3uqYf,"[0, 0]","[[0, 0], [0, 0]]"
lbWfs53r,"[0, 4]","[[0, 2], [0, 2]]"
GS2OeFG4,"[0, 1]","[[0, 0], [0, 1]]"
tUpcyoVk,"[1, 1]","[[1, 0], [0, 1]]"
UV6SfZVA,"[1, 0]","[[0, 0], [1, 0]]"
Oh6WggoH,"[1, 0]","[[0, 0], [1, 0]]"
Y3DJde1b,,
0ITaxRFq,"[2, 1]","[[1, 0], [1, 1]]"
buUdMJit,"[1, 0]","[[0, 0], [1, 0]]"
h2T0Lw7n,"[2, 1]","[[2, 0], [0, 1]]"
2kxlKlS9,"[2, 1]","[[1, 1], [1, 0]]"
65X4KcMh,"[0, 2]","[[0, 2], [0, 0]]"
O8Imr6n9,"[0, 1]","[[0, 0], [0, 1]]"
OGOhvaVK,"[0, 0]","[[0, 0], [0, 0]]"
zVUiwPDK,"[2, 1]",
UgPluuGE,"[1, 0]",
r15PYxgr,"[2, 0]","[[2, 0], [0, 0]]"
ELTexqTQ,"[0, 0]","[[0, 0], [0, 0]]"
xKSdwJpR,"[0, 1]","[[0, 1], [0, 0]]"
6DLNX2yr,"[2, 1]","[[1, 1], [1, 0]]"
p4KRWMjl,"[1, 0]","[[1, 0], [0, 0]]"
4KZjx26o,"[0, 0]","[[0, 0], [0, 0]]"
n1pxZR2S,"[2, 4]",
21OcKsy5,"[1, 1]","[[1, 1], [0, 0]]"
IgnJJrcT,,
n9xkEMKj,,
zBjbO6rb,"[0, 0]","[[0, 0], [0, 0]]"
A3HOiT8C,"[5, 0]","[[3, 0], [2, 0]]"
zZYpF25p,,
lEYW7obH,"[2, 0]","[[1, 0], [1, 0]]"
hn1gPnTi,"[2, 2]","[[1, 1], [1, 1]]"
zVIqz4sA,,
lEGXx6ci,"[2, 0]",
pMNQlRu4,"[0, 0]","[[0, 0], [0, 0]]"
6enx0Wat,"[0, 1]","[[0, 1], [0, 0]]"
tdDfrkUu,"[1, 0]","[[0, 0], [1, 0]]"
lr8u2zIP,"[2, 2]","[[1, 2], [1, 0]]"
Wldc9x72,"[2, 1]","[[2, 0], [0, 1]]"
vTv4hCfM,"[3, 2]","[[1, 2], [2, 0]]"
6kB0iW9S,"[1, 1]","[[1, 1], [0, 0]]"
8bcSnjIq,"[3, 0]","[[1, 0], [2, 0]]"
GO0zoUnd,"[0, 1]","[[0, 0], [0, 1]]"
ITvJ9DPd,"[2, 2]","[[2, 1], [0, 1]]"
QgrR7if9,"[1, 1]","[[1, 0], [0, 1]]"
2LdWoAXk,"[1, 2]","[[1, 2], [0, 0]]"
dKwN8Xv3,"[2, 2]","[[0, 1], [2, 1]]"
4psV6B9F,"[3, 0]","[[0, 0], [3, 0]]"
WtlmfXfJ,"[2, 1]","[[2, 1], [0, 0]]"
E1ZiUbgm,"[1, 1]","[[1, 1], [0, 0]]"
ARavdgQ6,"[5, 0]","[[3, 0], [2, 0]]"
dOezcZA0,"[0, 1]","[[0, 0], [0, 1]]"
fTWzOi7f,"[1, 2]","[[1, 1], [0, 1]]"
C4sWOXil,"[4, 2]","[[3, 1], [1, 1]]"
WxUdTI8g,"[1, 3]","[[1, 2], [0, 1]]"
ATS0SxOa,"[1, 0]","[[1, 0], [0, 0]]"
4jS4Rdw6,,"[[1, 0], [1, 2], [0, 0], [4, 2]]"
IV5f2Unt,"[3, 0]","[[0, 0], [3, 0]]"
hjkqeDuD,"[0, 1]","[[0, 1], [0, 0]]"
GQV8QGhC,"[1, 2]","[[1, 1], [0, 1]]"
YJVvNBM0,"[2, 2]","[[1, 0], [1, 2]]"
OKtVmME3,"[1, 0]","[[1, 0], [0, 0]]"
za4vRb7j,"[3, 2]","[[1, 0], [2, 2]]"
x4rNkrpi,"[0, 0]","[[0, 0], [0, 0]]"
GfsRl2ac,"[1, 0]","[[0, 0], [1, 0]]"
pERN7ixr,"[2, 0]","[[2, 0], [0, 0]]"
tnENwb5B,"[0, 1]","[[0, 0], [0, 1]]"
bNnuE5Cm,"[1, 2]","[[1, 1], [0, 1]]"
hpnqDPRg,"[3, 0]","[[2, 0], [1, 0]]"
WzomCqs0,"[1, 1]","[[0, 1], [1, 0]]"
lCuhB3d6,"[1, 0]","[[0, 0], [1, 0]]"
8OQHUPKk,"[1, 0]","[[1, 0], [0, 0]]"
Ig88imS2,"[1, 0]","[[1, 0], [0, 0]]"
2oQLTqzd,"[0, 0]","[[0, 0], [0, 0]]"
txPPS3k2,"[2, 0]","[[1, 0], [1, 0]]"
dp7Cj7s9,"[2, 3]","[[1, 0], [1, 3]]"
65wyJYJ2,"[2, 2]","[[0, 0], [2, 2]]"
40ahfks2,"[1, 1]","[[0, 0], [1, 1]]"
Q90leVRe,"[1, 2]","[[1, 1], [0, 1]]"
dzdpdBCk,"[2, 0]","[[1, 0], [1, 0]]"
8UZiFjJR,"[0, 3]","[[0, 0], [0, 3]]"
C2tqHClF,"[2, 1]","[[1, 1], [1, 0]]"
IusuIhZ8,"[1, 0]","[[0, 0], [1, 0]]"
jgumGW3L,"[0, 0]","[[0, 0], [0, 0]]"
roguECBF,"[1, 1]","[[1, 0], [0, 1]]"
Or79dptr,"[3, 0]","[[1, 0], [2, 0]]"
tM8tgBZk,,
2Z5De4el,"[2, 1]","[[0, 0], [2, 1]]"
zLkXFYt3,"[2, 0]","[[0, 0], [2, 0]]"
UskyFhd9,"[2, 2]","[[1, 1], [1, 1]]"
O2D2CReh,"[1, 2]","[[1, 1], [0, 1]]"
Q5d7P1Ae,"[3, 1]","[[3, 0], [0, 1]]"
4deBOLP1,"[3, 2]","[[1, 1], [2, 1]]"
Iaqgm522,"[1, 1]","[[0, 1], [1, 0]]"
6PHtv1Pl,"[2, 1]","[[1, 0], [1, 1]]"
hIy6p3nL,"[0, 0]","[[0, 0], [0, 0]]"
W2mcnPH8,"[2, 4]","[[0, 2], [2, 2]]"
ERx2oqXE,"[3, 1]","[[1, 0], [2, 1]]"
MitAqN1R,"[0, 2]","[[0, 0], [0, 2]]"
O0SyusAr,"[2, 3]","[[0, 2], [2, 1]]"
GCSXwViq,"[1, 1]","[[1, 0], [0, 1]]"
xUe0dw8A,"[0, 0]","[[0, 0], [0, 0]]"
4Gchbawb,"[4, 1]","[[1, 0], [3, 1]]"
r7ddcJh4,"[3, 1]","[[1, 1], [2, 0]]"
zFE3ecNG,"[2, 2]","[[1, 1], [1, 1]]"
f3Rywk7k,"[0, 4]","[[0, 1], [0, 3]]"
4Y8SaCE2,"[1, 1]","[[0, 0], [1, 1]]"
2TUqyTy2,"[5, 1]","[[2, 1], [3, 0]]"
OxWux9Me,"[2, 1]","[[0, 1], [2, 0]]"
lliLPrRe,"[3, 0]","[[3, 0], [0, 0]]"
djCtXQYL,"[1, 2]","[[0, 1], [1, 1]]"
61JTZSl3,"[2, 0]","[[1, 0], [1, 0]]"
vFHyY6JF,"[1, 1]","[[1, 0], [0, 1]]"
fRFPz9Zd,"[2, 3]","[[0, 0], [2, 3]]"
hMcCR4dq,"[1, 6]","[[1, 5], [0, 1]]"
zsBpWplS,"[1, 0]","[[0, 0], [1, 0]]"
0OIXYn49,"[2, 2]","[[1, 2], [1, 0]]"
6P1GQOBk,"[3, 0]","[[1, 0], [2, 0]]"
ljrykMXT,"[0, 1]","[[0, 1], [0, 0]]"
8OxFQWEO,"[5, 0]","[[1, 0], [4, 0]]"
MRQdkGiP,"[0, 7]","[[0, 4], [0, 3]]"
rVWNpz0t,"[3, 2]","[[1, 0], [2, 2]]"
QgMSqfFn,"[8, 0]","[[6, 0], [2, 0]]"
fiPr2h0U,"[0, 0]","[[0, 0], [0, 0]]"
lfr6JgV4,"[0, 1]","[[0, 1], [0, 0]]"
0UoAIDpB,,
b5kgMeon,"[1, 2]","[[1, 1], [0, 1]]"
6Vh1KZFb,"[0, 4]","[[0, 2], [0, 2]]"
SvfcLF0h,"[1, 3]","[[0, 3], [1, 0]]"
6ZCdlUoG,"[1, 0]","[[1, 0], [0, 0]]"
pQB0ml1M,"[4, 4]","[[0, 4], [4, 0]]"
EaG4n8GS,"[0, 2]","[[0, 1], [0, 1]]"
OANikAW9,"[4, 2]","[[1, 1], [3, 1]]"
IDKqiW1c,"[3, 3]","[[1, 0], [2, 3]]"
CzKmjjH3,"[2, 1]","[[2, 1], [0, 0]]"
dx7us197,"[0, 1]","[[0, 0], [0, 1]]"
Io8yrsf1,"[2, 3]","[[0, 2], [2, 1]]"
bsoO5pn8,"[2, 5]","[[2, 2], [0, 3]]"
AL4Tq3Pl,"[2, 1]","[[0, 1], [2, 0]]"
dS3R441E,"[5, 3]","[[2, 1], [3, 2]]"
lC3XrNve,"[2, 3]","[[1, 1], [1, 2]]"
SdFOpqAr,"[4, 1]","[[2, 0], [2, 1]]"
hpCKsHhk,"[3, 2]","[[0, 0], [3, 2]]"
z9HFrcwq,"[5, 1]","[[2, 1], [3, 0]]"
QcASueN1,"[2, 2]","[[1, 1], [1, 1]]"
vwWqlJFL,,
WzBOty8e,"[3, 2]","[[0, 2], [3, 0]]"
YaVmmwVR,"[2, 0]","[[1, 0], [1, 0]]"
OrTVvFx8,"[1, 1]","[[0, 1], [1, 0]]"
d85Xb44K,"[2, 3]","[[1, 1], [1, 2]]"
GCSpy1CD,"[7, 1]","[[5, 0], [2, 1]]"
IH6TapkE,"[1, 2]","[[0, 1], [1, 1]]"
4xPtxsc7,"[3, 1]","[[2, 0], [1, 1]]"
pvilQVfc,"[0, 3]","[[0, 1], [0, 2]]"
z5sPP1qH,"[2, 2]","[[1, 2], [1, 0]]"
WzmpRBui,"[3, 0]","[[1, 0], [2, 0]]"
dKVXNuET,"[2, 7]","[[1, 2], [1, 5]]"
S2M3IJyi,"[3, 1]","[[2, 1], [1, 0]]"
lCNaJaMp,"[3, 3]","[[0, 1], [3, 2]]"
ITWTOLbN,"[1, 1]","[[1, 1], [0, 0]]"
SE6Sx3hN,"[5, 1]","[[3, 1], [2, 0]]"
Qkn3W0Vj,"[3, 1]","[[1, 0], [2, 1]]"
Yi7OwqwH,"[3, 1]","[[1, 0], [2, 1]]"
hdvkf4Nc,"[0, 1]","[[0, 1], [0, 0]]"
tIAWyN7T,"[0, 1]","[[0, 1], [0, 0]]"
E5uoep8i,"[2, 2]","[[1, 0], [1, 2]]"
namaXtGp,"[1, 2]","[[0, 1], [1, 1]]"
nPSDJ9rm,"[5, 4]","[[2, 1], [3, 3]]"
SUENNo59,"[2, 2]","[[2, 0], [0, 2]]"
WdSNiuxt,"[2, 2]","[[1, 1], [1, 1]]"
xKdIJfQd,"[1, 0]","[[0, 0], [1, 0]]"
zkciWX92,"[1, 1]","[[0, 0], [1, 1]]"
4d35PDKq,"[2, 1]","[[1, 0], [1, 1]]"
CM6DNikd,"[0, 2]","[[0, 1], [0, 1]]"
YV79OXZk,"[3, 0]","[[1, 0], [2, 0]]"
ERpdnySd,"[2, 2]","[[1, 2], [1, 0]]"
jm6ZtLYJ,"[1, 1]","[[1, 1], [0, 0]]"
AXn6yads,"[2, 0]","[[0, 0], [2, 0]]"
xpIiIydJ,"[3, 1]","[[2, 0], [1, 1]]"
4jAwtulQ,"[2, 2]","[[1, 1], [1, 1]]"
AquJztgB,"[2, 6]","[[0, 3], [2, 3]]"
lUjAx2Ob,"[0, 0]","[[0, 0], [0, 0]]"
WhtFyMw5,"[1, 3]","[[0, 1], [1, 2]]"
6XqEvyNJ,"[2, 0]","[[1, 0], [1, 0]]"
pOrIwexQ,"[0, 2]","[[0, 2], [0, 0]]"
xGzpZEps,"[4, 0]","[[2, 0], [2, 0]]"
G6ZmYYam,"[2, 1]","[[2, 1], [0, 0]]"
bVOhXhFg,"[1, 2]","[[0, 1], [1, 1]]"
CYSdWCUa,"[1, 2]","[[0, 1], [1, 1]]"
6PP80kPe,"[3, 0]","[[2, 0], [1, 0]]"
KSTCa9v2,"[0, 2]","[[0, 1], [0, 1]]"
YVHfOhH2,,
CMGbNCW8,"[0, 1]","[[0, 1], [0, 0]]"
UcB3MWoF,"[5, 0]","[[3, 0], [2, 0]]"
0O0bV5a8,"[0, 0]","[[0, 0], [0, 0]]"
nLCG6MM7,"[3, 0]","[[1, 0], [2, 0]]"
zo9C7271,"[1, 5]","[[0, 2], [1, 3]]"
vFa2UPEE,"[3, 0]","[[1, 0], [2, 0]]"
djf7TqUK,"[1, 0]","[[0, 0], [1, 0]]"
zsgBS3qR,"[1, 1]","[[0, 0], [1, 1]]"
tY8OJvJ0,"[3, 2]","[[2, 2], [1, 0]]"
Eu45UzGL,"[1, 2]","[[1, 0], [0, 2]]"
vBqhJFfU,"[2, 0]","[[1, 0], [1, 0]]"
voGbvaQu,"[3, 0]","[[2, 0], [1, 0]]"
IyF2wJun,"[4, 2]","[[1, 0], [3, 2]]"
CbE6xweh,"[2, 1]","[[0, 1], [2, 0]]"
AqX9ycAb,"[5, 0]","[[3, 0], [2, 0]]"
h8MEzHP4,"[2, 1]","[[1, 1], [1, 0]]"
6TRPhewc,"[3, 0]","[[1, 0], [2, 0]]"
jiKRthiJ,"[1, 1]",
nRwz4T71,"[0, 2]","[[0, 1], [0, 1]]"
lYU2S3jJ,"[2, 6]","[[1, 2], [1, 4]]"
df85oeRD,"[0, 2]","[[0, 1], [0, 1]]"
OOfdyB36,"[1, 2]","[[0, 1], [1, 1]]"
riKNMBlD,"[1, 0]","[[1, 0], [0, 0]]"
l62qvDJm,"[2, 0]","[[1, 0], [1, 0]]"
hM1EqZeQ,"[3, 1]","[[1, 1], [2, 0]]"
bNKNkP0H,"[1, 3]","[[0, 2], [1, 1]]"
Sd1mwXYg,"[2, 2]","[[2, 1], [0, 1]]"
Q3NKtHnr,"[6, 2]","[[3, 1], [3, 1]]"
rJAVbG8Q,"[1, 2]","[[0, 1], [1, 1]]"
xMZVwFW0,"[0, 0]","[[0, 0], [0, 0]]"
YmTvxg1D,"[2, 1]","[[0, 0], [2, 1]]"
niHM0xvE,"[0, 0]","[[0, 0], [0, 0]]"
KpPzwZo7,"[1, 1]","[[0, 1], [1, 0]]"
QsGQadgK,"[4, 1]","[[0, 1], [4, 0]]"
4fMOuy2l,"[2, 2]","[[1, 0], [1, 2]]"
z1ZcBbHh,"[0, 1]","[[0, 0], [0, 1]]"
KlyA8d1B,"[1, 3]","[[1, 0], [0, 3]]"
tbx69xn5,"[1, 2]","[[0, 0], [1, 2]]"
naLl1Ego,"[5, 1]","[[2, 1], [3, 0]]"
GGtlaS9o,"[1, 0]","[[0, 0], [1, 0]]"
hxpgCv2n,"[2, 2]","[[2, 0], [0, 2]]"
GGUI6zWN,"[2, 1]","[[1, 1], [1, 0]]"
GraulTUl,"[0, 1]","[[0, 0], [0, 1]]"
fZcqmmpe,"[0, 5]","[[0, 3], [0, 2]]"
GKKddiN8,"[6, 1]","[[4, 1], [2, 0]]"
OpO4fViL,"[0, 1]","[[0, 0], [0, 1]]"
69D9gk7R,"[0, 5]","[[0, 2], [0, 3]]"
8Iayk9Fr,"[1, 3]","[[1, 1], [0, 2]]"
xULhcX72,"[2, 1]","[[2, 1], [0, 0]]"
0CxAYmV1,"[0, 0]","[[0, 0], [0, 0]]"
AsK0eBxF,"[3, 2]","[[2, 1], [1, 1]]"
zaGh9nKt,"[7, 0]","[[5, 0], [2, 0]]"
viD954J5,"[0, 3]","[[0, 0], [0, 3]]"
rPJ07Qlg,"[0, 0]","[[0, 0], [0, 0]]"
Qm956p4a,"[1, 1]","[[0, 1], [1, 0]]"
jkivnGIp,"[2, 1]","[[0, 1], [2, 0]]"
YDCD4OYB,"[0, 1]","[[0, 1], [0, 0]]"
4YKd86Zn,"[4, 3]","[[2, 1], [2, 2]]"
YkUQDSBP,"[1, 1]","[[1, 0], [0, 1]]"
C4BH3rlI,"[3, 2]","[[1, 1], [2, 1]]"
xney8BZF,"[1, 1]","[[0, 0], [1, 1]]"
rks7HXPe,"[1, 1]","[[1, 1], [0, 0]]"
W8fu7VlM,"[3, 1]","[[1, 0], [2, 1]]"
dhoBGiu2,"[0, 0]","[[0, 0], [0, 0]]"
AeZhuyI2,"[2, 1]","[[2, 0], [0, 1]]"
bedX8iK9,"[3, 1]","[[2, 0], [1, 1]]"
W8h51e7Q,"[3, 2]","[[3, 0], [0, 2]]"
zsad3HxE,"[0, 2]","[[0, 1], [0, 1]]"
lp302yhK,"[4, 2]","[[2, 0], [2, 2]]"
MwBEvYaD,"[0, 2]","[[0, 1], [0, 1]]"
I1GZlEIC,"[2, 0]","[[1, 0], [1, 0]]"
6y4cqSik,"[2, 2]","[[1, 0], [1, 2]]"
x4MrVMEl,"[2, 3]","[[1, 0], [1, 3]]"
OvHVkf36,"[1, 1]","[[1, 1], [0, 0]]"
GOzwL9wK,"[1, 1]","[[1, 1], [0, 0]]"
hh69tQy8,"[0, 0]","[[0, 0], [0, 0]]"
WQLnUtUf,"[1, 0]",
QNRfciTM,"[0, 1]",
l09hp8xq,"[2, 1]","[[1, 0], [1, 1]]"
t6KHDRVg,"[3, 2]",
EJIPB506,"[3, 1]",
pbusKThQ,"[4, 0]","[[0, 0], [4, 0]]"
AHKjT0q1,"[1, 1]","[[0, 0], [1, 1]]"
zTJLCoo0,"[0, 1]","[[0, 1], [0, 0]]"
Qo2QhdJm,"[0, 0]","[[0, 0], [0, 0]]"
n7R8Fm1s,"[1, 1]","[[0, 1], [1, 0]]"
vk25s6M1,"[1, 2]","[[0, 1], [1, 1]]"
dQWkkIu8,"[1, 0]","[[0, 0], [1, 0]]"
vJ3uW2ar,"[1, 0]","[[1, 0], [0, 0]]"
Kn2sjOjE,"[3, 0]","[[1, 0], [2, 0]]"
plIRjzl0,"[1, 1]",
W4KwlYXI,"[1, 1]","[[0, 0], [1, 1]]"
ShFeSKb7,"[1, 0]",
6qEaRvED,"[0, 0]","[[0, 0], [0, 0]]"
niNQllUR,"[4, 1]",
Y9bMCHAJ,"[1, 1]","[[0, 1], [1, 0]]"
UVGDE7Gm,"[1, 1]",
pS21rn7e,"[1, 1]",
0MNPVM3U,"[5, 0]","[[2, 0], [3, 0]]"
jo3ZkQln,"[3, 1]",
nDdrl4Jb,"[0, 0]","[[0, 0], [0, 0]]"
KQfjnrlB,"[1, 0]",
4QpUVnuT,"[2, 3]","[[2, 1], [0, 2]]"
z9y0QQ2j,"[3, 0]","[[0, 0], [3, 0]]"
6ZWeR6mp,"[1, 3]","[[1, 2], [0, 1]]"
Ew75cv8O,"[2, 2]",
UZx10tO5,"[2, 1]",
StemMNpP,"[1, 0]",
42nFHsgt,"[1, 1]",
zDwc1M8a,"[2, 2]",
8Qy5a0wC,"[3, 0]",
zm81bKhI,"[1, 1]",
Is8alqfD,"[1, 1]","[[1, 1], [0, 0]]"
rPFnioAf,"[4, 2]","[[2, 2], [2, 0]]"
vi9ekPv7,"[0, 0]","[[0, 0], [0, 0]]"
dSJjj5P0,"[3, 2]","[[2, 1], [1, 1]]"
GSSGReMm,"[0, 2]","[[0, 1], [0, 1]]"
UVWKQFyf,"[2, 2]","[[2, 0], [0, 2]]"
WfipXHbQ,"[3, 1]","[[1, 0], [2, 1]]"
WIRFSMli,"[1, 2]","[[0, 1], [1, 1]]"
UBtLPKY9,"[0, 3]","[[0, 2], [0, 1]]"
jLsHQ0J3,"[0, 0]","[[0, 0], [0, 0]]"
A9QJRt4c,"[6, 0]","[[2, 0], [4, 0]]"
IFwY3wCj,"[5, 1]","[[3, 0], [2, 1]]"
Ie5avOsQ,"[1, 3]","[[0, 2], [1, 1]]"
jkDDGKkJ,"[2, 0]","[[1, 0], [1, 0]]"
OxrSZsjs,"[19, 0]","[[7, 0], [12, 0]]"
Q5G9oQW2,"[1, 2]","[[1, 1], [0, 1]]"
baONNMvd,"[2, 2]","[[0, 1], [2, 1]]"
2XUEPrAq,"[2, 1]","[[2, 1], [0, 0]]"
GzZIO2Pk,"[0, 1]","[[0, 0], [0, 1]]"
hEZFmMl5,"[4, 0]","[[1, 0], [3, 0]]"
MmvKnt4B,"[1, 0]","[[1, 0], [0, 0]]"
Wbo7krKh,"[1, 0]","[[1, 0], [0, 0]]"
bPgD5lBq,"[1, 2]","[[0, 0], [1, 2]]"
WE9YCWI9,"[1, 3]","[[0, 0], [1, 3]]"
pbJsAqLI,"[2, 0]","[[1, 0], [1, 0]]"
rNnACia7,"[1, 3]","[[0, 3], [1, 0]]"
MDoEBBED,"[0, 3]","[[0, 1], [0, 2]]"
EROazA94,"[2, 3]","[[1, 1], [1, 2]]"
tEQixWvh,"[0, 1]","[[0, 0], [0, 1]]"
zyQeyjfb,"[0, 2]","[[0, 1], [0, 1]]"
SAMmwCPo,"[2, 1]","[[0, 1], [2, 0]]"
IuZEtxvM,"[3, 0]","[[2, 0], [1, 0]]"
UFxJudgS,"[1, 2]","[[1, 0], [0, 2]]"
dQp6rb99,,
zHqAsIOF,"[3, 3]","[[0, 2], [3, 1]]"
QoOlzzHk,"[1, 6]","[[0, 3], [1, 3]]"
nePpyG1q,"[0, 1]","[[0, 0], [0, 1]]"
prNzonP3,"[2, 0]","[[1, 0], [1, 0]]"
dMttP42p,"[1, 1]","[[0, 1], [1, 0]]"
boRvp6vA,"[0, 0]","[[0, 0], [0, 0]]"
h8QrqQgG,"[1, 1]","[[0, 0], [1, 1]]"
OSYRn8fi,"[1, 0]","[[0, 0], [1, 0]]"
2JXVoS9c,"[2, 0]","[[2, 0], [0, 0]]"
WbPnrp9M,"[3, 2]","[[2, 0], [1, 2]]"
zDupOOHj,"[0, 0]","[[0, 0], [0, 0]]"
CAtps4OS,"[0, 0]","[[0, 0], [0, 0]]"
MNjPxP0I,"[1, 2]","[[1, 1], [0, 1]]"
n37zpt8o,"[1, 3]","[[1, 2], [0, 1]]"
YaJhLdVp,"[1, 0]","[[0, 0], [1, 0]]"
MLamsvh4,"[1, 1]","[[0, 1], [1, 0]]"
Qg6vq0Ni,"[0, 0]","[[0, 0], [0, 0]]"
rV0qrKxb,"[2, 0]","[[2, 0], [0, 0]]"
va1Kw5oC,"[3, 1]","[[0, 1], [3, 0]]"
WMHQyDj5,"[2, 2]","[[1, 1], [1, 1]]"
U3Q0rnqf,"[1, 0]","[[0, 0], [1, 0]]"
n3Zw0iLI,"[2, 3]","[[2, 2], [0, 1]]"
dEtR2gy0,"[1, 1]","[[0, 0], [1, 1]]"
xUT8tQD6,"[0, 2]","[[0, 0], [0, 2]]"
bwV4s6b0,"[1, 1]","[[1, 0], [0, 1]]"
OxhxyXYq,"[0, 1]","[[0, 0], [0, 1]]"
lp1AuDQS,"[1, 1]","[[0, 1], [1, 0]]"
Y7ZScftc,"[0, 1]","[[0, 1], [0, 0]]"
CbYWdEe3,"[0, 2]","[[0, 2], [0, 0]]"
djjpZA3d,"[0, 0]","[[0, 0], [0, 0]]"
Iaitzilj,"[1, 2]","[[0, 0], [1, 2]]"
