ID,Result,Partial results
YLvVqQx6,"[84, 61]","[[48, 27], [36, 34]]"
06JbrCzN,"[75, 70]","[[39, 39], [36, 31]]"
Kj0Vxjbp,"[75, 86]","[[35, 36], [40, 50]]"
QmmH0gji,"[79, 77]","[[46, 35], [33, 42]]"
bsaZyADj,"[83, 62]","[[35, 32], [48, 30]]"
4vnLaD5c,"[56, 80]","[[27, 45], [29, 35]]"
OWtxTuNi,"[47, 73]","[[21, 45], [26, 28]]"
6eWtSaxb,"[80, 50]","[[56, 23], [24, 27]]"
ptrYTL7o,"[54, 51]","[[26, 26], [28, 25]]"
fH2O9IMT,"[69, 61]","[[35, 27], [34, 34]]"
dQlj5xVp,"[76, 73]","[[31, 34], [45, 39]]"
ChDJAb7N,"[70, 56]","[[37, 41], [33, 15]]"
dxFVZCBN,"[94, 82]","[[44, 32], [50, 50]]"
IoGRzgdH,"[65, 93]","[[34, 48], [31, 45]]"
UPqpgzCo,"[66, 67]","[[32, 34], [34, 33]]"
SA2mhfRi,"[84, 73]","[[37, 33], [47, 40]]"
SK51UjZp,"[73, 68]","[[33, 39], [40, 29]]"
QBJZYWQT,"[102, 85]","[[43, 53], [59, 32]]"
xAR8TFm6,"[98, 78]","[[44, 41], [54, 37]]"
KYW3UeYa,"[79, 87]","[[44, 40], [35, 47]]"
zoViXcls,"[83, 70]","[[44, 39], [39, 31]]"
8IolaCX5,"[100, 80]","[[57, 36], [43, 44]]"
n9phbWnC,"[101, 97]","[[58, 49], [43, 48]]"
zsipagp5,,"[[18, 33], [37, 22], [12, 1]]"
6FjyuP5i,"[52, 88]","[[18, 44], [34, 44]]"
p6kuvqLc,"[105, 65]","[[49, 25], [56, 40]]"
QqNWdALd,"[94, 77]","[[50, 44], [44, 33]]"
Cd5bUo1c,"[78, 82]","[[34, 41], [44, 41]]"
KM42T5G3,"[83, 88]","[[36, 52], [47, 36]]"
6BbarGni,"[72, 74]","[[34, 37], [38, 37]]"
h084boVo,"[71, 86]","[[36, 42], [35, 44]]"
xlYfvrpU,"[76, 70]","[[38, 34], [38, 36]]"
KCwjuOUN,"[73, 81]","[[36, 43], [37, 38]]"
fP4Lf3UA,"[96, 66]","[[42, 40], [54, 26]]"
tMvnt4FH,"[62, 68]","[[32, 31], [30, 37]]"
4zC8c5ph,"[75, 65]","[[40, 40], [35, 25]]"
Qk0HeqF4,"[72, 87]","[[33, 50], [39, 37]]"
jHZYhrfF,"[90, 60]","[[42, 34], [48, 26]]"
MeUDytwq,"[57, 69]","[[32, 39], [25, 30]]"
SnjdLYFc,"[56, 75]","[[24, 36], [32, 39]]"
00l4JCpA,"[90, 81]","[[57, 41], [33, 40]]"
Iyq9IWaG,,"[[50, 39], [35, 46], [5, 14]]"
M9k0KhV3,"[89, 77]","[[39, 35], [50, 42]]"
p8UpEmFB,"[73, 66]","[[39, 33], [34, 33]]"
Svp0VFIj,"[90, 86]","[[50, 45], [40, 41]]"
8dfL4s20,"[73, 71]","[[36, 31], [37, 40]]"
MabP31H6,"[62, 71]","[[28, 33], [34, 38]]"
OIoY5P3S,"[87, 77]","[[53, 45], [34, 32]]"
r3S403Rk,"[72, 85]","[[40, 41], [32, 44]]"
xQR8aNtd,"[70, 74]","[[37, 41], [33, 33]]"
4CT01qCq,"[104, 80]","[[50, 38], [54, 42]]"
Od0kMWyl,"[97, 122]","[[43, 59], [54, 63]]"
hxh6IlyD,"[113, 112]","[[60, 64], [53, 48]]"
noWwR16e,,"[[62, 46], [48, 64], [9, 15]]"
h6Rw1aUr,"[96, 98]","[[52, 53], [44, 45]]"
EVOHRPff,"[115, 119]","[[69, 62], [46, 57]]"
pG4MzLkQ,"[123, 113]","[[71, 67], [52, 46]]"
My0vE6Qf,"[80, 109]","[[43, 61], [37, 48]]"
YBRjNA38,"[99, 102]","[[52, 49], [47, 53]]"
86wLQqA0,"[99, 114]","[[43, 52], [56, 62]]"
Kt9p6Grg,"[103, 112]","[[62, 57], [41, 55]]"
AkKESYbK,"[131, 114]","[[72, 54], [59, 60]]"
S6Ch4fD5,"[131, 113]","[[72, 63], [59, 50]]"
SdmyQLL1,"[116, 100]","[[65, 56], [51, 44]]"
lrKvCRWd,"[108, 111]","[[57, 55], [51, 56]]"
4hXS4V6D,"[107, 101]","[[59, 51], [48, 50]]"
KjGaSjba,"[105, 110]","[[60, 55], [45, 55]]"
xxvJHBBs,"[99, 96]","[[45, 44], [54, 52]]"
WbwNGVQm,,"[[32, 45], [35, 22], [14, 12]]"
pM9LuZNK,"[63, 65]","[[30, 33], [33, 32]]"
OC8PvgwR,"[74, 83]","[[30, 37], [44, 46]]"
Kl5yeIjH,"[89, 65]","[[42, 37], [47, 28]]"
bu4ufx6N,"[76, 78]","[[31, 31], [45, 47]]"
h23qgdLT,"[72, 70]","[[28, 36], [44, 34]]"
UNfBlGTp,"[68, 78]","[[34, 41], [34, 37]]"
WSYgDa6o,"[80, 88]","[[49, 43], [31, 45]]"
AJXcCJLi,"[77, 80]","[[35, 39], [42, 41]]"
vgx2Bwyb,,
fmPkyQw1,"[88, 93]","[[43, 55], [45, 38]]"
rkLc6NTK,"[76, 90]","[[39, 46], [37, 44]]"
dh924V6C,"[131, 98]","[[73, 43], [58, 55]]"
IJZfu4ti,"[138, 85]","[[63, 48], [75, 37]]"
Iqy6Acj4,"[79, 81]","[[45, 38], [34, 43]]"
08QA9H5A,"[99, 98]","[[50, 45], [49, 53]]"
bgqE8yLG,"[87, 71]","[[44, 36], [43, 35]]"
hGrI7ezN,"[74, 65]","[[35, 29], [39, 36]]"
W6sM6FkT,"[69, 87]","[[43, 42], [26, 45]]"
C0Pl2Zcp,"[86, 73]","[[40, 41], [46, 32]]"
jiOh1gDj,,"[[41, 55], [49, 35], [2, 7]]"
IcGvPd5c,,
4fCzQxji,"[77, 83]","[[37, 43], [40, 40]]"
vD4mNzzA,"[81, 68]","[[41, 42], [40, 26]]"
0M5qOGK3,"[73, 78]","[[39, 35], [34, 43]]"
McFtUTU3,"[22, 13]",
0lEpTmpA,"[22, 16]",
rD3kS7aG,"[7, 11]",
dG7gRREM,"[16, 21]",
jw7cQoUS,"[22, 12]",
pfgSEcPa,"[19, 17]",
0jPNHaus,"[22, 12]",
vsORGJfm,"[14, 21]",
63fOFwAg,"[21, 17]",
vHhWDHv6,"[11, 21]",
Kxi10bA6,"[13, 19]",
lCe5aIPC,"[17, 16]",
S2f9bxuJ,"[10, 21]",
U7YiNLHJ,"[14, 17]",
rBxdMuXP,"[20, 22]",
2gnKCSaT,"[12, 21]",
KYYo8n8p,"[18, 21]",
Yywj76Nj,"[13, 21]",
zsHYVk0i,"[21, 17]",
EXFxV9Fc,"[19, 13]",
hngPL5xp,"[21, 17]",
ANmUKPij,"[22, 19]",
nqP0ru7B,"[22, 2]",
bJS4saMH,"[9, 19]",
trI9tJyO,"[15, 17]",
KYGDuwiU,"[6, 22]",
W6cJ0MMu,,
MeExn2jk,"[15, 19]",
0nDtoM5e,"[21, 4]",
rB2optL1,"[20, 11]",
fo6kq0z8,"[21, 14]",
8lfX7qD8,"[21, 7]",
OtYum3ht,"[13, 12]",
hMPdqLi5,"[14, 20]",
EVQhp1xa,"[4, 21]",
dfWmosNh,"[11, 21]",
I3XqnN7n,"[21, 12]",
0OUgfQr9,"[17, 13]",
foUcgpbF,"[21, 14]",
8lY1h4DL,"[17, 14]",
jDN6iOSR,"[22, 6]",
hM9Ynryq,"[20, 10]",
AcdNatxn,"[3, 21]",
hMoSb0ih,"[21, 14]",
6PkWcK6b,"[22, 6]",
0nkzcvM4,"[14, 15]",
p2PDmNLb,"[21, 19]",
ziIQpL5H,"[21, 18]",
MN02j4cd,"[22, 15]",
A58y32Lo,"[22, 19]",
SQEInsy5,"[17, 18]",
EsHUquLN,"[21, 12]",
d2KgvJro,"[21, 15]",
O8Cu2Mzh,"[20, 17]",
tUIMo1jB,,
fgYRrazU,"[21, 16]",
zRlpFmzc,"[20, 16]",
6X1p1tjb,"[19, 17]",
O6BgWJva,"[19, 15]",
MTNN8dRb,"[0, 4]","[[0, 1], [0, 3], [0, 0]]"
rwPJ9xCh,"[10, 1]","[[4, 0], [5, 1], [1, 0]]"
hbiZ1qjb,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
AZ1U2Pzh,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
dWcQ35Lo,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
YLCO5Xkt,"[3, 2]","[[0, 1], [1, 1], [2, 0]]"
Wljw1354,"[1, 4]","[[1, 2], [0, 1], [0, 1]]"
vFks0NKA,"[5, 6]","[[2, 3], [3, 2], [0, 1]]"
2aicEU1A,,"[[0, 1], [0, 0], [1, 0], [0, 0], [0, 2]]"
8xhgFAn4,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
UogkGjXc,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
G2e1DlHG,"[2, 4]","[[1, 0], [0, 3], [1, 1]]"
bRp6C8WM,"[4, 3]","[[2, 2], [1, 0], [1, 1]]"
xIqABSoT,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
OhKesqhj,"[3, 5]","[[0, 1], [2, 2], [1, 2]]"
hEiQRZHM,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
zwsVQgXS,"[5, 4]","[[2, 0], [1, 0], [2, 4]]"
xnTdMDup,"[5, 2]","[[1, 0], [4, 2], [0, 0]]"
pCS0LXfj,,"[[0, 0], [1, 2], [1, 0], [0, 0], [0, 2]]"
YX8esFH9,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
Q75mqymc,,"[[0, 1], [2, 0], [0, 1], [0, 0], [2, 0]]"
vB9ire23,"[3, 6]","[[0, 3], [1, 2], [2, 1]]"
O2R4KiAd,"[5, 3]","[[2, 0], [1, 2], [2, 1]]"
CO7atZWF,"[4, 7]","[[0, 3], [0, 4], [4, 0]]"
2qJat37d,"[3, 5]","[[2, 0], [1, 2], [0, 3]]"
Ua24ugnM,"[1, 4]","[[0, 3], [1, 1], [0, 0]]"
YqR2XyuU,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
zgDUSemo,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
zoJ5iuQo,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
EyI9jauh,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
8bHDkJfb,"[3, 5]","[[2, 3], [1, 1], [0, 1]]"
M1LHlwA4,"[5, 0]","[[1, 0], [0, 0], [4, 0]]"
4QAMmcPA,"[2, 5]","[[0, 1], [0, 2], [2, 2]]"
rH9QnHvH,,"[[2, 2], [2, 1], [0, 1], [1, 0]]"
CjEUoyfN,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
8jgsvHWP,"[3, 6]","[[0, 2], [2, 2], [1, 2]]"
SfGfGDvJ,"[4, 5]","[[1, 2], [1, 1], [2, 2]]"
UafwucHJ,"[1, 3]","[[0, 1], [0, 2], [1, 0]]"
jsDYpe9T,,"[[1, 0], [1, 2], [1, 1], [0, 0], [0, 1]]"
6gLUIcYI,"[4, 6]","[[0, 1], [1, 1], [3, 4]]"
8baDssBJ,,
vsjqxLYt,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
nkbHt1QP,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
IXlmyulm,,"[[1, 1], [2, 2], [1, 1], [0, 1]]"
0dvhza3g,"[7, 4]","[[2, 0], [3, 1], [2, 3]]"
EardZIIa,,"[[1, 1], [2, 0], [0, 2], [0, 1]]"
8Ms0YxY5,"[7, 4]","[[3, 1], [1, 1], [3, 2]]"
nDt4XdmC,"[5, 1]","[[2, 1], [3, 0], [0, 0]]"
hQB4VzIO,"[5, 2]","[[1, 0], [0, 2], [4, 0]]"
EZC0WG2I,"[4, 1]","[[0, 1], [3, 0], [1, 0]]"
6TanfKfP,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
rkiEkv3t,"[3, 4]","[[0, 3], [1, 0], [2, 1]]"
63AM4L8f,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
CtBI51gl,,"[[1, 0], [2, 1], [0, 2], [1, 0]]"
bw7E6svr,,"[[2, 0], [0, 3], [2, 1], [1, 0]]"
CbbYdJa7,"[2, 5]","[[1, 3], [1, 1], [0, 1]]"
jqAPbuVf,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
UZ8Tcap1,,
v5jKKMiE,"[8, 2]","[[2, 2], [3, 0], [3, 0]]"
Q12xdwFD,"[5, 2]","[[0, 1], [2, 0], [3, 1]]"
IekOJt7K,"[4, 6]","[[0, 3], [1, 0], [3, 3]]"
zXqTI0MQ,,"[[2, 1], [0, 1], [1, 1], [0, 1]]"
xtWfEKUs,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
W2VbDvpl,"[1, 4]","[[1, 0], [0, 1], [0, 3]]"
zqzobmqs,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
AczRhh71,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
r9wgdRDg,,
foMGFFEE,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
lnvkc7bm,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
llZUiCM7,"[5, 4]","[[1, 0], [1, 3], [3, 1]]"
GfNCGea8,"[6, 2]","[[1, 0], [3, 2], [2, 0]]"
0zDkmHoF,"[5, 3]","[[1, 0], [3, 2], [1, 1]]"
j5VbQgv2,,"[[0, 2], [2, 1], [2, 1], [1, 0]]"
48JtkwH2,,"[[1, 0], [0, 1], [0, 0], [0, 0], [2, 0]]"
vRBgny1L,,"[[1, 1], [2, 1], [0, 1], [1, 0]]"
YmBcoeGR,"[4, 2]","[[2, 2], [1, 0], [1, 0]]"
raIplcW8,"[3, 2]","[[1, 1], [2, 1], [0, 0]]"
CCVgLIvo,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
lUExp2Ho,"[4, 1]","[[0, 0], [0, 1], [4, 0]]"
SKDtqMWi,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
MsDprtnb,"[6, 5]","[[0, 1], [3, 0], [3, 4]]"
UyEoJ8iG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
61yF1tMr,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
zytJ00yk,,"[[3, 1], [1, 2], [0, 1], [0, 0], [0, 1]]"
AgYVcbL7,"[2, 5]","[[0, 3], [1, 1], [1, 1]]"
djURbv61,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
ERvNaKje,"[3, 2]","[[0, 0], [3, 2], [0, 0]]"
QR3skypi,"[3, 1]","[[3, 0], [0, 0], [0, 1]]"
4I2oleac,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
bu2kmFE3,,"[[0, 0], [0, 0], [1, 1], [0, 0], [0, 2]]"
Cr6gnZT9,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
f7ebogqG,,"[[1, 1], [1, 1], [1, 1], [0, 1]]"
Ycf2pDbM,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
2Xb6qXDS,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
vZu1yqra,,"[[0, 0], [2, 1], [1, 2], [0, 0], [3, 2]]"
IPv5z3c5,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
Cnv9ZMCB,"[12, 1]","[[1, 0], [5, 0], [6, 1]]"
6oXHX0sO,"[6, 7]","[[2, 2], [1, 2], [3, 3]]"
UF65T334,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
OMsDYtSH,"[5, 2]","[[3, 2], [1, 0], [1, 0]]"
tl91iDaF,"[5, 3]","[[0, 1], [1, 1], [4, 1]]"
jRtc9Kks,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
OhKwMcZn,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
IiiH4d4C,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
CEjL3GJI,,"[[2, 1], [0, 1], [0, 0], [1, 0]]"
K6YD5xk6,"[4, 3]","[[1, 0], [2, 3], [1, 0]]"
bip57bKg,"[1, 6]","[[1, 2], [0, 2], [0, 2]]"
UHu18v5m,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
j5kP2zZO,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
UVKZMwKt,,"[[1, 0], [1, 1], [2, 3], [0, 1]]"
xrq96IZa,"[3, 5]","[[1, 2], [2, 1], [0, 2]]"
xdOsLHlg,,"[[0, 0], [0, 1], [1, 0], [0, 0], [1, 2]]"
SMY7RJBP,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
tf47FDIU,"[6, 1]","[[2, 0], [2, 0], [2, 1]]"
jZjXIEfJ,,"[[1, 2], [2, 0], [0, 1], [0, 1]]"
I92ByE1N,,
vJ37xfnH,"[3, 5]","[[2, 1], [1, 2], [0, 2]]"
CfKwTGl8,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
h25avGH4,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
Wh43wzXA,,"[[1, 1], [1, 0], [1, 2], [1, 0]]"
AwGfud2b,"[7, 1]","[[3, 0], [3, 1], [1, 0]]"
6gXUoJiE,"[5, 4]","[[2, 2], [2, 0], [1, 2]]"
2LQwpcMQ,"[1, 4]","[[0, 3], [0, 0], [1, 1]]"
CfGDweaf,,"[[0, 0], [2, 2], [0, 0], [1, 0]]"
fJ5IxFE0,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
Y3H9vypl,"[4, 3]","[[1, 0], [1, 2], [2, 1]]"
4UC5uHUs,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
KdyZpw7K,"[5, 4]","[[1, 0], [2, 2], [2, 2]]"
nc48Bn7J,,"[[0, 1], [0, 0], [1, 0], [0, 0], [2, 1]]"
prNBA6MP,"[8, 1]","[[1, 1], [6, 0], [1, 0]]"
jPav6QUt,"[6, 3]","[[2, 0], [1, 0], [3, 3]]"
UFbr5ppm,,"[[2, 1], [1, 1], [1, 2], [0, 1]]"
xt2j3OEa,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
bk3n44ag,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
hSYF9pRq,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
jJnlEQIS,"[3, 5]","[[2, 0], [1, 2], [0, 3]]"
0hxO7Oed,"[2, 5]","[[0, 4], [2, 1], [0, 0]]"
8AJ2ErWf,"[1, 4]","[[0, 2], [0, 0], [1, 2]]"
M1wK84tj,"[5, 1]","[[3, 1], [0, 0], [2, 0]]"
2cG6W7Yd,"[5, 4]","[[1, 1], [3, 2], [1, 1]]"
EXJAVRm3,"[3, 5]","[[2, 0], [0, 4], [1, 1]]"
S6UpyDi7,"[3, 4]","[[0, 1], [1, 2], [2, 1]]"
GSAucfEQ,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
xWG6hEMs,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
Y3LzbzaK,"[3, 2]","[[0, 0], [2, 1], [1, 1]]"
fDMWbGqE,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
6cTlzX6D,"[8, 1]","[[1, 0], [3, 1], [4, 0]]"
jTm2xo79,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
23i6y5MF,,"[[1, 0], [0, 1], [2, 2], [0, 1]]"
dQjAzPyM,"[2, 5]","[[1, 4], [1, 0], [0, 1]]"
INH0R5tI,"[1, 5]","[[0, 0], [1, 2], [0, 3]]"
vXIdSoRB,"[4, 1]","[[2, 0], [2, 0], [0, 1]]"
jHiCiY0U,"[0, 6]","[[0, 1], [0, 1], [0, 4]]"
fVHMBynn,"[6, 3]","[[1, 1], [2, 1], [3, 1]]"
O4MQAe1h,"[1, 3]","[[0, 3], [1, 0], [0, 0]]"
GvJICHWu,"[6, 2]","[[1, 0], [3, 0], [2, 2]]"
lrlnI7qa,"[2, 5]","[[0, 1], [1, 2], [1, 2]]"
2eLU9FGb,"[2, 9]","[[1, 2], [0, 4], [1, 3]]"
pKAZ8ZV4,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
SGitriWp,"[1, 11]","[[0, 5], [0, 2], [1, 4]]"
4W1Qt8PO,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
Qu3MslAI,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
IFaEqAu6,,"[[0, 0], [0, 1], [1, 0], [0, 0], [1, 3]]"
jZM05i2P,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
WI3IrUfC,"[3, 4]","[[1, 3], [0, 1], [2, 0]]"
ritXX7pf,"[3, 8]","[[1, 3], [2, 3], [0, 2]]"
0SzxXRa0,"[1, 5]","[[1, 1], [0, 0], [0, 4]]"
vJZuWoF6,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
xzkW2xCP,"[4, 3]","[[2, 1], [1, 0], [1, 2]]"
zVAmvgZO,,"[[0, 1], [2, 0], [0, 1], [0, 0], [2, 0]]"
vqybbdKt,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
8Iu2cGZn,"[2, 3]","[[2, 2], [0, 0], [0, 1]]"
6k9ctwHo,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
UXTAef4a,,"[[1, 1], [1, 1], [0, 0], [0, 0], [3, 1]]"
n9v6dzkg,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
ryYEfEJ5,"[2, 4]","[[1, 0], [1, 2], [0, 2]]"
IPC1ucWi,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
xbXIgYYB,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
rB2JiC3O,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
GlWMhhlI,"[1, 4]","[[1, 2], [0, 1], [0, 1]]"
QaFRCvXQ,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
Wthf8bur,"[1, 6]","[[1, 3], [0, 1], [0, 2]]"
AXjb7Ifl,"[6, 2]","[[4, 0], [0, 0], [2, 2]]"
v7e26xAf,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
Icf65dP0,,"[[0, 1], [2, 1], [0, 0], [0, 0], [2, 1]]"
0MqB4Gv7,"[6, 2]","[[3, 0], [0, 1], [3, 1]]"
tpqYKAYP,"[0, 4]","[[0, 2], [0, 2], [0, 0]]"
IRo1E8Bg,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
0lpUHsIo,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
bq6ogbuo,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
MJrIAQAI,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
WUk5DSQa,"[1, 3]","[[0, 0], [1, 3], [0, 0]]"
hpvEB6eC,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
O4ncFldm,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
2DtoEaHA,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
fBLP6H9p,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
Y1KT5yPj,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
COmYG1Xi,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
zRvgCwnN,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
lUrcBc1T,,"[[0, 1], [1, 0], [0, 0], [0, 0], [1, 0]]"
pxntFu24,"[1, 4]","[[0, 2], [0, 0], [1, 2]]"
t4ukDJWG,,"[[1, 1], [1, 1], [0, 0], [0, 0], [0, 1]]"
Q9METvHc,"[2, 4]","[[0, 1], [0, 3], [2, 0]]"
GbFRQx1G,"[2, 5]","[[1, 1], [1, 4], [0, 0]]"
vHOei2Tq,,"[[1, 1], [0, 1], [2, 1], [1, 0]]"
MuE0jMrj,"[3, 1]","[[1, 0], [0, 0], [2, 1]]"
YFH4ktbd,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
nJ5nEPzc,"[6, 2]","[[3, 0], [2, 1], [1, 1]]"
x8xUerLS,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
Q94jDqj3,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
roaeC359,"[6, 2]","[[0, 0], [3, 0], [3, 2]]"
d8XxFYFi,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
AZJDHtft,"[6, 0]","[[3, 0], [3, 0], [0, 0]]"
pUPkCWaA,"[3, 4]","[[0, 2], [2, 1], [1, 1]]"
xdjAG09n,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
f7sFkwLI,"[0, 6]","[[0, 1], [0, 2], [0, 3]]"
4Il2huy0,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
n1U0DtDP,"[5, 4]","[[3, 2], [1, 2], [1, 0]]"
bul6iaj6,"[5, 6]","[[3, 1], [1, 3], [1, 2]]"
xWnAjJ5C,"[4, 3]","[[0, 2], [2, 1], [2, 0]]"
YctJlczP,"[2, 3]","[[1, 1], [1, 0], [0, 2]]"
MwkzL4Qh,"[2, 4]","[[0, 0], [1, 2], [1, 2]]"
veB0HMlG,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
Onkq9bdd,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
hbF4Gt4M,"[3, 2]","[[0, 0], [0, 2], [3, 0]]"
xWjyBKRq,"[7, 4]","[[4, 0], [1, 3], [2, 1]]"
zN49F0JS,,"[[0, 0], [1, 2], [3, 2], [0, 0], [0, 1]]"
pdjuAvsj,"[8, 5]","[[2, 2], [0, 2], [6, 1]]"
AZDQBVnm,"[4, 3]","[[2, 2], [1, 0], [1, 1]]"
hb3VAk2g,"[4, 3]","[[1, 0], [0, 2], [3, 1]]"
vF5s8mnC,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
Mwen771I,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
0O6w9TW5,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
baAMCBXt,"[6, 2]","[[1, 1], [1, 0], [4, 1]]"
Wl2Z99Ha,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
SIOVtCUh,"[2, 4]","[[1, 0], [0, 2], [1, 2]]"
KQtwuja5,,"[[1, 2], [1, 1], [2, 1], [1, 0]]"
lSPRshFn,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
MuOZuWqa,"[3, 7]","[[2, 2], [1, 1], [0, 4]]"
ttVowUTH,,"[[1, 2], [0, 1], [2, 0], [1, 0]]"
2kWsvAEB,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
QRmaII3k,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
GhbPOKQL,,"[[1, 1], [2, 1], [0, 1], [1, 0]]"
Ue2TNvtS,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
nykeJblq,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
0K2aHN05,"[2, 8]","[[2, 2], [0, 4], [0, 2]]"
rqh4GsGB,"[2, 3]","[[0, 2], [2, 1], [0, 0]]"
fDSXTtEJ,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
OOYdKY5q,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
Y3RyT0TP,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
IsdUOEcS,"[2, 3]","[[1, 1], [0, 0], [1, 2]]"
vicQPfrM,"[6, 2]","[[2, 1], [4, 0], [0, 1]]"
vo44OKys,"[7, 3]","[[3, 0], [0, 2], [4, 1]]"
OOG4V8dS,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
4G953VEA,"[7, 3]","[[2, 1], [3, 1], [2, 1]]"
IJD92kUG,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
vZ1I0TbT,"[0, 6]","[[0, 2], [0, 3], [0, 1]]"
