ID,Result,Partial results
xfoI5TCS,"[1, 2]","[[6, 1], [65, 7], [3, 6]]"
v9EMgfHH,"[2, 0]","[[6, 3], [6, 2]]"
WAkiaRkd,"[2, 1]","[[63, 7], [6, 4], [6, 4]]"
v3Xq1mLq,"[2, 0]","[[7, 63], [6, 2]]"
rsLDeGn5,"[2, 1]","[[3, 6], [7, 65], [7, 61]]"
YPWm07zj,"[0, 2]","[[3, 6], [4, 6]]"
ATM5cxIh,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
KIjD69cM,"[2, 0]","[[7, 5], [6, 4]]"
E1Tdabmt,"[1, 2]","[[7, 64], [3, 6], [2, 6]]"
GYyjxSop,"[2, 1]","[[69, 7], [6, 2], [6, 4]]"
YFTZNASd,"[2, 0]","[[6, 2], [6, 2]]"
Wn98GEdR,"[2, 0]","[[7, 5], [6, 4]]"
tKyoWdij,"[0, 2]","[[4, 6], [64, 7]]"
Cxg98EGt,"[0, 2]","[[5, 7], [3, 6]]"
fNFN9Ic2,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
Uc5Ass2d,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
QLbE673q,"[1, 2]","[[5, 7], [6, 3], [5, 7]]"
ltoQ2iY4,"[2, 0]","[[6, 3], [6, 1]]"
Wxp0zqNm,"[2, 0]","[[6, 3], [7, 65]]"
MTg96ZYu,"[0, 2]","[[3, 6], [2, 6]]"
W2qg6Qvc,"[0, 2]","[[3, 6], [65, 7]]"
0KhD5gln,"[1, 2]","[[7, 5], [5, 7], [3, 6]]"
p8vZ0V2H,,
SWqU1BmB,"[0, 2]","[[2, 6], [3, 6]]"
rqrI4D3h,"[0, 2]","[[64, 7], [3, 6]]"
fJoM3XIb,"[1, 2]","[[5, 7], [6, 0], [4, 6]]"
pGU1rxAt,"[2, 1]","[[64, 7], [6, 0], [6, 0]]"
z5NEuzfa,"[2, 0]","[[7, 63], [6, 1]]"
trOAtGvg,"[0, 2]","[[65, 7], [2, 6]]"
Gf16rNnj,"[0, 2]","[[5, 7], [1, 6]]"
2iP6sdPn,"[2, 0]","[[6, 3], [6, 2]]"
U3GNwEOB,"[2, 0]","[[7, 64], [6, 2]]"
nuRIvf95,"[0, 2]","[[3, 6], [4, 6]]"
MX12q3Xq,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
b7ffFVik,"[0, 2]","[[2, 6], [0, 6]]"
vcvL0Wxd,"[0, 2]","[[3, 6], [0, 6]]"
8jkfugoa,"[0, 2]","[[1, 6], [2, 6]]"
OOx7UUUM,,
IV3PtopK,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
2FyBTlpT,"[0, 2]","[[1, 6], [0, 6]]"
Eg1PnCpi,"[2, 0]","[[6, 1], [6, 3]]"
YcOxP8hp,"[0, 2]","[[1, 6], [0, 6]]"
KpoMsRUD,"[0, 2]","[[5, 7], [5, 7]]"
MJ4XpjF3,"[2, 0]","[[6, 4], [6, 4]]"
t0m2VAFG,"[0, 2]","[[4, 6], [2, 6]]"
Sd5ToWac,"[0, 2]","[[4, 6], [2, 6]]"
ADIy5Fyj,"[0, 2]","[[1, 6], [68, 7]]"
Iu7wJshD,,
SdqbWj0A,"[0, 2]","[[3, 6], [1, 6]]"
AF3VK3N0,"[1, 2]","[[6, 3], [2, 6], [4, 6]]"
ClNtOS7j,"[0, 2]","[[3, 6], [3, 6]]"
lYKDQLTl,"[2, 0]","[[6, 3], [6, 3]]"
YZqfXWp4,"[0, 2]","[[4, 6], [1, 6]]"
IobtqUqG,"[0, 2]","[[0, 6], [3, 6]]"
vk8ZJNx7,"[2, 0]","[[6, 3], [6, 2]]"
pn3wB7sK,"[2, 0]","[[6, 4], [6, 2]]"
IHdeFjg0,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
lx9rIh9s,"[1, 2]","[[6, 2], [3, 6], [2, 6]]"
WpjN9aok,"[2, 0]","[[6, 2], [7, 64]]"
plfR8J0e,"[1, 2]","[[6, 2], [4, 6], [10, 12]]"
lM0IAuWr,"[2, 1]","[[6, 4], [3, 6], [10, 7]]"
dSyucM1q,,
IiTzHlS0,"[2, 0]","[[6, 3], [6, 2]]"
zJzqdtHk,"[2, 0]","[[6, 1], [6, 1]]"
rLe43OOF,"[2, 1]","[[2, 6], [6, 2], [10, 3]]"
vmkD12gS,"[0, 2]","[[3, 6], [3, 6]]"
Qqo92rvM,"[2, 1]","[[5, 7], [6, 4], [13, 11]]"
4Ud04499,"[0, 2]","[[4, 6], [4, 6]]"
Y94uo4I1,"[2, 0]","[[6, 3], [6, 4]]"
xrBWnQmk,"[2, 1]","[[4, 6], [7, 63], [13, 11]]"
rLBSm6Yr,"[0, 2]","[[3, 6], [3, 6]]"
C03qpOX7,"[0, 2]","[[4, 6], [65, 7]]"
tCP0hnQR,,
0GdR87A8,"[1, 2]","[[5, 7], [6, 1], [3, 10]]"
tGLnkY35,"[2, 1]","[[6, 4], [4, 6], [10, 3]]"
2PMrjEla,"[0, 2]","[[2, 6], [3, 6]]"
rN6shzKn,"[0, 2]","[[3, 6], [4, 6]]"
OfR0GLVC,"[2, 0]","[[6, 3], [7, 65]]"
2Zw9xhhd,"[2, 0]","[[7, 64], [6, 3]]"
xAkyxZ9q,"[2, 0]","[[6, 1], [6, 2]]"
Wfigpc23,"[0, 2]","[[3, 6], [4, 6]]"
6Rb5senM,"[0, 2]","[[3, 6], [1, 6]]"
CSslZWg2,"[0, 2]","[[3, 6], [0, 6]]"
4MUZdzn9,"[0, 2]","[[1, 6], [4, 6]]"
pIc9tF1S,"[2, 0]","[[6, 2], [6, 1]]"
QVVVcGW2,"[0, 2]","[[65, 7], [2, 6]]"
0GUgWQap,"[0, 2]","[[4, 6], [3, 6]]"
lxBlh8M3,"[1, 2]","[[3, 6], [7, 5], [3, 6]]"
Of31k66M,"[0, 2]","[[3, 6], [4, 6]]"
GOCtfUii,"[2, 0]","[[7, 63], [6, 3]]"
2RZJxTMG,,"[[7, 65], [2, 6], [3, 5]]"
GAX7uVxb,"[0, 2]","[[2, 6], [1, 6]]"
v7TcVpFj,,"[[4, 6], [6, 4], [2, 1]]"
f1WBvkh4,"[2, 0]","[[6, 1], [6, 0]]"
2uFhiSyA,"[0, 2]","[[4, 6], [2, 6]]"
pjPOymxN,"[2, 0]","[[6, 1], [6, 0]]"
fFBpgl7c,"[2, 0]","[[6, 2], [6, 4]]"
bqSCTyQs,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
f7D01Afh,"[0, 2]","[[4, 6], [3, 6]]"
b1eSF99o,"[2, 0]","[[7, 5], [6, 4]]"
2w4Ldn9N,"[2, 0]","[[6, 4], [6, 4]]"
GM19alP4,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
txsW4jNA,"[0, 2]","[[2, 6], [1, 6]]"
za25Jkx4,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
Ek19I9iA,"[0, 2]","[[5, 7], [3, 6]]"
KSuz4AxH,"[2, 1]","[[6, 1], [2, 6], [7, 66]]"
dEjEHT6G,"[1, 2]","[[1, 6], [7, 62], [3, 6]]"
YZLAc8Fp,"[0, 2]","[[3, 6], [3, 6]]"
x4zu3UiN,"[0, 2]","[[1, 6], [3, 6]]"
lr4cLB7i,"[0, 2]","[[4, 6], [1, 6]]"
f7FKRlZk,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
YBgcu83k,,"[[6, 0], [1, 0]]"
YmBAlCt3,"[0, 2]","[[3, 6], [4, 6]]"
Ox4NoAQL,,"[[6, 3], [3, 6], [1, 4]]"
2NFEmWe9,"[0, 2]","[[3, 6], [2, 6]]"
ENAfvSIe,"[0, 2]","[[3, 6], [2, 6]]"
xt8RpUuS,"[2, 0]","[[6, 2], [6, 2]]"
hhYNQ8ld,"[0, 2]","[[2, 6], [0, 6]]"
I3HqjAaH,"[0, 2]","[[3, 6], [66, 7]]"
2Rk28iFo,"[2, 0]","[[6, 4], [6, 2]]"
lOPSgh0h,"[2, 0]","[[6, 3], [7, 65]]"
xpdAyBpO,"[2, 0]","[[6, 1], [6, 3]]"
GzeEzVaU,"[0, 2]","[[1, 6], [0, 6]]"
SEOWhCFb,"[2, 0]","[[6, 4], [7, 65]]"
UwLmkUEN,"[2, 0]","[[6, 2], [6, 3]]"
tIl67BUi,"[2, 0]","[[7, 64], [6, 3]]"
OtvB6Vqb,"[2, 0]","[[6, 3], [6, 0]]"
tbMKeEVu,,"[[6, 3], [4, 1]]"
dApWNPpm,"[1, 2]","[[62, 7], [6, 1], [5, 7]]"
4zlvM3Fa,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
bZ4eUR7J,"[2, 0]","[[6, 1], [6, 0]]"
jXqzNq0g,"[2, 0]","[[6, 4], [6, 1]]"
nawqLNU5,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
4dVYEyGd,"[2, 0]","[[6, 3], [6, 3]]"
AZgwQ1Oc,"[2, 0]","[[6, 1], [7, 5]]"
xnofMJNM,"[0, 2]","[[1, 6], [1, 6]]"
8UeFNTJd,"[2, 0]","[[7, 5], [6, 0]]"
hbqrPLw4,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
fNuaLwwT,"[1, 2]","[[7, 5], [5, 7], [4, 6]]"
nLfJMmZ2,"[0, 2]","[[0, 6], [1, 6]]"
ldXPUVhm,"[2, 0]","[[7, 5], [7, 5]]"
KtsfzhVP,"[0, 2]","[[3, 6], [4, 6]]"
ABLYS9Na,"[0, 2]","[[4, 6], [2, 6]]"
WK0aEA86,"[2, 0]","[[6, 3], [6, 3]]"
voQxSTx6,"[1, 2]","[[6, 0], [1, 6], [4, 6]]"
l8sSYbao,"[0, 2]","[[3, 6], [2, 6]]"
rRUJUnmU,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
SzS7Xl3B,"[2, 0]","[[6, 4], [6, 1]]"
zPqvWdq4,"[2, 1]","[[6, 1], [5, 7], [6, 1]]"
h0vqVGbA,"[2, 1]","[[64, 7], [7, 64], [6, 3]]"
dYpzXxUc,"[2, 0]","[[6, 3], [7, 5]]"
WjwmUzEG,"[2, 0]","[[6, 0], [7, 5]]"
tKPeziJh,,"[[0, 1]]"
KAOaZAYb,"[0, 2]","[[2, 6], [4, 6]]"
2BoWXIEi,"[2, 0]","[[6, 4], [6, 4]]"
AaHCW8IH,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
EXgH7YmE,"[0, 2]","[[64, 7], [1, 6]]"
CQpS2q2n,"[2, 0]","[[7, 5], [6, 2]]"
Q9Mpj6It,"[2, 0]","[[6, 3], [6, 2]]"
fkzX13Hh,"[0, 2]","[[4, 6], [3, 6]]"
KWLlkQXn,"[0, 2]","[[3, 6], [65, 7]]"
f9x7ETz6,"[0, 2]","[[2, 6], [4, 6]]"
noEIzKi8,"[0, 2]","[[2, 6], [2, 6]]"
jaYJFIFr,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
bPXNExVl,"[0, 2]","[[1, 6], [4, 6]]"
QyDMZw7E,"[2, 0]","[[6, 2], [6, 2]]"
YayBDmjC,"[0, 2]","[[3, 6], [1, 6]]"
2ZuFC75I,"[2, 0]","[[7, 5], [6, 2]]"
tnWjIBys,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
0xA35T41,"[2, 0]","[[6, 1], [6, 1]]"
hjXz60eC,"[0, 2]","[[5, 7], [2, 6]]"
Wz5cN1Qn,"[2, 0]","[[6, 4], [6, 4]]"
OAuK9rdm,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
0GdEJJPB,"[0, 2]","[[62, 7], [3, 6]]"
EuE74mK7,,"[[2, 4]]"
AR31MLug,"[2, 0]","[[6, 4], [6, 2]]"
EJ0IIwuI,"[1, 2]","[[5, 7], [6, 3], [1, 6]]"
MPyu5KAI,,
IXvO82Bg,"[2, 0]","[[6, 2], [6, 2]]"
Clqlsot6,"[0, 2]","[[0, 6], [0, 6]]"
Sr2kTWd8,"[0, 2]","[[3, 6], [2, 6]]"
0Gzq4vQO,"[0, 2]","[[1, 6], [4, 6]]"
S2b6Luea,"[1, 2]","[[6, 3], [4, 6], [1, 6]]"
WzqS7MQa,"[0, 2]","[[2, 6], [1, 6]]"
6Z0gSjCE,"[2, 0]","[[6, 1], [6, 4]]"
drjNHcfO,"[0, 2]","[[2, 6], [1, 6]]"
fLMdH1G6,"[0, 2]","[[5, 7], [3, 6]]"
48m9f1FT,"[2, 0]","[[6, 1], [6, 4]]"
Y5YmJNof,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
bD7Nk1Lu,"[1, 2]","[[7, 5], [2, 6], [5, 7]]"
0IucZuya,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
0S8ySThh,"[2, 0]","[[6, 1], [7, 5]]"
SrtTHqVp,"[2, 0]","[[7, 69], [7, 5]]"
ActN3TTG,"[1, 2]","[[1, 6], [7, 62], [3, 6]]"
rR8I7Hyo,"[0, 2]","[[2, 6], [2, 6]]"
OtSoDwEN,"[0, 2]","[[2, 6], [3, 6]]"
tIMjCcTT,"[2, 0]","[[6, 1], [7, 5]]"
Iqs0w479,"[0, 2]","[[3, 6], [2, 6]]"
UoahGX5D,"[2, 0]","[[6, 1], [6, 2]]"
SdkI3Uje,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
je0lHDj7,"[0, 2]","[[3, 6], [3, 6]]"
lW3XKeir,"[0, 2]","[[2, 6], [2, 6]]"
EgoE4Ayk,"[2, 0]","[[6, 2], [6, 1]]"
ALvN2l61,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
rVdtJZLf,"[0, 2]","[[4, 6], [5, 7]]"
dzt4xOMF,"[0, 2]","[[2, 6], [3, 6]]"
lCwR18L7,"[0, 2]","[[4, 6], [64, 7]]"
067yKF6l,"[2, 0]","[[6, 3], [6, 3]]"
2Tt8Qib8,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
MLepIgy1,"[0, 2]","[[3, 6], [1, 6]]"
fsWThRXl,,
IPpR33Gj,"[0, 2]","[[4, 6], [4, 6]]"
Mgae9PhT,"[2, 0]","[[6, 4], [6, 2]]"
tGLbaABt,"[1, 2]","[[1, 6], [7, 64], [3, 6]]"
GhGNg6uI,"[0, 2]","[[3, 6], [1, 6]]"
ruIFeSA5,"[2, 1]","[[65, 7], [6, 4], [7, 5]]"
UyhtsTeC,"[1, 2]","[[3, 6], [6, 1], [1, 6]]"
2qktCmen,"[2, 0]","[[6, 3], [6, 1]]"
p8voB7Ah,"[0, 2]","[[0, 6], [1, 6]]"
EkXp7uRD,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
nslNmiQh,"[2, 0]","[[6, 4], [6, 0]]"
YwpJlXAn,"[2, 1]","[[2, 6], [6, 4], [6, 1]]"
0YT3rdlD,"[0, 2]","[[1, 6], [4, 6]]"
KfnVoVf5,"[1, 2]","[[3, 6], [7, 64], [4, 6]]"
AqurqTvO,"[0, 2]","[[2, 6], [2, 6]]"
MJrnrmfU,"[2, 0]","[[7, 63], [6, 4]]"
xWtzokAB,"[2, 0]","[[6, 2], [6, 3]]"
nsAh3WPu,"[2, 0]","[[6, 4], [7, 5]]"
pdzxAx57,,"[[2, 6], [0, 2]]"
l8FiVnyG,"[0, 2]","[[1, 6], [0, 6]]"
OOzgAoaj,,"[[4, 6], [0, 2]]"
f7sPCvLl,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
4vfMF7yT,"[2, 0]","[[6, 3], [7, 5]]"
GINvYlic,"[2, 0]","[[6, 4], [7, 5]]"
QgCzu33l,"[0, 2]","[[5, 7], [4, 6]]"
pzF9zlC2,"[0, 2]","[[4, 6], [3, 6]]"
jybhSPJr,"[2, 0]","[[6, 4], [6, 0]]"
f5YimRe8,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
bwJDZ7R8,"[0, 2]","[[4, 6], [61, 7]]"
KUQwvNIf,"[1, 2]","[[7, 5], [1, 6], [61, 7]]"
YeXenoBE,"[0, 2]","[[61, 7], [3, 6]]"
YamcRqZl,"[0, 2]","[[0, 6], [4, 6]]"
bLPswsY0,"[2, 1]","[[7, 63], [3, 6], [6, 3]]"
t28IYRtF,"[2, 0]","[[6, 2], [6, 1]]"
SIWao5QK,"[2, 0]","[[6, 4], [6, 0]]"
pzi1Q3le,"[0, 2]","[[4, 6], [2, 6]]"
vcj5PN31,"[2, 0]","[[6, 1], [6, 0]]"
Kh7MXodL,"[0, 2]","[[64, 7], [1, 6]]"
tpFnx1m7,"[2, 0]","[[6, 4], [6, 3]]"
tMz4pPuR,"[1, 2]","[[68, 7], [6, 2], [0, 6]]"
zXPpcyhm,"[2, 0]","[[6, 0], [6, 0]]"
vPM1ggiC,"[0, 2]","[[4, 6], [3, 6]]"
IegKtG76,"[0, 2]","[[1, 6], [4, 6]]"
SQzB3wFJ,"[0, 2]","[[5, 7], [4, 6]]"
QLdSvfxJ,"[2, 0]","[[6, 3], [6, 4]]"
UHcKyr0f,"[0, 2]","[[2, 6], [1, 6]]"
ENEeZ9eg,"[0, 2]","[[4, 6], [4, 6]]"
hYB9tXoM,"[0, 2]","[[2, 6], [5, 7]]"
0vH7W7uC,"[0, 2]","[[65, 7], [2, 6]]"
0v1qzVOk,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
QqiTZLU6,"[2, 1]","[[65, 7], [6, 3], [6, 2]]"
A9rzchW2,"[2, 1]","[[6, 2], [5, 7], [6, 3]]"
bckyYaaJ,"[0, 2]","[[2, 6], [0, 6]]"
lG13pb8s,"[0, 2]","[[0, 6], [1, 6]]"
hzLiu3W1,"[2, 0]","[[7, 5], [6, 4]]"
QPzDnovS,"[2, 1]","[[6, 2], [4, 6], [6, 3]]"
rw17qINm,"[2, 0]","[[6, 0], [7, 61]]"
6w9Z3n92,"[2, 0]","[[6, 3], [6, 2]]"
2DxywIMt,"[2, 0]","[[6, 2], [6, 3]]"
C2x0XDjI,"[2, 0]","[[6, 3], [6, 1]]"
KSu8ViLU,"[2, 0]","[[6, 4], [6, 1]]"
KlXuxxxm,"[0, 2]","[[0, 6], [2, 6]]"
jmliZZL5,"[2, 0]","[[6, 1], [6, 0]]"
YBwdYgyC,"[0, 2]","[[2, 6], [1, 6]]"
txs4WX5O,"[2, 0]","[[6, 4], [6, 3]]"
dzIxYeLr,"[0, 2]","[[1, 6], [2, 6]]"
Or10ipM3,"[2, 0]","[[6, 3], [7, 5]]"
AaXsVg51,"[2, 0]","[[6, 3], [6, 3]]"
GdOXiHCE,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
bLDxiySK,"[2, 0]","[[6, 3], [6, 2]]"
x8bQ4Ubt,"[2, 0]","[[6, 2], [6, 2]]"
2Za4j4yA,"[2, 0]","[[6, 3], [7, 5]]"
ljWoUDK7,"[0, 2]","[[1, 6], [2, 6]]"
pbk9kOjG,"[0, 2]","[[1, 6], [5, 7]]"
pYoXef1F,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
pdUJnjO1,"[2, 0]","[[6, 1], [6, 2]]"
f7y7khvq,"[2, 0]","[[6, 3], [6, 1]]"
xWQBlCgk,"[0, 2]","[[0, 6], [2, 6]]"
AyoFLnXB,"[1, 2]","[[64, 7], [6, 3], [3, 6]]"
KWml7mII,"[2, 0]","[[6, 2], [6, 4]]"
WAH6PUXn,"[2, 0]","[[6, 4], [6, 3]]"
OvkJK6nI,"[0, 2]","[[1, 6], [4, 6]]"
A1GAOlmg,"[2, 0]","[[6, 2], [6, 4]]"
bNnh67XO,"[2, 0]","[[6, 0], [6, 0]]"
0SQzVjAP,"[0, 2]","[[2, 6], [2, 6]]"
xOn7N82a,"[0, 2]","[[1, 6], [0, 6]]"
4x3m3vHp,"[2, 0]","[[6, 1], [6, 0]]"
xlI2QAIt,"[2, 0]","[[6, 1], [6, 2]]"
02BhL330,"[2, 0]","[[6, 1], [6, 2]]"
YmeCuYlF,"[2, 0]","[[6, 0], [6, 0]]"
vgAdKNI6,"[0, 2]","[[2, 6], [1, 6]]"
lOimsoQJ,,"[[0, 3]]"
ADIuO5Js,,"[[2, 6], [0, 1]]"
hx8pNPYm,"[0, 2]","[[4, 6], [0, 6]]"
dU41JsYC,"[2, 1]","[[1, 6], [6, 2], [6, 2]]"
rBSAC3Be,"[2, 0]","[[6, 2], [6, 4]]"
8C2qR2Ql,"[0, 2]","[[2, 6], [3, 6]]"
GEN4YpYE,"[0, 2]","[[1, 6], [2, 6]]"
MF6mQMue,"[2, 0]","[[6, 0], [6, 0]]"
M1REBNQ1,,"[[5, 7], [7, 67], [3, 2]]"
f5M8X4mL,"[2, 1]","[[2, 6], [6, 2], [6, 3]]"
Gx6iPte1,"[2, 1]","[[64, 7], [6, 1], [6, 1]]"
OvRCWO2R,"[2, 0]","[[6, 0], [6, 1]]"
z5Fdz732,"[1, 2]","[[6, 1], [2, 6], [3, 6]]"
OnPzqMDc,"[2, 0]","[[6, 1], [6, 1]]"
CCLWq2bi,"[2, 0]","[[6, 1], [6, 2]]"
00EoQ77I,"[0, 2]","[[3, 6], [3, 6]]"
QuVdXOEo,"[0, 2]","[[1, 6], [0, 6]]"
I929S0TG,"[2, 0]","[[6, 4], [6, 3]]"
IyPtRmhC,"[2, 0]","[[6, 0], [6, 1]]"
WGrpMb6p,"[2, 0]","[[6, 1], [6, 4]]"
8robpdzP,"[2, 0]","[[6, 1], [6, 3]]"
tAOvcZJU,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
fgMSayzC,"[1, 2]","[[2, 6], [6, 4], [4, 6]]"
YqLWbekI,"[0, 2]","[[2, 6], [4, 6]]"
KMEG2wjg,"[0, 2]","[[3, 6], [4, 6]]"
tWFC3Jzm,"[0, 2]","[[2, 6], [2, 6]]"
MoZu9uDP,"[0, 2]","[[65, 7], [4, 6]]"
tSoaOoLk,"[2, 1]","[[6, 4], [4, 6], [6, 1]]"
YTWRUKUJ,"[2, 0]","[[7, 64], [6, 2]]"
UaIcPbhs,"[2, 1]","[[6, 1], [64, 7], [6, 4]]"
QRB6NxNg,"[0, 2]","[[1, 6], [0, 6]]"
dxmBnKod,"[0, 2]","[[1, 6], [0, 6]]"
rgBhacV1,"[2, 0]","[[6, 2], [6, 4]]"
pbT5818F,"[0, 2]","[[0, 6], [2, 6]]"
b1guN0N8,"[2, 0]","[[6, 1], [7, 5]]"
b59t2aoq,"[2, 0]","[[7, 5], [6, 1]]"
AuygB3Od,"[0, 2]","[[4, 6], [4, 6]]"
KAfyOt82,"[0, 2]","[[3, 6], [4, 6]]"
EXX97LNL,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
AuDp1J0k,"[0, 2]","[[0, 6], [4, 6]]"
vNLf7kzk,"[2, 0]","[[6, 1], [6, 1]]"
8vVOCBCR,"[0, 2]","[[1, 6], [5, 7]]"
AmHj8VKr,"[0, 2]","[[1, 6], [2, 6]]"
IDKb69ke,"[0, 2]","[[3, 6], [4, 6]]"
Y7NCFDS8,"[0, 2]","[[61, 7], [1, 6]]"
QFuKDicL,"[2, 0]","[[6, 2], [6, 3]]"
SUMGEXsF,"[2, 0]","[[6, 3], [6, 0]]"
UPNpHuxj,,"[[2, 6], [0, 0]]"
MVlGJYcl,"[2, 0]","[[6, 1], [6, 2]]"
K4TZw3q3,"[2, 0]","[[6, 1], [6, 1]]"
t0kcQqF3,"[2, 0]","[[7, 5], [6, 0]]"
GWMrxsEF,"[2, 0]","[[6, 2], [6, 2]]"
YXSDR68c,"[2, 0]","[[6, 1], [7, 5]]"
2DKUNO7M,"[2, 1]","[[4, 6], [6, 2], [6, 4]]"
SfSHQQN3,"[0, 2]","[[0, 6], [3, 6]]"
f3NlpCKg,"[0, 2]","[[2, 6], [2, 6]]"
rPsEjEsQ,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
zJC4WhNL,"[1, 2]","[[6, 2], [60, 7], [4, 6]]"
UFlmCUzE,"[2, 0]","[[6, 4], [6, 3]]"
nuRLxUqe,"[0, 2]","[[1, 6], [1, 6]]"
dA8Caii8,"[2, 0]","[[7, 65], [6, 0]]"
2TneA85Q,,"[[4, 0]]"
YghuQj0k,"[2, 1]","[[6, 2], [2, 6], [6, 3]]"
0Gjg8LZu,"[0, 2]","[[1, 6], [3, 6]]"
0rieiTbl,"[2, 0]","[[6, 4], [7, 5]]"
tKemOUU1,"[0, 2]","[[1, 6], [1, 6]]"
dAp4k7T0,"[0, 2]","[[5, 7], [0, 6]]"
x6ynqW6R,"[2, 0]","[[6, 2], [6, 0]]"
GjmwohxF,"[0, 2]","[[3, 6], [4, 6]]"
xSjOTjzD,"[2, 1]","[[4, 6], [7, 63], [7, 65]]"
GIkSSAkJ,"[0, 2]","[[2, 6], [2, 6]]"
f31JUWK6,"[2, 0]","[[6, 3], [6, 1]]"
jRIkmhRC,,"[[3, 6], [6, 4], [0, 0]]"
G0luygPk,"[2, 1]","[[6, 4], [5, 7], [10, 2]]"
QHjcqHH9,"[1, 2]","[[5, 7], [6, 4], [3, 10]]"
O290ryXF,"[2, 1]","[[4, 6], [7, 65], [10, 6]]"
bPwpzDvd,"[0, 2]","[[3, 6], [3, 6]]"
l0qKXfF4,"[2, 0]","[[6, 3], [6, 2]]"
pSGcGgpU,"[0, 2]","[[1, 6], [1, 6]]"
hYkBZGph,"[2, 1]","[[4, 6], [6, 3], [11, 9]]"
l0NlIFFH,"[1, 2]","[[6, 3], [1, 6], [6, 10]]"
Esi7zcVo,"[2, 0]","[[6, 1], [6, 1]]"
23RhHZUN,"[2, 1]","[[6, 3], [3, 6], [16, 14]]"
ny3PBDho,"[2, 1]","[[6, 4], [4, 6], [10, 3]]"
zcuGYz0b,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
On5HcSgH,"[2, 0]","[[6, 3], [6, 3]]"
YcC40U9b,,
C4aWETOi,"[2, 0]","[[6, 2], [6, 0]]"
fTlyEmvb,"[0, 2]","[[0, 6], [2, 6]]"
rkLIe6OT,"[0, 2]","[[64, 7], [3, 6]]"
YJmuD7g4,"[2, 0]","[[7, 5], [7, 61]]"
UP5Db8vB,"[1, 2]","[[6, 3], [2, 6], [9, 11]]"
pb7piQWp,"[2, 1]","[[6, 2], [4, 6], [15, 13]]"
GfZr2l7T,"[2, 0]","[[6, 3], [6, 2]]"
SY21KVMc,,
nwQEdSUj,"[0, 2]","[[1, 6], [1, 6]]"
2FXIv7xb,"[1, 2]","[[3, 6], [6, 1], [8, 10]]"
AHfIGmMM,"[2, 0]","[[6, 3], [7, 64]]"
fLfgtllq,"[2, 0]","[[6, 2], [6, 4]]"
6Hct2VA2,"[2, 0]","[[7, 5], [6, 4]]"
tEEInjBF,"[2, 1]","[[6, 1], [4, 6], [10, 5]]"
fcC6khRd,"[0, 2]","[[3, 6], [4, 6]]"
vJuepIJ0,"[2, 1]","[[2, 6], [6, 3], [10, 3]]"
Whxmnvkl,"[2, 0]","[[7, 64], [6, 2]]"
vec8gMdE,"[1, 2]","[[7, 65], [1, 6], [9, 11]]"
C8eGi0RQ,"[0, 2]","[[60, 7], [3, 6]]"
YHdChtCK,"[1, 2]","[[4, 6], [7, 63], [8, 10]]"
MsVaqxZ6,"[0, 2]","[[4, 6], [0, 6]]"
h2wqmKZs,"[2, 0]","[[6, 3], [6, 3]]"
QFyiob4f,"[0, 2]","[[2, 6], [64, 7]]"
xQ3aToNP,"[2, 0]","[[6, 1], [6, 4]]"
IJoSO5Vt,"[2, 0]","[[6, 3], [6, 3]]"
QkxmKspC,"[2, 1]","[[6, 4], [4, 6], [10, 5]]"
G0rWJoJL,"[2, 0]","[[6, 2], [6, 4]]"
U3nzJ5YR,"[0, 2]","[[1, 6], [64, 7]]"
xMTLVBws,"[0, 2]","[[1, 6], [1, 6]]"
