ID,Result,Partial results
08tn57Eb,"[43, 69]","[[25, 35], [18, 34]]"
hbcJ6udE,"[87, 79]","[[49, 32], [38, 47]]"
MX1N5aBK,"[65, 73]","[[34, 37], [31, 36]]"
0nDgD80r,"[62, 63]","[[28, 34], [34, 29]]"
8lYEKj88,"[59, 62]","[[29, 37], [30, 25]]"
2DbBufdI,"[16, 11]",
KUSPbHdt,"[22, 14]",
8jLxdFta,"[22, 11]",
Ojo5c4R2,"[21, 10]",
t4cFvEBO,"[19, 14]",
EiSTcyCn,"[22, 8]",
nsKteZe5,"[22, 19]",
QoQ0gHRB,"[2, 4]","[[0, 0], [2, 2], [0, 2]]"
n1E9iedO,"[9, 2]","[[2, 0], [4, 1], [3, 1]]"
4xP4hysI,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
ALMelQLb,"[5, 2]","[[2, 0], [2, 1], [1, 1]]"
tOc44Ng6,,"[[0, 1], [0, 1], [2, 0], [0, 0], [0, 1]]"
jVU3n4jB,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
2eJmjnin,"[2, 3]","[[0, 0], [1, 2], [1, 1]]"
KEd83s9C,,"[[1, 0], [0, 1], [1, 1], [0, 0], [1, 2]]"
hpC0mpy5,"[5, 1]","[[1, 0], [3, 0], [1, 1]]"
M76cE9pD,"[1, 3]","[[1, 2], [0, 1], [0, 0]]"
Sp7gFkV6,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
0b51DTaJ,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
IZZoLuJP,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
vqyrML3J,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
zFMDGaRt,,"[[0, 2], [1, 0], [1, 0], [1, 0]]"
Acd7F5Sa,,"[[0, 1], [0, 1], [3, 1], [0, 1]]"
hMoCEPs6,,"[[1, 2], [1, 1], [2, 1], [0, 0], [1, 0]]"
6PkGDqcC,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
0nkKC3CI,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
vwlOBNRO,"[3, 5]","[[1, 0], [0, 3], [2, 2]]"
Qu9bz74P,"[5, 6]","[[1, 4], [1, 1], [3, 1]]"
MBfUUpSn,"[1, 4]","[[0, 3], [0, 0], [1, 1]]"
zFbYT4sg,,"[[1, 2], [1, 2], [2, 0], [0, 1]]"
IwlwTOda,"[3, 6]","[[0, 0], [1, 3], [2, 3]]"
dUnsSrC5,,"[[3, 3], [1, 2], [2, 1], [0, 0], [0, 1]]"
0CGaPMtg,"[2, 6]","[[1, 2], [1, 2], [0, 2]]"
ry64Otda,,"[[1, 2], [2, 1], [0, 0], [0, 1]]"
dvA8N0B5,"[5, 4]","[[2, 2], [1, 0], [2, 2]]"
j19CMKQB,"[4, 3]","[[0, 1], [3, 0], [1, 2]]"
Ui8GLvtI,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
nT2LKbeO,"[6, 3]","[[2, 1], [4, 0], [0, 2]]"
pCKZKyQm,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
QJ1PJIAU,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
AukjUWz3,,
rgmbSA5F,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
b36SArzr,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
xf5W92kl,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
W04TNUkD,"[6, 3]","[[2, 0], [0, 3], [4, 0]]"
Aq98oYsK,"[6, 3]","[[3, 1], [0, 1], [3, 1]]"
WhA4nESD,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
468CphcQ,"[5, 2]","[[0, 0], [2, 2], [3, 0]]"
M5DlcSgj,"[8, 3]","[[1, 1], [4, 1], [3, 1]]"
0dChdn9d,"[7, 5]","[[2, 2], [3, 1], [2, 2]]"
xEeyLVoc,"[1, 6]","[[1, 0], [0, 2], [0, 4]]"
G4fuKk13,"[5, 2]","[[1, 2], [1, 0], [3, 0]]"
65Hvse8k,"[4, 0]","[[0, 0], [0, 0], [4, 0]]"
EVKnuZx2,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
zuMrtFNe,,"[[0, 1], [0, 1], [2, 0], [0, 1]]"
SEIzrygq,,"[[0, 0], [1, 0], [0, 1], [0, 1]]"
8Uy4mcVL,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
MXu8nHpS,,"[[0, 1], [1, 1], [1, 0], [0, 0], [0, 1]]"
Ya3hrqwT,"[2, 4]","[[1, 1], [1, 3], [0, 0]]"
nXnGYHWL,"[3, 2]","[[0, 0], [1, 2], [2, 0]]"
IakODGfd,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
Iieax0Xd,"[3, 5]","[[0, 0], [1, 2], [2, 3]]"
8QalKIHS,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
pniGFxQq,"[5, 1]","[[2, 1], [0, 0], [3, 0]]"
drf3yKn3,"[4, 2]","[[2, 0], [2, 2], [0, 0]]"
v9jKEduj,"[4, 6]","[[0, 2], [0, 1], [4, 3]]"
zRl3V22h,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
h2abWrmn,"[4, 1]","[[0, 0], [1, 1], [3, 0]]"
EHm7UMHb,"[5, 0]","[[2, 0], [1, 0], [2, 0]]"
rihBTtX4,"[4, 3]","[[1, 1], [2, 0], [1, 2]]"
QPhmAD8o,"[2, 1]","[[2, 1], [0, 0], [0, 0]]"
Mind8iwb,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
0ro07Bh4,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
Y9b75kNG,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
vTdi9XNi,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
fJa36V7A,"[4, 2]","[[1, 2], [3, 0], [0, 0]]"
GYmC49xN,"[6, 0]","[[2, 0], [1, 0], [3, 0]]"
QDEVSDeL,"[2, 3]","[[1, 1], [0, 0], [1, 2]]"
jyCWzoPt,,"[[2, 2], [2, 0], [0, 2], [0, 0], [1, 0]]"
URAzz5vm,,"[[2, 4], [2, 0], [2, 2], [0, 1]]"
Cj0uZOgg,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
Qg4qYr9a,,"[[0, 0], [3, 2], [0, 1], [0, 0], [1, 0]]"
KG3mX2O5,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
b72iWMwC,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
GrcdVtgI,"[1, 4]","[[0, 1], [0, 3], [1, 0]]"
8CCFPoqm,,"[[0, 0], [1, 2], [1, 0], [0, 1]]"
xh4WL3rC,"[7, 4]","[[4, 0], [1, 1], [2, 3]]"
GxGNNPDa,"[3, 4]","[[1, 3], [1, 1], [1, 0]]"
b15SMqT5,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
2ZBJO5bg,"[0, 7]","[[0, 3], [0, 2], [0, 2]]"
23VA7Mto,"[4, 3]","[[0, 2], [4, 0], [0, 1]]"
nkGhgZU2,,"[[1, 2], [2, 0], [2, 3], [0, 0], [2, 3]]"
Y3sCtdoc,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
Wb3THC8d,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
AmP62Cxc,,"[[2, 2], [1, 1], [0, 0], [1, 0]]"
IJFRcliS,"[11, 1]","[[5, 0], [2, 1], [4, 0]]"
bDcfg8aq,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
x4dbhSEk,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
p6HJaAMF,"[4, 1]","[[1, 1], [0, 0], [3, 0]]"
p6wkFkM2,"[3, 2]","[[3, 0], [0, 1], [0, 1]]"
W2DF0j79,,"[[3, 0], [0, 2], [0, 1], [0, 1]]"
WQe2inUe,"[1, 4]","[[1, 0], [0, 1], [0, 3]]"
vTGNbUyM,"[7, 1]","[[3, 0], [3, 0], [1, 1]]"
r1a6j6q2,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
lvOA1Wi3,"[9, 0]","[[5, 0], [2, 0], [2, 0]]"
Ue4Qe1Ls,"[4, 2]","[[0, 2], [2, 0], [2, 0]]"
MunCqjxm,,"[[1, 1], [1, 0], [0, 1], [0, 0], [1, 0]]"
jLwTu8yC,,"[[0, 1], [0, 0], [1, 0], [1, 0]]"
U5kKsU6a,,"[[2, 1], [1, 2], [1, 1], [0, 1]]"
8dlOtlM5,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
8t60Dbok,"[4, 1]","[[1, 0], [0, 1], [3, 0]]"
YPpaYaNE,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
hU7CAdV7,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
nX44CI0e,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
fZoeZu88,"[5, 2]","[[2, 2], [2, 0], [1, 0]]"
tf48BxG1,,"[[0, 1], [3, 1], [0, 1], [0, 0], [3, 1]]"
8OGxhwk1,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
CdNTgaKl,"[2, 3]","[[0, 3], [2, 0], [0, 0]]"
UXHYhJZf,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
2oGtic47,,"[[2, 0], [2, 3], [0, 1], [0, 1]]"
GlKpjHJD,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
hhI6r8Sp,"[6, 1]","[[0, 1], [3, 0], [3, 0]]"
2Nac5VZc,"[2, 5]","[[1, 1], [0, 1], [1, 3]]"
800g6BKi,"[0, 8]","[[0, 2], [0, 3], [0, 3]]"
U91k7i5o,"[2, 7]","[[0, 3], [1, 3], [1, 1]]"
M5eZ0GrC,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
GSfw0zbI,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
2DGfG41r,"[14, 3]","[[5, 1], [5, 0], [4, 2]]"
CEGIYJV8,"[2, 6]","[[1, 1], [1, 2], [0, 3]]"
8tARWc0L,,"[[0, 0], [3, 2], [0, 1], [1, 0]]"
239VVHFR,"[6, 3]","[[3, 0], [1, 2], [2, 1]]"
UkBNXwoF,"[5, 2]","[[3, 0], [1, 1], [1, 1]]"
xd0cRyOr,"[5, 2]","[[0, 2], [0, 0], [5, 0]]"
KKk2Qewk,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
roNyX9Ct,"[5, 2]","[[4, 0], [1, 1], [0, 1]]"
txyAyj4P,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
x8MuWTRn,"[6, 0]","[[2, 0], [3, 0], [1, 0]]"
f9tnab2t,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
bgeZK9at,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
xYVjbIHn,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
jyzecxXh,"[7, 1]","[[3, 1], [3, 0], [1, 0]]"
SSawKTEn,"[3, 2]","[[1, 1], [2, 1], [0, 0]]"
pbZbddna,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
0MBDY4fi,"[4, 5]","[[0, 3], [4, 1], [0, 1]]"
KYx0x95p,,"[[0, 2], [3, 1], [0, 0], [0, 1]]"
bPy4yTKj,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
IFwqUUuJ,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
vPvuVAQC,"[3, 4]","[[0, 2], [1, 1], [2, 1]]"
MmpzWjB6,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
WIRQhEIJ,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
0f3rTcHr,"[0, 4]","[[0, 2], [0, 2], [0, 0]]"
4OHCYJgL,"[4, 2]","[[1, 1], [3, 0], [0, 1]]"
boHGXw9R,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
hlE8ZavF,"[2, 5]","[[1, 1], [1, 3], [0, 1]]"
0zqJS4Ue,"[5, 2]","[[2, 0], [1, 2], [2, 0]]"
tWL5j8M2,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
vRsNROq2,"[5, 0]","[[1, 0], [1, 0], [3, 0]]"
vHv9kSy9,"[5, 6]","[[1, 1], [1, 2], [3, 3]]"
YwvDlniF,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
A31tXJLs,"[5, 3]","[[1, 3], [1, 0], [3, 0]]"
6VfkVcjf,"[4, 3]","[[0, 3], [2, 0], [2, 0]]"
SvdoWwyl,,"[[0, 0], [1, 2], [1, 0], [0, 0], [3, 2]]"
GfeQ44Hh,,"[[0, 1], [2, 0], [0, 1], [0, 0], [0, 1]]"
YV5L5p2n,"[4, 3]","[[0, 0], [2, 2], [2, 1]]"
EuET3OWb,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
82DX2rn5,"[4, 2]","[[1, 0], [2, 0], [1, 2]]"
lKXHsYFd,"[8, 1]","[[4, 0], [3, 0], [1, 1]]"
ngCy221B,"[6, 3]","[[1, 2], [0, 1], [5, 0]]"
4U6t1MGH,"[6, 1]","[[1, 0], [3, 0], [2, 1]]"
tfU9qfop,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
zHTDrE0j,,"[[2, 0], [1, 1], [0, 2], [1, 0]]"
Wrc2kpZ2,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
2LQ3mju1,"[7, 4]","[[6, 1], [1, 0], [0, 3]]"
ppG8nAf7,,"[[0, 1], [2, 0], [1, 2], [0, 0], [0, 2]]"
nq5JYWc1,,"[[1, 2], [0, 1], [2, 0], [1, 0]]"
U7AEZCre,"[3, 1]","[[2, 0], [1, 1], [0, 0]]"
vwh5dzj8,"[7, 1]","[[1, 0], [4, 0], [2, 1]]"
vX4YmTMi,"[6, 3]","[[0, 1], [3, 1], [3, 1]]"
0ngsn7i4,"[10, 4]","[[3, 0], [6, 0], [1, 4]]"
Mefwmmxb,"[2, 5]","[[0, 3], [0, 1], [2, 1]]"
ULcooR6A,"[4, 3]","[[1, 0], [2, 2], [1, 1]]"
K682APnD,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
x40CbDVA,"[4, 3]","[[2, 1], [2, 0], [0, 2]]"
4ISWx0yD,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
tGyCsOMs,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
zwyGtrxl,"[3, 2]","[[0, 0], [3, 1], [0, 1]]"
AeTSwtM6,"[3, 4]","[[1, 1], [2, 2], [0, 1]]"
ETZJu2if,,"[[0, 1], [1, 1], [1, 0], [0, 0], [1, 2]]"
W4UOvM60,"[5, 2]","[[2, 0], [1, 1], [2, 1]]"
U5JNoPaO,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
O4rF5Pk4,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
hpzW1skT,"[4, 0]","[[3, 0], [1, 0], [0, 0]]"
6TXJ4q5A,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
A1vB65zb,"[6, 2]","[[2, 1], [2, 1], [2, 0]]"
EgyS2NZM,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
pKWN33KG,"[4, 2]","[[2, 0], [1, 1], [1, 1]]"
jRxBH0J8,"[4, 6]","[[0, 1], [2, 2], [2, 3]]"
OKpPgcR1,"[3, 4]","[[0, 2], [1, 2], [2, 0]]"
YkSFGKYE,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
xOY6It42,,"[[1, 1], [2, 1], [1, 2], [1, 0]]"
K6QNEb3R,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
pUoLfwCe,,"[[3, 2], [0, 0], [0, 1], [1, 0]]"
CtRJFvlL,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
CtFmUYpm,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
6smGns1E,"[5, 1]","[[3, 0], [0, 0], [2, 1]]"
Cr6PPJg1,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
f54hTh0g,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
SjlCmNo8,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
jZ4TOw97,"[8, 4]","[[3, 1], [4, 3], [1, 0]]"
bwBqVEVt,"[5, 6]","[[1, 3], [3, 3], [1, 0]]"
KQroB1dM,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
fJJGPogP,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
zZQ2GNqK,"[6, 1]","[[2, 1], [2, 0], [2, 0]]"
MVMbH3UD,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
KQrGhKiD,"[5, 2]","[[4, 0], [0, 0], [1, 2]]"
bRrV9LMm,,"[[0, 2], [2, 0], [1, 1], [1, 0]]"
rREnAtWP,"[0, 4]","[[0, 0], [0, 1], [0, 3]]"
061E50vs,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
zPgR2bOa,"[1, 3]","[[1, 2], [0, 0], [0, 1]]"
W2Bc5ipb,"[4, 5]","[[2, 2], [1, 2], [1, 1]]"
dYfN3v9g,"[6, 5]","[[1, 1], [4, 1], [1, 3]]"
E95I4Kgm,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
0nLKQfrt,"[3, 4]","[[1, 1], [1, 3], [1, 0]]"
vwKOPEcn,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
8COSOYCh,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
n3NWNhSb,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
URCyNCs5,"[1, 6]","[[0, 1], [0, 2], [1, 3]]"
OxrdAiog,"[6, 2]","[[3, 0], [1, 0], [2, 2]]"
nymFWBk3,"[5, 3]","[[1, 1], [3, 0], [1, 2]]"
UaxKVV49,"[2, 3]","[[1, 1], [1, 2], [0, 0]]"
t8PsSJnl,"[4, 1]","[[2, 0], [0, 1], [2, 0]]"
lYOoRw2f,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
SONkQcH0,,
40a9Ovsk,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
AmDfPHW6,"[2, 4]","[[1, 2], [1, 1], [0, 1]]"
ribDNbde,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
OjHbOynD,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
xf5tmLOD,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
Gp4pnuvK,"[7, 1]","[[2, 0], [4, 0], [1, 1]]"
YLbkoagQ,"[2, 5]","[[0, 2], [1, 2], [1, 1]]"
QFmIMIB1,"[3, 4]","[[1, 1], [0, 1], [2, 2]]"
zVpHtJ1s,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
tSmPvcWg,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
OjwUwHo0,"[4, 2]","[[0, 1], [3, 1], [1, 0]]"
UipLuwHm,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
xjiMLxR7,,"[[3, 1], [0, 0], [0, 2], [0, 1]]"
2sxYxy16,"[7, 1]","[[3, 0], [1, 0], [3, 1]]"
WGtxxeGC,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
jgu4pM38,"[3, 6]","[[1, 3], [1, 0], [1, 3]]"
A7utyFVI,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
Uqv8qtJE,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
CCJOab8J,"[4, 1]","[[3, 0], [1, 1], [0, 0]]"
QFNSbINP,"[3, 7]","[[1, 1], [1, 4], [1, 2]]"
IqNxCBuq,"[1, 5]","[[0, 2], [0, 2], [1, 1]]"
dzMtBVfk,"[8, 3]","[[2, 2], [5, 1], [1, 0]]"
vaBoAkAe,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
653XXh22,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
h2Fk99P1,"[5, 3]","[[1, 0], [4, 1], [0, 2]]"
zHXTaRf9,,
KlmVvQIq,"[2, 0]","[[6, 0], [6, 0]]"
8OAs03n8,"[0, 2]","[[0, 6], [0, 6]]"
E7WXboAF,"[0, 2]","[[1, 6], [3, 6]]"
rPP1dhlH,"[2, 0]","[[6, 1], [6, 4]]"
Qojww4md,"[0, 2]","[[3, 6], [3, 6]]"
EBnZwpYk,"[2, 0]","[[6, 1], [6, 4]]"
UyEDbG1l,"[0, 2]","[[2, 6], [2, 6]]"
nB1wj0RE,"[2, 0]","[[6, 3], [6, 4]]"
jZhguZRg,"[1, 2]","[[65, 7], [7, 64], [2, 6]]"
UqlyGIbr,,
fwp7Spk7,"[0, 2]","[[3, 6], [4, 6]]"
l2IHUkGh,"[0, 2]","[[2, 6], [4, 6]]"
C419KbjR,"[2, 1]","[[6, 2], [3, 6], [6, 3]]"
zetY4HRm,"[0, 2]","[[2, 6], [2, 6]]"
8r191Bop,,
Q7mz1UbP,"[1, 2]","[[2, 6], [6, 3], [2, 6]]"
jZziwodd,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
4zvbtOQB,"[2, 0]","[[7, 5], [6, 4]]"
lWN6yxf1,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
lQrzitC8,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
4ds2s2dL,"[2, 0]","[[6, 3], [6, 1]]"
QmmVuEnr,"[1, 2]","[[7, 61], [4, 6], [3, 6]]"
YDfzRNaR,"[2, 1]","[[6, 3], [3, 6], [6, 2]]"
KhJhLnXp,"[2, 0]","[[6, 3], [6, 4]]"
xv969KuE,"[2, 1]","[[1, 6], [6, 4], [6, 3]]"
O4l52Zop,"[1, 2]","[[7, 64], [66, 7], [3, 6]]"
QBPP5GTf,"[0, 2]","[[63, 7], [1, 6]]"
ARJAWOLD,"[2, 0]","[[6, 2], [6, 3]]"
Io8UTvjQ,"[1, 2]","[[2, 6], [7, 5], [4, 6]]"
UwRqYgPp,"[2, 0]","[[6, 4], [6, 2]]"
Yu7KRGPD,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
rN07yMTI,"[1, 2]","[[3, 6], [6, 2], [67, 7]]"
zZ2GTLrD,"[0, 2]","[[3, 6], [2, 6]]"
zNt2Ms8r,"[2, 0]","[[6, 0], [6, 3]]"
SGZ1dl7t,,
StHA003j,"[2, 1]","[[64, 7], [6, 3], [7, 63]]"
U3WWKs2B,"[0, 2]","[[4, 6], [1, 6]]"
KxiIQYXf,"[2, 0]","[[7, 65], [6, 3]]"
rswIccQk,"[1, 2]","[[6, 4], [65, 7], [5, 7]]"
0IXMdHud,"[0, 2]","[[3, 6], [4, 6]]"
nBin3J2S,"[0, 2]","[[4, 6], [4, 6]]"
6FOCJvm9,,
4jvEbwBq,"[2, 0]","[[6, 3], [6, 4]]"
v9WQeye2,"[2, 0]","[[7, 63], [6, 3]]"
Ac2ewRM4,"[2, 0]","[[6, 3], [6, 1]]"
hCK8KKX2,"[2, 0]","[[6, 0], [6, 2]]"
zylr4amM,"[0, 2]","[[5, 7], [3, 6]]"
vqgoPBb1,"[0, 2]","[[1, 6], [5, 7]]"
WfBfZeM8,"[2, 0]","[[6, 3], [7, 5]]"
C2dGpek5,"[2, 1]","[[4, 6], [7, 65], [6, 4]]"
2ikTsgZN,"[2, 0]","[[6, 1], [6, 0]]"
YBcCoyza,"[2, 0]","[[6, 1], [6, 3]]"
trlXtDlU,,
rF0XFeFE,"[2, 0]","[[7, 62], [6, 3]]"
jX1fRDfO,"[2, 0]","[[6, 4], [6, 4]]"
WvcTGy08,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
fueAVaQL,"[2, 0]","[[6, 2], [7, 66]]"
xUwj8PZ2,"[2, 0]","[[7, 5], [6, 2]]"
dGe0qtiG,"[2, 0]","[[7, 68], [6, 3]]"
CzWAH9Tq,"[0, 2]","[[2, 6], [4, 6]]"
n5zZXcBt,"[0, 2]","[[5, 7], [5, 7]]"
zqj5jfEg,"[2, 0]","[[6, 2], [6, 1]]"
MLmKGCgl,"[0, 2]","[[4, 6], [1, 6]]"
hGbgZsRd,"[2, 0]","[[6, 3], [6, 4]]"
Me28w8V4,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
O0n2iWqJ,"[1, 2]","[[2, 6], [6, 3], [66, 7]]"
8nshlOvj,"[0, 2]","[[3, 6], [4, 6]]"
plCqv9ON,"[2, 1]","[[7, 63], [64, 7], [10, 7]]"
8AqRrOj9,"[1, 2]","[[5, 7], [6, 3], [7, 10]]"
U5yz72QM,"[2, 0]","[[7, 5], [7, 5]]"
l2fjVHZF,"[2, 1]","[[7, 64], [2, 6], [10, 7]]"
OOfBWB87,"[0, 2]","[[3, 6], [3, 6]]"
KScuQG1F,"[2, 0]","[[6, 4], [6, 3]]"
dnpM3k9h,"[2, 0]","[[7, 64], [6, 3]]"
lvf8eqjL,"[0, 2]","[[1, 6], [5, 7]]"
pAy0p4PT,"[0, 2]","[[4, 6], [4, 6]]"
rHmfsMea,"[0, 2]","[[3, 6], [5, 7]]"
lMpI4Vgn,"[2, 1]","[[4, 6], [7, 65], [10, 5]]"
4zGVsTVc,"[2, 0]","[[7, 65], [6, 2]]"
hjXvXmj6,"[0, 2]","[[4, 6], [4, 6]]"
hSlhthTJ,"[1, 2]","[[67, 7], [7, 66], [4, 10]]"
YZu0cm4m,"[2, 1]","[[4, 6], [7, 63], [10, 8]]"
QZkPrmCT,"[2, 0]","[[6, 3], [6, 2]]"
vFBFxfWg,"[2, 0]","[[6, 1], [6, 4]]"
dj6KyEo0,"[0, 2]","[[4, 6], [1, 6]]"
OvFJkoMq,"[0, 2]","[[0, 6], [4, 6]]"
Igx9I8Qj,"[0, 2]","[[1, 6], [60, 7]]"
tb4msUg4,"[2, 0]","[[6, 4], [6, 3]]"
25GOrX9h,"[2, 0]","[[6, 2], [6, 4]]"
KGBsbuCe,"[2, 0]","[[6, 4], [6, 3]]"
Ozsf0G20,"[0, 2]","[[3, 6], [2, 6]]"
2R5E3RPi,"[2, 0]","[[6, 4], [6, 2]]"
UwcVaqPG,"[2, 0]","[[6, 2], [7, 5]]"
dpykGfjs,"[1, 2]","[[4, 6], [7, 5], [5, 10]]"
GpYQ1IcA,"[2, 0]","[[6, 4], [6, 3]]"
OGOOAiVd,"[2, 0]","[[7, 66], [7, 5]]"
naBvqjPi,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
lpZG8H1B,"[0, 2]","[[5, 7], [3, 6]]"
jsT7lirh,"[2, 1]","[[7, 5], [0, 6], [6, 2]]"
2ycXa04I,"[0, 2]","[[3, 6], [1, 6]]"
jBKAAbld,"[1, 2]","[[3, 6], [6, 4], [2, 6]]"
bHFJx2Fb,"[2, 0]","[[6, 4], [6, 2]]"
rPFu8cbK,,
hWOW4yqg,,
AczydJe8,,
8MXU7Vzq,,
E1kWMOqd,,
AyZKsZv5,,
8SnwiKuJ,"[2, 1]","[[2, 6], [6, 2], [6, 3]]"
UylZi0QC,"[2, 1]","[[4, 6], [6, 0], [6, 1]]"
86koaHXu,"[2, 0]","[[6, 1], [7, 62]]"
8h0PrVxs,"[2, 0]","[[6, 4], [6, 4]]"
UcZUuG37,"[1, 2]","[[0, 6], [7, 66], [65, 7]]"
4Ip773Zn,"[2, 0]","[[6, 4], [7, 5]]"
Yols3IIs,"[1, 2]","[[4, 6], [6, 2], [5, 7]]"
p0tQ5PnJ,"[2, 0]","[[7, 62], [6, 4]]"
nwIpmZhD,,"[[6, 1]]"
2c0y1vzS,,"[[6, 3], [1, 0]]"
2RubazI6,"[0, 2]","[[5, 7], [3, 6]]"
bTXzYTz0,"[2, 0]","[[6, 3], [6, 3]]"
vH8x9Bw4,"[1, 2]","[[6, 2], [63, 7], [62, 7]]"
jqraUB1r,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
