ID,Result,Partial results
OYwaBv72,,"[[4, 6], [7, 5]]"
zDc4kcpq,"[2, 0]","[[6, 2], [6, 4]]"
xYiig0nA,"[2, 0]","[[6, 2], [7, 5]]"
O6oZpxfj,"[2, 0]","[[6, 3], [7, 63]]"
Kf829Xg5,"[2, 1]","[[6, 3], [3, 6], [6, 2]]"
OEadpYee,,"[[6, 2], [62, 7], [1, 3]]"
j3t86OCc,"[0, 2]","[[4, 6], [0, 6]]"
tjf1qhB1,"[2, 1]","[[64, 7], [6, 2], [6, 1]]"
dj2NM60m,"[1, 2]","[[64, 7], [6, 1], [3, 6]]"
lntAeyTE,,"[[6, 4], [3, 6], [0, 1]]"
hIeWKpVa,,
tvlqIrFI,"[1, 2]","[[1, 6], [7, 5], [3, 6]]"
nuezK4p6,"[1, 2]","[[65, 7], [6, 4], [3, 6]]"
ERdSLQFg,"[0, 2]","[[61, 7], [2, 6]]"
thZK3MdG,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
CCs474ci,"[1, 2]","[[7, 62], [62, 7], [1, 6]]"
bTqG42sA,,"[[2, 6]]"
KxoC5rS3,"[2, 1]","[[6, 4], [64, 7], [7, 65]]"
nmoi6FIE,"[2, 0]","[[7, 5], [6, 3]]"
bFbvJOaC,"[2, 1]","[[7, 64], [4, 6], [7, 62]]"
pO0hoEtk,"[0, 2]","[[62, 7], [5, 7]]"
j11lnfRr,"[0, 2]","[[3, 6], [4, 6]]"
zT3rPffb,"[2, 0]","[[6, 3], [6, 3]]"
6JQekxjD,"[2, 1]","[[7, 65], [2, 6], [7, 68]]"
dEMrw3E2,"[0, 2]","[[3, 6], [4, 6]]"
GIqdFaMe,"[2, 0]","[[6, 3], [6, 4]]"
2B3LL1qS,"[0, 2]","[[3, 6], [2, 6]]"
dvrR1thd,"[0, 2]","[[4, 6], [4, 6]]"
AsW8QPUd,,
QkALmSOp,"[0, 2]","[[1, 6], [1, 6]]"
Gf19O3a9,,
nquhGu7k,"[0, 2]","[[3, 6], [5, 7]]"
E533CB1o,"[2, 0]","[[6, 4], [6, 4]]"
f9r0EJy2,"[2, 0]","[[6, 4], [6, 4]]"
l8aHMsUL,"[0, 2]","[[5, 7], [5, 7]]"
lYUCPqp3,"[0, 2]","[[2, 6], [2, 6]]"
fo0DNNEF,"[2, 0]","[[6, 2], [6, 3]]"
8htlHLiq,"[2, 0]","[[6, 2], [6, 4]]"
SMO8sI5l,,
bBYPPkCr,"[2, 1]","[[6, 4], [0, 6], [6, 3]]"
2mmRFbm3,"[1, 2]","[[6, 4], [2, 6], [64, 7]]"
EgoHpil8,"[2, 0]","[[7, 65], [7, 68]]"
xlK4uIBj,"[2, 0]","[[6, 4], [6, 3]]"
lSL49s8t,,"[[4, 6], [1, 2]]"
dhDB1wcK,,"[[1, 6], [7, 66], [1, 1]]"
pj1e2uJ3,"[1, 2]","[[6, 0], [65, 7], [2, 6]]"
GKzw6B0J,"[1, 2]","[[6, 3], [61, 7], [3, 6]]"
lWP4rbjr,"[2, 1]","[[3, 6], [6, 3], [6, 1]]"
Sz4sdHKs,"[1, 2]","[[6, 1], [1, 6], [61, 7]]"
pbJDtxLf,"[1, 2]","[[6, 4], [3, 6], [67, 7]]"
OlIHudz1,"[0, 2]","[[3, 6], [4, 6]]"
l0NjQxFU,"[2, 0]","[[6, 4], [7, 62]]"
QklNB14q,"[2, 1]","[[6, 0], [4, 6], [6, 3]]"
MD3agyqH,"[2, 0]","[[7, 63], [6, 1]]"
0bg8VsxD,"[2, 0]","[[7, 62], [6, 4]]"
Crh9B7Sj,"[2, 0]","[[6, 4], [6, 3]]"
0zBLvnFQ,"[2, 0]","[[7, 62], [6, 2]]"
Oj9foJ2j,"[2, 0]","[[6, 3], [6, 2]]"
h8IOjuuT,"[2, 0]","[[6, 2], [6, 2]]"
2s8bpwId,"[1, 2]","[[7, 67], [2, 6], [2, 6]]"
4lVMJpw1,"[2, 0]","[[7, 5], [6, 3]]"
fH4jnamp,"[2, 0]","[[7, 66], [6, 1]]"
YiVteAWA,"[2, 0]","[[7, 5], [7, 64]]"
6FYvgVLd,"[0, 2]","[[5, 7], [3, 6]]"
UTXbdqBi,,
x6sleOv9,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
f1WxdjH4,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
b9PFh1AG,,
tIYlgl1N,,
EkwMAOeg,"[2, 0]","[[6, 3], [7, 68]]"
0rcoHQIP,"[0, 2]","[[2, 6], [4, 6]]"
GQqHXaYj,"[1, 2]","[[6, 3], [0, 6], [0, 6]]"
OtOgh8GT,"[0, 2]","[[2, 6], [1, 6]]"
SEUpfUoH,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
8KW2e3Qc,"[1, 2]","[[1, 6], [6, 2], [3, 6]]"
AqTJiLPM,"[2, 0]","[[6, 1], [6, 3]]"
xCC77d6R,"[0, 2]","[[65, 7], [4, 6]]"
C2xH3JUC,"[2, 1]","[[4, 6], [6, 1], [7, 63]]"
AktB8xiL,"[2, 1]","[[6, 0], [1, 6], [6, 4]]"
f94VTbyk,"[2, 0]","[[7, 5], [7, 65]]"
G6VLKuto,"[2, 1]","[[6, 3], [5, 7], [6, 2]]"
Wz7m08af,"[2, 1]","[[7, 64], [3, 6], [6, 4]]"
vLxyRkfs,"[0, 2]","[[4, 6], [2, 6]]"
IByuQ99m,"[0, 2]","[[4, 6], [1, 6]]"
CYzqPTOg,"[2, 1]","[[65, 7], [6, 3], [6, 4]]"
d0ZBWBWJ,,
UgsQ88vD,"[2, 1]","[[4, 6], [6, 1], [6, 4]]"
QyumOmv0,"[0, 2]","[[4, 6], [69, 7]]"
rcoU7SgJ,"[1, 2]","[[3, 6], [6, 2], [5, 7]]"
nViL9lP6,"[1, 2]","[[2, 6], [6, 4], [0, 6]]"
lv80sarU,"[2, 1]","[[5, 7], [6, 0], [7, 66]]"
W2DeruTN,"[2, 0]","[[6, 3], [7, 68]]"
80UiN7g6,"[0, 2]","[[65, 7], [67, 7]]"
jmfSxJjo,"[2, 1]","[[1, 6], [6, 3], [6, 2]]"
IgnE0Mrh,"[1, 2]","[[7, 5], [4, 6], [5, 7]]"
4jrA12To,"[2, 0]","[[7, 69], [6, 1]]"
8vgHAU90,"[2, 0]","[[6, 3], [6, 4]]"
0IyJatbb,"[2, 0]","[[7, 5], [6, 3]]"
ziYFVVoQ,"[2, 0]","[[6, 1], [6, 3]]"
0CIpy2AC,"[0, 2]","[[4, 6], [61, 7]]"
dEfmofUq,"[0, 2]","[[4, 6], [64, 7]]"
Wx6lVCBa,,
Y5SJphBn,,
KMQRrWua,"[1, 2]","[[6, 4], [4, 6], [8, 10]]"
CdRNqCQh,"[2, 1]","[[6, 3], [4, 6], [13, 11]]"
Sv0tcW1b,,
4j4dTjtC,"[2, 1]","[[4, 6], [7, 5], [10, 5]]"
Qa5hUWQ5,"[2, 0]","[[7, 63], [6, 1]]"
prJPduh9,"[2, 0]","[[6, 4], [7, 62]]"
IeHXfJML,"[1, 2]","[[5, 7], [6, 3], [6, 10]]"
OYHTea7F,"[0, 2]","[[3, 6], [3, 6]]"
M9XUzbVk,"[1, 2]","[[63, 7], [6, 2], [4, 10]]"
UVKyfwxS,"[2, 1]","[[2, 6], [6, 4], [10, 5]]"
zDyZZHpd,,
QB15gIM3,"[2, 0]","[[6, 4], [6, 2]]"
S6OKcLx3,"[1, 2]","[[64, 7], [7, 62], [8, 10]]"
lGPGb1Nd,"[0, 2]","[[5, 7], [4, 6]]"
0SQqKISH,"[2, 1]","[[7, 5], [4, 6], [10, 5]]"
dfKhIdcU,,
vV5oxLOq,"[2, 0]","[[6, 4], [6, 4]]"
nBcHkvgq,"[2, 1]","[[6, 4], [3, 6], [10, 6]]"
Q1dLlb8k,,"[[6, 3], [1, 0]]"
fy1PmINe,"[0, 2]","[[4, 6], [4, 6]]"
zcafzagd,"[2, 0]","[[6, 3], [6, 4]]"
l0mxarWd,"[1, 2]","[[7, 63], [4, 6], [9, 11]]"
xMJJt1GS,"[2, 0]","[[6, 4], [7, 5]]"
dIOnmD7M,"[2, 1]","[[68, 7], [6, 3], [6, 2]]"
h2PHsiVq,"[0, 2]","[[4, 6], [65, 7]]"
IRPrlghG,"[0, 2]","[[4, 6], [4, 6]]"
2X684Exc,"[0, 2]","[[4, 6], [0, 6]]"
zREMtBpj,"[2, 0]","[[6, 4], [6, 2]]"
jgPfGBy9,"[0, 2]","[[4, 6], [3, 6]]"
l85yfLK6,"[0, 2]","[[3, 6], [1, 6]]"
z3zvkZxA,"[2, 0]","[[6, 2], [6, 0]]"
xjLjHiM2,"[2, 0]","[[7, 60], [6, 4]]"
pGObFVjF,"[1, 2]","[[0, 6], [6, 2], [1, 6]]"
zqdET2Xp,"[2, 0]","[[7, 67], [6, 4]]"
SCD4l49A,"[2, 0]","[[6, 2], [6, 1]]"
UsDVyRP4,"[0, 2]","[[0, 6], [5, 7]]"
fNcqsM1p,"[0, 2]","[[5, 7], [1, 6]]"
GbFsZO9N,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
8YBZzouB,"[2, 0]","[[6, 3], [6, 4]]"
Ov7DnrvN,"[2, 1]","[[3, 6], [7, 5], [6, 2]]"
lnpdhnAo,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
YDdmttHj,"[0, 2]","[[3, 6], [1, 6]]"
bN4nYrPT,"[2, 0]","[[6, 3], [6, 3]]"
tGH8mOOG,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
jsDkNeDJ,"[2, 0]","[[6, 3], [6, 0]]"
UgJm3zMm,"[2, 0]","[[6, 4], [7, 64]]"
GnwD9xqK,"[0, 2]","[[5, 7], [3, 6]]"
GALa0Y56,"[2, 0]","[[6, 3], [6, 1]]"
G4zyqbq9,"[0, 2]","[[3, 6], [2, 6]]"
OYgpMzxd,,"[[6, 3], [2, 1]]"
zFlMHZzs,"[2, 0]","[[7, 62], [6, 1]]"
OUwqsxEL,"[2, 0]","[[6, 3], [6, 1]]"
UXBgMFSP,"[0, 2]","[[64, 7], [4, 6]]"
GSINZg6e,"[1, 2]","[[2, 6], [6, 2], [4, 6]]"
xxKJzzik,"[2, 0]","[[6, 2], [7, 65]]"
6gTmtdTR,"[2, 1]","[[6, 4], [1, 6], [7, 5]]"
rkkKYDL1,"[0, 2]","[[0, 6], [4, 6]]"
A9xH8dbQ,"[2, 1]","[[5, 7], [6, 1], [6, 3]]"
z9clLfi2,"[1, 2]","[[7, 5], [2, 6], [3, 6]]"
pvuurIbF,"[0, 2]","[[2, 6], [2, 6]]"
lfrUZmFF,"[2, 0]","[[7, 5], [7, 5]]"
tj6cILqr,"[2, 0]","[[7, 66], [6, 4]]"
jijGoqsG,"[1, 2]","[[2, 6], [6, 1], [4, 6]]"
Or7hSfte,"[2, 1]","[[0, 6], [6, 4], [7, 63]]"
C4qqkIm8,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
W86dREe1,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
bLoenGXQ,"[0, 2]","[[3, 6], [3, 6]]"
Iwh8m5C3,"[2, 1]","[[6, 4], [4, 6], [7, 61]]"
vFTNsztr,"[0, 2]","[[4, 6], [63, 7]]"
rccQtdSa,,"[[7, 66], [1, 6], [0, 3]]"
2wxiSdD6,,"[[4, 6], [5, 2]]"
p2ReRGSC,"[0, 2]","[[5, 7], [2, 6]]"
O8ENuGs6,"[2, 0]","[[6, 1], [7, 65]]"
EeUmnLdm,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
GKlDhNJJ,"[2, 1]","[[7, 63], [1, 6], [6, 1]]"
M15AY1Sm,,"[[6, 3], [0, 0]]"
6k7MVaC6,"[2, 0]","[[6, 2], [6, 3]]"
8ITiouCg,,"[[4, 6], [0, 2]]"
lEdRUJRC,"[0, 2]","[[3, 6], [2, 6]]"
fBmHisZP,"[2, 0]","[[6, 0], [6, 0]]"
0h4EXLsf,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
jJQX5wWF,"[2, 0]","[[6, 2], [6, 3]]"
6Tq2lB0r,"[2, 0]","[[6, 1], [6, 1]]"
pKr6mVFl,"[0, 2]","[[1, 6], [4, 6]]"
A5hc0sPk,"[2, 0]","[[6, 4], [7, 64]]"
tK9Q6nEP,"[2, 0]","[[6, 3], [6, 3]]"
rTeh26Mt,"[0, 2]","[[5, 7], [3, 6]]"
WEgg1N9q,"[0, 2]","[[2, 6], [4, 6]]"
KzzlN4W2,"[0, 2]","[[5, 7], [3, 6]]"
Qm5lLr1F,"[2, 0]","[[6, 4], [6, 4]]"
hUs2a1vd,"[2, 0]","[[6, 3], [6, 2]]"
WlSZqP6C,"[0, 2]","[[4, 6], [2, 6]]"
6Xo6bLg2,"[2, 0]","[[6, 4], [6, 1]]"
04jc1Qym,"[2, 0]","[[6, 4], [6, 2]]"
bRYiMOo9,"[0, 2]","[[2, 6], [3, 6]]"
SGLrr3yP,"[2, 0]","[[6, 1], [6, 4]]"
EDHvqqMI,"[2, 0]","[[6, 2], [6, 4]]"
pIDQFPD7,"[2, 0]","[[7, 5], [6, 2]]"
INuEmkSg,,"[[0, 6], [7, 5], [1, 0]]"
6aIdJ1n3,"[2, 0]","[[6, 2], [6, 1]]"
jgsEZHWN,"[2, 0]","[[6, 2], [7, 5]]"
zROO4Q8q,"[1, 2]","[[7, 62], [3, 6], [5, 7]]"
KzpUhWD2,"[0, 2]","[[612, 7], [2, 6]]"
IcpsDBkC,"[2, 0]","[[7, 5], [7, 5]]"
ruhUFD5g,"[1, 2]","[[64, 7], [6, 2], [2, 6]]"
QaRXZYdP,"[1, 2]","[[6, 1], [2, 6], [2, 6]]"
S8DaVh5t,"[0, 2]","[[0, 6], [4, 6]]"
fPbmPmta,"[2, 1]","[[6, 2], [3, 6], [6, 0]]"
2ek8KPfU,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
zLVQ7nBO,"[2, 0]","[[6, 4], [6, 3]]"
lOJ8WVmP,"[2, 0]","[[6, 2], [6, 2]]"
2VLEu9Qu,"[0, 2]","[[1, 6], [1, 6]]"
YFciO7e5,"[2, 0]","[[6, 2], [6, 1]]"
QqBzSkdt,"[2, 0]","[[6, 1], [6, 4]]"
GvmdNRAB,"[2, 0]","[[6, 3], [6, 3]]"
CAtDbGum,"[2, 0]","[[6, 4], [6, 1]]"
fZVHczeg,"[2, 0]","[[7, 61], [6, 1]]"
hzkmgTqQ,"[1, 2]","[[2, 6], [7, 63], [3, 6]]"
rXDZ7YQb,,"[[6, 3], [4, 6], [1, 3]]"
d2SNorAd,"[0, 2]","[[4, 6], [3, 6]]"
UmCs6CeB,"[0, 2]","[[63, 7], [3, 6]]"
OlUFm4up,"[2, 0]","[[6, 0], [6, 1]]"
OIuJm77m,"[0, 2]","[[5, 7], [5, 7]]"
AFyFlmhs,"[0, 2]","[[2, 6], [4, 6]]"
IBTJnOfj,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
xS60VPiJ,"[0, 2]","[[4, 6], [65, 7]]"
jcDw7ht5,"[2, 0]","[[6, 4], [6, 3]]"
Eqjqf9UJ,"[1, 2]","[[6, 3], [5, 7], [4, 6]]"
6sVNnRMg,"[1, 2]","[[3, 6], [7, 67], [3, 6]]"
CC1n5WAH,"[2, 0]","[[7, 5], [6, 3]]"
4tFV8EBh,"[0, 2]","[[2, 6], [1, 6]]"
QcMi2Xno,"[1, 2]","[[6, 2], [4, 6], [5, 7]]"
6mSDHGDM,"[2, 1]","[[7, 63], [5, 7], [6, 2]]"
C0g5a1dN,"[2, 0]","[[6, 1], [7, 5]]"
GC6Hqb08,"[0, 2]","[[2, 6], [4, 6]]"
zezIxlbo,,"[[0, 3]]"
l0VXNa6E,"[0, 2]","[[3, 6], [1, 6]]"
tbACGHbl,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
xQ3LEeT0,"[2, 0]","[[6, 4], [6, 3]]"
tpVw2Iqe,"[2, 0]","[[6, 1], [6, 0]]"
bLPr1xa1,"[0, 2]","[[0, 6], [1, 6]]"
WOKxNJLK,"[2, 0]","[[6, 1], [6, 0]]"
OMaHFyEf,"[0, 2]","[[2, 6], [0, 6]]"
Wn3PDFr7,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
AFJtMwyR,"[2, 0]","[[6, 1], [6, 1]]"
Aw2TCZcD,"[0, 2]","[[2, 6], [4, 6]]"
xCOn0dE7,"[2, 1]","[[6, 3], [4, 6], [6, 2]]"
ba0H2h79,"[0, 2]","[[3, 6], [2, 6]]"
WCbP0WyM,"[2, 0]","[[6, 1], [6, 4]]"
C66YZWPD,"[2, 0]","[[7, 65], [6, 3]]"
YqwUO6HC,"[2, 0]","[[6, 2], [6, 1]]"
44oDSlIm,"[0, 2]","[[3, 6], [5, 7]]"
GKQZEVml,"[1, 2]","[[7, 67], [4, 6], [2, 6]]"
AsQwEk3f,"[2, 0]","[[6, 0], [6, 4]]"
jc5xZjuK,"[2, 0]","[[6, 1], [6, 2]]"
WUeXNQWI,"[0, 2]","[[3, 6], [3, 6]]"
ralo8M3p,"[2, 0]","[[7, 5], [6, 1]]"
drI3UCKn,"[1, 2]","[[2, 6], [6, 3], [0, 6]]"
W0AGRA45,"[0, 2]","[[3, 6], [3, 6]]"
Mkmk7tJj,"[0, 2]","[[64, 7], [3, 6]]"
QN9KQUJB,"[0, 2]","[[1, 6], [3, 6]]"
4E8OPlZH,"[2, 1]","[[6, 1], [3, 6], [6, 2]]"
KrSP1eXD,"[2, 0]","[[6, 2], [6, 2]]"
jX58gXvf,"[0, 2]","[[1, 6], [64, 7]]"
CSRVuEAf,"[2, 1]","[[2, 6], [7, 63], [6, 3]]"
tbGYaZ1Q,"[2, 0]","[[6, 1], [6, 2]]"
WrN5hif0,"[0, 2]","[[4, 6], [64, 7]]"
bZQT0FnK,"[0, 2]","[[1, 6], [2, 6]]"
QaNzm3Eh,"[2, 0]","[[6, 4], [6, 0]]"
hChMTuEU,"[2, 0]","[[6, 0], [6, 3]]"
6ejAWsUB,"[0, 2]","[[3, 6], [1, 6]]"
6LL5Zqpg,"[2, 0]","[[6, 4], [6, 3]]"
0rL9Y3aa,"[2, 0]","[[6, 1], [6, 1]]"
4jMvnNTb,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
pnkEV1qI,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
IZJSlPqt,"[1, 2]","[[5, 7], [7, 63], [4, 6]]"
vZJDXNE5,"[1, 2]","[[6, 3], [1, 6], [2, 6]]"
v9lIULbO,"[2, 0]","[[6, 1], [6, 0]]"
dQIWmqan,"[1, 2]","[[4, 6], [7, 63], [64, 7]]"
n1pcw0Xb,"[2, 0]","[[6, 4], [7, 63]]"
CrWEQMmg,"[0, 2]","[[3, 6], [3, 6]]"
tONVMvmI,"[2, 0]","[[6, 3], [6, 1]]"
EBhpt2mt,"[0, 2]","[[2, 6], [3, 6]]"
f7LJPt3a,"[0, 2]","[[1, 6], [3, 6]]"
xp6nzxh1,"[2, 0]","[[6, 2], [6, 3]]"
GjgEly7f,"[2, 0]","[[7, 5], [6, 4]]"
OhEZeJEK,"[2, 1]","[[6, 4], [1, 6], [6, 2]]"
jmAjZe77,"[2, 0]","[[6, 3], [7, 5]]"
UazKOo0F,"[0, 2]","[[2, 6], [5, 7]]"
dtDX24wd,"[0, 2]","[[4, 6], [2, 6]]"
McFbH3hk,,"[[6, 1], [3, 4]]"
CnriNgt8,"[0, 2]","[[2, 6], [3, 6]]"
IqoaLXAK,"[0, 2]","[[1, 6], [2, 6]]"
AqHy2Oh2,,"[[6, 3], [2, 6], [1, 4]]"
0lE2GN7e,"[2, 0]","[[6, 2], [6, 4]]"
On5JQ7V2,"[2, 0]","[[7, 5], [6, 3]]"
8jZNN5FL,"[0, 2]","[[2, 6], [2, 6]]"
UNI6FsN1,"[0, 2]","[[5, 7], [4, 6]]"
2DYRMPUR,"[2, 1]","[[2, 6], [6, 1], [6, 3]]"
OMoeMDeE,"[2, 0]","[[7, 63], [6, 4]]"
MD7d8uYO,"[0, 2]","[[4, 6], [3, 6]]"
nNgUEPls,"[2, 0]","[[6, 0], [6, 1]]"
p8CXDq4m,"[0, 2]","[[2, 6], [4, 6]]"
vVByD3Jg,"[2, 0]","[[6, 2], [6, 1]]"
dtZrUIrf,"[0, 2]","[[1, 6], [3, 6]]"
0EuzWvEs,"[0, 2]","[[4, 6], [1, 6]]"
lzCHDcbD,"[2, 0]","[[6, 2], [6, 3]]"
4rf4y1jK,"[2, 0]","[[7, 65], [7, 5]]"
2iFgcYir,"[0, 2]","[[1, 6], [4, 6]]"
bJ82eCMf,"[0, 2]","[[4, 6], [3, 6]]"
WW6Agji7,"[2, 1]","[[7, 5], [5, 7], [6, 1]]"
xA76fWy1,"[0, 2]","[[3, 6], [2, 6]]"
UHPDhA6D,"[2, 0]","[[6, 1], [6, 4]]"
nVor7wOE,"[0, 2]","[[3, 6], [1, 6]]"
dv6McZp1,"[2, 0]","[[6, 2], [6, 0]]"
AN3A0y1r,"[2, 0]","[[7, 5], [7, 5]]"
hW4ipGG1,"[0, 2]","[[3, 6], [4, 6]]"
v3eRdg07,"[2, 0]","[[6, 2], [6, 1]]"
thon6cwL,"[2, 0]","[[6, 1], [7, 5]]"
lE2EaeGl,"[2, 0]","[[6, 0], [6, 0]]"
WM3eqzW7,"[2, 0]","[[6, 1], [6, 4]]"
670eQ0t4,"[0, 2]","[[4, 6], [1, 6]]"
Y5lJ6wLm,"[2, 0]","[[6, 3], [6, 0]]"
GGfJpmCC,"[2, 1]","[[64, 7], [6, 1], [6, 1]]"
fTh8NbQM,"[0, 2]","[[1, 6], [0, 6]]"
AwfNq7RI,"[0, 2]","[[5, 7], [0, 6]]"
YJiCMIuT,"[1, 2]","[[6, 0], [3, 6], [4, 6]]"
lWk0PKeA,"[2, 0]","[[6, 3], [6, 2]]"
bscmSMBi,"[2, 1]","[[1, 6], [7, 65], [6, 0]]"
xb9vsnfO,"[1, 2]","[[1, 6], [6, 4], [1, 6]]"
n9GRqlA5,"[2, 0]","[[7, 5], [6, 2]]"
zgy5c7v5,"[2, 0]","[[6, 3], [6, 3]]"
p4rh09fn,"[1, 2]","[[7, 65], [0, 6], [4, 6]]"
Gl8rt69U,"[2, 0]","[[6, 2], [6, 3]]"
tWFVr8PB,"[2, 0]","[[6, 0], [6, 2]]"
SSXdaT9h,"[2, 0]","[[6, 0], [6, 3]]"
Eqz9dRgB,"[0, 2]","[[0, 6], [1, 6]]"
tr2jVZsM,"[2, 0]","[[6, 1], [6, 1]]"
QiavYyb3,"[0, 2]","[[2, 6], [2, 6]]"
Kf8lBEjj,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
vJsROXKk,"[1, 2]","[[6, 4], [64, 7], [3, 6]]"
8GlqXeD9,"[2, 1]","[[0, 6], [6, 3], [6, 4]]"
YusVNizd,"[0, 2]","[[0, 6], [0, 6]]"
KY0fUgcS,"[1, 2]","[[67, 7], [6, 2], [62, 7]]"
x84CXTDC,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
lnYUkBTt,"[2, 0]","[[6, 4], [7, 5]]"
4EdbeX5J,"[2, 0]","[[6, 1], [6, 0]]"
ttB3Zkq0,"[2, 0]","[[6, 3], [7, 66]]"
r5e2fiLP,"[0, 2]","[[3, 6], [2, 6]]"
llPHoeS2,"[2, 0]","[[6, 1], [6, 0]]"
rFWENrtD,"[1, 2]","[[6, 1], [65, 7], [62, 7]]"
htSPuQes,"[1, 2]","[[6, 1], [1, 6], [2, 6]]"
EZvbRQtl,"[0, 2]","[[0, 6], [5, 7]]"
hQw2Qpdf,"[1, 2]","[[4, 6], [6, 1], [1, 6]]"
dIzJM2eJ,,"[[6, 1], [1, 6], [4, 2]]"
WWQTvpBm,"[0, 2]","[[4, 6], [3, 6]]"
SvOLpFs9,"[0, 2]","[[0, 6], [4, 6]]"
QgQXw4Qg,"[2, 0]","[[7, 5], [7, 5]]"
Mar6P4B0,"[2, 0]","[[6, 0], [6, 1]]"
ALO0onYJ,"[2, 1]","[[2, 6], [6, 4], [6, 3]]"
EDVLPI9b,"[0, 2]","[[1, 6], [3, 6]]"
vqFoO5Yg,"[2, 0]","[[6, 2], [6, 2]]"
SIQ1KNXI,"[1, 2]","[[4, 6], [6, 3], [5, 7]]"
dK9jNPm0,"[0, 2]","[[0, 6], [0, 6]]"
zJzW4Pgi,"[0, 2]","[[1, 6], [1, 6]]"
xrXn1sgG,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
4dmTtD71,"[0, 2]","[[2, 6], [0, 6]]"
rmnXuXM7,,"[[6, 0], [4, 0]]"
dGebhZJ6,"[2, 0]","[[7, 62], [6, 4]]"
xSCeigZC,,"[[4, 6], [0, 1]]"
2DGJe8Qb,"[0, 2]","[[4, 6], [1, 6]]"
GIBajDlJ,"[1, 2]","[[3, 6], [6, 1], [1, 6]]"
GYmNIJFc,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
ETV99Fxp,"[1, 2]","[[4, 6], [7, 5], [4, 6]]"
jiG01IpN,"[1, 2]","[[4, 6], [6, 1], [3, 6]]"
4fK40x0T,"[0, 2]","[[2, 6], [1, 6]]"
dhLE8Zij,"[0, 2]","[[3, 6], [4, 6]]"
AemRHwV3,"[2, 0]","[[6, 2], [6, 1]]"
AePI7g7d,"[2, 0]","[[6, 0], [6, 1]]"
MVjVGcpA,"[2, 0]","[[6, 4], [6, 4]]"
ObD0Wxpc,"[0, 2]","[[1, 6], [1, 6]]"
4ftzGHaG,"[2, 0]","[[6, 4], [6, 4]]"
MZ6Wed8p,,
xrkJJa0i,"[2, 0]","[[6, 3], [6, 2]]"
4fSGKTHP,"[0, 2]","[[4, 6], [2, 6]]"
jVxWEwU6,"[2, 0]","[[6, 2], [6, 4]]"
0zeAdp6O,"[2, 0]","[[6, 2], [7, 61]]"
KKBMaGXo,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
SpBQbzmh,"[1, 2]","[[3, 6], [6, 4], [3, 6]]"
6yAUcf2b,"[0, 2]","[[5, 7], [66, 7]]"
ClH6xQoC,"[2, 0]","[[7, 61], [6, 2]]"
KAYrxHiT,"[1, 2]","[[6, 1], [2, 6], [4, 6]]"
4IQoslXt,"[2, 1]","[[6, 2], [4, 6], [6, 4]]"
vewOtuwb,"[2, 1]","[[0, 6], [6, 3], [7, 5]]"
h0Y3yp1I,"[2, 0]","[[6, 4], [6, 4]]"
IoxSuah4,"[0, 2]","[[4, 6], [1, 6]]"
rDoldySn,"[2, 0]","[[6, 4], [6, 4]]"
APGZxERO,"[0, 2]","[[3, 6], [2, 6]]"
EmfnnnuJ,"[2, 0]","[[6, 3], [6, 0]]"
SCLdvGit,"[2, 0]","[[7, 5], [7, 5]]"
I1E9yEya,"[0, 2]","[[4, 6], [1, 6]]"
nyP059us,"[2, 0]","[[6, 2], [6, 3]]"
nFXnmjJD,"[1, 2]","[[63, 7], [7, 66], [2, 6]]"
GhYUAVHJ,,"[[4, 6], [1, 3]]"
jmbTerND,"[0, 2]","[[3, 6], [3, 6]]"
SWizkle0,"[2, 0]","[[6, 4], [6, 0]]"
rDHLEDDf,"[0, 2]","[[5, 7], [2, 6]]"
noOCGZrr,"[2, 1]","[[7, 63], [1, 6], [7, 5]]"
IVXtMeLK,,
M3GPDXS0,"[1, 2]","[[6, 4], [65, 7], [3, 6]]"
GQFTCir7,"[2, 1]","[[4, 6], [6, 4], [6, 0]]"
ji8n41li,"[2, 0]","[[6, 2], [6, 2]]"
U5yoLFzR,,"[[1, 6], [0, 1]]"
QyNGFgbl,"[1, 2]","[[7, 65], [4, 6], [3, 6]]"
dvrG9i1A,"[0, 2]","[[3, 6], [3, 6]]"
