ID,Result,Partial results
WG69e2gJ,"[8, 0]","[[3, 0], [5, 0]]"
Wf9H3aot,"[5, 0]","[[1, 0], [4, 0]]"
Ao8L2J0n,"[0, 18]","[[0, 6], [0, 12]]"
vLCP1wGh,"[3, 0]","[[3, 0], [0, 0]]"
jk7CFv5A,"[1, 0]","[[0, 0], [1, 0]]"
UZI3H0zb,"[8, 6]","[[2, 2], [6, 4]]"
8QH7GKk4,"[1, 0]","[[0, 0], [1, 0]]"
bgBeUeJq,"[2, 1]","[[2, 1], [0, 0]]"
hGAaTFYk,,"[[1, 1], [2, 2], [4, 3]]"
j5ct3Zr8,"[1, 7]","[[0, 2], [1, 5]]"
x29bvj67,"[1, 1]","[[1, 1], [0, 0]]"
vHjeuWj1,"[1, 13]","[[0, 4], [1, 9]]"
jH3nqAHL,"[1, 2]","[[1, 1], [0, 1]]"
pv3jrUWR,"[0, 6]","[[0, 4], [0, 2]]"
z34qW2Ff,"[5, 1]","[[3, 0], [2, 1]]"
YmNnVMU0,"[1, 3]","[[1, 1], [0, 2]]"
vekhsjfh,"[3, 1]","[[1, 1], [2, 0]]"
jVhdtA9b,"[1, 0]","[[0, 0], [1, 0]]"
8lnCimg4,"[2, 1]","[[2, 0], [0, 1]]"
t2pKkRNG,"[3, 1]","[[1, 0], [2, 1]]"
zafafk9o,"[2, 2]","[[1, 1], [1, 1]]"
tr6xFOHm,"[4, 3]","[[2, 2], [2, 1]]"
YH6YF42s,"[1, 6]","[[0, 2], [1, 4]]"
0xGqr9dI,"[3, 6]","[[1, 2], [2, 4]]"
611tqksC,"[3, 4]","[[2, 2], [1, 2]]"
x2wDQtRp,"[1, 3]","[[0, 2], [1, 1]]"
l0FZOZLE,"[1, 2]","[[0, 0], [1, 2]]"
WO4vOgyL,"[0, 4]","[[0, 3], [0, 1]]"
zcBVPF68,,"[[0, 0], [1, 1], [3, 2]]"
pCluDBjC,"[1, 4]","[[0, 2], [1, 2]]"
IPnmBkLO,"[4, 1]","[[0, 1], [4, 0]]"
vZmqCV5I,"[0, 2]","[[0, 0], [0, 2]]"
rcor1QEE,"[2, 4]","[[0, 2], [2, 2]]"
QLzm0pUK,"[0, 3]","[[0, 1], [0, 2]]"
d4RIfOir,"[0, 0]",
4CZja4qR,"[0, 0]",
jgoH6Sd5,"[5, 1]","[[2, 0], [3, 1]]"
2y7irIv0,"[3, 7]","[[0, 2], [3, 5]]"
p0ddsxf6,"[3, 1]","[[2, 0], [1, 1]]"
t2IPX7hf,"[3, 1]","[[1, 1], [2, 0]]"
2H6YVoN6,"[5, 1]","[[1, 0], [4, 1]]"
OQ7UWR70,"[4, 4]","[[2, 2], [2, 2]]"
hENNFFH3,"[3, 0]","[[2, 0], [1, 0]]"
IcGoBbeK,"[5, 2]","[[0, 2], [5, 0]]"
CKFkAIAQ,"[5, 1]","[[2, 0], [3, 1]]"
buhbhx7d,"[0, 4]","[[0, 1], [0, 3]]"
xIXio1ie,,
nmFr8Ob8,"[7, 3]","[[4, 1], [3, 2]]"
tlXGkGrs,"[1, 3]","[[0, 0], [1, 3]]"
QwEn7rEE,"[2, 8]","[[2, 5], [0, 3]]"
6FjfZD7m,,"[[1, 2], [1, 0], [3, 4]]"
W4IMutEF,"[3, 1]","[[0, 1], [3, 0]]"
0vNQv0TL,"[2, 3]","[[2, 2], [0, 1]]"
vVLUwKrS,"[2, 1]","[[1, 0], [1, 1]]"
pCbcZwiq,"[1, 6]","[[1, 3], [0, 3]]"
YqHjS4Sf,"[3, 0]","[[2, 0], [1, 0]]"
vsKbQrc7,"[3, 9]","[[1, 5], [2, 4]]"
pKKfROs1,"[10, 0]","[[4, 0], [6, 0]]"
jy4TOadq,"[3, 0]","[[2, 0], [1, 0]]"
UR2XNJBk,"[1, 0]","[[1, 0], [0, 0]]"
2Hv3qkzq,"[5, 0]","[[1, 0], [4, 0]]"
h6XFtmK1,"[2, 3]","[[2, 0], [0, 3]]"
WdWJu7Z7,"[2, 1]","[[1, 1], [1, 0]]"
vwGZ64k4,"[0, 4]","[[0, 2], [0, 2]]"
dvv7r9kk,"[6, 1]","[[4, 0], [2, 1]]"
rFdvNn5L,"[2, 2]","[[0, 1], [2, 1]]"
fgxFGprk,"[7, 1]","[[5, 0], [2, 1]]"
YqyJF4ce,"[4, 0]","[[0, 0], [4, 0]]"
QwnqM6KR,"[4, 1]","[[2, 0], [2, 1]]"
jLVNEOC1,"[4, 2]","[[1, 1], [3, 1]]"
rgwIquR8,"[0, 2]","[[0, 0], [0, 2]]"
jajWLyZ1,"[2, 2]",
vLWQsJeL,"[0, 4]","[[0, 1], [0, 3]]"
42vEpLB2,"[3, 2]","[[1, 1], [2, 1]]"
0UXMratF,,"[[2, 3], [2, 1], [5, 3]]"
fqcPiVYr,"[5, 0]","[[2, 0], [3, 0]]"
zaGhciBL,"[4, 2]","[[2, 0], [2, 2]]"
IN5cdBQR,"[2, 6]","[[2, 5], [0, 1]]"
zP5RElcF,"[3, 7]","[[1, 4], [2, 3]]"
EF4VD8CL,"[5, 0]","[[1, 0], [4, 0]]"
t26NFUs9,"[5, 1]","[[2, 0], [3, 1]]"
dAp01bq4,"[3, 3]","[[2, 2], [1, 1]]"
nawDbdTM,"[4, 2]","[[2, 1], [2, 1]]"
dzbunwEg,"[2, 4]","[[1, 0], [1, 4]]"
lAfXmaqs,"[3, 0]","[[1, 0], [2, 0]]"
8Ct35REE,"[1, 3]","[[1, 0], [0, 3]]"
ULsa67a8,"[1, 2]","[[0, 1], [1, 1]]"
2DbymJbm,"[3, 1]","[[3, 0], [0, 1]]"
f1n4msOm,"[3, 3]","[[1, 0], [2, 3]]"
E325oLh0,"[3, 5]","[[2, 1], [1, 4]]"
0vm0lN8s,"[3, 1]","[[2, 0], [1, 1]]"
Yio8n1wf,"[2, 1]","[[1, 0], [1, 1]]"
zq6eia36,"[4, 2]","[[2, 1], [2, 1]]"
vHCngLYg,"[3, 0]","[[1, 0], [2, 0]]"
0QDrf1Jm,"[5, 1]","[[1, 0], [4, 1]]"
Wj9ves4s,"[3, 1]","[[2, 0], [1, 1]]"
UsNCaNeQ,"[1, 0]","[[1, 0], [0, 0]]"
Mu2ihul0,"[5, 2]","[[3, 1], [2, 1]]"
b1etoYf8,"[2, 4]","[[1, 3], [1, 1]]"
C4apphAE,"[4, 0]","[[2, 0], [2, 0]]"
42vPxA2l,"[2, 2]","[[0, 2], [2, 0]]"
QBuLwjmr,"[6, 0]","[[3, 0], [3, 0]]"
6RblqCPK,"[2, 0]","[[1, 0], [1, 0]]"
pIchrWvR,"[4, 1]","[[3, 0], [1, 1]]"
tvUhTcjd,"[3, 5]","[[2, 1], [1, 4]]"
fsIzhsTd,"[2, 2]","[[0, 2], [2, 0]]"
UaAmkuDF,"[2, 1]","[[1, 1], [1, 0]]"
KtiKWWdl,"[5, 0]","[[1, 0], [4, 0]]"
QHGdrKnP,"[2, 4]","[[0, 2], [2, 2]]"
YNTAKGfI,"[4, 4]","[[1, 2], [3, 2]]"
rZdTxbAn,"[1, 4]","[[0, 0], [1, 4]]"
CESEJzAO,"[3, 3]","[[0, 2], [3, 1]]"
0A7Owvet,"[0, 4]","[[0, 0], [0, 4]]"
UXaqKzWr,"[2, 0]","[[2, 0], [0, 0]]"
xzL4RIw9,"[1, 7]","[[1, 0], [0, 7]]"
KbA9QxgF,"[6, 0]","[[3, 0], [3, 0]]"
CdklJfok,"[1, 5]","[[0, 2], [1, 3]]"
SODHOGNR,"[1, 2]","[[0, 1], [1, 1]]"
OWhhIE0e,"[4, 3]","[[3, 0], [1, 3]]"
82sKlCjF,"[2, 0]","[[1, 0], [1, 0]]"
KxoOmW5L,"[7, 2]","[[4, 0], [3, 2]]"
21zTnjLR,"[1, 3]","[[1, 3], [0, 0]]"
Aa9vXGag,"[3, 4]","[[1, 1], [2, 3]]"
GxAzYdpm,"[6, 1]","[[1, 0], [5, 1]]"
xKM88sBM,"[3, 5]","[[2, 3], [1, 2]]"
Mibu3LYq,"[0, 4]","[[0, 3], [0, 1]]"
xraBj4o7,"[5, 1]","[[1, 0], [4, 1]]"
nkGfhcdL,"[4, 0]","[[1, 0], [3, 0]]"
EuEnatAn,"[11, 1]","[[0, 0], [11, 1]]"
d4Js0Mft,"[2, 2]","[[0, 0], [2, 2]]"
hWCjb0Ph,"[2, 2]","[[0, 0], [2, 2]]"
2i7DL3t0,"[3, 5]","[[0, 5], [3, 0]]"
pGdIKNe6,"[2, 1]","[[2, 0], [0, 1]]"
O6eMJsBC,"[5, 1]","[[0, 1], [5, 0]]"
ClXSBfeP,"[1, 10]","[[1, 7], [0, 3]]"
lhwN1m1e,"[4, 1]","[[2, 1], [2, 0]]"
rqbIQjt1,"[1, 1]","[[0, 1], [1, 0]]"
bwJzus1B,"[4, 2]","[[3, 1], [1, 1]]"
veaUtOmd,"[4, 3]","[[3, 1], [1, 2]]"
t0wD57Qd,"[3, 1]","[[2, 1], [1, 0]]"
A3qeNmvR,"[3, 3]","[[2, 2], [1, 1]]"
EXmGI7nr,"[2, 3]","[[2, 1], [0, 2]]"
hOnKHR1l,"[1, 4]","[[1, 2], [0, 2]]"
d6x74OvR,"[3, 1]","[[1, 0], [2, 1]]"
2mFZarmr,"[6, 2]","[[2, 0], [4, 2]]"
l4DsbMHf,"[0, 2]","[[0, 1], [0, 1]]"
tvEwa22l,"[0, 9]","[[0, 6], [0, 3]]"
rFIeSfbM,"[4, 3]","[[1, 1], [3, 2]]"
C4FWFK9h,"[1, 1]","[[1, 1], [0, 0]]"
bLDvEbv5,"[4, 4]","[[3, 2], [1, 2]]"
jeEzFvPb,"[0, 5]","[[0, 2], [0, 3]]"
xCCrDIgB,"[1, 1]","[[0, 0], [1, 1]]"
nHv9UKPI,"[0, 3]","[[0, 3], [0, 0]]"
hfu5V0AC,"[5, 1]","[[2, 0], [3, 1]]"
fR1jzVfl,"[3, 4]","[[0, 0], [3, 4]]"
xALJuiXQ,"[2, 3]","[[0, 2], [2, 1]]"
ribnyBur,"[0, 1]","[[0, 1], [0, 0]]"
UaCrqIoa,"[3, 2]","[[2, 2], [1, 0]]"
zwDvpbWh,"[2, 6]","[[0, 3], [2, 3]]"
8jBnrx15,"[5, 0]","[[2, 0], [3, 0]]"
8foz3cKs,"[5, 1]","[[4, 1], [1, 0]]"
Q7NRHWIk,"[2, 3]","[[1, 0], [1, 3]]"
pWCXvuHD,"[9, 0]","[[6, 0], [3, 0]]"
Cx5J2r9K,"[5, 4]","[[3, 3], [2, 1]]"
4xNVrTTM,"[9, 3]","[[3, 1], [6, 2]]"
6uETuL17,"[5, 2]","[[2, 1], [3, 1]]"
Yo6F3OgE,"[1, 5]","[[1, 1], [0, 4]]"
MTPcYEAt,"[12, 0]","[[2, 0], [10, 0]]"
j3U1XYPn,"[0, 5]","[[0, 1], [0, 4]]"
CIIAVCfa,"[2, 3]","[[2, 3], [0, 0]]"
QyH9JtZi,"[4, 0]","[[2, 0], [2, 0]]"
KbGDI0lb,"[1, 8]","[[0, 3], [1, 5]]"
Y1KHHK34,"[2, 5]","[[0, 5], [2, 0]]"
2s8UEImN,"[1, 5]","[[0, 3], [1, 2]]"
fH8QFbYG,"[0, 6]","[[0, 1], [0, 5]]"
GQ9MGvJA,"[3, 2]","[[2, 1], [1, 1]]"
SzW69ZbF,"[2, 9]","[[1, 2], [1, 7]]"
pCt2AFq9,"[1, 3]","[[0, 2], [1, 1]]"
6RUA8gEL,"[5, 4]","[[3, 1], [2, 3]]"
xALt3Xyq,"[3, 3]","[[0, 2], [3, 1]]"
KYAo2iik,"[1, 1]","[[1, 1], [0, 0]]"
4YQr27Yb,"[9, 0]","[[5, 0], [4, 0]]"
CbUj0o3B,"[1, 2]","[[1, 2], [0, 0]]"
QsSv3mJh,"[3, 2]","[[1, 1], [2, 1]]"
beQn1Rm5,"[0, 9]","[[0, 3], [0, 6]]"
CAAaeyPS,"[3, 6]","[[1, 2], [2, 4]]"
lW1RjeXq,"[3, 0]","[[2, 0], [1, 0]]"
dQEic2BH,"[5, 1]","[[3, 0], [2, 1]]"
zHDedMQN,"[5, 2]","[[3, 0], [2, 2]]"
E1PnbrdB,"[0, 2]","[[0, 0], [0, 2]]"
0bLraOt5,"[1, 0]","[[1, 0], [0, 0]]"
v5UQo0dG,,"[[3, 0], [1, 4], [1, 0]]"
GUifUXQr,"[5, 2]","[[2, 2], [3, 0]]"
ze8MH2VM,"[3, 1]","[[1, 1], [2, 0]]"
Eo7QGMpT,"[7, 4]","[[3, 1], [4, 3]]"
Wv9iCtgp,"[5, 1]","[[2, 1], [3, 0]]"
I1Q4WeDd,"[8, 0]","[[4, 0], [4, 0]]"
vBR0Xybj,"[6, 3]","[[2, 1], [4, 2]]"
dnxdYHrp,"[2, 3]","[[2, 2], [0, 1]]"
6HJneujc,"[6, 2]","[[4, 0], [2, 2]]"
O8U5KSv5,"[2, 2]","[[2, 2], [0, 0]]"
UoV1L8Pb,"[5, 4]","[[2, 1], [3, 3]]"
OfBCLw0C,"[1, 1]","[[1, 0], [0, 1]]"
8IqVwLFt,"[5, 2]","[[4, 1], [1, 1]]"
KM4LJHUO,"[4, 2]","[[1, 0], [3, 2]]"
tW5HKcFI,"[0, 1]","[[0, 0], [0, 1]]"
YPh3r17P,"[3, 5]","[[1, 3], [2, 2]]"
O8bEexjJ,"[0, 1]","[[0, 1], [0, 0]]"
xCndKLSJ,"[6, 1]","[[3, 0], [3, 1]]"
0SU1dfiC,"[2, 4]","[[0, 2], [2, 2]]"
riK6eE6I,"[6, 1]","[[1, 1], [5, 0]]"
2sCbczx6,"[3, 2]","[[1, 2], [2, 0]]"
KGszvnyo,"[2, 2]","[[1, 1], [1, 1]]"
bwJTu5Cr,"[2, 0]","[[1, 0], [1, 0]]"
dUW1po4R,"[3, 4]","[[1, 3], [2, 1]]"
t28YvPRl,"[1, 4]","[[1, 3], [0, 1]]"
lSBtw3d1,"[1, 3]","[[1, 2], [0, 1]]"
f5Cxvqse,"[0, 0]","[[0, 0], [0, 0]]"
SvpCPRX7,"[4, 2]","[[3, 1], [1, 1]]"
6Pe3Rm3e,"[1, 2]","[[1, 2], [0, 0]]"
llo8Q7I1,"[3, 5]","[[1, 2], [2, 3]]"
IuN2BXAk,"[3, 1]","[[1, 0], [2, 1]]"
04C7AiQe,"[0, 2]","[[0, 1], [0, 1]]"
4xJbCDeq,,"[[1, 1], [1, 1], [4, 2]]"
hCEhYfI2,,"[[1, 1], [1, 1], [4, 5]]"
tzQyGgO1,"[6, 1]","[[3, 1], [3, 0]]"
joXOIevq,"[6, 1]","[[3, 0], [3, 1]]"
C0LXGZ8e,"[2, 3]","[[0, 2], [2, 1]]"
Y9MTHFgk,"[3, 1]","[[1, 1], [2, 0]]"
bT1jnnGH,"[5, 0]","[[1, 0], [4, 0]]"
nPKUjA1n,"[1, 6]","[[0, 5], [1, 1]]"
IcjTF0u1,"[3, 2]","[[0, 0], [3, 2]]"
xE9BxOnE,"[1, 4]","[[1, 3], [0, 1]]"
OALTDvAD,"[1, 2]","[[0, 0], [1, 2]]"
8Gfl5ID5,"[2, 2]","[[2, 1], [0, 1]]"
Qikg4xTB,"[3, 7]","[[1, 6], [2, 1]]"
b5m12GcO,"[1, 2]","[[0, 0], [1, 2]]"
4rlc3drI,"[1, 1]","[[1, 0], [0, 1]]"
AZFJ9Hmt,"[2, 3]","[[1, 1], [1, 2]]"
lQEN8y3n,"[1, 2]","[[1, 1], [0, 1]]"
xn7z6Zn5,"[0, 3]","[[0, 1], [0, 2]]"
rP7W6FXb,"[4, 1]","[[3, 0], [1, 1]]"
Wl4S7eIh,"[2, 5]","[[2, 1], [0, 4]]"
CEAHdFyr,"[1, 0]","[[1, 0], [0, 0]]"
b7Ut3HbE,"[0, 9]","[[0, 3], [0, 6]]"
tWJo2yEK,"[4, 5]","[[2, 4], [2, 1]]"
fZNk1eTQ,"[0, 7]","[[0, 4], [0, 3]]"
j59LeZjl,"[1, 6]","[[0, 5], [1, 1]]"
42fa8Rhp,"[4, 2]","[[3, 0], [1, 2]]"
CA2XC7pT,"[12, 1]","[[7, 1], [5, 0]]"
rgg37o8j,"[4, 2]","[[0, 2], [4, 0]]"
pbXoWUpi,"[1, 4]","[[0, 2], [1, 2]]"
b1yjVl0c,"[5, 3]","[[0, 1], [5, 2]]"
bVz3qUxm,"[1, 3]","[[0, 1], [1, 2]]"
xMZ6rlhg,"[7, 0]","[[2, 0], [5, 0]]"
pnwFtSM5,"[1, 2]","[[0, 1], [1, 1]]"
6evBs87a,"[1, 0]","[[0, 0], [1, 0]]"
dU4VdGWT,"[6, 3]","[[3, 1], [3, 2]]"
GAVVrlOh,"[2, 4]","[[2, 3], [0, 1]]"
OzZwsSh5,"[3, 4]","[[1, 1], [2, 3]]"
ppzzr8wa,"[0, 4]","[[0, 3], [0, 1]]"
4nOCdzJt,"[4, 10]","[[1, 3], [3, 7]]"
YLSGefYn,"[2, 0]","[[0, 0], [2, 0]]"
CCRKfEmg,"[1, 1]","[[0, 0], [1, 1]]"
I3aoEi04,"[1, 1]","[[0, 0], [1, 1]]"
QT2gCVUG,"[4, 0]","[[1, 0], [3, 0]]"
CQbkDBFA,"[0, 0]","[[0, 0], [0, 0]]"
8hhbBkpN,"[7, 2]","[[3, 1], [4, 1]]"
nqi2A9aT,"[1, 3]","[[0, 1], [1, 2]]"
4ffr9HOt,"[0, 5]","[[0, 2], [0, 3]]"
vDne6F8a,"[2, 3]","[[1, 2], [1, 1]]"
Icbn8yvm,"[2, 3]","[[1, 1], [1, 2]]"
0Mmi7egg,"[2, 2]","[[0, 1], [2, 1]]"
SSmUITqQ,"[6, 2]","[[4, 0], [2, 2]]"
txPrbWE9,"[1, 0]","[[1, 0], [0, 0]]"
KSNncjUF,"[2, 0]","[[0, 0], [2, 0]]"
bDZwaCa3,"[6, 0]","[[1, 0], [5, 0]]"
ShNjdAqM,"[7, 0]","[[3, 0], [4, 0]]"
OALbucrU,"[1, 1]","[[1, 1], [0, 0]]"
8YgHcvbb,"[2, 1]","[[1, 0], [1, 1]]"
tnWgtwTN,"[3, 3]","[[2, 1], [1, 2]]"
jcaCbKrh,"[1, 0]","[[0, 0], [1, 0]]"
C608a0To,"[3, 1]","[[2, 0], [1, 1]]"
CnSuiWD1,"[0, 1]","[[0, 0], [0, 1]]"
IqJVDgLE,"[2, 0]","[[1, 0], [1, 0]]"
xIXCRjLO,"[3, 0]","[[1, 0], [2, 0]]"
EV4lQecn,"[3, 0]","[[1, 0], [2, 0]]"
zu6pRyrt,"[1, 0]","[[0, 0], [1, 0]]"
GpfVgkDp,"[1, 1]","[[0, 1], [1, 0]]"
AqyMGCKc,"[3, 0]","[[1, 0], [2, 0]]"
dtXHHh5i,"[1, 2]","[[1, 0], [0, 2]]"
YoW9bPao,"[1, 1]","[[1, 1], [0, 0]]"
CxVDcqFi,"[4, 1]","[[0, 1], [4, 0]]"
ATALpP1I,"[2, 2]","[[0, 2], [2, 0]]"
E1HCnoX5,"[0, 0]","[[0, 0], [0, 0]]"
M7vv36Hn,"[1, 1]","[[0, 0], [1, 1]]"
2Nc78SgP,"[0, 0]","[[0, 0], [0, 0]]"
hhGGo5nC,"[1, 1]","[[1, 1], [0, 0]]"
0bwr2QWh,"[1, 0]","[[0, 0], [1, 0]]"
Whb6A4Hr,"[1, 0]","[[1, 0], [0, 0]]"
zNCzGQgL,"[1, 1]","[[0, 0], [1, 1]]"
lUhB9OWl,"[3, 0]","[[2, 0], [1, 0]]"
Crze623g,"[0, 0]","[[0, 0], [0, 0]]"
4dcS6Zg4,"[1, 4]","[[1, 3], [0, 1]]"
UJpj7rlm,"[1, 1]","[[1, 1], [0, 0]]"
hdd0I8sE,"[0, 0]","[[0, 0], [0, 0]]"
WKfQN8Ir,"[3, 1]","[[0, 0], [3, 1]]"
4fpwmb6T,"[6, 3]","[[4, 0], [2, 3]]"
UyhQk0MA,"[0, 0]","[[0, 0], [0, 0]]"
8SjUlKyH,"[4, 0]","[[3, 0], [1, 0]]"
r7OsQqLa,"[0, 4]","[[0, 1], [0, 3]]"
hUB28Kro,"[1, 0]","[[0, 0], [1, 0]]"
rZ8wTCQR,,
fVNtthjH,"[1, 3]","[[1, 1], [0, 2]]"
xIJhIeor,"[1, 3]","[[1, 2], [0, 1]]"
pWMrOUBQ,"[1, 0]","[[0, 0], [1, 0]]"
27TuQOBH,"[2, 1]","[[1, 0], [1, 1]]"
4duWGQXA,"[0, 2]","[[0, 0], [0, 2]]"
CMvzGpmH,"[3, 3]","[[1, 2], [2, 1]]"
jDwvF42N,"[1, 1]","[[1, 1], [0, 0]]"
KrvyR4dB,"[4, 1]","[[1, 1], [3, 0]]"
YyTrEOHT,"[3, 6]","[[2, 3], [1, 3]]"
Q5tSH6I4,"[0, 3]","[[0, 0], [0, 3]]"
8AqhuzZo,"[0, 1]","[[0, 1], [0, 0]]"
Qovcvflh,,"[[2, 1], [1, 2], [5, 3]]"
AZu9yhYA,"[3, 2]","[[1, 0], [2, 2]]"
WlUHZV2N,"[0, 3]","[[0, 1], [0, 2]]"
4xw1wE3b,"[2, 0]","[[1, 0], [1, 0]]"
bax5xYI4,,"[[1, 0], [1, 2], [9, 10]]"
hbVDzCmH,"[1, 2]","[[0, 2], [1, 0]]"
0OYLYkIT,"[4, 0]","[[2, 0], [2, 0]]"
2XKmU9Qp,"[2, 0]","[[0, 0], [2, 0]]"
vBkHFx08,"[2, 0]","[[0, 0], [2, 0]]"
x6BYjgN7,"[0, 1]","[[0, 0], [0, 1]]"
ravOYosR,"[8, 0]","[[4, 0], [4, 0]]"
MqjFz8CE,"[2, 1]","[[0, 1], [2, 0]]"
48uKZRRK,"[0, 2]","[[0, 0], [0, 2]]"
SdHmLkje,"[6, 0]","[[3, 0], [3, 0]]"
0xjxcPym,"[1, 0]","[[1, 0], [0, 0]]"
G4E52oEP,"[3, 0]","[[1, 0], [2, 0]]"
82gpe36a,"[1, 1]","[[1, 0], [0, 1]]"
Euftdqig,"[1, 1]","[[0, 0], [1, 1]]"
pxhRRbvi,"[0, 0]","[[0, 0], [0, 0]]"
4Q0lKnLp,"[1, 2]","[[1, 1], [0, 1]]"
CUxLyFjI,"[2, 1]","[[1, 1], [1, 0]]"
IkjZPx93,"[1, 0]","[[0, 0], [1, 0]]"
KWmIsEuf,"[1, 2]","[[0, 0], [1, 2]]"
AL4MV0LD,"[1, 1]","[[0, 0], [1, 1]]"
WjFcXsTb,,
tSRg81uS,"[0, 3]","[[0, 0], [0, 3]]"
rs9j9sQL,"[2, 3]","[[0, 3], [2, 0]]"
Q7LfTL3D,"[1, 0]","[[0, 0], [1, 0]]"
6NfLSlD2,"[5, 1]","[[1, 1], [4, 0]]"
UJY6DI7b,"[1, 1]","[[1, 0], [0, 1]]"
notVNp9p,"[1, 2]","[[1, 1], [0, 1]]"
nw6Xp0Zc,"[0, 0]","[[0, 0], [0, 0]]"
vD2PnM4o,"[0, 3]","[[0, 0], [0, 3]]"
QT4ypKl4,,"[[0, 0], [0, 0]]"
I31TotKi,"[1, 2]","[[1, 1], [0, 1]]"
8hftqv4A,"[2, 0]","[[1, 0], [1, 0]]"
CpR6yJyl,"[2, 3]","[[1, 1], [1, 2]]"
jyQAzwif,"[2, 1]","[[2, 0], [0, 1]]"
OnRf90he,"[2, 0]","[[0, 0], [2, 0]]"
hMVb8K71,"[3, 2]","[[2, 1], [1, 1]]"
8CKFZd60,"[4, 0]","[[1, 0], [3, 0]]"
WCU27vN7,"[3, 0]","[[0, 0], [3, 0]]"
zarV9xkL,"[1, 2]","[[1, 0], [0, 2]]"
YRooX5nn,"[6, 2]","[[4, 0], [2, 2]]"
Gf5CGYTB,"[2, 0]","[[1, 0], [1, 0]]"
SKihlhrt,"[2, 1]","[[1, 0], [1, 1]]"
GtOZVASB,"[1, 3]","[[0, 1], [1, 2]]"
fXMwVUsI,"[1, 1]","[[0, 0], [1, 1]]"
ziv9pAs5,"[4, 2]","[[3, 1], [1, 1]]"
lfrDqUdB,"[2, 2]","[[0, 1], [2, 1]]"
lfMsUlcO,"[4, 1]","[[3, 0], [1, 1]]"
Eyj0nWCh,"[1, 0]","[[0, 0], [1, 0]]"
zX9CB4VQ,"[1, 2]","[[0, 1], [1, 1]]"
Yg4sYXa6,"[2, 0]","[[0, 0], [2, 0]]"
Sh9F4Cbo,"[2, 2]","[[1, 2], [1, 0]]"
00tI0D0s,"[4, 0]","[[2, 0], [2, 0]]"
K2bueIm2,"[0, 1]","[[0, 0], [0, 1]]"
Y5nNJ1Q2,"[2, 1]",
jkZUcBp0,"[3, 1]","[[2, 0], [1, 1]]"
S4uWHueF,"[2, 1]","[[2, 1], [0, 0]]"
rPVMaXFm,"[1, 0]","[[0, 0], [1, 0]]"
MFUQbiVg,"[1, 2]","[[1, 1], [0, 1]]"
UHkn6ZxK,"[1, 2]","[[0, 1], [1, 1]]"
Ovkj5ghQ,"[0, 1]","[[0, 0], [0, 1]]"
ptjRILu9,"[3, 2]","[[1, 0], [2, 2]]"
6evzHaAL,"[10, 0]","[[4, 0], [6, 0]]"
tCaydbYe,"[1, 0]","[[1, 0], [0, 0]]"
Uoyk3zKt,"[1, 1]","[[0, 1], [1, 0]]"
CU6zpDJI,"[0, 0]","[[0, 0], [0, 0]]"
ShiPWufc,"[1, 1]","[[1, 1], [0, 0]]"
dSeTVa93,"[2, 3]","[[1, 2], [1, 1]]"
SdqsjlMN,"[1, 1]","[[0, 0], [1, 1]]"
KWuZiAiB,"[3, 0]","[[1, 0], [2, 0]]"
EguwiU6H,"[1, 0]","[[0, 0], [1, 0]]"
GWpbKsK7,"[1, 2]","[[0, 0], [1, 2]]"
EoN5sEL3,"[3, 1]","[[1, 0], [2, 1]]"
tEhoNqzk,"[0, 0]","[[0, 0], [0, 0]]"
4r6GdxpI,,
WjZquAEp,"[3, 2]","[[2, 1], [1, 1]]"
zXgFrtMC,"[4, 0]","[[2, 0], [2, 0]]"
ENhJs0yJ,"[3, 1]","[[0, 1], [3, 0]]"
pIy8mJaQ,"[1, 2]","[[1, 0], [0, 2]]"
WUuFtZx2,"[2, 0]","[[1, 0], [1, 0]]"
4l312GaL,,
IeqxdExk,"[1, 0]","[[1, 0], [0, 0]]"
lMvYdfNr,"[1, 2]","[[1, 1], [0, 1]]"
nDh61zFR,"[0, 3]","[[0, 1], [0, 2]]"
hvsBsFNe,"[1, 1]","[[0, 0], [1, 1]]"
joac3dpF,"[2, 2]","[[1, 0], [1, 2]]"
dOag4xV8,"[0, 3]","[[0, 1], [0, 2]]"
IX0k5IF2,"[0, 1]","[[0, 0], [0, 1]]"
dnrteYie,"[3, 1]","[[0, 1], [3, 0]]"
reMLZSwH,"[4, 1]","[[0, 0], [4, 1]]"
G8KTX68T,"[1, 1]","[[1, 0], [0, 1]]"
xILPYngN,"[2, 5]","[[0, 1], [2, 4]]"
d22dTQGp,"[0, 1]","[[0, 1], [0, 0]]"
hbLoysUD,"[0, 1]","[[0, 0], [0, 1]]"
xjXNTzB0,"[1, 1]","[[1, 0], [0, 1]]"
UPXJUGef,"[0, 1]","[[0, 0], [0, 1]]"
GtWRSfQ6,"[1, 2]","[[0, 2], [1, 0]]"
z7bhYe1g,"[2, 1]","[[0, 1], [2, 0]]"
AHb88iNr,"[2, 2]","[[1, 0], [1, 2]]"
zarO1bP3,"[2, 1]","[[0, 1], [2, 0]]"
EksS0IvA,"[5, 1]","[[2, 0], [3, 1]]"
SjEAzTfm,"[1, 1]","[[0, 1], [1, 0]]"
OI7JY6Pa,"[2, 1]","[[1, 0], [1, 1]]"
pS8FZnAg,"[0, 1]","[[0, 0], [0, 1]]"
d4iwgyBE,"[1, 1]","[[0, 1], [1, 0]]"
