ID,Result,Partial results
lp9vHsbc,"[1, 1]","[[1, 1], [0, 0]]"
AacmFLS9,"[3, 1]","[[1, 0], [2, 1]]"
2BiR7wLq,"[2, 3]","[[1, 1], [1, 2]]"
4zCjEurG,"[1, 4]","[[1, 2], [0, 2]]"
W8bqG1D3,"[2, 0]","[[1, 0], [1, 0]]"
rRAfDacM,"[2, 1]","[[1, 0], [1, 1]]"
dYjV6czj,"[2, 0]","[[1, 0], [1, 0]]"
Qk0aCJCS,"[2, 3]","[[1, 1], [1, 2]]"
tKkNSD46,"[2, 1]","[[1, 1], [1, 0]]"
Cvb6We5s,"[0, 3]","[[0, 2], [0, 1]]"
2TjJTgk0,"[0, 3]","[[0, 0], [0, 3]]"
bepSRXJC,"[1, 2]","[[1, 1], [0, 1]]"
86iFUZZg,"[4, 0]","[[1, 0], [3, 0]]"
25CzxIsK,"[1, 3]","[[1, 2], [0, 1]]"
AVBvyxcQ,"[1, 1]","[[0, 0], [1, 1]]"
baA8gPOS,"[4, 0]","[[0, 0], [4, 0]]"
08dzkqXq,"[0, 3]","[[0, 0], [0, 3]]"
lUxVAQg3,"[3, 2]","[[1, 0], [2, 2]]"
fVevl3nj,"[1, 2]","[[0, 0], [1, 2]]"
8YarmN1d,"[1, 1]","[[1, 1], [0, 0]]"
AwvRB6vc,"[2, 1]","[[0, 1], [2, 0]]"
I3sZ9p99,"[4, 1]","[[2, 0], [2, 1]]"
dftw94OF,"[2, 1]","[[0, 1], [2, 0]]"
vJVs8OwM,"[1, 1]","[[1, 1], [0, 0]]"
jgZo7rgS,"[0, 1]","[[0, 0], [0, 1]]"
G2H4ywWH,"[7, 1]","[[4, 0], [3, 1]]"
xCI0xJGB,"[2, 0]","[[1, 0], [1, 0]]"
hGbbNXhH,"[3, 1]","[[1, 1], [2, 0]]"
W6c2Mi8N,"[2, 0]","[[1, 0], [1, 0]]"
bTTbLBNT,"[3, 1]","[[1, 0], [2, 1]]"
APG8zcoO,"[3, 1]","[[2, 1], [1, 0]]"
OSKCZG0U,"[1, 1]","[[1, 1], [0, 0]]"
ljnJf0Wu,"[0, 4]","[[0, 3], [0, 1]]"
0xGQGVVp,"[2, 4]","[[1, 2], [1, 2]]"
x2H6pwzL,"[5, 2]","[[1, 2], [4, 0]]"
GhGAqckR,"[3, 1]","[[0, 0], [3, 1]]"
UadoweSf,"[1, 1]","[[0, 0], [1, 1]]"
8p8xuHcr,"[7, 2]","[[6, 1], [1, 1]]"
ny7tvyDl,"[4, 1]","[[3, 0], [1, 1]]"
tz0kxFs1,"[3, 1]","[[0, 1], [3, 0]]"
zcagyZd7,"[0, 0]","[[0, 0], [0, 0]]"
nq1PSj2r,"[2, 4]","[[1, 0], [1, 4]]"
Ya3yQln1,"[4, 0]","[[2, 0], [2, 0]]"
QZaTRAHl,"[1, 1]","[[0, 0], [1, 1]]"
URKhYCvL,"[3, 3]","[[0, 2], [3, 1]]"
f94XQUWf,"[1, 3]","[[0, 1], [1, 2]]"
z5LlZhPE,"[2, 0]","[[2, 0], [0, 0]]"
t2OdXWgR,"[0, 0]","[[0, 0], [0, 0]]"
QqTe27so,"[3, 1]","[[2, 0], [1, 1]]"
OzsU6mZT,"[1, 2]","[[1, 1], [0, 1]]"
Sl7vRjKo,"[2, 5]","[[1, 2], [1, 3]]"
E59jOl44,"[3, 1]","[[1, 0], [2, 1]]"
zFAnPUlb,"[1, 0]","[[0, 0], [1, 0]]"
thBrQAZi,"[3, 4]","[[1, 2], [2, 2]]"
fHQmN8JA,"[4, 1]","[[2, 0], [2, 1]]"
f1xQ7TJN,"[2, 0]","[[1, 0], [1, 0]]"
rVrPZwwb,"[1, 1]","[[1, 1], [0, 0]]"
06gKzKNi,"[3, 0]","[[1, 0], [2, 0]]"
GddWXH7A,"[1, 2]","[[1, 0], [0, 2]]"
MLsTYch4,"[2, 0]","[[1, 0], [1, 0]]"
xCpuWexN,"[2, 2]","[[1, 0], [1, 2]]"
8fyBQZap,"[1, 0]","[[0, 0], [1, 0]]"
jFlqVFiT,"[6, 1]","[[5, 1], [1, 0]]"
YZPQ3Fdl,"[2, 3]","[[1, 0], [1, 3]]"
jVAPOGYD,"[2, 5]","[[0, 1], [2, 4]]"
t0TY1gR0,"[1, 1]","[[1, 1], [0, 0]]"
UL9TNzlK,"[2, 2]","[[2, 0], [0, 2]]"
CpaYMf3Q,"[0, 1]","[[0, 0], [0, 1]]"
KKkY5xre,,"[[1, 1], [1, 1], [0, 0], [3, 4]]"
tUjU6ISl,"[0, 4]","[[0, 0], [0, 4]]"
xdpw5dc1,"[0, 1]","[[0, 0], [0, 1]]"
YNF7Kycl,"[1, 2]","[[0, 1], [1, 1]]"
Gn5CJeCf,"[7, 1]","[[5, 0], [2, 1]]"
lWBkE0zF,"[2, 3]",
tQzTRJ4E,"[1, 6]","[[1, 2], [0, 4]]"
n7iQ7bDr,"[1, 3]","[[1, 0], [0, 3]]"
Uk9GIFR0,"[0, 5]","[[0, 3], [0, 2]]"
UkXOSak8,"[0, 2]","[[0, 1], [0, 1]]"
2uPyQcZQ,"[0, 1]","[[0, 0], [0, 1]]"
Gnqs4GC7,,"[[0, 0], [2, 2], [0, 0], [2, 3]]"
SMAgDKkL,"[2, 5]","[[1, 4], [1, 1]]"
Ao0bCv5R,"[0, 13]","[[0, 9], [0, 4]]"
OlQXQwKK,"[0, 1]","[[0, 1], [0, 0]]"
fXG3LHsr,,"[[0, 0], [0, 0], [0, 0], [2, 4]]"
ARJuVOfc,"[4, 5]","[[1, 4], [3, 1]]"
Q5fRtcnJ,"[0, 1]","[[0, 0], [0, 1]]"
Gzuu8KSR,"[1, 2]","[[0, 1], [1, 1]]"
CzxZ3TmF,"[1, 6]","[[1, 2], [0, 4]]"
bDP8NaSE,"[0, 5]","[[0, 2], [0, 3]]"
Q9UE1I5e,"[0, 7]","[[0, 3], [0, 4]]"
IuiJrJH6,,"[[0, 0], [1, 1], [1, 2]]"
8YJJ0xL1,"[0, 1]","[[0, 1], [0, 0]]"
WOKy59Y8,"[1, 4]","[[0, 2], [1, 2]]"
zHNqav2m,"[0, 8]","[[0, 3], [0, 5]]"
dQ2Apumf,"[2, 8]","[[1, 3], [1, 5]]"
YTl7kUYL,"[0, 3]","[[0, 1], [0, 2]]"
nFeNswXC,"[1, 2]","[[0, 1], [1, 1]]"
vkhFqa20,"[0, 6]","[[0, 3], [0, 3]]"
Q5Gddxn6,"[1, 7]","[[0, 3], [1, 4]]"
voxE40vQ,,"[[0, 2], [3, 1], [1, 1], [2, 3]]"
v1tmw9F9,,
6mruuVpc,"[1, 0]","[[0, 0], [1, 0]]"
dI0lI7wp,"[1, 0]","[[0, 0], [1, 0]]"
MP9MMmVS,"[0, 1]","[[0, 0], [0, 1]]"
v1KHNTFM,"[1, 0]","[[0, 0], [1, 0]]"
ju0hHRhj,"[1, 0]","[[1, 0], [0, 0]]"
UVbdGo8d,"[0, 1]","[[0, 0], [0, 1]]"
0ALDO90G,"[0, 0]","[[0, 0], [0, 0]]"
Ic6JlCm0,"[1, 2]","[[1, 1], [0, 1]]"
ldNUoAXI,"[2, 1]","[[1, 1], [1, 0]]"
MVCAjYIm,"[1, 4]","[[1, 0], [0, 4]]"
0MBEkhYg,"[1, 1]","[[0, 1], [1, 0]]"
S8D6iE3s,"[0, 2]","[[0, 1], [0, 1]]"
dl5NmW26,"[2, 1]","[[2, 1], [0, 0]]"
QXY7Fbvm,"[2, 2]","[[0, 1], [2, 1]]"
pzk9Dx9a,"[2, 2]","[[2, 0], [0, 2]]"
vclDCdO5,"[1, 0]","[[0, 0], [1, 0]]"
6qj5EIgg,"[1, 0]","[[1, 0], [0, 0]]"
nsz4GvPt,"[3, 0]","[[2, 0], [1, 0]]"
h0hHBGwC,"[3, 1]","[[1, 1], [2, 0]]"
xhdWLZqU,"[2, 1]","[[1, 1], [1, 0]]"
SGyttwVo,"[2, 2]","[[1, 0], [1, 2]]"
v1rbHgho,"[2, 3]","[[1, 1], [1, 2]]"
67zpucph,"[2, 1]","[[1, 0], [1, 1]]"
fT6RMFUN,"[2, 0]","[[0, 0], [2, 0]]"
EmQB2Eza,"[1, 2]","[[0, 0], [1, 2]]"
80CQ1yos,"[0, 5]","[[0, 0], [0, 5]]"
IVwe0gIE,"[1, 0]","[[1, 0], [0, 0]]"
vuui1Z28,"[0, 0]","[[0, 0], [0, 0]]"
ChwaaDXK,"[2, 1]","[[1, 0], [1, 1]]"
Qes3bXnR,"[1, 2]","[[1, 0], [0, 2]]"
vmZFxjQ7,"[3, 0]","[[1, 0], [2, 0]]"
0dzCwWA1,"[2, 1]","[[1, 1], [1, 0]]"
pn5TOBio,"[1, 0]","[[1, 0], [0, 0]]"
86BkWgaB,"[1, 2]","[[1, 2], [0, 0]]"
rwJ1TiqU,"[1, 1]","[[0, 0], [1, 1]]"
UFCoXZq5,"[4, 2]","[[3, 0], [1, 2]]"
QNFUzIpt,"[1, 1]","[[0, 0], [1, 1]]"
CvItYFUb,"[0, 1]","[[0, 1], [0, 0]]"
YmJxZeFh,"[0, 0]","[[0, 0], [0, 0]]"
0ETdUXTN,"[1, 2]",
vRJYZy0n,"[0, 0]","[[0, 0], [0, 0]]"
UseEfypS,"[1, 2]","[[0, 2], [1, 0]]"
hIgChlEs,"[5, 0]","[[2, 0], [3, 0]]"
Muzgmgx2,"[5, 0]","[[3, 0], [2, 0]]"
EFWpkF7k,"[0, 1]","[[0, 0], [0, 1]]"
rkyklZMe,"[3, 1]","[[0, 0], [3, 1]]"
OpEyCxF2,"[1, 2]","[[0, 1], [1, 1]]"
MVWvBdU8,"[1, 2]","[[1, 0], [0, 2]]"
AglHi8Tm,"[2, 0]","[[1, 0], [1, 0]]"
zPXtjehq,"[2, 0]","[[1, 0], [1, 0]]"
GhWrAGqF,"[0, 9]","[[0, 3], [0, 6]]"
h4EB5Ws2,"[1, 0]","[[0, 0], [1, 0]]"
naaRQtEA,"[2, 0]","[[2, 0], [0, 0]]"
ULcfUFK2,"[1, 1]","[[0, 0], [1, 1]]"
EDF76CSe,"[2, 1]","[[0, 1], [2, 0]]"
KjG37hDk,"[2, 5]","[[2, 2], [0, 3]]"
QkbVP0TG,"[0, 0]","[[0, 0], [0, 0]]"
vZaNRMb4,"[2, 1]","[[2, 1], [0, 0]]"
2Ze2SgkF,"[2, 2]","[[0, 1], [2, 1]]"
6mCa8Ycq,"[2, 1]","[[1, 1], [1, 0]]"
OtbSOSvm,"[3, 1]",
K8iyN69a,"[2, 1]","[[0, 0], [2, 1]]"
lb0gwSgt,"[5, 1]","[[3, 0], [2, 1]]"
KrMuK4gI,"[1, 0]","[[1, 0], [0, 0]]"
hMkqLpvC,"[2, 1]","[[0, 1], [2, 0]]"
pjaOP8Pt,"[2, 1]","[[0, 1], [2, 0]]"
Cx9Rs8oP,"[2, 1]","[[1, 0], [1, 1]]"
EVjuMQO5,"[2, 1]","[[1, 1], [1, 0]]"
bZKqJO8O,"[1, 2]","[[0, 1], [1, 1]]"
65mXNnfg,"[2, 2]","[[0, 1], [2, 1]]"
v9MabpSg,"[1, 5]","[[1, 2], [0, 3]]"
r1JGf2RI,"[2, 0]","[[2, 0], [0, 0]]"
hCQ3c4s0,"[0, 7]","[[0, 2], [0, 5]]"
pnNeaQCm,"[0, 6]","[[0, 4], [0, 2]]"
ERECerCC,"[2, 4]","[[2, 1], [0, 3]]"
tQlhBzKD,"[6, 1]","[[3, 1], [3, 0]]"
fX48DQ0s,"[2, 1]","[[1, 0], [1, 1]]"
UkolCG47,"[0, 3]","[[0, 3], [0, 0]]"
hOItI6hQ,"[3, 1]","[[2, 0], [1, 1]]"
pbFYJSND,"[1, 0]","[[0, 0], [1, 0]]"
OlExJnwK,"[2, 2]","[[1, 1], [1, 1]]"
ln0rj6Ma,"[0, 1]","[[0, 0], [0, 1]]"
vygem46I,"[4, 0]","[[2, 0], [2, 0]]"
hIa7fLDo,"[4, 3]","[[2, 1], [2, 2]]"
WAkmkQy6,"[4, 0]","[[1, 0], [3, 0]]"
G0GOVyyo,"[1, 0]","[[0, 0], [1, 0]]"
pEgilpiC,"[2, 2]","[[1, 1], [1, 1]]"
4AUZC2ts,"[2, 2]","[[2, 2], [0, 0]]"
nuoMgutJ,"[8, 3]","[[2, 0], [6, 3]]"
0rZ3IOIJ,"[1, 2]","[[0, 2], [1, 0]]"
r1TwCMem,"[3, 0]","[[1, 0], [2, 0]]"
bTi7HrYP,"[1, 1]","[[0, 0], [1, 1]]"
YkI2UtN2,"[0, 2]","[[0, 2], [0, 0]]"
MRO4ddEj,"[1, 1]","[[1, 1], [0, 0]]"
C4qgvbNm,"[1, 3]","[[0, 1], [1, 2]]"
QsjjeXzL,,"[[0, 0], [0, 0], [1, 2]]"
4YlffijR,,"[[1, 0], [1, 2], [3, 1]]"
Sl3nKoKI,"[6, 0]","[[3, 0], [3, 0]]"
6u2jJ5ZO,"[2, 1]","[[0, 0], [2, 1]]"
vTW4xTZn,"[1, 1]","[[1, 0], [0, 1]]"
8ptZskCP,"[3, 0]","[[2, 0], [1, 0]]"
IJV8ymkg,"[1, 2]","[[1, 0], [0, 2]]"
p6X0w9Kt,"[0, 1]","[[0, 0], [0, 1]]"
d6MIfOor,"[1, 1]","[[1, 0], [0, 1]]"
zcLMgr1l,"[1, 2]","[[0, 2], [1, 0]]"
MijPldJi,"[0, 0]","[[0, 0], [0, 0]]"
UHgXnzl4,"[2, 2]","[[1, 1], [1, 1]]"
8AJaLTwP,"[1, 0]","[[0, 0], [1, 0]]"
GEkTmGYc,"[0, 1]","[[0, 1], [0, 0]]"
CrptULsP,"[1, 0]","[[0, 0], [1, 0]]"
EiW7Pujt,"[2, 1]","[[0, 1], [2, 0]]"
UJKQh2Gf,"[1, 0]","[[0, 0], [1, 0]]"
Ctqxnf3A,"[1, 1]","[[1, 1], [0, 0]]"
rNOUiMV0,"[3, 2]","[[2, 1], [1, 1]]"
rRzCOa5n,"[0, 0]","[[0, 0], [0, 0]]"
jXstoEIG,"[1, 1]","[[1, 0], [0, 1]]"
f9Qyd8Wa,"[1, 0]","[[0, 0], [1, 0]]"
pbJlg6GI,"[3, 1]","[[2, 0], [1, 1]]"
lWPueSo6,"[0, 1]","[[0, 1], [0, 0]]"
2ZTqfn1C,"[0, 0]","[[0, 0], [0, 0]]"
OlIhhQVO,,
je6zH98P,"[0, 0]","[[0, 0], [0, 0]]"
h4h2CTGt,"[2, 1]","[[0, 0], [2, 1]]"
zTs7BmWn,"[1, 2]","[[1, 0], [0, 2]]"
nk0qcZ4k,"[0, 2]","[[0, 1], [0, 1]]"
hWYPY8yh,"[5, 1]","[[4, 0], [1, 1]]"
4j4stIie,"[2, 5]","[[2, 2], [0, 3]]"
WOjzrvNr,"[1, 1]","[[1, 0], [0, 1]]"
nFgnux71,"[0, 4]","[[0, 1], [0, 3]]"
0IcjvdM7,"[5, 1]","[[1, 1], [4, 0]]"
Qa5wsbxk,"[0, 1]","[[0, 0], [0, 1]]"
I5WHJw5Q,"[3, 1]","[[1, 1], [2, 0]]"
p2yOcdr7,"[1, 1]","[[0, 0], [1, 1]]"
xjDlEHSm,"[0, 0]","[[0, 0], [0, 0]]"
QcEALazE,"[0, 0]","[[0, 0], [0, 0]]"
OhzSdGcD,"[1, 1]","[[1, 1], [0, 0]]"
KEIqFcDs,"[2, 3]","[[1, 0], [1, 3]]"
Qcnogseq,"[4, 1]","[[2, 0], [2, 1]]"
tbhjPqUn,"[1, 0]","[[0, 0], [1, 0]]"
UJOX62EI,"[1, 0]","[[0, 0], [1, 0]]"
KlifO3qg,"[1, 2]","[[0, 1], [1, 1]]"
vVVK94Ua,"[1, 1]","[[0, 0], [1, 1]]"
YiVO8Oq6,"[2, 1]","[[0, 0], [2, 1]]"
bZ2oQPEt,"[1, 1]","[[0, 1], [1, 0]]"
SEjbNNba,"[1, 3]","[[1, 0], [0, 3]]"
MDBJU56P,"[2, 0]","[[0, 0], [2, 0]]"
8ANy6MTO,"[2, 2]","[[0, 2], [2, 0]]"
GvHVD6J8,"[0, 2]","[[0, 0], [0, 2]]"
b36zDQYE,"[1, 0]","[[0, 0], [1, 0]]"
xf5vCplL,"[0, 2]","[[0, 0], [0, 2]]"
6T9rB43R,"[0, 1]","[[0, 1], [0, 0]]"
8xdA6OBr,"[1, 3]","[[1, 1], [0, 2]]"
44kJ42te,"[2, 3]","[[1, 0], [1, 3]]"
xImR2tB7,"[0, 1]","[[0, 1], [0, 0]]"
bRlN3Me1,"[1, 0]","[[1, 0], [0, 0]]"
xAg2RPm8,"[2, 0]","[[1, 0], [1, 0]]"
jFC5Aztf,"[1, 1]","[[1, 1], [0, 0]]"
Yw2A9fe0,"[0, 1]","[[0, 1], [0, 0]]"
ns6E8EA6,"[2, 0]","[[0, 0], [2, 0]]"
t45I7YPC,"[1, 2]","[[0, 1], [1, 1]]"
foCUEkXu,"[1, 1]","[[1, 1], [0, 0]]"
SbAxDT1h,"[2, 2]","[[1, 2], [1, 0]]"
vZDtCmHb,"[1, 0]","[[0, 0], [1, 0]]"
Mc3oB7W4,"[4, 1]","[[1, 0], [3, 1]]"
Kf4M6huJ,"[2, 1]","[[1, 0], [1, 1]]"
CjjLQVyj,"[1, 3]","[[0, 1], [1, 2]]"
Imw7lZTd,"[3, 1]","[[3, 1], [0, 0]]"
dvxBmgq3,"[1, 1]","[[0, 0], [1, 1]]"
h6VJoXDF,"[3, 1]","[[2, 0], [1, 1]]"
jskPPkid,"[0, 0]","[[0, 0], [0, 0]]"
nTUNpiTL,"[2, 2]","[[0, 2], [2, 0]]"
QJTRqBrS,"[0, 1]","[[0, 1], [0, 0]]"
6DBfuVjq,"[1, 0]","[[0, 0], [1, 0]]"
p4Abvk6k,"[1, 2]","[[1, 0], [0, 2]]"
vR92w9Le,"[1, 0]","[[0, 0], [1, 0]]"
jBhKnZxQ,"[2, 2]","[[1, 0], [1, 2]]"
dxsPSDof,"[1, 0]","[[0, 0], [1, 0]]"
ObDLRX00,"[0, 0]","[[0, 0], [0, 0]]"
2kCPQiG6,"[2, 0]","[[2, 0], [0, 0]]"
dCBTPBVC,"[0, 2]","[[0, 0], [0, 2]]"
AFFXOVpJ,"[1, 2]","[[0, 2], [1, 0]]"
r3pnrgos,"[0, 3]","[[0, 3], [0, 0]]"
MgqjsD0m,"[1, 0]","[[0, 0], [1, 0]]"
4IYftXFg,"[2, 2]","[[0, 1], [2, 1]]"
OnstZ4C4,"[0, 0]","[[0, 0], [0, 0]]"
I9tpYORA,"[1, 1]","[[1, 0], [0, 1]]"
d0ulXrsH,"[0, 2]","[[0, 1], [0, 1]]"
xCdoW2dN,"[1, 1]","[[0, 1], [1, 0]]"
G2ekVMBT,"[0, 2]","[[0, 0], [0, 2]]"
YsrHQtKp,"[2, 2]","[[1, 1], [1, 1]]"
nonLP0Zj,"[0, 1]","[[0, 1], [0, 0]]"
U9B5XChc,"[2, 1]","[[1, 1], [1, 0]]"
jJC1Yhwi,"[1, 1]","[[1, 1], [0, 0]]"
bqG9WW73,"[4, 1]","[[2, 1], [2, 0]]"
SWJffljs,"[3, 1]","[[1, 0], [2, 1]]"
rTDNm4ZO,"[4, 3]","[[2, 1], [2, 2]]"
z3AFkQ4C,"[3, 2]","[[2, 2], [1, 0]]"
EmM6inz0,"[2, 2]","[[2, 0], [0, 2]]"
dCBBj6k6,"[0, 0]","[[0, 0], [0, 0]]"
pYi6CmCP,"[5, 1]","[[3, 1], [2, 0]]"
0pI2hSKg,"[2, 0]","[[1, 0], [1, 0]]"
6NIbg85m,"[1, 0]","[[0, 0], [1, 0]]"
4xFJlpKI,"[3, 1]","[[1, 1], [2, 0]]"
2L2J5Y0m,"[3, 0]","[[1, 0], [2, 0]]"
OziS3CVa,"[1, 1]","[[0, 1], [1, 0]]"
W0jW2Wp6,"[1, 1]","[[0, 1], [1, 0]]"
pphO4hGg,"[2, 1]","[[0, 0], [2, 1]]"
Aikz2j0C,"[0, 1]","[[0, 1], [0, 0]]"
hGvu1AFI,"[3, 3]","[[2, 1], [1, 2]]"
6Jrq0UUO,"[0, 1]","[[0, 1], [0, 0]]"
KMWQOD7P,"[1, 0]","[[1, 0], [0, 0]]"
MVIhKXFt,"[3, 2]","[[3, 1], [0, 1]]"
OUmxBdzq,"[4, 2]","[[1, 2], [3, 0]]"
h4htAGkk,"[0, 1]","[[0, 0], [0, 1]]"
Wfip9z5e,"[1, 1]","[[1, 1], [0, 0]]"
EJtk8fK1,"[0, 0]","[[0, 0], [0, 0]]"
SMpg7EZ7,"[1, 0]","[[0, 0], [1, 0]]"
tQYzWcC8,"[2, 2]","[[2, 1], [0, 1]]"
KGXvVHRE,"[0, 2]","[[0, 1], [0, 1]]"
0SlxUysL,"[0, 1]","[[0, 1], [0, 0]]"
vJmtTedR,"[1, 3]","[[1, 1], [0, 2]]"
dbz8OF4r,"[1, 2]","[[0, 0], [1, 2]]"
UVbc5LCs,"[2, 1]","[[0, 1], [2, 0]]"
Cfl24uSm,"[2, 2]","[[1, 0], [1, 2]]"
Qch63asf,"[1, 2]","[[0, 0], [1, 2]]"
KKiA2Jd0,"[0, 2]","[[0, 0], [0, 2]]"
GnoJ0cRC,"[1, 2]","[[1, 0], [0, 2]]"
fwpNaHtJ,"[1, 0]","[[1, 0], [0, 0]]"
8tY4O0JJ,"[4, 2]","[[2, 2], [2, 0]]"
bBjE1wC6,"[3, 1]","[[0, 0], [3, 1]]"
KGy9NKYP,"[1, 1]","[[0, 0], [1, 1]]"
jgyP6Aao,"[1, 0]","[[1, 0], [0, 0]]"
lYrjbIeo,"[2, 1]","[[1, 1], [1, 0]]"
xAwy48q4,"[1, 2]","[[0, 1], [1, 1]]"
bPRq2nEG,"[0, 2]","[[0, 1], [0, 1]]"
UqzT5UEi,"[1, 2]","[[1, 1], [0, 1]]"
SbWm16TM,"[4, 4]","[[1, 4], [3, 0]]"
6kVi0QrT,"[3, 1]","[[1, 0], [2, 1]]"
O6ZW4lUc,"[1, 2]","[[0, 1], [1, 1]]"
KYSu3SbA,"[0, 0]","[[0, 0], [0, 0]]"
Iuk9PH0K,"[2, 1]","[[2, 0], [0, 1]]"
OM565d9l,"[1, 0]","[[1, 0], [0, 0]]"
UJ8E3zv1,"[2, 1]","[[1, 1], [1, 0]]"
CrbJ2fg7,"[0, 0]","[[0, 0], [0, 0]]"
jZdN1E8D,"[1, 2]","[[1, 1], [0, 1]]"
04vEOyGQ,"[3, 1]","[[1, 1], [2, 0]]"
Iq5A4GOf,"[2, 5]","[[0, 4], [2, 1]]"
xQVuKeOs,"[1, 1]","[[1, 0], [0, 1]]"
vkj5QcoE,"[1, 0]","[[0, 0], [1, 0]]"
dC30yare,"[1, 2]","[[0, 0], [1, 2]]"
jgZGd9E3,"[4, 1]","[[1, 1], [3, 0]]"
4dwLeTT9,"[1, 0]","[[1, 0], [0, 0]]"
OpjgwLDr,"[1, 2]","[[0, 1], [1, 1]]"
nLSPfmqG,"[0, 1]","[[0, 0], [0, 1]]"
IL4dxuTl,"[1, 1]","[[0, 0], [1, 1]]"
vyg5zJc1,"[1, 1]","[[1, 0], [0, 1]]"
hvc9ZxD7,"[3, 1]","[[2, 0], [1, 1]]"
dWZCckac,"[1, 0]","[[0, 0], [1, 0]]"
OfgfYt7U,"[1, 5]","[[0, 2], [1, 3]]"
jsenz3xI,"[2, 0]","[[0, 0], [2, 0]]"
xviryqNB,"[1, 1]","[[0, 0], [1, 1]]"
p4fjZMiO,"[2, 0]","[[1, 0], [1, 0]]"
n5nggQxt,"[2, 2]","[[1, 0], [1, 2]]"
Qeochphn,"[2, 1]","[[0, 1], [2, 0]]"
l6rNT2Jp,"[1, 1]","[[0, 1], [1, 0]]"
EqEwxRB4,"[2, 1]","[[0, 1], [2, 0]]"
SrQcqKsb,"[1, 1]",
tnU1rvc4,"[2, 1]",
21IAtIRG,"[5, 2]",
dxXDuxsN,"[1, 1]","[[1, 1], [0, 0]]"
4Y6jZOeN,"[1, 2]",
zTVHvddT,"[0, 4]",
tA8pzG4p,"[2, 2]","[[1, 0], [1, 2]]"
rP5fYrBT,"[2, 3]",
fDClZZJj,"[1, 0]","[[1, 0], [0, 0]]"
OAJ6sbCA,"[1, 0]",
0fk8i6Bi,"[0, 5]","[[0, 1], [0, 4]]"
d83ryoRA,"[4, 1]",
ni1QSMYj,"[1, 2]",
za2nz5tH,"[0, 2]",
bR07qKgA,"[2, 0]","[[2, 0], [0, 0]]"
hl0Brv9G,"[2, 1]","[[1, 1], [1, 0]]"
2a7botPc,"[3, 3]","[[2, 0], [1, 3]]"
O88fnM9i,"[2, 1]","[[2, 1], [0, 0]]"
fJaCJABm,"[1, 2]",
MmpaCg4K,"[2, 0]","[[2, 0], [0, 0]]"
drKyQCYJ,"[3, 4]","[[3, 3], [0, 1]]"
Sl38kWd7,"[3, 4]","[[1, 2], [2, 2]]"
MVjTFSAC,"[1, 2]","[[0, 1], [1, 1]]"
AkCqIIit,,
lb2OETD5,"[0, 0]","[[0, 0], [0, 0]]"
WMiTDmTB,"[1, 0]","[[1, 0], [0, 0]]"
ADjXC7rI,"[0, 0]","[[0, 0], [0, 0]]"
vmeyCRcO,"[0, 0]","[[0, 0], [0, 0]]"
OWb0Sle8,"[1, 1]","[[1, 0], [0, 1]]"
Ot2E4o31,"[4, 0]","[[1, 0], [3, 0]]"
Am1CPnuR,"[2, 1]","[[0, 0], [2, 1]]"
Wd28QSPK,"[0, 0]","[[0, 0], [0, 0]]"
2Nc4R8AE,"[1, 1]","[[1, 0], [0, 1]]"
UJ2A5Rme,"[4, 1]","[[2, 0], [2, 1]]"
GUwuL6mr,"[0, 0]","[[0, 0], [0, 0]]"
MRKH35I7,"[1, 0]","[[1, 0], [0, 0]]"
jT3667Yl,"[4, 0]","[[2, 0], [2, 0]]"
jcgEm68l,"[3, 0]","[[0, 0], [3, 0]]"
K8FVeU08,"[1, 0]","[[0, 0], [1, 0]]"
fFeiYQ81,"[1, 0]","[[0, 0], [1, 0]]"
C6fAlngr,"[0, 3]","[[0, 2], [0, 1]]"
hMDwf8VK,"[0, 1]","[[0, 0], [0, 1]]"
baEZflGE,"[1, 1]","[[0, 0], [1, 1]]"
6PHsgSpR,"[0, 0]","[[0, 0], [0, 0]]"
Y5feXpO7,"[0, 0]","[[0, 0], [0, 0]]"
tnnRp4h7,"[1, 0]","[[0, 0], [1, 0]]"
KWcInQNf,"[2, 1]","[[0, 0], [2, 1]]"
bNdMopw1,"[1, 3]","[[1, 1], [0, 2]]"
zTHqA3Ek,"[2, 0]","[[1, 0], [1, 0]]"
W0MDFPjS,"[0, 1]","[[0, 1], [0, 0]]"
xratBqaq,"[2, 1]","[[1, 0], [1, 1]]"
8tGi8sq2,"[3, 0]","[[2, 0], [1, 0]]"
pbazXQL2,"[3, 2]","[[1, 0], [2, 2]]"
UkHm9NTe,"[1, 1]","[[0, 0], [1, 1]]"
OlbvWpy9,"[0, 4]","[[0, 2], [0, 2]]"
IBcrV4jF,"[0, 1]","[[0, 0], [0, 1]]"
WE1nUO5L,"[3, 2]","[[2, 1], [1, 1]]"
lbthc7zC,"[0, 1]","[[0, 1], [0, 0]]"
2sfW1VLt,"[1, 1]","[[1, 0], [0, 1]]"
p6qy1kym,"[0, 1]","[[0, 0], [0, 1]]"
hWnqaT5a,"[0, 2]","[[0, 1], [0, 1]]"
b9mu09jg,"[1, 0]","[[1, 0], [0, 0]]"
WMombmL5,"[4, 0]","[[1, 0], [3, 0]]"
ETegb75j,"[2, 2]","[[2, 0], [0, 2]]"
SWqyNjri,"[2, 2]","[[0, 0], [2, 2]]"
McilKTAC,"[3, 3]","[[1, 0], [2, 3]]"
dMGhmZlD,"[2, 0]","[[0, 0], [2, 0]]"
