ID,Result,Partial results
vg4zKkOk,"[0, 2]","[[4, 6], [3, 6]]"
2yHa3d1J,"[0, 2]","[[5, 7], [2, 6]]"
86s3xbvH,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
2RkVuXp9,"[2, 1]","[[3, 6], [6, 4], [7, 62]]"
bLHUczPt,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
b3jJf4cJ,"[2, 1]","[[2, 6], [7, 63], [6, 0]]"
OtvvvBFL,"[2, 0]","[[6, 4], [7, 64]]"
nPWzxTQ3,"[2, 1]","[[2, 6], [6, 1], [6, 3]]"
vPCJCCch,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
tC18rTBO,"[2, 1]","[[3, 6], [7, 66], [6, 4]]"
lMbTSSsD,"[0, 2]","[[64, 7], [3, 6]]"
UBhmVCx1,"[2, 0]","[[6, 4], [6, 2]]"
YDGx9yE2,"[2, 0]","[[6, 2], [6, 1]]"
0SWIl7Sm,"[2, 0]","[[6, 3], [6, 3]]"
YsKEB2Kj,"[1, 2]","[[7, 65], [5, 7], [1, 6]]"
Qy70Z5Cc,"[2, 0]","[[6, 1], [6, 3]]"
vJVMmRsf,"[2, 0]","[[7, 63], [7, 64]]"
KnUO7nZP,"[2, 0]","[[6, 3], [6, 2]]"
rD15YPR3,"[0, 2]","[[4, 6], [5, 7]]"
M309XqsA,"[1, 2]","[[6, 2], [1, 6], [63, 7]]"
6REp7FrF,"[0, 2]","[[3, 6], [1, 6]]"
no8dznci,"[0, 2]","[[1, 6], [4, 6]]"
ShswpqsJ,"[0, 2]","[[2, 6], [3, 6]]"
I3sEkmDs,"[0, 2]","[[2, 6], [5, 7]]"
U7OZpPRC,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
M7GACr5p,"[2, 0]","[[6, 4], [6, 2]]"
MgwbzpQu,"[2, 0]","[[7, 64], [6, 4]]"
rXDlQVRi,"[0, 2]","[[3, 6], [64, 7]]"
rPJ4PazS,"[2, 0]","[[6, 1], [6, 2]]"
SQje3lV0,"[2, 0]","[[6, 4], [6, 2]]"
S2zR0ARh,"[2, 0]","[[7, 5], [6, 3]]"
j7YM0udK,"[2, 0]","[[6, 2], [6, 2]]"
KrfZwr5J,"[0, 2]","[[65, 7], [0, 6]]"
bZhww2KP,"[0, 2]","[[62, 7], [2, 6]]"
4GV5YLSt,"[2, 0]","[[7, 5], [6, 4]]"
CEOFb65a,"[0, 2]","[[3, 6], [3, 6]]"
dA8vI0r0,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
hx2mGvDC,"[2, 0]","[[7, 65], [6, 3]]"
dOmDWacg,"[0, 2]","[[1, 6], [1, 6]]"
IiPBanjg,"[2, 0]","[[6, 3], [6, 1]]"
p08ZIziE,"[0, 2]","[[2, 6], [4, 6]]"
j5NJcQK5,,"[[6, 0], [4, 1]]"
MPV218Lt,"[1, 2]","[[4, 6], [6, 2], [0, 6]]"
21l9Xurm,"[2, 0]","[[7, 65], [6, 3]]"
4lL70Szm,"[0, 2]","[[2, 6], [0, 6]]"
ADCrHKc6,,"[[1, 6]]"
2m9zJtTg,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
WS0iFbSI,"[0, 2]","[[0, 6], [2, 6]]"
MPc9ulXq,"[0, 2]","[[4, 6], [1, 6]]"
GncDv8nj,"[1, 2]","[[6, 4], [0, 6], [2, 6]]"
lYtXbxY4,,"[[0, 4]]"
SM0HwS1d,"[2, 0]","[[6, 3], [6, 3]]"
p0ztcG2H,"[2, 0]","[[6, 3], [6, 4]]"
8Iw41Vg3,"[0, 2]","[[4, 6], [2, 6]]"
KhkG2KYu,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
bqlK1vln,"[0, 2]","[[2, 6], [2, 6]]"
t8wP0b3h,"[0, 2]","[[2, 6], [2, 6]]"
SOuybdmB,"[2, 0]","[[6, 1], [7, 5]]"
UHJGm9In,"[2, 0]","[[6, 1], [6, 1]]"
fBsTaIIb,,
pdYdj4ON,"[2, 0]","[[6, 3], [6, 2]]"
lv2Qt152,"[0, 2]","[[5, 7], [4, 6]]"
25C7XjTs,"[1, 2]","[[3, 6], [6, 1], [5, 7]]"
GhQnxCW1,"[1, 2]","[[7, 5], [4, 6], [5, 7]]"
dvtZsdLD,"[0, 2]","[[3, 6], [611, 7]]"
ncQeRL5F,"[2, 1]","[[3, 6], [6, 1], [7, 5]]"
ARPVaUta,"[0, 2]","[[4, 6], [4, 6]]"
MmxAu6RI,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
zo9g8zIc,"[2, 0]","[[6, 1], [7, 5]]"
4fU6YWV2,"[2, 1]","[[5, 7], [7, 5], [6, 2]]"
8fJVqoHk,"[1, 2]","[[4, 6], [6, 3], [1, 6]]"
04x6RhmD,,
4xqcTEI0,,
tCLkslYe,"[2, 0]","[[6, 1], [6, 0]]"
bmWprUIk,"[2, 1]","[[6, 2], [4, 6], [10, 8]]"
dCukVzll,"[1, 2]","[[62, 7], [6, 3], [6, 10]]"
n1Y1SYX6,"[2, 1]","[[4, 6], [6, 4], [12, 10]]"
QopgUf3f,"[0, 2]","[[5, 7], [4, 6]]"
pvH2nvwl,"[2, 0]","[[6, 2], [6, 4]]"
E7QmjxQD,,
ILtoWGYs,"[0, 2]","[[3, 6], [4, 6]]"
OdUUPE1j,"[2, 0]","[[6, 3], [7, 65]]"
hEwaVzvT,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
CfM3MfDl,"[2, 1]","[[7, 64], [3, 6], [10, 6]]"
S074fLit,,
IiuyCmND,"[2, 0]","[[6, 4], [7, 61]]"
Ik0HiJya,"[2, 0]","[[6, 3], [6, 1]]"
dtaLjwi5,"[2, 0]","[[6, 4], [7, 5]]"
MN68gu7n,"[0, 2]","[[4, 6], [2, 6]]"
0E5ChaMh,"[2, 1]","[[4, 6], [6, 3], [10, 2]]"
j3bPkc6B,"[2, 1]","[[5, 7], [6, 2], [10, 4]]"
hC02Jfd5,,
0x4AHYQH,"[1, 2]","[[3, 6], [6, 1], [2, 10]]"
nZa6IEBB,"[2, 0]","[[6, 0], [6, 1]]"
EL1bKzsa,"[2, 0]","[[6, 2], [6, 4]]"
nX8UMT2c,"[1, 2]","[[6, 2], [2, 6], [6, 10]]"
KQGraQAj,"[2, 1]","[[6, 3], [1, 6], [10, 6]]"
tzIv06ep,"[2, 1]","[[60, 7], [6, 1], [10, 7]]"
8tAQN9mi,"[2, 1]","[[4, 6], [6, 3], [12, 10]]"
GhfFJZpf,"[1, 2]","[[6, 2], [3, 6], [11, 13]]"
roTAXjo9,,"[[4, 1]]"
hjwqUKBK,"[0, 2]","[[63, 7], [3, 6]]"
dpckmQG2,"[2, 1]","[[67, 7], [6, 4], [10, 8]]"
jqjbo4oF,"[0, 2]","[[4, 6], [5, 7]]"
rs97Otv2,"[0, 2]","[[2, 6], [3, 6]]"
nFFbQ29k,,
8K0gnpW8,,"[[1, 0]]"
Sha7JbjS,,
WKfwExEk,"[0, 2]","[[63, 7], [65, 7]]"
tjxUz0L2,"[2, 0]","[[6, 1], [6, 4]]"
4YhoCGr2,"[0, 2]","[[5, 7], [4, 6]]"
KSeaLKLF,"[0, 2]","[[3, 6], [5, 7]]"
l203KvyM,"[0, 2]","[[4, 6], [4, 6]]"
GIalcA9d,"[2, 0]","[[6, 4], [6, 4]]"
YZyzFIbq,,
QsfsDdTe,,
MHBIq9sI,"[2, 0]","[[6, 4], [6, 3]]"
hxK1mirg,"[1, 2]","[[7, 62], [5, 7], [10, 12]]"
rRCEpkSB,,
vZFclXSn,,
Ei8AoVC5,"[2, 1]","[[3, 6], [6, 2], [10, 6]]"
WK0AZCBd,"[2, 0]","[[6, 4], [6, 0]]"
G2m255yS,,"[[0, 6], [3, 3]]"
zHR7hj0N,"[2, 0]","[[6, 2], [6, 0]]"
CC990mhp,"[0, 2]","[[5, 7], [4, 6]]"
fXMs5TqT,"[0, 2]","[[3, 6], [3, 6]]"
4npWnUNp,,
MsVU7VaA,"[2, 1]","[[4, 6], [6, 1], [7, 5]]"
EHRM9iVc,,"[[65, 7], [1, 3]]"
0YTY6kFG,"[2, 0]","[[6, 4], [7, 5]]"
h8QQ8Bp4,"[0, 2]","[[0, 6], [4, 6]]"
fVThTJ4T,"[1, 2]","[[6, 0], [3, 6], [4, 6]]"
UNrTYNzh,"[2, 0]","[[6, 4], [6, 2]]"
OQesBKro,"[2, 0]","[[6, 0], [6, 1]]"
C0D6ns5i,"[2, 0]","[[7, 62], [6, 4]]"
CAGKOwDp,"[0, 2]","[[4, 6], [5, 7]]"
jXqPZ3Lo,"[0, 2]","[[2, 6], [4, 6]]"
QkxxX154,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
EJv6LFXn,"[0, 2]","[[4, 6], [4, 6]]"
48Bm3YHI,"[2, 0]","[[6, 3], [6, 3]]"
AoYEJg2a,"[2, 1]","[[3, 6], [6, 2], [7, 5]]"
p4lzRyAP,"[2, 0]","[[6, 4], [7, 67]]"
6Z6qlXsm,"[2, 0]","[[6, 3], [6, 2]]"
fewRVkSI,"[2, 0]","[[6, 0], [6, 2]]"
2uPHZXSg,"[2, 0]","[[6, 3], [6, 3]]"
zVvwsGzK,"[2, 0]","[[6, 3], [6, 4]]"
44qstzjQ,"[1, 2]","[[7, 65], [3, 6], [4, 6]]"
z9Bmmicg,"[0, 2]","[[4, 6], [65, 7]]"
d2OLYir0,"[0, 2]","[[2, 6], [0, 6]]"
8bR8fZ4J,"[2, 0]","[[6, 1], [6, 2]]"
6DV8yfbs,"[2, 1]","[[67, 7], [6, 2], [6, 4]]"
M1VCggKP,"[2, 0]","[[6, 2], [6, 3]]"
EaAinBCa,"[2, 1]","[[6, 1], [4, 6], [6, 4]]"
zgNPXBc6,"[0, 2]","[[5, 7], [5, 7]]"
Wx8ypkBC,"[2, 0]","[[6, 0], [6, 2]]"
8Kppnuht,"[2, 0]","[[6, 1], [6, 2]]"
SpBKmXBm,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
2sploa7n,"[2, 1]","[[63, 7], [6, 2], [7, 5]]"
dKFOniRg,"[0, 2]","[[2, 6], [5, 7]]"
Qa7uq9QI,"[1, 2]","[[6, 4], [62, 7], [3, 6]]"
j38Da77j,"[2, 0]","[[6, 3], [6, 4]]"
6Bj0NAac,"[2, 0]","[[6, 2], [7, 64]]"
Eyf8LlU9,"[0, 2]","[[2, 6], [1, 6]]"
d0qDK8qG,"[2, 0]","[[6, 4], [6, 3]]"
0Yk4MUE3,"[0, 2]","[[0, 6], [0, 6]]"
SKidOjpi,"[2, 0]","[[6, 4], [6, 3]]"
dxPi4CV0,"[2, 0]","[[6, 3], [6, 3]]"
h4I02j0D,"[1, 2]","[[6, 1], [1, 6], [4, 6]]"
rB0X53VF,"[2, 1]","[[7, 64], [4, 6], [7, 5]]"
676rRZxE,"[1, 2]","[[7, 63], [1, 6], [5, 7]]"
IoQm5hGf,"[0, 2]","[[61, 7], [3, 6]]"
lCLq6Y0l,"[2, 0]","[[6, 3], [6, 3]]"
U7dT6qG9,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
pb5nQghK,"[2, 0]","[[7, 67], [6, 1]]"
ALMu7Eor,"[2, 1]","[[3, 6], [6, 0], [6, 2]]"
v1Ed3Wp7,"[2, 0]","[[6, 4], [6, 2]]"
StP5QzC6,"[0, 2]","[[5, 7], [3, 6]]"
lzxvCycD,"[1, 2]","[[65, 7], [7, 5], [1, 6]]"
4rKQZvkK,"[0, 2]","[[0, 6], [3, 6]]"
A5EAPfRC,"[0, 2]","[[0, 6], [1, 6]]"
b5JUYb4Q,"[2, 1]","[[3, 6], [6, 1], [6, 1]]"
KGLcSdsf,"[2, 0]","[[6, 2], [6, 4]]"
EwL1RGd0,"[0, 2]","[[5, 7], [3, 6]]"
WQBfyHdj,"[0, 2]","[[2, 6], [4, 6]]"
dx9gBb7e,"[2, 0]","[[7, 5], [6, 4]]"
OKbtaKlc,"[2, 0]","[[6, 4], [6, 1]]"
428cAIM1,"[2, 0]","[[6, 3], [6, 3]]"
l68VtwZS,"[2, 0]","[[7, 5], [6, 2]]"
jFfcxcsp,"[1, 2]","[[63, 7], [6, 2], [4, 6]]"
IoAkCvhk,"[2, 0]","[[7, 5], [6, 4]]"
xO2pbv43,"[0, 2]","[[3, 6], [4, 6]]"
AHAbzyCd,"[0, 2]","[[4, 6], [4, 6]]"
zirHJSbM,"[2, 0]","[[6, 0], [6, 4]]"
thNeCpid,"[2, 0]","[[6, 0], [6, 2]]"
M9RJGarr,"[0, 2]","[[4, 6], [0, 6]]"
feBwyUTd,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
rHsLInES,"[2, 1]","[[7, 5], [2, 6], [6, 3]]"
SlJiDQyj,"[2, 0]","[[6, 2], [6, 0]]"
b1TIH0UR,"[0, 2]","[[2, 6], [0, 6]]"
IXUGcuwd,"[2, 0]","[[6, 4], [6, 3]]"
ULy2LrV2,"[2, 1]","[[6, 3], [2, 6], [6, 3]]"
GImKdah2,"[0, 2]","[[0, 6], [1, 6]]"
QmVAJMaF,"[2, 1]","[[6, 0], [2, 6], [6, 2]]"
zNKpDKxq,"[0, 2]","[[4, 6], [4, 6]]"
QZkx5NpM,"[2, 1]","[[7, 64], [3, 6], [6, 3]]"
dIt8a18q,"[0, 2]","[[1, 6], [2, 6]]"
4Qlt4s0S,"[2, 0]","[[6, 1], [6, 0]]"
z9uCbLNk,"[2, 1]","[[4, 6], [6, 3], [7, 63]]"
xClb6oML,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
OUF6obhf,"[1, 2]","[[6, 2], [4, 6], [2, 6]]"
tz2SFxSS,"[2, 0]","[[6, 4], [6, 2]]"
6FIhJmpK,"[2, 0]","[[6, 4], [6, 0]]"
p2sqqq06,"[2, 1]","[[6, 2], [1, 6], [6, 2]]"
h04QIjJd,,"[[2, 6], [0, 2]]"
ADdgKrw4,"[0, 2]","[[3, 6], [2, 6]]"
4z8UHAY2,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
l4ecJ2hA,"[0, 2]","[[0, 6], [3, 6]]"
vglAG0xT,"[2, 0]","[[6, 4], [6, 4]]"
bc7YGUm9,"[2, 0]","[[7, 64], [6, 0]]"
rRf1IM7G,"[2, 0]","[[6, 1], [6, 4]]"
AyutBv0j,"[0, 2]","[[64, 7], [4, 6]]"
4f0vi9HA,"[2, 1]","[[5, 7], [6, 2], [6, 2]]"
COeJit8L,"[0, 2]","[[1, 6], [4, 6]]"
x636frO2,"[0, 2]","[[2, 6], [4, 6]]"
lpRFXKGk,"[2, 0]","[[6, 4], [6, 4]]"
Gd2Ag2w9,"[2, 0]","[[7, 62], [6, 3]]"
roarjTWG,"[2, 0]","[[6, 3], [6, 4]]"
6oeNj0NR,"[1, 2]","[[7, 5], [2, 6], [0, 6]]"
W8GKWvWe,"[1, 2]","[[7, 5], [65, 7], [4, 6]]"
no2lfKBT,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
ryALhSiM,"[0, 2]","[[3, 6], [3, 6]]"
EeI4dAhc,"[2, 0]","[[7, 65], [6, 1]]"
KG3aoppd,,"[[1, 6], [0, 1]]"
ITlGkvKp,,
rud7LeGs,"[2, 0]","[[6, 4], [6, 0]]"
xb9Pin7S,"[0, 2]","[[0, 6], [1, 6]]"
8WdsATMd,"[0, 2]","[[2, 6], [3, 6]]"
8IH8eU73,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
dKmKlbZj,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
nNeo9mx3,"[0, 2]","[[5, 7], [4, 6]]"
b1Fjm6Fq,"[2, 0]","[[6, 2], [6, 3]]"
n9GCflN9,"[2, 0]","[[6, 1], [6, 2]]"
4pBHg8xG,"[1, 2]","[[7, 68], [0, 6], [2, 6]]"
Uooj87i9,"[2, 0]","[[6, 2], [6, 4]]"
tQ4enQUk,"[2, 1]","[[6, 4], [65, 7], [6, 1]]"
0hE0cjwi,"[0, 2]","[[3, 6], [65, 7]]"
fy9RbIyn,"[2, 1]","[[6, 1], [2, 6], [6, 4]]"
SlVDueyO,"[0, 2]","[[0, 6], [1, 6]]"
pQ1vdGL4,"[0, 2]","[[2, 6], [1, 6]]"
x0x1rci5,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
vPYHvFjU,"[0, 2]","[[1, 6], [4, 6]]"
bT5rezyB,"[0, 2]","[[2, 6], [4, 6]]"
CC3Wcxih,"[0, 2]","[[5, 7], [3, 6]]"
6Zt5sH6B,"[2, 0]","[[6, 2], [6, 4]]"
rBW4OuHN,"[0, 2]","[[3, 6], [66, 7]]"
GSSEWx9p,"[2, 1]","[[4, 6], [7, 64], [6, 4]]"
fk0NtNWi,"[0, 2]","[[2, 6], [61, 7]]"
Gb1Js3Ho,"[0, 2]","[[3, 6], [4, 6]]"
8AuAXsAb,"[0, 2]","[[3, 6], [4, 6]]"
f7y6YNfh,"[0, 2]","[[4, 6], [4, 6]]"
KperCQli,"[0, 2]","[[3, 6], [4, 6]]"
6s70msCj,"[0, 2]","[[4, 6], [66, 7]]"
jZUEW1P4,"[0, 2]","[[3, 6], [5, 7]]"
UPTIVLvB,"[0, 2]","[[2, 6], [3, 6]]"
xjXQTa9N,"[0, 2]","[[2, 6], [3, 6]]"
86RPgqZM,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
hv3dlNdp,"[2, 0]","[[6, 4], [6, 0]]"
vXMLfPJG,"[2, 0]","[[6, 3], [6, 4]]"
baYMUufH,"[2, 1]","[[2, 6], [7, 64], [6, 3]]"
ncQTh3lT,,"[[3, 1]]"
OhjQf8UE,"[0, 2]","[[2, 6], [64, 7]]"
CfMylxd2,"[0, 2]","[[64, 7], [4, 6]]"
p4hgl67r,"[2, 0]","[[6, 2], [6, 3]]"
vRicmQMl,"[1, 2]","[[7, 63], [1, 6], [1, 6]]"
GSnIdUa2,"[2, 0]","[[6, 3], [6, 0]]"
QZ165Y1G,,
re6RhnaR,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
WC226EnA,"[2, 0]","[[6, 1], [6, 2]]"
raWMHXWB,"[2, 0]","[[6, 4], [6, 2]]"
U7jtNS8i,"[2, 0]","[[6, 1], [6, 2]]"
d2zRGinI,"[0, 2]","[[4, 6], [5, 7]]"
8bkpMnOc,,"[[0, 5]]"
fyFlgJPq,"[2, 0]","[[7, 5], [6, 2]]"
fX6eGkRu,,"[[6, 1], [3, 4]]"
zifFRz45,"[0, 2]","[[4, 6], [3, 6]]"
Uka8DmBb,"[1, 2]","[[4, 6], [7, 5], [3, 6]]"
rgwwb8BB,,
MqxscSQH,"[2, 1]","[[6, 4], [5, 7], [6, 4]]"
OCbCC7Q4,"[2, 0]","[[6, 4], [6, 4]]"
OAJhhwuj,"[2, 0]","[[7, 5], [7, 5]]"
YN5aF9tn,"[0, 2]","[[2, 6], [61, 7]]"
ja04ETeh,"[2, 0]","[[7, 5], [6, 3]]"
zm2GBRuB,"[0, 2]","[[5, 7], [2, 6]]"
21Idicfd,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
48RodntO,"[0, 2]","[[3, 6], [4, 6]]"
UqMS4KNI,"[0, 2]","[[4, 6], [2, 6]]"
04UB82Og,"[0, 2]","[[63, 7], [2, 6]]"
8UXJ6tg6,"[0, 2]","[[61, 7], [3, 6]]"
86kXFpWJ,"[0, 2]","[[2, 6], [4, 6]]"
vgldmhho,"[2, 0]","[[6, 4], [6, 2]]"
veTF7Mw0,"[2, 0]","[[6, 1], [6, 4]]"
nLWN508C,"[2, 1]","[[0, 6], [6, 2], [6, 4]]"
nclyF4oQ,"[0, 2]","[[2, 6], [4, 6]]"
210wYjas,"[1, 2]","[[6, 4], [2, 6], [1, 6]]"
hjgjVlq0,,"[[4, 6], [3, 4]]"
pQkrXAEm,"[2, 1]","[[3, 6], [6, 1], [7, 5]]"
WthfU8b6,"[0, 2]","[[3, 6], [3, 6]]"
jq8eSnTI,"[2, 1]","[[2, 6], [7, 62], [6, 1]]"
CSm6ssSN,"[2, 0]","[[6, 4], [7, 67]]"
I5AXc2C4,"[2, 0]","[[6, 3], [7, 5]]"
rmIK04So,"[2, 0]","[[6, 3], [6, 1]]"
rmdkoPSb,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
MwHOaOsh,"[0, 2]","[[3, 6], [1, 6]]"
QBofpqr5,"[2, 0]","[[6, 4], [6, 2]]"
vFBTbrcb,"[2, 0]","[[6, 1], [6, 3]]"
fiwBt1sU,"[0, 2]","[[1, 6], [0, 6]]"
CS9ycMRA,"[0, 2]","[[2, 6], [2, 6]]"
42pbq3cB,"[2, 0]","[[6, 2], [6, 0]]"
6eSS3k1h,"[1, 2]","[[6, 4], [4, 6], [2, 6]]"
SUImaRFN,"[1, 2]","[[4, 6], [7, 610], [5, 7]]"
nFaKg5wo,"[2, 0]","[[6, 3], [6, 3]]"
UqUxxLko,"[2, 1]","[[6, 1], [67, 7], [6, 3]]"
tEKu1moB,"[2, 1]","[[5, 7], [6, 2], [7, 5]]"
Ag8hboVT,"[2, 0]","[[6, 1], [6, 4]]"
KbWW29Gb,"[0, 2]","[[1, 6], [3, 6]]"
0Im2IlGo,"[0, 2]","[[3, 6], [4, 6]]"
xCM2Kf14,"[2, 0]","[[6, 0], [6, 0]]"
nTdhTykN,"[0, 2]","[[2, 6], [4, 6]]"
dUf7SI3q,,
2sQ7QdYe,"[0, 2]","[[1, 6], [4, 6]]"
jVSZpRJA,"[2, 0]","[[6, 1], [6, 1]]"
zqbmRtxD,,
zLgBRxJk,,
4YWwpoZG,,
EZdiQ0iJ,,
tMbqSMM6,,
tYOBPGm2,,
0xIdI7aQ,"[0, 2]","[[3, 6], [3, 6]]"
GUwWhD24,"[0, 2]","[[2, 6], [5, 7]]"
CdXviiXG,"[2, 0]","[[6, 4], [6, 1]]"
2o4ODR7s,"[2, 0]","[[6, 4], [6, 1]]"
EulBq9Pj,"[1, 2]","[[2, 6], [7, 5], [61, 7]]"
Srxg8h2i,"[2, 0]","[[6, 4], [6, 3]]"
pAVnkV1T,"[2, 0]","[[7, 5], [6, 1]]"
xvuSggmb,"[0, 2]","[[4, 6], [4, 6]]"
bgTzhXHA,"[0, 2]","[[2, 6], [0, 6]]"
6JWrjBnN,"[0, 2]","[[4, 6], [3, 6]]"
KMbTCoNm,"[1, 2]","[[7, 5], [3, 6], [5, 7]]"
tMrCCk9q,"[2, 0]","[[6, 4], [6, 3]]"
MFzGjU28,"[2, 0]","[[6, 4], [6, 2]]"
CKyqPD7Q,"[2, 0]","[[6, 3], [6, 4]]"
KKXvazHu,,
SpymcEoh,"[0, 2]","[[1, 6], [1, 6]]"
8tIOdpzC,"[0, 2]","[[5, 7], [4, 6]]"
23TafCVA,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
nXGSe4kI,"[0, 2]","[[1, 6], [0, 6]]"
6yzidY0b,,
jZIZETqJ,"[2, 0]","[[7, 64], [6, 1]]"
4E0MxXyQ,"[0, 2]","[[2, 6], [2, 6]]"
MgmlYjps,"[2, 0]","[[6, 2], [6, 2]]"
4IGNHVa0,"[2, 0]","[[6, 1], [6, 0]]"
hUJzfrKU,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
dCu1VlUa,"[0, 2]","[[0, 6], [0, 6]]"
0pnhXAam,"[2, 0]","[[6, 4], [6, 3]]"
ILtcWUEg,"[2, 0]","[[6, 0], [6, 0]]"
OYB3DIuQ,"[2, 0]","[[6, 2], [6, 3]]"
zDV8iyJ6,"[2, 0]","[[6, 4], [6, 3]]"
S2GO8xls,"[0, 2]","[[1, 6], [0, 6]]"
EJIz6zYa,"[2, 0]","[[6, 1], [6, 0]]"
IyLDjeYC,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
WvPHkFmJ,"[1, 2]","[[7, 63], [4, 6], [3, 6]]"
C6ODzlXT,"[2, 0]","[[6, 2], [6, 2]]"
8ERdvWX4,"[0, 2]","[[2, 6], [4, 6]]"
8S6VhVnb,"[0, 2]","[[4, 6], [4, 6]]"
nJ5Zik24,"[0, 2]","[[1, 6], [1, 6]]"
MHV0wjmB,"[2, 0]","[[6, 4], [6, 2]]"
EFAuW7uo,"[0, 2]","[[2, 6], [0, 6]]"
4tL5xA2H,"[2, 0]","[[7, 61], [6, 2]]"
GKlOfiIo,"[0, 2]","[[1, 6], [1, 6]]"
WnyrBeph,"[0, 2]","[[4, 6], [4, 6]]"
MyUf8gUA,"[2, 0]","[[6, 0], [6, 3]]"
zuYb7DqH,"[2, 0]","[[7, 5], [6, 1]]"
IZi6rfF1,"[0, 2]","[[0, 6], [4, 6]]"
bVUh6c78,"[2, 0]","[[6, 2], [7, 64]]"
SpagodVr,"[2, 1]","[[6, 2], [2, 6], [6, 1]]"
x0hMhvw9,"[2, 0]","[[6, 1], [6, 0]]"
IB9JibhF,"[2, 0]","[[6, 2], [6, 1]]"
dQjAsEU7,"[1, 2]","[[2, 6], [6, 4], [2, 6]]"
A9lbpGpk,"[2, 0]","[[6, 0], [6, 0]]"
dGmd5HME,"[2, 0]","[[6, 2], [6, 2]]"
OdYRCppN,"[0, 2]","[[2, 6], [2, 6]]"
WYcjVoZN,,
8fDQzj5n,"[0, 2]","[[3, 6], [0, 6]]"
YwdEXJwP,"[2, 0]","[[7, 65], [6, 1]]"
rD5wYmk5,"[0, 2]","[[0, 6], [0, 6]]"
APdfU5lU,"[2, 0]","[[6, 0], [6, 0]]"
xz5sX74B,"[0, 2]","[[0, 6], [0, 6]]"
noCUZ9Kh,"[0, 2]","[[2, 6], [4, 6]]"
xCMftCsP,"[0, 2]","[[0, 6], [2, 6]]"
xC6dmbJJ,"[0, 2]","[[4, 6], [0, 6]]"
dMxhxYAI,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
O8vpvft6,"[1, 2]","[[6, 4], [61, 7], [65, 7]]"
6XquuzRa,"[0, 2]","[[3, 6], [2, 6]]"
G250nIYP,,
StoytGBg,"[2, 0]","[[6, 0], [6, 2]]"
ldDEOEtJ,"[2, 1]","[[62, 7], [6, 1], [6, 2]]"
MqrTsxss,"[0, 2]","[[3, 6], [5, 7]]"
Mefukerm,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
Sfx773bE,"[0, 2]","[[2, 6], [4, 6]]"
8jBDD9kF,"[0, 2]","[[1, 6], [63, 7]]"
z1kLq067,"[0, 2]","[[1, 6], [60, 7]]"
r5eyjyTt,"[2, 0]","[[6, 3], [6, 0]]"
vZeCoMye,"[2, 0]","[[6, 0], [6, 4]]"
ETB9Ekz9,"[0, 2]","[[3, 6], [2, 6]]"
E93QfQE8,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
MZ6Yh4qL,"[0, 2]","[[1, 6], [1, 6]]"
Me0QaHeK,"[0, 2]","[[4, 6], [2, 6]]"
SdJZxfl7,"[0, 2]","[[4, 6], [2, 6]]"
KjrDjDI6,"[0, 2]","[[4, 6], [0, 6]]"
z3t1gFYm,"[2, 0]","[[7, 5], [6, 2]]"
nmmhUWi7,"[2, 0]","[[7, 5], [6, 4]]"
vsCVsjM6,"[0, 2]","[[2, 6], [4, 6]]"
4OJIphxl,"[2, 0]","[[7, 66], [6, 2]]"
jHwrifaK,"[0, 2]","[[0, 6], [2, 6]]"
Y3BZtAyD,"[0, 2]","[[2, 6], [3, 6]]"
QwndTj7D,,"[[6, 1], [2, 5]]"
YuTnjEEQ,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
rFIMqCif,"[2, 0]","[[7, 5], [6, 4]]"
CfAwtUjJ,"[0, 2]","[[2, 6], [1, 6]]"
vszvhzpE,,"[[6, 3], [0, 0]]"
