ID,Result,Partial results
fy3VviAN,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
tYbRuXfH,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
GtEFOYKI,"[3, 7]","[[1, 0], [2, 2], [0, 5]]"
SnWWdPV8,"[4, 6]","[[1, 2], [0, 0], [3, 4]]"
0A7s30hr,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
nDOtKlxA,"[4, 3]","[[1, 0], [2, 1], [1, 2]]"
vPr7Qi7j,"[3, 5]","[[0, 1], [1, 2], [2, 2]]"
UkgXWgUM,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
rgcyWDqT,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
0Yq3RXip,"[2, 5]","[[0, 1], [2, 2], [0, 2]]"
r7nhw5Dn,"[3, 6]","[[1, 3], [1, 1], [1, 2]]"
ra8cVPYi,"[3, 0]","[[3, 0], [0, 0], [0, 0]]"
jP71Uqlb,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
McodxPSh,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
dzCjtxmh,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
MJfvw6LU,"[10, 3]","[[3, 1], [3, 2], [4, 0]]"
OMDrrbIu,"[4, 3]","[[0, 1], [3, 0], [1, 2]]"
rTezvn6O,"[4, 3]","[[3, 1], [1, 1], [0, 1]]"
2DCnsIXo,"[6, 0]","[[1, 0], [2, 0], [3, 0]]"
hjqmNZED,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
A5MYLVXi,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
xSMHlPa6,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
YgGQn3UI,,"[[0, 0], [0, 1], [1, 0], [0, 0], [0, 1]]"
f3HMmqFC,,"[[1, 0], [1, 1], [0, 1], [0, 0], [2, 1]]"
2NykeoCj,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
0UgyHSY9,"[4, 2]","[[2, 0], [1, 2], [1, 0]]"
MweXH8J3,,"[[2, 2], [1, 0], [1, 2], [0, 1]]"
figuGnlG,"[2, 4]","[[0, 2], [1, 1], [1, 1]]"
8fcqF63M,"[3, 1]","[[2, 1], [1, 0], [0, 0]]"
GQPWJUli,"[3, 4]","[[1, 2], [0, 2], [2, 0]]"
fHOzJl4c,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
bRxUvehr,"[3, 4]","[[1, 1], [1, 1], [1, 2]]"
fcY8qypR,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
xIyYwF7l,,"[[0, 3], [0, 1], [4, 0], [1, 0]]"
WvyxwZMf,"[3, 2]","[[3, 0], [0, 1], [0, 1]]"
prutxgx1,"[5, 4]","[[0, 2], [4, 0], [1, 2]]"
6H3yrATB,"[3, 3]","[[2, 2], [0, 0], [1, 1]]"
vP06TdZh,"[6, 4]","[[3, 0], [1, 3], [2, 1]]"
6B2bVI4t,"[7, 2]","[[2, 0], [2, 2], [3, 0]]"
OlY2eG15,"[6, 4]","[[3, 1], [2, 2], [1, 1]]"
40k0fzHB,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
xEm8hEoO,"[2, 5]","[[0, 1], [1, 3], [1, 1]]"
ril4gfWH,"[4, 2]","[[1, 0], [0, 1], [3, 1]]"
6JbsJmUh,"[1, 4]","[[0, 1], [1, 3], [0, 0]]"
xCtURJOk,"[3, 8]","[[2, 2], [0, 2], [1, 4]]"
fmyZQwvd,"[4, 7]","[[2, 1], [2, 3], [0, 3]]"
tIxF5wDa,"[4, 3]","[[1, 0], [2, 2], [1, 1]]"
0hGOqc5m,"[2, 4]","[[0, 2], [2, 1], [0, 1]]"
fFFSrHKg,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
bo3sz2fC,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
Y5EWsyz0,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
js9ysek6,"[2, 5]","[[1, 1], [0, 3], [1, 1]]"
UX7utF4C,,"[[1, 1], [1, 0], [2, 3], [0, 1]]"
GMcnZL9I,,"[[2, 0], [0, 2], [0, 0], [0, 0], [2, 3]]"
hnLFHgvo,"[3, 5]","[[0, 0], [1, 2], [2, 3]]"
Of7quZJI,"[1, 5]","[[0, 0], [0, 2], [1, 3]]"
6PkTgaQl,"[4, 3]","[[1, 0], [2, 1], [1, 2]]"
KSgXhJue,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
Ekgyhwe1,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
vqDFFtm8,"[4, 1]","[[1, 0], [3, 0], [0, 1]]"
hthuicA7,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
IZBJE02E,,"[[1, 1], [2, 0], [0, 2], [0, 0], [2, 3]]"
CdBNDKHK,,"[[0, 1], [2, 1], [0, 0], [0, 0], [0, 1]]"
OYJWjPog,,"[[2, 2], [1, 1], [1, 1], [0, 0], [1, 0]]"
IeJzjq1a,,"[[0, 1], [1, 2], [2, 0], [0, 0], [3, 2]]"
EX3Za9d0,"[7, 5]","[[1, 1], [3, 4], [3, 0]]"
hO2waTB6,"[6, 0]","[[2, 0], [2, 0], [2, 0]]"
zmhrbmRC,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
670R1VRm,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
0jJqXDNk,"[0, 3]","[[0, 2], [0, 0], [0, 1]]"
pbaV0ksf,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
EguACnt6,"[3, 4]","[[0, 2], [3, 1], [0, 1]]"
2gpULjJJ,"[5, 4]","[[1, 0], [3, 0], [1, 4]]"
pEmgGUts,"[3, 6]","[[2, 2], [1, 2], [0, 2]]"
ljdnc7tJ,"[5, 3]","[[2, 1], [3, 1], [0, 1]]"
tpqYKAYP,"[0, 4]","[[0, 2], [0, 2], [0, 0]]"
vgt9066c,"[5, 3]","[[2, 1], [0, 2], [3, 0]]"
nJqHbpyA,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 2]]"
8YXPdO5M,,"[[1, 1], [2, 1], [0, 1], [1, 0]]"
UsZLc4jG,"[7, 1]","[[2, 0], [5, 1], [0, 0]]"
YFuDaQL3,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
U1uiiVNp,"[4, 2]","[[1, 0], [2, 1], [1, 1]]"
IHYYFE0o,,"[[2, 1], [0, 1], [1, 1], [0, 0], [3, 0]]"
d8XxFYFi,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
dCV1dLCj,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
6sDhJrK3,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
l6ImKO4c,"[1, 5]","[[1, 1], [0, 3], [0, 1]]"
pYBdI2Z9,,"[[1, 0], [0, 2], [1, 0], [1, 0]]"
bRCbc1cp,,"[[1, 1], [1, 1], [1, 1], [0, 0], [2, 0]]"
AFJqL4ki,,"[[1, 2], [0, 0], [1, 0], [0, 1]]"
pbZnnKvO,"[4, 8]","[[1, 4], [1, 4], [2, 0]]"
OlYjovfU,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
KC14QjpC,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
2yi9PAaI,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
WjVMrYat,"[3, 2]","[[1, 0], [1, 1], [1, 1]]"
UsqemEiP,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
GveDOUEO,"[4, 3]","[[0, 0], [2, 2], [2, 1]]"
EBAk2xwB,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
zLBo3IN4,"[3, 1]","[[3, 0], [0, 1], [0, 0]]"
8Y9g1dhH,,"[[0, 0], [2, 2], [1, 1], [0, 0], [2, 1]]"
fwAGQtd9,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
YT8KP0BF,,"[[0, 1], [1, 1], [1, 0], [0, 0], [2, 0]]"
nD68S2Rd,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
Q35CRMt3,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
jNtYXwMP,"[6, 5]","[[0, 1], [3, 2], [3, 2]]"
4UM8Ryag,"[1, 3]","[[0, 1], [0, 0], [1, 2]]"
WGO0TcUt,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
IXQCQeEa,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
A7N4SHqm,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
hfaiJqWh,"[6, 3]","[[3, 1], [0, 2], [3, 0]]"
dS5rL51t,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
E30mKPGn,"[2, 1]","[[2, 1], [0, 0], [0, 0]]"
nHbeI3oa,"[5, 2]","[[0, 0], [4, 0], [1, 2]]"
AHhMQzTF,"[2, 7]","[[0, 4], [2, 3], [0, 0]]"
C66fwYRo,"[3, 1]","[[2, 0], [1, 1], [0, 0]]"
Q9Abxhsh,"[4, 3]","[[1, 1], [1, 2], [2, 0]]"
8Ya3yCdb,"[4, 2]","[[0, 0], [2, 2], [2, 0]]"
nPb7zWB4,"[2, 3]","[[0, 0], [0, 1], [2, 2]]"
Gb3BZkRA,"[2, 7]","[[0, 1], [1, 3], [1, 3]]"
YiPxS0em,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
29Y6XMXP,"[4, 6]","[[2, 2], [0, 3], [2, 1]]"
KlLYStts,"[1, 4]","[[0, 2], [1, 1], [0, 1]]"
n1jK9JuJ,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
OIZ2Y2IJ,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
GGEsRKAg,,"[[1, 1], [3, 1], [0, 2], [1, 0]]"
n3BP7e0t,"[8, 1]","[[3, 1], [3, 0], [2, 0]]"
dfOnxbBl,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
UR0U6FFn,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
t24Y5ZUh,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
zP3x5gpa,"[1, 3]","[[0, 0], [0, 0], [1, 3]]"
vJDiyIQf,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
I9Cezxt1,"[7, 2]","[[1, 0], [3, 2], [3, 0]]"
EF2t4Da5,"[4, 2]","[[3, 0], [0, 0], [1, 2]]"
CpRbZee7,"[4, 5]","[[0, 1], [2, 3], [2, 1]]"
Wjco3XEB,,"[[0, 0], [1, 2], [2, 1], [0, 1]]"
Asdk2iUH,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
2wKIpPbp,"[5, 4]","[[1, 1], [3, 3], [1, 0]]"
GtOMqqEj,"[4, 3]","[[2, 0], [0, 2], [2, 1]]"
Io258Sji,"[4, 5]","[[3, 1], [0, 3], [1, 1]]"
dx197n6c,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
jyQ2YFAD,"[5, 0]","[[0, 0], [4, 0], [1, 0]]"
420D66L3,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
ht4ocamE,"[5, 4]","[[1, 0], [1, 2], [3, 2]]"
p2izUBSj,"[1, 3]","[[0, 0], [1, 2], [0, 1]]"
KdDsHeNa,,
QcKYIHhm,,
nBTNdRyo,"[0, 2]","[[4, 6], [63, 7]]"
KSTmSMcK,"[2, 0]","[[6, 4], [6, 4]]"
4Ko14J5D,"[0, 2]","[[64, 7], [2, 6]]"
Ao6fEg7I,"[2, 0]","[[6, 3], [6, 4]]"
4Qrjz25m,"[0, 2]","[[5, 7], [3, 6]]"
dtBEJlqb,"[1, 2]","[[0, 6], [6, 4], [3, 6]]"
rc9MHSDA,"[0, 2]","[[3, 6], [1, 6]]"
t0iy1fDd,"[0, 2]","[[3, 6], [2, 6]]"
OC0DK1LU,"[2, 1]","[[5, 7], [7, 64], [6, 2]]"
hABkFZiC,"[0, 2]","[[0, 6], [2, 6]]"
phdZfZ35,"[1, 2]","[[6, 3], [1, 6], [5, 7]]"
M53AijCA,"[2, 0]","[[6, 1], [7, 65]]"
EHL9KUTi,"[0, 2]","[[1, 6], [1, 6]]"
zXmda52K,"[2, 0]","[[7, 62], [7, 63]]"
nD83R8YM,"[1, 2]","[[6, 2], [3, 6], [3, 6]]"
d4uLMGNI,"[0, 2]","[[4, 6], [4, 6]]"
S2l43xg0,,
MkJ35bOm,"[2, 0]","[[6, 3], [6, 2]]"
UivPCtWD,"[2, 1]","[[7, 64], [62, 7], [6, 3]]"
x8WQeKmE,"[0, 2]","[[4, 6], [64, 7]]"
txoslcgD,"[1, 2]","[[7, 63], [1, 6], [4, 6]]"
j7SXAK0Q,"[0, 2]","[[3, 6], [3, 6]]"
xz5ixX1o,"[2, 1]","[[6, 4], [3, 6], [7, 61]]"
KMdYkJO0,"[2, 0]","[[6, 3], [6, 1]]"
nBPsITGT,"[0, 2]","[[62, 7], [2, 6]]"
lKB9DmPp,"[2, 0]","[[6, 1], [6, 3]]"
WKQT2bbj,"[1, 2]","[[3, 6], [7, 64], [2, 6]]"
2onwkwv7,"[2, 1]","[[2, 6], [7, 61], [6, 2]]"
8ngUja9f,"[2, 0]","[[6, 3], [7, 63]]"
0tI74Iwf,"[1, 2]","[[2, 6], [7, 62], [1, 6]]"
Yiy04cqO,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
KC9LQLPT,"[2, 0]","[[6, 1], [7, 67]]"
8OY9bbsM,"[2, 1]","[[6, 3], [3, 6], [7, 64]]"
jRbEaX8G,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
OEDFQ1jc,"[0, 2]","[[5, 7], [2, 6]]"
UPHtdpxa,"[2, 0]","[[6, 2], [6, 4]]"
n1SycQMh,"[2, 0]","[[6, 1], [6, 3]]"
8GGpe4i5,"[2, 1]","[[6, 3], [64, 7], [6, 3]]"
OpQ8aJri,,
ID061gv4,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
6HJfLT2Q,"[2, 0]","[[6, 3], [6, 3]]"
ltPkM9mK,"[2, 0]","[[6, 2], [7, 5]]"
b1J0ant7,"[2, 1]","[[5, 7], [6, 3], [7, 5]]"
rmtAccD3,"[0, 2]","[[3, 6], [2, 6]]"
xjLlfO6B,"[2, 0]","[[6, 2], [6, 3]]"
lG9Yc67n,"[0, 2]","[[1, 6], [0, 6]]"
U9cIJylJ,"[2, 0]","[[7, 5], [6, 2]]"
Uepl3VQS,,"[[3, 6], [0, 1]]"
YqRtPNBF,"[0, 2]","[[3, 6], [4, 6]]"
29hX1zbj,"[1, 2]","[[7, 5], [1, 6], [2, 6]]"
ULRq3Utr,"[0, 2]","[[1, 6], [2, 6]]"
bypQnc6E,"[0, 2]","[[2, 6], [2, 6]]"
AF3VQFqe,"[0, 2]","[[5, 7], [4, 6]]"
OvkH7AYQ,"[2, 0]","[[6, 0], [7, 63]]"
GxUe0SQ0,"[2, 1]","[[67, 7], [6, 1], [6, 4]]"
t0ZUoHLK,"[0, 2]","[[2, 6], [2, 6]]"
KpoMmwi8,"[2, 0]","[[6, 4], [6, 4]]"
GYoa8YQa,,"[[7, 5], [2, 2]]"
xfihiTx2,"[2, 0]","[[7, 64], [6, 4]]"
vBsmNVG8,"[1, 2]","[[7, 65], [4, 6], [5, 7]]"
0UaLxbQG,"[0, 2]","[[62, 7], [3, 6]]"
YH84ttRi,"[1, 2]","[[6, 3], [4, 6], [9, 11]]"
KQOuoy4a,"[1, 2]","[[62, 7], [6, 2], [7, 10]]"
Mw1HwvBA,"[0, 2]","[[63, 7], [2, 6]]"
U34PyIuN,"[2, 0]","[[6, 4], [6, 2]]"
vFBCvKe4,"[2, 1]","[[66, 7], [7, 66], [10, 6]]"
fR90sMBo,"[0, 2]","[[4, 6], [4, 6]]"
vqoc10c3,"[0, 2]","[[64, 7], [3, 6]]"
0OCvBFnB,"[0, 2]","[[3, 6], [4, 6]]"
SYCjv77b,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
lrEnumhh,"[2, 1]","[[4, 6], [6, 1], [10, 2]]"
K89rtTxn,"[0, 2]","[[2, 6], [64, 7]]"
U34SZiGC,"[2, 0]","[[6, 3], [6, 1]]"
tv8WYBVI,"[0, 2]","[[65, 7], [4, 6]]"
zs5OzY06,"[2, 0]","[[6, 1], [6, 2]]"
Yof7vwjj,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
lrfqDcdF,"[1, 2]","[[2, 6], [7, 65], [6, 10]]"
UNWipGz3,"[2, 0]","[[6, 4], [7, 5]]"
pEZ3sEKL,"[0, 2]","[[1, 6], [2, 6]]"
na77x4Hd,,
Oboeqzj9,,
WrkzThCB,"[0, 2]","[[2, 6], [2, 6]]"
29pWTYd5,"[2, 0]","[[6, 0], [6, 3]]"
Ye33wp2j,"[2, 0]","[[6, 4], [7, 64]]"
vZ3avQnp,"[0, 2]","[[3, 6], [1, 6]]"
fmoZqhOT,"[0, 2]","[[2, 6], [4, 6]]"
bLDe1gg4,"[2, 1]","[[6, 4], [2, 6], [10, 8]]"
2gKn3FOi,"[0, 2]","[[4, 6], [3, 6]]"
COeUpY8N,"[2, 0]","[[6, 4], [6, 2]]"
pI9i2Zwb,"[2, 0]","[[6, 4], [6, 3]]"
SdVpoW4p,"[0, 2]","[[64, 7], [3, 6]]"
nZwIfUEj,"[0, 2]","[[2, 6], [1, 6]]"
vLQ3wIWg,"[0, 2]","[[2, 6], [3, 6]]"
tnz8HiM3,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
nPz4IX6c,"[0, 2]","[[3, 6], [3, 6]]"
lvI0JDii,"[2, 0]","[[7, 5], [7, 5]]"
8ruEeAap,"[2, 0]","[[6, 3], [6, 2]]"
MqG8xxn0,"[0, 2]","[[3, 6], [4, 6]]"
tQfZNxX6,"[0, 2]","[[1, 6], [5, 7]]"
YJJCyd16,"[2, 1]","[[7, 5], [4, 6], [6, 0]]"
YJsLotPD,,"[[6, 2], [1, 0]]"
StJGzGGC,"[2, 0]","[[6, 3], [6, 4]]"
x2q92ZOc,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
QVLVE7Ol,"[2, 0]","[[6, 4], [6, 4]]"
hIa9RVk4,"[0, 2]","[[2, 6], [3, 6]]"
KQ6dS6oq,"[2, 1]","[[0, 6], [6, 4], [6, 3]]"
6JQLY88F,"[0, 2]","[[3, 6], [5, 7]]"
bH50RQ0k,"[1, 2]","[[69, 7], [6, 4], [2, 6]]"
6PRDvw8H,"[2, 0]","[[6, 2], [6, 2]]"
UJzgq1gn,,
rDLWTgtU,"[2, 0]","[[6, 3], [6, 1]]"
pGQHwcNN,"[2, 1]","[[5, 7], [6, 1], [6, 3]]"
xpv1suOb,,
jg5rPc8U,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
SvGMxHxU,"[1, 2]","[[6, 4], [62, 7], [62, 7]]"
K8T5taw5,"[2, 0]","[[6, 3], [6, 4]]"
C26vQwgO,"[0, 2]","[[4, 6], [0, 6]]"
baS9uJhB,"[0, 2]","[[63, 7], [1, 6]]"
0tQPXSNL,"[2, 0]","[[6, 3], [6, 4]]"
jTykpsvt,"[0, 2]","[[62, 7], [4, 6]]"
vXOTWnwS,"[2, 1]","[[4, 6], [6, 3], [7, 64]]"
hv54QpGe,"[0, 2]","[[2, 6], [63, 7]]"
OtzcrL8h,,"[[6, 1], [66, 7], [1, 5]]"
0rcHtcOK,"[2, 0]","[[6, 2], [6, 1]]"
Ai301Xam,"[1, 2]","[[4, 6], [7, 5], [2, 6]]"
EcLjhYrG,"[1, 2]","[[7, 5], [0, 6], [2, 6]]"
nq7VnJS3,"[2, 0]","[[7, 5], [6, 2]]"
EwBuoJJ5,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
29jnIQqQ,"[2, 0]","[[7, 67], [6, 2]]"
ryIcgsCP,"[1, 2]","[[5, 7], [7, 5], [3, 6]]"
0z7yna4a,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
fm3uaowl,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
OSfde3xD,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
IBHWnukg,"[1, 2]","[[6, 1], [3, 6], [5, 7]]"
pp4Pl1Kt,"[1, 2]","[[1, 6], [6, 4], [66, 7]]"
f1rEDphs,"[2, 0]","[[6, 4], [6, 2]]"
vLISmLZn,"[2, 1]","[[4, 6], [6, 1], [7, 5]]"
jFdlcP70,"[2, 1]","[[62, 7], [7, 69], [6, 1]]"
0Q3y0RNs,"[0, 2]","[[4, 6], [4, 6]]"
OIirJ6UJ,"[2, 1]","[[6, 3], [3, 6], [6, 2]]"
U5ehdqN6,"[0, 2]","[[1, 6], [5, 7]]"
vVyd5wUH,"[2, 0]","[[6, 4], [6, 2]]"
OCxvD3we,"[2, 0]","[[6, 3], [6, 4]]"
ABPX1IDd,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
I5rHOe5J,"[2, 0]","[[6, 4], [6, 2]]"
bHBvhXmO,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
Ugm0bPHQ,"[2, 1]","[[3, 6], [7, 5], [7, 5]]"
rub0ZzeB,"[2, 0]","[[6, 4], [6, 4]]"
lrxFwrm6,"[0, 2]","[[2, 6], [2, 6]]"
YL0lY6A4,"[0, 2]","[[3, 6], [5, 7]]"
ln8DNTsO,"[1, 2]","[[1, 6], [7, 66], [3, 6]]"
0xUyP2Xj,"[2, 0]","[[7, 69], [6, 4]]"
nZPXPrIp,"[0, 2]","[[3, 6], [4, 6]]"
6NI8O9SH,"[2, 1]","[[62, 7], [6, 4], [6, 3]]"
GpjgXQPA,"[0, 2]","[[63, 7], [4, 6]]"
GYoRtirn,"[0, 2]","[[2, 6], [5, 7]]"
Y9tWuBch,"[2, 1]","[[5, 7], [6, 4], [6, 4]]"
hWGNn6Pc,,
23Rsr5wq,,"[[65, 7], [62, 60]]"
AaaXxs4m,"[2, 0]","[[6, 4], [7, 5]]"
0MBHMmcU,,"[[2, 6], [0, 1]]"
xrmNsXSu,"[2, 0]","[[6, 3], [6, 3]]"
EuIJmnAi,"[1, 2]","[[66, 7], [6, 4], [67, 7]]"
pM7bPDlo,"[0, 2]","[[2, 6], [4, 6]]"
jyGvnBCD,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
8KdR4Exb,"[2, 0]","[[6, 4], [7, 5]]"
KMEaRbcK,"[2, 0]","[[6, 4], [6, 2]]"
tYfZ2h7A,"[0, 2]","[[5, 7], [3, 6]]"
tWFeSvrE,"[0, 2]","[[2, 6], [64, 7]]"
Gjmn0jiT,"[2, 1]","[[1, 6], [6, 1], [6, 3]]"
fyaw2CMG,"[2, 0]","[[7, 67], [6, 1]]"
nXbvKGkf,"[1, 2]","[[7, 5], [4, 6], [3, 6]]"
nBeV3Yi4,"[2, 0]","[[6, 4], [6, 0]]"
x0lr1WyN,"[0, 2]","[[65, 7], [4, 6]]"
YTfzLdzl,"[2, 1]","[[7, 63], [4, 6], [6, 2]]"
ldJ3QICQ,"[0, 2]","[[4, 6], [4, 6]]"
tfbrJz50,,
0WhLjAfk,"[2, 1]","[[6, 3], [3, 6], [6, 1]]"
jajV0hDC,"[1, 2]","[[7, 5], [3, 6], [2, 6]]"
W4WFbkZq,"[2, 0]","[[6, 2], [6, 3]]"
fgSxQ3d9,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
d4aA0DgA,"[0, 2]","[[1, 6], [3, 6]]"
ja28KcR7,"[2, 1]","[[3, 6], [6, 2], [7, 64]]"
hdAiYIII,"[2, 1]","[[66, 7], [7, 5], [6, 1]]"
OM5mZb3C,"[2, 1]","[[7, 64], [3, 6], [6, 1]]"
pW6qzul6,"[1, 2]","[[6, 4], [3, 6], [65, 7]]"
42jjqs48,"[0, 2]","[[1, 6], [3, 6]]"
fX8aMJde,"[0, 2]","[[1, 6], [4, 6]]"
Gxffr1JE,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
Wn9eXxYO,"[1, 2]","[[5, 7], [6, 4], [65, 7]]"
MJAiOuSr,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
b1qasLYK,"[0, 2]","[[3, 6], [3, 6]]"
GtAeNask,,"[[6, 4], [2, 1]]"
2ZTKT14L,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
27HvyLYa,"[0, 2]","[[3, 6], [4, 6]]"
OWAQoWLq,"[1, 2]","[[3, 6], [7, 66], [5, 7]]"
2PIRSxaT,"[2, 0]","[[6, 2], [6, 4]]"
6FnvILkB,"[2, 0]","[[6, 3], [6, 2]]"
CQSAELem,"[2, 1]","[[6, 3], [5, 7], [7, 64]]"
zwF9LajI,"[2, 0]","[[6, 2], [6, 4]]"
YDIhPsig,"[2, 1]","[[5, 7], [6, 4], [11, 9]]"
8jDHJwLU,,
AgWLOVHu,"[1, 2]","[[3, 6], [6, 2], [6, 10]]"
tvM0NLL5,,
UaEDKJ5O,"[1, 2]","[[3, 6], [6, 2], [11, 13]]"
O2B5MuyC,"[0, 2]","[[1, 6], [3, 6]]"
Qs6IJ5Ta,"[2, 0]","[[6, 4], [6, 1]]"
2mNdO16a,,"[[6, 1], [5, 4]]"
rwkPmh9b,,
Q1vUnCO4,,
6XDE1i7h,"[2, 1]","[[3, 6], [6, 4], [10, 7]]"
KOH2WjvO,"[2, 0]","[[6, 2], [6, 4]]"
bFG6VAgU,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
xtnHkEvn,"[2, 0]","[[6, 1], [7, 66]]"
4hwYoWwB,"[1, 2]","[[6, 4], [2, 6], [5, 10]]"
bkmDjfPu,"[2, 0]","[[7, 63], [6, 3]]"
W2oLlYgh,,
htExEgRI,"[2, 0]","[[6, 4], [6, 1]]"
nsMMaVy5,"[2, 0]","[[6, 1], [7, 5]]"
hn1amQ22,"[2, 0]","[[6, 3], [6, 4]]"
S4gCpOnL,"[2, 1]","[[6, 3], [68, 7], [10, 7]]"
lEf8o4XE,"[0, 2]","[[4, 6], [65, 7]]"
bZ49Q2ek,"[0, 2]","[[61, 7], [4, 6]]"
vqDHOtQ1,"[2, 1]","[[2, 6], [6, 2], [10, 5]]"
tbfEPMAe,"[0, 2]","[[3, 6], [2, 6]]"
Wx03npI8,"[0, 2]","[[4, 6], [3, 6]]"
0bZ5avSF,"[2, 0]","[[6, 2], [7, 62]]"
nFXDcIdS,"[1, 2]","[[4, 6], [6, 3], [2, 10]]"
KvEWpuDM,"[2, 1]","[[1, 6], [6, 3], [10, 6]]"
nTCnCHBL,"[0, 2]","[[63, 7], [4, 6]]"
xnu8Ntw3,"[2, 0]","[[6, 2], [6, 3]]"
C0ypJRoH,"[1, 2]","[[6, 4], [3, 6], [4, 10]]"
lQbD1aGq,"[0, 2]","[[4, 6], [2, 6]]"
YDYGLK7F,"[0, 2]","[[1, 6], [4, 6]]"
IPMtK7WA,"[0, 2]","[[64, 7], [4, 6]]"
bet4OMNd,"[2, 0]","[[6, 2], [7, 5]]"
fNZCM0h9,"[0, 2]","[[5, 7], [64, 7]]"
phhMawod,"[2, 0]","[[7, 5], [6, 4]]"
EPHKOh6l,"[0, 2]","[[1, 6], [4, 6]]"
AZmvSCRH,,
rqjW7tMI,"[2, 0]","[[6, 4], [7, 65]]"
MZlz70yP,"[2, 0]","[[7, 5], [6, 2]]"
2XYY8M6C,"[2, 1]","[[4, 6], [6, 3], [11, 9]]"
GGWMBOMg,"[0, 2]","[[64, 7], [1, 6]]"
CbUqR3Mt,"[2, 0]","[[6, 3], [6, 4]]"
UJzRArx0,"[0, 2]","[[2, 6], [3, 6]]"
zwwIVqEP,"[2, 1]","[[7, 5], [4, 6], [10, 7]]"
OtzV92i6,"[2, 0]","[[6, 4], [6, 4]]"
