ID,Result,Partial results
44g4MVx8,,
MuOlUsdE,,
6cZCxRE2,"[3, 1]","[[1, 0], [2, 1]]"
plYGyoU8,"[0, 1]","[[0, 1], [0, 0]]"
SEUXENMe,"[2, 1]",
YiVTF37k,"[1, 1]","[[1, 0], [0, 1]]"
65TyEsx2,"[3, 2]","[[1, 1], [2, 1]]"
4QY40mId,"[2, 2]","[[1, 2], [1, 0]]"
21Ac1BId,"[1, 1]","[[1, 1], [0, 0]]"
SvIgoOpg,"[2, 0]","[[0, 0], [2, 0]]"
U1JM80Sl,"[1, 3]","[[0, 3], [1, 0]]"
txNQ7Kse,"[2, 0]","[[1, 0], [1, 0]]"
j74HUsk8,"[1, 1]","[[1, 0], [0, 1]]"
EkLY5bC7,"[1, 4]","[[0, 1], [1, 3]]"
zaMU6vc1,"[2, 3]","[[1, 2], [1, 1]]"
tpDNDIgi,"[1, 10]","[[0, 8], [1, 2]]"
hKGRCx9c,"[2, 1]","[[1, 0], [1, 1]]"
nsGVBdO3,"[1, 0]","[[0, 0], [1, 0]]"
QXEZAGwA,"[2, 1]","[[2, 1], [0, 0]]"
r99vAzgG,"[0, 5]","[[0, 2], [0, 3]]"
Ma8r9f8M,"[0, 5]","[[0, 3], [0, 2]]"
jFIuo8lr,"[0, 2]","[[0, 0], [0, 2]]"
WUy9jUQK,"[1, 1]","[[0, 1], [1, 0]]"
x8x5iABE,"[0, 4]","[[0, 2], [0, 2]]"
pYuDkltR,"[1, 2]","[[0, 1], [1, 1]]"
bHw1hjd8,"[0, 1]","[[0, 1], [0, 0]]"
rwFCpodG,"[2, 3]",
MTDGq5BM,"[5, 0]","[[0, 0], [5, 0]]"
jqxv16tc,"[0, 2]","[[0, 1], [0, 1]]"
tEfmvqZq,"[0, 0]",
ERhexN3d,"[0, 0]","[[0, 0], [0, 0]]"
zDF8oRtA,"[4, 0]",
4h3LrPQS,"[0, 0]","[[0, 0], [0, 0]]"
zyfiw3lj,"[0, 1]","[[0, 0], [0, 1]]"
6ZnDvleK,"[1, 0]","[[0, 0], [1, 0]]"
lbxIw8AQ,"[1, 1]","[[1, 1], [0, 0]]"
QJTqZRIs,"[0, 4]","[[0, 3], [0, 1]]"
KtTmYoYm,"[2, 3]","[[1, 3], [1, 0]]"
Srl9uUuE,"[1, 1]","[[0, 1], [1, 0]]"
fHj5eFDs,"[2, 3]","[[0, 1], [2, 2]]"
ChoAfZSm,"[3, 0]","[[0, 0], [3, 0]]"
jqpEggrf,"[0, 1]","[[0, 0], [0, 1]]"
p6qIhDc0,"[0, 4]","[[0, 1], [0, 3]]"
b9mMiXC6,"[1, 1]","[[0, 0], [1, 1]]"
hlWNxEps,"[1, 2]","[[0, 2], [1, 0]]"
lGPWzhFg,"[1, 1]","[[0, 0], [1, 1]]"
WvVRyYam,"[0, 2]","[[0, 2], [0, 0]]"
2wWnX9EI,"[1, 0]","[[1, 0], [0, 0]]"
z9qdsfxQ,"[1, 2]","[[0, 1], [1, 1]]"
KEtrYkaC,"[2, 1]","[[1, 0], [1, 1]]"
MTNvZVq6,"[4, 3]","[[3, 2], [1, 1]]"
S6OzzCUa,"[5, 1]","[[3, 0], [2, 1]]"
z3dCyHIE,,
G0zP97T4,"[0, 0]","[[0, 0], [0, 0]]"
nkE71qyo,,
dIpLZfmR,,
IRoHzyYK,,
S0yiUYAl,,
SQO8DkUu,"[0, 1]","[[0, 0], [0, 1]]"
lAxmVEer,"[1, 0]","[[0, 0], [1, 0]]"
APQeThQf,,
2JkZtCff,"[1, 1]","[[1, 0], [0, 1]]"
ITKWk7wP,"[1, 0]","[[1, 0], [0, 0]]"
2Hxy75DN,"[1, 1]","[[1, 1], [0, 0]]"
fHIJskpC,"[2, 2]","[[0, 1], [2, 1]]"
bNxufJkt,"[2, 1]","[[1, 1], [1, 0]]"
lMG2tTbh,"[4, 3]","[[1, 1], [3, 2]]"
6Hki5gza,"[2, 2]","[[2, 1], [0, 1]]"
Oh0n6ZKh,"[0, 1]","[[0, 1], [0, 0]]"
Esga3X4B,"[1, 1]","[[1, 0], [0, 1]]"
KKge4Dk5,"[1, 1]","[[1, 0], [0, 1]]"
hYi32iKH,"[0, 3]","[[0, 2], [0, 1]]"
Yq901BZN,"[2, 3]","[[0, 1], [2, 2]]"
WtMdD201,"[0, 3]","[[0, 1], [0, 2]]"
ppQ0CMF7,"[0, 3]","[[0, 1], [0, 2]]"
xvDnzQ7E,"[2, 1]","[[1, 1], [1, 0]]"
bmEry6h8,"[0, 2]","[[0, 1], [0, 1]]"
IkUqZqNK,"[1, 4]","[[1, 1], [0, 3]]"
ELFFTNpr,"[3, 1]","[[1, 0], [2, 1]]"
dtTmY3xR,"[3, 1]","[[3, 1], [0, 0]]"
Am9OR1Ff,"[2, 1]","[[1, 1], [1, 0]]"
SOJJSs0l,"[0, 4]","[[0, 3], [0, 1]]"
zyhdYLpM,"[2, 0]","[[0, 0], [2, 0]]"
ERj0Xu0S,"[1, 0]","[[0, 0], [1, 0]]"
v9bmzrG9,"[3, 0]","[[1, 0], [2, 0]]"
IaciZ1VF,,"[[0, 0], [1, 1], [5, 4]]"
UkgpMsFJ,"[4, 0]","[[3, 0], [1, 0]]"
8thlL1UP,"[4, 1]","[[3, 0], [1, 1]]"
Y75vbzDi,"[1, 0]","[[0, 0], [1, 0]]"
SrKscfSc,"[1, 2]","[[1, 0], [0, 2]]"
UJjCdCDJ,"[1, 2]","[[1, 0], [0, 2]]"
lb8jeYdA,"[2, 0]","[[2, 0], [0, 0]]"
6ZIodEs4,"[6, 1]","[[2, 0], [4, 1]]"
dKLnxEiO,"[4, 2]","[[2, 1], [2, 1]]"
ANPjyY6U,"[3, 1]","[[3, 1], [0, 0]]"
21CffhCG,"[4, 0]","[[1, 0], [3, 0]]"
zoicdHxt,"[3, 2]","[[1, 1], [2, 1]]"
Eyj1eyhn,"[2, 3]","[[1, 3], [1, 0]]"
8AkGeWSP,"[2, 1]","[[1, 1], [1, 0]]"
rBf5fe7h,"[2, 3]","[[0, 1], [2, 2]]"
EiSrijys,"[0, 1]","[[0, 1], [0, 0]]"
pfcPccrS,"[3, 0]",
jyzhgHjq,"[2, 1]","[[2, 0], [0, 1]]"
4vvdhy6k,"[1, 6]","[[0, 2], [1, 4]]"
b1w0ieLe,"[0, 1]","[[0, 0], [0, 1]]"
Wjwvq3ub,"[1, 1]","[[0, 0], [1, 1]]"
QkWnssAA,"[3, 3]","[[1, 0], [2, 3]]"
bwuWpPAo,"[1, 2]","[[1, 1], [0, 1]]"
YFZfuLvN,"[1, 0]","[[0, 0], [1, 0]]"
zcFxFBje,"[1, 0]","[[1, 0], [0, 0]]"
G8WZDV51,"[2, 1]","[[0, 1], [2, 0]]"
faVwDkL7,"[0, 1]","[[0, 1], [0, 0]]"
M5NPzgDE,"[0, 2]","[[0, 0], [0, 2]]"
CAbIrE05,"[1, 2]","[[0, 2], [1, 0]]"
fZmNsYFB,"[1, 9]","[[0, 4], [1, 5]]"
8xhRthVH,"[3, 1]","[[2, 0], [1, 1]]"
2aiVuCpO,"[2, 0]","[[1, 0], [1, 0]]"
tjjZvWaU,"[1, 6]","[[0, 5], [1, 1]]"
6owlmJIQ,"[2, 2]","[[1, 1], [1, 1]]"
QVJKsctl,"[2, 2]","[[2, 2], [0, 0]]"
bLZukulE,"[3, 3]","[[0, 2], [3, 1]]"
COwpla3K,"[0, 0]","[[0, 0], [0, 0]]"
8fPFrwRs,"[1, 0]","[[0, 0], [1, 0]]"
tdLb24tL,"[1, 0]","[[0, 0], [1, 0]]"
KnK21OeR,"[5, 0]","[[3, 0], [2, 0]]"
l2AYe2Jl,"[0, 2]","[[0, 1], [0, 1]]"
WQaweMYf,"[1, 1]","[[0, 1], [1, 0]]"
xS6Udr4r,"[0, 2]","[[0, 1], [0, 1]]"
EmSLVbWF,"[3, 4]","[[1, 1], [2, 3]]"
WOMQUIoM,"[2, 2]","[[1, 0], [1, 2]]"
AFLUTx1S,"[2, 3]","[[1, 2], [1, 1]]"
f7PA8u2C,"[1, 1]",
GGQ69Ln6,"[1, 1]","[[0, 1], [1, 0]]"
buW1A1Xa,"[1, 1]","[[0, 1], [1, 0]]"
2961V29P,"[1, 0]","[[0, 0], [1, 0]]"
04SI6JWO,"[1, 1]","[[1, 0], [0, 1]]"
lUOE7aHI,"[2, 1]","[[2, 1], [0, 0]]"
jJQj9NPm,"[2, 0]","[[1, 0], [1, 0]]"
AJX26L96,"[2, 2]","[[0, 1], [2, 1]]"
ddRnA3As,"[1, 0]","[[1, 0], [0, 0]]"
l4qf8suf,"[3, 0]",
jDDsDbn3,"[2, 0]","[[1, 0], [1, 0]]"
KnIoCI19,"[1, 4]","[[1, 1], [0, 3]]"
bwHkBxHF,"[0, 2]","[[0, 1], [0, 1]]"
QL6d5YZP,"[2, 4]","[[0, 2], [2, 2]]"
p6mTaCcm,"[3, 1]","[[1, 0], [2, 1]]"
6FlP0hrs,"[1, 1]","[[0, 0], [1, 1]]"
hWjybjSa,"[0, 0]","[[0, 0], [0, 0]]"
zettcAs6,"[2, 0]","[[1, 0], [1, 0]]"
MBvlelCI,"[1, 2]","[[0, 1], [1, 1]]"
vTnXbWCg,"[0, 1]","[[0, 0], [0, 1]]"
EoupdUdC,"[1, 2]","[[1, 1], [0, 1]]"
tGyICLVD,"[4, 2]","[[3, 1], [1, 1]]"
hfeNjv9f,"[2, 2]","[[0, 1], [2, 1]]"
E9qWlIw7,"[0, 2]","[[0, 0], [0, 2]]"
WpfRkbO0,"[1, 1]","[[0, 0], [1, 1]]"
zHgjfDFn,"[3, 2]","[[0, 0], [3, 2]]"
Iuaoeg0t,"[3, 3]","[[2, 0], [1, 3]]"
SCmzlxgD,"[4, 0]","[[4, 0], [0, 0]]"
E7hfgXUh,"[3, 0]","[[1, 0], [2, 0]]"
8Uibhipa,"[2, 2]","[[0, 1], [2, 1]]"
4EClOncK,"[2, 1]","[[1, 1], [1, 0]]"
QNDpPSsE,"[1, 2]","[[1, 1], [0, 1]]"
bkRiN6CQ,"[1, 2]","[[1, 0], [0, 2]]"
OIZ10q5D,"[1, 4]","[[0, 2], [1, 2]]"
rN2OHpzl,"[2, 1]","[[0, 1], [2, 0]]"
0bDJIQKs,"[2, 3]","[[1, 2], [1, 1]]"
dQ6SG4kf,"[0, 3]","[[0, 0], [0, 3]]"
jm6WFO40,"[4, 2]","[[2, 2], [2, 0]]"
Uw5zFrK6,"[3, 0]","[[1, 0], [2, 0]]"
GxjyiLPf,"[3, 2]","[[0, 1], [3, 1]]"
fTlujuu1,"[1, 3]","[[0, 0], [1, 3]]"
O0nXAtHQ,"[0, 3]","[[0, 2], [0, 1]]"
EV4tlJ9D,"[2, 3]","[[2, 2], [0, 1]]"
Q9Yb60Ps,"[1, 2]","[[0, 0], [1, 2]]"
txcSBM1K,"[1, 3]","[[0, 1], [1, 2]]"
zu6xkaf7,"[1, 1]","[[1, 0], [0, 1]]"
SYhOC2nE,"[3, 1]","[[0, 0], [3, 1]]"
fqw35Kvl,"[1, 1]","[[1, 1], [0, 0]]"
jHqB2vFr,"[1, 0]",
bsmJ0Iqe,"[6, 0]","[[3, 0], [3, 0]]"
KjlF1bUl,"[11, 0]",
t6xOaxa1,"[0, 3]","[[0, 2], [0, 1]]"
A1d44Jdq,"[7, 0]",
pKlH1Ht2,"[0, 1]",
lhe83wCk,"[1, 0]",
WGpD2cRe,"[0, 2]",
jNl0r5Nr,"[1, 1]","[[0, 0], [1, 1]]"
lE2YnoFR,"[2, 4]","[[1, 1], [1, 3]]"
hn9Pl7pF,"[2, 0]","[[0, 0], [2, 0]]"
ppl4sPxk,"[2, 2]","[[2, 1], [0, 1]]"
Wx8TmRaL,"[0, 4]","[[0, 1], [0, 3]]"
8xImuWTH,"[2, 5]","[[2, 2], [0, 3]]"
2aHivjqO,"[3, 0]","[[1, 0], [2, 0]]"
tjGewAbU,"[3, 0]","[[0, 0], [3, 0]]"
409fbgUu,"[2, 3]","[[2, 2], [0, 1]]"
KKkcUPv8,,
YNg1TqfE,,
v9QiTdaG,"[2, 0]","[[1, 0], [1, 0]]"
nZTaRzUS,"[0, 0]","[[0, 0], [0, 0]]"
lrGRMfxp,"[5, 0]","[[0, 0], [5, 0]]"
6VrJel34,"[0, 3]","[[0, 1], [0, 2]]"
ns0Gf8IA,"[0, 4]","[[0, 0], [0, 4]]"
QXbKgSXG,"[0, 1]","[[0, 1], [0, 0]]"
KfbOhnmN,"[0, 1]","[[0, 1], [0, 0]]"
Yc2Si62T,"[1, 4]","[[0, 1], [1, 3]]"
vuuemQAp,"[2, 0]","[[0, 0], [2, 0]]"
W21QOC2I,"[4, 0]","[[2, 0], [2, 0]]"
jggIQYX5,"[0, 1]","[[0, 0], [0, 1]]"
0405Tzlm,"[0, 0]","[[0, 0], [0, 0]]"
IueASf3g,"[0, 0]","[[0, 0], [0, 0]]"
dWgEREIa,"[0, 3]","[[0, 1], [0, 2]]"
KrUZdYls,"[6, 1]","[[2, 0], [4, 1]]"
UD5HviZC,"[1, 2]","[[1, 0], [0, 2]]"
nkGCuXJ6,"[1, 0]","[[0, 0], [1, 0]]"
844LwBlJ,"[2, 0]","[[0, 0], [2, 0]]"
YoYwdh4m,"[0, 0]","[[0, 0], [0, 0]]"
E1i71EtQ,"[0, 3]","[[0, 1], [0, 2]]"
S8XseCJg,"[3, 0]","[[3, 0], [0, 0]]"
zBh32fRJ,"[3, 0]","[[1, 0], [2, 0]]"
O846g12M,"[4, 0]","[[3, 0], [1, 0]]"
rg9obPmi,"[4, 1]","[[0, 1], [4, 0]]"
fTCkcq3c,,
xh2fd3I3,"[5, 0]","[[4, 0], [1, 0]]"
6XgBhLHS,"[1, 1]","[[1, 1], [0, 0]]"
Gr1beNX9,"[1, 2]","[[1, 1], [0, 1]]"
rgowluQq,"[0, 3]","[[0, 1], [0, 2]]"
pI52fsmG,"[3, 0]","[[2, 0], [1, 0]]"
SMARZ7Hn,"[3, 1]","[[1, 0], [2, 1]]"
EwDwX515,"[3, 2]","[[2, 1], [1, 1]]"
fkUzWPGB,"[6, 1]","[[2, 0], [4, 1]]"
8GxPCrEk,"[0, 1]","[[0, 0], [0, 1]]"
tl7qXCa4,"[2, 2]","[[1, 1], [1, 1]]"
fDYKDObq,"[2, 2]","[[2, 1], [0, 1]]"
tUzXAMr2,"[0, 2]","[[0, 2], [0, 0]]"
2wxTB2Te,"[1, 1]","[[1, 0], [0, 1]]"
zPLnWWEA,"[3, 1]","[[2, 0], [1, 1]]"
EFKjVjUG,,
A5dEhqw2,"[4, 0]","[[1, 0], [3, 0]]"
WEcAgPNe,"[0, 3]","[[0, 1], [0, 2]]"
CAzcHSF2,"[4, 2]","[[1, 1], [3, 1]]"
Opv1GnV8,"[0, 1]","[[0, 1], [0, 0]]"
Olf2eogq,"[0, 0]","[[0, 0], [0, 0]]"
2ug6f58k,"[3, 1]","[[0, 1], [3, 0]]"
O2N8HsoK,"[2, 8]","[[1, 2], [1, 6]]"
G02mAawf,"[0, 4]","[[0, 2], [0, 2]]"
xA3qBuOm,"[1, 1]","[[0, 1], [1, 0]]"
pCO4INVD,"[1, 2]","[[0, 1], [1, 1]]"
rm4uCL8s,"[1, 0]","[[1, 0], [0, 0]]"
I5zNgvgD,"[5, 0]","[[2, 0], [3, 0]]"
jD7FrIft,"[1, 3]","[[0, 1], [1, 2]]"
tnC4QzuC,"[2, 0]","[[1, 0], [1, 0]]"
EiGmmbnP,"[1, 2]","[[0, 0], [1, 2]]"
YycKsxAn,"[1, 3]","[[0, 0], [1, 3]]"
McT1PffI,"[1, 2]","[[0, 1], [1, 1]]"
CSeOtdPh,"[3, 1]","[[1, 0], [2, 1]]"
rcis5uRg,"[5, 3]","[[4, 1], [1, 2]]"
Mmjo4at0,"[2, 4]","[[1, 3], [1, 1]]"
ENnw6LBm,"[3, 1]","[[3, 1], [0, 0]]"
A9rb1cQI,"[7, 0]","[[3, 0], [4, 0]]"
zXmZ61ds,"[0, 2]","[[0, 2], [0, 0]]"
Gnqf2wBC,"[1, 2]","[[1, 2], [0, 0]]"
x8pWzm9F,"[3, 0]","[[0, 0], [3, 0]]"
ALrvZQwS,"[1, 3]","[[1, 2], [0, 1]]"
WUqzz7OL,"[0, 1]","[[0, 1], [0, 0]]"
QXtSyTg9,"[2, 3]","[[0, 0], [2, 3]]"
29hxkU2F,"[1, 5]","[[1, 0], [0, 5]]"
dAAAWLnl,"[3, 0]","[[1, 0], [2, 0]]"
OIgYkAm9,"[2, 2]","[[0, 0], [2, 2]]"
YTUqqvFd,"[0, 1]","[[0, 1], [0, 0]]"
x2eQiWId,"[5, 3]","[[3, 1], [2, 2]]"
GhfUjjY2,"[2, 1]","[[1, 0], [1, 1]]"
r766X1Xs,"[1, 5]","[[1, 0], [0, 5]]"
KMYhfJul,"[3, 1]","[[2, 1], [1, 0]]"
EHNdgbCi,"[3, 1]","[[0, 1], [3, 0]]"
hzBVxIAD,"[2, 3]","[[1, 1], [1, 2]]"
hh41Zr4L,"[2, 1]","[[1, 0], [1, 1]]"
thsv6ydc,"[1, 0]","[[0, 0], [1, 0]]"
SWZq0GDQ,"[1, 0]","[[0, 0], [1, 0]]"
4hRBezMs,"[0, 1]","[[0, 0], [0, 1]]"
nHGGffyl,"[1, 0]","[[0, 0], [1, 0]]"
Q7FKgEjf,"[0, 0]","[[0, 0], [0, 0]]"
YXEOhY50,"[0, 0]","[[0, 0], [0, 0]]"
WC80mJxH,"[0, 0]","[[0, 0], [0, 0]]"
Eyb5nwhN,"[1, 0]","[[0, 0], [1, 0]]"
pd6ljLhb,"[2, 1]","[[0, 0], [2, 1]]"
hSd9oc7T,"[3, 1]","[[1, 1], [2, 0]]"
G0xCLLUg,"[1, 0]","[[1, 0], [0, 0]]"
6kVOIJEC,"[1, 1]","[[0, 1], [1, 0]]"
pzsGKup0,"[0, 4]","[[0, 0], [0, 4]]"
IPYSHwUI,"[0, 0]","[[0, 0], [0, 0]]"
OQuKJaa6,"[2, 3]","[[2, 1], [0, 2]]"
WSMAtN6J,"[3, 1]","[[2, 1], [1, 0]]"
vTrdgnTo,"[0, 2]","[[0, 2], [0, 0]]"
IJs0h6rh,"[2, 2]","[[1, 1], [1, 1]]"
IRVMNEca,"[1, 1]","[[0, 1], [1, 0]]"
lQnYKCsI,"[2, 1]","[[1, 0], [1, 1]]"
AuysJjCU,"[3, 0]","[[2, 0], [1, 0]]"
WlxwKWdO,"[2, 0]","[[0, 0], [2, 0]]"
dIUQMYC5,"[0, 2]","[[0, 2], [0, 0]]"
0jyIOfrg,"[0, 6]","[[0, 3], [0, 3]]"
GSzNhjcm,"[0, 1]","[[0, 0], [0, 1]]"
StHBuMuK,"[3, 0]","[[0, 0], [3, 0]]"
QHlCNsLR,"[4, 1]","[[1, 1], [3, 0]]"
AqgnGpeB,"[0, 0]","[[0, 0], [0, 0]]"
xpbyTGPH,"[1, 1]","[[0, 1], [1, 0]]"
80l3VyIC,"[0, 0]","[[0, 0], [0, 0]]"
fX01Klhr,"[0, 4]","[[0, 1], [0, 3]]"
ljOYOUqR,"[2, 0]","[[1, 0], [1, 0]]"
zmKUPAUK,"[3, 2]","[[1, 1], [2, 1]]"
bgNhoRK4,"[4, 1]","[[2, 0], [2, 1]]"
GAVyk9Lu,"[1, 0]","[[1, 0], [0, 0]]"
rN0NVoLH,"[0, 1]","[[0, 0], [0, 1]]"
xpMdpozB,"[1, 1]","[[1, 0], [0, 1]]"
vkfWTPkU,"[1, 0]","[[1, 0], [0, 0]]"
dzObumSS,"[1, 0]","[[0, 0], [1, 0]]"
KhkiM7Lj,"[1, 0]","[[1, 0], [0, 0]]"
6oVorkrA,"[1, 1]","[[1, 0], [0, 1]]"
OMPjs9cG,"[2, 2]","[[2, 2], [0, 0]]"
YeFQz7zp,"[5, 0]","[[2, 0], [3, 0]]"
2DOftTCM,"[2, 3]","[[0, 2], [2, 1]]"
zq213Tna,"[1, 1]","[[0, 1], [1, 0]]"
IBXeXGpj,"[0, 0]","[[0, 0], [0, 0]]"
tM2c49Xh,"[1, 0]","[[0, 0], [1, 0]]"
MJnd6V2t,"[1, 2]","[[0, 1], [1, 1]]"
67CnnSHO,"[2, 1]","[[1, 0], [1, 1]]"
h48rm82I,"[0, 4]","[[0, 2], [0, 2]]"
2V3g5kIn,"[1, 1]","[[0, 0], [1, 1]]"
AuJwllmC,"[1, 0]","[[0, 0], [1, 0]]"
KQSd19UO,"[1, 1]","[[1, 0], [0, 1]]"
p8zp4Bp6,"[2, 1]","[[1, 0], [1, 1]]"
bBvl3VaC,"[2, 0]","[[2, 0], [0, 0]]"
joyt5iVa,"[2, 0]","[[0, 0], [2, 0]]"
tzUh2kFI,"[1, 1]","[[1, 0], [0, 1]]"
Cfxx6XFg,"[3, 2]","[[1, 2], [2, 0]]"
8tMvQh7P,"[1, 2]","[[1, 1], [0, 1]]"
WrLv7D0m,"[1, 0]","[[1, 0], [0, 0]]"
hhMz8gos,"[0, 1]","[[0, 1], [0, 0]]"
44HUc04j,"[2, 2]","[[2, 0], [0, 2]]"
GhOFL3dc,"[1, 2]","[[1, 1], [0, 1]]"
bHDKKNB3,"[0, 0]","[[0, 0], [0, 0]]"
QVT00gQl,"[1, 3]","[[0, 2], [1, 1]]"
Crzcc6vb,"[0, 0]","[[0, 0], [0, 0]]"
x8COJsR9,"[0, 0]","[[0, 0], [0, 0]]"
r7vd1ZAr,"[2, 1]","[[1, 0], [1, 1]]"
pxWUbpq7,"[0, 4]","[[0, 1], [0, 3]]"
z7biGoEs,"[0, 3]","[[0, 1], [0, 2]]"
G2RQaQT0,"[2, 0]","[[0, 0], [2, 0]]"
f9EhEPrf,"[4, 2]","[[0, 1], [4, 1]]"
vyDLL7jK,"[1, 3]","[[1, 2], [0, 1]]"
GIFlF5Tm,"[0, 2]","[[0, 0], [0, 2]]"
OSUYc4bD,"[1, 6]","[[0, 2], [1, 4]]"
YcCPKR5Q,"[1, 1]","[[1, 1], [0, 0]]"
OGUKbg2j,"[4, 1]","[[1, 1], [3, 0]]"
Krb95Pz3,"[0, 1]","[[0, 1], [0, 0]]"
E5cD4qj9,"[1, 0]","[[1, 0], [0, 0]]"
tha565Ld,"[5, 2]","[[1, 2], [4, 0]]"
lOkQ1szS,"[2, 1]","[[1, 0], [1, 1]]"
27TOcDHd,"[0, 0]","[[0, 0], [0, 0]]"
S81H335F,"[2, 0]","[[0, 0], [2, 0]]"
K6xhc1rq,"[1, 1]","[[0, 0], [1, 1]]"
AXjM2NKL,"[1, 0]","[[0, 0], [1, 0]]"
0nTxVjfe,"[1, 2]","[[0, 0], [1, 2]]"
KYb47a02,"[3, 5]","[[1, 3], [2, 2]]"
MeUYVWvk,"[6, 3]","[[3, 0], [3, 3]]"
ULXtUA91,"[2, 1]","[[0, 0], [2, 1]]"
MiEXjYGE,"[2, 1]","[[2, 1], [0, 0]]"
Yy386JF8,"[1, 3]","[[0, 0], [1, 3]]"
8CWpTUO7,"[4, 0]","[[2, 0], [2, 0]]"
AHATiE18,"[1, 5]","[[0, 2], [1, 3]]"
ID02i1WE,"[1, 2]","[[0, 1], [1, 1]]"
Y1Y5niTk,"[4, 2]","[[3, 1], [1, 1]]"
Oj1bhsH8,"[0, 2]","[[0, 1], [0, 1]]"
6FWDpVc2,"[0, 1]","[[0, 1], [0, 0]]"
KbU1mXDq,"[1, 1]","[[1, 0], [0, 1]]"
CCgBku1R,"[0, 1]","[[0, 0], [0, 1]]"
p02fgN12,"[0, 1]","[[0, 1], [0, 0]]"
hEDU7Vn6,"[0, 0]","[[0, 0], [0, 0]]"
QRBx69HI,"[2, 2]","[[0, 0], [2, 2]]"
dnKL9iIg,"[0, 1]","[[0, 0], [0, 1]]"
x4v6lsno,"[1, 0]","[[0, 0], [1, 0]]"
p8voGguQ,"[2, 3]","[[1, 2], [1, 1]]"
zwJP8BXa,"[3, 1]","[[3, 1], [0, 0]]"
2PKHAX2m,"[1, 1]","[[1, 1], [0, 0]]"
h84z9Dbo,"[2, 2]","[[1, 2], [1, 0]]"
pGMs7iTc,"[1, 1]","[[1, 1], [0, 0]]"
EkL7VtU5,"[2, 1]","[[0, 0], [2, 1]]"
06JFTKbI,"[1, 2]","[[1, 2], [0, 0]]"
INRbX2ag,"[0, 2]","[[0, 0], [0, 2]]"
O6Lo6Br4,"[0, 0]","[[0, 0], [0, 0]]"
WQV2WMEa,"[1, 0]","[[0, 0], [1, 0]]"
jgNw8XDi,"[1, 0]","[[1, 0], [0, 0]]"
lzvf0Lfo,"[0, 0]","[[0, 0], [0, 0]]"
trGj5VcA,"[2, 2]","[[1, 1], [1, 1]]"
O0SfYrpm,"[2, 4]","[[1, 1], [1, 3]]"
rsVcmdAK,"[0, 1]","[[0, 0], [0, 1]]"
UkueRp0g,"[2, 0]","[[1, 0], [1, 0]]"
Yk6okr6K,"[0, 0]","[[0, 0], [0, 0]]"
INsIqMTs,"[2, 1]",
rqld6Fmm,"[1, 1]",
n3VUtKD0,"[0, 1]",
zHVglxeE,"[1, 0]","[[1, 0], [0, 0]]"
WfDUAPFC,"[1, 0]","[[1, 0], [0, 0]]"
4hkh7eYt,"[2, 1]",
xh4KXnNP,"[0, 4]","[[0, 3], [0, 1]]"
zuAxtE2f,"[0, 2]",
C0cQByQP,"[0, 1]",
AoCY9qVI,"[1, 2]",
rZtmT6Vt,"[0, 0]","[[0, 0], [0, 0]]"
SE6UszYs,"[1, 0]",
EV8tuYH0,"[0, 0]","[[0, 0], [0, 0]]"
AeuD2XnC,"[1, 0]",
GEejl2LQ,"[1, 1]","[[0, 0], [1, 1]]"
Q7w15Z2g,"[2, 0]",
06ZYuvT6,"[0, 1]",
MPuiSQpm,"[2, 0]",
4vtQs0bf,"[1, 1]",
QmsMrtql,"[2, 1]","[[2, 1], [0, 0]]"
MXT1nGPQ,"[2, 1]","[[0, 1], [2, 0]]"
xrs54gIa,"[1, 0]","[[0, 0], [1, 0]]"
Ol0GYS7J,"[0, 0]","[[0, 0], [0, 0]]"
W4t93DX5,"[1, 0]","[[0, 0], [1, 0]]"
tIAYtfml,"[0, 3]",
IViVQu97,"[1, 0]","[[0, 0], [1, 0]]"
4SmRRLg1,"[3, 0]","[[2, 0], [1, 0]]"
A5lNS1ve,"[2, 3]","[[0, 1], [2, 2]]"
zmWXhJ44,,
xtz8RN7M,"[1, 0]","[[0, 0], [1, 0]]"
W2ZBQsNS,"[1, 1]","[[0, 1], [1, 0]]"
veH4S3hG,"[0, 1]","[[0, 1], [0, 0]]"
IuTeUPN3,"[0, 2]","[[0, 1], [0, 1]]"
KrlecBPQ,"[2, 0]","[[2, 0], [0, 0]]"
t6UPCjPD,"[2, 0]","[[1, 0], [1, 0]]"
hjyrl7nD,"[1, 0]","[[0, 0], [1, 0]]"
EaxvkmX6,"[3, 1]","[[3, 0], [0, 1]]"
0xWNhVXs,"[3, 1]","[[0, 1], [3, 0]]"
YkUVj92f,"[3, 0]","[[3, 0], [0, 0]]"
nVkmaXfE,"[2, 3]","[[2, 2], [0, 1]]"
thkibiAK,"[2, 0]","[[2, 0], [0, 0]]"
WzmZkTH0,"[1, 1]","[[1, 1], [0, 0]]"
vBys1MwJ,"[1, 3]","[[0, 1], [1, 2]]"
Q7Xx22OC,"[3, 1]","[[2, 1], [1, 0]]"
zJvQ44vf,"[2, 0]","[[0, 0], [2, 0]]"
WpYY2r96,"[2, 1]","[[1, 1], [1, 0]]"
hfZU3Og0,"[2, 1]","[[0, 0], [2, 1]]"
fX6guFjm,"[1, 1]","[[0, 0], [1, 1]]"
O6BcvZ5g,"[0, 3]","[[0, 0], [0, 3]]"
AaVMpyTP,"[2, 1]","[[1, 1], [1, 0]]"
