ID,Result,Partial results
d0k51EMD,"[2, 1]","[[2, 0], [0, 1]]"
IPlOIQaA,"[1, 2]","[[0, 2], [1, 0]]"
O2kKJ6p4,"[0, 4]","[[0, 4], [0, 0]]"
jDc7M80o,"[4, 0]","[[2, 0], [2, 0]]"
EirXG4UM,"[1, 0]","[[0, 0], [1, 0]]"
2c4PcPNp,"[0, 0]","[[0, 0], [0, 0]]"
U3dBLSFi,"[3, 1]","[[1, 0], [2, 1]]"
CSoGKnVc,"[1, 0]","[[1, 0], [0, 0]]"
dGmSHpFG,"[0, 0]","[[0, 0], [0, 0]]"
O4be5kWG,"[1, 2]","[[1, 1], [0, 1]]"
IRca49oN,"[1, 0]","[[0, 0], [1, 0]]"
Aywkb2aU,"[1, 1]","[[1, 0], [0, 1]]"
pEai6VGA,"[1, 0]","[[1, 0], [0, 0]]"
IotrADHo,"[2, 0]","[[1, 0], [1, 0]]"
vPjkgaS5,"[2, 4]","[[2, 1], [0, 3]]"
pEgXaPeM,"[6, 1]","[[3, 1], [3, 0]]"
WOU1F4e9,"[1, 1]","[[0, 0], [1, 1]]"
UoV3f3Jq,"[1, 0]","[[0, 0], [1, 0]]"
xCYBhsld,"[1, 1]","[[1, 1], [0, 0]]"
x2VcGpt3,"[0, 0]","[[0, 0], [0, 0]]"
vHCfHQQd,"[2, 1]","[[1, 0], [1, 1]]"
pKOpBIDa,"[0, 0]","[[0, 0], [0, 0]]"
6ZCg9drC,"[1, 2]","[[1, 1], [0, 1]]"
SrEkAxT5,"[0, 1]","[[0, 0], [0, 1]]"
Kxu6I0LP,"[1, 0]","[[1, 0], [0, 0]]"
0WMYDKTt,"[1, 0]","[[1, 0], [0, 0]]"
vNLxDvqm,"[2, 0]","[[0, 0], [2, 0]]"
WAZy8U4k,"[1, 2]","[[1, 0], [0, 2]]"
Q9Sp68Z1,"[3, 0]","[[2, 0], [1, 0]]"
EZOt7lKe,"[1, 1]","[[0, 1], [1, 0]]"
I3FWTBR8,"[1, 2]","[[0, 0], [1, 2]]"
pCIfEPj9,"[3, 0]","[[2, 0], [1, 0]]"
2mLLwGor,"[0, 1]","[[0, 0], [0, 1]]"
U1qWfyjl,"[3, 3]","[[2, 2], [1, 1]]"
2mTkF5y3,"[1, 2]","[[1, 1], [0, 1]]"
KjxqhZZ6,"[0, 3]","[[0, 0], [0, 3]]"
QZ5v6jzM,"[3, 2]","[[0, 0], [3, 2]]"
dfIR8hj3,"[1, 3]","[[0, 1], [1, 2]]"
4Q4r5AkS,"[1, 2]","[[0, 1], [1, 1]]"
vJ7W7C59,"[2, 2]","[[0, 1], [2, 1]]"
OAoFalDk,"[4, 0]","[[3, 0], [1, 0]]"
I96z7WKF,"[2, 0]","[[0, 0], [2, 0]]"
A7sB0Ucq,"[0, 1]","[[0, 1], [0, 0]]"
vkM8OGyS,"[2, 0]","[[2, 0], [0, 0]]"
KUO25yVk,"[1, 2]","[[0, 0], [1, 2]]"
A9UiSbx3,"[1, 1]",
bLN64epd,"[1, 0]","[[0, 0], [1, 0]]"
hYJdRIi9,"[0, 3]","[[0, 1], [0, 2]]"
0bN4PdML,"[1, 1]","[[1, 1], [0, 0]]"
WOI0Qx7F,"[2, 4]","[[1, 3], [1, 1]]"
tWV5ifV4,"[0, 0]","[[0, 0], [0, 0]]"
KMU9jEpB,"[1, 1]","[[0, 1], [1, 0]]"
b7t1hzGb,"[2, 2]",
jswgfdon,"[2, 1]","[[2, 0], [0, 1]]"
0WWot6t3,"[2, 0]","[[0, 0], [2, 0]]"
jLPbw4QL,"[0, 0]","[[0, 0], [0, 0]]"
80jeJrZk,"[2, 0]","[[1, 0], [1, 0]]"
KEjFxX3c,"[2, 1]","[[0, 0], [2, 1]]"
QRLFzBY9,"[0, 1]","[[0, 1], [0, 0]]"
EHaPF9dp,"[1, 0]","[[1, 0], [0, 0]]"
nyNByiJ3,"[1, 1]","[[1, 1], [0, 0]]"
UqOhLVYM,"[1, 0]","[[0, 0], [1, 0]]"
jNGOwDE4,"[3, 0]","[[2, 0], [1, 0]]"
pbVRxXTA,"[2, 0]","[[1, 0], [1, 0]]"
KGNvzVDT,"[0, 1]","[[0, 1], [0, 0]]"
OlUVyiqH,"[1, 2]","[[0, 1], [1, 1]]"
G4OBtFUo,"[1, 0]","[[0, 0], [1, 0]]"
6DJzyBbN,"[0, 2]","[[0, 2], [0, 0]]"
U7SFuZqh,"[3, 0]","[[0, 0], [3, 0]]"
vuNMjjxA,"[2, 0]","[[1, 0], [1, 0]]"
U911q8Uq,"[2, 1]","[[1, 0], [1, 1]]"
QyeAsnad,"[4, 1]","[[4, 0], [0, 1]]"
Q7eIgc9h,"[1, 1]","[[0, 0], [1, 1]]"
WpdEfwfn,"[1, 1]","[[0, 1], [1, 0]]"
OvB47IwH,"[0, 1]","[[0, 0], [0, 1]]"
UyEC5d8T,"[2, 1]","[[1, 0], [1, 1]]"
plC08bOA,"[0, 0]","[[0, 0], [0, 0]]"
I1A86xgN,"[0, 0]","[[0, 0], [0, 0]]"
SCHe9v94,"[1, 0]","[[1, 0], [0, 0]]"
tEbzQpxs,"[1, 1]","[[1, 1], [0, 0]]"
8QTL6NyJ,"[1, 1]","[[1, 0], [0, 1]]"
SU0nNrMa,"[0, 2]","[[0, 1], [0, 1]]"
MTH3V6EJ,"[0, 3]","[[0, 1], [0, 2]]"
UZUH73MC,"[2, 2]","[[0, 1], [2, 1]]"
zXL7UQTP,"[2, 0]","[[1, 0], [1, 0]]"
OE9qidPG,"[2, 1]","[[1, 1], [1, 0]]"
ldHWgbub,"[0, 0]","[[0, 0], [0, 0]]"
dS7ikzfT,"[0, 3]","[[0, 2], [0, 1]]"
0dCCpf2p,"[2, 2]","[[0, 1], [2, 1]]"
pxr0STC5,"[0, 2]",
I3e7Q7sI,"[2, 3]",
vDd3RmSB,"[1, 4]",
b19y9uCp,"[0, 1]",
KnSRaQ6s,"[1, 1]","[[1, 0], [0, 1]]"
As4me2LC,"[2, 2]","[[2, 1], [0, 1]]"
Op8ifMzJ,"[2, 0]","[[1, 0], [1, 0]]"
0rkOQNOi,"[0, 1]","[[0, 0], [0, 1]]"
r7vTPsvb,"[1, 0]","[[0, 0], [1, 0]]"
lCk95Dhq,"[5, 1]","[[4, 1], [1, 0]]"
UNxyOL8A,"[0, 2]","[[0, 1], [0, 1]]"
8EyuNuOG,"[1, 1]","[[1, 0], [0, 1]]"
Ey6Kh119,"[3, 2]","[[2, 1], [1, 1]]"
GUmYWJvj,"[2, 5]","[[1, 0], [1, 5]]"
AVL0kSfH,"[3, 3]","[[2, 1], [1, 2]]"
tO7CfNWd,"[2, 1]","[[2, 0], [0, 1]]"
SvAOiLGF,"[0, 3]","[[0, 1], [0, 2]]"
fLnxWwfd,"[1, 1]","[[1, 0], [0, 1]]"
KE6Ggsn3,"[1, 1]","[[0, 0], [1, 1]]"
jJhnzqOG,"[2, 2]","[[1, 1], [1, 1]]"
tlcZbB6F,"[3, 1]","[[0, 0], [3, 1]]"
8zHV5JJa,"[4, 0]","[[2, 0], [2, 0]]"
vLnVQKeP,"[5, 2]","[[1, 1], [4, 1]]"
bP9r3H3I,"[2, 3]","[[0, 1], [2, 2]]"
2wEN7ukm,"[1, 2]","[[0, 0], [1, 2]]"
IN79U46p,"[1, 0]","[[0, 0], [1, 0]]"
zHXDH6uD,"[4, 1]","[[4, 1], [0, 0]]"
tEO3vUnQ,"[1, 0]","[[1, 0], [0, 0]]"
GUmUvHAJ,"[2, 2]","[[2, 0], [0, 2]]"
Y9EQKeJm,"[0, 2]","[[0, 0], [0, 2]]"
ppIUJFYg,"[3, 1]","[[1, 0], [2, 1]]"
S87ZIZm0,"[2, 2]","[[1, 0], [1, 2]]"
UXLjzEwB,"[1, 1]","[[0, 0], [1, 1]]"
8IXsxz9b,"[3, 1]","[[0, 0], [3, 1]]"
pdMVn0t0,"[2, 1]","[[2, 0], [0, 1]]"
65NRmtRg,"[1, 2]","[[1, 0], [0, 2]]"
SKBznKe6,"[0, 2]","[[0, 1], [0, 1]]"
GpA8h28J,"[1, 3]","[[1, 2], [0, 1]]"
nT0vmtWt,"[3, 1]","[[2, 1], [1, 0]]"
MogipvGa,"[2, 0]","[[1, 0], [1, 0]]"
EuWPTIVI,"[3, 3]","[[2, 0], [1, 3]]"
KbU9X0Wg,"[4, 2]","[[2, 0], [2, 2]]"
E3rbc0zi,,
rF4F5OSA,"[3, 2]","[[1, 0], [2, 2]]"
IXdS2MCT,"[1, 1]","[[1, 1], [0, 0]]"
zDqfbtLp,"[1, 2]","[[1, 2], [0, 0]]"
M53J4rrH,"[1, 0]","[[1, 0], [0, 0]]"
4UhO32cN,"[2, 5]","[[1, 3], [1, 2]]"
riWcbH8m,"[0, 7]","[[0, 3], [0, 4]]"
nLpS3woQ,"[0, 0]","[[0, 0], [0, 0]]"
x6cWFd2m,"[3, 0]","[[3, 0], [0, 0]]"
YXjuEzXa,"[1, 1]","[[0, 1], [1, 0]]"
KUnyFGHg,"[1, 2]","[[0, 1], [1, 1]]"
zLN4UbOr,"[0, 0]","[[0, 0], [0, 0]]"
hdI9TIwk,"[1, 1]","[[1, 0], [0, 1]]"
WnHDSxge,"[1, 1]","[[1, 1], [0, 0]]"
vDKLQGN7,"[1, 1]","[[1, 0], [0, 1]]"
Q9GHRd81,"[1, 0]","[[0, 0], [1, 0]]"
p0jjWTZD,"[1, 2]","[[1, 0], [0, 2]]"
p2P5o0uI,"[2, 1]","[[1, 1], [1, 0]]"
nH62ntQB,"[2, 1]","[[1, 1], [1, 0]]"
GGUGLQVj,"[1, 0]","[[0, 0], [1, 0]]"
QoC7rlw4,"[0, 1]","[[0, 0], [0, 1]]"
8AH2qUNc,"[1, 1]","[[0, 1], [1, 0]]"
UJIbpA8i,"[1, 3]","[[0, 1], [1, 2]]"
4xBBs8hA,"[1, 3]","[[1, 1], [0, 2]]"
6ef3qCw4,"[3, 2]","[[2, 1], [1, 1]]"
OW4bphOc,"[2, 1]","[[0, 0], [2, 1]]"
hCdFtANM,"[1, 0]","[[0, 0], [1, 0]]"
ELcBsj8G,"[1, 0]","[[0, 0], [1, 0]]"
Kbb7rWhA,"[0, 0]","[[0, 0], [0, 0]]"
zXavylop,"[2, 1]","[[1, 1], [1, 0]]"
hU73E9NF,"[2, 2]","[[1, 2], [1, 0]]"
ld1CCmhS,"[0, 1]","[[0, 0], [0, 1]]"
tfti55p2,,
zgc8DTxM,,
fcUYTlN2,,
Kv2Yfvwg,"[0, 0]","[[0, 0], [0, 0]]"
4fnMgkbG,"[0, 0]","[[0, 0], [0, 0]]"
ATfohxNB,"[1, 1]","[[0, 1], [1, 0]]"
fJLMYmMj,"[1, 1]","[[0, 1], [1, 0]]"
vcYV2gQP,"[2, 1]","[[1, 1], [1, 0]]"
dxLcbDYt,"[1, 3]","[[1, 1], [0, 2]]"
h4E6di3g,"[1, 0]","[[1, 0], [0, 0]]"
xhGIgkmC,"[1, 0]","[[0, 0], [1, 0]]"
v1KhMrPc,"[2, 1]","[[1, 1], [1, 0]]"
rgH9I0OM,"[0, 3]","[[0, 2], [0, 1]]"
zTD1KMgA,"[2, 2]","[[2, 0], [0, 2]]"
dxFcL2v4,"[1, 1]","[[0, 1], [1, 0]]"
UkD5Jt9G,"[1, 2]","[[0, 1], [1, 1]]"
0ALlNO9i,"[1, 1]","[[1, 1], [0, 0]]"
4GXcjZxA,"[7, 2]","[[4, 1], [3, 1]]"
IaVogygi,"[2, 3]","[[1, 1], [1, 2]]"
EeSyiiBU,"[0, 4]","[[0, 2], [0, 2]]"
djUkhe8c,"[0, 3]","[[0, 1], [0, 2]]"
htvThDtI,"[2, 2]","[[1, 1], [1, 1]]"
z5TXiXeO,,
nuN2kghG,"[1, 9]","[[0, 5], [1, 4]]"
QPYgiFN3,"[4, 0]","[[2, 0], [2, 0]]"
t6AtHDW5,"[1, 0]",
Kd9pGXoC,"[4, 3]",
2LbkFi1I,"[2, 4]",
lOZGtzlb,"[1, 0]","[[0, 0], [1, 0]]"
f1zDsGYi,"[2, 1]","[[1, 0], [1, 1]]"
SEYKuf34,"[3, 1]","[[1, 0], [2, 1]]"
pjTPvEIA,"[1, 0]","[[1, 0], [0, 0]]"
WfJtIcBM,,
IXCQLuCc,"[2, 0]","[[1, 0], [1, 0]]"
h4KxJwdG,"[1, 1]","[[1, 1], [0, 0]]"
0d2VKaR3,"[0, 1]","[[0, 0], [0, 1]]"
bsLYJJtA,"[0, 1]","[[0, 0], [0, 1]]"
EgD1cTMt,"[1, 0]","[[0, 0], [1, 0]]"
4r6EfR6a,"[3, 3]","[[2, 2], [1, 1]]"
GSfkAC5g,"[1, 1]","[[1, 0], [0, 1]]"
lIn27AkC,"[3, 0]","[[1, 0], [2, 0]]"
S2bg9WKa,"[1, 0]","[[0, 0], [1, 0]]"
ARmb8jz6,"[2, 2]","[[2, 1], [0, 1]]"
AL6Ae7ig,"[2, 1]","[[0, 1], [2, 0]]"
rFpm0FNu,"[0, 4]","[[0, 1], [0, 3]]"
WzLYthNH,"[1, 1]","[[1, 0], [0, 1]]"
IiJtuWiU,"[2, 0]","[[1, 0], [1, 0]]"
v1KxtCxO,"[5, 0]","[[2, 0], [3, 0]]"
rk7U8Ylp,"[4, 0]","[[2, 0], [2, 0]]"
UsRgFzCG,"[3, 2]","[[1, 0], [2, 2]]"
Em8JVedc,"[2, 0]","[[0, 0], [2, 0]]"
Mu6Y7h4j,"[3, 1]","[[3, 0], [0, 1]]"
zc9FWysi,,
x8U1DEtT,"[3, 1]","[[1, 1], [2, 0]]"
44qdtv86,"[0, 3]","[[0, 3], [0, 0]]"
xIs4vIxJ,"[0, 7]",
j1uhsKh0,"[1, 5]","[[0, 2], [1, 3]]"
bRr0ubNC,"[1, 2]","[[0, 2], [1, 0]]"
xAmu31FJ,"[0, 3]","[[0, 2], [0, 1]]"
bkDaSJBn,"[1, 4]","[[1, 1], [0, 3]]"
Q1ro9dBO,"[0, 1]","[[0, 0], [0, 1]]"
votZBbR5,"[1, 3]","[[0, 1], [1, 2]]"
d8uiCkCN,"[1, 1]","[[0, 0], [1, 1]]"
jVveB9RT,"[4, 1]","[[3, 0], [1, 1]]"
8n99UWRi,"[5, 1]","[[1, 0], [4, 1]]"
UeA5VCCo,"[1, 0]","[[0, 0], [1, 0]]"
SjWM6TZp,"[3, 1]","[[0, 1], [3, 0]]"
bokkoebo,"[0, 1]","[[0, 0], [0, 1]]"
Q3cqJHo2,"[2, 1]","[[0, 0], [2, 1]]"
hAkVtLw9,"[2, 3]","[[1, 0], [1, 3]]"
EJjRs1O2,"[0, 2]","[[0, 1], [0, 1]]"
UoZ4k2qm,"[0, 1]","[[0, 0], [0, 1]]"
xWKYB8SO,"[0, 0]","[[0, 0], [0, 0]]"
6gNFAtuG,"[1, 0]","[[0, 0], [1, 0]]"
pzPXZVKe,"[3, 2]","[[1, 1], [2, 1]]"
0nN1syk3,"[3, 1]","[[0, 0], [3, 1]]"
S0wrN63l,"[3, 1]","[[0, 0], [3, 1]]"
nqJcrHZd,"[3, 0]","[[0, 0], [3, 0]]"
YaL9uFJF,"[2, 0]","[[0, 0], [2, 0]]"
SfzYV1nJ,"[2, 1]","[[0, 1], [2, 0]]"
EiWTWsXC,,"[[0, 0], [0, 0], [1, 0]]"
djhkJAXm,"[2, 0]","[[1, 0], [1, 0]]"
zsigIUnf,"[2, 0]","[[0, 0], [2, 0]]"
4G3FYXEN,"[1, 0]","[[1, 0], [0, 0]]"
6VpCZDaH,"[0, 1]","[[0, 0], [0, 1]]"
b3t49ygH,"[2, 5]","[[1, 1], [1, 4]]"
xfu88e8N,"[1, 2]","[[0, 0], [1, 2]]"
AsAMRI8o,"[0, 2]","[[0, 1], [0, 1]]"
lY8QQxOi,"[1, 4]","[[0, 1], [1, 3]]"
OKWxksPa,"[0, 0]","[[0, 0], [0, 0]]"
WpzomLgC,"[3, 0]","[[1, 0], [2, 0]]"
hfysl1v6,"[0, 1]","[[0, 0], [0, 1]]"
E9Pknu9I,"[2, 2]","[[2, 2], [0, 0]]"
QqTgoaOO,"[3, 2]","[[3, 1], [0, 1]]"
G00RnLc0,"[4, 0]","[[2, 0], [2, 0]]"
Mw1Nm1rf,"[2, 0]","[[2, 0], [0, 0]]"
Sz4VouD6,"[0, 0]","[[0, 0], [0, 0]]"
dQG4iL26,"[2, 1]","[[1, 0], [1, 1]]"
UwFCkaXI,"[1, 4]","[[1, 0], [0, 4]]"
6ebeErAJ,"[0, 1]","[[0, 1], [0, 0]]"
pncaD2PP,"[0, 1]","[[0, 0], [0, 1]]"
2RqR8MXt,"[2, 0]","[[2, 0], [0, 0]]"
jmG8juIC,"[1, 0]","[[0, 0], [1, 0]]"
rV21iRBD,"[1, 1]","[[1, 1], [0, 0]]"
bwolFU3K,"[3, 1]","[[3, 0], [0, 1]]"
pzspGAlE,"[0, 0]","[[0, 0], [0, 0]]"
f9WJ98Rs,"[2, 0]","[[0, 0], [2, 0]]"
CpRO8Stl,"[2, 0]","[[0, 0], [2, 0]]"
h0phElJQ,"[3, 5]","[[2, 1], [1, 4]]"
jyQS7ndf,"[0, 3]","[[0, 2], [0, 1]]"
pbPW66B0,"[4, 3]","[[1, 3], [3, 0]]"
nFFqKcZ3,"[3, 1]","[[1, 0], [2, 1]]"
EVnyADBd,"[0, 0]","[[0, 0], [0, 0]]"
MX7dHeJM,"[2, 1]","[[1, 0], [1, 1]]"
Q5EmJHlA,"[2, 3]","[[2, 1], [0, 2]]"
8U3hIy4G,"[4, 1]","[[2, 1], [2, 0]]"
zulXAgdj,"[0, 3]","[[0, 2], [0, 1]]"
Gf70GFYS,"[2, 5]","[[1, 1], [1, 4]]"
I3gSBZtp,"[2, 3]","[[2, 0], [0, 3]]"
SEIh7wWF,"[0, 3]","[[0, 2], [0, 1]]"
WEXKk4wc,"[1, 0]","[[0, 0], [1, 0]]"
0xl73XZD,"[0, 2]",
4OZD4pNi,"[0, 0]","[[0, 0], [0, 0]]"
lbOSj98b,"[1, 0]","[[1, 0], [0, 0]]"
YF3doGVG,,"[[1, 1], [0, 0], [3, 4]]"
Gvg1pzoN,"[2, 0]","[[1, 0], [1, 0]]"
xj5DZWBU,"[3, 0]","[[3, 0], [0, 0]]"
SEtJfGst,"[1, 2]","[[0, 0], [1, 2]]"
nuXdS1R7,"[3, 1]","[[2, 0], [1, 1]]"
IautWqSr,"[1, 0]","[[1, 0], [0, 0]]"
ObN7lhrA,"[2, 1]","[[0, 1], [2, 0]]"
CIOrj5JE,"[0, 1]","[[0, 1], [0, 0]]"
8lYhTsC1,"[1, 0]","[[0, 0], [1, 0]]"
0rLvio48,"[2, 0]","[[1, 0], [1, 0]]"
CMvpV3sk,"[4, 0]","[[3, 0], [1, 0]]"
6NCCmCcG,"[3, 1]","[[3, 1], [0, 0]]"
Iy3Lk0K2,"[0, 0]","[[0, 0], [0, 0]]"
jk1TmvkF,"[1, 0]","[[0, 0], [1, 0]]"
2RTdWBJs,"[0, 0]","[[0, 0], [0, 0]]"
pjJ1VVYm,"[1, 2]","[[1, 0], [0, 2]]"
dS1PlKZ8,"[1, 1]","[[1, 1], [0, 0]]"
IXUCBlVJ,"[109, 43]","[[52, 28], [57, 15]]"
4GmX9ebg,"[74, 68]","[[41, 37], [33, 31]]"
r7ny9FDa,"[79, 70]","[[35, 26], [44, 44]]"
8WSDt5FP,"[79, 60]","[[41, 31], [38, 29]]"
jN0LL9x7,"[77, 99]","[[33, 57], [44, 42]]"
zyW08PS2,"[67, 81]","[[34, 40], [33, 41]]"
Uc7dcaK1,"[90, 73]","[[43, 43], [47, 30]]"
jseGNGk4,"[58, 65]","[[23, 39], [35, 26]]"
f3a32art,"[88, 92]","[[42, 50], [46, 42]]"
Ygb71Jcn,"[89, 88]","[[41, 47], [48, 41]]"
SGcB0wDh,"[103, 72]","[[56, 40], [47, 32]]"
voQNdAU7,"[64, 68]","[[32, 23], [32, 45]]"
Q1GEacSb,"[69, 87]","[[39, 40], [30, 47]]"
n1v2mNUq,"[87, 61]","[[41, 29], [46, 32]]"
63f3o1ad,"[70, 84]","[[38, 45], [32, 39]]"
SCeanspj,"[80, 57]","[[40, 31], [40, 26]]"
bVIWBI5n,"[70, 88]","[[30, 41], [40, 47]]"
Kp7uAdza,"[67, 71]","[[24, 33], [43, 38]]"
SAAm8z5B,"[74, 94]","[[27, 61], [47, 33]]"
YmBq9Gk5,"[57, 81]","[[30, 35], [27, 46]]"
619i7fKH,"[78, 49]","[[47, 22], [31, 27]]"
t4JokVHF,"[96, 58]","[[50, 27], [46, 31]]"
OS8jlkXL,"[64, 44]","[[37, 20], [27, 24]]"
2J7fm9nS,"[46, 92]","[[18, 51], [28, 41]]"
0buG7spB,"[70, 84]","[[35, 43], [35, 41]]"
fLvK61aH,"[85, 80]","[[38, 44], [47, 36]]"
YBwO5LEN,"[77, 94]","[[39, 45], [38, 49]]"
QBTOG0uF,"[64, 71]","[[33, 34], [31, 37]]"
42SSFKfL,"[89, 91]","[[40, 54], [49, 37]]"
6sFbfy4H,"[51, 76]","[[38, 38], [13, 38]]"
CvI6hFYT,"[55, 57]","[[27, 31], [28, 26]]"
WpCXovn2,"[99, 46]","[[48, 20], [51, 26]]"
AVNOm0Hk,"[79, 42]","[[40, 18], [39, 24]]"
j5RBSdiL,"[70, 82]","[[37, 40], [33, 42]]"
YTGGRG6R,"[72, 82]","[[33, 34], [39, 48]]"
zw3rNzFr,"[68, 65]","[[24, 34], [44, 31]]"
Y3kUcumN,"[64, 91]","[[22, 37], [42, 54]]"
CflYda2T,"[61, 57]","[[30, 21], [31, 36]]"
hlW0hJAp,"[79, 93]","[[44, 43], [35, 50]]"
WvV4iwQj,,"[[33, 40], [57, 50], [3, 5]]"
WWKQGgCl,"[91, 98]","[[52, 58], [39, 40]]"
htMMHZdr,"[78, 72]","[[42, 35], [36, 37]]"
8drlqNDU,"[105, 63]","[[49, 39], [56, 24]]"
EiC1kqID,"[71, 58]","[[44, 38], [27, 20]]"
h06KKnVC,"[74, 87]","[[38, 42], [36, 45]]"
0WMtrMRp,"[77, 105]","[[28, 54], [49, 51]]"
U5qpp3bO,"[78, 58]","[[38, 33], [40, 25]]"
pdG18Iuj,"[64, 58]","[[35, 25], [29, 33]]"
EDLYQ8Ze,"[26, 81]","[[11, 48], [15, 33]]"
bw7GLSF6,"[85, 67]","[[39, 31], [46, 36]]"
bNzFn2JT,"[98, 50]","[[45, 32], [53, 18]]"
OnF57xed,"[105, 49]","[[52, 26], [53, 23]]"
QB3KLf1U,,"[[42, 32], [43, 53], [12, 10]]"
jZUQtvXu,"[71, 91]","[[38, 36], [33, 55]]"
dWXYvI1h,"[131, 108]","[[62, 51], [69, 57]]"
29YUubnn,"[95, 96]","[[45, 44], [50, 52]]"
zNWxvxHb,"[123, 90]","[[68, 40], [55, 50]]"
hbRswdW4,"[70, 81]","[[46, 40], [24, 41]]"
WlQoxGoB,"[98, 80]","[[45, 43], [53, 37]]"
vFTgzfGN,,"[[37, 34], [29, 32], [0, 5]]"
QBPkyz1H,"[81, 122]","[[44, 58], [37, 64]]"
MwJbZDVT,"[80, 87]","[[37, 52], [43, 35]]"
On5QUXwo,,"[[49, 42], [60, 67], [13, 16]]"
x487gHGo,"[99, 83]","[[54, 37], [45, 46]]"
ED9VZV7q,"[76, 85]","[[37, 37], [39, 48]]"
h48ZYkNk,"[87, 70]","[[50, 35], [37, 35]]"
YFPWX9xd,"[91, 80]","[[36, 30], [55, 50]]"
C6OzXTi2,"[74, 68]","[[33, 36], [41, 32]]"
Q9CIeDU2,"[78, 69]","[[39, 37], [39, 32]]"
AZPQzcI0,"[75, 54]","[[37, 32], [38, 22]]"
SzOBIb6F,"[83, 89]","[[39, 44], [44, 45]]"
G0K7Jvi9,"[90, 84]","[[44, 44], [46, 40]]"
EyYPOKAb,"[83, 95]","[[40, 56], [43, 39]]"
Ov59HCME,"[88, 105]","[[38, 52], [50, 53]]"
dSPAdBpk,,"[[30, 35], [39, 34], [11, 8]]"
pl65Ih78,"[82, 100]","[[32, 54], [50, 46]]"
rqSMg9U7,"[93, 74]","[[40, 30], [53, 44]]"
zJOEeVae,"[66, 107]","[[29, 47], [37, 60]]"
GSQpusfQ,"[83, 70]","[[42, 33], [41, 37]]"
Y3yttNvK,,"[[36, 35], [34, 35], [10, 9]]"
zJIxs3PD,"[79, 75]","[[41, 47], [38, 28]]"
MFUfIJnD,"[72, 35]","[[35, 15], [37, 20]]"
rPVjJaX6,"[73, 51]","[[36, 25], [37, 26]]"
CUrhV9Lq,"[108, 84]","[[70, 36], [38, 48]]"
Sd7LzWcM,"[99, 70]","[[51, 29], [48, 41]]"
ALdQZkDS,"[79, 85]","[[37, 44], [42, 41]]"
z5JDcrUd,"[76, 96]","[[38, 58], [38, 38]]"
l8NHd2q3,"[80, 86]","[[44, 45], [36, 41]]"
ANBQftEF,"[68, 97]","[[42, 60], [26, 37]]"
WWCMeMb9,"[79, 71]","[[40, 39], [39, 32]]"
rBWRZvxj,"[84, 71]","[[36, 36], [48, 35]]"
M1VVYbid,"[80, 71]","[[42, 40], [38, 31]]"
MutvrDNq,"[81, 72]","[[39, 29], [42, 43]]"
vHzqsXxj,"[47, 89]","[[20, 42], [27, 47]]"
C6Cki2r7,"[77, 85]","[[30, 39], [47, 46]]"
4t9sgODf,"[63, 88]","[[30, 41], [33, 47]]"
I7Zntihd,"[106, 82]","[[48, 47], [58, 35]]"
rX7ohrT0,"[65, 73]","[[27, 44], [38, 29]]"
ln0S8gRJ,"[70, 85]","[[32, 38], [38, 47]]"
nNu32i4m,"[53, 73]","[[28, 32], [25, 41]]"
SxaW7DtQ,"[111, 43]","[[65, 20], [46, 23]]"
YJya3Xls,,
dS5CQtVP,,"[[40, 43], [42, 39], [9, 7]]"
E7hvM0ws,"[65, 81]","[[32, 35], [33, 46]]"
hbirLKhm,"[94, 74]","[[54, 38], [40, 36]]"
0dI3rfIn,"[65, 59]","[[37, 36], [28, 23]]"
fyBR5OdO,"[78, 74]","[[41, 37], [37, 37]]"
YR9V4rCU,"[80, 83]","[[34, 40], [46, 43]]"
OjkuPocn,"[92, 97]","[[47, 42], [45, 55]]"
AmoyQRst,"[72, 56]","[[39, 30], [33, 26]]"
SdBQQNFq,"[80, 74]","[[39, 39], [41, 35]]"
zaWoY5N9,"[92, 79]","[[47, 46], [45, 33]]"
INLjXPxG,,"[[49, 56], [42, 35], [2, 9]]"
dtiru695,"[81, 70]","[[46, 39], [35, 31]]"
v5tmvQOB,"[103, 70]","[[47, 35], [56, 35]]"
WOCuJ7wf,"[96, 57]","[[55, 21], [41, 36]]"
hv1lHo86,"[68, 79]","[[34, 40], [34, 39]]"
hWUGJgne,"[99, 70]","[[48, 30], [51, 40]]"
vTQCKZWl,"[99, 77]","[[54, 44], [45, 33]]"
d4y8LFHr,"[83, 74]","[[50, 31], [33, 43]]"
Sntj0k1r,"[69, 88]","[[44, 42], [25, 46]]"
M53N4VhR,"[82, 68]","[[48, 48], [34, 20]]"
tjpfa9Gl,"[89, 53]","[[43, 25], [46, 28]]"
E3r2cmo1,"[80, 64]","[[49, 31], [31, 33]]"
zDqbbTVf,"[71, 77]","[[29, 41], [42, 36]]"
Wvw7d707,"[78, 87]","[[37, 37], [41, 50]]"
C0FBoY0e,"[55, 84]","[[32, 43], [23, 41]]"
6NEFphG1,"[56, 57]","[[31, 29], [25, 28]]"
KQIJqCV7,"[47, 88]","[[21, 55], [26, 33]]"
MVd28e88,"[57, 107]","[[37, 56], [20, 51]]"
0Me67FNE,"[74, 70]","[[32, 35], [42, 35]]"
Ue0A6ZxL,"[50, 101]","[[27, 46], [23, 55]]"
nXnDBwre,"[74, 76]","[[39, 36], [35, 40]]"
