ID,Result,Partial results
EiShuCIb,"[0, 2]","[[2, 6], [4, 6]]"
rejyYEhr,"[0, 2]","[[5, 7], [4, 6]]"
4AAcLMjn,,
hjXep442,"[0, 2]","[[66, 7], [5, 7]]"
OER07oEK,"[2, 0]","[[7, 62], [6, 0]]"
OfJBhdx3,"[0, 2]","[[5, 7], [2, 6]]"
zeEiqhak,"[2, 0]","[[7, 65], [6, 2]]"
rw7DPu9M,"[0, 2]","[[3, 6], [2, 6]]"
d4FmpYqq,"[2, 0]","[[6, 3], [7, 5]]"
rLHasWT1,"[2, 1]","[[3, 6], [7, 64], [7, 67]]"
rcZCjz7F,"[0, 2]","[[4, 6], [4, 6]]"
Uqhon5Dh,"[2, 1]","[[7, 5], [3, 6], [7, 62]]"
lWqMr53N,"[0, 2]","[[3, 6], [2, 6]]"
ITQGOOff,"[2, 0]","[[6, 4], [6, 4]]"
QNozICeE,"[2, 0]","[[7, 64], [6, 4]]"
2qFGJhc7,"[2, 0]","[[6, 3], [6, 3]]"
OvXZpMxN,"[1, 2]","[[4, 6], [7, 61], [4, 6]]"
fauJl4wb,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
hOxteqff,"[2, 1]","[[7, 5], [66, 7], [7, 5]]"
nPWzxTQ3,"[2, 1]","[[2, 6], [6, 1], [6, 3]]"
vPCJCCch,"[1, 2]","[[2, 6], [6, 3], [1, 6]]"
tC18rTBO,"[2, 1]","[[3, 6], [7, 66], [6, 4]]"
lMbTSSsD,"[0, 2]","[[64, 7], [3, 6]]"
UBhmVCx1,"[2, 0]","[[6, 4], [6, 2]]"
ITpi7ClP,"[0, 2]","[[4, 6], [5, 7]]"
p8Agl96D,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
U1TI1J92,"[2, 0]","[[6, 3], [6, 2]]"
MgwbzpQu,"[2, 0]","[[7, 64], [6, 4]]"
rXDlQVRi,"[0, 2]","[[3, 6], [64, 7]]"
rPJ4PazS,"[2, 0]","[[6, 1], [6, 2]]"
SQje3lV0,"[2, 0]","[[6, 4], [6, 2]]"
S2zR0ARh,"[2, 0]","[[7, 5], [6, 3]]"
thR5yuti,,"[[3, 6], [6, 4], [2, 0]]"
jcF0vHFE,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
Wp4OT8S6,"[2, 0]","[[6, 4], [6, 3]]"
nFPqkttq,,"[[3, 0]]"
rRhGb8FO,"[0, 2]","[[4, 6], [0, 6]]"
GGWxiLNq,"[2, 0]","[[6, 2], [6, 3]]"
xp0K3b7k,"[2, 0]","[[7, 69], [6, 1]]"
4lL70Szm,"[0, 2]","[[2, 6], [0, 6]]"
ADCrHKc6,,"[[1, 6]]"
2m9zJtTg,"[2, 1]","[[5, 7], [6, 4], [6, 3]]"
WS0iFbSI,"[0, 2]","[[0, 6], [2, 6]]"
YmkrGjQQ,"[0, 2]","[[4, 6], [5, 7]]"
KAYDPRYd,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
IuH0L0Pd,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
nqXLLQL8,"[1, 2]","[[7, 5], [3, 6], [64, 7]]"
fcjvHWAK,"[2, 0]","[[6, 3], [6, 1]]"
vZozxQGR,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
b510zdYg,,"[[0, 6], [2, 2]]"
4vpDBfwR,"[2, 0]","[[6, 1], [7, 62]]"
pdYdj4ON,"[2, 0]","[[6, 3], [6, 2]]"
lv2Qt152,"[0, 2]","[[5, 7], [4, 6]]"
25C7XjTs,"[1, 2]","[[3, 6], [6, 1], [5, 7]]"
GhQnxCW1,"[1, 2]","[[7, 5], [4, 6], [5, 7]]"
dvtZsdLD,"[0, 2]","[[3, 6], [611, 7]]"
ncQeRL5F,"[2, 1]","[[3, 6], [6, 1], [7, 5]]"
ARPVaUta,"[0, 2]","[[4, 6], [4, 6]]"
MmxAu6RI,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
zo9g8zIc,"[2, 0]","[[6, 1], [7, 5]]"
4fU6YWV2,"[2, 1]","[[5, 7], [7, 5], [6, 2]]"
8fJVqoHk,"[1, 2]","[[4, 6], [6, 3], [1, 6]]"
dnpjXd9G,"[1, 2]","[[3, 6], [6, 3], [0, 6]]"
04x6RhmD,,
4xqcTEI0,,
tCLkslYe,"[2, 0]","[[6, 1], [6, 0]]"
bmWprUIk,"[2, 1]","[[6, 2], [4, 6], [10, 8]]"
dCukVzll,"[1, 2]","[[62, 7], [6, 3], [6, 10]]"
n1Y1SYX6,"[2, 1]","[[4, 6], [6, 4], [12, 10]]"
QopgUf3f,"[0, 2]","[[5, 7], [4, 6]]"
pvH2nvwl,"[2, 0]","[[6, 2], [6, 4]]"
E7QmjxQD,,
ILtoWGYs,"[0, 2]","[[3, 6], [4, 6]]"
OdUUPE1j,"[2, 0]","[[6, 3], [7, 65]]"
hEwaVzvT,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
CfM3MfDl,"[2, 1]","[[7, 64], [3, 6], [10, 6]]"
GQJeQp29,"[2, 0]","[[6, 3], [6, 4]]"
Ik0HiJya,"[2, 0]","[[6, 3], [6, 1]]"
dtaLjwi5,"[2, 0]","[[6, 4], [7, 5]]"
MN68gu7n,"[0, 2]","[[4, 6], [2, 6]]"
0E5ChaMh,"[2, 1]","[[4, 6], [6, 3], [10, 2]]"
j3bPkc6B,"[2, 1]","[[5, 7], [6, 2], [10, 4]]"
fV51a37M,"[0, 2]","[[1, 6], [4, 6]]"
6VSbZ9lg,"[1, 2]","[[7, 65], [63, 7], [12, 14]]"
6ZIAj8Oi,"[0, 2]","[[1, 6], [611, 7]]"
MuEl25N3,"[2, 0]","[[6, 2], [6, 3]]"
hC02Jfd5,,
0x4AHYQH,"[1, 2]","[[3, 6], [6, 1], [2, 10]]"
nZa6IEBB,"[2, 0]","[[6, 0], [6, 1]]"
EL1bKzsa,"[2, 0]","[[6, 2], [6, 4]]"
nX8UMT2c,"[1, 2]","[[6, 2], [2, 6], [6, 10]]"
KQGraQAj,"[2, 1]","[[6, 3], [1, 6], [10, 6]]"
tzIv06ep,"[2, 1]","[[60, 7], [6, 1], [10, 7]]"
8tAQN9mi,"[2, 1]","[[4, 6], [6, 3], [12, 10]]"
GhfFJZpf,"[1, 2]","[[6, 2], [3, 6], [11, 13]]"
roTAXjo9,,"[[4, 1]]"
hjwqUKBK,"[0, 2]","[[63, 7], [3, 6]]"
4IhTQMHt,"[2, 1]","[[4, 6], [6, 2], [10, 8]]"
EXqiNFTb,"[0, 2]","[[4, 6], [5, 7]]"
fmNsa2Kk,"[0, 2]","[[4, 6], [4, 6]]"
jqjbo4oF,"[0, 2]","[[4, 6], [5, 7]]"
rs97Otv2,"[0, 2]","[[2, 6], [3, 6]]"
nFFbQ29k,,
4jA3PMOe,,"[[0, 1]]"
UZl2pO0L,"[2, 1]","[[5, 7], [7, 5], [10, 3]]"
b9g6qrGR,"[2, 0]","[[6, 1], [6, 0]]"
8K0gnpW8,,"[[1, 0]]"
IJu6Ntck,,"[[6, 1], [1, 3]]"
Sha7JbjS,,
WKfwExEk,"[0, 2]","[[63, 7], [65, 7]]"
tjxUz0L2,"[2, 0]","[[6, 1], [6, 4]]"
4YhoCGr2,"[0, 2]","[[5, 7], [4, 6]]"
KSeaLKLF,"[0, 2]","[[3, 6], [5, 7]]"
l203KvyM,"[0, 2]","[[4, 6], [4, 6]]"
GIalcA9d,"[2, 0]","[[6, 4], [6, 4]]"
YZyzFIbq,,
QsfsDdTe,,
21CJlng4,"[0, 2]","[[4, 6], [4, 6]]"
0WCh1PxA,"[2, 0]","[[7, 66], [6, 4]]"
v1UZJzlD,"[2, 1]","[[6, 2], [5, 7], [10, 3]]"
lb8FkSwb,"[0, 2]","[[4, 6], [5, 7]]"
rRCEpkSB,,
vZFclXSn,,
Ei8AoVC5,"[2, 1]","[[3, 6], [6, 2], [10, 6]]"
WK0AZCBd,"[2, 0]","[[6, 4], [6, 0]]"
E9eh33hi,"[0, 2]","[[5, 7], [2, 6]]"
xrNOomma,"[0, 2]","[[3, 6], [1, 6]]"
G2m255yS,"[2, 1]","[[0, 6], [6, 4], [10, 7]]"
tGqnE6RO,"[2, 1]","[[6, 3], [3, 6], [10, 6]]"
fVThTJ4T,"[1, 2]","[[6, 0], [3, 6], [4, 6]]"
UNrTYNzh,"[2, 0]","[[6, 4], [6, 2]]"
OQesBKro,"[2, 0]","[[6, 0], [6, 1]]"
C0D6ns5i,"[2, 0]","[[7, 62], [6, 4]]"
CAGKOwDp,"[0, 2]","[[4, 6], [5, 7]]"
jXqPZ3Lo,"[0, 2]","[[2, 6], [4, 6]]"
QkxxX154,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
jiCAo1Kc,"[1, 2]","[[4, 6], [7, 62], [3, 6]]"
KCytWLKA,"[0, 2]","[[4, 6], [4, 6]]"
CAlcr5XN,"[2, 0]","[[6, 2], [6, 2]]"
YJkgqoIH,"[1, 2]","[[7, 64], [4, 6], [1, 6]]"
6Xm1sPnU,"[2, 0]","[[6, 4], [6, 3]]"
tQvTxqeo,"[2, 0]","[[6, 4], [6, 3]]"
6Z6qlXsm,"[2, 0]","[[6, 3], [6, 2]]"
fewRVkSI,"[2, 0]","[[6, 0], [6, 2]]"
2uPHZXSg,"[2, 0]","[[6, 3], [6, 3]]"
zVvwsGzK,"[2, 0]","[[6, 3], [6, 4]]"
44qstzjQ,"[1, 2]","[[7, 65], [3, 6], [4, 6]]"
z9Bmmicg,"[0, 2]","[[4, 6], [65, 7]]"
d2OLYir0,"[0, 2]","[[2, 6], [0, 6]]"
8bR8fZ4J,"[2, 0]","[[6, 1], [6, 2]]"
6DV8yfbs,"[2, 1]","[[67, 7], [6, 2], [6, 4]]"
M1VCggKP,"[2, 0]","[[6, 2], [6, 3]]"
EaAinBCa,"[2, 1]","[[6, 1], [4, 6], [6, 4]]"
zgNPXBc6,"[0, 2]","[[5, 7], [5, 7]]"
Wx8ypkBC,"[2, 0]","[[6, 0], [6, 2]]"
8Kppnuht,"[2, 0]","[[6, 1], [6, 2]]"
SpBKmXBm,"[1, 2]","[[1, 6], [6, 4], [3, 6]]"
2sploa7n,"[2, 1]","[[63, 7], [6, 2], [7, 5]]"
dKFOniRg,"[0, 2]","[[2, 6], [5, 7]]"
Qa7uq9QI,"[1, 2]","[[6, 4], [62, 7], [3, 6]]"
GplhpJMh,"[2, 0]","[[6, 4], [6, 4]]"
4j6qrTuP,"[0, 2]","[[2, 6], [3, 6]]"
Sx7HveSq,"[2, 0]","[[6, 4], [7, 5]]"
x8l81IZd,"[2, 0]","[[6, 3], [6, 2]]"
dCBLwFsj,"[1, 2]","[[4, 6], [7, 69], [4, 6]]"
lrhC0xk3,"[0, 2]","[[4, 6], [62, 7]]"
d0qDK8qG,"[2, 0]","[[6, 4], [6, 3]]"
0Yk4MUE3,"[0, 2]","[[0, 6], [0, 6]]"
SKidOjpi,"[2, 0]","[[6, 4], [6, 3]]"
dxPi4CV0,"[2, 0]","[[6, 3], [6, 3]]"
h4I02j0D,"[1, 2]","[[6, 1], [1, 6], [4, 6]]"
rB0X53VF,"[2, 1]","[[7, 64], [4, 6], [7, 5]]"
676rRZxE,"[1, 2]","[[7, 63], [1, 6], [5, 7]]"
IoQm5hGf,"[0, 2]","[[61, 7], [3, 6]]"
lCLq6Y0l,"[2, 0]","[[6, 3], [6, 3]]"
U7dT6qG9,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
pb5nQghK,"[2, 0]","[[7, 67], [6, 1]]"
ALMu7Eor,"[2, 1]","[[3, 6], [6, 0], [6, 2]]"
v1Ed3Wp7,"[2, 0]","[[6, 4], [6, 2]]"
8tUKVD8h,"[1, 2]","[[7, 5], [4, 6], [0, 6]]"
Kjr1Edg8,,"[[5, 2]]"
EXwxdPvl,"[1, 2]","[[6, 4], [1, 6], [62, 7]]"
dfM75iET,"[1, 2]","[[6, 3], [2, 6], [5, 7]]"
6NSUncQ0,"[2, 0]","[[6, 2], [6, 4]]"
bPwPuCBP,"[0, 2]","[[2, 6], [5, 7]]"
dKLBW7YB,"[0, 2]","[[66, 7], [3, 6]]"
rVdtnmYb,"[0, 2]","[[1, 6], [3, 6]]"
WQBfyHdj,"[0, 2]","[[2, 6], [4, 6]]"
dx9gBb7e,"[2, 0]","[[7, 5], [6, 4]]"
OKbtaKlc,"[2, 0]","[[6, 4], [6, 1]]"
428cAIM1,"[2, 0]","[[6, 3], [6, 3]]"
l68VtwZS,"[2, 0]","[[7, 5], [6, 2]]"
jFfcxcsp,"[1, 2]","[[63, 7], [6, 2], [4, 6]]"
IoAkCvhk,"[2, 0]","[[7, 5], [6, 4]]"
xO2pbv43,"[0, 2]","[[3, 6], [4, 6]]"
AHAbzyCd,"[0, 2]","[[4, 6], [4, 6]]"
v5CIdmCF,"[0, 2]","[[66, 7], [61, 7]]"
h4IHrKQD,"[0, 2]","[[2, 6], [5, 7]]"
dWF4KKv3,"[1, 2]","[[64, 7], [7, 5], [4, 6]]"
4Gy2OMsq,"[0, 2]","[[1, 6], [1, 6]]"
4OFYMyk2,"[2, 0]","[[6, 0], [6, 4]]"
UPNIdHnd,"[0, 2]","[[65, 7], [2, 6]]"
rgqQsPIT,"[0, 2]","[[5, 7], [4, 6]]"
ljWlgNO6,"[1, 2]","[[1, 6], [7, 6], [3, 6]]"
b1TIH0UR,"[0, 2]","[[2, 6], [0, 6]]"
IXUGcuwd,"[2, 0]","[[6, 4], [6, 3]]"
ULy2LrV2,"[2, 1]","[[6, 3], [2, 6], [6, 3]]"
GImKdah2,"[0, 2]","[[0, 6], [1, 6]]"
QmVAJMaF,"[2, 1]","[[6, 0], [2, 6], [6, 2]]"
zNKpDKxq,"[0, 2]","[[4, 6], [4, 6]]"
QZkx5NpM,"[2, 1]","[[7, 64], [3, 6], [6, 3]]"
dIt8a18q,"[0, 2]","[[1, 6], [2, 6]]"
4Qlt4s0S,"[2, 0]","[[6, 1], [6, 0]]"
z9uCbLNk,"[2, 1]","[[4, 6], [6, 3], [7, 63]]"
xClb6oML,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
OUF6obhf,"[1, 2]","[[6, 2], [4, 6], [2, 6]]"
tz2SFxSS,"[2, 0]","[[6, 4], [6, 2]]"
6FIhJmpK,"[2, 0]","[[6, 4], [6, 0]]"
p2sqqq06,"[2, 1]","[[6, 2], [1, 6], [6, 2]]"
rmjWLpBn,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
Ct7JCAQt,"[0, 2]","[[2, 6], [1, 6]]"
hf5KUlD0,"[0, 2]","[[2, 6], [4, 6]]"
Y7q9er3F,"[2, 0]","[[6, 3], [6, 3]]"
ObTGoQo4,"[0, 2]","[[3, 6], [1, 6]]"
lxDukggk,"[1, 2]","[[1, 6], [7, 66], [3, 6]]"
4f0vi9HA,"[2, 1]","[[5, 7], [6, 2], [6, 2]]"
COeJit8L,"[0, 2]","[[1, 6], [4, 6]]"
x636frO2,"[0, 2]","[[2, 6], [4, 6]]"
lpRFXKGk,"[2, 0]","[[6, 4], [6, 4]]"
Gd2Ag2w9,"[2, 0]","[[7, 62], [6, 3]]"
roarjTWG,"[2, 0]","[[6, 3], [6, 4]]"
6oeNj0NR,"[1, 2]","[[7, 5], [2, 6], [0, 6]]"
W8GKWvWe,"[1, 2]","[[7, 5], [65, 7], [4, 6]]"
naL1PmAn,"[2, 0]","[[6, 2], [6, 4]]"
YFNDMof5,"[1, 2]","[[4, 6], [7, 5], [2, 6]]"
Gvim6Q9O,"[2, 0]","[[7, 5], [6, 2]]"
tMbz9SP5,"[0, 2]","[[5, 7], [61, 7]]"
QkK5O7Ph,"[2, 0]","[[6, 4], [6, 1]]"
UsuVU9nP,"[2, 0]","[[6, 4], [6, 4]]"
KCcv8nuC,"[0, 2]","[[3, 6], [5, 7]]"
2aieJBl7,"[0, 2]","[[4, 6], [3, 6]]"
G2eaIV3D,"[2, 0]","[[6, 4], [6, 2]]"
GvDIL59B,"[2, 0]","[[6, 2], [7, 5]]"
Iiy451FI,,"[[3, 0]]"
no2lfKBT,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
ryALhSiM,"[0, 2]","[[3, 6], [3, 6]]"
EeI4dAhc,"[2, 0]","[[7, 65], [6, 1]]"
KG3aoppd,,"[[1, 6], [0, 1]]"
rud7LeGs,"[2, 0]","[[6, 4], [6, 0]]"
ITlGkvKp,,
xb9Pin7S,"[0, 2]","[[0, 6], [1, 6]]"
8WdsATMd,"[0, 2]","[[2, 6], [3, 6]]"
8IH8eU73,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
dKmKlbZj,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
nNeo9mx3,"[0, 2]","[[5, 7], [4, 6]]"
b1Fjm6Fq,"[2, 0]","[[6, 2], [6, 3]]"
n9GCflN9,"[2, 0]","[[6, 1], [6, 2]]"
4pBHg8xG,"[1, 2]","[[7, 68], [0, 6], [2, 6]]"
Uooj87i9,"[2, 0]","[[6, 2], [6, 4]]"
tQ4enQUk,"[2, 1]","[[6, 4], [65, 7], [6, 1]]"
0hE0cjwi,"[0, 2]","[[3, 6], [65, 7]]"
fy9RbIyn,"[2, 1]","[[6, 1], [2, 6], [6, 4]]"
SlVDueyO,"[0, 2]","[[0, 6], [1, 6]]"
pQ1vdGL4,"[0, 2]","[[2, 6], [1, 6]]"
x0x1rci5,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
vPYHvFjU,"[0, 2]","[[1, 6], [4, 6]]"
bT5rezyB,"[0, 2]","[[2, 6], [4, 6]]"
CC3Wcxih,"[0, 2]","[[5, 7], [3, 6]]"
6Zt5sH6B,"[2, 0]","[[6, 2], [6, 4]]"
x2gj0P0c,"[0, 2]","[[2, 6], [3, 6]]"
E7pBe1FS,"[2, 0]","[[6, 3], [7, 5]]"
pSdbb3V9,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
6so7ds0M,"[0, 2]","[[4, 6], [2, 6]]"
8AuAXsAb,"[0, 2]","[[3, 6], [4, 6]]"
f7y6YNfh,"[0, 2]","[[4, 6], [4, 6]]"
KperCQli,"[0, 2]","[[3, 6], [4, 6]]"
6s70msCj,"[0, 2]","[[4, 6], [66, 7]]"
jZUEW1P4,"[0, 2]","[[3, 6], [5, 7]]"
UPTIVLvB,"[0, 2]","[[2, 6], [3, 6]]"
xjXQTa9N,"[0, 2]","[[2, 6], [3, 6]]"
86RPgqZM,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
hv3dlNdp,"[2, 0]","[[6, 4], [6, 0]]"
vXMLfPJG,"[2, 0]","[[6, 3], [6, 4]]"
baYMUufH,"[2, 1]","[[2, 6], [7, 64], [6, 3]]"
ncQTh3lT,,"[[3, 1]]"
OhjQf8UE,"[0, 2]","[[2, 6], [64, 7]]"
CfMylxd2,"[0, 2]","[[64, 7], [4, 6]]"
p4hgl67r,"[2, 0]","[[6, 2], [6, 3]]"
vRicmQMl,"[1, 2]","[[7, 63], [1, 6], [1, 6]]"
GSnIdUa2,"[2, 0]","[[6, 3], [6, 0]]"
QZ165Y1G,,
re6RhnaR,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
WC226EnA,"[2, 0]","[[6, 1], [6, 2]]"
rDy8JXSN,"[2, 1]","[[7, 5], [4, 6], [6, 3]]"
SzAQyFrh,"[0, 2]","[[3, 6], [3, 6]]"
0lWCIirU,"[2, 1]","[[6, 4], [3, 6], [6, 0]]"
Aaw0LgbB,"[0, 2]","[[1, 6], [3, 6]]"
fyFlgJPq,"[2, 0]","[[7, 5], [6, 2]]"
fX6eGkRu,,"[[6, 1], [3, 4]]"
zifFRz45,"[0, 2]","[[4, 6], [3, 6]]"
Uka8DmBb,"[1, 2]","[[4, 6], [7, 5], [3, 6]]"
rgwwb8BB,,
MqxscSQH,"[2, 1]","[[6, 4], [5, 7], [6, 4]]"
OCbCC7Q4,"[2, 0]","[[6, 4], [6, 4]]"
OAJhhwuj,"[2, 0]","[[7, 5], [7, 5]]"
YN5aF9tn,"[0, 2]","[[2, 6], [61, 7]]"
ja04ETeh,"[2, 0]","[[7, 5], [6, 3]]"
zm2GBRuB,"[0, 2]","[[5, 7], [2, 6]]"
21Idicfd,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
48RodntO,"[0, 2]","[[3, 6], [4, 6]]"
UqMS4KNI,"[0, 2]","[[4, 6], [2, 6]]"
04UB82Og,"[0, 2]","[[63, 7], [2, 6]]"
8UXJ6tg6,"[0, 2]","[[61, 7], [3, 6]]"
86kXFpWJ,"[0, 2]","[[2, 6], [4, 6]]"
vgldmhho,"[2, 0]","[[6, 4], [6, 2]]"
veTF7Mw0,"[2, 0]","[[6, 1], [6, 4]]"
nLWN508C,"[2, 1]","[[0, 6], [6, 2], [6, 4]]"
nclyF4oQ,"[0, 2]","[[2, 6], [4, 6]]"
hxKYZMmo,"[2, 1]","[[5, 7], [7, 65], [6, 3]]"
Mmtjrot5,"[2, 1]","[[4, 6], [6, 4], [6, 2]]"
jTX6v3uU,"[2, 0]","[[7, 610], [6, 3]]"
0vufs5eB,"[2, 1]","[[7, 5], [4, 6], [7, 67]]"
CSm6ssSN,"[2, 0]","[[6, 4], [7, 67]]"
I5AXc2C4,"[2, 0]","[[6, 3], [7, 5]]"
rmIK04So,"[2, 0]","[[6, 3], [6, 1]]"
rmdkoPSb,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
MwHOaOsh,"[0, 2]","[[3, 6], [1, 6]]"
QBofpqr5,"[2, 0]","[[6, 4], [6, 2]]"
vFBTbrcb,"[2, 0]","[[6, 1], [6, 3]]"
fiwBt1sU,"[0, 2]","[[1, 6], [0, 6]]"
CS9ycMRA,"[0, 2]","[[2, 6], [2, 6]]"
42pbq3cB,"[2, 0]","[[6, 2], [6, 0]]"
6eSS3k1h,"[1, 2]","[[6, 4], [4, 6], [2, 6]]"
SUImaRFN,"[1, 2]","[[4, 6], [7, 610], [5, 7]]"
nFaKg5wo,"[2, 0]","[[6, 3], [6, 3]]"
UqUxxLko,"[2, 1]","[[6, 1], [67, 7], [6, 3]]"
tEKu1moB,"[2, 1]","[[5, 7], [6, 2], [7, 5]]"
Ag8hboVT,"[2, 0]","[[6, 1], [6, 4]]"
KbWW29Gb,"[0, 2]","[[1, 6], [3, 6]]"
0Im2IlGo,"[0, 2]","[[3, 6], [4, 6]]"
xCM2Kf14,"[2, 0]","[[6, 0], [6, 0]]"
MNda9Nv4,"[2, 0]","[[6, 0], [6, 2]]"
E7d5mtIp,"[2, 0]","[[6, 4], [6, 1]]"
Qe3jBqAi,"[2, 0]","[[6, 3], [7, 5]]"
ChF8n0Xj,"[0, 2]","[[1, 6], [64, 7]]"
zqbmRtxD,,
zLgBRxJk,,
4YWwpoZG,,
EZdiQ0iJ,,
tMbqSMM6,,
tYOBPGm2,,
0xIdI7aQ,"[0, 2]","[[3, 6], [3, 6]]"
GUwWhD24,"[0, 2]","[[2, 6], [5, 7]]"
CdXviiXG,"[2, 0]","[[6, 4], [6, 1]]"
2o4ODR7s,"[2, 0]","[[6, 4], [6, 1]]"
EulBq9Pj,"[1, 2]","[[2, 6], [7, 5], [61, 7]]"
Srxg8h2i,"[2, 0]","[[6, 4], [6, 3]]"
pAVnkV1T,"[2, 0]","[[7, 5], [6, 1]]"
xvuSggmb,"[0, 2]","[[4, 6], [4, 6]]"
bgTzhXHA,"[0, 2]","[[2, 6], [0, 6]]"
6JWrjBnN,"[0, 2]","[[4, 6], [3, 6]]"
KMbTCoNm,"[1, 2]","[[7, 5], [3, 6], [5, 7]]"
tMrCCk9q,"[2, 0]","[[6, 4], [6, 3]]"
MFzGjU28,"[2, 0]","[[6, 4], [6, 2]]"
jTsaCeXj,"[1, 2]","[[6, 3], [5, 7], [2, 6]]"
hAPGBivd,"[0, 2]","[[2, 6], [4, 6]]"
hdxvCyVo,"[0, 2]","[[4, 6], [4, 6]]"
EFAt4Rhi,"[2, 0]","[[6, 4], [6, 3]]"
ltXszEsl,"[0, 2]","[[4, 6], [0, 6]]"
Iic3sdkE,"[2, 0]","[[6, 1], [6, 3]]"
YVqNNJbL,"[0, 2]","[[2, 6], [5, 7]]"
ENGCURB5,"[0, 2]","[[4, 6], [1, 6]]"
zsomOeEh,"[1, 2]","[[6, 0], [5, 7], [3, 6]]"
jZIZETqJ,"[2, 0]","[[7, 64], [6, 1]]"
4E0MxXyQ,"[0, 2]","[[2, 6], [2, 6]]"
MgmlYjps,"[2, 0]","[[6, 2], [6, 2]]"
4IGNHVa0,"[2, 0]","[[6, 1], [6, 0]]"
hUJzfrKU,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
dCu1VlUa,"[0, 2]","[[0, 6], [0, 6]]"
0pnhXAam,"[2, 0]","[[6, 4], [6, 3]]"
ILtcWUEg,"[2, 0]","[[6, 0], [6, 0]]"
hvcIwDMJ,"[0, 2]","[[2, 6], [3, 6]]"
r9FRGkF6,"[2, 0]","[[7, 5], [7, 61]]"
ETNAKXFs,"[0, 2]","[[3, 6], [1, 6]]"
UBnAS1y9,"[2, 0]","[[6, 2], [6, 3]]"
jLm6TsM2,"[0, 2]","[[2, 6], [3, 6]]"
C6ODzlXT,"[2, 0]","[[6, 2], [6, 2]]"
8ERdvWX4,"[0, 2]","[[2, 6], [4, 6]]"
8S6VhVnb,"[0, 2]","[[4, 6], [4, 6]]"
nJ5Zik24,"[0, 2]","[[1, 6], [1, 6]]"
MHV0wjmB,"[2, 0]","[[6, 4], [6, 2]]"
EFAuW7uo,"[0, 2]","[[2, 6], [0, 6]]"
4tL5xA2H,"[2, 0]","[[7, 61], [6, 2]]"
GKlOfiIo,"[0, 2]","[[1, 6], [1, 6]]"
WnyrBeph,"[0, 2]","[[4, 6], [4, 6]]"
MyUf8gUA,"[2, 0]","[[6, 0], [6, 3]]"
zuYb7DqH,"[2, 0]","[[7, 5], [6, 1]]"
lOVnAFab,"[2, 1]","[[6, 2], [5, 7], [6, 4]]"
Q3D7HvBc,"[2, 0]","[[6, 3], [6, 2]]"
OdYRCppN,"[0, 2]","[[2, 6], [2, 6]]"
WYcjVoZN,,
8fDQzj5n,"[0, 2]","[[3, 6], [0, 6]]"
YwdEXJwP,"[2, 0]","[[7, 65], [6, 1]]"
rD5wYmk5,"[0, 2]","[[0, 6], [0, 6]]"
APdfU5lU,"[2, 0]","[[6, 0], [6, 0]]"
xz5sX74B,"[0, 2]","[[0, 6], [0, 6]]"
noCUZ9Kh,"[0, 2]","[[2, 6], [4, 6]]"
xCMftCsP,"[0, 2]","[[0, 6], [2, 6]]"
xKvcXpOT,"[0, 2]","[[3, 6], [4, 6]]"
EufXxkfh,"[2, 0]","[[6, 2], [6, 3]]"
SpkDXgIC,"[0, 2]","[[2, 6], [65, 7]]"
rLolZ6gH,"[0, 2]","[[0, 6], [1, 6]]"
6ylHWDXI,"[2, 0]","[[6, 0], [6, 4]]"
vTQOS4Wp,"[2, 0]","[[6, 3], [7, 5]]"
hWhyx99b,"[2, 0]","[[6, 0], [6, 2]]"
fekhYQ8N,"[2, 0]","[[6, 3], [7, 5]]"
Mefukerm,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
Sfx773bE,"[0, 2]","[[2, 6], [4, 6]]"
8jBDD9kF,"[0, 2]","[[1, 6], [63, 7]]"
z1kLq067,"[0, 2]","[[1, 6], [60, 7]]"
r5eyjyTt,"[2, 0]","[[6, 3], [6, 0]]"
vZeCoMye,"[2, 0]","[[6, 0], [6, 4]]"
ETB9Ekz9,"[0, 2]","[[3, 6], [2, 6]]"
E93QfQE8,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
MZ6Yh4qL,"[0, 2]","[[1, 6], [1, 6]]"
