ID,Result,Partial results
GMJdazyJ,"[1, 2]","[[6, 1], [2, 6], [5, 7]]"
Q5tMzccP,"[2, 1]","[[7, 64], [2, 6], [6, 2]]"
llcwCDKO,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
bFrpd4P2,"[0, 2]","[[3, 6], [63, 7]]"
Ek7pMhMk,"[0, 2]","[[2, 6], [4, 6]]"
K6r9SHF3,"[1, 2]","[[6, 3], [5, 7], [2, 6]]"
nXKms5Cr,"[2, 1]","[[0, 6], [6, 4], [7, 65]]"
YVqJgfE2,"[0, 2]","[[2, 6], [3, 6]]"
4IA3BPvC,"[0, 2]","[[4, 6], [4, 6]]"
rJGzjDjh,"[2, 0]","[[6, 3], [6, 2]]"
WQ5zVAy2,"[0, 2]","[[4, 6], [3, 6]]"
OvRiKgNq,"[1, 2]","[[7, 65], [1, 6], [2, 6]]"
0fRVjgyn,,
zuUrlW37,"[0, 2]","[[64, 7], [63, 7]]"
8S0evFEF,"[0, 2]","[[3, 6], [66, 7]]"
CMrNhET8,"[2, 1]","[[6, 1], [1, 6], [6, 3]]"
xjwAzbHH,"[2, 0]","[[6, 0], [6, 4]]"
vF59hxxA,"[1, 2]","[[6, 2], [68, 7], [4, 6]]"
rRQxYPCG,"[2, 0]","[[6, 3], [6, 2]]"
MXiObtda,"[0, 2]","[[2, 6], [5, 7]]"
bcsDRyV9,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
bwc4Qvmm,"[1, 2]","[[6, 3], [63, 7], [64, 7]]"
ADCUWtAJ,"[2, 0]","[[6, 4], [6, 4]]"
zqdfVTYE,"[1, 2]","[[7, 64], [63, 7], [1, 6]]"
f5CrvbHn,"[0, 2]","[[3, 6], [62, 7]]"
SIlLMdnC,"[2, 0]","[[6, 4], [6, 4]]"
f5Us9wIC,"[2, 0]","[[6, 3], [6, 3]]"
jeMjB8sq,"[2, 1]","[[64, 7], [6, 2], [6, 4]]"
OprUKzHO,"[0, 2]","[[3, 6], [65, 7]]"
bDDDiHon,"[1, 2]","[[1, 6], [6, 3], [3, 6]]"
4bQfASdk,"[0, 2]","[[4, 6], [0, 6]]"
Knb0RKXt,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
hK6kW9J8,"[0, 2]","[[4, 6], [4, 6]]"
f5jDOIHa,"[0, 2]","[[1, 6], [5, 7]]"
nNFa9nCe,"[1, 2]","[[7, 64], [67, 7], [2, 6]]"
tMEfyd15,"[0, 2]","[[4, 6], [5, 7]]"
pfqQLG1I,"[0, 2]","[[4, 6], [65, 7]]"
t2n9Pb2g,"[2, 0]","[[7, 61], [6, 4]]"
0rVwAJ26,"[0, 2]","[[5, 7], [2, 6]]"
MiWZAam0,"[2, 0]","[[7, 66], [6, 1]]"
Op4azGGB,"[1, 2]","[[67, 7], [7, 68], [1, 6]]"
QDE386R1,"[2, 0]","[[6, 3], [6, 3]]"
ET7oXk42,"[2, 1]","[[3, 6], [7, 64], [7, 67]]"
88Yo8cXI,,
CtNwuv2t,"[2, 0]","[[7, 62], [6, 2]]"
pCMUa2xU,"[0, 2]","[[65, 7], [2, 6]]"
YeBnwIWh,"[2, 0]","[[6, 3], [6, 3]]"
4GyVBuYg,"[2, 0]","[[6, 4], [6, 2]]"
QPxRCLIm,"[1, 2]","[[7, 66], [3, 6], [67, 7]]"
YFZOFlZR,"[2, 0]","[[7, 66], [6, 3]]"
2VFjxxna,"[2, 0]","[[6, 3], [6, 4]]"
xlWBqKgP,,
nL8deMpo,"[2, 1]","[[3, 6], [7, 68], [6, 2]]"
lSkHNxX5,"[2, 0]","[[6, 2], [6, 4]]"
W2wND13s,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
6wHLkeGb,"[2, 1]","[[65, 7], [6, 4], [6, 4]]"
dWNz5RL2,"[1, 2]","[[6, 4], [4, 6], [5, 7]]"
lMYB0CUG,,
8Aopr4Ek,"[2, 0]","[[6, 4], [6, 0]]"
df6NeNrk,,
YsdV0DF8,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
6wwi5zGo,"[2, 0]","[[6, 4], [6, 1]]"
d8odAMcr,"[2, 0]","[[6, 2], [6, 1]]"
4A6HH458,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
25Wa3Epb,"[2, 0]","[[6, 2], [6, 1]]"
dS9Yng0H,"[0, 2]","[[3, 6], [4, 6]]"
GzolsOTe,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
fRqhtrq2,"[0, 2]","[[5, 7], [62, 7]]"
AZRv4oy9,"[1, 2]","[[6, 4], [67, 7], [1, 6]]"
0OKi1qLR,"[2, 0]","[[7, 65], [6, 4]]"
Sh5UmZpB,"[0, 2]","[[2, 6], [1, 6]]"
hzk9tiwo,"[0, 2]","[[3, 6], [4, 6]]"
QPfQFrzL,"[1, 2]","[[7, 66], [3, 6], [3, 6]]"
2X6Jd3Tr,"[0, 2]","[[4, 6], [3, 6]]"
rmQn2P5L,"[0, 2]","[[0, 6], [0, 6]]"
tdV32Ya4,"[2, 1]","[[6, 1], [3, 6], [6, 3]]"
pUye4fVi,,
vTbUE2kR,"[1, 2]","[[3, 6], [7, 65], [66, 7]]"
tMn3laFA,"[0, 2]","[[4, 6], [5, 7]]"
x4EVg1D1,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
UkTxeNRk,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
l26QlFV4,"[0, 2]","[[4, 6], [4, 6]]"
zJU71hFA,"[0, 2]","[[2, 6], [64, 7]]"
zJ8xnDFN,,
IsbsoXUT,"[2, 1]","[[3, 6], [7, 5], [7, 65]]"
4dRr35jF,"[0, 2]","[[1, 6], [3, 6]]"
r15LGOKE,"[2, 0]","[[6, 1], [6, 2]]"
lEUejLpb,"[2, 0]","[[6, 4], [6, 4]]"
GfDZhLS7,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
fuPQfsbe,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
hzDHjy1h,"[2, 0]","[[7, 65], [6, 4]]"
lCNQXTto,"[2, 0]","[[7, 5], [6, 4]]"
dErnuClB,"[2, 0]","[[6, 2], [7, 65]]"
pvurthZ4,"[2, 1]","[[7, 5], [2, 6], [10, 5]]"
4KJ8RhKB,"[2, 1]","[[5, 7], [7, 62], [11, 9]]"
fknVrfkn,"[0, 2]","[[4, 6], [2, 6]]"
CQtzrE4h,"[0, 2]","[[2, 6], [65, 7]]"
GbmRqzzt,"[2, 0]","[[6, 4], [6, 4]]"
QDOkdrt1,"[2, 0]","[[7, 62], [7, 64]]"
vwCLOj4U,,
jHuvsYJb,"[2, 0]","[[7, 5], [7, 5]]"
zT3rPffb,"[2, 0]","[[6, 3], [6, 3]]"
6JQekxjD,"[2, 1]","[[7, 65], [2, 6], [7, 68]]"
f5fQJEz9,"[2, 0]","[[6, 2], [6, 3]]"
SSRijIz7,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
Uwgz8Wgm,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
bH3C939O,"[1, 2]","[[3, 6], [6, 3], [65, 7]]"
WvmIXVzO,"[2, 1]","[[5, 7], [6, 4], [7, 5]]"
xURVFBYs,"[0, 2]","[[2, 6], [5, 7]]"
SIhYHh5L,"[0, 2]","[[3, 6], [4, 6]]"
Em4lA13C,"[0, 2]","[[1, 6], [3, 6]]"
SYtdXX48,"[1, 2]","[[6, 3], [4, 6], [4, 6]]"
40e1Bjrk,"[0, 2]","[[1, 6], [2, 6]]"
lSgUIYkF,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
QRHF0cCQ,"[2, 1]","[[5, 7], [6, 4], [6, 2]]"
IBHLvGk7,"[0, 2]","[[2, 6], [5, 7]]"
I1E72JsE,"[2, 1]","[[6, 2], [2, 6], [6, 2]]"
WjwwmvrR,"[2, 0]","[[6, 3], [6, 2]]"
GdzPwz5D,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
jo5d1NRA,"[0, 2]","[[4, 6], [4, 6]]"
xE1IK76s,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
xMD0v3d1,"[1, 2]","[[7, 63], [4, 6], [1, 6]]"
OIVRfOtr,,"[[6, 1], [4, 1]]"
61Rnj0eD,"[0, 2]","[[2, 6], [4, 6]]"
YPjYphHm,"[2, 0]","[[6, 4], [7, 5]]"
MNhCmGhb,"[2, 0]","[[6, 3], [7, 68]]"
0hnrF3zJ,"[2, 0]","[[6, 2], [6, 4]]"
QcGqe20h,"[2, 0]","[[6, 1], [6, 1]]"
MulOXXz8,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
QHQ3VJQp,"[2, 0]","[[6, 4], [6, 4]]"
2JDqCfyp,"[0, 2]","[[62, 7], [3, 6]]"
hppLqB3E,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
xpIelVqF,"[2, 1]","[[3, 6], [6, 3], [7, 67]]"
jsNIoAug,"[2, 0]","[[6, 4], [6, 4]]"
htxQ9rBa,"[2, 0]","[[7, 5], [7, 5]]"
EXc5GZcc,"[0, 2]","[[1, 6], [4, 6]]"
rmtmlBFc,"[1, 2]","[[5, 7], [6, 3], [62, 7]]"
hxzFcUNS,"[2, 1]","[[6, 1], [1, 6], [6, 3]]"
UcRtglWq,"[2, 0]","[[6, 3], [7, 5]]"
0CIpy2AC,"[0, 2]","[[4, 6], [61, 7]]"
dEfmofUq,"[0, 2]","[[4, 6], [64, 7]]"
EHNS3pOk,"[2, 0]","[[6, 0], [6, 0]]"
fyN4gKgF,"[2, 1]","[[3, 6], [6, 4], [6, 1]]"
djpi4lgC,"[2, 1]","[[63, 7], [6, 2], [6, 3]]"
vu7sVSLe,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
xvZvgKjl,"[0, 2]","[[63, 7], [4, 6]]"
4zSYY5cA,"[2, 0]","[[6, 4], [6, 4]]"
KMQRrWua,"[1, 2]","[[6, 4], [4, 6], [8, 10]]"
CdRNqCQh,"[2, 1]","[[6, 3], [4, 6], [13, 11]]"
Sv0tcW1b,,
4j4dTjtC,"[2, 1]","[[4, 6], [7, 5], [10, 5]]"
Qa5hUWQ5,"[2, 0]","[[7, 63], [6, 1]]"
YwlYijT8,"[2, 0]","[[6, 3], [6, 2]]"
MRb1SAeI,"[2, 0]","[[6, 2], [6, 4]]"
phx2nG0a,"[2, 1]","[[4, 6], [6, 4], [10, 7]]"
jswFoYet,"[2, 0]","[[6, 2], [6, 2]]"
nyPmGLfp,"[0, 2]","[[4, 6], [3, 6]]"
d0kapTJ7,"[2, 0]","[[6, 1], [6, 4]]"
CdeuZ7KL,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
EezQwmDJ,"[1, 2]","[[4, 6], [6, 4], [5, 10]]"
QRHHZi6B,"[2, 1]","[[7, 5], [3, 6], [11, 9]]"
W4IDzYj5,"[0, 2]","[[3, 6], [65, 7]]"
t2jMKfL2,"[2, 0]","[[6, 4], [7, 67]]"
MBxUZor4,"[2, 0]","[[6, 3], [6, 2]]"
dfKhIdcU,,
nJa2x0rn,"[2, 1]","[[6, 4], [1, 6], [10, 6]]"
Usk7yKch,"[2, 0]","[[6, 2], [7, 5]]"
MySuLbDB,"[0, 2]","[[64, 7], [66, 7]]"
YFebwtTu,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
GGAklPfN,"[0, 2]","[[3, 6], [5, 7]]"
I3LlJxrO,"[2, 0]","[[7, 61], [6, 2]]"
AyTcNPrF,"[0, 2]","[[68, 7], [2, 6]]"
GbmFZcS4,"[2, 1]","[[3, 6], [6, 2], [10, 8]]"
0CtGf27t,"[2, 1]","[[3, 6], [6, 1], [10, 2]]"
jcauXvYM,,
nBcHkvgq,"[2, 1]","[[6, 4], [3, 6], [10, 6]]"
Q1dLlb8k,,"[[6, 3], [1, 0]]"
fy1PmINe,"[0, 2]","[[4, 6], [4, 6]]"
zcafzagd,"[2, 0]","[[6, 3], [6, 4]]"
l0mxarWd,"[1, 2]","[[7, 63], [4, 6], [9, 11]]"
xMJJt1GS,"[2, 0]","[[6, 4], [7, 5]]"
Mgejyuvj,"[1, 2]","[[2, 6], [7, 5], [8, 10]]"
OShsOHo8,"[1, 2]","[[6, 2], [3, 6], [4, 10]]"
AqHhrhJ2,"[2, 0]","[[6, 2], [7, 5]]"
KWF05loB,"[0, 2]","[[3, 6], [64, 7]]"
OMkrP1LO,"[0, 2]","[[3, 6], [4, 6]]"
zREMtBpj,"[2, 0]","[[6, 4], [6, 2]]"
jgPfGBy9,"[0, 2]","[[4, 6], [3, 6]]"
l85yfLK6,"[0, 2]","[[3, 6], [1, 6]]"
z3zvkZxA,"[2, 0]","[[6, 2], [6, 0]]"
xjLjHiM2,"[2, 0]","[[7, 60], [6, 4]]"
pGObFVjF,"[1, 2]","[[0, 6], [6, 2], [1, 6]]"
zos8h8q2,"[2, 0]","[[6, 3], [7, 5]]"
2i3PdNzl,"[0, 2]","[[1, 6], [65, 7]]"
jgwjnXMS,"[0, 2]","[[2, 6], [4, 6]]"
lUIQuVad,"[2, 0]","[[7, 5], [6, 3]]"
dEvIn9s0,"[2, 1]","[[6, 2], [5, 7], [6, 3]]"
MunSc3Ls,"[0, 2]","[[2, 6], [1, 6]]"
tO5C3Yi3,"[0, 2]","[[1, 6], [4, 6]]"
SduvJ7FA,"[2, 0]","[[6, 1], [6, 1]]"
xnZ91sZF,"[2, 0]","[[6, 2], [6, 1]]"
0rVNZugC,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
rT9IgfOH,"[0, 2]","[[1, 6], [0, 6]]"
MuC6e1yF,,"[[6, 3], [1, 0]]"
jPHucafT,"[0, 2]","[[63, 7], [4, 6]]"
MgTZv4S7,"[0, 2]","[[0, 6], [1, 6]]"
zqdET2Xp,"[2, 0]","[[7, 67], [6, 4]]"
SCD4l49A,"[2, 0]","[[6, 2], [6, 1]]"
faFdjQvb,"[1, 2]","[[6, 4], [5, 7], [5, 7]]"
UsDVyRP4,"[0, 2]","[[0, 6], [5, 7]]"
fNcqsM1p,"[0, 2]","[[5, 7], [1, 6]]"
GbFsZO9N,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
8YBZzouB,"[2, 0]","[[6, 3], [6, 4]]"
YkE0kpf4,"[2, 1]","[[6, 1], [4, 6], [6, 1]]"
Ov7DnrvN,"[2, 1]","[[3, 6], [7, 5], [6, 2]]"
lnpdhnAo,"[2, 1]","[[6, 1], [3, 6], [6, 4]]"
YDdmttHj,"[0, 2]","[[3, 6], [1, 6]]"
bN4nYrPT,"[2, 0]","[[6, 3], [6, 3]]"
tGH8mOOG,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
x8Gwz5fH,"[0, 2]","[[3, 6], [4, 6]]"
2V5Ho2gT,"[2, 1]","[[2, 6], [6, 1], [6, 4]]"
Sxq0i6Pi,"[2, 0]","[[6, 3], [7, 63]]"
KvpIhqJd,,"[[4, 5]]"
MkF2jgxT,,
drUxdc8i,"[0, 2]","[[66, 7], [65, 7]]"
G6JypiFd,"[0, 2]","[[63, 7], [4, 6]]"
IL0YpXaj,"[2, 0]","[[7, 5], [6, 2]]"
zZSteHNc,"[2, 0]","[[6, 2], [6, 4]]"
QNLghF7G,"[0, 2]","[[64, 7], [3, 6]]"
bVrMi3Y2,"[2, 0]","[[7, 5], [7, 5]]"
G4zyqbq9,"[0, 2]","[[3, 6], [2, 6]]"
OYgpMzxd,,"[[6, 3], [2, 1]]"
zFlMHZzs,"[2, 0]","[[7, 62], [6, 1]]"
OUwqsxEL,"[2, 0]","[[6, 3], [6, 1]]"
UXBgMFSP,"[0, 2]","[[64, 7], [4, 6]]"
GSINZg6e,"[1, 2]","[[2, 6], [6, 2], [4, 6]]"
xxKJzzik,"[2, 0]","[[6, 2], [7, 65]]"
6gTmtdTR,"[2, 1]","[[6, 4], [1, 6], [7, 5]]"
rkkKYDL1,"[0, 2]","[[0, 6], [4, 6]]"
A9xH8dbQ,"[2, 1]","[[5, 7], [6, 1], [6, 3]]"
z9clLfi2,"[1, 2]","[[7, 5], [2, 6], [3, 6]]"
pvuurIbF,"[0, 2]","[[2, 6], [2, 6]]"
boJMAqNj,,"[[3, 6], [0, 2]]"
6mvrIRUG,,"[[6, 4], [3, 4]]"
I1x5X6U3,"[0, 2]","[[66, 7], [3, 6]]"
Ovw1YnFc,"[2, 1]","[[63, 7], [6, 0], [6, 4]]"
2FXjG5aT,"[2, 0]","[[7, 63], [6, 2]]"
lCTnHopN,"[0, 2]","[[3, 6], [2, 6]]"
plvcZSai,"[2, 0]","[[6, 4], [6, 1]]"
W4t9WQqA,"[0, 2]","[[0, 6], [0, 6]]"
baCwukAH,"[2, 0]","[[6, 3], [6, 2]]"
8Y1DYnmo,"[0, 2]","[[4, 6], [4, 6]]"
6PFowTvU,"[0, 2]","[[4, 6], [3, 6]]"
Otp0djuh,"[1, 2]","[[61, 7], [7, 64], [5, 7]]"
jijGoqsG,"[1, 2]","[[2, 6], [6, 1], [4, 6]]"
Or7hSfte,"[2, 1]","[[0, 6], [6, 4], [7, 63]]"
C4qqkIm8,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
W86dREe1,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
bLoenGXQ,"[0, 2]","[[3, 6], [3, 6]]"
Iwh8m5C3,"[2, 1]","[[6, 4], [4, 6], [7, 61]]"
Aa50QYA7,"[2, 1]","[[7, 65], [5, 7], [6, 1]]"
KUnimdIK,"[2, 1]","[[66, 7], [7, 5], [6, 4]]"
Q7mmlx3E,"[0, 2]","[[3, 6], [4, 6]]"
I5SRtfel,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
vFTNsztr,"[0, 2]","[[4, 6], [63, 7]]"
dUjCnPR9,"[0, 2]","[[2, 6], [3, 6]]"
ph8lTzRl,"[2, 0]","[[7, 5], [6, 3]]"
2TIqUGBr,"[1, 2]","[[6, 3], [2, 6], [2, 6]]"
S4mQjNm9,"[2, 0]","[[6, 2], [6, 3]]"
A79TbUwo,"[2, 1]","[[7, 5], [4, 6], [6, 1]]"
EaUh5W0H,"[2, 0]","[[6, 0], [7, 5]]"
A7Xy9E1h,"[0, 2]","[[1, 6], [1, 6]]"
pQPl6CoB,"[2, 0]","[[6, 2], [6, 0]]"
OAyt8YGb,"[2, 0]","[[6, 2], [6, 2]]"
OAcBNDGo,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
SSXXSDde,"[0, 2]","[[4, 6], [3, 6]]"
EeUmnLdm,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
GKlDhNJJ,"[2, 1]","[[7, 63], [1, 6], [6, 1]]"
M15AY1Sm,,"[[6, 3], [0, 0]]"
6k7MVaC6,"[2, 0]","[[6, 2], [6, 3]]"
8ITiouCg,,"[[4, 6], [0, 2]]"
lEdRUJRC,"[0, 2]","[[3, 6], [2, 6]]"
fBmHisZP,"[2, 0]","[[6, 0], [6, 0]]"
0h4EXLsf,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
n9SepaRa,"[2, 1]","[[3, 6], [6, 3], [7, 65]]"
fF3IWuc0,"[0, 2]","[[4, 6], [3, 6]]"
0hQqm1ss,"[0, 2]","[[3, 6], [2, 6]]"
S4eVTwsJ,"[0, 2]","[[2, 6], [2, 6]]"
25CoVw2j,"[2, 0]","[[6, 3], [6, 4]]"
UggciUIh,"[2, 0]","[[6, 4], [6, 4]]"
pUyWxjLd,"[2, 1]","[[5, 7], [6, 0], [6, 1]]"
d6pEmnIH,"[0, 2]","[[63, 7], [2, 6]]"
bXuzxAz3,"[0, 2]","[[2, 6], [0, 6]]"
WY5e0Eg1,"[2, 0]","[[7, 5], [6, 2]]"
27i5k8m5,"[0, 2]","[[4, 6], [0, 6]]"
EcBj1fve,"[0, 2]","[[1, 6], [4, 6]]"
QRXHLwGm,"[0, 2]","[[3, 6], [1, 6]]"
bDHyt812,,"[[6, 1], [4, 3]]"
WQFqvnWE,"[0, 2]","[[1, 6], [1, 6]]"
pIDQFPD7,"[2, 0]","[[7, 5], [6, 2]]"
INuEmkSg,,"[[0, 6], [7, 5], [1, 0]]"
6aIdJ1n3,"[2, 0]","[[6, 2], [6, 1]]"
jgsEZHWN,"[2, 0]","[[6, 2], [7, 5]]"
zROO4Q8q,"[1, 2]","[[7, 62], [3, 6], [5, 7]]"
KzpUhWD2,"[0, 2]","[[612, 7], [2, 6]]"
UFALrIFE,,"[[7, 5], [63, 7]]"
OlzQ6DvU,"[2, 0]","[[6, 3], [7, 64]]"
xMRFxCOD,"[2, 0]","[[6, 2], [6, 4]]"
x0lpY7ee,"[1, 2]","[[4, 6], [6, 2], [64, 7]]"
hWn1bkiA,"[2, 0]","[[7, 5], [7, 5]]"
nsWhbEf3,"[1, 2]","[[2, 6], [6, 4], [2, 6]]"
fPbmPmta,"[2, 1]","[[6, 2], [3, 6], [6, 0]]"
2ek8KPfU,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
zLVQ7nBO,"[2, 0]","[[6, 4], [6, 3]]"
lOJ8WVmP,"[2, 0]","[[6, 2], [6, 2]]"
2VLEu9Qu,"[0, 2]","[[1, 6], [1, 6]]"
YFciO7e5,"[2, 0]","[[6, 2], [6, 1]]"
QqBzSkdt,"[2, 0]","[[6, 1], [6, 4]]"
tMKIvTun,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
GvmdNRAB,"[2, 0]","[[6, 3], [6, 3]]"
Usi0MoQH,"[2, 0]","[[6, 1], [6, 4]]"
880uR9Bn,"[0, 2]","[[5, 7], [2, 6]]"
zqKMwmeh,"[0, 2]","[[2, 6], [4, 6]]"
bXPBuXJt,"[0, 2]","[[4, 6], [1, 6]]"
SCHSykJ5,"[0, 2]","[[5, 7], [0, 6]]"
r3KvZn3O,"[2, 0]","[[6, 2], [6, 4]]"
d6OrY6IU,"[0, 2]","[[2, 6], [1, 6]]"
MmWVz9YB,"[2, 0]","[[6, 1], [6, 2]]"
hfPFviZn,"[2, 1]","[[7, 67], [4, 6], [6, 3]]"
YRalgjlt,"[0, 2]","[[1, 6], [0, 6]]"
6cTJwBlg,"[0, 2]","[[4, 6], [1, 6]]"
QcMi2Xno,"[1, 2]","[[6, 2], [4, 6], [5, 7]]"
6mSDHGDM,"[2, 1]","[[7, 63], [5, 7], [6, 2]]"
C0g5a1dN,"[2, 0]","[[6, 1], [7, 5]]"
GC6Hqb08,"[0, 2]","[[2, 6], [4, 6]]"
zezIxlbo,,"[[0, 3]]"
0ARHGzTS,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
88YPzSSc,"[2, 1]","[[6, 3], [1, 6], [6, 1]]"
niNRiZLu,"[1, 2]","[[7, 5], [2, 6], [3, 6]]"
EoiueE86,"[0, 2]","[[1, 6], [4, 6]]"
bJIKRybr,"[2, 0]","[[6, 3], [6, 4]]"
27XZGeVP,"[2, 1]","[[4, 6], [7, 61], [6, 4]]"
roZNQqS1,"[1, 2]","[[4, 6], [7, 62], [2, 6]]"
xUTXYkpS,"[0, 2]","[[0, 6], [1, 6]]"
tvfee7k7,"[0, 2]","[[1, 6], [63, 7]]"
8lxHxYp3,"[2, 1]","[[6, 0], [69, 7], [6, 2]]"
trpVEUhd,"[2, 1]","[[6, 3], [1, 6], [7, 5]]"
jDRLyh09,"[2, 1]","[[6, 1], [64, 7], [6, 2]]"
2ioRFAwj,"[2, 0]","[[6, 1], [6, 4]]"
nHfidmz1,"[2, 0]","[[6, 0], [6, 3]]"
YDjmcTKf,"[2, 1]","[[6, 2], [2, 6], [6, 1]]"
UoyQPLEk,"[0, 2]","[[3, 6], [2, 6]]"
O8zUOuUe,,"[[2, 0]]"
vHIGnqM2,,"[[6, 4], [3, 0]]"
2aZXNaq2,"[2, 0]","[[6, 2], [6, 4]]"
h4Uyh7DP,,"[[5, 0]]"
UPL3mRLt,"[2, 0]","[[7, 63], [7, 61]]"
MwB03rmL,"[2, 0]","[[6, 3], [7, 5]]"
rZnoVq6C,"[2, 0]","[[6, 4], [6, 1]]"
KrSnhPVi,"[2, 0]","[[6, 2], [6, 1]]"
C66YZWPD,"[2, 0]","[[7, 65], [6, 3]]"
YqwUO6HC,"[2, 0]","[[6, 2], [6, 1]]"
44oDSlIm,"[0, 2]","[[3, 6], [5, 7]]"
GKQZEVml,"[1, 2]","[[7, 67], [4, 6], [2, 6]]"
AsQwEk3f,"[2, 0]","[[6, 0], [6, 4]]"
repHR8Xg,"[2, 1]","[[7, 5], [63, 7], [7, 65]]"
jc5xZjuK,"[2, 0]","[[6, 1], [6, 2]]"
WUeXNQWI,"[0, 2]","[[3, 6], [3, 6]]"
YLfsYAfQ,"[0, 2]","[[3, 6], [4, 6]]"
YZZFnA9J,"[2, 1]","[[4, 6], [7, 5], [7, 5]]"
0WvMQSn0,"[0, 2]","[[1, 6], [2, 6]]"
OpUsD9I0,"[2, 0]","[[6, 0], [7, 65]]"
CQYJoUOP,"[0, 2]","[[5, 7], [3, 6]]"
69JnCTX6,"[1, 2]","[[6, 1], [1, 6], [5, 7]]"
WbVi5M22,"[0, 2]","[[67, 7], [4, 6]]"
6enUks3F,"[2, 0]","[[6, 3], [7, 5]]"
bgR8raek,"[0, 2]","[[5, 7], [5, 7]]"
lKyZl1IL,"[1, 2]","[[7, 5], [4, 6], [2, 6]]"
p2Ze4tI8,"[2, 0]","[[6, 3], [6, 4]]"
v5r6sJAe,"[2, 1]","[[65, 7], [7, 5], [6, 2]]"
2NuwlLXR,"[2, 0]","[[6, 1], [6, 2]]"
K2S4qutq,"[2, 0]","[[6, 4], [6, 2]]"
KrSP1eXD,"[2, 0]","[[6, 2], [6, 2]]"
jX58gXvf,"[0, 2]","[[1, 6], [64, 7]]"
CSRVuEAf,"[2, 1]","[[2, 6], [7, 63], [6, 3]]"
WSYswCfD,"[2, 0]","[[6, 3], [6, 4]]"
tbGYaZ1Q,"[2, 0]","[[6, 1], [6, 2]]"
WrN5hif0,"[0, 2]","[[4, 6], [64, 7]]"
ADpZvYP0,"[1, 2]","[[7, 63], [5, 7], [65, 7]]"
hxzvvhu7,"[2, 0]","[[6, 4], [6, 2]]"
bZQT0FnK,"[0, 2]","[[1, 6], [2, 6]]"
Ct74fDPm,"[0, 2]","[[65, 7], [5, 7]]"
fkWh0gx4,"[0, 2]","[[3, 6], [67, 7]]"
6TkbvCFp,"[0, 2]","[[4, 6], [2, 6]]"
fyiKofNA,"[2, 0]","[[7, 65], [6, 4]]"
zoaSqYiN,"[2, 0]","[[6, 2], [6, 3]]"
pKl2wWUj,"[2, 0]","[[6, 4], [6, 2]]"
EinfbX6G,"[1, 2]","[[62, 7], [7, 5], [4, 6]]"
nPSp2F7i,"[2, 0]","[[6, 3], [7, 65]]"
hM9NpExH,"[2, 0]","[[7, 67], [6, 3]]"
n1pcw0Xb,"[2, 0]","[[6, 4], [7, 63]]"
CrWEQMmg,"[0, 2]","[[3, 6], [3, 6]]"
tONVMvmI,"[2, 0]","[[6, 3], [6, 1]]"
EBhpt2mt,"[0, 2]","[[2, 6], [3, 6]]"
f7LJPt3a,"[0, 2]","[[1, 6], [3, 6]]"
pfqTae6l,"[0, 2]","[[0, 6], [0, 6]]"
Kp1M347M,"[2, 0]","[[6, 1], [6, 0]]"
04IiJq79,"[2, 1]","[[7, 5], [67, 7], [7, 61]]"
Crt1dMad,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
2VwYbFLf,"[0, 2]","[[4, 6], [3, 6]]"
vkUrL5xc,"[2, 1]","[[6, 4], [1, 6], [6, 4]]"
E70Q2OMS,"[0, 2]","[[2, 6], [3, 6]]"
E7MeI3MF,"[2, 0]","[[6, 3], [6, 4]]"
UazKOo0F,"[0, 2]","[[2, 6], [5, 7]]"
