ID,Result,Partial results
QVuirkCQ,"[2, 2]","[[1, 2], [1, 0]]"
ll7qP95l,"[1, 1]","[[1, 0], [0, 1]]"
KYxqpBsE,"[2, 1]","[[1, 1], [1, 0]]"
ITb0LR4D,"[0, 2]",
Iq7fcPya,"[1, 1]","[[0, 0], [1, 1]]"
jc52e36B,"[1, 2]",
4096fNLH,"[0, 0]","[[0, 0], [0, 0]]"
dz6bdqi5,"[2, 0]",
pbNzwejp,"[2, 2]","[[2, 1], [0, 1]]"
08Ckb5Mh,"[2, 0]",
OlMvxF5j,"[2, 2]",
jeAM0bri,"[1, 0]",
2oKrRYY3,"[1, 2]","[[0, 0], [1, 2]]"
hGxh4BRj,"[2, 0]","[[0, 0], [2, 0]]"
txJnQhlA,"[1, 1]","[[0, 0], [1, 1]]"
6JQZSf4i,"[1, 2]","[[0, 1], [1, 1]]"
zaIjPC3G,"[2, 1]","[[0, 0], [2, 1]]"
AFPsJE7K,"[1, 0]","[[1, 0], [0, 0]]"
2D4MBWaf,"[2, 2]","[[0, 0], [2, 2]]"
OM5ICCpl,"[2, 0]","[[1, 0], [1, 0]]"
hvFnIYMQ,"[0, 1]","[[0, 1], [0, 0]]"
UZzJAjF0,"[0, 1]","[[0, 0], [0, 1]]"
8QZM9AU6,"[1, 0]","[[0, 0], [1, 0]]"
2mZQ8UqD,"[0, 1]","[[0, 0], [0, 1]]"
Ua6EDhVs,"[0, 1]","[[0, 0], [0, 1]]"
EiILzMGU,"[2, 4]","[[2, 2], [0, 2]]"
z1JHy21O,"[1, 1]","[[0, 0], [1, 1]]"
IPOCxrnI,"[8, 1]","[[4, 0], [4, 1]]"
vm5shNo5,"[1, 1]","[[0, 1], [1, 0]]"
WM1ZgqHh,"[3, 1]","[[2, 0], [1, 1]]"
jDgRe5nt,"[6, 0]","[[3, 0], [3, 0]]"
AD0wg3Wb,"[3, 0]","[[1, 0], [2, 0]]"
lbCUfP1n,"[2, 1]","[[1, 0], [1, 1]]"
KOcGSPgg,"[1, 1]","[[0, 1], [1, 0]]"
8b9WOsgI,"[1, 1]","[[0, 0], [1, 1]]"
I9GJRq9a,"[1, 0]","[[1, 0], [0, 0]]"
jNERPNwC,"[3, 1]","[[2, 0], [1, 1]]"
nk8zO18O,"[3, 3]","[[2, 1], [1, 2]]"
x08BT5vm,"[0, 0]","[[0, 0], [0, 0]]"
0hdInooP,"[1, 0]","[[0, 0], [1, 0]]"
CWFNQ3O5,"[5, 1]","[[2, 0], [3, 1]]"
SGwPbeml,"[3, 2]","[[1, 1], [2, 1]]"
rq2h4HPQ,"[1, 1]","[[0, 0], [1, 1]]"
lQvLayYs,"[0, 5]","[[0, 2], [0, 3]]"
O2JNJdPD,"[3, 2]","[[2, 0], [1, 2]]"
zswTcF2f,"[7, 0]","[[2, 0], [5, 0]]"
EXyXdZH0,"[1, 0]","[[1, 0], [0, 0]]"
AaVueDnD,"[2, 1]","[[2, 1], [0, 0]]"
ddRydgX6,"[4, 1]","[[1, 1], [3, 0]]"
tz6XU4xt,"[0, 1]","[[0, 0], [0, 1]]"
ULaLNmVC,"[3, 1]","[[2, 0], [1, 1]]"
td3PM7pJ,,
KQ4yUOin,"[4, 0]","[[2, 0], [2, 0]]"
AFclRMy5,"[3, 0]","[[2, 0], [1, 0]]"
Sj8qS2Mb,"[0, 3]","[[0, 1], [0, 2]]"
l09uTr7h,"[3, 1]","[[1, 1], [2, 0]]"
b3MGgFEb,"[3, 2]","[[2, 2], [1, 0]]"
p0ICfeah,"[3, 0]","[[1, 0], [2, 0]]"
QHxcZpTq,"[1, 3]","[[0, 1], [1, 2]]"
lhFTjDbH,"[3, 2]","[[1, 0], [2, 2]]"
8tS1Y4rj,"[2, 2]","[[0, 0], [2, 2]]"
6Rp5XOcd,"[0, 1]","[[0, 0], [0, 1]]"
KIAPigqB,"[0, 2]","[[0, 2], [0, 0]]"
tSBLhZT4,"[0, 3]","[[0, 1], [0, 2]]"
UcRlKCZs,"[3, 0]","[[1, 0], [2, 0]]"
tzACw1z3,"[0, 4]","[[0, 2], [0, 2]]"
Ua68vsLd,"[3, 2]","[[1, 0], [2, 2]]"
Em8Kyu5F,"[0, 3]","[[0, 1], [0, 2]]"
8lQhJWll,"[2, 1]","[[1, 0], [1, 1]]"
zc9GxLk9,"[4, 4]","[[3, 1], [1, 3]]"
QRuSVlHd,"[3, 2]","[[2, 1], [1, 1]]"
2BPdIj4f,"[0, 1]","[[0, 1], [0, 0]]"
CpXUiFVR,"[3, 1]","[[1, 0], [2, 1]]"
rBSQheGL,"[8, 1]","[[4, 1], [4, 0]]"
EgJdmZwq,"[1, 2]","[[1, 1], [0, 1]]"
4KTMgy1F,"[5, 0]","[[3, 0], [2, 0]]"
MevIfHo9,"[0, 7]","[[0, 4], [0, 3]]"
v5SxuMHq,"[0, 3]","[[0, 1], [0, 2]]"
Y3Low0nd,"[0, 4]","[[0, 4], [0, 0]]"
xdtBq29S,"[0, 0]","[[0, 0], [0, 0]]"
tMptJjV5,"[2, 0]","[[1, 0], [1, 0]]"
zPsYKC0g,"[1, 1]","[[0, 1], [1, 0]]"
E9gPMYVt,"[1, 0]","[[0, 0], [1, 0]]"
KCqpIApC,"[1, 1]","[[1, 0], [0, 1]]"
GvwgGlFO,"[1, 1]","[[0, 0], [1, 1]]"
h0hTLhom,"[2, 0]","[[0, 0], [2, 0]]"
xlvkHUaI,"[2, 1]","[[1, 0], [1, 1]]"
lAf2dIMQ,"[0, 2]","[[0, 1], [0, 1]]"
hr1gbvhE,"[4, 3]","[[1, 1], [3, 2]]"
jJtUixVs,"[1, 1]","[[1, 1], [0, 0]]"
bqpxjGaf,"[4, 0]","[[1, 0], [3, 0]]"
t8ZtkzF0,"[0, 3]","[[0, 2], [0, 1]]"
6o5ccb7K,"[1, 0]","[[0, 0], [1, 0]]"
KhoYjdpl,"[1, 4]","[[0, 2], [1, 2]]"
SWDkFVDn,,
QHWhEkTh,"[1, 2]","[[0, 2], [1, 0]]"
G6P5BmDB,"[1, 3]","[[1, 0], [0, 3]]"
8tMcD9ra,"[3, 2]","[[2, 0], [1, 2]]"
nXK1CTc5,"[1, 1]","[[1, 1], [0, 0]]"
fcO9A7SH,"[0, 2]","[[0, 1], [0, 1]]"
xMDE9RsO,"[3, 2]","[[2, 1], [1, 1]]"
hpptrptO,"[1, 6]","[[0, 1], [1, 5]]"
4Kmps4eU,"[6, 0]","[[3, 0], [3, 0]]"
Ispz9CP9,"[2, 3]","[[0, 1], [2, 2]]"
06Zv8WvG,"[0, 5]","[[0, 1], [0, 4]]"
fqkHgjq7,,
0MkDfWT0,"[2, 1]","[[2, 1], [0, 0]]"
APrS23u4,,
lrW7GDjK,"[2, 1]","[[2, 0], [0, 1]]"
pQa1rnTd,"[3, 2]","[[1, 0], [2, 2]]"
E5iIv4SL,"[4, 2]","[[3, 2], [1, 0]]"
OGb5s6r3,"[3, 1]","[[1, 1], [2, 0]]"
KrhEupDF,"[4, 1]","[[2, 0], [2, 1]]"
S8eMwOsS,"[1, 1]","[[0, 1], [1, 0]]"
thgAtQc9,"[1, 2]","[[0, 0], [1, 2]]"
YkYlZsjq,"[0, 2]","[[0, 0], [0, 2]]"
CtXhY15k,"[0, 3]","[[0, 2], [0, 1]]"
QyiTl7an,"[0, 3]","[[0, 1], [0, 2]]"
nohPkmpt,"[0, 0]","[[0, 0], [0, 0]]"
21Ij4yDM,"[2, 1]","[[1, 1], [1, 0]]"
OAJn5HcG,"[2, 1]","[[0, 1], [2, 0]]"
d6II9jd7,,"[[0, 1], [1, 0], [4, 2]]"
ltJEAWt1,"[2, 1]","[[0, 0], [2, 1]]"
8Ob0X5zR,"[1, 3]","[[1, 1], [0, 2]]"
Q3oSSPrr,"[4, 4]","[[0, 2], [4, 2]]"
UXadYoLK,"[0, 2]","[[0, 1], [0, 1]]"
86wRaREe,"[2, 1]","[[1, 0], [1, 1]]"
ncxVboU1,"[1, 0]","[[0, 0], [1, 0]]"
EqvN07ak,"[1, 2]","[[1, 0], [0, 2]]"
693VPdwb,"[0, 0]","[[0, 0], [0, 0]]"
xt2ak0os,"[0, 0]","[[0, 0], [0, 0]]"
GW03lK0m,"[1, 1]","[[1, 1], [0, 0]]"
rgXamvGg,"[1, 0]","[[0, 0], [1, 0]]"
MqW3nbVa,"[1, 2]","[[0, 1], [1, 1]]"
G6V7oIp6,"[1, 3]","[[0, 1], [1, 2]]"
U9ZBpx0C,"[1, 2]","[[1, 2], [0, 0]]"
CYOGqdFI,"[1, 0]","[[0, 0], [1, 0]]"
Mqffooyp,"[5, 1]","[[2, 0], [3, 1]]"
48qap5jj,"[1, 0]","[[1, 0], [0, 0]]"
Kz8SkRSS,"[1, 2]","[[0, 0], [1, 2]]"
rVG7fkEc,"[3, 1]","[[1, 0], [2, 1]]"
CA8Oj7DM,"[2, 2]","[[1, 1], [1, 1]]"
YJ9KimbG,"[1, 2]","[[0, 0], [1, 2]]"
xhGBg9T3,"[1, 1]","[[1, 1], [0, 0]]"
IBm3qP5d,"[2, 1]","[[0, 1], [2, 0]]"
jeKFhTrA,"[4, 0]","[[3, 0], [1, 0]]"
bZht4zGc,"[1, 0]","[[0, 0], [1, 0]]"
z7YTxqa8,"[0, 0]","[[0, 0], [0, 0]]"
8ELGTvMf,"[1, 1]","[[0, 0], [1, 1]]"
dMMxyNTK,"[1, 2]","[[1, 1], [0, 1]]"
tSJORIj7,"[1, 1]","[[1, 0], [0, 1]]"
CnS7V0ir,"[2, 0]","[[1, 0], [1, 0]]"
fVNSQx6D,"[1, 1]","[[1, 1], [0, 0]]"
f7utzsqR,"[2, 1]","[[1, 0], [1, 1]]"
jwRBUK6l,"[1, 0]","[[0, 0], [1, 0]]"
WYRKqlvI,"[1, 1]","[[0, 1], [1, 0]]"
MqSekhAt,"[2, 0]","[[1, 0], [1, 0]]"
hrTGpUOB,"[4, 1]","[[2, 0], [2, 1]]"
CtkCXdPl,"[2, 0]","[[1, 0], [1, 0]]"
vLM0lCPn,"[0, 2]","[[0, 0], [0, 2]]"
AJwCoA95,"[1, 2]","[[1, 0], [0, 2]]"
08WOr8gO,"[1, 1]","[[0, 1], [1, 0]]"
CYK8njfa,"[1, 2]","[[0, 1], [1, 1]]"
IBL4mWvg,"[1, 0]","[[1, 0], [0, 0]]"
vaVSsS8U,"[1, 2]","[[0, 0], [1, 2]]"
806YgH7N,"[1, 0]","[[0, 0], [1, 0]]"
Y1t78GMG,"[0, 1]","[[0, 1], [0, 0]]"
23PeBIxb,"[2, 1]","[[2, 1], [0, 0]]"
jPewgyNT,"[0, 1]","[[0, 1], [0, 0]]"
hYs5leVp,"[3, 1]","[[2, 0], [1, 1]]"
fBs39d7A,"[1, 0]","[[0, 0], [1, 0]]"
0lraAxh4,"[3, 1]","[[1, 0], [2, 1]]"
tlymDv8o,"[0, 3]","[[0, 1], [0, 2]]"
KvziCbNi,"[4, 0]","[[3, 0], [1, 0]]"
fc2UfchH,"[0, 0]","[[0, 0], [0, 0]]"
KYltKaZj,"[2, 1]","[[1, 1], [1, 0]]"
SzA1RssH,"[0, 1]","[[0, 1], [0, 0]]"
Aaa6Q1dN,"[0, 1]","[[0, 1], [0, 0]]"
trjxLuKp,"[1, 1]","[[1, 1], [0, 0]]"
EX5cSNRA,"[0, 3]","[[0, 1], [0, 2]]"
MiYPRBhc,"[0, 0]","[[0, 0], [0, 0]]"
ljbAPLBT,"[2, 3]","[[1, 0], [1, 3]]"
O6FMSiwi,"[1, 0]","[[0, 0], [1, 0]]"
KA6gT3C4,"[2, 0]","[[1, 0], [1, 0]]"
dt5oaQCG,"[1, 2]","[[0, 1], [1, 1]]"
Ik6s06cA,"[1, 1]","[[0, 1], [1, 0]]"
0EBx1nr4,"[2, 0]","[[1, 0], [1, 0]]"
Ec9Q3lbo,"[3, 2]","[[1, 1], [2, 1]]"
APrpedfo,"[1, 2]","[[0, 1], [1, 1]]"
S0DU28Di,"[3, 3]","[[2, 1], [1, 2]]"
2w8gc4sT,"[1, 0]","[[0, 0], [1, 0]]"
j34kbpSM,"[2, 0]","[[1, 0], [1, 0]]"
MNCY1SSc,"[2, 1]","[[1, 1], [1, 0]]"
UySIqGAT,"[1, 0]","[[1, 0], [0, 0]]"
zJ4ouzJp,"[0, 1]","[[0, 1], [0, 0]]"
lM8kvfYj,"[2, 1]","[[1, 1], [1, 0]]"
2PdX2wBi,"[1, 0]","[[1, 0], [0, 0]]"
tGey2cQc,"[1, 0]","[[0, 0], [1, 0]]"
xrkp0yeA,"[2, 1]","[[1, 0], [1, 1]]"
rLTAoxtH,"[1, 1]","[[1, 0], [0, 1]]"
joTEpdeN,"[0, 3]","[[0, 2], [0, 1]]"
bijt1Hu4,"[0, 1]","[[0, 1], [0, 0]]"
vDxg9HHe,"[2, 0]","[[2, 0], [0, 0]]"
b1LeAc2k,"[0, 0]","[[0, 0], [0, 0]]"
KAMiBwmq,"[1, 1]","[[1, 0], [0, 1]]"
pATrWvP8,"[0, 1]","[[0, 1], [0, 0]]"
I3yc8yX1,"[1, 1]","[[1, 0], [0, 1]]"
W6PvXK92,"[2, 0]","[[1, 0], [1, 0]]"
SYImVbvF,"[1, 1]","[[1, 1], [0, 0]]"
SEbOS5IG,"[1, 2]","[[1, 1], [0, 1]]"
EBfKTo3A,"[2, 1]","[[1, 1], [1, 0]]"
rw1v2WMK,"[2, 3]","[[1, 0], [1, 3]]"
hCjEeUal,"[3, 3]","[[1, 2], [2, 1]]"
zytJflFf,"[0, 0]","[[0, 0], [0, 0]]"
lW1UXEGf,"[3, 1]","[[3, 1], [0, 0]]"
AVNYA9yI,"[0, 1]","[[0, 0], [0, 1]]"
ELiAdApr,"[0, 2]","[[0, 0], [0, 2]]"
MTar1jxR,"[0, 0]","[[0, 0], [0, 0]]"
MirVinaD,"[1, 1]","[[0, 1], [1, 0]]"
lvpNg8U0,"[4, 2]","[[3, 2], [1, 0]]"
2gEbj4is,"[1, 1]","[[0, 0], [1, 1]]"
WANSeQTJ,"[0, 0]","[[0, 0], [0, 0]]"
O827lrMg,"[2, 0]","[[1, 0], [1, 0]]"
zq6Bm2y0,"[2, 1]","[[0, 1], [2, 0]]"
A1MWfpqQ,"[2, 0]","[[2, 0], [0, 0]]"
tpD2kO6m,"[0, 1]","[[0, 0], [0, 1]]"
8d4Jot6C,"[0, 3]",
U55FnMj6,"[0, 0]","[[0, 0], [0, 0]]"
QmVBzAwI,"[1, 1]","[[0, 1], [1, 0]]"
ncW7yjOB,"[3, 0]","[[2, 0], [1, 0]]"
6JlZvPU3,"[0, 3]","[[0, 1], [0, 2]]"
dl7rI1Nj,"[0, 0]","[[0, 0], [0, 0]]"
Ic8vJs8p,"[1, 4]","[[1, 2], [0, 2]]"
CdkVu5Fc,"[4, 0]","[[2, 0], [2, 0]]"
bgoRto0i,"[1, 0]","[[0, 0], [1, 0]]"
4Yt3xW85,"[0, 3]","[[0, 2], [0, 1]]"
AqT3cp4r,"[2, 1]","[[0, 1], [2, 0]]"
EyQKg237,"[2, 0]","[[2, 0], [0, 0]]"
d0k51EMD,"[2, 1]","[[2, 0], [0, 1]]"
hSOOhMID,"[1, 1]","[[1, 0], [0, 1]]"
p2LGfrl1,"[0, 0]","[[0, 0], [0, 0]]"
6BMCeOYf,"[1, 1]","[[0, 1], [1, 0]]"
h4tx2QeR,"[3, 1]","[[0, 1], [3, 0]]"
OnX7d4Jl,"[4, 0]","[[2, 0], [2, 0]]"
IPlOIQaA,"[1, 2]","[[0, 2], [1, 0]]"
O2kKJ6p4,"[0, 4]","[[0, 4], [0, 0]]"
jDc7M80o,"[4, 0]","[[2, 0], [2, 0]]"
EirXG4UM,"[1, 0]","[[0, 0], [1, 0]]"
2c4PcPNp,"[0, 0]","[[0, 0], [0, 0]]"
U3dBLSFi,"[3, 1]","[[1, 0], [2, 1]]"
CSoGKnVc,"[1, 0]","[[1, 0], [0, 0]]"
dGmSHpFG,"[0, 0]","[[0, 0], [0, 0]]"
O4be5kWG,"[1, 2]","[[1, 1], [0, 1]]"
IRca49oN,"[1, 0]","[[0, 0], [1, 0]]"
Aywkb2aU,"[1, 1]","[[1, 0], [0, 1]]"
pEai6VGA,"[1, 0]","[[1, 0], [0, 0]]"
QBqj8inb,"[0, 0]","[[0, 0], [0, 0]]"
IotrADHo,"[2, 0]","[[1, 0], [1, 0]]"
vPjkgaS5,"[2, 4]","[[2, 1], [0, 3]]"
42rf7B14,"[1, 2]","[[0, 1], [1, 1]]"
pEgXaPeM,"[6, 1]","[[3, 1], [3, 0]]"
WOU1F4e9,"[1, 1]","[[0, 0], [1, 1]]"
UoV3f3Jq,"[1, 0]","[[0, 0], [1, 0]]"
xCYBhsld,"[1, 1]","[[1, 1], [0, 0]]"
x2VcGpt3,"[0, 0]","[[0, 0], [0, 0]]"
vHCfHQQd,"[2, 1]","[[1, 0], [1, 1]]"
bLZ7gNYk,"[0, 1]","[[0, 0], [0, 1]]"
SxqxaqBS,"[2, 1]","[[1, 0], [1, 1]]"
pKOpBIDa,"[0, 0]","[[0, 0], [0, 0]]"
6ZCg9drC,"[1, 2]","[[1, 1], [0, 1]]"
SrEkAxT5,"[0, 1]","[[0, 0], [0, 1]]"
Kxu6I0LP,"[1, 0]","[[1, 0], [0, 0]]"
0WMYDKTt,"[1, 0]","[[1, 0], [0, 0]]"
vNLxDvqm,"[2, 0]","[[0, 0], [2, 0]]"
z9Hc8GcI,"[2, 1]","[[1, 1], [1, 0]]"
YqLtCbbg,"[4, 1]","[[1, 1], [3, 0]]"
WAZy8U4k,"[1, 2]","[[1, 0], [0, 2]]"
Q9Sp68Z1,"[3, 0]","[[2, 0], [1, 0]]"
EZOt7lKe,"[1, 1]","[[0, 1], [1, 0]]"
I3FWTBR8,"[1, 2]","[[0, 0], [1, 2]]"
hKzY8Akq,"[0, 2]","[[0, 2], [0, 0]]"
vDGSUiC2,"[1, 0]","[[0, 0], [1, 0]]"
QB74QxLG,"[0, 1]","[[0, 1], [0, 0]]"
nL80RI5A,"[3, 2]","[[0, 1], [3, 1]]"
pCIfEPj9,"[3, 0]","[[2, 0], [1, 0]]"
2mLLwGor,"[0, 1]","[[0, 0], [0, 1]]"
U1qWfyjl,"[3, 3]","[[2, 2], [1, 1]]"
2mTkF5y3,"[1, 2]","[[1, 1], [0, 1]]"
KjxqhZZ6,"[0, 3]","[[0, 0], [0, 3]]"
CQYzfe5f,"[0, 2]",
O2HbDq6F,"[3, 2]","[[3, 0], [0, 2]]"
jBpSeHzr,"[0, 1]","[[0, 0], [0, 1]]"
QZ5v6jzM,"[3, 2]","[[0, 0], [3, 2]]"
dfIR8hj3,"[1, 3]","[[0, 1], [1, 2]]"
4Q4r5AkS,"[1, 2]","[[0, 1], [1, 1]]"
vJ7W7C59,"[2, 2]","[[0, 1], [2, 1]]"
OAoFalDk,"[4, 0]","[[3, 0], [1, 0]]"
I96z7WKF,"[2, 0]","[[0, 0], [2, 0]]"
A7sB0Ucq,"[0, 1]","[[0, 1], [0, 0]]"
IXpJb8Se,"[4, 0]","[[1, 0], [3, 0]]"
vkM8OGyS,"[2, 0]","[[2, 0], [0, 0]]"
KUO25yVk,"[1, 2]","[[0, 0], [1, 2]]"
A9UiSbx3,"[1, 1]",
bLN64epd,"[1, 0]","[[0, 0], [1, 0]]"
hYJdRIi9,"[0, 3]","[[0, 1], [0, 2]]"
0bN4PdML,"[1, 1]","[[1, 1], [0, 0]]"
WOI0Qx7F,"[2, 4]","[[1, 3], [1, 1]]"
COBlTvNd,"[0, 1]","[[0, 0], [0, 1]]"
KMU9jEpB,"[1, 1]","[[0, 1], [1, 0]]"
b7t1hzGb,"[2, 2]",
jswgfdon,"[2, 1]","[[2, 0], [0, 1]]"
CjvkexWu,"[3, 2]","[[2, 1], [1, 1]]"
YP8vyZpO,"[2, 3]","[[0, 0], [2, 3]]"
p4xcgG0h,"[3, 0]","[[2, 0], [1, 0]]"
CG7rzg0U,"[1, 0]","[[0, 0], [1, 0]]"
0WWot6t3,"[2, 0]","[[0, 0], [2, 0]]"
jLPbw4QL,"[0, 0]","[[0, 0], [0, 0]]"
80jeJrZk,"[2, 0]","[[1, 0], [1, 0]]"
nikaI2ld,"[2, 0]","[[1, 0], [1, 0]]"
UBO2xOuS,"[0, 1]","[[0, 0], [0, 1]]"
ldTssnRd,"[1, 1]","[[1, 0], [0, 1]]"
YqVgvpBF,"[0, 2]","[[0, 1], [0, 1]]"
fgWkuQe9,"[0, 1]","[[0, 0], [0, 1]]"
KEjFxX3c,"[2, 1]","[[0, 0], [2, 1]]"
QRLFzBY9,"[0, 1]","[[0, 1], [0, 0]]"
EHaPF9dp,"[1, 0]","[[1, 0], [0, 0]]"
tOiBwDli,"[1, 0]",
nyNByiJ3,"[1, 1]","[[1, 1], [0, 0]]"
UqOhLVYM,"[1, 0]","[[0, 0], [1, 0]]"
8zNdKklT,"[0, 2]","[[0, 1], [0, 1]]"
SK3TETBj,"[1, 0]","[[1, 0], [0, 0]]"
pbVRxXTA,"[2, 0]","[[1, 0], [1, 0]]"
KGNvzVDT,"[0, 1]","[[0, 1], [0, 0]]"
OlUVyiqH,"[1, 2]","[[0, 1], [1, 1]]"
G4OBtFUo,"[1, 0]","[[0, 0], [1, 0]]"
6DJzyBbN,"[0, 2]","[[0, 2], [0, 0]]"
U7SFuZqh,"[3, 0]","[[0, 0], [3, 0]]"
CWHKvgab,"[1, 0]","[[0, 0], [1, 0]]"
vuNMjjxA,"[2, 0]","[[1, 0], [1, 0]]"
U911q8Uq,"[2, 1]","[[1, 0], [1, 1]]"
QyeAsnad,"[4, 1]","[[4, 0], [0, 1]]"
S0FZmlMS,"[0, 2]","[[0, 1], [0, 1]]"
0lOIiWM3,"[2, 0]","[[1, 0], [1, 0]]"
M3CRkAiG,"[1, 3]","[[0, 2], [1, 1]]"
YwGVlU6M,"[1, 0]","[[1, 0], [0, 0]]"
nod6rSqj,"[1, 0]","[[0, 0], [1, 0]]"
Q7eIgc9h,"[1, 1]","[[0, 0], [1, 1]]"
WpdEfwfn,"[1, 1]","[[0, 1], [1, 0]]"
lntrlgwU,"[1, 1]","[[0, 0], [1, 1]]"
SWiZkF8H,"[1, 0]","[[0, 0], [1, 0]]"
bcmVjegB,"[2, 0]","[[0, 0], [2, 0]]"
xraMhHOb,"[1, 0]","[[1, 0], [0, 0]]"
6NjwkZNN,"[0, 0]","[[0, 0], [0, 0]]"
K6lRiyv5,"[3, 1]","[[1, 1], [2, 0]]"
OvB47IwH,"[0, 1]","[[0, 0], [0, 1]]"
UyEC5d8T,"[2, 1]","[[1, 0], [1, 1]]"
plC08bOA,"[0, 0]","[[0, 0], [0, 0]]"
I1A86xgN,"[0, 0]","[[0, 0], [0, 0]]"
SCHe9v94,"[1, 0]","[[1, 0], [0, 0]]"
lMIiAKgb,"[0, 0]","[[0, 0], [0, 0]]"
faJmB0vh,"[1, 1]","[[0, 0], [1, 1]]"
zJju1GGp,"[2, 4]","[[1, 4], [1, 0]]"
tEbzQpxs,"[1, 1]","[[1, 1], [0, 0]]"
8QTL6NyJ,"[1, 1]","[[1, 0], [0, 1]]"
SU0nNrMa,"[0, 2]","[[0, 1], [0, 1]]"
MTH3V6EJ,"[0, 3]","[[0, 1], [0, 2]]"
UZUH73MC,"[2, 2]","[[0, 1], [2, 1]]"
zXL7UQTP,"[2, 0]","[[1, 0], [1, 0]]"
K4cvP4im,"[1, 1]","[[0, 0], [1, 1]]"
lv2rOO6g,"[2, 0]","[[0, 0], [2, 0]]"
OE9qidPG,"[2, 1]","[[1, 1], [1, 0]]"
ldHWgbub,"[0, 0]","[[0, 0], [0, 0]]"
dS7ikzfT,"[0, 3]","[[0, 2], [0, 1]]"
0dCCpf2p,"[2, 2]","[[0, 1], [2, 1]]"
vmBGqEHj,"[0, 1]","[[0, 0], [0, 1]]"
AB5uhxAA,"[1, 0]","[[1, 0], [0, 0]]"
Iy9mjGvN,"[2, 1]","[[1, 0], [1, 1]]"
SnGzgIf4,"[3, 2]","[[1, 0], [2, 2]]"
AsdZcoPt,"[2, 1]","[[1, 0], [1, 1]]"
h2972RGP,"[1, 2]","[[0, 1], [1, 1]]"
zRvNfFcJ,"[2, 1]","[[1, 0], [1, 1]]"
KnSRaQ6s,"[1, 1]","[[1, 0], [0, 1]]"
As4me2LC,"[2, 2]","[[2, 1], [0, 1]]"
Op8ifMzJ,"[2, 0]","[[1, 0], [1, 0]]"
8AabHhxF,"[4, 1]","[[1, 0], [3, 1]]"
SIErdr66,"[1, 1]","[[1, 1], [0, 0]]"
0rkOQNOi,"[0, 1]","[[0, 0], [0, 1]]"
r7vTPsvb,"[1, 0]","[[0, 0], [1, 0]]"
lCk95Dhq,"[5, 1]","[[4, 1], [1, 0]]"
UNxyOL8A,"[0, 2]","[[0, 1], [0, 1]]"
8EyuNuOG,"[1, 1]","[[1, 0], [0, 1]]"
2FgD4X7k,"[1, 1]","[[0, 0], [1, 1]]"
McwXO1g4,"[2, 0]","[[0, 0], [2, 0]]"
Ey6Kh119,"[3, 2]","[[2, 1], [1, 1]]"
GUmYWJvj,"[2, 5]","[[1, 0], [1, 5]]"
AVL0kSfH,"[3, 3]","[[2, 1], [1, 2]]"
tO7CfNWd,"[2, 1]","[[2, 0], [0, 1]]"
SvAOiLGF,"[0, 3]","[[0, 1], [0, 2]]"
fLnxWwfd,"[1, 1]","[[1, 0], [0, 1]]"
KE6Ggsn3,"[1, 1]","[[0, 0], [1, 1]]"
M7lUXaPq,"[2, 0]","[[1, 0], [1, 0]]"
jJhnzqOG,"[2, 2]","[[1, 1], [1, 1]]"
tlcZbB6F,"[3, 1]","[[0, 0], [3, 1]]"
8zHV5JJa,"[4, 0]","[[2, 0], [2, 0]]"
vLnVQKeP,"[5, 2]","[[1, 1], [4, 1]]"
bP9r3H3I,"[2, 3]","[[0, 1], [2, 2]]"
2wEN7ukm,"[1, 2]","[[0, 0], [1, 2]]"
IN79U46p,"[1, 0]","[[0, 0], [1, 0]]"
UcBDTOLj,"[3, 1]","[[3, 0], [0, 1]]"
tEO3vUnQ,"[1, 0]","[[1, 0], [0, 0]]"
hhr9InQ6,"[4, 2]","[[3, 1], [1, 1]]"
pSv1K8ef,"[3, 1]","[[1, 1], [2, 0]]"
E1q5JSA0,"[1, 2]","[[0, 2], [1, 0]]"
lKyIGQfJ,"[0, 2]","[[0, 1], [0, 1]]"
GUmUvHAJ,"[2, 2]","[[2, 0], [0, 2]]"
Y9EQKeJm,"[0, 2]","[[0, 0], [0, 2]]"
ppIUJFYg,"[3, 1]","[[1, 0], [2, 1]]"
S87ZIZm0,"[2, 2]","[[1, 0], [1, 2]]"
6a6wIg36,"[1, 2]","[[0, 0], [1, 2]]"
zZAsHDIC,"[5, 1]","[[1, 1], [4, 0]]"
vsU7sn84,"[0, 5]","[[0, 1], [0, 4]]"
UXLjzEwB,"[1, 1]","[[0, 0], [1, 1]]"
8IXsxz9b,"[3, 1]","[[0, 0], [3, 1]]"
fFTwwGgh,"[3, 1]","[[2, 0], [1, 1]]"
jsNnyfO4,"[1, 1]","[[0, 1], [1, 0]]"
b7QfZXhH,"[1, 4]","[[0, 2], [1, 2]]"
65NRmtRg,"[1, 2]","[[1, 0], [0, 2]]"
SKBznKe6,"[0, 2]","[[0, 1], [0, 1]]"
xWINlMBm,"[3, 3]","[[1, 0], [2, 3]]"
fP6agxwK,"[0, 0]","[[0, 0], [0, 0]]"
GpA8h28J,"[1, 3]","[[1, 2], [0, 1]]"
nT0vmtWt,"[3, 1]","[[2, 1], [1, 0]]"
MogipvGa,"[2, 0]","[[1, 0], [1, 0]]"
EuWPTIVI,"[3, 3]","[[2, 0], [1, 3]]"
KbU9X0Wg,"[4, 2]","[[2, 0], [2, 2]]"
