ID,Result,Partial results
UuAL10Ej,"[0, 2]","[[1, 6], [3, 6]]"
EaUdLWhj,,
KxVhMCwp,,
Q5EMQ7mJ,"[2, 1]","[[7, 65], [1, 6], [7, 64]]"
4jKyE1rP,,"[[6, 0], [1, 0]]"
noEGu1v5,,
8hEIZIW4,"[1, 2]","[[1, 6], [7, 63], [3, 6]]"
QTODzaHb,"[2, 0]","[[7, 5], [6, 4]]"
EgL9yu2h,,
nqDMYxnB,,
UaOQ4swT,"[2, 0]","[[6, 4], [6, 0]]"
UXXonHPt,"[2, 0]","[[7, 5], [6, 4]]"
zRvAc0Qf,,
0CStzUAQ,"[1, 2]","[[6, 4], [1, 6], [4, 10]]"
QZmvG8Jf,"[0, 2]","[[1, 6], [4, 6]]"
hnTxyAeK,"[0, 2]","[[5, 7], [2, 6]]"
2LE8VmJs,"[2, 0]","[[6, 1], [6, 4]]"
neiWbF5N,"[0, 2]","[[3, 6], [1, 6]]"
tIjzbZKT,"[0, 2]","[[3, 6], [2, 6]]"
Iwr2ggTp,"[2, 1]","[[6, 2], [64, 7], [10, 5]]"
EPN0Ef5A,,
xjgewd0h,"[2, 0]","[[6, 2], [6, 3]]"
ET9B6lYb,"[1, 2]","[[1, 6], [6, 3], [5, 10]]"
GAyr5dEi,"[2, 0]","[[6, 1], [6, 3]]"
r91S26XN,"[0, 2]","[[5, 7], [2, 6]]"
Cr6W1QnU,"[1, 2]","[[2, 6], [6, 3], [3, 10]]"
6aUf2fbA,"[2, 0]","[[6, 3], [6, 4]]"
AXzn4GTc,,
lOZk3zq4,"[2, 0]","[[6, 3], [6, 2]]"
IPIv6xao,,
ENtZS5A5,"[1, 2]","[[2, 6], [6, 3], [6, 10]]"
MgDJ4S2B,"[2, 0]","[[6, 2], [6, 3]]"
CdTefWjj,"[2, 0]","[[6, 4], [6, 4]]"
UgFd3VZl,"[0, 2]","[[66, 7], [2, 6]]"
MaGpYHga,"[2, 0]","[[6, 4], [7, 68]]"
zXFh4BKr,"[2, 0]","[[7, 62], [7, 63]]"
ALAJ6M22,"[2, 1]","[[65, 7], [6, 2], [7, 65]]"
rcJ02kke,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
lC9N5tI8,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
fkW5u01P,"[2, 0]","[[7, 5], [6, 1]]"
hQBtZcvg,"[0, 2]","[[3, 6], [60, 7]]"
drEJJIv6,"[2, 0]","[[7, 63], [6, 3]]"
EZCxzvPn,"[2, 0]","[[6, 1], [6, 3]]"
2eqKHd9I,"[0, 2]","[[69, 7], [4, 6]]"
zZCNIxfC,"[0, 2]","[[4, 6], [5, 7]]"
6gL6MKfm,"[2, 0]","[[7, 63], [7, 5]]"
tnrOGGOO,"[0, 2]","[[4, 6], [5, 7]]"
lIABLvAg,"[1, 2]","[[7, 5], [66, 7], [5, 7]]"
ADjs0Gz2,"[0, 2]","[[4, 6], [69, 7]]"
OhYTNJS8,"[0, 2]","[[3, 6], [2, 6]]"
WMiw1dLe,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
CIUPOaD2,"[1, 2]","[[6, 4], [1, 6], [0, 6]]"
WANXzK9t,"[2, 0]","[[6, 3], [7, 66]]"
2mmZ1x6k,"[2, 0]","[[6, 2], [6, 2]]"
2LEFKbPa,"[2, 0]","[[7, 5], [7, 66]]"
bNt7LgSq,"[1, 2]","[[2, 6], [6, 2], [0, 6]]"
pGUOiO7n,"[2, 1]","[[4, 6], [7, 65], [6, 4]]"
lhNgxOj2,"[2, 0]","[[7, 65], [6, 0]]"
dzAkcvoI,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
8jDKg5vQ,"[2, 0]","[[6, 3], [6, 2]]"
Sfd3osn6,"[2, 0]","[[6, 3], [6, 4]]"
lpZkMTpb,"[2, 1]","[[4, 6], [6, 4], [7, 5]]"
OQo4ePiH,"[1, 2]","[[6, 3], [612, 7], [4, 6]]"
6LqoN9Vi,"[0, 2]","[[3, 6], [3, 6]]"
0Odaa6wo,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
hxW6IopN,,
2mwfLm04,,
U3n0d5xB,"[2, 0]","[[6, 4], [6, 2]]"
UaEGfoPJ,,
z1y2JRUG,"[1, 2]","[[4, 6], [6, 2], [4, 6]]"
xMuZ6aMK,"[2, 0]","[[6, 0], [6, 3]]"
SUpsOkGo,,
S6n6aHEf,"[2, 1]","[[6, 3], [3, 6], [6, 1]]"
M1RvkNUp,"[0, 2]","[[65, 7], [62, 7]]"
jDmdcoN4,"[0, 2]","[[4, 6], [5, 7]]"
A1WbbR7b,"[0, 2]","[[4, 6], [2, 6]]"
bFAX3nVT,"[2, 0]","[[7, 5], [7, 5]]"
xUk8fq7N,"[0, 2]","[[4, 6], [3, 6]]"
KhuDg3MT,"[2, 1]","[[1, 6], [6, 4], [6, 2]]"
GjLS4SFN,"[0, 2]","[[3, 6], [1, 6]]"
dAxbK7FA,"[2, 0]","[[6, 3], [6, 4]]"
GU1GzVtI,"[2, 0]","[[7, 62], [6, 3]]"
Q3uN1yGc,"[0, 2]","[[3, 6], [2, 6]]"
GIHQXd1H,"[2, 0]","[[6, 2], [6, 4]]"
KCahndGA,,"[[5, 7], [0, 2]]"
xnBkkQdl,"[2, 0]","[[6, 0], [6, 0]]"
pp4DU7Ym,"[2, 1]","[[64, 7], [6, 0], [6, 1]]"
t4P5eyw4,"[2, 1]","[[6, 1], [4, 6], [6, 2]]"
M9k4bHMe,"[0, 2]","[[1, 6], [2, 6]]"
4p94NOeO,"[2, 1]","[[2, 6], [6, 0], [6, 3]]"
Uujn4eC0,"[2, 0]","[[6, 1], [6, 2]]"
nNmFn941,"[2, 0]","[[6, 2], [6, 1]]"
0QDl18Jf,"[2, 0]","[[6, 1], [6, 3]]"
6RKu3Ulr,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
ETu1ACd8,"[0, 2]","[[3, 6], [1, 6]]"
0QiJoTJ7,"[0, 2]","[[4, 6], [1, 6]]"
I1Oq2l4l,"[2, 0]","[[6, 4], [6, 3]]"
GGdakaMq,"[1, 2]","[[6, 2], [3, 6], [5, 7]]"
bun4lJyj,"[0, 2]","[[5, 7], [2, 6]]"
Wb9jA0b9,"[0, 2]","[[4, 6], [5, 7]]"
4bbAmkke,"[2, 0]","[[6, 4], [6, 2]]"
hKv59WBE,"[1, 2]","[[6, 1], [2, 6], [5, 7]]"
lnYD7AtR,"[2, 0]","[[6, 2], [7, 5]]"
Crj8mwid,"[2, 0]","[[6, 2], [6, 3]]"
AeZ98jRK,"[1, 2]","[[7, 66], [62, 7], [1, 6]]"
QovjCMTd,"[2, 0]","[[6, 2], [7, 67]]"
4xwfBtq3,"[2, 0]","[[7, 5], [6, 0]]"
IJqU0y4q,"[0, 2]","[[4, 6], [4, 6]]"
jRK8M9WJ,"[0, 2]","[[65, 7], [65, 7]]"
hf7XrkzF,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
OYkJgL6N,"[2, 1]","[[65, 7], [6, 3], [6, 2]]"
Gze69jlt,"[1, 2]","[[7, 66], [3, 6], [4, 6]]"
2HvLASa5,"[0, 2]","[[1, 6], [5, 7]]"
80WG1Qvl,"[2, 0]","[[7, 60], [6, 1]]"
KzzL0pff,"[2, 0]","[[6, 3], [6, 2]]"
EwXC26Ps,,"[[7, 61], [1, 0]]"
lGRyc2gJ,"[0, 2]","[[5, 7], [4, 6]]"
MV8ypl0f,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
2aPPa490,"[0, 2]","[[63, 7], [2, 6]]"
rocprSU6,"[0, 2]","[[3, 6], [1, 6]]"
E55ToAVs,"[1, 2]","[[6, 2], [64, 7], [65, 7]]"
fgjt8S1K,"[1, 2]","[[4, 6], [6, 2], [2, 6]]"
CUpo7nHQ,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
jL5KLoWJ,"[2, 1]","[[4, 6], [6, 3], [7, 64]]"
8S4XpUpl,"[1, 2]","[[6, 4], [1, 6], [63, 7]]"
4fbtq8F0,"[2, 0]","[[6, 3], [6, 3]]"
CK1lsnpD,"[2, 0]","[[6, 2], [6, 4]]"
APSXcrvD,"[2, 1]","[[4, 6], [6, 1], [6, 2]]"
tjOTbOO6,"[2, 0]","[[7, 63], [6, 2]]"
htShFXN0,"[0, 2]","[[3, 6], [4, 6]]"
EowwaFYe,"[2, 1]","[[6, 1], [5, 7], [6, 4]]"
lIAUPUUS,"[2, 0]","[[6, 4], [6, 0]]"
rPPtMRS1,"[2, 0]","[[6, 3], [6, 3]]"
OSU0dHNc,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
vgGv99Pg,"[2, 0]","[[6, 0], [6, 3]]"
ljroOvhI,"[0, 2]","[[5, 7], [2, 6]]"
AaqsPKxC,"[2, 0]","[[6, 1], [6, 4]]"
ddJ7ALNI,"[0, 2]","[[1, 6], [3, 6]]"
tn6E6CMp,"[1, 2]","[[6, 3], [65, 7], [1, 6]]"
QBcLTrOt,"[2, 1]","[[6, 3], [3, 6], [7, 63]]"
KAjURMhg,"[0, 2]","[[4, 6], [5, 7]]"
EXkYQt8a,"[0, 2]","[[3, 6], [65, 7]]"
b9kaB2NJ,"[2, 1]","[[66, 7], [6, 2], [7, 5]]"
8zmQS2wm,"[0, 2]","[[3, 6], [63, 7]]"
O2BgYOFP,"[2, 0]","[[6, 2], [6, 3]]"
zmIB9uwP,"[2, 1]","[[65, 7], [6, 3], [6, 4]]"
hOlxQ0N5,"[0, 2]","[[4, 6], [2, 6]]"
IDCCmaVC,,
d4BGnJpJ,"[2, 0]","[[6, 4], [6, 4]]"
UitV5tos,"[2, 0]","[[6, 4], [7, 60]]"
tAK20saI,,
reOs55pm,,
CzGb1NqC,,
QJqHND0E,,
YqHf23U5,,
KI2hnXaj,"[2, 0]","[[7, 5], [6, 2]]"
b91doiFd,"[0, 2]","[[3, 6], [0, 6]]"
K0J6a1EO,"[2, 0]","[[6, 0], [6, 2]]"
jLRk3qFa,"[2, 0]","[[6, 3], [6, 1]]"
lbUlis3F,"[0, 2]","[[2, 6], [3, 6]]"
2sSxfqJd,"[2, 0]","[[6, 1], [6, 2]]"
nTpDOgo8,"[2, 0]","[[6, 4], [6, 2]]"
AqHMigxT,"[2, 1]","[[1, 6], [6, 1], [6, 2]]"
EHNDgF7G,"[2, 0]","[[6, 3], [6, 4]]"
xINo4Pag,"[0, 2]","[[64, 7], [3, 6]]"
M5ckOpiP,"[2, 1]","[[6, 4], [60, 7], [6, 1]]"
YPdVaA87,"[2, 1]","[[7, 5], [64, 7], [7, 5]]"
KfO9fehA,,
pGKoA8ZC,,
djOk9SlJ,,
2iVtBlK6,"[2, 0]","[[6, 3], [6, 2]]"
O0WxCU40,"[2, 0]","[[6, 2], [6, 4]]"
fRRYCAkf,"[2, 1]","[[7, 64], [4, 6], [10, 6]]"
AgCXXBRJ,"[2, 0]","[[6, 4], [6, 0]]"
GzTUDjzl,,
lpByXVtQ,,
KKaMvlFp,"[0, 2]","[[1, 6], [4, 6]]"
dSsfojxH,,
l41yYQqA,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
AD2XY6U3,"[0, 2]","[[1, 6], [4, 6]]"
pWfpW4EM,,
U1JIjxeD,"[2, 0]","[[6, 3], [6, 2]]"
r570FLXD,"[0, 2]","[[4, 6], [2, 6]]"
Q9M1fKel,"[0, 2]","[[3, 6], [4, 6]]"
tdwIanP6,"[2, 0]","[[6, 2], [7, 5]]"
lMtQcQgJ,"[0, 2]","[[2, 6], [3, 6]]"
pUq918ff,"[1, 2]","[[6, 3], [4, 6], [4, 10]]"
25vE0S90,,
lMdno15a,"[0, 2]","[[3, 6], [65, 7]]"
0d0jpLK5,"[0, 2]","[[0, 6], [1, 6]]"
rLkequzC,"[2, 1]","[[3, 6], [7, 5], [6, 4]]"
lKHSQWJp,"[0, 2]","[[3, 6], [4, 6]]"
G8bvmNzm,"[2, 0]","[[6, 4], [7, 5]]"
OhEAxQ8S,"[1, 2]","[[6, 4], [0, 6], [5, 7]]"
lhH9p2qh,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
IX8QtKrH,"[2, 0]","[[7, 64], [6, 1]]"
nmJorUvi,"[0, 2]","[[3, 6], [2, 6]]"
4nzpUtaB,"[2, 0]","[[6, 2], [6, 2]]"
CCwhSKTN,"[0, 2]","[[1, 6], [1, 6]]"
CrjzMe8r,"[0, 2]","[[5, 7], [3, 6]]"
ILvaOTCq,"[2, 1]","[[62, 7], [7, 64], [7, 64]]"
4xsBLRd2,"[2, 1]","[[6, 2], [2, 6], [6, 4]]"
E7AaScVE,"[1, 2]","[[4, 6], [7, 5], [3, 6]]"
65kvLFNl,"[2, 0]","[[6, 1], [7, 64]]"
dCw3NmSk,"[0, 2]","[[3, 6], [2, 6]]"
hb93RHpL,"[0, 2]","[[64, 7], [3, 6]]"
8A7iUJ02,"[2, 1]","[[6, 3], [3, 6], [6, 1]]"
EVE2AjD6,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
C6IoEYDs,"[2, 0]","[[6, 2], [7, 67]]"
8tfQHC9l,"[2, 1]","[[6, 4], [2, 6], [6, 4]]"
x2Je2X91,"[1, 2]","[[6, 3], [4, 6], [62, 7]]"
nDQr5ZPr,"[0, 2]","[[5, 7], [1, 6]]"
QNajOEWK,"[2, 0]","[[7, 5], [6, 4]]"
UyGm4guk,"[0, 2]","[[3, 6], [1, 6]]"
O8IgNYoR,"[2, 0]","[[6, 2], [6, 4]]"
SSw2Wqlo,"[0, 2]","[[2, 6], [2, 6]]"
nBJHifKg,,"[[6, 4], [1, 0]]"
GjBYmCJI,"[2, 0]","[[6, 4], [6, 4]]"
f31AgGks,"[0, 2]","[[3, 6], [2, 6]]"
UXHpeTQo,"[0, 2]","[[3, 6], [0, 6]]"
Q1ILjEZa,"[0, 2]","[[1, 6], [0, 6]]"
M3IgJPpg,"[0, 2]","[[2, 6], [3, 6]]"
UTL1H3F5,"[2, 0]","[[7, 5], [6, 0]]"
tf8NyHgi,"[0, 2]","[[4, 6], [4, 6]]"
GzuJQjoj,"[0, 2]","[[1, 6], [3, 6]]"
lQfvYYhG,"[2, 0]","[[6, 4], [6, 2]]"
2TKDnY79,"[2, 0]","[[6, 4], [6, 4]]"
WITEMPRk,"[0, 2]","[[4, 6], [1, 6]]"
M7d7SFF8,"[2, 1]","[[6, 1], [4, 6], [7, 5]]"
QHlzU7ZF,"[2, 0]","[[7, 65], [6, 4]]"
GUeBRZUE,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
YslvTRlM,"[0, 2]","[[4, 6], [3, 6]]"
QuTILqsd,"[0, 2]","[[612, 7], [5, 7]]"
CYnrSo4S,"[0, 2]","[[2, 6], [4, 6]]"
h0jw9RJm,"[2, 0]","[[6, 0], [6, 0]]"
63GCNQYt,"[2, 0]","[[7, 62], [6, 1]]"
fPnf5qJC,"[1, 2]","[[2, 6], [6, 4], [1, 6]]"
4zfs8oZg,"[2, 0]","[[6, 3], [6, 2]]"
lxqbIVi1,"[0, 2]","[[2, 6], [0, 6]]"
WGxHYjxr,"[2, 0]","[[6, 1], [6, 4]]"
fZZmugaE,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
2um2Hk77,"[2, 0]","[[6, 0], [6, 0]]"
Gx0v0Vch,"[0, 2]","[[1, 6], [4, 6]]"
WYk3fRRT,"[2, 0]","[[6, 2], [6, 0]]"
zXsc24Co,"[0, 2]","[[4, 6], [2, 6]]"
MJM7iiPH,"[2, 1]","[[6, 3], [5, 7], [7, 5]]"
n1Uffgua,"[1, 2]","[[2, 6], [6, 3], [0, 6]]"
hvVjeZPh,"[2, 1]","[[62, 7], [6, 3], [6, 3]]"
QiTbgDf5,"[0, 2]","[[1, 6], [4, 6]]"
Q58X7C9b,"[2, 0]","[[7, 69], [6, 2]]"
GtMBjBvO,"[2, 0]","[[6, 3], [7, 65]]"
rTN3hX9B,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
0C0W5acf,,
rcD8yd9L,,"[[6, 2], [3, 6], [0, 2]]"
UHiiTXG1,"[0, 2]","[[1, 6], [2, 6]]"
r1T9GfXe,"[2, 0]","[[6, 3], [6, 2]]"
MiSDFEn2,"[1, 2]","[[7, 65], [3, 6], [65, 7]]"
rLeeSiW7,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
xKCCzGOR,"[2, 0]","[[6, 4], [6, 1]]"
WzNYhrH5,,"[[6, 0], [0, 0]]"
v1QtiMoI,"[2, 0]","[[6, 4], [7, 62]]"
K6Ko82yN,"[0, 2]","[[2, 6], [3, 6]]"
0ARxh2WB,"[2, 1]","[[4, 6], [6, 2], [7, 5]]"
ALYPf4ng,"[0, 2]","[[0, 6], [3, 6]]"
jTXLd0tN,"[0, 2]","[[1, 6], [5, 7]]"
z19hiv4p,"[2, 0]","[[6, 4], [6, 3]]"
xjPSeYo0,"[0, 2]","[[2, 6], [64, 7]]"
GtOWfh16,"[2, 0]","[[6, 3], [7, 5]]"
4CZDbMBA,"[0, 2]","[[1, 6], [0, 6]]"
pGSzfCGC,"[2, 0]","[[6, 3], [7, 5]]"
UJWPeKeT,"[2, 1]","[[6, 3], [68, 7], [7, 65]]"
Mmp9a2d4,"[0, 2]","[[3, 6], [2, 6]]"
r3YHctRG,"[2, 0]","[[6, 3], [6, 2]]"
271vFsdi,"[2, 0]","[[6, 4], [7, 5]]"
l4DdjbJj,"[2, 0]","[[6, 0], [6, 4]]"
Mow5YNLg,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
hWEsHMjJ,"[2, 0]","[[6, 1], [6, 1]]"
rLTPTazP,"[0, 2]","[[4, 6], [64, 7]]"
QJqdzpis,"[0, 2]","[[3, 6], [3, 6]]"
ngzHVL5C,,"[[2, 6], [6, 3], [0, 0]]"
0xx9Xsy0,"[0, 2]","[[4, 6], [65, 7]]"
UmbQu6TJ,"[2, 0]","[[6, 3], [6, 1]]"
OUwiTFW7,"[2, 0]","[[6, 3], [6, 2]]"
O6e4xK9L,"[2, 1]","[[2, 6], [6, 0], [6, 2]]"
jHuqVy2e,"[2, 1]","[[7, 5], [65, 7], [6, 3]]"
nHUMjSEP,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
UFdBYShs,,"[[7, 5], [2, 3]]"
b9T0qp7a,"[2, 0]","[[6, 0], [6, 2]]"
xnmWT47C,"[1, 2]","[[3, 6], [7, 5], [5, 7]]"
86eFXn8m,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
8KzlnnNt,"[2, 0]","[[6, 2], [6, 0]]"
fNsyTOMI,"[2, 0]","[[6, 4], [6, 3]]"
x63Db8Wp,"[2, 0]","[[6, 4], [7, 5]]"
YimGITNG,"[2, 0]","[[6, 2], [6, 1]]"
nyo4LVwb,"[0, 2]","[[1, 6], [4, 6]]"
Gf1p5AgH,"[0, 2]","[[2, 6], [0, 6]]"
p2HRO0uM,"[0, 2]","[[3, 6], [4, 6]]"
jyQjNm4H,"[2, 0]","[[6, 4], [7, 5]]"
GMTER2e3,"[0, 2]","[[0, 6], [1, 6]]"
xWUASrtc,"[0, 2]","[[5, 7], [66, 7]]"
S0mK5LYq,"[2, 0]","[[6, 3], [6, 1]]"
bXXr4O9G,"[1, 2]","[[0, 6], [6, 1], [64, 7]]"
j785j5uH,"[2, 0]","[[6, 1], [6, 4]]"
8ruW6QPc,"[2, 0]","[[7, 5], [6, 0]]"
OK6DlqAT,"[2, 0]","[[6, 1], [6, 3]]"
j7Uz6pu4,"[1, 2]","[[1, 6], [7, 5], [5, 7]]"
xOWn3rPM,"[2, 1]","[[4, 6], [6, 3], [6, 1]]"
hGfZc30P,,"[[1, 6], [6, 4], [1, 0]]"
CvpYoc7U,"[0, 2]","[[1, 6], [63, 7]]"
rahHku85,"[0, 2]","[[3, 6], [5, 7]]"
j5Fr60hn,"[1, 2]","[[1, 6], [6, 3], [2, 6]]"
Wvk1zILp,"[2, 0]","[[6, 2], [6, 2]]"
OWvPY4pt,"[2, 0]","[[6, 0], [6, 1]]"
b9ZmT0EH,"[0, 2]","[[3, 6], [3, 6]]"
fyTdRvqU,"[2, 0]","[[6, 4], [6, 4]]"
jTiBzcCE,"[1, 2]","[[2, 6], [7, 64], [2, 6]]"
vi9mH8Bg,"[2, 0]","[[6, 3], [7, 5]]"
j5H72Wk9,"[1, 2]","[[7, 67], [3, 6], [2, 6]]"
ULBRe0Hd,"[1, 2]","[[6, 2], [63, 7], [2, 6]]"
lvzSAGni,"[2, 0]","[[6, 0], [6, 0]]"
AVPwaxSJ,"[2, 0]","[[6, 1], [6, 2]]"
lMOsbdsQ,"[1, 2]","[[2, 6], [7, 5], [3, 6]]"
rPXiyZZC,"[2, 0]","[[6, 2], [6, 4]]"
MFWezgkJ,"[0, 2]","[[1, 6], [3, 6]]"
KOH9sOyC,"[0, 2]","[[3, 6], [0, 6]]"
IZNadi2o,"[0, 2]","[[1, 6], [3, 6]]"
nFFGh91A,"[0, 2]","[[2, 6], [3, 6]]"
A9bMrYXo,"[1, 2]","[[2, 6], [6, 0], [1, 6]]"
8OfsvAnH,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
4WcQshmh,,
YRLDtriI,,"[[6, 2], [0, 0]]"
dQM3eBHi,"[2, 0]","[[6, 2], [6, 1]]"
YFqZPsG7,"[0, 2]","[[1, 6], [2, 6]]"
nFgowU1N,"[2, 0]","[[6, 3], [6, 4]]"
0IJKiTGG,"[2, 0]","[[6, 2], [6, 4]]"
rs9PjmWM,"[1, 2]","[[6, 3], [65, 7], [3, 6]]"
SlLHu26O,"[2, 0]","[[6, 2], [6, 3]]"
02La65x1,"[2, 0]","[[6, 0], [6, 2]]"
UwqjxlHT,,
IZ1UtC2b,"[2, 0]","[[6, 3], [6, 3]]"
E1H8fVWc,"[2, 0]","[[6, 1], [6, 0]]"
WIaIqEIu,,"[[2, 3]]"
rk9RE54h,"[1, 2]","[[6, 3], [1, 6], [63, 7]]"
MedgT4Jo,"[2, 1]","[[6, 4], [62, 7], [7, 63]]"
AHSzBN3H,"[2, 0]","[[6, 3], [6, 2]]"
0necSOYi,"[2, 0]","[[6, 0], [7, 65]]"
dhDVDPJb,"[2, 0]","[[6, 2], [6, 4]]"
l8RvAsJN,"[1, 2]","[[64, 7], [6, 0], [2, 6]]"
ULa1Rrlb,"[2, 0]","[[6, 1], [6, 2]]"
jFCZCqZ4,"[0, 2]","[[1, 6], [63, 7]]"
bHwpOcPi,"[0, 2]","[[3, 6], [0, 6]]"
CMYPI2mC,"[0, 2]","[[0, 6], [3, 6]]"
Cvp0KFOG,,"[[62, 7], [2, 2]]"
6qQNEKMr,"[2, 1]","[[6, 2], [3, 6], [6, 4]]"
zenuNrF2,"[1, 2]","[[7, 67], [4, 6], [1, 6]]"
EooqM2U8,"[0, 2]","[[64, 7], [2, 6]]"
0KvRDvxk,"[2, 0]","[[6, 4], [6, 3]]"
88pmLMqF,"[1, 2]","[[5, 7], [6, 3], [2, 6]]"
vBwVCbie,"[0, 2]","[[3, 6], [2, 6]]"
8f5ZTyAd,"[0, 2]","[[1, 6], [4, 6]]"
jFvwlc1S,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
pClIhLnc,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
r7W4qH9q,"[1, 2]","[[3, 6], [6, 1], [5, 7]]"
O2mMiu23,"[0, 2]","[[3, 6], [4, 6]]"
McV8ryPk,"[2, 0]","[[6, 3], [7, 64]]"
IPnQjaH9,"[2, 0]","[[6, 4], [6, 4]]"
4MKDsevd,"[2, 1]","[[3, 6], [6, 3], [7, 64]]"
lbQH04LE,"[2, 0]","[[6, 4], [7, 63]]"
QTOGYYil,"[2, 0]","[[6, 4], [6, 0]]"
xO2OiEbQ,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
MeIPWCM0,"[2, 0]","[[6, 2], [6, 2]]"
UcaGgzUD,"[0, 2]","[[4, 6], [3, 6]]"
AqR2Xroh,"[0, 2]","[[5, 7], [3, 6]]"
lzQ6W20b,"[2, 1]","[[6, 1], [67, 7], [6, 2]]"
6yAZobpe,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
0v7RmKFr,"[0, 2]","[[4, 6], [3, 6]]"
OEqb5noG,"[1, 2]","[[2, 6], [7, 63], [2, 6]]"
67UaEOu6,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
YPjo8l1c,"[2, 0]","[[6, 2], [6, 1]]"
UL1MVPAt,"[2, 0]","[[6, 4], [6, 2]]"
pbT3DreC,"[1, 2]","[[4, 6], [7, 64], [3, 6]]"
EXX7C2AI,"[2, 1]","[[6, 3], [66, 7], [7, 64]]"
facrnsjg,"[2, 0]","[[6, 1], [6, 4]]"
SAGWPjZj,"[2, 1]","[[7, 5], [5, 7], [11, 9]]"
MBlarakI,"[2, 0]","[[6, 2], [7, 64]]"
K8grKZxe,"[0, 2]","[[5, 7], [65, 7]]"
KpBeTwG8,"[2, 0]","[[6, 3], [6, 4]]"
AZ38Qy0R,"[0, 2]","[[2, 6], [3, 6]]"
Qor7M7sd,"[2, 0]","[[6, 1], [7, 60]]"
df479ASC,"[0, 2]","[[2, 6], [1, 6]]"
UsDjDhTm,"[0, 2]","[[2, 6], [4, 6]]"
AcWJIE5Q,"[2, 0]","[[6, 2], [6, 4]]"
zo3B8UsJ,"[1, 2]","[[63, 7], [6, 1], [8, 10]]"
8YBfCCrf,"[2, 0]","[[6, 2], [6, 2]]"
2eBbBWc0,"[2, 0]","[[6, 4], [6, 2]]"
GzXFJfjK,"[2, 1]","[[6, 1], [2, 6], [10, 5]]"
MZKIGRZu,"[2, 0]","[[6, 4], [6, 3]]"
GlGhg7eb,"[2, 0]","[[6, 2], [6, 2]]"
rwDQkYl6,"[1, 2]","[[6, 2], [5, 7], [6, 10]]"
fuFdhRA4,"[0, 2]","[[62, 7], [4, 6]]"
8OGlfmth,"[0, 2]","[[3, 6], [3, 6]]"
MTBUlh4C,"[1, 2]","[[6, 2], [4, 6], [8, 10]]"
hlKDhz5m,"[0, 2]","[[3, 6], [5, 7]]"
x441ioQA,"[0, 2]","[[2, 6], [2, 6]]"
6ZUTVlM0,"[0, 2]","[[1, 6], [1, 6]]"
EaYyUSjD,"[2, 1]","[[6, 4], [63, 7], [10, 7]]"
QDvlypbt,"[0, 2]","[[4, 6], [2, 6]]"
bRxdZNSh,"[2, 0]","[[6, 4], [6, 4]]"
G4CKhCTD,"[0, 2]","[[65, 7], [3, 6]]"
Kzvhz4Dn,"[0, 2]","[[3, 6], [2, 6]]"
G2X0Ysra,"[2, 0]","[[6, 3], [6, 4]]"
z9ZXU8y7,"[2, 0]","[[6, 2], [6, 2]]"
4WRMK3d2,"[2, 1]","[[2, 6], [6, 2], [10, 8]]"
EFEEQgpL,"[0, 2]","[[3, 6], [2, 6]]"
dv4JPDaR,"[0, 2]","[[3, 6], [1, 6]]"
rHc3Te02,"[2, 1]","[[6, 2], [3, 6], [10, 8]]"
IFPAN5Cq,"[0, 2]","[[1, 6], [5, 7]]"
bmjoLX7r,"[0, 2]","[[2, 6], [4, 6]]"
SMfkKiNl,"[2, 0]","[[6, 1], [6, 1]]"
pKtLXAil,"[0, 2]","[[2, 6], [0, 6]]"
GryptZq8,"[0, 2]","[[3, 6], [3, 6]]"
6DggJBxe,"[2, 0]","[[6, 3], [6, 0]]"
SrWPWU6f,"[0, 2]","[[1, 6], [1, 6]]"
zoiovDEK,"[2, 0]","[[6, 2], [7, 63]]"
EyjkwXTQ,"[2, 0]","[[6, 2], [6, 1]]"
ERvFkVgU,"[0, 2]","[[5, 7], [1, 6]]"
8Ucx7WO4,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
