ID,Result,Partial results
8OddeEvK,"[4, 5]","[[1, 5], [3, 0]]"
tI4AXAnD,"[3, 1]","[[2, 1], [1, 0]]"
jmn1fYgQ,,
6Jnr2K1i,"[3, 2]","[[1, 1], [2, 1]]"
pAon1vHc,"[1, 4]","[[0, 2], [1, 2]]"
v9veaIoA,"[1, 3]","[[0, 2], [1, 1]]"
YVwabx1G,"[1, 4]","[[1, 3], [0, 1]]"
SYzi0bW3,"[0, 1]","[[0, 1], [0, 0]]"
Cd5EpRQt,"[7, 3]","[[2, 1], [5, 2]]"
fHInk7IP,"[6, 3]","[[4, 1], [2, 2]]"
Qa9Iqotm,"[4, 2]","[[3, 0], [1, 2]]"
jXa3hLWt,"[6, 3]","[[2, 0], [4, 3]]"
CnlCja1g,"[1, 3]","[[1, 2], [0, 1]]"
bu8yc1OP,"[1, 0]","[[1, 0], [0, 0]]"
Kl9Xcs9J,"[4, 1]","[[2, 0], [2, 1]]"
UNb7iunm,"[2, 3]","[[1, 1], [1, 2]]"
OM5OYh0U,,"[[1, 0], [0, 1], [1, 0]]"
2myZhdon,"[5, 1]","[[1, 0], [4, 1]]"
x67GzFVH,"[2, 3]","[[1, 2], [1, 1]]"
lpXUgxWu,"[1, 2]","[[1, 0], [0, 2]]"
pW6KZYpO,"[3, 0]","[[1, 0], [2, 0]]"
YVkcHlyp,"[3, 1]","[[1, 1], [2, 0]]"
Gfu2G8jj,"[4, 1]","[[0, 1], [4, 0]]"
Ucq6FS5d,"[6, 0]","[[3, 0], [3, 0]]"
WM3VLUSS,"[3, 1]","[[1, 1], [2, 0]]"
nDhIDSCp,"[2, 1]","[[0, 1], [2, 0]]"
S8V4yW4i,"[3, 3]","[[2, 1], [1, 2]]"
jTimJlkN,"[0, 2]","[[0, 1], [0, 1]]"
UJjiI84T,"[0, 0]",
Q3iMCnSj,"[2, 1]","[[1, 1], [1, 0]]"
tCZ8zjKc,"[2, 2]","[[1, 0], [1, 2]]"
UgLcnrXe,"[3, 2]","[[2, 2], [1, 0]]"
MoTPkHwl,"[1, 4]","[[0, 2], [1, 2]]"
fXCqAoP2,"[6, 3]","[[4, 1], [2, 2]]"
tUO1o2n2,,"[[0, 0], [1, 1], [4, 3]]"
YNBm95v9,"[1, 0]","[[0, 0], [1, 0]]"
dfW4cPiQ,"[5, 2]","[[1, 1], [4, 1]]"
OtYdaoND,"[2, 2]","[[1, 2], [1, 0]]"
2XW0b5xK,"[2, 1]","[[1, 0], [1, 1]]"
WnNWhq0s,"[2, 2]","[[2, 0], [0, 2]]"
G6epojH0,"[2, 3]","[[0, 1], [2, 2]]"
bVpkpAW6,"[2, 2]","[[1, 0], [1, 2]]"
rurwmCnl,"[1, 5]","[[1, 2], [0, 3]]"
GCYwY3Qp,"[1, 3]","[[0, 1], [1, 2]]"
4SRLdm3o,"[3, 1]","[[1, 0], [2, 1]]"
QsGUfRXc,"[2, 3]","[[2, 1], [0, 2]]"
rJQPe7Ii,"[4, 2]","[[2, 1], [2, 1]]"
OGKcjwY2,"[9, 0]","[[5, 0], [4, 0]]"
GOx5lH2F,"[2, 1]","[[2, 1], [0, 0]]"
xvRDneXR,"[6, 5]","[[3, 2], [3, 3]]"
bmS9myIL,"[2, 2]","[[0, 1], [2, 1]]"
UVIurFuq,"[2, 1]","[[0, 0], [2, 1]]"
fZ9e90Ch,"[2, 0]","[[1, 0], [1, 0]]"
CAKjAtcn,"[0, 7]","[[0, 4], [0, 3]]"
YP8a8KRb,"[2, 1]","[[2, 0], [0, 1]]"
nshNLgWL,"[3, 0]","[[2, 0], [1, 0]]"
QXjRKDoS,,"[[2, 3], [1, 0], [5, 4]]"
dGscFi9k,"[4, 3]","[[3, 1], [1, 2]]"
rDwgGXgq,"[1, 3]","[[0, 2], [1, 1]]"
r1gVO47D,"[2, 5]","[[1, 2], [1, 3]]"
Cxqpt6xl,"[1, 7]","[[1, 4], [0, 3]]"
IFqtsnNs,"[0, 4]","[[0, 2], [0, 2]]"
QumluQif,"[2, 2]","[[0, 1], [2, 1]]"
G6cEoSEQ,"[2, 2]","[[2, 1], [0, 1]]"
zetHn8aK,"[4, 2]","[[1, 2], [3, 0]]"
d4sDmlpE,"[4, 1]","[[1, 1], [3, 0]]"
Knz37k0m,"[5, 0]","[[3, 0], [2, 0]]"
p2mQBPXr,"[3, 1]","[[2, 1], [1, 0]]"
xdbjIRfF,"[0, 3]","[[0, 1], [0, 2]]"
SQGae4m2,"[5, 2]","[[3, 1], [2, 1]]"
fX8oJ7u9,"[1, 7]","[[0, 3], [1, 4]]"
6Blfvm1j,"[1, 4]","[[0, 1], [1, 3]]"
zTcOq9wT,"[2, 0]","[[1, 0], [1, 0]]"
h48JpkOM,"[2, 5]","[[0, 1], [2, 4]]"
xxpjuTop,"[4, 0]","[[2, 0], [2, 0]]"
IFTG7U8T,"[0, 4]","[[0, 1], [0, 3]]"
b9Bq3lHp,"[4, 1]","[[1, 1], [3, 0]]"
UXBB3wUG,"[1, 8]","[[1, 5], [0, 3]]"
x0Am28Wj,"[1, 0]","[[1, 0], [0, 0]]"
j3bVQi9i,,"[[0, 1], [1, 0], [5, 4]]"
rLRcZHaA,"[2, 1]","[[1, 1], [1, 0]]"
MBQ1YyFG,"[2, 1]","[[1, 1], [1, 0]]"
Yk6xSZip,"[0, 4]","[[0, 3], [0, 1]]"
GAJAWFqT,"[1, 3]","[[1, 0], [0, 3]]"
Ct5tRg7j,"[3, 0]","[[2, 0], [1, 0]]"
4zG6XeUM,,"[[2, 2], [0, 0], [3, 2]]"
xdzTIspC,"[7, 2]","[[4, 0], [3, 2]]"
SxHa0ZTp,"[2, 1]","[[1, 1], [1, 0]]"
WIZWH1aI,"[1, 2]","[[1, 1], [0, 1]]"
UserPI6o,"[0, 2]","[[0, 1], [0, 1]]"
8YgnOxMi,"[4, 1]","[[1, 0], [3, 1]]"
6oD2BTyK,"[2, 3]","[[0, 3], [2, 0]]"
bqhs4oUg,"[0, 0]","[[0, 0], [0, 0]]"
2y7MXoX4,"[8, 1]","[[3, 1], [5, 0]]"
GvBQW5nB,"[8, 5]","[[5, 0], [3, 5]]"
8E7IYRHb,"[3, 6]","[[1, 2], [2, 4]]"
xfaZUqHN,"[2, 4]","[[2, 3], [0, 1]]"
tWDTvkXE,"[1, 1]","[[0, 1], [1, 0]]"
b7OOuVH8,"[5, 2]","[[1, 0], [4, 2]]"
W0WxIRP1,"[4, 5]","[[2, 2], [2, 3]]"
z1qiuviL,"[1, 5]","[[1, 3], [0, 2]]"
QBNRRO2l,,
tvneXpuR,"[1, 4]","[[1, 2], [0, 2]]"
nLONS4mr,"[5, 1]","[[2, 1], [3, 0]]"
4UliaQ01,"[6, 1]","[[3, 0], [3, 1]]"
IXhebpG7,"[3, 0]","[[1, 0], [2, 0]]"
A7km06oe,"[0, 2]","[[0, 1], [0, 1]]"
bTVsMm8E,"[8, 0]","[[3, 0], [5, 0]]"
80pnf6WE,,
niqjgQoL,"[4, 2]","[[1, 0], [3, 2]]"
vRurenH8,"[2, 2]","[[1, 0], [1, 2]]"
UFYfhp1R,"[1, 5]","[[1, 4], [0, 1]]"
jJvMm49r,"[3, 0]","[[3, 0], [0, 0]]"
WGUxvX2N,"[9, 1]","[[3, 1], [6, 0]]"
MwH6vC6A,"[0, 0]","[[0, 0], [0, 0]]"
GvZvM3jq,"[4, 3]","[[0, 2], [4, 1]]"
fVXrLN5k,"[1, 1]","[[1, 1], [0, 0]]"
0UFAwWLG,"[1, 1]","[[1, 0], [0, 1]]"
fmTy1i45,"[3, 4]","[[0, 3], [3, 1]]"
fi3PLCNs,"[2, 0]","[[1, 0], [1, 0]]"
hrHcQhFQ,"[7, 0]","[[4, 0], [3, 0]]"
UNAyJA70,"[1, 7]","[[1, 4], [0, 3]]"
SG7hOHci,"[0, 1]","[[0, 0], [0, 1]]"
YDA0MeS3,"[0, 8]","[[0, 3], [0, 5]]"
IJ3IFIP5,"[0, 5]","[[0, 4], [0, 1]]"
Ag4EGbAa,,"[[0, 0], [0, 0], [4, 3]]"
dA2MExuC,"[0, 5]","[[0, 1], [0, 4]]"
8lWvXJft,"[7, 3]","[[3, 1], [4, 2]]"
6upDy0nP,"[0, 2]","[[0, 0], [0, 2]]"
vZiRDdfI,"[0, 2]","[[0, 1], [0, 1]]"
6oX4X5mO,"[3, 5]","[[2, 4], [1, 1]]"
pWrdZRIB,"[2, 0]","[[1, 0], [1, 0]]"
KvnIbQw2,"[3, 4]","[[1, 2], [2, 2]]"
8fu0N9G2,"[0, 2]","[[0, 0], [0, 2]]"
U9T8LmoF,"[0, 8]","[[0, 5], [0, 3]]"
jmQKzhGs,"[2, 2]","[[0, 2], [2, 0]]"
bDTSYVpf,"[0, 1]","[[0, 0], [0, 1]]"
KMUOZBVm,"[0, 1]","[[0, 0], [0, 1]]"
E9PCx97d,"[0, 4]","[[0, 1], [0, 3]]"
zJQ8wkhj,"[1, 4]","[[0, 3], [1, 1]]"
KhZKihlJ,"[0, 1]","[[0, 0], [0, 1]]"
zsgV4sNq,"[1, 1]","[[0, 1], [1, 0]]"
697VS92b,"[1, 0]","[[0, 0], [1, 0]]"
lWkTS1Hj,"[3, 2]","[[2, 0], [1, 2]]"
xnqBiofi,"[2, 3]","[[1, 2], [1, 1]]"
b1XJkPO3,"[3, 2]","[[3, 2], [0, 0]]"
AuiPTs2p,"[1, 3]","[[1, 2], [0, 1]]"
AyyOlqvA,"[5, 3]","[[1, 3], [4, 0]]"
nXE83nSD,"[4, 1]","[[1, 0], [3, 1]]"
fw4rcp5s,"[2, 6]","[[1, 4], [1, 2]]"
b7IC26sK,"[7, 4]","[[5, 1], [2, 3]]"
pSzQv3kD,"[2, 2]","[[0, 1], [2, 1]]"
YTx6pHZH,"[2, 2]","[[2, 1], [0, 1]]"
GhSAqykO,"[3, 0]","[[0, 0], [3, 0]]"
6H7K3vzt,"[7, 2]","[[2, 1], [5, 1]]"
MgZ1ocKB,"[9, 0]","[[3, 0], [6, 0]]"
EXciFJLP,"[0, 8]","[[0, 1], [0, 7]]"
MwB5iGTI,"[1, 6]","[[1, 1], [0, 5]]"
jF0K8Hbg,"[1, 2]","[[1, 0], [0, 2]]"
Ofy8EeEa,"[4, 1]","[[4, 0], [0, 1]]"
hCSIAjvS,"[8, 2]","[[2, 1], [6, 1]]"
OnyxsOM9,"[3, 1]","[[3, 0], [0, 1]]"
xWxUrphc,"[2, 6]","[[1, 2], [1, 4]]"
6BQttrxG,"[1, 2]","[[0, 1], [1, 1]]"
pdxYs473,"[5, 0]","[[3, 0], [2, 0]]"
KEUpu2iM,"[6, 0]","[[4, 0], [2, 0]]"
6ZKZncGQ,"[5, 2]","[[2, 2], [3, 0]]"
8r71rHOs,"[2, 2]","[[1, 1], [1, 1]]"
xIB5syvl,"[4, 1]","[[2, 1], [2, 0]]"
OAVUmw1K,"[1, 3]","[[0, 1], [1, 2]]"
Sf6zwoHM,"[3, 4]","[[0, 0], [3, 4]]"
num7XOvp,"[2, 2]","[[1, 1], [1, 1]]"
t2nBWrfj,"[0, 6]","[[0, 4], [0, 2]]"
KhoFV29d,"[0, 3]","[[0, 2], [0, 1]]"
AJeux5WS,"[6, 0]","[[0, 0], [6, 0]]"
j3hcexLu,"[4, 0]","[[0, 0], [4, 0]]"
46d1fdzn,"[1, 5]","[[1, 3], [0, 2]]"
vRujmuTI,"[1, 6]","[[0, 4], [1, 2]]"
reS98JkK,"[3, 0]","[[0, 0], [3, 0]]"
QLOQodr7,"[0, 0]",
vVVQ6a0k,"[2, 2]","[[2, 2], [0, 0]]"
YTnrFNh9,"[1, 5]","[[1, 4], [0, 1]]"
YyFLq2Pl,"[6, 3]","[[5, 0], [1, 3]]"
CSDPrMve,"[7, 1]","[[3, 0], [4, 1]]"
t2ITstf1,"[2, 0]","[[1, 0], [1, 0]]"
MceG5qn8,"[4, 1]","[[3, 1], [1, 0]]"
KhHXt097,"[4, 2]","[[2, 1], [2, 1]]"
prytweQN,"[3, 4]","[[1, 1], [2, 3]]"
EHupxFuU,"[0, 0]","[[0, 0], [0, 0]]"
GQRBXYmo,"[3, 3]","[[1, 1], [2, 2]]"
IXGnTiik,"[7, 0]","[[4, 0], [3, 0]]"
fRFvx5YS,"[1, 1]","[[0, 1], [1, 0]]"
vaiBWrdj,"[0, 9]","[[0, 4], [0, 5]]"
dz26XOtp,"[1, 1]","[[0, 1], [1, 0]]"
vHUvWkZk,"[0, 1]","[[0, 1], [0, 0]]"
KC7RggRd,"[3, 2]","[[2, 2], [1, 0]]"
I7TrV9ld,"[2, 2]","[[1, 1], [1, 1]]"
faP1CFws,"[3, 1]","[[3, 0], [0, 1]]"
GEDAAg8g,"[1, 2]","[[1, 0], [0, 2]]"
YkO5BZhm,"[4, 0]","[[1, 0], [3, 0]]"
SlHE9DNa,"[1, 1]","[[1, 1], [0, 0]]"
IwGSANnn,"[1, 5]","[[0, 3], [1, 2]]"
AoYZ81Hb,"[4, 1]","[[4, 1], [0, 0]]"
hANv8LW4,"[0, 1]","[[0, 1], [0, 0]]"
lWDtk3lk,"[1, 2]","[[0, 1], [1, 1]]"
f9ExjqZr,"[4, 1]","[[1, 1], [3, 0]]"
4IEY3PF4,"[1, 1]","[[1, 1], [0, 0]]"
r9Dx3qVA,"[2, 0]","[[1, 0], [1, 0]]"
f5rIrFqd,"[2, 5]","[[1, 1], [1, 4]]"
Wj1OYnzd,"[6, 0]","[[2, 0], [4, 0]]"
xU1KZSKk,"[4, 2]","[[1, 1], [3, 1]]"
rR4SX6k2,"[3, 0]","[[0, 0], [3, 0]]"
tdsJMOZK,"[1, 3]","[[0, 1], [1, 2]]"
KntNLrkR,"[0, 0]",
xfZVFjEA,"[0, 2]","[[0, 1], [0, 1]]"
GpYZEATG,"[8, 0]","[[2, 0], [6, 0]]"
dzOckXJM,"[3, 1]","[[2, 0], [1, 1]]"
hlzmfGMl,"[3, 1]","[[1, 1], [2, 0]]"
ngddLPv2,"[1, 0]","[[0, 0], [1, 0]]"
z9kvp9H2,"[1, 0]","[[0, 0], [1, 0]]"
S4eZaXUE,"[8, 5]","[[5, 3], [3, 2]]"
48JSo0D2,"[3, 3]","[[2, 0], [1, 3]]"
xzXZqvrF,"[3, 6]","[[2, 1], [1, 5]]"
OQBuKp4E,"[3, 1]","[[1, 0], [2, 1]]"
UPwD1xlm,"[3, 1]","[[3, 1], [0, 0]]"
ClTH0d3g,"[3, 1]","[[2, 0], [1, 1]]"
jZv92IYt,"[3, 0]","[[1, 0], [2, 0]]"
QiXLaGIa,"[0, 0]","[[0, 0], [0, 0]]"
Mg9CufWG,"[2, 4]","[[1, 2], [1, 2]]"
AHQlM5Ve,"[3, 1]","[[2, 0], [1, 1]]"
ShypNoGk,"[2, 0]","[[0, 0], [2, 0]]"
EkXuOR0q,"[1, 2]","[[0, 1], [1, 1]]"
l8PhLPp2,"[1, 6]","[[1, 3], [0, 3]]"
Y3Db89nJ,"[1, 5]","[[0, 4], [1, 1]]"
6irDRWns,"[2, 3]","[[2, 2], [0, 1]]"
z9isXhPJ,"[1, 1]","[[0, 0], [1, 1]]"
lCeoWCvQ,"[1, 6]","[[0, 2], [1, 4]]"
K6QhawVg,"[2, 1]","[[0, 0], [2, 1]]"
MVpI5uhQ,"[2, 2]","[[2, 2], [0, 0]]"
OvXq1a0s,"[6, 1]","[[4, 1], [2, 0]]"
63Ml0JFm,"[2, 3]","[[0, 2], [2, 1]]"
dQOt98aB,"[5, 3]","[[2, 0], [3, 3]]"
QaTp8SEH,"[0, 0]","[[0, 0], [0, 0]]"
WrgGgbvC,,"[[0, 1], [1, 0], [4, 2]]"
SK3QBuft,"[8, 1]","[[4, 1], [4, 0]]"
b5PChIgI,"[0, 3]","[[0, 1], [0, 2]]"
jaCbGLoP,"[4, 3]","[[2, 1], [2, 2]]"
bTcvN9y3,"[2, 1]","[[1, 1], [1, 0]]"
thmqMTj9,"[7, 2]","[[2, 1], [5, 1]]"
bmzk3t4g,"[0, 2]","[[0, 0], [0, 2]]"
ANwg20Ja,"[1, 0]","[[1, 0], [0, 0]]"
CESNZZMl,"[1, 4]","[[1, 2], [0, 2]]"
IDWPPjdE,"[0, 2]","[[0, 2], [0, 0]]"
SO3XJ08e,"[2, 2]","[[2, 1], [0, 1]]"
Mo3yJKN1,"[3, 4]","[[1, 3], [2, 1]]"
vNXLQWt8,,
0x2uIvw8,"[2, 3]","[[1, 2], [1, 1]]"
dAUn6Tzb,"[3, 2]","[[2, 0], [1, 2]]"
2spV5Agn,"[6, 2]","[[2, 1], [4, 1]]"
WMyn2ShB,"[1, 0]","[[0, 0], [1, 0]]"
A7mw4lOb,,"[[1, 1], [1, 1], [8, 7]]"
d4qZ4U8h,"[5, 1]","[[3, 1], [2, 0]]"
0dtj1n8H,"[4, 3]","[[0, 0], [4, 3]]"
hWxr38w5,"[4, 1]","[[1, 1], [3, 0]]"
GhGPlPhL,"[12, 1]","[[7, 0], [5, 1]]"
W4EDiR82,"[5, 0]","[[3, 0], [2, 0]]"
YTAUmq8R,"[1, 2]","[[0, 1], [1, 1]]"
ruIHjoO8,,"[[2, 1], [0, 1], [6, 5]]"
x2HLk5wF,"[4, 1]","[[2, 0], [2, 1]]"
hMRyaBco,"[1, 1]","[[0, 0], [1, 1]]"
0hIdfmCG,"[2, 0]","[[0, 0], [2, 0]]"
WCQubVCi,"[3, 1]","[[1, 0], [2, 1]]"
8n76AkJd,"[0, 4]","[[0, 2], [0, 2]]"
GCAE8Tm9,"[7, 1]","[[2, 0], [5, 1]]"
4EtQ1cFd,"[1, 6]","[[1, 3], [0, 3]]"
nw6A99Y2,"[9, 1]","[[3, 1], [6, 0]]"
f39I7m3F,"[1, 0]","[[1, 0], [0, 0]]"
UqdSiMIE,"[2, 3]","[[0, 2], [2, 1]]"
QBkyj0mR,"[0, 4]","[[0, 1], [0, 3]]"
C8oXjtYK,"[6, 1]","[[2, 1], [4, 0]]"
dfj73heM,"[0, 4]","[[0, 1], [0, 3]]"
tSRwbWIq,"[3, 1]","[[0, 1], [3, 0]]"
vJuC2CAS,"[3, 2]","[[0, 2], [3, 0]]"
j7pgsivb,"[2, 5]","[[1, 3], [1, 2]]"
UcqctBg4,"[2, 1]","[[2, 1], [0, 0]]"
bXm1uV8A,"[0, 2]","[[0, 1], [0, 1]]"
xOn5vkOG,"[1, 2]","[[1, 2], [0, 0]]"
EN8hP3xt,"[1, 2]","[[0, 0], [1, 2]]"
MmC0Ns7h,"[0, 3]","[[0, 1], [0, 2]]"
SQCdONin,"[0, 3]","[[0, 1], [0, 2]]"
0vB4M1Mb,"[0, 8]","[[0, 5], [0, 3]]"
S0s1LLy5,"[6, 3]","[[3, 3], [3, 0]]"
Sdu5aQ8S,"[2, 0]","[[1, 0], [1, 0]]"
x88NH7Od,"[2, 0]","[[2, 0], [0, 0]]"
U5RWfpHq,"[3, 0]","[[1, 0], [2, 0]]"
CQ0zF58F,"[2, 3]","[[0, 1], [2, 2]]"
O4KugOod,"[7, 2]","[[3, 1], [4, 1]]"
CUGyf4Wk,"[8, 0]","[[5, 0], [3, 0]]"
d0XPSif3,"[0, 4]","[[0, 2], [0, 2]]"
thkw5l2d,"[1, 0]","[[1, 0], [0, 0]]"
I9YLTXvc,"[0, 4]","[[0, 3], [0, 1]]"
jNWTRB99,"[0, 1]","[[0, 0], [0, 1]]"
n5AVWmgH,"[0, 4]","[[0, 4], [0, 0]]"
hUeSXTwB,"[0, 3]","[[0, 2], [0, 1]]"
Qe9ZV78N,"[1, 6]","[[1, 2], [0, 4]]"
nu9lSC9m,"[2, 12]","[[0, 6], [2, 6]]"
f5CdQjv0,"[5, 0]","[[5, 0], [0, 0]]"
xU11PAg6,"[2, 3]","[[1, 2], [1, 1]]"
GEDhRWOg,"[6, 1]","[[5, 0], [1, 1]]"
r3QZGix3,"[1, 6]","[[1, 0], [0, 6]]"
v79snWmN,"[0, 4]","[[0, 1], [0, 3]]"
Auca4D3i,"[3, 5]","[[2, 2], [1, 3]]"
xhSpoj3T,"[9, 3]","[[4, 2], [5, 1]]"
MP3HuUQj,"[2, 2]","[[2, 2], [0, 0]]"
rZ4DtABp,"[6, 1]","[[2, 1], [4, 0]]"
bJvWIJTO,"[3, 2]","[[2, 1], [1, 1]]"
Ac8ly1qg,"[1, 0]","[[1, 0], [0, 0]]"
EVEuwNEt,"[4, 0]","[[1, 0], [3, 0]]"
CMSDs36P,"[1, 2]","[[0, 1], [1, 1]]"
YPtfWvc7,"[4, 1]","[[2, 0], [2, 1]]"
CGubVbCD,"[8, 1]","[[3, 0], [5, 1]]"
ELJtfrkE,"[1, 5]","[[0, 3], [1, 2]]"
pCGaIBog,"[4, 0]","[[1, 0], [3, 0]]"
vZF3HV0a,"[2, 3]","[[1, 1], [1, 2]]"
IPE7GkG5,"[6, 0]","[[1, 0], [5, 0]]"
nFyBYrgl,"[5, 2]","[[2, 1], [3, 1]]"
pQmlXRA1,"[0, 1]","[[0, 0], [0, 1]]"
GbF11lp0,"[1, 8]","[[0, 0], [1, 8]]"
SYI508a6,"[2, 4]","[[1, 1], [1, 3]]"
0IFdvLPg,"[3, 1]","[[1, 1], [2, 0]]"
ELJ0wuu0,"[3, 0]","[[0, 0], [3, 0]]"
EBzbJTCp,"[4, 1]","[[2, 0], [2, 1]]"
SEv2ImSj,"[4, 1]","[[1, 1], [3, 0]]"
rPDQyxTB,"[3, 7]","[[3, 3], [0, 4]]"
MFCUzdrI,"[5, 0]","[[3, 0], [2, 0]]"
0nFYNfPQ,"[7, 2]","[[2, 2], [5, 0]]"
ttc1JEXs,"[3, 0]","[[0, 0], [3, 0]]"
Ege9Hh2f,"[0, 5]","[[0, 3], [0, 2]]"
KWe5IYnl,"[5, 1]","[[2, 0], [3, 1]]"
pI9BQ45P,"[5, 1]","[[3, 0], [2, 1]]"
tlesLrTn,"[9, 0]","[[4, 0], [5, 0]]"
hOboK2rg,"[0, 2]","[[0, 0], [0, 2]]"
zmljJMca,"[0, 0]","[[0, 0], [0, 0]]"
nRewMODt,"[2, 2]","[[0, 2], [2, 0]]"
zJpMST82,,"[[1, 1], [1, 1], [5, 3]]"
fB5TBBuC,"[0, 6]","[[0, 1], [0, 5]]"
xzeYAVfI,"[4, 3]","[[2, 2], [2, 1]]"
nPGK8SwH,"[3, 4]","[[1, 2], [2, 2]]"
b3de2QGp,"[2, 1]","[[0, 1], [2, 0]]"
tnGO7ngN,"[3, 0]","[[0, 0], [3, 0]]"
hMJS668T,"[12, 0]","[[7, 0], [5, 0]]"
MFtqNn3e,"[4, 2]","[[2, 1], [2, 1]]"
viylM6I1,"[6, 1]","[[2, 1], [4, 0]]"
l2ryP8Yr,"[5, 1]","[[1, 1], [4, 0]]"
rPsuOSmk,"[6, 1]","[[4, 1], [2, 0]]"
IszhLQX7,"[11, 1]","[[4, 1], [7, 0]]"
6PiV08Xu,"[2, 3]","[[0, 2], [2, 1]]"
t2QOuP1U,"[3, 1]","[[2, 0], [1, 1]]"
2BRKt5nO,"[2, 0]","[[1, 0], [1, 0]]"
KSeZaSnn,"[3, 1]","[[3, 1], [0, 0]]"
23o6Ou9g,"[1, 7]","[[0, 1], [1, 6]]"
xSAU5Fu0,"[4, 0]","[[1, 0], [3, 0]]"
byCQ6eQg,,"[[1, 0], [0, 1], [5, 4]]"
C4iLlfyK,"[1, 5]","[[0, 2], [1, 3]]"
6RjPmEjQ,"[3, 3]","[[2, 2], [1, 1]]"
p2c0P3YK,"[3, 1]","[[2, 0], [1, 1]]"
Ohd4ONmR,"[5, 0]","[[4, 0], [1, 0]]"
Y1b88iPr,"[4, 1]","[[1, 1], [3, 0]]"
dxyuQJfG,"[2, 1]","[[2, 0], [0, 1]]"
S2WzRauA,"[1, 1]","[[0, 1], [1, 0]]"
vwbjpORI,,"[[0, 0], [0, 0], [5, 4]]"
htnY874J,"[2, 0]","[[1, 0], [1, 0]]"
0nano4CC,"[7, 0]","[[4, 0], [3, 0]]"
4Gkx8RJP,"[0, 2]","[[0, 0], [0, 2]]"
AcS43oSt,"[2, 0]","[[0, 0], [2, 0]]"
27RUqMdL,"[1, 2]","[[1, 0], [0, 2]]"
G8K22Zre,"[5, 2]","[[2, 1], [3, 1]]"
CzEB0DD7,"[3, 1]","[[2, 1], [1, 0]]"
YqF71gb1,"[5, 0]","[[2, 0], [3, 0]]"
Qw2gPdj8,"[0, 3]","[[0, 3], [0, 0]]"
xE5cOG5E,"[5, 0]","[[3, 0], [2, 0]]"
Qi1kw61h,"[13, 1]","[[6, 1], [7, 0]]"
xS4gxQGb,"[2, 0]","[[1, 0], [1, 0]]"
bsg2z4oB,"[8, 0]","[[3, 0], [5, 0]]"
SGc6ZN0H,"[4, 1]","[[2, 0], [2, 1]]"
KjfbypW4,"[2, 3]","[[1, 2], [1, 1]]"
67dAYsGN,"[0, 1]","[[0, 1], [0, 0]]"
bXgc8Rgp,"[0, 2]","[[0, 1], [0, 1]]"
CCypWUoi,"[1, 6]","[[0, 5], [1, 1]]"
nakYh53p,"[8, 3]","[[5, 1], [3, 2]]"
02gxhPIj,"[2, 0]","[[1, 0], [1, 0]]"
hdtOFSAc,"[2, 3]","[[2, 1], [0, 2]]"
UyjJ4Soh,"[6, 0]","[[2, 0], [4, 0]]"
8SlN3n1b,"[7, 4]","[[2, 3], [5, 1]]"
MZ2zHBb5,"[7, 2]","[[3, 0], [4, 2]]"
jHZvoNSp,"[3, 1]","[[2, 1], [1, 0]]"
OSp7RGEc,"[6, 0]","[[3, 0], [3, 0]]"
21IqpD7A,"[3, 1]","[[0, 1], [3, 0]]"
b7hW4qbA,,"[[0, 0], [0, 0], [2, 3]]"
pOfr2srT,"[1, 3]","[[0, 0], [1, 3]]"
CAdz43DG,"[0, 2]","[[0, 1], [0, 1]]"
6Xev3NSM,"[5, 2]","[[3, 0], [2, 2]]"
CKPtZPMn,"[6, 0]","[[2, 0], [4, 0]]"
byShWN65,"[1, 2]","[[1, 1], [0, 1]]"
pYNlX3ia,"[2, 2]","[[2, 1], [0, 1]]"
jBOpYqxg,"[3, 0]","[[0, 0], [3, 0]]"
naqVCZ5p,"[3, 0]","[[2, 0], [1, 0]]"
QBH6lhqA,"[1, 7]","[[0, 2], [1, 5]]"
jZz2lilI,"[0, 7]","[[0, 5], [0, 2]]"
SKHDPk1M,"[3, 3]","[[1, 2], [2, 1]]"
I52eUGvd,"[1, 2]","[[0, 0], [1, 2]]"
QFy5GMkH,"[3, 3]","[[1, 2], [2, 1]]"
SWspERph,"[2, 1]","[[1, 1], [1, 0]]"
bcwtF7Vo,"[1, 3]","[[1, 3], [0, 0]]"
MNI6XsH9,"[1, 2]","[[0, 1], [1, 1]]"
Y1xCB0fj,"[0, 2]","[[0, 2], [0, 0]]"
dOcLbT35,"[1, 6]","[[1, 3], [0, 3]]"
pnFcuu3p,"[0, 3]","[[0, 1], [0, 2]]"
xIFov4Wu,"[2, 0]","[[1, 0], [1, 0]]"
G8EkwOon,"[8, 0]","[[4, 0], [4, 0]]"
hIkwVZC8,"[4, 5]","[[4, 3], [0, 2]]"
0GfApxJG,"[11, 1]","[[3, 1], [8, 0]]"
bibglKJi,"[3, 2]","[[2, 0], [1, 2]]"
SQ2cmvZc,"[1, 1]","[[1, 0], [0, 1]]"
hCIwT9mq,"[2, 3]","[[1, 1], [1, 2]]"
drjxv7yB,"[2, 1]","[[0, 0], [2, 1]]"
IiiYvmM4,"[3, 0]","[[0, 0], [3, 0]]"
EJpswRjH,"[2, 6]","[[1, 1], [1, 5]]"
by2Hqtg2,"[3, 1]","[[0, 1], [3, 0]]"
Cvja8PV2,"[2, 5]","[[2, 4], [0, 1]]"
lhLOEeTF,"[7, 1]","[[3, 1], [4, 0]]"
