ID,Result,Partial results
MmYOvQ7c,"[93, 76]","[[43, 42], [50, 34]]"
GAXSwpN3,"[66, 87]","[[37, 35], [29, 52]]"
f1WWx4xA,"[60, 66]","[[35, 42], [25, 24]]"
zDmUyOiG,"[90, 53]","[[45, 29], [45, 24]]"
UaK2K2Ss,"[85, 73]","[[43, 35], [42, 38]]"
KlDFH0C0,"[66, 73]","[[27, 35], [39, 38]]"
Em6OFvsD,"[99, 83]","[[53, 40], [46, 43]]"
nyF7JMsl,"[78, 74]","[[48, 40], [30, 34]]"
QRDBItcf,"[55, 68]","[[27, 26], [28, 42]]"
hv5SEbdJ,"[75, 89]","[[35, 35], [40, 54]]"
hUDFvlnC,"[77, 107]","[[29, 54], [48, 53]]"
A58Kw81I,"[82, 80]","[[39, 40], [43, 40]]"
2L8emLYE,"[79, 73]","[[42, 41], [37, 32]]"
GOCanulL,"[85, 81]","[[51, 45], [34, 36]]"
8nLdG4pM,"[73, 88]","[[35, 49], [38, 39]]"
Whb68dDF,"[118, 93]","[[57, 42], [61, 51]]"
A9G2yXKS,"[102, 70]","[[51, 32], [51, 38]]"
lz0H5Bc7,"[69, 87]","[[38, 41], [31, 46]]"
SQbL4VCD,"[92, 86]","[[58, 36], [34, 50]]"
6kyC6W3H,"[62, 56]","[[24, 24], [38, 32]]"
UsVBRHy6,"[82, 89]","[[38, 47], [44, 42]]"
8YTFQyiC,"[101, 110]","[[45, 49], [56, 61]]"
OGpGK3PE,"[76, 130]","[[37, 67], [39, 63]]"
2eTJPe6I,"[102, 106]","[[48, 59], [54, 47]]"
tSe4wnRn,"[82, 92]","[[47, 51], [35, 41]]"
8xt8kVh0,"[91, 76]","[[47, 36], [44, 40]]"
UBrYAzb7,"[68, 80]","[[35, 41], [33, 39]]"
MouQCdTf,"[96, 45]","[[58, 16], [38, 29]]"
8fmDYwjE,"[63, 62]","[[27, 31], [36, 31]]"
zkqUBGr1,"[74, 89]","[[41, 44], [33, 45]]"
82sxAfDD,"[76, 75]","[[41, 38], [35, 37]]"
SUfnprnb,"[62, 41]","[[42, 22], [20, 19]]"
0Uqn4Sdq,,"[[53, 46], [35, 42], [17, 9]]"
rkcK88lS,"[56, 80]","[[33, 40], [23, 40]]"
nN3BAUJF,"[90, 69]","[[45, 26], [45, 43]]"
vLrj3nCk,,"[[37, 28], [34, 43], [14, 11]]"
6sFn26Re,"[58, 68]","[[28, 33], [30, 35]]"
by2YP9J2,"[83, 71]","[[39, 40], [44, 31]]"
pYDj1Qt2,"[77, 66]","[[47, 31], [30, 35]]"
EsBPxHjG,"[64, 52]","[[28, 25], [36, 27]]"
Ewo9081L,"[116, 23]","[[55, 4], [61, 19]]"
80pDaSGR,"[51, 64]","[[27, 34], [24, 30]]"
A9WvenPr,"[84, 72]","[[39, 29], [45, 43]]"
AiLVhcd8,"[63, 116]","[[33, 57], [30, 59]]"
UP9dlJb2,"[74, 65]","[[37, 35], [37, 30]]"
ra8IqgJf,"[68, 81]","[[30, 44], [38, 37]]"
nXE9oFlr,"[69, 102]","[[23, 52], [46, 50]]"
OOUekHTk,"[60, 78]","[[35, 40], [25, 38]]"
KI0bccW3,"[62, 78]","[[34, 40], [28, 38]]"
W69viyRK,"[63, 83]","[[37, 40], [26, 43]]"
xGhWL1Co,"[98, 78]","[[49, 32], [49, 46]]"
ATjvKusb,"[93, 84]","[[50, 45], [43, 39]]"
8E9sJad4,"[85, 83]","[[36, 54], [49, 29]]"
jwanIJBA,"[89, 82]","[[40, 37], [49, 45]]"
INNMZJ7e,"[73, 61]","[[42, 24], [31, 37]]"
MVUX9ROC,"[79, 72]","[[41, 34], [38, 38]]"
SSqJDsEl,"[85, 65]","[[39, 32], [46, 33]]"
fcOLAL8T,"[87, 58]","[[49, 21], [38, 37]]"
4lsVbsAh,"[77, 59]","[[39, 24], [38, 35]]"
6FvRxFti,"[84, 62]","[[40, 30], [44, 32]]"
p6wVyZec,"[81, 71]","[[32, 40], [49, 31]]"
2sYZzgB3,"[57, 101]","[[34, 35], [23, 66]]"
zeWsZWuG,"[65, 85]","[[31, 43], [34, 42]]"
YukoYjeM,,"[[34, 34], [41, 41], [13, 10]]"
tYWwzDQ9,"[94, 87]","[[40, 44], [54, 43]]"
G4vjXAAS,"[67, 63]","[[34, 27], [33, 36]]"
IDQHSUIq,"[68, 65]","[[34, 39], [34, 26]]"
tU8WG7rE,"[71, 59]","[[37, 28], [34, 31]]"
QLQqg4j7,"[74, 82]","[[36, 38], [38, 44]]"
vPUmhO5D,,"[[37, 43], [44, 38], [6, 9]]"
t4ZjXHjQ,"[126, 117]","[[63, 63], [63, 54]]"
IPQISyas,"[123, 109]","[[59, 52], [64, 57]]"
QeDZOgb6,"[113, 109]","[[57, 55], [56, 54]]"
8K2vODDC,"[107, 114]","[[52, 60], [55, 54]]"
MN6rNXSI,"[117, 107]","[[59, 50], [58, 57]]"
YaJkVUKu,"[108, 130]","[[50, 58], [58, 72]]"
URCbT8kh,,"[[61, 46], [47, 62], [7, 4]]"
CjIgUlzn,"[108, 116]","[[59, 59], [49, 57]]"
t0w7foli,"[108, 105]","[[51, 57], [57, 48]]"
8IB2SS4b,"[115, 108]","[[65, 52], [50, 56]]"
2uB6RnK4,"[102, 129]","[[47, 68], [55, 61]]"
EFEAQ6ZA,"[123, 102]","[[75, 53], [48, 49]]"
dv4FPQlH,"[107, 105]","[[45, 62], [62, 43]]"
zV2JOp4N,"[108, 115]","[[55, 51], [53, 64]]"
447NN4JT,"[88, 90]","[[45, 47], [43, 43]]"
6DgkJORp,"[97, 103]","[[56, 56], [41, 47]]"
EDs9J6t7,"[72, 63]","[[48, 23], [24, 40]]"
h4tDIQeD,"[77, 66]","[[32, 34], [45, 32]]"
Wh6mf6F2,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
Aq5igQU8,"[1, 3]","[[0, 0], [1, 3], [0, 0]]"
UmS4VMx2,"[5, 3]","[[1, 1], [1, 2], [3, 0]]"
bV220ObS,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
AZgYrmAB,"[7, 2]","[[3, 1], [2, 1], [2, 0]]"
IactsRvO,,"[[0, 1], [1, 1], [2, 1], [0, 1]]"
Oxbxr7PH,"[2, 4]","[[0, 2], [0, 0], [2, 2]]"
djdptofU,"[5, 1]","[[0, 1], [2, 0], [3, 0]]"
dQSj1UPu,,"[[0, 0], [2, 2], [0, 0], [0, 1]]"
Kxwnfg3s,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
EaxjgDIm,"[2, 3]","[[0, 0], [0, 1], [2, 2]]"
hjyfhXXg,"[2, 3]","[[1, 0], [1, 3], [0, 0]]"
KC7jiim0,"[5, 2]","[[3, 1], [1, 0], [1, 1]]"
b36fjB26,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
hQ5bkVHC,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
6T92lkXI,"[5, 2]","[[4, 1], [1, 1], [0, 0]]"
0hSA3LT7,,"[[0, 0], [0, 0], [0, 0], [0, 0], [2, 3]]"
l8LhS468,"[6, 4]","[[2, 1], [4, 1], [0, 2]]"
SbKdROLE,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
AN91QryL,"[6, 1]","[[2, 0], [1, 1], [3, 0]]"
vw0XKMbr,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
ITbyKtEl,"[3, 5]","[[0, 1], [1, 2], [2, 2]]"
2LMNUrAG,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
McD5P2jR,,"[[1, 1], [2, 2], [1, 1], [1, 0]]"
GQ3rYiqS,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
M7tBTBiq,,"[[1, 0], [0, 1], [1, 1], [0, 1]]"
zBpFSV6k,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
UXqJRkMe,"[1, 2]","[[0, 0], [0, 1], [1, 1]]"
bgPaWbeN,,"[[0, 1], [2, 1], [0, 0], [0, 0], [1, 0]]"
hM17IJVu,,"[[0, 0], [1, 1], [0, 0], [0, 0], [2, 1]]"
M1gOEyV4,"[2, 5]","[[1, 3], [0, 2], [1, 0]]"
vw4JFHFb,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
IHSKh2Ui,,"[[0, 0], [2, 2], [0, 0], [0, 0], [3, 2]]"
E9BVCFaH,"[5, 3]","[[1, 0], [1, 2], [3, 1]]"
WC0BHwon,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
0n5FGc0h,"[2, 3]","[[2, 0], [0, 1], [0, 2]]"
MFYdTzpb,,"[[0, 0], [1, 2], [1, 0], [0, 0], [0, 1]]"
tlyV1QNb,"[3, 6]","[[1, 1], [1, 2], [1, 3]]"
ziYM3ngn,,"[[0, 0], [2, 2], [1, 1], [0, 1]]"
d0ZI4Swt,,"[[1, 1], [1, 0], [1, 2], [1, 0]]"
OCQZ0pw5,"[5, 3]","[[1, 1], [2, 1], [2, 1]]"
2cEa3YRF,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
bXV6oXym,"[7, 5]","[[2, 1], [3, 2], [2, 2]]"
46EMUDLj,"[5, 3]","[[1, 0], [0, 2], [4, 1]]"
4vpzNgbg,"[1, 3]","[[0, 0], [1, 2], [0, 1]]"
zqC5I4XJ,"[6, 4]","[[3, 3], [2, 0], [1, 1]]"
MiEYncEo,"[12, 2]","[[6, 0], [1, 2], [5, 0]]"
vuHSdW4q,"[7, 2]","[[3, 0], [3, 2], [1, 0]]"
xSxMWURH,"[4, 8]","[[2, 3], [0, 2], [2, 3]]"
YTQkgqE5,"[5, 3]","[[1, 1], [2, 0], [2, 2]]"
EBhiWG8e,"[5, 1]","[[1, 1], [4, 0], [0, 0]]"
U3WGnkar,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
ppQzgc0G,"[6, 1]","[[1, 0], [2, 1], [3, 0]]"
t473yVUr,"[5, 1]","[[3, 0], [2, 0], [0, 1]]"
8OG5ud4m,,"[[2, 0], [0, 1], [1, 2], [0, 1]]"
2oG9vGJg,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
txFDwzZa,,"[[0, 1], [1, 0], [0, 0], [0, 0], [1, 2]]"
WQ7QzYII,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
bD9Ixfl6,"[3, 5]","[[1, 1], [2, 2], [0, 2]]"
x48MyE3C,"[7, 4]","[[1, 2], [4, 1], [2, 1]]"
8jyQ7tdm,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
2DzU60Bg,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
t4ZX5KQa,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
MFjV4vt6,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
GhMkrieq,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
CKFbtVPe,"[9, 3]","[[3, 2], [2, 1], [4, 0]]"
2PYNtBYQ,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
2wEdeAmK,"[3, 5]","[[1, 2], [2, 1], [0, 2]]"
pnwELr1G,"[3, 11]","[[0, 4], [1, 4], [2, 3]]"
rNIlFtvp,"[0, 6]","[[0, 1], [0, 3], [0, 2]]"
pnaqyO03,,"[[0, 2], [1, 0], [1, 0], [0, 0], [1, 3]]"
jTgB1N9p,"[2, 4]","[[0, 0], [1, 3], [1, 1]]"
jPwAMOoA,,"[[0, 1], [2, 1], [0, 0], [1, 0]]"
6eIv7qnN,"[4, 7]","[[1, 0], [1, 4], [2, 3]]"
Cfh7kDF3,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
joiBlXU9,"[4, 3]","[[2, 0], [1, 1], [1, 2]]"
I7N7mipG,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
Ii7usUrI,"[6, 0]","[[1, 0], [5, 0], [0, 0]]"
d0eBSGla,"[1, 5]","[[0, 1], [0, 2], [1, 2]]"
0Y12UxKn,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
ddFOEeoS,"[2, 8]","[[1, 1], [0, 5], [1, 2]]"
Ey2jAFgq,"[6, 3]","[[3, 0], [1, 0], [2, 3]]"
hS0f9Z8k,"[5, 1]","[[0, 1], [2, 0], [3, 0]]"
A3ea8gOe,"[9, 5]","[[4, 0], [3, 2], [2, 3]]"
lff37Dw2,"[2, 5]","[[0, 1], [2, 2], [0, 2]]"
xf3002q2,"[1, 4]","[[0, 1], [1, 0], [0, 3]]"
lt9Scwbp,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
EBnqPoM2,"[6, 2]","[[3, 0], [1, 1], [2, 1]]"
h2omO5y9,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
zHZzoaVR,"[2, 8]","[[1, 2], [0, 3], [1, 3]]"
4Eht1WxN,"[1, 8]","[[0, 1], [1, 3], [0, 4]]"
r5ip0jhT,"[6, 0]","[[2, 0], [2, 0], [2, 0]]"
CWHw74wU,"[3, 4]","[[2, 1], [1, 2], [0, 1]]"
GprlR7Oo,"[2, 4]","[[2, 0], [0, 2], [0, 2]]"
Eu452Ooo,"[4, 10]","[[2, 2], [0, 5], [2, 3]]"
UmnhQRwh,"[0, 10]","[[0, 4], [0, 5], [0, 1]]"
46IZ7pON,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
0tYMYysn,"[5, 0]","[[0, 0], [0, 0], [5, 0]]"
EVOap2g3,"[7, 1]","[[1, 0], [2, 1], [4, 0]]"
MN2Znsch,"[6, 3]","[[0, 1], [4, 2], [2, 0]]"
zR6wn1Cb,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
0n12dk7q,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
vw06e9Mk,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
bZE7IibR,"[5, 1]","[[1, 0], [1, 0], [3, 1]]"
n3aAfTyd,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
QgbEgmi2,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
SbxcIWT2,"[4, 5]","[[1, 4], [1, 1], [2, 0]]"
t2t1Hjq9,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
zPu5GAbF,"[2, 4]","[[1, 0], [0, 3], [1, 1]]"
EFv9FUDL,,"[[0, 0], [0, 0], [1, 1], [0, 0], [2, 3]]"
lIKlC1s9,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
ngzji05q,"[2, 3]","[[0, 0], [1, 2], [1, 1]]"
0dvfjKKk,"[3, 5]","[[0, 1], [3, 2], [0, 2]]"
fJwbkvzd,,"[[0, 1], [0, 0], [1, 0], [0, 0], [0, 2]]"
Y9x2lbk2,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
ARLpDsS2,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
ruKhBLdF,,"[[2, 0], [0, 1], [0, 1], [0, 1]]"
hlnMggRs,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
MTwwjBQ6,"[3, 2]","[[0, 1], [1, 0], [2, 1]]"
zDyRhDtl,"[3, 4]","[[0, 0], [3, 3], [0, 1]]"
WbqA4rGh,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
OYu264ot,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
xSKVaOEj,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
OOGR04ap,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
4vdQL5yA,,"[[1, 0], [0, 0], [0, 1], [0, 0], [1, 2]]"
QmcMMoM3,"[1, 3]","[[0, 0], [1, 2], [0, 1]]"
INcINR6c,"[2, 10]","[[0, 3], [1, 4], [1, 3]]"
vXbEO7ii,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
WhC61yje,"[5, 2]","[[1, 0], [4, 1], [0, 1]]"
tOgcObc8,,"[[2, 1], [0, 1], [1, 1], [0, 0], [3, 2]]"
lU6B0e51,"[4, 2]","[[2, 2], [1, 0], [1, 0]]"
SK5FaFK7,"[5, 1]","[[0, 1], [2, 0], [3, 0]]"
h2D22Hzk,,"[[2, 1], [2, 1], [0, 2], [0, 1]]"
n3oVKPjG,"[0, 4]","[[0, 3], [0, 0], [0, 1]]"
buEb3cLr,"[5, 6]","[[2, 0], [2, 5], [1, 1]]"
886wTnnI,"[4, 5]","[[2, 3], [1, 2], [1, 0]]"
tdyhnAnt,"[4, 2]","[[2, 0], [1, 2], [1, 0]]"
Qq1rS61O,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
4z0nRQGU,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
UH7ZTSWB,"[3, 4]","[[2, 0], [1, 2], [0, 2]]"
xOU0plHh,"[4, 1]","[[0, 0], [3, 1], [1, 0]]"
faudoU1n,"[1, 5]","[[0, 1], [0, 3], [1, 1]]"
Cr217sEr,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
plGkDR2f,"[0, 5]","[[0, 1], [0, 0], [0, 4]]"
651561Tl,"[2, 6]","[[1, 2], [1, 3], [0, 1]]"
KnrjOU10,"[4, 2]","[[1, 1], [3, 0], [0, 1]]"
EZCkQjXm,"[4, 3]","[[1, 0], [0, 2], [3, 1]]"
KCDoRWHs,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
hQBgPAnf,,"[[1, 1], [0, 1], [1, 0], [1, 0]]"
bwsfNlH6,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
riMJVC9Q,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
U1RtockG,,"[[2, 1], [1, 1], [0, 1], [0, 0], [2, 3]]"
YBsQmPa4,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
6PuYo3UG,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
2iZtpsaT,,"[[1, 1], [0, 1], [1, 0], [1, 0]]"
SYtUnqFA,"[4, 3]","[[1, 0], [1, 1], [2, 2]]"
xplHkoVi,,"[[0, 0], [1, 2], [1, 0], [0, 0], [1, 2]]"
K8wMl5pb,"[4, 1]","[[0, 0], [0, 0], [4, 1]]"
O0zwoNqN,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 1]]"
nyHTI5sA,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
KAMVc45p,"[5, 2]","[[1, 0], [2, 2], [2, 0]]"
zJ4IL7ci,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 2]]"
YDQZdOKj,,"[[0, 1], [0, 0], [1, 0], [0, 0], [1, 2]]"
E93MKRCc,,"[[1, 1], [0, 0], [1, 1], [1, 0]]"
Ua6YHPdG,"[4, 2]","[[2, 1], [2, 1], [0, 0]]"
8pIPJoS3,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
U5V7GScL,"[7, 1]","[[2, 0], [2, 0], [3, 1]]"
CUKCFnDR,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
ljCvB6Lr,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
rDBrAQzk,"[2, 4]","[[1, 0], [1, 2], [0, 2]]"
Y3PTjwAE,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
v3i1YUgm,"[3, 7]","[[1, 3], [0, 4], [2, 0]]"
QamcZAvs,"[1, 6]","[[0, 0], [0, 3], [1, 3]]"
fDQPiJf8,,"[[1, 0], [2, 1], [0, 2], [0, 1]]"
21jZw6lG,"[2, 3]","[[0, 2], [0, 1], [2, 0]]"
thkwwQ3M,,"[[1, 1], [1, 4], [4, 1], [1, 0]]"
CCcMt84c,"[4, 7]","[[2, 3], [0, 0], [2, 4]]"
fymRuSJ3,"[3, 8]","[[0, 0], [2, 4], [1, 4]]"
8viVvnZ9,"[5, 3]","[[1, 1], [1, 1], [3, 1]]"
fsp4o2Fo,"[0, 4]","[[0, 3], [0, 1], [0, 0]]"
GdYCqtpb,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
UaxHr0a4,,
AFiIr9l1,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
tbS2kegB,"[2, 5]","[[0, 4], [0, 0], [2, 1]]"
zLR6lF8H,,"[[0, 2], [1, 0], [1, 0], [1, 0]]"
zoc2iHOb,"[0, 5]","[[0, 0], [0, 3], [0, 2]]"
27Tbjyv5,"[6, 2]","[[2, 0], [2, 1], [2, 1]]"
WnLFngwU,,"[[1, 1], [1, 2], [1, 0], [1, 0]]"
lOVAmZNN,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
dK90xAUo,,"[[2, 0], [0, 1], [0, 1], [0, 0], [1, 2]]"
zB84yUqh,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
4rG5yseb,,"[[0, 2], [1, 0], [2, 1], [1, 0]]"
dQYQUMKa,"[4, 2]","[[0, 2], [2, 0], [2, 0]]"
rZE9z1A4,"[7, 5]","[[3, 1], [3, 4], [1, 0]]"
pnRwSK4I,"[2, 3]","[[0, 0], [2, 1], [0, 2]]"
vkOVTtz6,"[5, 2]","[[0, 1], [3, 1], [2, 0]]"
0A9EZKPA,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
v18IYvuH,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
jPRZS0kC,,"[[1, 0], [2, 1], [0, 2], [0, 0], [0, 1]]"
OxQsRvKO,"[4, 3]","[[2, 1], [0, 1], [2, 1]]"
WdWoHC9q,,"[[0, 2], [3, 1], [0, 0], [0, 1]]"
0f9QkOdP,,"[[1, 3], [2, 0], [0, 0], [0, 1]]"
23ehor5t,,"[[0, 0], [1, 1], [0, 0], [0, 0], [1, 0]]"
dQfdp2Kn,"[5, 3]","[[0, 2], [1, 1], [4, 0]]"
p0zjGWOk,"[6, 2]","[[3, 0], [2, 0], [1, 2]]"
ATb0qMZh,,"[[0, 1], [2, 1], [0, 0], [0, 1]]"
SOPfFjvd,"[5, 2]","[[0, 2], [2, 0], [3, 0]]"
hhl5rtka,"[6, 1]","[[3, 0], [1, 0], [2, 1]]"
6FObEAg2,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
Wrm9s045,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
KWRuwfW2,,"[[2, 2], [0, 1], [1, 0], [1, 0]]"
tnGlyY0F,"[6, 4]","[[1, 0], [2, 2], [3, 2]]"
bNQqxEo9,"[3, 6]","[[1, 3], [1, 1], [1, 2]]"
fkKhzhGL,"[5, 2]","[[4, 0], [0, 1], [1, 1]]"
U91y68Q0,"[5, 3]","[[1, 2], [2, 0], [2, 1]]"
Qyep4neD,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
CYjt5Su7,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
vuqSSVXD,,"[[2, 3], [0, 0], [1, 0], [1, 0]]"
G46eB32t,"[3, 4]","[[1, 1], [1, 1], [1, 2]]"
Ao67iT4Q,"[4, 6]","[[1, 1], [1, 2], [2, 3]]"
Q9hlo3xJ,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
4KRB6QNd,"[3, 7]","[[0, 2], [1, 2], [2, 3]]"
rBQF5pw3,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
QZFK44h9,"[6, 1]","[[3, 0], [2, 0], [1, 1]]"
vwKO3O7F,,"[[1, 0], [1, 2], [1, 1], [0, 0], [2, 1]]"
WYshndxr,"[9, 2]","[[2, 0], [4, 1], [3, 1]]"
APtdoGil,"[6, 2]","[[1, 0], [4, 1], [1, 1]]"
jybgpz7f,"[3, 2]","[[2, 1], [1, 1], [0, 0]]"
jkTrvMX3,,
veRUMzGB,"[2, 0]","[[6, 2], [6, 1]]"
4tiXHlYE,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
vPO5Zdhl,"[0, 2]","[[66, 7], [5, 7]]"
UD7RPcST,"[1, 2]","[[3, 6], [7, 60], [4, 6]]"
MmEAYG7f,"[0, 2]","[[1, 6], [63, 7]]"
zi8NQwDN,"[0, 2]","[[4, 6], [0, 6]]"
xtr03x1F,"[2, 1]","[[7, 65], [65, 7], [6, 1]]"
xEHoet1J,"[0, 2]","[[5, 7], [69, 7]]"
QV3JdAab,"[2, 1]","[[6, 1], [1, 6], [7, 5]]"
Y1hmZjV8,"[2, 0]","[[7, 63], [6, 2]]"
xlnHzT96,"[0, 2]","[[3, 6], [3, 6]]"
Imcy7Bc7,"[2, 0]","[[6, 0], [6, 2]]"
ptYx5rYK,"[0, 2]","[[4, 6], [2, 6]]"
2HrY5OIE,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
OQqU6438,"[2, 0]","[[6, 4], [6, 3]]"
bqxs42mR,"[2, 0]","[[6, 1], [6, 2]]"
fFNCbtBl,"[2, 0]","[[6, 2], [6, 4]]"
GOO8aMer,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
vmFZDiue,"[2, 0]","[[6, 3], [6, 1]]"
0dGVEXPl,"[2, 0]","[[6, 3], [6, 3]]"
IXQQFDAr,"[2, 1]","[[3, 6], [7, 5], [6, 3]]"
nDEwDBf1,"[2, 0]","[[6, 0], [6, 2]]"
Q3DsCV97,"[2, 0]","[[6, 4], [6, 0]]"
S8iQzFn8,"[2, 0]","[[6, 3], [6, 2]]"
tCeUZY1E,"[0, 2]","[[2, 6], [2, 6]]"
zZfYYhHK,"[0, 2]","[[1, 6], [0, 6]]"
YTWESA1g,"[0, 2]","[[2, 6], [4, 6]]"
CKVIRUGa,"[0, 2]","[[1, 6], [1, 6]]"
6sVMQlW5,"[1, 2]","[[6, 4], [5, 7], [2, 6]]"
KpZQP8oC,"[0, 2]","[[1, 6], [4, 6]]"
tKohHbQj,"[2, 0]","[[6, 4], [6, 4]]"
4C790TJ7,"[2, 0]","[[7, 5], [7, 63]]"
hS0iPCd8,"[1, 2]","[[7, 67], [63, 7], [2, 6]]"
rq6HN0mN,"[2, 0]","[[6, 3], [7, 5]]"
2TnlIvBp,"[0, 2]","[[4, 6], [68, 7]]"
WIaeOWBE,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
MZ4LMK2T,"[2, 0]","[[6, 4], [7, 66]]"
IoQYLfVH,"[0, 2]","[[4, 6], [62, 7]]"
K6AWFH45,"[0, 2]","[[65, 7], [611, 7]]"
bXJP8zSP,"[0, 2]","[[4, 6], [2, 6]]"
hK8vEeZH,"[2, 0]","[[6, 4], [6, 4]]"
8ADdwFC5,"[2, 0]","[[7, 65], [6, 4]]"
86utmMVf,"[2, 0]","[[7, 5], [6, 3]]"
GzN5bOQf,,"[[3, 5]]"
O4MdeEbe,"[2, 0]","[[6, 1], [6, 1]]"
ATr3BCbM,"[0, 2]","[[2, 6], [3, 6]]"
4tw6Ekvq,"[2, 0]","[[6, 3], [6, 0]]"
vqXlgMDl,"[1, 2]","[[7, 68], [3, 6], [4, 6]]"
tEfjL2If,"[2, 0]","[[7, 5], [6, 4]]"
llunTBxo,"[0, 2]","[[4, 6], [5, 7]]"
MgeLNF5D,"[2, 0]","[[7, 62], [6, 1]]"
tjC3U6e8,"[1, 2]","[[62, 7], [7, 62], [3, 6]]"
420RVT43,"[2, 0]","[[7, 65], [7, 612]]"
MuEvgEJc,"[2, 0]","[[6, 4], [6, 2]]"
fZcUhog9,"[2, 0]","[[6, 2], [6, 2]]"
0GdKEPmP,"[2, 0]","[[6, 2], [6, 3]]"
hzP2ezwC,"[2, 1]","[[3, 6], [7, 64], [7, 62]]"
pKA5ghT7,"[2, 0]","[[6, 2], [7, 64]]"
Mkyoem5I,"[2, 1]","[[3, 6], [6, 2], [6, 0]]"
IFB27brS,"[0, 2]","[[4, 6], [4, 6]]"
CIrnwANj,"[2, 0]","[[6, 1], [6, 2]]"
0bLci0r1,"[1, 2]","[[7, 62], [3, 6], [65, 7]]"
OWYxleUG,"[2, 0]","[[6, 3], [6, 4]]"
CfGPhrR5,"[1, 2]","[[5, 7], [6, 2], [1, 6]]"
