ID,Result,Partial results
6Vf5J1Mj,"[1, 2]","[[6, 1], [2, 6], [3, 6]]"
KhoauqqA,"[2, 0]","[[6, 2], [6, 4]]"
zm4ZONbT,"[2, 0]","[[6, 1], [6, 3]]"
GKv8wNDM,"[2, 0]","[[6, 0], [6, 3]]"
8zZmroai,"[2, 0]","[[6, 4], [6, 2]]"
nNRwTnOj,"[2, 0]","[[6, 2], [6, 1]]"
063dG9vo,"[2, 0]","[[7, 5], [6, 4]]"
vHx4ZloN,"[2, 1]","[[7, 63], [2, 6], [7, 67]]"
E9ivugHo,"[0, 2]","[[0, 6], [63, 7]]"
fX8ETopb,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
8x4fOj8I,"[2, 0]","[[6, 3], [7, 63]]"
vcCwSY8g,"[1, 2]","[[6, 4], [611, 7], [4, 6]]"
ImBsRhOa,"[2, 0]","[[6, 4], [6, 4]]"
67CIS5a4,"[2, 0]","[[6, 3], [6, 4]]"
p2RN6Oxo,"[0, 2]","[[0, 6], [1, 6]]"
CAAoQCw6,"[2, 0]","[[6, 4], [6, 3]]"
YHK5V7Fo,"[0, 2]","[[3, 6], [1, 6]]"
UgijhItK,"[0, 2]","[[3, 6], [5, 7]]"
6L5eWzK0,"[2, 0]","[[6, 4], [6, 1]]"
0d63aZmm,,
rTZxOTwA,"[2, 0]","[[6, 4], [6, 4]]"
f7gr2nHj,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
4xyZO9O3,"[0, 2]","[[1, 6], [1, 6]]"
GGfv3S1p,"[2, 1]","[[7, 63], [3, 6], [7, 64]]"
dCXQQVgi,"[2, 1]","[[6, 4], [4, 6], [6, 2]]"
UHVYqfl0,"[2, 0]","[[6, 3], [6, 1]]"
hjHT5yBJ,"[2, 0]","[[6, 4], [7, 62]]"
82sQoGJm,"[2, 0]","[[6, 3], [6, 4]]"
ERSMnd4s,"[0, 2]","[[5, 7], [2, 6]]"
lM2a0FYt,"[2, 1]","[[3, 6], [7, 68], [6, 4]]"
p2FB8i6Q,"[2, 1]","[[5, 7], [6, 3], [6, 3]]"
4ndr3VTm,"[0, 2]","[[2, 6], [4, 6]]"
KCyREd3t,,"[[5, 3]]"
C62DeZ2I,"[0, 2]","[[3, 6], [4, 6]]"
A1UwCfma,"[2, 0]","[[6, 1], [6, 3]]"
lhTsBE25,"[0, 2]","[[5, 7], [2, 6]]"
jc1HfgIO,"[2, 1]","[[6, 3], [5, 7], [7, 5]]"
2yRVDGIn,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
nVPpKDj4,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
lp7sLgyb,"[2, 0]","[[6, 2], [6, 4]]"
GW8ZMF6o,"[1, 2]","[[1, 6], [6, 4], [63, 7]]"
vFPjbWTp,"[2, 0]","[[6, 0], [6, 3]]"
fN7wMZLi,"[0, 2]","[[2, 6], [0, 6]]"
6ixLSJvU,"[0, 2]","[[4, 6], [3, 6]]"
xCp4W1u5,"[1, 2]","[[7, 68], [5, 7], [1, 6]]"
80OnOwmo,"[0, 2]","[[5, 7], [1, 6]]"
bRYCUuAH,"[2, 0]","[[6, 3], [7, 5]]"
xtfYTlKS,"[0, 2]","[[1, 6], [3, 6]]"
G2q8VLfB,"[0, 2]","[[2, 6], [5, 7]]"
fH4TUU4M,"[2, 0]","[[7, 64], [6, 2]]"
f3qNnNPo,"[2, 0]","[[6, 2], [6, 0]]"
YgrRosuh,"[1, 2]","[[1, 6], [6, 4], [66, 7]]"
vkt0P8Sq,"[2, 1]","[[7, 63], [2, 6], [6, 1]]"
CUxHTaPN,"[2, 0]","[[6, 3], [6, 1]]"
rqlwzIsB,"[2, 0]","[[6, 2], [6, 3]]"
6o1TpZeT,"[2, 1]","[[6, 3], [63, 7], [6, 4]]"
jkB4jwSi,"[2, 0]","[[7, 63], [7, 66]]"
bZxf1ftA,"[2, 0]","[[6, 3], [6, 3]]"
0KrrZycH,"[0, 2]","[[2, 6], [4, 6]]"
S8sb0EeG,"[1, 2]","[[6, 4], [65, 7], [4, 6]]"
bFA8kcsb,"[2, 1]","[[6, 1], [3, 6], [6, 3]]"
nuqdtg4p,"[2, 0]","[[7, 66], [7, 64]]"
vBsnYeCN,"[0, 2]","[[4, 6], [61, 7]]"
6at2aYAM,"[0, 2]","[[1, 6], [4, 6]]"
QVs0uDJj,"[0, 2]","[[2, 6], [1, 6]]"
x69ClHd4,"[0, 2]","[[3, 6], [5, 7]]"
YXtjXFRT,"[0, 2]","[[3, 6], [4, 6]]"
lOV6bhQS,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
vZVs4ddi,"[1, 2]","[[4, 6], [6, 3], [1, 6]]"
KUbHmyCA,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
hM15mRIt,"[2, 0]","[[6, 2], [7, 5]]"
MmEmVq3C,"[2, 0]","[[6, 2], [6, 4]]"
jsowt1HU,"[2, 1]","[[6, 2], [4, 6], [7, 5]]"
M1gMqqI5,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
GOhQr3XB,"[0, 2]","[[1, 6], [2, 6]]"
nq19noYn,"[0, 2]","[[1, 6], [3, 6]]"
pKrMOXW4,"[2, 0]","[[6, 1], [6, 2]]"
vsMf8CnO,"[2, 0]","[[6, 1], [6, 1]]"
hpnUMB1H,"[2, 1]","[[2, 6], [6, 4], [6, 3]]"
bcHUKkWT,"[0, 2]","[[3, 6], [3, 6]]"
Gvi5SFXu,"[2, 0]","[[6, 1], [6, 0]]"
xvVZfEcf,"[2, 0]","[[6, 3], [6, 3]]"
lExVi3mU,"[1, 2]","[[6, 2], [2, 6], [3, 6]]"
OfTsghS6,"[0, 2]","[[1, 6], [2, 6]]"
6HRAdRYb,"[0, 2]","[[1, 6], [2, 6]]"
WbZcaTlt,"[0, 2]","[[2, 6], [1, 6]]"
jNOdmNeo,"[2, 0]","[[6, 1], [6, 1]]"
p4UwfYC0,"[2, 0]","[[6, 1], [6, 0]]"
6JInhCsD,"[2, 0]","[[6, 3], [6, 0]]"
0vREeol5,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
AkY1bm4n,"[0, 2]","[[2, 6], [2, 6]]"
KMMjiWdJ,"[2, 0]","[[6, 4], [7, 5]]"
SQS6c7Jh,"[0, 2]","[[0, 6], [1, 6]]"
tlZMgPIH,"[1, 2]","[[7, 62], [1, 6], [2, 6]]"
OSAdiGpr,"[2, 1]","[[6, 4], [0, 6], [6, 4]]"
WUVHbbh8,"[0, 2]","[[0, 6], [3, 6]]"
MBhxR292,"[1, 2]","[[2, 6], [6, 4], [1, 6]]"
l8cr5Lnq,"[2, 0]","[[6, 1], [6, 1]]"
IP6CAsPL,"[0, 2]","[[0, 6], [2, 6]]"
jPmkDvjl,"[2, 0]","[[6, 4], [6, 2]]"
80rfCb5f,"[1, 2]","[[3, 6], [6, 4], [0, 6]]"
CYloEKzr,"[2, 0]","[[6, 0], [6, 1]]"
nisbBIK0,"[0, 2]","[[1, 6], [0, 6]]"
04xp0Z4n,"[1, 2]","[[6, 0], [4, 6], [0, 6]]"
htdI5DRI,"[1, 2]","[[5, 7], [6, 4], [1, 6]]"
O0419eSg,"[1, 2]","[[66, 7], [6, 3], [4, 6]]"
6q0M4XtP,"[0, 2]","[[4, 6], [2, 6]]"
veylagKh,"[0, 2]","[[0, 6], [4, 6]]"
KScA7Zd6,"[2, 1]","[[4, 6], [6, 2], [6, 2]]"
zNUdcXl5,"[2, 0]","[[6, 0], [6, 0]]"
6TNt1Fkt,"[0, 2]","[[2, 6], [1, 6]]"
2i358Fs0,"[2, 0]","[[6, 0], [6, 2]]"
4KyF5esP,"[1, 2]","[[3, 6], [6, 4], [1, 6]]"
MJQhbDZb,"[2, 0]","[[6, 0], [6, 2]]"
bJdE6gCC,"[2, 0]","[[6, 1], [6, 3]]"
p0fjZCgO,"[2, 0]","[[6, 3], [6, 3]]"
2H2Zxefa,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
2HO4hzfn,"[0, 2]","[[66, 7], [2, 6]]"
AJNfpw2P,"[2, 0]","[[6, 1], [6, 2]]"
GK6wxF95,"[1, 2]","[[7, 5], [66, 7], [5, 7]]"
CS9MucAt,"[0, 2]","[[4, 6], [0, 6]]"
hMsn2Xb0,"[0, 2]","[[3, 6], [4, 6]]"
h82DmYq7,"[1, 2]","[[3, 6], [6, 3], [5, 7]]"
0O279F6Q,"[2, 1]","[[1, 6], [7, 5], [6, 3]]"
COcm0BTC,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
WCtj1iE6,"[2, 1]","[[6, 3], [1, 6], [6, 0]]"
2XlZ4ZEs,"[0, 2]","[[2, 6], [3, 6]]"
jgLGnhaD,,
IHxc7B0J,"[2, 0]","[[6, 1], [6, 2]]"
pUkV1tkB,"[1, 2]","[[6, 3], [2, 6], [1, 6]]"
bRSiJsKo,"[0, 2]","[[66, 7], [5, 7]]"
xIReI1Zi,"[2, 0]","[[7, 63], [6, 2]]"
25pz104H,"[2, 1]","[[5, 7], [6, 4], [6, 2]]"
tdqv0KJN,"[2, 0]","[[6, 4], [6, 2]]"
dMl9fbso,"[0, 2]","[[4, 6], [4, 6]]"
Y9n7hRz3,"[0, 2]","[[1, 6], [1, 6]]"
MX3qZxzr,"[0, 2]","[[0, 6], [4, 6]]"
00GkhcPM,"[2, 0]","[[6, 3], [6, 2]]"
xrJIoe2j,"[0, 2]","[[0, 6], [2, 6]]"
joNMpFHd,,"[[2, 6], [2, 3]]"
tCXniHvT,"[0, 2]","[[4, 6], [4, 6]]"
Y77mYdkl,"[2, 0]","[[6, 4], [6, 1]]"
2qiBioj9,"[1, 2]","[[7, 65], [3, 6], [3, 6]]"
6BhP7rv3,"[0, 2]","[[5, 7], [0, 6]]"
S6EnfP93,"[0, 2]","[[3, 6], [1, 6]]"
GWnzoLWk,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
2P6aiNgM,"[2, 0]","[[6, 1], [6, 1]]"
6cDjgqP9,"[2, 0]","[[6, 2], [6, 2]]"
fZsUrIk2,"[2, 0]","[[7, 5], [6, 4]]"
8IuIoK5q,"[2, 1]","[[66, 7], [6, 4], [7, 63]]"
6D7zUbY3,"[1, 2]","[[4, 6], [7, 62], [2, 6]]"
OlIVUvJc,"[0, 2]","[[1, 6], [3, 6]]"
AoERVK3i,"[2, 0]","[[6, 3], [6, 2]]"
IiRu8HBp,"[2, 0]","[[7, 5], [7, 64]]"
drQq7yRj,"[1, 2]","[[6, 1], [5, 7], [3, 6]]"
WddQ1xel,"[2, 0]","[[6, 4], [6, 2]]"
jwyimwte,"[0, 2]","[[0, 6], [4, 6]]"
vaHo9K2E,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
YLGk8vIK,"[0, 2]","[[1, 6], [0, 6]]"
p0zence1,"[2, 1]","[[4, 6], [6, 3], [6, 1]]"
OjZboHA7,"[1, 2]","[[7, 5], [3, 6], [61, 7]]"
MifUBkbp,"[0, 2]","[[0, 6], [4, 6]]"
UgFkJX5A,"[2, 0]","[[6, 4], [6, 3]]"
xKIcHBzN,"[0, 2]","[[2, 6], [0, 6]]"
GAH1GVkT,"[2, 1]","[[6, 4], [0, 6], [6, 3]]"
8pEgIiLG,"[2, 0]","[[6, 2], [6, 1]]"
Sv4uQgE6,"[2, 0]","[[6, 0], [6, 1]]"
McD3C3f9,,"[[5, 0]]"
A1AGjMXk,"[1, 2]","[[0, 6], [6, 1], [1, 6]]"
OpnZwqlp,"[2, 0]","[[6, 3], [6, 2]]"
lUQXbpQ9,,
lh9Kktmd,"[2, 0]","[[6, 2], [6, 2]]"
I3Vyb4uG,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
2yoww33j,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
GvZK1nti,"[2, 0]","[[6, 0], [6, 0]]"
lpFeEPPd,"[2, 0]","[[6, 4], [6, 3]]"
dfUucOfM,"[0, 2]","[[64, 7], [0, 6]]"
SExP06ec,"[2, 0]","[[6, 1], [6, 1]]"
tK74a09i,"[2, 0]","[[6, 4], [6, 4]]"
Gx0HdbgA,"[0, 2]","[[4, 6], [4, 6]]"
MySlvjwq,"[2, 1]","[[1, 6], [6, 4], [6, 3]]"
KA68bKOc,"[2, 0]","[[7, 5], [6, 2]]"
ShRoKvC8,"[0, 2]","[[3, 6], [4, 6]]"
fkWibckk,"[2, 0]","[[6, 1], [6, 2]]"
MgqK1Wes,"[0, 2]","[[1, 6], [3, 6]]"
G4K0dyK1,,"[[3, 6], [5, 4]]"
UPZvc8AC,"[2, 0]","[[6, 2], [6, 1]]"
xjZrdSPI,"[2, 0]","[[6, 4], [7, 61]]"
8AoWbUu0,"[2, 1]","[[6, 2], [67, 7], [7, 5]]"
KEbT3vqP,"[0, 2]","[[4, 6], [2, 6]]"
dzjeabit,,"[[6, 3], [3, 0]]"
jZzyble6,"[0, 2]","[[4, 6], [1, 6]]"
GtYnenuP,,
CSHNSwU7,,
xzBHYwR1,"[2, 0]","[[7, 65], [6, 4]]"
hWtDytsq,"[2, 0]","[[6, 2], [6, 2]]"
WMuHz0dk,"[2, 0]","[[6, 2], [7, 5]]"
jwaacN32,"[0, 2]","[[63, 7], [4, 6]]"
QeiCfLmL,,
bqCDZJBe,"[2, 0]","[[6, 4], [6, 1]]"
fVeGgu3R,"[2, 1]","[[4, 6], [6, 3], [10, 7]]"
4t33dsJ8,"[1, 2]","[[7, 5], [2, 6], [4, 10]]"
AsvCxsTS,"[1, 2]","[[7, 66], [3, 6], [5, 10]]"
CjQwY0yp,"[0, 2]","[[0, 6], [3, 6]]"
nRXis5Ec,"[2, 1]","[[2, 6], [6, 2], [10, 6]]"
hSj1Ks7p,"[0, 2]","[[0, 6], [2, 6]]"
8WSZTS8p,"[2, 0]","[[6, 3], [7, 5]]"
lSqixi14,"[2, 0]","[[6, 2], [6, 4]]"
dhmazVVG,"[0, 2]","[[1, 6], [0, 6]]"
jit8Y80T,"[2, 0]","[[6, 4], [6, 3]]"
OvBMiW0i,"[0, 2]","[[4, 6], [3, 6]]"
SCervDWi,"[0, 2]","[[2, 6], [4, 6]]"
AyomwXob,"[1, 2]","[[4, 6], [7, 65], [6, 10]]"
I1leyBGA,"[0, 2]","[[3, 6], [4, 6]]"
E1Z4KSlf,"[0, 2]","[[4, 6], [4, 6]]"
EHwmpLKj,"[1, 2]","[[7, 66], [1, 6], [8, 10]]"
MRxDI6J6,,
hnodMlKs,"[2, 0]","[[6, 4], [6, 4]]"
IgWLGplJ,"[0, 2]","[[65, 7], [4, 6]]"
zBz1L8Zm,"[2, 0]","[[6, 3], [7, 60]]"
WdK3uUQJ,,
vHnNvu11,"[1, 2]","[[6, 2], [62, 7], [9, 11]]"
ryv9Jn40,"[2, 0]","[[6, 4], [6, 2]]"
4jSHHQYC,"[0, 2]","[[4, 6], [4, 6]]"
0UBMRPEA,"[0, 2]","[[4, 6], [62, 7]]"
vLAQQqUG,"[2, 0]","[[6, 3], [6, 2]]"
QDEkPWhC,,"[[7, 64], [0, 0]]"
C8J9URUi,"[2, 0]","[[6, 4], [6, 2]]"
CIteixdQ,"[1, 2]","[[6, 2], [4, 6], [6, 10]]"
Od00VfZ6,"[2, 0]","[[6, 1], [7, 5]]"
GjmngbRD,"[1, 2]","[[3, 6], [6, 4], [8, 10]]"
2ma4UElD,"[2, 1]","[[3, 6], [7, 5], [10, 3]]"
juG79XjK,"[0, 2]","[[4, 6], [4, 6]]"
rwen2kqf,"[2, 0]","[[6, 4], [7, 63]]"
j3bf0TD6,"[0, 2]","[[63, 7], [60, 7]]"
YRmaamTC,"[1, 2]","[[4, 6], [7, 68], [5, 10]]"
x0fj19b0,"[2, 0]","[[6, 1], [6, 4]]"
nB1w4BEs,"[0, 2]","[[2, 6], [69, 7]]"
I3kaJxeP,"[2, 0]","[[6, 3], [6, 2]]"
GvVZCzYh,"[0, 2]","[[3, 6], [2, 6]]"
6TNnAYHB,"[2, 0]","[[6, 2], [6, 4]]"
xbaA64zt,"[2, 0]","[[6, 4], [6, 3]]"
CGiN32Kb,"[2, 0]","[[6, 3], [7, 67]]"
6wiR2MZ4,"[0, 2]","[[67, 7], [5, 7]]"
GlbE5Okn,"[0, 2]","[[1, 6], [64, 7]]"
CIn3b7rJ,"[2, 0]","[[6, 3], [6, 0]]"
bDmJ4r5h,"[0, 2]","[[4, 6], [3, 6]]"
YX2LneRG,"[0, 2]","[[3, 6], [2, 6]]"
Krvj2zR3,"[2, 1]","[[3, 6], [6, 4], [10, 8]]"
QqNYgCYq,"[2, 1]","[[5, 7], [6, 3], [10, 4]]"
xKlo3GBc,"[2, 0]","[[6, 3], [6, 3]]"
AgYHSZZp,"[0, 2]","[[4, 6], [4, 6]]"
K6MxgWmj,"[0, 2]","[[3, 6], [2, 6]]"
CbC0iJCo,"[0, 2]","[[3, 6], [67, 7]]"
Sf2PoFtN,"[2, 1]","[[3, 6], [6, 3], [10, 6]]"
jNIiU3II,"[2, 0]","[[6, 3], [6, 1]]"
QZaDo5mg,"[2, 0]","[[6, 2], [6, 4]]"
UDHeTNXO,"[2, 0]","[[6, 1], [6, 3]]"
t6Mr1pmt,"[2, 0]","[[6, 2], [6, 3]]"
URdUsNnI,"[2, 1]","[[3, 6], [6, 3], [10, 4]]"
WIevh7AP,"[1, 2]","[[5, 7], [6, 3], [7, 10]]"
CjnZts2O,"[2, 0]","[[6, 3], [6, 4]]"
rBfIpP2a,"[0, 2]","[[2, 6], [2, 6]]"
jHPb7W1U,,
pKMj9hXH,"[0, 2]","[[0, 6], [0, 6]]"
fVk9RZnn,"[2, 0]","[[7, 67], [6, 3]]"
bNnQNinB,,
WzoYLVGN,"[2, 0]","[[6, 4], [6, 4]]"
O4fDQg2h,"[2, 0]","[[6, 4], [7, 5]]"
2egHPDHb,"[0, 2]","[[3, 6], [2, 6]]"
jHF1ylN1,"[0, 2]","[[4, 6], [1, 6]]"
0jPQyIYs,"[2, 0]","[[6, 2], [7, 64]]"
nqqjrKeE,"[2, 1]","[[2, 6], [6, 4], [10, 5]]"
vsOUzxll,"[2, 0]","[[6, 4], [7, 5]]"
t6rfsvBK,"[2, 1]","[[2, 6], [7, 65], [12, 10]]"
U7E5z8x8,"[0, 2]","[[2, 6], [3, 6]]"
KdsbtbQQ,"[0, 2]","[[0, 6], [0, 6]]"
Yuunq0t8,"[2, 0]","[[6, 2], [6, 2]]"
bPqIf53B,"[0, 2]","[[0, 6], [2, 6]]"
fekwdFao,"[2, 0]","[[6, 0], [6, 1]]"
KvYQhqYN,"[2, 1]","[[4, 6], [7, 5], [10, 2]]"
bo39lEU0,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
ANoi3aHe,"[2, 0]","[[6, 3], [7, 64]]"
02itQMO8,"[2, 1]","[[7, 66], [2, 6], [10, 8]]"
884f2JW1,"[2, 0]","[[6, 0], [6, 1]]"
Sbdn4u2k,"[2, 1]","[[6, 2], [3, 6], [10, 3]]"
dG5G91vS,"[2, 1]","[[5, 7], [6, 4], [10, 3]]"
IRXglHyi,,
OjgfYW8U,"[2, 0]","[[6, 2], [6, 1]]"
bqdryZOB,"[0, 2]","[[3, 6], [3, 6]]"
U34RvHPn,"[2, 0]","[[6, 0], [6, 1]]"
8f3Vwyug,"[2, 0]","[[6, 1], [7, 66]]"
xzenzgvI,"[0, 2]","[[0, 6], [1, 6]]"
lEK0gGvt,"[0, 2]","[[64, 7], [1, 6]]"
6iWaHLlb,"[2, 0]","[[7, 5], [6, 4]]"
tAOCEJYG,"[2, 0]","[[6, 0], [6, 3]]"
prV3Gu44,"[0, 2]","[[3, 6], [63, 7]]"
zXNGDwlN,"[2, 0]","[[6, 2], [6, 3]]"
zJrravZT,"[0, 2]","[[1, 6], [62, 7]]"
ENMKCc3T,"[0, 2]","[[4, 6], [63, 7]]"
S6K8FaJA,"[0, 2]","[[4, 6], [3, 6]]"
SU6iXG4f,"[2, 0]","[[6, 1], [6, 0]]"
fJm3g7Ld,"[2, 0]","[[6, 3], [6, 4]]"
tzjFj55F,"[0, 2]","[[65, 7], [4, 6]]"
rLJEnymp,"[1, 2]","[[7, 62], [5, 7], [9, 11]]"
SvnD5ucF,"[2, 0]","[[6, 4], [6, 4]]"
trjH4aCL,"[2, 0]","[[6, 0], [6, 1]]"
fRm571S2,"[2, 1]","[[7, 65], [3, 6], [10, 7]]"
MLqMpvLk,"[2, 0]","[[6, 1], [6, 1]]"
O6uM3JRR,"[2, 0]","[[6, 1], [6, 0]]"
YHn96Ls9,"[1, 2]","[[7, 63], [4, 6], [6, 10]]"
GrqQqbzd,"[2, 1]","[[6, 4], [2, 6], [10, 8]]"
QFRmawzq,"[0, 2]","[[2, 6], [1, 6]]"
vNeU0dAf,"[0, 2]","[[3, 6], [2, 6]]"
IDfYaGP0,"[2, 1]","[[2, 6], [6, 4], [10, 7]]"
nPKg7bXQ,"[0, 2]","[[0, 6], [2, 6]]"
h6cM2Iur,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
08IsA0m8,"[2, 1]","[[5, 7], [7, 66], [11, 9]]"
0xpwazu7,"[2, 1]","[[6, 3], [1, 6], [11, 9]]"
z1H7BN9F,"[2, 0]","[[6, 1], [6, 0]]"
vJJpdrAS,"[2, 0]","[[6, 3], [7, 5]]"
SzEaDqu3,"[0, 2]","[[2, 6], [2, 6]]"
AwSTaQA3,"[0, 2]","[[2, 6], [1, 6]]"
GvBCi2Iq,"[0, 2]","[[3, 6], [3, 6]]"
40HgwAhk,"[1, 2]","[[4, 6], [6, 3], [5, 10]]"
xn1Dcvv4,"[2, 0]","[[7, 5], [6, 3]]"
riGcxU7e,"[0, 2]","[[1, 6], [2, 6]]"
AaaLeI8G,"[0, 2]","[[2, 6], [2, 6]]"
YuVecH4e,,"[[2, 6], [2, 4]]"
0prO0jBm,,"[[4, 6], [5, 5]]"
hA5HxoYd,"[2, 3]",
8A1ncmaR,"[6, 7]",
QoCsbTqL,"[3, 4]",
Cr8wa9UE,"[2, 3]",
MeGp9gI1,"[5, 2]",
YaXY8fXg,"[6, 5]",
ANumcnDl,"[3, 0]",
hnVid6Sf,"[2, 4]",
K4eWYdCt,"[1, 3]",
08A8pKDp,"[0, 6]",
va9CqvTj,"[6, 7]",
dp39QFTs,"[8, 7]",
p6eMNDD0,"[4, 1]",
AcAEyHwj,"[5, 3]",
6qA8GHGQ,"[3, 0]",
IsCtLEae,"[0, 3]",
4C3Y7EZ2,"[3, 0]",
l0s1A1df,"[3, 1]",
KWDjGOmU,"[0, 3]",
nJFrIpJH,"[2, 3]",
4GaFXSgj,"[1, 3]",
Is6XuinA,"[0, 3]",
bc90wbQB,"[1, 3]",
ATYNgNm6,"[3, 1]",
lKXRhs3C,"[3, 0]",
IgxWi1II,"[3, 0]",
GY9pWyZ3,"[3, 2]",
ObDhUF3G,"[3, 0]",
ljGudNlj,"[1, 3]",
jkapim97,"[1, 3]",
j5mXuKBG,"[3, 0]",
nc0OEmiN,"[3, 0]",
tj20DU6Q,"[3, 0]",
ralS8lFs,"[3, 0]",
xn9U2gxk,"[3, 1]",
8dlvROVi,"[3, 0]",
rP9Q3ZMr,"[3, 2]",
2esmP204,"[3, 2]",
YDvtyrNj,"[28, 28]","[[17, 16], [11, 12]]"
MwayVMgD,"[23, 29]","[[9, 14], [14, 15]]"
OQHJ8q0i,"[25, 26]","[[14, 15], [11, 11]]"
2HGN73Fc,"[43, 23]","[[21, 13], [22, 10]]"
SKgfakGt,"[35, 26]","[[18, 10], [17, 16]]"
p8ARb4SD,"[27, 22]","[[14, 13], [13, 9]]"
j53bZs0e,"[27, 34]","[[14, 18], [13, 16]]"
CvMa88oR,"[30, 26]","[[15, 16], [15, 10]]"
rTobwPbj,"[29, 26]","[[19, 12], [10, 14]]"
fqgzmq0m,"[29, 24]","[[11, 9], [18, 15]]"
8I7GXXmr,"[41, 23]","[[20, 15], [21, 8]]"
vF1SxPLJ,"[24, 36]","[[12, 15], [12, 21]]"
xrmVCtvB,"[28, 19]","[[16, 10], [12, 9]]"
W4nZB0gH,"[21, 33]","[[10, 18], [11, 15]]"
faeEGOvn,"[23, 33]","[[14, 17], [9, 16]]"
S8P8s2lL,"[29, 34]","[[16, 16], [13, 18]]"
