ID,Result,Partial results
byvIXACB,"[2, 5]","[[0, 1], [1, 3], [1, 1]]"
67Cwb7QG,"[6, 1]","[[2, 0], [2, 1], [2, 0]]"
IVFWejKk,"[5, 0]","[[5, 0], [0, 0], [0, 0]]"
jXRKbfDc,,"[[2, 1], [0, 0], [0, 1], [0, 1]]"
0IJJjjh7,,"[[0, 0], [0, 0], [0, 0], [0, 0], [2, 3]]"
jJjf4HUF,"[9, 1]","[[4, 0], [5, 0], [0, 1]]"
GzDGxJVR,"[6, 3]","[[2, 0], [2, 0], [2, 3]]"
IqarYxvq,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
4Q41vboN,"[4, 2]","[[2, 0], [0, 0], [2, 2]]"
A1MsS7RA,"[8, 2]","[[1, 1], [1, 1], [6, 0]]"
vmRCmLhe,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
4S76petn,"[5, 4]","[[1, 3], [3, 1], [1, 0]]"
6yQSEcif,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
zmnpNLqE,,"[[0, 1], [2, 0], [0, 1], [0, 0], [1, 0]]"
jP32oyRu,"[5, 2]","[[2, 0], [2, 1], [1, 1]]"
rNK1BHk7,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
MDJ5Ay5D,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
OIclZKsE,"[3, 2]","[[1, 0], [2, 1], [0, 1]]"
GQFeXbCQ,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
IZ1NSIKs,"[6, 2]","[[0, 1], [4, 0], [2, 1]]"
zBdSRxzl,"[7, 3]","[[4, 0], [1, 1], [2, 2]]"
tOJubWSL,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
fRNqcjrS,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
080ChAjq,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
vaaGiU5k,"[4, 1]","[[1, 0], [3, 1], [0, 0]]"
nPbKjlLe,,"[[1, 0], [0, 0], [1, 2], [0, 0], [2, 1]]"
IwOsAF2q,"[2, 4]","[[0, 0], [2, 2], [0, 2]]"
phKqn0dH,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
4t3nmtsB,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
EqUo8jS1,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
84pcW2Ei,"[4, 5]","[[1, 2], [3, 3], [0, 0]]"
2Rq1VMTc,"[3, 6]","[[2, 1], [1, 3], [0, 2]]"
8vF1T0bA,"[8, 2]","[[1, 1], [4, 1], [3, 0]]"
d0XlyNfg,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
OOlCMh04,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
WllGLCFA,"[0, 7]","[[0, 1], [0, 3], [0, 3]]"
SjWSnL0F,,"[[1, 1], [2, 0], [0, 2], [0, 0], [3, 2]]"
fNqS5fOi,,"[[1, 1], [2, 1], [1, 2], [0, 1]]"
xnZW4Ewb,"[13, 5]","[[4, 3], [9, 1], [0, 1]]"
CCgdfRgO,"[2, 4]","[[1, 2], [0, 1], [1, 1]]"
Um4ie7vI,,"[[1, 0], [1, 0], [0, 2], [0, 1]]"
jc5mdmPB,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
Onc0go9U,"[7, 2]","[[1, 1], [3, 0], [3, 1]]"
tWHmKxSh,"[5, 3]","[[2, 2], [2, 0], [1, 1]]"
lCsD7LEi,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
rZtH6uUc,,"[[0, 0], [0, 0], [1, 1], [0, 0], [3, 0]]"
dxoL5aq4,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
rXcRZh0T,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
v1zQ4JbA,,"[[0, 0], [1, 1], [0, 0], [0, 0], [1, 2]]"
IiZT3wEG,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
OjccnBrq,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
vekYhG0i,,"[[2, 3], [1, 0], [1, 1], [0, 1]]"
YcCAF3Qk,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
v3qcUWNj,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
hED8NUpn,"[7, 3]","[[3, 1], [1, 1], [3, 1]]"
nyDCMl0h,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
QRBGL8Fb,,"[[1, 0], [1, 2], [1, 1], [0, 0], [1, 2]]"
r36LKSU4,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
Mg5PJnpB,"[4, 1]","[[2, 0], [0, 0], [2, 1]]"
GG4TI6aH,,"[[1, 1], [2, 1], [0, 1], [0, 0], [1, 2]]"
E1NWHQEN,"[5, 2]","[[4, 0], [1, 1], [0, 1]]"
dQCyHpUT,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
bZb3C4xo,"[5, 1]","[[3, 0], [1, 1], [1, 0]]"
nkhoylFo,"[4, 3]","[[2, 1], [2, 1], [0, 1]]"
Quikz8Ui,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
84tfZRqb,"[3, 5]","[[1, 2], [1, 2], [1, 1]]"
M7pbYoa4,,"[[1, 1], [0, 1], [1, 0], [0, 1]]"
GUq2X5EA,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
fLr6WPTG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
zXa3VqqN,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
pzcdUWO5,,"[[0, 0], [2, 2], [1, 1], [0, 0], [0, 2]]"
25AUpSSS,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
6ko5SAgI,,"[[1, 1], [2, 3], [2, 1], [0, 0], [5, 4]]"
Gf9qXYvm,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
OQe0TjvC,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
bJblWhfg,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
xAchVC9a,"[4, 1]","[[0, 0], [2, 0], [2, 1]]"
Khk9RU8O,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
YewijEoP,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
z5PIoYgt,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
bqArtUNH,,"[[0, 1], [1, 1], [1, 0], [0, 1]]"
xULZsjg5,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
KhBvsA8B,"[3, 4]","[[1, 1], [1, 0], [1, 3]]"
04GKGIde,"[3, 2]","[[3, 0], [0, 1], [0, 1]]"
f7DCIvSr,"[4, 2]","[[2, 0], [2, 2], [0, 0]]"
lUCGHbsk,"[5, 4]","[[0, 1], [2, 2], [3, 1]]"
MJ4TEdR7,"[6, 0]","[[1, 0], [3, 0], [2, 0]]"
rT5PFxC1,"[4, 3]","[[2, 2], [1, 0], [1, 1]]"
OKOgBjFG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
tdJbAAUM,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
xS4U4lhp,,"[[0, 0], [1, 1], [1, 1], [0, 0], [3, 2]]"
69mCCX2l,"[4, 1]","[[0, 0], [1, 0], [3, 1]]"
C8VwVuJF,"[4, 3]","[[2, 2], [1, 1], [1, 0]]"
YHWZVL39,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
QiTRXsZd,"[8, 2]","[[2, 0], [2, 1], [4, 1]]"
SIl8DDmr,"[2, 4]","[[1, 2], [0, 1], [1, 1]]"
veXVW1l3,"[3, 7]","[[2, 3], [0, 3], [1, 1]]"
jDgvKOua,"[1, 5]","[[0, 2], [0, 2], [1, 1]]"
fL0LJpoO,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
bZQVwlWu,,"[[0, 1], [1, 1], [1, 0], [0, 0], [0, 2]]"
QodHKQVH,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
A9UZx8on,"[1, 2]","[[0, 0], [1, 2], [0, 0]]"
YBaPI40U,"[1, 5]","[[1, 1], [0, 3], [0, 1]]"
4WTwxS0h,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
necDL6GB,"[2, 5]","[[1, 2], [1, 0], [0, 3]]"
AyBQlRST,,"[[0, 1], [1, 0], [0, 0], [0, 0], [2, 0]]"
SCLLk7DN,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
KnIDiTrB,"[5, 2]","[[1, 1], [1, 0], [3, 1]]"
tdJ9h9T4,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
E9HHjmbH,"[4, 1]","[[0, 0], [1, 0], [3, 1]]"
Cpchpoyo,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
U9o9eRLe,"[4, 2]","[[0, 0], [1, 1], [3, 1]]"
ddm1cmiq,,"[[2, 3], [1, 1], [1, 0], [0, 1]]"
zmn5d76k,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
bXirutB2,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
YkpexveL,"[5, 2]","[[3, 0], [0, 1], [2, 1]]"
2PlaybAR,"[4, 3]","[[1, 0], [1, 1], [2, 2]]"
Czdnv0Q8,,"[[1, 1], [0, 0], [0, 0], [0, 0], [0, 1]]"
faoiwKuF,"[4, 6]","[[0, 3], [1, 2], [3, 1]]"
jubwsHbt,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
p2cstyEn,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
OhdoueTh,"[7, 2]","[[3, 0], [0, 1], [4, 1]]"
YDGMYOVu,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
nHKQXron,,"[[0, 0], [1, 1], [0, 0], [0, 0], [2, 1]]"
tvKUW20h,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
KUIYVMFb,"[4, 2]","[[2, 0], [2, 1], [0, 1]]"
AePWWBkk,,"[[1, 0], [0, 0], [1, 2], [0, 1]]"
fRyTxI95,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
riYOwbfa,,"[[0, 0], [0, 0], [0, 0], [0, 0], [0, 2]]"
h2uCt0At,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
lUYKvvug,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
AwzHuKPn,,"[[1, 1], [0, 1], [1, 0], [1, 0]]"
xjRXyxPB,"[1, 3]","[[1, 2], [0, 1], [0, 0]]"
GOQlgX09,,
Wj9fLxmJ,"[5, 3]","[[1, 0], [2, 0], [2, 3]]"
nZs4q7H2,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
QPt8rRW8,"[3, 4]","[[1, 0], [0, 1], [2, 3]]"
bZxpz3vk,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
8lWCsonF,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
xQylZMge,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
MizHt51L,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
INLnyqPr,,"[[1, 1], [1, 2], [2, 1], [1, 0]]"
GEZKuPGR,"[5, 3]","[[0, 2], [3, 1], [2, 0]]"
jT1NmM8l,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
Ot0Vo0w1,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
YBLjgroR,"[6, 2]","[[3, 0], [1, 1], [2, 1]]"
vgbJl2gr,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
dIjSNNQb,"[3, 2]","[[1, 2], [1, 0], [1, 0]]"
WnyhYt91,"[3, 7]","[[0, 3], [1, 1], [2, 3]]"
QoIre4GE,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
pjudX0O7,"[5, 3]","[[1, 1], [2, 0], [2, 2]]"
ph8I3pM0,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
vF7M24y7,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
hj5qDz76,"[5, 1]","[[0, 1], [4, 0], [1, 0]]"
KtXjMMbQ,,"[[0, 1], [1, 0], [0, 0], [0, 1]]"
zFflCfMC,,
S0sv4yMF,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
dAxjx8gl,"[3, 5]","[[1, 0], [1, 3], [1, 2]]"
EJOhTME5,"[2, 3]","[[0, 2], [0, 1], [2, 0]]"
4jWd2e0m,"[4, 3]","[[3, 1], [0, 1], [1, 1]]"
6gLpVrpg,"[6, 3]","[[1, 1], [3, 2], [2, 0]]"
drEcStUB,"[0, 0]","[[0, 0], [0, 0], [0, 0]]"
zTPlU2aa,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
AoI1R0qI,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
fkAKYQuN,"[2, 1]","[[6, 4], [4, 6], [6, 1]]"
SM4L6uXR,"[1, 2]","[[1, 6], [7, 66], [1, 6]]"
nVLzYoJg,"[2, 0]","[[6, 3], [6, 4]]"
ILAD9Ss5,"[2, 1]","[[5, 7], [7, 65], [7, 5]]"
8hvzj592,"[2, 0]","[[7, 5], [6, 4]]"
t85JvfOi,"[0, 2]","[[4, 6], [5, 7]]"
GSvy5JUC,"[0, 2]","[[3, 6], [4, 6]]"
27BWlgak,"[2, 0]","[[6, 3], [6, 0]]"
lMOdm6lc,"[2, 1]","[[6, 4], [62, 7], [6, 2]]"
xANvpKnQ,"[2, 0]","[[6, 4], [6, 2]]"
jXJghAQm,"[1, 2]","[[6, 3], [5, 7], [1, 6]]"
MBfCcDIa,"[2, 0]","[[7, 62], [6, 0]]"
0jPBDZg0,"[0, 2]","[[4, 6], [2, 6]]"
Me8TCPCp,"[0, 2]","[[3, 6], [63, 7]]"
KSwTIx2b,"[2, 0]","[[6, 4], [6, 1]]"
je4Tkm9M,"[0, 2]","[[4, 6], [63, 7]]"
A5GZ9S5I,"[2, 1]","[[3, 6], [6, 4], [6, 0]]"
G0W7nW2A,"[2, 0]","[[7, 65], [6, 2]]"
AR3eJndE,"[2, 1]","[[2, 6], [7, 5], [7, 63]]"
4WRaUZcO,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
tvShwWOJ,"[2, 1]","[[5, 7], [6, 4], [6, 4]]"
rF2uhJYP,"[0, 2]","[[4, 6], [3, 6]]"
8SKlpNn2,"[2, 0]","[[7, 5], [6, 3]]"
ptdmTkof,"[0, 2]","[[2, 6], [4, 6]]"
2sUL6WD3,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
hKjRwaG7,"[2, 0]","[[7, 63], [6, 4]]"
IDMmjb8k,"[0, 2]","[[4, 6], [1, 6]]"
O8dEJLB9,"[2, 0]","[[6, 4], [6, 4]]"
MqphS9Ln,"[0, 2]","[[2, 6], [3, 6]]"
p02zyCNG,"[0, 2]","[[1, 6], [4, 6]]"
C41OeoHI,"[0, 2]","[[3, 6], [2, 6]]"
tUdAlwqt,"[1, 2]","[[1, 6], [7, 68], [66, 7]]"
bazQcpgc,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
dOJ6NRIC,"[1, 2]","[[5, 7], [6, 3], [1, 6]]"
AHb16btE,"[0, 2]","[[5, 7], [5, 7]]"
C0cSs67G,,
lf0InHDh,,"[[5, 0]]"
S6CjAWSD,"[2, 0]","[[6, 3], [6, 2]]"
f9hV2P18,"[0, 2]","[[3, 6], [3, 6]]"
Y3NYZe3f,"[2, 0]","[[6, 2], [6, 4]]"
nNiiZ3en,"[2, 0]","[[6, 3], [6, 1]]"
pUq6NTkO,"[2, 1]","[[6, 4], [4, 6], [6, 1]]"
vNBSaCzJ,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
lU615H0S,"[2, 0]","[[6, 4], [6, 3]]"
6N8S0y9q,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
KzEwGteO,"[0, 2]","[[0, 6], [3, 6]]"
vP8tEJuj,"[0, 2]","[[4, 6], [2, 6]]"
vLhuZKHF,"[1, 2]","[[3, 6], [6, 2], [8, 10]]"
QHS5KL2M,"[0, 2]","[[5, 7], [3, 6]]"
G0QCQ2LG,"[2, 0]","[[6, 4], [6, 1]]"
tO5ujYZj,"[2, 0]","[[6, 1], [6, 4]]"
WSIR2zVG,"[2, 0]","[[7, 64], [6, 2]]"
h0vn5qbB,"[2, 0]","[[6, 1], [6, 2]]"
nNwj43DH,"[2, 0]","[[6, 3], [6, 3]]"
0Qsf3NSN,"[0, 2]","[[65, 7], [4, 6]]"
0W6Z97qt,"[2, 1]","[[6, 2], [69, 7], [16, 14]]"
GUiZvQBq,"[2, 0]","[[6, 3], [7, 5]]"
veZXzLt0,"[1, 2]","[[7, 68], [4, 6], [6, 10]]"
d0c2CQ84,"[2, 0]","[[6, 4], [6, 2]]"
8QoKGWTu,"[2, 0]","[[6, 4], [7, 65]]"
QsCVEvi0,"[2, 0]","[[7, 5], [6, 2]]"
z1y1naeo,"[0, 2]","[[4, 6], [61, 7]]"
hx6ofBEi,"[0, 2]","[[3, 6], [2, 6]]"
pWdMgs3B,"[2, 0]","[[6, 2], [7, 5]]"
0U1G5xob,"[2, 0]","[[6, 1], [6, 4]]"
6R4R1jj0,"[2, 1]","[[6, 2], [4, 6], [10, 7]]"
nXEuflcA,"[1, 2]","[[6, 3], [4, 6], [3, 10]]"
Oh8DPNIm,"[0, 2]","[[4, 6], [65, 7]]"
0Mk6YAVa,"[1, 2]","[[2, 6], [6, 1], [11, 13]]"
dn8u73TE,"[2, 0]","[[6, 2], [6, 4]]"
2P8y8qE8,"[0, 2]","[[5, 7], [1, 6]]"
zw7q6NrL,"[2, 1]","[[1, 6], [6, 4], [10, 4]]"
bVOBaLLl,"[1, 2]","[[4, 6], [6, 3], [5, 10]]"
2awt5sbR,"[1, 2]","[[6, 1], [4, 6], [7, 10]]"
AXA7dfn1,"[1, 2]","[[5, 7], [6, 4], [7, 10]]"
nwfBduUA,"[2, 0]","[[6, 2], [7, 63]]"
tKoZqL94,"[0, 2]","[[2, 6], [2, 6]]"
W2Vn9Eb7,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
SGsVp1fb,"[1, 2]","[[6, 3], [1, 6], [0, 6]]"
Aawjtw9T,"[2, 0]","[[6, 3], [7, 5]]"
dIty0t6a,"[2, 0]","[[6, 1], [6, 4]]"
vVgEhzNa,"[2, 0]","[[6, 4], [6, 3]]"
zXFb8AcQ,"[0, 2]","[[2, 6], [2, 6]]"
dOF2UOUF,"[1, 2]","[[61, 7], [6, 4], [1, 6]]"
EFAxvpRk,"[1, 2]","[[7, 65], [3, 6], [4, 6]]"
hYXQe6wG,"[0, 2]","[[4, 6], [5, 7]]"
vyZkkcMp,"[2, 0]","[[6, 3], [6, 4]]"
UyhNGGTO,"[2, 1]","[[65, 7], [6, 4], [6, 0]]"
MenOgwET,"[1, 2]","[[7, 5], [65, 7], [3, 6]]"
KtH3FePm,"[1, 2]","[[7, 5], [63, 7], [3, 6]]"
GxdlwMQk,"[1, 2]","[[1, 6], [7, 63], [3, 6]]"
SzSI8XMg,"[0, 2]","[[3, 6], [2, 6]]"
6RQM7ix0,"[0, 2]","[[4, 6], [66, 7]]"
pCxE9D7m,"[2, 0]","[[6, 3], [6, 4]]"
fPU92rg8,"[2, 0]","[[7, 63], [6, 1]]"
xxpyQLq3,"[2, 0]","[[6, 1], [7, 65]]"
rge4u06P,"[2, 1]","[[7, 62], [3, 6], [7, 5]]"
IyVam9L0,"[0, 2]","[[1, 6], [4, 6]]"
MJOxzud6,"[0, 2]","[[65, 7], [4, 6]]"
2XrxQbef,"[0, 2]","[[3, 6], [67, 7]]"
xI5dt7ad,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
xWKImSID,"[2, 1]","[[6, 4], [63, 7], [7, 64]]"
SnvCncdm,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
02NKMDWm,,"[[3, 6], [0, 1]]"
jRKelxw2,"[2, 1]","[[63, 7], [7, 65], [7, 65]]"
ll5yRZb0,"[2, 1]","[[3, 6], [6, 4], [7, 65]]"
j1gMXVcP,"[2, 1]","[[4, 6], [6, 1], [6, 3]]"
8xAtw4td,"[0, 2]","[[2, 6], [4, 6]]"
j7AYzBec,"[0, 2]","[[2, 6], [2, 6]]"
Gpxipm3E,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
pE7WaeOk,"[2, 0]","[[6, 2], [6, 4]]"
KKeEmcbn,"[2, 0]","[[7, 5], [6, 1]]"
Shk1O9zI,"[2, 0]","[[6, 3], [6, 3]]"
llspOxQ6,"[2, 0]","[[7, 5], [6, 3]]"
2VFiHphi,"[2, 0]","[[6, 4], [6, 1]]"
tMEeG47c,"[2, 0]","[[6, 2], [6, 4]]"
2iDBs6HG,"[2, 0]","[[6, 3], [6, 2]]"
nJH3ErxA,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
zwgjgv58,"[0, 2]","[[3, 6], [4, 6]]"
zq0IIuRF,"[2, 1]","[[6, 4], [2, 6], [6, 4]]"
fLYGGoWq,"[2, 0]","[[7, 66], [6, 1]]"
nc6udaX2,"[1, 2]","[[6, 2], [3, 6], [2, 6]]"
SCyHASMH,"[2, 0]","[[6, 2], [6, 4]]"
OruKoKwc,"[0, 2]","[[3, 6], [0, 6]]"
lfELm4ho,"[2, 1]","[[4, 6], [7, 66], [6, 3]]"
GxYCB87B,"[1, 2]","[[4, 6], [7, 64], [1, 6]]"
xYVjnN8R,"[2, 1]","[[6, 4], [66, 7], [6, 4]]"
nqwvkPO8,"[2, 0]","[[7, 69], [6, 3]]"
pfmJuLoe,"[2, 0]","[[6, 4], [6, 4]]"
rBWnm3gL,"[0, 2]","[[4, 6], [66, 7]]"
4vhFUZ0A,"[1, 2]","[[7, 5], [2, 6], [4, 6]]"
63lFt1Wl,"[0, 2]","[[3, 6], [4, 6]]"
U7SrlqvF,"[2, 1]","[[6, 2], [65, 7], [7, 63]]"
dxXgNigp,"[0, 2]","[[1, 6], [1, 6]]"
vcpSRXpT,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
vsIIssHr,,"[[4, 6], [4, 5]]"
WWhILVOr,"[2, 0]","[[6, 2], [6, 3]]"
U3G1H54T,"[0, 2]","[[3, 6], [5, 7]]"
WYkJU4yO,"[2, 0]","[[7, 66], [6, 2]]"
CEhPejg6,"[0, 2]","[[3, 6], [4, 6]]"
tpcvalzJ,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
SMplTk6t,"[2, 0]","[[7, 65], [6, 2]]"
nmmm3U69,"[2, 0]","[[6, 4], [7, 65]]"
WCWlNduD,"[1, 2]","[[6, 3], [0, 6], [64, 7]]"
WbRufpy1,"[2, 0]","[[6, 4], [6, 0]]"
GxpvEqlG,"[2, 0]","[[6, 4], [6, 3]]"
MkFvCNIS,"[2, 0]","[[6, 0], [6, 2]]"
Ay7naIea,"[0, 2]","[[3, 6], [1, 6]]"
nVF7xbIU,"[0, 2]","[[4, 6], [2, 6]]"
8vH3wv3O,"[0, 2]","[[5, 7], [2, 6]]"
xfiDcslt,"[2, 0]","[[6, 3], [6, 4]]"
6ZrUgam5,"[0, 2]","[[4, 6], [3, 6]]"
GpjHd13n,"[0, 2]","[[65, 7], [5, 7]]"
b9uMeLIh,"[2, 0]","[[7, 5], [6, 3]]"
CCqQfuYb,"[0, 2]","[[4, 6], [4, 6]]"
QFRbvKmI,"[0, 2]","[[65, 7], [3, 6]]"
xQwJbCmK,"[2, 0]","[[6, 4], [7, 5]]"
Y5C0BkXP,"[2, 1]","[[7, 60], [3, 6], [10, 2]]"
GvVq3c4P,"[2, 0]","[[6, 1], [7, 5]]"
fyqbj3Dj,"[0, 2]","[[2, 6], [3, 6]]"
UBKLmNRp,"[1, 2]","[[67, 7], [7, 65], [8, 10]]"
ri28BQJi,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
CWgP7rJG,"[2, 0]","[[6, 4], [7, 64]]"
xE1CApZc,"[2, 1]","[[2, 6], [7, 65], [10, 5]]"
YueL8O3A,"[0, 2]","[[64, 7], [3, 6]]"
pbeW9Xn6,"[2, 0]","[[6, 3], [7, 60]]"
tvMJ4Qzo,"[0, 2]","[[2, 6], [1, 6]]"
bZG9mrod,"[0, 2]","[[5, 7], [64, 7]]"
bkJI5RMU,"[2, 0]","[[6, 3], [7, 65]]"
QJXnN2qK,"[0, 2]","[[3, 6], [2, 6]]"
lS5jbxB5,"[0, 2]","[[3, 6], [3, 6]]"
rqWirgV9,"[0, 2]","[[3, 6], [5, 7]]"
xplQPpFr,"[2, 0]","[[6, 2], [6, 3]]"
W6mUO4Ul,"[2, 0]","[[6, 3], [6, 0]]"
Q7LdsDpG,"[2, 1]","[[2, 6], [6, 3], [10, 6]]"
j93VMra1,"[2, 1]","[[4, 6], [6, 4], [11, 9]]"
zJSqpF0c,"[2, 0]","[[7, 5], [6, 0]]"
AcnYNOqe,,
4hXmqZF3,"[0, 2]","[[4, 6], [3, 6]]"
0byZgp8S,"[1, 2]","[[6, 4], [3, 6], [6, 10]]"
WGbENFSP,"[2, 0]","[[6, 0], [6, 2]]"
pphv3Npq,"[2, 0]","[[7, 64], [6, 0]]"
C2AQk2na,"[0, 2]","[[66, 7], [2, 6]]"
Gppfiqbp,,
65cJMCgN,,
vDrtkrWt,"[2, 0]","[[6, 4], [6, 4]]"
jmnpl2om,"[2, 1]","[[7, 64], [0, 6], [10, 7]]"
K8BFYMo0,"[0, 2]","[[3, 6], [4, 6]]"
MXeEgONP,"[2, 0]","[[6, 2], [6, 3]]"
rscAf48J,"[0, 2]","[[2, 6], [3, 6]]"
6PDRVKVI,"[2, 1]","[[66, 7], [7, 64], [10, 8]]"
SYENW0GC,"[0, 2]","[[5, 7], [2, 6]]"
YBFJXt16,"[0, 2]","[[3, 6], [2, 6]]"
bo3yMPpU,"[2, 0]","[[6, 4], [6, 4]]"
vXYM6JLq,"[1, 2]","[[4, 6], [7, 612], [6, 10]]"
vuLqQyco,"[1, 2]","[[4, 6], [6, 1], [3, 10]]"
0fk3Hqgo,"[2, 1]","[[7, 64], [4, 6], [10, 3]]"
MoNWKfT3,"[1, 2]","[[4, 6], [6, 2], [7, 10]]"
jRzJWiSF,,
SvK5bYtd,"[2, 1]","[[4, 6], [6, 4], [10, 3]]"
pGlj6p02,"[0, 2]","[[1, 6], [5, 7]]"
rg7B6IVi,"[0, 2]","[[3, 6], [2, 6]]"
h0vBJl9P,"[1, 2]","[[6, 3], [5, 7], [9, 11]]"
MHgA1o6o,"[2, 0]","[[7, 62], [6, 3]]"
xAR8Rr6A,"[2, 0]","[[6, 4], [6, 4]]"
KQMWlWFt,"[1, 2]","[[7, 5], [5, 7], [12, 14]]"
2iuUkJlS,"[2, 0]","[[7, 5], [6, 4]]"
fkK8rys2,"[2, 0]","[[6, 0], [6, 2]]"
Gf534I3L,"[2, 1]","[[6, 3], [3, 6], [6, 1]]"
8YHdowcq,,"[[7, 64], [4, 1]]"
W63i7KJ2,"[0, 2]","[[63, 7], [63, 7]]"
bJf83xJR,"[0, 2]","[[2, 6], [4, 6]]"
0StzadRr,"[0, 2]","[[67, 7], [3, 6]]"
Ac2e6vZ8,"[2, 0]","[[6, 1], [7, 68]]"
MyM0pcCk,"[2, 0]","[[6, 3], [7, 66]]"
U1ovbGtk,"[0, 2]","[[3, 6], [1, 6]]"
4K1a5blF,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
GbL4qHRe,"[0, 2]","[[64, 7], [3, 6]]"
rar3l3Eh,,"[[4, 2]]"
MPBBpLDH,"[2, 0]","[[6, 4], [6, 4]]"
8GpU22To,"[2, 0]","[[6, 4], [6, 3]]"
zTFFquTN,"[1, 2]","[[6, 3], [4, 6], [3, 6]]"
Mks7mNTb,"[2, 0]","[[6, 4], [6, 1]]"
n7qY1Mrh,"[0, 2]","[[65, 7], [2, 6]]"
