ID,Result,Partial results
r9XeeBFD,"[0, 2]","[[0, 2], [0, 0]]"
0KnMnS9P,"[5, 1]","[[3, 0], [2, 1]]"
2TYmrnIt,"[1, 1]","[[0, 1], [1, 0]]"
AgYis6Xn,"[1, 1]","[[1, 0], [0, 1]]"
bF8wOrXO,"[4, 0]","[[2, 0], [2, 0]]"
lpXetQng,"[2, 1]","[[1, 1], [1, 0]]"
GSlmTyT6,"[0, 2]","[[0, 0], [0, 2]]"
xxjqUHD0,"[3, 1]","[[0, 1], [3, 0]]"
6HHuZRGP,"[3, 1]","[[0, 0], [3, 1]]"
dQYoVcbf,"[2, 4]","[[1, 1], [1, 3]]"
AkliSerD,"[0, 2]","[[0, 0], [0, 2]]"
OhheRFcJ,"[2, 2]","[[1, 2], [1, 0]]"
Uubl5cAK,"[0, 2]","[[0, 2], [0, 0]]"
YgSm1Tik,"[1, 2]","[[0, 1], [1, 1]]"
jVxq29xq,"[2, 2]","[[0, 2], [2, 0]]"
0t84RVVm,"[1, 3]","[[1, 1], [0, 2]]"
6J80SBGs,"[3, 0]","[[1, 0], [2, 0]]"
YT0mwXOM,"[0, 2]","[[0, 2], [0, 0]]"
I1xKXAnp,"[3, 0]","[[2, 0], [1, 0]]"
Q3cuugfA,"[0, 2]","[[0, 2], [0, 0]]"
ALzEecW2,"[5, 2]","[[2, 0], [3, 2]]"
0jgNYZOk,"[0, 6]","[[0, 1], [0, 5]]"
MafJZF9q,"[0, 1]","[[0, 0], [0, 1]]"
IRmSXgvd,"[4, 1]","[[2, 0], [2, 1]]"
dInWWDg2,"[1, 0]","[[1, 0], [0, 0]]"
vspjlQfc,"[1, 0]","[[1, 0], [0, 0]]"
Y3qfmpA3,"[0, 0]","[[0, 0], [0, 0]]"
UVx3oOvG,"[1, 1]","[[0, 1], [1, 0]]"
n7mbn4P9,"[1, 0]","[[0, 0], [1, 0]]"
SIK64iGC,"[3, 2]","[[1, 2], [2, 0]]"
YeL25X06,"[1, 1]","[[1, 1], [0, 0]]"
Eg517gWg,"[1, 1]","[[0, 0], [1, 1]]"
rR2gSf8J,"[0, 1]","[[0, 0], [0, 1]]"
MH1cRENP,"[3, 0]","[[1, 0], [2, 0]]"
tnb6xcVf,"[3, 1]","[[1, 0], [2, 1]]"
KxcAyHp1,"[1, 2]","[[0, 0], [1, 2]]"
nPb2wwGl,"[2, 4]","[[0, 3], [2, 1]]"
vuDBZfFD,"[1, 3]","[[1, 2], [0, 1]]"
YLfbvJ0r,"[0, 3]","[[0, 1], [0, 2]]"
0lE7zy07,"[5, 1]","[[3, 0], [2, 1]]"
dpiIXwUD,"[0, 0]","[[0, 0], [0, 0]]"
YB5NBd7f,"[0, 4]","[[0, 0], [0, 4]]"
Y9EoGBbt,"[0, 2]","[[0, 0], [0, 2]]"
KS7Z8fiD,"[6, 0]","[[2, 0], [4, 0]]"
nF9RAGM0,"[2, 0]","[[1, 0], [1, 0]]"
tt3Kn8Rh,"[2, 0]","[[1, 0], [1, 0]]"
pzN79ObN,"[1, 4]","[[1, 1], [0, 3]]"
QgrXYeoK,"[1, 1]","[[0, 1], [1, 0]]"
65aUXF0Q,"[1, 1]","[[1, 1], [0, 0]]"
8EodTZ8s,"[0, 0]","[[0, 0], [0, 0]]"
2yo0SgOm,"[1, 2]","[[1, 0], [0, 2]]"
K2IL4Gi8,"[1, 0]","[[0, 0], [1, 0]]"
GUBU2fMK,"[2, 1]","[[1, 1], [1, 0]]"
AXzVsgpe,"[0, 0]",
Y5MP3z7E,"[0, 0]","[[0, 0], [0, 0]]"
tvEySQrG,"[0, 1]","[[0, 0], [0, 1]]"
bFOWS6T9,"[0, 2]","[[0, 0], [0, 2]]"
pCKSTnE3,"[2, 2]","[[0, 2], [2, 0]]"
KUCuRpbM,"[2, 3]","[[0, 2], [2, 1]]"
l4HqQ4DS,"[4, 0]","[[2, 0], [2, 0]]"
jD3BLOLq,"[2, 1]",
YygGKryj,"[3, 1]","[[2, 0], [1, 1]]"
WMBJJ2jd,"[4, 2]","[[4, 1], [0, 1]]"
YBZdYRvl,"[1, 2]","[[1, 2], [0, 0]]"
GW80hmWJ,"[0, 1]","[[0, 1], [0, 0]]"
hnckHwlh,"[1, 1]","[[0, 1], [1, 0]]"
td1nqqg6,"[3, 1]","[[1, 1], [2, 0]]"
l2ODa4wm,"[1, 0]","[[0, 0], [1, 0]]"
Kn0jr38C,"[3, 0]","[[1, 0], [2, 0]]"
G8bn79ML,"[1, 2]","[[0, 0], [1, 2]]"
dSeDBOD7,"[3, 0]","[[1, 0], [2, 0]]"
AVqez8j8,"[1, 1]","[[0, 0], [1, 1]]"
facj6TyS,"[1, 2]","[[0, 1], [1, 1]]"
0tzJ1mpq,"[1, 1]","[[0, 0], [1, 1]]"
lMraZR5E,"[0, 1]","[[0, 0], [0, 1]]"
6HBwTQwg,"[1, 2]","[[0, 2], [1, 0]]"
0vBsSpga,"[0, 0]","[[0, 0], [0, 0]]"
d64jQONB,"[2, 2]","[[0, 0], [2, 2]]"
fs8ZT6On,"[1, 0]","[[0, 0], [1, 0]]"
vV9oR485,"[0, 1]","[[0, 0], [0, 1]]"
bTH9wcw6,"[0, 0]","[[0, 0], [0, 0]]"
xKGDxHhC,"[1, 1]","[[0, 0], [1, 1]]"
46I5vwOa,"[2, 2]","[[2, 1], [0, 1]]"
UmQhsuvs,"[0, 1]","[[0, 0], [0, 1]]"
b5ZMn1GJ,"[0, 1]","[[0, 0], [0, 1]]"
0lzw5G0i,"[0, 1]","[[0, 0], [0, 1]]"
niunEaM7,"[2, 1]","[[1, 0], [1, 1]]"
MqA0yWN3,"[0, 0]","[[0, 0], [0, 0]]"
QyiwGLie,"[0, 1]","[[0, 1], [0, 0]]"
0z94zjwA,"[1, 0]","[[0, 0], [1, 0]]"
hUmrWU9I,"[3, 1]","[[1, 0], [2, 1]]"
WUXEYxAr,"[0, 2]","[[0, 1], [0, 1]]"
6XinVlPO,"[2, 0]","[[1, 0], [1, 0]]"
WEaZXju6,"[1, 1]","[[1, 0], [0, 1]]"
A5bwXAfC,"[1, 1]","[[0, 0], [1, 1]]"
WjLjtFXP,"[2, 0]","[[1, 0], [1, 0]]"
pb1RZCAg,"[0, 2]","[[0, 1], [0, 1]]"
rwHfrK8B,"[1, 4]","[[1, 2], [0, 2]]"
MTFbsvOH,"[0, 1]","[[0, 0], [0, 1]]"
Mq4MdJN4,"[2, 0]","[[1, 0], [1, 0]]"
2slLbugh,"[3, 0]","[[0, 0], [3, 0]]"
j3K2tbwO,"[2, 1]","[[1, 0], [1, 1]]"
UgJ6uIhU,"[3, 1]","[[1, 1], [2, 0]]"
0z3QewwB,"[1, 1]","[[1, 1], [0, 0]]"
lUMZCrSN,"[0, 1]","[[0, 0], [0, 1]]"
WhCvC2sU,"[2, 2]","[[1, 1], [1, 1]]"
MHilW5So,"[3, 0]","[[2, 0], [1, 0]]"
8E367Mko,"[2, 1]","[[0, 0], [2, 1]]"
AwOVDOCH,"[1, 0]","[[0, 0], [1, 0]]"
8GdIaxnU,"[0, 0]","[[0, 0], [0, 0]]"
Asbo72mt,"[2, 1]","[[0, 1], [2, 0]]"
zkqB1bHH,"[1, 0]","[[0, 0], [1, 0]]"
vNk23Kn5,"[1, 1]","[[1, 1], [0, 0]]"
lYdk6M2n,"[5, 0]","[[4, 0], [1, 0]]"
hQg62v2B,"[2, 1]","[[1, 0], [1, 1]]"
p0jb40Xb,"[3, 2]","[[2, 0], [1, 2]]"
bXg7RGlo,"[3, 1]","[[1, 0], [2, 1]]"
M5u2mbB4,"[2, 1]","[[1, 0], [1, 1]]"
M7WwqqKI,"[1, 0]","[[1, 0], [0, 0]]"
82yblvdb,"[0, 0]","[[0, 0], [0, 0]]"
4UU6nIQA,"[3, 1]","[[1, 0], [2, 1]]"
zkwjj0Ro,"[2, 1]","[[1, 1], [1, 0]]"
UaEWp5k6,"[1, 0]","[[1, 0], [0, 0]]"
EuxfkKth,"[3, 1]","[[2, 1], [1, 0]]"
rROK8pRp,"[1, 1]","[[0, 0], [1, 1]]"
pW23XT3o,"[1, 2]","[[0, 0], [1, 2]]"
Wn5FURm4,"[3, 2]","[[1, 1], [2, 1]]"
lAKoFnlH,"[1, 0]","[[1, 0], [0, 0]]"
hd6BV7Yc,"[4, 1]","[[1, 0], [3, 1]]"
OM17WmJi,"[2, 1]","[[1, 1], [1, 0]]"
S0JkE63N,"[0, 0]","[[0, 0], [0, 0]]"
WYPtGSYA,"[1, 1]","[[0, 0], [1, 1]]"
MNIgDQIT,"[0, 1]","[[0, 1], [0, 0]]"
0EBZ2C7E,"[1, 1]","[[0, 0], [1, 1]]"
v9QvsVpe,"[1, 0]","[[0, 0], [1, 0]]"
dpLqtk01,"[1, 0]","[[1, 0], [0, 0]]"
0IRzrBVl,"[1, 0]","[[0, 0], [1, 0]]"
fJa30JoG,"[3, 0]","[[1, 0], [2, 0]]"
dSJUBkMB,"[4, 2]","[[2, 2], [2, 0]]"
lv8V3hh8,"[1, 1]","[[0, 1], [1, 0]]"
6eSWriGr,"[0, 2]","[[0, 0], [0, 2]]"
UPRSxoNs,"[4, 0]","[[2, 0], [2, 0]]"
U5qpXtiJ,"[2, 1]","[[0, 0], [2, 1]]"
rksYZr70,"[1, 1]","[[0, 1], [1, 0]]"
MutxZ2M6,"[2, 2]","[[1, 0], [1, 2]]"
G2utYMyD,"[5, 1]","[[2, 1], [3, 0]]"
bXcKpf1P,"[0, 0]","[[0, 0], [0, 0]]"
pU9xMAOO,"[0, 1]","[[0, 0], [0, 1]]"
jVxawCga,"[1, 0]","[[1, 0], [0, 0]]"
Yg6YMj9I,"[2, 0]","[[0, 0], [2, 0]]"
jVGTNWgC,"[2, 1]","[[1, 0], [1, 1]]"
0tpntE9t,"[1, 0]","[[0, 0], [1, 0]]"
IHviuYOn,"[0, 0]","[[0, 0], [0, 0]]"
fcOktqZ7,"[1, 1]","[[0, 1], [1, 0]]"
EDsY26tL,"[1, 0]","[[1, 0], [0, 0]]"
KvWxqokk,"[2, 0]","[[1, 0], [1, 0]]"
j5RYqRZr,"[0, 1]","[[0, 0], [0, 1]]"
80CX4SB8,"[1, 3]","[[0, 2], [1, 1]]"
tfKosPJ1,"[1, 0]","[[1, 0], [0, 0]]"
bVUtr54e,"[2, 1]","[[1, 0], [1, 1]]"
niBy4nRE,"[1, 1]","[[0, 1], [1, 0]]"
C6Au89oh,"[1, 3]","[[1, 2], [0, 1]]"
IPSh3o0N,"[2, 0]","[[2, 0], [0, 0]]"
AaPp57VA,"[0, 1]","[[0, 0], [0, 1]]"
4MOl4RpH,"[1, 1]",
jc9q7T0b,"[5, 1]","[[3, 1], [2, 0]]"
0lIc25FT,"[4, 0]","[[0, 0], [4, 0]]"
IqBy9kWo,"[1, 2]","[[0, 2], [1, 0]]"
WpvoarpO,"[0, 1]","[[0, 1], [0, 0]]"
vHvW2dAI,"[0, 1]","[[0, 1], [0, 0]]"
Gt2aoUvo,"[0, 0]","[[0, 0], [0, 0]]"
jsTF6vBg,"[1, 1]","[[1, 0], [0, 1]]"
WjyO4Iu6,"[2, 1]","[[1, 0], [1, 1]]"
AszS3xeC,"[4, 0]","[[2, 0], [2, 0]]"
d01pfuDa,"[5, 1]","[[1, 1], [4, 0]]"
lSoJ5bQa,"[2, 0]","[[1, 0], [1, 0]]"
WjV3bCKH,"[1, 2]",
xljP1oR9,"[1, 0]","[[0, 0], [1, 0]]"
bciL2RB3,"[1, 0]","[[0, 0], [1, 0]]"
IozO37dc,"[1, 1]","[[0, 1], [1, 0]]"
veyK4msi,"[0, 1]","[[0, 1], [0, 0]]"
Qimxt44j,"[2, 0]","[[0, 0], [2, 0]]"
tnt2Jt6J,"[1, 1]","[[0, 0], [1, 1]]"
WGbBdJb6,"[1, 1]","[[0, 0], [1, 1]]"
bko4buUg,"[3, 0]","[[1, 0], [2, 0]]"
Kbn0aLEm,"[2, 1]","[[1, 0], [1, 1]]"
SrhKfcTI,"[0, 2]","[[0, 1], [0, 1]]"
EulGewEC,"[2, 1]","[[1, 1], [1, 0]]"
xzce01as,"[1, 3]","[[1, 1], [0, 2]]"
UT9sBcLT,"[1, 1]","[[1, 0], [0, 1]]"
z7AwCw6N,"[3, 2]","[[1, 1], [2, 1]]"
4dJeSbj4,"[2, 2]","[[2, 1], [0, 1]]"
IuHqV06o,"[0, 0]","[[0, 0], [0, 0]]"
dWFmUKLi,"[1, 0]","[[0, 0], [1, 0]]"
M36ZCJjH,"[2, 1]","[[1, 0], [1, 1]]"
W8hLaQyG,"[2, 2]","[[1, 1], [1, 1]]"
bJx0hrUk,"[0, 2]","[[0, 0], [0, 2]]"
jDPoGoMd,"[4, 0]","[[2, 0], [2, 0]]"
pCdPbpiM,"[2, 0]","[[1, 0], [1, 0]]"
xAy4i2qd,"[1, 1]","[[0, 0], [1, 1]]"
vZeTc46S,"[1, 0]","[[0, 0], [1, 0]]"
Mk7ierHF,"[2, 2]","[[2, 0], [0, 2]]"
QFscgDjG,"[0, 2]","[[0, 0], [0, 2]]"
UmQuokbd,"[1, 1]","[[0, 0], [1, 1]]"
riEN9Yzc,"[2, 0]","[[1, 0], [1, 0]]"
rihhfgyA,"[0, 0]","[[0, 0], [0, 0]]"
WCp5iiLS,"[1, 0]","[[0, 0], [1, 0]]"
jcRynVrj,"[0, 3]","[[0, 1], [0, 2]]"
xjo1hX5M,"[2, 1]","[[1, 1], [1, 0]]"
0prWAc7S,"[1, 3]","[[0, 1], [1, 2]]"
6NrSBwhM,"[3, 0]","[[1, 0], [2, 0]]"
2gUc6HFq,"[3, 1]","[[2, 0], [1, 1]]"
AekJDaN9,"[6, 2]",
plh7G1wi,"[0, 1]",
W4jFEu83,"[1, 0]",
OviBFLhc,"[1, 0]","[[0, 0], [1, 0]]"
UD9BsJ1t,"[2, 4]","[[1, 1], [1, 3]]"
v39zxFVH,"[1, 0]","[[0, 0], [1, 0]]"
jTcKucWh,"[0, 0]","[[0, 0], [0, 0]]"
K22OvHoa,"[4, 3]",
bg1Swy15,"[5, 0]","[[3, 0], [2, 0]]"
KxZIxXZA,"[1, 1]","[[1, 1], [0, 0]]"
hAF9tFzn,"[0, 0]","[[0, 0], [0, 0]]"
EJG5seLu,"[3, 1]","[[1, 0], [2, 1]]"
6ZUEwDK4,"[1, 1]","[[0, 0], [1, 1]]"
YLW6uZkh,"[0, 2]","[[0, 0], [0, 2]]"
21ONyikH,"[0, 0]","[[0, 0], [0, 0]]"
0AJlMBJG,"[3, 2]","[[3, 1], [0, 1]]"
SKRyPDZc,"[3, 1]","[[2, 1], [1, 0]]"
f7TTQZ4o,"[2, 1]","[[2, 0], [0, 1]]"
Ikpo2jSp,"[1, 2]","[[0, 1], [1, 1]]"
GtbJ6WJT,"[1, 0]","[[0, 0], [1, 0]]"
veVuOXl4,"[2, 2]","[[1, 1], [1, 1]]"
YcSXPgKi,"[1, 0]","[[0, 0], [1, 0]]"
MJKpNi4A,"[1, 0]","[[1, 0], [0, 0]]"
21zUHVio,"[1, 1]","[[1, 0], [0, 1]]"
G42tRZUb,"[2, 1]","[[2, 1], [0, 0]]"
xE3xSFFh,"[0, 1]",
0hl2MBqU,"[3, 0]","[[1, 0], [2, 0]]"
bTioQgp5,"[0, 0]","[[0, 0], [0, 0]]"
rHgcNiUN,"[0, 3]",
A3ekPDaB,"[1, 2]","[[1, 1], [0, 1]]"
ENKexiNG,"[2, 2]","[[0, 1], [2, 1]]"
jJtSU8Fj,"[0, 0]",
hOKAghhi,"[2, 0]","[[0, 0], [2, 0]]"
WEJEhC7c,"[2, 0]","[[1, 0], [1, 0]]"
tpihyBxN,"[2, 2]","[[2, 0], [0, 2]]"
KzjdzViT,"[1, 0]","[[0, 0], [1, 0]]"
zXLiwX7A,"[0, 0]","[[0, 0], [0, 0]]"
hfcAeJvt,"[0, 2]","[[0, 0], [0, 2]]"
ETRayGgO,"[3, 1]","[[1, 0], [2, 1]]"
hKQ3zz9U,"[1, 0]","[[0, 0], [1, 0]]"
K6SexdvI,"[0, 0]","[[0, 0], [0, 0]]"
xOzutvug,"[2, 1]","[[1, 1], [1, 0]]"
plzqubfa,"[4, 1]","[[2, 0], [2, 1]]"
63OiwxPB,"[1, 4]","[[0, 2], [1, 2]]"
UHkVhJON,"[2, 0]","[[0, 0], [2, 0]]"
xrkZiwvU,"[0, 1]","[[0, 1], [0, 0]]"
821MfufB,"[3, 2]","[[1, 1], [2, 1]]"
viy1mcno,"[3, 0]","[[2, 0], [1, 0]]"
jRjRga9H,"[1, 0]","[[0, 0], [1, 0]]"
tdFqCtPo,"[0, 3]","[[0, 1], [0, 2]]"
0xbEd1Pb,"[1, 0]","[[0, 0], [1, 0]]"
facIeLv5,"[2, 0]","[[0, 0], [2, 0]]"
A9WTITUD,"[1, 1]","[[0, 0], [1, 1]]"
27B8BoNm,"[1, 1]","[[0, 0], [1, 1]]"
l0VXHmpK,"[5, 0]","[[1, 0], [4, 0]]"
KrM3CR7s,"[0, 3]","[[0, 0], [0, 3]]"
lODK8q76,"[7, 1]","[[0, 1], [7, 0]]"
GAFCA5xf,"[0, 5]","[[0, 3], [0, 2]]"
KMCSfvQi,"[3, 1]","[[1, 0], [2, 1]]"
Agf5jPY5,"[1, 1]","[[0, 1], [1, 0]]"
vRZuXzYp,"[2, 0]","[[2, 0], [0, 0]]"
ER0dho4g,"[4, 0]","[[2, 0], [2, 0]]"
r7hDl33I,"[3, 0]","[[1, 0], [2, 0]]"
lpg9kqlC,"[1, 2]","[[0, 2], [1, 0]]"
hIa0i5Ja,"[1, 2]","[[1, 1], [0, 1]]"
WKOYeuQc,,
SYx9uKuH,"[2, 1]",
MexDvveN,"[2, 1]",
KteGwbAT,"[2, 2]",
QNXrZHIp,"[2, 2]",
EqEweau4,,
SnIsfJfA,,
bHiRcQ7q,"[1, 1]","[[0, 0], [1, 1]]"
nwCj4SUF,"[4, 1]","[[1, 1], [3, 0]]"
tx5a26aS,"[1, 3]","[[0, 2], [1, 1]]"
YZqveOi2,"[2, 0]","[[2, 0], [0, 0]]"
fqozd4xd,"[1, 3]","[[1, 1], [0, 2]]"
buI7fVU1,"[0, 3]","[[0, 2], [0, 1]]"
UJvP2gNL,"[1, 1]","[[1, 1], [0, 0]]"
nuoKR39o,"[4, 1]","[[1, 1], [3, 0]]"
z1H19MgH,"[0, 1]","[[0, 1], [0, 0]]"
EiG58t9N,"[2, 1]","[[1, 0], [1, 1]]"
WSAA70OT,"[2, 1]","[[0, 0], [2, 1]]"
nuPlCO9b,"[0, 2]","[[0, 2], [0, 0]]"
tvIcA2vB,"[3, 4]","[[3, 2], [0, 2]]"
Yycx3KWp,"[2, 2]","[[2, 0], [0, 2]]"
niyyeWQu,"[0, 6]","[[0, 4], [0, 2]]"
KtTmhUAb,"[1, 1]","[[0, 1], [1, 0]]"
bRvufjtn,"[3, 0]","[[2, 0], [1, 0]]"
S6Wej8uB,"[0, 2]","[[0, 1], [0, 1]]"
AVaVZneU,"[2, 2]","[[0, 1], [2, 1]]"
tjUqgAeh,"[1, 1]","[[1, 0], [0, 1]]"
lGXiilQ4,"[1, 0]","[[1, 0], [0, 0]]"
YNkeunsJ,"[0, 4]","[[0, 3], [0, 1]]"
xddns8C6,"[0, 0]","[[0, 0], [0, 0]]"
fXjitSRC,"[2, 1]","[[2, 0], [0, 1]]"
hSAaCMzm,"[2, 3]",
b1ss3kZP,"[3, 0]","[[1, 0], [2, 0]]"
4rK9b9ss,"[4, 3]","[[1, 1], [3, 2]]"
rZIDcTdm,"[5, 2]",
vRkPTcM3,"[2, 1]","[[2, 0], [0, 1]]"
zgqYRyiG,"[2, 3]","[[1, 0], [1, 3]]"
hUgTSHyA,"[7, 1]","[[5, 0], [2, 1]]"
6DiHVJii,"[1, 4]",
j59U7Gap,"[1, 1]","[[1, 0], [0, 1]]"
Ue8Y6zFj,"[4, 0]",
CpofP1Z3,"[1, 0]","[[1, 0], [0, 0]]"
Aw0aMaJM,"[4, 1]","[[2, 0], [2, 1]]"
40a3LJYS,"[0, 3]",
jypbOLlA,"[6, 1]","[[2, 1], [4, 0]]"
OptzGcdj,"[2, 0]","[[2, 0], [0, 0]]"
tMjVGwsp,"[0, 7]",
Wn1eNu4G,"[5, 2]",
dOBW2dmp,"[4, 1]","[[2, 0], [2, 1]]"
4lFv1zId,"[0, 1]",
GnqT76j9,"[6, 1]","[[4, 1], [2, 0]]"
8MuL9SLd,"[1, 0]","[[0, 0], [1, 0]]"
fwrX6Q5F,"[1, 2]","[[1, 1], [0, 1]]"
MPqP8ny3,"[2, 1]","[[1, 0], [1, 1]]"
QcGz2G2j,"[1, 3]",
vkIZ3mBD,"[1, 0]","[[1, 0], [0, 0]]"
G61ISWmE,"[1, 3]","[[0, 1], [1, 2]]"
Wthe5GJ0,"[0, 0]","[[0, 0], [0, 0]]"
E5s04zZ6,"[0, 5]","[[0, 2], [0, 3]]"
vmFMLy4s,"[2, 3]","[[0, 2], [2, 1]]"
tCZoSwRD,"[2, 0]","[[0, 0], [2, 0]]"
K2YkRctK,"[0, 4]","[[0, 2], [0, 2]]"
xvTfQHeQ,"[2, 0]","[[1, 0], [1, 0]]"
zyS8PdPh,"[2, 0]","[[1, 0], [1, 0]]"
r1VGNzf5,"[1, 0]","[[0, 0], [1, 0]]"
lUj1XKtD,"[3, 0]","[[2, 0], [1, 0]]"
h2chZtC0,"[2, 1]","[[1, 0], [1, 1]]"
WhddY0R6,"[0, 2]","[[0, 0], [0, 2]]"
bublzNdf,"[5, 1]","[[4, 1], [1, 0]]"
Kv2OL3Xs,"[1, 0]","[[1, 0], [0, 0]]"
bV0SKNnl,"[2, 0]","[[0, 0], [2, 0]]"
S45WJs2f,"[3, 1]","[[2, 0], [1, 1]]"
6e4zJ1H0,"[2, 0]","[[1, 0], [1, 0]]"
0fLiRP9K,"[3, 2]","[[2, 2], [1, 0]]"
EcPeQqPQ,"[4, 1]","[[3, 1], [1, 0]]"
QLUAKgy8,"[0, 4]","[[0, 2], [0, 2]]"
StNqTou8,"[0, 3]","[[0, 2], [0, 1]]"
6XLmS5fE,"[2, 1]","[[2, 1], [0, 0]]"
IsdFxuNQ,"[1, 0]","[[0, 0], [1, 0]]"
SGsoXIpl,"[1, 2]","[[0, 0], [1, 2]]"
lWVgVdF0,"[3, 1]","[[1, 1], [2, 0]]"
67tkWx0f,"[2, 1]","[[1, 0], [1, 1]]"
zJ6AwL7K,"[1, 3]","[[1, 0], [0, 3]]"
2ZZcUGU6,"[1, 0]","[[1, 0], [0, 0]]"
UZYAQqha,"[1, 1]","[[0, 0], [1, 1]]"
00U6RPxg,"[0, 0]","[[0, 0], [0, 0]]"
jkNJONMB,"[2, 2]","[[1, 1], [1, 1]]"
8QXEP375,"[0, 1]","[[0, 0], [0, 1]]"
4hkWXRaP,"[5, 3]","[[0, 1], [5, 2]]"
4nnffgt7,"[3, 1]","[[1, 0], [2, 1]]"
WERtaioI,"[1, 0]","[[0, 0], [1, 0]]"
fHEGBfBs,"[2, 2]","[[2, 2], [0, 0]]"
h8SlGz3Q,"[2, 2]","[[2, 0], [0, 2]]"
dtZuIdYD,"[0, 1]","[[0, 0], [0, 1]]"
AqwpHGmK,"[0, 1]","[[0, 1], [0, 0]]"
EV8zkXlc,"[0, 2]","[[0, 1], [0, 1]]"
ll1mnVYF,"[4, 1]","[[2, 0], [2, 1]]"
SYCvli43,"[4, 5]","[[3, 3], [1, 2]]"
0SKhQmCd,"[1, 2]","[[1, 1], [0, 1]]"
Ac2qmBJ9,"[2, 1]","[[1, 0], [1, 1]]"
A31m2kMI,"[3, 0]","[[1, 0], [2, 0]]"
zk5B64D4,"[0, 0]","[[0, 0], [0, 0]]"
EZG28Qrh,"[0, 0]","[[0, 0], [0, 0]]"
0WCb96To,"[2, 0]","[[0, 0], [2, 0]]"
db677pbb,"[0, 0]","[[0, 0], [0, 0]]"
nTOGpNjo,"[4, 1]","[[1, 1], [3, 0]]"
WC2utzgJ,,
YHtO4JVJ,"[2, 1]","[[1, 0], [1, 1]]"
hM3ysGwD,,
SWB0LIvQ,"[2, 3]","[[0, 1], [2, 2]]"
bFbSGxms,"[4, 1]","[[2, 0], [2, 1]]"
ltDdMbPJ,"[1, 1]","[[0, 1], [1, 0]]"
OEFsi4Bt,"[3, 1]","[[0, 1], [3, 0]]"
IyFojOQn,"[2, 1]","[[1, 1], [1, 0]]"
bcVF7pcD,"[2, 1]","[[1, 1], [1, 0]]"
MggLWjvh,"[1, 1]","[[1, 1], [0, 0]]"
UJdTUU84,"[1, 1]","[[0, 1], [1, 0]]"
GGhPVAgb,"[3, 1]","[[2, 1], [1, 0]]"
CrnYTlOA,"[0, 1]","[[0, 1], [0, 0]]"
jZpxT8wH,"[2, 1]","[[2, 0], [0, 1]]"
dM4JqLXn,"[1, 2]","[[1, 2], [0, 0]]"
WvcWtJH5,"[0, 1]","[[0, 0], [0, 1]]"
Q1dztwXB,"[0, 1]","[[0, 1], [0, 0]]"
hlbSsa2a,"[0, 0]","[[0, 0], [0, 0]]"
zD3Nrumg,"[1, 0]","[[0, 0], [1, 0]]"
xx0vucnI,"[0, 0]","[[0, 0], [0, 0]]"
0j9TaIWp,"[1, 1]","[[0, 0], [1, 1]]"
hImFFCx3,,
KYbgkzdQ,"[3, 2]","[[1, 0], [2, 2]]"
MsoLpf4s,"[3, 0]","[[2, 0], [1, 0]]"
pbiutWIC,"[1, 4]","[[0, 2], [1, 2]]"
QgUR3ZAJ,"[2, 1]","[[2, 0], [0, 1]]"
OljqujYI,"[0, 1]","[[0, 0], [0, 1]]"
GKYsRXAP,"[3, 0]","[[1, 0], [2, 0]]"
QgOHKVmg,"[1, 1]","[[0, 0], [1, 1]]"
8IDMJk3a,"[0, 0]","[[0, 0], [0, 0]]"
ITK9MiJt,"[2, 1]","[[0, 0], [2, 1]]"
GSS62lYO,"[0, 2]","[[0, 1], [0, 1]]"
GrHUHTXB,"[0, 2]","[[0, 1], [0, 1]]"
fZFYGmmI,"[1, 2]","[[0, 2], [1, 0]]"
Qmy7vwES,"[2, 0]","[[0, 0], [2, 0]]"
2opnq1ac,"[2, 1]","[[0, 0], [2, 1]]"
lrtrpspi,"[0, 0]","[[0, 0], [0, 0]]"
hzwataqG,"[2, 0]","[[2, 0], [0, 0]]"
d8qjrLE3,"[2, 1]","[[1, 1], [1, 0]]"
zarfsuU9,"[1, 1]","[[1, 1], [0, 0]]"
r5HwZGyj,"[0, 1]","[[0, 0], [0, 1]]"
WQy3uJbM,"[2, 1]","[[2, 1], [0, 0]]"
0tSYZdMq,"[3, 0]","[[2, 0], [1, 0]]"
8rDx3XoO,"[2, 1]","[[2, 1], [0, 0]]"
vPddJhW4,"[1, 1]","[[0, 0], [1, 1]]"
d07iKYGb,"[0, 2]","[[0, 1], [0, 1]]"
nZBt2i1U,"[3, 0]","[[1, 0], [2, 0]]"
nk04HW0H,"[1, 0]","[[0, 0], [1, 0]]"
Aq5uNzXu,"[2, 1]","[[0, 1], [2, 0]]"
IFe0ICoB,"[1, 2]","[[0, 2], [1, 0]]"
rc3mLE1h,"[1, 1]","[[1, 0], [0, 1]]"
Qua8GjGN,"[3, 2]","[[2, 2], [1, 0]]"
lz4qMfnn,"[0, 1]","[[0, 1], [0, 0]]"
v7L48cB3,"[1, 2]","[[0, 1], [1, 1]]"
jouAnGlp,"[0, 0]","[[0, 0], [0, 0]]"
4EIG5eeM,"[0, 2]","[[0, 0], [0, 2]]"
UyvEoz4j,"[3, 1]","[[0, 0], [3, 1]]"
QNJC6ytG,"[2, 1]","[[0, 0], [2, 1]]"
IcK87HQ9,"[0, 3]","[[0, 2], [0, 1]]"
zyMu4rKH,"[1, 2]","[[1, 0], [0, 2]]"
