ID,Result,Partial results
Y33goD19,"[1, 2]","[[0, 1], [1, 1]]"
vs4kngn3,"[3, 1]","[[2, 0], [1, 1]]"
Cf2cpXGF,"[1, 7]","[[1, 1], [0, 6]]"
CUzFTzH0,"[3, 6]","[[1, 2], [2, 4]]"
44X6Vdnl,"[7, 3]","[[4, 1], [3, 2]]"
QDY2WxXs,"[1, 7]","[[1, 5], [0, 2]]"
bRWAUG1f,"[7, 2]","[[5, 0], [2, 2]]"
OzioMrRQ,"[6, 3]","[[4, 1], [2, 2]]"
UHTDH2Zs,"[2, 7]","[[2, 0], [0, 7]]"
GYVPE0J0,"[4, 1]","[[1, 1], [3, 0]]"
lvnMp1nN,"[1, 3]","[[0, 0], [1, 3]]"
tErEnNHA,"[4, 3]","[[4, 0], [0, 3]]"
KCTj9Jjh,"[1, 4]","[[1, 2], [0, 2]]"
fHnIosXG,"[5, 0]","[[1, 0], [4, 0]]"
4nK8kHx2,"[0, 1]","[[0, 0], [0, 1]]"
bs9S9oOG,"[2, 3]","[[0, 2], [2, 1]]"
QeL4jcNe,"[4, 1]","[[1, 1], [3, 0]]"
6ibiE0F2,"[2, 6]","[[1, 4], [1, 2]]"
Kf2eDKU8,"[4, 1]","[[2, 0], [2, 1]]"
vuNdhJhq,"[3, 1]","[[1, 0], [2, 1]]"
IVL0iw8k,"[1, 4]","[[0, 2], [1, 2]]"
tWaMOuxM,"[2, 0]","[[1, 0], [1, 0]]"
KMbQNaiS,"[4, 1]","[[1, 0], [3, 1]]"
CdeIPLMF,"[4, 1]","[[1, 1], [3, 0]]"
Y5dEQ179,"[2, 0]","[[1, 0], [1, 0]]"
jNSgdYIA,"[3, 2]","[[1, 1], [2, 1]]"
0YZtazZi,"[5, 1]","[[1, 0], [4, 1]]"
8bwkcE34,"[1, 2]","[[0, 2], [1, 0]]"
U7vobflb,"[2, 0]","[[1, 0], [1, 0]]"
SbUuPrAB,"[7, 3]","[[4, 1], [3, 2]]"
2Viq9atS,"[2, 7]","[[0, 4], [2, 3]]"
KAvB4Jlq,"[1, 4]","[[0, 1], [1, 3]]"
63bzBLBF,"[3, 11]","[[1, 7], [2, 4]]"
SCaWB1d9,"[4, 0]","[[3, 0], [1, 0]]"
xvuW18Eh,"[6, 0]","[[4, 0], [2, 0]]"
GUwz1STb,"[5, 2]","[[3, 0], [2, 2]]"
OfBDuIcj,"[2, 1]","[[0, 0], [2, 1]]"
bgTv0nq5,"[0, 2]","[[0, 1], [0, 1]]"
6JWnbQDH,"[5, 1]","[[2, 0], [3, 1]]"
CdXra6bB,,"[[0, 0], [1, 1], [4, 5]]"
EuWBLKqa,"[1, 8]","[[0, 6], [1, 2]]"
hWUFKva5,"[4, 2]","[[1, 0], [3, 2]]"
CzbxxtUu,"[3, 0]","[[1, 0], [2, 0]]"
rLNSHxqO,"[2, 1]","[[1, 0], [1, 1]]"
0dYNIITH,"[6, 4]","[[4, 2], [2, 2]]"
AwUhxmo6,"[1, 2]","[[0, 0], [1, 2]]"
t4PlwTVa,"[1, 3]","[[1, 2], [0, 1]]"
lUSdy70C,"[1, 2]","[[0, 1], [1, 1]]"
nLY59os2,"[4, 2]","[[1, 0], [3, 2]]"
dda5UnJR,"[1, 1]","[[1, 0], [0, 1]]"
SGBhXlZ8,"[7, 0]","[[4, 0], [3, 0]]"
zsBdW8lF,"[2, 0]","[[1, 0], [1, 0]]"
xALNKhnH,"[3, 4]","[[2, 1], [1, 3]]"
jDPRJC1N,"[1, 9]","[[0, 4], [1, 5]]"
O6wkyEWc,"[4, 1]","[[2, 0], [2, 1]]"
2iktwz2o,"[0, 0]","[[0, 0], [0, 0]]"
IkdIH06Q,"[0, 2]","[[0, 1], [0, 1]]"
nBZ09xE6,"[0, 4]","[[0, 1], [0, 3]]"
KbrpDKEs,"[5, 2]","[[4, 0], [1, 2]]"
2NXlCvUm,"[3, 0]","[[1, 0], [2, 0]]"
4nU58dTC,"[3, 1]","[[1, 0], [2, 1]]"
8KzcAIb0,"[0, 3]","[[0, 2], [0, 1]]"
EcygBbqf,"[1, 3]","[[0, 0], [1, 3]]"
S8wTkh2s,,
0d6uoUGC,"[3, 1]","[[0, 0], [3, 1]]"
0MyylWWg,"[5, 2]","[[3, 1], [2, 1]]"
MVxXlCHm,"[6, 4]","[[3, 3], [3, 1]]"
Sr8Xnjn0,"[3, 3]","[[2, 1], [1, 2]]"
6Z6ynA16,"[2, 3]","[[0, 1], [2, 2]]"
EmbqwSU7,"[1, 3]","[[0, 0], [1, 3]]"
fqyW0VME,"[4, 1]","[[1, 0], [3, 1]]"
6Nfyul0e,"[5, 2]","[[4, 2], [1, 0]]"
GhxS1B78,"[4, 1]","[[0, 0], [4, 1]]"
0pfuv8F1,"[3, 0]","[[2, 0], [1, 0]]"
fu1Zu3uC,"[4, 4]","[[3, 4], [1, 0]]"
zk9svsAO,"[7, 4]","[[3, 3], [4, 1]]"
lhcP2QnP,"[5, 3]","[[3, 2], [2, 1]]"
dzjOmcoC,"[2, 2]","[[1, 1], [1, 1]]"
IqiKlwW5,"[0, 7]","[[0, 2], [0, 5]]"
xQVcmhFN,"[2, 3]","[[0, 2], [2, 1]]"
hxUojfV4,"[2, 1]","[[1, 0], [1, 1]]"
WSSkkEpB,"[0, 2]","[[0, 0], [0, 2]]"
QkSglYaH,"[1, 0]","[[0, 0], [1, 0]]"
KlL2nCUT,"[2, 5]","[[0, 4], [2, 1]]"
Mc7UsWxo,"[1, 0]","[[1, 0], [0, 0]]"
Uc5yV75q,"[3, 2]","[[2, 1], [1, 1]]"
OGS8ZmcS,"[0, 1]","[[0, 1], [0, 0]]"
8l4uURKk,"[8, 1]","[[4, 0], [4, 1]]"
xO8qTozd,"[0, 2]","[[0, 1], [0, 1]]"
W0SLXm4G,"[1, 6]","[[1, 3], [0, 3]]"
4EQTVRYS,"[4, 2]","[[3, 1], [1, 1]]"
EPXGYTlA,"[2, 2]","[[1, 1], [1, 1]]"
IDMYme80,"[1, 3]","[[0, 0], [1, 3]]"
rLJpoghJ,"[4, 0]","[[2, 0], [2, 0]]"
d4LxmFN6,"[4, 2]","[[2, 2], [2, 0]]"
pQcT9xVJ,"[1, 2]","[[1, 1], [0, 1]]"
4UKtnZxD,"[0, 2]","[[0, 1], [0, 1]]"
zkXTlygf,"[5, 0]","[[1, 0], [4, 0]]"
0SEmk1a6,"[2, 2]","[[1, 1], [1, 1]]"
ri4hlLEC,"[0, 3]","[[0, 1], [0, 2]]"
AcdvCO6J,"[1, 0]","[[1, 0], [0, 0]]"
llerBrMP,"[3, 1]","[[0, 1], [3, 0]]"
df8dmuUI,"[3, 3]","[[2, 2], [1, 1]]"
M3Wq6igQ,"[1, 5]","[[0, 1], [1, 4]]"
CYlgqUoD,"[2, 0]","[[1, 0], [1, 0]]"
4Syu7XwK,"[1, 4]","[[0, 3], [1, 1]]"
ltL9oNfp,,"[[2, 3], [1, 0], [4, 2]]"
hAZwiqXM,"[3, 4]","[[1, 1], [2, 3]]"
2qPDpsAj,"[1, 2]","[[0, 1], [1, 1]]"
W0Ysj3nT,,"[[1, 0], [1, 2], [8, 9]]"
jo7ltgAe,"[0, 1]","[[0, 0], [0, 1]]"
4lBhuDP1,"[2, 2]","[[2, 1], [0, 1]]"
Iiaz4d22,"[3, 2]","[[3, 1], [0, 1]]"
GpEu1fnL,"[7, 1]","[[5, 0], [2, 1]]"
drbv3GH8,"[2, 0]","[[1, 0], [1, 0]]"
xfFy2zXE,"[2, 2]","[[2, 0], [0, 2]]"
Wv5K3dtU,"[11, 2]","[[7, 2], [4, 0]]"
YucNNaRo,"[3, 2]","[[1, 2], [2, 0]]"
YminaGlo,"[5, 2]","[[4, 1], [1, 1]]"
6i8dzgoF,"[2, 1]","[[1, 1], [1, 0]]"
GQcWTjOr,"[2, 4]","[[2, 3], [0, 1]]"
OSIiyZV8,"[1, 2]","[[0, 1], [1, 1]]"
KfC0ZC0L,"[0, 4]","[[0, 3], [0, 1]]"
neycw4M6,"[1, 1]","[[0, 0], [1, 1]]"
GUu1xOyD,"[5, 2]","[[2, 1], [3, 1]]"
84xgvp70,"[2, 3]","[[0, 2], [2, 1]]"
fLv5yriJ,"[1, 2]","[[1, 0], [0, 2]]"
dQIm0RTJ,"[0, 4]","[[0, 0], [0, 4]]"
80MiaoqQ,"[3, 3]","[[2, 0], [1, 3]]"
naRJ37aC,"[1, 4]","[[1, 2], [0, 2]]"
4zMO2REI,"[3, 2]","[[3, 0], [0, 2]]"
2wrVAqmk,"[2, 3]","[[1, 0], [1, 3]]"
tUtZ932e,"[3, 1]","[[1, 1], [2, 0]]"
zitw9NH1,"[3, 0]","[[1, 0], [2, 0]]"
d0Hnpwk9,"[2, 1]","[[2, 1], [0, 0]]"
fgWisyZR,"[0, 6]","[[0, 3], [0, 3]]"
ziGjqc4F,"[6, 2]","[[4, 0], [2, 2]]"
QLjrOkgA,"[0, 2]","[[0, 1], [0, 1]]"
CxkjMTNM,"[3, 7]","[[2, 2], [1, 5]]"
Cd1G2cqN,"[7, 0]","[[3, 0], [4, 0]]"
SlmTlcac,"[7, 2]","[[7, 1], [0, 1]]"
MBnXmHE3,"[0, 3]","[[0, 1], [0, 2]]"
63QFugMq,"[9, 2]","[[6, 2], [3, 0]]"
zFjymyU9,"[4, 1]","[[2, 0], [2, 1]]"
4fvlpZDS,"[11, 2]","[[4, 0], [7, 2]]"
IwttneqG,"[6, 0]","[[2, 0], [4, 0]]"
dUvpoFbM,"[1, 5]","[[0, 3], [1, 2]]"
bNnaLz6A,"[2, 2]","[[0, 1], [2, 1]]"
6mj7JEzN,"[2, 2]","[[2, 0], [0, 2]]"
pvkBIYkT,"[2, 3]","[[2, 2], [0, 1]]"
SbhzDCDj,"[3, 2]","[[2, 1], [1, 1]]"
l8gWDhbp,"[1, 0]","[[1, 0], [0, 0]]"
CQj3KfLG,"[5, 0]","[[3, 0], [2, 0]]"
I5A87Kzn,"[6, 0]","[[1, 0], [5, 0]]"
Sxac03TI,"[6, 1]","[[4, 1], [2, 0]]"
WA5l2Pb6,"[2, 1]","[[1, 0], [1, 1]]"
dbSenonb,"[1, 5]","[[0, 3], [1, 2]]"
2yTimRWi,"[5, 1]","[[2, 0], [3, 1]]"
nTp5PNvo,"[8, 2]","[[5, 2], [3, 0]]"
pKbwU3WT,"[3, 1]","[[1, 0], [2, 1]]"
lYOml7Ho,"[0, 5]","[[0, 3], [0, 2]]"
nVu1MtHm,"[5, 1]","[[4, 0], [1, 1]]"
QLv5L0Wg,"[7, 0]","[[0, 0], [7, 0]]"
8pU9KKo0,"[7, 2]","[[1, 0], [6, 2]]"
zPNZWFb1,"[2, 7]","[[2, 5], [0, 2]]"
lSRwWZD7,,"[[1, 1], [0, 0], [6, 7]]"
U3KrOt2D,"[3, 5]","[[1, 2], [2, 3]]"
r78QnQvE,"[2, 1]","[[1, 1], [1, 0]]"
Mc7UopfK,"[4, 3]","[[2, 2], [2, 1]]"
QsrK2a7g,"[3, 1]","[[2, 1], [1, 0]]"
UZvyaH6I,,"[[0, 1], [2, 1], [3, 2]]"
vonO1JMa,"[5, 3]","[[0, 0], [5, 3]]"
Y7oS0wx6,"[8, 1]","[[6, 0], [2, 1]]"
t8XYp2g1,"[3, 0]","[[2, 0], [1, 0]]"
Y1KK85o8,"[1, 0]","[[1, 0], [0, 0]]"
n5OO7P0E,"[3, 0]","[[2, 0], [1, 0]]"
KbWxpM87,"[0, 0]","[[0, 0], [0, 0]]"
EeOefhm4,"[1, 0]","[[1, 0], [0, 0]]"
0hKieYXc,"[4, 1]","[[3, 1], [1, 0]]"
AcIstPsF,"[4, 2]","[[2, 0], [2, 2]]"
tODws5S8,"[6, 5]","[[3, 1], [3, 4]]"
llHouqcL,"[3, 1]","[[1, 1], [2, 0]]"
2XEZsoD2,"[8, 0]","[[1, 0], [7, 0]]"
xlEqHlxD,,"[[0, 0], [1, 1], [4, 2]]"
SIt6Yk7m,,"[[0, 0], [2, 2], [4, 5]]"
GvDmG8iJ,"[5, 1]","[[2, 0], [3, 1]]"
WnezvCqQ,"[1, 0]","[[1, 0], [0, 0]]"
lASu0BJB,"[3, 0]","[[2, 0], [1, 0]]"
MwqlDikj,"[4, 0]","[[2, 0], [2, 0]]"
vFgqEXZq,"[0, 4]","[[0, 3], [0, 1]]"
4GPmVcPh,"[7, 1]","[[4, 1], [3, 0]]"
bwPiUHva,"[1, 3]","[[1, 0], [0, 3]]"
WSG4RFOH,"[4, 3]","[[3, 2], [1, 1]]"
hxI0Se9B,"[3, 2]","[[2, 2], [1, 0]]"
vgKCPggU,"[3, 7]","[[1, 4], [2, 3]]"
02L8QZwO,"[7, 2]","[[3, 1], [4, 1]]"
YXAIjTmn,"[6, 0]","[[1, 0], [5, 0]]"
xzXGJRFR,,"[[0, 1], [3, 2], [4, 5]]"
65kuE5wk,"[3, 1]","[[2, 0], [1, 1]]"
pdlqDPhe,"[4, 1]","[[2, 1], [2, 0]]"
vqJrFoOr,"[5, 1]","[[2, 1], [3, 0]]"
vJmmCq81,,"[[1, 1], [0, 0], [5, 4]]"
OGCjlBps,"[2, 0]","[[1, 0], [1, 0]]"
SpRKgXMJ,"[3, 2]","[[1, 1], [2, 1]]"
6yQOhixQ,"[0, 2]","[[0, 1], [0, 1]]"
xKGfmVam,"[1, 6]","[[0, 2], [1, 4]]"
GnPAcAqM,"[1, 1]","[[1, 0], [0, 1]]"
MPP6bjUF,"[4, 1]","[[2, 1], [2, 0]]"
6L3L3bsE,"[3, 1]","[[1, 0], [2, 1]]"
U3KxuF4D,"[10, 1]","[[5, 0], [5, 1]]"
fZuJJ5Pp,"[2, 1]","[[2, 0], [0, 1]]"
jedc3rg3,"[3, 0]","[[1, 0], [2, 0]]"
CzUjDD08,"[3, 0]","[[1, 0], [2, 0]]"
dQfSgPam,"[4, 1]","[[1, 0], [3, 1]]"
vkpXhqFg,"[1, 4]","[[0, 2], [1, 2]]"
jRSfCXFE,"[0, 1]","[[0, 0], [0, 1]]"
Kpk8itZI,"[0, 0]","[[0, 0], [0, 0]]"
tfj4hMJC,"[1, 5]","[[1, 3], [0, 2]]"
bV0ag246,"[4, 1]","[[2, 1], [2, 0]]"
pSdefrk0,"[3, 4]","[[3, 2], [0, 2]]"
tz0X0xKb,"[0, 5]","[[0, 3], [0, 2]]"
zcay0dZ4,"[2, 0]","[[1, 0], [1, 0]]"
jqKBiYto,"[1, 2]","[[1, 2], [0, 0]]"
f7cy5ZcI,"[1, 6]","[[0, 5], [1, 1]]"
bNzxREj0,"[1, 2]","[[0, 2], [1, 0]]"
6JQCDFT5,"[3, 1]","[[1, 0], [2, 1]]"
OfJl5U1k,"[2, 3]","[[1, 2], [1, 1]]"
KEjGfsi9,"[4, 3]","[[2, 0], [2, 3]]"
YLALYaUk,"[3, 3]","[[0, 3], [3, 0]]"
CC9PXJqd,"[0, 3]","[[0, 2], [0, 1]]"
QFc7d3Md,"[0, 3]","[[0, 1], [0, 2]]"
xj1BeNy3,"[4, 3]","[[2, 1], [2, 2]]"
4U2MwgwD,"[6, 0]","[[2, 0], [4, 0]]"
bTqD0GpQ,"[0, 4]","[[0, 2], [0, 2]]"
rL1QxDhJ,"[0, 5]","[[0, 2], [0, 3]]"
dAUcfnnc,"[1, 4]","[[1, 2], [0, 2]]"
86awzI0r,"[1, 12]","[[1, 7], [0, 5]]"
S8o9ipWF,"[4, 0]","[[1, 0], [3, 0]]"
UNS5hQG9,"[3, 0]","[[3, 0], [0, 0]]"
fekEifK4,"[5, 0]","[[3, 0], [2, 0]]"
GAwNkYlH,"[2, 1]","[[1, 1], [1, 0]]"
YolIjEZA,"[5, 1]","[[4, 0], [1, 1]]"
QLpAhz5b,"[3, 1]","[[2, 1], [1, 0]]"
zg7l1yrf,"[2, 1]","[[0, 0], [2, 1]]"
xW6nMxKJ,"[0, 9]","[[0, 4], [0, 5]]"
4SBh0ec0,"[2, 0]","[[0, 0], [2, 0]]"
Qa5k9hMm,"[5, 2]","[[0, 1], [5, 1]]"
WbmHR0xF,"[2, 5]","[[0, 2], [2, 3]]"
ryGpAY6s,"[6, 1]","[[3, 0], [3, 1]]"
hdCR2sWQ,"[1, 4]","[[1, 2], [0, 2]]"
Ykffb1vr,"[4, 1]","[[3, 0], [1, 1]]"
U59bexth,"[1, 1]","[[1, 1], [0, 0]]"
OS82fdeb,"[4, 0]","[[1, 0], [3, 0]]"
2J76gGA4,"[0, 2]","[[0, 0], [0, 2]]"
nDvuZsu8,"[0, 4]","[[0, 2], [0, 2]]"
0GrqY1fE,"[1, 7]","[[1, 2], [0, 5]]"
Q7abhQI9,"[2, 0]","[[0, 0], [2, 0]]"
4bb2ipYF,"[4, 0]","[[2, 0], [2, 0]]"
pdr1g633,"[3, 1]","[[1, 0], [2, 1]]"
6T9wiiBF,"[2, 7]","[[1, 0], [1, 7]]"
QVPvkVuS,"[2, 2]","[[0, 2], [2, 0]]"
nuRzjBQL,"[0, 4]","[[0, 2], [0, 2]]"
0CS4KPjF,"[4, 1]","[[2, 0], [2, 1]]"
K0uw2Hzl,"[2, 3]","[[1, 3], [1, 0]]"
Wzqs1yjf,"[4, 0]","[[2, 0], [2, 0]]"
dU8V5VMO,"[2, 5]","[[2, 1], [0, 4]]"
IwAR6B7I,"[1, 6]","[[0, 4], [1, 2]]"
vRPj5JGN,"[1, 5]","[[1, 1], [0, 4]]"
xdb4XYeo,"[1, 3]","[[1, 1], [0, 2]]"
bB6Nacvo,"[5, 2]","[[4, 1], [1, 1]]"
UPB9hxes,"[1, 7]","[[0, 3], [1, 4]]"
GtELkzu0,"[0, 10]","[[0, 4], [0, 6]]"
lScuA4QE,"[10, 0]","[[6, 0], [4, 0]]"
jiSK2zyS,"[5, 1]","[[2, 1], [3, 0]]"
rLy07bMd,"[2, 2]","[[0, 0], [2, 2]]"
4zQ85xi9,"[2, 3]","[[1, 0], [1, 3]]"
MBz46Iy3,"[5, 1]","[[2, 1], [3, 0]]"
IDf5UkT3,"[1, 6]","[[1, 2], [0, 4]]"
8rDE7SLj,"[3, 3]","[[1, 3], [2, 0]]"
p0dcWBbi,"[1, 3]","[[0, 2], [1, 1]]"
Oje1VVDc,"[4, 3]","[[2, 2], [2, 1]]"
xINFe8td,,"[[1, 0], [0, 1], [5, 4]]"
IqPgjD4G,"[5, 3]","[[4, 0], [1, 3]]"
GviK6Ylc,"[5, 0]","[[2, 0], [3, 0]]"
vo4OObof,"[1, 3]","[[1, 1], [0, 2]]"
0f5KPvWm,"[3, 1]","[[0, 0], [3, 1]]"
6X5GQKGs,"[3, 0]","[[2, 0], [1, 0]]"
QuyAgV7r,"[3, 1]","[[3, 0], [0, 1]]"
zBCAwxLr,"[2, 1]","[[1, 1], [1, 0]]"
UXBExdzk,"[10, 1]","[[5, 1], [5, 0]]"
vHnRdE2I,"[1, 2]","[[1, 1], [0, 1]]"
I7oVeYHO,"[3, 0]","[[0, 0], [3, 0]]"
WAZCKHfP,"[2, 7]","[[0, 3], [2, 4]]"
f5CvqTx9,"[2, 4]","[[2, 1], [0, 3]]"
pf5itRMR,"[3, 10]","[[2, 1], [1, 9]]"
jX5ms77L,,"[[0, 0], [1, 1], [4, 5]]"
n3iJyoVr,,"[[1, 0], [0, 1], [4, 2]]"
xU1qrmhF,"[2, 5]","[[1, 1], [1, 4]]"
zXZTNln6,"[4, 2]","[[3, 1], [1, 1]]"
n7wYM81C,"[3, 1]","[[1, 1], [2, 0]]"
UVSxMSGI,"[2, 1]","[[2, 0], [0, 1]]"
AeJ5dyFC,"[9, 1]","[[3, 1], [6, 0]]"
dtD4Omab,"[1, 1]","[[1, 1], [0, 0]]"
Q7aoz2kn,"[10, 0]","[[4, 0], [6, 0]]"
AePyGb4U,"[3, 0]","[[1, 0], [2, 0]]"
MZhfYuKb,"[13, 0]","[[6, 0], [7, 0]]"
ETVSHKZH,,"[[0, 1], [1, 0], [2, 4]]"
rqfjZL4h,"[1, 4]","[[0, 3], [1, 1]]"
nH0syrzt,"[3, 1]","[[0, 0], [3, 1]]"
dhLXGvkO,"[1, 0]","[[0, 0], [1, 0]]"
vPpn7H8B,"[3, 0]","[[3, 0], [0, 0]]"
d0es8cg5,"[1, 0]","[[0, 0], [1, 0]]"
jalj6yOH,"[1, 4]","[[1, 1], [0, 3]]"
I9dw9wva,"[4, 3]","[[0, 3], [4, 0]]"
p0lEZnL8,"[5, 1]","[[0, 1], [5, 0]]"
vNmIY6zF,"[3, 1]","[[1, 0], [2, 1]]"
tGVVCPDe,"[0, 0]","[[0, 0], [0, 0]]"
K6UZBqT1,"[4, 0]","[[1, 0], [3, 0]]"
69kAzT52,"[3, 4]","[[1, 2], [2, 2]]"
t89hN1eP,"[0, 7]","[[0, 4], [0, 3]]"
IT0KIL3t,"[4, 1]","[[1, 0], [3, 1]]"
Cj0OHuJn,"[1, 1]","[[1, 1], [0, 0]]"
jsaSGaYh,"[8, 2]","[[3, 0], [5, 2]]"
nXKzXX67,"[3, 4]","[[1, 2], [2, 2]]"
0z9IeHq8,"[0, 4]","[[0, 2], [0, 2]]"
vR7MfyaE,"[5, 0]","[[1, 0], [4, 0]]"
OAZXNUQQ,"[2, 3]","[[0, 2], [2, 1]]"
UiC0JlZs,"[1, 0]","[[0, 0], [1, 0]]"
8rB4I8ll,"[0, 1]","[[0, 1], [0, 0]]"
G8ECGnJ0,,
xIF8HS3f,"[2, 1]","[[2, 0], [0, 1]]"
bX3HF6Y6,"[0, 2]",
4tL715kT,"[3, 4]","[[1, 2], [2, 2]]"
QkM32ozN,"[2, 0]","[[1, 0], [1, 0]]"
6Z2HH7hb,"[4, 5]","[[1, 3], [3, 2]]"
d4LQfpoo,"[3, 0]","[[1, 0], [2, 0]]"
A798JTNo,"[4, 2]","[[1, 1], [3, 1]]"
MBUbaQxU,"[1, 4]","[[1, 2], [0, 2]]"
pQ1LGR74,"[4, 1]","[[2, 0], [2, 1]]"
lb8CImwh,"[6, 1]","[[3, 0], [3, 1]]"
AFya3O7E,,"[[1, 1], [0, 0], [3, 2]]"
WOxe44h8,,"[[0, 0], [0, 0], [4, 5]]"
QRk9t101,"[4, 1]","[[2, 1], [2, 0]]"
4IlDuLF7,,"[[2, 1], [0, 1], [7, 8]]"
r304ssoe,"[5, 1]","[[3, 1], [2, 0]]"
pruUyudk,"[0, 0]","[[0, 0], [0, 0]]"
S6UYzaBe,"[1, 4]","[[1, 1], [0, 3]]"
tAYxzJQ1,"[2, 2]","[[2, 1], [0, 1]]"
8Akg1otq,"[3, 2]","[[1, 2], [2, 0]]"
n1lc05ek,"[4, 1]","[[1, 0], [3, 1]]"
SC5faPAe,"[0, 0]",
634bbqQ1,"[4, 1]","[[2, 1], [2, 0]]"
Msy7pvBl,"[2, 2]","[[2, 2], [0, 0]]"
vJVBqbQf,"[7, 0]","[[2, 0], [5, 0]]"
I9UFrIu1,"[2, 1]","[[0, 1], [2, 0]]"
xE7xJXf9,"[1, 6]","[[1, 2], [0, 4]]"
G46tIiAF,"[3, 4]","[[1, 1], [2, 3]]"
ULRqX6Gj,"[1, 2]","[[1, 0], [0, 2]]"
GOnKejgi,"[3, 1]","[[1, 1], [2, 0]]"
EHqDIJLN,"[4, 0]","[[2, 0], [2, 0]]"
Kj4rDqwS,"[3, 4]","[[1, 4], [2, 0]]"
QXtB83oq,"[8, 2]","[[6, 0], [2, 2]]"
pOl293gr,"[5, 1]","[[2, 0], [3, 1]]"
OEm68N8l,"[4, 2]","[[2, 1], [2, 1]]"
xzwhlkOi,"[0, 11]","[[0, 4], [0, 7]]"
8SICM8wP,"[2, 5]","[[0, 2], [2, 3]]"
vBTXNIZb,"[6, 1]","[[1, 0], [5, 1]]"
dnvTObKh,"[3, 5]","[[3, 4], [0, 1]]"
rqzPPv5n,"[0, 2]","[[0, 0], [0, 2]]"
nDlgV0sP,"[10, 0]","[[4, 0], [6, 0]]"
lMzLQKkt,"[2, 1]","[[0, 0], [2, 1]]"
CrIjD9yS,"[1, 5]","[[1, 2], [0, 3]]"
vLlG0V2G,"[6, 1]","[[3, 0], [3, 1]]"
pbkC1BmA,"[2, 0]","[[1, 0], [1, 0]]"
Wfo82iY3,"[1, 4]","[[1, 0], [0, 4]]"
bJ01YbTB,"[3, 2]","[[3, 1], [0, 1]]"
GfBdZvE5,"[3, 3]","[[1, 1], [2, 2]]"
6q49WxbO,"[3, 2]","[[3, 0], [0, 2]]"
xAa5XIrI,"[4, 0]","[[2, 0], [2, 0]]"
xYsPqbR6,"[2, 4]","[[2, 2], [0, 2]]"
jHuDn0sl,"[6, 1]","[[4, 0], [2, 1]]"
U7vHoKdf,"[0, 1]","[[0, 0], [0, 1]]"
pCxVXjot,,"[[1, 0], [0, 1], [3, 4]]"
8E7KDm0O,"[2, 3]","[[1, 1], [1, 2]]"
KlBOC7FU,"[1, 7]","[[0, 6], [1, 1]]"
SYzdbTCg,"[4, 2]","[[1, 1], [3, 1]]"
6PZacmSa,"[5, 0]","[[1, 0], [4, 0]]"
ll7EbnUI,"[2, 2]","[[1, 1], [1, 1]]"
nZybrkrP,"[1, 7]","[[1, 3], [0, 4]]"
r1BHZdvP,"[2, 4]","[[2, 2], [0, 2]]"
O0K0wk4G,"[3, 1]","[[0, 0], [3, 1]]"
WQN8yTYS,"[4, 5]","[[1, 3], [3, 2]]"
x4O4x9JM,"[3, 1]","[[2, 0], [1, 1]]"
ALlIFWW6,"[8, 3]","[[4, 2], [4, 1]]"
GIy4wzPD,"[9, 1]","[[6, 1], [3, 0]]"
lCmMEjnD,"[3, 3]","[[1, 2], [2, 1]]"
f9z8xfvK,"[1, 3]","[[1, 0], [0, 3]]"
xYPCyEgQ,"[2, 0]","[[2, 0], [0, 0]]"
4Su7FvcO,"[2, 5]","[[2, 3], [0, 2]]"
YsKKY1cn,"[1, 1]","[[0, 1], [1, 0]]"
IVqBEbCU,"[1, 3]","[[0, 0], [1, 3]]"
M3j2GKsI,"[4, 2]","[[3, 1], [1, 1]]"
rqlUQ7wF,"[1, 0]","[[0, 0], [1, 0]]"
2HSfSWPh,"[0, 7]","[[0, 4], [0, 3]]"
OQTjTCAn,,"[[0, 1], [2, 1], [2, 3]]"
EidaKPxT,"[3, 10]","[[2, 3], [1, 7]]"
nPxjO7w4,"[4, 1]","[[3, 0], [1, 1]]"
40moPmOc,,"[[1, 1], [0, 0], [3, 4]]"
0StfNRhA,"[0, 3]","[[0, 2], [0, 1]]"
fktbMo8G,"[3, 2]","[[0, 1], [3, 1]]"
CfWsrluL,,
Eg3WyG0d,"[5, 1]","[[2, 1], [3, 0]]"
rVnfe41H,"[4, 1]","[[2, 1], [2, 0]]"
z34Sxdoj,"[3, 1]","[[1, 0], [2, 1]]"
hvFNwxWq,"[3, 5]","[[2, 2], [1, 3]]"
l8mjdpnB,"[2, 1]","[[0, 0], [2, 1]]"
GWUEQqw2,"[0, 11]","[[0, 4], [0, 7]]"
lKmILwgC,"[3, 0]","[[1, 0], [2, 0]]"
noOGwUSI,"[7, 0]","[[3, 0], [4, 0]]"
j3tqHut1,"[2, 2]","[[2, 1], [0, 1]]"
pQumGae7,"[4, 4]","[[2, 2], [2, 2]]"
OGviFJAD,"[9, 2]","[[3, 1], [6, 1]]"
OjiL5k91,"[1, 5]","[[0, 2], [1, 3]]"
2Ze0Th18,"[1, 3]","[[1, 1], [0, 2]]"
2sjP49O7,"[0, 5]","[[0, 3], [0, 2]]"
tQf4SCGE,"[4, 0]","[[2, 0], [2, 0]]"
zmf8RWVK,"[4, 0]","[[2, 0], [2, 0]]"
INVC1Pdg,"[3, 2]","[[0, 1], [3, 1]]"
llR825sm,"[1, 2]","[[0, 2], [1, 0]]"
vwKLa3R5,"[1, 3]","[[1, 0], [0, 3]]"
