ID,Result,Partial results
A3LGMd8b,"[0, 7]","[[0, 2], [0, 5]]"
IZ7XIE7N,"[6, 2]","[[2, 0], [4, 2]]"
SnM5P2c1,"[6, 2]","[[5, 2], [1, 0]]"
vNP9OMC7,"[8, 4]","[[5, 1], [3, 3]]"
hQDim6k8,"[0, 7]","[[0, 2], [0, 5]]"
WGCenQ4E,"[3, 2]","[[3, 1], [0, 1]]"
xbV9f9Hj,"[4, 4]","[[2, 3], [2, 1]]"
QDOiJhfi,"[3, 1]","[[1, 0], [2, 1]]"
I9IyDHXH,"[2, 2]","[[1, 1], [1, 1]]"
fyRjw9Tt,"[6, 3]","[[3, 1], [3, 2]]"
YRPfxTrm,"[7, 2]","[[3, 0], [4, 2]]"
SlPbymbg,"[5, 1]","[[2, 0], [3, 1]]"
SMCZVRIm,"[2, 1]","[[1, 0], [1, 1]]"
fLvSdPcp,"[5, 1]","[[2, 0], [3, 1]]"
YBwWeqDj,"[1, 7]","[[0, 4], [1, 3]]"
nFRDKSki,"[1, 1]","[[0, 1], [1, 0]]"
vmNfVQMc,"[2, 3]","[[0, 2], [2, 1]]"
S8sv4ebP,"[5, 2]","[[1, 1], [4, 1]]"
Q33euCLO,"[3, 2]","[[2, 1], [1, 1]]"
SIphth6I,"[2, 0]","[[1, 0], [1, 0]]"
tAf8kbQl,"[0, 4]","[[0, 3], [0, 1]]"
K0gClIue,"[2, 2]","[[1, 2], [1, 0]]"
SQdKndA7,"[2, 1]","[[0, 0], [2, 1]]"
lzbGmxe1,"[4, 1]","[[1, 0], [3, 1]]"
UVz3Bum8,"[2, 0]","[[1, 0], [1, 0]]"
8WQTDOPl,"[1, 8]","[[1, 5], [0, 3]]"
K6UXCrue,"[5, 4]","[[3, 2], [2, 2]]"
ETTyC2f1,"[3, 1]","[[1, 0], [2, 1]]"
hKSuBM97,"[6, 1]","[[3, 0], [3, 1]]"
KnUD3JHQ,"[10, 0]","[[3, 0], [7, 0]]"
AHnNtdAD,"[0, 2]","[[0, 0], [0, 2]]"
dMndCMwf,"[0, 2]","[[0, 0], [0, 2]]"
O8llEr9s,"[1, 4]","[[1, 2], [0, 2]]"
IVmhD2Om,"[0, 1]","[[0, 1], [0, 0]]"
CWLKVAvF,"[5, 0]","[[1, 0], [4, 0]]"
tW957mh3,"[2, 0]","[[0, 0], [2, 0]]"
2uB18Txc,"[9, 1]","[[4, 1], [5, 0]]"
b74A6779,"[0, 2]","[[0, 2], [0, 0]]"
6FpNQGDp,"[3, 2]","[[1, 1], [2, 1]]"
KIlRPzTj,"[1, 5]","[[0, 3], [1, 2]]"
MNS9lK5i,"[3, 5]","[[3, 1], [0, 4]]"
YH80JKa1,"[0, 4]","[[0, 2], [0, 2]]"
C874IvF7,"[9, 4]","[[4, 0], [5, 4]]"
OYBmL0hf,"[3, 1]","[[0, 0], [3, 1]]"
tSev0nN3,"[2, 5]","[[0, 3], [2, 2]]"
n5dz1S7c,"[1, 2]","[[1, 1], [0, 1]]"
nsGlKzZN,"[0, 1]","[[0, 1], [0, 0]]"
0pKhJflU,"[0, 4]","[[0, 2], [0, 2]]"
x6ebvvKu,"[1, 1]","[[0, 0], [1, 1]]"
4Y26UA62,,"[[0, 1], [1, 0], [3, 2]]"
Cb6ESlyF,"[0, 2]","[[0, 0], [0, 2]]"
hrDq2rvL,"[1, 11]","[[1, 2], [0, 9]]"
WYBm12gR,"[3, 4]","[[1, 2], [2, 2]]"
GGnXoIcB,"[1, 4]","[[0, 1], [1, 3]]"
xQmTnbr5,"[5, 2]","[[1, 1], [4, 1]]"
AwnyoxDH,"[2, 3]","[[0, 2], [2, 1]]"
Cludnim5,"[8, 0]","[[3, 0], [5, 0]]"
IRuhmXXb,"[1, 5]","[[0, 2], [1, 3]]"
hxtwWUFh,"[2, 3]","[[0, 3], [2, 0]]"
8UPJWMN0,,
WSvsVlVb,"[9, 0]","[[3, 0], [6, 0]]"
z5RGg5RO,"[4, 1]","[[2, 0], [2, 1]]"
pWMRBnsg,"[2, 2]","[[1, 1], [1, 1]]"
zcXiIl4P,"[0, 0]",
WSINCSRn,"[5, 2]","[[4, 2], [1, 0]]"
x6JJD8Ct,"[0, 3]","[[0, 1], [0, 2]]"
bZ0zqP9D,"[13, 1]","[[5, 0], [8, 1]]"
nkfI78nE,"[3, 2]","[[2, 0], [1, 2]]"
QugM6S1K,"[0, 17]","[[0, 9], [0, 8]]"
4IGx31L4,"[1, 4]","[[1, 3], [0, 1]]"
AeHY3s6b,"[1, 2]","[[1, 0], [0, 2]]"
pUJpZp5B,"[4, 2]","[[1, 1], [3, 1]]"
vVyJGxkp,"[3, 2]","[[2, 1], [1, 1]]"
bXNlY4KH,"[5, 4]","[[3, 2], [2, 2]]"
OKnnkn3S,"[4, 3]","[[2, 1], [2, 2]]"
pUmrjSmM,"[0, 6]","[[0, 3], [0, 3]]"
U1PEp6Bq,"[2, 1]","[[0, 1], [2, 0]]"
4rAiUVo0,"[1, 1]","[[0, 0], [1, 1]]"
rZ8eTk16,"[2, 4]","[[2, 1], [0, 3]]"
vJX7Nyko,"[0, 0]",
tOBjnLRo,"[1, 3]","[[0, 1], [1, 2]]"
YZsEGNF7,"[10, 1]","[[4, 0], [6, 1]]"
zsT8JPVl,"[3, 2]","[[2, 1], [1, 1]]"
EXRCIqoe,"[11, 2]","[[7, 1], [4, 1]]"
fqqAH301,"[5, 0]","[[2, 0], [3, 0]]"
jBUETWPh,"[1, 2]","[[0, 1], [1, 1]]"
Uet6Vhet,"[2, 1]","[[0, 1], [2, 0]]"
4GPfOylD,"[3, 0]","[[2, 0], [1, 0]]"
CKVAUCAn,"[2, 4]","[[0, 3], [2, 1]]"
2HlQsCPu,"[5, 2]","[[0, 1], [5, 1]]"
lYjxuA9b,"[3, 2]","[[1, 1], [2, 1]]"
b3OFN8vO,"[0, 1]","[[0, 0], [0, 1]]"
GKhUtWvn,"[3, 0]","[[1, 0], [2, 0]]"
zPFNKgl9,"[3, 2]","[[2, 2], [1, 0]]"
6kBJLZY2,"[3, 2]","[[2, 2], [1, 0]]"
OIqjYXSg,"[2, 1]","[[1, 1], [1, 0]]"
0K6gie0q,"[3, 0]","[[1, 0], [2, 0]]"
YX41kZUe,"[1, 2]","[[0, 0], [1, 2]]"
vB5cjFFk,"[3, 1]","[[1, 0], [2, 1]]"
rRQnzrh8,"[0, 2]","[[0, 0], [0, 2]]"
UNx5BbF7,"[2, 3]","[[2, 2], [0, 1]]"
dUUjZ17E,"[1, 3]","[[0, 1], [1, 2]]"
lv2us5Nr,"[4, 2]","[[3, 2], [1, 0]]"
CIADooFR,"[2, 2]","[[1, 2], [1, 0]]"
r11qtPxk,"[5, 3]","[[2, 1], [3, 2]]"
xtQ8r10P,"[4, 0]","[[3, 0], [1, 0]]"
hniweVcg,"[5, 3]","[[4, 1], [1, 2]]"
2Hv6WKul,"[5, 2]","[[1, 1], [4, 1]]"
t8wAVvef,"[0, 0]",
AsrEUbA0,"[3, 0]","[[2, 0], [1, 0]]"
fXzuMAgr,"[3, 0]","[[1, 0], [2, 0]]"
tlwiJ8w1,"[7, 3]","[[2, 0], [5, 3]]"
YNZrLU8l,"[6, 2]","[[2, 0], [4, 2]]"
2cvmKlOf,"[12, 1]","[[7, 0], [5, 1]]"
2Bkx4IIi,"[1, 3]","[[1, 2], [0, 1]]"
dYlt3xYc,"[3, 1]","[[2, 0], [1, 1]]"
OzeCdatR,"[1, 5]","[[1, 2], [0, 3]]"
fJsvhJlr,,"[[0, 0], [0, 0], [3, 4]]"
MJKdK74t,"[5, 1]","[[3, 0], [2, 1]]"
ILfXmNFA,"[7, 1]","[[2, 1], [5, 0]]"
pWvCtu8p,"[0, 0]","[[0, 0], [0, 0]]"
p0UVu6FF,"[5, 1]","[[2, 0], [3, 1]]"
AsEAYN7k,"[2, 9]","[[1, 3], [1, 6]]"
b7A6Z3hq,"[2, 4]","[[2, 2], [0, 2]]"
44DEXsNe,"[3, 0]","[[1, 0], [2, 0]]"
MkDDQqPF,"[0, 3]","[[0, 1], [0, 2]]"
thTEONgS,"[3, 2]","[[1, 1], [2, 1]]"
pSvzW4pi,"[12, 3]","[[5, 2], [7, 1]]"
Wncm81hp,"[4, 3]","[[0, 1], [4, 2]]"
E7ALCspT,"[2, 4]","[[2, 4], [0, 0]]"
v1tCG7Tr,"[1, 8]","[[1, 2], [0, 6]]"
SODrYZbG,"[5, 3]","[[2, 3], [3, 0]]"
YNuGFRrk,"[1, 3]","[[0, 0], [1, 3]]"
AJNDUUS4,"[4, 0]","[[1, 0], [3, 0]]"
lAMHTlrB,,"[[0, 1], [3, 2], [5, 6]]"
4MzowED9,,"[[0, 0], [0, 0]]"
lAxczCcS,"[1, 3]","[[0, 0], [1, 3]]"
8fJTUkLk,"[2, 2]","[[1, 2], [1, 0]]"
GdvkxYSF,"[1, 3]","[[1, 1], [0, 2]]"
U3KPVV5q,"[2, 3]","[[1, 1], [1, 2]]"
6PHR8QKi,"[1, 1]","[[0, 1], [1, 0]]"
AJwgyhrM,"[2, 0]","[[2, 0], [0, 0]]"
MBAAlSbd,"[2, 0]","[[1, 0], [1, 0]]"
lI2dCVj3,"[4, 2]","[[1, 0], [3, 2]]"
v7e99TzM,"[0, 2]","[[0, 1], [0, 1]]"
Wth1Bk69,"[5, 0]","[[5, 0], [0, 0]]"
AR3hDByc,"[1, 0]","[[0, 0], [1, 0]]"
ppd5A9LF,"[3, 2]","[[2, 2], [1, 0]]"
z9NpAvzj,"[0, 1]","[[0, 0], [0, 1]]"
jH5XXsSd,"[0, 5]","[[0, 2], [0, 3]]"
EaMl9bkd,,"[[0, 2], [2, 0], [6, 5]]"
U74yX1s3,"[5, 2]","[[3, 1], [2, 1]]"
zul7ofC9,"[0, 0]",
hGb2nzc3,"[3, 0]","[[2, 0], [1, 0]]"
EPabmGsc,"[0, 0]",
l8sp2BD9,"[0, 0]",
htly4Xrc,"[2, 0]","[[1, 0], [1, 0]]"
MLuh0krM,"[7, 1]","[[3, 0], [4, 1]]"
WWnu3ib3,"[3, 3]","[[1, 2], [2, 1]]"
bFSX1AIH,"[11, 0]","[[8, 0], [3, 0]]"
x6Ry1UXN,"[2, 2]","[[1, 1], [1, 1]]"
6uWu0lmU,"[4, 6]","[[2, 3], [2, 3]]"
SdyVVQNe,"[2, 4]","[[1, 3], [1, 1]]"
MeILhlV8,"[0, 3]","[[0, 2], [0, 1]]"
8hEHgUF2,"[3, 1]","[[1, 1], [2, 0]]"
6mzZUpw2,"[5, 1]","[[0, 1], [5, 0]]"
GIHPi8pF,"[1, 0]","[[0, 0], [1, 0]]"
SYjkgCf9,"[2, 0]","[[2, 0], [0, 0]]"
6PkghW9F,"[5, 3]","[[4, 1], [1, 2]]"
MZ8Nz4vr,"[1, 1]","[[1, 0], [0, 1]]"
MceNl6s8,"[3, 1]","[[1, 1], [2, 0]]"
8EgVnpCK,"[3, 4]","[[2, 3], [1, 1]]"
n5hZo4RQ,"[3, 3]","[[0, 1], [3, 2]]"
6kZ5trkl,"[3, 0]","[[0, 0], [3, 0]]"
hnV1sOZs,"[0, 1]","[[0, 1], [0, 0]]"
0lfRmQdE,"[3, 0]","[[0, 0], [3, 0]]"
rVIANwcp,"[5, 1]","[[3, 0], [2, 1]]"
88Adoski,"[5, 2]","[[2, 2], [3, 0]]"
f5MEMcCj,"[1, 1]","[[1, 1], [0, 0]]"
rR29ruZ9,"[3, 1]","[[2, 0], [1, 1]]"
na90p14c,"[0, 0]","[[0, 0], [0, 0]]"
4z45qLJ3,"[3, 3]","[[2, 1], [1, 2]]"
0KzWN2EG,"[0, 6]","[[0, 4], [0, 2]]"
S6bgu4qi,"[4, 6]","[[2, 4], [2, 2]]"
6cccvObc,"[0, 8]","[[0, 2], [0, 6]]"
CbG6H0ip,"[4, 3]","[[2, 3], [2, 0]]"
WhMAShVs,"[1, 4]","[[1, 1], [0, 3]]"
0YDROAU6,"[2, 0]","[[1, 0], [1, 0]]"
feDVNUqD,"[1, 5]","[[1, 1], [0, 4]]"
QFLERCpl,"[0, 0]","[[0, 0], [0, 0]]"
46KIQWaf,"[1, 1]","[[1, 1], [0, 0]]"
IaZzgbXq,"[7, 2]","[[3, 2], [4, 0]]"
Odxqix2d,"[2, 2]","[[2, 0], [0, 2]]"
YRJZDa99,"[2, 0]","[[1, 0], [1, 0]]"
Q1GRFLvc,"[0, 0]","[[0, 0], [0, 0]]"
CMYvhInj,"[8, 2]","[[6, 1], [2, 1]]"
OncWk1Vi,"[1, 0]","[[0, 0], [1, 0]]"
p2oulu04,"[0, 1]","[[0, 0], [0, 1]]"
6BnykLpb,"[5, 1]","[[4, 0], [1, 1]]"
hSpqmaFA,"[1, 4]","[[1, 4], [0, 0]]"
KdygLJ0s,"[6, 1]","[[2, 0], [4, 1]]"
ImkRPahQ,"[1, 2]","[[0, 0], [1, 2]]"
xYVcKwGm,"[8, 1]","[[6, 1], [2, 0]]"
AgClD5di,"[3, 0]","[[2, 0], [1, 0]]"
djO6lMJj,"[1, 0]","[[1, 0], [0, 0]]"
lpBhCPBc,"[5, 1]","[[2, 1], [3, 0]]"
CzhGtTHr,"[5, 3]","[[4, 2], [1, 1]]"
fasLumXl,"[1, 1]","[[0, 1], [1, 0]]"
4Af4n3Qt,"[3, 2]","[[0, 2], [3, 0]]"
CEWz4VeE,"[3, 1]","[[1, 0], [2, 1]]"
IDb8oNum,"[2, 3]","[[2, 1], [0, 2]]"
Acrz8pC0,"[1, 2]","[[1, 0], [0, 2]]"
llsv74R6,"[2, 7]","[[1, 5], [1, 2]]"
4SFjC3k8,"[1, 3]","[[0, 3], [1, 0]]"
G2JfBN4E,"[1, 4]","[[0, 3], [1, 1]]"
fcYaktre,"[6, 0]","[[2, 0], [4, 0]]"
0S4ZAiv9,"[6, 3]","[[1, 3], [5, 0]]"
AyBVZfJE,"[3, 2]","[[1, 1], [2, 1]]"
jDFSt3Wb,"[0, 1]","[[0, 0], [0, 1]]"
4ESYildc,"[1, 3]","[[1, 2], [0, 1]]"
QNTUhUti,"[0, 0]",
MkNwi8B3,"[6, 1]","[[3, 1], [3, 0]]"
Wb5I9U9R,"[2, 0]","[[0, 0], [2, 0]]"
h2Bq5lIr,"[0, 7]","[[0, 3], [0, 4]]"
EBIO4XY9,,"[[1, 2], [2, 1], [4, 3]]"
roNS3ilG,"[11, 2]","[[5, 2], [6, 0]]"
KApdnPIr,,"[[0, 0], [0, 0], [2, 1]]"
2ZZ0oqYl,"[7, 2]","[[1, 0], [6, 2]]"
rgsLFHEG,"[2, 1]","[[0, 0], [2, 1]]"
URpg21ug,"[8, 2]","[[2, 2], [6, 0]]"
Ayg10uA5,"[0, 1]","[[0, 0], [0, 1]]"
Cjzb1Lfa,"[0, 0]","[[0, 0], [0, 0]]"
2k6nRoJQ,"[0, 1]","[[0, 1], [0, 0]]"
4bhEM5Rs,"[2, 1]","[[1, 0], [1, 1]]"
nNsJLPtl,,"[[1, 2], [2, 1], [4, 2]]"
vuLpTDmL,"[2, 3]","[[0, 2], [2, 1]]"
QyHtUgYE,"[3, 5]","[[1, 1], [2, 4]]"
rDRyVZI8,,"[[1, 1], [1, 1], [19, 20]]"
QDQISd1I,"[8, 0]","[[5, 0], [3, 0]]"
44PMRGGO,"[5, 0]","[[4, 0], [1, 0]]"
U3Q0lb5l,"[0, 8]","[[0, 6], [0, 2]]"
jJE9nxz1,"[5, 1]","[[3, 1], [2, 0]]"
ngpuRzd3,"[4, 4]","[[4, 1], [0, 3]]"
KrttkPvL,"[1, 2]","[[1, 1], [0, 1]]"
QLtxj5PE,,"[[1, 1], [1, 1], [2, 4]]"
MDXQq9EG,"[2, 12]","[[2, 5], [0, 7]]"
OhOiPyYP,"[2, 6]","[[2, 3], [0, 3]]"
rw5OJFem,"[1, 4]","[[0, 1], [1, 3]]"
x04SIZAg,"[0, 5]","[[0, 4], [0, 1]]"
UZ0KKets,"[0, 0]","[[0, 0], [0, 0]]"
p2PmQHIJ,"[2, 5]","[[1, 3], [1, 2]]"
KQGF18D6,"[1, 1]","[[1, 1], [0, 0]]"
nmmC0SSC,"[3, 4]","[[1, 2], [2, 2]]"
xGbN7qzt,"[2, 2]","[[2, 1], [0, 1]]"
jJ2R63kn,"[11, 0]","[[2, 0], [9, 0]]"
QwnGanrJ,"[2, 5]","[[1, 0], [1, 5]]"
YshW5N4h,"[4, 5]","[[2, 2], [2, 3]]"
ALMQyewp,"[7, 2]","[[2, 0], [5, 2]]"
IoQYZY7d,"[5, 3]","[[5, 0], [0, 3]]"
672PddF9,"[3, 4]","[[1, 3], [2, 1]]"
4rMUzFhj,"[0, 2]","[[0, 1], [0, 1]]"
Kj4HbIpc,"[4, 4]","[[2, 1], [2, 3]]"
bs3Lcx03,"[2, 2]","[[1, 0], [1, 2]]"
xpfgeaLE,"[12, 0]","[[6, 0], [6, 0]]"
bar2gwjR,"[3, 0]","[[1, 0], [2, 0]]"
jizUlcbr,"[10, 0]","[[4, 0], [6, 0]]"
K8qbfJzL,"[3, 7]","[[2, 5], [1, 2]]"
zPaLsIfT,"[4, 2]","[[1, 2], [3, 0]]"
2B1DqvQG,"[2, 2]","[[0, 1], [2, 1]]"
SUYCo5C5,"[5, 2]","[[3, 1], [2, 1]]"
lvz9noca,"[1, 1]","[[0, 1], [1, 0]]"
6Fp4mRsg,"[2, 1]","[[2, 1], [0, 0]]"
fus0l7Sn,"[4, 0]","[[1, 0], [3, 0]]"
bXghX0sN,"[3, 0]","[[1, 0], [2, 0]]"
CzbdWKdT,"[3, 1]","[[0, 0], [3, 1]]"
Am1R7R1b,"[4, 0]","[[2, 0], [2, 0]]"
W2kz65WA,"[1, 5]","[[0, 3], [1, 2]]"
0xfv5PoH,"[2, 4]","[[2, 2], [0, 2]]"
hCjW6oH4,"[9, 1]","[[2, 1], [7, 0]]"
IJJzTM64,"[4, 1]","[[3, 0], [1, 1]]"
88CmQKjN,"[7, 1]","[[4, 0], [3, 1]]"
QqNrR0yH,"[0, 2]","[[0, 1], [0, 1]]"
CtJvStMA,"[3, 1]","[[2, 0], [1, 1]]"
QwUW7kea,"[2, 2]","[[1, 1], [1, 1]]"
4USz79A5,"[2, 3]","[[2, 2], [0, 1]]"
Y3Xv6TPB,"[2, 8]","[[2, 4], [0, 4]]"
zipJB2Wm,"[2, 3]","[[1, 1], [1, 2]]"
tUpFCrHs,"[5, 1]","[[0, 0], [5, 1]]"
WIwS9t10,"[6, 3]","[[5, 1], [1, 2]]"
EsqNAMof,"[10, 0]","[[2, 0], [8, 0]]"
A9xW80G6,"[5, 0]","[[0, 0], [5, 0]]"
S4iJbm0q,"[0, 2]","[[0, 2], [0, 0]]"
Y1fRdRUe,"[7, 3]","[[5, 1], [2, 2]]"
vueNc7Fk,"[5, 3]","[[2, 1], [3, 2]]"
MNEj3TiS,"[3, 3]","[[2, 2], [1, 1]]"
z7hHpch0,"[1, 0]","[[1, 0], [0, 0]]"
hr3Cowwf,"[2, 0]","[[1, 0], [1, 0]]"
lp5CZTk9,"[0, 4]","[[0, 1], [0, 3]]"
AagLX7KL,"[1, 4]","[[1, 2], [0, 2]]"
8pCOWRZR,"[8, 2]","[[5, 2], [3, 0]]"
QPbjSorq,"[4, 3]","[[3, 2], [1, 1]]"
Sz4GYm5F,"[3, 4]","[[2, 1], [1, 3]]"
KfIMEAJk,"[3, 1]","[[0, 0], [3, 1]]"
t4JIFj4q,"[8, 6]","[[6, 3], [2, 3]]"
KnWiGMdH,"[3, 1]","[[0, 1], [3, 0]]"
dCgLbfRq,,"[[0, 1], [2, 1], [4, 5]]"
4xcTdYed,"[7, 2]","[[3, 2], [4, 0]]"
QobPcEtj,"[4, 2]","[[4, 0], [0, 2]]"
tb6K9I1S,"[8, 0]","[[3, 0], [5, 0]]"
xr7k4dPk,"[7, 0]","[[4, 0], [3, 0]]"
bi8o5xAq,"[3, 1]","[[1, 0], [2, 1]]"
K6df3Gvd,"[1, 4]","[[1, 2], [0, 2]]"
jsN7yV1a,"[8, 0]","[[2, 0], [6, 0]]"
dv4pKTWO,"[5, 1]","[[1, 0], [4, 1]]"
vq9xQp38,"[0, 0]","[[0, 0], [0, 0]]"
n9CpOOXK,"[2, 9]","[[1, 6], [1, 3]]"
z3zBiaq6,"[4, 0]","[[1, 0], [3, 0]]"
l6vFjJbC,"[0, 2]","[[0, 2], [0, 0]]"
WUTJkwEI,"[1, 2]","[[0, 0], [1, 2]]"
44uWwH3C,"[1, 1]","[[0, 0], [1, 1]]"
pIDheIYn,"[1, 1]","[[0, 0], [1, 1]]"
jeEldbJt,"[1, 3]","[[1, 1], [0, 2]]"
CUrvxeYO,"[5, 2]","[[4, 1], [1, 1]]"
EZMM0vBP,"[0, 5]","[[0, 1], [0, 4]]"
UHc7UcD8,"[2, 5]","[[1, 3], [1, 2]]"
rL1BTHSE,"[3, 3]","[[3, 1], [0, 2]]"
4zjKRecR,"[3, 0]","[[2, 0], [1, 0]]"
dSsnNF5r,"[5, 4]","[[5, 1], [0, 3]]"
QqiGSyrL,"[1, 2]","[[1, 1], [0, 1]]"
p447lIqL,"[2, 1]","[[1, 1], [1, 0]]"
6D53kbUE,"[2, 5]","[[0, 3], [2, 2]]"
2uaCmxaR,"[1, 3]","[[1, 1], [0, 2]]"
4lovqd7r,"[0, 2]","[[0, 1], [0, 1]]"
b1ko1AoH,"[4, 4]","[[1, 3], [3, 1]]"
jyjs2jWA,"[5, 1]","[[4, 1], [1, 0]]"
xhlk0U0N,"[2, 2]","[[0, 2], [2, 0]]"
dxVLf8Op,"[2, 1]","[[2, 1], [0, 0]]"
KGwfalGT,"[9, 1]","[[5, 0], [4, 1]]"
pSATUUNg,"[2, 1]","[[1, 0], [1, 1]]"
bVEXTlw0,"[3, 5]","[[0, 3], [3, 2]]"
WrDuSS7C,"[2, 5]","[[1, 1], [1, 4]]"
hhEyT8h6,"[4, 2]","[[3, 0], [1, 2]]"
CIjqoJXH,"[0, 3]","[[0, 1], [0, 2]]"
p6Lc4tYu,"[3, 3]","[[1, 2], [2, 1]]"
6wm8T8O5,"[3, 3]","[[1, 0], [2, 3]]"
pUoCSSwC,"[4, 4]","[[2, 2], [2, 2]]"
nkxsqHls,"[5, 4]","[[4, 3], [1, 1]]"
0htory4m,"[2, 5]","[[1, 2], [1, 3]]"
IsOA1EGb,"[2, 5]","[[0, 3], [2, 2]]"
vcCJahoB,"[0, 1]","[[0, 0], [0, 1]]"
06DF0YV4,"[3, 2]","[[1, 2], [2, 0]]"
nNFRcWFN,"[5, 1]","[[1, 1], [4, 0]]"
8WGNbC0H,"[2, 1]","[[1, 0], [1, 1]]"
4UE6Iwnl,"[5, 0]","[[1, 0], [4, 0]]"
rLDAHc1f,"[2, 3]","[[1, 1], [1, 2]]"
zeA2JJWs,"[2, 1]","[[1, 1], [1, 0]]"
YoOzOaOQ,"[0, 2]","[[0, 2], [0, 0]]"
lGDk7WpE,,
S6Cg6j0K,"[11, 0]","[[4, 0], [7, 0]]"
00K7rm8D,,
OUL09p0d,"[0, 2]","[[0, 1], [0, 1]]"
YV1HsBUS,"[0, 6]","[[0, 3], [0, 3]]"
tOqAqXaG,"[8, 0]","[[4, 0], [4, 0]]"
v92DriFM,"[5, 0]","[[3, 0], [2, 0]]"
4tyVosan,"[0, 2]","[[0, 1], [0, 1]]"
b3zZp1Eh,"[3, 2]","[[1, 1], [2, 1]]"
fVTsquq5,"[0, 0]","[[0, 0], [0, 0]]"
YLSorabB,"[2, 1]","[[2, 1], [0, 0]]"
6Rto2dM2,"[1, 2]","[[0, 0], [1, 2]]"
McZSgYTr,"[2, 0]","[[0, 0], [2, 0]]"
xQcdaf6L,"[2, 2]","[[2, 0], [0, 2]]"
GrHIHFi0,"[3, 4]","[[3, 2], [0, 2]]"
E32v4Zzh,"[2, 1]","[[2, 1], [0, 0]]"
MXJMKdql,"[1, 0]","[[0, 0], [1, 0]]"
G6ZPekAJ,"[2, 2]","[[1, 2], [1, 0]]"
84E4l72g,"[2, 0]","[[1, 0], [1, 0]]"
nkQejTXt,"[5, 2]","[[3, 1], [2, 1]]"
0biwYoIC,"[1, 3]","[[1, 1], [0, 2]]"
QuPakmmm,"[4, 1]","[[1, 0], [3, 1]]"
jLDxaYIT,"[1, 2]","[[1, 1], [0, 1]]"
02mo2hdM,"[1, 1]","[[0, 1], [1, 0]]"
vueeXaeH,"[1, 2]","[[0, 0], [1, 2]]"
GvDHgP4D,"[1, 1]","[[0, 1], [1, 0]]"
bXy5KhO3,"[2, 2]","[[1, 2], [1, 0]]"
xImeb91Q,"[1, 0]","[[0, 0], [1, 0]]"
pCzFdBwQ,"[0, 3]","[[0, 2], [0, 1]]"
neiokTVa,,
84hsj9Gg,"[1, 0]","[[0, 0], [1, 0]]"
trMpik1m,,
rVj7wvDL,"[3, 3]","[[1, 2], [2, 1]]"
QgtCxbSR,,
rVCxgJC8,,
SYEcPvrH,"[2, 0]","[[0, 0], [2, 0]]"
x4vK3dWl,"[1, 0]","[[0, 0], [1, 0]]"
lpwt49Kf,"[1, 3]","[[0, 1], [1, 2]]"
EmQweo0U,"[3, 3]","[[0, 2], [3, 1]]"
OfaWE2tC,"[4, 3]","[[2, 1], [2, 2]]"
p40SFrR5,"[1, 2]","[[0, 2], [1, 0]]"
GOCFIpsm,"[1, 0]","[[1, 0], [0, 0]]"
xv1OGOBa,"[2, 1]","[[0, 1], [2, 0]]"
KW7IEYc4,"[3, 1]","[[2, 0], [1, 1]]"
Eg7MDhDA,"[1, 2]","[[1, 1], [0, 1]]"
hp6QCCSG,"[3, 0]","[[2, 0], [1, 0]]"
6T3EFErb,"[0, 0]","[[0, 0], [0, 0]]"
O4E9GfTi,"[8, 0]","[[5, 0], [3, 0]]"
AL0VBWsN,"[1, 0]","[[0, 0], [1, 0]]"
O2Ta7E7l,"[2, 3]","[[0, 2], [2, 1]]"
AaPe8fhr,"[10, 0]","[[6, 0], [4, 0]]"
A9O2R3Z0,"[3, 2]","[[2, 0], [1, 2]]"
d6KbSqKf,"[1, 0]","[[1, 0], [0, 0]]"
6mxNZl5l,"[10, 2]","[[6, 0], [4, 2]]"
OOWRY8Kf,"[2, 2]","[[1, 1], [1, 1]]"
EkatLci7,"[2, 3]","[[0, 0], [2, 3]]"
htbpKH6D,"[4, 1]","[[1, 0], [3, 1]]"
dYAETUwA,"[2, 1]","[[1, 1], [1, 0]]"
KnnSr1qE,"[6, 0]","[[1, 0], [5, 0]]"
EoLFHQna,"[3, 4]","[[2, 0], [1, 4]]"
jB8RkHck,"[4, 3]","[[2, 3], [2, 0]]"
CK9Njcrq,"[4, 2]","[[2, 0], [2, 2]]"
fuNeewzS,"[1, 2]","[[1, 0], [0, 2]]"
SlPJGp25,"[2, 2]","[[1, 2], [1, 0]]"
AwIbM8d7,"[2, 0]","[[1, 0], [1, 0]]"
xQJjOURf,"[5, 1]","[[2, 1], [3, 0]]"
GGIfNls1,"[1, 0]","[[0, 0], [1, 0]]"
tbQsQjcr,"[3, 2]","[[1, 2], [2, 0]]"
KlPoPACl,"[0, 0]","[[0, 0], [0, 0]]"
OIwGUWlR,"[0, 6]","[[0, 4], [0, 2]]"
S60JCS3M,"[0, 4]","[[0, 3], [0, 1]]"
AVkOBnJS,"[2, 1]","[[1, 1], [1, 0]]"
Cvxj76Rq,"[1, 1]","[[0, 1], [1, 0]]"
tEtf6Qtj,"[6, 3]","[[0, 0], [6, 3]]"
K4ub5pdd,"[3, 2]","[[2, 0], [1, 2]]"
6ZUDnl3q,"[2, 1]","[[0, 0], [2, 1]]"
lfrniUfS,"[1, 0]","[[0, 0], [1, 0]]"
KxZHo8Ik,"[2, 3]","[[1, 2], [1, 1]]"
21OMpSXe,"[2, 3]","[[1, 1], [1, 2]]"
