ID,Result,Partial results
EksXsbl3,"[2, 1]","[[1, 1], [1, 0]]"
faBRsqbE,"[2, 1]","[[1, 1], [1, 0]]"
Cz6Wt3DK,"[3, 1]","[[1, 1], [2, 0]]"
rDBsnfdA,"[0, 1]","[[0, 0], [0, 1]]"
jkacDNs0,"[0, 2]","[[0, 1], [0, 1]]"
rPekFqDm,"[0, 1]","[[0, 0], [0, 1]]"
jR2axJcp,"[1, 3]","[[1, 2], [0, 1]]"
dOko0Mki,,
UH13ywDj,"[1, 0]","[[0, 0], [1, 0]]"
zFlkat5c,"[1, 4]","[[0, 2], [1, 2]]"
WCQhKyHI,"[0, 4]","[[0, 1], [0, 3]]"
UkugWRnj,"[2, 1]","[[1, 0], [1, 1]]"
tA0jJcNs,"[3, 0]","[[1, 0], [2, 0]]"
GOnR5WC4,"[1, 4]","[[1, 2], [0, 2]]"
fiahR4t0,"[2, 1]","[[0, 1], [2, 0]]"
SWVCYOJB,"[3, 2]","[[0, 2], [3, 0]]"
8tvcVo2d,"[2, 0]","[[2, 0], [0, 0]]"
AVJWtBv5,"[2, 0]","[[1, 0], [1, 0]]"
tbSPn2CT,"[0, 0]","[[0, 0], [0, 0]]"
UeAiQHi7,"[1, 1]","[[1, 0], [0, 1]]"
M9F5lsUG,"[2, 0]","[[1, 0], [1, 0]]"
nT6tWgQn,"[4, 2]","[[2, 1], [2, 1]]"
tjSFpgut,"[0, 2]",
2gpJApRc,,"[[0, 2], [2, 0], [2, 3]]"
tpqN94t4,"[1, 0]","[[0, 0], [1, 0]]"
xUTp36ks,"[1, 1]","[[0, 0], [1, 1]]"
vTQo8FmE,"[92, 95]","[[46, 53], [46, 42]]"
61aWnXJF,"[81, 68]","[[37, 34], [44, 34]]"
lQlyniZL,"[77, 99]","[[54, 46], [23, 53]]"
00huoBlS,"[80, 78]","[[34, 45], [46, 33]]"
xSCIoykQ,"[77, 68]","[[36, 40], [41, 28]]"
r9kosecs,"[67, 92]","[[25, 52], [42, 40]]"
dCV0YUYI,"[92, 101]","[[55, 52], [37, 49]]"
AFJrcEBJ,"[51, 89]","[[26, 52], [25, 37]]"
hKfAayDb,,"[[40, 41], [38, 45]]"
MalktFCm,"[84, 68]","[[35, 30], [49, 38]]"
GvBgECu3,"[62, 92]","[[38, 43], [24, 49]]"
A1AcDWf9,"[98, 72]","[[49, 24], [49, 48]]"
MyE1CjAF,"[98, 71]","[[42, 35], [56, 36]]"
2ZRVfOvr,"[69, 66]","[[32, 41], [37, 25]]"
UN0qrAvb,"[98, 61]","[[49, 39], [49, 22]]"
GdnPMfZC,"[64, 75]","[[33, 43], [31, 32]]"
naudNT3O,"[60, 76]","[[24, 33], [36, 43]]"
EP1KSubJ,"[74, 78]","[[36, 38], [38, 40]]"
d68bIvId,"[76, 91]","[[37, 39], [39, 52]]"
ljnth7kb,"[71, 55]","[[37, 32], [34, 23]]"
jsuUIJno,"[83, 84]","[[41, 37], [42, 47]]"
0OjqSkBh,"[62, 93]","[[26, 51], [36, 42]]"
dKo7u37n,"[81, 78]","[[45, 45], [36, 33]]"
QesekifH,"[87, 60]","[[49, 27], [38, 33]]"
nBV3mVOT,"[80, 66]","[[46, 36], [34, 30]]"
OWMVrkXp,"[104, 85]","[[56, 36], [48, 49]]"
xzBD7Y9o,"[64, 60]","[[33, 31], [31, 29]]"
GQ9H6hPi,"[72, 41]","[[35, 21], [37, 20]]"
4ntalB9N,"[81, 91]","[[52, 44], [29, 47]]"
l4XyGPVj,"[77, 61]","[[41, 32], [36, 29]]"
ADYXG5Gp,"[58, 88]","[[35, 38], [23, 50]]"
27LJv98i,"[50, 58]","[[22, 31], [28, 27]]"
UJj5Lo8T,"[77, 62]","[[31, 22], [46, 40]]"
GY5QFclo,"[70, 68]",
WtlDw1th,"[92, 65]","[[43, 31], [49, 34]]"
EPJbKwtU,"[61, 71]",
6aGjMaBH,,
hjk9vsRo,,
K2KfLJQN,"[70, 67]","[[40, 31], [30, 36]]"
pERx3hsq,"[71, 76]","[[36, 37], [35, 39]]"
ELm2NavU,"[97, 91]","[[52, 40], [45, 51]]"
SvtIVYjH,"[83, 84]","[[44, 44], [39, 40]]"
pGjDWEyB,,"[[26, 22], [33, 37], [5, 13]]"
KbSwPi4r,"[69, 72]","[[49, 43], [20, 29]]"
2esMnCDI,"[86, 58]","[[47, 20], [39, 38]]"
rXo7xpJl,"[101, 86]","[[50, 37], [51, 49]]"
8lj4l7pl,"[92, 59]","[[39, 35], [53, 24]]"
4Ut3Yko1,"[84, 85]","[[47, 40], [37, 45]]"
ngW7X907,"[85, 88]","[[43, 50], [42, 38]]"
bTZBWTFD,"[66, 91]","[[34, 44], [32, 47]]"
CWNgeDhE,"[93, 67]","[[40, 27], [53, 40]]"
4tsDQxf4,"[88, 97]","[[41, 57], [47, 40]]"
4S1vCwuB,"[94, 78]","[[59, 37], [35, 41]]"
zmANFLun,"[90, 83]","[[37, 44], [53, 39]]"
GK0I4eXp,"[78, 67]","[[45, 28], [33, 39]]"
xUa7S26S,"[76, 59]","[[46, 28], [30, 31]]"
j51LmwxM,"[66, 107]","[[35, 50], [31, 57]]"
Ue0PnciS,"[96, 55]","[[53, 32], [43, 23]]"
dbScBfkn,"[56, 87]","[[33, 46], [23, 41]]"
xAqeAE4h,,"[[40, 39], [33, 34], [19, 14]]"
6Rxm218f,"[100, 92]","[[59, 54], [41, 38]]"
pIyi1LN0,"[71, 93]","[[28, 55], [43, 38]]"
Eite0uw7,"[105, 102]","[[45, 56], [60, 46]]"
hruaaahD,,"[[35, 44], [54, 45], [12, 6]]"
8S0kemHF,"[63, 76]","[[30, 35], [33, 41]]"
IonbsXG7,,
KjQt6Gg8,,"[[42, 38], [34, 38], [10, 7]]"
jefu5x3C,"[100, 64]","[[55, 35], [45, 29]]"
bsPp5z9E,"[81, 69]","[[48, 31], [33, 38]]"
C4ey6Im6,"[63, 83]","[[41, 39], [22, 44]]"
Gx2S7vJg,"[90, 87]","[[42, 35], [48, 52]]"
fT0W6bYa,"[71, 81]","[[35, 51], [36, 30]]"
4tmEm8ws,"[70, 53]","[[35, 22], [35, 31]]"
hfu1NoqI,"[106, 94]","[[55, 42], [51, 52]]"
tKycORTB,"[45, 59]","[[21, 28], [24, 31]]"
WGzIwVRp,"[88, 94]","[[36, 45], [52, 49]]"
YLE02E4o,"[81, 83]","[[44, 35], [37, 48]]"
CCD41YJi,"[76, 73]","[[40, 37], [36, 36]]"
KxD80hZc,"[70, 89]","[[29, 43], [41, 46]]"
bTBCaCl4,"[70, 84]","[[34, 39], [36, 45]]"
0t2hl7ea,"[77, 84]","[[36, 38], [41, 46]]"
OAPvhZd8,"[66, 80]","[[33, 44], [33, 36]]"
r1BtGi6i,"[92, 74]","[[43, 28], [49, 46]]"
MiApFBLc,"[99, 82]","[[53, 39], [46, 43]]"
W4hDXpPF,"[62, 71]","[[23, 42], [39, 29]]"
6RA4C2i2,"[87, 96]","[[37, 41], [50, 55]]"
reKaHYGj,"[75, 80]","[[42, 41], [33, 39]]"
fVZPNzvN,"[75, 68]","[[34, 38], [41, 30]]"
p0brtIgi,"[81, 77]","[[40, 39], [41, 38]]"
hQ1jvdO3,"[71, 82]","[[36, 41], [35, 41]]"
WG0fwGwA,"[85, 86]","[[33, 36], [52, 50]]"
Srf3yf8M,"[92, 95]","[[52, 43], [40, 52]]"
b32nux9c,"[78, 80]","[[42, 33], [36, 47]]"
2oAnGio5,"[92, 86]","[[46, 47], [46, 39]]"
ncEzBHQM,"[65, 78]","[[33, 42], [32, 36]]"
WYBjjlPn,"[78, 75]","[[42, 36], [36, 39]]"
Kl3WMtUk,"[80, 75]","[[42, 43], [38, 32]]"
8C8KM2CK,"[86, 85]","[[44, 38], [42, 47]]"
MFCOLMRQ,"[71, 76]","[[37, 33], [34, 43]]"
r703TriM,,
4zYHE3LK,"[100, 82]","[[47, 34], [53, 48]]"
0jX6wA2G,"[86, 83]","[[50, 32], [36, 51]]"
EBEwPZJl,"[76, 78]","[[42, 39], [34, 39]]"
SMp6nLbT,"[79, 94]","[[38, 45], [41, 49]]"
lWo2m1qN,"[63, 82]","[[31, 34], [32, 48]]"
dz4rOgZf,"[94, 89]","[[48, 49], [46, 40]]"
GSbuEZqR,"[88, 73]","[[53, 46], [35, 27]]"
dMt89ghr,"[84, 86]","[[39, 42], [45, 44]]"
zDuC8D7l,"[85, 79]","[[47, 36], [38, 43]]"
UZvG7XMf,"[76, 72]","[[25, 32], [51, 40]]"
dEvWFWw8,"[88, 55]","[[50, 33], [38, 22]]"
O0tOHh9e,"[60, 79]","[[23, 44], [37, 35]]"
INuSGCO1,"[85, 71]","[[50, 39], [35, 32]]"
CQxKIYgk,"[69, 86]","[[37, 52], [32, 34]]"
ldHcj3a4,"[43, 83]","[[21, 45], [22, 38]]"
xlOsEDYr,"[59, 61]","[[30, 36], [29, 25]]"
bu2zM0qd,"[84, 69]","[[36, 41], [48, 28]]"
rRWLDNzR,"[61, 69]","[[31, 45], [30, 24]]"
U3daUOyG,"[63, 92]","[[31, 46], [32, 46]]"
p2XXsu7p,"[63, 77]","[[33, 40], [30, 37]]"
b5yxsaMj,"[75, 72]","[[27, 40], [48, 32]]"
hSEtIiol,"[1, 6]","[[1, 2], [0, 3], [0, 1]]"
WIDpHB0f,"[1, 3]","[[1, 2], [0, 1], [0, 0]]"
Es3kGVF0,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
M76cE9pD,"[1, 3]","[[1, 2], [0, 1], [0, 0]]"
Sp7gFkV6,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
0b51DTaJ,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
Acd7F5Sa,,"[[0, 1], [0, 1], [3, 1], [0, 1]]"
hMoCEPs6,,"[[1, 2], [1, 1], [2, 1], [0, 0], [1, 0]]"
6PkGDqcC,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
0CGaPMtg,"[2, 6]","[[1, 2], [1, 2], [0, 2]]"
ry64Otda,,"[[1, 2], [2, 1], [0, 0], [0, 1]]"
W04TNUkD,"[6, 3]","[[2, 0], [0, 3], [4, 0]]"
65Hvse8k,"[4, 0]","[[0, 0], [0, 0], [4, 0]]"
EVKnuZx2,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
zuMrtFNe,,"[[0, 1], [0, 1], [2, 0], [0, 1]]"
4KBynRw4,"[2, 1]","[[1, 0], [1, 1], [0, 0]]"
ALfKw3op,"[4, 1]","[[2, 0], [0, 1], [2, 0]]"
MeMWn7Oc,,"[[1, 1], [0, 0], [0, 0], [0, 1]]"
CpFqp58G,,"[[0, 0], [0, 0], [0, 0], [1, 0]]"
rBAuoogA,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
l2l7ZvUT,"[2, 3]","[[1, 2], [1, 0], [0, 1]]"
SOJXNffA,"[3, 4]","[[0, 2], [3, 0], [0, 2]]"
MoJyNE9G,"[9, 0]","[[2, 0], [6, 0], [1, 0]]"
WdQOPGPc,"[9, 4]","[[2, 2], [5, 1], [2, 1]]"
h6RKQdAi,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
lYKTOzu4,"[8, 3]","[[4, 1], [2, 0], [2, 2]]"
QVBsXO3A,"[6, 4]","[[2, 1], [1, 2], [3, 1]]"
CtTGazbi,"[6, 4]","[[3, 0], [1, 1], [2, 3]]"
d85zMSVk,"[1, 3]","[[1, 0], [0, 0], [0, 3]]"
APr17vPI,"[6, 4]","[[0, 1], [3, 2], [3, 1]]"
KjnDBBxQ,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
6VKj5fc3,"[5, 2]","[[0, 2], [4, 0], [1, 0]]"
Qi5MllVC,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
WzRRBEX1,"[3, 4]","[[1, 1], [0, 0], [2, 3]]"
nXnGYHWL,"[3, 2]","[[0, 0], [1, 2], [2, 0]]"
bLP5KJ9q,"[9, 2]","[[2, 0], [4, 1], [3, 1]]"
vaefXOXu,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
QPhmAD8o,"[2, 1]","[[2, 1], [0, 0], [0, 0]]"
Mind8iwb,"[1, 3]","[[0, 0], [1, 0], [0, 3]]"
0ro07Bh4,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
Y9b75kNG,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
vTdi9XNi,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
fJa36V7A,"[4, 2]","[[1, 2], [3, 0], [0, 0]]"
xUaKXEcJ,,"[[2, 0], [1, 2], [0, 1], [1, 0]]"
t2Q0t71J,"[7, 4]","[[2, 0], [3, 2], [2, 2]]"
KhP4uRGP,,"[[1, 0], [2, 1], [1, 3], [1, 0]]"
jyCWzoPt,,"[[2, 2], [2, 0], [0, 2], [0, 0], [1, 0]]"
URAzz5vm,,"[[2, 4], [2, 0], [2, 2], [0, 1]]"
ULDBQRTt,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
8CCFPoqm,,"[[0, 0], [1, 2], [1, 0], [0, 1]]"
dWLPwTad,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
AmP62Cxc,,"[[2, 2], [1, 1], [0, 0], [1, 0]]"
ja2hTUi6,"[2, 7]","[[0, 3], [2, 3], [0, 1]]"
fZPPJ08L,,"[[1, 2], [0, 0], [1, 0], [0, 0], [1, 0]]"
ldPTIKNR,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
j5BeEvWr,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
8t60Dbok,"[4, 1]","[[1, 0], [0, 1], [3, 0]]"
Y5OPfu5r,"[4, 0]","[[3, 0], [0, 0], [1, 0]]"
roNyX9Ct,"[5, 2]","[[4, 0], [1, 1], [0, 1]]"
4p1xueHO,"[7, 3]","[[3, 1], [1, 0], [3, 2]]"
h0fK3vfP,,"[[2, 2], [1, 0], [0, 1], [0, 0], [2, 3]]"
f9tnab2t,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
bgeZK9at,"[1, 4]","[[0, 1], [0, 0], [1, 3]]"
xYVjbIHn,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
n58W9LHj,"[4, 0]","[[3, 0], [0, 0], [1, 0]]"
pYw8HCJa,"[0, 5]","[[0, 1], [0, 3], [0, 1]]"
8E9SA12p,"[3, 4]","[[1, 1], [1, 3], [1, 0]]"
KYx0x95p,"[3, 4]","[[0, 2], [3, 1], [0, 1]]"
IFwqUUuJ,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
vPvuVAQC,"[3, 4]","[[0, 2], [1, 1], [2, 1]]"
MmpzWjB6,"[4, 0]","[[2, 0], [0, 0], [2, 0]]"
WIRQhEIJ,"[1, 5]","[[1, 2], [0, 2], [0, 1]]"
2Bkmivb6,"[1, 5]","[[0, 0], [1, 3], [0, 2]]"
OKjqhKr0,"[3, 2]","[[0, 1], [2, 1], [1, 0]]"
hQX8L2uJ,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
hAuBUQaq,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
W0vFTpFk,"[6, 1]","[[2, 0], [2, 0], [2, 1]]"
YLAeq6XP,"[3, 1]","[[2, 1], [0, 0], [1, 0]]"
fVBipnIJ,"[1, 3]","[[1, 0], [0, 0], [0, 3]]"
0zqJS4Ue,"[5, 2]","[[2, 0], [1, 2], [2, 0]]"
tWL5j8M2,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
vRsNROq2,"[5, 0]","[[1, 0], [1, 0], [3, 0]]"
Mix3m3nI,,"[[1, 1], [2, 1], [0, 1], [0, 1]]"
4GR7nN1O,,"[[2, 4], [2, 0], [0, 0], [0, 1]]"
r7QBosHU,,"[[0, 1], [1, 0], [2, 2], [0, 1]]"
fu7H6Qnt,,"[[1, 0], [1, 1], [2, 3], [1, 0]]"
GfeQ44Hh,,"[[0, 1], [2, 0], [0, 1], [0, 0], [0, 1]]"
YV5L5p2n,"[4, 3]","[[0, 0], [2, 2], [2, 1]]"
2LQ3mju1,"[7, 4]","[[6, 1], [1, 0], [0, 3]]"
0nXVsyyF,"[3, 2]","[[3, 0], [0, 2], [0, 0]]"
jHkuLDT1,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
jHBAzgTl,"[0, 7]","[[0, 1], [0, 2], [0, 4]]"
vwWZtejL,,"[[0, 0], [1, 1], [0, 0], [0, 0], [2, 1]]"
xEoyMgEe,,"[[1, 3], [2, 0], [0, 0], [0, 0], [2, 0]]"
M1LvtF5R,,"[[0, 0], [1, 1], [1, 1], [0, 0], [2, 3]]"
dfC6yZDr,"[5, 1]","[[1, 0], [0, 0], [4, 1]]"
hMTNqc62,,"[[1, 1], [2, 1], [0, 1], [0, 1]]"
WCSRrHL8,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
nq5JYWc1,,"[[1, 2], [0, 1], [2, 0], [1, 0]]"
U7AEZCre,"[3, 1]","[[2, 0], [1, 1], [0, 0]]"
YstFrYpC,"[1, 3]","[[1, 2], [0, 1], [0, 0]]"
SrbmQPUp,"[4, 1]","[[2, 1], [1, 0], [1, 0]]"
jJzKsh0I,"[1, 9]","[[0, 1], [0, 2], [1, 6]]"
tnnVl97o,"[9, 5]","[[3, 0], [3, 3], [3, 2]]"
vX4YmTMi,"[6, 3]","[[0, 1], [3, 1], [3, 1]]"
0ngsn7i4,"[10, 4]","[[3, 0], [6, 0], [1, 4]]"
Mefwmmxb,"[2, 5]","[[0, 3], [0, 1], [2, 1]]"
tQldk45N,"[7, 4]","[[0, 2], [5, 1], [2, 1]]"
Gvu77oLi,"[6, 3]","[[1, 0], [3, 1], [2, 2]]"
xlt38R5o,,"[[1, 0], [0, 0], [1, 2], [0, 1]]"
SMphjpjH,"[4, 3]","[[0, 1], [0, 2], [4, 0]]"
zml0lOKT,"[5, 2]","[[2, 0], [2, 2], [1, 0]]"
xdzSqrTp,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
U5JNoPaO,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
lCwSjrQh,"[2, 4]","[[0, 2], [2, 0], [0, 2]]"
jRxBH0J8,"[4, 6]","[[0, 1], [2, 2], [2, 3]]"
OKpPgcR1,"[3, 4]","[[0, 2], [1, 2], [2, 0]]"
YkSFGKYE,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
xOY6It42,,"[[1, 1], [2, 1], [1, 2], [1, 0]]"
K6QNEb3R,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
pUoLfwCe,,"[[3, 2], [0, 0], [0, 1], [1, 0]]"
CtRJFvlL,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
MDRpX11R,"[2, 4]","[[1, 2], [0, 1], [1, 1]]"
hvNtYsnL,"[5, 2]","[[1, 1], [2, 1], [2, 0]]"
WOYXZ3H8,"[6, 3]","[[1, 0], [2, 2], [3, 1]]"
6o3HRuPl,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
EmOxZNWE,"[6, 2]","[[3, 1], [1, 0], [2, 1]]"
OMDCSL9r,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
O2PK827U,"[6, 3]","[[2, 1], [3, 1], [1, 1]]"
Mi4YRP7h,"[2, 4]","[[1, 0], [1, 1], [0, 3]]"
SGkVS5hn,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
lQjRTowt,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
AaLG9rhO,"[0, 4]","[[0, 2], [0, 0], [0, 2]]"
WUiRHkSS,"[7, 0]","[[2, 0], [3, 0], [2, 0]]"
zPgE5BCU,"[3, 5]","[[1, 2], [0, 2], [2, 1]]"
KGLzCl5k,"[2, 5]","[[0, 2], [1, 3], [1, 0]]"
vJyxASZ1,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
hMPJYBC2,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
6PTNXVR8,"[1, 2]","[[1, 2], [0, 0], [0, 0]]"
llJSWksF,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
0SxYA8Ke,"[2, 1]","[[2, 0], [0, 1], [0, 0]]"
nymFWBk3,"[5, 3]","[[1, 1], [3, 0], [1, 2]]"
0za7Uiik,,"[[0, 1], [1, 1], [1, 0], [1, 0]]"
bLHATB6e,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
hrHESVL1,"[5, 1]","[[0, 0], [2, 0], [3, 1]]"
WYFIRky8,"[4, 1]","[[2, 1], [2, 0], [0, 0]]"
AJoazru8,"[2, 6]","[[1, 1], [1, 3], [0, 2]]"
lAp3Z1fE,,"[[1, 1], [2, 1], [0, 1], [1, 0]]"
YH8wU0JR,"[5, 3]","[[1, 1], [3, 2], [1, 0]]"
rXq7YL9K,"[1, 4]","[[0, 1], [1, 0], [0, 3]]"
dzlBXuPQ,"[2, 5]","[[1, 2], [1, 3], [0, 0]]"
zRf5PKRr,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
2HQwTaXs,"[5, 4]","[[3, 1], [1, 2], [1, 1]]"
t8PsSJnl,"[4, 1]","[[2, 0], [0, 1], [2, 0]]"
lYOoRw2f,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
SONkQcH0,,
40a9Ovsk,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
AmDfPHW6,"[2, 4]","[[1, 2], [1, 1], [0, 1]]"
ribDNbde,"[4, 0]","[[0, 0], [2, 0], [2, 0]]"
OjHbOynD,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
xf5tmLOD,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
Gp4pnuvK,"[7, 1]","[[2, 0], [4, 0], [1, 1]]"
YLbkoagQ,"[2, 5]","[[0, 2], [1, 2], [1, 1]]"
QFmIMIB1,"[3, 4]","[[1, 1], [0, 1], [2, 2]]"
zVpHtJ1s,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
tSmPvcWg,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
OjwUwHo0,"[4, 2]","[[0, 1], [3, 1], [1, 0]]"
UipLuwHm,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
xjiMLxR7,,"[[3, 1], [0, 0], [0, 2], [0, 1]]"
QofMq4y3,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
hUyvaHst,"[2, 0]","[[6, 4], [6, 4]]"
xhSqyBCO,"[0, 2]","[[5, 7], [4, 6]]"
Gx80MKLE,"[2, 0]","[[7, 63], [7, 63]]"
UyEDbG1l,"[0, 2]","[[2, 6], [2, 6]]"
nB1wj0RE,"[2, 0]","[[6, 3], [6, 4]]"
jZhguZRg,"[1, 2]","[[65, 7], [7, 64], [2, 6]]"
UqlyGIbr,,
fwp7Spk7,"[0, 2]","[[3, 6], [4, 6]]"
l2IHUkGh,"[0, 2]","[[2, 6], [4, 6]]"
C419KbjR,"[2, 1]","[[6, 2], [3, 6], [6, 3]]"
zetY4HRm,"[0, 2]","[[2, 6], [2, 6]]"
8r191Bop,,
Q7mz1UbP,"[1, 2]","[[2, 6], [6, 3], [2, 6]]"
jZziwodd,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
jijFu0Yc,"[2, 0]","[[6, 3], [6, 4]]"
GvZScpAO,"[2, 0]","[[6, 4], [6, 4]]"
roNAMTnP,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
dUjBttJi,"[2, 0]","[[7, 61], [7, 5]]"
dY2wWYFU,"[0, 2]","[[3, 6], [63, 7]]"
6LFUqC2t,"[1, 2]","[[7, 65], [68, 7], [2, 6]]"
lQrzitC8,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
4ds2s2dL,"[2, 0]","[[6, 3], [6, 1]]"
QmmVuEnr,"[1, 2]","[[7, 61], [4, 6], [3, 6]]"
YDfzRNaR,"[2, 1]","[[6, 3], [3, 6], [6, 2]]"
KhJhLnXp,"[2, 0]","[[6, 3], [6, 4]]"
xv969KuE,"[2, 1]","[[1, 6], [6, 4], [6, 3]]"
CY6wxlQE,"[0, 2]","[[63, 7], [1, 6]]"
Ys8ZxUA8,"[0, 2]","[[62, 7], [4, 6]]"
8Im11I6O,"[2, 0]","[[6, 1], [6, 4]]"
IqXQPSOT,"[0, 2]","[[4, 6], [4, 6]]"
WG0tucze,"[1, 2]","[[7, 66], [2, 6], [4, 6]]"
UwRqYgPp,"[2, 0]","[[6, 4], [6, 2]]"
Yu7KRGPD,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
rN07yMTI,"[1, 2]","[[3, 6], [6, 2], [67, 7]]"
zZ2GTLrD,"[0, 2]","[[3, 6], [2, 6]]"
zNt2Ms8r,"[2, 0]","[[6, 0], [6, 3]]"
SGZ1dl7t,,
StHA003j,"[2, 1]","[[64, 7], [6, 3], [7, 63]]"
48kQ4JrD,"[0, 2]","[[1, 6], [3, 6]]"
U1mFJEvq,"[2, 0]","[[6, 3], [7, 61]]"
UZjrkKtL,"[1, 2]","[[5, 7], [6, 2], [5, 7]]"
ABNt5XtB,"[2, 1]","[[6, 2], [3, 6], [6, 3]]"
2gjpiR44,"[2, 1]","[[3, 6], [6, 4], [7, 5]]"
MNIoewjS,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
6mleG0kl,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
GEJ9ti4n,"[0, 2]","[[4, 6], [4, 6]]"
rF0XFeFE,"[2, 0]","[[7, 62], [6, 3]]"
jX1fRDfO,"[2, 0]","[[6, 4], [6, 4]]"
WvcTGy08,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
fueAVaQL,"[2, 0]","[[6, 2], [7, 66]]"
Aemuo1RB,"[1, 2]","[[4, 6], [7, 62], [3, 6]]"
2on6vQvp,"[2, 0]","[[7, 64], [7, 68]]"
Eqdmcyem,"[1, 2]","[[6, 4], [0, 6], [2, 6]]"
lWuCCIlD,"[0, 2]","[[1, 6], [5, 7]]"
YBLLCksc,"[2, 1]","[[4, 6], [6, 4], [6, 0]]"
pIFu3KU6,"[2, 0]","[[7, 5], [6, 3]]"
dGe0qtiG,"[2, 0]","[[7, 68], [6, 3]]"
CzWAH9Tq,"[0, 2]","[[2, 6], [4, 6]]"
n5zZXcBt,"[0, 2]","[[5, 7], [5, 7]]"
zqj5jfEg,"[2, 0]","[[6, 2], [6, 1]]"
MLmKGCgl,"[0, 2]","[[4, 6], [1, 6]]"
hGbgZsRd,"[2, 0]","[[6, 3], [6, 4]]"
IeXk2mgd,"[1, 2]","[[6, 3], [5, 7], [6, 10]]"
OhKyQjo3,"[1, 2]","[[6, 3], [3, 6], [9, 11]]"
p2LXQWVd,"[2, 0]","[[7, 64], [6, 1]]"
KKiF8kGS,"[2, 1]","[[2, 6], [6, 2], [10, 8]]"
8nshlOvj,"[0, 2]","[[3, 6], [4, 6]]"
plCqv9ON,"[2, 1]","[[7, 63], [64, 7], [10, 7]]"
8AqRrOj9,"[1, 2]","[[5, 7], [6, 3], [7, 10]]"
U5yz72QM,"[2, 0]","[[7, 5], [7, 5]]"
l2fjVHZF,"[2, 1]","[[7, 64], [2, 6], [10, 7]]"
Q5U9XHbR,"[2, 0]","[[7, 65], [6, 4]]"
dlLuSeMl,"[2, 0]","[[6, 4], [6, 4]]"
zuKqRFye,"[0, 2]","[[2, 6], [61, 7]]"
KScuQG1F,"[2, 0]","[[6, 4], [6, 3]]"
dnpM3k9h,"[2, 0]","[[7, 64], [6, 3]]"
lvf8eqjL,"[0, 2]","[[1, 6], [5, 7]]"
pAy0p4PT,"[0, 2]","[[4, 6], [4, 6]]"
rHmfsMea,"[0, 2]","[[3, 6], [5, 7]]"
hIwadqF6,"[1, 2]","[[6, 3], [4, 6], [13, 15]]"
