ID,Result,Partial results
YZy8d4lb,,"[[1, 1], [0, 0], [0, 0], [0, 0], [1, 0]]"
OYuOSCJF,"[7, 2]","[[3, 0], [2, 0], [2, 2]]"
fwMysKll,"[2, 5]","[[1, 1], [0, 3], [1, 1]]"
WCj9Kufr,,"[[0, 2], [1, 0], [1, 0], [1, 0]]"
IcfE2seb,"[3, 2]","[[0, 0], [0, 0], [3, 2]]"
A3kDJa9l,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
6cVSRWYL,"[4, 2]","[[2, 0], [2, 1], [0, 1]]"
Wt2qdTj5,"[2, 3]","[[0, 0], [1, 1], [1, 2]]"
8rZ5PzaT,"[5, 4]","[[3, 2], [1, 1], [1, 1]]"
plUWQjlS,"[3, 5]",
AuZ629SK,"[4, 3]","[[2, 0], [2, 2], [0, 1]]"
p6mb1CO3,"[4, 0]","[[3, 0], [1, 0], [0, 0]]"
Odn20WwA,"[6, 5]","[[1, 0], [2, 3], [3, 2]]"
bySsOP0M,"[5, 3]","[[2, 1], [2, 1], [1, 1]]"
MsgjvNYT,"[3, 4]","[[0, 1], [2, 2], [1, 1]]"
OrPEzWv6,"[6, 1]","[[1, 1], [4, 0], [1, 0]]"
CYjnCceb,"[5, 3]","[[1, 0], [2, 1], [2, 2]]"
GWK2LUBk,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
E5aWaDXe,,"[[2, 2], [1, 0], [0, 1], [0, 0], [2, 0]]"
tjS1eyqc,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
fewcBad9,"[3, 3]","[[0, 2], [3, 1], [0, 0]]"
xtMbMAdq,"[8, 1]","[[3, 0], [4, 0], [1, 1]]"
QHWafgDc,"[5, 3]","[[0, 3], [3, 0], [2, 0]]"
KvW3gDS3,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 0]]"
WvDPYEmL,"[4, 3]","[[1, 0], [1, 2], [2, 1]]"
nT6StxU3,,
8Mmt3gSE,"[8, 0]","[[4, 0], [3, 0], [1, 0]]"
bVU7hXsA,"[5, 6]","[[2, 1], [2, 2], [1, 3]]"
beA7KlRe,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
WC89qM7i,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
pGCDrtNc,"[5, 2]","[[2, 1], [2, 1], [1, 0]]"
S4khRjpE,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
IgATlRwJ,"[2, 4]","[[1, 2], [1, 2], [0, 0]]"
dtTAJ8t2,"[5, 3]","[[2, 2], [1, 1], [2, 0]]"
QeatATIM,"[4, 2]","[[1, 1], [0, 0], [3, 1]]"
lYSRN3bs,,"[[1, 1], [0, 1], [2, 1], [1, 0]]"
69NWMNDm,,
2ZNIZkfC,"[5, 3]","[[3, 0], [0, 3], [2, 0]]"
0dpabfbP,,
fiDBiwIj,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
vqsUFH8D,"[3, 0]","[[1, 0], [0, 0], [2, 0]]"
4QlHIJOf,"[5, 2]","[[2, 1], [3, 1], [0, 0]]"
QBZI8Mkd,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
Ai3DHeCo,"[5, 4]","[[2, 1], [0, 1], [3, 2]]"
p0MzMsTg,"[2, 4]",
IThLHwv1,"[4, 2]","[[0, 0], [1, 1], [3, 1]]"
0hrQGcg7,"[3, 4]","[[0, 1], [0, 1], [3, 2]]"
vD6MWCap,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
dOwLDcbS,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
SpmC3QMP,,"[[1, 0], [1, 2], [1, 1], [1, 0]]"
25Gm9H6q,"[1, 3]","[[1, 1], [0, 2], [0, 0]]"
tdFi8yMk,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
8Klo9mYS,"[6, 3]","[[1, 0], [3, 2], [2, 1]]"
l4Zb9F9Q,"[6, 3]","[[1, 1], [0, 1], [5, 1]]"
IBuQ86zB,"[0, 3]","[[0, 3], [0, 0], [0, 0]]"
Ami1OmCm,"[6, 4]","[[3, 1], [1, 1], [2, 2]]"
vNLvL1r0,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
0UmbVXOd,"[2, 3]","[[0, 0], [1, 2], [1, 1]]"
hQPrKLc6,"[2, 6]","[[1, 2], [0, 1], [1, 3]]"
b1HRXTOO,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
WvyVhYLn,"[4, 8]","[[1, 1], [1, 3], [2, 4]]"
xIyRgE6t,"[1, 5]","[[1, 4], [0, 1], [0, 0]]"
hlKcpIfs,"[6, 5]","[[0, 2], [3, 1], [3, 2]]"
zkFmJuDC,"[4, 1]","[[3, 1], [1, 0], [0, 0]]"
lMEe7eyd,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
MsXSRDvL,"[2, 4]","[[2, 2], [0, 2], [0, 0]]"
z57yPUqq,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
zoyXQXgR,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
AVZYihyg,,
pbDNY99I,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
bPoY8wAr,,"[[1, 1], [1, 0], [0, 1], [0, 0], [0, 1]]"
SrC7KVWf,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
QRL7hc54,"[1, 3]","[[0, 3], [1, 0], [0, 0]]"
lb0GI917,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
G4h2tDgE,,
tSDaMi2r,"[11, 1]","[[2, 0], [8, 1], [1, 0]]"
KIC3LBHl,"[6, 8]","[[1, 2], [4, 3], [1, 3]]"
214KHTGD,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
6ZABJkn1,"[5, 2]","[[1, 1], [3, 1], [1, 0]]"
EuEiIaSI,"[6, 2]",
SCDa6Fj2,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
jDLQ4ZHs,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
tn2Ztq5J,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
vJ9zlG6o,"[2, 8]","[[0, 5], [1, 1], [1, 2]]"
CfpHsjhJ,"[2, 3]","[[7, 63], [64, 7], [6, 4], [4, 6], [4, 6]]"
A31q4bMm,"[3, 1]","[[6, 3], [6, 3], [5, 7], [6, 4]]"
GzaVDZkC,"[3, 0]","[[6, 4], [6, 4], [6, 4]]"
8UyZjAQm,"[3, 0]","[[6, 2], [7, 5], [6, 3]]"
Gb5p3tVf,,
pfF0IXid,"[3, 0]","[[6, 3], [7, 64], [6, 3]]"
bL18v9j8,"[1, 3]","[[3, 6], [2, 6], [6, 4], [4, 6]]"
2k0awZTL,"[0, 3]","[[4, 6], [610, 7], [1, 6]]"
Y98rsHUd,"[0, 3]","[[4, 6], [68, 7], [2, 6]]"
fk4l20p1,"[0, 3]","[[2, 6], [1, 6], [5, 7]]"
AVoMWkjU,"[3, 0]","[[6, 4], [6, 4], [7, 64]]"
pA3OXCiq,"[1, 3]","[[7, 61], [3, 6], [4, 6], [2, 6]]"
GYyIQepG,"[0, 3]","[[3, 6], [0, 6], [4, 6]]"
C0VtXqSM,"[0, 3]","[[65, 7], [5, 7], [3, 6]]"
YBaB1rCt,"[3, 0]","[[7, 63], [7, 5], [7, 66]]"
ns08AqfI,"[1, 3]","[[2, 6], [4, 6], [6, 4], [4, 6]]"
AZXwhMQ0,"[3, 1]","[[6, 4], [4, 6], [6, 3], [6, 2]]"
tta3xgqS,"[1, 3]","[[4, 6], [6, 4], [65, 7], [3, 6]]"
0GrhrLGI,"[0, 3]","[[63, 7], [5, 7], [62, 7]]"
2ByzjCDR,"[1, 3]","[[6, 2], [4, 6], [2, 6], [1, 6]]"
OClnULmo,"[1, 3]","[[4, 6], [7, 5], [4, 6], [4, 6]]"
vTtgtUVI,"[1, 3]","[[4, 6], [4, 6], [7, 61], [3, 6]]"
hUcGZsQN,"[2, 3]","[[63, 7], [7, 65], [62, 7], [7, 5], [0, 6]]"
GnNXs0Zs,,"[[6, 3], [4, 6], [6, 5]]"
0EiGnz84,"[1, 3]","[[3, 6], [6, 4], [2, 6], [5, 7]]"
21dFMXVi,"[3, 1]","[[6, 1], [6, 1], [3, 6], [7, 65]]"
AkA6QqnH,"[3, 0]","[[6, 4], [6, 2], [6, 3]]"
2cf1HFri,"[3, 0]","[[6, 4], [6, 2], [6, 2]]"
lEv8BDWc,"[0, 2]","[[3, 6], [1, 6]]"
GMJdazyJ,"[1, 2]","[[6, 1], [2, 6], [5, 7]]"
Q5tMzccP,"[2, 1]","[[7, 64], [2, 6], [6, 2]]"
llcwCDKO,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
bFrpd4P2,"[0, 2]","[[3, 6], [63, 7]]"
Ek7pMhMk,"[0, 2]","[[2, 6], [4, 6]]"
K6r9SHF3,"[1, 2]","[[6, 3], [5, 7], [2, 6]]"
nXKms5Cr,"[2, 1]","[[0, 6], [6, 4], [7, 65]]"
YVqJgfE2,"[0, 2]","[[2, 6], [3, 6]]"
4IA3BPvC,"[0, 2]","[[4, 6], [4, 6]]"
rJGzjDjh,"[2, 0]","[[6, 3], [6, 2]]"
WQ5zVAy2,"[0, 2]","[[4, 6], [3, 6]]"
OvRiKgNq,"[1, 2]","[[7, 65], [1, 6], [2, 6]]"
0fRVjgyn,,
zuUrlW37,"[0, 2]","[[64, 7], [63, 7]]"
8S0evFEF,"[0, 2]","[[3, 6], [66, 7]]"
CMrNhET8,"[2, 1]","[[6, 1], [1, 6], [6, 3]]"
xjwAzbHH,"[2, 0]","[[6, 0], [6, 4]]"
vF59hxxA,"[1, 2]","[[6, 2], [68, 7], [4, 6]]"
rRQxYPCG,"[2, 0]","[[6, 3], [6, 2]]"
MXiObtda,"[0, 2]","[[2, 6], [5, 7]]"
bcsDRyV9,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
zqxtcgj7,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
CGkxpCWg,"[2, 0]","[[6, 2], [6, 0]]"
2HCR27Fa,"[0, 2]","[[2, 6], [4, 6]]"
zgu7yoqb,"[0, 2]","[[2, 6], [3, 6]]"
UyteXDVj,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
8IZPkfGL,"[2, 0]","[[6, 3], [6, 3]]"
URzMjz1F,"[2, 1]","[[7, 5], [64, 7], [6, 1]]"
CMpimVU3,"[0, 2]","[[3, 6], [2, 6]]"
tMEfyd15,"[0, 2]","[[4, 6], [5, 7]]"
pfqQLG1I,"[0, 2]","[[4, 6], [65, 7]]"
t2n9Pb2g,"[2, 0]","[[7, 61], [6, 4]]"
0rVwAJ26,"[0, 2]","[[5, 7], [2, 6]]"
MiWZAam0,"[2, 0]","[[7, 66], [6, 1]]"
Op4azGGB,"[1, 2]","[[67, 7], [7, 68], [1, 6]]"
QDE386R1,"[2, 0]","[[6, 3], [6, 3]]"
ET7oXk42,"[2, 1]","[[3, 6], [7, 64], [7, 67]]"
88Yo8cXI,,
CtNwuv2t,"[2, 0]","[[7, 62], [6, 2]]"
pCMUa2xU,"[0, 2]","[[65, 7], [2, 6]]"
YeBnwIWh,"[2, 0]","[[6, 3], [6, 3]]"
4GyVBuYg,"[2, 0]","[[6, 4], [6, 2]]"
QPxRCLIm,"[1, 2]","[[7, 66], [3, 6], [67, 7]]"
YFZOFlZR,"[2, 0]","[[7, 66], [6, 3]]"
2VFjxxna,"[2, 0]","[[6, 3], [6, 4]]"
xlWBqKgP,,
nL8deMpo,"[2, 1]","[[3, 6], [7, 68], [6, 2]]"
lSkHNxX5,"[2, 0]","[[6, 2], [6, 4]]"
W2wND13s,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
j1yy21xs,"[2, 1]","[[1, 6], [7, 65], [7, 65]]"
M1FnHGcq,"[2, 1]","[[6, 3], [5, 7], [7, 68]]"
nicKY1uU,"[2, 0]","[[6, 4], [6, 3]]"
ChBLQhoo,"[2, 0]","[[6, 4], [7, 66]]"
p4SxSXB1,"[0, 2]","[[0, 6], [3, 6]]"
2mXP0rNN,"[0, 2]","[[62, 7], [66, 7]]"
ba2hD5yK,"[2, 1]","[[7, 64], [64, 7], [6, 3]]"
21MxlQnl,"[0, 2]","[[64, 7], [2, 6]]"
hzk9tiwo,"[0, 2]","[[3, 6], [4, 6]]"
QPfQFrzL,"[1, 2]","[[7, 66], [3, 6], [3, 6]]"
2X6Jd3Tr,"[0, 2]","[[4, 6], [3, 6]]"
rmQn2P5L,"[0, 2]","[[0, 6], [0, 6]]"
tdV32Ya4,"[2, 1]","[[6, 1], [3, 6], [6, 3]]"
pUye4fVi,,
vTbUE2kR,"[1, 2]","[[3, 6], [7, 65], [66, 7]]"
tMn3laFA,"[0, 2]","[[4, 6], [5, 7]]"
x4EVg1D1,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
UkTxeNRk,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
l26QlFV4,"[0, 2]","[[4, 6], [4, 6]]"
zJU71hFA,"[0, 2]","[[2, 6], [64, 7]]"
zJ8xnDFN,,
IsbsoXUT,"[2, 1]","[[3, 6], [7, 5], [7, 65]]"
4dRr35jF,"[0, 2]","[[1, 6], [3, 6]]"
r15LGOKE,"[2, 0]","[[6, 1], [6, 2]]"
lEUejLpb,"[2, 0]","[[6, 4], [6, 4]]"
GfDZhLS7,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
fuPQfsbe,"[2, 1]","[[6, 3], [1, 6], [6, 3]]"
hzDHjy1h,"[2, 0]","[[7, 65], [6, 4]]"
GWUD3pw5,"[0, 2]","[[2, 6], [2, 6]]"
vPjowF44,"[1, 2]","[[6, 0], [2, 6], [63, 7]]"
GSA2RPWA,"[1, 2]","[[65, 7], [6, 3], [3, 6]]"
dho746YK,"[0, 2]","[[1, 6], [5, 7]]"
zqlsGrWt,"[0, 2]","[[1, 6], [4, 6]]"
AP4aaY87,"[2, 1]","[[65, 7], [6, 2], [6, 2]]"
0Qib6S38,"[2, 0]","[[6, 3], [6, 4]]"
jXaB2aLN,"[2, 0]","[[6, 2], [6, 2]]"
hOWxapdr,,
4KJ8RhKB,"[2, 1]","[[5, 7], [7, 62], [11, 9]]"
fknVrfkn,"[0, 2]","[[4, 6], [2, 6]]"
CQtzrE4h,"[0, 2]","[[2, 6], [65, 7]]"
GbmRqzzt,"[2, 0]","[[6, 4], [6, 4]]"
vwCLOj4U,,
QDOkdrt1,"[2, 0]","[[7, 62], [7, 64]]"
jHuvsYJb,"[2, 0]","[[7, 5], [7, 5]]"
QZ7HPWlO,"[2, 0]","[[6, 3], [6, 3]]"
dfK4SY45,"[2, 0]","[[7, 64], [6, 2]]"
n3yaxAYT,"[2, 1]","[[6, 2], [2, 6], [10, 5]]"
jH19dDJo,"[2, 0]","[[6, 3], [7, 5]]"
ITWfwjJN,"[0, 2]","[[61, 7], [3, 6]]"
rBICQCZH,"[0, 2]","[[4, 6], [4, 6]]"
vwYjvW3H,"[2, 0]","[[7, 5], [7, 5]]"
Uwgz8Wgm,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
bH3C939O,"[1, 2]","[[3, 6], [6, 3], [65, 7]]"
WvmIXVzO,"[2, 1]","[[5, 7], [6, 4], [7, 5]]"
xURVFBYs,"[0, 2]","[[2, 6], [5, 7]]"
dz0yYKIG,"[2, 0]","[[6, 3], [6, 2]]"
OGYVHyGJ,"[1, 2]","[[6, 4], [2, 6], [4, 6]]"
0dO5WgsQ,"[1, 2]","[[5, 7], [6, 2], [64, 7]]"
zq8x3bU3,"[1, 2]","[[7, 64], [1, 6], [5, 7]]"
jo5d1NRA,"[0, 2]","[[4, 6], [4, 6]]"
xE1IK76s,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
xMD0v3d1,"[1, 2]","[[7, 63], [4, 6], [1, 6]]"
OIVRfOtr,,"[[6, 1], [4, 1]]"
61Rnj0eD,"[0, 2]","[[2, 6], [4, 6]]"
YPjYphHm,"[2, 0]","[[6, 4], [7, 5]]"
MNhCmGhb,"[2, 0]","[[6, 3], [7, 68]]"
0hnrF3zJ,"[2, 0]","[[6, 2], [6, 4]]"
hGWXnGEn,"[1, 2]","[[7, 64], [4, 6], [63, 7]]"
h8S3QyLb,"[2, 1]","[[6, 2], [3, 6], [6, 1]]"
fNTH24hB,"[2, 1]","[[5, 7], [6, 3], [6, 1]]"
CGeEJT7E,"[2, 0]","[[6, 3], [6, 2]]"
QcGqe20h,"[2, 0]","[[6, 1], [6, 1]]"
MulOXXz8,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
QHQ3VJQp,"[2, 0]","[[6, 4], [6, 4]]"
2JDqCfyp,"[0, 2]","[[62, 7], [3, 6]]"
hppLqB3E,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
xpIelVqF,"[2, 1]","[[3, 6], [6, 3], [7, 67]]"
jsNIoAug,"[2, 0]","[[6, 4], [6, 4]]"
htxQ9rBa,"[2, 0]","[[7, 5], [7, 5]]"
EXc5GZcc,"[0, 2]","[[1, 6], [4, 6]]"
rmtmlBFc,"[1, 2]","[[5, 7], [6, 3], [62, 7]]"
hxzFcUNS,"[2, 1]","[[6, 1], [1, 6], [6, 3]]"
UcRtglWq,"[2, 0]","[[6, 3], [7, 5]]"
rLZGEwqM,"[0, 2]","[[1, 6], [66, 7]]"
0zFomh6o,,"[[7, 5], [4, 6], [0, 3]]"
djpi4lgC,"[2, 1]","[[63, 7], [6, 2], [6, 3]]"
vu7sVSLe,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
xvZvgKjl,"[0, 2]","[[63, 7], [4, 6]]"
4zSYY5cA,"[2, 0]","[[6, 4], [6, 4]]"
UiOw1Ind,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
Mix7KxoO,"[1, 2]","[[64, 7], [6, 2], [64, 7]]"
r7leGNMA,"[2, 1]","[[6, 4], [3, 6], [6, 1]]"
Iygaa4YQ,"[2, 0]","[[6, 1], [6, 3]]"
nyPmGLfp,"[0, 2]","[[4, 6], [3, 6]]"
d0kapTJ7,"[2, 0]","[[6, 1], [6, 4]]"
CdeuZ7KL,"[1, 2]","[[6, 3], [3, 6], [8, 10]]"
EezQwmDJ,"[1, 2]","[[4, 6], [6, 4], [5, 10]]"
SI8Y3vFc,"[2, 0]","[[7, 63], [6, 4]]"
SzAQV2Mc,"[2, 0]","[[7, 63], [7, 64]]"
zH3XaEek,"[2, 0]","[[6, 1], [7, 63]]"
t2jMKfL2,"[2, 0]","[[6, 4], [7, 67]]"
MBxUZor4,"[2, 0]","[[6, 3], [6, 2]]"
j3AjHXso,"[1, 2]","[[6, 2], [65, 7], [5, 10]]"
fi9J4Tpm,"[2, 1]","[[5, 7], [6, 4], [10, 8]]"
nJa2x0rn,"[2, 1]","[[6, 4], [1, 6], [10, 6]]"
Usk7yKch,"[2, 0]","[[6, 2], [7, 5]]"
MySuLbDB,"[0, 2]","[[64, 7], [66, 7]]"
YFebwtTu,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
GGAklPfN,"[0, 2]","[[3, 6], [5, 7]]"
I3LlJxrO,"[2, 0]","[[7, 61], [6, 2]]"
AyTcNPrF,"[0, 2]","[[68, 7], [2, 6]]"
GbmFZcS4,"[2, 1]","[[3, 6], [6, 2], [10, 8]]"
0CtGf27t,"[2, 1]","[[3, 6], [6, 1], [10, 2]]"
jcauXvYM,,
zyEP7a1I,"[0, 2]","[[3, 6], [4, 6]]"
jqx5sryG,"[1, 2]","[[6, 2], [4, 6], [9, 11]]"
4rttbOkL,"[0, 2]","[[64, 7], [3, 6]]"
OShsOHo8,"[1, 2]","[[6, 2], [3, 6], [4, 10]]"
AqHhrhJ2,"[2, 0]","[[6, 2], [7, 5]]"
KWF05loB,"[0, 2]","[[3, 6], [64, 7]]"
OMkrP1LO,"[0, 2]","[[3, 6], [4, 6]]"
SWZxBs3L,"[2, 0]","[[6, 3], [7, 67]]"
hKCAQWBq,"[2, 1]","[[6, 2], [4, 6], [11, 9]]"
zos8h8q2,"[2, 0]","[[6, 3], [7, 5]]"
2i3PdNzl,"[0, 2]","[[1, 6], [65, 7]]"
jgwjnXMS,"[0, 2]","[[2, 6], [4, 6]]"
lUIQuVad,"[2, 0]","[[7, 5], [6, 3]]"
dEvIn9s0,"[2, 1]","[[6, 2], [5, 7], [6, 3]]"
MunSc3Ls,"[0, 2]","[[2, 6], [1, 6]]"
tO5C3Yi3,"[0, 2]","[[1, 6], [4, 6]]"
xnZ91sZF,"[2, 0]","[[6, 2], [6, 1]]"
SduvJ7FA,"[2, 0]","[[6, 1], [6, 1]]"
0rVNZugC,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
rT9IgfOH,"[0, 2]","[[1, 6], [0, 6]]"
MuC6e1yF,,"[[6, 3], [1, 0]]"
jPHucafT,"[0, 2]","[[63, 7], [4, 6]]"
MgTZv4S7,"[0, 2]","[[0, 6], [1, 6]]"
bqAt7Wd3,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
WlWUwmo7,"[2, 1]","[[0, 6], [7, 5], [7, 5]]"
6kuii1Vi,,"[[4, 6], [2, 4]]"
namaku04,"[2, 0]","[[6, 3], [6, 4]]"
KvpIhqJd,,"[[4, 5]]"
MkF2jgxT,,
drUxdc8i,"[0, 2]","[[66, 7], [65, 7]]"
G6JypiFd,"[0, 2]","[[63, 7], [4, 6]]"
IL0YpXaj,"[2, 0]","[[7, 5], [6, 2]]"
zZSteHNc,"[2, 0]","[[6, 2], [6, 4]]"
QNLghF7G,"[0, 2]","[[64, 7], [3, 6]]"
bVrMi3Y2,"[2, 0]","[[7, 5], [7, 5]]"
KlwftWcU,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
hx88agbh,"[0, 2]","[[2, 6], [4, 6]]"
WMJa1FTu,"[2, 0]","[[6, 3], [6, 4]]"
bZlorhTH,"[2, 0]","[[6, 3], [6, 3]]"
IiqI2q9n,"[2, 0]","[[6, 2], [6, 2]]"
boJMAqNj,,"[[3, 6], [0, 2]]"
6mvrIRUG,,"[[6, 4], [3, 4]]"
I1x5X6U3,"[0, 2]","[[66, 7], [3, 6]]"
Ovw1YnFc,"[2, 1]","[[63, 7], [6, 0], [6, 4]]"
2FXjG5aT,"[2, 0]","[[7, 63], [6, 2]]"
lCTnHopN,"[0, 2]","[[3, 6], [2, 6]]"
plvcZSai,"[2, 0]","[[6, 4], [6, 1]]"
W4t9WQqA,"[0, 2]","[[0, 6], [0, 6]]"
baCwukAH,"[2, 0]","[[6, 3], [6, 2]]"
8Y1DYnmo,"[0, 2]","[[4, 6], [4, 6]]"
6PFowTvU,"[0, 2]","[[4, 6], [3, 6]]"
Otp0djuh,"[1, 2]","[[61, 7], [7, 64], [5, 7]]"
StPEWQMc,"[0, 2]","[[5, 7], [1, 6]]"
z7SMU4iA,"[2, 0]","[[6, 2], [6, 1]]"
S4mQjNm9,"[2, 0]","[[6, 2], [6, 3]]"
A79TbUwo,"[2, 1]","[[7, 5], [4, 6], [6, 1]]"
EaUh5W0H,"[2, 0]","[[6, 0], [7, 5]]"
A7Xy9E1h,"[0, 2]","[[1, 6], [1, 6]]"
pQPl6CoB,"[2, 0]","[[6, 2], [6, 0]]"
OAyt8YGb,"[2, 0]","[[6, 2], [6, 2]]"
OAcBNDGo,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
SSXXSDde,"[0, 2]","[[4, 6], [3, 6]]"
SQhlNHqO,"[0, 2]","[[4, 6], [2, 6]]"
fDftPwFB,"[2, 1]","[[6, 4], [3, 6], [6, 4]]"
jZxbsLUu,"[0, 2]","[[3, 6], [4, 6]]"
Y3gpOcUH,,"[[6, 1], [3, 0]]"
25CoVw2j,"[2, 0]","[[6, 3], [6, 4]]"
UggciUIh,"[2, 0]","[[6, 4], [6, 4]]"
pUyWxjLd,"[2, 1]","[[5, 7], [6, 0], [6, 1]]"
d6pEmnIH,"[0, 2]","[[63, 7], [2, 6]]"
bXuzxAz3,"[0, 2]","[[2, 6], [0, 6]]"
WY5e0Eg1,"[2, 0]","[[7, 5], [6, 2]]"
27i5k8m5,"[0, 2]","[[4, 6], [0, 6]]"
EcBj1fve,"[0, 2]","[[1, 6], [4, 6]]"
QRXHLwGm,"[0, 2]","[[3, 6], [1, 6]]"
bDHyt812,,"[[6, 1], [4, 3]]"
r3rDMJ0s,"[1, 2]","[[6, 4], [3, 6], [63, 7]]"
WQFqvnWE,"[0, 2]","[[1, 6], [1, 6]]"
OKKhEkRs,"[2, 0]","[[6, 3], [6, 1]]"
ILhLWcs9,"[0, 2]","[[68, 7], [3, 6]]"
xMRFxCOD,"[2, 0]","[[6, 2], [6, 4]]"
x0lpY7ee,"[1, 2]","[[4, 6], [6, 2], [64, 7]]"
hWn1bkiA,"[2, 0]","[[7, 5], [7, 5]]"
nsWhbEf3,"[1, 2]","[[2, 6], [6, 4], [2, 6]]"
bez94QNb,"[0, 2]","[[4, 6], [2, 6]]"
jXgOIrE5,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
bXPBuXJt,"[0, 2]","[[4, 6], [1, 6]]"
SCHSykJ5,"[0, 2]","[[5, 7], [0, 6]]"
r3KvZn3O,"[2, 0]","[[6, 2], [6, 4]]"
d6OrY6IU,"[0, 2]","[[2, 6], [1, 6]]"
MmWVz9YB,"[2, 0]","[[6, 1], [6, 2]]"
hfPFviZn,"[2, 1]","[[7, 67], [4, 6], [6, 3]]"
YRalgjlt,"[0, 2]","[[1, 6], [0, 6]]"
6cTJwBlg,"[0, 2]","[[4, 6], [1, 6]]"
4zfak9zo,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
v7okCWsb,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
IcpgBjc4,"[2, 0]","[[6, 0], [6, 4]]"
6uYsEhDo,"[0, 2]","[[2, 6], [3, 6]]"
fBq5fseq,"[2, 1]","[[2, 6], [6, 4], [7, 65]]"
EoiueE86,"[0, 2]","[[1, 6], [4, 6]]"
bJIKRybr,"[2, 0]","[[6, 3], [6, 4]]"
27XZGeVP,"[2, 1]","[[4, 6], [7, 61], [6, 4]]"
roZNQqS1,"[1, 2]","[[4, 6], [7, 62], [2, 6]]"
AuVYx70D,"[0, 2]","[[1, 6], [64, 7]]"
IkziTwyt,"[0, 2]","[[1, 6], [4, 6]]"
jgDFCiue,"[0, 2]","[[5, 7], [5, 7]]"
xUTXYkpS,"[0, 2]","[[0, 6], [1, 6]]"
tvfee7k7,"[0, 2]","[[1, 6], [63, 7]]"
8lxHxYp3,"[2, 1]","[[6, 0], [69, 7], [6, 2]]"
trpVEUhd,"[2, 1]","[[6, 3], [1, 6], [7, 5]]"
jDRLyh09,"[2, 1]","[[6, 1], [64, 7], [6, 2]]"
2ioRFAwj,"[2, 0]","[[6, 1], [6, 4]]"
nHfidmz1,"[2, 0]","[[6, 0], [6, 3]]"
YDjmcTKf,"[2, 1]","[[6, 2], [2, 6], [6, 1]]"
UoyQPLEk,"[0, 2]","[[3, 6], [2, 6]]"
O8zUOuUe,,"[[2, 0]]"
vHIGnqM2,,"[[6, 4], [3, 0]]"
2aZXNaq2,"[2, 0]","[[6, 2], [6, 4]]"
h4Uyh7DP,,"[[5, 0]]"
UPL3mRLt,"[2, 0]","[[7, 63], [7, 61]]"
MwB03rmL,"[2, 0]","[[6, 3], [7, 5]]"
rZnoVq6C,"[2, 0]","[[6, 4], [6, 1]]"
KrSnhPVi,"[2, 0]","[[6, 2], [6, 1]]"
lKi6Mtaj,"[1, 2]","[[6, 0], [2, 6], [3, 6]]"
GQqhppic,"[2, 0]","[[6, 4], [7, 5]]"
WbVi5M22,"[0, 2]","[[67, 7], [4, 6]]"
6enUks3F,"[2, 0]","[[6, 3], [7, 5]]"
