ID,Result,Partial results
86LmzyOd,"[73, 77]","[[47, 32], [26, 45]]"
GdhfPp8A,"[100, 44]","[[53, 18], [47, 26]]"
EsBcO4NG,,"[[35, 31], [36, 40], [10, 4]]"
d602NOxN,"[72, 91]","[[39, 48], [33, 43]]"
zca6MrhT,"[61, 70]","[[29, 42], [32, 28]]"
SliYH20p,"[74, 70]","[[34, 35], [40, 35]]"
6ujxHMFj,"[32, 123]","[[15, 66], [17, 57]]"
8pUKu6hi,"[68, 94]","[[43, 45], [25, 49]]"
MmYOvQ7c,"[93, 76]","[[43, 42], [50, 34]]"
GAXSwpN3,"[66, 87]","[[37, 35], [29, 52]]"
f1WWx4xA,"[60, 66]","[[35, 42], [25, 24]]"
zDmUyOiG,"[90, 53]","[[45, 29], [45, 24]]"
E3nYzr7M,"[99, 40]","[[44, 18], [55, 22]]"
8Qoxz2MS,"[73, 68]","[[41, 35], [32, 33]]"
pnw4VLUq,"[98, 96]","[[51, 46], [47, 50]]"
SAS8Uupj,"[70, 39]","[[33, 23], [37, 16]]"
61RCTaad,"[45, 99]","[[25, 48], [20, 51]]"
UaK2K2Ss,"[85, 73]","[[43, 35], [42, 38]]"
KlDFH0C0,"[66, 73]","[[27, 35], [39, 38]]"
Em6OFvsD,"[99, 83]","[[53, 40], [46, 43]]"
nyF7JMsl,"[78, 74]","[[48, 40], [30, 34]]"
QRDBItcf,"[55, 68]","[[27, 26], [28, 42]]"
hv5SEbdJ,"[75, 89]","[[35, 35], [40, 54]]"
2L8emLYE,"[79, 73]","[[42, 41], [37, 32]]"
GOCanulL,"[85, 81]","[[51, 45], [34, 36]]"
Whb68dDF,"[118, 93]","[[57, 42], [61, 51]]"
A9G2yXKS,"[102, 70]","[[51, 32], [51, 38]]"
joe3ToHp,,
CYUUvoa8,"[71, 79]","[[30, 42], [41, 37]]"
6kyC6W3H,"[62, 56]","[[24, 24], [38, 32]]"
OGpGK3PE,"[76, 130]","[[37, 67], [39, 63]]"
2eTJPe6I,"[102, 106]","[[48, 59], [54, 47]]"
EVWNOFLO,"[98, 108]","[[51, 53], [47, 55]]"
xQVtGNhr,"[90, 71]","[[44, 45], [46, 26]]"
jTZpFs8l,"[88, 102]","[[62, 45], [26, 57]]"
8xt8kVh0,"[91, 76]","[[47, 36], [44, 40]]"
8zkWgppn,"[77, 88]","[[37, 56], [40, 32]]"
jcTtsZIj,"[97, 72]","[[43, 43], [54, 29]]"
8QRPStHN,"[55, 72]","[[28, 37], [27, 35]]"
2mRTR0WT,"[56, 59]","[[21, 34], [35, 25]]"
f9tnsiXQ,"[59, 51]","[[38, 25], [21, 26]]"
by2YP9J2,"[83, 71]","[[39, 40], [44, 31]]"
pYDj1Qt2,"[77, 66]","[[47, 31], [30, 35]]"
02NE5uYm,"[73, 93]","[[40, 40], [33, 53]]"
4Q87Uhbd,"[52, 84]","[[20, 31], [32, 53]]"
ITdkgxyc,"[67, 106]","[[35, 43], [32, 63]]"
tQIwdHpO,"[68, 77]","[[26, 37], [42, 40]]"
G2DwAToO,,"[[49, 39], [29, 39], [5, 9]]"
W8MEEYqh,"[27, 99]","[[11, 49], [16, 50]]"
MPLYmKlM,"[92, 87]","[[39, 38], [53, 49]]"
ATjvKusb,"[93, 84]","[[50, 45], [43, 39]]"
8E9sJad4,"[85, 83]","[[36, 54], [49, 29]]"
jwanIJBA,"[89, 82]","[[40, 37], [49, 45]]"
UTcjHwRG,"[90, 105]","[[40, 57], [50, 48]]"
ryvRAy4p,"[81, 71]","[[44, 41], [37, 30]]"
b32fGctN,"[88, 89]","[[37, 45], [51, 44]]"
xf1bFHeT,"[81, 82]","[[39, 37], [42, 45]]"
baEJbisK,"[76, 72]","[[35, 38], [41, 34]]"
40XSyUZ6,"[54, 82]","[[28, 36], [26, 46]]"
MVUX9ROC,"[79, 72]","[[41, 34], [38, 38]]"
SSqJDsEl,"[85, 65]","[[39, 32], [46, 33]]"
8v1GC1Tf,"[88, 92]","[[49, 36], [39, 56]]"
nVaKBLr1,"[73, 69]","[[43, 38], [30, 31]]"
QeuVG2rP,"[71, 58]","[[48, 32], [23, 26]]"
4lsVbsAh,"[77, 59]","[[39, 24], [38, 35]]"
2iHZDpf8,"[42, 59]","[[16, 36], [26, 23]]"
AFiWPpEN,"[72, 83]","[[28, 41], [44, 42]]"
ObkKSnU4,"[79, 78]","[[45, 46], [34, 32]]"
63r2oS8l,"[104, 88]","[[45, 44], [59, 44]]"
hx6JLhc5,"[65, 62]","[[32, 35], [33, 27]]"
vZ1FMYsa,"[70, 73]","[[36, 40], [34, 33]]"
bHmqckxe,"[89, 78]","[[48, 40], [41, 38]]"
Q3kyaB7r,"[102, 89]","[[53, 49], [49, 40]]"
KQlubVMl,"[75, 60]","[[33, 32], [42, 28]]"
tU8WG7rE,"[71, 59]","[[37, 28], [34, 31]]"
QLQqg4j7,"[74, 82]","[[36, 38], [38, 44]]"
vPUmhO5D,,"[[37, 43], [44, 38], [6, 9]]"
Ugg6A5Ls,"[70, 77]","[[33, 38], [37, 39]]"
KK7zGRcK,"[90, 82]","[[43, 44], [47, 38]]"
Sp7vFoDQ,"[94, 80]","[[44, 38], [50, 42]]"
QeDZOgb6,"[113, 109]","[[57, 55], [56, 54]]"
8K2vODDC,"[107, 114]","[[52, 60], [55, 54]]"
MN6rNXSI,"[117, 107]","[[59, 50], [58, 57]]"
YaJkVUKu,"[108, 130]","[[50, 58], [58, 72]]"
URCbT8kh,,"[[61, 46], [47, 62], [7, 4]]"
CjIgUlzn,"[108, 116]","[[59, 59], [49, 57]]"
t0w7foli,"[108, 105]","[[51, 57], [57, 48]]"
8IB2SS4b,"[115, 108]","[[65, 52], [50, 56]]"
2uB6RnK4,"[102, 129]","[[47, 68], [55, 61]]"
EFEAQ6ZA,"[123, 102]","[[75, 53], [48, 49]]"
dv4FPQlH,"[107, 105]","[[45, 62], [62, 43]]"
zV2JOp4N,"[108, 115]","[[55, 51], [53, 64]]"
447NN4JT,"[88, 90]","[[45, 47], [43, 43]]"
6DgkJORp,"[97, 103]","[[56, 56], [41, 47]]"
8IXXs84o,"[112, 124]","[[51, 61], [61, 63]]"
MLyxsSJi,"[134, 137]","[[55, 70], [79, 67]]"
GryttnZc,"[102, 100]","[[56, 50], [46, 50]]"
fZZqu6l4,"[108, 98]","[[50, 54], [58, 44]]"
KjxBg53c,"[109, 105]","[[49, 52], [60, 53]]"
Me6tvQ3A,"[104, 111]","[[51, 59], [53, 52]]"
0n5pwpJG,"[130, 106]","[[72, 52], [58, 54]]"
f94lx4YM,"[122, 129]","[[70, 62], [52, 67]]"
8C8hyOmT,,"[[64, 55], [56, 65], [6, 12]]"
EgoLWsdp,"[123, 128]","[[52, 70], [71, 58]]"
hppPV1Bj,,"[[47, 53], [55, 49], [11, 9]]"
EDs9J6t7,"[72, 63]","[[48, 23], [24, 40]]"
h4tDIQeD,"[77, 66]","[[32, 34], [45, 32]]"
8pn5LZA4,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
QLtAKgQA,,"[[0, 1], [1, 0], [1, 1], [0, 0], [0, 1]]"
Ugm1MFeb,,"[[2, 0], [1, 2], [0, 1], [0, 1]]"
vk6jRaJ9,"[4, 6]","[[1, 1], [2, 3], [1, 2]]"
CSZgSu43,,"[[0, 0], [0, 2], [2, 0], [0, 0], [0, 1]]"
lI2m0TJH,"[3, 5]","[[3, 4], [0, 0], [0, 1]]"
4SLHr1lp,,"[[2, 1], [0, 3], [3, 1], [0, 1]]"
AyTN8i3r,"[4, 3]","[[2, 0], [1, 2], [1, 1]]"
OvXR7BIl,"[1, 9]","[[0, 4], [1, 2], [0, 3]]"
bV220ObS,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
AZgYrmAB,"[7, 2]","[[3, 1], [2, 1], [2, 0]]"
IactsRvO,,"[[0, 1], [1, 1], [2, 1], [0, 1]]"
Oxbxr7PH,"[2, 4]","[[0, 2], [0, 0], [2, 2]]"
djdptofU,"[5, 1]","[[0, 1], [2, 0], [3, 0]]"
dQSj1UPu,,"[[0, 0], [2, 2], [0, 0], [0, 1]]"
tEU2bS9b,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
zHRf0lun,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
2TIBd6vB,"[4, 3]","[[0, 2], [3, 0], [1, 1]]"
UwRba8fh,"[8, 2]","[[1, 1], [3, 1], [4, 0]]"
lAMMer7q,,"[[2, 1], [0, 1], [1, 1], [0, 1]]"
W2NFeQgH,,"[[0, 0], [0, 0], [1, 1], [0, 0], [0, 1]]"
AgMJfp9N,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
hIBOg4OT,"[7, 2]","[[1, 1], [2, 1], [4, 0]]"
hjyfhXXg,"[2, 3]","[[1, 0], [1, 3], [0, 0]]"
KC7jiim0,"[5, 2]","[[3, 1], [1, 0], [1, 1]]"
b36fjB26,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
hQ5bkVHC,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
6T92lkXI,"[5, 2]","[[4, 1], [1, 1], [0, 0]]"
8YmoDY9J,"[0, 3]","[[0, 0], [0, 0], [0, 3]]"
I7wL6Wnm,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
nPnkChPP,"[1, 2]","[[1, 2], [0, 0], [0, 0]]"
vHvH7CXt,"[2, 4]","[[2, 1], [0, 1], [0, 2]]"
0WSP5j2g,"[3, 5]","[[1, 4], [0, 0], [2, 1]]"
Us17rWNB,"[6, 3]","[[1, 2], [1, 1], [4, 0]]"
C6WT4AHa,"[1, 5]","[[0, 3], [0, 1], [1, 1]]"
l8LhS468,"[6, 4]","[[2, 1], [4, 1], [0, 2]]"
SbKdROLE,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
AN91QryL,"[6, 1]","[[2, 0], [1, 1], [3, 0]]"
vw0XKMbr,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
ITbyKtEl,"[3, 5]","[[0, 1], [1, 2], [2, 2]]"
2LMNUrAG,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
McD5P2jR,,"[[1, 1], [2, 2], [1, 1], [1, 0]]"
8IilHvb7,,"[[2, 1], [0, 0], [1, 2], [0, 0], [1, 0]]"
EehpIKr1,,"[[1, 1], [0, 1], [2, 1], [0, 0], [2, 1]]"
z5gtJ0Tf,"[5, 2]","[[0, 2], [3, 0], [2, 0]]"
MLehGbDD,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
bcZaIvwf,,"[[1, 1], [2, 1], [1, 2], [0, 0], [0, 2]]"
K6zdJKNm,"[5, 1]","[[1, 1], [2, 0], [2, 0]]"
jXViK08s,,"[[0, 1], [1, 1], [1, 0], [0, 0], [2, 1]]"
GQ3rYiqS,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
M7tBTBiq,,"[[1, 0], [0, 1], [1, 1], [0, 1]]"
zBpFSV6k,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
UXqJRkMe,"[1, 2]","[[0, 0], [0, 1], [1, 1]]"
8OrNQ9y2,"[2, 5]","[[1, 2], [1, 2], [0, 1]]"
n7m2lDT8,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
8GlbkgE2,"[6, 1]","[[2, 1], [3, 0], [1, 0]]"
tUn6mXrF,"[9, 1]","[[2, 0], [5, 1], [2, 0]]"
xdtFoBDR,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
v5StsVLr,,"[[0, 2], [2, 0], [0, 0], [0, 0], [2, 1]]"
8vXptkyk,"[4, 8]","[[0, 1], [3, 4], [1, 3]]"
UgLgvT51,"[2, 3]","[[1, 2], [1, 1], [0, 0]]"
nVVlu9je,,"[[0, 0], [2, 1], [0, 1], [0, 1]]"
SvvcwmL7,"[5, 2]","[[2, 1], [1, 1], [2, 0]]"
trSv2Wc8,"[5, 2]","[[1, 2], [1, 0], [3, 0]]"
KYQr1jDE,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
bgPaWbeN,,"[[0, 1], [2, 1], [0, 0], [0, 0], [1, 0]]"
rR0WQxJp,"[4, 3]","[[3, 1], [1, 0], [0, 2]]"
dU4zQdYj,,"[[0, 2], [2, 0], [0, 0], [0, 1]]"
xpO3VIAT,"[6, 3]","[[2, 1], [3, 0], [1, 2]]"
4IAdXvtH,"[5, 3]","[[0, 1], [4, 0], [1, 2]]"
r3MmZ0B4,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
QRBhYKQA,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
MFYdTzpb,,"[[0, 0], [1, 2], [1, 0], [0, 0], [0, 1]]"
YTQkgqE5,"[5, 3]","[[1, 1], [2, 0], [2, 2]]"
QJB5Apqt,"[4, 3]","[[3, 0], [1, 2], [0, 1]]"
ngtejsbO,"[2, 3]","[[0, 0], [1, 0], [1, 3]]"
Eurmh3TB,"[0, 6]","[[0, 2], [0, 2], [0, 2]]"
0dpak1DU,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
hWtiiNrI,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
OSd8zkpk,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
2JeCZ8ae,"[2, 9]","[[2, 4], [0, 3], [0, 2]]"
Wh0GYSE1,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
AqaKXnU7,,"[[0, 2], [1, 1], [3, 1], [0, 0], [1, 2]]"
2oG9vGJg,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
txFDwzZa,,"[[0, 1], [1, 0], [0, 0], [0, 0], [1, 2]]"
WQ7QzYII,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
bD9Ixfl6,"[3, 5]","[[1, 1], [2, 2], [0, 2]]"
x48MyE3C,"[7, 4]","[[1, 2], [4, 1], [2, 1]]"
r1BUZiYO,"[7, 1]","[[4, 0], [2, 1], [1, 0]]"
2ymVoS10,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
t4ZX5KQa,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
MFjV4vt6,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
AyXPQL2P,"[2, 6]","[[0, 3], [0, 1], [2, 2]]"
06kZ3beC,,"[[2, 0], [1, 1], [0, 2], [0, 1]]"
fTlw3IAI,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
8Whs2xQO,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
CKFbtVPe,"[9, 3]","[[3, 2], [2, 1], [4, 0]]"
IH6l3hX8,"[3, 7]","[[1, 1], [0, 3], [2, 3]]"
0tdg2CnF,"[4, 1]","[[3, 0], [0, 0], [1, 1]]"
4E2p4YH2,"[2, 4]","[[2, 2], [0, 0], [0, 2]]"
jBE2uku2,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
dUMo9ZHk,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
hQ1rdd2s,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
nm1neGHm,"[4, 3]","[[1, 0], [0, 2], [3, 1]]"
2wEdeAmK,"[3, 5]","[[1, 2], [2, 1], [0, 2]]"
jk7BX6eD,"[2, 5]","[[1, 1], [0, 0], [1, 4]]"
86BjxVtr,"[2, 1]","[[1, 0], [0, 1], [1, 0]]"
p231fU2Q,"[0, 12]","[[0, 4], [0, 4], [0, 4]]"
fND2ZSQ0,"[4, 2]","[[1, 0], [1, 0], [2, 2]]"
M9Ffykdl,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
GWEbz9Bf,"[0, 9]","[[0, 4], [0, 3], [0, 2]]"
Cb87Ynt7,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
4hegdjYD,"[1, 9]","[[1, 3], [0, 3], [0, 3]]"
Kvxa37us,"[6, 3]","[[0, 0], [3, 1], [3, 2]]"
fcUB05Pa,"[1, 3]","[[0, 2], [0, 1], [1, 0]]"
2akX7mXP,"[4, 2]","[[1, 0], [1, 2], [2, 0]]"
viuuHDtT,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
8dQHh6xF,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
E9eIjp7R,"[7, 4]","[[1, 3], [2, 0], [4, 1]]"
nmPLiQiL,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
bRrRVrV1,"[4, 1]","[[1, 0], [0, 1], [3, 0]]"
0WM9fS72,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
EZQDgnN8,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
Of9ioKU9,,
I7N7mipG,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
xCfY3CUd,"[2, 8]","[[0, 3], [1, 3], [1, 2]]"
jLLFoVES,"[4, 2]","[[0, 2], [0, 0], [4, 0]]"
dbMBnBaM,"[1, 6]","[[0, 3], [1, 2], [0, 1]]"
StDsskNq,"[5, 3]","[[1, 1], [1, 2], [3, 0]]"
ld1juTid,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
A52nt9xj,,"[[1, 0], [1, 2], [1, 1], [0, 0], [0, 1]]"
4lcNM9Bk,"[7, 2]","[[4, 0], [3, 0], [0, 2]]"
hEgJNkdq,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
v7DrUiJF,"[4, 1]","[[3, 0], [0, 1], [1, 0]]"
dr8mTBYL,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
zZ6iSVmS,,"[[1, 0], [0, 2], [1, 0], [1, 0]]"
nDnSLTQe,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
xGQNYi0C,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
bPRJZXp6,,
nsMYjZFt,"[7, 2]","[[0, 2], [5, 0], [2, 0]]"
ALU6eF7P,"[6, 2]","[[1, 0], [3, 2], [2, 0]]"
U5BwjgVn,,"[[0, 0], [2, 0], [0, 2], [0, 0], [0, 1]]"
dItPWVUO,"[2, 4]","[[1, 3], [0, 0], [1, 1]]"
IRsLXBFI,"[7, 0]","[[0, 0], [3, 0], [4, 0]]"
zkRT5Odb,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
EuQX4rC4,"[12, 4]","[[5, 2], [4, 0], [3, 2]]"
M5Tu3MtH,,"[[0, 0], [1, 1], [2, 2], [1, 0]]"
IXMl10BT,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
rFUy42RA,"[6, 2]","[[2, 2], [3, 0], [1, 0]]"
4UIp2tdN,"[5, 3]","[[0, 1], [3, 2], [2, 0]]"
dU4Su5eB,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
GIH0Ndup,"[2, 6]","[[1, 2], [1, 1], [0, 3]]"
ddFOEeoS,"[2, 8]","[[1, 1], [0, 5], [1, 2]]"
Ey2jAFgq,"[6, 3]","[[3, 0], [1, 0], [2, 3]]"
hS0f9Z8k,"[5, 1]","[[0, 1], [2, 0], [3, 0]]"
A3ea8gOe,"[9, 5]","[[4, 0], [3, 2], [2, 3]]"
lff37Dw2,"[2, 5]","[[0, 1], [2, 2], [0, 2]]"
EBnqPoM2,"[6, 2]","[[3, 0], [1, 1], [2, 1]]"
h2omO5y9,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
nPpiNPjF,"[3, 4]","[[2, 1], [0, 1], [1, 2]]"
baleMq6L,"[3, 4]","[[1, 1], [1, 3], [1, 0]]"
CWHw74wU,"[3, 4]","[[2, 1], [1, 2], [0, 1]]"
GprlR7Oo,"[2, 4]","[[2, 0], [0, 2], [0, 2]]"
Eu452Ooo,"[4, 10]","[[2, 2], [0, 5], [2, 3]]"
UmnhQRwh,"[0, 10]","[[0, 4], [0, 5], [0, 1]]"
46IZ7pON,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
f77omvjb,"[2, 6]","[[0, 2], [1, 1], [1, 3]]"
Yc6knb54,"[3, 1]","[[0, 0], [0, 0], [3, 1]]"
CrItlKzh,"[2, 5]","[[0, 1], [2, 3], [0, 1]]"
2XAgoIKA,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
zR6wn1Cb,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
08EQl3Su,"[6, 2]","[[0, 0], [4, 1], [2, 1]]"
prPHUasO,"[5, 1]","[[3, 1], [1, 0], [1, 0]]"
lGV8WLCB,"[3, 12]","[[0, 4], [2, 4], [1, 4]]"
2JZCVuSH,"[0, 12]","[[0, 0], [0, 8], [0, 4]]"
QgbEgmi2,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
SbxcIWT2,"[4, 5]","[[1, 4], [1, 1], [2, 0]]"
t2t1Hjq9,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
zPu5GAbF,"[2, 4]","[[1, 0], [0, 3], [1, 1]]"
EFv9FUDL,,"[[0, 0], [0, 0], [1, 1], [0, 0], [2, 3]]"
0r1ZDB6r,"[0, 5]","[[0, 4], [0, 1], [0, 0]]"
WjZDElTR,"[4, 1]","[[2, 0], [0, 1], [2, 0]]"
f50wDVLl,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
ruKhBLdF,,"[[2, 0], [0, 1], [0, 1], [0, 1]]"
hlnMggRs,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
MTwwjBQ6,"[3, 2]","[[0, 1], [1, 0], [2, 1]]"
zDyRhDtl,"[3, 4]","[[0, 0], [3, 3], [0, 1]]"
E3zViXef,"[6, 2]","[[0, 2], [3, 0], [3, 0]]"
rwuZjiB0,"[0, 5]","[[0, 1], [0, 1], [0, 3]]"
4hTskVuD,,"[[0, 0], [0, 2], [2, 0], [0, 0], [1, 0]]"
WhC61yje,"[5, 2]","[[1, 0], [4, 1], [0, 1]]"
tOgcObc8,,"[[2, 1], [0, 1], [1, 1], [0, 0], [3, 2]]"
lU6B0e51,"[4, 2]","[[2, 2], [1, 0], [1, 0]]"
SK5FaFK7,"[5, 1]","[[0, 1], [2, 0], [3, 0]]"
h2D22Hzk,,"[[2, 1], [2, 1], [0, 2], [0, 1]]"
n3oVKPjG,"[0, 4]","[[0, 3], [0, 0], [0, 1]]"
buEb3cLr,"[5, 6]","[[2, 0], [2, 5], [1, 1]]"
v9C0NICE,"[1, 4]","[[1, 2], [0, 1], [0, 1]]"
hGhyHGkr,,"[[2, 3], [0, 1], [2, 0], [0, 0], [1, 2]]"
0O09LdsR,"[4, 1]","[[1, 0], [3, 1], [0, 0]]"
MX15MxSK,,"[[0, 0], [3, 1], [0, 2], [0, 1]]"
EVtpFfKf,"[6, 4]","[[1, 1], [3, 2], [2, 1]]"
0vkXzxsE,"[7, 2]","[[3, 0], [2, 2], [2, 0]]"
MephDYl7,"[4, 2]","[[1, 1], [1, 0], [2, 1]]"
0nqdCh4D,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
xOU0plHh,"[4, 1]","[[0, 0], [3, 1], [1, 0]]"
faudoU1n,"[1, 5]","[[0, 1], [0, 3], [1, 1]]"
651561Tl,"[2, 6]","[[1, 2], [1, 3], [0, 1]]"
pd095Lre,"[0, 7]","[[0, 2], [0, 2], [0, 3]]"
WQcq5wx3,"[1, 5]","[[1, 1], [0, 4], [0, 0]]"
vXAcszpd,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
l2hl4ci9,"[5, 0]","[[1, 0], [1, 0], [3, 0]]"
Shih3H6F,,"[[3, 2], [0, 0], [0, 1], [1, 0]]"
hzau6JMd,"[2, 5]","[[1, 2], [1, 0], [0, 3]]"
U1RtockG,,"[[2, 1], [1, 1], [0, 1], [0, 0], [2, 3]]"
88OppCOJ,"[5, 3]","[[1, 1], [3, 0], [1, 2]]"
naNlqWwQ,"[5, 3]","[[1, 1], [1, 0], [3, 2]]"
63p2LSoJ,"[4, 2]","[[0, 1], [0, 1], [4, 0]]"
h0tbM8WC,"[0, 3]","[[0, 2], [0, 0], [0, 1]]"
viFGvjns,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
IsEKwA1m,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
YBsQmPa4,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
6PuYo3UG,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
2iZtpsaT,,"[[1, 1], [0, 1], [1, 0], [1, 0]]"
SYtUnqFA,"[4, 3]","[[1, 0], [1, 1], [2, 2]]"
xplHkoVi,,"[[0, 0], [1, 2], [1, 0], [0, 0], [1, 2]]"
K8wMl5pb,"[4, 1]","[[0, 0], [0, 0], [4, 1]]"
O0zwoNqN,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 1]]"
WQREceB1,"[0, 3]","[[0, 2], [0, 0], [0, 1]]"
AHQIdFQ7,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
txZ10cRr,"[7, 0]","[[2, 0], [1, 0], [4, 0]]"
EkX9byde,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
OKE0Lb38,,"[[0, 0], [1, 2], [1, 0], [0, 0], [1, 0]]"
zaY5aHtk,,"[[2, 2], [0, 0], [0, 0], [0, 0], [0, 1]]"
MRt6Xl9g,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
OMyLsKEA,"[1, 5]","[[0, 3], [1, 0], [0, 2]]"
r1e4KTtN,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
txyuERJj,"[1, 6]","[[0, 1], [1, 3], [0, 2]]"
Mif8JmdT,"[3, 4]","[[0, 1], [3, 2], [0, 1]]"
2oxyF74p,"[6, 2]","[[1, 1], [2, 0], [3, 1]]"
dWkQtmJD,,"[[1, 2], [1, 1], [1, 0], [0, 1]]"
IuiMsT37,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
ObXDdoeR,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
zaSvZM4e,"[4, 1]","[[2, 0], [0, 0], [2, 1]]"
hzNqYtK1,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
WQLmX0Z7,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
pU9VepC8,"[4, 2]","[[3, 1], [0, 1], [1, 0]]"
vVR3wxds,,"[[1, 0], [0, 2], [1, 0], [0, 0], [2, 1]]"
bXDZf4RE,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
Gv51Rnjl,,"[[2, 2], [0, 0], [0, 0], [1, 0]]"
b3f6Q65f,,"[[0, 2], [0, 0], [3, 1], [0, 0], [0, 1]]"
xfgAPQK0,"[5, 2]","[[2, 0], [2, 1], [1, 1]]"
6TcEOpz7,"[3, 7]","[[0, 1], [2, 3], [1, 3]]"
pKdIN4kD,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
IZc9zlab,"[2, 4]","[[0, 2], [0, 1], [2, 1]]"
OxQsRvKO,"[4, 3]","[[2, 1], [0, 1], [2, 1]]"
WdWoHC9q,,"[[0, 2], [3, 1], [0, 0], [0, 1]]"
0f9QkOdP,,"[[1, 3], [2, 0], [0, 0], [0, 1]]"
23ehor5t,,"[[0, 0], [1, 1], [0, 0], [0, 0], [1, 0]]"
dQfdp2Kn,"[5, 3]","[[0, 2], [1, 1], [4, 0]]"
p0zjGWOk,"[6, 2]","[[3, 0], [2, 0], [1, 2]]"
ATb0qMZh,,"[[0, 1], [2, 1], [0, 0], [0, 1]]"
SOPfFjvd,"[5, 2]","[[0, 2], [2, 0], [3, 0]]"
hhl5rtka,"[6, 1]","[[3, 0], [1, 0], [2, 1]]"
6FObEAg2,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
Wrm9s045,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
KWRuwfW2,,"[[2, 2], [0, 1], [1, 0], [1, 0]]"
tnGlyY0F,"[6, 4]","[[1, 0], [2, 2], [3, 2]]"
bNQqxEo9,"[3, 6]","[[1, 3], [1, 1], [1, 2]]"
