ID,Result,Partial results
2crlMOQ7,"[2, 2]","[[0, 1], [2, 1]]"
Sbz6XVVM,"[6, 2]","[[3, 1], [3, 1]]"
WWtcZi1A,"[11, 0]","[[7, 0], [4, 0]]"
6kZ9WkoT,"[7, 0]","[[3, 0], [4, 0]]"
xAsgzYo4,"[1, 3]","[[0, 2], [1, 1]]"
OULyS9gp,"[2, 2]","[[1, 1], [1, 1]]"
ANu1YBGG,"[3, 5]","[[2, 2], [1, 3]]"
GlWyBkkB,"[4, 2]","[[3, 1], [1, 1]]"
jsZPDi5h,"[0, 2]","[[0, 1], [0, 1]]"
xbXXBVZ4,"[3, 2]","[[2, 1], [1, 1]]"
UXXTCBKb,"[7, 4]","[[3, 1], [4, 3]]"
rwT97GrJ,"[2, 1]","[[0, 1], [2, 0]]"
fFuHFDzt,"[6, 5]","[[1, 3], [5, 2]]"
EwDihoOu,"[3, 2]","[[3, 0], [0, 2]]"
fg8CmNxB,"[8, 2]","[[3, 0], [5, 2]]"
M3GajPhh,"[2, 0]","[[1, 0], [1, 0]]"
rJ48l3N4,,
hUBei5wn,"[4, 1]","[[1, 0], [3, 1]]"
lG7GnshH,"[9, 1]","[[3, 0], [6, 1]]"
0fF3kq8b,"[3, 0]","[[2, 0], [1, 0]]"
nsC6fTar,"[2, 3]","[[1, 3], [1, 0]]"
0pGAgmFl,"[2, 9]","[[1, 1], [1, 8]]"
f7FEh7Uf,"[1, 2]","[[1, 1], [0, 1]]"
jZ8Njoa7,"[1, 0]","[[0, 0], [1, 0]]"
YcEIiRq1,"[1, 3]","[[1, 1], [0, 2]]"
nTx0dOPh,"[9, 2]","[[5, 0], [4, 2]]"
tjx4erua,"[2, 1]","[[2, 1], [0, 0]]"
fgt8f2f5,"[4, 0]","[[1, 0], [3, 0]]"
x8Qd2d05,"[6, 2]","[[2, 1], [4, 1]]"
QkEo5bGn,"[0, 0]","[[0, 0], [0, 0]]"
4tDk4IVh,"[7, 2]","[[2, 1], [5, 1]]"
bHRh3xoa,"[6, 1]","[[0, 0], [6, 1]]"
vghT2XEA,"[4, 0]","[[1, 0], [3, 0]]"
l4aG5ZUi,"[3, 0]","[[1, 0], [2, 0]]"
pWhP3Da4,"[1, 3]","[[1, 2], [0, 1]]"
WSlL4gpb,"[4, 1]","[[2, 0], [2, 1]]"
QqkvkTdF,"[2, 4]","[[1, 1], [1, 3]]"
29C7X0Rs,"[0, 5]","[[0, 1], [0, 4]]"
UVr4WKtl,"[3, 1]","[[3, 1], [0, 0]]"
bBzLSxtD,"[0, 2]","[[0, 1], [0, 1]]"
8Ms8Vvdf,"[5, 3]","[[3, 1], [2, 2]]"
IHj3pRmM,"[1, 2]","[[0, 1], [1, 1]]"
lxanl9lc,"[2, 6]","[[2, 4], [0, 2]]"
SScjmT33,"[7, 2]","[[2, 2], [5, 0]]"
AimenmJ9,"[2, 4]","[[1, 0], [1, 4]]"
Ofiao7YF,"[5, 4]","[[2, 0], [3, 4]]"
G8la4Ghs,"[0, 2]","[[0, 1], [0, 1]]"
Czr82fNg,"[3, 2]","[[1, 0], [2, 2]]"
fam33z8m,"[5, 0]","[[2, 0], [3, 0]]"
jRtC1Ex0,"[1, 2]","[[1, 2], [0, 0]]"
pltG0Yi6,"[2, 4]","[[1, 1], [1, 3]]"
CtDA4tag,"[2, 4]","[[1, 2], [1, 2]]"
GY9R0bbI,"[2, 2]","[[1, 0], [1, 2]]"
na5N1vqC,"[2, 1]","[[1, 0], [1, 1]]"
QqHE30Ea,"[0, 0]","[[0, 0], [0, 0]]"
886J2KT5,"[6, 1]","[[4, 0], [2, 1]]"
fP8VaIDO,"[4, 2]","[[1, 1], [3, 1]]"
U9LJakWg,"[5, 1]","[[3, 1], [2, 0]]"
CYAOb9o0,"[2, 4]","[[0, 4], [2, 0]]"
jP9ScT06,"[5, 3]","[[2, 2], [3, 1]]"
KbEWdmGC,"[2, 1]","[[1, 1], [1, 0]]"
j5586OW9,"[7, 6]","[[5, 2], [2, 4]]"
YTfD5rnG,,"[[1, 1], [0, 0], [0, 3]]"
WEDG421M,"[0, 2]","[[0, 1], [0, 1]]"
pMgib0vj,"[3, 2]","[[1, 1], [2, 1]]"
QyDK3MGS,,"[[1, 0], [2, 3], [3, 2]]"
SpanatPq,"[1, 0]","[[0, 0], [1, 0]]"
nT4BeY9r,"[6, 0]","[[3, 0], [3, 0]]"
UifGfhPl,"[4, 0]","[[3, 0], [1, 0]]"
G8dSij97,"[2, 1]","[[0, 0], [2, 1]]"
xIcOhWg1,"[7, 1]","[[3, 0], [4, 1]]"
8rgKgCve,"[0, 2]","[[0, 0], [0, 2]]"
AohnIeeN,"[7, 1]","[[4, 0], [3, 1]]"
fJTICZIp,"[4, 4]","[[1, 2], [3, 2]]"
lxijHFAT,"[3, 0]","[[1, 0], [2, 0]]"
tCmrJytH,"[1, 6]","[[0, 3], [1, 3]]"
6FjqRl81,"[2, 1]","[[0, 1], [2, 0]]"
65mVlh08,"[1, 2]","[[0, 1], [1, 1]]"
pdnZmCFE,"[3, 2]","[[0, 0], [3, 2]]"
409nQ8N7,"[3, 1]","[[3, 0], [0, 1]]"
4W7NgP6m,"[2, 1]","[[1, 0], [1, 1]]"
UwgmlLzP,"[6, 2]","[[2, 1], [4, 1]]"
8O4vjs6C,"[4, 2]","[[2, 0], [2, 2]]"
jmfqk1LI,"[3, 2]","[[1, 2], [2, 0]]"
fL0ziNj6,"[0, 7]","[[0, 2], [0, 5]]"
0b1Wi3y0,"[1, 3]","[[0, 3], [1, 0]]"
M72ShqMg,"[3, 3]","[[2, 2], [1, 1]]"
Yk0xMlFt,"[7, 3]","[[2, 1], [5, 2]]"
f5loKSqg,"[3, 3]","[[2, 1], [1, 2]]"
4WgPKKGD,"[3, 0]","[[2, 0], [1, 0]]"
zi28O2Hl,"[1, 6]","[[0, 2], [1, 4]]"
Mmb4Pr2r,"[1, 5]","[[1, 2], [0, 3]]"
UD1CNMWf,"[3, 4]","[[1, 2], [2, 2]]"
G6LyUOgR,"[4, 4]","[[2, 1], [2, 3]]"
QueLL017,"[1, 7]","[[0, 5], [1, 2]]"
htzjul3s,"[8, 2]","[[4, 2], [4, 0]]"
n3Zgv8Im,,"[[2, 1], [2, 3], [3, 5]]"
niBWZhR1,"[2, 0]","[[0, 0], [2, 0]]"
Ec3IcdJ8,"[2, 5]","[[0, 0], [2, 5]]"
z74Ebx42,"[6, 1]","[[4, 1], [2, 0]]"
GYcJLHl9,"[1, 3]","[[0, 2], [1, 1]]"
OW4K1HbT,"[1, 2]","[[0, 1], [1, 1]]"
4zUUEoGd,"[1, 2]","[[1, 0], [0, 2]]"
rLaBNwKd,"[8, 2]","[[5, 1], [3, 1]]"
MBbFMcZ2,"[1, 3]","[[1, 1], [0, 2]]"
lSFKvDyj,"[5, 0]","[[0, 0], [5, 0]]"
GY762GTd,"[0, 10]","[[0, 3], [0, 7]]"
2VJOwXjd,"[0, 5]","[[0, 4], [0, 1]]"
fP6A1zq3,"[2, 0]","[[1, 0], [1, 0]]"
f5pMzG5c,"[3, 1]","[[2, 1], [1, 0]]"
GKYUYgzA,"[2, 2]","[[1, 0], [1, 2]]"
OpxwXX4M,"[1, 6]","[[0, 2], [1, 4]]"
pfwZXDkG,"[0, 0]",
xUZQZZK3,"[0, 0]","[[0, 0], [0, 0]]"
69RsWiKS,"[3, 2]","[[1, 0], [2, 2]]"
zs5D6vjh,,"[[0, 1], [2, 1], [4, 5]]"
8dEnx1Oj,"[7, 2]","[[5, 2], [2, 0]]"
WGK8qqWG,"[1, 1]","[[0, 0], [1, 1]]"
U5Frws9p,"[1, 2]","[[1, 0], [0, 2]]"
hQL4pPGA,"[1, 0]","[[1, 0], [0, 0]]"
OOxGsN0T,"[0, 6]","[[0, 2], [0, 4]]"
QL0zytWt,"[1, 4]","[[0, 3], [1, 1]]"
8tE8uMNP,"[1, 9]","[[0, 4], [1, 5]]"
hYVLHIVI,"[2, 1]","[[0, 1], [2, 0]]"
bc9UhcLK,"[12, 0]","[[5, 0], [7, 0]]"
CrE1v2nf,"[1, 5]","[[0, 1], [1, 4]]"
tO5IzKoJ,"[2, 3]","[[1, 1], [1, 2]]"
Yc2AxtH6,"[4, 1]","[[0, 0], [4, 1]]"
f736wM10,"[8, 0]","[[3, 0], [5, 0]]"
4nMdGIyg,,"[[0, 0], [2, 2], [4, 2]]"
QeNhHbMn,"[2, 1]","[[2, 0], [0, 1]]"
rXXmIv7t,"[0, 1]","[[0, 0], [0, 1]]"
0Im8a18f,"[1, 3]","[[0, 1], [1, 2]]"
Igb30sgl,"[0, 6]","[[0, 3], [0, 3]]"
ELiCbLN0,"[1, 3]","[[0, 1], [1, 2]]"
8riGcuw7,"[4, 1]","[[4, 0], [0, 1]]"
nZkKdahD,"[3, 0]","[[2, 0], [1, 0]]"
ryGCjAnT,"[0, 0]","[[0, 0], [0, 0]]"
lIhunUfp,"[4, 1]","[[2, 0], [2, 1]]"
2ecMYtzk,"[1, 6]","[[1, 2], [0, 4]]"
naRQVvK7,"[6, 1]","[[2, 0], [4, 1]]"
E5JCgrCE,"[1, 2]","[[1, 1], [0, 1]]"
88SMWK41,"[1, 3]","[[1, 1], [0, 2]]"
8Uc3X9Mg,"[3, 2]","[[2, 1], [1, 1]]"
trdBVmi6,"[0, 3]","[[0, 2], [0, 1]]"
fo0FU76C,"[1, 6]","[[0, 2], [1, 4]]"
xAkKTRLI,"[3, 0]","[[1, 0], [2, 0]]"
G04NRj4q,"[3, 0]","[[2, 0], [1, 0]]"
fi3RQAJk,"[2, 1]","[[1, 0], [1, 1]]"
dGNjXCtM,"[2, 0]","[[1, 0], [1, 0]]"
nZBrwDNT,"[1, 11]","[[1, 6], [0, 5]]"
CtkRrHgh,,"[[3, 4], [2, 1], [3, 2]]"
IJkNqcvn,"[6, 1]","[[3, 1], [3, 0]]"
4AMwvg8N,"[6, 1]","[[4, 1], [2, 0]]"
dpJVuFwB,"[0, 4]","[[0, 1], [0, 3]]"
IgKRteO4,"[2, 4]","[[1, 1], [1, 3]]"
jXmVsy9b,"[7, 3]","[[3, 1], [4, 2]]"
j7IZvZhH,"[3, 0]","[[2, 0], [1, 0]]"
rVIFSG1d,"[1, 3]","[[1, 1], [0, 2]]"
pzcbi0vc,"[2, 0]","[[0, 0], [2, 0]]"
4vKBTdnj,"[1, 1]","[[0, 1], [1, 0]]"
fRVZZn08,"[6, 2]","[[5, 0], [1, 2]]"
YHUwZ6FE,"[0, 5]","[[0, 1], [0, 4]]"
2iZsYQUK,"[0, 6]","[[0, 3], [0, 3]]"
trYoXppR,"[4, 1]","[[1, 0], [3, 1]]"
nPAES4hr,"[1, 5]","[[1, 2], [0, 3]]"
n9GJsRTO,"[0, 2]","[[0, 1], [0, 1]]"
0C416A6P,"[3, 2]","[[2, 1], [1, 1]]"
lOcGr7EI,"[0, 4]","[[0, 3], [0, 1]]"
zckYQB8p,"[4, 0]","[[4, 0], [0, 0]]"
OhnxEVT2,"[5, 0]","[[3, 0], [2, 0]]"
O4Q1M9hH,"[1, 1]","[[1, 1], [0, 0]]"
CODc12Hp,"[4, 1]","[[3, 0], [1, 1]]"
EenEwRGG,"[1, 2]","[[1, 1], [0, 1]]"
Kl3Da0hS,"[3, 3]","[[1, 1], [2, 2]]"
OM941MNF,"[3, 0]","[[1, 0], [2, 0]]"
pWA02289,"[2, 1]","[[2, 0], [0, 1]]"
6oa90twM,"[1, 3]","[[0, 1], [1, 2]]"
hhA67rUn,"[9, 1]","[[4, 0], [5, 1]]"
K4uhlLTO,"[4, 1]","[[0, 1], [4, 0]]"
nFmuiNq6,"[0, 7]","[[0, 3], [0, 4]]"
WxYP9Nlm,"[0, 3]","[[0, 3], [0, 0]]"
QaXT8s4g,"[3, 4]","[[1, 3], [2, 1]]"
4jWX71Ja,"[2, 1]","[[1, 1], [1, 0]]"
MRQx7LY5,"[3, 3]","[[0, 0], [3, 3]]"
v506DF34,"[6, 1]","[[1, 0], [5, 1]]"
Y3gFBgYG,"[9, 1]","[[2, 1], [7, 0]]"
hlbfGHJo,"[0, 0]",
0E12Eelb,"[0, 5]","[[0, 2], [0, 3]]"
WvcbFyZi,"[3, 0]","[[2, 0], [1, 0]]"
jTugNGDn,"[13, 2]","[[8, 1], [5, 1]]"
K8X9JYCB,"[2, 3]","[[0, 2], [2, 1]]"
40c3szys,"[1, 0]","[[0, 0], [1, 0]]"
xb1sTfTh,"[2, 2]","[[2, 1], [0, 1]]"
4lHH838s,"[2, 5]","[[1, 2], [1, 3]]"
YT8Y4L76,"[3, 0]","[[3, 0], [0, 0]]"
bTX6pcT1,"[1, 1]","[[1, 0], [0, 1]]"
CCVfmaqq,"[4, 1]","[[2, 1], [2, 0]]"
QFZbnJbk,"[3, 3]","[[0, 2], [3, 1]]"
pWhs9t62,"[4, 2]","[[3, 1], [1, 1]]"
6VhSiuyS,"[2, 0]","[[1, 0], [1, 0]]"
KxZ2owEe,"[2, 4]","[[0, 4], [2, 0]]"
p2wehhh6,"[7, 1]","[[1, 0], [6, 1]]"
jROigYx0,"[2, 4]","[[0, 1], [2, 3]]"
6HR3jWMI,"[7, 2]","[[7, 1], [0, 1]]"
OhxaiC7C,"[5, 2]","[[2, 0], [3, 2]]"
xnifWZa7,"[2, 2]","[[1, 0], [1, 2]]"
GW2oYeVf,"[3, 1]","[[2, 0], [1, 1]]"
fN1kXFp1,"[1, 4]","[[0, 2], [1, 2]]"
ncbsZyGl,"[2, 4]","[[2, 1], [0, 3]]"
OGSdqWRp,"[2, 2]","[[2, 2], [0, 0]]"
SpsRlh4N,"[2, 5]","[[0, 4], [2, 1]]"
rXkVDERa,"[3, 1]","[[0, 1], [3, 0]]"
dGmJGGss,"[1, 1]","[[0, 1], [1, 0]]"
YP8c7Wj0,"[5, 0]","[[2, 0], [3, 0]]"
6F0A4UzJ,"[3, 1]","[[0, 1], [3, 0]]"
v3VONiys,"[2, 3]","[[1, 2], [1, 1]]"
CG716j66,"[0, 3]","[[0, 2], [0, 1]]"
8SYdIMVD,"[4, 4]","[[1, 1], [3, 3]]"
nJX0HtoK,"[5, 1]","[[2, 1], [3, 0]]"
UsN5G00Q,"[5, 2]","[[2, 0], [3, 2]]"
63EXBK8s,"[7, 3]","[[2, 1], [5, 2]]"
0QDyBvOm,"[1, 5]","[[0, 2], [1, 3]]"
6B4NkY9T,"[10, 0]","[[4, 0], [6, 0]]"
h80JjEfN,"[3, 3]","[[1, 2], [2, 1]]"
bo1FifuH,"[3, 1]","[[1, 0], [2, 1]]"
ENOJRaXs,"[5, 0]","[[4, 0], [1, 0]]"
nyNRPw2f,"[4, 3]","[[3, 3], [1, 0]]"
hENNQJnl,"[12, 0]","[[7, 0], [5, 0]]"
I5vworBq,"[1, 6]","[[0, 3], [1, 3]]"
ddwsp2Qk,"[0, 0]",
QVsoqMud,"[2, 5]","[[0, 2], [2, 3]]"
IT4JsmY1,"[0, 3]","[[0, 1], [0, 2]]"
vw6FrTIe,"[10, 0]","[[7, 0], [3, 0]]"
2qiiNWia,"[1, 4]","[[1, 3], [0, 1]]"
WOr8JliO,"[0, 4]","[[0, 3], [0, 1]]"
Obu0LAMB,"[1, 1]","[[0, 0], [1, 1]]"
x2q4KUyI,"[4, 6]","[[2, 3], [2, 3]]"
AqucYddo,"[4, 3]","[[3, 0], [1, 3]]"
A79ALv14,"[3, 7]","[[1, 4], [2, 3]]"
r9XUohvP,"[11, 0]","[[5, 0], [6, 0]]"
zqUMmE9C,"[0, 7]","[[0, 2], [0, 5]]"
U5TQnYOI,"[1, 3]","[[1, 1], [0, 2]]"
nsbBfprP,"[4, 2]","[[3, 1], [1, 1]]"
ljpwj4jt,"[7, 0]","[[5, 0], [2, 0]]"
txZiehT1,"[3, 0]","[[2, 0], [1, 0]]"
fLWubfqq,"[2, 3]","[[0, 2], [2, 1]]"
YBVqcEbk,"[1, 1]","[[1, 1], [0, 0]]"
MXBvJeL8,"[1, 5]","[[1, 1], [0, 4]]"
SYUmdYDe,"[1, 2]","[[0, 0], [1, 2]]"
OpQ1n64e,"[3, 5]","[[1, 1], [2, 4]]"
Uce2ppZ7,"[7, 1]","[[4, 0], [3, 1]]"
j7dboQJ1,"[7, 3]","[[4, 1], [3, 2]]"
8W00Z1JQ,"[4, 1]","[[2, 0], [2, 1]]"
CCmESTcG,"[1, 6]","[[0, 5], [1, 1]]"
OAsu2A3S,"[2, 5]","[[2, 1], [0, 4]]"
pKry3jlM,,"[[0, 0], [0, 0], [4, 5]]"
SIETqBsp,"[4, 5]","[[1, 3], [3, 2]]"
zDcXMxG6,"[2, 1]","[[1, 0], [1, 1]]"
UZdyMdVC,"[7, 1]","[[6, 1], [1, 0]]"
hhSQkm77,"[1, 6]","[[1, 3], [0, 3]]"
E1TMjTi1,"[0, 0]","[[0, 0], [0, 0]]"
Igh9bwc8,"[2, 2]","[[1, 0], [1, 2]]"
xCIeCg25,"[2, 1]","[[2, 1], [0, 0]]"
Kz80BDHB,"[2, 1]","[[0, 1], [2, 0]]"
ILQ3AXWH,"[1, 0]","[[0, 0], [1, 0]]"
CrQ79inO,"[0, 2]","[[0, 2], [0, 0]]"
rVpSZOae,"[3, 1]","[[0, 1], [3, 0]]"
xhpWYrF1,"[4, 1]","[[2, 0], [2, 1]]"
lSmzY2U7,"[8, 0]","[[3, 0], [5, 0]]"
jXRIdn78,"[2, 0]","[[2, 0], [0, 0]]"
UTy1Qs84,"[1, 2]","[[0, 1], [1, 1]]"
2sz9OLxH,"[6, 2]","[[5, 1], [1, 1]]"
Ojy5P1NA,"[3, 7]","[[2, 2], [1, 5]]"
rgi6NuhN,"[1, 3]","[[1, 2], [0, 1]]"
lnvuBzU5,"[3, 0]","[[1, 0], [2, 0]]"
SWkWCdag,"[1, 3]","[[1, 2], [0, 1]]"
2krqAfqC,"[3, 3]","[[1, 2], [2, 1]]"
dCsm9EbI,"[1, 1]","[[1, 0], [0, 1]]"
GdhbXaZ4,"[1, 4]","[[0, 1], [1, 3]]"
hSALLGN4,,"[[1, 1], [0, 0], [4, 2]]"
2wI8OIwn,"[4, 2]","[[1, 1], [3, 1]]"
d0HCNxgh,"[0, 1]","[[0, 1], [0, 0]]"
WI9PKzwB,"[1, 3]","[[1, 2], [0, 1]]"
xbThS4Dr,"[0, 1]","[[0, 0], [0, 1]]"
pOW0Qrre,"[2, 4]","[[1, 4], [1, 0]]"
6XXdROSl,"[3, 2]","[[1, 1], [2, 1]]"
46EXDcIB,"[4, 1]","[[2, 1], [2, 0]]"
b7W5ek2p,"[7, 2]","[[3, 1], [4, 1]]"
44NeIC9c,"[5, 0]","[[2, 0], [3, 0]]"
xbV9f9Hj,"[4, 4]","[[2, 3], [2, 1]]"
4Uf7xUuK,"[2, 5]","[[0, 1], [2, 4]]"
YaDVW73s,,
Qwd3wAQD,"[2, 2]","[[1, 2], [1, 0]]"
WjR3yleQ,"[0, 0]","[[0, 0], [0, 0]]"
Cz8LEQmD,"[1, 0]","[[0, 0], [1, 0]]"
plt483Fp,"[5, 1]","[[2, 0], [3, 1]]"
hj5TE5xH,"[7, 2]","[[3, 0], [4, 2]]"
Ovu87NUj,"[6, 0]","[[2, 0], [4, 0]]"
QqJjW67i,"[1, 5]","[[1, 2], [0, 3]]"
E5gxDq7T,"[0, 4]","[[0, 2], [0, 2]]"
zFfYDPiN,"[8, 0]","[[5, 0], [3, 0]]"
f5nprEy6,,"[[1, 0], [0, 1], [3, 4]]"
xUiuqfMa,"[0, 5]","[[0, 2], [0, 3]]"
bwgypz7g,"[7, 3]","[[4, 2], [3, 1]]"
YeolsYjC,"[5, 1]","[[3, 1], [2, 0]]"
OhEyeK2R,"[3, 0]","[[3, 0], [0, 0]]"
bo53jvBr,"[2, 0]","[[2, 0], [0, 0]]"
Q7yPE4Ar,"[4, 3]","[[3, 0], [1, 3]]"
fPpgKQnL,"[0, 5]","[[0, 4], [0, 1]]"
ObkcJp2R,"[6, 1]","[[2, 0], [4, 1]]"
8WQTDOPl,"[1, 8]","[[1, 5], [0, 3]]"
CMQ55umE,"[0, 10]","[[0, 4], [0, 6]]"
jDP94a2K,"[4, 3]","[[1, 2], [3, 1]]"
U7WFWjP8,"[3, 0]","[[0, 0], [3, 0]]"
jHXBXW92,"[4, 0]","[[2, 0], [2, 0]]"
21vU8mX1,"[6, 1]","[[3, 1], [3, 0]]"
lxNJqp0d,"[1, 1]","[[0, 1], [1, 0]]"
hUsqjnNS,"[1, 3]","[[1, 2], [0, 1]]"
x2JFpQpj,"[10, 1]","[[6, 0], [4, 1]]"
fwUAo6Vq,"[3, 1]","[[1, 1], [2, 0]]"
EH5rYbLA,"[0, 11]","[[0, 7], [0, 4]]"
h84nXIzH,,"[[0, 0], [0, 0], [0, 1]]"
lzbeVd5T,,"[[3, 1], [2, 4], [4, 5]]"
6FpNQGDp,"[3, 2]","[[1, 1], [2, 1]]"
v1KHRrhL,"[6, 1]","[[3, 1], [3, 0]]"
bo1lMMFr,"[3, 2]","[[1, 0], [2, 2]]"
0ALDSOxF,"[0, 4]","[[0, 0], [0, 4]]"
h80hLtVl,"[0, 2]","[[0, 1], [0, 1]]"
dxFMQ27R,"[3, 0]","[[2, 0], [1, 0]]"
jgJeK0pe,"[4, 0]","[[3, 0], [1, 0]]"
GSMDR2FQ,"[2, 3]","[[1, 0], [1, 3]]"
biS8Sr0K,"[2, 1]","[[0, 1], [2, 0]]"
Iy9uNMNs,"[1, 4]","[[1, 2], [0, 2]]"
Cb8qMtwl,"[2, 8]","[[0, 5], [2, 3]]"
WdEmwPFj,"[10, 0]","[[4, 0], [6, 0]]"
h6Fqv50p,"[0, 4]","[[0, 2], [0, 2]]"
0ENHrohT,"[2, 5]","[[1, 2], [1, 3]]"
Y1hW18hi,"[2, 1]","[[0, 0], [2, 1]]"
I1SyNxk5,"[1, 4]","[[0, 2], [1, 2]]"
4IQqLGJH,"[0, 2]","[[0, 0], [0, 2]]"
QRRuMd4B,"[3, 0]","[[1, 0], [2, 0]]"
2TON5RT1,"[7, 0]","[[3, 0], [4, 0]]"
U9Rlt1H1,"[4, 1]","[[2, 0], [2, 1]]"
pI9y4498,"[0, 5]","[[0, 1], [0, 4]]"
O88u3OOE,"[8, 2]","[[3, 1], [5, 1]]"
rDVhuLW7,"[1, 1]","[[0, 1], [1, 0]]"
INXRlKDh,"[3, 3]","[[2, 3], [1, 0]]"
O0YNk0bn,"[2, 1]","[[1, 1], [1, 0]]"
dEWVmvTb,"[2, 2]","[[0, 0], [2, 2]]"
pxlujZmt,"[0, 5]","[[0, 2], [0, 3]]"
6ixllDIh,"[3, 2]","[[2, 2], [1, 0]]"
OSnqkg3n,"[2, 2]","[[0, 2], [2, 0]]"
juv0oB2B,"[5, 4]","[[3, 2], [2, 2]]"
EiUoU8p5,"[2, 4]","[[0, 2], [2, 2]]"
O2yZWA0n,"[7, 1]","[[5, 0], [2, 1]]"
Kr2Wq5f7,"[0, 1]","[[0, 1], [0, 0]]"
dhDU4Njh,"[4, 2]","[[2, 1], [2, 1]]"
CGLxy7za,"[1, 2]","[[0, 0], [1, 2]]"
pUJpZp5B,"[4, 2]","[[1, 1], [3, 1]]"
x4pzhlJ9,"[1, 2]","[[1, 1], [0, 1]]"
Gfqvi8YF,"[1, 2]","[[1, 1], [0, 1]]"
fueVhU33,"[2, 5]","[[0, 1], [2, 4]]"
r5iRgAlc,"[1, 3]","[[0, 0], [1, 3]]"
EgHvXX1s,"[3, 1]","[[1, 0], [2, 1]]"
8GGrWiHm,"[3, 2]","[[2, 2], [1, 0]]"
n7FnVBWg,"[18, 0]","[[5, 0], [13, 0]]"
YHlPVas5,"[9, 1]","[[4, 0], [5, 1]]"
UqrYTwCH,"[3, 5]","[[3, 2], [0, 3]]"
8zsxTcRN,"[3, 3]","[[2, 2], [1, 1]]"
xAotSHtU,"[3, 5]","[[3, 0], [0, 5]]"
nLhTUJdB,"[1, 5]","[[0, 1], [1, 4]]"
YZsEGNF7,"[10, 1]","[[4, 0], [6, 1]]"
IJDxmLQD,"[0, 6]","[[0, 5], [0, 1]]"
xfNJMSgU,"[3, 1]","[[0, 1], [3, 0]]"
AshYujfh,,"[[0, 0], [1, 1], [5, 3]]"
G0rRFqop,"[6, 1]","[[4, 0], [2, 1]]"
OQoZDNFd,"[4, 0]","[[0, 0], [4, 0]]"
ANsVE30j,"[7, 0]","[[3, 0], [4, 0]]"
SbCFMFJd,"[5, 0]","[[2, 0], [3, 0]]"
hU57tdLD,"[3, 1]","[[2, 1], [1, 0]]"
Qs4FvzjQ,"[4, 0]","[[2, 0], [2, 0]]"
pSpnZDDm,"[5, 1]","[[1, 1], [4, 0]]"
23eszfbs,"[4, 2]","[[4, 2], [0, 0]]"
j9DYX3HD,"[2, 0]","[[1, 0], [1, 0]]"
WK4BuGzK,"[8, 1]","[[4, 1], [4, 0]]"
xSlRccNF,,"[[0, 0], [1, 1], [3, 1]]"
WllVdHxM,"[1, 9]","[[1, 4], [0, 5]]"
OOpNbw89,"[1, 3]","[[1, 2], [0, 1]]"
AumZeyhS,"[1, 2]","[[1, 2], [0, 0]]"
jXw1Cv01,"[4, 3]","[[2, 2], [2, 1]]"
UgL8nRaL,"[0, 5]","[[0, 1], [0, 4]]"
vkCzvL8t,"[6, 5]","[[5, 1], [1, 4]]"
2Th3oofo,"[0, 2]","[[0, 1], [0, 1]]"
MD1uwuOn,"[7, 2]","[[4, 1], [3, 1]]"
jiQZ2DPI,"[1, 0]","[[1, 0], [0, 0]]"
KYhVdiTt,"[3, 1]","[[0, 0], [3, 1]]"
vuB21XKP,"[2, 3]","[[2, 1], [0, 2]]"
bPiZeBrm,"[2, 3]","[[0, 0], [2, 3]]"
Khk1X0Qs,"[4, 1]","[[2, 1], [2, 0]]"
rXcZysIQ,"[6, 0]","[[3, 0], [3, 0]]"
ljbCQjoR,"[3, 2]","[[2, 2], [1, 0]]"
fXzuMAgr,"[3, 0]","[[1, 0], [2, 0]]"
OKjY4b3o,"[2, 0]","[[0, 0], [2, 0]]"
OSpctFQp,"[12, 2]","[[5, 1], [7, 1]]"
n3NTcsdI,"[7, 1]","[[3, 0], [4, 1]]"
2L63bLBE,"[7, 1]","[[2, 1], [5, 0]]"
QwvoFCS0,"[1, 1]","[[0, 1], [1, 0]]"
pfcTyzzE,"[1, 4]","[[0, 3], [1, 1]]"
K0wkEWs7,"[2, 3]","[[2, 1], [0, 2]]"
bixgDjcD,"[2, 0]","[[1, 0], [1, 0]]"
WObymsVG,"[4, 3]","[[0, 0], [4, 3]]"
hvmpoLaT,"[3, 2]","[[2, 0], [1, 2]]"
OMwGuaNj,"[1, 1]","[[1, 1], [0, 0]]"
Emltn1pN,"[3, 3]","[[0, 1], [3, 2]]"
pQDMETGG,"[8, 1]","[[5, 0], [3, 1]]"
69VRtn09,"[0, 6]","[[0, 3], [0, 3]]"
hQXwvppS,"[4, 2]","[[2, 0], [2, 2]]"
EZYZvQUL,"[1, 5]","[[0, 1], [1, 4]]"
21UAP3vM,"[3, 6]","[[2, 6], [1, 0]]"
zZA1Touc,"[2, 4]","[[0, 2], [2, 2]]"
raE9RP99,"[1, 8]","[[1, 1], [0, 7]]"
lxF5S5f3,"[2, 9]","[[0, 5], [2, 4]]"
zHBHDNUM,"[1, 1]","[[1, 0], [0, 1]]"
hhrrUrF3,"[0, 1]","[[0, 1], [0, 0]]"
rN0i7L7j,"[1, 1]","[[0, 0], [1, 1]]"
p0OwZFqA,"[4, 0]","[[3, 0], [1, 0]]"
6oHMS8cH,"[1, 4]","[[1, 1], [0, 3]]"
GdO9VADb,"[0, 3]","[[0, 2], [0, 1]]"
4MzowED9,"[0, 0]","[[0, 0], [0, 0]]"
rLB6k8qj,"[3, 6]","[[2, 4], [1, 2]]"
