ID,Result,Partial results
fykcWpuH,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
YL0lY6A4,"[0, 2]","[[3, 6], [5, 7]]"
ln8DNTsO,"[1, 2]","[[1, 6], [7, 66], [3, 6]]"
0xUyP2Xj,"[2, 0]","[[7, 69], [6, 4]]"
nZPXPrIp,"[0, 2]","[[3, 6], [4, 6]]"
6NI8O9SH,"[2, 1]","[[62, 7], [6, 4], [6, 3]]"
GpjgXQPA,"[0, 2]","[[63, 7], [4, 6]]"
GYoRtirn,"[0, 2]","[[2, 6], [5, 7]]"
Y9tWuBch,"[2, 1]","[[5, 7], [6, 4], [6, 4]]"
hWGNn6Pc,,
23Rsr5wq,,"[[65, 7], [62, 60]]"
SzvQTZYO,"[0, 2]","[[5, 7], [3, 6]]"
4bhMnfvB,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
URKzycua,"[2, 0]","[[6, 4], [6, 2]]"
jFInZkS1,"[1, 2]","[[3, 6], [6, 1], [65, 7]]"
xOn5ACl8,"[2, 0]","[[7, 5], [6, 2]]"
bHw8tYZR,"[2, 0]","[[6, 4], [7, 5]]"
j55VLxLs,"[2, 0]","[[6, 3], [6, 1]]"
KpcnIfK6,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
vRyD3e5D,"[2, 0]","[[6, 1], [6, 3]]"
SjY84yj7,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
8KdR4Exb,"[2, 0]","[[6, 4], [7, 5]]"
KMEaRbcK,"[2, 0]","[[6, 4], [6, 2]]"
tYfZ2h7A,"[0, 2]","[[5, 7], [3, 6]]"
tWFeSvrE,"[0, 2]","[[2, 6], [64, 7]]"
Gjmn0jiT,"[2, 1]","[[1, 6], [6, 1], [6, 3]]"
fyaw2CMG,"[2, 0]","[[7, 67], [6, 1]]"
nXbvKGkf,"[1, 2]","[[7, 5], [4, 6], [3, 6]]"
nBeV3Yi4,"[2, 0]","[[6, 4], [6, 0]]"
x0lr1WyN,"[0, 2]","[[65, 7], [4, 6]]"
YTfzLdzl,"[2, 1]","[[7, 63], [4, 6], [6, 2]]"
ldJ3QICQ,"[0, 2]","[[4, 6], [4, 6]]"
tfbrJz50,,
0WhLjAfk,"[2, 1]","[[6, 3], [3, 6], [6, 1]]"
llevHOKF,"[0, 2]","[[5, 7], [5, 7]]"
fk2VIpj3,"[0, 2]","[[5, 7], [2, 6]]"
rBfrGrzM,"[0, 2]","[[4, 6], [3, 6]]"
z9ZM80Se,"[2, 0]","[[6, 4], [6, 3]]"
S85tpOGL,"[2, 0]","[[6, 3], [7, 5]]"
UJCkqVIL,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
tdk0oDeb,"[0, 2]","[[3, 6], [4, 6]]"
bgkH04Ia,"[0, 2]","[[3, 6], [0, 6]]"
MV4pqrWR,"[2, 1]","[[65, 7], [6, 3], [6, 2]]"
hGlLaOX5,"[2, 0]","[[7, 67], [6, 3]]"
xhr3tulR,"[0, 2]","[[3, 6], [62, 7]]"
C834LwC1,"[2, 0]","[[6, 2], [6, 4]]"
pbJPSLJR,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
ja28KcR7,"[2, 1]","[[3, 6], [6, 2], [7, 64]]"
hdAiYIII,"[2, 1]","[[66, 7], [7, 5], [6, 1]]"
OM5mZb3C,"[2, 1]","[[7, 64], [3, 6], [6, 1]]"
pW6qzul6,"[1, 2]","[[6, 4], [3, 6], [65, 7]]"
42jjqs48,"[0, 2]","[[1, 6], [3, 6]]"
fX8aMJde,"[0, 2]","[[1, 6], [4, 6]]"
Gxffr1JE,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
Wn9eXxYO,"[1, 2]","[[5, 7], [6, 4], [65, 7]]"
MJAiOuSr,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
b1qasLYK,"[0, 2]","[[3, 6], [3, 6]]"
GtAeNask,,"[[6, 4], [2, 1]]"
2ZTKT14L,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
27HvyLYa,"[0, 2]","[[3, 6], [4, 6]]"
zwF9LajI,"[2, 0]","[[6, 2], [6, 4]]"
YDIhPsig,"[2, 1]","[[5, 7], [6, 4], [11, 9]]"
8jDHJwLU,,
rwkPmh9b,,
Q1vUnCO4,,
hn1amQ22,"[2, 0]","[[6, 3], [6, 4]]"
S4gCpOnL,"[2, 1]","[[6, 3], [68, 7], [10, 7]]"
lEf8o4XE,"[0, 2]","[[4, 6], [65, 7]]"
bZ49Q2ek,"[0, 2]","[[61, 7], [4, 6]]"
vqDHOtQ1,"[2, 1]","[[2, 6], [6, 2], [10, 5]]"
xnu8Ntw3,"[2, 0]","[[6, 2], [6, 3]]"
C0ypJRoH,"[1, 2]","[[6, 4], [3, 6], [4, 10]]"
lQbD1aGq,"[0, 2]","[[4, 6], [2, 6]]"
rqjW7tMI,"[2, 0]","[[6, 4], [7, 65]]"
MZlz70yP,"[2, 0]","[[7, 5], [6, 2]]"
2XYY8M6C,"[2, 1]","[[4, 6], [6, 3], [11, 9]]"
KtD1RjM1,"[0, 2]","[[65, 7], [5, 7]]"
M5qbW0PQ,"[2, 0]","[[6, 1], [6, 3]]"
GCvIdTzO,"[0, 2]","[[5, 7], [1, 6]]"
nXn10Bya,"[2, 0]","[[6, 1], [6, 3]]"
QNo5aVj5,"[2, 0]","[[6, 4], [6, 1]]"
6eMwEU5b,"[2, 0]","[[6, 1], [7, 5]]"
WxUQGWLu,"[2, 0]","[[7, 5], [6, 0]]"
ATSUFjyn,"[2, 0]","[[6, 1], [6, 2]]"
YmkDc9LH,"[0, 2]","[[65, 7], [2, 6]]"
YimvdMAP,"[2, 0]","[[6, 3], [7, 5]]"
hIoSpd2O,"[2, 0]","[[6, 1], [6, 3]]"
MXPu4J2n,"[0, 2]","[[0, 6], [0, 6]]"
OxfBlv3a,"[0, 2]","[[3, 6], [4, 6]]"
ADv6itJt,"[2, 1]","[[6, 1], [3, 6], [6, 1]]"
W8pWqGHU,"[0, 2]","[[4, 6], [0, 6]]"
f3XYBWrC,"[2, 1]","[[6, 4], [62, 7], [6, 3]]"
SGVtAADO,"[0, 2]","[[4, 6], [4, 6]]"
6waoLzMP,"[2, 0]","[[6, 2], [6, 1]]"
KpuMEYbg,"[0, 2]","[[3, 6], [4, 6]]"
lQWxBjbI,"[0, 2]","[[2, 6], [1, 6]]"
CKyEGfUt,"[0, 2]","[[0, 6], [0, 6]]"
byvQDhEa,"[2, 0]","[[6, 4], [6, 2]]"
S8yIYgjP,"[2, 0]","[[7, 61], [6, 3]]"
GUBwMVO9,"[0, 2]","[[4, 6], [3, 6]]"
dQhFL1DT,"[1, 2]","[[7, 5], [4, 6], [2, 6]]"
lIpsHLLp,"[2, 0]","[[6, 1], [6, 3]]"
Y56rLkvG,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
S8qoGuyi,"[0, 2]","[[5, 7], [0, 6]]"
rHDVNifc,"[2, 0]","[[6, 4], [6, 1]]"
QqZdXwBk,"[2, 0]","[[6, 0], [6, 1]]"
E5FigLX8,"[2, 0]","[[6, 2], [6, 4]]"
QoEGi8d4,"[0, 2]","[[4, 6], [63, 7]]"
rN8LjSBA,"[2, 1]","[[65, 7], [6, 2], [6, 0]]"
88O1WcQe,"[0, 2]","[[1, 6], [2, 6]]"
dU4dhumF,"[0, 2]","[[4, 6], [3, 6]]"
MD7PknRG,"[2, 0]","[[6, 1], [7, 65]]"
4lmQ0Ri8,"[2, 1]","[[2, 6], [6, 2], [6, 3]]"
bk5brJys,"[1, 2]","[[1, 6], [6, 4], [0, 6]]"
YRaNxF5I,"[2, 0]","[[6, 0], [7, 5]]"
p67AuHLa,"[0, 2]","[[2, 6], [5, 7]]"
CIbRyZKO,"[2, 1]","[[6, 3], [62, 7], [6, 2]]"
SUdFvyy6,"[2, 1]","[[4, 6], [7, 65], [6, 3]]"
AkxRFktf,"[1, 2]","[[1, 6], [6, 4], [4, 6]]"
AP6VCmQC,"[2, 0]","[[6, 3], [6, 0]]"
4OmMZAXP,"[2, 0]","[[6, 0], [6, 1]]"
xC8NE9e0,"[2, 0]","[[7, 5], [6, 2]]"
QXlIziIJ,"[2, 1]","[[1, 6], [6, 2], [6, 3]]"
dGulVUus,"[0, 2]","[[5, 7], [60, 7]]"
vegv7VBc,"[2, 0]","[[6, 4], [6, 1]]"
8zsi4TeG,"[2, 0]","[[6, 4], [6, 4]]"
KjMDjARG,"[2, 0]","[[6, 4], [6, 4]]"
nRue3mBM,"[2, 1]","[[2, 6], [6, 1], [6, 3]]"
MJrq6kR3,"[2, 0]","[[6, 2], [7, 62]]"
UkVa27QS,"[2, 0]","[[6, 3], [6, 0]]"
Yc2lp84p,"[0, 2]","[[3, 6], [4, 6]]"
h4KLlldT,"[0, 2]","[[3, 6], [3, 6]]"
vPKZe53d,"[2, 1]","[[6, 2], [5, 7], [6, 4]]"
QcvHGq6D,"[2, 0]","[[6, 0], [6, 1]]"
AqZ0GzCU,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
S0wtLbca,,"[[2, 6], [6, 0], [2, 0]]"
2FNauTrE,"[2, 0]","[[6, 4], [6, 2]]"
6ixpKIC5,"[0, 2]","[[2, 6], [5, 7]]"
zRtlJxSB,"[0, 2]","[[2, 6], [1, 6]]"
vuoTN0Dt,"[0, 2]","[[2, 6], [4, 6]]"
dtVdHGdO,"[0, 2]","[[1, 6], [4, 6]]"
OC0ugKxH,"[0, 2]","[[2, 6], [2, 6]]"
ja2Xft84,"[2, 0]","[[6, 3], [7, 5]]"
tlephvhN,"[0, 2]","[[3, 6], [4, 6]]"
pM1yf0NA,"[0, 2]","[[2, 6], [0, 6]]"
K0HAXF2l,"[1, 2]","[[2, 6], [7, 5], [62, 7]]"
lt5NUDn7,"[2, 0]","[[6, 3], [6, 1]]"
zTuvwxuR,"[2, 0]","[[6, 3], [6, 0]]"
UFjymQW2,"[2, 1]","[[6, 3], [3, 6], [6, 4]]"
6HFIVgX0,"[2, 0]","[[6, 4], [6, 0]]"
tAI6Yemr,"[0, 2]","[[3, 6], [2, 6]]"
GC2gOtf2,,"[[6, 1], [2, 1]]"
SQGEWZHf,"[0, 2]","[[3, 6], [2, 6]]"
29bkPMvd,,"[[0, 4]]"
Gnc9hHvE,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
86kunpn9,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
2q9RTX1D,"[0, 2]","[[4, 6], [0, 6]]"
Ewipb3Lr,"[2, 0]","[[6, 3], [7, 66]]"
fHz1PuKs,"[2, 0]","[[6, 3], [6, 4]]"
xt4z9KZ0,"[2, 0]","[[7, 5], [6, 4]]"
lGVnIOCE,"[0, 2]","[[64, 7], [63, 7]]"
xtQ5OaZm,"[1, 2]","[[3, 6], [6, 3], [5, 7]]"
W23v8vk7,"[0, 2]","[[3, 6], [4, 6]]"
80jlcNzk,"[2, 1]","[[66, 7], [6, 3], [7, 5]]"
WvLiHrSK,"[2, 0]","[[7, 66], [6, 4]]"
rw7r7b4D,"[0, 2]","[[64, 7], [64, 7]]"
jqU9NJlf,"[2, 0]","[[6, 3], [6, 2]]"
prPeG2sR,"[2, 0]","[[6, 3], [6, 1]]"
p6TDMw40,"[0, 2]","[[4, 6], [0, 6]]"
M3fhdsje,"[0, 2]","[[66, 7], [3, 6]]"
2NBNBMkr,"[0, 2]","[[0, 6], [0, 6]]"
proRVssE,"[1, 2]","[[2, 6], [6, 2], [1, 6]]"
4Sqce151,"[0, 2]","[[65, 7], [4, 6]]"
U5ynHvYc,"[1, 2]","[[3, 6], [7, 5], [2, 6]]"
re0H1aYA,"[0, 2]","[[5, 7], [2, 6]]"
KzfefHQp,"[0, 2]","[[64, 7], [1, 6]]"
4OTbExIG,"[1, 2]","[[3, 6], [6, 2], [0, 6]]"
QJkM0JmH,"[0, 2]","[[2, 6], [2, 6]]"
r9ujGbm4,"[0, 2]","[[66, 7], [1, 6]]"
ClT2DdXM,"[0, 2]","[[2, 6], [4, 6]]"
O48Paw3N,"[0, 2]","[[4, 6], [2, 6]]"
MiSvisA0,"[0, 2]","[[4, 6], [3, 6]]"
fsKilufJ,"[0, 2]","[[4, 6], [3, 6]]"
lvUWh3ul,"[2, 0]","[[6, 0], [6, 3]]"
SUl672fs,"[2, 1]","[[5, 7], [6, 3], [6, 1]]"
SUSzhNff,"[2, 1]","[[65, 7], [6, 4], [6, 2]]"
YRVrj1P6,"[2, 1]","[[2, 6], [6, 3], [7, 5]]"
tYhA6M9m,"[2, 0]","[[6, 0], [6, 2]]"
rcDZCOWJ,"[1, 2]","[[3, 6], [7, 62], [0, 6]]"
YVDureP7,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
Mifz4xnR,"[0, 2]","[[1, 6], [3, 6]]"
zyhO6v28,"[1, 2]","[[6, 4], [1, 6], [3, 6]]"
ERjS5bHE,"[2, 0]","[[6, 1], [7, 61]]"
r1eW4IWK,"[0, 2]","[[1, 6], [0, 6]]"
KtkAczPf,"[0, 2]","[[3, 6], [4, 6]]"
z3b4QGuF,"[2, 0]","[[6, 1], [6, 0]]"
dWRowfPK,"[0, 2]","[[0, 6], [5, 7]]"
t4smIhme,"[0, 2]","[[3, 6], [2, 6]]"
zRtiHC21,"[2, 0]","[[6, 3], [6, 3]]"
l628PzeL,"[0, 2]","[[4, 6], [3, 6]]"
rT1COfAR,"[1, 2]","[[65, 7], [7, 63], [3, 6]]"
2DrqJYXl,"[0, 2]","[[5, 7], [1, 6]]"
vaVzGCF2,"[1, 2]","[[0, 6], [6, 1], [3, 6]]"
8vNiCUER,"[2, 0]","[[6, 3], [6, 1]]"
YL6W4n71,"[0, 2]","[[1, 6], [0, 6]]"
IkUvFWU8,"[2, 0]","[[6, 0], [6, 1]]"
rXDJ7lNr,"[0, 2]","[[2, 6], [3, 6]]"
Sp1bPqE4,"[0, 2]","[[0, 6], [0, 6]]"
rsXgSoUo,"[2, 0]","[[6, 3], [6, 3]]"
dnSZMjh6,"[2, 0]","[[7, 5], [7, 62]]"
6cZMPh8m,"[0, 2]","[[4, 6], [1, 6]]"
zB46NNrH,"[2, 0]","[[6, 0], [6, 2]]"
M702O3TA,"[0, 2]","[[4, 6], [2, 6]]"
MXVcR5qh,"[2, 0]","[[6, 0], [6, 0]]"
zwRwMA7C,"[0, 2]","[[1, 6], [5, 7]]"
IZgBMsbN,"[0, 2]","[[4, 6], [3, 6]]"
lMOROCNg,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
I1GrLUMI,"[2, 1]","[[6, 4], [1, 6], [6, 2]]"
82V4JHoE,"[0, 2]","[[2, 6], [4, 6]]"
6wBuDFOs,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
rq208iwD,"[0, 2]","[[0, 6], [4, 6]]"
MZ047BhJ,"[2, 0]","[[6, 2], [6, 2]]"
E3AqCZwl,"[0, 2]","[[3, 6], [3, 6]]"
M5Z8Iy1K,"[0, 2]","[[0, 6], [2, 6]]"
hf9mBggf,"[2, 0]","[[7, 5], [6, 3]]"
SIWEFaRd,"[2, 0]","[[6, 2], [6, 0]]"
Mu8A4ZIe,"[2, 0]","[[6, 3], [6, 2]]"
UsTVBHQL,"[2, 0]","[[6, 3], [6, 2]]"
vgzJEJt3,,"[[3, 6], [0, 2]]"
WzZ4Af4E,"[0, 2]","[[0, 6], [4, 6]]"
xxhEmXd1,"[0, 2]","[[1, 6], [2, 6]]"
IeDm2WBf,"[0, 2]","[[5, 7], [4, 6]]"
GSjIniC7,"[0, 2]","[[4, 6], [4, 6]]"
4lXC8YYQ,"[0, 2]","[[3, 6], [1, 6]]"
IXU0Bzk8,"[2, 0]","[[6, 2], [6, 4]]"
WEcaKooL,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
dM02HcDq,"[2, 0]","[[6, 2], [6, 4]]"
rw3EEec2,"[2, 0]","[[6, 2], [6, 2]]"
Ewm4J50R,"[2, 0]","[[6, 2], [6, 1]]"
ClPVMJkM,"[2, 0]","[[6, 0], [6, 3]]"
AP46GHSk,"[0, 2]","[[4, 6], [3, 6]]"
pbemNm12,"[2, 0]","[[6, 3], [6, 1]]"
juOZLw5S,"[1, 2]","[[6, 0], [1, 6], [3, 6]]"
rFKRNazG,"[2, 0]","[[6, 4], [6, 2]]"
nBTRSKPt,"[1, 2]","[[6, 2], [5, 7], [1, 6]]"
K0LvQI9a,"[0, 2]","[[3, 6], [1, 6]]"
OzX9wHM1,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
ENKrPxP5,"[2, 0]","[[6, 2], [6, 1]]"
xvyExyx8,"[0, 2]","[[1, 6], [3, 6]]"
Q1SVRvum,"[0, 2]","[[5, 7], [4, 6]]"
ny7Qzko8,"[1, 2]","[[1, 6], [6, 1], [60, 7]]"
vZo5T6wr,"[2, 0]","[[6, 2], [6, 3]]"
Wl0EPOx7,"[2, 1]","[[6, 3], [4, 6], [6, 3]]"
ncr1mSUD,"[0, 2]","[[1, 6], [2, 6]]"
Qms5nnpK,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
KnQUibOS,"[2, 0]","[[6, 2], [6, 0]]"
ImBRZb2p,"[1, 2]","[[6, 1], [4, 6], [5, 7]]"
WQgmAuvc,"[1, 2]","[[1, 6], [6, 4], [2, 6]]"
j7YDetP3,"[2, 0]","[[6, 4], [6, 0]]"
UcXHf0vA,"[0, 2]","[[64, 7], [5, 7]]"
r1ci9ag3,"[2, 0]","[[6, 2], [6, 1]]"
WjFVYIHj,"[1, 2]","[[6, 3], [67, 7], [5, 7]]"
MeCdmIWq,,"[[4, 6], [6, 3], [2, 0]]"
jVG0nxnj,"[2, 1]","[[6, 4], [3, 6], [6, 2]]"
pf3Dc2fi,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
OKWLgKgG,"[1, 2]","[[63, 7], [7, 65], [4, 6]]"
xOde8J89,"[0, 2]","[[3, 6], [1, 6]]"
ULF4od1d,"[0, 2]","[[3, 6], [3, 6]]"
Op2HdM9c,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
xOzQhv9M,"[0, 2]","[[2, 6], [2, 6]]"
GEea7wOF,"[1, 2]","[[5, 7], [7, 5], [1, 6]]"
bXmTKxJr,"[2, 0]","[[6, 4], [6, 2]]"
EsNivRJ3,"[2, 0]","[[6, 1], [6, 1]]"
hYLewoZ9,"[2, 0]","[[6, 2], [7, 5]]"
tdwYJdYl,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
tYMlgzja,"[0, 2]","[[3, 6], [4, 6]]"
p6TuedLn,"[2, 0]","[[6, 3], [6, 1]]"
b9XqfGzg,"[2, 1]","[[2, 6], [6, 1], [6, 1]]"
jqUydx6t,"[2, 0]","[[6, 3], [6, 3]]"
KOLhhf55,"[2, 0]","[[6, 1], [7, 65]]"
CdZE1X7E,,
lU6QVBHf,"[2, 0]","[[6, 2], [6, 0]]"
SzfhpBWm,"[1, 2]","[[6, 2], [4, 6], [3, 6]]"
0Q9DigvE,"[2, 0]","[[6, 2], [6, 3]]"
ETDHjDgK,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
6RhdqVof,"[2, 1]","[[1, 6], [6, 4], [6, 1]]"
SK5UUVW0,"[2, 0]","[[6, 1], [6, 1]]"
ljr1rk10,"[0, 2]","[[4, 6], [2, 6]]"
8WMRTkn7,"[2, 0]","[[6, 2], [6, 0]]"
Cf0vwOa1,"[0, 2]","[[4, 6], [1, 6]]"
0f5bnSxF,"[2, 0]","[[6, 1], [6, 3]]"
bVpZuQFr,"[2, 0]","[[6, 2], [6, 2]]"
vo42onhL,"[2, 0]","[[6, 2], [6, 2]]"
joarxrF7,"[0, 2]","[[61, 7], [64, 7]]"
hhpwupVl,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
M9g7p67R,"[2, 0]","[[7, 65], [6, 1]]"
Wrqsv4pe,"[0, 2]","[[4, 6], [4, 6]]"
v9KoC8zB,"[2, 0]","[[6, 4], [6, 1]]"
pnsDSTKi,"[2, 0]","[[6, 4], [7, 5]]"
4j4Q4QSp,"[2, 1]","[[4, 6], [7, 65], [6, 2]]"
zyEfAn5N,"[2, 1]","[[6, 2], [5, 7], [6, 4]]"
f3wMemjU,"[1, 2]","[[6, 3], [5, 7], [9, 11]]"
hhIZEAjh,"[2, 0]","[[7, 65], [6, 4]]"
Kpo9bk6B,"[0, 2]","[[2, 6], [3, 6]]"
0ILsDlL4,"[2, 0]","[[6, 2], [7, 64]]"
UHNqUDbt,"[0, 2]","[[2, 6], [5, 7]]"
t0TUCCT5,"[2, 0]","[[6, 1], [7, 5]]"
jBzIFEqm,"[2, 0]","[[6, 4], [6, 2]]"
OvNmTXDn,"[0, 2]","[[1, 6], [2, 6]]"
xvDZMB93,"[2, 0]","[[6, 0], [6, 2]]"
Cd5nK9gM,"[2, 0]","[[6, 4], [6, 4]]"
6J4jJT8S,"[2, 0]","[[6, 3], [6, 3]]"
WtAROXvi,"[0, 2]","[[4, 6], [3, 6]]"
bNbiaga6,"[0, 2]","[[4, 6], [2, 6]]"
Us7z3y0s,"[0, 2]","[[2, 6], [2, 6]]"
Q90q1FUg,"[0, 2]","[[67, 7], [4, 6]]"
fkh0cXTI,"[2, 0]","[[6, 2], [6, 4]]"
KWam0Zq0,"[2, 0]","[[7, 61], [6, 2]]"
C6du2eFm,"[2, 0]","[[6, 2], [6, 3]]"
GbgdbDEC,"[0, 2]","[[2, 6], [64, 7]]"
8htrMG6J,"[1, 2]","[[6, 4], [65, 7], [5, 10]]"
naN5VHu2,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
AX80ia2L,"[0, 2]","[[2, 6], [4, 6]]"
zFGmf1I2,"[2, 0]","[[7, 5], [6, 2]]"
4f84jJHR,"[0, 2]","[[0, 6], [3, 6]]"
E9VhYJeq,"[2, 0]","[[7, 5], [7, 611]]"
xt42swim,"[2, 0]","[[6, 2], [7, 5]]"
6F86tc6g,"[2, 0]","[[6, 1], [6, 2]]"
lzrA0IcP,"[2, 1]","[[6, 4], [4, 6], [13, 11]]"
IiiUao7E,"[2, 1]","[[6, 4], [4, 6], [11, 9]]"
v50JwejC,"[0, 2]","[[4, 6], [4, 6]]"
G27RDTA6,"[0, 2]","[[2, 6], [2, 6]]"
OSAZB7uJ,"[2, 0]","[[7, 65], [6, 2]]"
Cl1hqSJj,"[2, 0]","[[6, 1], [6, 0]]"
n5A6yKst,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
EHuhIdsI,"[0, 2]","[[3, 6], [1, 6]]"
Y1pXMKSn,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
pxlyMvrg,"[2, 0]","[[6, 4], [6, 2]]"
IRmdL7ir,"[2, 0]","[[6, 4], [6, 3]]"
hpt9I5y1,"[1, 2]","[[2, 6], [6, 4], [5, 10]]"
n7uDHPj7,"[1, 2]","[[1, 6], [6, 2], [9, 11]]"
dIn0KR6l,,
vsx5JoMf,,"[[3, 0]]"
67Q7ZcCh,,
OdSHLcJ6,"[2, 0]","[[7, 5], [6, 2]]"
tEARAt5l,"[2, 0]","[[6, 3], [6, 4]]"
APWrJ4c8,"[0, 2]","[[2, 6], [4, 6]]"
jJbEKHYC,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
OYqVU1dK,"[2, 1]","[[6, 4], [65, 7], [14, 12]]"
SjhJWzDn,"[2, 0]","[[6, 2], [6, 4]]"
rJr1fLK7,,
bk5W90Kf,"[0, 2]","[[66, 7], [5, 7]]"
h8lZTLBQ,"[1, 2]","[[6, 3], [4, 6], [5, 10]]"
dhwvJ03o,"[2, 0]","[[6, 3], [6, 2]]"
zqxrIKIi,"[2, 0]","[[6, 0], [6, 1]]"
IR7TbcIT,"[0, 2]","[[67, 7], [4, 6]]"
juS6CGnT,"[2, 0]","[[6, 4], [6, 4]]"
QXUfFI2A,"[2, 0]","[[7, 5], [6, 3]]"
bXmEdfv1,"[2, 0]","[[6, 2], [6, 3]]"
SYW2adfr,"[0, 2]","[[1, 6], [1, 6]]"
QJk6bG9l,"[1, 2]","[[1, 6], [6, 1], [7, 10]]"
G8rJeEg7,"[2, 0]","[[6, 2], [7, 5]]"
fasNfY8D,"[2, 0]","[[6, 1], [6, 2]]"
zNQkxEvR,"[0, 2]","[[1, 6], [0, 6]]"
t43IXXnr,"[0, 2]","[[5, 7], [4, 6]]"
n1peGWH7,"[0, 2]","[[5, 7], [2, 6]]"
l6OwuGf8,,"[[2, 6], [1, 2]]"
f77MWi2l,"[1, 2]","[[0, 6], [6, 3], [4, 10]]"
pxlvKEIr,"[2, 0]","[[6, 4], [7, 63]]"
SdNsvzAE,"[2, 0]","[[6, 4], [6, 2]]"
nPYrEjpF,"[2, 0]","[[6, 2], [6, 4]]"
xfDN68xk,"[0, 2]","[[1, 6], [2, 6]]"
CC5z46M7,"[2, 0]","[[6, 0], [6, 1]]"
GpCR5Sie,"[1, 2]","[[6, 3], [3, 6], [4, 10]]"
QFXnDAaL,"[2, 0]","[[6, 0], [6, 0]]"
QFgISka8,"[2, 0]","[[6, 3], [6, 4]]"
vJcMR9EE,"[2, 1]","[[3, 6], [6, 2], [10, 3]]"
4GaQisMa,"[0, 2]","[[1, 6], [1, 6]]"
SCNVNWx0,,
UwqC32io,"[2, 1]","[[69, 7], [6, 0], [10, 5]]"
lf2fQPbb,"[2, 0]","[[6, 1], [6, 1]]"
4UODHeGQ,"[1, 2]","[[6, 3], [2, 6], [6, 10]]"
bipmWfVJ,"[2, 0]","[[6, 2], [6, 2]]"
zJbhAD80,"[2, 0]","[[7, 5], [7, 64]]"
xrqiVEpQ,"[0, 2]","[[2, 6], [3, 6]]"
fNVIQYhs,"[2, 0]","[[6, 1], [6, 3]]"
lM2d9XN6,"[2, 0]","[[6, 3], [6, 1]]"
8YRZAytS,"[2, 0]","[[7, 5], [6, 2]]"
0W6E3gY1,"[2, 0]","[[6, 3], [6, 3]]"
QDE16elq,"[2, 0]","[[6, 2], [6, 2]]"
YFZMDwd9,"[2, 0]","[[7, 64], [6, 3]]"
EmAeSxB2,"[2, 0]","[[7, 63], [7, 62]]"
vHI55F3k,"[0, 2]","[[3, 6], [1, 6]]"
C6YQCcBF,"[0, 2]","[[2, 6], [3, 6]]"
hv9aRdQ8,"[1, 2]","[[3, 6], [7, 5], [9, 11]]"
QcY89EJK,"[2, 0]","[[6, 2], [6, 1]]"
prFu4hsr,"[2, 0]","[[7, 5], [7, 5]]"
UVGi1jR0,"[2, 0]","[[6, 3], [6, 0]]"
OYDq3Cdl,"[0, 2]","[[3, 6], [1, 6]]"
hEJnOdvC,"[0, 2]","[[3, 6], [3, 6]]"
8QHzRbfg,"[2, 0]","[[7, 62], [6, 3]]"
AkEiNGgI,"[0, 2]","[[4, 6], [2, 6]]"
tC1foTu8,"[2, 1]","[[4, 6], [6, 3], [16, 14]]"
K20bpmeE,"[2, 0]","[[6, 3], [6, 4]]"
6DNcg9Ff,"[2, 0]","[[7, 62], [6, 4]]"
fZ3hFjxE,"[0, 2]","[[2, 6], [2, 6]]"
AoUleVpr,"[1, 2]","[[6, 0], [2, 6], [5, 10]]"
vRL5imp7,"[0, 2]","[[0, 6], [0, 6]]"
YP2dEAiK,"[2, 0]","[[6, 4], [6, 0]]"
lxThfk0l,"[2, 0]","[[6, 1], [6, 1]]"
p4M1hTU0,"[0, 2]","[[2, 6], [0, 6]]"
hUP9j7aD,"[0, 2]","[[5, 7], [3, 6]]"
zavRztXO,"[1, 2]","[[6, 2], [4, 6], [5, 10]]"
x4I9aP9P,"[2, 0]","[[6, 4], [6, 3]]"
EP9yeqIt,"[2, 0]","[[6, 2], [6, 3]]"
vsdyJGme,"[0, 2]","[[5, 7], [0, 6]]"
