ID,Result,Partial results
KnxAw9wN,"[3, 1]","[[0, 1], [3, 0]]"
YktExThT,"[6, 2]","[[3, 1], [3, 1]]"
jVSuYn1p,"[2, 2]","[[0, 0], [2, 2]]"
S0s1LLy5,"[6, 3]","[[3, 3], [3, 0]]"
6it5KuiB,"[5, 0]","[[0, 0], [5, 0]]"
0Eu9Ja6H,"[0, 7]","[[0, 3], [0, 4]]"
Gb7RGRw3,"[2, 3]","[[0, 2], [2, 1]]"
YZ1WFog9,"[1, 8]","[[0, 2], [1, 6]]"
8KbvVRNT,"[3, 2]","[[0, 2], [3, 0]]"
bqvlkV8o,"[9, 0]","[[7, 0], [2, 0]]"
ptj6QoWp,"[1, 0]","[[0, 0], [1, 0]]"
zFK4OU8C,"[1, 5]","[[0, 4], [1, 1]]"
UyK8NlOI,"[2, 4]","[[1, 2], [1, 2]]"
QRFvGBi9,"[0, 5]","[[0, 3], [0, 2]]"
YiJnEkML,"[2, 1]","[[2, 0], [0, 1]]"
lWe33XIc,"[2, 2]","[[0, 1], [2, 1]]"
W69pxsUn,"[2, 1]","[[1, 0], [1, 1]]"
4K7hzLba,"[3, 1]","[[1, 0], [2, 1]]"
MoNlhMJQ,"[5, 3]","[[1, 2], [4, 1]]"
Of9GmtSs,"[2, 2]","[[1, 0], [1, 2]]"
SONpg24K,"[8, 0]","[[3, 0], [5, 0]]"
z19CF9VB,"[1, 2]","[[0, 0], [1, 2]]"
2wlzsSsJ,"[5, 0]","[[2, 0], [3, 0]]"
GtxI5BKJ,"[2, 3]","[[1, 2], [1, 1]]"
baWia9cm,"[0, 4]","[[0, 1], [0, 3]]"
K8Xm0krs,"[2, 6]","[[2, 3], [0, 3]]"
ERfL4VZP,"[0, 0]","[[0, 0], [0, 0]]"
OGnhWoQ7,"[1, 5]","[[0, 3], [1, 2]]"
YoUrg9XK,"[5, 0]","[[0, 0], [5, 0]]"
QLQzeV28,"[0, 16]","[[0, 11], [0, 5]]"
vPUvfkIE,"[1, 15]","[[0, 10], [1, 5]]"
Ac8AaSEC,"[5, 2]","[[3, 0], [2, 2]]"
ELJ0wuu0,"[3, 0]","[[0, 0], [3, 0]]"
4ACDzwPI,"[7, 1]","[[3, 0], [4, 1]]"
zy89yJ9C,"[4, 5]","[[2, 4], [2, 1]]"
dp95xaf6,"[2, 3]","[[0, 1], [2, 2]]"
UJIpsX4i,"[4, 2]","[[3, 1], [1, 1]]"
2oWiuBZ3,"[1, 5]","[[1, 2], [0, 3]]"
8AHltiKc,"[1, 1]","[[0, 0], [1, 1]]"
SdaDGCH0,"[1, 3]","[[0, 2], [1, 1]]"
EwmfItD5,"[6, 3]","[[3, 0], [3, 3]]"
rDibH0SB,"[3, 2]","[[1, 1], [2, 1]]"
E9qQRmO8,,"[[1, 0], [1, 2], [4, 2]]"
YD6w4pW1,"[7, 2]","[[5, 0], [2, 2]]"
Mw3Z4QGe,"[14, 0]","[[7, 0], [7, 0]]"
phzdzrs8,,"[[1, 0], [0, 1], [0, 1]]"
W8x8XuRQ,,"[[1, 0], [0, 1], [5, 3]]"
tK9FRkw8,"[3, 1]","[[1, 0], [2, 1]]"
OrZaZ1dE,"[1, 1]","[[0, 0], [1, 1]]"
hIw4YLBK,"[2, 5]","[[1, 5], [1, 0]]"
jwaxAkAO,"[4, 0]","[[2, 0], [2, 0]]"
4tmKYYnP,"[3, 4]","[[1, 4], [2, 0]]"
6kZoUhet,"[1, 2]","[[1, 2], [0, 0]]"
GK6PCiQ5,"[0, 3]","[[0, 1], [0, 2]]"
Q9lsQT8i,"[3, 7]","[[1, 1], [2, 6]]"
xfea1pWj,"[6, 3]","[[4, 1], [2, 2]]"
WpOZqAA8,"[10, 1]","[[6, 1], [4, 0]]"
UVtwqUPE,,"[[2, 2], [1, 1], [4, 5]]"
htfsb6Hb,"[4, 1]","[[2, 1], [2, 0]]"
AHlncQW4,"[1, 6]","[[1, 2], [0, 4]]"
Ekewan2h,"[5, 1]","[[3, 1], [2, 0]]"
z119MON8,"[2, 5]","[[2, 2], [0, 3]]"
dA25N482,"[2, 4]","[[1, 1], [1, 3]]"
4z6DLrwF,"[4, 1]","[[2, 1], [2, 0]]"
rR4HK2hL,"[5, 1]","[[2, 0], [3, 1]]"
lMpzYRpS,"[3, 2]","[[1, 2], [2, 0]]"
UFS2Togq,"[12, 0]","[[6, 0], [6, 0]]"
2TQARPNe,,
86R6S58k,"[3, 2]","[[1, 1], [2, 1]]"
zHqEMJw6,"[3, 4]","[[0, 2], [3, 2]]"
tfpANaOa,,"[[0, 0], [0, 0], [2, 4]]"
rmriqYbs,"[4, 2]","[[1, 0], [3, 2]]"
42WasCTg,"[8, 1]","[[5, 0], [3, 1]]"
QBXerhEm,"[10, 1]","[[4, 0], [6, 1]]"
GplWJsdr,"[2, 2]","[[2, 1], [0, 1]]"
fymzJ1Bl,"[1, 1]","[[0, 0], [1, 1]]"
x0xuILQf,"[2, 2]","[[1, 1], [1, 1]]"
UTiH6Vge,"[9, 0]","[[4, 0], [5, 0]]"
GQmD7Bvk,"[2, 4]","[[0, 2], [2, 2]]"
pWGZrtCR,"[4, 2]","[[3, 0], [1, 2]]"
6ZM0v0Kr,"[1, 4]","[[0, 2], [1, 2]]"
0dM4wKZl,"[4, 1]","[[3, 1], [1, 0]]"
j3zlVl1c,"[9, 1]","[[4, 1], [5, 0]]"
A7c17o9j,"[3, 0]","[[2, 0], [1, 0]]"
bTwdTSV9,"[2, 4]","[[1, 2], [1, 2]]"
thT0SnoG,"[1, 3]","[[0, 1], [1, 2]]"
KxuhU8G3,"[1, 0]","[[1, 0], [0, 0]]"
E5sKG8ei,"[2, 4]","[[1, 3], [1, 1]]"
AXzTEnQ3,"[1, 3]","[[1, 0], [0, 3]]"
lOZWD6uA,"[4, 5]","[[3, 2], [1, 3]]"
8SlN3n1b,"[7, 4]","[[2, 3], [5, 1]]"
fqyqaOFT,"[1, 2]","[[1, 1], [0, 1]]"
CKov040N,"[7, 2]","[[2, 1], [5, 1]]"
Q3qS26G4,"[2, 0]","[[1, 0], [1, 0]]"
4frW1QVA,"[2, 1]","[[1, 0], [1, 1]]"
bHsz1poH,"[2, 0]","[[2, 0], [0, 0]]"
pnq5KGUG,"[1, 3]","[[1, 2], [0, 1]]"
2NwAJzpN,"[4, 1]","[[1, 0], [3, 1]]"
tExEIfaT,"[2, 7]","[[1, 2], [1, 5]]"
bgPuEE7p,"[5, 1]","[[2, 1], [3, 0]]"
COemE9rO,"[3, 3]","[[0, 3], [3, 0]]"
Ua6rFkTH,"[2, 3]","[[1, 2], [1, 1]]"
OSp7RGEc,"[6, 0]","[[3, 0], [3, 0]]"
IkpBQzU3,"[0, 2]","[[0, 1], [0, 1]]"
2gEFNYDM,"[0, 4]","[[0, 3], [0, 1]]"
dtqFPfqA,"[1, 1]","[[0, 0], [1, 1]]"
O2FBOEbG,"[0, 5]","[[0, 3], [0, 2]]"
G4MmqXMG,"[0, 6]","[[0, 2], [0, 4]]"
bTBhrixN,"[3, 1]","[[1, 0], [2, 1]]"
xKAdsBiT,"[3, 0]","[[0, 0], [3, 0]]"
lbzB0Yii,"[2, 2]","[[1, 1], [1, 1]]"
ngdSykFj,"[3, 0]","[[1, 0], [2, 0]]"
82cOxVap,"[0, 1]","[[0, 0], [0, 1]]"
Srb7dL5j,"[1, 2]","[[1, 2], [0, 0]]"
lha3c1jp,"[2, 3]","[[1, 1], [1, 2]]"
KjG1U1yI,"[0, 1]","[[0, 0], [0, 1]]"
t0HcVsMB,"[1, 1]","[[0, 0], [1, 1]]"
IoEbjEEc,"[4, 0]","[[3, 0], [1, 0]]"
veFfifai,"[5, 1]","[[1, 1], [4, 0]]"
8z7BmCbG,"[2, 0]","[[0, 0], [2, 0]]"
C8D2kYT3,"[7, 1]","[[3, 0], [4, 1]]"
OM5G7Elt,"[2, 2]","[[0, 1], [2, 1]]"
n1UAnVIU,"[0, 4]","[[0, 2], [0, 2]]"
YcQ6mB3O,"[6, 2]","[[3, 1], [3, 1]]"
dfMHO9GS,"[4, 1]","[[2, 0], [2, 1]]"
h21hI7gd,"[0, 2]","[[0, 2], [0, 0]]"
65kzsiWd,"[0, 3]","[[0, 2], [0, 1]]"
tSclJmvj,"[4, 4]","[[1, 3], [3, 1]]"
vgnDKilp,"[3, 1]","[[3, 0], [0, 1]]"
jTkHJB3j,"[0, 0]","[[0, 0], [0, 0]]"
4Wwareti,"[4, 0]","[[2, 0], [2, 0]]"
YB9pPXuT,"[0, 4]","[[0, 4], [0, 0]]"
0bX7tZA3,"[4, 0]","[[1, 0], [3, 0]]"
rNx3sFec,"[2, 0]","[[0, 0], [2, 0]]"
O2goivn9,"[0, 0]","[[0, 0], [0, 0]]"
6Rrjjb1F,"[3, 2]","[[1, 0], [2, 2]]"
I1nfkIGL,"[3, 1]","[[2, 0], [1, 1]]"
dd1aTzf2,"[1, 0]","[[0, 0], [1, 0]]"
pCfshKW2,"[5, 1]","[[0, 0], [5, 1]]"
QFy5GMkH,"[3, 3]","[[1, 2], [2, 1]]"
vJu9Ft5N,"[4, 0]","[[3, 0], [1, 0]]"
MinFY35o,"[3, 2]","[[1, 2], [2, 0]]"
YuuDE0KT,"[5, 0]","[[1, 0], [4, 0]]"
0roJXNKi,"[3, 2]","[[1, 0], [2, 2]]"
zkRvAKSp,"[2, 4]","[[1, 2], [1, 2]]"
lnWhC5F4,"[1, 3]","[[0, 2], [1, 1]]"
6NtlDo0b,"[10, 2]","[[7, 0], [3, 2]]"
dCZ0AqpH,"[1, 0]","[[0, 0], [1, 0]]"
2kzcBPUA,"[5, 3]","[[3, 0], [2, 3]]"
z3Y493aN,"[4, 2]","[[3, 0], [1, 2]]"
0EHAW1WF,"[2, 1]","[[2, 1], [0, 0]]"
tQY7VLoM,"[8, 1]","[[3, 0], [5, 1]]"
S0J2YN13,"[1, 1]","[[1, 1], [0, 0]]"
ChyGAK9d,"[1, 5]","[[1, 2], [0, 3]]"
EcFbZ3nc,"[0, 2]","[[0, 0], [0, 2]]"
0d4C0kZh,"[1, 4]","[[1, 2], [0, 2]]"
IXbHa9la,"[0, 2]","[[0, 1], [0, 1]]"
jocPcmJB,"[4, 1]","[[4, 0], [0, 1]]"
OxE1vaIj,"[0, 0]","[[0, 0], [0, 0]]"
4l1Td7YH,"[4, 4]","[[1, 2], [3, 2]]"
G8EkwOon,"[8, 0]","[[4, 0], [4, 0]]"
6c72zMV4,"[0, 7]","[[0, 5], [0, 2]]"
OYHcy2Gb,"[1, 4]","[[0, 1], [1, 3]]"
prJgxr1h,"[0, 4]","[[0, 1], [0, 3]]"
lpqnTDsL,"[6, 0]","[[2, 0], [4, 0]]"
SzrjSXdR,"[3, 8]","[[2, 5], [1, 3]]"
pGUHNi5r,"[0, 6]","[[0, 3], [0, 3]]"
W8lsUgSE,"[0, 10]","[[0, 3], [0, 7]]"
UZfJcQd4,"[4, 1]","[[4, 1], [0, 0]]"
CbpOdpCA,"[3, 0]","[[1, 0], [2, 0]]"
jkqSe4RG,"[5, 1]","[[2, 0], [3, 1]]"
6H11nbl4,"[1, 3]","[[1, 1], [0, 2]]"
lti6oI3A,"[2, 1]","[[1, 0], [1, 1]]"
hAqoxo6N,"[2, 0]","[[1, 0], [1, 0]]"
AP827qo9,"[9, 1]","[[5, 0], [4, 1]]"
hlb7630F,"[1, 2]","[[1, 0], [0, 2]]"
WvcB5NFL,"[16, 6]","[[9, 1], [7, 5]]"
G0lhcTcr,"[3, 0]","[[1, 0], [2, 0]]"
fimddmDl,"[4, 1]","[[3, 0], [1, 1]]"
xGx1e7Sf,"[2, 1]","[[1, 1], [1, 0]]"
jJt5fRs1,"[4, 3]","[[1, 1], [3, 2]]"
UXuEbpL8,"[1, 0]","[[1, 0], [0, 0]]"
xWO5eCvM,"[4, 1]","[[3, 1], [1, 0]]"
GMN9fWgS,"[2, 1]","[[0, 0], [2, 1]]"
EkRSFZRr,"[4, 4]","[[2, 2], [2, 2]]"
UcRJrP1n,"[5, 0]","[[4, 0], [1, 0]]"
QN7awks4,,
8nc4x9dA,"[7, 0]","[[2, 0], [5, 0]]"
4OoyciQL,"[1, 0]","[[0, 0], [1, 0]]"
MadWcXAF,"[2, 3]","[[1, 1], [1, 2]]"
EZhOagt3,"[2, 5]","[[1, 4], [1, 1]]"
Ekslhfk4,"[6, 1]","[[2, 0], [4, 1]]"
dEWhiE4A,"[6, 4]","[[6, 2], [0, 2]]"
AHzcjYJG,"[2, 1]","[[0, 0], [2, 1]]"
4vz1khZM,"[2, 4]","[[1, 3], [1, 1]]"
0hzQISOt,"[2, 0]","[[1, 0], [1, 0]]"
zBSxGQ8a,"[2, 1]","[[1, 1], [1, 0]]"
vqZTHnvm,"[3, 4]","[[1, 2], [2, 2]]"
M7OYG6gg,"[4, 0]","[[2, 0], [2, 0]]"
I7aJkOem,"[6, 1]","[[0, 1], [6, 0]]"
CUbNlrBg,"[7, 1]","[[3, 0], [4, 1]]"
jLcRm2Qa,"[1, 1]","[[0, 1], [1, 0]]"
hrB95Djj,"[1, 3]","[[0, 1], [1, 2]]"
pjDfTGrc,"[1, 5]","[[0, 2], [1, 3]]"
WY9D4X5d,"[4, 1]","[[1, 1], [3, 0]]"
rgajJxKd,"[7, 1]","[[2, 0], [5, 1]]"
dd3fIdZ2,"[5, 3]","[[3, 1], [2, 2]]"
xWI0Y0Xt,"[0, 0]","[[0, 0], [0, 0]]"
pzeXkT2E,"[4, 4]","[[2, 0], [2, 4]]"
GMH4XKnm,"[2, 1]","[[0, 1], [2, 0]]"
h84UetDE,"[2, 5]","[[0, 1], [2, 4]]"
0dO9BedG,"[3, 2]","[[1, 0], [2, 2]]"
WbL2y6AL,"[6, 0]","[[3, 0], [3, 0]]"
zcZIoVq4,"[2, 7]","[[2, 4], [0, 3]]"
ziE9PpS8,,"[[2, 1], [2, 3], [2, 3]]"
UDDDO4sF,"[0, 10]","[[0, 3], [0, 7]]"
6wys7xCs,,"[[0, 1], [2, 1], [5, 4]]"
OEVo6dRm,"[3, 2]","[[2, 1], [1, 1]]"
bi0LiXqr,"[1, 0]","[[1, 0], [0, 0]]"
xraPjial,"[0, 4]","[[0, 1], [0, 3]]"
SWixlkq7,"[0, 0]","[[0, 0], [0, 0]]"
fJgUkBEf,"[8, 1]","[[6, 0], [2, 1]]"
Y9hYlVT0,"[0, 0]","[[0, 0], [0, 0]]"
U3tBsQ95,"[9, 0]","[[5, 0], [4, 0]]"
jDs7r6fa,"[1, 4]","[[1, 1], [0, 3]]"
IRcmOy9p,"[3, 1]","[[0, 1], [3, 0]]"
OjBAqnug,"[3, 0]","[[1, 0], [2, 0]]"
OQuFtpPB,"[2, 5]","[[2, 1], [0, 4]]"
xUqJu4vI,"[3, 0]","[[2, 0], [1, 0]]"
rRlLLbUe,"[6, 0]","[[4, 0], [2, 0]]"
l4kHMvFk,"[2, 2]","[[0, 1], [2, 1]]"
bZW7q2M2,"[2, 2]","[[1, 0], [1, 2]]"
dUhPKIq2,"[5, 2]","[[0, 0], [5, 2]]"
re6wX0tB,"[2, 2]","[[1, 1], [1, 1]]"
O6NzWKeH,"[2, 0]","[[1, 0], [1, 0]]"
447ZXtR4,"[2, 5]","[[0, 2], [2, 3]]"
MBrbizqR,"[8, 1]","[[2, 1], [6, 0]]"
rLqfhGTK,"[2, 1]","[[2, 0], [0, 1]]"
MkLpELzo,"[2, 3]","[[1, 2], [1, 1]]"
0YZpD1Mt,"[3, 2]","[[2, 2], [1, 0]]"
rcPkCLym,"[5, 0]","[[3, 0], [2, 0]]"
jNScAa6a,"[0, 4]","[[0, 2], [0, 2]]"
MmOgBuig,"[1, 0]","[[0, 0], [1, 0]]"
bJYuBloJ,"[3, 3]","[[1, 0], [2, 3]]"
zy2pI5hn,"[9, 1]","[[5, 0], [4, 1]]"
dp3tJowt,"[0, 4]","[[0, 1], [0, 3]]"
Uc1lHP7h,"[4, 1]","[[1, 1], [3, 0]]"
Cz4cgjt6,"[1, 3]","[[0, 0], [1, 3]]"
Qw81hAeC,"[2, 1]","[[1, 1], [1, 0]]"
K075iUAI,"[2, 1]","[[1, 0], [1, 1]]"
MTaKfAed,"[3, 5]","[[0, 2], [3, 3]]"
AktFGiIF,"[4, 0]","[[1, 0], [3, 0]]"
WbsBHX29,"[3, 1]","[[0, 0], [3, 1]]"
OYw3JgYd,"[6, 1]","[[3, 0], [3, 1]]"
xxr7IDm3,"[4, 0]","[[2, 0], [2, 0]]"
4QSKkANS,"[3, 4]","[[2, 2], [1, 2]]"
A3TGjj8M,"[2, 0]","[[1, 0], [1, 0]]"
nsbbvMVQ,"[5, 1]","[[1, 0], [4, 1]]"
WEZUYagl,"[3, 0]","[[2, 0], [1, 0]]"
Ywffu2GK,"[1, 0]","[[1, 0], [0, 0]]"
hOzRZuvr,"[1, 1]","[[1, 1], [0, 0]]"
vVwWv4Ai,"[0, 1]","[[0, 0], [0, 1]]"
ILxzvOPc,"[1, 4]","[[0, 2], [1, 2]]"
8AVnyM9G,"[1, 1]","[[0, 0], [1, 1]]"
EmWrx2fA,"[3, 1]","[[1, 1], [2, 0]]"
0pSvwru4,"[1, 3]","[[0, 3], [1, 0]]"
0nw3LLz5,"[5, 2]","[[2, 2], [3, 0]]"
vwx7KujB,"[3, 7]","[[2, 5], [1, 2]]"
fqmU0scU,"[6, 1]","[[4, 0], [2, 1]]"
bHgL23SH,"[1, 5]","[[1, 2], [0, 3]]"
KQfH3qDB,"[2, 4]","[[2, 2], [0, 2]]"
ttqQ1NsO,,"[[0, 1], [1, 0], [5, 4]]"
WOGzAReB,"[5, 4]","[[2, 0], [3, 4]]"
Em6u9oBH,"[2, 1]","[[1, 0], [1, 1]]"
IJXCjwej,,"[[0, 1], [1, 0], [6, 5]]"
hYHWA7t5,"[5, 1]","[[2, 1], [3, 0]]"
OdY8iJup,"[4, 3]","[[0, 3], [4, 0]]"
2HSlVguQ,"[7, 3]","[[5, 0], [2, 3]]"
8b5HQDms,"[0, 5]","[[0, 0], [0, 5]]"
lfxe9CI6,"[6, 1]","[[1, 0], [5, 1]]"
rHgbCRY8,"[4, 0]","[[2, 0], [2, 0]]"
Quq3BolF,"[1, 1]","[[0, 0], [1, 1]]"
Y5nB9PIR,"[1, 2]","[[1, 2], [0, 0]]"
zoPzjn81,"[1, 2]","[[0, 2], [1, 0]]"
SKLSi8wk,"[4, 1]","[[2, 0], [2, 1]]"
6BKWjShe,"[2, 0]","[[0, 0], [2, 0]]"
CAGhQcZC,"[2, 1]","[[1, 1], [1, 0]]"
QDKdPHlJ,"[1, 0]","[[1, 0], [0, 0]]"
vH8vl1RJ,"[1, 10]","[[1, 6], [0, 4]]"
UoRmRwK6,"[5, 0]","[[3, 0], [2, 0]]"
rivp73Fp,"[5, 1]","[[4, 0], [1, 1]]"
txcm6NUj,"[2, 3]","[[2, 2], [0, 1]]"
rsyWU67i,"[4, 3]","[[2, 2], [2, 1]]"
j7vvTpx4,"[3, 4]","[[2, 1], [1, 3]]"
MXZZTQMc,"[2, 2]","[[2, 1], [0, 1]]"
2gOM5bcb,"[1, 4]","[[0, 3], [1, 1]]"
tpNQ4IC4,"[2, 1]","[[2, 0], [0, 1]]"
z7MU3xSA,"[5, 0]","[[3, 0], [2, 0]]"
lAQY2dsH,"[4, 0]","[[1, 0], [3, 0]]"
llyb6p6a,"[8, 3]","[[4, 2], [4, 1]]"
Svz254L5,"[1, 2]","[[1, 1], [0, 1]]"
A3P64OzC,"[3, 1]","[[1, 0], [2, 1]]"
8lrA3rjI,"[8, 1]","[[1, 1], [7, 0]]"
v7ueGV80,"[2, 3]","[[1, 2], [1, 1]]"
IcvaFkO6,"[2, 3]","[[0, 2], [2, 1]]"
CKw3E9wD,"[3, 3]","[[3, 3], [0, 0]]"
QNs7DThJ,"[7, 1]","[[4, 0], [3, 1]]"
0GYj8kZD,"[2, 1]","[[2, 0], [0, 1]]"
xtdKjN3t,"[6, 0]","[[2, 0], [4, 0]]"
6F0OksJn,"[1, 3]","[[0, 2], [1, 1]]"
dpyXVtT6,"[1, 1]","[[0, 0], [1, 1]]"
j7zyV0rD,"[4, 0]","[[4, 0], [0, 0]]"
2svuUKcJ,"[6, 2]","[[2, 0], [4, 2]]"
EcaZnQkF,"[6, 3]","[[2, 3], [4, 0]]"
jNM2VcKs,"[3, 6]","[[2, 2], [1, 4]]"
CnCvaLf0,"[3, 2]","[[2, 1], [1, 1]]"
dd9S1NAs,"[0, 8]","[[0, 4], [0, 4]]"
jXNV0sQm,"[7, 3]","[[5, 0], [2, 3]]"
UNMZa1uf,"[2, 2]","[[1, 2], [1, 0]]"
QkGrbuA6,"[0, 6]","[[0, 2], [0, 4]]"
x2JiO8I9,"[2, 2]","[[2, 1], [0, 1]]"
GhIeNSXF,"[6, 0]","[[3, 0], [3, 0]]"
UyKmPl33,"[3, 1]","[[2, 1], [1, 0]]"
djWP502r,"[2, 1]","[[1, 1], [1, 0]]"
AgzU4KHl,"[7, 1]","[[4, 0], [3, 1]]"
6Lg77uuc,"[6, 0]","[[2, 0], [4, 0]]"
KOcB6af3,"[4, 0]","[[0, 0], [4, 0]]"
AcdrKwYD,"[0, 2]","[[0, 0], [0, 2]]"
Kh7wWDVG,"[3, 0]","[[1, 0], [2, 0]]"
0YZaYNUn,"[0, 2]","[[0, 0], [0, 2]]"
I9peZ3Ft,"[1, 2]","[[1, 0], [0, 2]]"
vPY3Xspg,"[0, 2]","[[0, 0], [0, 2]]"
8bw8W1aa,"[0, 2]","[[0, 1], [0, 1]]"
UD5oF0UO,"[2, 3]","[[1, 2], [1, 1]]"
UuW6lwh3,"[3, 0]","[[1, 0], [2, 0]]"
OruHRFpj,"[1, 3]","[[1, 1], [0, 2]]"
nFaWvoNK,"[0, 1]","[[0, 1], [0, 0]]"
dpVGz0m0,"[2, 2]","[[1, 1], [1, 1]]"
zyUKZJ26,"[0, 2]","[[0, 1], [0, 1]]"
4AYOYwIC,"[1, 0]","[[1, 0], [0, 0]]"
tGsFsak9,"[2, 1]","[[1, 0], [1, 1]]"
SCF2YfCe,"[3, 0]","[[0, 0], [3, 0]]"
63E6XER1,"[1, 2]","[[0, 2], [1, 0]]"
xryOuwKL,"[1, 2]","[[1, 2], [0, 0]]"
plQcZzck,"[0, 0]","[[0, 0], [0, 0]]"
pvyq1rR2,"[1, 1]","[[1, 1], [0, 0]]"
UipeneZN,,
2TdgWEPK,"[5, 2]","[[2, 2], [3, 0]]"
04xUPC2l,"[3, 1]","[[1, 0], [2, 1]]"
zR2z9WSA,"[2, 1]","[[1, 1], [1, 0]]"
GMV9hBrU,"[0, 1]","[[0, 1], [0, 0]]"
hrNylVjo,"[0, 2]","[[0, 1], [0, 1]]"
pxANBYrh,"[1, 0]","[[1, 0], [0, 0]]"
voQKz9yN,"[1, 1]","[[1, 1], [0, 0]]"
YHdnUU2K,,
40mIO8Qs,,
YuuZKQP6,,
ShyPslXJ,,
nwIexSfs,,
lUvjmq7E,"[2, 1]","[[1, 0], [1, 1]]"
htIMOm7a,"[0, 1]","[[0, 0], [0, 1]]"
nBuMhNUK,,"[[0, 0], [0, 0], [0, 1]]"
lKo7A7m4,"[1, 1]","[[0, 0], [1, 1]]"
hd4hFhu9,"[4, 3]","[[3, 0], [1, 3]]"
zLgcECfF,"[1, 1]","[[1, 0], [0, 1]]"
lOc1DW9L,"[0, 1]","[[0, 0], [0, 1]]"
6uE1C5sI,"[1, 2]","[[1, 1], [0, 1]]"
pfqX7AXr,"[1, 2]","[[1, 1], [0, 1]]"
roc5CjPR,"[5, 0]","[[2, 0], [3, 0]]"
IT4i49Ye,,
UqndL19m,,
dU6tKiif,"[1, 2]","[[1, 1], [0, 1]]"
Iw8xLXyl,"[1, 2]","[[0, 1], [1, 1]]"
nJagHkyD,"[0, 1]","[[0, 0], [0, 1]]"
EFUipIut,"[2, 1]","[[1, 0], [1, 1]]"
xfgnPY9U,"[4, 1]","[[0, 1], [4, 0]]"
QJkrQEfO,"[1, 3]","[[1, 1], [0, 2]]"
re0wRfuI,"[5, 0]","[[2, 0], [3, 0]]"
441ZRzQB,"[0, 3]","[[0, 0], [0, 3]]"
QDpaiRmU,"[1, 5]","[[1, 1], [0, 4]]"
lUbYFuzO,"[1, 1]","[[1, 0], [0, 1]]"
659TGLKH,"[2, 1]","[[1, 1], [1, 0]]"
bu6LIsj5,"[3, 1]","[[3, 0], [0, 1]]"
h25PH15B,"[1, 0]","[[0, 0], [1, 0]]"
SKcxFakU,"[0, 1]","[[0, 1], [0, 0]]"
vkQpZU5r,"[0, 0]","[[0, 0], [0, 0]]"
jPTlYlLl,"[2, 3]","[[0, 1], [2, 2]]"
YmJgX8ze,"[2, 1]","[[1, 1], [1, 0]]"
42rtIg5L,"[0, 3]","[[0, 0], [0, 3]]"
QBqxJZkF,"[5, 1]","[[2, 1], [3, 0]]"
WlpYJFz9,"[3, 3]","[[1, 1], [2, 2]]"
pEawHDKR,"[1, 5]","[[1, 2], [0, 3]]"
l2Mta9ZM,"[4, 4]","[[1, 3], [3, 1]]"
SrAvYllj,"[0, 3]","[[0, 1], [0, 2]]"
b95zZUYq,"[1, 2]","[[0, 0], [1, 2]]"
d0J8wBQS,"[1, 1]","[[0, 1], [1, 0]]"
MqWUFbxE,"[1, 3]","[[1, 1], [0, 2]]"
YNkzfHFf,"[0, 1]","[[0, 0], [0, 1]]"
KKB59dFs,"[1, 1]","[[1, 1], [0, 0]]"
fwvqhep7,"[2, 0]","[[0, 0], [2, 0]]"
EsB98GUm,"[1, 1]","[[0, 0], [1, 1]]"
QHED7zpf,"[1, 1]","[[1, 0], [0, 1]]"
0zVYEIiK,"[0, 1]","[[0, 0], [0, 1]]"
jPa5zkVH,"[2, 2]","[[0, 1], [2, 1]]"
dhJ4Wa74,"[0, 0]","[[0, 0], [0, 0]]"
zwVeYLxh,"[0, 0]","[[0, 0], [0, 0]]"
Wfijnrqk,"[2, 2]","[[0, 2], [2, 0]]"
ImBFhp6L,"[1, 2]","[[1, 1], [0, 1]]"
zP5Ki4LR,"[1, 1]","[[0, 0], [1, 1]]"
0CEt2TNr,"[3, 2]","[[0, 1], [3, 1]]"
2cxUxYeN,"[3, 0]","[[2, 0], [1, 0]]"
Kz4KS8kD,"[2, 0]","[[0, 0], [2, 0]]"
6uYr7eF5,"[0, 2]","[[0, 0], [0, 2]]"
2mySAwGt,"[0, 1]","[[0, 0], [0, 1]]"
0lp6XrAR,"[1, 1]","[[1, 0], [0, 1]]"
bPPtRtme,"[0, 1]","[[0, 1], [0, 0]]"
hnPpQ021,"[0, 0]","[[0, 0], [0, 0]]"
OMyO1x8B,"[0, 0]","[[0, 0], [0, 0]]"
fLhZbzhU,"[0, 0]","[[0, 0], [0, 0]]"
KrKuKJNu,"[2, 2]","[[1, 1], [1, 1]]"
4KeQUSf8,"[1, 3]","[[0, 2], [1, 1]]"
CpaYS6PK,"[2, 2]","[[0, 0], [2, 2]]"
rBfUTnAE,"[2, 2]","[[0, 2], [2, 0]]"
jybxSQvR,"[0, 3]","[[0, 2], [0, 1]]"
IyJNtTxs,"[1, 2]","[[0, 1], [1, 1]]"
IL4dCpG5,"[0, 2]","[[0, 0], [0, 2]]"
lYze99TG,"[5, 0]","[[2, 0], [3, 0]]"
69Va8TrN,"[0, 2]","[[0, 0], [0, 2]]"
AsxiAkEA,"[1, 1]","[[0, 0], [1, 1]]"
GKxmBVb4,"[3, 1]","[[0, 0], [3, 1]]"
p0U37mbT,"[3, 4]","[[1, 2], [2, 2]]"
KlLVyaV6,"[5, 0]","[[1, 0], [4, 0]]"
EBKZzJpD,"[0, 2]","[[0, 0], [0, 2]]"
AwlOskJP,"[2, 3]","[[0, 2], [2, 1]]"
