ID,Result,Partial results
r1FAjvCK,"[3, 6]","[[1, 2], [0, 3], [2, 1]]"
ERA6iKdE,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
MiEEkbRQ,,"[[0, 0], [1, 1], [1, 1], [0, 1]]"
SYjsoIZs,"[1, 6]","[[1, 2], [0, 3], [0, 1]]"
v9fopxkl,"[1, 4]","[[0, 2], [1, 1], [0, 1]]"
YVgkqd4f,"[1, 4]","[[0, 1], [1, 2], [0, 1]]"
I94qt6N1,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
d03muQx8,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
0YTTmIt8,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
4tRYTW8I,"[6, 2]","[[1, 0], [1, 2], [4, 0]]"
n5WTUCgC,"[3, 11]","[[2, 3], [0, 3], [1, 5]]"
EyYXnxdE,"[5, 2]","[[0, 0], [1, 2], [4, 0]]"
8bXyndBK,"[2, 4]","[[1, 0], [1, 2], [0, 2]]"
nkWuoGQQ,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
rXPxTjOO,"[4, 5]","[[1, 3], [1, 0], [2, 2]]"
dzEKiz1P,"[7, 0]","[[1, 0], [1, 0], [5, 0]]"
IwKomf9t,"[6, 3]","[[2, 1], [1, 1], [3, 1]]"
029jnEOn,"[1, 7]","[[0, 1], [0, 4], [1, 2]]"
SrE8tzZs,"[2, 4]","[[1, 1], [1, 1], [0, 2]]"
E19kuooj,,"[[0, 2], [1, 1], [2, 0], [0, 1]]"
S4Dgv50d,"[5, 2]","[[0, 0], [2, 2], [3, 0]]"
t81y3lwc,"[5, 2]","[[2, 0], [1, 1], [2, 1]]"
Kb0u28h3,"[2, 4]","[[1, 1], [1, 2], [0, 1]]"
GQgl0nNF,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
xzep1S79,"[6, 2]","[[2, 1], [2, 1], [2, 0]]"
Amgha6xM,,"[[0, 1], [0, 0], [1, 0], [1, 0]]"
8YBebQiS,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
EFlOgp0q,"[6, 1]","[[0, 0], [4, 0], [2, 1]]"
h6mSh4Fk,"[1, 5]","[[0, 2], [0, 1], [1, 2]]"
tM2Z1JhD,"[5, 4]","[[0, 3], [4, 0], [1, 1]]"
6afLPMpK,"[4, 5]","[[1, 0], [2, 3], [1, 2]]"
fPjHQ2VD,"[1, 4]","[[0, 0], [0, 1], [1, 3]]"
G4A3GSHP,"[9, 3]","[[4, 0], [3, 2], [2, 1]]"
YqcVBnQt,"[1, 5]","[[0, 2], [1, 1], [0, 2]]"
hnDW9Qfg,,
jsq1P5ft,"[6, 1]","[[3, 0], [1, 1], [2, 0]]"
QaBv84P5,,"[[1, 3], [2, 3], [3, 0], [0, 1]]"
WxCz9pAa,"[6, 2]","[[1, 0], [3, 0], [2, 2]]"
MR4m6rfI,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
lYdZTonP,"[6, 5]","[[0, 0], [2, 4], [4, 1]]"
v3Fr7OvC,"[0, 6]","[[0, 3], [0, 1], [0, 2]]"
0I3i529O,,"[[2, 1], [2, 2], [1, 2], [0, 1]]"
CzdZA6um,"[5, 2]","[[3, 0], [1, 1], [1, 1]]"
Y5Y5OP9n,"[1, 3]","[[0, 2], [1, 0], [0, 1]]"
ptxANqPh,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
v3yEM3va,"[1, 2]","[[0, 0], [0, 2], [1, 0]]"
zVUMKs9B,"[4, 1]","[[2, 0], [1, 1], [1, 0]]"
IgzILNg5,"[7, 2]","[[1, 1], [2, 1], [4, 0]]"
ELTQJ1OH,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
rNIRAQSn,,"[[2, 1], [1, 2], [0, 0], [1, 0]]"
W4Qq5MdO,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
C2Ar7rSB,"[4, 5]","[[1, 1], [3, 3], [0, 1]]"
IuBv8OC5,"[3, 4]","[[0, 4], [1, 0], [2, 0]]"
jg9n62sI,"[2, 5]","[[1, 1], [1, 2], [0, 2]]"
4x7z94ca,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
0IJJjjh7,,"[[0, 0], [0, 0], [0, 0], [0, 0], [2, 3]]"
hCpzaEpR,"[3, 1]","[[2, 0], [0, 1], [1, 0]]"
Y5S2fYhr,"[4, 2]","[[2, 1], [0, 0], [2, 1]]"
6JQAhCNf,"[3, 4]","[[0, 0], [3, 1], [0, 3]]"
IgUEiWx1,"[1, 7]","[[1, 0], [0, 2], [0, 5]]"
ELoWafVK,"[5, 0]","[[1, 0], [2, 0], [2, 0]]"
CdR6gh8l,"[7, 4]","[[1, 2], [3, 2], [3, 0]]"
IqarYxvq,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
rH35wI0T,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
lbtYYy9p,"[3, 2]","[[1, 0], [0, 1], [2, 1]]"
21pxYeOj,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
G4YJdu1i,"[2, 4]","[[0, 2], [1, 1], [1, 1]]"
MDJ5Ay5D,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
OIclZKsE,"[3, 2]","[[1, 0], [2, 1], [0, 1]]"
GQFeXbCQ,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
IZ1NSIKs,"[6, 2]","[[0, 1], [4, 0], [2, 1]]"
zBdSRxzl,"[7, 3]","[[4, 0], [1, 1], [2, 2]]"
M3CdXSn7,"[15, 3]","[[5, 1], [4, 0], [6, 2]]"
h2DofjfK,"[1, 7]","[[0, 2], [1, 2], [0, 3]]"
f7N03kYh,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
rTgro8IO,"[5, 0]","[[2, 0], [0, 0], [3, 0]]"
pYXQ9ieP,"[8, 5]","[[2, 0], [4, 2], [2, 3]]"
4bWEbRnO,"[1, 14]","[[0, 2], [1, 7], [0, 5]]"
nPbKjlLe,,"[[1, 0], [0, 0], [1, 2], [0, 0], [2, 1]]"
QFcOk8z2,"[1, 5]","[[0, 0], [0, 2], [1, 3]]"
SKy7EiD2,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
tOuBDBS8,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
zouFCVsF,"[6, 3]","[[0, 1], [4, 1], [2, 1]]"
phKqn0dH,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
4t3nmtsB,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
MHsDUXQq,"[2, 4]","[[1, 0], [0, 2], [1, 2]]"
UsoLSBed,"[7, 4]","[[3, 1], [2, 1], [2, 2]]"
WnP3ieYd,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
AwO7jFm3,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
GvsHTitj,,"[[1, 0], [0, 3], [2, 0], [0, 0], [3, 2]]"
fysZmaAK,"[6, 3]","[[1, 0], [2, 1], [3, 2]]"
ELN5rwYs,"[6, 3]","[[2, 1], [2, 2], [2, 0]]"
8vowmJPQ,,"[[1, 0], [1, 1], [0, 1], [1, 0]]"
EqUo8jS1,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
84pcW2Ei,"[4, 5]","[[1, 2], [3, 3], [0, 0]]"
2Rq1VMTc,"[3, 6]","[[2, 1], [1, 3], [0, 2]]"
8vF1T0bA,"[8, 2]","[[1, 1], [4, 1], [3, 0]]"
nVD5SKDG,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
KpPtUCXN,"[0, 7]","[[0, 1], [0, 4], [0, 2]]"
tIr5Utq4,,"[[1, 2], [0, 1], [2, 0], [0, 0], [2, 1]]"
lKTpTWnU,"[2, 5]","[[1, 1], [1, 2], [0, 2]]"
jTFCOjeo,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
f1tgXrao,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
tfQxVhIH,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
2aNTWZ42,"[10, 2]","[[4, 0], [2, 1], [4, 1]]"
CAtFYpoq,"[6, 4]","[[1, 2], [1, 1], [4, 1]]"
dnxi5Dd1,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
KxPtig1A,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
j1uJX40k,"[5, 6]","[[2, 2], [2, 3], [1, 1]]"
d0XlyNfg,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
rHVdZ0P5,"[5, 4]","[[1, 1], [1, 2], [3, 1]]"
M7U0YKvC,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
ziWhzsAa,"[2, 4]","[[2, 2], [0, 0], [0, 2]]"
G8nZFCOp,,"[[2, 2], [1, 0], [0, 1], [0, 0], [2, 3]]"
4WJ5XvfI,"[2, 4]","[[0, 1], [1, 2], [1, 1]]"
UBzHvd1o,"[5, 2]","[[0, 0], [2, 2], [3, 0]]"
6yrVELDB,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
bBvNGsqa,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
x2wRF1b5,"[5, 2]","[[1, 1], [2, 1], [2, 0]]"
GnkIHNTh,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
pStZDuTH,"[3, 5]","[[2, 1], [1, 1], [0, 3]]"
SjWwDarO,"[5, 3]","[[2, 1], [3, 0], [0, 2]]"
vRZsCJcU,"[2, 6]","[[0, 2], [2, 2], [0, 2]]"
dKi2LsQe,"[5, 2]","[[2, 0], [1, 0], [2, 2]]"
4xDBCM07,"[2, 11]","[[0, 1], [0, 3], [2, 7]]"
t8whr5X8,"[2, 3]","[[1, 0], [1, 1], [0, 2]]"
xzX0tq2L,"[6, 2]","[[3, 0], [3, 1], [0, 1]]"
2HvlqoI2,,
zBj6K1u2,"[6, 2]","[[2, 1], [3, 0], [1, 1]]"
OWSdsPnF,,"[[1, 1], [1, 2], [1, 0], [0, 0], [1, 0]]"
46zl5i6m,"[4, 3]","[[2, 0], [1, 1], [1, 2]]"
GtjEBgTJ,"[2, 5]","[[1, 0], [0, 4], [1, 1]]"
fXlIADrQ,,"[[2, 2], [1, 1], [0, 0], [0, 0], [0, 1]]"
nVPh4BLg,"[6, 0]","[[1, 0], [2, 0], [3, 0]]"
0YTd3Vz0,,"[[2, 2], [0, 0], [1, 1], [0, 1]]"
QFyp6Xjs,"[6, 2]","[[1, 2], [4, 0], [1, 0]]"
U1oJqmdn,"[5, 4]","[[3, 0], [1, 3], [1, 1]]"
EkB9PqBU,"[2, 4]","[[0, 0], [0, 3], [2, 1]]"
OOlCMh04,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
WllGLCFA,"[0, 7]","[[0, 1], [0, 3], [0, 3]]"
AumKKWUG,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
xnZW4Ewb,"[13, 5]","[[4, 3], [9, 1], [0, 1]]"
CCgdfRgO,"[2, 4]","[[1, 2], [0, 1], [1, 1]]"
Um4ie7vI,,"[[1, 0], [1, 0], [0, 2], [0, 1]]"
jc5mdmPB,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
Onc0go9U,"[7, 2]","[[1, 1], [3, 0], [3, 1]]"
6m6AoREg,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
OOG5n7am,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
KjAEpoUa,"[3, 2]","[[1, 0], [1, 2], [1, 0]]"
ED9Iq5q6,,"[[2, 1], [2, 3], [0, 0], [1, 0]]"
dxoL5aq4,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
rXcRZh0T,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
v1zQ4JbA,,"[[0, 0], [1, 1], [0, 0], [0, 0], [1, 2]]"
IiZT3wEG,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
OjccnBrq,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
vekYhG0i,,"[[2, 3], [1, 0], [1, 1], [0, 1]]"
YcCAF3Qk,,"[[0, 0], [1, 2], [1, 0], [1, 0]]"
v3qcUWNj,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
IolxhzGc,,"[[0, 1], [1, 0], [0, 0], [0, 0], [2, 0]]"
2XGEENud,"[3, 5]","[[1, 2], [1, 2], [1, 1]]"
bZb3C4xo,"[5, 1]","[[3, 0], [1, 1], [1, 0]]"
nkhoylFo,"[4, 3]","[[2, 1], [2, 1], [0, 1]]"
Quikz8Ui,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
84tfZRqb,"[3, 5]","[[1, 2], [1, 2], [1, 1]]"
M7pbYoa4,,"[[1, 1], [0, 1], [1, 0], [0, 1]]"
GUq2X5EA,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
fLr6WPTG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
zXa3VqqN,"[1, 3]","[[1, 0], [0, 2], [0, 1]]"
ENb7U3bT,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
W2oZPN6p,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
p6kwPsMj,"[6, 3]","[[3, 1], [1, 2], [2, 0]]"
nBTLmRbi,"[5, 2]","[[3, 0], [1, 2], [1, 0]]"
Q1SPnoEc,,"[[1, 1], [1, 0], [1, 2], [0, 1]]"
Khk9RU8O,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
YewijEoP,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
z5PIoYgt,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
bqArtUNH,,"[[0, 1], [1, 1], [1, 0], [0, 1]]"
xULZsjg5,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
KhBvsA8B,"[3, 4]","[[1, 1], [1, 0], [1, 3]]"
WWIRqCOh,"[3, 5]","[[1, 1], [2, 1], [0, 3]]"
htKNph9n,"[6, 3]","[[3, 2], [1, 0], [2, 1]]"
69Djv8hU,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
WWvcaiOu,"[1, 3]","[[0, 2], [0, 0], [1, 1]]"
MJ4TEdR7,"[6, 0]","[[1, 0], [3, 0], [2, 0]]"
rT5PFxC1,"[4, 3]","[[2, 2], [1, 0], [1, 1]]"
lQdFx0JE,"[3, 5]","[[2, 1], [1, 1], [0, 3]]"
AZcBwt48,"[2, 4]","[[0, 2], [1, 2], [1, 0]]"
OKOgBjFG,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
tdJbAAUM,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
xS4U4lhp,,"[[0, 0], [1, 1], [1, 1], [0, 0], [3, 2]]"
W2ad6SGu,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
4Gc446oh,"[4, 1]","[[0, 0], [3, 1], [1, 0]]"
Agb05nWo,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
YBLi3dkI,,"[[1, 1], [0, 1], [1, 0], [0, 0], [0, 2]]"
SYKe2G4O,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
6PJa1zKU,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
jDgvKOua,"[1, 5]","[[0, 2], [0, 2], [1, 1]]"
MyYAXYvE,"[2, 4]","[[0, 0], [1, 1], [1, 3]]"
YLvT8k2D,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
fVuP9Vn7,"[5, 3]","[[1, 2], [1, 1], [3, 0]]"
C6jKABX0,"[4, 2]","[[0, 0], [2, 1], [2, 1]]"
0SWEWhfK,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 1]]"
AeDyOnir,,
fL0LJpoO,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
bZQVwlWu,,"[[0, 1], [1, 1], [1, 0], [0, 0], [0, 2]]"
QodHKQVH,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
A9UZx8on,"[1, 2]","[[0, 0], [1, 2], [0, 0]]"
YBaPI40U,"[1, 5]","[[1, 1], [0, 3], [0, 1]]"
4WTwxS0h,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
necDL6GB,"[2, 5]","[[1, 2], [1, 0], [0, 3]]"
63te46SG,"[6, 3]","[[3, 0], [2, 1], [1, 2]]"
Ykrm6Sc4,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
MFvq78rb,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
vikv8lTi,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
00jz9UDo,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
SCsi5nDA,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
rkTeJUD2,,"[[2, 1], [1, 0], [1, 3], [0, 0], [1, 2]]"
4YzRWHIr,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
ncQVVyYl,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
tUjjvFra,"[5, 4]","[[1, 3], [2, 1], [2, 0]]"
KKkfwZc5,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
8jkGDu0U,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
GdCsU0pB,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
EL3mOBsb,"[7, 2]","[[0, 0], [2, 1], [5, 1]]"
lnOzWV4e,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
W48zqSQR,"[3, 2]","[[1, 0], [1, 0], [1, 2]]"
2BDN96yp,,"[[1, 2], [3, 1], [1, 2], [1, 0]]"
pz3S8Qjj,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
CteEWTrc,"[6, 2]","[[1, 0], [1, 1], [4, 1]]"
jXgIVmb3,"[2, 4]","[[1, 0], [1, 1], [0, 3]]"
OQ1W7p6d,,"[[0, 0], [1, 1], [1, 1], [0, 0], [3, 2]]"
d4LxNUUb,"[4, 2]","[[1, 1], [0, 1], [3, 0]]"
bZxpz3vk,"[4, 1]","[[0, 0], [2, 1], [2, 0]]"
8lWCsonF,"[4, 3]","[[0, 1], [2, 1], [2, 1]]"
xQylZMge,"[2, 5]","[[0, 2], [2, 1], [0, 2]]"
MizHt51L,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
INLnyqPr,,"[[1, 1], [1, 2], [2, 1], [1, 0]]"
GEZKuPGR,"[5, 3]","[[0, 2], [3, 1], [2, 0]]"
jT1NmM8l,"[4, 1]","[[0, 1], [2, 0], [2, 0]]"
Ot0Vo0w1,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
YBLjgroR,"[6, 2]","[[3, 0], [1, 1], [2, 1]]"
vgbJl2gr,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
dIjSNNQb,"[3, 2]","[[1, 2], [1, 0], [1, 0]]"
WnyhYt91,"[3, 7]","[[0, 3], [1, 1], [2, 3]]"
QoIre4GE,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
pjudX0O7,"[5, 3]","[[1, 1], [2, 0], [2, 2]]"
ph8I3pM0,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
vF7M24y7,"[1, 4]","[[1, 1], [0, 2], [0, 1]]"
jkBQ1OjD,"[2, 5]","[[2, 3], [0, 1], [0, 1]]"
pj1RntOf,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
fLMnfOVK,"[4, 1]","[[1, 0], [0, 0], [3, 1]]"
hfk9Q7TD,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
CWcyqQ1j,,"[[1, 1], [1, 1], [1, 1], [1, 0]]"
QZ1urpHd,,"[[3, 1], [1, 2], [1, 2], [0, 0], [3, 2]]"
8bRPkdz3,"[2, 6]","[[0, 1], [2, 3], [0, 2]]"
U7SLjxLd,,"[[1, 1], [1, 3], [3, 1], [0, 1]]"
xYVTlGk9,"[3, 1]","[[3, 0], [0, 1], [0, 0]]"
GOUXmz5F,"[4, 2]","[[2, 1], [0, 0], [2, 1]]"
ANNtnEZR,,"[[0, 2], [1, 1], [2, 0], [0, 0], [1, 2]]"
bmKxmfKL,"[3, 6]","[[1, 2], [1, 3], [1, 1]]"
S2A8sYsq,"[1, 2]","[[0, 0], [1, 2], [0, 0]]"
8AiQEXqC,"[8, 2]","[[3, 2], [3, 0], [2, 0]]"
hj5qDz76,"[5, 1]","[[0, 1], [4, 0], [1, 0]]"
KtXjMMbQ,,"[[0, 1], [1, 0], [0, 0], [0, 1]]"
zFflCfMC,"[2, 5]","[[0, 0], [2, 4], [0, 1]]"
tCovZHTP,"[1, 4]","[[0, 2], [0, 0], [1, 2]]"
lIbhBEyJ,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
2LnzzbEJ,"[4, 1]","[[1, 0], [0, 1], [3, 0]]"
ptjaUyxs,"[2, 6]","[[1, 1], [0, 2], [1, 3]]"
OWl3Teim,"[6, 3]","[[1, 0], [1, 1], [4, 2]]"
Igl7SF6g,,
WdhBRZLa,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
S0sv4yMF,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
dznr3eyM,"[10, 1]","[[3, 1], [5, 0], [2, 0]]"
tnEsM9s1,"[7, 3]","[[1, 1], [2, 0], [4, 2]]"
dAxjx8gl,"[3, 5]","[[1, 0], [1, 3], [1, 2]]"
jXyfyS8f,"[3, 8]","[[2, 4], [0, 3], [1, 1]]"
4ztbznO0,"[3, 4]","[[0, 0], [0, 3], [3, 1]]"
naV2Z5w7,"[6, 3]","[[1, 0], [4, 0], [1, 3]]"
hdIlc9VD,"[6, 3]","[[4, 2], [2, 0], [0, 1]]"
QkU6YPhD,,"[[2, 0], [1, 3], [0, 0], [0, 1]]"
WnHhdTpK,"[2, 4]","[[0, 1], [0, 2], [2, 1]]"
EJOhTME5,"[2, 3]","[[0, 2], [0, 1], [2, 0]]"
4jWd2e0m,"[4, 3]","[[3, 1], [0, 1], [1, 1]]"
6gLpVrpg,"[6, 3]","[[1, 1], [3, 2], [2, 0]]"
drEcStUB,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
zTPlU2aa,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
AoI1R0qI,"[0, 2]","[[0, 0], [0, 2], [0, 0]]"
48H5QKbO,"[1, 5]","[[0, 0], [0, 3], [1, 2]]"
MaGOttq5,"[4, 2]","[[3, 0], [1, 0], [0, 2]]"
raG9PvEU,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
0jFSu0bB,"[9, 2]",
hKO7pOqt,"[3, 6]","[[0, 0], [2, 4], [1, 2]]"
vyRJsMTb,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
QXMFr2Eh,"[5, 1]","[[1, 0], [1, 1], [3, 0]]"
UPJWvKDH,,"[[0, 0], [0, 0], [0, 0], [0, 0], [0, 1]]"
ju8uwbrU,"[2, 8]","[[0, 4], [1, 1], [1, 3]]"
8GIzvvTN,"[3, 5]","[[1, 2], [1, 1], [1, 2]]"
QXb7YHjo,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
WC2g1FFg,"[2, 3]","[[0, 1], [0, 2], [2, 0]]"
WANBqran,,"[[0, 3], [2, 1], [3, 1], [0, 0], [2, 1]]"
vymkc1To,"[6, 0]","[[3, 0], [2, 0], [1, 0]]"
IRogdLrh,"[7, 6]","[[2, 2], [2, 4], [3, 0]]"
z3tbeubb,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
Egu2faD4,"[2, 6]","[[0, 1], [2, 4], [0, 1]]"
t85JvfOi,"[0, 2]","[[4, 6], [5, 7]]"
GSvy5JUC,"[0, 2]","[[3, 6], [4, 6]]"
27BWlgak,"[2, 0]","[[6, 3], [6, 0]]"
lMOdm6lc,"[2, 1]","[[6, 4], [62, 7], [6, 2]]"
xANvpKnQ,"[2, 0]","[[6, 4], [6, 2]]"
jXJghAQm,"[1, 2]","[[6, 3], [5, 7], [1, 6]]"
rLeKb7q5,"[2, 0]","[[6, 3], [6, 2]]"
UuMvmUOP,"[2, 0]","[[6, 3], [6, 4]]"
G0W7nW2A,"[2, 0]","[[7, 65], [6, 2]]"
AR3eJndE,"[2, 1]","[[2, 6], [7, 5], [7, 63]]"
4WRaUZcO,"[2, 1]","[[6, 3], [5, 7], [6, 4]]"
tvShwWOJ,"[2, 1]","[[5, 7], [6, 4], [6, 4]]"
rF2uhJYP,"[0, 2]","[[4, 6], [3, 6]]"
8SKlpNn2,"[2, 0]","[[7, 5], [6, 3]]"
2uNWXwzk,"[2, 1]","[[4, 6], [6, 3], [7, 616]]"
CrKpwYw4,"[1, 2]","[[4, 6], [6, 1], [1, 6]]"
MqphS9Ln,"[0, 2]","[[2, 6], [3, 6]]"
p02zyCNG,"[0, 2]","[[1, 6], [4, 6]]"
C41OeoHI,"[0, 2]","[[3, 6], [2, 6]]"
tUdAlwqt,"[1, 2]","[[1, 6], [7, 68], [66, 7]]"
bazQcpgc,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
dOJ6NRIC,"[1, 2]","[[5, 7], [6, 3], [1, 6]]"
AHb16btE,"[0, 2]","[[5, 7], [5, 7]]"
bufBOYOA,"[2, 1]","[[67, 7], [6, 1], [6, 3]]"
xOlDOhEl,"[0, 2]","[[1, 6], [65, 7]]"
Y3NYZe3f,"[2, 0]","[[6, 2], [6, 4]]"
nNiiZ3en,"[2, 0]","[[6, 3], [6, 1]]"
pUq6NTkO,"[2, 1]","[[6, 4], [4, 6], [6, 1]]"
vNBSaCzJ,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
lU615H0S,"[2, 0]","[[6, 4], [6, 3]]"
6N8S0y9q,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
KzEwGteO,"[0, 2]","[[0, 6], [3, 6]]"
CvpcICKR,"[2, 1]","[[6, 4], [65, 7], [6, 1]]"
Mg7o0Dbq,"[2, 0]","[[6, 4], [7, 5]]"
MXc9ls0U,"[2, 0]","[[6, 0], [6, 3]]"
xOrDutIh,"[2, 0]","[[7, 65], [6, 4]]"
G0QCQ2LG,"[2, 0]","[[6, 4], [6, 1]]"
tO5ujYZj,"[2, 0]","[[6, 1], [6, 4]]"
WSIR2zVG,"[2, 0]","[[7, 64], [6, 2]]"
j1uoIgjm,"[1, 2]","[[6, 4], [3, 6], [5, 10]]"
GUiZvQBq,"[2, 0]","[[6, 3], [7, 5]]"
veZXzLt0,"[1, 2]","[[7, 68], [4, 6], [6, 10]]"
d0c2CQ84,"[2, 0]","[[6, 4], [6, 2]]"
8QoKGWTu,"[2, 0]","[[6, 4], [7, 65]]"
QsCVEvi0,"[2, 0]","[[7, 5], [6, 2]]"
0U1G5xob,"[2, 0]","[[6, 1], [6, 4]]"
6R4R1jj0,"[2, 1]","[[6, 2], [4, 6], [10, 7]]"
nXEuflcA,"[1, 2]","[[6, 3], [4, 6], [3, 10]]"
Oh8DPNIm,"[0, 2]","[[4, 6], [65, 7]]"
0Mk6YAVa,"[1, 2]","[[2, 6], [6, 1], [11, 13]]"
AXA7dfn1,"[1, 2]","[[5, 7], [6, 4], [7, 10]]"
nwfBduUA,"[2, 0]","[[6, 2], [7, 63]]"
l4cOxVQ0,"[0, 2]","[[1, 6], [1, 6]]"
f1YNcW2Q,"[2, 1]","[[7, 5], [4, 6], [10, 5]]"
hYXQe6wG,"[0, 2]","[[4, 6], [5, 7]]"
vyZkkcMp,"[2, 0]","[[6, 3], [6, 4]]"
UyhNGGTO,"[2, 1]","[[65, 7], [6, 4], [6, 0]]"
MenOgwET,"[1, 2]","[[7, 5], [65, 7], [3, 6]]"
2maGvidl,"[0, 2]","[[4, 6], [63, 7]]"
AcrtPIA0,"[0, 2]","[[3, 6], [1, 6]]"
GxIzlA9J,"[2, 0]","[[6, 4], [7, 67]]"
GCUI4gjS,"[2, 0]","[[7, 66], [7, 5]]"
