ID,Result,Partial results
jJE092rG,"[1, 0]","[[1, 0], [0, 0]]"
U9D48McM,"[0, 2]","[[0, 2], [0, 0]]"
dSi9SUKf,"[0, 2]","[[0, 1], [0, 1]]"
2PfHQ8k7,"[1, 1]","[[0, 0], [1, 1]]"
tGgLPS4D,"[2, 1]","[[1, 1], [1, 0]]"
82eDRlz1,"[2, 1]","[[1, 0], [1, 1]]"
nTC0eipB,"[0, 1]","[[0, 1], [0, 0]]"
G2H4fBaH,"[1, 7]","[[0, 1], [1, 6]]"
fgG8gVEN,"[1, 1]","[[1, 0], [0, 1]]"
Ewcul9xo,"[2, 10]","[[2, 3], [0, 7]]"
hrByvFuD,"[3, 1]","[[1, 0], [2, 1]]"
bqISuyB0,"[1, 1]","[[1, 0], [0, 1]]"
4MIOtHef,"[1, 1]","[[1, 0], [0, 1]]"
WY9uwZfJ,"[0, 0]","[[0, 0], [0, 0]]"
AJLWveQ6,"[1, 1]","[[0, 0], [1, 1]]"
UuWwajiQ,"[4, 0]","[[3, 0], [1, 0]]"
bBl2gUEm,"[0, 3]","[[0, 0], [0, 3]]"
WOnAi8q0,"[1, 1]","[[1, 0], [0, 1]]"
WlI5fAas,"[3, 2]","[[3, 0], [0, 2]]"
x2m6hlUg,"[1, 4]","[[1, 3], [0, 1]]"
84G4Nzvd,"[1, 1]","[[0, 0], [1, 1]]"
neF8Mfg2,"[1, 2]","[[0, 2], [1, 0]]"
zB8jovW2,"[1, 0]","[[1, 0], [0, 0]]"
OOI1D2C2,"[1, 0]",
4KoycsSL,"[2, 0]","[[0, 0], [2, 0]]"
EgyBju5k,"[0, 1]","[[0, 0], [0, 1]]"
0jX6iLkq,"[2, 0]","[[0, 0], [2, 0]]"
rBpud1sS,"[2, 1]","[[1, 0], [1, 1]]"
O8UwbNCF,"[2, 1]","[[1, 1], [1, 0]]"
AZLQL09g,"[1, 0]","[[0, 0], [1, 0]]"
KlFgTrHJ,"[2, 1]","[[1, 1], [1, 0]]"
UN4TMtfm,"[1, 1]","[[1, 0], [0, 1]]"
WSYb71f0,,
IqyB4avJ,"[3, 0]","[[2, 0], [1, 0]]"
YiJcS2WP,"[2, 1]","[[2, 1], [0, 0]]"
jX5PNMvs,,
t26fAdWL,"[1, 2]","[[0, 1], [1, 1]]"
f5Ab9GoS,"[1, 0]","[[0, 0], [1, 0]]"
CpcQ4zfq,"[2, 2]","[[0, 1], [2, 1]]"
86q80qlb,"[0, 0]","[[0, 0], [0, 0]]"
0tt025Jo,"[1, 1]","[[0, 0], [1, 1]]"
ncrCa334,"[0, 3]","[[0, 1], [0, 2]]"
4YxHbNIA,"[2, 0]","[[2, 0], [0, 0]]"
xnyPd1mN,"[6, 1]","[[3, 1], [3, 0]]"
rPyLcsYG,"[3, 0]","[[0, 0], [3, 0]]"
zXgSeL2T,"[1, 3]","[[1, 1], [0, 2]]"
Eqp41PYi,"[7, 1]","[[3, 0], [4, 1]]"
2Tp7jVEB,"[0, 2]","[[0, 1], [0, 1]]"
tKqBkkUH,"[2, 1]","[[0, 0], [2, 1]]"
AglFl9qO,"[0, 1]","[[0, 1], [0, 0]]"
SAIT7Wqn,"[2, 0]","[[1, 0], [1, 0]]"
E7EP8CUu,"[1, 4]","[[1, 2], [0, 2]]"
lpmJmTbU,"[0, 2]","[[0, 1], [0, 1]]"
0OGy6AEb,"[1, 3]","[[0, 2], [1, 1]]"
MXHX6jah,"[2, 1]","[[0, 1], [2, 0]]"
K4e2iBa5,"[3, 3]","[[0, 2], [3, 1]]"
dQScWqks,"[2, 1]","[[2, 0], [0, 1]]"
Q5bqDMlJ,"[0, 2]","[[0, 2], [0, 0]]"
zHR1V34m,"[3, 2]","[[0, 2], [3, 0]]"
v9nRy6RJ,"[6, 0]","[[4, 0], [2, 0]]"
jqjVzQtQ,"[3, 0]","[[2, 0], [1, 0]]"
nFauE2ZC,"[1, 0]","[[1, 0], [0, 0]]"
rsV9TsZa,"[2, 4]","[[1, 2], [1, 2]]"
Q5KES1l6,"[1, 2]","[[1, 1], [0, 1]]"
4jW5UNJg,"[1, 1]","[[0, 1], [1, 0]]"
YZy74vff,"[1, 3]","[[0, 1], [1, 2]]"
zwyW8got,"[2, 1]","[[0, 0], [2, 1]]"
0nTN0dgJ,"[2, 0]","[[2, 0], [0, 0]]"
MeUJ1xvD,"[0, 2]","[[0, 0], [0, 2]]"
GbRB3b90,"[4, 1]","[[3, 1], [1, 0]]"
SYUF2IO6,"[3, 1]","[[1, 1], [2, 0]]"
ETZZ7D0n,"[1, 1]","[[0, 1], [1, 0]]"
8jZw7XFh,"[2, 2]","[[1, 0], [1, 2]]"
f9tSbdE7,"[0, 4]",
n3TDMa6E,"[1, 2]",
SEpBLJLK,"[0, 0]",
8CU9Nui8,"[1, 1]",
xEy3PKY8,"[3, 2]",
fkW7OvlF,"[4, 0]",
AFPxcJPj,"[0, 2]","[[0, 1], [0, 1]]"
8W8641XG,"[0, 3]","[[0, 1], [0, 2]]"
2g8A3LnN,"[2, 2]","[[2, 1], [0, 1]]"
WOQYcaAp,"[3, 0]","[[1, 0], [2, 0]]"
tp7E2u2T,"[0, 9]","[[0, 4], [0, 5]]"
tCsDu371,"[2, 2]","[[1, 0], [1, 2]]"
bmh8tqhe,"[2, 2]","[[1, 0], [1, 2]]"
CAr22QEE,"[1, 1]","[[0, 0], [1, 1]]"
YJqb36a8,"[1, 1]","[[0, 0], [1, 1]]"
K2tHvNM7,"[0, 3]","[[0, 1], [0, 2]]"
ri8bcDqn,"[1, 4]","[[0, 1], [1, 3]]"
xE72dXbh,"[4, 4]","[[2, 2], [2, 2]]"
jHB6eiEb,"[1, 0]","[[1, 0], [0, 0]]"
Yu1BfBT4,"[1, 5]","[[1, 1], [0, 4]]"
bDcIqIqc,"[2, 1]","[[1, 0], [1, 1]]"
Am1Mrxa3,"[3, 0]","[[1, 0], [2, 0]]"
hCjRsdE9,"[3, 2]","[[1, 1], [2, 1]]"
x2H2O7Dl,"[1, 3]","[[0, 0], [1, 3]]"
IVwanpQj,"[1, 1]","[[1, 0], [0, 1]]"
6oXtBT2i,"[2, 1]","[[1, 0], [1, 1]]"
pxWpAmIc,,
S0Lk97X3,"[2, 0]","[[1, 0], [1, 0]]"
Qovg8RnA,"[3, 0]","[[2, 0], [1, 0]]"
K8wc7o2G,,
W0AlTRg4,"[2, 3]","[[2, 1], [0, 2]]"
8SOg7pXp,"[2, 0]","[[1, 0], [1, 0]]"
Ic6pU7vb,"[1, 1]","[[0, 0], [1, 1]]"
QN9hSo9A,"[2, 4]","[[1, 1], [1, 3]]"
zZGuVmPi,"[1, 0]","[[0, 0], [1, 0]]"
dvMpFXAP,"[0, 0]","[[0, 0], [0, 0]]"
OzRjgjl6,"[1, 3]","[[1, 2], [0, 1]]"
SMCG9BYn,"[1, 0]","[[0, 0], [1, 0]]"
fZs2jlYO,"[3, 2]","[[1, 0], [2, 2]]"
bm8CAiJt,"[1, 0]","[[1, 0], [0, 0]]"
6aWofWYa,"[3, 0]","[[1, 0], [2, 0]]"
2RPfhA3C,"[0, 7]","[[0, 2], [0, 5]]"
dlPbiUII,"[1, 0]","[[0, 0], [1, 0]]"
lQ6X70HF,"[3, 2]","[[1, 1], [2, 1]]"
t03P9Mn3,"[3, 0]","[[2, 0], [1, 0]]"
xGpsmauj,"[0, 0]","[[0, 0], [0, 0]]"
G6qonJfd,"[0, 1]","[[0, 1], [0, 0]]"
zN2T8t29,"[1, 2]","[[1, 2], [0, 0]]"
8EJ5kh1l,"[0, 6]","[[0, 3], [0, 3]]"
UNK1jYor,"[0, 1]","[[0, 1], [0, 0]]"
294LA2Xd,"[0, 1]","[[0, 0], [0, 1]]"
t6WnTN0U,"[2, 1]","[[1, 1], [1, 0]]"
6Tcgl7Wu,"[2, 0]","[[1, 0], [1, 0]]"
hp05o5Gb,"[3, 2]","[[1, 1], [2, 1]]"
z9kApPV4,"[4, 1]","[[1, 0], [3, 1]]"
IoKFZ5L2,"[1, 0]","[[1, 0], [0, 0]]"
dxJJYPz9,"[2, 2]","[[1, 1], [1, 1]]"
jaINXqjF,"[3, 2]","[[2, 0], [1, 2]]"
2ZLRW35L,"[2, 1]","[[1, 0], [1, 1]]"
n7cbRsTr,"[3, 3]","[[1, 1], [2, 2]]"
Gt22Q1rk,,
pbBWVNKR,"[2, 0]","[[1, 0], [1, 0]]"
fX0YcvFs,"[2, 1]","[[0, 1], [2, 0]]"
I7w5F6pF,"[1, 2]","[[0, 1], [1, 1]]"
jafsdIqf,"[5, 0]","[[1, 0], [4, 0]]"
C8ewcbUm,"[2, 7]","[[2, 2], [0, 5]]"
pMgoexa0,"[1, 1]","[[0, 1], [1, 0]]"
bPckfdE6,"[5, 0]","[[2, 0], [3, 0]]"
tlmfgGTC,"[1, 3]","[[1, 1], [0, 2]]"
IPb46HxJ,"[1, 3]","[[0, 2], [1, 1]]"
6ke07cNC,"[3, 1]","[[1, 1], [2, 0]]"
jDTIPvws,"[1, 2]","[[1, 1], [0, 1]]"
CSed8w86,"[0, 4]","[[0, 3], [0, 1]]"
bLyiUKUP,"[1, 2]","[[1, 1], [0, 1]]"
KUxmV0FJ,"[4, 3]","[[1, 0], [3, 3]]"
Yych9Jh0,"[1, 2]","[[0, 2], [1, 0]]"
KhaWvzf5,"[1, 2]","[[0, 1], [1, 1]]"
t20SuGva,"[1, 0]","[[0, 0], [1, 0]]"
nuNgdyPu,"[4, 3]","[[1, 1], [3, 2]]"
8EiqxYwO,"[4, 4]","[[0, 3], [4, 1]]"
n5jmyhgU,"[1, 1]","[[0, 1], [1, 0]]"
2Hlyvf9B,"[2, 4]","[[0, 2], [2, 2]]"
EihuwEOH,"[5, 1]","[[4, 0], [1, 1]]"
l0s20HuP,"[2, 1]","[[1, 1], [1, 0]]"
SpDr99qP,"[9, 0]","[[5, 0], [4, 0]]"
bZjR0oi5,"[2, 3]","[[0, 0], [2, 3]]"
xK2I27Mh,"[1, 2]","[[1, 1], [0, 1]]"
UgaA4Tit,"[8, 0]","[[4, 0], [4, 0]]"
OGbE3m7n,"[2, 3]","[[1, 2], [1, 1]]"
KrhN1Rya,"[3, 2]","[[2, 2], [1, 0]]"
jFQ6Upnq,"[6, 0]","[[2, 0], [4, 0]]"
IR55knO8,"[1, 2]","[[1, 1], [0, 1]]"
OSOESOGe,"[1, 3]","[[1, 2], [0, 1]]"
U5PAT41k,"[4, 3]","[[2, 1], [2, 2]]"
Qi59l6wF,"[4, 2]","[[2, 2], [2, 0]]"
vy71jS82,"[3, 2]","[[0, 2], [3, 0]]"
xWSIRrW1,"[1, 1]","[[1, 0], [0, 1]]"
UN8IUaH0,"[7, 1]","[[2, 1], [5, 0]]"
vgj9iNOD,"[8, 0]","[[2, 0], [6, 0]]"
na3NTJW6,"[6, 1]","[[2, 0], [4, 1]]"
jX9EVu2f,"[5, 1]","[[0, 0], [5, 1]]"
jTgDjsvK,"[2, 3]","[[1, 1], [1, 2]]"
YiqIk1gQ,"[0, 4]","[[0, 2], [0, 2]]"
Qk2RSwnD,"[6, 1]","[[2, 1], [4, 0]]"
bPoXmcy5,"[1, 4]","[[0, 3], [1, 1]]"
YqcMeWGh,"[4, 3]","[[2, 2], [2, 1]]"
6wy5iHP6,"[5, 1]","[[1, 1], [4, 0]]"
MqAc0RQR,"[4, 2]","[[2, 1], [2, 1]]"
Gxb2io0m,"[0, 0]","[[0, 0], [0, 0]]"
CtsI6gUH,"[9, 1]","[[3, 0], [6, 1]]"
xKzm4FQ9,"[2, 1]","[[0, 0], [2, 1]]"
theGsDtS,"[1, 1]","[[1, 1], [0, 0]]"
2Nki0IhO,"[0, 1]","[[0, 1], [0, 0]]"
bXsrwXlq,"[0, 6]","[[0, 2], [0, 4]]"
Cznnxi4k,"[0, 2]","[[0, 2], [0, 0]]"
fayiyBJe,"[0, 1]","[[0, 0], [0, 1]]"
tEleax8U,"[3, 0]","[[2, 0], [1, 0]]"
IHhQWzBC,"[1, 2]","[[0, 1], [1, 1]]"
l4FcESfo,"[2, 3]","[[0, 2], [2, 1]]"
SlovNKbo,"[1, 0]","[[1, 0], [0, 0]]"
CvhUVfQI,"[1, 0]","[[1, 0], [0, 0]]"
GILMW72p,,"[[0, 0], [0, 0], [0, 1]]"
f9KQVRHj,"[0, 1]","[[0, 0], [0, 1]]"
4v2HhkP3,"[0, 1]","[[0, 0], [0, 1]]"
Op4lkGIB,"[2, 1]",
jX5tixla,"[1, 0]","[[1, 0], [0, 0]]"
I9QR3vNc,"[0, 1]","[[0, 0], [0, 1]]"
CWPV2bx4,"[0, 0]","[[0, 0], [0, 0]]"
jNOZ1IiA,"[1, 0]","[[1, 0], [0, 0]]"
AJLEusMP,"[1, 1]","[[1, 0], [0, 1]]"
OQ1kZvag,"[0, 3]","[[0, 1], [0, 2]]"
jD3sy1Ut,"[0, 2]","[[0, 2], [0, 0]]"
xU5gYbEa,"[2, 0]","[[1, 0], [1, 0]]"
U32ozLqm,"[3, 0]","[[1, 0], [2, 0]]"
KhebXIT5,"[2, 0]","[[2, 0], [0, 0]]"
r3SBYy4j,"[0, 0]","[[0, 0], [0, 0]]"
WILgcLti,"[0, 3]","[[0, 0], [0, 3]]"
A9Kcdudc,"[2, 0]","[[0, 0], [2, 0]]"
hY92eaB3,"[1, 2]","[[0, 1], [1, 1]]"
48D6fJQ9,"[2, 0]","[[1, 0], [1, 0]]"
f1bHybMe,"[1, 0]","[[0, 0], [1, 0]]"
Qc80ykSC,"[3, 5]","[[2, 2], [1, 3]]"
tfpUaPAU,"[2, 0]","[[1, 0], [1, 0]]"
hYRslSBI,"[1, 0]","[[0, 0], [1, 0]]"
OAuNIhZa,"[2, 1]","[[1, 0], [1, 1]]"
UuM4Blfp,"[4, 1]","[[1, 1], [3, 0]]"
6yhH2RQB,"[1, 1]","[[1, 1], [0, 0]]"
SnptOYhk,"[0, 2]","[[0, 0], [0, 2]]"
YNa5J87l,"[3, 3]","[[2, 2], [1, 1]]"
6kDCHnx1,"[1, 1]","[[0, 0], [1, 1]]"
SbE8ISMf,"[0, 7]","[[0, 3], [0, 4]]"
pjqO06Ki,"[2, 0]","[[0, 0], [2, 0]]"
SYE9sqKT,"[0, 3]","[[0, 2], [0, 1]]"
vDrSaQZc,"[2, 0]","[[0, 0], [2, 0]]"
6apK1n5o,"[1, 1]","[[0, 1], [1, 0]]"
Us1yw3Sp,"[1, 1]","[[0, 1], [1, 0]]"
jmnWbpk4,"[3, 0]","[[1, 0], [2, 0]]"
K8B1q5kH,"[1, 2]","[[1, 1], [0, 1]]"
GK4VZQkj,"[3, 0]","[[1, 0], [2, 0]]"
8S6GcUsc,"[1, 1]","[[0, 1], [1, 0]]"
EXL0xKBl,"[0, 0]","[[0, 0], [0, 0]]"
W8G5yvRf,"[2, 2]","[[1, 0], [1, 2]]"
UsePe8C9,"[2, 4]","[[1, 3], [1, 1]]"
fB3ZYp5d,"[4, 1]","[[1, 0], [3, 1]]"
nJ5Kdlc3,"[4, 2]","[[1, 1], [3, 1]]"
xANsqa1p,"[3, 0]","[[1, 0], [2, 0]]"
WAeA17HB,"[4, 4]","[[0, 2], [4, 2]]"
A1fE0RWH,"[0, 2]","[[0, 2], [0, 0]]"
GjJX5M8c,"[1, 2]","[[0, 1], [1, 1]]"
G0MorJGj,"[3, 1]","[[1, 0], [2, 1]]"
Uoy0Wz0d,"[4, 3]","[[1, 2], [3, 1]]"
l4Hu40wA,"[1, 2]","[[0, 0], [1, 2]]"
6uCp3KhG,"[0, 1]","[[0, 1], [0, 0]]"
E17ZESbO,"[3, 1]","[[0, 1], [3, 0]]"
Ak86LCFt,"[1, 1]","[[1, 0], [0, 1]]"
Kv8VF8qI,"[3, 3]","[[1, 2], [2, 1]]"
jaGEJjpg,"[3, 2]","[[2, 1], [1, 1]]"
tl9RGlUB,"[0, 2]","[[0, 1], [0, 1]]"
pMFIIAaa,"[1, 3]","[[1, 0], [0, 3]]"
S4BwEnEU,"[0, 0]","[[0, 0], [0, 0]]"
hEcBKWUn,"[3, 0]","[[2, 0], [1, 0]]"
OCEMHUE5,"[3, 2]","[[2, 1], [1, 1]]"
jVzhLf2E,"[1, 1]","[[0, 1], [1, 0]]"
C2KzDW9f,"[1, 2]","[[0, 1], [1, 1]]"
jZY0dQg4,"[0, 2]","[[0, 1], [0, 1]]"
rTFWDCfl,"[2, 3]","[[2, 1], [0, 2]]"
4xHSEhur,"[1, 2]","[[0, 0], [1, 2]]"
CnWCciA7,"[3, 1]","[[0, 1], [3, 0]]"
CvxlMzm8,"[1, 1]","[[1, 1], [0, 0]]"
phzdKEHK,"[0, 1]","[[0, 1], [0, 0]]"
Ol69AsrJ,"[0, 0]","[[0, 0], [0, 0]]"
2ZH0C3D6,"[1, 2]","[[0, 0], [1, 2]]"
pb75BNSC,"[0, 3]","[[0, 2], [0, 1]]"
2ZwWRrDg,"[1, 2]","[[1, 1], [0, 1]]"
dxyOT4rs,"[3, 2]","[[0, 0], [3, 2]]"
lWDdDqb0,"[1, 2]","[[1, 1], [0, 1]]"
C4aiZQKJ,"[4, 1]","[[2, 1], [2, 0]]"
8CvSSOcm,"[5, 0]","[[2, 0], [3, 0]]"
nJHjI2K8,"[3, 2]","[[2, 0], [1, 2]]"
8SInJr52,"[0, 1]","[[0, 0], [0, 1]]"
x8A3F04R,"[0, 0]","[[0, 0], [0, 0]]"
tMQ0euDe,"[2, 1]","[[0, 0], [2, 1]]"
roBaGtkL,"[1, 2]","[[1, 1], [0, 1]]"
4fCeHMZE,"[1, 0]","[[0, 0], [1, 0]]"
C01VAKCr,"[3, 1]","[[0, 0], [3, 1]]"
bcyddLck,"[3, 2]","[[1, 2], [2, 0]]"
fPU4faS1,"[1, 0]","[[1, 0], [0, 0]]"
MaKpmVEm,"[1, 3]","[[1, 1], [0, 2]]"
GEDyjhWK,"[0, 0]","[[0, 0], [0, 0]]"
Sb2C5wVE,"[0, 3]","[[0, 1], [0, 2]]"
f5CukCoR,"[0, 3]","[[0, 0], [0, 3]]"
0jJlnkUg,"[2, 1]","[[0, 0], [2, 1]]"
zaf8pWgr,"[3, 1]","[[0, 0], [3, 1]]"
EkgCqj9l,"[0, 1]","[[0, 1], [0, 0]]"
O6XqfDa0,"[4, 1]","[[3, 0], [1, 1]]"
trruegpf,"[2, 0]","[[1, 0], [1, 0]]"
zsylgXE6,"[5, 0]","[[3, 0], [2, 0]]"
YHvXdFFs,"[3, 1]","[[0, 1], [3, 0]]"
2iqydZUm,"[1, 4]","[[1, 2], [0, 2]]"
IaHhCpvh,"[2, 1]","[[1, 0], [1, 1]]"
4KDSlDSf,"[0, 2]","[[0, 1], [0, 1]]"
QThgzED1,,"[[1, 0], [0, 1], [2, 0]]"
bJ8EsdLR,"[1, 3]","[[1, 3], [0, 0]]"
MF8Vs5FA,,"[[1, 1], [1, 1], [2, 0]]"
rT52pby9,,"[[0, 1], [1, 0], [2, 1]]"
8CrdT50H,"[0, 3]","[[0, 2], [0, 1]]"
6mOWM3wo,"[0, 1]","[[0, 0], [0, 1]]"
INuubH58,"[1, 0]","[[1, 0], [0, 0]]"
MeONkgDl,"[0, 3]","[[0, 3], [0, 0]]"
4KicZXS7,,"[[1, 0], [2, 3], [0, 0], [1, 2]]"
f7P7OGEk,"[2, 0]","[[1, 0], [1, 0]]"
r5PJjZcr,,"[[0, 0], [1, 1], [0, 0], [3, 5]]"
x4K5qIjF,"[1, 3]","[[1, 0], [0, 3]]"
f3HEomGo,"[0, 6]","[[0, 2], [0, 4]]"
GGQ3Pdaq,"[2, 1]","[[0, 1], [2, 0]]"
4x7bovM2,,"[[0, 0], [0, 0], [0, 1]]"
2XSFMfq2,"[1, 0]","[[1, 0], [0, 0]]"
8hblyfbe,,"[[0, 1], [2, 1], [1, 0]]"
GfJ9rx6L,"[4, 0]","[[2, 0], [2, 0]]"
MFn0SPFN,"[0, 2]","[[0, 0], [0, 2]]"
067ZtPUG,"[1, 2]","[[1, 0], [0, 2]]"
jDXieFkR,"[1, 4]","[[1, 1], [0, 3]]"
U1apxzqk,,"[[0, 1], [2, 1], [1, 0]]"
lUOBNzUe,"[2, 0]","[[1, 0], [1, 0]]"
Sh9Rro04,"[2, 0]","[[0, 0], [2, 0]]"
4vx5RqVT,"[2, 1]","[[1, 1], [1, 0]]"
GI5NqRpb,"[1, 2]","[[0, 0], [1, 2]]"
YgGIp7Vi,"[1, 0]","[[0, 0], [1, 0]]"
zu0twGTr,"[0, 6]","[[0, 3], [0, 3]]"
h27gZPeF,"[0, 0]","[[0, 0], [0, 0]]"
42x9M0Th,"[3, 0]","[[0, 0], [3, 0]]"
QHQHKvb5,"[2, 1]",
nRRDLKra,"[4, 3]","[[3, 1], [1, 2]]"
fTnZS2jP,"[0, 8]","[[0, 6], [0, 2]]"
dxZ0OMbt,"[1, 1]","[[1, 1], [0, 0]]"
jaY4NtEn,"[1, 3]","[[1, 2], [0, 1]]"
KzWDkPo8,"[3, 1]","[[1, 1], [2, 0]]"
bRUHlq1E,"[1, 1]","[[1, 0], [0, 1]]"
4QhoXGVt,"[2, 3]","[[0, 2], [2, 1]]"
0fVnAHiU,"[1, 0]",
Ys01Tvhh,"[1, 3]",
80hEQxxB,"[2, 0]",
0U1gV0Nu,"[0, 0]","[[0, 0], [0, 0]]"
no45Sb7b,"[0, 0]","[[0, 0], [0, 0]]"
U9gARIM4,"[0, 0]","[[0, 0], [0, 0]]"
vL0cUKxn,"[1, 0]",
4Ggkv1iS,"[1, 0]","[[0, 0], [1, 0]]"
IaestNMF,"[2, 0]","[[1, 0], [1, 0]]"
rs3UrPxc,"[2, 1]","[[0, 0], [2, 1]]"
AcWHZKaq,"[1, 0]","[[0, 0], [1, 0]]"
dp7Ysqh3,"[2, 1]","[[1, 0], [1, 1]]"
2LIYAUgQ,"[2, 1]","[[0, 0], [2, 1]]"
vsA06l2s,"[1, 0]","[[0, 0], [1, 0]]"
WdO92616,"[1, 1]","[[0, 1], [1, 0]]"
Cf884SWg,"[1, 0]","[[1, 0], [0, 0]]"
CAdWJ7Wt,"[1, 2]","[[1, 2], [0, 0]]"
Y39458Hm,"[1, 0]","[[0, 0], [1, 0]]"
QJND1QGC,"[1, 1]","[[1, 0], [0, 1]]"
x0GfKqvs,"[2, 2]","[[2, 0], [0, 2]]"
K6ETOPVP,"[2, 0]","[[1, 0], [1, 0]]"
bF43IN8g,"[1, 0]","[[0, 0], [1, 0]]"
tGFPP5GJ,"[2, 1]","[[1, 0], [1, 1]]"
pMa6xDz6,"[1, 1]","[[0, 1], [1, 0]]"
hn3Ezi5I,"[0, 1]","[[0, 0], [0, 1]]"
bP3AyXkC,"[7, 1]","[[4, 0], [3, 1]]"
U3WIs8Co,"[1, 0]","[[0, 0], [1, 0]]"
Q1vnUZPe,"[3, 1]","[[1, 1], [2, 0]]"
CfbBzxmS,"[0, 1]","[[0, 1], [0, 0]]"
rwksVFAk,"[1, 1]","[[0, 1], [1, 0]]"
UZpwWeeq,"[3, 2]","[[0, 2], [3, 0]]"
Y3a7yIXL,"[0, 0]","[[0, 0], [0, 0]]"
IwCTsclI,"[1, 0]","[[1, 0], [0, 0]]"
2P6rEtnB,"[1, 4]","[[0, 2], [1, 2]]"
l2WlrCs8,"[2, 0]","[[1, 0], [1, 0]]"
ShVhsWdE,"[1, 4]","[[0, 3], [1, 1]]"
pU58ZJw8,"[1, 2]","[[0, 1], [1, 1]]"
zJUdtjCK,"[1, 3]","[[0, 2], [1, 1]]"
nkzOGKIi,"[2, 2]","[[0, 1], [2, 1]]"
M765bw3N,"[3, 1]","[[1, 1], [2, 0]]"
WthygHQp,"[0, 0]","[[0, 0], [0, 0]]"
Qa3d1fye,"[0, 0]","[[0, 0], [0, 0]]"
b57uOHr8,"[3, 1]","[[1, 1], [2, 0]]"
C8BqNybE,"[2, 4]","[[2, 3], [0, 1]]"
f9tg9OiM,"[7, 0]","[[1, 0], [6, 0]]"
lWuc8r7S,"[0, 1]","[[0, 0], [0, 1]]"
bsmpBpN9,"[3, 1]","[[1, 1], [2, 0]]"
GIskA4xG,"[3, 3]","[[0, 0], [3, 3]]"
dlVBQvum,"[1, 2]","[[0, 0], [1, 2]]"
roR7RKPt,"[1, 1]","[[0, 1], [1, 0]]"
Q5vtW0HP,"[0, 1]","[[0, 0], [0, 1]]"
OWCnpowT,"[2, 0]","[[0, 0], [2, 0]]"
Y52MwqGd,"[0, 0]","[[0, 0], [0, 0]]"
rLekoRNM,"[1, 2]","[[0, 2], [1, 0]]"
K2bIvP0j,"[3, 0]","[[2, 0], [1, 0]]"
rNIgZgWe,"[4, 0]","[[1, 0], [3, 0]]"
MDHcYDo2,"[18, 0]",
WraleygF,"[2, 0]","[[0, 0], [2, 0]]"
AZchfe8L,"[3, 1]","[[0, 1], [3, 0]]"
lK9qdHw9,"[4, 0]","[[2, 0], [2, 0]]"
zH5uccO2,"[0, 6]","[[0, 2], [0, 4]]"
KYbe2W9H,"[0, 0]","[[0, 0], [0, 0]]"
O65n4hu5,"[0, 1]","[[0, 0], [0, 1]]"
AqaW7ztt,"[2, 3]","[[1, 2], [1, 1]]"
Uq6r5YPb,"[3, 2]","[[1, 1], [2, 1]]"
lzbz7fen,"[2, 0]","[[2, 0], [0, 0]]"
2c4j3CfB,"[0, 3]","[[0, 2], [0, 1]]"
Wbmu6EAh,"[2, 2]","[[1, 0], [1, 2]]"
IiPb6gis,"[0, 1]","[[0, 1], [0, 0]]"
n52RO178,"[1, 0]","[[1, 0], [0, 0]]"
xzLz2v0e,"[1, 2]","[[1, 1], [0, 1]]"
WdKv1bF1,"[5, 2]","[[2, 0], [3, 2]]"
t8RR30Vr,"[2, 1]","[[1, 0], [1, 1]]"
Qe1VNLME,"[1, 0]","[[1, 0], [0, 0]]"
AmJr0IU7,"[4, 1]","[[2, 0], [2, 1]]"
OWGW2Kpk,"[0, 0]","[[0, 0], [0, 0]]"
6mY9pDbd,"[2, 2]","[[0, 1], [2, 1]]"
ShJ46fLF,"[2, 2]","[[0, 1], [2, 1]]"
f3Ri9dyc,"[0, 1]","[[0, 1], [0, 0]]"
MFI85EzM,"[1, 5]","[[0, 1], [1, 4]]"
SdZ5ogqj,"[6, 1]","[[2, 0], [4, 1]]"
YgQe8Gj3,"[1, 0]","[[0, 0], [1, 0]]"
4loPE166,"[2, 0]","[[1, 0], [1, 0]]"
nDzUDLLC,"[1, 1]","[[0, 0], [1, 1]]"
ChiuLxTu,"[1, 0]","[[1, 0], [0, 0]]"
OvLns8Sp,"[4, 1]","[[2, 1], [2, 0]]"
QcnLFsi0,"[1, 1]","[[0, 0], [1, 1]]"
MVYKolKT,"[3, 1]","[[1, 1], [2, 0]]"
vm3Z4BKi,"[2, 1]","[[1, 0], [1, 1]]"
0GvYCuyJ,"[2, 1]","[[1, 1], [1, 0]]"
67nFcIlb,"[1, 2]","[[0, 2], [1, 0]]"
pboJdx44,"[0, 1]","[[0, 0], [0, 1]]"
jydgbj7S,"[0, 2]","[[0, 2], [0, 0]]"
dEdkaWiM,"[0, 0]","[[0, 0], [0, 0]]"
tQvSfGYG,"[1, 1]","[[1, 0], [0, 1]]"
zmvWgzlN,"[0, 2]","[[0, 2], [0, 0]]"
hprLgAFq,"[1, 1]","[[1, 1], [0, 0]]"
CpmBbbZi,"[1, 0]","[[1, 0], [0, 0]]"
2ZuOedJA,"[0, 0]","[[0, 0], [0, 0]]"
tGq5a7H1,"[2, 1]","[[1, 1], [1, 0]]"
GYaQ6kPR,"[0, 4]","[[0, 2], [0, 2]]"
Yktc1Tnk,"[1, 1]","[[1, 1], [0, 0]]"
Ctu10m2e,"[2, 2]","[[2, 0], [0, 2]]"
jRjh29Xr,"[1, 2]","[[0, 1], [1, 1]]"
