ID,Result,Partial results
IgbsICD0,"[80, 94]","[[40, 55], [40, 39]]"
8QqsmSmE,"[66, 82]","[[34, 41], [32, 41]]"
jBttCS0G,"[81, 63]",
6JEpSa8B,"[72, 71]","[[38, 38], [34, 33]]"
pAokxno3,"[78, 83]","[[38, 45], [40, 38]]"
Wd2oHWS6,"[56, 72]","[[34, 32], [22, 40]]"
QJ1kGjrD,"[76, 76]","[[44, 42], [32, 34]]"
4A0gFAcJ,"[74, 94]","[[38, 48], [36, 46]]"
AFLNNvII,"[89, 78]","[[47, 40], [42, 38]]"
6VhSN21J,"[90, 73]","[[47, 35], [43, 38]]"
GfTwggeQ,"[75, 88]","[[41, 47], [34, 41]]"
nHronn3K,"[89, 90]","[[41, 52], [48, 38]]"
htY5Y3pS,"[87, 74]",
hSGiuvDM,"[92, 66]","[[42, 39], [50, 27]]"
zytd5UYK,"[84, 73]","[[45, 43], [39, 30]]"
U1upBnGM,"[76, 93]","[[35, 47], [41, 46]]"
MTRZUePo,"[96, 85]","[[54, 46], [42, 39]]"
21vbItPt,"[94, 89]","[[45, 43], [49, 46]]"
KOmi6Cno,"[85, 66]","[[46, 32], [39, 34]]"
jmK5lD3s,"[84, 87]","[[44, 54], [40, 33]]"
GIq5EDFN,"[99, 81]","[[41, 34], [58, 47]]"
CQUlA6VS,,"[[34, 32], [39, 41], [10, 3]]"
AucMrngA,"[73, 53]","[[34, 35], [39, 18]]"
AB74vvar,"[85, 68]","[[37, 35], [48, 33]]"
l268wbEl,"[74, 79]","[[42, 33], [32, 46]]"
vF1Qs68G,"[98, 80]","[[49, 47], [49, 33]]"
zqdsiROj,"[92, 88]","[[40, 42], [52, 46]]"
GrwsbLy4,"[66, 72]","[[36, 39], [30, 33]]"
8AeJXnlR,"[82, 71]","[[33, 39], [49, 32]]"
CAWkda6G,"[71, 67]","[[40, 38], [31, 29]]"
0KQwUFvh,"[61, 66]","[[31, 40], [30, 26]]"
G4r2H0vm,"[73, 59]","[[40, 39], [33, 20]]"
j9JjRDOA,"[86, 78]","[[50, 32], [36, 46]]"
4CNfQXwH,"[72, 67]","[[35, 36], [37, 31]]"
KpPRIkWj,"[75, 61]","[[42, 33], [33, 28]]"
tfQNJVGp,"[95, 56]","[[34, 31], [61, 25]]"
r38Ar0Dg,,"[[0, 0], [1, 0], [1, 2], [0, 0], [0, 1]]"
4IdJtvr6,"[4, 0]","[[1, 0], [3, 0], [0, 0]]"
Mg7EsKSa,"[4, 5]","[[1, 1], [1, 2], [2, 2]]"
pdrQj4P6,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
jcgEudwR,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
SKXUkOvD,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
WhvMipA0,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
WjysyGor,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
Aszozz1l,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
zg9gbcfF,,"[[1, 1], [2, 1], [1, 2], [0, 1]]"
hUJlawu9,"[3, 5]","[[1, 1], [0, 0], [2, 4]]"
EwLp0JP2,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
QeZkkXNs,"[2, 3]","[[0, 1], [2, 1], [0, 1]]"
8hjGXew9,,"[[0, 1], [2, 1], [1, 1], [0, 0], [0, 1]]"
YLYgliwl,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
tSuOA5jI,"[10, 4]","[[3, 3], [4, 1], [3, 0]]"
CCXcmBhf,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
fyN2nV70,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
8vR6okN6,"[4, 3]","[[1, 2], [3, 1], [0, 0]]"
21QAp9xD,,"[[1, 0], [0, 3], [2, 0], [0, 1]]"
thPEqTiJ,"[3, 6]","[[2, 3], [1, 2], [0, 1]]"
I98c8CUJ,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
d0717WqQ,"[7, 3]","[[2, 0], [3, 2], [2, 1]]"
A1pS9P5O,"[4, 5]","[[2, 2], [1, 3], [1, 0]]"
WKIhE2Oq,"[10, 5]","[[4, 3], [0, 1], [6, 1]]"
QJB1Ctgd,"[2, 4]","[[1, 1], [0, 1], [1, 2]]"
vNaqyQVd,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
IDbmzpo3,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
zkghZ309,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
Eq8cDMwj,"[2, 4]","[[0, 1], [0, 2], [2, 1]]"
Wb3s7s0h,"[6, 1]","[[0, 1], [3, 0], [3, 0]]"
6Hef4upB,"[0, 2]","[[0, 2], [0, 0], [0, 0]]"
SQdj5LU4,"[2, 3]","[[0, 1], [1, 0], [1, 2]]"
0veb3aaH,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
vNRVpiqj,"[1, 2]","[[1, 0], [0, 1], [0, 1]]"
dbxRoXTq,,"[[1, 0], [2, 2], [1, 2], [0, 1]]"
Ak2o61Fb,,"[[0, 0], [0, 0], [1, 1], [0, 1]]"
rsu7BWSt,"[4, 2]","[[2, 0], [1, 1], [1, 1]]"
fHrBAjrm,"[5, 2]","[[3, 1], [0, 0], [2, 1]]"
AgAhh9SI,"[3, 2]","[[0, 1], [2, 1], [1, 0]]"
IJZV5SdI,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
x02vGCKP,,"[[1, 1], [2, 0], [0, 2], [1, 0]]"
lvrF9Acg,"[2, 6]","[[1, 1], [0, 2], [1, 3]]"
SUtJ8UCa,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 2]]"
r13lO9Cn,"[6, 2]","[[1, 0], [3, 1], [2, 1]]"
ziYg4Q3g,"[6, 3]","[[3, 0], [1, 0], [2, 3]]"
EsXc3pJa,"[3, 5]","[[1, 2], [2, 1], [0, 2]]"
SQUo6nZt,"[6, 3]","[[1, 2], [4, 1], [1, 0]]"
WIR224Y5,"[7, 4]","[[2, 0], [2, 3], [3, 1]]"
6aOGRZvC,,"[[1, 2], [1, 0], [0, 0], [1, 0]]"
n5fPJXWi,"[5, 2]","[[2, 0], [0, 2], [3, 0]]"
tSgTIinb,"[4, 5]","[[1, 1], [2, 2], [1, 2]]"
fVcXHB14,"[5, 2]","[[2, 0], [3, 1], [0, 1]]"
xfmxHVGA,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 0]]"
GpntGkWG,"[3, 2]","[[3, 0], [0, 0], [0, 2]]"
8fP8bN0q,"[1, 4]","[[0, 0], [0, 2], [1, 2]]"
noOCcsGk,"[7, 2]","[[3, 0], [3, 0], [1, 2]]"
pAPRD6Bg,"[0, 3]","[[0, 2], [0, 1], [0, 0]]"
Czzn9rQO,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
rerVCQQa,"[4, 6]","[[2, 2], [1, 2], [1, 2]]"
4AWwB4eC,"[8, 3]","[[4, 0], [1, 0], [3, 3]]"
YqyrAOAI,"[5, 1]","[[1, 0], [3, 1], [1, 0]]"
bF0Z9xO1,"[10, 4]","[[2, 3], [2, 1], [6, 0]]"
CI4w9dw8,"[3, 2]","[[2, 0], [1, 0], [0, 2]]"
OGYRFSBK,,"[[0, 1], [1, 1], [2, 1], [0, 0], [5, 4]]"
27g1URQD,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
fsUNG8dE,"[2, 5]","[[1, 2], [1, 1], [0, 2]]"
hxCA74J0,"[1, 8]","[[0, 2], [0, 2], [1, 4]]"
bNtOr7A7,"[3, 4]","[[0, 1], [2, 0], [1, 3]]"
EVOA6A2E,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
r55K4OZ8,"[3, 1]","[[0, 1], [0, 0], [3, 0]]"
t2ULxrP2,,"[[0, 1], [0, 0], [2, 1], [0, 0], [2, 1]]"
lfSzFvXe,,"[[2, 0], [0, 2], [1, 1], [0, 0], [0, 1]]"
2HIUzMgF,,
KhTPy2v9,,
EgobJgOs,"[5, 2]","[[1, 0], [1, 1], [3, 1]]"
2PGk1edP,"[6, 3]","[[1, 1], [2, 0], [3, 2]]"
be2LeZJn,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
Ie9XhX35,"[3, 1]","[[0, 0], [2, 1], [1, 0]]"
4Y2HdF4t,,"[[0, 0], [3, 0], [0, 3], [1, 0]]"
v5ATgDla,"[2, 5]","[[2, 1], [0, 1], [0, 3]]"
nVDyhiJB,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
dtLOfgZh,"[5, 2]","[[1, 0], [1, 0], [3, 2]]"
0KlSkgNo,,"[[3, 2], [1, 1], [1, 2], [0, 1]]"
nH0pR9po,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
ltL9XB7H,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
SWJDWVMN,,"[[3, 1], [1, 3], [0, 0], [0, 1]]"
Ae9IVkxU,"[4, 3]","[[2, 1], [0, 1], [2, 1]]"
vBmWlDxh,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
dnrylXib,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
I3kFF8s6,,"[[2, 0], [1, 0], [0, 3], [0, 1]]"
W6gJESdC,"[3, 4]","[[1, 0], [2, 4], [0, 0]]"
zu0AGlSa,"[2, 6]","[[0, 2], [1, 2], [1, 2]]"
GrgXZ8ZR,,
8zoaVSsq,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
nFRG2SqC,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
nRq3Unck,"[1, 6]","[[0, 2], [1, 2], [0, 2]]"
tQxCSQR1,,
UkZ7T6Ce,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
txRK1naI,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
fTQgiA42,"[1, 10]","[[0, 3], [1, 3], [0, 4]]"
QRyyLoQi,"[1, 3]","[[0, 1], [0, 1], [1, 1]]"
2gpk1iZI,"[2, 6]","[[1, 1], [0, 1], [1, 4]]"
KlyuK5ub,"[2, 10]","[[1, 3], [1, 4], [0, 3]]"
Ei6cizS7,"[5, 0]","[[2, 0], [2, 0], [1, 0]]"
zVGUSQbc,,"[[3, 0], [0, 0], [0, 3], [0, 0], [2, 1]]"
SpVwPrbM,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
lfWZPOrG,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
UiGYRpE3,,"[[1, 2], [1, 0], [0, 0], [0, 0], [0, 2]]"
8rFxR4T9,"[3, 5]","[[2, 1], [0, 1], [1, 3]]"
Gru1KTYA,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
b7U5JmlH,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
OzNgMk4b,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
IcMcL9J4,"[4, 3]","[[3, 0], [1, 1], [0, 2]]"
Qu93b2Jm,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
WI9aar4s,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
Kd9oITYQ,"[5, 3]","[[1, 0], [1, 1], [3, 2]]"
OQD6Dmsr,"[2, 5]","[[1, 2], [0, 3], [1, 0]]"
prP4dtl0,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
4W77cMYg,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
dvCEBRBf,,"[[1, 0], [1, 2], [0, 0], [0, 1]]"
OYN8e036,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
2HCAC7dl,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
IeNCfKIC,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
WxUO1yQu,"[2, 3]","[[0, 1], [1, 1], [1, 1]]"
WbRGgvYI,,"[[0, 1], [1, 0], [0, 0], [1, 0]]"
rBGN2uiT,"[1, 5]","[[1, 0], [0, 1], [0, 4]]"
0j3kbaap,,"[[1, 2], [1, 1], [1, 0], [0, 1]]"
byMhcJEj,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
AcdpkMMT,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
0t0yM2ii,"[3, 5]","[[0, 2], [0, 1], [3, 2]]"
vXbuLM6c,"[2, 3]","[[0, 2], [2, 0], [0, 1]]"
863qKtM3,"[3, 6]","[[1, 1], [0, 1], [2, 4]]"
27oVYjQ7,"[3, 2]","[[1, 0], [0, 2], [2, 0]]"
4CPDcz38,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
YqFXvg2p,,"[[1, 3], [1, 0], [1, 0], [1, 0]]"
vs6N1G9c,"[1, 5]","[[0, 2], [1, 2], [0, 1]]"
0j7J2dfi,"[2, 3]","[[1, 2], [0, 1], [1, 0]]"
YuaWafvA,"[6, 3]","[[1, 0], [2, 1], [3, 2]]"
S2bzaEgG,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
CzEyvDHj,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
M5eS0zP3,,"[[1, 2], [0, 2], [3, 0], [0, 1]]"
QwvBhCWq,"[7, 3]","[[3, 2], [3, 0], [1, 1]]"
z9L1FZwc,,"[[0, 1], [0, 1], [2, 0], [0, 0], [1, 2]]"
EaK5Egg3,"[4, 1]","[[1, 0], [0, 0], [3, 1]]"
OUiqchOS,"[4, 3]","[[1, 0], [2, 0], [1, 3]]"
Y3sJjj1d,"[2, 3]","[[0, 0], [0, 2], [2, 1]]"
8zZ8DD89,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
6gcvbY8M,"[2, 8]","[[0, 3], [2, 3], [0, 2]]"
K0wFiWoj,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
vPCi5kGk,"[5, 2]","[[2, 1], [2, 0], [1, 1]]"
0YDm6V0q,,"[[3, 2], [1, 3], [1, 0], [0, 0], [4, 3]]"
nRXCCXNF,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
UkNHBiwM,"[0, 6]","[[0, 2], [0, 2], [0, 2]]"
rgRLABhS,"[2, 3]","[[0, 0], [1, 1], [1, 2]]"
dvGIMV6e,,"[[1, 1], [1, 3], [3, 1], [1, 0]]"
zPR9Oixq,"[2, 3]","[[0, 0], [0, 1], [2, 2]]"
ImHENBik,,"[[2, 2], [0, 0], [1, 1], [0, 0], [3, 2]]"
Am5Q7jRh,"[6, 5]","[[1, 1], [3, 3], [2, 1]]"
hCfV6Ata,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
0xbw5lBB,"[1, 5]","[[0, 2], [1, 0], [0, 3]]"
6FbZ5Ue5,"[2, 4]","[[0, 0], [0, 2], [2, 2]]"
vTds48QH,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
KvEv3SuO,"[4, 1]","[[0, 0], [2, 0], [2, 1]]"
MuGFmoVB,"[2, 5]","[[0, 1], [0, 2], [2, 2]]"
G0MEAOmM,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
EB227uqC,"[4, 7]","[[1, 3], [2, 4], [1, 0]]"
GvPXMKra,"[4, 3]","[[0, 1], [3, 1], [1, 1]]"
QBT1DQ33,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
KExCj3dj,"[1, 8]","[[0, 0], [0, 6], [1, 2]]"
thJhqec2,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
KxkZim12,,"[[1, 2], [0, 1], [2, 0], [0, 1]]"
bTmwi7G8,"[1, 2]","[[0, 1], [0, 1], [1, 0]]"
hjmsjRVE,"[4, 3]","[[2, 1], [2, 2], [0, 0]]"
lItjl50R,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
0b5RLtNn,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
SAzD2JMO,"[0, 6]","[[0, 2], [0, 3], [0, 1]]"
UPH93a7I,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
tEOfR2aP,,"[[1, 0], [0, 1], [1, 1], [0, 1]]"
rNAMMM7t,"[3, 2]","[[1, 2], [0, 0], [2, 0]]"
U3OFXFSc,,"[[0, 0], [0, 1], [1, 0], [0, 1]]"
8fNJWZs4,,"[[0, 1], [1, 0], [0, 0], [0, 1]]"
Ye5hC5dk,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
SdwLUDCG,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
Kh1lDosq,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
l6vHVgcA,,"[[1, 0], [1, 2], [0, 0], [0, 0], [1, 0]]"
AuZWdPNr,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
h4Oydqwk,"[3, 2]","[[2, 1], [0, 1], [1, 0]]"
WfNue3he,"[5, 1]","[[0, 1], [5, 0], [0, 0]]"
0URqfN71,"[2, 0]","[[1, 0], [1, 0], [0, 0]]"
vLQmgsN7,"[1, 6]","[[0, 1], [0, 3], [1, 2]]"
065UKEji,"[2, 5]","[[0, 3], [0, 0], [2, 2]]"
vc4YJY5c,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
AiXEmRif,"[5, 7]","[[1, 3], [1, 3], [3, 1]]"
WWlHaYC8,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
fLvVKE9L,"[8, 2]","[[2, 1], [4, 0], [2, 1]]"
YLMuMYOM,"[2, 7]","[[0, 2], [0, 3], [2, 2]]"
CAz7bVpi,"[6, 1]","[[2, 0], [3, 1], [1, 0]]"
8dxTXONb,"[0, 4]","[[0, 0], [0, 2], [0, 2]]"
Qae6b6Wd,,
lEpe6FEl,"[3, 2]","[[1, 1], [2, 0], [0, 1]]"
GbFAdm1T,"[6, 2]","[[3, 1], [1, 1], [2, 0]]"
OpE9cQo3,,"[[2, 1], [1, 0], [0, 2], [0, 0], [0, 1]]"
dhcwh79p,,"[[1, 0], [1, 2], [0, 0], [0, 0], [1, 0]]"
p02Ie4GF,"[5, 6]","[[1, 1], [3, 4], [1, 1]]"
693Edp19,"[1, 2]","[[0, 2], [0, 0], [1, 0]]"
ABkQ4Bl8,"[2, 4]","[[0, 0], [2, 1], [0, 3]]"
pOp5n0w2,"[6, 3]","[[1, 0], [2, 2], [3, 1]]"
CAnclM8k,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
EZ6MfOVL,"[5, 4]","[[0, 1], [4, 0], [1, 3]]"
b7rgk2gq,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
6Xo1mtOe,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
Wnk28deE,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
O6kpA3V8,"[5, 3]","[[2, 1], [0, 0], [3, 2]]"
8I5qN8Ee,,
M5BL3uVg,,"[[0, 0], [1, 1], [0, 0], [0, 0], [2, 1]]"
0Eko6DZf,"[7, 3]","[[2, 0], [1, 2], [4, 1]]"
4ndx8Z4r,"[5, 3]","[[1, 1], [1, 1], [3, 1]]"
UeGXPXcH,"[2, 0]","[[6, 2], [6, 4]]"
hChIXLee,"[0, 2]","[[2, 6], [62, 7]]"
8nFyPiDN,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
YRiOH9IO,"[0, 2]","[[4, 6], [0, 6]]"
QgrRBd8O,"[2, 0]","[[6, 1], [6, 4]]"
nZiMWuB1,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
Aqy7tgeP,"[0, 2]","[[3, 6], [4, 6]]"
vcW8ztoP,"[2, 1]","[[7, 66], [1, 6], [6, 3]]"
G8bThh3g,"[2, 0]","[[6, 4], [7, 69]]"
tWm74k25,"[2, 0]","[[6, 2], [6, 3]]"
M1ujn2mU,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
EyxrlOIH,"[2, 0]","[[6, 4], [6, 4]]"
UB2XiCIa,"[1, 2]","[[6, 3], [67, 7], [3, 6]]"
OfwC39HB,"[2, 1]","[[7, 5], [1, 6], [6, 3]]"
SvtnmrYN,"[0, 2]","[[4, 6], [2, 6]]"
OARHsMeo,"[1, 2]","[[7, 63], [4, 6], [2, 6]]"
0YPMYffH,"[0, 2]","[[3, 6], [2, 6]]"
vPOQXE9N,"[0, 2]","[[2, 6], [2, 6]]"
lSVG4Vz0,"[1, 2]","[[6, 3], [65, 7], [69, 7]]"
rkVK3kj6,"[2, 0]","[[7, 63], [7, 62]]"
40mCgQqd,"[2, 0]","[[6, 3], [6, 1]]"
W6ubHTy3,"[0, 2]","[[0, 6], [4, 6]]"
6PgtU6L8,"[2, 0]","[[6, 3], [6, 4]]"
I3yfI9Md,"[2, 0]","[[6, 1], [7, 64]]"
f9EJsQk8,"[0, 2]","[[4, 6], [5, 7]]"
0ngpTQzF,"[2, 0]","[[6, 2], [6, 1]]"
hMT6F76F,"[2, 0]","[[6, 1], [6, 3]]"
jHBg63T1,"[2, 0]","[[6, 1], [6, 2]]"
I3Do8Pbk,"[1, 2]","[[7, 64], [5, 7], [4, 6]]"
MeYAERLL,"[2, 1]","[[65, 7], [6, 4], [7, 63]]"
0nXEDoyS,"[2, 0]","[[6, 1], [6, 4]]"
vZw681jl,"[0, 2]","[[2, 6], [5, 7]]"
IVBhnEOG,,
SYfxVn62,"[2, 0]","[[6, 4], [6, 3]]"
6T9s95qq,"[2, 0]","[[6, 1], [6, 4]]"
bTPMUogq,,
CQCk7qEe,"[2, 0]","[[7, 5], [6, 1]]"
YmD9sZ8i,"[2, 0]","[[7, 61], [7, 5]]"
niHDtgOc,,
UgVsTZgb,"[2, 0]","[[6, 2], [6, 2]]"
4AWdxal9,,
8pUoSg94,,
MRr34gq1,"[2, 0]","[[6, 3], [6, 2]]"
rXTcQz6K,"[2, 1]","[[6, 2], [0, 6], [7, 66]]"
IRoFDQJU,"[2, 1]","[[0, 6], [6, 1], [6, 3]]"
rkijJUkg,"[2, 1]","[[1, 6], [6, 4], [6, 3]]"
O8bNHxWo,"[0, 2]","[[63, 7], [2, 6]]"
pIaJIIGu,"[2, 1]","[[65, 7], [6, 3], [6, 4]]"
G2kbH8K5,"[2, 0]","[[6, 3], [6, 1]]"
xCjfIl5a,"[2, 0]","[[6, 3], [6, 1]]"
hr3RGdoh,"[0, 2]","[[4, 6], [3, 6]]"
WY1VFG0b,"[2, 0]","[[6, 0], [6, 0]]"
bmIBenFq,"[2, 0]","[[6, 3], [6, 1]]"
EcizFzG4,,
GCCobYMr,"[2, 0]","[[7, 5], [6, 0]]"
Ywp3GSZB,"[2, 0]","[[6, 0], [6, 1]]"
Q9l8f6Uk,"[2, 0]","[[6, 3], [6, 4]]"
CUr7FnkI,"[0, 2]","[[2, 6], [2, 6]]"
S0evEfVA,"[0, 2]","[[2, 6], [1, 6]]"
6irBE64O,"[2, 1]","[[4, 6], [6, 4], [7, 64]]"
MNfrDEpH,"[2, 0]","[[7, 67], [6, 3]]"
KnK8exZt,"[1, 2]","[[6, 1], [4, 6], [68, 7]]"
YkOCfdlm,"[2, 0]","[[6, 2], [6, 2]]"
pU3lSEQ1,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
bXiWjb32,,
MXHG8OPd,"[1, 2]","[[6, 1], [1, 6], [2, 6]]"
UuShAy11,,
fHzKXpHF,"[2, 0]","[[6, 0], [6, 1]]"
OKONtEue,,
pUPJsfQl,,
MRGtlUHO,,
QFsytd1T,"[0, 2]","[[65, 7], [2, 6]]"
j9cK2mqN,"[2, 0]","[[6, 2], [6, 0]]"
UseyAkYa,"[2, 1]","[[3, 6], [6, 2], [7, 66]]"
nuqjcR6p,"[0, 2]","[[1, 6], [5, 7]]"
8Yw6OrBD,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
h639jVUn,"[2, 0]","[[6, 4], [6, 3]]"
lvErFAph,"[2, 0]","[[7, 610], [6, 3]]"
6gyFEbO5,"[2, 1]","[[6, 3], [3, 6], [6, 3]]"
4jnM2qk0,"[2, 0]","[[7, 62], [6, 4]]"
A58plzf4,"[2, 0]","[[7, 5], [6, 1]]"
SY8voOHK,"[1, 2]","[[5, 7], [6, 0], [3, 6]]"
bLevAOUM,"[2, 1]","[[5, 7], [6, 2], [7, 65]]"
SvhnpuYe,"[2, 1]","[[6, 1], [1, 6], [7, 5]]"
r7ptgSSt,,
b3pkX3z2,"[2, 1]","[[1, 6], [7, 64], [6, 3]]"
xIwfvgl0,"[1, 2]","[[62, 7], [6, 4], [0, 6]]"
tjpotFJm,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
fgAKfEYt,"[2, 1]","[[7, 5], [63, 7], [6, 0]]"
KtqkuZYg,"[2, 0]","[[7, 5], [6, 1]]"
M5u6yiYI,"[1, 2]","[[5, 7], [6, 1], [1, 6]]"
21IhafQP,"[2, 0]","[[6, 4], [6, 4]]"
nTpsse4s,"[2, 1]","[[6, 4], [1, 6], [7, 5]]"
OAJl0zBJ,,
Yq9OgYmm,"[2, 0]","[[6, 1], [6, 1]]"
A7gFoydQ,"[1, 2]","[[3, 6], [6, 4], [0, 6]]"
G8xbwD36,"[0, 2]","[[1, 6], [1, 6]]"
SCkKUTVG,"[0, 2]","[[4, 6], [5, 7]]"
AVy2xXIC,"[2, 0]","[[6, 0], [6, 1]]"
fyBmEpDt,"[0, 2]","[[3, 6], [3, 6]]"
bTTZPsCh,"[2, 0]","[[6, 4], [6, 3]]"
OAFiD4Sn,"[0, 2]","[[4, 6], [2, 6]]"
UD5C8tsI,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
G4vVQNdn,"[2, 0]","[[7, 64], [7, 5]]"
QuaL6KBU,"[0, 2]","[[0, 6], [3, 6]]"
21EeCOsg,"[2, 1]","[[6, 3], [63, 7], [6, 1]]"
pQ30Brca,"[0, 2]","[[1, 6], [5, 7]]"
nk0H70dO,"[1, 2]","[[6, 2], [5, 7], [4, 6]]"
d074A2C5,"[2, 0]","[[6, 4], [6, 0]]"
jN689MRB,"[2, 0]","[[6, 4], [6, 2]]"
GCEuOBST,"[0, 2]","[[4, 6], [4, 6]]"
ChNYyD3t,,
0xfUo7qI,"[2, 0]","[[6, 4], [6, 2]]"
ChPcGYLi,"[2, 0]","[[7, 5], [6, 3]]"
0xdQVaQ7,,
bsDuVJ8n,"[0, 2]","[[2, 6], [66, 7]]"
OY1yiWX5,"[2, 1]","[[4, 6], [6, 2], [7, 65]]"
MudF2TWH,"[1, 2]","[[5, 7], [6, 2], [3, 6]]"
4MIfkYEi,"[1, 2]","[[60, 7], [7, 66], [3, 6]]"
bqIblhUc,"[1, 2]","[[6, 4], [4, 6], [5, 7]]"
4S7lmf9A,,
2yFFpATM,"[2, 0]","[[7, 64], [6, 4]]"
zyOQJGbf,"[2, 1]","[[3, 6], [7, 62], [6, 2]]"
INRgJ4Pt,"[2, 0]","[[6, 4], [7, 64]]"
EVU2Gmi9,,
jockw5aF,"[2, 0]","[[6, 3], [6, 3]]"
8WQd9eG7,"[2, 0]","[[6, 4], [6, 3]]"
S45UKETs,"[0, 2]","[[4, 6], [4, 6]]"
82a1KLO8,,"[[6, 3], [5, 5]]"
MFOpCcWl,"[1, 2]","[[6, 2], [62, 7], [4, 6]]"
KhBNCK8O,,
AHjXWNgt,"[2, 1]","[[65, 7], [7, 65], [6, 3]]"
6qptV1Oh,,
httxWs9n,"[2, 0]","[[6, 3], [6, 4]]"
vcrlTug5,,
06qpULwa,,
rTXeocsG,"[0, 2]","[[2, 6], [0, 6]]"
YVk3uSAf,"[1, 2]","[[3, 6], [6, 4], [5, 10]]"
WC06CIYo,"[2, 0]","[[6, 0], [6, 3]]"
AyTV2IEe,"[1, 2]","[[7, 5], [3, 6], [10, 12]]"
QJunZTaC,,"[[3, 6], [1, 1]]"
0rmfdoMj,"[2, 1]","[[7, 64], [0, 6], [10, 6]]"
S871edND,"[0, 2]","[[5, 7], [2, 6]]"
