ID,Result,Partial results
xrw0yRZh,,"[[1, 0], [0, 1], [0, 0], [2, 4]]"
bivdx7Kn,"[1, 4]","[[0, 2], [1, 2]]"
hCjERiQu,,"[[1, 1], [0, 0], [1, 4]]"
EFKZVH4n,,
Cx7z7kE1,"[2, 3]","[[1, 3], [1, 0]]"
UoVcDgb4,"[1, 2]","[[1, 1], [0, 1]]"
UexIf0pA,"[0, 0]","[[0, 0], [0, 0]]"
QeVz8E9g,"[81, 16]","[[48, 8], [33, 8]]"
KI89igPC,"[96, 66]","[[45, 33], [51, 33]]"
4nUv7YOa,"[59, 76]","[[25, 42], [34, 34]]"
b97DjDvJ,"[66, 63]","[[36, 23], [30, 40]]"
8xxQVvlO,"[45, 48]","[[22, 27], [23, 21]]"
nNmHX0JB,"[77, 67]","[[42, 34], [35, 33]]"
ImqDYt45,"[53, 70]","[[28, 35], [25, 35]]"
WnyWdmxl,"[73, 56]","[[33, 31], [40, 25]]"
Q3iA1KLf,"[70, 61]","[[39, 33], [31, 28]]"
SdDNWfVi,"[87, 71]","[[48, 37], [39, 34]]"
l6EJXzGo,"[86, 92]","[[31, 58], [55, 34]]"
pY7SVEpb,"[89, 86]","[[32, 45], [57, 41]]"
fHnCe7Bf,"[91, 101]","[[40, 55], [51, 46]]"
Y7oGfRQ0,"[102, 87]","[[47, 36], [55, 51]]"
jqtLgot7,"[95, 90]","[[53, 42], [42, 48]]"
OO6WUYa4,"[61, 86]","[[26, 49], [35, 37]]"
Io6zUhFA,"[67, 80]","[[39, 41], [28, 39]]"
UL9vTCUG,"[56, 97]","[[32, 49], [24, 48]]"
dSix29YQ,"[88, 73]","[[42, 32], [46, 41]]"
IygY2kJK,"[90, 55]","[[47, 27], [43, 28]]"
0fm8dmdl,"[67, 73]","[[32, 36], [35, 37]]"
v3Jg7bsO,"[88, 67]","[[48, 31], [40, 36]]"
ryQp9KCB,"[90, 85]","[[45, 42], [45, 43]]"
lEQtA0c5,"[69, 90]","[[36, 51], [33, 39]]"
fFg3R1Su,"[88, 77]","[[53, 37], [35, 40]]"
MROl8vSH,"[56, 90]","[[37, 47], [19, 43]]"
IgIc6IdU,"[96, 69]","[[52, 33], [44, 36]]"
G0fT9qyg,,"[[35, 43], [42, 34], [9, 10]]"
AaRJsWjF,"[97, 82]","[[52, 41], [45, 41]]"
dd1pTWyM,"[73, 78]","[[42, 43], [31, 35]]"
jPuj9Bpj,"[86, 71]","[[44, 43], [42, 28]]"
2cpTK8q2,"[84, 62]","[[46, 35], [38, 27]]"
Aa5lSjiS,"[79, 73]","[[38, 32], [41, 41]]"
ljQNtj6L,"[62, 88]","[[31, 44], [31, 44]]"
4Sqf8Vad,"[91, 85]","[[51, 49], [40, 36]]"
bPa7YRD1,"[78, 76]","[[40, 48], [38, 28]]"
v9huv1yJ,"[19, 18]",
dpP5fMLa,"[14, 13]",
hCtN2pEJ,"[21, 13]",
v9EAgty6,"[22, 6]",
4npR14TP,"[21, 15]",
hCIEh0jC,"[17, 21]",
Mm8T91Ln,"[20, 15]",
negg4ckO,"[22, 8]",
ziCX8Lzg,"[12, 18]",
ptCd3H4U,"[22, 15]",
IF1x8uja,"[19, 9]",
M1m2O0zt,"[21, 16]",
6idnGUuh,"[75, 89]","[[34, 44], [41, 45]]"
QeJahRmo,,"[[48, 41], [38, 45], [10, 12]]"
EHejFleb,"[80, 78]","[[35, 31], [45, 47]]"
S0crHAQo,"[86, 90]","[[35, 42], [51, 48]]"
lzl3CnuH,"[107, 96]","[[50, 50], [57, 46]]"
tWBWfK9q,"[75, 94]","[[42, 42], [33, 52]]"
hp6E1pMK,"[72, 73]","[[37, 34], [35, 39]]"
ALG92Q6E,,"[[40, 41], [37, 36], [4, 11]]"
Wz5I04yR,"[59, 70]","[[31, 32], [28, 38]]"
Q1j8SiFh,"[63, 72]","[[40, 40], [23, 32]]"
INRwZTFf,,
n9GUxnzC,"[85, 97]","[[38, 45], [47, 52]]"
pK8SPEED,,
bNdAlbiE,,
EkLnX7p7,,
CQ0EmI6K,,
htKjWRaD,,
fkjJnxMQ,,
xWfTgXI8,"[84, 80]","[[44, 49], [40, 31]]"
f7kYhiYE,"[77, 105]","[[43, 60], [34, 45]]"
M9cJUeyn,"[78, 73]","[[35, 36], [43, 37]]"
vHIYLl29,"[81, 79]","[[45, 38], [36, 41]]"
0vZ9YeB9,"[83, 89]","[[40, 39], [43, 50]]"
vVXDXFQF,"[84, 47]","[[35, 25], [49, 22]]"
jTBrERPf,"[91, 93]","[[56, 50], [35, 43]]"
2J5RSZ5b,,"[[32, 41], [37, 28], [4, 7]]"
IFDzGmer,"[92, 91]","[[44, 47], [48, 44]]"
d6CvF7Al,"[54, 80]","[[23, 44], [31, 36]]"
pWrHVXWc,"[80, 72]","[[48, 35], [32, 37]]"
dt5VRgL4,"[87, 41]","[[39, 24], [48, 17]]"
4YnOTFjh,"[80, 83]","[[42, 43], [38, 40]]"
pfJUMUn3,"[70, 43]","[[32, 10], [38, 33]]"
IZosm7Bk,"[74, 98]","[[35, 52], [39, 46]]"
riWcGZpB,"[81, 77]","[[37, 39], [44, 38]]"
zX3ZQDzB,"[105, 67]","[[62, 38], [43, 29]]"
0pfnh1cI,"[94, 78]","[[50, 36], [44, 42]]"
APh6B7AJ,"[72, 81]","[[37, 44], [35, 37]]"
px8sWTQ1,"[98, 87]","[[47, 48], [51, 39]]"
lGiAARPP,"[65, 77]","[[29, 43], [36, 34]]"
vygjiLCO,"[95, 91]","[[44, 43], [51, 48]]"
balbKJtB,"[85, 78]","[[43, 48], [42, 30]]"
ttXYF4kP,"[71, 74]","[[41, 35], [30, 39]]"
llDe5nRE,"[66, 71]","[[32, 39], [34, 32]]"
2qw0BOct,"[76, 73]","[[39, 40], [37, 33]]"
Gzq3JwdH,"[84, 70]","[[33, 44], [51, 26]]"
fRs7IcBN,"[90, 91]","[[52, 49], [38, 42]]"
llsBHHQT,"[66, 75]","[[32, 39], [34, 36]]"
d6x4ArDn,"[73, 92]","[[31, 45], [42, 47]]"
WQZ7hd1U,,"[[47, 34], [33, 46], [19, 19]]"
zcy892Sh,"[70, 80]","[[32, 39], [38, 41]]"
ARqifMID,"[89, 71]","[[46, 41], [43, 30]]"
Or99jT4G,"[96, 93]","[[47, 47], [49, 46]]"
hYVC8Msa,"[71, 76]","[[34, 46], [37, 30]]"
SYGQPGfE,"[81, 62]","[[37, 31], [44, 31]]"
OtYxDyZp,"[91, 87]","[[52, 42], [39, 45]]"
zJCDkmKM,"[80, 73]","[[39, 42], [41, 31]]"
Q5b5r7R7,"[74, 63]","[[42, 30], [32, 33]]"
QoCLyLBo,"[77, 99]","[[32, 55], [45, 44]]"
QoUK60CB,"[100, 79]","[[54, 39], [46, 40]]"
4xBPzuRi,"[59, 80]","[[30, 41], [29, 39]]"
MDNT4vsO,"[95, 72]","[[52, 31], [43, 41]]"
A3143QeR,"[58, 63]","[[36, 32], [22, 31]]"
Yuo11qPm,"[86, 67]","[[36, 25], [50, 42]]"
WC2046tL,"[64, 86]","[[36, 46], [28, 40]]"
YBFTZbtb,"[96, 83]","[[47, 48], [49, 35]]"
jTcwPsSu,"[78, 67]","[[40, 42], [38, 25]]"
UJdsO1sn,"[83, 62]","[[41, 34], [42, 28]]"
CrnnNLdh,"[98, 84]","[[48, 45], [50, 39]]"
QojjMuCb,"[83, 70]","[[40, 37], [43, 33]]"
xx2SM4Wj,,"[[37, 31], [27, 33], [7, 4]]"
A7DTeUp3,"[87, 75]","[[48, 36], [39, 39]]"
hW2Yfl09,"[73, 91]","[[33, 32], [40, 59]]"
jujAol9i,"[72, 76]","[[42, 41], [30, 35]]"
OAL9sqZ7,"[96, 77]","[[48, 38], [48, 39]]"
806e3JZ0,,"[[54, 48], [45, 51], [11, 10]]"
I9xRk7RR,"[60, 83]","[[27, 32], [33, 51]]"
fwjxZ8fF,"[77, 82]","[[30, 30], [47, 52]]"
8tftYS9L,"[85, 84]","[[42, 42], [43, 42]]"
4CuCS6Xr,"[76, 53]","[[44, 22], [32, 31]]"
23gpXnPR,"[80, 68]","[[34, 37], [46, 31]]"
fwpKBMD9,"[48, 54]","[[31, 29], [17, 25]]"
YTrOAtTF,"[70, 101]","[[38, 59], [32, 42]]"
j7Ci37Rn,"[84, 66]","[[46, 35], [38, 31]]"
zXgxeVer,"[84, 47]","[[46, 23], [38, 24]]"
bwDxM0AN,"[68, 74]","[[30, 36], [38, 38]]"
lr4nvoM7,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
Ai5ruR61,"[3, 5]","[[1, 1], [1, 2], [1, 2]]"
2ohU2Ub8,"[4, 2]","[[4, 1], [0, 0], [0, 1]]"
Qgj7g9o8,"[2, 7]","[[1, 2], [0, 3], [1, 2]]"
4pkBhT0E,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
n9vGimGK,"[9, 3]","[[3, 1], [3, 0], [3, 2]]"
OStzEzTi,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
bqrKj7VQ,"[3, 4]","[[0, 3], [2, 0], [1, 1]]"
GOUonRwr,"[2, 6]","[[0, 1], [1, 3], [1, 2]]"
4QWvLkEP,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
8bBEw1PS,"[6, 1]","[[3, 0], [1, 0], [2, 1]]"
A7ctZKXq,"[6, 3]","[[2, 1], [2, 1], [2, 1]]"
4UdpYvmj,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
6ZI6G9Mt,"[1, 0]","[[1, 0], [0, 0], [0, 0]]"
IX0lXb2d,"[7, 3]","[[2, 1], [2, 1], [3, 1]]"
KxuXeruc,"[4, 5]","[[2, 1], [1, 4], [1, 0]]"
bTwye2f3,"[2, 3]","[[0, 1], [0, 1], [2, 1]]"
S2rufM99,"[2, 5]","[[0, 2], [1, 1], [1, 2]]"
6gsqgtPF,"[2, 4]","[[1, 2], [1, 1], [0, 1]]"
A98UNFet,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
hYcZMZAn,"[3, 5]","[[0, 2], [1, 1], [2, 2]]"
zHH2SemP,"[7, 3]","[[2, 1], [4, 1], [1, 1]]"
MDkjJiAB,"[5, 1]","[[2, 1], [1, 0], [2, 0]]"
0b1sLDua,"[6, 1]","[[2, 0], [2, 1], [2, 0]]"
WOdwMgQh,"[3, 2]","[[0, 0], [2, 0], [1, 2]]"
vk0oKXf5,,"[[1, 2], [2, 0], [2, 3], [0, 0], [2, 1]]"
QRc14FLD,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
hEu4a5Il,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
r3YGd327,"[2, 5]","[[1, 2], [1, 0], [0, 3]]"
MgXKeNHD,"[3, 7]","[[1, 2], [2, 2], [0, 3]]"
vV153ZzK,"[4, 2]","[[2, 0], [1, 2], [1, 0]]"
ETTCcqm1,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
zyIueBr0,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
tEIydiTg,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
z1mybDbs,"[6, 4]","[[0, 2], [2, 1], [4, 1]]"
2NJXdXDm,"[5, 2]","[[1, 1], [1, 1], [3, 0]]"
CjxF3gDr,,"[[0, 0], [1, 1], [1, 1], [0, 0], [0, 1]]"
6DyJ2DSl,"[7, 1]","[[4, 0], [2, 1], [1, 0]]"
KGuN1Xse,"[0, 4]","[[0, 1], [0, 3], [0, 0]]"
2uVR0ic1,"[4, 2]","[[0, 1], [1, 1], [3, 0]]"
2yJZTTdb,"[3, 2]","[[0, 1], [3, 0], [0, 1]]"
0xWidhub,"[2, 0]","[[2, 0], [0, 0], [0, 0]]"
nknYf30L,"[7, 1]","[[3, 1], [2, 0], [2, 0]]"
CCZeeCf4,,"[[2, 1], [0, 3], [2, 0], [1, 0]]"
j7l1ZUXp,"[2, 4]","[[1, 1], [0, 3], [1, 0]]"
zDThRXuO,,"[[1, 2], [2, 0], [0, 1], [1, 0]]"
0dS8l1wk,"[5, 1]","[[1, 0], [2, 0], [2, 1]]"
h6yq76ko,"[2, 3]","[[0, 1], [2, 1], [0, 1]]"
I7V6Sywi,"[4, 5]","[[0, 2], [2, 2], [2, 1]]"
YNRKGJMs,"[0, 2]","[[0, 2], [0, 0], [0, 0]]"
d2zgLaEQ,,"[[0, 1], [2, 1], [0, 0], [0, 0], [0, 3]]"
hUB2GGR5,"[4, 3]","[[0, 1], [1, 1], [3, 1]]"
IyZmSDQH,"[2, 6]","[[0, 3], [1, 1], [1, 2]]"
ldaWYIrQ,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
QwMRNDiM,"[5, 1]","[[4, 0], [0, 1], [1, 0]]"
tlibUxis,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
6NO48Pnc,"[7, 1]","[[4, 1], [1, 0], [2, 0]]"
KQS87q23,"[2, 5]","[[0, 0], [0, 3], [2, 2]]"
l6KP311S,"[6, 4]","[[1, 2], [2, 2], [3, 0]]"
EmSC63H9,"[3, 5]","[[2, 1], [1, 1], [0, 3]]"
4IpMqtAd,"[2, 5]","[[1, 1], [1, 2], [0, 2]]"
hvRG5NWF,"[6, 2]","[[1, 1], [1, 1], [4, 0]]"
I1nEo2up,"[2, 5]","[[1, 1], [0, 0], [1, 4]]"
txPp3UAH,"[4, 2]","[[3, 1], [1, 0], [0, 1]]"
bDZu4AeB,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
QRoIpMfj,"[1, 7]","[[1, 2], [0, 4], [0, 1]]"
AFLL4snM,"[8, 0]","[[1, 0], [4, 0], [3, 0]]"
rJGubo4G,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
EwPO1T4i,"[2, 2]","[[0, 1], [2, 1], [0, 0]]"
M3SWa7Z3,"[3, 4]","[[1, 0], [0, 2], [2, 2]]"
jqKmdPYS,"[6, 2]","[[3, 0], [1, 2], [2, 0]]"
OOvkkqzM,"[2, 6]","[[0, 5], [0, 0], [2, 1]]"
jBtsi559,,"[[1, 1], [0, 1], [1, 0], [0, 0], [0, 1]]"
hSCd1L2d,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
EyEh21mj,"[3, 2]","[[1, 0], [2, 0], [0, 2]]"
67fqPOf3,"[1, 11]","[[0, 3], [0, 4], [1, 4]]"
p29l3sYq,"[4, 2]","[[0, 1], [2, 1], [2, 0]]"
6mSGFjlC,"[7, 5]","[[3, 3], [4, 1], [0, 1]]"
Szhx4gk0,"[1, 5]","[[0, 0], [0, 2], [1, 3]]"
hG4a7nI5,,"[[1, 1], [1, 1], [0, 0], [0, 1]]"
AiyQN72n,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
W0Gj98mg,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
lvrCAqqT,"[6, 3]","[[2, 2], [1, 0], [3, 1]]"
UD1K7jk5,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
GUaS5UJH,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
4QrBfa1F,,"[[2, 0], [0, 1], [2, 3], [0, 1]]"
rHsFgJGL,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
xvsJhwWR,"[7, 3]","[[0, 1], [5, 1], [2, 1]]"
2eyz0UCr,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
EaYplcvq,"[3, 2]","[[1, 1], [1, 1], [1, 0]]"
ruMcoeO1,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
zFMgny9e,,"[[1, 2], [1, 1], [1, 0], [1, 0]]"
dONkmHgk,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
pKQvalSl,"[6, 3]","[[3, 1], [0, 2], [3, 0]]"
6RCIvE2f,"[2, 3]","[[0, 1], [1, 2], [1, 0]]"
pIBMwYH0,"[5, 2]","[[1, 0], [0, 2], [4, 0]]"
St1RxhX6,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
tp5VyCnD,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
fmgD0ePD,"[4, 6]","[[2, 2], [2, 0], [0, 4]]"
WCGtqTgt,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
bZnwrm9n,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
xQoss7Oh,"[5, 2]","[[1, 1], [2, 0], [2, 1]]"
WnootRwa,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
pjkkuog5,,"[[1, 1], [1, 1], [0, 0], [1, 0]]"
SEvfv58B,,"[[0, 0], [1, 1], [1, 1], [1, 2]]"
65wbwPNH,,"[[0, 0], [1, 0], [0, 1], [1, 0]]"
tEzeVrZI,"[6, 0]","[[2, 0], [2, 0], [2, 0]]"
hjm2wtRu,"[3, 1]","[[1, 1], [2, 0], [0, 0]]"
SAWjWOJC,"[2, 0]","[[0, 0], [0, 0], [2, 0]]"
xGfVzm5s,,"[[0, 2], [3, 1], [0, 0], [0, 0], [2, 1]]"
Kvpzz7Km,"[4, 2]","[[0, 0], [2, 0], [2, 2]]"
0f33uTdQ,,"[[2, 1], [0, 1], [0, 0], [0, 1]]"
Myxgsboc,"[3, 2]","[[1, 1], [2, 1], [0, 0]]"
6errYpk0,"[2, 3]","[[0, 2], [1, 1], [1, 0]]"
pnsnX446,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
bVrvZQZg,,"[[0, 0], [0, 1], [1, 0], [1, 0]]"
lItByKeh,,"[[1, 1], [0, 1], [1, 0], [0, 0], [2, 3]]"
A5jZVFPT,"[5, 1]","[[1, 0], [2, 1], [2, 0]]"
S8uFzvBb,"[1, 5]","[[0, 1], [0, 0], [1, 4]]"
2umRXyeH,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
MVvJZcQ4,"[3, 5]","[[0, 0], [1, 5], [2, 0]]"
OtpgU2jP,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
Y94Aq4io,,"[[1, 0], [1, 1], [0, 1], [0, 1]]"
jk1okQTN,"[3, 4]","[[1, 2], [1, 1], [1, 1]]"
W0IrlpqU,"[4, 3]","[[2, 1], [1, 2], [1, 0]]"
0Gdd77qh,"[2, 7]","[[0, 0], [2, 3], [0, 4]]"
SIzG1ijT,"[5, 6]","[[1, 1], [2, 0], [2, 5]]"
OIPgS3x7,"[5, 3]","[[2, 1], [1, 1], [2, 1]]"
n7RzRejH,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
4vUkXIwl,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
fVLDFkif,"[7, 1]","[[2, 0], [2, 0], [3, 1]]"
byvRnhVQ,"[0, 2]","[[0, 0], [0, 0], [0, 2]]"
rVSgWxgf,"[1, 2]","[[0, 0], [0, 2], [1, 0]]"
06NbVd80,"[5, 0]","[[0, 0], [1, 0], [4, 0]]"
Y1YMbZcN,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
pULXvble,,"[[0, 0], [1, 0], [0, 1], [0, 1]]"
vcM2UGN6,"[0, 4]","[[0, 1], [0, 2], [0, 1]]"
6kmt7sLB,"[3, 5]","[[1, 1], [1, 1], [1, 3]]"
dtHAKgTp,"[7, 4]","[[0, 1], [2, 1], [5, 2]]"
25GAgFD9,,
0AVvQF5N,"[6, 2]","[[4, 1], [1, 1], [1, 0]]"
jZ6MGsgd,"[1, 3]","[[0, 2], [1, 0], [0, 1]]"
AaLWmIq5,,
pYZMmYFK,"[3, 5]","[[1, 1], [0, 1], [2, 3]]"
Cl7RBDe8,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
80peAyQA,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
tY4LEMJT,"[0, 7]","[[0, 2], [0, 1], [0, 4]]"
2kY52uP4,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
j9LXh947,,"[[1, 1], [0, 2], [2, 0], [0, 1]]"
WziCFm4d,,"[[0, 0], [0, 0], [0, 0], [0, 0], [2, 3]]"
EH1tBRCd,"[7, 4]","[[1, 1], [4, 0], [2, 3]]"
29pIlE0E,"[7, 1]","[[1, 0], [3, 1], [3, 0]]"
ILbSRjg1,"[6, 1]","[[1, 1], [2, 0], [3, 0]]"
YiPFjyzH,"[3, 0]","[[1, 0], [2, 0], [0, 0]]"
WEcKzShp,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
fXUrPZKT,"[4, 5]","[[1, 3], [2, 2], [1, 0]]"
GGQhrCwr,"[5, 2]","[[3, 1], [2, 1], [0, 0]]"
Ewuswz4o,"[4, 1]","[[1, 0], [2, 0], [1, 1]]"
f7PdsWhl,,"[[2, 1], [1, 0], [0, 2], [1, 0]]"
E5DiZpsa,"[1, 6]","[[0, 3], [0, 1], [1, 2]]"
6HZ5Zyd3,"[3, 4]","[[3, 2], [0, 2], [0, 0]]"
t0N92fse,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
hUwoxfJi,"[6, 1]","[[2, 0], [2, 0], [2, 1]]"
vP6nHaj6,,"[[0, 1], [2, 0], [0, 1], [0, 0], [2, 0]]"
tzOXjiPn,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
OvaNc5Tt,"[2, 5]","[[0, 2], [2, 2], [0, 1]]"
C2EXYIe4,"[1, 3]","[[0, 0], [1, 2], [0, 1]]"
YJL6TzwD,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
2JJ2AXJD,,"[[2, 1], [0, 2], [1, 0], [1, 0]]"
UuCHl7ZS,"[5, 3]","[[3, 0], [1, 1], [1, 2]]"
WlbqpRsp,"[0, 4]","[[0, 1], [0, 1], [0, 2]]"
Ig2Cgz7c,,"[[1, 1], [0, 0], [3, 3], [1, 0]]"
Ee6uOlak,"[2, 3]","[[0, 1], [0, 0], [2, 2]]"
lQhlqocj,,
ITj4rJfg,"[1, 4]","[[1, 1], [0, 1], [0, 2]]"
2VcRdPrm,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
xnZr5SJ9,"[5, 3]","[[1, 0], [2, 1], [2, 2]]"
SGihr5Cd,"[6, 2]","[[0, 1], [2, 1], [4, 0]]"
GxYn4nZF,"[2, 4]","[[0, 1], [1, 1], [1, 2]]"
rJWcZi3A,"[4, 3]","[[1, 1], [2, 1], [1, 1]]"
0fsgzYm4,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
EaW3M1bn,,"[[0, 0], [2, 3], [1, 0], [1, 0]]"
StiMCpPe,,"[[2, 1], [0, 0], [1, 2], [0, 1]]"
M3rkyEYc,"[5, 3]","[[0, 1], [2, 0], [3, 2]]"
dMz2YBIG,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
dhcVeqbg,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
UoFEVGdg,"[4, 3]","[[2, 0], [2, 3], [0, 0]]"
MTBEtzf6,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
Ae1Zf3Da,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
8xEIUzCa,"[5, 2]","[[1, 1], [3, 0], [1, 1]]"
EmMukVga,"[3, 5]","[[1, 1], [1, 3], [1, 1]]"
2aDMTfR5,"[6, 3]","[[2, 2], [2, 1], [2, 0]]"
CWoBviOQ,"[1, 4]","[[0, 1], [1, 1], [0, 2]]"
hKjvfNS5,"[3, 1]","[[0, 0], [2, 0], [1, 1]]"
KQMyjBvg,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
jqz6XVXM,"[5, 1]","[[2, 0], [2, 0], [1, 1]]"
WAkrgsrC,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
0t8Zslse,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
G2wdrfta,"[2, 5]","[[1, 2], [0, 1], [1, 2]]"
bR6VRYeI,"[2, 3]","[[1, 2], [0, 1], [1, 0]]"
OYqEXxSt,,"[[1, 0], [1, 2], [0, 0], [1, 0]]"
xI5ZQhBO,"[5, 2]","[[2, 1], [0, 1], [3, 0]]"
fgx0sEe5,,
Stoqoddt,"[9, 0]","[[1, 0], [7, 0], [1, 0]]"
QXbHkxlP,"[3, 2]","[[0, 1], [1, 0], [2, 1]]"
MuvhqzRh,,"[[0, 0], [1, 1], [0, 0], [0, 0], [1, 0]]"
tKuz7lkc,"[5, 3]","[[4, 2], [0, 0], [1, 1]]"
A5zlpGBn,"[2, 4]","[[0, 0], [2, 1], [0, 3]]"
UZY9WkmT,"[5, 3]","[[2, 1], [1, 0], [2, 2]]"
fNqv6843,"[2, 4]","[[1, 2], [1, 2], [0, 0]]"
zVUZZ3Bk,"[2, 1]","[[0, 0], [2, 1], [0, 0]]"
4nv4uQmS,"[3, 1]","[[1, 0], [2, 0], [0, 1]]"
jDsRf5mF,"[10, 1]","[[3, 1], [1, 0], [6, 0]]"
OSb5sJVs,"[2, 3]","[[3, 6], [7, 67], [7, 60], [5, 7], [3, 6]]"
AT0Osqxf,"[1, 3]","[[65, 7], [2, 6], [7, 5], [2, 6]]"
lKBLnnWJ,"[3, 2]","[[66, 7], [6, 3], [6, 1], [65, 7], [6, 3]]"
bHkIabj7,"[2, 0]","[[6, 1], [6, 0]]"
IcIQ9rEE,"[1, 2]","[[6, 4], [5, 7], [3, 6]]"
C0RzmL61,"[2, 0]","[[6, 3], [6, 1]]"
4fjE0vy1,"[0, 2]","[[4, 6], [0, 6]]"
jiQvnuM7,"[2, 0]","[[6, 4], [6, 1]]"
CKgMbI5D,"[2, 1]","[[4, 6], [6, 1], [7, 63]]"
Uyb13tir,"[0, 2]","[[3, 6], [2, 6]]"
v7JMAOb8,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
0M7V82TK,"[2, 0]","[[6, 4], [6, 0]]"
8Sd5206l,"[2, 1]","[[6, 2], [1, 6], [6, 0]]"
EPX4N1rE,"[2, 0]","[[6, 2], [6, 2]]"
CnSNGH4k,"[2, 0]","[[6, 3], [7, 64]]"
QRHfdTYd,"[0, 2]","[[1, 6], [3, 6]]"
vRTJeN3j,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
Wvi4TXan,"[2, 1]","[[7, 5], [4, 6], [7, 66]]"
WzHlzfPN,"[0, 2]","[[4, 6], [5, 7]]"
EHHUp4X1,"[2, 0]","[[7, 64], [7, 5]]"
84APbkhB,"[1, 2]","[[3, 6], [7, 64], [3, 6]]"
GCGqKrUH,"[1, 2]","[[6, 1], [3, 6], [3, 6]]"
jPZXoP3p,"[2, 1]","[[6, 4], [5, 7], [10, 6]]"
htQ4c7a6,"[2, 0]","[[7, 68], [6, 2]]"
p2DK78ul,"[1, 2]","[[2, 6], [7, 65], [8, 10]]"
feRUToBB,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
2NL2lHnI,"[2, 1]","[[1, 6], [6, 4], [6, 3]]"
G23hAfFE,"[1, 2]","[[6, 2], [4, 6], [3, 6]]"
OpzwcXRi,"[2, 0]","[[6, 4], [7, 63]]"
MsckDVfi,"[1, 2]","[[3, 6], [6, 3], [4, 6]]"
CSD13b83,"[1, 2]","[[6, 4], [65, 7], [1, 6]]"
0tU6oQa4,"[2, 0]","[[6, 4], [7, 65]]"
vXIM5oVf,"[1, 2]","[[6, 3], [60, 7], [3, 6]]"
jsuJKIZ4,,"[[6, 2], [1, 0]]"
hppJh4et,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
EHiIvHF0,"[0, 2]","[[4, 6], [3, 6]]"
nZHIiK5I,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
APACQp2e,"[0, 2]","[[67, 7], [0, 6]]"
4rMXYNC5,"[2, 1]","[[6, 3], [3, 6], [6, 0]]"
GvJjvaFg,"[2, 0]","[[6, 1], [6, 1]]"
tKJ4i9kA,"[0, 2]","[[4, 6], [4, 6]]"
fR3xYxBA,,"[[6, 0], [3, 0]]"
