ID,Result,Partial results
f9UhOVj3,"[2, 3]","[[2, 1], [0, 2]]"
GOI1M9LF,"[0, 0]","[[0, 0], [0, 0]]"
IiTmcVsi,"[0, 1]","[[0, 0], [0, 1]]"
hEy2ZRkp,"[1, 1]","[[0, 1], [1, 0]]"
4lu6Yo5j,"[1, 1]",
nXbZw8sT,"[3, 1]",
EJMde9C3,"[2, 3]",
hAL0fTR9,"[0, 1]",
drSidkcc,"[2, 0]",
61LripzF,"[2, 1]",
04pqWrbk,"[0, 0]","[[0, 0], [0, 0]]"
MDouXOrq,"[0, 1]",
dWwhUMS1,"[3, 2]","[[1, 0], [2, 2]]"
lQQwhQK8,"[2, 1]",
AZRZh652,"[1, 1]",
phKnj4kL,"[0, 2]",
WjLDBjyk,"[5, 0]","[[3, 0], [2, 0]]"
ATvqdBy2,"[1, 6]","[[0, 4], [1, 2]]"
IquwIhbL,"[2, 1]",
QyNVJET8,"[2, 0]",
KbMZIYrF,"[2, 2]",
2HG9CWLr,"[0, 1]","[[0, 1], [0, 0]]"
jad0qxdJ,"[2, 0]","[[2, 0], [0, 0]]"
rgqn7ulQ,"[0, 2]","[[0, 1], [0, 1]]"
fX2iobR6,"[2, 2]","[[1, 0], [1, 2]]"
YX262ads,"[2, 0]","[[0, 0], [2, 0]]"
42pr8LYJ,"[0, 0]","[[0, 0], [0, 0]]"
CO1A1JBm,"[4, 0]","[[1, 0], [3, 0]]"
xdhdpItD,"[1, 1]","[[1, 1], [0, 0]]"
hKEo3ZSA,,
nodDUfMQ,"[2, 4]","[[1, 2], [1, 2]]"
lfruQEUs,"[1, 4]","[[1, 3], [0, 1]]"
rHsqPYql,"[4, 4]","[[1, 4], [3, 0]]"
dKomOhaf,"[3, 3]","[[2, 0], [1, 3]]"
K22hGHKo,"[0, 2]","[[0, 1], [0, 1]]"
YasIiYso,"[0, 2]","[[0, 1], [0, 1]]"
bg1dFyzh,"[1, 2]","[[1, 0], [0, 2]]"
dzKl90DI,"[0, 2]","[[0, 1], [0, 1]]"
IL045ewL,"[1, 1]","[[0, 1], [1, 0]]"
0KWdnGWr,"[1, 2]","[[0, 1], [1, 1]]"
Aecd7H88,"[3, 0]","[[3, 0], [0, 0]]"
MZK5pf1e,"[0, 0]","[[0, 0], [0, 0]]"
UaK9qEG1,"[1, 0]","[[0, 0], [1, 0]]"
8jJDrYV7,"[0, 2]","[[0, 1], [0, 1]]"
Ob106yOE,"[0, 2]","[[0, 1], [0, 1]]"
GWCIS6Ig,"[1, 2]","[[0, 1], [1, 1]]"
AZ9AUSms,"[3, 0]","[[1, 0], [2, 0]]"
M9DETn3m,"[1, 1]","[[1, 0], [0, 1]]"
Cb6RQpm6,"[5, 1]","[[3, 0], [2, 1]]"
4hXsZ8uQ,"[2, 1]","[[0, 0], [2, 1]]"
IZZsWwql,"[0, 3]","[[0, 2], [0, 1]]"
Cz8AlnaF,"[1, 0]","[[0, 0], [1, 0]]"
OCzvXJTs,"[5, 0]","[[3, 0], [2, 0]]"
jLJ1j8U2,"[3, 2]","[[0, 1], [3, 1]]"
tjxBTpNk,"[0, 0]","[[0, 0], [0, 0]]"
tdm98BaF,"[0, 0]","[[0, 0], [0, 0]]"
QDzImANk,"[3, 0]","[[2, 0], [1, 0]]"
hz7EnUxd,"[0, 2]","[[0, 2], [0, 0]]"
KMjZBjW0,"[0, 0]","[[0, 0], [0, 0]]"
6JnVCWGf,"[0, 1]","[[0, 0], [0, 1]]"
CdmRDC1l,"[1, 1]","[[0, 1], [1, 0]]"
Y5lNEhnr,"[1, 1]","[[0, 0], [1, 1]]"
2otvBAo7,"[2, 1]","[[1, 1], [1, 0]]"
S2ABRdV5,"[3, 1]","[[1, 0], [2, 1]]"
vX65SFA4,"[0, 2]","[[0, 1], [0, 1]]"
8CbMOX9T,"[0, 11]","[[0, 6], [0, 5]]"
Kvf9sfMp,"[1, 1]","[[0, 1], [1, 0]]"
ld3wmGbN,"[0, 1]","[[0, 0], [0, 1]]"
r5RIFHOD,"[4, 1]","[[2, 1], [2, 0]]"
4KFRDegQ,"[0, 2]","[[0, 2], [0, 0]]"
tt7g9F1s,"[2, 1]","[[0, 1], [2, 0]]"
MeQMEyvK,"[0, 1]","[[0, 1], [0, 0]]"
GbZWiEW6,"[2, 1]","[[1, 0], [1, 1]]"
YZqShfH0,"[2, 2]","[[1, 1], [1, 1]]"
fkYziYoD,"[3, 0]","[[2, 0], [1, 0]]"
tOFJo188,"[3, 2]","[[2, 2], [1, 0]]"
tYIXNcG1,"[0, 2]","[[0, 0], [0, 2]]"
8KKPPJok,"[1, 0]","[[0, 0], [1, 0]]"
nBJTOw1e,"[2, 3]","[[1, 1], [1, 2]]"
KEENpLNE,"[4, 0]","[[2, 0], [2, 0]]"
hhlhdH77,,
6exzL0p8,"[1, 1]","[[1, 1], [0, 0]]"
tEUnIbUQ,,
E1klcch1,"[1, 3]","[[1, 1], [0, 2]]"
KbtvKKaE,"[2, 4]","[[0, 1], [2, 3]]"
2NVrJvFK,"[1, 1]","[[0, 0], [1, 1]]"
tOw1jqho,"[1, 2]",
fRRrFSUo,"[1, 3]","[[0, 2], [1, 1]]"
pzNcKdWQ,"[3, 1]","[[2, 0], [1, 1]]"
YaeoBhgD,"[0, 0]","[[0, 0], [0, 0]]"
U7bUEzfl,"[0, 0]","[[0, 0], [0, 0]]"
bFbpWeoq,"[2, 0]","[[1, 0], [1, 0]]"
YDGBjQWc,"[1, 0]","[[0, 0], [1, 0]]"
x6clVF0k,"[1, 2]","[[1, 1], [0, 1]]"
KUINmOGG,"[1, 2]","[[1, 1], [0, 1]]"
nHKFkpn4,"[2, 1]","[[2, 0], [0, 1]]"
tvKJl41A,"[1, 2]","[[0, 1], [1, 1]]"
tIx1FmaA,"[2, 2]","[[1, 1], [1, 1]]"
2XQ9DRTM,"[1, 1]",
K8y5E7EG,"[0, 1]","[[0, 0], [0, 1]]"
YFHu85ip,"[3, 1]","[[2, 0], [1, 1]]"
CbMKV8qi,"[2, 0]","[[1, 0], [1, 0]]"
GzVDCoqT,"[0, 0]","[[0, 0], [0, 0]]"
C6Gq7P6j,"[0, 0]","[[0, 0], [0, 0]]"
jkLOUSbc,"[1, 2]","[[1, 1], [0, 1]]"
4xZ63UMs,"[0, 2]","[[0, 1], [0, 1]]"
baYA2lxl,"[0, 3]","[[0, 1], [0, 2]]"
xjXE18if,"[1, 1]","[[0, 0], [1, 1]]"
fRRJ0S60,"[3, 0]","[[1, 0], [2, 0]]"
6NvC5WAI,"[2, 0]","[[0, 0], [2, 0]]"
rm2ul4uo,"[3, 0]","[[2, 0], [1, 0]]"
fL4pmlVk,"[1, 2]","[[1, 1], [0, 1]]"
YB3ln8pd,"[2, 1]","[[0, 1], [2, 0]]"
nFiWAiNd,"[0, 0]","[[0, 0], [0, 0]]"
82NPKSjL,"[0, 0]","[[0, 0], [0, 0]]"
jRCUJn6R,"[1, 1]","[[0, 1], [1, 0]]"
hzadF6Er,"[2, 1]","[[1, 1], [1, 0]]"
0vkCC5gC,"[1, 0]","[[0, 0], [1, 0]]"
r3vHBP8I,"[3, 0]","[[1, 0], [2, 0]]"
MgwLAqOO,"[0, 3]","[[0, 3], [0, 0]]"
A9W2ZS0P,"[4, 0]","[[1, 0], [3, 0]]"
CIIUUn9t,"[4, 0]","[[0, 0], [4, 0]]"
fyaNRavf,"[1, 2]","[[0, 1], [1, 1]]"
j3hWPw96,"[3, 1]","[[3, 0], [0, 1]]"
OnLvzOWD,"[2, 1]","[[1, 0], [1, 1]]"
pQizPcOC,"[1, 1]","[[1, 0], [0, 1]]"
MN0FTL9s,"[0, 1]","[[0, 1], [0, 0]]"
feBpAgP4,"[3, 1]","[[2, 0], [1, 1]]"
6DNe7i9N,"[0, 0]","[[0, 0], [0, 0]]"
bTHyCFfh,"[1, 1]","[[0, 0], [1, 1]]"
lxD06BOT,"[0, 0]","[[0, 0], [0, 0]]"
SMOi8XgH,"[3, 0]","[[0, 0], [3, 0]]"
xhv0JiQC,"[1, 0]","[[0, 0], [1, 0]]"
ULomwJ1R,"[1, 0]","[[1, 0], [0, 0]]"
lWomMgtf,"[1, 0]","[[0, 0], [1, 0]]"
dY68TylK,"[1, 1]","[[1, 0], [0, 1]]"
t6ruOFBs,"[2, 1]","[[1, 0], [1, 1]]"
vcdDSe3Q,"[1, 0]","[[0, 0], [1, 0]]"
Y3RArT2f,"[4, 1]","[[0, 1], [4, 0]]"
bkVYnrft,"[2, 0]","[[0, 0], [2, 0]]"
MP754APD,"[1, 0]","[[1, 0], [0, 0]]"
8MJNuRnD,"[1, 0]","[[0, 0], [1, 0]]"
CfQEsmI0,"[3, 2]","[[1, 0], [2, 2]]"
0ERkq0g5,"[4, 3]","[[2, 3], [2, 0]]"
lvOoptva,"[0, 2]","[[0, 1], [0, 1]]"
KlVIGQSb,"[1, 0]","[[1, 0], [0, 0]]"
SdNjDiM6,"[3, 2]","[[2, 1], [1, 1]]"
WUTsFDif,"[4, 2]","[[2, 1], [2, 1]]"
0ALbBVjJ,"[0, 2]","[[0, 0], [0, 2]]"
MoJyma2O,"[0, 3]","[[0, 2], [0, 1]]"
vNTWmumI,"[1, 1]","[[0, 1], [1, 0]]"
0KMFlmjs,"[0, 0]","[[0, 0], [0, 0]]"
vBLJm75m,"[3, 3]","[[3, 2], [0, 1]]"
8pQNnRKg,"[0, 2]","[[0, 2], [0, 0]]"
SWi1VPkJ,"[2, 0]","[[0, 0], [2, 0]]"
tztqf9SJ,"[1, 4]","[[1, 0], [0, 4]]"
2gYPJAZo,"[1, 0]","[[0, 0], [1, 0]]"
YwbGa7lU,"[2, 0]","[[0, 0], [2, 0]]"
hrRxH8J4,"[1, 2]","[[1, 1], [0, 1]]"
O2ZLKjKu,"[1, 2]","[[1, 0], [0, 2]]"
SlTYpvnT,"[0, 0]","[[0, 0], [0, 0]]"
vTdi3L1c,"[1, 1]","[[0, 0], [1, 1]]"
lbUUoKWM,"[2, 1]","[[1, 0], [1, 1]]"
bXJ4uI9j,"[0, 1]","[[0, 0], [0, 1]]"
pUF0tbfp,"[1, 0]","[[1, 0], [0, 0]]"
0xbm41ni,"[0, 3]","[[0, 1], [0, 2]]"
E3UPCV65,"[1, 1]","[[1, 1], [0, 0]]"
COT19XvJ,"[4, 0]",
CvIPOCv6,"[0, 3]",
j7YtXzXP,"[0, 3]",
ldu7l7RR,"[1, 0]","[[0, 0], [1, 0]]"
fcnbjTdF,"[4, 2]","[[2, 0], [2, 2]]"
CE6aVRKk,"[3, 1]","[[1, 1], [2, 0]]"
0zmfi9s9,"[0, 1]","[[0, 0], [0, 1]]"
OrJNI5rD,"[0, 1]","[[0, 0], [0, 1]]"
GIFFKRD0,"[0, 2]","[[0, 1], [0, 1]]"
tn83NTTs,"[2, 2]","[[0, 1], [2, 1]]"
2ZHRHPcJ,"[4, 3]","[[4, 2], [0, 1]]"
z977Mmql,"[1, 3]","[[1, 1], [0, 2]]"
f9EJJoT6,"[1, 2]",
xzmuDtYP,"[1, 0]",
bqlyEMIJ,"[2, 4]",
ITU780ts,"[0, 0]","[[0, 0], [0, 0]]"
pt0gkwtJ,"[1, 2]",
2BZt0OUH,"[2, 0]",
lE6piaB6,"[0, 1]",
I92teLcg,"[0, 0]","[[0, 0], [0, 0]]"
f5lD8drP,"[1, 1]","[[1, 0], [0, 1]]"
OQRe0Yk5,"[3, 0]","[[2, 0], [1, 0]]"
jyzq3z6n,"[0, 2]","[[0, 1], [0, 1]]"
2Bwm2fLh,"[0, 0]","[[0, 0], [0, 0]]"
pzTi1Eza,"[2, 0]",
dEzu4Gjt,"[2, 1]",
h0Waah5B,"[1, 1]",
tn2VCJRk,"[1, 0]","[[0, 0], [1, 0]]"
UBbRDaCq,"[1, 0]","[[0, 0], [1, 0]]"
z91ZBwsd,"[1, 1]",
WzVNI9F8,"[2, 2]",
hpWJJk02,"[2, 1]",
Ea0wBcd2,"[2, 1]",
QcURHTUE,"[1, 0]",
vuHUDayB,"[0, 0]","[[0, 0], [0, 0]]"
bPL9INMu,"[2, 0]","[[1, 0], [1, 0]]"
AaPDHsxn,"[1, 5]","[[1, 2], [0, 3]]"
rDo0bKyO,"[2, 0]","[[2, 0], [0, 0]]"
fJwt86ET,"[2, 0]","[[0, 0], [2, 0]]"
2T482Sic,"[3, 0]",
CbQ73QMp,"[1, 1]",
Ag4C1n73,"[0, 2]",
ra8mdO19,"[0, 1]",
OnLRwYjT,"[3, 0]",
tS7gZiap,"[0, 0]","[[0, 0], [0, 0]]"
IZkRufMG,"[1, 1]","[[0, 1], [1, 0]]"
zRlpdF6c,"[1, 1]",
dzjtceii,"[1, 2]",
pdMNvEyN,"[1, 2]",
SCNM8kKp,"[2, 1]","[[1, 1], [1, 0]]"
tGRQ79Zj,"[1, 1]","[[0, 1], [1, 0]]"
AXzeDVBT,"[0, 1]","[[0, 0], [0, 1]]"
zFrrGXRA,"[3, 1]",
UHuzIgcb,"[4, 0]","[[1, 0], [3, 0]]"
E5snFisH,"[0, 0]","[[0, 0], [0, 0]]"
thqvHDC4,"[3, 3]",
CIvivpel,"[1, 1]","[[1, 0], [0, 1]]"
Qsfdyru7,"[3, 0]","[[0, 0], [3, 0]]"
6uvew4Af,"[1, 1]","[[1, 1], [0, 0]]"
pWxaxOP0,"[2, 1]","[[0, 0], [2, 1]]"
bFzmuQur,"[2, 0]",
EsaGpnIK,,
0p8fCzjh,"[1, 1]",
n162AEK4,"[0, 1]",
ILIkDGzn,"[3, 1]",
vy7bBf5b,"[3, 2]",
Qi569YZA,"[3, 0]",
d0VFAEpI,"[1, 1]","[[1, 1], [0, 0]]"
jNUJ9YaO,"[2, 0]","[[1, 0], [1, 0]]"
Um0UTyot,"[0, 2]",
xbFECzG5,"[2, 2]","[[0, 1], [2, 1]]"
I9WBBfVB,"[0, 2]",
b7GADG0a,"[0, 0]","[[0, 0], [0, 0]]"
6iUzsF8o,"[1, 2]","[[0, 1], [1, 1]]"
tAMmvDh4,"[3, 2]",
bXyysKPn,"[0, 2]","[[0, 0], [0, 2]]"
Mmv4vR3l,"[1, 1]","[[1, 1], [0, 0]]"
G8nWs0At,"[1, 3]",
jDBhu0fO,"[1, 0]","[[0, 0], [1, 0]]"
QJ51a3ut,"[0, 0]","[[0, 0], [0, 0]]"
8lMmttuI,"[3, 1]",
lbUevK9U,"[0, 1]",
UcNqsMPB,"[2, 2]",
lrtMlmVS,"[0, 0]","[[0, 0], [0, 0]]"
MgyH4Fh9,"[0, 0]","[[0, 0], [0, 0]]"
vVoC5ew3,"[3, 1]","[[1, 1], [2, 0]]"
42xblf8S,"[3, 2]","[[2, 1], [1, 1]]"
MNMNcPf5,"[0, 3]","[[0, 1], [0, 2]]"
SzhOe3PH,"[2, 1]","[[1, 0], [1, 1]]"
MciSfNvO,"[0, 1]","[[0, 1], [0, 0]]"
8lQpD4fh,"[0, 3]","[[0, 1], [0, 2]]"
0OMxFQPu,"[4, 2]","[[4, 0], [0, 2]]"
dbUVoglP,"[1, 3]","[[1, 1], [0, 2]]"
tj8EwVe5,"[0, 2]","[[0, 1], [0, 1]]"
b7GcsDdt,"[4, 2]","[[3, 2], [1, 0]]"
6XF1tXBn,"[1, 3]","[[1, 0], [0, 3]]"
Sn4AvBta,"[2, 0]","[[0, 0], [2, 0]]"
zD7IxkBB,"[0, 1]","[[0, 1], [0, 0]]"
A3LfD2Lt,"[2, 3]","[[1, 0], [1, 3]]"
Yu5dihzE,"[2, 1]","[[1, 1], [1, 0]]"
b5crrlc0,"[1, 0]","[[0, 0], [1, 0]]"
8G4VpjDs,"[2, 2]","[[1, 1], [1, 1]]"
jufzpASm,"[1, 1]","[[0, 1], [1, 0]]"
CW30jCkK,"[2, 1]","[[0, 1], [2, 0]]"
WrysU6Gn,"[2, 3]","[[2, 2], [0, 1]]"
lKoxVn1t,"[0, 2]","[[0, 1], [0, 1]]"
v9vkSpoa,"[1, 1]","[[1, 0], [0, 1]]"
AZZpTQVh,"[2, 1]","[[2, 0], [0, 1]]"
AHOO9MZG,"[4, 0]","[[2, 0], [2, 0]]"
INojQsKc,"[1, 3]","[[0, 1], [1, 2]]"
htET8tkN,"[0, 4]","[[0, 3], [0, 1]]"
2F332vSj,"[2, 0]","[[1, 0], [1, 0]]"
xzabL43B,"[2, 0]","[[1, 0], [1, 0]]"
zB2sPn4n,"[0, 1]",
WxdjNQYb,"[1, 2]","[[1, 1], [0, 1]]"
dK3wQSlt,"[1, 1]","[[0, 1], [1, 0]]"
Kbl3KOIH,"[3, 1]","[[3, 0], [0, 1]]"
QaefMpl5,"[3, 1]","[[3, 0], [0, 1]]"
h67oyA4A,"[7, 1]",
n9WoG8Sp,"[3, 0]","[[1, 0], [2, 0]]"
2HEYwCKi,"[4, 1]","[[2, 1], [2, 0]]"
OQFUvh5o,"[8, 0]","[[4, 0], [4, 0]]"
p0pKKlKT,"[0, 0]","[[0, 0], [0, 0]]"
YFBSaNHi,"[5, 1]","[[2, 1], [3, 0]]"
MyrAst2N,"[6, 0]","[[3, 0], [3, 0]]"
roq6rMnH,"[2, 2]","[[1, 0], [1, 2]]"
zLq2q2XA,"[1, 0]","[[0, 0], [1, 0]]"
40XEt0HT,"[0, 0]","[[0, 0], [0, 0]]"
Uc5s9yuC,"[4, 4]","[[3, 1], [1, 3]]"
vTnYVbnP,"[2, 1]","[[1, 1], [1, 0]]"
04IDtPJQ,"[4, 0]","[[3, 0], [1, 0]]"
6T3As54K,"[2, 2]","[[0, 1], [2, 1]]"
2D4uxqSs,"[2, 1]","[[1, 1], [1, 0]]"
pxfpy3sl,"[4, 0]","[[2, 0], [2, 0]]"
dtwfOyxq,"[3, 3]","[[2, 2], [1, 1]]"
jsBMtphA,"[0, 3]","[[0, 1], [0, 2]]"
nVV6LZL1,"[0, 0]","[[0, 0], [0, 0]]"
URMDr6Nc,"[3, 1]","[[1, 1], [2, 0]]"
h8W2MF6e,"[2, 3]","[[0, 0], [2, 3]]"
v5SbNeik,"[1, 3]","[[1, 1], [0, 2]]"
Wt4Aqn8i,"[0, 2]","[[0, 1], [0, 1]]"
CjCIsQx4,"[3, 0]","[[1, 0], [2, 0]]"
KGFQu47G,"[0, 2]","[[0, 0], [0, 2]]"
MFtyPLhR,"[1, 2]","[[1, 1], [0, 1]]"
SdJ3Ku1r,"[2, 2]","[[0, 2], [2, 0]]"
CpLFHwo1,"[1, 2]","[[0, 1], [1, 1]]"
YgMBIJVf,"[2, 3]","[[1, 2], [1, 1]]"
8CEOFHFD,"[3, 1]","[[0, 1], [3, 0]]"
ULFKGc07,"[2, 0]","[[0, 0], [2, 0]]"
Cb2pAO7I,"[0, 2]","[[0, 0], [0, 2]]"
865TD68g,"[0, 1]","[[0, 0], [0, 1]]"
jk1l9rNO,"[2, 1]","[[0, 0], [2, 1]]"
GW8yCpw6,"[2, 1]","[[1, 0], [1, 1]]"
QsGOEngm,"[0, 1]","[[0, 1], [0, 0]]"
niHKFSws,"[4, 1]","[[1, 1], [3, 0]]"
fN7uB4hC,"[3, 3]","[[1, 2], [2, 1]]"
hniE3cJK,"[2, 3]","[[1, 0], [1, 3]]"
WxjI2HYQ,"[1, 2]","[[1, 1], [0, 1]]"
xKSpbysr,"[0, 1]","[[0, 1], [0, 0]]"
pMm65Jl8,"[2, 2]","[[0, 2], [2, 0]]"
jNWlcedl,"[2, 0]","[[1, 0], [1, 0]]"
ppWhdFBf,"[0, 3]","[[0, 2], [0, 1]]"
hOSx0XVB,"[1, 1]","[[0, 0], [1, 1]]"
nPGN7ghs,"[0, 0]","[[0, 0], [0, 0]]"
8v5W5XMg,"[0, 1]","[[0, 0], [0, 1]]"
KE8z5ix0,"[1, 1]","[[0, 1], [1, 0]]"
QFFR6D7m,"[0, 0]","[[0, 0], [0, 0]]"
hS6r3V6C,"[0, 1]",
Ey8v4Bi6,"[3, 0]","[[0, 0], [3, 0]]"
OnaXsdO6,"[1, 4]","[[0, 1], [1, 3]]"
OOhPlT9c,"[2, 1]","[[1, 1], [1, 0]]"
pYgLk9fi,"[1, 1]",
be0ynRgG,"[1, 3]","[[0, 2], [1, 1]]"
6mrUmmP3,"[2, 1]","[[0, 1], [2, 0]]"
Uif8x5dm,"[0, 0]","[[0, 0], [0, 0]]"
OEgCyPBg,"[1, 1]","[[1, 1], [0, 0]]"
xIcGzqRa,"[2, 0]","[[1, 0], [1, 0]]"
rm6gIiPb,"[0, 2]","[[0, 0], [0, 2]]"
Yya6Fk9H,"[1, 0]","[[0, 0], [1, 0]]"
CMAcHBv5,"[2, 4]","[[1, 2], [1, 2]]"
jD91GVgB,"[1, 0]","[[0, 0], [1, 0]]"
t22EDTwU,"[4, 2]","[[1, 1], [3, 1]]"
GlUpVLIg,"[3, 0]","[[1, 0], [2, 0]]"
j7McSJ2C,"[3, 0]","[[1, 0], [2, 0]]"
CGNgTam6,"[2, 0]","[[2, 0], [0, 0]]"
UiYlUuYa,"[2, 3]","[[1, 0], [1, 3]]"
MRUtW13m,"[2, 1]","[[0, 0], [2, 1]]"
pry1RwII,"[1, 0]","[[0, 0], [1, 0]]"
2kSq1GjD,"[1, 0]","[[0, 0], [1, 0]]"
fPOy3xM0,"[0, 0]","[[0, 0], [0, 0]]"
lG3AwJyR,"[3, 0]","[[2, 0], [1, 0]]"
GYPX3I6f,"[2, 1]","[[1, 0], [1, 1]]"
dW9W5vxr,"[2, 0]","[[2, 0], [0, 0]]"
d2htbV0K,"[3, 1]","[[1, 1], [2, 0]]"
xEPkVE4f,"[1, 1]","[[0, 0], [1, 1]]"
bTDbThZ6,"[1, 2]","[[0, 1], [1, 1]]"
lj8Dl35F,"[1, 1]","[[0, 0], [1, 1]]"
O65pidRD,"[0, 1]","[[0, 1], [0, 0]]"
fkdBDEtQ,"[1, 1]","[[0, 0], [1, 1]]"
0WYw9Yls,"[5, 0]","[[3, 0], [2, 0]]"
rFUb4A3C,"[1, 1]","[[0, 1], [1, 0]]"
vNXs8h4m,"[4, 0]","[[0, 0], [4, 0]]"
xxU23UII,"[2, 0]","[[1, 0], [1, 0]]"
nmyj6WYa,"[0, 1]","[[0, 0], [0, 1]]"
dpNy5O4B,"[2, 1]","[[1, 1], [1, 0]]"
GK8blqIP,"[1, 1]","[[1, 1], [0, 0]]"
fTbYsseg,"[2, 1]","[[1, 0], [1, 1]]"
YDAPq3Qt,"[0, 1]","[[0, 1], [0, 0]]"
4GkxtYxC,"[1, 1]","[[0, 1], [1, 0]]"
ERdPrzgg,"[2, 1]","[[1, 1], [1, 0]]"
ADhpvC7O,"[1, 1]","[[1, 1], [0, 0]]"
YJVc6dIm,"[0, 0]","[[0, 0], [0, 0]]"
fZJ64zm0,"[1, 4]",
8xOA3f26,"[2, 1]",
CAU15GXg,"[2, 2]",
AHQJCeZH,"[0, 0]","[[0, 0], [0, 0]]"
WQRFDyKB,"[3, 1]","[[1, 0], [2, 1]]"
6qKSAZ3U,"[3, 1]","[[0, 0], [3, 1]]"
htGOBFlO,"[1, 0]","[[0, 0], [1, 0]]"
r5eYVIZu,,
hChgjlMC,"[1, 2]","[[0, 1], [1, 1]]"
bVjwfWMm,"[0, 0]","[[0, 0], [0, 0]]"
Am3liU66,"[2, 1]","[[0, 0], [2, 1]]"
dr88dPrn,,
6Fdck8yJ,"[3, 0]","[[1, 0], [2, 0]]"
WdWGkuP2,"[3, 0]","[[1, 0], [2, 0]]"
MRlQSHHk,"[0, 2]","[[0, 2], [0, 0]]"
EHRkibaE,"[2, 0]","[[1, 0], [1, 0]]"
0ENohvp8,"[1, 0]","[[1, 0], [0, 0]]"
dtHfjIEK,"[0, 2]","[[0, 1], [0, 1]]"
IgrZQen2,"[0, 1]","[[0, 0], [0, 1]]"
jHaaSh8O,"[2, 1]","[[1, 1], [1, 0]]"
dI6jUEwC,"[3, 2]","[[1, 1], [2, 1]]"
4KmsixoP,"[1, 1]","[[1, 0], [0, 1]]"
vsdeTYhI,"[2, 0]","[[2, 0], [0, 0]]"
zavr5VWB,"[4, 1]","[[3, 1], [1, 0]]"
dESj391O,,
SYzz7i2a,"[5, 0]","[[2, 0], [3, 0]]"
Ekwn4knI,"[2, 3]","[[1, 2], [1, 1]]"
pAoV7Xng,"[1, 0]","[[1, 0], [0, 0]]"
8dEPKWuT,,
d2Sn01Sg,"[0, 2]","[[0, 1], [0, 1]]"
OABAJkTE,"[0, 0]","[[0, 0], [0, 0]]"
QsGacaCC,"[2, 0]","[[1, 0], [1, 0]]"
4SRjaLs0,"[3, 3]","[[3, 2], [0, 1]]"
zmvv2Ncs,"[4, 0]","[[2, 0], [2, 0]]"
IBTr1sDm,"[3, 0]","[[0, 0], [3, 0]]"
rJQfbuc6,"[4, 0]","[[0, 0], [4, 0]]"
zafh5Gbt,"[3, 1]","[[1, 1], [2, 0]]"
8Ch03fTh,"[4, 0]","[[1, 0], [3, 0]]"
Qmm52Era,"[1, 1]","[[1, 1], [0, 0]]"
ULgd4zEn,"[1, 1]","[[0, 1], [1, 0]]"
j3EHPgIu,"[0, 1]","[[0, 0], [0, 1]]"
46ILODXo,"[0, 0]","[[0, 0], [0, 0]]"
bTHPNXnh,"[0, 5]","[[0, 2], [0, 3]]"
xKGTMi2b,"[1, 1]","[[0, 0], [1, 1]]"
IVXQLBH4,"[1, 1]","[[1, 0], [0, 1]]"
rckdZW0l,"[1, 3]","[[1, 0], [0, 3]]"
fNNDPA80,"[1, 3]","[[0, 1], [1, 2]]"
YDMHOUN6,"[4, 1]","[[1, 1], [3, 0]]"
dn8CpCpQ,"[8, 0]","[[3, 0], [5, 0]]"
rq48ohVJ,"[2, 1]","[[1, 0], [1, 1]]"
EDF5RWwl,"[2, 1]","[[1, 0], [1, 1]]"
tvQPM8hJ,"[3, 2]","[[1, 0], [2, 2]]"
2mRLNlwD,"[1, 3]","[[1, 0], [0, 3]]"
W6mPbrmC,"[4, 1]","[[2, 0], [2, 1]]"
CKuTaW9l,"[1, 0]","[[0, 0], [1, 0]]"
6suXbjPf,"[0, 1]","[[0, 0], [0, 1]]"
YTtP0Cfr,"[0, 1]","[[0, 1], [0, 0]]"
29YucUg7,"[1, 1]","[[1, 0], [0, 1]]"
KpqybAv1,"[2, 1]","[[1, 1], [1, 0]]"
23gZwzct,"[1, 0]","[[1, 0], [0, 0]]"
2wOwyYta,"[1, 1]","[[0, 1], [1, 0]]"
021B1Zec,"[1, 2]","[[1, 1], [0, 1]]"
8YmScieM,"[0, 0]","[[0, 0], [0, 0]]"
rRjG0gB3,"[0, 1]","[[0, 1], [0, 0]]"
Ye9PwW3j,"[1, 1]","[[1, 1], [0, 0]]"
feqnLGZh,"[3, 1]","[[0, 0], [3, 1]]"
xKYjKzka,"[1, 2]","[[0, 2], [1, 0]]"
GAXfJf45,"[4, 0]","[[2, 0], [2, 0]]"
jmrH7c5g,"[0, 0]","[[0, 0], [0, 0]]"
UwsL6HKa,"[3, 2]","[[2, 0], [1, 2]]"
OpGTN4Q0,"[0, 4]","[[0, 1], [0, 3]]"
tMAYMOu7,"[0, 2]","[[0, 0], [0, 2]]"
KC9xMreD,"[0, 1]","[[0, 0], [0, 1]]"
I1Mtkdsj,"[0, 2]","[[0, 1], [0, 1]]"
UyQplGdd,"[1, 1]","[[0, 1], [1, 0]]"
Wt4TCaZd,"[1, 5]","[[0, 2], [1, 3]]"
AX2XBJl3,"[0, 0]","[[0, 0], [0, 0]]"
v77yBw49,"[1, 0]","[[0, 0], [1, 0]]"
Ic6uAcJF,"[2, 1]","[[1, 0], [1, 1]]"
2FRpzrEf,"[0, 5]","[[0, 2], [0, 3]]"
h27x5zdS,"[1, 5]","[[1, 2], [0, 3]]"
6apaMyR2,"[1, 5]","[[1, 0], [0, 5]]"
zuxGIgQR,,
