ID,Result,Partial results
EHZnBYCA,"[3, 2]","[[0, 1], [2, 0], [1, 1]]"
CW1e2wUu,"[4, 0]","[[0, 0], [1, 0], [3, 0]]"
O65a1cqn,"[3, 5]","[[0, 3], [2, 1], [1, 1]]"
tlsNB3Cg,"[2, 5]","[[1, 1], [0, 3], [1, 1]]"
fgQpViDE,"[2, 5]","[[0, 2], [2, 0], [0, 3]]"
zivFDPss,"[4, 5]","[[0, 0], [3, 3], [1, 2]]"
nRsJCqcm,"[1, 2]","[[0, 1], [1, 0], [0, 1]]"
KvtRANRa,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
Szl94Gu7,"[5, 1]","[[1, 0], [3, 0], [1, 1]]"
6RnD3zeD,"[5, 7]","[[1, 3], [1, 3], [3, 1]]"
fsteSJXD,,"[[1, 2], [1, 1], [1, 0], [0, 0], [1, 2]]"
d2ruKReb,,"[[2, 0], [1, 1], [0, 2], [1, 0]]"
8xnqJoB4,,
j1ylI5QA,,
xIw0F3AT,"[1, 5]","[[0, 1], [1, 1], [0, 3]]"
UizhHPuH,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
bRvdGqeN,"[3, 6]","[[2, 2], [0, 2], [1, 2]]"
raGSANIp,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
d2KW9sYj,"[4, 2]","[[2, 1], [0, 0], [2, 1]]"
6LoofvTg,"[3, 4]","[[2, 1], [0, 2], [1, 1]]"
MBlcixDC,"[5, 3]","[[1, 2], [1, 0], [3, 1]]"
0d0lgbr0,"[4, 3]","[[2, 0], [2, 3], [0, 0]]"
vmahhIc6,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
Sv2RGbfp,"[4, 0]","[[2, 0], [2, 0], [0, 0]]"
SGNrPMn4,"[1, 2]","[[0, 1], [1, 1], [0, 0]]"
AaFaLvnT,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 2]]"
6V0VFI9j,"[5, 1]","[[2, 0], [1, 1], [2, 0]]"
EXLjN0HG,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
zsNnOt2A,"[1, 3]","[[1, 1], [0, 1], [0, 1]]"
ddBeMKWM,,"[[1, 0], [0, 1], [1, 1], [0, 0], [1, 0]]"
4GicMmsa,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
jXg9JoRH,"[4, 3]","[[2, 1], [1, 1], [1, 1]]"
Mi2hNTRh,"[6, 3]","[[1, 1], [2, 1], [3, 1]]"
IJe1L7d5,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
Cte5KRBB,,"[[0, 0], [0, 0], [1, 1], [0, 0], [3, 2]]"
6sDw2Jep,"[0, 3]","[[0, 0], [0, 1], [0, 2]]"
lfbTIPIn,"[2, 1]","[[2, 0], [0, 0], [0, 1]]"
SpcXHqYh,"[6, 2]","[[0, 0], [4, 0], [2, 2]]"
A9nxH3ma,"[4, 2]","[[0, 1], [2, 1], [2, 0]]"
OCjtGN25,"[5, 2]","[[3, 1], [1, 1], [1, 0]]"
SU0mug9B,"[5, 0]","[[0, 0], [2, 0], [3, 0]]"
6LaivDOH,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
0raewXwO,"[5, 1]","[[1, 0], [1, 0], [3, 1]]"
Eo3axigU,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
IaT9dfvn,"[4, 3]","[[2, 0], [1, 1], [1, 2]]"
v9U5czPu,"[1, 5]","[[1, 1], [0, 2], [0, 2]]"
0SEs8ivR,"[2, 7]","[[0, 2], [0, 2], [2, 3]]"
lhmVbm1D,"[0, 7]","[[0, 3], [0, 1], [0, 3]]"
69iA3Bnr,,"[[1, 1], [2, 2], [2, 2], [0, 0], [2, 1]]"
2eyDNWwE,"[6, 0]","[[2, 0], [3, 0], [1, 0]]"
pxOkW1ME,,"[[0, 2], [1, 0], [1, 0], [0, 0], [2, 1]]"
vaNgVLyL,"[3, 0]","[[0, 0], [1, 0], [2, 0]]"
IkMcUuiR,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
MJQIPaar,"[2, 3]","[[1, 0], [0, 1], [1, 2]]"
0APMOJEl,"[2, 1]","[[1, 1], [1, 0], [0, 0]]"
fXOQNwUf,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
8zTUMcq1,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
MaGOAIID,"[2, 3]","[[0, 2], [0, 1], [2, 0]]"
GImxCSEm,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
dY65HliQ,,"[[1, 0], [1, 4], [2, 0], [0, 0], [1, 2]]"
OK8cJAMD,"[6, 5]","[[2, 1], [3, 2], [1, 2]]"
2B71IUyK,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
YgbXC8as,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
j9uyKY8N,"[7, 3]","[[2, 1], [1, 2], [4, 0]]"
2q7kIs48,"[0, 3]","[[0, 1], [0, 0], [0, 2]]"
URI9ygpQ,"[2, 1]","[[1, 1], [0, 0], [1, 0]]"
dx3lUAx0,,"[[2, 0], [0, 1], [0, 1], [1, 0]]"
jyK5xZUJ,,"[[1, 0], [0, 0], [0, 1], [0, 1]]"
0A9uWW7m,,"[[2, 2], [2, 2], [1, 1], [0, 1]]"
MJAyXChs,"[4, 5]","[[0, 2], [1, 1], [3, 2]]"
rZbpVjNg,"[2, 1]","[[0, 0], [2, 0], [0, 1]]"
4Sa75AmB,"[6, 0]","[[3, 0], [3, 0], [0, 0]]"
A5MYLVXi,,
bVIUMBIo,,"[[1, 1], [2, 1], [0, 1], [1, 0]]"
QslG3lIN,,"[[0, 0], [0, 0], [1, 1], [0, 0], [0, 1]]"
dQvnbSuo,"[5, 2]","[[1, 0], [3, 1], [1, 1]]"
fHhK28XT,"[4, 2]","[[1, 1], [2, 1], [1, 0]]"
nikC4U2H,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
lGyJbl6G,"[3, 4]","[[1, 1], [0, 3], [2, 0]]"
Mg5MaUjA,,"[[0, 1], [3, 2], [0, 0], [0, 0], [0, 2]]"
zw3A2W6i,"[2, 1]","[[2, 0], [0, 0], [0, 1]]"
lt7E1jMc,"[7, 4]","[[0, 3], [3, 0], [4, 1]]"
r36I0Ay4,"[1, 3]","[[1, 2], [0, 1], [0, 0]]"
S6zNc8LM,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
MTZQdSzT,,"[[1, 0], [0, 0], [1, 2], [1, 0]]"
4nKKkVID,,"[[1, 0], [0, 1], [0, 0], [1, 0]]"
8Kp1bNMD,"[2, 3]","[[1, 1], [0, 2], [1, 0]]"
0IPuiuFm,"[7, 1]","[[2, 0], [2, 0], [3, 1]]"
nBq5csxK,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
Gpl9d1iQ,"[5, 3]","[[1, 2], [2, 0], [2, 1]]"
IgzyhLas,"[1, 3]","[[1, 1], [0, 0], [0, 2]]"
l6zKM6OE,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
rs9JRThi,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
dpDNQm8c,,"[[2, 1], [0, 1], [0, 0], [1, 0]]"
A9SSNohG,"[4, 3]","[[1, 2], [2, 1], [1, 0]]"
j7CRP7N3,"[6, 2]","[[1, 1], [3, 1], [2, 0]]"
zoovWaYg,"[3, 4]","[[1, 0], [2, 3], [0, 1]]"
I9zqVJm0,"[4, 2]","[[2, 0], [2, 0], [0, 2]]"
d0ZnUw36,,"[[0, 0], [1, 1], [1, 1], [0, 0], [3, 2]]"
URnfSHXI,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
WWQxi1AJ,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
jyljTcIC,"[3, 4]","[[1, 0], [1, 2], [1, 2]]"
pzVtjLPP,"[1, 3]","[[0, 0], [0, 3], [1, 0]]"
bHydKEZt,"[6, 0]","[[2, 0], [3, 0], [1, 0]]"
ChVnJc3e,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
UTPiIHI1,"[6, 1]","[[1, 1], [3, 0], [2, 0]]"
KdkiWa5k,"[2, 4]","[[0, 0], [2, 2], [0, 2]]"
SMhaUwz2,"[2, 6]","[[0, 1], [1, 2], [1, 3]]"
EJleVJKe,"[1, 5]","[[0, 3], [1, 0], [0, 2]]"
t6jmXujq,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
URWsgNC2,"[0, 7]","[[0, 3], [0, 3], [0, 1]]"
hSxYMMf9,"[7, 3]","[[1, 1], [3, 1], [3, 1]]"
jLiwKKvS,"[3, 0]","[[0, 0], [0, 0], [3, 0]]"
CUhZK0PL,"[5, 2]","[[2, 0], [1, 1], [2, 1]]"
WIyxMtAF,"[2, 5]","[[1, 2], [0, 0], [1, 3]]"
vov13l1p,"[3, 5]","[[1, 2], [2, 2], [0, 1]]"
Iyw528Gj,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
b3dDWSmK,"[3, 6]","[[1, 2], [0, 3], [2, 1]]"
tSoIVn3Q,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
YqLiQB8c,"[4, 2]","[[1, 0], [0, 0], [3, 2]]"
fgMmRigi,"[3, 5]","[[0, 2], [1, 2], [2, 1]]"
S6KePVN3,"[0, 1]","[[0, 0], [0, 1], [0, 0]]"
MBYtPS30,"[1, 2]","[[0, 0], [0, 0], [1, 2]]"
SzKwQ8lf,"[5, 2]","[[1, 0], [3, 2], [1, 0]]"
02XpOnJ6,"[6, 1]","[[4, 0], [1, 1], [1, 0]]"
rRMkN6YC,,"[[0, 0], [0, 1], [2, 1], [0, 0], [0, 1]]"
dUQgMQmJ,"[4, 2]","[[0, 1], [3, 1], [1, 0]]"
AXEyoAQJ,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
lODupUuQ,"[5, 3]","[[4, 0], [0, 3], [1, 0]]"
UHe8ulls,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
88fCv83m,"[3, 4]","[[0, 2], [0, 2], [3, 0]]"
2VgGwSIg,,"[[2, 0], [0, 2], [1, 1], [0, 0], [2, 3]]"
tWoVWeAN,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
pWhksD3m,"[2, 7]","[[0, 2], [0, 2], [2, 3]]"
Gv1JFczP,"[4, 5]","[[3, 1], [1, 2], [0, 2]]"
jHT9wGpM,,"[[0, 1], [1, 0], [1, 1], [0, 0], [2, 1]]"
IgrGGwLI,,"[[0, 0], [2, 0], [0, 2], [1, 0]]"
MuUuXb5a,"[2, 3]","[[1, 0], [1, 2], [0, 1]]"
zqYqWIK5,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
Usk1vsDP,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
SIUyYvjg,"[4, 1]","[[3, 0], [1, 1], [0, 0]]"
lSVXYKzm,"[3, 1]","[[2, 1], [1, 0], [0, 0]]"
WjyTZ0Lt,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
rFK0SzKU,"[5, 4]","[[2, 2], [1, 0], [2, 2]]"
KAlpuavK,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
tKkttuPD,,"[[0, 1], [2, 0], [0, 1], [1, 0]]"
h4dbHenD,"[3, 5]","[[2, 2], [1, 0], [0, 3]]"
2ZwkvJgQ,"[2, 1]","[[0, 1], [2, 0], [0, 0]]"
xSUGZx2s,"[0, 7]","[[0, 2], [0, 1], [0, 4]]"
AJBm05kI,,"[[0, 1], [1, 1], [2, 1], [1, 0]]"
WjVB0Z0b,"[2, 7]","[[0, 1], [0, 4], [2, 2]]"
vgGiaP4O,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
MZAtSrNf,"[4, 1]","[[1, 0], [3, 1], [0, 0]]"
pzJ8nD89,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
jDJ4mgg3,,"[[1, 0], [1, 1], [1, 2], [1, 0]]"
OQHCoXNF,"[3, 2]","[[1, 1], [0, 0], [2, 1]]"
lMCYT4hr,"[2, 3]","[[0, 0], [1, 3], [1, 0]]"
SCBxTO7l,"[2, 1]","[[2, 0], [0, 1], [0, 0]]"
zqKJn5pI,"[3, 7]","[[1, 1], [2, 2], [0, 4]]"
MaIyyHLG,,
AwOC4gOM,"[4, 2]","[[2, 1], [0, 1], [2, 0]]"
nLQubi1j,"[4, 2]","[[0, 1], [3, 0], [1, 1]]"
WnP85Z8G,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
OML07ev4,"[2, 4]","[[0, 3], [1, 0], [1, 1]]"
jkuA3DwT,,"[[0, 0], [1, 0], [2, 3], [0, 0], [0, 1]]"
hbRyaXop,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
xQP46FgA,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
bDk4UB15,"[5, 3]","[[3, 0], [0, 2], [2, 1]]"
W0bmYg2t,,"[[1, 1], [0, 0], [0, 0], [0, 1]]"
fuqDSkWH,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
KMj0Vina,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
QaidWXWh,,"[[1, 1], [0, 0], [1, 1], [0, 0], [1, 0]]"
Glp9TVGB,,"[[0, 0], [0, 0], [1, 1], [1, 0]]"
EPmhXDHn,,"[[2, 0], [0, 4], [3, 1], [0, 0], [1, 5]]"
Q37K3p0E,"[1, 5]","[[1, 0], [0, 4], [0, 1]]"
ru2P24FK,"[10, 1]","[[3, 0], [4, 0], [3, 1]]"
OrcZd58I,"[4, 3]","[[2, 0], [0, 2], [2, 1]]"
dz0VpQ2E,,"[[1, 3], [2, 1], [1, 0], [0, 1]]"
jBEYqpIK,"[3, 2]","[[1, 2], [0, 0], [2, 0]]"
U1Dxq4XQ,"[7, 0]","[[3, 0], [1, 0], [3, 0]]"
zqj5vOur,"[2, 5]","[[1, 1], [0, 2], [1, 2]]"
r9gDx2Af,"[1, 6]","[[1, 1], [0, 4], [0, 1]]"
lnf9wrel,"[5, 2]","[[1, 1], [0, 0], [4, 1]]"
CbEwhAVO,"[0, 3]","[[0, 0], [0, 2], [0, 1]]"
C2xcqpkt,"[2, 4]","[[0, 0], [2, 2], [0, 2]]"
Q5t1r44n,"[4, 1]","[[1, 0], [1, 1], [2, 0]]"
8UV5sOJh,"[4, 7]","[[2, 5], [1, 1], [1, 1]]"
nLU9trZb,"[3, 1]","[[0, 0], [0, 1], [3, 0]]"
tdqDu2l5,"[4, 1]","[[2, 0], [2, 0], [0, 1]]"
KnrHvM3B,"[0, 6]","[[0, 2], [0, 3], [0, 1]]"
2BXLwtJH,"[7, 4]","[[4, 2], [1, 1], [2, 1]]"
Em0kMDmp,"[0, 8]","[[0, 4], [0, 0], [0, 4]]"
8AagLX2j,"[4, 6]","[[1, 1], [1, 2], [2, 3]]"
n1bcKiId,"[1, 8]","[[0, 3], [0, 5], [1, 0]]"
OUg2Gvhr,"[4, 2]","[[0, 1], [2, 0], [2, 1]]"
6k7zLKqR,,
bmnFDxx1,"[1, 3]","[[0, 0], [0, 1], [1, 2]]"
xYc6Fb7l,"[3, 5]","[[0, 4], [3, 0], [0, 1]]"
KdmBEIMf,"[7, 2]",
tG9FSXBE,"[2, 1]","[[6, 4], [5, 7], [10, 7]]"
xr3OQBtR,"[2, 0]","[[6, 2], [6, 1]]"
8QgfLk4l,"[1, 2]","[[7, 5], [3, 6], [7, 10]]"
dbY9Hg81,"[0, 2]","[[611, 7], [3, 6]]"
x846MQx8,"[1, 2]","[[7, 64], [4, 6], [3, 6]]"
fkCisYmn,"[2, 0]","[[7, 62], [6, 4]]"
8MFCKYs1,"[0, 2]","[[4, 6], [3, 6]]"
2qynZXdf,"[0, 2]","[[3, 6], [4, 6]]"
8AkCecYi,"[1, 2]","[[4, 6], [7, 67], [3, 6]]"
fNPQQfnp,,"[[6, 4], [4, 1]]"
6J4O2IMe,"[2, 0]","[[6, 4], [6, 4]]"
hEynqRQb,"[0, 2]","[[3, 6], [2, 6]]"
jybYluji,"[2, 1]","[[6, 4], [4, 6], [7, 65]]"
8xhiKiZ0,"[1, 2]","[[3, 6], [7, 5], [4, 6]]"
tMATjEmC,"[0, 2]","[[5, 7], [2, 6]]"
CfCojVy1,"[0, 2]","[[3, 6], [64, 7]]"
IgKifiED,"[2, 0]","[[6, 4], [6, 3]]"
bkPzJGZ8,"[2, 1]","[[5, 7], [6, 1], [6, 4]]"
lWBQtbeQ,"[0, 2]","[[3, 6], [5, 7]]"
ve59Jvf9,"[1, 2]","[[4, 6], [6, 3], [2, 6]]"
SvUfzjZn,"[2, 0]","[[6, 1], [6, 3]]"
GbuywzX1,"[2, 0]","[[6, 4], [6, 4]]"
dYYumEe2,"[2, 0]","[[6, 3], [6, 4]]"
xhdpo7m5,"[2, 0]","[[7, 65], [6, 3]]"
MRW21det,"[2, 0]","[[6, 1], [6, 3]]"
tCLFuLHM,"[2, 1]","[[6, 4], [4, 6], [7, 5]]"
vszzfWgU,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
zHTFxcNO,"[2, 0]","[[6, 2], [6, 1]]"
84bUeKNn,"[2, 0]","[[7, 5], [6, 3]]"
E1u7vJhC,,
drpony3b,"[0, 2]","[[4, 6], [1, 6]]"
OWMc1t0P,"[1, 2]","[[7, 63], [3, 6], [2, 6]]"
6yxatuOa,,
p8tsmHmh,"[0, 2]","[[3, 6], [1, 6]]"
Qu9Pd08t,"[1, 2]","[[6, 4], [4, 6], [5, 7]]"
dQUBww8I,"[1, 2]","[[6, 1], [4, 6], [3, 6]]"
0by3uaw6,"[2, 1]","[[6, 3], [4, 6], [6, 1]]"
2qFEVevo,"[1, 2]","[[6, 4], [2, 6], [66, 7]]"
KOBkyIGN,"[2, 0]","[[6, 2], [6, 1]]"
Uk70gaWi,"[2, 0]","[[6, 4], [6, 4]]"
0zTnzxWT,"[2, 0]","[[7, 5], [6, 4]]"
nBDswvnB,"[0, 2]","[[3, 6], [2, 6]]"
dfQvdUeU,"[0, 2]","[[4, 6], [66, 7]]"
I3RzcAtO,"[2, 1]","[[4, 6], [7, 65], [6, 2]]"
p8INChym,"[0, 2]","[[3, 6], [5, 7]]"
KEMVSJOT,"[2, 1]","[[6, 3], [5, 7], [7, 5]]"
S0Lgq6ZE,"[0, 2]","[[5, 7], [66, 7]]"
rNb4j2Kp,"[2, 0]","[[6, 1], [6, 1]]"
hzZH8jw7,"[0, 2]","[[2, 6], [2, 6]]"
rTF5qNiU,"[2, 0]","[[6, 2], [6, 1]]"
ABZ37JbA,"[0, 2]","[[2, 6], [4, 6]]"
WvufRNzn,,"[[4, 6], [6, 3], [3, 0]]"
QqTKQfvb,,"[[6, 4], [5, 4]]"
K66gAZgH,"[1, 2]","[[7, 5], [5, 7], [2, 6]]"
C0VWNhOG,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
l8VchaJ6,"[0, 2]","[[3, 6], [4, 6]]"
2qTIDYLt,"[2, 0]","[[7, 65], [6, 3]]"
8f1PU7PD,"[2, 0]","[[6, 0], [6, 1]]"
046WKJrq,,
IVw3MrS1,"[0, 2]","[[5, 7], [2, 6]]"
6uESi1ci,"[2, 1]","[[64, 7], [7, 66], [6, 1]]"
6RGP3nZl,"[2, 0]","[[6, 4], [6, 2]]"
6smSGXUC,"[2, 0]","[[6, 4], [7, 5]]"
rm8FwOkS,"[2, 0]","[[7, 64], [6, 2]]"
KjSYJFn2,"[2, 1]","[[5, 7], [6, 3], [7, 63]]"
Uur3JTY0,"[1, 2]","[[6, 4], [62, 7], [9, 11]]"
Ek3r92fg,"[0, 2]","[[62, 7], [4, 6]]"
n3uIgRlT,,
Sx9Z0BMp,"[0, 2]","[[2, 6], [1, 6]]"
pnR4UjaC,"[2, 0]","[[7, 64], [7, 5]]"
zuSxnwzA,"[1, 2]","[[1, 6], [7, 69], [9, 11]]"
WzJZ7J4r,"[2, 0]","[[6, 4], [6, 3]]"
pvNw7wKl,"[2, 0]","[[6, 3], [7, 5]]"
8r17ELRE,"[2, 0]","[[7, 5], [6, 4]]"
S2Cr6cZf,"[0, 2]","[[3, 6], [2, 6]]"
Ui23F1C8,"[0, 2]","[[64, 7], [4, 6]]"
h69p3o8c,"[2, 0]","[[6, 3], [7, 60]]"
ljYRY907,"[0, 2]","[[3, 6], [4, 6]]"
WYPchJIP,"[1, 2]","[[3, 6], [6, 2], [3, 10]]"
v3R70GAn,"[0, 2]","[[3, 6], [4, 6]]"
46by0ZDn,"[0, 2]","[[1, 6], [4, 6]]"
nHlhsuFC,,"[[6, 4], [5, 3]]"
CKm9gVzP,"[2, 0]","[[6, 1], [6, 3]]"
KIM8ZyXG,"[2, 0]","[[6, 3], [6, 3]]"
birPIB0t,"[0, 2]","[[1, 6], [3, 6]]"
dCDgnP7B,"[0, 2]","[[5, 7], [3, 6]]"
nsC9blth,"[2, 1]","[[6, 3], [5, 7], [12, 10]]"
ELFAea53,"[2, 0]","[[7, 63], [6, 4]]"
80fICRX9,"[0, 2]","[[3, 6], [5, 7]]"
zuxWcjRH,"[0, 2]","[[2, 6], [4, 6]]"
2RDdvEmB,"[2, 0]","[[6, 0], [6, 3]]"
no8gyLrR,"[0, 2]","[[66, 7], [3, 6]]"
tWm8MakH,"[1, 2]","[[3, 6], [6, 3], [6, 10]]"
GbDmrEYu,"[2, 0]","[[7, 62], [6, 0]]"
EiShuCIb,"[0, 2]","[[2, 6], [4, 6]]"
rejyYEhr,"[0, 2]","[[5, 7], [4, 6]]"
4AAcLMjn,,
hjXep442,"[0, 2]","[[66, 7], [5, 7]]"
OER07oEK,"[2, 0]","[[7, 62], [6, 0]]"
xplfZtvi,"[2, 0]","[[6, 3], [6, 3]]"
fye7719G,"[2, 0]","[[7, 61], [7, 69]]"
QNozICeE,"[2, 0]","[[7, 64], [6, 4]]"
2qFGJhc7,"[2, 0]","[[6, 3], [6, 3]]"
OvXZpMxN,"[1, 2]","[[4, 6], [7, 61], [4, 6]]"
fauJl4wb,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
hOxteqff,"[2, 1]","[[7, 5], [66, 7], [7, 5]]"
tUj5ZFm0,"[2, 1]","[[4, 6], [7, 67], [6, 3]]"
lh55bNMS,"[0, 2]","[[3, 6], [2, 6]]"
Yoj46TKn,"[2, 0]","[[6, 2], [6, 1]]"
OU5nRybp,"[0, 2]","[[3, 6], [1, 6]]"
UBhmVCx1,"[2, 0]","[[6, 4], [6, 2]]"
ITpi7ClP,"[0, 2]","[[4, 6], [5, 7]]"
p8Agl96D,"[2, 1]","[[3, 6], [6, 3], [6, 3]]"
U1TI1J92,"[2, 0]","[[6, 3], [6, 2]]"
hb9DIb9F,"[1, 2]","[[7, 64], [4, 6], [64, 7]]"
nykzT2ZR,"[0, 2]","[[2, 6], [4, 6]]"
IFZTCH2g,"[1, 2]","[[6, 2], [65, 7], [62, 7]]"
QTKkqyKS,"[2, 0]","[[6, 2], [6, 2]]"
rPJ4PazS,"[2, 0]","[[6, 1], [6, 2]]"
SQje3lV0,"[2, 0]","[[6, 4], [6, 2]]"
S2zR0ARh,"[2, 0]","[[7, 5], [6, 3]]"
thR5yuti,,"[[3, 6], [6, 4], [2, 0]]"
jcF0vHFE,"[1, 2]","[[3, 6], [6, 3], [3, 6]]"
Wp4OT8S6,"[2, 0]","[[6, 4], [6, 3]]"
nFPqkttq,,"[[3, 0]]"
rRhGb8FO,"[0, 2]","[[4, 6], [0, 6]]"
GGWxiLNq,"[2, 0]","[[6, 2], [6, 3]]"
xp0K3b7k,"[2, 0]","[[7, 69], [6, 1]]"
0KWANuzB,"[2, 1]","[[0, 6], [7, 66], [6, 3]]"
YmkrGjQQ,"[0, 2]","[[4, 6], [5, 7]]"
KAYDPRYd,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
IuH0L0Pd,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
nqXLLQL8,"[1, 2]","[[7, 5], [3, 6], [64, 7]]"
fcjvHWAK,"[2, 0]","[[6, 3], [6, 1]]"
vZozxQGR,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
b510zdYg,,"[[0, 6], [2, 2]]"
4vpDBfwR,"[2, 0]","[[6, 1], [7, 62]]"
rLNUxj4P,"[0, 2]","[[3, 6], [3, 6]]"
MejKbGJF,"[2, 0]","[[6, 1], [7, 66]]"
vPj0795t,"[0, 2]","[[2, 6], [65, 7]]"
xY9jQeDj,"[2, 0]","[[6, 2], [6, 0]]"
zo9g8zIc,"[2, 0]","[[6, 1], [7, 5]]"
4fU6YWV2,"[2, 1]","[[5, 7], [7, 5], [6, 2]]"
8fJVqoHk,"[1, 2]","[[4, 6], [6, 3], [1, 6]]"
dnpjXd9G,"[1, 2]","[[3, 6], [6, 3], [0, 6]]"
pA3S1xx2,"[2, 0]","[[7, 5], [6, 4]]"
dYCfYQJ9,,"[[6, 4], [3, 6], [1, 4]]"
OdUUPE1j,"[2, 0]","[[6, 3], [7, 65]]"
hEwaVzvT,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
CfM3MfDl,"[2, 1]","[[7, 64], [3, 6], [10, 6]]"
GQJeQp29,"[2, 0]","[[6, 3], [6, 4]]"
nFsBQLE2,"[2, 0]","[[7, 5], [6, 4]]"
tQWzyuc5,,
MN68gu7n,"[0, 2]","[[4, 6], [2, 6]]"
0E5ChaMh,"[2, 1]","[[4, 6], [6, 3], [10, 2]]"
j3bPkc6B,"[2, 1]","[[5, 7], [6, 2], [10, 4]]"
fV51a37M,"[0, 2]","[[1, 6], [4, 6]]"
6VSbZ9lg,"[1, 2]","[[7, 65], [63, 7], [12, 14]]"
6ZIAj8Oi,"[0, 2]","[[1, 6], [611, 7]]"
MuEl25N3,"[2, 0]","[[6, 2], [6, 3]]"
lECPmwRt,"[2, 0]","[[6, 2], [6, 2]]"
MT1VZko1,"[2, 0]","[[6, 4], [6, 4]]"
GhfFJZpf,"[1, 2]","[[6, 2], [3, 6], [11, 13]]"
roTAXjo9,,"[[4, 1]]"
hjwqUKBK,"[0, 2]","[[63, 7], [3, 6]]"
4IhTQMHt,"[2, 1]","[[4, 6], [6, 2], [10, 8]]"
EXqiNFTb,"[0, 2]","[[4, 6], [5, 7]]"
fmNsa2Kk,"[0, 2]","[[4, 6], [4, 6]]"
4jA3PMOe,,"[[0, 1]]"
UZl2pO0L,"[2, 1]","[[5, 7], [7, 5], [10, 3]]"
b9g6qrGR,"[2, 0]","[[6, 1], [6, 0]]"
8K0gnpW8,"[1, 2]","[[6, 3], [4, 6], [7, 10]]"
IJu6Ntck,"[2, 1]","[[6, 1], [4, 6], [10, 7]]"
MTX6OLK4,"[2, 0]","[[6, 4], [6, 4]]"
tdmllE3m,"[0, 2]","[[3, 6], [2, 6]]"
GIalcA9d,"[2, 0]","[[6, 4], [6, 4]]"
YZyzFIbq,,
QsfsDdTe,,
21CJlng4,"[0, 2]","[[4, 6], [4, 6]]"
0WCh1PxA,"[2, 0]","[[7, 66], [6, 4]]"
v1UZJzlD,"[2, 1]","[[6, 2], [5, 7], [10, 3]]"
lb8FkSwb,"[0, 2]","[[4, 6], [5, 7]]"
vL0ljBVs,"[2, 1]","[[3, 6], [6, 3], [10, 6]]"
6g5fYxAd,"[2, 0]","[[7, 66], [6, 3]]"
E9eh33hi,"[0, 2]","[[5, 7], [2, 6]]"
xrNOomma,"[0, 2]","[[3, 6], [1, 6]]"
G2m255yS,"[2, 1]","[[0, 6], [6, 4], [10, 7]]"
tGqnE6RO,"[2, 1]","[[6, 3], [3, 6], [10, 6]]"
pU9dY9Ct,"[2, 0]","[[6, 3], [6, 3]]"
jiCAo1Kc,"[1, 2]","[[4, 6], [7, 62], [3, 6]]"
KCytWLKA,"[0, 2]","[[4, 6], [4, 6]]"
