ID,Result,Partial results
Wj5y9fVF,"[78, 67]","[[39, 33], [39, 34]]"
lfjB4iUG,"[75, 69]","[[37, 39], [38, 30]]"
GIyNwRi4,"[70, 72]","[[31, 40], [39, 32]]"
AcjFa3F8,"[84, 74]",
WIuG3BqN,"[74, 102]","[[40, 41], [34, 61]]"
v92sARdQ,"[88, 93]","[[40, 47], [48, 46]]"
Gpx8hEqq,"[74, 82]","[[39, 45], [35, 37]]"
8f3CpZ4l,"[92, 77]","[[49, 49], [43, 28]]"
jJhHqgKf,"[84, 83]","[[44, 45], [40, 38]]"
M3tm1oWo,"[96, 98]","[[53, 43], [43, 55]]"
l4BKrDZ0,"[77, 103]","[[44, 50], [33, 53]]"
thVkc9Mj,"[63, 70]","[[31, 32], [32, 38]]"
feNdMvpK,"[73, 86]",
I9EYLhai,,
d0DxLCEc,"[88, 60]","[[40, 38], [48, 22]]"
jNCtKWT3,"[48, 62]","[[34, 30], [14, 32]]"
rRAOsXl7,"[89, 93]","[[38, 47], [51, 46]]"
MLqG1CNk,"[68, 58]","[[28, 32], [40, 26]]"
21Wobk7p,"[60, 67]","[[23, 38], [37, 29]]"
pMqK2VbT,"[61, 74]","[[43, 38], [18, 36]]"
QNR2yzm2,"[5, 2]","[[2, 0], [3, 1], [0, 1]]"
nXSbxGXe,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
48wfwdIk,,"[[1, 1], [1, 0], [0, 1], [0, 1]]"
bZMSaLmS,"[2, 4]","[[2, 0], [0, 2], [0, 2]]"
lWBM6agF,"[5, 3]","[[1, 1], [1, 2], [3, 0]]"
QeZkkXNs,"[2, 3]","[[0, 1], [2, 1], [0, 1]]"
tWJE5IZ0,,"[[1, 1], [0, 0], [1, 1], [0, 0], [1, 2]]"
4459RadK,"[3, 4]","[[3, 1], [0, 2], [0, 1]]"
bR4DQJBQ,"[5, 1]","[[1, 1], [2, 0], [2, 0]]"
A5OI4xk7,"[6, 2]","[[1, 0], [1, 0], [4, 2]]"
2uLA6bKf,"[1, 4]","[[0, 1], [1, 3], [0, 0]]"
j115SusE,"[3, 2]","[[2, 1], [0, 0], [1, 1]]"
OdAlHxD9,"[2, 5]","[[1, 0], [1, 2], [0, 3]]"
tUYk56lm,"[3, 4]","[[2, 1], [1, 1], [0, 2]]"
2yZg4hX4,"[3, 1]","[[0, 0], [1, 1], [2, 0]]"
tSXc3CnB,"[4, 1]","[[1, 1], [0, 0], [3, 0]]"
OjN22W1H,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
zRQ61jHN,"[3, 4]","[[2, 2], [0, 2], [1, 0]]"
UmQA0AWT,"[3, 1]","[[2, 1], [0, 0], [1, 0]]"
WdCxdUvo,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
8EeLKDHo,"[3, 1]","[[1, 0], [0, 1], [2, 0]]"
0SK67jm8,"[3, 3]","[[0, 1], [1, 2], [2, 0]]"
KWsKqme1,"[4, 1]","[[1, 1], [2, 0], [1, 0]]"
ddmdMMvM,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 2]]"
vLhiN2PF,"[4, 2]","[[2, 0], [2, 1], [0, 1]]"
zmn0LtfS,"[2, 3]","[[2, 2], [0, 1], [0, 0]]"
hSYRG02q,"[5, 1]","[[2, 1], [3, 0], [0, 0]]"
n31Gwiz3,,"[[1, 1], [1, 2], [2, 1], [0, 1]]"
tQ0KxBk9,"[0, 5]","[[0, 2], [0, 1], [0, 2]]"
fT4OyV4F,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
xhfTzkKL,"[3, 6]","[[0, 2], [2, 2], [1, 2]]"
GrgXZ8ZR,,
ljto2XJC,"[10, 2]","[[0, 0], [5, 1], [5, 1]]"
CnflcrYp,,
EiYWLRAo,"[1, 10]","[[0, 2], [1, 6], [0, 2]]"
lIUtPiKu,"[1, 2]","[[1, 0], [0, 2], [0, 0]]"
S8TpOBZo,"[6, 1]","[[1, 0], [2, 0], [3, 1]]"
ppOkNVlh,"[3, 2]","[[0, 0], [2, 1], [1, 1]]"
WE9tkGvb,"[8, 1]","[[3, 1], [4, 0], [1, 0]]"
Yu7ZKVl8,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
OCnYrNJ0,,"[[0, 0], [0, 0], [2, 2], [0, 0], [2, 1]]"
nqBwKk4E,"[3, 1]","[[2, 1], [0, 0], [1, 0]]"
6yxwrsZ6,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
t6AsJ9JK,"[5, 2]","[[2, 2], [2, 0], [1, 0]]"
pSzss1lD,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
fcIX3OeQ,"[4, 2]","[[0, 1], [1, 1], [3, 0]]"
CYSS44tK,"[2, 0]","[[0, 0], [1, 0], [1, 0]]"
YsUO5pRD,"[2, 3]","[[0, 1], [2, 0], [0, 2]]"
Qu93b2Jm,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
WI9aar4s,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
0SK273xb,,"[[1, 0], [0, 0], [1, 2], [0, 1]]"
I3Vc8qNi,,"[[3, 0], [0, 3], [0, 0], [0, 0], [3, 2]]"
EVO66Ni4,"[4, 5]","[[1, 2], [3, 2], [0, 1]]"
8hOA5s7A,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
nqNE41MG,"[3, 2]","[[1, 0], [2, 2], [0, 0]]"
4KHJ3LyN,"[0, 2]","[[0, 1], [0, 1], [0, 0]]"
tnzgnyAA,,"[[2, 1], [1, 2], [0, 0], [1, 0]]"
z7AOQNrQ,,"[[1, 2], [1, 0], [0, 0], [0, 0], [3, 1]]"
S2x5qZgT,"[0, 4]","[[0, 0], [0, 3], [0, 1]]"
0zJemHf4,"[2, 5]","[[1, 3], [0, 2], [1, 0]]"
EaY0pFvN,,"[[0, 1], [2, 0], [0, 1], [0, 0], [1, 2]]"
KxZdoePG,"[1, 8]","[[0, 5], [0, 2], [1, 1]]"
YqFXvg2p,,"[[1, 3], [1, 0], [1, 0], [1, 0]]"
vs6N1G9c,"[1, 5]","[[0, 2], [1, 2], [0, 1]]"
hh6Fiqsp,"[1, 4]","[[1, 0], [0, 2], [0, 2]]"
zL3b8LT5,"[3, 6]","[[0, 2], [2, 0], [1, 4]]"
C8PcE6lc,"[2, 3]","[[1, 2], [0, 1], [1, 0]]"
My6A5JDO,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
nRHAB4YF,"[1, 0]","[[0, 0], [1, 0], [0, 0]]"
YFZSN0Th,"[8, 4]","[[2, 1], [4, 3], [2, 0]]"
YXSomUvf,"[3, 4]","[[1, 0], [0, 2], [2, 2]]"
GdIjnlf0,,"[[0, 0], [0, 0], [0, 0], [0, 1]]"
zsPBYeDi,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
YNRMDOFi,"[5, 9]","[[1, 4], [2, 4], [2, 1]]"
xUBpxdR5,"[9, 4]","[[4, 0], [3, 3], [2, 1]]"
GKAlyGtC,"[2, 4]","[[0, 2], [1, 0], [1, 2]]"
trbCyPze,"[5, 2]","[[4, 1], [0, 0], [1, 1]]"
AsAhzzdI,,"[[1, 1], [1, 0], [0, 1], [1, 0]]"
K2nINGP2,"[4, 7]","[[2, 0], [1, 5], [1, 2]]"
A5dOZo8j,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
OpEdZgBO,,"[[3, 1], [1, 1], [2, 4], [0, 1]]"
IJZraLeU,"[1, 8]","[[0, 3], [1, 2], [0, 3]]"
2ymePR5q,"[4, 2]","[[2, 1], [0, 1], [2, 0]]"
hph8GTlj,"[1, 2]","[[1, 1], [0, 0], [0, 1]]"
Cd7OZMgd,,
SKkOZAkc,"[3, 5]","[[1, 2], [0, 2], [2, 1]]"
Onga7gpb,"[9, 1]","[[3, 0], [1, 0], [5, 1]]"
6qWv01tO,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
fuBlK4Ru,"[12, 1]","[[3, 1], [4, 0], [5, 0]]"
nT6GhfM3,"[2, 3]","[[1, 0], [1, 0], [0, 3]]"
ro58V2tO,"[1, 3]","[[0, 0], [0, 2], [1, 1]]"
2wh36Da4,"[5, 0]","[[3, 0], [2, 0], [0, 0]]"
6Dax7yHk,"[5, 4]","[[1, 1], [1, 0], [3, 3]]"
86BstSB7,"[3, 0]","[[2, 0], [0, 0], [1, 0]]"
Yu3h4i47,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
rFCH4LFm,"[2, 4]","[[0, 2], [1, 1], [1, 1]]"
U7WtBNxK,"[3, 10]","[[1, 3], [0, 3], [2, 4]]"
zHsI3PZg,"[1, 2]","[[4, 6], [6, 1], [3, 6]]"
GnHRCrVc,"[1, 2]","[[4, 6], [6, 3], [64, 7]]"
69JJLXEL,"[2, 1]","[[4, 6], [6, 1], [7, 65]]"
rsoQ1346,"[0, 2]","[[2, 6], [2, 6]]"
C6pt99m6,"[1, 2]","[[1, 6], [6, 3], [3, 6]]"
SMKVB2p4,"[0, 2]","[[2, 6], [2, 6]]"
EZINKiUR,"[0, 2]","[[65, 7], [3, 6]]"
jcqp8T2C,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
SrCMC7Yj,"[1, 2]","[[4, 6], [6, 2], [5, 7]]"
Mcqphnrm,"[2, 0]","[[6, 4], [6, 2]]"
zHXufTEQ,"[2, 1]","[[2, 6], [7, 65], [7, 5]]"
tn04yiBi,"[2, 0]","[[6, 4], [6, 3]]"
jXmli6cg,"[2, 1]","[[64, 7], [6, 2], [6, 1]]"
WtEQOayF,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
xQJ7kmNs,"[2, 0]","[[7, 65], [7, 65]]"
86yf7X5s,"[1, 2]","[[6, 2], [62, 7], [5, 7]]"
6JG0xfP7,"[0, 2]","[[1, 6], [2, 6]]"
bF8kU70E,"[2, 0]","[[6, 4], [6, 3]]"
ngICmKX8,"[0, 2]","[[2, 6], [3, 6]]"
xvPqtxQr,"[2, 0]","[[6, 3], [6, 1]]"
SSHdwzA1,"[0, 2]","[[0, 6], [1, 6]]"
KO9oVmo8,"[0, 2]","[[1, 6], [1, 6]]"
vRPnTRFK,"[0, 2]","[[3, 6], [2, 6]]"
S4Z9nvmF,"[2, 0]","[[6, 4], [6, 0]]"
pSjIhy35,"[2, 0]","[[6, 2], [6, 3]]"
jPLruXjd,"[0, 2]","[[4, 6], [2, 6]]"
xUJVyhgO,"[0, 2]","[[2, 6], [62, 7]]"
pQeWXe5d,"[0, 2]","[[5, 7], [3, 6]]"
61mAK2Ks,"[1, 2]","[[5, 7], [6, 4], [1, 6]]"
0YNGbuse,"[2, 1]","[[6, 1], [4, 6], [6, 4]]"
zsuRGKJ6,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
YoMOdJB7,,
2crt5s4R,"[2, 0]","[[6, 4], [6, 4]]"
2TtJItkf,"[1, 2]","[[7, 64], [4, 6], [68, 7]]"
K4cnhb8S,"[1, 2]","[[6, 0], [4, 6], [1, 6]]"
YNwx6NlL,"[1, 2]","[[6, 0], [4, 6], [1, 6]]"
46U701Cr,"[2, 0]","[[7, 5], [6, 1]]"
feNKcad1,"[2, 1]","[[2, 6], [6, 4], [6, 1]]"
dS1vQOdK,"[2, 0]","[[7, 65], [6, 3]]"
nVJCaLRl,"[2, 0]","[[6, 4], [6, 4]]"
80xq2RGu,"[0, 2]","[[5, 7], [65, 7]]"
lQxFJMZm,"[0, 2]","[[1, 6], [4, 6]]"
txDrprXQ,"[0, 2]","[[4, 6], [1, 6]]"
vTSBLFUR,"[2, 1]","[[6, 1], [65, 7], [6, 1]]"
MVUqK3Wm,"[0, 2]","[[1, 6], [4, 6]]"
4jnM2qk0,"[2, 0]","[[7, 62], [6, 4]]"
A58plzf4,"[2, 0]","[[7, 5], [6, 1]]"
Q5zV0NJC,"[0, 2]","[[1, 6], [3, 6]]"
MqKZAMaA,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
Gr5kGBxq,"[2, 1]","[[7, 5], [5, 7], [6, 3]]"
WreZQs9i,,
hzqciDJJ,"[2, 1]","[[6, 4], [1, 6], [6, 3]]"
Kxa8zBQc,"[1, 2]","[[2, 6], [6, 3], [61, 7]]"
UNnhjQCa,"[2, 1]","[[3, 6], [7, 5], [7, 63]]"
W0YAl7xl,,
jkmSf2wf,"[2, 1]","[[65, 7], [6, 2], [6, 2]]"
jVQb6iLm,"[2, 1]","[[5, 7], [6, 4], [7, 5]]"
0OC8ZmK3,"[2, 0]","[[6, 2], [6, 4]]"
hMVHCQCj,"[2, 0]","[[6, 4], [6, 1]]"
8lGGXRlG,"[0, 2]","[[1, 6], [4, 6]]"
6PJayAki,,
U34PV5JS,"[2, 0]","[[6, 3], [6, 1]]"
vFBCY7Z9,"[2, 0]","[[6, 2], [7, 5]]"
nuFKWo4M,"[2, 1]","[[5, 7], [6, 1], [10, 8]]"
t8HHSeul,"[1, 2]","[[6, 3], [65, 7], [4, 10]]"
rTXeocsG,"[0, 2]","[[2, 6], [0, 6]]"
jihi8j47,"[0, 2]","[[4, 6], [3, 6]]"
YFHyG2ND,"[2, 1]","[[2, 6], [6, 2], [10, 6]]"
MHmm9Wl1,,
lSezCY4r,,
rRlqACZf,"[0, 2]","[[1, 6], [4, 6]]"
tC9A54Hf,"[0, 2]","[[4, 6], [62, 7]]"
C0sojBxr,"[2, 1]","[[6, 4], [2, 6], [10, 6]]"
AkWKLG7h,"[1, 2]","[[4, 6], [6, 2], [8, 10]]"
tzCnjT6k,"[2, 0]","[[6, 0], [6, 3]]"
raWBdVTL,"[0, 2]","[[3, 6], [2, 6]]"
MkVFekqS,"[0, 2]","[[4, 6], [4, 6]]"
UehsCAT8,"[0, 2]","[[2, 6], [3, 6]]"
QR5KxT6U,"[1, 2]","[[6, 2], [2, 6], [2, 6]]"
UuWUdWin,"[2, 0]","[[6, 2], [7, 63]]"
zZW7cBEF,"[0, 2]","[[64, 7], [2, 6]]"
j5gwDjE2,"[0, 2]","[[3, 6], [5, 7]]"
YJmDvkxI,"[0, 2]","[[1, 6], [4, 6]]"
fTl9uVMB,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
jkXQcCxt,"[0, 2]","[[5, 7], [68, 7]]"
SW7ri9iq,"[2, 1]","[[0, 6], [6, 2], [6, 2]]"
StmHw9iO,"[0, 2]","[[64, 7], [63, 7]]"
8foE3M7j,"[0, 2]","[[3, 6], [3, 6]]"
xdA2NZfj,"[0, 2]","[[63, 7], [3, 6]]"
t0cFVC50,"[1, 2]","[[6, 1], [3, 6], [2, 6]]"
j1T5zbDi,"[2, 1]","[[64, 7], [6, 1], [6, 3]]"
QVBMCR7r,"[2, 0]","[[6, 3], [6, 4]]"
fB3w9q77,"[0, 2]","[[5, 7], [4, 6]]"
lvImYLls,"[1, 2]","[[3, 6], [7, 5], [0, 6]]"
WMD8Tc3C,,
QqDCSHII,"[0, 2]","[[4, 6], [4, 6]]"
6y4JouJt,"[0, 2]","[[3, 6], [2, 6]]"
KhBQBoNl,,"[[6, 2], [0, 0]]"
d4LeWaJg,"[0, 2]","[[3, 6], [2, 6]]"
GK4Z9Pi1,"[2, 0]","[[6, 2], [6, 2]]"
bqAUA5xe,"[0, 2]","[[2, 6], [4, 6]]"
IJ94Uwl6,"[0, 2]","[[2, 6], [61, 7]]"
rcuLx2tQ,"[0, 2]","[[4, 6], [4, 6]]"
jwLfH7aR,"[2, 0]","[[6, 4], [6, 4]]"
pAX7eCcN,"[0, 2]","[[4, 6], [1, 6]]"
hEsBrQZu,"[0, 2]","[[4, 6], [3, 6]]"
WWQRB4Z1,"[0, 2]","[[4, 6], [3, 6]]"
fyyCiYbk,"[0, 2]","[[1, 6], [5, 7]]"
t0qAtT7o,"[1, 2]","[[65, 7], [7, 5], [4, 6]]"
KjrEumNi,"[1, 2]","[[7, 64], [2, 6], [2, 6]]"
659XS9wn,"[2, 0]","[[6, 3], [6, 1]]"
6HZzjLNp,"[2, 0]","[[7, 5], [7, 5]]"
xthivFHU,"[0, 2]","[[3, 6], [65, 7]]"
xfoI5TCS,"[1, 2]","[[6, 1], [65, 7], [3, 6]]"
v9EMgfHH,"[2, 0]","[[6, 3], [6, 2]]"
WAkiaRkd,"[2, 1]","[[63, 7], [6, 4], [6, 4]]"
v3Xq1mLq,"[2, 0]","[[7, 63], [6, 2]]"
rsLDeGn5,"[2, 1]","[[3, 6], [7, 65], [7, 61]]"
YPWm07zj,"[0, 2]","[[3, 6], [4, 6]]"
ATM5cxIh,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
KIjD69cM,"[2, 0]","[[7, 5], [6, 4]]"
E1Tdabmt,"[1, 2]","[[7, 64], [3, 6], [2, 6]]"
GYyjxSop,"[2, 1]","[[69, 7], [6, 2], [6, 4]]"
YFTZNASd,"[2, 0]","[[6, 2], [6, 2]]"
zo1lPRxB,"[2, 1]","[[7, 5], [3, 6], [6, 3]]"
zXFHYMPD,"[2, 1]","[[6, 2], [4, 6], [6, 3]]"
dpPHfz2B,"[1, 2]","[[63, 7], [6, 4], [5, 7]]"
YVw5XJ5B,"[0, 2]","[[4, 6], [1, 6]]"
OK25GMQ4,"[1, 2]","[[6, 4], [3, 6], [64, 7]]"
p8vZ0V2H,,
SWqU1BmB,"[0, 2]","[[2, 6], [3, 6]]"
rqrI4D3h,"[0, 2]","[[64, 7], [3, 6]]"
fJoM3XIb,"[1, 2]","[[5, 7], [6, 0], [4, 6]]"
pGU1rxAt,"[2, 1]","[[64, 7], [6, 0], [6, 0]]"
z5NEuzfa,"[2, 0]","[[7, 63], [6, 1]]"
trOAtGvg,"[0, 2]","[[65, 7], [2, 6]]"
Gf16rNnj,"[0, 2]","[[5, 7], [1, 6]]"
2iP6sdPn,"[2, 0]","[[6, 3], [6, 2]]"
U3GNwEOB,"[2, 0]","[[7, 64], [6, 2]]"
nuRIvf95,"[0, 2]","[[3, 6], [4, 6]]"
MX12q3Xq,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
b7ffFVik,"[0, 2]","[[2, 6], [0, 6]]"
vcvL0Wxd,"[0, 2]","[[3, 6], [0, 6]]"
8jkfugoa,"[0, 2]","[[1, 6], [2, 6]]"
vkvJnxWk,"[0, 2]","[[2, 6], [2, 6]]"
U3nA42hp,"[2, 0]","[[6, 4], [6, 4]]"
t0m2VAFG,"[0, 2]","[[4, 6], [2, 6]]"
Sd5ToWac,"[0, 2]","[[4, 6], [2, 6]]"
ADIy5Fyj,"[0, 2]","[[1, 6], [68, 7]]"
Iu7wJshD,,
SdqbWj0A,"[0, 2]","[[3, 6], [1, 6]]"
AF3VK3N0,"[1, 2]","[[6, 3], [2, 6], [4, 6]]"
ClNtOS7j,"[0, 2]","[[3, 6], [3, 6]]"
lYKDQLTl,"[2, 0]","[[6, 3], [6, 3]]"
YZqfXWp4,"[0, 2]","[[4, 6], [1, 6]]"
IobtqUqG,"[0, 2]","[[0, 6], [3, 6]]"
vk8ZJNx7,"[2, 0]","[[6, 3], [6, 2]]"
pn3wB7sK,"[2, 0]","[[6, 4], [6, 2]]"
IHdeFjg0,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
lx9rIh9s,"[1, 2]","[[6, 2], [3, 6], [2, 6]]"
OphTBB3m,"[2, 0]","[[6, 4], [6, 3]]"
Gh65Nt4U,"[2, 0]","[[6, 4], [6, 4]]"
URKxlggj,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
I7iXAVIg,"[0, 2]","[[3, 6], [3, 6]]"
WpjN9aok,"[2, 0]","[[6, 2], [7, 64]]"
plfR8J0e,"[1, 2]","[[6, 2], [4, 6], [10, 12]]"
lM0IAuWr,"[2, 1]","[[6, 4], [3, 6], [10, 7]]"
vmBrHsgF,"[0, 2]","[[3, 6], [4, 6]]"
dOLwINw9,"[2, 0]","[[6, 1], [7, 65]]"
IwAnG18L,,
xvufZ3Ua,"[2, 1]","[[3, 6], [6, 4], [11, 9]]"
nDEjFLNR,"[0, 2]","[[3, 6], [5, 7]]"
plIZI3O2,,
dSyucM1q,,
IiTzHlS0,"[2, 0]","[[6, 3], [6, 2]]"
zJzqdtHk,"[2, 0]","[[6, 1], [6, 1]]"
rLe43OOF,"[2, 1]","[[2, 6], [6, 2], [10, 3]]"
vmkD12gS,"[0, 2]","[[3, 6], [3, 6]]"
Qqo92rvM,"[2, 1]","[[5, 7], [6, 4], [13, 11]]"
4Ud04499,"[0, 2]","[[4, 6], [4, 6]]"
Agrc5pf3,"[0, 2]","[[3, 6], [4, 6]]"
WOEgrWFE,"[0, 2]","[[4, 6], [4, 6]]"
Y94uo4I1,"[2, 0]","[[6, 3], [6, 4]]"
xrBWnQmk,"[2, 1]","[[4, 6], [7, 63], [13, 11]]"
rLBSm6Yr,"[0, 2]","[[3, 6], [3, 6]]"
C03qpOX7,"[0, 2]","[[4, 6], [65, 7]]"
tCP0hnQR,,
0GdR87A8,"[1, 2]","[[5, 7], [6, 1], [3, 10]]"
joFznp3e,"[0, 2]","[[4, 6], [4, 6]]"
0083gSAL,"[2, 0]","[[6, 4], [6, 2]]"
v9vZasZI,"[2, 0]","[[6, 2], [6, 2]]"
tGLnkY35,"[2, 1]","[[6, 4], [4, 6], [10, 3]]"
2PMrjEla,"[0, 2]","[[2, 6], [3, 6]]"
rN6shzKn,"[0, 2]","[[3, 6], [4, 6]]"
W4EanWmO,"[1, 2]","[[5, 7], [6, 3], [7, 10]]"
ltPfmCYH,"[2, 1]","[[6, 3], [5, 7], [10, 6]]"
AeD3oj3U,"[1, 2]","[[64, 7], [6, 3], [7, 10]]"
zwLjlhJB,,
MD5oifZh,"[2, 0]","[[6, 0], [7, 65]]"
AXxHmp47,"[0, 2]","[[3, 6], [2, 6]]"
OfR0GLVC,"[2, 0]","[[6, 3], [7, 65]]"
GSWGMdhn,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
2oQ4FuoJ,"[2, 0]","[[7, 5], [6, 0]]"
xAkyxZ9q,"[2, 0]","[[6, 1], [6, 2]]"
Wfigpc23,"[0, 2]","[[3, 6], [4, 6]]"
6Rb5senM,"[0, 2]","[[3, 6], [1, 6]]"
CSslZWg2,"[0, 2]","[[3, 6], [0, 6]]"
4MUZdzn9,"[0, 2]","[[1, 6], [4, 6]]"
pIc9tF1S,"[2, 0]","[[6, 2], [6, 1]]"
QVVVcGW2,"[0, 2]","[[65, 7], [2, 6]]"
0rycMdUD,"[0, 2]","[[4, 6], [1, 6]]"
bwcEcDiD,"[0, 2]","[[3, 6], [2, 6]]"
C66voz87,"[1, 2]","[[65, 7], [6, 4], [65, 7]]"
YF7znGh1,"[2, 1]","[[6, 1], [2, 6], [6, 0]]"
jDg6aZM0,"[2, 0]","[[6, 4], [6, 4]]"
zuhZ6HUQ,"[0, 2]","[[3, 6], [2, 6]]"
hKv12ywr,"[2, 0]","[[6, 2], [6, 4]]"
0GUgWQap,"[0, 2]","[[4, 6], [3, 6]]"
lxBlh8M3,"[1, 2]","[[3, 6], [7, 5], [3, 6]]"
Of31k66M,"[0, 2]","[[3, 6], [4, 6]]"
GOCtfUii,"[2, 0]","[[7, 63], [6, 3]]"
2RZJxTMG,,"[[7, 65], [2, 6], [3, 5]]"
GAX7uVxb,"[0, 2]","[[2, 6], [1, 6]]"
v7TcVpFj,,"[[4, 6], [6, 4], [2, 1]]"
f1WBvkh4,"[2, 0]","[[6, 1], [6, 0]]"
2uFhiSyA,"[0, 2]","[[4, 6], [2, 6]]"
WK25lQLS,,
pjPOymxN,"[2, 0]","[[6, 1], [6, 0]]"
fFBpgl7c,"[2, 0]","[[6, 2], [6, 4]]"
bqSCTyQs,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
ryrSz7iT,"[2, 0]","[[6, 3], [6, 2]]"
YTlXqpUq,"[0, 2]","[[4, 6], [3, 6]]"
OzyGw97A,"[1, 2]","[[6, 1], [5, 7], [1, 6]]"
p44cjniG,,"[[4, 6], [1, 2]]"
juzWEjwm,"[2, 1]","[[6, 0], [4, 6], [6, 3]]"
WfgaKCFP,"[2, 1]","[[4, 6], [7, 65], [6, 3]]"
jJrb86MU,"[0, 2]","[[0, 6], [4, 6]]"
MwisClN5,"[0, 2]","[[1, 6], [1, 6]]"
4l1Dd9NI,"[2, 0]","[[6, 1], [6, 3]]"
CSqf9n7O,"[2, 0]","[[7, 5], [6, 4]]"
f7D01Afh,"[0, 2]","[[4, 6], [3, 6]]"
b1eSF99o,"[2, 0]","[[7, 5], [6, 4]]"
2w4Ldn9N,"[2, 0]","[[6, 4], [6, 4]]"
GM19alP4,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
OERr2qjS,"[2, 1]","[[5, 7], [6, 2], [6, 4]]"
CvOv3PzM,"[2, 0]","[[6, 3], [6, 1]]"
WjwyuHrE,"[2, 0]","[[6, 3], [6, 1]]"
Ue4Bc3bq,"[0, 2]","[[3, 6], [3, 6]]"
tQSAYELs,"[1, 2]","[[3, 6], [6, 4], [1, 6]]"
vRPW4o69,"[0, 2]","[[3, 6], [1, 6]]"
pfsuvybK,"[1, 2]","[[1, 6], [6, 2], [4, 6]]"
vHtqweDQ,"[2, 0]","[[6, 2], [6, 0]]"
IHOz45LF,"[2, 1]","[[2, 6], [7, 5], [6, 1]]"
8na7XYzl,"[0, 2]","[[1, 6], [2, 6]]"
8n3FdNDk,"[2, 0]","[[6, 4], [6, 3]]"
nwbBWhjf,"[2, 0]","[[6, 1], [7, 62]]"
txsW4jNA,"[0, 2]","[[2, 6], [1, 6]]"
za25Jkx4,"[1, 2]","[[6, 3], [3, 6], [1, 6]]"
Ek19I9iA,"[0, 2]","[[5, 7], [3, 6]]"
KSuz4AxH,"[2, 1]","[[6, 1], [2, 6], [7, 66]]"
dEjEHT6G,"[1, 2]","[[1, 6], [7, 62], [3, 6]]"
YZLAc8Fp,"[0, 2]","[[3, 6], [3, 6]]"
x4zu3UiN,"[0, 2]","[[1, 6], [3, 6]]"
lr4cLB7i,"[0, 2]","[[4, 6], [1, 6]]"
f7FKRlZk,"[1, 2]","[[6, 1], [4, 6], [4, 6]]"
YBgcu83k,,"[[6, 0], [1, 0]]"
YmBAlCt3,"[0, 2]","[[3, 6], [4, 6]]"
Ox4NoAQL,,"[[6, 3], [3, 6], [1, 4]]"
2NFEmWe9,"[0, 2]","[[3, 6], [2, 6]]"
ENAfvSIe,"[0, 2]","[[3, 6], [2, 6]]"
xt8RpUuS,"[2, 0]","[[6, 2], [6, 2]]"
hhYNQ8ld,"[0, 2]","[[2, 6], [0, 6]]"
4jGonXS2,"[1, 2]","[[6, 4], [3, 6], [4, 6]]"
OGEZz7K1,"[0, 2]","[[2, 6], [2, 6]]"
AiaUw9zq,"[1, 2]","[[4, 6], [7, 5], [63, 7]]"
j7IcqVCL,"[0, 2]","[[4, 6], [3, 6]]"
AwKeP9Lk,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
40JaOTzd,"[0, 2]","[[1, 6], [4, 6]]"
YV72rkSR,"[2, 0]","[[7, 5], [6, 2]]"
rsFkoir9,"[2, 0]","[[6, 2], [6, 3]]"
I3HqjAaH,"[0, 2]","[[3, 6], [66, 7]]"
2Rk28iFo,"[2, 0]","[[6, 4], [6, 2]]"
lOPSgh0h,"[2, 0]","[[6, 3], [7, 65]]"
xpdAyBpO,"[2, 0]","[[6, 1], [6, 3]]"
GzeEzVaU,"[0, 2]","[[1, 6], [0, 6]]"
SEOWhCFb,"[2, 0]","[[6, 4], [7, 65]]"
UwLmkUEN,"[2, 0]","[[6, 2], [6, 3]]"
tIl67BUi,"[2, 0]","[[7, 64], [6, 3]]"
OtvB6Vqb,"[2, 0]","[[6, 3], [6, 0]]"
C2AhllUT,"[2, 0]","[[6, 4], [7, 65]]"
