ID,Result,Partial results
0EZVGl5P,"[94, 65]","[[43, 33], [51, 32]]"
2NLcC8Dt,"[92, 75]","[[42, 47], [50, 28]]"
WdQ1BSSn,"[87, 89]","[[38, 37], [49, 52]]"
UwstqMos,"[83, 88]","[[38, 44], [45, 44]]"
xnkEm2wQ,"[58, 98]","[[33, 50], [25, 48]]"
Mazosob3,"[73, 79]","[[32, 30], [41, 49]]"
djCRPboJ,"[80, 75]","[[41, 44], [39, 31]]"
r9ysrRrc,"[80, 76]","[[44, 28], [36, 48]]"
vyVkt5D9,"[94, 76]","[[48, 31], [46, 45]]"
bejAlrOJ,"[93, 82]","[[39, 46], [54, 36]]"
IVqeKNjj,"[81, 72]","[[47, 39], [34, 33]]"
U5maJs6d,"[104, 70]","[[48, 42], [56, 28]]"
b5gOQvWC,"[86, 100]","[[43, 55], [43, 45]]"
xMThl8HI,"[90, 85]","[[40, 44], [50, 41]]"
4EjfCE41,"[91, 74]","[[39, 32], [52, 42]]"
raUlkl2C,"[88, 81]","[[57, 43], [31, 38]]"
r5kbBYJ7,"[80, 66]","[[36, 21], [44, 45]]"
vygbyakA,"[80, 66]","[[36, 32], [44, 34]]"
rahcaYPJ,"[88, 68]","[[35, 43], [53, 25]]"
WlAyPil7,"[71, 80]","[[27, 34], [44, 46]]"
xAqFbiVM,"[88, 68]","[[43, 25], [45, 43]]"
zZ6qcMxc,"[87, 73]","[[41, 26], [46, 47]]"
zyxjwSoO,"[86, 98]","[[52, 48], [34, 50]]"
pIHcLwqT,"[99, 63]","[[60, 34], [39, 29]]"
lQvblxDF,"[82, 63]","[[39, 25], [43, 38]]"
byKZ7wiF,"[77, 68]","[[43, 34], [34, 34]]"
4dJSYdDS,"[98, 99]","[[59, 53], [39, 46]]"
xtbCLdLE,"[79, 64]","[[43, 40], [36, 24]]"
p6ZxsP4k,"[88, 89]","[[43, 46], [45, 43]]"
40XUjVYD,"[60, 73]","[[32, 29], [28, 44]]"
8zPrwCim,"[60, 65]","[[33, 42], [27, 23]]"
YPzErxtf,"[75, 60]","[[39, 32], [36, 28]]"
Mw7HMj76,"[74, 83]","[[33, 35], [41, 48]]"
8lfiQTu5,"[65, 87]","[[41, 46], [24, 41]]"
lvtfxn1U,"[90, 60]","[[51, 26], [39, 34]]"
lxBmdth3,"[87, 55]","[[38, 26], [49, 29]]"
2c4PGcip,"[88, 85]","[[41, 46], [47, 39]]"
U5X0SSPa,"[101, 82]","[[52, 50], [49, 32]]"
OSW4Rnu6,"[68, 95]","[[35, 58], [33, 37]]"
2JV8Q6fC,"[67, 87]","[[35, 50], [32, 37]]"
KfQDPQ9I,"[77, 73]","[[35, 42], [42, 31]]"
boPHOpPO,"[99, 69]","[[41, 25], [58, 44]]"
ClDamU1P,"[71, 67]","[[39, 32], [32, 35]]"
OShlJuJ1,"[93, 63]","[[56, 30], [37, 33]]"
dj0DNFRp,"[87, 77]","[[49, 38], [38, 39]]"
6Ls4pwZc,"[73, 84]","[[36, 53], [37, 31]]"
SzfJWbm1,"[67, 85]","[[34, 50], [33, 35]]"
r76jV6Tg,"[57, 83]","[[27, 40], [30, 43]]"
bevdna4o,"[99, 69]","[[50, 26], [49, 43]]"
lvjG6iOE,"[89, 77]","[[44, 29], [45, 48]]"
rF4J5BwL,"[81, 68]","[[47, 32], [34, 36]]"
dzQHXzFd,"[66, 43]","[[29, 25], [37, 18]]"
C6YbvufT,"[65, 44]","[[29, 26], [36, 18]]"
S8q26Cec,"[91, 68]","[[35, 30], [56, 38]]"
lOXA4jQ9,,
fNarnrAr,"[68, 44]","[[37, 25], [31, 19]]"
AXY65WA3,"[96, 74]","[[48, 38], [48, 36]]"
hbaAmfWr,"[81, 52]","[[34, 26], [47, 26]]"
8I9QKsL8,"[77, 90]","[[42, 39], [35, 51]]"
URAMLN52,"[92, 74]","[[48, 40], [44, 34]]"
0Gl5DaDr,"[72, 80]","[[35, 42], [37, 38]]"
b72wIu5R,"[71, 69]","[[38, 45], [33, 24]]"
GrDYILkL,"[81, 79]","[[46, 34], [35, 45]]"
2e9I3b30,"[79, 47]","[[38, 13], [41, 34]]"
04zfULlQ,"[57, 98]","[[35, 46], [22, 52]]"
f7q47bsD,"[73, 95]","[[38, 50], [35, 45]]"
dY0eB1ao,"[55, 74]","[[31, 39], [24, 35]]"
tbIMPucs,"[69, 60]","[[31, 22], [38, 38]]"
h0zF29eo,"[84, 88]","[[39, 42], [45, 46]]"
8A9wMcd6,"[73, 69]","[[37, 38], [36, 31]]"
KlHQOaCm,"[81, 82]","[[37, 42], [44, 40]]"
GzDoKyRI,"[78, 83]","[[40, 40], [38, 43]]"
MDyjV1ZJ,"[66, 84]","[[29, 43], [37, 41]]"
QoKYMws0,"[70, 77]","[[43, 43], [27, 34]]"
8Am86IdJ,"[81, 87]","[[42, 44], [39, 43]]"
Crfa8vS6,"[85, 66]","[[42, 33], [43, 33]]"
4b439uUc,"[68, 81]","[[41, 44], [27, 37]]"
EBGUNJRg,"[90, 73]","[[42, 37], [48, 36]]"
Ay5aALEi,,
2cn3tqht,,"[[36, 42], [50, 44], [24, 9]]"
8G80mwE8,,"[[40, 31], [28, 37], [27, 29]]"
OYDXhzkD,"[62, 85]","[[39, 41], [23, 44]]"
GtC8oHrL,"[75, 82]","[[29, 44], [46, 38]]"
nVomvZze,"[104, 96]","[[56, 39], [48, 57]]"
8vmquFLl,"[83, 59]","[[43, 35], [40, 24]]"
2w84ncTE,"[70, 86]","[[36, 51], [34, 35]]"
b51DpybR,,
65o7od4d,"[60, 84]","[[26, 42], [34, 42]]"
0Emute6r,"[43, 82]","[[22, 48], [21, 34]]"
M9JkayAc,"[63, 81]","[[25, 38], [38, 43]]"
tzxayeJd,"[72, 80]","[[39, 32], [33, 48]]"
Emz7ZYm9,"[72, 40]","[[47, 28], [25, 12]]"
KQz3zFY2,"[94, 79]","[[47, 44], [47, 35]]"
2k6IS2Fd,"[58, 71]","[[29, 45], [29, 26]]"
vVXGiYJG,"[79, 69]","[[27, 21], [52, 48]]"
j9DioWdp,"[85, 87]","[[43, 47], [42, 40]]"
0vZChE4A,"[82, 98]","[[42, 42], [40, 56]]"
r3v8gfk4,"[84, 93]","[[34, 47], [50, 46]]"
pSzPkClT,"[71, 83]","[[34, 38], [37, 45]]"
YiXKjhZM,,"[[28, 34], [40, 34], [15, 20]]"
UaCepjCj,"[77, 80]","[[42, 45], [35, 35]]"
bF2H25jl,"[59, 75]","[[28, 39], [31, 36]]"
fqcKYNnh,"[70, 57]","[[39, 20], [31, 37]]"
GdhfPp8A,"[100, 44]","[[53, 18], [47, 26]]"
EsBcO4NG,,"[[35, 31], [36, 40], [10, 4]]"
d602NOxN,"[72, 91]","[[39, 48], [33, 43]]"
WOGJGKR6,"[98, 86]","[[57, 36], [41, 50]]"
hUDFvlnC,"[77, 107]","[[29, 54], [48, 53]]"
A58Kw81I,"[82, 80]","[[39, 40], [43, 40]]"
8nLdG4pM,"[73, 88]","[[35, 49], [38, 39]]"
Whb68dDF,"[118, 93]","[[57, 42], [61, 51]]"
SdJpi4Rs,"[93, 73]","[[47, 37], [46, 36]]"
MHsf0kJ9,"[79, 80]","[[37, 49], [42, 31]]"
fD0D6ir1,"[78, 94]","[[41, 53], [37, 41]]"
lz0H5Bc7,"[69, 87]","[[38, 41], [31, 46]]"
SQbL4VCD,"[92, 86]","[[58, 36], [34, 50]]"
OQo77ClB,"[56, 73]","[[35, 33], [21, 40]]"
ANs38hZ4,"[93, 66]","[[54, 39], [39, 27]]"
UsVBRHy6,"[82, 89]","[[38, 47], [44, 42]]"
8YTFQyiC,"[101, 110]","[[45, 49], [56, 61]]"
tSe4wnRn,"[82, 92]","[[47, 51], [35, 41]]"
UBrYAzb7,"[68, 80]","[[35, 41], [33, 39]]"
MouQCdTf,"[96, 45]","[[58, 16], [38, 29]]"
8fmDYwjE,"[63, 62]","[[27, 31], [36, 31]]"
zkqUBGr1,"[74, 89]","[[41, 44], [33, 45]]"
82sxAfDD,"[76, 75]","[[41, 38], [35, 37]]"
SUfnprnb,"[62, 41]","[[42, 22], [20, 19]]"
Of92WJS9,"[61, 89]","[[31, 45], [30, 44]]"
p4AbXaD3,,"[[45, 39], [30, 36], [10, 17]]"
8W47BA49,"[88, 84]","[[39, 43], [49, 41]]"
vc03Cjk3,"[86, 93]","[[51, 43], [35, 50]]"
0Uqn4Sdq,,"[[53, 46], [35, 42], [17, 9]]"
rkcK88lS,"[56, 80]","[[33, 40], [23, 40]]"
nN3BAUJF,"[90, 69]","[[45, 26], [45, 43]]"
vLrj3nCk,,"[[37, 28], [34, 43], [14, 11]]"
6sFn26Re,"[58, 68]","[[28, 33], [30, 35]]"
hSMGvwM3,"[70, 65]","[[42, 40], [28, 25]]"
WILKwcyA,"[71, 88]","[[37, 49], [34, 39]]"
OhICuJ6c,"[72, 64]","[[41, 21], [31, 43]]"
p2J8taii,"[68, 63]","[[28, 27], [40, 36]]"
rcuQHFEj,"[93, 75]","[[50, 35], [43, 40]]"
EsBPxHjG,"[64, 52]","[[28, 25], [36, 27]]"
jLmxf6vk,"[80, 46]","[[33, 26], [47, 20]]"
Ewo9081L,"[116, 23]","[[55, 4], [61, 19]]"
80pDaSGR,"[51, 64]","[[27, 34], [24, 30]]"
A9WvenPr,"[84, 72]","[[39, 29], [45, 43]]"
jml5xxCR,"[84, 86]","[[45, 47], [39, 39]]"
roTqVg41,"[77, 74]","[[36, 33], [41, 41]]"
nJZzXFZl,"[61, 60]","[[32, 36], [29, 24]]"
WpY3vbsF,"[73, 77]","[[38, 45], [35, 32]]"
xGfG9oF4,"[84, 87]","[[36, 40], [48, 47]]"
Sr46ey1G,"[73, 72]","[[33, 34], [40, 38]]"
AiLVhcd8,"[63, 116]","[[33, 57], [30, 59]]"
UP9dlJb2,"[74, 65]","[[37, 35], [37, 30]]"
ra8IqgJf,"[68, 81]","[[30, 44], [38, 37]]"
OOUekHTk,"[60, 78]","[[35, 40], [25, 38]]"
KI0bccW3,"[62, 78]","[[34, 40], [28, 38]]"
W69viyRK,"[63, 83]","[[37, 40], [26, 43]]"
G6izLLRi,"[87, 70]","[[45, 31], [42, 39]]"
xGhWL1Co,"[98, 78]","[[49, 32], [49, 46]]"
INNMZJ7e,"[73, 61]","[[42, 24], [31, 37]]"
lxoFENbr,"[81, 82]","[[42, 34], [39, 48]]"
fcOLAL8T,"[87, 58]","[[49, 21], [38, 37]]"
6FvRxFti,"[84, 62]","[[40, 30], [44, 32]]"
p6wVyZec,"[81, 71]","[[32, 40], [49, 31]]"
2sYZzgB3,"[57, 101]","[[34, 35], [23, 66]]"
zeWsZWuG,"[65, 85]","[[31, 43], [34, 42]]"
YukoYjeM,,"[[34, 34], [41, 41], [13, 10]]"
tYWwzDQ9,"[94, 87]","[[40, 44], [54, 43]]"
G4vjXAAS,"[67, 63]","[[34, 27], [33, 36]]"
IDQHSUIq,"[68, 65]","[[34, 39], [34, 26]]"
t4ZjXHjQ,"[126, 117]","[[63, 63], [63, 54]]"
IPQISyas,"[123, 109]","[[59, 52], [64, 57]]"
QeDZOgb6,"[113, 109]","[[57, 55], [56, 54]]"
8K2vODDC,"[107, 114]","[[52, 60], [55, 54]]"
MN6rNXSI,"[117, 107]","[[59, 50], [58, 57]]"
YaJkVUKu,"[108, 130]","[[50, 58], [58, 72]]"
URCbT8kh,,"[[61, 46], [47, 62], [7, 4]]"
CjIgUlzn,"[108, 116]","[[59, 59], [49, 57]]"
t0w7foli,"[108, 105]","[[51, 57], [57, 48]]"
8IB2SS4b,"[115, 108]","[[65, 52], [50, 56]]"
2uB6RnK4,"[102, 129]","[[47, 68], [55, 61]]"
EFEAQ6ZA,"[123, 102]","[[75, 53], [48, 49]]"
dv4FPQlH,"[107, 105]","[[45, 62], [62, 43]]"
zV2JOp4N,"[108, 115]","[[55, 51], [53, 64]]"
EDs9J6t7,"[72, 63]","[[48, 23], [24, 40]]"
AR3q194B,"[4, 1]","[[2, 1], [0, 0], [2, 0]]"
YyyjTLlc,"[6, 4]","[[1, 1], [3, 2], [2, 1]]"
xtAcXr8k,"[1, 2]","[[0, 0], [1, 0], [0, 2]]"
W291W2Ne,"[4, 2]","[[2, 1], [1, 1], [1, 0]]"
bkBgYOhq,"[3, 4]","[[2, 0], [0, 2], [1, 2]]"
Wh6mf6F2,"[3, 0]","[[1, 0], [1, 0], [1, 0]]"
Aq5igQU8,"[1, 3]","[[0, 0], [1, 3], [0, 0]]"
UmS4VMx2,"[5, 3]","[[1, 1], [1, 2], [3, 0]]"
bV220ObS,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
AZgYrmAB,"[7, 2]","[[3, 1], [2, 1], [2, 0]]"
Kxwnfg3s,"[5, 2]","[[1, 0], [2, 1], [2, 1]]"
EaxjgDIm,"[2, 3]","[[0, 0], [0, 1], [2, 2]]"
hjyfhXXg,"[2, 3]","[[1, 0], [1, 3], [0, 0]]"
KC7jiim0,"[5, 2]","[[3, 1], [1, 0], [1, 1]]"
b36fjB26,"[3, 4]","[[1, 1], [1, 2], [1, 1]]"
hQ5bkVHC,"[0, 3]","[[0, 1], [0, 2], [0, 0]]"
0hSA3LT7,,"[[0, 0], [0, 0], [0, 0], [0, 0], [2, 3]]"
l8LhS468,"[6, 4]","[[2, 1], [4, 1], [0, 2]]"
SbKdROLE,"[4, 0]","[[1, 0], [1, 0], [2, 0]]"
AN91QryL,"[6, 1]","[[2, 0], [1, 1], [3, 0]]"
GQ3rYiqS,"[4, 0]","[[1, 0], [2, 0], [1, 0]]"
M7tBTBiq,,"[[1, 0], [0, 1], [1, 1], [0, 1]]"
ObkNIuRN,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
dnKyx3Ro,,"[[0, 0], [0, 0], [0, 0], [0, 0], [3, 4]]"
UaIqzsdb,,"[[1, 0], [0, 1], [0, 0], [0, 0], [1, 2]]"
COoJJLBH,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
ILlRHatU,,"[[1, 0], [1, 1], [1, 2], [0, 0], [0, 1]]"
KUzgDJlo,"[3, 2]","[[2, 0], [0, 1], [1, 1]]"
hM17IJVu,,"[[0, 0], [1, 1], [0, 0], [0, 0], [2, 1]]"
M1gOEyV4,"[2, 5]","[[1, 3], [0, 2], [1, 0]]"
vw4JFHFb,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
IHSKh2Ui,,"[[0, 0], [2, 2], [0, 0], [0, 0], [3, 2]]"
E9BVCFaH,"[5, 3]","[[1, 0], [1, 2], [3, 1]]"
WC0BHwon,"[3, 2]","[[0, 2], [2, 0], [1, 0]]"
0n5FGc0h,"[2, 3]","[[2, 0], [0, 1], [0, 2]]"
tlyV1QNb,"[3, 6]","[[1, 1], [1, 2], [1, 3]]"
ziYM3ngn,,"[[0, 0], [2, 2], [1, 1], [0, 1]]"
d0ZI4Swt,,"[[1, 1], [1, 0], [1, 2], [1, 0]]"
OCQZ0pw5,"[5, 3]","[[1, 1], [2, 1], [2, 1]]"
2cEa3YRF,"[4, 2]","[[1, 1], [1, 1], [2, 0]]"
bXV6oXym,"[7, 5]","[[2, 1], [3, 2], [2, 2]]"
46EMUDLj,"[5, 3]","[[1, 0], [0, 2], [4, 1]]"
4vpzNgbg,"[1, 3]","[[0, 0], [1, 2], [0, 1]]"
zqC5I4XJ,"[6, 4]","[[3, 3], [2, 0], [1, 1]]"
MiEYncEo,"[12, 2]","[[6, 0], [1, 2], [5, 0]]"
vuHSdW4q,"[7, 2]","[[3, 0], [3, 2], [1, 0]]"
xSxMWURH,"[4, 8]","[[2, 3], [0, 2], [2, 3]]"
EBhiWG8e,"[5, 1]","[[1, 1], [4, 0], [0, 0]]"
U3WGnkar,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
jNQWgwoA,"[4, 0]","[[2, 0], [1, 0], [1, 0]]"
ppQzgc0G,"[6, 1]","[[1, 0], [2, 1], [3, 0]]"
t473yVUr,"[5, 1]","[[3, 0], [2, 0], [0, 1]]"
fLC1txks,"[2, 5]","[[2, 1], [0, 3], [0, 1]]"
8OG5ud4m,,"[[2, 0], [0, 1], [1, 2], [0, 1]]"
zaKmRUd8,"[2, 4]","[[0, 2], [2, 1], [0, 1]]"
EkJiQlCE,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
fmXL8Mts,,"[[1, 2], [2, 0], [0, 1], [1, 0]]"
8jyQ7tdm,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
2DzU60Bg,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
fqLgsBAk,"[4, 2]","[[0, 2], [1, 0], [3, 0]]"
GhMkrieq,"[3, 2]","[[1, 1], [1, 0], [1, 1]]"
2PYNtBYQ,"[5, 0]","[[1, 0], [3, 0], [1, 0]]"
23cF0sPj,"[1, 16]","[[1, 1], [0, 7], [0, 8]]"
UwHdDK8d,"[0, 5]","[[0, 3], [0, 1], [0, 1]]"
tEWMJMVS,"[0, 10]","[[0, 2], [0, 5], [0, 3]]"
CYv6N4W3,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
pnHr631T,"[8, 4]","[[2, 0], [3, 2], [3, 2]]"
jmIhE0gj,"[2, 3]","[[1, 2], [0, 0], [1, 1]]"
fcp1OpHc,"[1, 3]","[[1, 0], [0, 1], [0, 2]]"
G6ocPQ1i,"[10, 0]","[[2, 0], [7, 0], [1, 0]]"
bksIK2GM,"[0, 4]","[[0, 1], [0, 0], [0, 3]]"
pnwELr1G,"[3, 11]","[[0, 4], [1, 4], [2, 3]]"
rNIlFtvp,"[0, 6]","[[0, 1], [0, 3], [0, 2]]"
pnaqyO03,,"[[0, 2], [1, 0], [1, 0], [0, 0], [1, 3]]"
jTgB1N9p,"[2, 4]","[[0, 0], [1, 3], [1, 1]]"
jPwAMOoA,,"[[0, 1], [2, 1], [0, 0], [1, 0]]"
6eIv7qnN,"[4, 7]","[[1, 0], [1, 4], [2, 3]]"
OYBCTVhp,"[3, 2]","[[0, 0], [0, 1], [3, 1]]"
z7fKcV8G,"[5, 1]","[[1, 0], [1, 0], [3, 1]]"
2PAGSk8j,"[7, 1]","[[3, 0], [2, 1], [2, 0]]"
IXh3jg0c,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
4UlaiZpi,"[5, 2]","[[2, 1], [2, 1], [1, 0]]"
Cfh7kDF3,"[1, 4]","[[0, 1], [0, 2], [1, 1]]"
joiBlXU9,"[4, 3]","[[2, 0], [1, 1], [1, 2]]"
6gFzWDl3,"[2, 0]","[[0, 0], [2, 0], [0, 0]]"
hjBWWgZd,,"[[0, 0], [5, 1], [0, 4], [0, 0], [1, 0]]"
CfYq9jsj,"[1, 3]","[[0, 0], [1, 1], [0, 2]]"
joXm8Add,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
IJJtAWRq,"[5, 3]","[[0, 1], [4, 1], [1, 1]]"
0GEvVX39,,"[[2, 2], [1, 1], [1, 1], [1, 0]]"
Op8VeO18,"[0, 2]","[[0, 1], [0, 0], [0, 1]]"
Uqz3wGos,"[1, 6]","[[0, 2], [0, 3], [1, 1]]"
8zZ6xz1m,"[3, 4]","[[0, 2], [2, 0], [1, 2]]"
jaOByfGg,"[7, 2]","[[3, 0], [1, 1], [3, 1]]"
dWaczQhE,"[2, 7]","[[1, 2], [1, 3], [0, 2]]"
2y7ZfrHE,"[3, 1]","[[1, 1], [0, 0], [2, 0]]"
Ii7usUrI,"[6, 0]","[[1, 0], [5, 0], [0, 0]]"
d0eBSGla,"[1, 5]","[[0, 1], [0, 2], [1, 2]]"
0Y12UxKn,"[2, 3]","[[1, 1], [0, 1], [1, 1]]"
YVkbF5TH,"[3, 1]","[[2, 0], [0, 0], [1, 1]]"
xf3002q2,"[1, 4]","[[0, 1], [1, 0], [0, 3]]"
lt9Scwbp,,"[[0, 0], [1, 1], [0, 0], [1, 0]]"
zHZzoaVR,"[2, 8]","[[1, 2], [0, 3], [1, 3]]"
4Eht1WxN,"[1, 8]","[[0, 1], [1, 3], [0, 4]]"
r5ip0jhT,"[6, 0]","[[2, 0], [2, 0], [2, 0]]"
riUQ96gB,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
QFJV8Q8H,,"[[0, 1], [1, 1], [2, 1], [1, 0]]"
bTw9MqwH,"[3, 1]","[[1, 0], [1, 0], [1, 1]]"
0tYMYysn,"[5, 0]","[[0, 0], [0, 0], [5, 0]]"
A1Wo80qL,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
jJC12VCa,"[3, 1]","[[0, 1], [1, 0], [2, 0]]"
EVOap2g3,"[7, 1]","[[1, 0], [2, 1], [4, 0]]"
MN2Znsch,"[6, 3]","[[0, 1], [4, 2], [2, 0]]"
nuLR2iUF,,"[[1, 1], [0, 1], [1, 0], [0, 0], [1, 0]]"
t2KV1BqM,,"[[0, 0], [2, 2], [1, 1], [0, 1]]"
WCrBJXrL,"[5, 3]","[[2, 1], [2, 2], [1, 0]]"
f5OZ0VbS,"[2, 5]","[[0, 3], [0, 1], [2, 1]]"
0n12dk7q,"[1, 0]","[[0, 0], [0, 0], [1, 0]]"
vw06e9Mk,,"[[0, 0], [1, 1], [1, 1], [1, 0]]"
bZE7IibR,"[5, 1]","[[1, 0], [1, 0], [3, 1]]"
n3aAfTyd,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
UgoCbrD9,"[1, 5]","[[1, 2], [0, 3], [0, 0]]"
8ppGc2SF,"[0, 2]","[[0, 0], [0, 1], [0, 1]]"
2LbJdMsM,"[0, 3]","[[0, 1], [0, 1], [0, 1]]"
tCcNetcS,"[6, 0]","[[3, 0], [2, 0], [1, 0]]"
lIKlC1s9,"[0, 4]","[[0, 2], [0, 1], [0, 1]]"
ngzji05q,"[2, 3]","[[0, 0], [1, 2], [1, 1]]"
0dvfjKKk,"[3, 5]","[[0, 1], [3, 2], [0, 2]]"
fJwbkvzd,,"[[0, 1], [0, 0], [1, 0], [0, 0], [0, 2]]"
Y9x2lbk2,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
ARLpDsS2,"[4, 1]","[[2, 0], [1, 0], [1, 1]]"
2Pv65O0n,"[2, 3]","[[0, 2], [1, 0], [1, 1]]"
bBEeoLFU,"[7, 6]","[[5, 1], [0, 1], [2, 4]]"
WbqA4rGh,"[2, 1]","[[0, 0], [0, 0], [2, 1]]"
OYu264ot,"[1, 4]","[[0, 2], [0, 1], [1, 1]]"
AHzi76MG,"[0, 7]","[[0, 0], [0, 4], [0, 3]]"
WQym8n7A,,"[[0, 0], [3, 2], [0, 1], [1, 0]]"
6qUa5piT,"[2, 3]","[[0, 0], [1, 0], [1, 3]]"
ShVe6QyN,"[2, 4]","[[0, 1], [2, 2], [0, 1]]"
xSKVaOEj,"[0, 5]","[[0, 2], [0, 2], [0, 1]]"
OOGR04ap,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
4vdQL5yA,,"[[1, 0], [0, 0], [0, 1], [0, 0], [1, 2]]"
QmcMMoM3,"[1, 3]","[[0, 0], [1, 2], [0, 1]]"
INcINR6c,"[2, 10]","[[0, 3], [1, 4], [1, 3]]"
vXbEO7ii,"[1, 3]","[[0, 2], [1, 1], [0, 0]]"
fo0NWUng,,"[[2, 2], [0, 0], [0, 0], [0, 1]]"
ze8VU8H5,"[1, 4]","[[1, 2], [0, 0], [0, 2]]"
xAkSVl2a,"[3, 11]","[[1, 1], [1, 6], [1, 4]]"
886wTnnI,"[4, 5]","[[2, 3], [1, 2], [1, 0]]"
tdyhnAnt,"[4, 2]","[[2, 0], [1, 2], [1, 0]]"
Qq1rS61O,"[2, 3]","[[1, 0], [0, 2], [1, 1]]"
4z0nRQGU,"[3, 1]","[[1, 0], [1, 1], [1, 0]]"
UH7ZTSWB,"[3, 4]","[[2, 0], [1, 2], [0, 2]]"
IspTPkU9,"[3, 5]","[[2, 2], [1, 1], [0, 2]]"
GEBoE7ml,"[2, 5]","[[0, 2], [1, 2], [1, 1]]"
06ZXO9qG,"[1, 5]","[[0, 1], [1, 2], [0, 2]]"
Cr217sEr,"[1, 4]","[[0, 1], [0, 1], [1, 2]]"
plGkDR2f,"[0, 5]","[[0, 1], [0, 0], [0, 4]]"
MFjd2yML,"[5, 6]","[[2, 2], [2, 2], [1, 2]]"
KnrjOU10,"[4, 2]","[[1, 1], [3, 0], [0, 1]]"
EZCkQjXm,"[4, 3]","[[1, 0], [0, 2], [3, 1]]"
KCDoRWHs,"[0, 3]","[[0, 0], [0, 3], [0, 0]]"
hQBgPAnf,,"[[1, 1], [0, 1], [1, 0], [1, 0]]"
bwsfNlH6,"[4, 0]","[[0, 0], [3, 0], [1, 0]]"
riMJVC9Q,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
WA1pMQLf,"[8, 1]","[[0, 1], [3, 0], [5, 0]]"
bgkDjRFo,"[2, 0]","[[1, 0], [0, 0], [1, 0]]"
Wn1VRswo,"[6, 3]","[[1, 1], [2, 2], [3, 0]]"
nyHTI5sA,"[0, 1]","[[0, 1], [0, 0], [0, 0]]"
KAMVc45p,"[5, 2]","[[1, 0], [2, 2], [2, 0]]"
zJ4IL7ci,,"[[1, 0], [0, 1], [1, 1], [0, 0], [0, 2]]"
YDQZdOKj,,"[[0, 1], [0, 0], [1, 0], [0, 0], [1, 2]]"
E93MKRCc,,"[[1, 1], [0, 0], [1, 1], [1, 0]]"
Ua6YHPdG,"[4, 2]","[[2, 1], [2, 1], [0, 0]]"
8pIPJoS3,"[1, 3]","[[0, 1], [1, 1], [0, 1]]"
U5V7GScL,"[7, 1]","[[2, 0], [2, 0], [3, 1]]"
CUKCFnDR,"[3, 2]","[[2, 1], [1, 0], [0, 1]]"
ljCvB6Lr,"[1, 3]","[[0, 1], [1, 0], [0, 2]]"
rDBrAQzk,"[2, 4]","[[1, 0], [1, 2], [0, 2]]"
Y3PTjwAE,"[3, 0]","[[0, 0], [2, 0], [1, 0]]"
v3i1YUgm,"[3, 7]","[[1, 3], [0, 4], [2, 0]]"
QamcZAvs,"[1, 6]","[[0, 0], [0, 3], [1, 3]]"
fDQPiJf8,,"[[1, 0], [2, 1], [0, 2], [0, 1]]"
21jZw6lG,"[2, 3]","[[0, 2], [0, 1], [2, 0]]"
thkwwQ3M,,"[[1, 1], [1, 4], [4, 1], [1, 0]]"
CCcMt84c,"[4, 7]","[[2, 3], [0, 0], [2, 4]]"
fymRuSJ3,"[3, 8]","[[0, 0], [2, 4], [1, 4]]"
8viVvnZ9,"[5, 3]","[[1, 1], [1, 1], [3, 1]]"
fsp4o2Fo,"[0, 4]","[[0, 3], [0, 1], [0, 0]]"
YXr8pMUi,,
GdYCqtpb,"[2, 1]","[[0, 0], [1, 0], [1, 1]]"
UaxHr0a4,,
WOhEqkZf,"[6, 3]","[[3, 2], [1, 1], [2, 0]]"
AFiIr9l1,"[2, 3]","[[1, 1], [1, 1], [0, 1]]"
bDolq7S2,"[2, 3]","[[0, 3], [2, 0], [0, 0]]"
x4phrRs9,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
6wkdsocF,,"[[2, 2], [0, 0], [1, 1], [0, 0], [1, 0]]"
Shw5uPRR,,"[[1, 0], [0, 1], [0, 0], [0, 1]]"
2oUWzqzq,"[6, 1]","[[3, 0], [1, 0], [2, 1]]"
pUm0t5CL,,"[[1, 0], [0, 0], [0, 1], [1, 0]]"
d8Tzz3kk,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
xjoHncMd,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
GtpLoHy3,"[4, 9]","[[1, 4], [1, 2], [2, 3]]"
YHvQpyi9,"[3, 1]","[[1, 0], [2, 1], [0, 0]]"
C8wUqe6F,,"[[0, 1], [1, 0], [1, 1], [1, 0]]"
