ID,Result,Partial results
dd35waxg,"[5, 0]","[[1, 0], [4, 0]]"
QyiIzcMB,"[1, 2]","[[1, 0], [0, 2]]"
rD1Dyw75,"[3, 0]","[[2, 0], [1, 0]]"
4M29xJia,"[3, 1]","[[3, 1], [0, 0]]"
ppGbFyjs,"[4, 0]","[[2, 0], [2, 0]]"
bmK2Ee5m,"[2, 2]","[[1, 1], [1, 1]]"
APEqvRm1,"[4, 1]","[[3, 0], [1, 1]]"
pb5QpcMD,"[1, 3]","[[0, 2], [1, 1]]"
rwDix5ID,"[7, 4]","[[1, 2], [6, 2]]"
4nEmwo37,,"[[0, 0], [0, 0], [1, 0]]"
Ol4UqHyK,"[3, 0]","[[1, 0], [2, 0]]"
pI9Swnso,"[1, 3]","[[1, 2], [0, 1]]"
ETVqnAZ4,,"[[1, 1], [2, 2], [0, 0], [2, 4]]"
O8Sdnwig,"[2, 2]","[[1, 0], [1, 2]]"
S0mMhuEP,"[0, 6]","[[0, 3], [0, 3]]"
vofvUeyP,"[4, 0]","[[1, 0], [3, 0]]"
Sd7fheLf,,
ED96kg5D,"[7, 1]","[[3, 0], [4, 1]]"
GImkExrE,"[5, 2]","[[2, 1], [3, 1]]"
0A52jZk7,"[4, 2]","[[3, 2], [1, 0]]"
6m6biFz1,"[4, 0]","[[1, 0], [3, 0]]"
hGbVS4He,"[8, 0]","[[2, 0], [6, 0]]"
IJDvX3S0,"[3, 1]","[[1, 0], [2, 1]]"
CtDrWNs7,"[15, 0]","[[4, 0], [11, 0]]"
WGIH4y0J,"[0, 5]","[[0, 1], [0, 4]]"
lhm2CmJP,"[4, 1]","[[1, 1], [3, 0]]"
A1lbDT3J,"[3, 3]","[[1, 2], [2, 1]]"
pYXpc3N9,"[6, 1]","[[3, 1], [3, 0]]"
SdNkdNxG,"[2, 0]","[[0, 0], [2, 0]]"
8Mc1mhkd,"[1, 2]","[[0, 1], [1, 1]]"
z9agkEKq,"[1, 2]","[[0, 0], [1, 2]]"
Ia7AgpVD,,"[[1, 0], [0, 1], [2, 4]]"
8lOTvQbN,"[2, 1]","[[1, 1], [1, 0]]"
2VFJ9HHM,"[6, 2]","[[5, 0], [1, 2]]"
n3ij4eup,"[1, 5]","[[1, 2], [0, 3]]"
pf5O8yXS,"[0, 4]","[[0, 1], [0, 3]]"
tv6g3Ffj,"[2, 1]","[[2, 0], [0, 1]]"
IBBT0cVb,"[1, 1]","[[1, 0], [0, 1]]"
0z1YaHp5,"[0, 3]","[[0, 2], [0, 1]]"
pO2pcFUN,"[1, 3]","[[0, 1], [1, 2]]"
CA4xay0B,,
6X3tbeFH,"[2, 6]","[[1, 3], [1, 3]]"
2PAGEbKG,"[5, 7]","[[3, 4], [2, 3]]"
dnAKDIZM,"[2, 0]","[[2, 0], [0, 0]]"
zw9OCxkT,"[7, 1]","[[2, 0], [5, 1]]"
pnijjwt3,"[4, 1]","[[1, 1], [3, 0]]"
hCfblHAF,"[3, 2]","[[3, 0], [0, 2]]"
ELefkce9,"[0, 3]","[[0, 1], [0, 2]]"
vVVTgV5f,"[5, 1]","[[3, 1], [2, 0]]"
ILUXhkL0,"[1, 4]","[[0, 1], [1, 3]]"
YcxRzUv8,"[2, 0]","[[2, 0], [0, 0]]"
ClyVZmfE,"[2, 1]","[[1, 0], [1, 1]]"
zN0YZ5v8,"[1, 8]","[[1, 2], [0, 6]]"
4OqNx8fk,"[4, 0]","[[4, 0], [0, 0]]"
KrS6zI6t,"[4, 1]","[[3, 0], [1, 1]]"
SAMjUtp7,"[2, 3]","[[0, 3], [2, 0]]"
rJ4whpxE,,"[[1, 1], [2, 2], [3, 2]]"
61LfT0aD,"[0, 2]","[[0, 0], [0, 2]]"
KApDxS8N,"[3, 1]","[[3, 1], [0, 0]]"
2ZZHynOT,,"[[0, 1], [1, 0], [4, 3]]"
OOrmg0U8,"[1, 2]","[[1, 0], [0, 2]]"
pYqqftF2,"[7, 1]","[[3, 1], [4, 0]]"
rT50Vdx2,"[2, 0]","[[0, 0], [2, 0]]"
QVutZq9J,"[1, 6]","[[0, 3], [1, 3]]"
lEdcA0WI,"[1, 2]","[[0, 1], [1, 1]]"
nXK3m4Yc,"[3, 1]","[[1, 0], [2, 1]]"
raECor3A,"[6, 0]","[[3, 0], [3, 0]]"
QNJ7nOm4,"[4, 2]","[[3, 1], [1, 1]]"
MkDGp2IG,"[7, 1]","[[3, 1], [4, 0]]"
GCCKqMXM,"[2, 0]","[[0, 0], [2, 0]]"
lUtVD9DD,"[4, 0]","[[2, 0], [2, 0]]"
AwrREkb7,"[7, 1]","[[3, 1], [4, 0]]"
djIcVh6t,"[7, 1]","[[4, 0], [3, 1]]"
jDH1UCLn,"[2, 1]","[[2, 0], [0, 1]]"
2mL5TWzg,"[0, 3]","[[0, 2], [0, 1]]"
WMJViMy1,"[1, 5]","[[0, 3], [1, 2]]"
QqJZjti7,"[2, 0]","[[1, 0], [1, 0]]"
SlT7lZRM,"[5, 3]","[[2, 2], [3, 1]]"
vH2gmvdp,"[6, 1]","[[2, 0], [4, 1]]"
I71cnbBj,"[1, 7]","[[0, 2], [1, 5]]"
6NfuBsli,"[3, 6]","[[1, 2], [2, 4]]"
8tIXNmgo,"[2, 3]","[[2, 1], [0, 2]]"
CErEWuco,"[2, 5]","[[2, 3], [0, 2]]"
QHnIVaCi,"[5, 2]","[[2, 2], [3, 0]]"
MLZfmmhs,"[5, 1]","[[1, 1], [4, 0]]"
MgFvCXGS,"[1, 4]","[[1, 1], [0, 3]]"
O2167iPq,,
nD6H5xJs,"[2, 1]","[[1, 0], [1, 1]]"
8SfQ3Gmf,"[0, 8]","[[0, 4], [0, 4]]"
x2aU2z30,,"[[2, 2], [1, 1], [4, 3]]"
UydM4dYm,"[2, 4]","[[1, 1], [1, 3]]"
lSkVfVSf,"[2, 3]","[[1, 2], [1, 1]]"
h0dMdibr,"[6, 0]","[[3, 0], [3, 0]]"
E1VOmfDg,"[0, 5]","[[0, 3], [0, 2]]"
fBwXoYs6,"[1, 7]","[[1, 4], [0, 3]]"
Y1xyohcC,"[5, 0]","[[1, 0], [4, 0]]"
tSuqqWRO,"[2, 4]","[[0, 1], [2, 3]]"
2ysupCCI,"[1, 2]","[[1, 0], [0, 2]]"
xIPSyXCs,"[0, 3]","[[0, 3], [0, 0]]"
GAF8Wyy2,"[1, 3]","[[1, 0], [0, 3]]"
hSbieLD2,,
xKG4XHLe,"[0, 1]","[[0, 0], [0, 1]]"
QucagarF,"[5, 2]","[[1, 0], [4, 2]]"
fk2olnkE,"[5, 2]","[[2, 1], [3, 1]]"
S20gnQJQ,"[1, 0]","[[1, 0], [0, 0]]"
Yu1km64K,"[5, 2]","[[2, 1], [3, 1]]"
lrMFpsJ2,,"[[0, 0], [0, 0], [2, 3]]"
pAFOrLmF,"[4, 0]","[[3, 0], [1, 0]]"
2oQJq1Y8,"[8, 0]","[[2, 0], [6, 0]]"
dEAv6O4A,"[0, 1]","[[0, 0], [0, 1]]"
p0K14jC8,"[3, 2]","[[2, 1], [1, 1]]"
zqIqdSJl,"[1, 1]","[[0, 1], [1, 0]]"
40RD1ldR,"[1, 1]","[[0, 1], [1, 0]]"
dhJuc84r,"[4, 3]","[[1, 3], [3, 0]]"
rFI9xS48,"[1, 1]","[[0, 0], [1, 1]]"
xGzrKJls,"[2, 5]","[[1, 3], [1, 2]]"
OWYkIcJg,"[0, 2]","[[0, 0], [0, 2]]"
G6ZoJw4m,"[3, 4]","[[1, 3], [2, 1]]"
dIMDynKE,"[1, 2]","[[1, 2], [0, 0]]"
2NXgHHYa,"[5, 0]","[[4, 0], [1, 0]]"
xGEDYEI7,"[2, 3]","[[0, 2], [2, 1]]"
MV6S9UfR,"[1, 1]","[[1, 1], [0, 0]]"
nP075pK1,"[3, 0]","[[0, 0], [3, 0]]"
jc7b76kk,"[4, 5]","[[3, 1], [1, 4]]"
QFaB44Z7,"[4, 1]","[[1, 1], [3, 0]]"
40B26Q4e,"[2, 3]","[[0, 1], [2, 2]]"
pzJmhf6j,"[0, 2]","[[0, 0], [0, 2]]"
6qKqgzip,"[1, 5]","[[0, 2], [1, 3]]"
Ct7VGwqi,"[3, 4]","[[1, 2], [2, 2]]"
fTCpqybC,"[2, 5]","[[0, 2], [2, 3]]"
2gGhsFSO,"[7, 0]","[[5, 0], [2, 0]]"
ljClreDI,"[2, 2]","[[1, 0], [1, 2]]"
4bfy6b5P,"[5, 0]","[[1, 0], [4, 0]]"
nH0DqaNC,"[4, 2]","[[3, 1], [1, 1]]"
0K4HrJxJ,"[1, 2]","[[1, 1], [0, 1]]"
tGs46MUP,"[3, 1]","[[1, 0], [2, 1]]"
Y7ZV1tws,"[0, 2]","[[0, 2], [0, 0]]"
2Pr072FJ,"[1, 5]","[[0, 2], [1, 3]]"
8d43kwYI,"[4, 0]","[[1, 0], [3, 0]]"
U55ajJIC,"[0, 0]","[[0, 0], [0, 0]]"
nu9rDtQP,"[0, 0]","[[0, 0], [0, 0]]"
4KeA80Yt,"[2, 2]","[[0, 0], [2, 2]]"
INaE7Kmm,"[3, 0]","[[0, 0], [3, 0]]"
bPwTyUHf,"[1, 3]","[[1, 1], [0, 2]]"
pWxRdVgK,"[1, 4]","[[0, 2], [1, 2]]"
IPpuZR1D,"[1, 3]","[[0, 2], [1, 1]]"
dAdWzlX0,"[1, 4]","[[1, 3], [0, 1]]"
6uvNcBvE,"[9, 1]","[[6, 0], [3, 1]]"
vZoyz8n7,"[1, 4]","[[0, 2], [1, 2]]"
4UQNjhlK,"[1, 2]","[[1, 2], [0, 0]]"
jRMJiYYD,"[4, 1]","[[1, 1], [3, 0]]"
lMryTldD,"[1, 2]","[[1, 1], [0, 1]]"
biQRkC3Q,"[3, 0]","[[1, 0], [2, 0]]"
KvhhXgvO,"[3, 4]","[[2, 1], [1, 3]]"
bVjdWDgU,"[6, 0]","[[3, 0], [3, 0]]"
QHhlYZOH,"[2, 2]","[[2, 2], [0, 0]]"
Ukauzdf5,"[4, 0]","[[3, 0], [1, 0]]"
ja0yyxua,"[2, 0]","[[0, 0], [2, 0]]"
dpi0GhV7,"[3, 1]","[[2, 0], [1, 1]]"
KIxexzhR,"[4, 2]","[[1, 2], [3, 0]]"
ChZnvdNE,"[4, 1]","[[2, 0], [2, 1]]"
QaFNXg0r,"[2, 5]","[[2, 3], [0, 2]]"
faF7u8D1,"[3, 6]","[[3, 3], [0, 3]]"
CzQ2tlbe,"[0, 5]","[[0, 1], [0, 4]]"
82JBvSS7,"[1, 6]","[[1, 2], [0, 4]]"
YqRbsUrk,"[4, 0]","[[2, 0], [2, 0]]"
GIRiShEO,"[5, 1]","[[3, 0], [2, 1]]"
2FNmTYbI,"[1, 5]","[[0, 2], [1, 3]]"
8hOqUEqC,"[3, 3]","[[1, 1], [2, 2]]"
U1PuVfU5,"[4, 3]","[[4, 1], [0, 2]]"
WMuWPrtc,"[0, 5]","[[0, 4], [0, 1]]"
YPdY5qof,"[5, 1]","[[3, 0], [2, 1]]"
Oj7bCo8Q,"[3, 1]","[[2, 1], [1, 0]]"
KMhU6PVm,"[2, 1]","[[2, 0], [0, 1]]"
QagQ75Gs,"[3, 0]","[[2, 0], [1, 0]]"
0ddVoeZl,"[2, 0]","[[2, 0], [0, 0]]"
Ea0ZpFle,"[6, 1]","[[3, 0], [3, 1]]"
MB47fIOH,"[0, 5]","[[0, 2], [0, 3]]"
GnJAgxvO,"[4, 2]","[[3, 1], [1, 1]]"
jHBxMXit,"[1, 0]","[[0, 0], [1, 0]]"
pvBtLi7n,"[1, 5]","[[0, 3], [1, 2]]"
rwBB3W25,"[0, 2]","[[0, 0], [0, 2]]"
CCFF2jIB,"[0, 6]","[[0, 3], [0, 3]]"
fktVaRV7,"[4, 1]","[[0, 1], [4, 0]]"
dfKDOA88,"[4, 1]","[[2, 0], [2, 1]]"
hEu9mEmE,"[3, 1]","[[2, 1], [1, 0]]"
x6cMPAe7,"[9, 1]","[[4, 1], [5, 0]]"
j91QOUAD,"[11, 1]","[[5, 1], [6, 0]]"
t28uv1GH,"[1, 1]","[[1, 0], [0, 1]]"
f3sH4Ru3,"[5, 1]","[[3, 0], [2, 1]]"
lQtL3oe9,"[1, 7]","[[0, 4], [1, 3]]"
SGuP25AF,"[3, 2]","[[2, 1], [1, 1]]"
rRbgowur,"[2, 0]","[[0, 0], [2, 0]]"
0ljSF5W0,"[2, 2]","[[1, 0], [1, 2]]"
AJXIxTwE,"[1, 1]","[[0, 0], [1, 1]]"
M3vyEq1D,"[6, 2]","[[6, 2], [0, 0]]"
rDuXEPo7,"[4, 2]","[[2, 0], [2, 2]]"
AJ1jd0n7,"[2, 3]","[[1, 2], [1, 1]]"
OM5feK1D,,"[[0, 1], [1, 0], [4, 2]]"
GGhtJNgK,"[1, 8]","[[1, 3], [0, 5]]"
xQgxK3vE,"[2, 3]","[[0, 2], [2, 1]]"
Yw6iBdON,"[1, 4]","[[0, 0], [1, 4]]"
S05eAGwU,"[2, 4]","[[0, 3], [2, 1]]"
6Rz6UJOo,"[3, 3]","[[1, 3], [2, 0]]"
U9iN5zno,"[1, 4]","[[0, 2], [1, 2]]"
djlYUlya,"[2, 1]","[[0, 0], [2, 1]]"
61eLXjit,"[3, 1]","[[2, 0], [1, 1]]"
0OfPWA6n,,"[[0, 1], [1, 0], [3, 4]]"
ERbTVULh,"[5, 2]","[[1, 1], [4, 1]]"
4h9gxXrP,"[5, 0]","[[1, 0], [4, 0]]"
O6g7WnfD,"[5, 1]","[[1, 0], [4, 1]]"
xAskeWWD,"[2, 4]","[[0, 3], [2, 1]]"
Sv0bY8P0,"[3, 2]","[[1, 1], [2, 1]]"
lnAIw41t,"[3, 0]","[[0, 0], [3, 0]]"
bu4auzoO,"[3, 0]","[[2, 0], [1, 0]]"
bqvm0e40,"[7, 1]","[[3, 1], [4, 0]]"
4zpbe01f,"[3, 2]","[[0, 2], [3, 0]]"
IuRZsmqT,"[1, 3]","[[0, 1], [1, 2]]"
IyyOQl9U,"[0, 1]","[[0, 0], [0, 1]]"
KrMITjPB,"[8, 0]","[[4, 0], [4, 0]]"
voxKRUgO,"[5, 9]","[[5, 4], [0, 5]]"
bZKMSAvI,"[1, 7]","[[1, 4], [0, 3]]"
0Im58GQj,"[7, 1]","[[2, 1], [5, 0]]"
tY6YDx3T,"[2, 3]","[[1, 0], [1, 3]]"
nFq19dBp,"[2, 3]","[[0, 2], [2, 1]]"
ELymXa3i,"[3, 3]","[[0, 0], [3, 3]]"
hCziWJIc,"[4, 0]","[[0, 0], [4, 0]]"
AmVeVwY3,"[2, 2]","[[1, 2], [1, 0]]"
lvUaUcmA,"[2, 7]","[[1, 4], [1, 3]]"
n14z71fE,"[4, 0]","[[0, 0], [4, 0]]"
tO3v6L9K,"[1, 3]","[[0, 1], [1, 2]]"
6kDcaky8,"[3, 5]","[[1, 3], [2, 2]]"
8A5W7su8,"[4, 1]","[[1, 0], [3, 1]]"
fR7r5uPQ,"[3, 2]","[[2, 1], [1, 1]]"
0OYF0FEi,"[1, 7]","[[0, 4], [1, 3]]"
foYJaZTc,"[0, 8]","[[0, 2], [0, 6]]"
WEsQBd99,"[1, 4]","[[1, 2], [0, 2]]"
xhrMCxf3,"[2, 5]","[[0, 4], [2, 1]]"
v3aLCsB4,"[2, 2]","[[1, 1], [1, 1]]"
6Jp7RVA1,"[4, 1]","[[2, 0], [2, 1]]"
IglBQkQ7,,"[[2, 0], [0, 2], [0, 1]]"
K0knYNF3,"[1, 4]","[[1, 2], [0, 2]]"
QwjrZ30c,"[5, 1]","[[4, 0], [1, 1]]"
GSreW1pG,"[2, 3]","[[0, 0], [2, 3]]"
biljXsV9,"[2, 0]","[[2, 0], [0, 0]]"
IHESoyDq,"[1, 2]","[[1, 2], [0, 0]]"
d8DWpeSk,"[1, 5]","[[1, 2], [0, 3]]"
QZkn0bgj,"[0, 0]","[[0, 0], [0, 0]]"
KMQjZdUB,"[3, 1]","[[1, 0], [2, 1]]"
YPUfYGqI,"[5, 0]","[[1, 0], [4, 0]]"
SnUbXzaO,"[6, 0]","[[1, 0], [5, 0]]"
tpVvCcz0,"[4, 2]","[[1, 0], [3, 2]]"
O8KqBHk6,"[4, 3]","[[2, 2], [2, 1]]"
UoPQ09rb,"[2, 1]","[[1, 1], [1, 0]]"
G2Rxb7SG,"[1, 0]","[[0, 0], [1, 0]]"
rkTUaTc4,"[4, 1]","[[0, 1], [4, 0]]"
xCSYbmDA,"[0, 1]","[[0, 1], [0, 0]]"
ncK4sImm,"[2, 5]","[[0, 2], [2, 3]]"
rRhXaQ3E,"[7, 1]","[[4, 0], [3, 1]]"
zNG0rbYt,"[1, 4]","[[0, 3], [1, 1]]"
UL99tx3g,"[9, 0]","[[5, 0], [4, 0]]"
nqHxtmIl,"[2, 1]","[[1, 0], [1, 1]]"
8hIYtT2r,"[1, 4]","[[1, 3], [0, 1]]"
SU65Vh2L,"[5, 1]","[[1, 1], [4, 0]]"
Mi69UCHR,"[2, 3]","[[1, 3], [1, 0]]"
O0hyQWPr,"[2, 0]","[[0, 0], [2, 0]]"
AFiYK3RQ,"[4, 0]","[[2, 0], [2, 0]]"
ObkMN5s8,"[0, 6]","[[0, 3], [0, 3]]"
WOhULqCK,"[3, 1]","[[2, 0], [1, 1]]"
KQOuFDw8,"[1, 2]","[[1, 1], [0, 1]]"
x2gQMPdE,,"[[0, 0], [0, 0], [3, 2]]"
ALzAmdCi,,"[[1, 0], [1, 2], [2, 1]]"
zkknWLPs,"[10, 0]","[[4, 0], [6, 0]]"
jHDFyr2K,"[8, 4]","[[4, 2], [4, 2]]"
z3IBMJrt,"[4, 1]","[[2, 0], [2, 1]]"
EgHFLwbn,"[9, 0]","[[4, 0], [5, 0]]"
MJKNJHSb,"[1, 1]","[[1, 1], [0, 0]]"
rTLJKcDh,"[4, 0]","[[1, 0], [3, 0]]"
YD0q4DHH,"[6, 1]","[[3, 0], [3, 1]]"
rmjJcBfo,"[6, 1]","[[2, 1], [4, 0]]"
C4am3XWN,"[0, 3]","[[0, 0], [0, 3]]"
nLGa63bo,"[3, 2]","[[1, 0], [2, 2]]"
6Rbi2inU,"[0, 2]","[[0, 1], [0, 1]]"
SfprGJFC,"[8, 0]","[[5, 0], [3, 0]]"
YiyYxsNP,"[1, 2]","[[1, 0], [0, 2]]"
tblnFwVI,"[4, 4]","[[2, 3], [2, 1]]"
f1xUwN7J,"[2, 2]","[[1, 0], [1, 2]]"
dIvMgDL0,"[3, 2]","[[2, 2], [1, 0]]"
juvQhXz7,,
4rrUiijD,"[1, 2]","[[1, 2], [0, 0]]"
6mMCGzTD,"[5, 2]","[[2, 1], [3, 1]]"
WEZcTSU9,"[0, 2]","[[0, 0], [0, 2]]"
z1TNAKEr,"[0, 4]","[[0, 1], [0, 3]]"
UNSR9vUl,"[3, 7]","[[0, 4], [3, 3]]"
rRWV8bqe,"[1, 5]","[[0, 2], [1, 3]]"
by6fSnpG,"[9, 0]","[[3, 0], [6, 0]]"
tEWNv6iI,"[0, 0]","[[0, 0], [0, 0]]"
SASJunxC,"[0, 3]","[[0, 0], [0, 3]]"
ERUVxpMU,"[4, 1]","[[1, 1], [3, 0]]"
zyWRwQ6O,"[1, 2]","[[0, 1], [1, 1]]"
EoZqGwXi,"[2, 2]","[[0, 0], [2, 2]]"
88YmFcnb,"[0, 2]","[[0, 0], [0, 2]]"
4psnu6NH,"[0, 1]","[[0, 1], [0, 0]]"
xbufwphU,"[1, 5]","[[1, 2], [0, 3]]"
b7tjvQxO,"[0, 4]","[[0, 2], [0, 2]]"
rBSujj2O,"[2, 2]","[[2, 1], [0, 1]]"
IRsY4mNj,"[6, 2]","[[3, 1], [3, 1]]"
KWLGTWai,"[2, 2]","[[0, 2], [2, 0]]"
IHvKSjFc,"[4, 2]","[[3, 1], [1, 1]]"
CvvORAU3,"[8, 0]","[[1, 0], [7, 0]]"
fuXgRGpP,"[4, 2]","[[2, 2], [2, 0]]"
nXWCA5i6,"[1, 4]","[[0, 2], [1, 2]]"
bBv0D77m,"[2, 0]","[[1, 0], [1, 0]]"
Kj2VlSyd,"[1, 7]","[[1, 2], [0, 5]]"
nPhLdbD4,"[0, 1]","[[0, 0], [0, 1]]"
fkdTfxrH,"[1, 1]","[[0, 0], [1, 1]]"
G4pxgGCT,"[2, 3]","[[1, 1], [1, 2]]"
nmX3lzLp,"[0, 0]","[[0, 0], [0, 0]]"
jgF75VSf,"[1, 1]","[[0, 1], [1, 0]]"
8UP26BDl,"[1, 0]","[[1, 0], [0, 0]]"
U7ISrhja,"[2, 2]","[[2, 0], [0, 2]]"
8bHWsC55,,
A5IYYp0E,"[2, 1]","[[1, 1], [1, 0]]"
tnrywicH,"[2, 3]","[[1, 2], [1, 1]]"
WGAcfhSi,"[3, 1]",
vsE5hWd4,"[0, 0]","[[0, 0], [0, 0]]"
EatqyVRT,"[0, 0]","[[0, 0], [0, 0]]"
hQBgeYCo,,
jLXAWlzo,"[1, 1]","[[0, 1], [1, 0]]"
8Oxn1pna,"[2, 1]","[[1, 0], [1, 1]]"
fLbHGPon,"[1, 0]","[[0, 0], [1, 0]]"
GfT6dM0U,"[0, 0]","[[0, 0], [0, 0]]"
GUaDH5Wu,"[0, 0]","[[0, 0], [0, 0]]"
x4U2c2oO,"[0, 1]","[[0, 0], [0, 1]]"
rRxj1CBS,"[1, 0]","[[1, 0], [0, 0]]"
6Lgn1RTI,"[2, 1]","[[0, 0], [2, 1]]"
dU2PFBQL,"[1, 1]","[[1, 0], [0, 1]]"
pE182w6G,"[2, 1]","[[1, 1], [1, 0]]"
jFpifFDd,"[3, 1]","[[1, 1], [2, 0]]"
GYDe5uMc,"[3, 2]","[[2, 1], [1, 1]]"
bH5C1cLM,"[1, 2]","[[1, 2], [0, 0]]"
COomeebj,"[1, 1]","[[1, 1], [0, 0]]"
04Wrgrkn,"[2, 0]","[[1, 0], [1, 0]]"
fo6s1oiO,,
U9PGQwf7,,
80OKPc9D,"[0, 3]","[[0, 0], [0, 3]]"
IV5BnLGQ,,
8GCruw90,,
rDXXnSYc,,
vNkxQKrM,"[1, 0]","[[1, 0], [0, 0]]"
CSJa36Vi,,
I3qMGhHd,"[1, 0]","[[0, 0], [1, 0]]"
CfbexHxE,"[3, 4]","[[1, 3], [2, 1]]"
U3bFI8Zm,"[2, 2]","[[1, 2], [1, 0]]"
02FQF6J6,"[5, 2]","[[2, 1], [3, 1]]"
SlHIHSlf,"[0, 1]","[[0, 0], [0, 1]]"
jocayyhK,"[0, 7]","[[0, 3], [0, 4]]"
MBGMGn40,"[0, 1]","[[0, 0], [0, 1]]"
O08hYR2o,"[0, 0]","[[0, 0], [0, 0]]"
bJ05VPn4,"[2, 2]","[[0, 1], [2, 1]]"
2i7dXoIi,"[1, 3]","[[1, 2], [0, 1]]"
KS11W5Xc,"[1, 0]","[[1, 0], [0, 0]]"
ht09Uq2A,"[4, 1]","[[2, 0], [2, 1]]"
YDEHfyOr,"[3, 3]","[[3, 1], [0, 2]]"
W4SkaHFR,"[1, 7]","[[0, 3], [1, 4]]"
0v5KEQke,"[3, 0]","[[2, 0], [1, 0]]"
Mm6GF6zk,"[0, 2]","[[0, 2], [0, 0]]"
WhG8vxOd,"[1, 2]","[[0, 1], [1, 1]]"
dhcWCDsp,"[2, 1]","[[2, 0], [0, 1]]"
pGU2UuDH,"[0, 1]","[[0, 0], [0, 1]]"
EN8KoBn0,"[8, 1]","[[2, 1], [6, 0]]"
hE7OpV16,"[3, 2]","[[2, 1], [1, 1]]"
KAvIpNYm,"[0, 1]","[[0, 1], [0, 0]]"
xnkDo3Js,"[0, 1]","[[0, 1], [0, 0]]"
K8RJAGiH,"[2, 0]","[[1, 0], [1, 0]]"
baQN9z7N,"[0, 2]","[[0, 0], [0, 2]]"
AFixP6CR,"[0, 1]","[[0, 1], [0, 0]]"
COw4KQKr,"[0, 8]","[[0, 4], [0, 4]]"
f56ndBwH,"[4, 0]","[[2, 0], [2, 0]]"
8CnNk9Gp,"[0, 2]","[[0, 1], [0, 1]]"
dzj7d5F9,"[4, 1]","[[3, 0], [1, 1]]"
AJRPqSV3,"[4, 6]","[[3, 2], [1, 4]]"
lAQTrnoA,"[2, 1]","[[2, 0], [0, 1]]"
zRlBePUF,"[3, 0]","[[1, 0], [2, 0]]"
Me0RmYS6,"[0, 1]","[[0, 1], [0, 0]]"
r51NlED0,"[0, 9]","[[0, 3], [0, 6]]"
EiMDQVmq,"[1, 0]","[[0, 0], [1, 0]]"
MebprbJG,"[2, 1]","[[0, 0], [2, 1]]"
h0MRWfjJ,"[1, 0]","[[1, 0], [0, 0]]"
QPQhU1UK,"[2, 0]","[[1, 0], [1, 0]]"
4GPdTLqR,"[0, 1]","[[0, 1], [0, 0]]"
pA7POuhr,"[0, 0]","[[0, 0], [0, 0]]"
pSj0Hbu3,"[2, 1]","[[0, 0], [2, 1]]"
G8bgPaBd,"[0, 2]","[[0, 1], [0, 1]]"
rHsHrlCH,"[2, 3]","[[1, 2], [1, 1]]"
lCgmosYF,"[1, 2]","[[1, 1], [0, 1]]"
Kt5pRLtp,"[2, 1]","[[0, 0], [2, 1]]"
UBnylqlc,"[3, 2]","[[2, 0], [1, 2]]"
Iobip1mM,"[3, 0]","[[1, 0], [2, 0]]"
xIakQudj,"[1, 0]","[[1, 0], [0, 0]]"
WtGW72jj,"[2, 1]","[[1, 0], [1, 1]]"
xCvc1Elg,"[1, 4]","[[1, 2], [0, 2]]"
KzU10Y3a,"[0, 0]","[[0, 0], [0, 0]]"
OS6p4VBJ,"[4, 1]","[[3, 0], [1, 1]]"
Aq3MJhko,"[0, 2]","[[0, 1], [0, 1]]"
0zcwaIDI,"[5, 3]","[[3, 1], [2, 2]]"
UZrGMeWk,"[5, 2]","[[2, 1], [3, 1]]"
IePArwg9,"[2, 2]","[[1, 1], [1, 1]]"
zXZ5qJw3,"[0, 1]","[[0, 0], [0, 1]]"
4xNb8Vyh,"[2, 1]","[[1, 0], [1, 1]]"
n1C37kib,"[2, 3]","[[1, 0], [1, 3]]"
fRFB5TLA,"[1, 0]","[[0, 0], [1, 0]]"
OdAyY0l7,"[3, 2]","[[0, 2], [3, 0]]"
IeiSfOeK,"[0, 3]","[[0, 1], [0, 2]]"
fN5XYtZ0,"[0, 0]","[[0, 0], [0, 0]]"
EB8maV5G,"[1, 2]","[[1, 1], [0, 1]]"
dzEr0BjA,"[2, 2]","[[0, 1], [2, 1]]"
nP6ec9zT,"[1, 3]","[[1, 0], [0, 3]]"
h27ibkLM,"[0, 2]","[[0, 1], [0, 1]]"
lISeeJ5I,"[0, 2]","[[0, 1], [0, 1]]"
G4Umcuy6,"[0, 1]","[[0, 1], [0, 0]]"
0hWafwLO,"[2, 1]","[[1, 0], [1, 1]]"
2cArJMcP,"[0, 1]","[[0, 1], [0, 0]]"
0IPz3YeS,,"[[0, 1], [0, 0]]"
EP5BdWYe,"[0, 2]","[[0, 0], [0, 2]]"
OMFp1xUP,"[0, 2]","[[0, 0], [0, 2]]"
WSSbwZyJ,"[1, 4]","[[0, 3], [1, 1]]"
ruOzHFEE,"[1, 0]","[[0, 0], [1, 0]]"
AVu3n6NM,"[5, 1]","[[3, 0], [2, 1]]"
UFMZtpop,"[3, 2]","[[0, 2], [3, 0]]"
hfV7oQxT,"[2, 1]","[[1, 1], [1, 0]]"
j7MyRd66,"[3, 0]","[[0, 0], [3, 0]]"
CMApPzyJ,"[3, 3]","[[1, 2], [2, 1]]"
japAuY9C,"[1, 2]","[[0, 0], [1, 2]]"
QkWJQjqR,"[1, 1]","[[0, 1], [1, 0]]"
IsOoMAir,"[2, 1]","[[0, 0], [2, 1]]"
dYMkLU6l,"[1, 3]","[[0, 3], [1, 0]]"
