ID,Result,Partial results
hIBY4cTK,"[3, 0]","[[1, 0], [2, 0]]"
Eejkss1t,"[2, 1]","[[0, 1], [2, 0]]"
tIMot1Gn,"[3, 1]","[[1, 1], [2, 0]]"
jRvNiJPq,"[5, 2]","[[2, 0], [3, 2]]"
plvRjwuj,"[7, 2]","[[5, 0], [2, 2]]"
birVkcfd,"[5, 0]","[[2, 0], [3, 0]]"
0dMDEtXd,"[4, 0]","[[1, 0], [3, 0]]"
zwRNX34n,"[0, 4]","[[0, 2], [0, 2]]"
GlrLWNJh,"[2, 4]","[[1, 1], [1, 3]]"
fusPVsZb,"[0, 0]",
Sf6VNS4U,"[0, 1]","[[0, 0], [0, 1]]"
4GsyqCzt,"[3, 1]","[[2, 1], [1, 0]]"
r7turWkn,"[2, 4]","[[2, 2], [0, 2]]"
v7s3hgSB,"[3, 5]","[[2, 1], [1, 4]]"
jX9tfkDa,"[5, 0]","[[1, 0], [4, 0]]"
t8wAVvef,"[5, 4]","[[2, 2], [3, 2]]"
EFbY06Mt,"[1, 7]","[[1, 3], [0, 4]]"
dvlw0Qym,"[3, 3]","[[2, 0], [1, 3]]"
CnMqLAgq,"[5, 2]","[[4, 1], [1, 1]]"
but9RCGF,"[5, 1]","[[2, 0], [3, 1]]"
OMPmKU8k,"[4, 0]","[[2, 0], [2, 0]]"
80Yh5TOb,"[4, 0]","[[2, 0], [2, 0]]"
U9Zl699h,"[3, 1]","[[0, 0], [3, 1]]"
4pqHYcPj,"[0, 0]","[[0, 0], [0, 0]]"
MgTB78C0,"[1, 1]","[[1, 1], [0, 0]]"
2cIFdkdO,"[5, 3]","[[4, 0], [1, 3]]"
EynYEWBh,"[5, 2]","[[4, 1], [1, 1]]"
KYSAcVtI,"[7, 4]","[[4, 2], [3, 2]]"
QBkxEjRb,"[1, 1]","[[0, 0], [1, 1]]"
WCdTFCdn,"[1, 2]","[[0, 1], [1, 1]]"
M7v2paXo,,"[[1, 0], [0, 1], [6, 7]]"
tGRNo8t6,"[2, 1]","[[1, 0], [1, 1]]"
bixJnlRa,,
hfZAlAdm,"[5, 3]","[[2, 3], [3, 0]]"
8zyS0PYJ,"[6, 0]","[[3, 0], [3, 0]]"
tUrtwMtD,"[5, 2]","[[3, 0], [2, 2]]"
fXnpxtdJ,,"[[1, 1], [1, 1], [3, 1]]"
r5cBZGA1,"[1, 6]","[[1, 3], [0, 3]]"
bDubcK28,"[1, 2]","[[1, 1], [0, 1]]"
MedFYzQ7,"[0, 3]","[[0, 2], [0, 1]]"
jZSAslMh,"[3, 2]","[[0, 1], [3, 1]]"
xWO6rU6n,"[4, 4]","[[1, 2], [3, 2]]"
tOLNvn6B,"[2, 3]","[[1, 1], [1, 2]]"
ClHJuSj5,"[1, 3]","[[0, 0], [1, 3]]"
UR8n42ZM,"[0, 0]","[[0, 0], [0, 0]]"
Oj1yUfI5,"[1, 3]","[[0, 1], [1, 2]]"
hQ5uTEXB,"[0, 3]","[[0, 3], [0, 0]]"
WG4qSYnI,"[0, 2]","[[0, 1], [0, 1]]"
EuflRh2O,"[3, 2]","[[1, 2], [2, 0]]"
08KXdk1P,"[3, 2]","[[0, 1], [3, 1]]"
2H6ah99t,"[3, 6]","[[2, 3], [1, 3]]"
4GZul8k5,"[4, 5]","[[3, 1], [1, 4]]"
jXXmnnKH,"[3, 0]","[[3, 0], [0, 0]]"
r1oXkUKh,"[3, 2]","[[1, 0], [2, 2]]"
pWpWfYdO,"[5, 0]","[[3, 0], [2, 0]]"
dAElDFCh,"[0, 3]","[[0, 1], [0, 2]]"
OMqzfhCU,"[0, 2]","[[0, 1], [0, 1]]"
0rLuFyrt,"[4, 1]","[[2, 1], [2, 0]]"
EoPqEecn,"[4, 2]","[[1, 1], [3, 1]]"
8QmEEJMn,"[3, 0]","[[1, 0], [2, 0]]"
th1LCcia,"[1, 2]","[[1, 1], [0, 1]]"
nHnIDwxg,"[3, 2]","[[1, 0], [2, 2]]"
WUek9XOi,"[3, 1]","[[2, 0], [1, 1]]"
l6jf8ivb,"[1, 1]","[[0, 1], [1, 0]]"
zNh65kOG,"[1, 1]","[[0, 1], [1, 0]]"
Sdkb7Bg4,"[0, 1]","[[0, 0], [0, 1]]"
MJl26V8A,"[6, 0]","[[2, 0], [4, 0]]"
jgXAnoWC,"[6, 2]","[[5, 1], [1, 1]]"
Gz5X3n1m,"[1, 3]","[[0, 1], [1, 2]]"
phE198wQ,"[1, 6]","[[1, 3], [0, 3]]"
4dyFo5oJ,"[3, 3]","[[2, 1], [1, 2]]"
61FcAlOJ,"[1, 0]","[[0, 0], [1, 0]]"
GlCc3VXP,"[4, 3]","[[2, 2], [2, 1]]"
6JjxdmQa,"[2, 3]","[[1, 1], [1, 2]]"
YcMu3fOi,"[0, 4]","[[0, 1], [0, 3]]"
UPFl1Yh4,"[4, 1]","[[2, 1], [2, 0]]"
jZGp2Ewb,"[2, 1]","[[1, 1], [1, 0]]"
xxvOpD8N,"[1, 2]","[[0, 0], [1, 2]]"
f7Ny4z9o,"[0, 0]","[[0, 0], [0, 0]]"
K0TSqXNT,"[10, 1]","[[5, 1], [5, 0]]"
t4ZguiWp,"[1, 2]","[[0, 1], [1, 1]]"
YTA2YQjg,"[3, 6]","[[2, 2], [1, 4]]"
QyT9W4L5,"[1, 6]","[[0, 3], [1, 3]]"
80IEVOzC,"[2, 1]","[[2, 1], [0, 0]]"
SjA6Xp6a,"[1, 1]","[[0, 0], [1, 1]]"
niHIUrjI,"[4, 4]","[[0, 3], [4, 1]]"
b7GxgRs1,"[2, 2]","[[1, 1], [1, 1]]"
StLthoc7,"[5, 3]","[[3, 2], [2, 1]]"
6XJpi5CD,"[0, 2]","[[0, 1], [0, 1]]"
KGHYg7Sf,"[0, 2]","[[0, 1], [0, 1]]"
AJ5ePPcp,"[3, 1]","[[0, 1], [3, 0]]"
lA4aOqDj,,
f9nRthTH,"[3, 3]","[[2, 2], [1, 1]]"
UyMC3hPf,"[2, 10]","[[1, 3], [1, 7]]"
prJSFKEI,"[4, 0]","[[1, 0], [3, 0]]"
lGPJHtp6,"[8, 3]","[[3, 2], [5, 1]]"
2JTNG0aC,"[5, 0]","[[2, 0], [3, 0]]"
nX4KjpLG,"[6, 1]","[[4, 0], [2, 1]]"
jHghG9nB,"[0, 1]","[[0, 1], [0, 0]]"
YuqcFT1H,"[3, 1]","[[1, 0], [2, 1]]"
WYw22Ki6,"[1, 1]","[[0, 1], [1, 0]]"
pzg1QsnI,"[8, 2]","[[0, 0], [8, 2]]"
6qfcRNWB,"[1, 1]","[[1, 1], [0, 0]]"
f5CqwLVN,"[4, 0]","[[3, 0], [1, 0]]"
pAo43x1Q,"[1, 5]","[[1, 2], [0, 3]]"
2oda4IoK,"[2, 4]","[[1, 2], [1, 2]]"
Ofce5bWD,"[3, 5]","[[3, 2], [0, 3]]"
z74ASrG6,"[4, 0]","[[2, 0], [2, 0]]"
UT3ER2VC,"[3, 0]","[[1, 0], [2, 0]]"
rBAQYJxt,"[0, 6]","[[0, 2], [0, 4]]"
AwUy8coJ,"[2, 10]","[[2, 3], [0, 7]]"
rRbjRKos,"[7, 1]","[[4, 1], [3, 0]]"
Cr8KWtOJ,"[1, 2]","[[1, 2], [0, 0]]"
QoCOV0wQ,"[1, 5]","[[0, 2], [1, 3]]"
Qy71JgGp,"[5, 3]","[[3, 2], [2, 1]]"
vuB5IDVj,"[10, 0]","[[3, 0], [7, 0]]"
hramsc8i,"[0, 9]","[[0, 3], [0, 6]]"
KfUYNZ7T,"[0, 1]","[[0, 0], [0, 1]]"
2FRaMHld,"[5, 0]","[[4, 0], [1, 0]]"
IP0Ou6kH,"[1, 4]","[[1, 4], [0, 0]]"
OOSeNcZk,"[9, 1]","[[5, 0], [4, 1]]"
z1BJtnzB,"[4, 0]","[[1, 0], [3, 0]]"
boJ4k10h,"[3, 1]","[[2, 1], [1, 0]]"
dWy8lLFb,"[3, 3]","[[3, 2], [0, 1]]"
2DWLdyGb,"[1, 2]","[[1, 2], [0, 0]]"
pxMQeeV4,"[2, 0]","[[1, 0], [1, 0]]"
0vLzZi0b,,"[[2, 1], [1, 2], [4, 3]]"
MmMWZXph,"[3, 0]","[[2, 0], [1, 0]]"
CCF0v8wU,,"[[0, 1], [2, 1], [2, 4]]"
EL1SZRoo,"[7, 0]","[[3, 0], [4, 0]]"
IkGdulON,"[3, 4]","[[0, 2], [3, 2]]"
rF8xrHH9,"[2, 2]","[[1, 1], [1, 1]]"
2HOwtenM,"[1, 2]","[[0, 0], [1, 2]]"
M57tsyXF,"[4, 1]","[[3, 0], [1, 1]]"
t8NsuF1S,"[3, 5]","[[3, 4], [0, 1]]"
CjEDZhPk,"[2, 3]","[[0, 2], [2, 1]]"
bmA9zZ9q,"[5, 1]","[[3, 0], [2, 1]]"
zqlbaAh5,"[2, 6]","[[0, 3], [2, 3]]"
Mupf0jwa,"[4, 3]","[[2, 3], [2, 0]]"
I7w3bU7B,"[2, 3]","[[1, 2], [1, 1]]"
SIpj1WNh,"[7, 0]","[[3, 0], [4, 0]]"
dbx7clNH,"[5, 4]","[[2, 2], [3, 2]]"
rsLA8UCS,"[5, 0]","[[3, 0], [2, 0]]"
2V3D9AcM,"[2, 4]","[[0, 2], [2, 2]]"
O863PFw9,"[2, 2]","[[2, 0], [0, 2]]"
jVx0OZhF,"[3, 1]","[[2, 1], [1, 0]]"
pI7aQeO2,"[4, 1]","[[1, 1], [3, 0]]"
25CBNbPM,"[0, 5]","[[0, 0], [0, 5]]"
OED7OvAG,"[3, 3]","[[1, 1], [2, 2]]"
bD9puku1,"[11, 0]","[[3, 0], [8, 0]]"
KMAttVPf,,"[[0, 0], [4, 1], [1, 1]]"
tEbyCXb1,"[0, 3]","[[0, 2], [0, 1]]"
8KjNZzi8,"[0, 1]","[[0, 0], [0, 1]]"
K4cuBiE7,,"[[0, 2], [2, 0], [3, 1]]"
2o8LSYTI,"[0, 2]","[[0, 1], [0, 1]]"
Ui07jxMP,"[4, 1]","[[2, 1], [2, 0]]"
Gld3iI6J,"[2, 2]","[[0, 1], [2, 1]]"
xWzpiVkc,"[5, 2]","[[2, 1], [3, 1]]"
YcUhk9K9,"[2, 1]","[[0, 0], [2, 1]]"
GMZmjk53,"[1, 3]","[[0, 1], [1, 2]]"
lW9NMElI,"[3, 1]","[[1, 1], [2, 0]]"
WfaSLY3O,"[1, 1]","[[0, 1], [1, 0]]"
xY39BQdG,"[4, 3]","[[2, 1], [2, 2]]"
l87DApCM,"[4, 0]","[[0, 0], [4, 0]]"
rV6H94RS,"[2, 1]","[[0, 0], [2, 1]]"
pvgq5OZq,"[2, 0]","[[2, 0], [0, 0]]"
tfEnhZ15,"[11, 0]","[[5, 0], [6, 0]]"
SjArgFna,"[1, 5]","[[0, 3], [1, 2]]"
YTAvfeXh,"[1, 2]","[[0, 1], [1, 1]]"
OI3iigHB,"[3, 1]","[[2, 0], [1, 1]]"
fVsJzDc6,"[2, 8]","[[2, 4], [0, 4]]"
C6xOZWCC,"[3, 6]","[[2, 4], [1, 2]]"
GvqFygr0,"[0, 2]","[[0, 0], [0, 2]]"
KS7Fwjfr,"[6, 1]","[[2, 1], [4, 0]]"
EoVnrWoR,"[3, 2]","[[2, 1], [1, 1]]"
YVBJxA9l,"[4, 1]","[[2, 1], [2, 0]]"
hlzWTt4s,"[7, 0]","[[3, 0], [4, 0]]"
WpU4YMeQ,"[0, 3]","[[0, 3], [0, 0]]"
AVudzqRD,"[5, 3]","[[1, 1], [4, 2]]"
MFnEBalD,,
lMv0Z2tK,"[4, 1]","[[3, 0], [1, 1]]"
21O5po2R,"[1, 3]","[[0, 2], [1, 1]]"
QZRclLoQ,"[0, 2]","[[0, 1], [0, 1]]"
nqTgk1WJ,,
ARqBQHgJ,"[0, 2]","[[0, 2], [0, 0]]"
Gt2NDk08,"[1, 0]","[[0, 0], [1, 0]]"
ULJj4YYE,"[0, 3]","[[0, 1], [0, 2]]"
6urvnKat,"[8, 1]","[[4, 1], [4, 0]]"
K4cqqIqa,"[4, 2]","[[2, 1], [2, 1]]"
02srovFn,"[4, 0]","[[1, 0], [3, 0]]"
rZ236j56,"[3, 4]","[[1, 3], [2, 1]]"
v1dC4UZI,"[3, 3]","[[3, 2], [0, 1]]"
h4pfTDCJ,"[3, 1]","[[1, 0], [2, 1]]"
vgnAMHDf,"[8, 0]","[[4, 0], [4, 0]]"
MHi5Ncbl,"[0, 2]","[[0, 1], [0, 1]]"
Q9lMJFcD,"[8, 3]","[[4, 1], [4, 2]]"
IqoELyT0,"[0, 8]","[[0, 6], [0, 2]]"
C6pIKer7,"[2, 1]","[[2, 1], [0, 0]]"
8p2qvfI4,"[3, 4]","[[2, 3], [1, 1]]"
ny1mwEXA,"[1, 5]","[[0, 4], [1, 1]]"
GA5ixYnH,"[1, 0]","[[1, 0], [0, 0]]"
hzTKK5Hq,"[3, 1]","[[1, 0], [2, 1]]"
61actAqc,"[10, 2]","[[6, 1], [4, 1]]"
veBFHQ6d,"[5, 0]","[[2, 0], [3, 0]]"
SGm6vlE9,"[2, 1]","[[1, 0], [1, 1]]"
phb1uUb3,"[2, 1]","[[1, 0], [1, 1]]"
KpqazfNu,"[1, 1]","[[0, 1], [1, 0]]"
Me4oHWMH,"[2, 7]","[[1, 2], [1, 5]]"
lKefNryC,"[7, 0]","[[3, 0], [4, 0]]"
6e6kOOL5,"[3, 0]","[[1, 0], [2, 0]]"
vJcAPdjf,"[10, 0]","[[8, 0], [2, 0]]"
0Sb6Qxyl,"[3, 1]","[[1, 0], [2, 1]]"
I391RILs,"[1, 1]","[[1, 0], [0, 1]]"
0p0bh1rl,"[2, 1]","[[1, 0], [1, 1]]"
ILAggsTs,"[3, 2]","[[2, 1], [1, 1]]"
8A36juD0,"[6, 0]","[[0, 0], [6, 0]]"
vya2iLcf,"[1, 4]","[[1, 1], [0, 3]]"
OjNlXg77,"[0, 2]","[[0, 1], [0, 1]]"
p0OpYZi1,"[3, 2]","[[1, 1], [2, 1]]"
ATGYzx8r,"[2, 2]","[[1, 0], [1, 2]]"
2yZuZFxe,"[1, 3]","[[1, 1], [0, 2]]"
CQEj5MYB,"[2, 3]","[[1, 1], [1, 2]]"
vDGr7r4a,"[0, 0]","[[0, 0], [0, 0]]"
QTIf4tlI,"[1, 0]","[[1, 0], [0, 0]]"
zRCoxsZq,"[2, 1]","[[0, 0], [2, 1]]"
xjXArqdG,"[2, 0]","[[1, 0], [1, 0]]"
Uu8LEMf2,"[3, 1]","[[2, 1], [1, 0]]"
ALOmqx5g,"[3, 0]","[[2, 0], [1, 0]]"
dErDkvSP,,
2eLuobzs,"[0, 3]","[[0, 1], [0, 2]]"
GbPqpIkm,"[3, 2]","[[1, 0], [2, 2]]"
jHeRRzzJ,"[0, 0]",
lCNirdKa,"[1, 1]","[[1, 0], [0, 1]]"
ldwfUrGo,"[1, 1]","[[0, 0], [1, 1]]"
SnxbT2Vi,"[1, 0]","[[0, 0], [1, 0]]"
E38u7CEk,"[3, 0]","[[0, 0], [3, 0]]"
nkhaRt04,"[2, 1]","[[1, 1], [1, 0]]"
zD9y8haq,"[1, 1]","[[0, 0], [1, 1]]"
rTBj9HoC,"[0, 0]","[[0, 0], [0, 0]]"
Qi1e8y1I,"[0, 2]","[[0, 1], [0, 1]]"
xS4a7eGO,"[1, 0]","[[1, 0], [0, 0]]"
jVhsWvgP,"[2, 1]","[[1, 0], [1, 1]]"
hvu9Rb1t,"[2, 0]","[[1, 0], [1, 0]]"
AFZDQIGn,"[0, 0]","[[0, 0], [0, 0]]"
bNEoU5tQ,"[1, 1]","[[0, 1], [1, 0]]"
Q9f8GnCQ,"[2, 2]","[[2, 1], [0, 1]]"
vaNtqcfT,"[3, 0]","[[1, 0], [2, 0]]"
2VozC6Ks,"[4, 0]","[[1, 0], [3, 0]]"
hrLUoaAA,"[0, 0]","[[0, 0], [0, 0]]"
byfKC4QP,"[1, 0]","[[0, 0], [1, 0]]"
CIvlSNp8,"[4, 0]","[[3, 0], [1, 0]]"
pAeQ8Zqm,"[2, 3]","[[1, 1], [1, 2]]"
zalw6XT5,"[1, 1]","[[0, 1], [1, 0]]"
nH0l3VDO,"[0, 4]","[[0, 2], [0, 2]]"
Ekms5iqC,"[1, 2]","[[0, 2], [1, 0]]"
8Q1p4BbI,"[2, 0]","[[1, 0], [1, 0]]"
dQpdkF61,"[2, 0]","[[1, 0], [1, 0]]"
r3YV8oo1,"[4, 0]","[[2, 0], [2, 0]]"
boeThHfc,"[1, 3]","[[0, 1], [1, 2]]"
h8fXiyA3,"[2, 1]","[[1, 1], [1, 0]]"
dKJt2bv2,"[0, 1]","[[0, 0], [0, 1]]"
pzDOQsH2,,
GKGGaOUG,"[1, 0]","[[1, 0], [0, 0]]"
M9PpL1en,"[3, 2]","[[1, 2], [2, 0]]"
4YEkKLAh,"[2, 3]","[[1, 1], [1, 2]]"
hEeMtWTa,"[1, 2]","[[0, 1], [1, 1]]"
roZRYbgd,"[3, 2]","[[3, 1], [0, 1]]"
AiRDd2o3,"[2, 3]","[[0, 2], [2, 1]]"
vm7cr6Ro,"[2, 0]","[[1, 0], [1, 0]]"
W0S9crWd,"[1, 2]","[[1, 0], [0, 2]]"
hGGIeM09,"[1, 3]","[[0, 2], [1, 1]]"
4jKMftGF,"[2, 4]","[[1, 1], [1, 3]]"
4Savr1Ab,"[0, 2]","[[0, 2], [0, 0]]"
pvHysLP4,"[0, 1]","[[0, 1], [0, 0]]"
WE1WqNun,"[3, 2]","[[3, 0], [0, 2]]"
OUFutuuB,"[0, 2]","[[0, 0], [0, 2]]"
YHz4MMer,,
ImRuI74d,"[0, 2]","[[0, 1], [0, 1]]"
697zvkRF,"[3, 2]","[[2, 1], [1, 1]]"
pfJRuBd3,"[2, 1]","[[1, 1], [1, 0]]"
WjFNtisc,"[0, 1]","[[0, 1], [0, 0]]"
SI8WvVB9,"[3, 0]","[[1, 0], [2, 0]]"
lORAbpPG,"[0, 0]","[[0, 0], [0, 0]]"
AXS6aQ9A,"[1, 2]","[[0, 0], [1, 2]]"
fDnZ2Tjq,"[1, 1]","[[1, 1], [0, 0]]"
SQps17Le,"[1, 3]","[[1, 1], [0, 2]]"
Y3ow2m6k,"[4, 1]","[[2, 1], [2, 0]]"
25MhvNUL,"[1, 3]","[[0, 1], [1, 2]]"
tdLdwspS,"[0, 7]","[[0, 4], [0, 3]]"
nwbPY0hq,"[11, 0]","[[4, 0], [7, 0]]"
zyOsiopB,"[0, 2]",
f98X3hi8,"[2, 2]","[[1, 2], [1, 0]]"
Ya7y3C6E,"[2, 2]","[[1, 1], [1, 1]]"
4KHj756K,"[3, 3]","[[2, 1], [1, 2]]"
QTIn8oiE,"[1, 0]","[[0, 0], [1, 0]]"
nsWJhR8O,"[2, 2]","[[1, 1], [1, 1]]"
lluLqB8d,"[0, 1]","[[0, 1], [0, 0]]"
ActHpigj,"[6, 1]","[[3, 0], [3, 1]]"
8jXFg7gI,"[7, 0]","[[5, 0], [2, 0]]"
vuZyPzXT,"[2, 5]","[[0, 2], [2, 3]]"
tlL3Kfuo,"[2, 0]","[[2, 0], [0, 0]]"
ja66pKwC,"[4, 0]","[[2, 0], [2, 0]]"
Gd6jVSGA,"[2, 3]","[[1, 3], [1, 0]]"
rTFokrPt,"[0, 6]","[[0, 3], [0, 3]]"
MJEkl2vm,"[0, 2]","[[0, 0], [0, 2]]"
fm5fUnWG,"[3, 0]","[[0, 0], [3, 0]]"
ETiDPyy1,"[2, 1]","[[1, 0], [1, 1]]"
U9Bazoye,"[1, 2]","[[0, 1], [1, 1]]"
CY04Z4j1,"[1, 3]","[[0, 1], [1, 2]]"
CUp3f6SQ,"[2, 1]","[[1, 1], [1, 0]]"
U9XUkQzr,"[2, 2]","[[1, 0], [1, 2]]"
rDyZlpjl,"[2, 2]","[[1, 0], [1, 2]]"
G2ifdScE,"[1, 1]","[[0, 0], [1, 1]]"
O848YO57,"[4, 3]","[[2, 2], [2, 1]]"
YszmsfmQ,"[2, 0]","[[1, 0], [1, 0]]"
ETDv2CEn,"[0, 0]","[[0, 0], [0, 0]]"
hKCr1WTh,"[2, 2]","[[1, 1], [1, 1]]"
zJf0Djpm,"[1, 1]","[[0, 0], [1, 1]]"
b97xPd2r,"[0, 2]","[[0, 0], [0, 2]]"
Q7mDAlU5,"[1, 2]",
6BScWvA8,"[4, 0]",
rqb8BUEa,"[1, 0]","[[0, 0], [1, 0]]"
p2R1VbPE,"[0, 2]",
Uuf4CAag,"[6, 0]","[[2, 0], [4, 0]]"
hSU9TxfR,"[1, 0]",
vPQ5UIvL,"[1, 0]","[[0, 0], [1, 0]]"
COoL8SbI,"[2, 1]",
pd6nCV2B,"[2, 1]","[[0, 1], [2, 0]]"
tOaeA9XN,"[1, 0]","[[1, 0], [0, 0]]"
jLDNVbrt,"[2, 0]","[[0, 0], [2, 0]]"
rHq1ytxG,"[4, 0]","[[1, 0], [3, 0]]"
6qhsZPLC,"[2, 1]","[[1, 0], [1, 1]]"
YkpTdTDJ,"[2, 1]","[[0, 0], [2, 1]]"
EZfVbI4e,"[2, 3]","[[0, 1], [2, 2]]"
YyBWddZ7,"[3, 1]","[[2, 0], [1, 1]]"
0r3IKaRE,"[0, 2]","[[0, 2], [0, 0]]"
zcFU2Lms,"[0, 3]","[[0, 2], [0, 1]]"
E1g7GvIt,"[3, 2]","[[2, 1], [1, 1]]"
dpPhcHHI,"[3, 0]","[[2, 0], [1, 0]]"
rTg1AGVE,"[3, 2]","[[1, 1], [2, 1]]"
4rrA8f0R,"[2, 3]","[[0, 2], [2, 1]]"
MJh59zoL,"[2, 4]","[[0, 1], [2, 3]]"
t4Zy4E8r,"[3, 3]","[[2, 2], [1, 1]]"
tSucOHZ4,"[0, 0]","[[0, 0], [0, 0]]"
fknDKZYT,"[1, 1]","[[0, 1], [1, 0]]"
2sU5Me4H,"[0, 2]","[[0, 0], [0, 2]]"
25AmVjuL,"[2, 1]","[[1, 1], [1, 0]]"
tjMvXCA8,"[1, 4]","[[0, 2], [1, 2]]"
UFfSN8Xf,"[2, 1]","[[2, 0], [0, 1]]"
A77Zt52s,"[2, 1]","[[0, 1], [2, 0]]"
IXAsuqXg,"[1, 1]","[[0, 0], [1, 1]]"
4U6wtPHm,"[2, 3]","[[1, 0], [1, 3]]"
bgNkigKB,"[3, 2]","[[2, 2], [1, 0]]"
4WNohZ45,"[3, 0]","[[1, 0], [2, 0]]"
63zAugR9,"[1, 3]","[[1, 1], [0, 2]]"
fTW5tZB3,"[2, 1]","[[0, 0], [2, 1]]"
QozzlKth,"[1, 1]","[[0, 0], [1, 1]]"
K8Zwmvdb,"[2, 1]","[[0, 1], [2, 0]]"
GAkcFONo,"[2, 0]","[[1, 0], [1, 0]]"
271Fjuoo,"[0, 3]","[[0, 1], [0, 2]]"
Cxq6D2hb,"[1, 0]","[[1, 0], [0, 0]]"
jTsACM74,"[4, 1]","[[2, 0], [2, 1]]"
WvJaMWrQ,"[1, 0]","[[0, 0], [1, 0]]"
pQNa3ixl,"[1, 4]","[[1, 1], [0, 3]]"
4Sw11V60,"[2, 2]","[[1, 1], [1, 1]]"
rJx50kM6,"[3, 1]","[[0, 1], [3, 0]]"
jqtDbTjJ,"[2, 2]","[[1, 0], [1, 2]]"
OWARHjis,"[0, 2]","[[0, 2], [0, 0]]"
OGM32Bif,"[2, 1]","[[1, 1], [1, 0]]"
xtx9a9yD,"[1, 2]","[[1, 1], [0, 1]]"
tIf9oPrr,"[1, 2]","[[1, 0], [0, 2]]"
K8gDpqbl,"[0, 4]","[[0, 3], [0, 1]]"
E9Ru3iEF,"[2, 2]","[[1, 0], [1, 2]]"
bwJW2q19,"[2, 3]","[[1, 0], [1, 3]]"
4v8c1vYO,"[3, 1]","[[2, 1], [1, 0]]"
6qntQNAP,"[2, 1]","[[2, 0], [0, 1]]"
xSxCK1Yn,"[0, 2]","[[0, 1], [0, 1]]"
8hY7LsJt,"[1, 1]","[[0, 0], [1, 1]]"
67USGJXB,"[1, 8]","[[0, 3], [1, 5]]"
CpVOHaI5,"[1, 0]","[[0, 0], [1, 0]]"
bsRKIu3a,"[2, 2]","[[0, 0], [2, 2]]"
ri8Lj5Zb,"[2, 2]","[[0, 0], [2, 2]]"
zaQSlq4B,"[1, 0]","[[0, 0], [1, 0]]"
nwfo7QJu,"[2, 1]","[[1, 1], [1, 0]]"
EkPWm3JH,"[6, 1]","[[4, 0], [2, 1]]"
0tbk6pZo,"[2, 2]","[[1, 1], [1, 1]]"
AHIunslU,"[1, 4]","[[1, 1], [0, 3]]"
r5mf54lh,"[2, 2]","[[0, 1], [2, 1]]"
M1BFTA40,"[2, 3]","[[1, 2], [1, 1]]"
llD7VWZm,"[2, 1]","[[1, 0], [1, 1]]"
MRtBWCKs,"[3, 2]","[[1, 1], [2, 1]]"
SvCBUjkf,"[2, 0]","[[1, 0], [1, 0]]"
pp0LTEbN,"[2, 0]","[[1, 0], [1, 0]]"
2LAGUfqH,"[2, 1]","[[0, 0], [2, 1]]"
fe78WGE4,"[3, 2]","[[0, 2], [3, 0]]"
KxFeZIUo,"[1, 0]","[[1, 0], [0, 0]]"
OUBCVzUA,"[1, 3]","[[1, 0], [0, 3]]"
0O6GJwHk,,
Aas4gs3p,,
4hLpPagS,,
KU2P0PAA,,
hIHtQuvM,,
2TOTSsf3,,
x6ZkHpei,,
4I4ybNfT,,
Ia1LIcWe,,
bL1TaqQG,,
MX7CKJ1q,,
GdYgG4Ac,,
hr1Xb3uN,,
AgSyRLOF,,
W2TXR199,,
ljt8h1Ij,,
dj0PHHo2,,
2g8K15e4,,
0KCehHWR,"[0, 9]","[[0, 4], [0, 5]]"
2TbNmyuq,"[1, 2]","[[1, 0], [0, 2]]"
A7Fg7Had,"[2, 2]","[[2, 0], [0, 2]]"
KxcpUv79,"[1, 0]","[[0, 0], [1, 0]]"
hjehSIyM,"[2, 2]","[[0, 1], [2, 1]]"
OA3yW0xc,"[0, 2]","[[0, 0], [0, 2]]"
212uVKi3,"[0, 0]","[[0, 0], [0, 0]]"
txuvhPsF,"[4, 1]","[[2, 0], [2, 1]]"
rVMiWsLe,"[2, 1]","[[0, 1], [2, 0]]"
8OtWgoD2,"[1, 1]","[[0, 0], [1, 1]]"
QHM3Q9hD,"[0, 0]","[[0, 0], [0, 0]]"
h4OeSVN0,"[2, 0]","[[0, 0], [2, 0]]"
pYunmXaQ,"[1, 3]","[[0, 2], [1, 1]]"
jBtrlDpK,"[0, 0]","[[0, 0], [0, 0]]"
CKsvkgVD,"[2, 5]","[[2, 2], [0, 3]]"
SjUF1Yk5,"[1, 3]","[[0, 2], [1, 1]]"
lCXwIiEk,"[0, 2]","[[0, 1], [0, 1]]"
U9md6Lp5,"[1, 0]","[[0, 0], [1, 0]]"
CYhi71Vb,"[2, 3]","[[1, 1], [1, 2]]"
MwoyEJ6H,"[3, 0]","[[2, 0], [1, 0]]"
nusurbLc,"[0, 3]","[[0, 1], [0, 2]]"
GEoqsIz4,"[2, 2]","[[0, 1], [2, 1]]"
YcM9hp62,"[2, 1]","[[0, 1], [2, 0]]"
fshMkbR0,,
x6sRlIt7,,
8QHUFbjI,,
zBW7KX8A,"[0, 1]","[[0, 0], [0, 1]]"
nozCJiOG,"[1, 2]","[[1, 1], [0, 1]]"
U9PGIBwN,"[1, 1]","[[1, 0], [0, 1]]"
80OKHVhT,"[1, 1]","[[0, 1], [1, 0]]"
rLm8onLc,"[1, 1]","[[1, 0], [0, 1]]"
f1E4t9dp,"[0, 0]","[[0, 0], [0, 0]]"
8dGcy3WS,"[2, 0]","[[1, 0], [1, 0]]"
rk7PWMvp,"[0, 0]","[[0, 0], [0, 0]]"
