ID,Result,Partial results
2ukWhlwA,"[2, 1]","[[1, 0], [1, 1]]"
n5ERysMo,"[1, 0]","[[0, 0], [1, 0]]"
QeDVz1yh,"[6, 1]","[[4, 0], [2, 1]]"
dtZHHwyU,"[9, 2]","[[3, 0], [6, 2]]"
bkLqDcqo,,"[[1, 0], [0, 1], [0, 1]]"
Kf6vZv64,"[6, 2]","[[0, 0], [6, 2]]"
8K2zzLjb,"[6, 0]","[[4, 0], [2, 0]]"
juvN51V1,,"[[1, 1], [0, 0], [3, 4]]"
CluJ6sGe,"[3, 1]","[[2, 0], [1, 1]]"
6m0vEPNL,"[4, 2]","[[2, 2], [2, 0]]"
hpI5Up82,"[0, 2]","[[0, 1], [0, 1]]"
4OuF7N0k,"[2, 1]","[[1, 0], [1, 1]]"
6mM9T4N8,,"[[1, 2], [2, 1], [3, 1]]"
AVoE61w1,"[5, 2]","[[2, 1], [3, 1]]"
hfyJ5Lh7,,
6cuN4u8D,"[3, 3]","[[2, 1], [1, 2]]"
MNODqRxN,"[3, 1]","[[1, 1], [2, 0]]"
vaZ8p7NG,"[6, 2]","[[2, 0], [4, 2]]"
SOV4om8A,"[3, 1]","[[0, 1], [3, 0]]"
GCMB8Tqq,"[0, 8]","[[0, 4], [0, 4]]"
lQKJ67Ee,,
f3LF7mak,"[3, 1]","[[2, 0], [1, 1]]"
GpCqq3Xr,"[1, 1]","[[1, 0], [0, 1]]"
zmSpss2e,"[3, 1]","[[1, 1], [2, 0]]"
ddTtrNnk,"[5, 2]","[[1, 2], [4, 0]]"
pz3DVdDU,"[5, 1]","[[4, 1], [1, 0]]"
AcUJjtqt,"[6, 1]","[[2, 1], [4, 0]]"
bmWXsxdJ,"[3, 2]","[[3, 0], [0, 2]]"
OUwLpvC0,"[5, 1]","[[4, 0], [1, 1]]"
KdXTrItD,"[2, 8]","[[1, 2], [1, 6]]"
KlBOC7FU,"[1, 7]","[[0, 6], [1, 1]]"
Ei8GETpI,"[2, 1]","[[2, 1], [0, 0]]"
UwRFX28f,"[8, 1]","[[0, 0], [8, 1]]"
6PZacmSa,"[5, 0]","[[1, 0], [4, 0]]"
2iT8eRdC,"[5, 1]","[[2, 0], [3, 1]]"
llP4d7s6,"[1, 3]","[[0, 2], [1, 1]]"
dESCfoCI,"[2, 1]","[[1, 1], [1, 0]]"
Qq9NoRPf,"[2, 0]","[[2, 0], [0, 0]]"
WM9Jn7Al,"[3, 2]","[[2, 1], [1, 1]]"
xKCRpou1,"[0, 5]","[[0, 3], [0, 2]]"
CxTnhTnR,"[1, 2]","[[1, 2], [0, 0]]"
hWAFmmer,"[12, 0]","[[5, 0], [7, 0]]"
ETNP53yn,"[1, 1]","[[0, 0], [1, 1]]"
zwPL6qMu,"[3, 1]","[[0, 1], [3, 0]]"
MRSPw9jt,"[4, 2]","[[0, 0], [4, 2]]"
GlSTxT5n,"[1, 4]","[[0, 1], [1, 3]]"
fuRXymLh,"[5, 2]","[[3, 2], [2, 0]]"
YZ9zXnsp,"[3, 1]","[[3, 1], [0, 0]]"
jB4uW6dj,"[1, 2]","[[1, 2], [0, 0]]"
U13qVQBd,"[3, 5]","[[1, 4], [2, 1]]"
txVevVlA,"[6, 2]","[[3, 1], [3, 1]]"
vekLWuSb,"[2, 2]","[[1, 0], [1, 2]]"
04jHXLCh,"[2, 0]","[[1, 0], [1, 0]]"
fiLGZsrt,"[4, 1]","[[3, 0], [1, 1]]"
MZnYPRhL,,"[[0, 1], [3, 2], [4, 1]]"
4bxwPo8R,"[2, 5]","[[2, 3], [0, 2]]"
tKT4K5Gr,"[7, 1]","[[5, 0], [2, 1]]"
UcXsRw4f,"[4, 0]","[[2, 0], [2, 0]]"
zyYwSJll,"[2, 1]","[[1, 1], [1, 0]]"
8lWoQcJ0,"[2, 1]","[[1, 0], [1, 1]]"
xjFzTaZs,"[0, 8]","[[0, 3], [0, 5]]"
QPQjPHY6,"[0, 6]","[[0, 5], [0, 1]]"
dvSbRjua,"[3, 0]","[[1, 0], [2, 0]]"
8EV2QAf5,"[0, 3]","[[0, 2], [0, 1]]"
UTJBOlPH,,"[[0, 0], [0, 0], [4, 2]]"
jwL7PU9B,"[5, 1]","[[2, 1], [3, 0]]"
Yuu2L5NM,"[0, 1]","[[0, 0], [0, 1]]"
joVos8fR,"[0, 2]","[[0, 1], [0, 1]]"
4hBMz6Xf,"[8, 2]","[[4, 1], [4, 1]]"
rwNDxS2r,"[8, 2]","[[2, 1], [6, 1]]"
MTLHynIl,,"[[1, 1], [1, 1], [0, 0], [4, 3]]"
IeFQZPn1,"[6, 0]","[[3, 0], [3, 0]]"
CIEUYq27,"[2, 3]","[[1, 1], [1, 2]]"
t0eIaJh3,"[6, 2]","[[3, 2], [3, 0]]"
29dE0awc,"[1, 7]","[[0, 3], [1, 4]]"
0rolFtGr,"[3, 1]","[[0, 0], [3, 1]]"
QkfMJM7R,"[3, 0]","[[3, 0], [0, 0]]"
YeqdDKpe,"[1, 1]","[[0, 0], [1, 1]]"
f5phE0Vl,"[2, 1]","[[1, 1], [1, 0]]"
Iy9ckTF2,"[1, 2]","[[0, 1], [1, 1]]"
j3M4m7pF,"[8, 1]","[[5, 0], [3, 1]]"
dUQV3gAC,"[3, 2]","[[0, 1], [3, 1]]"
WrwNKc8I,"[3, 0]","[[1, 0], [2, 0]]"
AZyRJHNO,"[4, 5]","[[2, 2], [2, 3]]"
IwSR4Zf6,"[3, 1]","[[1, 0], [2, 1]]"
CSV3tWr0,"[3, 1]","[[0, 0], [3, 1]]"
0lCb2D5J,"[1, 1]","[[0, 1], [1, 0]]"
jJU7ujb6,"[4, 2]","[[2, 1], [2, 1]]"
YsKCvADC,"[2, 3]","[[2, 1], [0, 2]]"
AJaRw3mE,"[2, 2]","[[1, 1], [1, 1]]"
lAbVxN2K,"[1, 8]","[[0, 4], [1, 4]]"
htOPbNtC,"[2, 5]","[[1, 2], [1, 3]]"
dEUG0qCa,"[2, 0]","[[2, 0], [0, 0]]"
dOFDyb41,"[1, 2]","[[1, 1], [0, 1]]"
zFEHzIJ7,"[5, 3]","[[4, 2], [1, 1]]"
lI2aa1d8,"[1, 3]","[[0, 2], [1, 1]]"
CzzsGhDf,"[2, 1]","[[1, 1], [1, 0]]"
p8dPkqob,"[1, 3]","[[0, 2], [1, 1]]"
QiwsTLwo,"[1, 3]","[[1, 1], [0, 2]]"
IoQSjPVi,"[0, 1]","[[0, 1], [0, 0]]"
jRIzMpOq,"[7, 2]","[[6, 1], [1, 1]]"
AsxJr8Vd,"[3, 1]","[[1, 1], [2, 0]]"
OptNsSp3,"[5, 3]","[[2, 0], [3, 3]]"
YTWI422d,"[13, 1]","[[4, 1], [9, 0]]"
l0PeIoGi,"[4, 1]","[[2, 0], [2, 1]]"
A9QiJR0o,"[1, 4]","[[0, 2], [1, 2]]"
dhNAfrOp,"[0, 8]","[[0, 3], [0, 5]]"
vkI8Fq0A,"[4, 2]","[[1, 1], [3, 1]]"
bqMRyIai,"[4, 0]","[[3, 0], [1, 0]]"
xzLVzxFc,,"[[1, 0], [0, 1], [1, 3]]"
69PZZeU3,"[13, 0]","[[6, 0], [7, 0]]"
tvWdYCTu,"[1, 5]","[[1, 1], [0, 4]]"
KUU0XWrn,"[5, 2]","[[2, 0], [3, 2]]"
2gK5Wjbh,"[7, 1]","[[2, 1], [5, 0]]"
G0fjHWjj,"[4, 3]","[[1, 1], [3, 2]]"
dGDJMhTS,"[1, 6]","[[0, 4], [1, 2]]"
Mcotvfb3,"[3, 4]","[[2, 2], [1, 2]]"
r7nxuzqc,"[0, 0]","[[0, 0], [0, 0]]"
hMDN965o,"[4, 1]","[[3, 0], [1, 1]]"
Yy5oICyp,"[10, 1]","[[6, 1], [4, 0]]"
21vFah7c,"[6, 3]","[[1, 2], [5, 1]]"
dOwJbCM3,"[3, 1]","[[1, 1], [2, 0]]"
zFxNcWyA,"[5, 1]","[[5, 1], [0, 0]]"
WtWVeA6M,"[7, 0]","[[3, 0], [4, 0]]"
hjXRdjiG,"[3, 1]","[[1, 0], [2, 1]]"
0dM1jlUq,"[1, 1]","[[1, 1], [0, 0]]"
Q3VZfULS,"[1, 2]","[[0, 1], [1, 1]]"
pvq6HMsG,"[5, 1]","[[1, 1], [4, 0]]"
OUsAGtcM,"[9, 1]","[[5, 1], [4, 0]]"
GUXXWfcG,"[3, 3]","[[1, 0], [2, 3]]"
K2vPYGS3,"[0, 3]","[[0, 2], [0, 1]]"
t2KIojTS,"[1, 5]","[[1, 3], [0, 2]]"
QZektUjj,"[2, 5]","[[1, 3], [1, 2]]"
rB6psAyp,,
vw0gul6d,"[1, 5]","[[0, 0], [1, 5]]"
8QZK4CYb,"[1, 6]","[[0, 2], [1, 4]]"
2mZO3Wm5,"[9, 1]","[[4, 0], [5, 1]]"
UZzH5hJh,"[4, 2]","[[1, 1], [3, 1]]"
2XrquV09,"[1, 3]","[[1, 2], [0, 1]]"
zosiw9VL,"[4, 4]","[[1, 2], [3, 2]]"
lloexTpS,"[11, 0]","[[6, 0], [5, 0]]"
YBVFvDuG,"[6, 0]","[[2, 0], [4, 0]]"
nFZJwXfM,"[2, 2]","[[0, 2], [2, 0]]"
vDAfXUXk,"[0, 2]","[[0, 2], [0, 0]]"
UwPOxiAS,"[3, 2]","[[1, 1], [2, 1]]"
WnBjYAIq,"[0, 1]","[[0, 0], [0, 1]]"
IPUttEw8,"[0, 2]","[[0, 1], [0, 1]]"
4MQxsfO1,"[6, 2]","[[2, 0], [4, 2]]"
W8SUrGgk,"[1, 5]","[[0, 1], [1, 4]]"
EXXPqdvq,"[0, 1]","[[0, 0], [0, 1]]"
AaRYsz9e,"[3, 2]","[[2, 1], [1, 1]]"
f5pNWszb,"[1, 0]","[[1, 0], [0, 0]]"
88lRV1k4,"[7, 1]","[[3, 0], [4, 1]]"
jXwWUL4A,"[3, 5]","[[1, 2], [2, 3]]"
UNxzUuKG,"[6, 1]","[[3, 0], [3, 1]]"
xltrSJlT,"[0, 0]","[[0, 0], [0, 0]]"
bcsvTaZM,"[7, 2]","[[2, 2], [5, 0]]"
E3YJQ4Uc,"[1, 3]","[[1, 2], [0, 1]]"
MTySOraA,"[2, 3]","[[1, 1], [1, 2]]"
YNDnOwvd,"[10, 1]","[[4, 1], [6, 0]]"
jaOsPJOk,"[0, 3]","[[0, 1], [0, 2]]"
CECjNcg2,"[1, 5]","[[0, 4], [1, 1]]"
vL4xo1o9,"[15, 0]","[[9, 0], [6, 0]]"
xdKwQa9q,"[3, 1]","[[0, 1], [3, 0]]"
bFh4bK9M,"[0, 0]","[[0, 0], [0, 0]]"
Q1fd0tuA,"[4, 1]","[[1, 0], [3, 1]]"
Cbjh1MP3,"[3, 2]","[[3, 2], [0, 0]]"
dt5pScwo,"[2, 5]","[[0, 3], [2, 2]]"
fXIIWwVT,"[5, 2]","[[1, 1], [4, 1]]"
xdODXJFN,"[5, 3]","[[2, 2], [3, 1]]"
6kLxJTJD,"[2, 2]","[[0, 1], [2, 1]]"
SbMYJ947,"[0, 0]","[[0, 0], [0, 0]]"
rmK2k24p,"[0, 0]","[[0, 0], [0, 0]]"
x0hsmVvF,"[0, 1]","[[0, 0], [0, 1]]"
lvCnRmIe,"[5, 1]","[[2, 0], [3, 1]]"
SUAjQ7X1,"[0, 0]","[[0, 0], [0, 0]]"
fy3xlBP8,"[0, 3]","[[0, 1], [0, 2]]"
tYbYliA2,"[4, 1]","[[0, 0], [4, 1]]"
4lD3fSLi,"[5, 0]","[[3, 0], [2, 0]]"
QcEae86o,"[3, 1]","[[0, 0], [3, 1]]"
bksjbu8e,"[2, 4]","[[0, 2], [2, 2]]"
hCtfcaN1,"[2, 0]","[[0, 0], [2, 0]]"
lQbiG84K,"[5, 1]","[[4, 0], [1, 1]]"
rmbeFSJQ,"[1, 8]","[[1, 6], [0, 2]]"
Mqzhi2Dr,"[1, 2]","[[0, 2], [1, 0]]"
UT3plUWe,"[4, 2]","[[3, 1], [1, 1]]"
4vKuDXB1,"[4, 2]","[[1, 2], [3, 0]]"
CMGOsqHh,"[1, 0]","[[1, 0], [0, 0]]"
GC0CzmRM,"[2, 2]","[[0, 1], [2, 1]]"
f3aGZ6tT,"[0, 3]","[[0, 0], [0, 3]]"
0pxqVQlp,"[2, 6]","[[0, 3], [2, 3]]"
lGPJlTX1,"[5, 2]","[[3, 1], [2, 1]]"
2JD1DCA2,"[4, 3]","[[1, 3], [3, 0]]"
hlWAjk3k,"[6, 0]","[[4, 0], [2, 0]]"
nawQqWdp,"[0, 3]","[[0, 0], [0, 3]]"
QkxUrjCj,"[0, 8]","[[0, 2], [0, 6]]"
hdUF6g4c,,"[[1, 1], [0, 0], [4, 5]]"
vgQB7Zli,"[4, 1]","[[2, 0], [2, 1]]"
2PrJedNp,"[4, 2]","[[1, 0], [3, 2]]"
GSW0Ku0o,"[3, 1]","[[1, 0], [2, 1]]"
ANDSoteC,"[4, 2]","[[4, 0], [0, 2]]"
KheJ832P,"[1, 7]","[[0, 2], [1, 5]]"
ImHzpKPO,"[0, 5]","[[0, 2], [0, 3]]"
4pDWp0AI,"[0, 4]","[[0, 4], [0, 0]]"
nNLm6ps1,"[1, 3]","[[0, 0], [1, 3]]"
6513RfD9,"[0, 8]","[[0, 8], [0, 0]]"
8WMq7QRf,"[4, 0]","[[2, 0], [2, 0]]"
jeSv86Cl,"[1, 1]","[[1, 1], [0, 0]]"
K857QESF,"[4, 0]","[[2, 0], [2, 0]]"
C4Tz9ncr,"[4, 6]","[[1, 3], [3, 3]]"
QyeBEEYR,"[5, 0]","[[1, 0], [4, 0]]"
jJ2bHGl9,"[2, 3]","[[0, 2], [2, 1]]"
rHswAYtq,"[0, 10]","[[0, 6], [0, 4]]"
fios9hdk,"[6, 1]","[[0, 1], [6, 0]]"
zPX5VbHa,"[1, 6]","[[0, 3], [1, 3]]"
UoX9UIW5,"[4, 2]","[[3, 2], [1, 0]]"
KUzRf0SK,"[2, 4]","[[1, 1], [1, 3]]"
G0Mdkvjr,"[3, 2]","[[1, 1], [2, 1]]"
WMaoTsI1,"[2, 6]","[[2, 3], [0, 3]]"
Od0sUN2e,"[2, 1]","[[2, 0], [0, 1]]"
rNYMpkaA,"[10, 6]","[[4, 5], [6, 1]]"
WpM61YuJ,"[1, 0]","[[1, 0], [0, 0]]"
hfN22EQC,"[2, 0]","[[2, 0], [0, 0]]"
AVXc3fB6,"[4, 2]","[[2, 1], [2, 1]]"
lxwX9W5Q,"[4, 0]","[[3, 0], [1, 0]]"
tCZOBhyE,"[1, 2]","[[0, 1], [1, 1]]"
K2YSACjK,"[1, 8]","[[0, 4], [1, 4]]"
joPb5jEs,"[2, 1]","[[0, 0], [2, 1]]"
nDI73Urf,"[2, 2]","[[0, 1], [2, 1]]"
Y9E34ATm,"[1, 2]","[[1, 1], [0, 1]]"
OOlwoaGc,"[9, 3]","[[7, 0], [2, 3]]"
INsnqwoA,"[3, 3]","[[1, 1], [2, 2]]"
jytfsHFM,"[9, 0]","[[5, 0], [4, 0]]"
6mvrpJV3,"[3, 3]","[[1, 2], [2, 1]]"
Cpsjrc0G,"[6, 2]","[[3, 1], [3, 1]]"
xlAfzbqk,"[0, 5]","[[0, 2], [0, 3]]"
Gv9bZHbe,"[1, 6]","[[0, 4], [1, 2]]"
EyjcmMQi,"[3, 3]","[[1, 0], [2, 3]]"
rBf1nttb,"[1, 7]","[[1, 2], [0, 5]]"
nyyprW5D,"[1, 2]","[[1, 1], [0, 1]]"
8r1uz3c4,"[0, 2]","[[0, 1], [0, 1]]"
Ui2yyqrb,"[1, 4]","[[1, 2], [0, 2]]"
OWbFATHu,,"[[0, 2], [2, 0], [3, 4]]"
Ctc9C1MN,"[1, 1]","[[1, 0], [0, 1]]"
f5nEBLyU,"[7, 4]","[[2, 4], [5, 0]]"
Ucwt7upo,"[2, 0]","[[1, 0], [1, 0]]"
WvyO9BQn,"[1, 3]","[[1, 1], [0, 2]]"
IFDhesn7,"[3, 7]","[[1, 4], [2, 3]]"
d6Cdf11D,"[2, 1]","[[0, 0], [2, 1]]"
pM5vJpvE,"[3, 5]","[[2, 3], [1, 2]]"
QyVmq80d,"[2, 5]","[[0, 1], [2, 4]]"
hrNZ6Bh3,"[5, 4]","[[3, 1], [2, 3]]"
z7Cv6V79,"[6, 2]","[[2, 1], [4, 1]]"
vuJV7iwc,"[7, 6]","[[6, 2], [1, 4]]"
M3SsWcw7,"[2, 3]","[[2, 1], [0, 2]]"
QXIXhLpK,"[1, 0]","[[0, 0], [1, 0]]"
YwWoVHhD,"[0, 3]","[[0, 0], [0, 3]]"
nsKTg1VD,"[2, 5]","[[1, 1], [1, 4]]"
OrXJTw2j,"[1, 2]","[[0, 0], [1, 2]]"
xnyOScHd,"[7, 1]","[[5, 0], [2, 1]]"
SColZavT,"[4, 3]","[[3, 2], [1, 1]]"
tK14yjLd,"[2, 1]","[[0, 0], [2, 1]]"
ULXFUJnp,"[2, 7]","[[1, 5], [1, 2]]"
WUqZNEd3,"[3, 2]","[[1, 2], [2, 0]]"
hvoVOfsc,"[1, 4]","[[1, 3], [0, 1]]"
OKxqIrS4,,"[[0, 0], [1, 1], [4, 3]]"
j7vyK4ch,,"[[1, 0], [0, 1], [2, 4]]"
UcwuJOCb,"[3, 0]","[[2, 0], [1, 0]]"
xOtmH2sB,"[4, 2]","[[3, 1], [1, 1]]"
6uE7CKH9,"[3, 2]","[[2, 1], [1, 1]]"
YRFaEtmc,"[2, 4]","[[2, 2], [0, 2]]"
KrIBBvXF,"[4, 1]","[[3, 1], [1, 0]]"
js1xMk2C,"[3, 1]","[[1, 1], [2, 0]]"
Cj2YMVn6,"[2, 4]","[[0, 0], [2, 4]]"
GO8POiIg,"[1, 3]","[[0, 0], [1, 3]]"
Q3Rk2sB1,"[7, 2]","[[2, 0], [5, 2]]"
WtSo3Nee,"[4, 0]","[[3, 0], [1, 0]]"
hjTs43tk,"[1, 1]","[[0, 0], [1, 1]]"
EyOvk6N7,"[6, 0]","[[4, 0], [2, 0]]"
ERKQC9FE,"[1, 7]","[[0, 5], [1, 2]]"
6Nrfesps,"[7, 1]","[[2, 1], [5, 0]]"
pEsbf1am,"[2, 0]","[[1, 0], [1, 0]]"
rkiNuwZa,"[4, 1]","[[2, 1], [2, 0]]"
WEmJtJJg,"[2, 0]","[[0, 0], [2, 0]]"
QDtSvcl6,"[2, 1]","[[1, 0], [1, 1]]"
xhlFsa4m,"[5, 1]","[[1, 0], [4, 1]]"
ObeG9dyq,"[9, 0]","[[7, 0], [2, 0]]"
xOAL6fL1,"[4, 3]","[[0, 1], [4, 2]]"
dCgO7z6e,"[3, 1]","[[0, 0], [3, 1]]"
ILfK8Gjk,"[0, 1]","[[0, 1], [0, 0]]"
8bw7plRk,"[3, 1]","[[3, 1], [0, 0]]"
GOxBq8td,"[1, 0]","[[1, 0], [0, 0]]"
bm2eiKa2,"[6, 1]","[[3, 0], [3, 1]]"
fFyFrSe2,"[1, 1]","[[1, 0], [0, 1]]"
t2tI1MKU,"[10, 2]","[[4, 2], [6, 0]]"
2BsE225O,"[2, 3]","[[2, 2], [0, 1]]"
MebQ5YWo,"[2, 7]","[[0, 3], [2, 4]]"
r5aM6EHu,"[0, 10]","[[0, 2], [0, 8]]"
GIcU4hnh,"[2, 3]","[[1, 1], [1, 2]]"
UL1Y3C1b,"[1, 5]","[[0, 4], [1, 1]]"
SSLkxDVJ,"[1, 2]","[[1, 1], [0, 1]]"
6JKgyXpQ,"[4, 0]","[[4, 0], [0, 0]]"
OCMKWjgs,"[3, 0]","[[1, 0], [2, 0]]"
23LOVA8m,"[3, 1]","[[3, 0], [0, 1]]"
YRiunaIB,"[5, 5]","[[2, 3], [3, 2]]"
v5hymu35,"[4, 2]","[[2, 0], [2, 2]]"
SUlXmLma,"[2, 0]","[[1, 0], [1, 0]]"
p63PyXGP,"[0, 3]","[[0, 0], [0, 3]]"
xbeiXjPt,"[4, 2]","[[2, 1], [2, 1]]"
GlfeWAvm,"[1, 5]","[[1, 1], [0, 4]]"
zB8OQZYC,"[2, 7]","[[1, 3], [1, 4]]"
hnJJRFJ6,"[2, 1]","[[1, 0], [1, 1]]"
tCFFSe40,"[4, 2]","[[3, 0], [1, 2]]"
b3EjdJvJ,"[4, 0]","[[3, 0], [1, 0]]"
YgMb4GWu,"[3, 1]","[[2, 1], [1, 0]]"
CpL23znn,"[2, 2]","[[1, 1], [1, 1]]"
67K62f1h,"[6, 1]","[[1, 0], [5, 1]]"
vZRp1xHD,"[2, 4]","[[0, 4], [2, 0]]"
hxGSPLgE,"[2, 0]","[[0, 0], [2, 0]]"
hxdJ4wPF,"[5, 3]","[[0, 3], [5, 0]]"
nwEinV8l,"[0, 3]","[[0, 0], [0, 3]]"
t0DeokOf,"[0, 1]","[[0, 1], [0, 0]]"
8dKTGS7M,"[0, 1]","[[0, 0], [0, 1]]"
AwEAOVNj,"[2, 2]","[[2, 1], [0, 1]]"
K8e1ogV3,"[0, 5]","[[0, 2], [0, 3]]"
jZjcnZFc,"[3, 0]","[[2, 0], [1, 0]]"
UDRGUuUB,"[1, 1]","[[0, 1], [1, 0]]"
rHVKTaqI,"[1, 1]","[[1, 0], [0, 1]]"
nkxCVLE5,"[2, 2]","[[1, 1], [1, 1]]"
xvVOSJbO,"[1, 0]","[[1, 0], [0, 0]]"
QkxRnNqt,"[2, 1]","[[2, 0], [0, 1]]"
xCINpeiS,"[1, 3]","[[0, 1], [1, 2]]"
U9c2wDq2,"[2, 0]","[[1, 0], [1, 0]]"
lEpl2zhD,"[5, 2]","[[2, 1], [3, 1]]"
jJOWQJUD,"[4, 0]","[[4, 0], [0, 0]]"
U9NzQwpK,"[0, 2]","[[0, 1], [0, 1]]"
8j7Uaaqs,"[2, 2]","[[2, 2], [0, 0]]"
ns6YbJbm,"[0, 1]","[[0, 0], [0, 1]]"
2PYLohLN,"[3, 2]","[[2, 1], [1, 1]]"
dtFFe1PP,"[2, 2]","[[1, 0], [1, 2]]"
p6BBdsAJ,"[0, 2]","[[0, 0], [0, 2]]"
r1XSXcXI,"[1, 0]","[[0, 0], [1, 0]]"
MXNUyUIm,"[5, 3]","[[2, 2], [3, 1]]"
0OMYzlYg,"[2, 0]","[[1, 0], [1, 0]]"
fJ7ldb42,"[1, 1]","[[0, 0], [1, 1]]"
SpgVZ7m0,"[1, 0]","[[0, 0], [1, 0]]"
SAOQxA3s,"[1, 1]","[[1, 1], [0, 0]]"
zsHWqYgK,,
U3hSY7oJ,,
hIByqh9Q,,
llc7wWWm,,
A3HExkdl,"[1, 3]","[[1, 1], [0, 2]]"
AVZ3AKR8,"[1, 0]","[[0, 0], [1, 0]]"
Uu6aafJ7,,
Y7cfdyqa,"[0, 0]","[[0, 0], [0, 0]]"
nB1beeb5,"[0, 0]","[[0, 0], [0, 0]]"
QcEYThBL,,
rZ8wTCQR,,
pre5OWYr,,
dvYoF3U3,"[3, 1]","[[0, 1], [3, 0]]"
QmiIssxL,"[0, 2]","[[0, 1], [0, 1]]"
ncUz5Vjq,"[1, 2]","[[1, 1], [0, 1]]"
UsByndT6,"[3, 0]","[[2, 0], [1, 0]]"
C0edlHW1,,
bcihkcHe,,
lOJWSB98,"[1, 4]","[[1, 2], [0, 2]]"
SEIzSVOE,"[0, 2]","[[0, 1], [0, 1]]"
dlNvRkvL,"[1, 4]","[[0, 0], [1, 4]]"
zuMrQ9gR,"[2, 2]","[[0, 0], [2, 2]]"
0v7AAqCU,"[2, 1]","[[1, 1], [1, 0]]"
C8y1KLOg,,
b3pYafsA,,
dK3e3Tm2,,
APprygcE,,
WYovxZs8,,
2L8BJQRt,,
EcHgUMO1,,
hlGcTtv8,,
vaXq0ZrB,,
WdCOhiyo,,
YLWmagbH,,
pEF5HzEo,,
UmQdcXST,,
nPzhbDDN,,
6o9bSFqE,"[0, 3]","[[0, 2], [0, 1]]"
hrLG3W6D,"[6, 1]","[[2, 1], [4, 0]]"
0C4IVIQn,"[2, 4]","[[1, 1], [1, 3]]"
6k5EWbBt,"[1, 3]","[[1, 2], [0, 1]]"
CpDMfjsE,"[4, 4]","[[1, 3], [3, 1]]"
jyCQgAdK,"[2, 4]","[[2, 0], [0, 4]]"
AuZwW64D,"[0, 5]","[[0, 1], [0, 4]]"
fTIB0QnU,"[3, 0]","[[1, 0], [2, 0]]"
YctfTaae,"[2, 0]","[[1, 0], [1, 0]]"
romoZ2zn,"[0, 4]","[[0, 1], [0, 3]]"
vDtfXt5b,"[0, 5]","[[0, 3], [0, 2]]"
Q9xjYMkh,"[1, 2]","[[0, 0], [1, 2]]"
YZubW0K4,"[1, 1]","[[1, 0], [0, 1]]"
z3WD0JgH,"[0, 3]",
ttX91avB,"[4, 0]",
l6zIaw9N,"[0, 5]","[[0, 1], [0, 4]]"
WUPMbcOT,"[1, 0]","[[0, 0], [1, 0]]"
YwClfHWp,"[1, 0]","[[0, 0], [1, 0]]"
IucbVUKD,"[1, 6]","[[1, 2], [0, 4]]"
CvIcWSk1,"[1, 2]","[[0, 1], [1, 1]]"
tEM1Vn57,"[1, 1]","[[0, 1], [1, 0]]"
K4L5U6KD,"[0, 1]","[[0, 0], [0, 1]]"
Wr12UlzK,"[2, 0]","[[2, 0], [0, 0]]"
Q506T8kQ,"[0, 1]","[[0, 0], [0, 1]]"
df4hdJKL,"[2, 1]","[[1, 0], [1, 1]]"
G2wM8kS7,"[4, 0]","[[1, 0], [3, 0]]"
r9V7WhKE,"[5, 0]","[[3, 0], [2, 0]]"
d8q8FUJ3,"[1, 2]","[[1, 0], [0, 2]]"
EyjZgWA9,"[1, 1]","[[1, 1], [0, 0]]"
A3qrhAuM,"[1, 0]","[[1, 0], [0, 0]]"
dfOYKyCG,"[1, 1]","[[0, 1], [1, 0]]"
jHNxKeRM,"[3, 0]","[[1, 0], [2, 0]]"
6yzmMZbm,"[0, 0]","[[0, 0], [0, 0]]"
8t4I6fa0,"[0, 1]","[[0, 0], [0, 1]]"
G67Q4YTC,"[2, 1]","[[1, 1], [1, 0]]"
fc6U3hqJ,"[3, 2]","[[1, 1], [2, 1]]"
Cl5mKDTa,"[1, 0]","[[1, 0], [0, 0]]"
Yc6qLgEg,"[5, 0]","[[1, 0], [4, 0]]"
nX2M5EE6,"[2, 1]","[[0, 0], [2, 1]]"
OCUJgCVu,"[3, 6]","[[3, 3], [0, 3]]"
dG1iNeUj,"[0, 2]","[[0, 0], [0, 2]]"
6PyN2VB0,"[1, 5]","[[0, 2], [1, 3]]"
xbFD3kz5,"[2, 0]","[[1, 0], [1, 0]]"
GlEH29kB,"[1, 2]","[[1, 1], [0, 1]]"
rm4j5YzT,"[1, 2]","[[0, 2], [1, 0]]"
ryG94VKb,"[1, 0]","[[1, 0], [0, 0]]"
2XpNaCbj,"[0, 4]","[[0, 2], [0, 2]]"
pdjI0hqp,"[4, 0]","[[1, 0], [3, 0]]"
AoOd7Xzt,"[2, 0]","[[1, 0], [1, 0]]"
zN0r7f6G,"[0, 2]","[[0, 0], [0, 2]]"
lxN06ijn,"[8, 1]",
lhihGJrg,"[1, 0]","[[0, 0], [1, 0]]"
Qq15Odpt,"[0, 1]","[[0, 1], [0, 0]]"
0MZb3DEU,"[0, 0]","[[0, 0], [0, 0]]"
2ZXXOBNO,"[3, 3]","[[0, 1], [3, 2]]"
lWTTPi8I,"[2, 1]","[[1, 1], [1, 0]]"
no6ymO9E,"[1, 1]","[[1, 0], [0, 1]]"
2RF0FexB,"[0, 1]","[[0, 0], [0, 1]]"
lOBdGyN4,"[0, 1]","[[0, 1], [0, 0]]"
W25FWd7o,"[2, 2]","[[1, 2], [1, 0]]"
2FwDLOHf,"[5, 1]","[[3, 0], [2, 1]]"
