ID,Result,Partial results
fwGivNQt,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
Ue84yLAa,"[0, 2]","[[3, 6], [3, 6]]"
OfPLqq3J,,
KYKaR773,"[0, 2]","[[2, 6], [4, 6]]"
OULfSX7m,,
hADBOk7C,"[2, 0]","[[6, 4], [6, 0]]"
IkEKOOW7,"[2, 0]","[[6, 2], [6, 3]]"
hnVOXgpQ,"[0, 2]","[[4, 6], [2, 6]]"
ppA3QBx0,"[2, 1]","[[6, 4], [4, 6], [6, 4]]"
AiqymruO,"[0, 2]","[[4, 6], [2, 6]]"
GUqXmOPH,"[2, 1]","[[6, 2], [2, 6], [6, 4]]"
EPBc4qAb,"[0, 2]","[[2, 6], [4, 6]]"
S8Dk65un,"[2, 0]","[[6, 4], [6, 2]]"
Ofmun2fU,"[0, 2]","[[2, 6], [5, 7]]"
lnUw4J3n,"[0, 2]","[[5, 7], [3, 6]]"
0jBaaeIH,"[2, 0]","[[6, 3], [6, 3]]"
CQE3bFXN,"[2, 1]","[[610, 7], [6, 3], [7, 5]]"
WAJr3wJh,"[2, 0]","[[6, 4], [6, 2]]"
IRLf0y3B,"[0, 2]","[[1, 6], [2, 6]]"
vyNj1Hm5,"[2, 1]","[[2, 6], [6, 2], [6, 2]]"
A1In2cYb,"[1, 2]","[[4, 6], [6, 4], [1, 6]]"
6mE7cZnU,"[0, 2]","[[2, 6], [64, 7]]"
IqaWN0W7,"[2, 1]","[[3, 6], [6, 2], [6, 4]]"
rgwEyQaE,"[2, 0]","[[7, 5], [6, 2]]"
vVLqX49L,"[2, 1]","[[3, 6], [7, 5], [6, 4]]"
WS0OPM1e,"[0, 2]","[[2, 6], [3, 6]]"
jgDOOgCt,"[2, 0]","[[7, 5], [6, 1]]"
QBu27hs6,"[0, 2]","[[3, 6], [3, 6]]"
rmjc8YRa,"[2, 1]","[[2, 6], [6, 2], [6, 3]]"
CSsE4jRO,"[1, 2]","[[1, 6], [6, 2], [4, 6]]"
O6BWMXtg,"[2, 0]","[[6, 3], [7, 66]]"
YyqA5WBI,,"[[6, 2], [3, 2]]"
42v66CdC,"[2, 0]","[[6, 2], [6, 2]]"
EwsgyTjI,"[0, 2]","[[3, 6], [3, 6]]"
EXLdTZ3P,"[2, 0]","[[6, 4], [6, 3]]"
AykfMme3,"[2, 0]","[[6, 4], [6, 3]]"
bun706Yq,"[1, 2]","[[6, 4], [4, 6], [2, 6]]"
ve5z6SAM,"[1, 2]","[[4, 6], [6, 4], [5, 7]]"
vHtBI5fS,"[0, 2]","[[3, 6], [3, 6]]"
WhpFbp3d,"[0, 2]","[[0, 6], [0, 6]]"
I1h2KRPF,"[2, 0]","[[6, 4], [6, 2]]"
AaXtDqIk,"[0, 2]","[[0, 6], [1, 6]]"
j9ukBNn2,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
h2oBaQmj,"[2, 0]","[[6, 1], [6, 3]]"
0Qs7JouM,"[2, 1]","[[5, 7], [6, 4], [6, 0]]"
hOMoC3Xe,"[2, 0]","[[6, 0], [7, 5]]"
W8YxEP2q,"[0, 2]","[[3, 6], [3, 6]]"
4CTWZ6P2,"[0, 2]","[[4, 6], [3, 6]]"
4blbL7A9,"[2, 1]","[[3, 6], [6, 4], [6, 2]]"
WpjjNTuc,"[0, 2]","[[5, 7], [68, 7]]"
WxKpnor1,"[2, 0]","[[6, 1], [6, 4]]"
WjaJ0pcf,"[0, 2]","[[0, 6], [2, 6]]"
QaJlo5c7,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
QDbNa4C0,"[0, 2]","[[3, 6], [1, 6]]"
44cRbOR6,"[1, 2]","[[6, 2], [3, 6], [4, 6]]"
QkGz98kE,"[0, 2]","[[5, 7], [3, 6]]"
2kpoeuXp,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
QsYiEKwN,"[0, 2]","[[1, 6], [1, 6]]"
GhYSJO9o,"[0, 2]","[[4, 6], [4, 6]]"
voxdDvgT,"[2, 0]","[[6, 3], [6, 1]]"
dQON8b1p,"[2, 0]","[[6, 3], [6, 4]]"
fFZDmBWB,"[2, 1]","[[2, 6], [6, 3], [6, 3]]"
fDrxhQNc,"[2, 0]","[[6, 3], [6, 3]]"
S6jjUMVj,"[2, 0]","[[6, 1], [6, 1]]"
Y5YHnVoI,"[0, 2]","[[3, 6], [1, 6]]"
ELLJESID,"[2, 0]","[[6, 3], [6, 2]]"
6kZ2IAJl,"[2, 0]","[[6, 3], [6, 0]]"
SSyzHIas,"[2, 0]","[[6, 3], [6, 3]]"
lEO7HUYf,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
Ign0NKMD,"[0, 2]","[[1, 6], [4, 6]]"
Wdj4MvxK,"[2, 0]","[[6, 1], [6, 1]]"
d07KUCLm,"[2, 0]","[[6, 4], [6, 2]]"
IgKhGD6f,"[2, 0]","[[7, 65], [6, 0]]"
ns01n8H9,"[2, 0]","[[6, 0], [6, 1]]"
4vnXaRo9,"[2, 1]","[[7, 64], [1, 6], [6, 0]]"
ju4Czrh9,"[0, 2]","[[2, 6], [1, 6]]"
IVwpvpPk,"[0, 2]","[[3, 6], [2, 6]]"
UV2GZ17F,"[2, 1]","[[2, 6], [7, 67], [6, 4]]"
vuutuQ9q,"[1, 2]","[[6, 3], [1, 6], [1, 6]]"
8dlApnnM,"[0, 2]","[[1, 6], [3, 6]]"
EyIFVh6s,"[2, 0]","[[6, 2], [7, 64]]"
fs4fvkE4,"[2, 0]","[[7, 64], [6, 0]]"
rgRqyFrK,,
xGQmzZcQ,"[0, 2]","[[3, 6], [2, 6]]"
bsesw4vd,"[2, 0]","[[6, 0], [6, 0]]"
dvWqIZyr,"[2, 0]","[[6, 1], [6, 2]]"
WdOdFXL0,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
xCC5Gkbg,"[1, 2]","[[6, 3], [3, 6], [2, 6]]"
G2B9F9Da,"[0, 2]","[[1, 6], [1, 6]]"
vukOPhRE,"[2, 0]","[[6, 1], [6, 2]]"
hn9T3B4e,"[0, 2]","[[63, 7], [4, 6]]"
SU62kCk2,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
0lUlBgCL,"[2, 0]","[[6, 2], [6, 2]]"
dGqTOCtL,"[2, 0]","[[6, 2], [6, 4]]"
prJz6peG,"[2, 0]","[[6, 0], [6, 0]]"
UFYyoqJj,"[2, 0]","[[7, 5], [6, 0]]"
rJbBarYq,"[2, 0]","[[6, 1], [6, 1]]"
voGS76Q3,"[2, 0]","[[6, 3], [6, 2]]"
xtbFb2mj,"[0, 2]","[[3, 6], [0, 6]]"
jLJW6QuA,"[2, 0]","[[6, 0], [6, 4]]"
UBW0V11h,"[2, 0]","[[6, 4], [7, 5]]"
lhBRG2na,"[2, 0]","[[6, 0], [6, 1]]"
IX2rDKoO,"[2, 0]","[[6, 3], [6, 4]]"
OAP9TuW4,"[2, 1]","[[5, 7], [6, 4], [6, 2]]"
dbYhXNWu,"[0, 2]","[[5, 7], [2, 6]]"
A7azFtHB,"[2, 0]","[[6, 4], [7, 5]]"
2yDJIOHn,"[1, 2]","[[61, 7], [7, 62], [4, 6]]"
0vXUoAIL,"[2, 0]","[[6, 1], [6, 0]]"
GjBTst0j,"[2, 1]","[[2, 6], [7, 5], [6, 0]]"
CIvIlCY2,"[2, 0]","[[6, 1], [6, 3]]"
2qVhlrNM,"[2, 0]","[[7, 5], [6, 2]]"
p8Kcm2xT,"[0, 2]","[[0, 6], [0, 6]]"
fsAXt0Fd,"[0, 2]","[[1, 6], [3, 6]]"
vVVYpUXR,"[0, 2]","[[3, 6], [61, 7]]"
6uvMmWm9,"[0, 2]","[[2, 6], [2, 6]]"
xlEu9ZAI,"[2, 0]","[[6, 4], [6, 3]]"
2BJGEwss,"[0, 2]","[[1, 6], [3, 6]]"
naLSByRa,"[0, 2]","[[3, 6], [1, 6]]"
f5rfSdBt,"[1, 2]","[[5, 7], [6, 2], [5, 7]]"
dErxGOOG,"[2, 0]","[[6, 3], [6, 2]]"
t2IKDcdm,"[0, 2]","[[5, 7], [4, 6]]"
GvDq8gQO,"[2, 0]","[[6, 1], [6, 1]]"
Q9tYLejM,"[1, 2]","[[5, 7], [6, 3], [3, 6]]"
GvLCEDrd,"[2, 1]","[[6, 2], [67, 7], [6, 1]]"
AsI4GZDq,"[0, 2]","[[1, 6], [0, 6]]"
YFkcMP12,"[2, 0]","[[6, 4], [6, 2]]"
MHL8FgTk,"[2, 0]","[[6, 4], [6, 3]]"
fVJGDXc2,"[2, 0]","[[6, 3], [6, 1]]"
C6l1LqH8,"[2, 0]","[[6, 0], [6, 3]]"
40uxLF5S,"[0, 2]","[[5, 7], [1, 6]]"
vTMgD5d6,"[2, 0]","[[6, 2], [6, 0]]"
UHknJepP,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
CGVxHmcs,,"[[6, 3], [3, 2]]"
K2dJBDxa,"[2, 0]","[[7, 5], [6, 2]]"
IJLcCPBC,"[0, 2]","[[3, 6], [65, 7]]"
bgeNAXi5,"[0, 2]","[[3, 6], [64, 7]]"
j7UtG7Cm,"[1, 2]","[[2, 6], [6, 1], [5, 7]]"
6wsEEFht,"[2, 0]","[[6, 3], [6, 4]]"
z13yMPrU,"[0, 2]","[[3, 6], [3, 6]]"
jDwotTTo,"[0, 2]","[[3, 6], [1, 6]]"
8fykymDN,"[0, 2]","[[2, 6], [2, 6]]"
E9JAhlrb,"[2, 0]","[[7, 5], [6, 4]]"
tr63fADo,"[1, 2]","[[6, 3], [4, 6], [1, 6]]"
zP7JjSCA,"[0, 2]","[[1, 6], [1, 6]]"
4rQ1RQJG,"[1, 2]","[[6, 3], [2, 6], [2, 6]]"
dt5tKrCj,"[0, 2]","[[3, 6], [0, 6]]"
xEuFYsRq,"[2, 0]","[[6, 0], [6, 2]]"
p2oytQY9,"[0, 2]","[[3, 6], [1, 6]]"
WzuJX1tj,"[2, 0]","[[6, 3], [6, 3]]"
AqgOrSli,"[2, 0]","[[7, 5], [6, 4]]"
ARwNWLed,"[0, 2]","[[0, 6], [2, 6]]"
IwrvFRbL,,
WMuSHTE2,"[2, 0]","[[6, 1], [6, 3]]"
tWa68Pyk,"[0, 2]","[[3, 6], [3, 6]]"
pQqWGmU8,"[0, 2]","[[1, 6], [0, 6]]"
p0EzEoER,"[2, 0]","[[6, 0], [6, 0]]"
vZBel3qK,"[0, 2]","[[4, 6], [2, 6]]"
G0Q0SLM0,"[2, 0]","[[6, 2], [6, 2]]"
vLWMZ3UQ,"[2, 1]","[[6, 3], [4, 6], [6, 1]]"
f7DStLyf,"[0, 2]","[[4, 6], [3, 6]]"
lUCWuui0,"[0, 2]","[[1, 6], [4, 6]]"
YeBamNbQ,"[0, 2]","[[3, 6], [2, 6]]"
pzV4Rux7,"[0, 2]","[[1, 6], [1, 6]]"
d0JlVNxr,"[0, 2]","[[2, 6], [3, 6]]"
YLCAjLjp,"[0, 2]","[[5, 7], [2, 6]]"
O2idf5tb,"[2, 1]","[[65, 7], [7, 5], [6, 4]]"
nPGEku6j,"[1, 2]","[[2, 6], [6, 2], [4, 6]]"
4K7xzyeq,"[1, 2]","[[6, 3], [1, 6], [3, 6]]"
x6e0gPe4,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
KUp5hqBA,"[0, 2]","[[1, 6], [2, 6]]"
rB6tZfAk,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
vJ30Drbc,"[2, 0]","[[6, 3], [6, 3]]"
raE5JArF,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
boZuBnje,"[2, 0]","[[6, 3], [6, 0]]"
UV4uWmSK,"[0, 2]","[[3, 6], [2, 6]]"
tAOpA651,"[2, 0]","[[6, 1], [6, 1]]"
t68qV7sR,"[2, 0]","[[6, 4], [7, 66]]"
GxSItnCb,"[0, 2]","[[2, 6], [4, 6]]"
pCWMu6R4,"[2, 0]","[[6, 3], [6, 3]]"
O2VQvQtB,"[0, 2]","[[1, 6], [4, 6]]"
nkhGi6Qh,"[0, 2]","[[4, 6], [1, 6]]"
K2jOkpe5,"[2, 0]","[[6, 3], [7, 63]]"
zBdDxwmh,"[1, 2]","[[6, 1], [3, 6], [4, 6]]"
GQyvBfRD,"[0, 2]","[[62, 7], [65, 7]]"
4jlUYfnH,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
SArdnBlD,"[1, 2]","[[1, 6], [7, 63], [1, 6]]"
pOYSDYhf,"[2, 0]","[[6, 2], [6, 0]]"
ld3bbgg7,"[2, 0]","[[6, 2], [6, 1]]"
xbVKFfOs,"[0, 2]","[[4, 6], [2, 6]]"
b7Ao1e9l,"[1, 2]","[[6, 4], [1, 6], [4, 10]]"
SnOXCh80,"[1, 2]","[[3, 6], [6, 4], [5, 10]]"
Sn22cD8D,"[2, 0]","[[6, 2], [6, 4]]"
6XZOEEwl,,
Q3T6b96k,"[0, 2]","[[1, 6], [2, 6]]"
tjjpMdoE,"[1, 2]","[[4, 6], [6, 1], [8, 10]]"
2NXp4P2g,"[0, 2]","[[3, 6], [0, 6]]"
fVkh23X5,"[2, 0]","[[6, 4], [6, 0]]"
riWnOpfP,"[2, 0]","[[6, 4], [7, 5]]"
KCNEJ42t,"[2, 0]","[[6, 2], [6, 3]]"
YLld1NnC,"[0, 2]","[[0, 6], [0, 6]]"
Umr5a1HO,"[0, 2]","[[64, 7], [2, 6]]"
jcq10s2I,"[2, 1]","[[5, 7], [6, 2], [10, 4]]"
08jl3qIa,"[2, 0]","[[6, 4], [6, 2]]"
j938Dd1e,"[0, 2]","[[3, 6], [1, 6]]"
bZ6GBzW7,"[0, 2]","[[4, 6], [2, 6]]"
296CZbuC,"[1, 2]","[[3, 6], [6, 0], [5, 10]]"
2oOPr3IP,"[2, 0]","[[6, 2], [6, 3]]"
OI78zuQ5,"[2, 1]","[[3, 6], [6, 4], [10, 7]]"
YTEewstm,"[0, 2]","[[4, 6], [4, 6]]"
zZ2GN9MI,,
llNrQLs3,"[2, 0]","[[6, 4], [6, 4]]"
fuDbPfea,,
rBMnPuc9,,
KGHUoh10,"[2, 0]","[[6, 3], [6, 3]]"
M1LjOaCF,"[2, 0]","[[6, 3], [7, 5]]"
zoJvR1Sd,"[2, 0]","[[6, 0], [6, 2]]"
Qyy2f9zL,"[0, 2]","[[4, 6], [4, 6]]"
zBQyl7Dl,"[2, 1]","[[6, 2], [2, 6], [10, 6]]"
hnLtmRSf,"[2, 0]","[[6, 3], [7, 5]]"
vuu6gTkR,"[0, 2]","[[3, 6], [66, 7]]"
dKRXlmbr,"[1, 2]","[[7, 5], [3, 6], [7, 10]]"
h0bJ4has,"[2, 1]","[[65, 7], [6, 4], [10, 7]]"
dhez1Ab6,"[2, 0]","[[6, 3], [6, 3]]"
lSiS2WTg,"[0, 2]","[[4, 6], [63, 7]]"
rkiW1jq0,"[0, 2]","[[2, 6], [2, 6]]"
GzyjMKUE,"[2, 0]","[[7, 63], [7, 611]]"
I7qqalTI,"[0, 2]","[[2, 6], [0, 6]]"
AygO3CEm,"[2, 0]","[[6, 0], [6, 3]]"
vHpu0UDC,"[0, 2]","[[1, 6], [3, 6]]"
ImeF1Qsl,"[0, 2]","[[4, 6], [3, 6]]"
OpxhpPCD,"[2, 0]","[[6, 3], [6, 2]]"
pGEOcrsD,"[1, 2]","[[6, 2], [1, 6], [3, 10]]"
4tFv8S4K,"[2, 0]","[[6, 0], [6, 0]]"
zqQZ4alt,"[0, 2]","[[3, 6], [3, 6]]"
YFJr7nKQ,"[0, 2]","[[1, 6], [3, 6]]"
O6DSd2dJ,"[1, 2]","[[7, 5], [64, 7], [7, 10]]"
zP5A26Ss,"[2, 0]","[[6, 3], [6, 2]]"
0hzAliH5,"[2, 0]","[[6, 2], [6, 3]]"
lGinV2Gp,"[1, 2]","[[4, 6], [6, 4], [8, 10]]"
tAvYh68i,"[0, 2]","[[4, 6], [4, 6]]"
xxYtipw4,"[1, 2]","[[6, 3], [63, 7], [8, 10]]"
G2mjDza6,"[0, 2]","[[3, 6], [3, 6]]"
zVUmHgil,,
QJN0Eiy7,"[2, 0]","[[6, 4], [6, 2]]"
4AM4DBjD,"[0, 2]","[[2, 6], [1, 6]]"
QXb5oSWF,"[0, 2]","[[0, 6], [2, 6]]"
jyrT07W2,"[2, 0]","[[6, 1], [6, 3]]"
zi6OTWzf,"[1, 2]","[[4, 6], [6, 3], [6, 10]]"
l43bw9TA,"[2, 0]","[[6, 3], [6, 2]]"
pEXQNX5J,"[0, 2]","[[3, 6], [67, 7]]"
Uo9cIBTt,"[2, 0]","[[6, 1], [6, 1]]"
Yw6EETS5,"[2, 0]","[[6, 2], [6, 4]]"
rkD1HVrm,"[2, 0]","[[6, 3], [6, 2]]"
CU4IDmrC,"[0, 2]","[[2, 6], [2, 6]]"
O4WUMiLP,"[2, 0]","[[6, 3], [6, 3]]"
jq2JcM2d,"[2, 0]","[[6, 4], [6, 1]]"
OYHv54AM,"[2, 0]","[[6, 2], [6, 3]]"
tACq4OPS,"[0, 2]","[[0, 6], [3, 6]]"
hlt2M5uc,"[2, 0]","[[6, 1], [6, 1]]"
IVRJ9Sei,"[1, 2]","[[6, 4], [3, 6], [2, 10]]"
dMQN8nBc,"[1, 2]","[[6, 2], [65, 7], [6, 10]]"
tSBNHrXh,"[2, 0]","[[6, 2], [6, 2]]"
OA3vE0WH,"[0, 2]","[[62, 7], [64, 7]]"
dO1nCv1U,"[2, 0]","[[6, 1], [6, 0]]"
21ODSaoB,"[2, 1]","[[1, 6], [6, 1], [10, 7]]"
zkXdWsnn,"[2, 0]","[[6, 3], [6, 4]]"
SrAVFM15,"[1, 2]","[[6, 2], [1, 6], [8, 10]]"
WzTHRJ0H,"[0, 2]","[[1, 6], [1, 6]]"
tnz5ULGb,"[2, 0]","[[6, 3], [6, 2]]"
WMN0tltq,"[0, 2]","[[4, 6], [5, 7]]"
IFsQnj3F,"[2, 0]","[[6, 2], [6, 2]]"
YRuEkhJd,"[0, 2]","[[3, 6], [4, 6]]"
MTBPrMpp,"[0, 2]","[[62, 7], [2, 6]]"
00tIDZ7n,"[2, 1]","[[6, 2], [2, 6], [10, 6]]"
ngQ1BqRI,"[1, 2]","[[4, 6], [6, 3], [7, 10]]"
pUTpFRRg,"[2, 1]","[[6, 1], [3, 6], [11, 9]]"
hGfR9i7B,"[2, 0]","[[6, 4], [6, 3]]"
6JbV8BMH,"[0, 2]","[[0, 6], [4, 6]]"
d4XlEos0,"[2, 1]","[[7, 5], [5, 7], [10, 2]]"
QqP5A3tP,"[0, 2]","[[65, 7], [4, 6]]"
viuMCgNh,"[2, 0]","[[7, 63], [7, 5]]"
8z7S2BCd,"[0, 2]","[[5, 7], [1, 6]]"
fX2O3icj,"[2, 0]","[[6, 0], [6, 1]]"
AaRi9DZS,"[2, 0]","[[6, 0], [6, 1]]"
KAYvCFkA,"[0, 2]","[[5, 7], [0, 6]]"
C8DJ4Xsp,"[2, 0]","[[6, 2], [6, 1]]"
tQMmAgKM,,"[[2, 5]]"
8zVzDez4,"[0, 2]","[[0, 6], [3, 6]]"
2ZNqBZ4G,"[2, 0]","[[6, 4], [7, 5]]"
2Hzgz7ST,"[0, 2]","[[0, 6], [2, 6]]"
vwSKVQzo,"[2, 0]","[[6, 4], [6, 2]]"
h0IEi8c4,"[2, 1]","[[6, 3], [5, 7], [14, 12]]"
KY47gUSi,"[2, 0]","[[6, 0], [6, 2]]"
6J85b8TO,,
xbgF6361,"[0, 2]","[[0, 6], [0, 6]]"
fZ3A7qie,"[2, 0]","[[6, 0], [6, 3]]"
vmqzG7qF,"[2, 1]","[[67, 7], [6, 0], [10, 2]]"
n90295Mr,"[2, 0]","[[6, 2], [6, 0]]"
QZeoYEPe,"[1, 2]","[[6, 2], [2, 6], [1, 10]]"
vw0kXYv2,"[2, 0]","[[7, 5], [6, 1]]"
tr0H90cM,"[0, 2]","[[1, 6], [2, 6]]"
dfb5C2D3,"[2, 0]","[[6, 1], [6, 1]]"
fkth3bzj,"[1, 2]","[[6, 2], [62, 7], [11, 13]]"
O6kM8KCS,"[2, 0]","[[6, 2], [6, 2]]"
zoc9BMS9,"[0, 2]","[[3, 6], [68, 7]]"
Yuud2Ikd,"[0, 2]","[[1, 6], [0, 6]]"
QFyl4vLq,"[2, 0]","[[6, 4], [6, 0]]"
U7dDAtrG,"[0, 2]","[[1, 6], [1, 6]]"
6RKVwpdH,"[0, 2]","[[5, 7], [5, 7]]"
EX95XsZp,"[2, 1]","[[6, 2], [3, 6], [11, 9]]"
I1OZx4BN,"[0, 2]","[[1, 6], [1, 6]]"
jkgldRBo,"[0, 2]","[[1, 6], [4, 6]]"
CONwxOQT,"[0, 2]","[[2, 6], [4, 6]]"
Spg5vaIu,,
CtX5fxvr,"[2, 1]","[[7, 63], [4, 6], [7, 5]]"
dAp1QcP1,"[2, 0]","[[6, 3], [7, 62]]"
bHVeTauq,"[0, 2]","[[4, 6], [4, 6]]"
8rJkpD4a,"[0, 2]","[[4, 6], [65, 7]]"
KQxQkEhD,"[0, 2]","[[2, 6], [4, 6]]"
p8pDhG8f,"[2, 1]","[[2, 6], [6, 4], [6, 3]]"
j7ff167A,"[0, 2]","[[5, 7], [68, 7]]"
IgQxmFKt,"[0, 2]","[[2, 6], [4, 6]]"
ADYrks22,"[0, 2]","[[64, 7], [3, 6]]"
OfLKQJWj,"[1, 2]","[[6, 4], [3, 6], [3, 6]]"
tdHcriZB,"[0, 2]","[[5, 7], [2, 6]]"
IsnBgF51,"[2, 1]","[[2, 6], [6, 1], [6, 1]]"
25dOTiKI,"[0, 2]","[[5, 7], [4, 6]]"
pWpRKi40,"[2, 1]","[[6, 4], [3, 6], [7, 5]]"
EeEDeoUI,"[0, 2]","[[4, 6], [3, 6]]"
QJupXLgN,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
rsin3Sxb,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
Cvtbvw1j,"[2, 0]","[[6, 2], [7, 5]]"
ObqHizO0,"[0, 2]","[[2, 6], [2, 6]]"
ADAzucve,"[2, 0]","[[6, 3], [7, 5]]"
GE9AukJU,"[2, 1]","[[2, 6], [6, 4], [7, 5]]"
OGxml1H8,"[0, 2]","[[1, 6], [3, 6]]"
hI3Oo8eA,"[2, 1]","[[5, 7], [6, 3], [6, 4]]"
jXV9gdgl,"[2, 0]","[[6, 0], [6, 0]]"
KrhR1Ko8,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
GEHRtJ9r,"[1, 2]","[[2, 6], [6, 3], [5, 7]]"
pWQenunL,"[0, 2]","[[1, 6], [3, 6]]"
hdjZabGK,"[2, 0]","[[6, 3], [6, 3]]"
Uy4kxX2o,"[2, 0]","[[6, 0], [6, 1]]"
CInJMDZm,"[2, 0]","[[6, 1], [6, 0]]"
MXkj2nh4,"[2, 0]","[[6, 2], [6, 3]]"
d6lVJBJ6,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
rNUPypuh,"[1, 2]","[[7, 67], [3, 6], [3, 6]]"
d4FF4uE2,"[1, 2]","[[2, 6], [7, 64], [1, 6]]"
xb92k39i,"[2, 1]","[[7, 5], [2, 6], [7, 69]]"
tdkSqawT,"[2, 0]","[[6, 4], [6, 3]]"
n1fzgsxQ,"[2, 0]","[[7, 63], [6, 1]]"
xS4jgjW8,"[1, 2]","[[6, 4], [63, 7], [7, 10]]"
08EuXaF6,,
fVDqWJUC,"[0, 2]","[[69, 7], [0, 6]]"
WUH4Vnv2,"[1, 2]","[[7, 65], [4, 6], [8, 10]]"
vgn2l1ps,"[2, 1]","[[6, 2], [4, 6], [10, 3]]"
QkMSZ1Vm,"[1, 2]","[[3, 6], [7, 64], [9, 11]]"
8AeWgNMJ,"[0, 2]","[[4, 6], [68, 7]]"
v7RjQkVA,"[1, 2]","[[65, 7], [6, 3], [8, 10]]"
C6S5sgXd,"[2, 1]","[[7, 64], [5, 7], [10, 8]]"
A1lNI9fd,"[2, 1]","[[6, 2], [4, 6], [10, 2]]"
0SbmPBHS,"[0, 2]","[[2, 6], [4, 6]]"
Aw6zSDX9,"[2, 0]","[[6, 3], [6, 4]]"
WAkJJkuj,"[2, 0]","[[6, 2], [6, 3]]"
I39rQi2M,"[1, 2]","[[6, 3], [2, 6], [8, 10]]"
Aio9tDn3,"[0, 2]","[[3, 6], [5, 7]]"
405vRXnG,"[0, 2]","[[1, 6], [2, 6]]"
jPgoy4Kd,"[0, 1]",
UFhkzOZ2,"[2, 1]",
renDfXHP,"[2, 4]",
SSRXwErl,"[4, 2]",
zmvujiQt,"[6, 8]",
p8O8qzLQ,"[6, 2]",
nHAzufTs,"[3, 2]",
44m9eD2J,"[1, 2]",
d2SmlVfg,"[1, 3]",
EqUqyCS6,"[3, 4]",
A5WimkAa,"[9, 1]",
0tQuxhD0,"[1, 7]",
EwwqkBum,"[18, 3]",
pCx4pTEM,"[2, 0]",
MHZZ7Pwp,"[4, 7]",
pdr8C5VS,"[7, 4]",
fVXs638d,"[12, 1]",
A1QQisu5,"[8, 5]",
rkZ9ePut,"[6, 8]",
MuYDfqen,"[6, 3]",
GvRMhNPb,"[4, 3]",
44NIg3Ah,"[11, 4]",
jJpBWW8d,"[4, 2]",
rgs3Yhvp,"[2, 1]",
KK5j6meQ,"[6, 3]",
j9qZcP26,"[4, 3]",
ppbxcqIC,"[1, 5]",
WCGg9Dvk,"[9, 4]",
EmhO7zNQ,"[3, 7]",
4I2GkMrh,"[5, 2]",
KhLVsYpE,"[4, 8]",
nshLltbb,"[4, 6]",
z3O2WbrU,"[4, 3]",
IRTcXvTN,"[0, 6]",
pEVkZ0bB,"[0, 5]",
jFbCj2To,"[2, 3]",
xCAURIjo,"[1, 0]",
bmzyMjOf,"[5, 6]",
4QzXMW8l,"[10, 0]",
vyVgYKDH,"[4, 7]",
8GrtpICT,"[8, 2]",
MNbdn8gc,"[8, 4]",
QXjPm0D4,"[3, 2]",
ltqj3fVs,"[9, 6]",
YcjTnKSA,"[9, 3]",
rXahmlvi,"[4, 1]",
Gpb0oS83,"[3, 4]",
fDvxobcN,"[1, 4]",
4K9Gsp8S,"[10, 7]",
ClkXovrH,"[5, 4]",
EVG3pnO9,"[9, 10]",
QeV7uxLp,"[6, 5]",
df68q6wG,"[3, 0]",
4nUBvdzi,"[6, 3]",
KItqLA16,"[2, 4]",
EgenKUGC,"[4, 9]",
8hxwshOP,"[4, 3]",
n5K5oR4k,"[2, 1]",
QXO4xCWt,,
fDGLYTV5,"[4, 0]",
MaIDzj1g,"[2, 3]",
4ON8yWom,"[0, 1]",
6mKPXmoC,"[2, 6]",
0jHHZ9Ga,"[6, 5]",
lC9UW70I,"[8, 7]",
QyXcFuVp,"[12, 0]",
C2fi8d37,"[6, 7]",
Q5be7GID,"[13, 12]",
UwPyG8MD,"[4, 0]",
8UNuFSyK,"[3, 7]",
vDEB96as,"[3, 14]",
x4SqEniQ,"[6, 9]",
My4G8QEm,"[1, 8]",
pdhF3wkh,"[3, 0]",
OniJ2c4b,"[3, 0]",
IN5M1HJ4,"[3, 1]",
dE4Q0yZA,"[0, 3]",
vwfVaelH,"[3, 2]",
htbZbF3N,"[3, 0]",
n3cwbZIT,"[3, 0]",
Wd8XmFYK,"[0, 3]",
xbFOky48,"[3, 2]",
OfmCtXQf,"[0, 3]",
OfRtRiR7,"[3, 0]",
j1s8Nyzl,"[3, 0]",
j1JlQljS,"[30, 25]","[[20, 14], [10, 11]]"
fFkjzv1N,"[32, 24]","[[15, 14], [17, 10]]"
0hCHjao4,"[37, 39]","[[16, 21], [21, 18]]"
zH5QPKIK,"[33, 25]","[[14, 8], [19, 17]]"
MDwEGGu7,"[22, 33]","[[10, 14], [12, 19]]"
YoOq3071,"[22, 32]",
