ID,Result,Partial results
voUlgZ4J,"[1, 0]","[[0, 0], [1, 0]]"
Qst7UkSI,"[9, 1]","[[4, 1], [5, 0]]"
IyThhgKP,"[3, 4]","[[2, 3], [1, 1]]"
bVALmDSt,"[4, 2]","[[2, 1], [2, 1]]"
hEVW4EUr,"[3, 0]","[[2, 0], [1, 0]]"
ILv59fMR,,"[[0, 1], [2, 1], [4, 5]]"
GIsPGgim,"[5, 2]","[[1, 2], [4, 0]]"
AgdSFD6g,"[0, 2]","[[0, 0], [0, 2]]"
lpeWEXLa,"[0, 4]","[[0, 3], [0, 1]]"
vTfhv371,"[0, 4]","[[0, 3], [0, 1]]"
WMsv26a8,"[5, 0]","[[2, 0], [3, 0]]"
IJgdwNM7,"[10, 1]","[[7, 0], [3, 1]]"
ERMihHSc,"[2, 1]","[[1, 0], [1, 1]]"
Uw5myJha,"[5, 2]","[[3, 0], [2, 2]]"
zH5qxawg,"[1, 4]","[[0, 3], [1, 1]]"
Yeaog9S5,"[0, 2]","[[0, 2], [0, 0]]"
MHutFjkP,"[3, 3]","[[1, 1], [2, 2]]"
KC1cj7CO,"[1, 8]","[[0, 7], [1, 1]]"
tM2gimcI,"[4, 4]","[[1, 3], [3, 1]]"
CnbkhTsC,"[3, 4]","[[2, 4], [1, 0]]"
zRMCk0nQ,"[4, 0]","[[0, 0], [4, 0]]"
rXZQRdfJ,"[4, 2]","[[1, 2], [3, 0]]"
dzO8jtXJ,"[0, 6]","[[0, 3], [0, 3]]"
vHp1bEnT,"[2, 7]","[[0, 4], [2, 3]]"
Y9triw4l,"[3, 1]","[[1, 1], [2, 0]]"
ObZflyl7,"[0, 2]","[[0, 2], [0, 0]]"
UyzikHY0,"[0, 6]","[[0, 2], [0, 4]]"
GYVnjcJf,"[0, 9]","[[0, 4], [0, 5]]"
KYGHFqJB,"[1, 2]","[[1, 2], [0, 0]]"
6sDJaKEM,"[1, 0]","[[0, 0], [1, 0]]"
WOK62MU3,"[1, 5]","[[1, 2], [0, 3]]"
b3f5f5U8,"[11, 1]","[[6, 0], [5, 1]]"
hQg9gPqF,"[2, 0]","[[2, 0], [0, 0]]"
6TcDhqaL,"[1, 2]","[[1, 1], [0, 1]]"
j1ZqmNMr,"[7, 2]","[[4, 0], [3, 2]]"
lhmIi3ER,"[6, 2]","[[3, 0], [3, 2]]"
0d0uuqv9,"[4, 0]","[[2, 0], [2, 0]]"
E7WjSMqG,"[4, 0]","[[2, 0], [2, 0]]"
rqxSJbid,"[2, 2]","[[1, 1], [1, 1]]"
OtMQLKMq,"[3, 3]","[[2, 2], [1, 1]]"
WrsnT2U9,"[4, 2]","[[4, 0], [0, 2]]"
MXZbQ0ES,"[1, 4]","[[0, 2], [1, 2]]"
tnxCZnzL,"[0, 14]","[[0, 6], [0, 8]]"
bNn7zTKE,"[1, 4]","[[0, 1], [1, 3]]"
CUSsUQcr,"[0, 3]","[[0, 1], [0, 2]]"
KxyGY6kR,"[5, 0]","[[2, 0], [3, 0]]"
U3KpXNl3,"[4, 2]","[[0, 1], [4, 1]]"
KhDcULYL,"[3, 2]","[[1, 2], [2, 0]]"
bwPlWs49,,"[[0, 0], [0, 0], [2, 3]]"
xYwfA0sj,"[2, 3]","[[0, 2], [2, 1]]"
GKMyTTk2,"[3, 2]","[[2, 1], [1, 1]]"
2HIXT9zd,"[3, 2]","[[1, 0], [2, 2]]"
4taSkicF,"[3, 1]","[[1, 1], [2, 0]]"
0nHV7pzb,"[1, 2]","[[1, 1], [0, 1]]"
dGaOjXs9,"[4, 1]","[[1, 1], [3, 0]]"
rXcWlBCL,"[1, 1]","[[1, 0], [0, 1]]"
8xEX37bq,"[1, 4]","[[0, 1], [1, 3]]"
nTCy3RDk,"[1, 0]","[[0, 0], [1, 0]]"
tjCu2oTe,"[4, 4]","[[0, 2], [4, 2]]"
fgGq15r2,"[2, 0]","[[0, 0], [2, 0]]"
dbfSPlL2,"[1, 1]","[[0, 0], [1, 1]]"
OU3uWLd9,"[2, 0]","[[0, 0], [2, 0]]"
fXdNNc4k,"[7, 2]","[[2, 1], [5, 1]]"
z3WgxjZe,"[2, 2]","[[1, 1], [1, 1]]"
ITKSgmLk,,
vwMOfT5q,"[2, 3]","[[0, 3], [2, 0]]"
Yeqda9cS,"[6, 2]","[[1, 0], [5, 2]]"
n3PWh7zd,"[4, 7]","[[2, 2], [2, 5]]"
8lI7e8eo,"[2, 4]","[[1, 2], [1, 2]]"
CMrl40ao,"[5, 6]","[[2, 4], [3, 2]]"
CpBYknFR,"[2, 1]","[[1, 0], [1, 1]]"
Egc0o6Nr,"[6, 0]","[[1, 0], [5, 0]]"
2FkDr471,"[3, 2]","[[2, 0], [1, 2]]"
Kj08qphe,"[4, 0]","[[1, 0], [3, 0]]"
8Gd4pQxk,"[2, 3]","[[0, 2], [2, 1]]"
fm7VYs9f,"[12, 1]","[[7, 1], [5, 0]]"
hYPYX1O0,"[1, 0]","[[1, 0], [0, 0]]"
237PfPVD,"[2, 3]","[[2, 0], [0, 3]]"
EmEsWugD,"[6, 2]","[[1, 2], [5, 0]]"
zcFwXLw7,"[2, 1]","[[0, 1], [2, 0]]"
0CY9u24f,"[1, 3]","[[0, 3], [1, 0]]"
nJX703tK,"[1, 3]","[[0, 2], [1, 1]]"
zVQMx0lD,"[2, 4]","[[2, 3], [0, 1]]"
dvSIwtZ6,"[7, 0]","[[1, 0], [6, 0]]"
lYE41qRD,"[1, 2]","[[0, 0], [1, 2]]"
xl2DsalG,"[0, 2]","[[0, 0], [0, 2]]"
lQUtQWIr,"[1, 0]","[[0, 0], [1, 0]]"
WlKoPjYl,"[4, 2]","[[3, 0], [1, 2]]"
I5IgNU21,"[4, 1]","[[2, 0], [2, 1]]"
AuJkOAme,"[4, 3]","[[1, 0], [3, 3]]"
ddHcMlI7,"[5, 2]","[[2, 1], [3, 1]]"
pCzpVJLq,"[3, 5]","[[2, 1], [1, 4]]"
SzQlUwyj,"[6, 1]","[[4, 0], [2, 1]]"
zwkEztbM,"[1, 6]","[[1, 4], [0, 2]]"
r3lIZaDS,"[6, 1]","[[3, 0], [3, 1]]"
8GroQKQt,"[1, 5]","[[0, 3], [1, 2]]"
CWsGVt3J,"[6, 4]","[[3, 3], [3, 1]]"
rZzbNIAa,"[1, 2]","[[0, 0], [1, 2]]"
UVWgObeg,"[4, 0]","[[0, 0], [4, 0]]"
n7skPvtm,"[1, 1]","[[1, 1], [0, 0]]"
QPbE6H1q,"[7, 1]","[[5, 1], [2, 0]]"
8pCnBcgS,"[4, 2]","[[2, 0], [2, 2]]"
ATSI3Fo2,"[5, 5]","[[2, 2], [3, 3]]"
WxUE4eWe,"[2, 4]","[[1, 2], [1, 2]]"
OWG0SbO2,"[3, 1]","[[1, 1], [2, 0]]"
Kt1PSUTe,"[1, 2]","[[1, 2], [0, 0]]"
QJ1LTAEk,"[0, 4]","[[0, 2], [0, 2]]"
bXaTRlq2,"[1, 2]","[[1, 0], [0, 2]]"
CGcHUjaq,"[1, 0]","[[0, 0], [1, 0]]"
UoyIFFUI,"[3, 5]","[[3, 3], [0, 2]]"
jexEGeFC,"[4, 3]","[[4, 0], [0, 3]]"
8Wn9Hy06,"[1, 2]","[[1, 2], [0, 0]]"
vZ359NeG,"[0, 3]","[[0, 1], [0, 2]]"
2LURbSwR,"[5, 3]","[[1, 1], [4, 2]]"
IXSF1Ug8,"[3, 1]","[[1, 0], [2, 1]]"
827ffnnr,"[0, 3]","[[0, 1], [0, 2]]"
joRNa8OK,"[1, 6]","[[1, 4], [0, 2]]"
dORJ0l9E,"[0, 0]","[[0, 0], [0, 0]]"
zeMdXeKe,"[3, 0]","[[2, 0], [1, 0]]"
EoL0WFZ1,"[2, 0]","[[2, 0], [0, 0]]"
UHuUtafI,"[2, 6]","[[1, 4], [1, 2]]"
ngjPsuuC,"[1, 3]","[[0, 1], [1, 2]]"
Gz51O5ds,"[1, 1]","[[1, 1], [0, 0]]"
djOUTRYJ,"[2, 3]","[[0, 1], [2, 2]]"
zsNYSolQ,"[1, 1]","[[1, 1], [0, 0]]"
4QzXiZ3g,"[2, 1]","[[2, 1], [0, 0]]"
rHZzigJa,"[4, 1]","[[2, 0], [2, 1]]"
QuPujDY5,"[3, 2]","[[1, 1], [2, 1]]"
jHcn8kOR,"[1, 5]","[[0, 4], [1, 1]]"
8Q55Thdr,"[2, 1]","[[1, 1], [1, 0]]"
KnKWuNo5,"[0, 0]",
86Pkl6eM,"[0, 5]","[[0, 1], [0, 4]]"
f3LokntG,"[2, 4]","[[2, 2], [0, 2]]"
jVEfmQAS,"[1, 2]","[[0, 1], [1, 1]]"
ri4d2n21,"[2, 0]","[[2, 0], [0, 0]]"
Ms3016H7,"[7, 1]","[[4, 1], [3, 0]]"
OnsqQkf8,"[3, 2]","[[2, 0], [1, 2]]"
fsh8qN21,"[4, 0]","[[2, 0], [2, 0]]"
ltZb6pAE,,"[[0, 1], [1, 0], [5, 3]]"
Akze7Qf8,"[0, 4]","[[0, 3], [0, 1]]"
YXjCrsI7,,"[[1, 1], [1, 1], [6, 7]]"
d0Ne9Fip,"[2, 1]","[[2, 0], [0, 1]]"
zqSzXIqi,"[1, 0]","[[1, 0], [0, 0]]"
ziMa8Z6j,"[0, 0]",
0QoEcwfO,"[5, 2]","[[1, 1], [4, 1]]"
GxMNHtut,"[2, 1]","[[2, 1], [0, 0]]"
vHpIdc9U,"[2, 2]","[[1, 1], [1, 1]]"
6qlEuoYJ,"[2, 5]","[[0, 2], [2, 3]]"
KnhIv5mQ,"[0, 3]","[[0, 1], [0, 2]]"
Ek1SHstD,"[3, 4]","[[2, 2], [1, 2]]"
fmoRJ3B0,"[5, 2]","[[3, 0], [2, 2]]"
ht0WG1eJ,"[4, 1]","[[2, 1], [2, 0]]"
0QoNKqdf,"[5, 0]","[[4, 0], [1, 0]]"
tOyHLVue,"[5, 2]","[[3, 1], [2, 1]]"
zoyLKke1,"[5, 2]","[[2, 1], [3, 1]]"
lluPJ9A7,"[11, 0]","[[3, 0], [8, 0]]"
fT4WoK1t,"[2, 1]","[[1, 0], [1, 1]]"
xhfyovHn,"[0, 7]","[[0, 1], [0, 6]]"
OGOOt1n1,,"[[1, 0], [1, 2], [2, 4]]"
CtLKssXf,"[1, 4]","[[1, 2], [0, 2]]"
6udqFiAI,"[2, 4]","[[2, 2], [0, 2]]"
IFamEBPO,"[2, 1]","[[1, 1], [1, 0]]"
CIduGXfC,"[2, 10]","[[2, 5], [0, 5]]"
Kbfr3LlB,"[3, 1]","[[2, 0], [1, 1]]"
t8ev41Z4,"[5, 1]","[[2, 1], [3, 0]]"
2Nqm2u4H,"[4, 1]","[[1, 1], [3, 0]]"
Ecmi1aJN,"[4, 1]","[[4, 1], [0, 0]]"
8Kne0JYT,"[2, 4]","[[1, 2], [1, 2]]"
ATYMewso,"[10, 0]","[[3, 0], [7, 0]]"
tQfxffaS,"[2, 1]","[[0, 1], [2, 0]]"
YNZGnCi2,"[2, 1]","[[0, 1], [2, 0]]"
fXzDmhxd,"[1, 2]","[[0, 1], [1, 1]]"
b5s4kE7q,"[2, 2]","[[1, 1], [1, 1]]"
xdt8lYMk,"[1, 1]","[[1, 1], [0, 0]]"
Mk9hijKt,"[2, 0]","[[1, 0], [1, 0]]"
C6OxmyTf,"[1, 3]","[[1, 2], [0, 1]]"
4vOraJP3,"[5, 4]","[[5, 0], [0, 4]]"
lGyEl2Cc,"[3, 0]","[[2, 0], [1, 0]]"
lvM0MQGi,,"[[1, 2], [1, 0], [7, 6]]"
6FG5LpWc,"[4, 1]","[[2, 0], [2, 1]]"
hEgDtty4,"[3, 3]","[[0, 0], [3, 3]]"
W4hHu0jA,"[3, 2]","[[1, 1], [2, 1]]"
8MPi3R9U,"[0, 3]","[[0, 1], [0, 2]]"
pr1cOAut,"[3, 3]","[[1, 1], [2, 2]]"
GOKiQ1os,"[1, 4]","[[1, 2], [0, 2]]"
fFJePL0m,"[7, 1]","[[3, 0], [4, 1]]"
xv90OuGg,"[9, 1]","[[5, 0], [4, 1]]"
lAxEKUM2,"[2, 2]","[[1, 2], [1, 0]]"
MNzMI8iF,"[3, 3]","[[0, 2], [3, 1]]"
Ya3k1tMs,"[7, 2]","[[3, 1], [4, 1]]"
ChJo0xhm,"[1, 4]","[[1, 1], [0, 3]]"
GMXF5bUP,"[0, 5]","[[0, 2], [0, 3]]"
Y1Ks1Ixs,"[0, 2]","[[0, 2], [0, 0]]"
SlqkmmK8,"[1, 2]","[[1, 0], [0, 2]]"
MihaQPCe,"[2, 0]","[[1, 0], [1, 0]]"
ADYgn7ZE,"[3, 2]","[[1, 1], [2, 1]]"
0ri3PqS1,"[1, 5]","[[1, 3], [0, 2]]"
EouolT42,"[5, 1]","[[2, 0], [3, 1]]"
GtbLZBeF,"[0, 4]","[[0, 0], [0, 4]]"
jVxOIFIF,"[2, 1]","[[2, 1], [0, 0]]"
CvvKJe39,"[5, 0]","[[2, 0], [3, 0]]"
ncWWGgmS,"[3, 4]","[[0, 2], [3, 2]]"
MVtgOHGL,"[3, 0]","[[3, 0], [0, 0]]"
nDltRJW2,"[2, 8]","[[1, 2], [1, 6]]"
Y90b2zf2,"[1, 7]","[[0, 2], [1, 5]]"
Q3mpQwn9,"[3, 2]","[[0, 1], [3, 1]]"
rurkPc1F,"[2, 3]","[[1, 3], [1, 0]]"
d0uLW6GU,"[3, 1]","[[1, 0], [2, 1]]"
xbPJYSoI,"[7, 0]","[[5, 0], [2, 0]]"
YLGQijnt,"[15, 2]","[[10, 2], [5, 0]]"
QaBlNrmR,"[4, 0]","[[2, 0], [2, 0]]"
pphLHMAl,"[1, 1]","[[1, 1], [0, 0]]"
v7iPGtQf,"[0, 2]","[[0, 1], [0, 1]]"
xSG5Dt6P,"[0, 0]","[[0, 0], [0, 0]]"
vy3X80Et,"[3, 1]","[[1, 0], [2, 1]]"
Mahx8KTn,"[4, 1]","[[2, 0], [2, 1]]"
z3dt7vqg,"[3, 1]","[[0, 1], [3, 0]]"
O8Cdfxlg,"[5, 3]","[[1, 2], [4, 1]]"
UHZbKDk1,"[5, 2]","[[2, 1], [3, 1]]"
tG3mRqOD,"[2, 6]","[[0, 3], [2, 3]]"
2VX6IiKD,"[1, 3]","[[1, 2], [0, 1]]"
OvZ2JX47,"[3, 3]","[[3, 2], [0, 1]]"
Aolnszxe,"[3, 0]","[[2, 0], [1, 0]]"
hAwitfi1,"[4, 2]","[[3, 2], [1, 0]]"
W0xeuE67,"[0, 6]","[[0, 4], [0, 2]]"
KGVx4cq8,"[7, 0]","[[4, 0], [3, 0]]"
67CCHVVc,"[5, 0]","[[3, 0], [2, 0]]"
lWH7IBGi,"[0, 0]","[[0, 0], [0, 0]]"
pbBGGko4,"[3, 4]","[[1, 1], [2, 3]]"
vLAKF90A,"[3, 0]","[[2, 0], [1, 0]]"
jeEOETFG,"[3, 3]","[[1, 1], [2, 2]]"
lK7pRnNI,"[3, 5]","[[1, 2], [2, 3]]"
tEfWljFP,"[4, 0]","[[3, 0], [1, 0]]"
SA6lQ6xP,"[1, 2]","[[0, 2], [1, 0]]"
G6obpANt,"[6, 2]","[[4, 2], [2, 0]]"
tYE62K2h,"[4, 2]","[[2, 2], [2, 0]]"
SlDE0bX4,"[8, 4]","[[6, 1], [2, 3]]"
KODA1vIb,"[8, 2]","[[2, 1], [6, 1]]"
b9P130mn,"[2, 0]","[[1, 0], [1, 0]]"
fesNpAgt,"[5, 5]","[[4, 4], [1, 1]]"
nVgbwDII,"[5, 3]","[[3, 1], [2, 2]]"
h8ffvg3C,"[1, 3]","[[1, 1], [0, 2]]"
KAptHgGo,"[0, 0]",
67dbhAwo,"[3, 2]","[[1, 1], [2, 1]]"
b1qpGDVi,"[0, 4]","[[0, 1], [0, 3]]"
vD0sFXpb,"[1, 3]","[[1, 1], [0, 2]]"
8O8CEw1J,"[0, 1]","[[0, 0], [0, 1]]"
C05RDF0J,"[1, 1]","[[0, 0], [1, 1]]"
K4iYb8hf,"[5, 3]","[[4, 0], [1, 3]]"
AV1b5AFQ,"[3, 1]","[[1, 1], [2, 0]]"
tEhUalwl,"[1, 1]","[[1, 1], [0, 0]]"
0G8VcS70,"[1, 2]","[[1, 0], [0, 2]]"
jyEnXmh3,"[1, 3]","[[0, 1], [1, 2]]"
zulqwVxp,"[1, 1]","[[1, 0], [0, 1]]"
W6shy97d,"[1, 10]","[[0, 7], [1, 3]]"
hGrlxkhj,"[0, 2]","[[0, 1], [0, 1]]"
MLwpYzxs,"[3, 1]","[[1, 1], [2, 0]]"
GzwO9zD5,"[3, 1]","[[2, 0], [1, 1]]"
2wEf0izH,"[2, 0]","[[1, 0], [1, 0]]"
4hei1XKA,"[3, 3]","[[2, 3], [1, 0]]"
vqkZ3n2t,"[1, 0]","[[0, 0], [1, 0]]"
CCyzoDv4,"[0, 0]","[[0, 0], [0, 0]]"
j3zvpXgA,"[3, 1]","[[0, 1], [3, 0]]"
hlKTdomq,"[1, 0]","[[1, 0], [0, 0]]"
M1cdFg3A,"[1, 0]","[[1, 0], [0, 0]]"
6iOXe52k,"[3, 1]","[[1, 1], [2, 0]]"
fqe4s3YB,,
YZg8tNmI,,
AJVPnue4,"[2, 4]","[[2, 3], [0, 1]]"
Qova5MIa,"[2, 2]","[[1, 1], [1, 1]]"
vHdEPPls,"[1, 2]","[[0, 2], [1, 0]]"
E9XeuUfl,"[5, 0]","[[1, 0], [4, 0]]"
G0vLBLVo,"[2, 1]","[[0, 1], [2, 0]]"
n7qq3qdq,"[1, 1]","[[1, 1], [0, 0]]"
Qcrm23Bk,"[0, 2]","[[0, 0], [0, 2]]"
8MXi1NQe,"[2, 3]","[[0, 1], [2, 2]]"
4QjqtKLD,"[1, 1]","[[1, 1], [0, 0]]"
0hQ2XRHD,"[1, 3]","[[1, 1], [0, 2]]"
UertrObd,"[4, 1]","[[1, 1], [3, 0]]"
pUBfDix8,"[2, 3]","[[1, 2], [1, 1]]"
6qlkXQ0f,"[0, 2]","[[0, 1], [0, 1]]"
l8wfWpG0,"[0, 0]","[[0, 0], [0, 0]]"
ngdcV4V6,"[2, 1]","[[1, 0], [1, 1]]"
tGe1UOpD,"[3, 0]","[[0, 0], [3, 0]]"
bB6XvcoL,"[1, 1]","[[0, 1], [1, 0]]"
W0McVNQh,"[2, 1]","[[1, 0], [1, 1]]"
zZSlXqdt,"[0, 2]","[[0, 1], [0, 1]]"
KMhuDtBO,"[0, 2]","[[0, 0], [0, 2]]"
hANgW3Bn,"[2, 0]","[[1, 0], [1, 0]]"
YPtNyQmP,"[0, 3]","[[0, 2], [0, 1]]"
lCaZAjcT,"[2, 3]","[[1, 0], [1, 3]]"
IRk55UKj,"[2, 2]","[[2, 0], [0, 2]]"
6in16A5p,"[3, 0]","[[2, 0], [1, 0]]"
SdXeSiS3,"[3, 2]","[[2, 0], [1, 2]]"
bNSiTXCc,"[1, 3]","[[0, 2], [1, 1]]"
KWTmUDci,"[1, 1]","[[1, 0], [0, 1]]"
GIcrsXCE,"[0, 2]","[[0, 1], [0, 1]]"
WjiXLkOi,"[1, 1]","[[0, 0], [1, 1]]"
QuPtJksB,"[2, 0]","[[0, 0], [2, 0]]"
IwAfpDNJ,"[3, 0]","[[0, 0], [3, 0]]"
jgcUowrE,"[1, 1]","[[0, 1], [1, 0]]"
0OYoze1h,"[1, 3]","[[1, 1], [0, 2]]"
E7A4NHHn,"[2, 0]","[[2, 0], [0, 0]]"
rHLaDIyk,"[2, 1]","[[0, 0], [2, 1]]"
t2v3Cxie,"[1, 0]","[[0, 0], [1, 0]]"
zuMjj7ij,"[1, 0]","[[0, 0], [1, 0]]"
dCLZkbc7,"[0, 1]","[[0, 0], [0, 1]]"
OvRAaBU3,"[3, 3]","[[0, 0], [3, 3]]"
jy4bkCl6,"[1, 2]","[[0, 1], [1, 1]]"
GEN21Xai,"[0, 2]","[[0, 1], [0, 1]]"
KCkXiQR1,"[0, 2]","[[0, 0], [0, 2]]"
lluHxZ40,"[0, 1]","[[0, 0], [0, 1]]"
0jZmJ2Q0,"[4, 1]","[[1, 0], [3, 1]]"
hj9LB7Zp,"[0, 4]","[[0, 1], [0, 3]]"
0l0Y3WKd,,
OAs5RoYO,"[0, 1]","[[0, 0], [0, 1]]"
booZXoMg,,
hhGwCqt3,"[1, 0]","[[1, 0], [0, 0]]"
Cdwiltld,"[1, 1]","[[0, 1], [1, 0]]"
bgZnkMYk,"[1, 1]","[[0, 0], [1, 1]]"
E1HZCPQd,"[3, 2]","[[3, 1], [0, 1]]"
8jqPE7WT,"[0, 1]","[[0, 0], [0, 1]]"
AaVjARvo,"[3, 0]","[[2, 0], [1, 0]]"
0tjICv52,"[4, 0]","[[3, 0], [1, 0]]"
IwIWDrnO,"[1, 0]","[[1, 0], [0, 0]]"
Qc4j07Xr,"[0, 0]","[[0, 0], [0, 0]]"
rZbeaRnk,"[4, 1]","[[1, 1], [3, 0]]"
OlIO4mPR,"[1, 1]","[[0, 1], [1, 0]]"
viPIddL9,"[1, 0]","[[1, 0], [0, 0]]"
Q52hIABm,"[2, 1]","[[1, 1], [1, 0]]"
pp6ScK3q,"[0, 2]","[[0, 1], [0, 1]]"
YFig25Kl,"[2, 0]","[[1, 0], [1, 0]]"
Oz5WdvJk,"[1, 7]","[[1, 2], [0, 5]]"
jRjr7FND,"[1, 0]","[[0, 0], [1, 0]]"
2eqAbNJD,"[2, 0]","[[1, 0], [1, 0]]"
dMljH844,"[1, 1]","[[0, 0], [1, 1]]"
IVknIlkb,"[4, 0]","[[3, 0], [1, 0]]"
Uso20qk1,"[1, 2]","[[1, 2], [0, 0]]"
O4p6a347,"[5, 1]","[[0, 1], [5, 0]]"
Gvsb1PZf,"[0, 2]",
voveGSJA,"[2, 2]",
ddRXoLVa,"[7, 0]","[[3, 0], [4, 0]]"
I5STn1Gg,"[3, 1]","[[0, 0], [3, 1]]"
QVVyouo6,"[1, 1]","[[1, 1], [0, 0]]"
0lOlrwVO,"[0, 4]","[[0, 2], [0, 2]]"
xShuxa3K,"[2, 1]","[[1, 1], [1, 0]]"
byfywulE,"[2, 1]","[[0, 1], [2, 0]]"
W8ra0fVL,"[3, 1]","[[0, 1], [3, 0]]"
Aas3aEpS,,
jgPVfYhq,"[1, 2]","[[1, 1], [0, 1]]"
UqOZgh8k,"[1, 0]","[[0, 0], [1, 0]]"
nusm0ola,"[0, 3]","[[0, 1], [0, 2]]"
0roia535,"[2, 2]","[[1, 1], [1, 1]]"
djC4vxdL,"[0, 1]","[[0, 0], [0, 1]]"
xld3tbR8,"[3, 1]","[[3, 1], [0, 0]]"
jDB8wdBR,,
bccasvC2,"[0, 0]","[[0, 0], [0, 0]]"
lliqXgle,"[4, 0]","[[1, 0], [3, 0]]"
SY2zZFJr,"[4, 1]","[[1, 1], [3, 0]]"
GAsYt4PG,"[0, 0]","[[0, 0], [0, 0]]"
nVkHpnQi,"[2, 0]","[[0, 0], [2, 0]]"
fegPrQf4,"[5, 1]","[[1, 0], [4, 1]]"
xKrUspAA,"[1, 2]","[[1, 1], [0, 1]]"
ppnxtOvN,"[0, 1]","[[0, 0], [0, 1]]"
MyWxNrYp,"[4, 0]","[[2, 0], [2, 0]]"
8viDoSAo,"[3, 2]","[[1, 2], [2, 0]]"
OOAUTv0r,"[3, 4]","[[1, 3], [2, 1]]"
2F9YSbFl,"[0, 4]","[[0, 2], [0, 2]]"
z7A07wGo,"[2, 1]","[[0, 0], [2, 1]]"
4fOFlqXN,"[2, 3]","[[0, 2], [2, 1]]"
tvjTRVYo,"[2, 1]","[[0, 0], [2, 1]]"
fcttVdHl,"[1, 0]","[[0, 0], [1, 0]]"
z5yjR6je,"[1, 0]","[[0, 0], [1, 0]]"
ITQfQQ51,"[1, 2]","[[1, 1], [0, 1]]"
pzJtlUc8,"[1, 5]","[[0, 1], [1, 4]]"
WWUbPpL7,"[0, 2]","[[0, 0], [0, 2]]"
OQHpmlDE,"[2, 0]","[[1, 0], [1, 0]]"
4xZsn8SK,"[1, 1]","[[1, 0], [0, 1]]"
08KDtnjr,"[0, 7]","[[0, 3], [0, 4]]"
rTXooSsR,"[4, 2]","[[2, 0], [2, 2]]"
ALdDLvOj,"[1, 3]","[[0, 3], [1, 0]]"
WUc9MK8p,"[1, 3]","[[0, 1], [1, 2]]"
QVVyuTOB,"[1, 0]","[[1, 0], [0, 0]]"
vZZuvmvI,"[4, 0]","[[2, 0], [2, 0]]"
AD2lpO0i,"[1, 1]","[[0, 0], [1, 1]]"
l41hqrGc,"[2, 1]","[[1, 0], [1, 1]]"
rR0dr2V3,"[3, 2]","[[2, 0], [1, 2]]"
dU40sMpA,"[1, 2]","[[1, 1], [0, 1]]"
xzwgQyb8,"[3, 0]","[[1, 0], [2, 0]]"
tlcf5zMr,"[0, 3]","[[0, 1], [0, 2]]"
OWlB1hL7,"[2, 4]","[[1, 1], [1, 3]]"
ATp72Y51,"[1, 0]","[[0, 0], [1, 0]]"
GUie6K0a,"[2, 1]","[[2, 1], [0, 0]]"
fLja5vG5,"[3, 3]","[[1, 2], [2, 1]]"
lGyFQlnE,"[0, 1]","[[0, 1], [0, 0]]"
84lm8tWn,"[1, 0]","[[0, 0], [1, 0]]"
M7hi70og,"[1, 3]","[[0, 3], [1, 0]]"
Quar9MGt,"[2, 1]","[[2, 1], [0, 0]]"
M9mX159D,"[0, 0]","[[0, 0], [0, 0]]"
jHkuYZz7,"[2, 2]","[[0, 2], [2, 0]]"
2DhSgHcQ,"[1, 1]","[[0, 0], [1, 1]]"
McZbleLm,"[1, 0]","[[1, 0], [0, 0]]"
vZqfky6s,"[2, 0]","[[2, 0], [0, 0]]"
U7lqXgjD,"[0, 0]","[[0, 0], [0, 0]]"
dfjyZFL0,"[0, 1]","[[0, 0], [0, 1]]"
8jgOfcrK,"[1, 0]","[[0, 0], [1, 0]]"
jqWFiNuM,"[1, 0]","[[1, 0], [0, 0]]"
vsnx0rkc,"[0, 1]",
I1SkQFh5,"[2, 1]","[[0, 0], [2, 1]]"
ETLbOgNH,"[1, 1]","[[1, 0], [0, 1]]"
r7nPknb0,"[1, 2]","[[1, 0], [0, 2]]"
vZuYmQSC,"[3, 0]","[[1, 0], [2, 0]]"
IPvxmprJ,"[1, 1]","[[1, 1], [0, 0]]"
U34j67rs,"[0, 1]","[[0, 0], [0, 1]]"
OMRNAmzQ,"[3, 1]","[[1, 0], [2, 1]]"
dAjTl6D6,"[0, 4]","[[0, 3], [0, 1]]"
r78f5Rcm,"[6, 1]","[[2, 1], [4, 0]]"
xU7b4oDg,"[1, 1]","[[1, 0], [0, 1]]"
pWSJBTKJ,"[1, 0]","[[0, 0], [1, 0]]"
lpmLjSrf,"[1, 2]","[[0, 1], [1, 1]]"
hIgpKVde,"[0, 1]","[[0, 1], [0, 0]]"
phjxMiSr,"[2, 1]","[[1, 0], [1, 1]]"
lpmgI9R7,"[1, 0]","[[0, 0], [1, 0]]"
0KE5RD4L,"[0, 4]","[[0, 2], [0, 2]]"
rq4AQXJR,"[3, 0]","[[1, 0], [2, 0]]"
MkixuXYK,"[3, 2]","[[0, 1], [3, 1]]"
zsqkJkC1,"[2, 1]","[[1, 0], [1, 1]]"
2myysg48,"[1, 2]",
ERftLBsk,"[0, 1]","[[0, 1], [0, 0]]"
CxoJXNNH,"[1, 2]","[[1, 1], [0, 1]]"
02sFY38B,"[3, 1]","[[0, 0], [3, 1]]"
IwhAZqg5,"[2, 2]","[[1, 1], [1, 1]]"
WMkbxn9n,"[1, 2]","[[0, 0], [1, 2]]"
pQFXjoOu,"[2, 1]","[[1, 0], [1, 1]]"
pjqRV1hU,"[2, 2]","[[1, 1], [1, 1]]"
6apNWswO,"[3, 1]","[[1, 1], [2, 0]]"
