ID,Result,Partial results
8QwwWaki,"[2, 6]","[[1, 4], [1, 2]]"
6JzZsFmq,"[0, 5]","[[0, 2], [0, 3]]"
QLjztgIe,"[3, 5]","[[2, 4], [1, 1]]"
pAZxsZ2k,"[6, 3]","[[3, 1], [3, 2]]"
88S4ersa,"[6, 0]","[[3, 0], [3, 0]]"
jXXadORh,"[3, 2]","[[1, 0], [2, 2]]"
IJZibpct,"[2, 2]","[[0, 1], [2, 1]]"
CtZec4Cn,"[1, 3]","[[1, 1], [0, 2]]"
xWO8gnFB,"[2, 1]","[[1, 1], [1, 0]]"
GGz0e8pa,"[1, 0]","[[1, 0], [0, 0]]"
l6SCh6UH,"[5, 3]","[[2, 1], [3, 2]]"
CCJHQqH0,"[8, 2]","[[2, 1], [6, 1]]"
hOzFP3W6,"[1, 2]","[[1, 1], [0, 1]]"
AXKJXFja,"[5, 1]","[[0, 1], [5, 0]]"
S8VEYeyg,"[2, 5]","[[2, 1], [0, 4]]"
lOJNWZ55,"[3, 1]","[[1, 0], [2, 1]]"
E5RAZyMn,"[16, 2]","[[10, 0], [6, 2]]"
WlEVf9Oi,,"[[1, 0], [1, 2], [3, 2]]"
x2qWhmg4,"[1, 0]","[[1, 0], [0, 0]]"
hbFRek9o,"[5, 0]","[[3, 0], [2, 0]]"
bBpSgTwb,,"[[0, 0], [2, 2], [3, 4]]"
UPNRoIMr,"[6, 1]","[[3, 0], [3, 1]]"
OnNVpxxk,,"[[2, 2], [0, 0], [3, 2]]"
2wMZqdie,"[2, 3]","[[1, 1], [1, 2]]"
WlrihKqF,"[4, 3]","[[0, 2], [4, 1]]"
OQNSPuW5,"[2, 4]","[[2, 3], [0, 1]]"
fiJOQLGa,"[1, 3]","[[0, 2], [1, 1]]"
MkZo0sI3,"[2, 3]","[[0, 2], [2, 1]]"
zgwja1X9,"[0, 4]","[[0, 2], [0, 2]]"
AiNaTlD0,"[2, 4]","[[1, 2], [1, 2]]"
2RJiVArl,"[0, 4]","[[0, 3], [0, 1]]"
tIIeUUcf,"[3, 2]","[[3, 1], [0, 1]]"
hxEIQUKB,"[4, 1]","[[1, 0], [3, 1]]"
O29ERA55,"[3, 1]","[[1, 1], [2, 0]]"
WSCMPlzI,"[5, 0]","[[5, 0], [0, 0]]"
4SNEEqqE,"[1, 5]","[[1, 2], [0, 3]]"
zFpndyTn,"[8, 0]","[[1, 0], [7, 0]]"
thorcHDt,"[2, 2]","[[2, 2], [0, 0]]"
YZod7amG,"[5, 1]","[[2, 0], [3, 1]]"
CQp06J2M,"[2, 0]","[[1, 0], [1, 0]]"
lKwwRyRM,"[3, 0]","[[2, 0], [1, 0]]"
fcvZRHBG,"[6, 1]","[[0, 0], [6, 1]]"
j1RBq5i6,"[2, 2]","[[1, 0], [1, 2]]"
2yVFrP6C,"[2, 2]","[[1, 1], [1, 1]]"
COwcUEWd,"[4, 2]","[[1, 1], [3, 1]]"
Kls5Sh19,,"[[1, 0], [0, 1], [4, 2]]"
QRs1TYo3,"[6, 2]","[[2, 1], [4, 1]]"
Od4l8Vvt,"[8, 0]","[[3, 0], [5, 0]]"
MRlsu0nN,"[4, 1]","[[1, 1], [3, 0]]"
0MqTFW4K,"[1, 3]","[[1, 1], [0, 2]]"
6VO6bBRB,"[3, 2]","[[2, 1], [1, 1]]"
KhBg3ZCt,"[16, 0]","[[9, 0], [7, 0]]"
C8P2aiC5,"[5, 1]","[[3, 0], [2, 1]]"
A79toB6a,"[9, 3]","[[2, 1], [7, 2]]"
2s6YnXym,"[2, 3]","[[1, 2], [1, 1]]"
lb8ppVL5,"[8, 1]","[[4, 0], [4, 1]]"
plCqYlC6,"[1, 1]","[[0, 0], [1, 1]]"
6cDuZUd0,"[4, 3]","[[2, 0], [2, 3]]"
KtFXziSm,,
nmsQt4sl,"[2, 5]","[[1, 3], [1, 2]]"
QwtUuOdf,"[5, 1]","[[1, 1], [4, 0]]"
KEfXvrC0,"[0, 3]","[[0, 0], [0, 3]]"
hzJWtaIR,"[3, 2]","[[2, 1], [1, 1]]"
x8f3ywtk,"[3, 4]","[[2, 4], [1, 0]]"
fq5bxJQr,"[3, 0]","[[2, 0], [1, 0]]"
WABhf6l1,"[2, 1]","[[1, 0], [1, 1]]"
6q2Z0xND,"[2, 2]","[[0, 0], [2, 2]]"
QXAdgQ37,"[5, 5]","[[2, 4], [3, 1]]"
z59r5rKG,"[2, 3]","[[1, 3], [1, 0]]"
4O90hpJD,"[4, 1]","[[2, 0], [2, 1]]"
r9P2qAit,"[2, 1]","[[1, 0], [1, 1]]"
bkR2Fe3C,"[2, 1]","[[0, 1], [2, 0]]"
8K8gxJAP,"[4, 2]","[[2, 1], [2, 1]]"
hCQ6EFII,"[0, 2]","[[0, 2], [0, 0]]"
W2PADZXO,"[1, 2]","[[1, 0], [0, 2]]"
ATfLXxJt,"[7, 1]","[[4, 0], [3, 1]]"
4jfPWdYn,"[5, 0]","[[2, 0], [3, 0]]"
4MzVxU9g,"[8, 1]","[[3, 1], [5, 0]]"
OAJXwAfm,"[3, 5]","[[3, 1], [0, 4]]"
pKKTvjus,,"[[0, 1], [2, 1], [4, 5]]"
bBKe9ILD,"[6, 0]","[[2, 0], [4, 0]]"
tzjB1627,"[1, 0]","[[0, 0], [1, 0]]"
KQlF0QHD,"[2, 0]","[[2, 0], [0, 0]]"
QRNY8JQg,"[1, 5]","[[0, 3], [1, 2]]"
naarEyT9,"[3, 2]","[[0, 0], [3, 2]]"
YeevFHD3,"[4, 1]","[[2, 0], [2, 1]]"
67t31IDt,"[8, 0]","[[6, 0], [2, 0]]"
l4iNdfSB,"[6, 4]","[[2, 2], [4, 2]]"
ddZFbGca,"[5, 0]","[[0, 0], [5, 0]]"
EXqBadrg,"[1, 2]","[[0, 1], [1, 1]]"
zso70xTn,"[0, 1]","[[0, 0], [0, 1]]"
fshJczD5,"[3, 0]","[[2, 0], [1, 0]]"
fNNv0K7g,"[2, 2]","[[1, 1], [1, 1]]"
0KQnbbx6,"[1, 3]","[[1, 1], [0, 2]]"
dnKedx7I,"[1, 1]","[[1, 0], [0, 1]]"
6cRravNa,"[3, 4]","[[1, 3], [2, 1]]"
vBPjcIiC,"[3, 2]","[[0, 0], [3, 2]]"
0nkJ6v3g,"[0, 4]","[[0, 1], [0, 3]]"
URtz3d2I,"[3, 3]","[[3, 0], [0, 3]]"
vy93oUWp,"[2, 2]","[[0, 0], [2, 2]]"
8ChR4IX5,"[1, 1]","[[1, 0], [0, 1]]"
vwlN5bIa,"[4, 0]","[[2, 0], [2, 0]]"
n3iV3xmC,"[4, 0]","[[2, 0], [2, 0]]"
SfSVek9Q,"[2, 2]","[[1, 2], [1, 0]]"
4GJci9Hs,"[5, 6]","[[2, 4], [3, 2]]"
bwJ1jTWm,"[1, 0]","[[1, 0], [0, 0]]"
dWX6mRG6,"[3, 1]","[[2, 0], [1, 1]]"
IuZ2l710,"[4, 0]","[[1, 0], [3, 0]]"
xUH5kmnf,"[6, 3]","[[2, 3], [4, 0]]"
AiL7t8QC,"[1, 3]","[[0, 1], [1, 2]]"
lrKBuSuJ,"[14, 0]","[[5, 0], [9, 0]]"
EPRbrUe0,"[2, 8]","[[1, 5], [1, 3]]"
0WrajHvn,"[2, 1]","[[0, 1], [2, 0]]"
UBzGnZwB,"[2, 5]","[[1, 3], [1, 2]]"
8dn7le9b,"[3, 2]","[[2, 1], [1, 1]]"
bouKoggH,"[2, 4]","[[0, 2], [2, 2]]"
fgr3kyfh,"[1, 6]","[[0, 2], [1, 4]]"
nZ5rTVED,"[0, 2]","[[0, 1], [0, 1]]"
YV1vUBa7,"[3, 0]","[[1, 0], [2, 0]]"
x2HgzmMt,"[1, 2]","[[0, 1], [1, 1]]"
69yb09kR,"[2, 4]","[[1, 3], [1, 1]]"
SIxf1kzL,"[0, 3]","[[0, 1], [0, 2]]"
OlOPeTcr,"[4, 0]","[[2, 0], [2, 0]]"
ALpFqfqa,"[7, 1]","[[3, 0], [4, 1]]"
SdeApzUh,"[0, 0]","[[0, 0], [0, 0]]"
IwrrNtQF,"[2, 3]","[[1, 2], [1, 1]]"
4ASXQpNJ,"[4, 1]","[[3, 0], [1, 1]]"
nDbsqgJ7,"[2, 3]","[[2, 1], [0, 2]]"
Qe3M6dBE,"[7, 1]","[[3, 1], [4, 0]]"
SQnTBJgh,"[10, 0]","[[3, 0], [7, 0]]"
Y3mPCavn,"[4, 3]","[[3, 2], [1, 1]]"
EJ2cH96B,"[0, 0]","[[0, 0], [0, 0]]"
Kd3gIki5,"[2, 1]","[[1, 0], [1, 1]]"
t64kJVya,"[16, 0]","[[8, 0], [8, 0]]"
C4L0GTLH,"[4, 0]","[[2, 0], [2, 0]]"
8YcXKXXu,"[6, 4]","[[2, 2], [4, 2]]"
nPdyKimn,"[4, 2]","[[1, 1], [3, 1]]"
2gno62hs,"[4, 0]","[[3, 0], [1, 0]]"
tpok5M7m,"[4, 3]","[[3, 1], [1, 2]]"
Gf1pUPng,"[1, 5]","[[0, 2], [1, 3]]"
bJjkTq2a,"[2, 3]","[[1, 3], [1, 0]]"
EPF4ryP0,"[5, 2]","[[2, 2], [3, 0]]"
dl59sev7,"[2, 2]","[[1, 0], [1, 2]]"
WYLRz78Q,"[0, 0]","[[0, 0], [0, 0]]"
6RCgWQGs,"[0, 1]","[[0, 1], [0, 0]]"
0lCcVpWm,"[3, 2]","[[3, 0], [0, 2]]"
tbxLBunf,"[2, 4]","[[1, 0], [1, 4]]"
z1ZCD1Hs,"[10, 0]","[[0, 0], [10, 0]]"
YimoIs9Q,"[8, 2]","[[3, 1], [5, 1]]"
2DQT9JG6,"[7, 0]","[[3, 0], [4, 0]]"
OMRPAa10,"[4, 2]","[[3, 0], [1, 2]]"
4rnwuYsS,"[0, 0]","[[0, 0], [0, 0]]"
jurZuESL,"[4, 1]","[[2, 1], [2, 0]]"
YwSMQyOA,"[8, 0]","[[3, 0], [5, 0]]"
CUQQPewH,"[4, 1]","[[3, 0], [1, 1]]"
foGboALu,,"[[1, 1], [1, 1], [4, 3]]"
jD97qljh,"[0, 4]","[[0, 1], [0, 3]]"
hpjrYaVH,"[8, 1]","[[3, 1], [5, 0]]"
dIdZZL05,"[2, 4]","[[2, 3], [0, 1]]"
vsnvZuGB,,"[[1, 0], [1, 2], [8, 9]]"
GdYDbcon,"[3, 8]","[[1, 5], [2, 3]]"
x6Z9awWu,"[5, 2]","[[2, 2], [3, 0]]"
Y1WacglJ,"[1, 1]","[[1, 0], [0, 1]]"
fwCUyhAL,"[8, 3]","[[4, 0], [4, 3]]"
4AE2hboD,"[9, 1]","[[8, 1], [1, 0]]"
zLD1w7ip,"[14, 4]","[[6, 1], [8, 3]]"
IDI6iI0J,"[5, 1]","[[1, 0], [4, 1]]"
AmFbgvW6,"[1, 4]","[[0, 1], [1, 3]]"
80GXphfn,"[0, 1]","[[0, 0], [0, 1]]"
UF4tqWOb,"[5, 0]","[[3, 0], [2, 0]]"
jP5xpC9h,"[5, 0]","[[4, 0], [1, 0]]"
bk9prjv5,"[9, 2]","[[5, 2], [4, 0]]"
OAyCReXS,"[9, 0]","[[4, 0], [5, 0]]"
fgSsMZfj,"[3, 4]","[[3, 3], [0, 1]]"
zk5Uqwmc,"[2, 2]","[[1, 0], [1, 2]]"
YqRoLgAd,"[3, 1]","[[2, 1], [1, 0]]"
QJNwNFup,"[6, 3]","[[3, 2], [3, 1]]"
vaqFaJnl,"[0, 0]",
nPnNccH0,"[5, 0]","[[2, 0], [3, 0]]"
tOuWeynD,"[5, 4]","[[3, 1], [2, 3]]"
UmxSdHW6,"[0, 5]","[[0, 2], [0, 3]]"
8YmJbw2f,"[8, 1]","[[4, 1], [4, 0]]"
fRTDKKOD,"[6, 1]","[[0, 0], [6, 1]]"
6qKAkk6j,"[2, 3]","[[1, 1], [1, 2]]"
MBrveBrT,"[2, 0]","[[0, 0], [2, 0]]"
ShL6jVjp,"[1, 6]","[[0, 3], [1, 3]]"
44Zx9fgS,"[0, 5]","[[0, 1], [0, 4]]"
jcZlX3ym,"[2, 0]","[[0, 0], [2, 0]]"
ddR44E1q,"[3, 2]","[[3, 1], [0, 1]]"
zmQ83YGk,"[4, 3]","[[2, 0], [2, 3]]"
redx9aAT,"[2, 1]","[[1, 0], [1, 1]]"
lxZ44JIp,"[7, 0]","[[4, 0], [3, 0]]"
SSX83wYj,"[0, 4]","[[0, 3], [0, 1]]"
UihY9ueN,"[2, 0]","[[0, 0], [2, 0]]"
6FU5nXnR,"[5, 1]","[[4, 0], [1, 1]]"
8tScnEzE,"[2, 0]","[[1, 0], [1, 0]]"
nXQ1oYkK,"[8, 1]","[[3, 0], [5, 1]]"
G6V5ph5Q,"[3, 1]","[[1, 0], [2, 1]]"
hYqBOAr7,"[3, 0]","[[2, 0], [1, 0]]"
zLc1XdFm,"[3, 1]","[[2, 1], [1, 0]]"
hd8dYx0s,"[1, 5]","[[1, 1], [0, 4]]"
I5WxNL03,"[6, 1]","[[1, 1], [5, 0]]"
CSVtMuG9,"[2, 3]","[[1, 1], [1, 2]]"
21K9kIEh,"[3, 6]","[[2, 2], [1, 4]]"
bTDImdq5,"[2, 4]","[[0, 3], [2, 1]]"
8vL5jban,"[1, 4]","[[0, 0], [1, 4]]"
xKCMnGbB,"[4, 3]","[[2, 3], [2, 0]]"
G4ODlxUb,"[2, 2]","[[0, 1], [2, 1]]"
CU0vXbCP,"[1, 2]","[[1, 2], [0, 0]]"
ljh6SIKt,"[4, 2]","[[2, 2], [2, 0]]"
rDiARxzm,"[5, 3]","[[3, 1], [2, 2]]"
8hChF8ci,"[0, 0]","[[0, 0], [0, 0]]"
nqBdESCc,"[4, 4]","[[3, 2], [1, 2]]"
6mY9jPKj,"[3, 2]","[[2, 1], [1, 1]]"
xnDHvGX5,"[0, 1]","[[0, 1], [0, 0]]"
b11Qxf2I,"[3, 3]","[[0, 1], [3, 2]]"
8C8DudIa,"[4, 2]","[[3, 2], [1, 0]]"
Q7gC0cfP,"[9, 1]","[[2, 1], [7, 0]]"
C45UyEHO,"[3, 2]","[[0, 1], [3, 1]]"
GxCLwzmC,"[2, 1]","[[2, 0], [0, 1]]"
dz0WqHzK,"[2, 2]","[[1, 2], [1, 0]]"
Q94zqyjQ,"[1, 3]","[[0, 1], [1, 2]]"
Iq1SpcLD,"[7, 3]","[[4, 1], [3, 2]]"
SUSzoY18,"[3, 6]","[[2, 0], [1, 6]]"
QPlhMlP7,"[0, 4]","[[0, 3], [0, 1]]"
EkolNU91,"[1, 3]","[[1, 0], [0, 3]]"
txmtPjuk,,"[[1, 1], [1, 1], [4, 1]]"
ncf1E14f,"[6, 0]","[[1, 0], [5, 0]]"
rPmACuZ6,,"[[1, 1], [1, 1], [3, 1]]"
hzecFskl,"[6, 0]","[[4, 0], [2, 0]]"
00b5DLJ0,,"[[1, 0], [0, 1], [5, 4]]"
6Fv3QPAe,"[0, 2]","[[0, 0], [0, 2]]"
0ATMpfdA,,"[[2, 2], [0, 0], [4, 5]]"
Wzo7RcvD,"[1, 7]","[[1, 1], [0, 6]]"
xEo3SwP6,"[2, 1]","[[0, 0], [2, 1]]"
IoEWHecB,"[3, 2]","[[1, 0], [2, 2]]"
jaCvGZRN,"[1, 3]","[[0, 2], [1, 1]]"
ILryFgsU,"[3, 0]","[[0, 0], [3, 0]]"
YyF74sTc,"[0, 5]","[[0, 4], [0, 1]]"
CSDB31r4,"[0, 0]","[[0, 0], [0, 0]]"
0jVmpDsq,"[5, 0]","[[0, 0], [5, 0]]"
fi3G2LcA,"[10, 0]","[[6, 0], [4, 0]]"
8f7K1uDG,"[1, 4]","[[0, 2], [1, 2]]"
Kl9LTxpC,"[3, 1]","[[1, 0], [2, 1]]"
naH8Wv0g,"[2, 3]","[[0, 3], [2, 0]]"
EDPKEEcQ,,
GMBnAY5s,"[0, 11]","[[0, 5], [0, 6]]"
bo1i9hLm,"[0, 1]","[[0, 0], [0, 1]]"
AL4e8Czf,"[2, 4]","[[1, 3], [1, 1]]"
hdEMVLj8,"[6, 0]","[[2, 0], [4, 0]]"
WnDQUu6E,"[7, 0]","[[4, 0], [3, 0]]"
Qo6ZSJzR,"[10, 1]","[[7, 0], [3, 1]]"
EB2VTaLK,"[3, 3]","[[2, 1], [1, 2]]"
CI8ztGmh,"[3, 1]","[[3, 0], [0, 1]]"
v5ASsxJu,"[7, 1]","[[6, 0], [1, 1]]"
Ie9WtdYo,"[1, 1]","[[0, 1], [1, 0]]"
QLCvuz3b,"[1, 3]","[[1, 1], [0, 2]]"
lItdDyHA,"[1, 1]","[[1, 0], [0, 1]]"
S8u0CeWG,"[4, 2]","[[2, 0], [2, 2]]"
drp4BFoN,"[2, 0]","[[1, 0], [1, 0]]"
GOA4cmwn,"[7, 2]","[[4, 2], [3, 0]]"
AoA8d7hh,"[1, 5]","[[0, 4], [1, 1]]"
OlECeR7b,"[1, 2]","[[0, 1], [1, 1]]"
Yue27iXb,"[3, 0]","[[0, 0], [3, 0]]"
CQ6g9D2n,"[2, 3]","[[2, 2], [0, 1]]"
fkdb8XHh,"[5, 1]","[[4, 0], [1, 1]]"
ncWzP8EM,"[0, 2]","[[0, 0], [0, 2]]"
jVxSQUqA,"[2, 0]","[[1, 0], [1, 0]]"
86XWPlaG,"[7, 1]","[[3, 1], [4, 0]]"
IuN6Jnxp,"[10, 0]","[[6, 0], [4, 0]]"
tKVvOSTS,"[0, 1]","[[0, 0], [0, 1]]"
dlJLMzgt,"[3, 2]","[[1, 1], [2, 1]]"
hGCUKENh,"[2, 6]","[[1, 2], [1, 4]]"
EPDQLf8n,"[6, 1]","[[3, 0], [3, 1]]"
0tGxJhh5,"[1, 1]","[[1, 0], [0, 1]]"
nwCYJYxa,"[0, 5]","[[0, 2], [0, 3]]"
raQL8qMI,"[2, 4]","[[1, 1], [1, 3]]"
CE4ZR6Mt,"[2, 3]","[[1, 2], [1, 1]]"
zgD7WnEP,"[2, 1]","[[1, 1], [1, 0]]"
8UJRXKrE,"[5, 0]","[[3, 0], [2, 0]]"
8CrQA9bF,"[4, 0]","[[2, 0], [2, 0]]"
EkqMBkq9,"[2, 1]","[[1, 0], [1, 1]]"
bs1Zmni2,"[2, 1]","[[2, 0], [0, 1]]"
zapICVT2,"[1, 2]","[[1, 2], [0, 0]]"
QwW7mfzi,"[1, 1]","[[1, 0], [0, 1]]"
xx0dfQ83,"[0, 0]","[[0, 0], [0, 0]]"
UBdldnvi,"[1, 1]","[[1, 0], [0, 1]]"
Y3g5h4wG,"[2, 1]","[[1, 1], [1, 0]]"
GSb0gpO9,"[3, 3]","[[3, 1], [0, 2]]"
46zQFWZ3,"[0, 1]","[[0, 1], [0, 0]]"
StDwY4FK,"[1, 1]","[[1, 1], [0, 0]]"
Q9A1Xv6s,"[1, 1]",
fNmUkmM8,"[0, 0]","[[0, 0], [0, 0]]"
My4AVIzf,"[0, 2]",
lpmYl7yF,"[0, 1]",
ro56WbLm,"[4, 4]","[[1, 1], [3, 3]]"
bXcpAuVT,"[2, 1]","[[1, 0], [1, 1]]"
nTGOE3Gb,"[2, 0]","[[0, 0], [2, 0]]"
zgkC5awo,"[1, 0]","[[0, 0], [1, 0]]"
Ui6TDNV4,"[0, 2]","[[0, 0], [0, 2]]"
8r5XCsoB,"[0, 1]","[[0, 0], [0, 1]]"
lrbLFq1h,"[2, 0]","[[1, 0], [1, 0]]"
xI9yC10H,"[0, 1]","[[0, 0], [0, 1]]"
G88uBLFN,"[3, 1]","[[1, 1], [2, 0]]"
UipeneZN,"[1, 1]","[[1, 1], [0, 0]]"
0UqFiomf,,
MwoBhRXm,,
rgZJj520,,
QsbrgvgM,"[4, 1]","[[1, 0], [3, 1]]"
WYFV2TsR,"[1, 1]","[[1, 0], [0, 1]]"
SUfr27EC,"[2, 4]","[[1, 3], [1, 1]]"
YV1W5g9A,"[1, 0]","[[0, 0], [1, 0]]"
fPYgVjQ8,"[3, 1]","[[3, 0], [0, 1]]"
4IYYIbjc,"[0, 2]","[[0, 1], [0, 1]]"
OIuoGdzG,"[0, 1]","[[0, 1], [0, 0]]"
xQLL9fDq,"[0, 0]","[[0, 0], [0, 0]]"
jTPP8ESk,"[1, 1]","[[1, 0], [0, 1]]"
WrqgEz5S,"[1, 0]","[[0, 0], [1, 0]]"
KnWBnbYT,"[0, 2]","[[0, 1], [0, 1]]"
dGPyZ6ZQ,"[3, 0]","[[2, 0], [1, 0]]"
baW8BiSK,"[4, 1]","[[2, 1], [2, 0]]"
CMQvpP1c,"[1, 1]","[[1, 0], [0, 1]]"
zZtmO2tU,"[3, 2]","[[1, 1], [2, 1]]"
bJMzo5ni,"[2, 1]","[[0, 1], [2, 0]]"
j9oCXEwe,"[2, 1]","[[1, 0], [1, 1]]"
pOSDRuQH,"[4, 0]","[[3, 0], [1, 0]]"
hlWLPJfU,"[1, 3]","[[0, 1], [1, 2]]"
EcXHQauO,"[4, 0]","[[1, 0], [3, 0]]"
O8v5T1e5,"[1, 0]","[[1, 0], [0, 0]]"
6XT9SLAB,"[0, 1]","[[0, 1], [0, 0]]"
vcSyJmkj,"[2, 2]","[[0, 2], [2, 0]]"
dxPCO9RS,"[0, 2]","[[0, 0], [0, 2]]"
2FP8PkCM,"[2, 1]","[[0, 0], [2, 1]]"
boBvKTZq,"[0, 5]","[[0, 4], [0, 1]]"
lCL4QVdG,"[1, 3]","[[0, 1], [1, 2]]"
6mWaRBsA,"[1, 0]","[[0, 0], [1, 0]]"
GxrivGw2,"[1, 0]","[[1, 0], [0, 0]]"
UkRyNlrF,"[0, 2]","[[0, 1], [0, 1]]"
8tQuM8cL,"[1, 3]","[[0, 1], [1, 2]]"
MPRXNUS8,"[3, 2]","[[1, 1], [2, 1]]"
0tQyr5Vd,"[4, 0]","[[1, 0], [3, 0]]"
YVHlu3FF,"[0, 1]","[[0, 0], [0, 1]]"
CGTusPp3,"[6, 0]","[[3, 0], [3, 0]]"
zuWVKqhH,"[7, 0]","[[3, 0], [4, 0]]"
C4ga3HMq,"[3, 2]","[[2, 1], [1, 1]]"
v98vi6Ou,"[1, 1]","[[0, 0], [1, 1]]"
hCCrjQwn,"[0, 8]","[[0, 3], [0, 5]]"
06HDqBfL,"[0, 0]","[[0, 0], [0, 0]]"
viT4oXP8,"[0, 3]","[[0, 1], [0, 2]]"
QmP0nDA2,"[2, 3]","[[1, 2], [1, 1]]"
MFI9piuF,"[0, 6]","[[0, 4], [0, 2]]"
UuMHrV9R,"[3, 3]","[[1, 2], [2, 1]]"
f50AevTJ,"[0, 2]","[[0, 1], [0, 1]]"
YeaEfbrQ,"[6, 1]","[[3, 1], [3, 0]]"
QmitjIjs,"[2, 2]","[[0, 1], [2, 1]]"
WQ9yMwx1,"[0, 1]","[[0, 1], [0, 0]]"
O06TNa7l,"[1, 1]","[[1, 0], [0, 1]]"
IN5XMJMf,"[1, 0]","[[0, 0], [1, 0]]"
KrrZ2kGu,"[4, 0]","[[2, 0], [2, 0]]"
xz97FxAF,"[3, 1]","[[2, 0], [1, 1]]"
xEq8ZzR9,"[4, 1]","[[2, 0], [2, 1]]"
KzMPtmbR,"[3, 2]","[[2, 1], [1, 1]]"
2JZNvuBq,"[1, 1]","[[1, 1], [0, 0]]"
lzxzxwe2,"[4, 1]","[[2, 1], [2, 0]]"
xCWKsTrL,"[3, 2]","[[1, 1], [2, 1]]"
Mq8ix76r,"[1, 1]","[[0, 0], [1, 1]]"
GMwSwaQk,"[1, 1]","[[1, 0], [0, 1]]"
jeU8pVb2,"[1, 0]","[[1, 0], [0, 0]]"
6F0r6rgl,"[1, 1]","[[0, 0], [1, 1]]"
0KndHkri,"[1, 3]","[[1, 3], [0, 0]]"
8QaAgnjp,"[2, 1]","[[1, 1], [1, 0]]"
dSedEWUt,"[0, 2]",
xvV5BwYr,"[1, 2]","[[1, 1], [0, 1]]"
6JMM7eX7,"[0, 2]","[[0, 0], [0, 2]]"
xrFPJh7J,"[1, 0]",
zVrvGJPR,"[3, 0]","[[1, 0], [2, 0]]"
UuYYdVa6,"[3, 2]",
OvRse9UI,"[0, 2]","[[0, 1], [0, 1]]"
Y5OE9H2e,"[0, 2]",
C4NwdkFC,"[0, 4]","[[0, 2], [0, 2]]"
K2KAAcmk,"[1, 0]","[[0, 0], [1, 0]]"
SSNI8yI1,"[0, 1]","[[0, 1], [0, 0]]"
n1vMeAIU,"[0, 2]","[[0, 0], [0, 2]]"
8AuIdj3O,"[1, 1]","[[1, 1], [0, 0]]"
OMFRGglt,"[3, 2]","[[3, 0], [0, 2]]"
rTVUTxDh,"[1, 2]","[[0, 1], [1, 1]]"
C8qHuzC4,"[1, 2]","[[0, 1], [1, 1]]"
O0ziO87f,"[3, 2]","[[0, 1], [3, 1]]"
txonPlhl,"[2, 0]","[[2, 0], [0, 0]]"
dnOEsc8F,"[5, 0]","[[2, 0], [3, 0]]"
04xwMl6i,"[3, 1]","[[1, 1], [2, 0]]"
tMdN0vzq,"[0, 3]","[[0, 1], [0, 2]]"
babfc5Tj,"[3, 0]","[[1, 0], [2, 0]]"
tfd7oKI6,"[1, 3]","[[1, 1], [0, 2]]"
ERxbk2Js,"[2, 0]","[[1, 0], [1, 0]]"
OIoCpvYC,"[3, 1]","[[1, 1], [2, 0]]"
6mtYAS4S,"[4, 1]","[[2, 1], [2, 0]]"
SdsUB8kM,"[3, 3]","[[2, 1], [1, 2]]"
nsO06nDq,"[2, 2]","[[1, 0], [1, 2]]"
2LhV9IKB,"[6, 0]","[[4, 0], [2, 0]]"
8bgRAb55,"[2, 0]","[[2, 0], [0, 0]]"
jwmpRJkn,"[3, 0]","[[1, 0], [2, 0]]"
vRupBVmk,"[1, 2]","[[0, 1], [1, 1]]"
p4ttCBYr,"[3, 2]","[[1, 1], [2, 1]]"
rRGtb9Do,"[2, 1]","[[0, 1], [2, 0]]"
dWBMhEy6,"[3, 1]","[[0, 0], [3, 1]]"
04IDfz7g,"[0, 2]","[[0, 0], [0, 2]]"
ERlWofl9,"[2, 0]","[[1, 0], [1, 0]]"
CC7ZpE3F,"[3, 0]","[[1, 0], [2, 0]]"
YRerqhYR,"[1, 2]","[[0, 2], [1, 0]]"
fycvpYIL,"[1, 0]","[[1, 0], [0, 0]]"
QJmAvCtq,"[2, 1]","[[1, 0], [1, 1]]"
0x4SmKDJ,"[2, 2]","[[0, 2], [2, 0]]"
Yu5Utr6n,"[2, 1]","[[1, 0], [1, 1]]"
vgzVvMza,"[2, 3]","[[0, 2], [2, 1]]"
vJ5QsOjt,"[1, 3]","[[0, 2], [1, 1]]"
CW3Yu2Lh,"[6, 1]","[[2, 1], [4, 0]]"
IqZYwtj5,"[5, 3]","[[1, 0], [4, 3]]"
d6MmxNst,"[2, 0]","[[1, 0], [1, 0]]"
zcLiyscn,"[1, 4]","[[0, 1], [1, 3]]"
hYFdz1Ch,"[2, 1]","[[1, 0], [1, 1]]"
WOE0ZKRb,"[1, 3]","[[1, 1], [0, 2]]"
hKCt6DGk,"[5, 0]","[[1, 0], [4, 0]]"
zq2o5XVe,"[1, 4]","[[1, 1], [0, 3]]"
YTKl4io2,"[4, 4]","[[2, 3], [2, 1]]"
8UL5p4OB,"[3, 2]","[[1, 1], [2, 1]]"
dWmS15gn,"[0, 1]","[[0, 0], [0, 1]]"
nLtua3w5,"[2, 2]","[[1, 1], [1, 1]]"
trKDrrgO,"[1, 1]","[[1, 0], [0, 1]]"
nLK9qOwI,"[0, 6]","[[0, 3], [0, 3]]"
Q5hW0P8h,"[1, 2]","[[1, 0], [0, 2]]"
IukO2ovt,"[2, 0]","[[1, 0], [1, 0]]"
hGKc6KhS,"[0, 1]","[[0, 1], [0, 0]]"
j5FXaIVe,"[4, 1]","[[3, 1], [1, 0]]"
