ID,Result,Partial results
bTFr44Nu,"[5, 3]","[[2, 1], [3, 2]]"
bkDzd7VI,"[2, 3]","[[2, 2], [0, 1]]"
CYYkJ1GF,"[4, 1]","[[3, 0], [1, 1]]"
jJpsLNo3,"[3, 1]","[[2, 0], [1, 1]]"
IXdJ1Zpr,"[1, 2]","[[1, 1], [0, 1]]"
YsznKs19,"[0, 6]","[[0, 4], [0, 2]]"
xGtwM3Wd,,"[[0, 0], [0, 0], [7, 6]]"
0z1ncoom,"[2, 1]","[[2, 0], [0, 1]]"
d2feePFa,"[1, 4]","[[1, 2], [0, 2]]"
IBeid50g,"[1, 6]","[[0, 2], [1, 4]]"
jPgafqV5,"[4, 1]","[[2, 1], [2, 0]]"
Mq2rbRVt,"[2, 1]","[[1, 0], [1, 1]]"
GOEDYGu4,"[6, 2]","[[4, 0], [2, 2]]"
pKULv8x1,"[0, 0]","[[0, 0], [0, 0]]"
6TVHulNf,"[4, 2]","[[0, 2], [4, 0]]"
C6WDtU7l,"[8, 2]","[[2, 2], [6, 0]]"
p4rd8OLt,"[2, 1]","[[2, 0], [0, 1]]"
SSX07rym,"[1, 2]","[[0, 0], [1, 2]]"
redUC4DP,"[3, 0]","[[0, 0], [3, 0]]"
zgy95M5a,"[0, 4]","[[0, 3], [0, 1]]"
EqzD4tL5,"[3, 2]","[[2, 0], [1, 2]]"
tWy562jg,"[6, 2]","[[2, 2], [4, 0]]"
SW1hI6E5,"[1, 2]","[[0, 0], [1, 2]]"
IZs7q4gE,"[3, 4]","[[2, 1], [1, 3]]"
GK0ArO8K,"[1, 2]","[[0, 0], [1, 2]]"
rVS2xnm0,"[8, 0]","[[3, 0], [5, 0]]"
MLR6y626,"[4, 1]","[[3, 0], [1, 1]]"
GrRAzQHC,"[3, 1]","[[2, 1], [1, 0]]"
lOkWIFYR,"[5, 0]","[[0, 0], [5, 0]]"
tCincy7p,"[5, 4]","[[4, 1], [1, 3]]"
tYtjs6cl,,"[[2, 1], [2, 3], [5, 4]]"
WMZ2v4s7,,"[[2, 2], [1, 1], [7, 8]]"
2mVbupS0,"[3, 0]","[[0, 0], [3, 0]]"
CICk27ZD,"[0, 5]","[[0, 2], [0, 3]]"
OdWftQCf,"[4, 0]","[[1, 0], [3, 0]]"
ADY6wOdD,"[0, 3]","[[0, 1], [0, 2]]"
xl2CoXJF,"[2, 3]","[[1, 1], [1, 2]]"
zPHDQVsj,"[3, 2]","[[1, 0], [2, 2]]"
EFGHPkcd,"[5, 2]","[[2, 0], [3, 2]]"
Opb8nD49,"[3, 8]","[[1, 3], [2, 5]]"
jXa0lZZd,"[0, 1]","[[0, 1], [0, 0]]"
UNb4mgk3,"[2, 3]","[[1, 1], [1, 2]]"
McTfJHZc,"[8, 0]","[[2, 0], [6, 0]]"
EXPnLw5o,"[5, 0]","[[2, 0], [3, 0]]"
AJax1zKT,"[2, 1]","[[1, 1], [1, 0]]"
SzUjKcKi,"[2, 3]","[[1, 3], [1, 0]]"
Qiaoc20G,"[1, 5]","[[0, 5], [1, 0]]"
4rbkdMFM,"[3, 2]","[[0, 1], [3, 1]]"
IRewaOV3,"[2, 2]","[[0, 0], [2, 2]]"
z36Ya4Gc,"[3, 1]","[[1, 1], [2, 0]]"
MmfqZJ0g,"[5, 0]","[[2, 0], [3, 0]]"
0vgmYwGa,"[3, 4]","[[3, 2], [0, 2]]"
fF7jXcV5,"[12, 0]","[[7, 0], [5, 0]]"
SInDpZS0,"[6, 0]","[[3, 0], [3, 0]]"
dhiHqgr7,"[1, 0]","[[0, 0], [1, 0]]"
vmRTsygn,"[8, 0]","[[4, 0], [4, 0]]"
Y9QXte8h,"[3, 1]","[[3, 0], [0, 1]]"
21IHBfjO,"[3, 1]","[[0, 1], [3, 0]]"
jJCWSeLb,"[2, 5]","[[2, 1], [0, 4]]"
thHLAE5U,"[6, 2]","[[2, 1], [4, 1]]"
rg9OUHjn,"[3, 1]","[[0, 1], [3, 0]]"
6Dav2fUh,"[5, 0]","[[1, 0], [4, 0]]"
fwdz3zFn,"[5, 1]","[[4, 0], [1, 1]]"
d2hiahEB,"[4, 0]","[[3, 0], [1, 0]]"
lxkq1Eqa,"[2, 2]","[[0, 0], [2, 2]]"
SSmm0Yb5,"[5, 1]","[[1, 0], [4, 1]]"
zPiw7VW9,"[1, 3]","[[1, 1], [0, 2]]"
dYhZ7BH3,"[7, 0]","[[2, 0], [5, 0]]"
zL7LiMtR,"[3, 4]","[[2, 3], [1, 1]]"
SCammtkr,"[3, 3]","[[2, 0], [1, 3]]"
dU8Hh2RK,"[2, 0]","[[1, 0], [1, 0]]"
4Gs6iVDP,"[2, 8]","[[0, 3], [2, 5]]"
6PTXnkMt,"[3, 1]","[[1, 1], [2, 0]]"
0OMtoTjg,"[6, 1]","[[4, 0], [2, 1]]"
foMppm6a,"[2, 1]","[[1, 1], [1, 0]]"
llJxn9ym,"[0, 1]","[[0, 1], [0, 0]]"
YyLlq7L5,"[1, 4]","[[0, 2], [1, 2]]"
r9LlbklO,,"[[1, 3], [3, 1], [5, 3]]"
SfbLnht9,"[2, 0]","[[1, 0], [1, 0]]"
zL1TpWAL,"[2, 1]","[[1, 1], [1, 0]]"
xbihcG8o,"[2, 4]","[[0, 1], [2, 3]]"
lrbAYWVp,"[5, 1]","[[1, 1], [4, 0]]"
bDu1efwb,"[4, 1]","[[2, 0], [2, 1]]"
GljddzOi,"[0, 2]","[[0, 0], [0, 2]]"
Amq5fEh4,"[2, 4]","[[1, 1], [1, 3]]"
r1sDhhNG,"[1, 3]","[[0, 2], [1, 1]]"
4Ar9gY7A,"[5, 0]","[[2, 0], [3, 0]]"
hMDMQrNf,"[3, 2]","[[2, 0], [1, 2]]"
Sv6ZNt7D,"[3, 0]","[[1, 0], [2, 0]]"
ll7VOMi7,"[0, 8]","[[0, 4], [0, 4]]"
WCCQP2x1,"[3, 2]","[[2, 0], [1, 2]]"
trfHnQqE,"[2, 3]","[[1, 2], [1, 1]]"
6DmpbnE5,"[3, 1]","[[2, 1], [1, 0]]"
hAqtaSba,"[0, 0]","[[0, 0], [0, 0]]"
lxwkc6TB,"[2, 3]","[[1, 2], [1, 1]]"
8pQK57yq,"[0, 2]","[[0, 0], [0, 2]]"
27PO4Rjk,"[6, 1]","[[4, 0], [2, 1]]"
WUoSaktt,"[3, 1]","[[1, 1], [2, 0]]"
0Awqd7u5,"[2, 5]","[[1, 2], [1, 3]]"
KY8ufn1c,"[0, 2]","[[0, 1], [0, 1]]"
dEnCcDMs,"[13, 0]","[[5, 0], [8, 0]]"
xQZwGLx9,"[3, 2]","[[2, 1], [1, 1]]"
Q58E5Mba,"[5, 3]","[[3, 1], [2, 2]]"
8l0V1vbO,"[0, 0]",
8K6XS2eP,"[0, 3]","[[0, 2], [0, 1]]"
Igd7M0Yh,"[7, 1]","[[4, 0], [3, 1]]"
v3c3NtJn,"[1, 2]","[[0, 1], [1, 1]]"
AThaOM3t,"[1, 1]","[[0, 1], [1, 0]]"
Q1Yg4BQj,"[0, 5]","[[0, 1], [0, 4]]"
h8QuSEIc,,
zXFpRYX3,"[0, 10]","[[0, 4], [0, 6]]"
K8guZDCb,"[5, 4]","[[2, 3], [3, 1]]"
fRPMGWdU,"[2, 1]","[[1, 1], [1, 0]]"
65kyzfch,"[5, 0]","[[4, 0], [1, 0]]"
KMjnSEra,"[1, 1]","[[1, 1], [0, 0]]"
tf8x4uNC,"[4, 3]","[[2, 0], [2, 3]]"
Wneg6vjL,"[1, 5]","[[0, 2], [1, 3]]"
Iqik7KzF,"[2, 4]","[[1, 1], [1, 3]]"
EBpb5b5R,"[0, 0]","[[0, 0], [0, 0]]"
GKWP0IDr,"[1, 0]","[[1, 0], [0, 0]]"
pfyUaxTl,"[4, 1]","[[1, 0], [3, 1]]"
SOyOeRbb,"[0, 1]","[[0, 0], [0, 1]]"
0xzWg5TA,"[0, 3]","[[0, 1], [0, 2]]"
CCwzgPrH,"[5, 1]","[[2, 1], [3, 0]]"
6FzSfoE4,"[2, 2]","[[1, 1], [1, 1]]"
rqrpgc7K,"[6, 1]","[[6, 1], [0, 0]]"
OfashHMQ,"[0, 5]","[[0, 2], [0, 3]]"
Q3o9myVs,"[0, 10]","[[0, 6], [0, 4]]"
4hqtfwhE,"[0, 0]","[[0, 0], [0, 0]]"
vPAq7ZJi,"[8, 3]","[[4, 0], [4, 3]]"
nkEi5Dl4,"[5, 3]","[[2, 1], [3, 2]]"
YoAm6gZc,"[1, 2]","[[0, 0], [1, 2]]"
UD3d4X3A,"[5, 3]","[[1, 2], [4, 1]]"
j3xnAWQO,"[0, 4]","[[0, 1], [0, 3]]"
h8GUYF3P,"[2, 2]","[[2, 0], [0, 2]]"
CGTWLV5g,"[0, 0]","[[0, 0], [0, 0]]"
IgUSMBjm,"[7, 2]","[[3, 0], [4, 2]]"
zq6l8x86,"[1, 7]","[[1, 3], [0, 4]]"
U55h7dNC,"[1, 7]","[[0, 1], [1, 6]]"
tKB4EDUu,"[2, 1]","[[1, 0], [1, 1]]"
tt9d6GxJ,"[1, 2]","[[0, 1], [1, 1]]"
40qy9eAi,"[5, 2]","[[1, 0], [4, 2]]"
riru8FPc,"[0, 0]","[[0, 0], [0, 0]]"
jqtfpCXj,"[2, 1]","[[0, 1], [2, 0]]"
tzGzOHW6,"[3, 2]","[[3, 1], [0, 1]]"
nX6QpuvK,"[8, 1]","[[5, 0], [3, 1]]"
8t8MoLOD,"[1, 2]","[[0, 2], [1, 0]]"
KQEvNynD,"[10, 0]","[[5, 0], [5, 0]]"
KUAZkhE8,"[7, 2]","[[2, 1], [5, 1]]"
CSkErA6r,"[2, 5]","[[1, 2], [1, 3]]"
EiAwkCTE,"[3, 5]","[[3, 2], [0, 3]]"
hr9slWrL,"[4, 0]","[[2, 0], [2, 0]]"
AJ3nmjbR,"[2, 0]","[[1, 0], [1, 0]]"
vZkE3UfL,"[6, 0]","[[3, 0], [3, 0]]"
YekI2lAR,"[0, 0]",
fwdXBh4C,"[5, 1]","[[3, 1], [2, 0]]"
r3CQyW6h,"[4, 1]","[[2, 1], [2, 0]]"
AkEIwhxt,"[0, 4]","[[0, 1], [0, 3]]"
pnTbalp2,"[3, 7]","[[0, 4], [3, 3]]"
6eUf0UUe,"[4, 0]","[[3, 0], [1, 0]]"
bRAoNix9,"[4, 1]","[[0, 0], [4, 1]]"
dGmolrLh,"[8, 2]","[[3, 0], [5, 2]]"
Awf1p0KH,"[4, 1]","[[2, 0], [2, 1]]"
txeNAXSl,"[5, 4]","[[3, 4], [2, 0]]"
UcFnHZkL,"[3, 1]","[[1, 0], [2, 1]]"
j7GrIFzF,"[2, 2]","[[1, 1], [1, 1]]"
x21IjLes,"[1, 2]","[[1, 1], [0, 1]]"
Gh0MkuBm,"[0, 0]","[[0, 0], [0, 0]]"
bFbrRwR6,"[2, 2]","[[2, 1], [0, 1]]"
jJztsTC9,"[0, 5]","[[0, 2], [0, 3]]"
WGKvqkrc,"[1, 1]","[[0, 0], [1, 1]]"
lY2xrkCd,"[2, 1]","[[0, 1], [2, 0]]"
WvZjgzxe,"[0, 3]","[[0, 2], [0, 1]]"
OYwSrKxQ,"[7, 0]","[[3, 0], [4, 0]]"
tSugvvos,"[1, 1]","[[1, 1], [0, 0]]"
KIvcwb0m,"[0, 0]","[[0, 0], [0, 0]]"
KbKCDjaE,"[10, 0]","[[7, 0], [3, 0]]"
CGT4mDl7,"[5, 0]","[[3, 0], [2, 0]]"
xQcUQhHb,"[6, 1]","[[4, 1], [2, 0]]"
OMgQRY1h,"[0, 2]","[[0, 1], [0, 1]]"
KlmZPCW4,"[3, 1]","[[1, 0], [2, 1]]"
bunwPWoB,,"[[0, 1], [2, 1], [3, 1]]"
xlUUgpiR,"[5, 1]","[[3, 0], [2, 1]]"
dYA1lOEl,"[3, 8]","[[3, 4], [0, 4]]"
jeA5mrUf,"[1, 3]","[[0, 1], [1, 2]]"
rV6ck4ar,"[0, 1]","[[0, 1], [0, 0]]"
Uo99n2q1,"[0, 9]","[[0, 5], [0, 4]]"
fXKOuN7i,"[10, 0]","[[2, 0], [8, 0]]"
YNJSvsNc,"[3, 3]","[[3, 3], [0, 0]]"
be8192y4,"[7, 1]","[[4, 1], [3, 0]]"
zenSWHjP,"[3, 0]","[[1, 0], [2, 0]]"
E5F0Hi9S,"[1, 7]","[[0, 2], [1, 5]]"
QcbIZYOd,"[2, 7]","[[1, 4], [1, 3]]"
YkdXBVWk,"[2, 4]","[[1, 3], [1, 1]]"
8jHyoJ34,,"[[1, 1], [0, 0], [4, 2]]"
UaIXoalb,"[1, 6]","[[1, 3], [0, 3]]"
ShXxqcYG,"[4, 0]","[[2, 0], [2, 0]]"
zwJTnuZi,"[1, 2]","[[1, 2], [0, 0]]"
MFWtrHmN,"[2, 0]","[[1, 0], [1, 0]]"
l2YYqwJA,"[1, 3]","[[0, 1], [1, 2]]"
jNxnxx8o,"[4, 1]","[[2, 0], [2, 1]]"
UDyjydNi,"[2, 0]","[[1, 0], [1, 0]]"
nkWfzGxb,"[0, 5]","[[0, 3], [0, 2]]"
0bcxIYMT,"[1, 3]","[[1, 3], [0, 0]]"
xKl4DhVp,"[3, 2]","[[1, 1], [2, 1]]"
tjnuv2Cf,"[0, 2]","[[0, 1], [0, 1]]"
S6pmxts7,"[1, 8]","[[0, 4], [1, 4]]"
lh70opKK,"[9, 1]","[[4, 1], [5, 0]]"
pOhWuOsr,"[2, 1]","[[0, 0], [2, 1]]"
Sr64p4ZQ,"[9, 1]","[[6, 0], [3, 1]]"
nTC0HWO3,"[0, 13]","[[0, 5], [0, 8]]"
pEV3GjvA,"[2, 2]","[[2, 2], [0, 0]]"
IRTBEU8M,"[1, 1]","[[0, 1], [1, 0]]"
vyV7FAgG,"[4, 0]","[[3, 0], [1, 0]]"
QZs2z7Da,"[2, 4]","[[1, 3], [1, 1]]"
8bX6ZQS5,"[1, 2]","[[0, 2], [1, 0]]"
nkWAYprC,"[3, 1]","[[3, 0], [0, 1]]"
tQGwVoYg,"[4, 1]","[[1, 1], [3, 0]]"
2u5nTP26,"[1, 1]","[[0, 0], [1, 1]]"
A58fR3XI,,
WE9jSqIC,"[1, 2]","[[0, 1], [1, 1]]"
Ol6rU5m0,"[0, 3]","[[0, 0], [0, 3]]"
MXJQHQZ9,"[7, 4]","[[2, 2], [5, 2]]"
0IVHJn5c,"[5, 3]","[[2, 2], [3, 1]]"
rsLMI6K3,"[1, 1]","[[0, 0], [1, 1]]"
OhKtMMqp,"[7, 0]","[[4, 0], [3, 0]]"
6H9oLtaj,"[1, 0]","[[0, 0], [1, 0]]"
C0L2T4iA,"[4, 1]","[[3, 0], [1, 1]]"
8SEBRrMM,"[2, 3]","[[2, 1], [0, 2]]"
Y9MbUpx4,"[1, 0]","[[0, 0], [1, 0]]"
UyG7SO6G,"[1, 4]","[[0, 0], [1, 4]]"
2kEFQ2yT,"[3, 1]","[[2, 0], [1, 1]]"
Y9QMeX55,"[0, 6]","[[0, 1], [0, 5]]"
K6MIdDja,"[2, 1]","[[2, 0], [0, 1]]"
biY9bZLn,"[2, 1]","[[0, 1], [2, 0]]"
6NOUgBzI,"[1, 5]","[[1, 3], [0, 2]]"
xrXDcgyg,"[2, 3]","[[2, 0], [0, 3]]"
xdvB9JHK,"[7, 0]","[[2, 0], [5, 0]]"
rZv7Aa2E,"[1, 2]","[[1, 2], [0, 0]]"
GnwF8wXQ,"[5, 2]","[[4, 0], [1, 2]]"
8SASYP1E,"[2, 4]","[[0, 1], [2, 3]]"
2kAWXqHK,"[3, 0]","[[2, 0], [1, 0]]"
UyCOZ5n8,"[0, 6]","[[0, 4], [0, 2]]"
GhEzX3WQ,"[3, 1]","[[1, 1], [2, 0]]"
MeGuawQs,"[3, 7]","[[2, 4], [1, 3]]"
IN9lcHff,"[0, 2]","[[0, 1], [0, 1]]"
4K5pbcul,"[2, 4]","[[1, 1], [1, 3]]"
Cp9hdyA0,"[2, 0]","[[0, 0], [2, 0]]"
OrJhBtg0,"[1, 1]","[[0, 0], [1, 1]]"
2ZHdA086,"[1, 1]","[[1, 0], [0, 1]]"
xb3E5RMF,"[1, 6]","[[1, 3], [0, 3]]"
j5qkaPaq,"[4, 0]","[[3, 0], [1, 0]]"
pO6M35iS,"[1, 2]","[[1, 0], [0, 2]]"
0ERDmvLc,"[6, 1]","[[3, 1], [3, 0]]"
8vRHnbz4,"[6, 3]","[[3, 0], [3, 3]]"
Mwkeu2MK,"[0, 2]","[[0, 0], [0, 2]]"
zsgavMyR,"[5, 2]","[[2, 1], [3, 1]]"
jFfWWwU0,"[6, 0]","[[3, 0], [3, 0]]"
EN40IbxD,"[2, 3]","[[0, 2], [2, 1]]"
KIfra6xA,"[1, 6]","[[0, 5], [1, 1]]"
0UBubQiG,"[0, 1]","[[0, 0], [0, 1]]"
Gdf2wbZo,"[1, 0]","[[0, 0], [1, 0]]"
6omFzdJ4,"[4, 2]","[[3, 0], [1, 2]]"
COmByx4b,"[1, 3]","[[1, 1], [0, 2]]"
YXl7xIlh,"[2, 6]","[[0, 3], [2, 3]]"
ILjJZFYA,"[7, 0]","[[3, 0], [4, 0]]"
YDfNQS5R,"[6, 4]","[[4, 3], [2, 1]]"
xGlGdM1r,"[13, 0]","[[5, 0], [8, 0]]"
OtjupdSN,"[3, 0]","[[0, 0], [3, 0]]"
8ERBvzjo,"[2, 1]","[[2, 0], [0, 1]]"
tUWCr9nU,"[4, 4]","[[3, 2], [1, 2]]"
n7X8qkXN,"[0, 2]","[[0, 1], [0, 1]]"
8GY4pVHH,"[4, 0]","[[1, 0], [3, 0]]"
x4UNVtw7,"[0, 2]","[[0, 2], [0, 0]]"
SfYkTSaB,"[4, 2]","[[2, 1], [2, 1]]"
MHXgSnFH,"[1, 6]","[[0, 1], [1, 5]]"
SfCWA6da,"[2, 1]","[[2, 1], [0, 0]]"
6oBzAQB5,"[3, 3]","[[1, 1], [2, 2]]"
r9Ft2LzB,"[1, 5]","[[1, 2], [0, 3]]"
lMps0a5N,"[1, 2]","[[0, 1], [1, 1]]"
ILzNFd4j,"[1, 2]","[[1, 0], [0, 2]]"
ATx8w0dc,"[4, 1]","[[3, 0], [1, 1]]"
Wxv4vtsi,"[1, 3]","[[0, 0], [1, 3]]"
r5TIqQQk,"[2, 1]","[[1, 0], [1, 1]]"
xSSMrptd,"[1, 1]","[[0, 0], [1, 1]]"
GIRQs4e2,"[5, 0]","[[2, 0], [3, 0]]"
IwKajda2,"[2, 3]","[[0, 2], [2, 1]]"
xd8aS9GC,"[6, 3]","[[5, 0], [1, 3]]"
8UeHpiWt,"[2, 5]","[[1, 2], [1, 3]]"
Gx4kkXNP,"[5, 2]","[[4, 0], [1, 2]]"
zsR2RTVI,"[1, 3]","[[0, 2], [1, 1]]"
xn5ojD8J,"[4, 1]","[[2, 0], [2, 1]]"
hbFfoush,"[6, 1]","[[2, 1], [4, 0]]"
rm87rwRA,"[4, 4]","[[2, 2], [2, 2]]"
nwWeu7h8,,"[[1, 1], [1, 1], [4, 5]]"
byUISjua,,"[[1, 1], [0, 0], [4, 2]]"
foMxwlvB,"[4, 2]","[[2, 0], [2, 2]]"
GfNYwUO4,"[0, 2]","[[0, 1], [0, 1]]"
fDSe2oYs,"[0, 4]","[[0, 0], [0, 4]]"
nLp30P2f,"[3, 2]","[[0, 0], [3, 2]]"
EFERJD3F,"[1, 3]","[[0, 3], [1, 0]]"
hboa15ml,"[1, 0]","[[0, 0], [1, 0]]"
hhlfXir0,"[4, 2]","[[3, 0], [1, 2]]"
SWohCdx9,"[3, 1]","[[0, 0], [3, 1]]"
ny95lgp2,,"[[1, 1], [0, 0], [5, 6]]"
zck0Az7L,"[0, 5]","[[0, 3], [0, 2]]"
d6jdBGiF,"[3, 1]","[[1, 1], [2, 0]]"
ltmlDxN2,,"[[4, 0], [0, 4], [5, 4]]"
xSrLHZys,"[1, 1]","[[0, 1], [1, 0]]"
Mi0muqhe,,
61Jqfwbo,"[4, 3]","[[3, 1], [1, 2]]"
phImgcDi,"[0, 2]","[[0, 1], [0, 1]]"
lYtITIP6,"[5, 1]","[[2, 1], [3, 0]]"
WdWMSxuD,"[1, 1]","[[1, 1], [0, 0]]"
McoaHn8D,"[2, 5]","[[1, 2], [1, 3]]"
z1ZttWpE,"[2, 1]","[[1, 0], [1, 1]]"
EiYpuj0K,"[1, 0]","[[0, 0], [1, 0]]"
WSSkvAFQ,"[0, 2]","[[0, 0], [0, 2]]"
h0rk1G2A,"[5, 3]","[[1, 2], [4, 1]]"
0QocafXM,"[0, 8]","[[0, 4], [0, 4]]"
Wjsg0zIG,"[0, 8]","[[0, 4], [0, 4]]"
Aygp2dm4,"[1, 3]","[[1, 3], [0, 0]]"
GtK0JRJn,"[1, 1]","[[1, 1], [0, 0]]"
jaCDGP35,"[6, 1]","[[6, 0], [0, 1]]"
C8D9H5la,"[12, 0]","[[5, 0], [7, 0]]"
UqO4IoZh,"[2, 2]","[[0, 2], [2, 0]]"
SjEF00aG,"[1, 3]","[[1, 2], [0, 1]]"
QRHb4r0i,"[5, 3]","[[2, 1], [3, 2]]"
x2L232Fc,"[3, 3]","[[1, 2], [2, 1]]"
AFJA1tpA,"[2, 5]","[[0, 3], [2, 2]]"
KCe1eoF2,"[3, 1]","[[2, 0], [1, 1]]"
reCIW1x2,"[6, 0]","[[3, 0], [3, 0]]"
bXFtKs2q,"[1, 4]","[[0, 3], [1, 1]]"
fa9kILWe,"[8, 2]","[[3, 0], [5, 2]]"
Yk8gHun2,"[3, 5]","[[1, 1], [2, 4]]"
M51ytPO2,"[8, 0]","[[7, 0], [1, 0]]"
jkNWDB78,"[3, 1]","[[2, 0], [1, 1]]"
4hwOKvxj,"[0, 0]",
SAzeRtaM,"[5, 1]","[[1, 1], [4, 0]]"
WGfLCPS7,"[0, 0]",
CEvKEobe,,"[[0, 0], [0, 0], [3, 4]]"
hQeHD5D1,,"[[1, 0], [0, 1], [3, 4]]"
l8sb9Kdd,"[1, 5]","[[0, 3], [1, 2]]"
rBvjBtSq,"[3, 0]","[[2, 0], [1, 0]]"
xUNhV1JF,"[6, 2]","[[3, 2], [3, 0]]"
jDLtY3Zd,"[7, 3]","[[4, 2], [3, 1]]"
IP0KiDS2,"[4, 0]","[[0, 0], [4, 0]]"
GKMyTTk2,"[3, 2]","[[2, 1], [1, 1]]"
zkgWO8z9,"[0, 4]","[[0, 1], [0, 3]]"
KdclUaRL,"[7, 0]","[[4, 0], [3, 0]]"
xY7qVuCF,"[0, 2]","[[0, 1], [0, 1]]"
GtbJOwkq,"[7, 1]","[[6, 1], [1, 0]]"
bmdhTJtS,"[8, 2]","[[3, 2], [5, 0]]"
lrhBpERF,"[2, 1]","[[1, 0], [1, 1]]"
r5iFqYtM,"[3, 5]","[[1, 4], [2, 1]]"
nwzbyAl2,"[4, 2]","[[1, 0], [3, 2]]"
2kYovC4q,"[1, 3]","[[1, 3], [0, 0]]"
ttXkwWJk,"[2, 2]","[[0, 2], [2, 0]]"
MejJrhdS,"[1, 3]","[[0, 1], [1, 2]]"
QgOzhRk2,"[4, 0]","[[3, 0], [1, 0]]"
IJod2vUc,"[2, 1]","[[1, 0], [1, 1]]"
f9GTjSaL,"[4, 1]","[[4, 0], [0, 1]]"
CpBYknFR,"[2, 1]","[[1, 0], [1, 1]]"
0Q7RZNgl,"[0, 1]","[[0, 1], [0, 0]]"
v3XDvMJ0,"[0, 3]","[[0, 1], [0, 2]]"
EN05x2T9,"[4, 0]","[[1, 0], [3, 0]]"
0Kd1wrE3,"[3, 1]","[[2, 1], [1, 0]]"
dnjAyMrG,"[4, 2]","[[2, 2], [2, 0]]"
jNtKU0IP,"[1, 1]","[[1, 1], [0, 0]]"
8bHZMlaJ,"[5, 2]","[[3, 1], [2, 1]]"
8GroQKQt,"[1, 5]","[[0, 3], [1, 2]]"
fs8rCwvM,"[1, 2]","[[1, 1], [0, 1]]"
4GcI5yHk,"[7, 5]","[[4, 3], [3, 2]]"
QPbE6H1q,"[7, 1]","[[5, 1], [2, 0]]"
WIqmnJUG,"[3, 0]","[[2, 0], [1, 0]]"
AoU5IHp0,"[7, 0]","[[2, 0], [5, 0]]"
6L5cBqR3,"[0, 0]","[[0, 0], [0, 0]]"
pC41A3tA,"[3, 5]","[[2, 2], [1, 3]]"
tGqXxoH7,"[3, 2]","[[2, 1], [1, 1]]"
2LURbSwR,"[5, 3]","[[1, 1], [4, 2]]"
vTSmZHkq,"[2, 2]","[[1, 0], [1, 2]]"
IJRiYy5k,"[6, 0]","[[3, 0], [3, 0]]"
vTnHq1Aa,"[6, 4]","[[4, 2], [2, 2]]"
0xlDpseg,"[1, 6]","[[1, 4], [0, 2]]"
82iLrLP5,"[4, 1]","[[1, 1], [3, 0]]"
WCWr6OtD,"[1, 1]","[[0, 0], [1, 1]]"
d0XOgeZt,"[10, 1]","[[4, 1], [6, 0]]"
ziWShFlm,"[2, 0]","[[1, 0], [1, 0]]"
rifvABgF,"[1, 2]","[[0, 1], [1, 1]]"
dfbr9V8L,"[2, 2]","[[1, 1], [1, 1]]"
h00zZEYK,"[5, 2]","[[3, 1], [2, 1]]"
0tMsjSQ9,"[0, 4]","[[0, 1], [0, 3]]"
86Pkl6eM,"[0, 5]","[[0, 1], [0, 4]]"
f3LokntG,"[2, 4]","[[2, 2], [0, 2]]"
EHah3Sne,"[0, 5]","[[0, 2], [0, 3]]"
zR0l48Xl,"[0, 0]",
0Kh4p3me,"[1, 3]","[[0, 1], [1, 2]]"
vLzUDeqT,"[3, 6]","[[1, 3], [2, 3]]"
QHWPEyUM,"[3, 1]","[[1, 1], [2, 0]]"
4bh5aaPB,"[2, 4]","[[2, 1], [0, 3]]"
rki9bJvI,"[14, 2]","[[6, 1], [8, 1]]"
Y1KlSX2R,,"[[0, 2], [4, 2], [3, 2]]"
zB6GNiBr,"[8, 0]","[[0, 0], [8, 0]]"
2XxDMBQl,"[1, 3]","[[0, 1], [1, 2]]"
hKI4j0gP,"[0, 2]","[[0, 1], [0, 1]]"
KhJDodk7,"[2, 2]","[[1, 1], [1, 1]]"
bqIHpG4D,"[6, 0]","[[3, 0], [3, 0]]"
fJqqQfB9,"[1, 1]","[[1, 1], [0, 0]]"
GYXiOYuM,"[0, 7]","[[0, 4], [0, 3]]"
Y9rmPEQF,"[4, 1]","[[1, 1], [3, 0]]"
IJLGrNHl,"[1, 3]","[[0, 1], [1, 2]]"
vTMCq32r,"[3, 2]","[[2, 1], [1, 1]]"
bZvplqfR,"[1, 2]","[[0, 1], [1, 1]]"
Gj3WHgQa,"[2, 0]","[[1, 0], [1, 0]]"
YRcyHDu6,"[5, 2]","[[2, 2], [3, 0]]"
CYjz5sKb,"[2, 1]","[[0, 0], [2, 1]]"
pb1TeGUF,"[3, 1]","[[2, 1], [1, 0]]"
SMjYfzpM,"[6, 3]","[[2, 3], [4, 0]]"
UsZXmHDl,"[7, 1]","[[3, 1], [4, 0]]"
pQoP8IkE,"[4, 2]","[[3, 2], [1, 0]]"
KWRpoFc7,"[0, 6]","[[0, 1], [0, 5]]"
Q9Stner1,"[1, 1]","[[0, 0], [1, 1]]"
bNQlpZCD,"[5, 3]","[[0, 0], [5, 3]]"
MFYw0aAc,"[7, 2]","[[4, 1], [3, 1]]"
GIslwx3p,"[1, 1]","[[1, 1], [0, 0]]"
f9thxdIj,"[1, 3]","[[1, 1], [0, 2]]"
8CUZ0uei,"[3, 2]","[[0, 1], [3, 1]]"
d4wHpPRB,"[0, 6]","[[0, 2], [0, 4]]"
nZ5w2Qdn,"[2, 0]","[[1, 0], [1, 0]]"
zexLqqsI,"[1, 8]","[[0, 5], [1, 3]]"
8r7Z26st,"[0, 4]","[[0, 2], [0, 2]]"
