Bet type,163,165,539,572,502,591,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,45,569,207,148,241,11
1,"[1.27, 5.0, 5.3]","[1.17, 6.65, 11.75]",,"[1.15, 6.0, 10.5]","[1.26, 5.9, 6.4]","[1.16, 6.5, 11.0]",,,r9mkWPR1,"6,10,2022,14,02","[1.33, 5.81, 6.87]","[1.16, 6.4, 11.0]","[1.18, 6.0, 11.5]","[1.27, 6.06, 6.49]",,"[1.15, 5.8, 9.5]","[1.17, 6.75, 11.0]",,,"[1.24, 4.75, 9.0]",,
2,,,"[1.68, 1.94]",,,"[1.72, 2.0]",,2.5,pG6lJGYu,"6,10,2022,14,02","[1.58, 2.32]",,"[1.78, 1.95]","[1.77, 1.98]",,,"[1.7, 1.95]",,,,,
1,,"[3.4, 3.25, 2.04]",,"[3.25, 3.1, 2.0]","[3.3, 3.05, 2.04]","[3.4, 3.25, 2.05]",,,4YzQ1xnP,"6,10,2022,14,02","[3.19, 3.29, 2.21]","[3.35, 3.2, 2.01]","[3.2, 3.1, 2.15]","[3.48, 3.21, 2.11]","[3.4, 3.25, 2.0]","[3.05, 3.1, 2.18]","[3.4, 3.15, 2.05]","[3.05, 3.4, 2.05]","[3.0, 3.35, 2.05]",,,
3,"[1.83, 1.98]","[1.75, 2.1]","[1.73, 1.99]","[1.73, 1.99]","[1.69, 2.03]","[1.75, 2.1]",,,t8JU2iCI,"6,10,2022,14,02","[1.76, 2.06]","[1.73, 1.99]","[1.73, 1.95]","[1.63, 2.3]","[1.75, 2.0]","[1.73, 2.0]","[1.75, 1.95]","[1.76, 2.1]","[1.76, 2.1]","[1.73, 2.0]","[1.75, 1.96]","[1.72, 2.0]"
3,"[1.12, 5.0]","[1.12, 5.0]","[1.12, 5.0]","[1.12, 4.98]","[1.1, 5.5]","[1.14, 5.0]",,,W8neKjS8,"6,10,2022,14,02","[1.1, 6.2]","[1.12, 4.8]",,"[1.12, 5.77]","[1.12, 4.75]","[1.14, 5.1]","[1.12, 4.6]","[1.09, 6.0]","[1.09, 6.0]","[1.14, 5.0]","[1.13, 5.0]",
4,"[2.33, 1.51]",,,,,,,-1.5,v1CNnTBi,"6,10,2022,14,02","[2.35, 1.59]",,,"[2.23, 1.62]",,,,"[2.2, 1.48]",,,,
4,"[1.91, 1.76]",,,,,,,-1.0,v1CNnTBi,"6,10,2022,14,02","[2.02, 1.81]",,"[1.95, 1.83]","[1.84, 1.98]",,,"[1.9, 1.75]",,"[1.89, 1.85]",,,
4,"[1.62, 2.15]",,,,,,,-0.5,v1CNnTBi,"6,10,2022,14,02",,,"[1.62, 2.2]","[1.54, 2.4]",,"[1.6, 2.25]","[1.65, 2.05]","[1.5, 2.15]",,,,
1,,"[1.75, 3.6, 4.0]","[1.71, 3.5, 3.85]","[1.72, 3.5, 3.8]","[1.68, 3.55, 4.1]","[1.75, 3.6, 4.0]",,,ziWdnHCi,"6,10,2022,14,02","[1.7, 3.62, 4.4]",,"[1.73, 3.4, 4.1]","[1.7, 3.62, 4.13]","[1.75, 3.6, 4.0]","[1.7, 3.55, 4.15]","[1.75, 3.55, 4.0]","[1.66, 3.65, 4.15]","[1.68, 3.5, 4.0]","[1.73, 3.25, 4.2]",,
2,,,"[1.33, 2.8]",,,"[1.3, 3.2]",,1.5,G0WvaDmO,"6,10,2022,14,02","[1.42, 2.65]",,"[1.33, 3.1]","[1.41, 2.63]","[1.36, 2.88]","[1.38, 2.8]",,,,"[1.4, 2.75]",,
2,,,,,"[1.52, 2.3]",,,2.0,G0WvaDmO,"6,10,2022,14,02","[1.72, 2.0]",,,"[1.51, 2.4]",,,,,,,,
2,,,"[2.07, 1.59]",,"[2.01, 1.69]","[2.1, 1.65]",,2.5,G0WvaDmO,"6,10,2022,14,02","[2.69, 1.44]",,"[2.1, 1.67]","[2.08, 1.68]","[2.1, 1.65]","[2.3, 1.55]","[2.1, 1.6]",,,"[2.2, 1.62]",,
3,"[3.75, 1.22]","[3.75, 1.22]","[3.75, 1.22]","[3.75, 1.22]","[4.0, 1.19]","[3.8, 1.22]",,,S0oQ6Xc9,"6,10,2022,14,02","[3.76, 1.24]","[3.65, 1.21]","[3.75, 1.22]","[4.28, 1.2]","[3.75, 1.2]","[3.55, 1.26]","[3.75, 1.2]",,"[3.95, 1.2]","[4.0, 1.22]","[4.0, 1.2]",
2,"[1.57, 2.2]",,,"[1.55, 2.31]","[1.56, 2.2]",,,3.0,rkaL20jE,"6,10,2022,14,02","[1.66, 2.25]",,,"[1.61, 2.21]",,,,,,,,
2,"[1.96, 1.73]","[1.98, 1.74]","[1.96, 1.73]","[1.92, 1.79]","[1.95, 1.73]","[2.0, 1.72]","[1.9, 1.8]",3.5,rkaL20jE,"6,10,2022,14,02","[2.03, 1.8]","[1.98, 1.74]","[2.0, 1.78]","[2.13, 1.79]",,"[2.0, 1.73]","[1.9, 1.75]",,,,,
3,"[3.3, 1.3]","[2.95, 1.36]","[2.9, 1.36]","[2.92, 1.36]","[2.95, 1.35]","[3.0, 1.38]","[2.8, 1.36]",,EuIJmnAi,"6,10,2022,14,02","[3.1, 1.34]","[2.9, 1.35]","[3.0, 1.36]","[3.08, 1.38]","[3.0, 1.33]","[3.0, 1.38]","[2.95, 1.35]","[2.85, 1.38]","[2.9, 1.4]","[2.75, 1.4]","[2.8, 1.38]","[3.0, 1.36]"
2,,,"[1.74, 1.86]",,"[1.71, 1.98]","[1.8, 1.9]",,2.5,ziWdnHCi,"6,10,2022,14,02","[1.76, 2.02]",,"[1.78, 1.95]","[1.71, 2.02]","[1.8, 1.91]","[1.8, 1.92]","[1.75, 1.9]",,,"[1.85, 1.85]",,
2,,,,,"[2.19, 1.58]",,,3.0,ziWdnHCi,"6,10,2022,14,02","[2.35, 1.53]",,,"[2.24, 1.58]",,,,,,,,
1,,,,,"[2.5, 2.95, 2.7]",,"[2.53, 3.03, 2.53]",,fikzeu5C,"6,10,2022,14,02","[3.2, 2.87, 2.34]",,"[2.88, 2.8, 2.3]","[2.5, 2.86, 2.58]","[2.7, 3.1, 2.5]",,,"[2.6, 3.0, 2.65]","[2.6, 3.0, 2.6]","[2.8, 2.9, 2.45]",,
1,"[2.1, 3.15, 3.2]","[2.12, 3.2, 3.3]","[2.1, 3.15, 3.25]","[2.14, 3.1, 3.2]",,"[2.1, 3.25, 3.3]",,,UTDXJlas,"6,10,2022,14,02","[2.17, 3.1, 3.42]","[2.06, 3.05, 3.15]","[2.1, 3.1, 3.3]","[2.15, 3.28, 3.38]",,,"[2.1, 3.1, 3.25]",,,,"[2.1, 3.2, 3.25]","[2.1, 3.1, 3.2]"
3,,,,,"[1.1, 5.5]",,,,SOTCcTKe,"6,10,2022,14,02","[1.1, 6.65]",,"[1.1, 6.0]","[1.12, 5.79]",,"[1.11, 6.2]","[1.1, 5.25]","[1.09, 6.0]","[1.09, 6.0]","[1.12, 5.5]","[1.11, 5.55]",
4,"[2.26, 1.57]",,,,,,,-0.5,vsjAd4uG,"6,10,2022,14,02",,,,"[2.3, 1.61]",,"[2.4, 1.53]","[2.4, 1.5]","[2.15, 1.5]",,,,
4,"[1.47, 2.55]",,,,,,,0.5,vsjAd4uG,"6,10,2022,14,02",,,,"[1.65, 2.22]",,"[1.62, 2.2]",,"[1.42, 2.3]",,,,
2,"[1.47, 2.34]",,,"[1.46, 2.52]","[1.5, 2.35]",,,2.0,6qrLSqgq,"6,10,2022,14,02","[1.49, 2.38]",,,"[1.53, 2.49]",,,,,,,,
2,"[1.92, 1.7]","[1.98, 1.74]","[1.96, 1.73]","[1.92, 1.79]","[1.95, 1.73]","[1.95, 1.75]",,2.5,6qrLSqgq,"6,10,2022,14,02","[2.01, 1.77]","[1.94, 1.71]",,"[2.03, 1.77]",,"[1.98, 1.74]","[1.95, 1.7]",,,,,
1,"[2.05, 3.95, 2.85]","[2.07, 4.0, 2.9]","[2.0, 3.9, 2.9]","[2.16, 3.9, 2.85]","[1.97, 4.05, 2.85]","[2.0, 3.9, 3.1]","[2.05, 3.9, 2.81]",,rkaL20jE,"6,10,2022,14,02","[2.05, 3.75, 3.43]","[2.0, 3.9, 2.9]","[2.0, 3.9, 3.1]","[2.08, 4.23, 2.93]",,"[2.05, 4.25, 2.9]","[2.05, 3.8, 2.85]","[2.0, 4.05, 2.9]","[2.0, 3.9, 2.85]",,"[2.0, 3.75, 3.0]",
2,,,,,"[1.58, 2.19]",,,2.0,QuP9qFdA,"6,10,2022,14,02","[1.62, 2.15]",,,"[1.58, 2.24]",,,,,,,,
2,,,"[2.04, 1.62]",,"[2.09, 1.64]","[2.1, 1.65]",,2.5,QuP9qFdA,"6,10,2022,14,02","[2.34, 1.57]",,"[2.1, 1.67]","[2.12, 1.65]","[2.1, 1.67]","[2.1, 1.66]","[2.05, 1.65]",,,"[2.1, 1.67]",,
1,,"[2.55, 3.1, 2.6]","[2.49, 3.0, 2.55]","[2.5, 2.99, 2.52]","[2.7, 2.9, 2.5]","[2.55, 3.1, 2.6]",,,QuP9qFdA,"6,10,2022,14,02","[2.24, 2.89, 3.36]",,"[2.55, 3.0, 2.55]","[2.73, 2.93, 2.51]","[2.5, 3.2, 2.6]","[2.5, 2.95, 2.6]","[2.55, 3.0, 2.6]","[2.7, 2.9, 2.5]","[2.65, 2.85, 2.5]","[2.62, 2.88, 2.5]",,
1,"[2.03, 3.2, 3.65]","[2.06, 3.1, 3.5]","[2.0, 3.0, 3.35]","[2.08, 3.05, 3.4]","[2.01, 3.0, 3.5]","[2.0, 3.4, 3.25]","[2.0, 3.2, 3.25]",,ATG8vw9S,"6,10,2022,14,02","[1.99, 3.26, 3.54]","[2.03, 3.05, 3.45]","[2.1, 3.0, 3.4]","[2.01, 3.24, 3.97]","[2.1, 3.1, 3.3]","[2.15, 2.95, 3.35]","[2.0, 3.0, 3.55]","[2.0, 3.0, 3.55]","[2.0, 2.95, 3.45]",,,
1,,"[3.5, 3.2, 2.0]","[3.35, 3.1, 1.97]","[3.4, 3.05, 1.97]","[3.5, 2.9, 2.06]","[3.6, 3.1, 2.0]",,,hS6Cv5go,"6,10,2022,14,02","[3.56, 2.93, 2.13]",,"[3.4, 3.0, 2.05]","[3.56, 2.91, 2.08]","[3.4, 3.25, 2.0]","[3.2, 2.9, 2.2]","[3.45, 3.1, 2.05]","[3.6, 2.9, 2.05]","[3.5, 2.85, 2.05]","[3.4, 3.0, 2.0]",,
4,"[2.75, 1.37]",,,,,,,-1.0,rkaL20jE,"6,10,2022,14,02","[2.63, 1.5]",,,"[2.61, 1.49]",,,,,,,,
4,"[2.05, 1.69]",,,,,,,-0.5,rkaL20jE,"6,10,2022,14,02",,,"[1.98, 1.75]","[2.06, 1.78]",,"[2.04, 1.73]","[2.05, 1.65]","[1.9, 1.66]",,,,
3,"[9.6, 1.02]","[9.5, 1.02]","[9.6, 1.02]","[9.54, 1.02]","[10.0, 1.0]","[10.0, 1.02]",,,6XqnKTh0,"6,10,2022,14,02","[9.4, 1.04]","[8.8, 1.01]","[9.0, 1.03]","[11.89, 1.01]",,"[11.8, 1.01]","[9.0, 1.01]","[8.5, 1.03]","[8.5, 1.03]","[10.0, 1.04]",,
1,"[2.75, 3.8, 2.16]","[2.7, 3.8, 2.23]","[2.75, 3.75, 2.14]","[2.8, 3.75, 2.23]","[2.75, 3.55, 2.19]","[2.9, 3.8, 2.15]","[2.96, 3.65, 2.05]",,YNBRomRc,"6,10,2022,14,02","[2.99, 3.74, 2.24]","[2.75, 3.75, 2.14]","[2.9, 3.7, 2.15]","[2.65, 3.62, 2.21]",,"[2.9, 3.7, 2.2]","[2.75, 3.65, 2.15]","[2.7, 3.75, 2.2]","[2.65, 3.65, 2.2]",,"[2.75, 3.75, 2.15]",
1,"[2.75, 3.15, 2.34]","[2.85, 3.25, 2.4]","[2.8, 3.2, 2.38]","[2.83, 3.25, 2.4]","[2.75, 3.05, 2.35]","[2.8, 3.25, 2.4]",,,6qrLSqgq,"6,10,2022,14,02","[2.79, 3.22, 2.37]","[2.7, 3.05, 2.3]",,"[2.89, 3.21, 2.46]",,"[2.7, 2.9, 2.35]","[2.8, 3.1, 2.4]","[2.8, 3.1, 2.4]","[2.75, 3.05, 2.35]",,"[2.85, 3.2, 2.4]",
3,"[5.6, 1.15]","[5.25, 1.14]","[5.2, 1.14]","[5.4, 1.15]","[5.1, 1.13]","[5.5, 1.14]",,,SdVpoW4p,"6,10,2022,14,02","[5.52, 1.15]","[5.2, 1.14]","[5.5, 1.14]","[5.71, 1.15]","[4.9, 1.14]","[5.3, 1.14]",,"[5.25, 1.13]","[5.5, 1.15]","[5.5, 1.12]",,"[5.5, 1.14]"
2,"[1.52, 2.32]","[1.56, 2.27]","[1.52, 2.32]","[1.52, 2.36]","[1.52, 2.3]","[1.55, 2.3]","[1.49, 2.44]",3.5,v1CNnTBi,"6,10,2022,14,02","[1.6, 2.38]","[1.53, 2.35]","[1.55, 2.38]","[1.58, 2.31]",,"[1.58, 2.28]","[1.5, 2.3]",,,,,
2,"[1.77, 1.91]",,,"[1.79, 1.92]","[1.79, 1.89]",,,4.0,v1CNnTBi,"6,10,2022,14,02","[1.87, 1.95]",,,"[1.92, 1.9]",,,,,"[1.91, 1.78]",,,
2,"[2.15, 1.6]","[2.25, 1.58]","[2.15, 1.6]","[2.17, 1.61]","[2.18, 1.58]","[2.2, 1.6]",,4.5,v1CNnTBi,"6,10,2022,14,02","[2.44, 1.57]","[2.17, 1.61]","[2.25, 1.6]","[2.32, 1.58]",,"[2.38, 1.53]","[2.1, 1.6]",,,,,
2,,,"[1.63, 2.01]",,"[1.64, 2.09]","[1.65, 2.1]",,2.5,0ni9TYaJ,"6,10,2022,14,02","[1.68, 2.13]",,"[1.67, 2.1]","[1.63, 2.16]","[1.67, 2.1]","[1.67, 2.08]","[1.65, 2.05]",,,"[1.7, 2.05]",,
2,,,,,"[2.07, 1.65]",,,3.0,0ni9TYaJ,"6,10,2022,14,02","[2.1, 1.65]",,,"[2.03, 1.71]",,,,,,,,
3,"[1.18, 5.0]","[1.18, 4.9]","[1.17, 5.2]","[1.17, 4.9]","[1.16, 4.75]","[1.18, 5.0]","[1.15, 5.0]",,zXmda52K,"6,10,2022,14,02","[1.15, 5.65]","[1.16, 4.9]","[1.17, 5.0]","[1.18, 5.66]","[1.17, 5.0]","[1.17, 5.3]","[1.15, 4.8]","[1.16, 5.25]","[1.17, 5.5]","[1.17, 5.0]","[1.16, 5.0]","[1.16, 5.0]"
1,"[2.41, 3.25, 2.65]","[2.43, 3.3, 2.65]",,"[2.37, 3.15, 2.57]",,"[2.4, 3.25, 2.65]",,,rRtrrNf4,"6,10,2022,14,02","[2.5, 3.0, 2.74]","[2.35, 3.15, 2.6]",,"[2.49, 3.43, 2.74]",,,,"[2.4, 3.25, 2.6]","[2.35, 3.15, 2.55]",,,
2,,,,,"[1.52, 2.3]",,,2.0,hS6Cv5go,"6,10,2022,14,02","[1.81, 1.9]",,,"[1.52, 2.37]",,,,,"[1.78, 1.91]",,,
2,,,"[2.01, 1.63]",,"[2.01, 1.69]","[2.05, 1.7]",,2.5,hS6Cv5go,"6,10,2022,14,02","[2.46, 1.52]",,"[2.05, 1.7]","[2.05, 1.69]","[2.0, 1.73]","[2.23, 1.58]","[2.05, 1.65]",,,"[2.1, 1.67]",,
1,"[2.75, 3.0, 2.6]","[2.8, 3.0, 2.65]",,"[2.62, 2.84, 2.52]","[2.7, 2.8, 2.55]","[2.7, 2.9, 2.55]",,,lvKfL937,"6,10,2022,14,02","[2.73, 3.13, 2.6]","[2.6, 2.95, 2.6]","[2.7, 2.8, 2.55]","[2.78, 2.94, 2.69]","[2.7, 3.0, 2.5]","[2.55, 2.9, 2.65]","[2.7, 2.85, 2.55]","[2.7, 2.8, 2.6]","[2.65, 2.75, 2.55]","[2.7, 2.75, 2.55]",,
4,"[1.74, 2.06]",,,,,,,0.5,KEYuo4yl,"6,10,2022,14,02",,,"[1.7, 2.02]","[1.63, 2.06]",,,,"[1.6, 1.95]","[1.75, 2.0]",,,
1,,"[2.7, 3.2, 2.4]","[2.65, 3.1, 2.36]","[2.68, 3.05, 2.33]","[2.6, 3.3, 2.3]","[2.75, 3.2, 2.35]",,,n9I0XG0f,"6,10,2022,14,02","[3.19, 3.13, 2.19]",,"[2.9, 3.0, 2.25]","[2.6, 3.33, 2.38]","[3.0, 3.1, 2.25]","[3.1, 3.1, 2.15]","[2.7, 3.1, 2.45]","[2.6, 3.35, 2.35]","[2.55, 3.25, 2.35]","[2.8, 2.88, 2.35]",,
2,"[1.59, 2.17]",,,"[1.56, 2.27]","[1.54, 2.25]",,,3.0,tpLxvHDD,"6,10,2022,14,02","[1.66, 2.25]",,,"[1.58, 2.25]",,,,,,,,
2,"[2.0, 1.71]","[2.01, 1.72]","[1.99, 1.7]","[1.95, 1.77]","[1.92, 1.76]","[1.95, 1.75]","[2.02, 1.71]",3.5,tpLxvHDD,"6,10,2022,14,02","[2.14, 1.73]","[2.01, 1.72]","[2.0, 1.78]","[1.99, 1.74]",,"[2.07, 1.68]","[1.95, 1.7]",,"[1.91, 1.78]",,,
2,"[2.65, 1.41]",,,"[2.57, 1.45]","[2.5, 1.45]",,,4.0,tpLxvHDD,"6,10,2022,14,02","[2.66, 1.48]",,,"[2.54, 1.44]",,,,,,,,
1,,"[2.9, 2.85, 2.5]","[2.8, 2.75, 2.44]","[2.79, 2.75, 2.45]","[3.2, 2.25, 2.7]","[3.0, 2.6, 2.65]",,,G0WvaDmO,"6,10,2022,14,02","[3.44, 2.17, 2.94]",,"[2.75, 3.0, 2.38]","[2.93, 2.27, 3.11]","[2.8, 3.1, 2.38]","[3.0, 2.55, 2.6]","[2.8, 2.75, 2.55]","[3.15, 2.3, 2.8]","[3.05, 2.3, 2.75]","[3.0, 2.5, 2.62]",,
4,"[2.55, 1.49]",,,,,,,0.5,U9PnbhrT,"6,10,2022,14,02",,,,"[2.47, 1.47]",,"[2.2, 1.62]","[2.4, 1.5]","[2.35, 1.42]",,,,
4,"[1.97, 1.78]",,,,,,,1.0,U9PnbhrT,"6,10,2022,14,02","[1.84, 1.99]",,,"[1.96, 1.79]",,,"[1.95, 1.75]",,,,,
4,"[1.58, 2.28]",,,,,,,1.5,U9PnbhrT,"6,10,2022,14,02","[1.54, 2.48]",,,"[1.56, 2.25]",,"[1.58, 2.28]","[1.55, 2.3]","[1.54, 2.1]",,,,
3,"[1.19, 4.7]","[1.18, 4.9]","[1.15, 4.7]","[1.17, 4.45]","[1.14, 4.75]","[1.18, 5.0]",,,8na1YCxp,"6,10,2022,14,02","[1.23, 4.22]","[1.15, 4.7]","[1.14, 4.75]","[1.24, 4.15]","[1.15, 4.5]","[1.2, 4.2]","[1.15, 4.8]","[1.22, 4.3]","[1.22, 4.3]","[1.17, 4.5]","[1.2, 4.06]","[1.16, 4.5]"
4,,,,,,,,-0.5,WlxppOjf,"6,10,2022,14,02",,,"[2.26, 1.54]","[2.5, 1.41]",,,,"[2.25, 1.45]",,,,
4,,,,,,,,0.5,WlxppOjf,"6,10,2022,14,02",,,,"[1.61, 2.09]",,,,"[1.33, 2.6]",,,,
1,"[4.3, 3.65, 1.74]","[4.0, 3.4, 1.91]","[3.95, 3.35, 1.89]","[3.95, 3.35, 1.89]","[4.25, 3.15, 1.8]","[3.9, 3.4, 1.9]","[3.92, 3.35, 1.83]",,hjXW3iiD,"6,10,2022,14,02","[4.24, 3.42, 1.79]","[3.8, 3.25, 1.85]","[4.4, 3.2, 1.85]","[4.63, 3.39, 1.86]","[4.2, 3.25, 1.8]","[4.1, 3.2, 1.86]","[3.85, 3.2, 1.9]","[4.2, 3.35, 1.76]","[4.05, 3.3, 1.8]",,"[4.2, 3.3, 1.85]","[4.2, 3.5, 1.83]"
2,"[1.36, 2.9]","[1.37, 2.95]","[1.37, 2.95]","[1.33, 3.05]","[1.37, 2.75]","[1.36, 2.9]","[1.35, 2.95]",1.5,hjXW3iiD,"6,10,2022,14,02","[1.36, 2.79]",,"[1.36, 3.0]","[1.41, 2.92]","[1.38, 2.8]","[1.35, 2.95]","[1.35, 2.8]",,,,,"[1.36, 3.0]"
2,"[1.59, 2.21]",,,"[1.55, 2.3]","[1.62, 2.12]",,,2.0,hjXW3iiD,"6,10,2022,14,02","[1.61, 2.15]",,,"[1.68, 2.22]",,,,,,,,
2,"[2.1, 1.66]","[2.13, 1.67]","[2.13, 1.67]","[2.04, 1.69]","[2.14, 1.61]","[2.1, 1.65]","[2.11, 1.65]",2.5,hjXW3iiD,"6,10,2022,14,02","[2.18, 1.67]","[2.06, 1.63]","[2.15, 1.65]","[2.23, 1.67]","[2.1, 1.65]","[2.2, 1.61]","[2.05, 1.65]",,,,,"[2.15, 1.66]"
2,"[3.75, 1.23]","[3.8, 1.24]","[3.8, 1.24]","[3.55, 1.26]","[3.45, 1.25]","[3.6, 1.25]","[3.64, 1.24]",3.5,hjXW3iiD,"6,10,2022,14,02","[3.74, 1.21]",,"[4.2, 1.2]","[4.1, 1.24]","[3.8, 1.22]","[4.2, 1.2]","[3.6, 1.22]",,,,,"[4.0, 1.22]"
2,,,,,"[1.45, 2.5]",,,1.5,WlxppOjf,"6,10,2022,14,02","[1.44, 2.52]",,"[1.45, 2.55]","[1.43, 2.43]","[1.48, 2.5]",,,,,"[1.5, 2.5]",,
2,,,,,"[1.79, 1.89]",,,2.0,WlxppOjf,"6,10,2022,14,02","[1.78, 1.9]",,,"[1.76, 1.88]",,,,,"[1.79, 1.9]",,,
2,,,,,"[2.35, 1.5]",,,2.5,WlxppOjf,"6,10,2022,14,02","[2.47, 1.53]",,"[2.4, 1.5]","[2.29, 1.49]","[2.4, 1.5]",,,,,"[2.5, 1.5]",,
2,,"[1.35, 2.85]",,,"[1.5, 2.35]","[1.36, 2.9]",,2.5,r9mkWPR1,"6,10,2022,14,02","[1.45, 2.63]","[1.4, 2.6]","[1.36, 2.88]","[1.45, 2.46]",,"[1.33, 3.1]",,,,"[1.44, 2.62]",,
2,,,,,"[1.74, 1.94]",,,3.0,r9mkWPR1,"6,10,2022,14,02","[1.77, 2.05]",,,"[1.66, 2.11]",,,,,,,,
2,,"[1.89, 1.78]",,,"[2.14, 1.61]","[1.9, 1.8]",,3.5,r9mkWPR1,"6,10,2022,14,02","[2.13, 1.67]","[1.87, 1.77]","[2.0, 1.73]","[2.12, 1.65]",,"[1.91, 1.8]","[1.9, 1.75]",,,"[2.1, 1.67]",,
1,"[2.38, 3.25, 2.85]","[2.36, 3.25, 2.8]","[2.29, 3.1, 2.7]","[2.39, 3.15, 2.74]","[2.25, 2.95, 3.0]","[2.3, 3.2, 2.9]","[2.15, 3.15, 2.96]",,84dqYznd,"6,10,2022,14,02","[2.3, 3.2, 2.91]","[2.32, 3.15, 2.75]","[2.3, 3.0, 3.0]","[2.38, 3.13, 3.15]","[2.38, 3.1, 2.8]","[2.3, 3.2, 2.85]","[2.35, 3.1, 2.8]","[2.4, 2.95, 2.85]","[2.35, 2.9, 2.8]",,,
4,"[2.75, 1.36]",,,,,,,-3.0,h8rnNzgM,"6,10,2022,14,02","[2.38, 1.55]",,,"[2.51, 1.45]",,,,,,,,
4,"[2.03, 1.65]",,,,,,,-2.5,h8rnNzgM,"6,10,2022,14,02","[1.9, 1.9]",,,"[2.14, 1.62]",,,,,"[1.91, 1.79]",,,
4,"[1.61, 2.08]",,,,,,,-2.0,h8rnNzgM,"6,10,2022,14,02","[1.54, 2.4]",,,"[1.69, 2.02]",,,,,,,,
1,,"[2.35, 3.2, 2.8]","[2.27, 3.1, 2.75]","[2.29, 3.05, 2.72]","[2.25, 3.1, 2.8]","[2.3, 3.2, 2.8]",,,WvisR6tq,"6,10,2022,14,02","[2.34, 3.2, 2.84]",,"[2.3, 3.0, 2.8]","[2.27, 3.09, 2.78]","[2.3, 3.2, 2.8]","[2.2, 3.25, 2.8]","[2.35, 3.1, 2.8]","[2.3, 3.15, 2.85]","[2.25, 3.05, 2.8]","[2.35, 2.9, 2.8]",,
2,"[1.56, 2.33]",,,"[1.51, 2.39]","[1.52, 2.3]",,,2.0,KEYuo4yl,"6,10,2022,14,02","[1.61, 2.15]",,,"[1.52, 2.28]",,,,,,,,
2,"[2.07, 1.7]","[2.05, 1.69]","[2.05, 1.69]","[1.99, 1.73]","[2.01, 1.69]","[2.05, 1.7]","[2.07, 1.64]",2.5,KEYuo4yl,"6,10,2022,14,02","[2.18, 1.67]","[2.05, 1.69]","[2.15, 1.62]","[1.99, 1.68]","[2.1, 1.65]",,"[2.05, 1.7]",,"[2.03, 1.69]","[2.1, 1.67]",,
2,,,,,"[1.5, 2.35]",,,2.0,84dqYznd,"6,10,2022,14,02","[1.63, 2.14]",,,"[1.54, 2.48]",,,,,,,,
2,"[2.03, 1.7]","[2.01, 1.69]","[1.97, 1.66]","[2.01, 1.69]","[1.96, 1.72]","[2.0, 1.72]","[2.11, 1.65]",2.5,84dqYznd,"6,10,2022,14,02","[2.1, 1.7]","[1.99, 1.68]","[2.0, 1.75]","[2.05, 1.78]","[2.1, 1.67]","[2.02, 1.71]","[1.95, 1.7]",,,,,
3,"[3.3, 1.34]","[3.2, 1.35]","[3.3, 1.34]","[3.2, 1.33]","[3.1, 1.32]","[3.4, 1.33]",,,YqRtPNBF,"6,10,2022,14,02","[3.39, 1.33]","[3.2, 1.32]","[3.25, 1.33]","[3.38, 1.37]","[3.0, 1.38]","[3.4, 1.32]","[3.2, 1.3]","[3.35, 1.33]","[3.4, 1.34]","[3.3, 1.33]","[3.2, 1.35]","[3.4, 1.33]"
2,,,,,"[1.51, 2.35]",,,2.0,4YzQ1xnP,"6,10,2022,14,02","[1.55, 2.35]",,,"[1.56, 2.41]",,,,,,,,
2,,"[1.98, 1.71]",,,"[1.98, 1.71]","[2.0, 1.72]",,2.5,4YzQ1xnP,"6,10,2022,14,02","[2.11, 1.73]","[1.96, 1.7]","[2.0, 1.73]","[2.06, 1.75]","[2.0, 1.73]","[2.0, 1.72]","[1.95, 1.7]",,,,,
2,"[1.42, 2.6]","[1.45, 2.55]","[1.44, 2.5]","[1.42, 2.67]","[1.45, 2.5]","[1.45, 2.55]","[1.47, 2.5]",2.5,YNBRomRc,"6,10,2022,14,02","[1.54, 2.5]","[1.43, 2.6]","[1.44, 2.75]","[1.49, 2.42]",,"[1.41, 2.75]","[1.4, 2.6]",,,,,
2,"[1.63, 2.1]",,,"[1.64, 2.12]","[1.69, 2.01]",,,3.0,YNBRomRc,"6,10,2022,14,02","[1.85, 1.98]",,,"[1.69, 2.06]",,,,,,,,
2,"[2.04, 1.67]","[2.11, 1.65]","[2.09, 1.64]","[2.04, 1.69]","[2.12, 1.62]","[2.1, 1.65]","[2.26, 1.57]",3.5,YNBRomRc,"6,10,2022,14,02","[2.24, 1.67]","[2.06, 1.68]","[2.1, 1.7]","[2.12, 1.65]",,"[2.08, 1.68]","[2.05, 1.65]",,,,,
2,"[1.7, 1.96]","[1.71, 1.98]",,,,"[1.72, 2.0]",,2.5,rRtrrNf4,"6,10,2022,14,02","[1.71, 2.01]","[1.7, 1.96]",,"[1.78, 2.04]",,,,,,,,
2,"[2.15, 1.57]",,,,,,,3.0,rRtrrNf4,"6,10,2022,14,02","[2.18, 1.58]",,,"[2.32, 1.61]",,,,,,,,
