Bet type,569,Bet type value,ID,Retrieval date,147,25,1039,11,43,241,163,165,539,572,591,472,207,102,148,41,45,502
2,,2.5,lluHxZ40,"27,9,2022,19,02","[2.25, 1.65]","[2.25, 1.68]","[2.23, 1.68]",,"[2.28, 1.65]","[2.25, 1.63]","[2.38, 1.61]","[2.24, 1.66]","[2.24, 1.66]","[2.12, 1.67]","[2.25, 1.65]","[2.25, 1.6]","[2.23, 1.64]","[2.16, 1.62]",,"[2.2, 1.65]","[2.2, 1.63]","[2.2, 1.63]"
2,,3.0,lluHxZ40,"27,9,2022,19,02",,"[3.41, 1.33]","[3.23, 1.34]",,,,"[3.75, 1.29]",,,,,,,,,,,"[3.35, 1.3]"
4,,-1.0,OvRAaBU3,"27,9,2022,19,02",,"[3.89, 1.29]","[3.58, 1.3]","[3.55, 1.27]","[3.8, 1.28]",,"[3.7, 1.27]",,,"[3.45, 1.27]",,,,,,,"[3.85, 1.22]",
4,"[2.3, 1.62]",-0.5,OvRAaBU3,"27,9,2022,19,02","[2.28, 1.65]","[2.39, 1.64]",,"[2.25, 1.63]","[2.3, 1.64]","[2.35, 1.62]",,,,"[2.21, 1.59]",,,"[2.32, 1.63]",,,,"[2.45, 1.53]",
4,,0.0,OvRAaBU3,"27,9,2022,19,02","[1.68, 2.23]","[1.72, 2.23]","[1.73, 2.23]","[1.68, 2.15]","[1.66, 2.25]",,,,,"[1.64, 2.12]",,,"[1.7, 2.18]",,,,"[1.73, 2.05]",
4,"[1.4, 2.95]",0.5,OvRAaBU3,"27,9,2022,19,02",,"[1.41, 3.08]",,"[1.4, 2.85]","[1.38, 3.1]",,,,,"[1.38, 2.82]",,,,,,,"[1.4, 2.9]",
1,"[3.05, 2.65, 2.6]",,YaeB4VLi,"27,9,2022,19,02","[3.0, 2.7, 2.63]","[3.15, 2.67, 2.85]","[3.06, 2.57, 2.65]","[2.87, 2.9, 2.75]","[2.7, 2.7, 2.75]","[3.0, 2.7, 2.65]","[2.7, 2.85, 2.65]","[2.95, 2.75, 2.65]","[2.95, 2.75, 2.65]","[2.86, 2.65, 2.68]","[3.0, 2.75, 2.7]","[2.72, 2.7, 2.76]","[3.0, 2.65, 2.6]","[2.9, 2.7, 2.6]","[3.0, 2.6, 2.6]","[3.0, 2.7, 2.5]","[2.9, 2.65, 2.6]","[3.0, 2.55, 2.75]"
4,"[3.7, 1.28]",-1.5,0jZmJ2Q0,"27,9,2022,19,02",,"[3.8, 1.3]","[3.33, 1.33]","[3.45, 1.3]","[3.55, 1.3]",,"[3.55, 1.28]","[3.55, 1.28]",,"[3.4, 1.27]",,,,,,,"[3.6, 1.27]",
4,,-1.0,0jZmJ2Q0,"27,9,2022,19,02",,"[2.91, 1.46]","[2.77, 1.5]","[2.67, 1.45]","[2.7, 1.49]","[2.7, 1.47]","[2.75, 1.43]",,,"[2.69, 1.41]",,,,,,,"[2.7, 1.43]",
4,"[1.95, 1.86]",-0.5,0jZmJ2Q0,"27,9,2022,19,02","[1.95, 1.93]","[1.97, 1.93]",,"[1.94, 1.96]","[1.86, 1.98]","[1.92, 1.95]",,"[1.95, 1.85]",,"[1.89, 1.81]",,,"[1.94, 1.88]",,,,"[1.95, 1.83]",
4,,0.0,0jZmJ2Q0,"27,9,2022,19,02",,"[1.43, 3.03]","[1.43, 2.91]","[1.4, 2.85]","[1.37, 3.2]",,,,,"[1.42, 2.68]",,,"[1.45, 2.82]",,,,"[1.43, 2.7]",
4,"[1.27, 3.75]",0.5,0jZmJ2Q0,"27,9,2022,19,02",,"[1.27, 4.1]",,"[1.25, 3.8]","[1.24, 4.25]",,,"[1.27, 3.85]",,"[1.26, 3.5]",,,,,,,,
4,,0.5,hGImR38H,"27,9,2022,19,02","[1.89, 1.9]","[1.91, 1.94]",,,,,"[1.76, 1.92]",,,,,,"[1.79, 1.91]",,,"[1.85, 1.91]",,
4,,1.0,hGImR38H,"27,9,2022,19,02","[1.45, 2.6]","[1.45, 2.73]","[1.39, 2.72]",,,,"[1.41, 2.55]",,,,,,,,,,,
2,,1.5,0jZmJ2Q0,"27,9,2022,19,02","[1.3, 3.6]","[1.35, 3.43]","[1.33, 3.46]","[1.33, 3.25]","[1.3, 3.65]",,"[1.32, 3.55]","[1.33, 3.35]","[1.32, 3.3]","[1.31, 3.45]","[1.33, 3.4]","[1.29, 3.37]",,"[1.3, 3.2]",,"[1.33, 3.25]","[1.33, 3.35]","[1.31, 3.25]"
2,,2.0,0jZmJ2Q0,"27,9,2022,19,02",,"[1.55, 2.6]","[1.53, 2.58]",,,,"[1.49, 2.7]",,,"[1.5, 2.62]",,,"[1.5, 2.55]",,,,,"[1.5, 2.5]"
2,,2.5,0jZmJ2Q0,"27,9,2022,19,02","[2.0, 1.83]","[2.08, 1.84]","[2.11, 1.81]","[2.09, 1.81]","[1.98, 1.86]","[2.05, 1.8]","[1.97, 1.87]","[2.01, 1.81]","[1.99, 1.79]","[1.98, 1.83]","[2.0, 1.8]","[1.93, 1.81]","[2.01, 1.78]","[1.95, 1.76]",,"[2.0, 1.78]","[1.95, 1.8]","[1.98, 1.78]"
2,,3.0,0jZmJ2Q0,"27,9,2022,19,02",,"[2.99, 1.44]","[2.63, 1.49]",,,,"[2.73, 1.48]",,,"[2.76, 1.45]",,,,,,,,"[2.8, 1.41]"
2,,3.5,0jZmJ2Q0,"27,9,2022,19,02","[3.7, 1.29]","[3.75, 1.3]","[3.57, 1.31]","[3.5, 1.28]","[3.6, 1.3]",,"[3.4, 1.33]","[3.5, 1.31]","[3.45, 1.3]","[3.4, 1.32]","[3.4, 1.33]","[3.37, 1.29]",,"[3.3, 1.29]",,"[3.4, 1.3]","[3.35, 1.3]","[3.5, 1.28]"
2,,0.5,YaeB4VLi,"27,9,2022,19,02","[1.14, 5.25]","[1.18, 4.87]","[1.12, 5.0]","[1.14, 5.5]","[1.13, 5.75]",,"[1.14, 5.4]","[1.15, 5.0]","[1.15, 5.4]","[1.14, 4.65]","[1.18, 5.0]",,,"[1.15, 4.8]","[1.17, 4.5]",,"[1.15, 4.8]",
2,,1.5,YaeB4VLi,"27,9,2022,19,02","[1.7, 2.1]","[1.76, 2.09]","[1.74, 2.07]","[1.72, 2.0]","[1.64, 2.18]",,"[1.7, 2.03]","[1.7, 2.04]","[1.71, 2.06]","[1.68, 2.02]","[1.75, 2.1]","[1.72, 2.0]","[1.71, 2.06]","[1.7, 2.04]","[1.7, 2.05]","[1.73, 2.0]","[1.7, 2.05]","[1.71, 2.03]"
2,,2.0,YaeB4VLi,"27,9,2022,19,02",,"[2.48, 1.55]","[2.35, 1.51]",,,,"[2.36, 1.52]",,,,,,,,,,,"[2.4, 1.51]"
2,,2.5,YaeB4VLi,"27,9,2022,19,02","[3.4, 1.3]","[3.28, 1.34]","[3.09, 1.3]","[3.4, 1.33]","[3.1, 1.34]","[3.2, 1.33]","[3.1, 1.32]","[3.15, 1.31]","[3.2, 1.32]","[3.1, 1.31]","[3.25, 1.35]","[3.21, 1.3]",,"[3.15, 1.31]","[3.25, 1.33]","[3.0, 1.33]","[3.2, 1.3]","[3.15, 1.31]"
2,,3.5,YaeB4VLi,"27,9,2022,19,02","[8.5, 1.06]","[7.16, 1.1]","[6.5, 1.06]","[7.0, 1.1]","[6.75, 1.1]",,"[6.2, 1.09]",,"[6.4, 1.09]",,"[7.0, 1.1]","[5.9, 1.1]",,"[6.2, 1.09]","[6.5, 1.1]",,,
4,,-1.0,YaeB4VLi,"27,9,2022,19,02",,"[7.01, 1.11]","[6.05, 1.09]","[6.0, 1.13]","[5.75, 1.13]",,"[5.0, 1.13]",,,,,,,,,,,
4,"[2.8, 1.29]",-0.5,YaeB4VLi,"27,9,2022,19,02",,"[3.13, 1.38]",,"[2.85, 1.4]","[2.8, 1.41]",,"[2.7, 1.43]",,,,,,,,,,,
4,"[1.39, 2.4]",0.5,YaeB4VLi,"27,9,2022,19,02",,"[1.45, 2.83]",,"[1.48, 2.6]","[1.47, 2.6]",,"[1.44, 2.65]",,,,,,,,,,,
4,,1.0,YaeB4VLi,"27,9,2022,19,02",,"[1.14, 5.98]","[1.13, 4.9]","[1.16, 5.25]","[1.16, 5.1]",,"[1.14, 5.0]",,,,,,,,,,,
3,,,KM8vrytC,"27,9,2022,19,02","[1.75, 2.05]","[1.76, 2.13]",,"[1.72, 2.0]","[1.79, 1.93]","[1.72, 2.05]","[1.78, 2.0]","[1.8, 2.02]","[1.75, 1.96]","[1.75, 1.96]","[1.75, 2.1]","[1.74, 1.98]",,,,"[1.73, 2.0]","[1.75, 1.95]",
1,"[2.2, 3.3, 3.15]",,Mux9SDm5,"27,9,2022,19,02","[2.25, 3.25, 3.25]","[2.27, 3.41, 3.22]","[2.33, 3.29, 3.29]",,"[2.0, 3.5, 3.5]","[2.2, 3.3, 3.2]","[2.1, 3.5, 3.25]","[2.24, 3.15, 3.05]","[2.19, 3.15, 2.95]","[2.28, 3.3, 3.1]","[2.3, 3.4, 3.1]","[2.15, 3.15, 3.25]","[2.2, 3.25, 3.1]","[2.23, 3.2, 3.05]",,"[2.2, 3.3, 3.1]","[2.25, 3.25, 3.0]","[2.2, 3.3, 3.1]"
3,,,YaeB4VLi,"27,9,2022,19,02","[2.0, 1.75]","[2.0, 1.81]",,"[1.83, 1.83]","[1.84, 1.88]","[2.0, 1.75]","[1.86, 1.84]","[1.95, 1.77]","[1.95, 1.77]","[1.89, 1.72]","[2.0, 1.75]","[1.79, 1.92]",,,"[2.0, 1.73]","[2.0, 1.73]",,
1,"[1.74, 3.45, 4.05]",,xlvTasA2,"27,9,2022,19,02","[1.8, 3.3, 3.9]","[1.82, 3.63, 4.19]","[1.77, 3.52, 4.22]",,"[1.8, 3.45, 3.45]","[1.8, 3.6, 3.75]",,"[1.8, 3.5, 3.9]","[1.8, 3.45, 3.9]","[1.83, 3.4, 3.8]","[1.8, 3.5, 3.9]",,"[1.74, 3.35, 3.9]","[1.79, 3.45, 3.85]","[1.8, 3.6, 3.6]","[1.83, 3.5, 4.0]","[1.8, 3.4, 3.9]","[1.75, 3.45, 3.95]"
2,,0.5,zNKXoEoH,"27,9,2022,19,02","[1.13, 6.0]","[1.16, 5.29]","[1.14, 5.71]","[1.12, 6.0]","[1.12, 6.0]",,"[1.13, 5.3]",,,"[1.13, 6.0]","[1.14, 5.0]",,,"[1.13, 5.2]",,"[1.13, 5.25]","[1.12, 5.5]","[1.13, 5.4]"
2,,1.5,zNKXoEoH,"27,9,2022,19,02","[1.62, 2.25]","[1.67, 2.22]","[1.82, 2.1]","[1.66, 2.1]","[1.61, 2.25]",,"[1.64, 2.23]",,,"[1.63, 2.29]","[1.6, 2.2]","[1.55, 2.3]","[1.63, 2.25]","[1.61, 2.17]",,"[1.6, 2.2]","[1.6, 2.2]","[1.63, 2.2]"
2,,2.0,zNKXoEoH,"27,9,2022,19,02",,"[2.27, 1.65]","[2.26, 1.64]",,,,"[2.21, 1.65]",,,"[2.2, 1.68]",,,"[2.17, 1.68]",,,,,"[2.18, 1.64]"
2,,2.5,zNKXoEoH,"27,9,2022,19,02","[3.1, 1.36]","[3.03, 1.38]","[2.99, 1.39]","[3.1, 1.36]","[3.05, 1.36]","[2.9, 1.38]","[3.0, 1.38]",,,"[2.94, 1.41]","[2.9, 1.36]","[2.81, 1.38]",,"[2.85, 1.37]",,"[2.8, 1.38]","[2.85, 1.37]","[2.85, 1.39]"
2,,3.5,zNKXoEoH,"27,9,2022,19,02","[7.0, 1.09]","[6.49, 1.12]","[6.7, 1.11]","[6.5, 1.11]","[6.5, 1.11]",,"[6.4, 1.11]",,,"[6.0, 1.13]","[5.25, 1.12]","[4.82, 1.13]",,"[5.6, 1.11]",,"[5.5, 1.11]","[5.5, 1.12]","[5.6, 1.12]"
4,,-1.0,YamQBtgO,"27,9,2022,19,02",,"[2.83, 1.41]","[2.68, 1.4]",,,,"[2.7, 1.37]",,,,,,,,,,,
4,,-0.5,YamQBtgO,"27,9,2022,19,02",,"[1.95, 1.9]",,,,,"[1.92, 1.76]",,,,,,"[1.88, 1.81]",,,"[1.88, 1.9]",,
4,,0.5,xEi5G4vg,"27,9,2022,19,02",,"[2.43, 1.53]",,,,,"[2.39, 1.48]",,,,,,,,,,,
4,,1.0,xEi5G4vg,"27,9,2022,19,02",,"[1.81, 2.02]","[1.81, 2.01]",,,,"[1.8, 1.84]",,,,,,"[1.82, 1.87]",,,"[1.83, 1.95]",,
4,,1.5,xEi5G4vg,"27,9,2022,19,02",,"[1.44, 2.69]","[1.42, 2.65]",,,,"[1.45, 2.44]",,,,,,,,,,,
5,"[1.43, 1.41, 1.34]",,YaeB4VLi,"27,9,2022,19,02","[1.4, 1.44, 1.33]","[1.44, 1.49, 1.37]","[1.43, 1.38, 1.33]","[1.4, 1.4, 1.4]","[1.38, 1.4, 1.4]","[1.38, 1.38, 1.3]","[1.39, 1.34, 1.37]","[1.43, 1.4, 1.35]","[1.45, 1.41, 1.38]","[1.37, 1.36, 1.32]","[1.42, 1.42, 1.36]","[1.42, 1.44, 1.43]","[1.46, 1.44, 1.35]","[1.41, 1.39, 1.35]",,"[1.48, 1.44, 1.38]","[1.45, 1.43, 1.37]",
1,"[6.5, 5.75, 1.28]",,dpwm9Zcd,"27,9,2022,19,02",,"[7.6, 5.72, 1.33]","[5.25, 5.25, 1.45]",,"[4.8, 4.6, 1.38]","[7.4, 4.95, 1.29]","[7.0, 5.2, 1.31]","[7.15, 5.3, 1.31]","[6.6, 4.9, 1.29]","[6.8, 5.1, 1.32]","[7.0, 5.0, 1.3]",,"[6.5, 5.5, 1.3]","[5.8, 5.0, 1.36]","[7.5, 4.5, 1.29]","[6.5, 5.25, 1.33]","[7.0, 5.25, 1.33]","[6.9, 5.3, 1.28]"
1,"[5.0, 4.85, 1.38]",,MPw09sRI,"27,9,2022,19,02","[5.5, 4.33, 1.44]","[4.97, 4.61, 1.56]","[4.86, 4.3, 1.59]",,"[6.25, 5.0, 1.33]",,"[5.2, 4.6, 1.45]","[5.25, 4.7, 1.45]","[5.0, 4.5, 1.41]","[4.85, 4.4, 1.44]","[5.0, 4.6, 1.45]","[5.18, 4.7, 1.4]","[4.75, 4.6, 1.42]","[5.0, 4.5, 1.41]",,"[5.0, 4.75, 1.45]","[5.25, 4.5, 1.45]","[4.8, 4.3, 1.48]"
6,"[2.55, 1.44]",,Q3ZbTJzS,"27,9,2022,19,02","[2.4, 1.5]","[2.76, 1.44]",,,,,"[2.58, 1.4]","[2.65, 1.43]","[2.6, 1.41]","[2.67, 1.44]",,"[2.45, 1.48]","[2.5, 1.45]",,,,,
6,"[3.25, 1.32]",,hj9LB7Zp,"27,9,2022,19,02","[2.88, 1.36]","[3.38, 1.33]","[3.27, 1.34]",,"[3.0, 1.37]","[3.1, 1.33]","[3.0, 1.37]","[2.8, 1.44]","[3.0, 1.36]","[2.92, 1.32]","[3.0, 1.4]","[2.9, 1.35]","[3.15, 1.32]","[3.0, 1.34]",,"[3.1, 1.35]","[2.8, 1.4]",
6,"[2.35, 1.54]",,YaeB4VLi,"27,9,2022,19,02","[2.38, 1.53]","[2.5, 1.53]","[2.4, 1.54]","[2.5, 1.5]","[2.4, 1.52]","[2.45, 1.52]","[2.43, 1.45]","[2.46, 1.49]","[2.5, 1.49]","[2.37, 1.45]","[2.5, 1.53]","[2.37, 1.52]","[2.3, 1.55]","[2.43, 1.48]","[2.5, 1.5]","[2.4, 1.5]","[2.4, 1.5]",
2,,2.0,CQIzWqvt,"27,9,2022,19,02",,"[1.39, 2.91]","[1.38, 2.8]",,,,"[1.37, 2.55]",,,,,,,,,,,
2,,2.5,CQIzWqvt,"27,9,2022,19,02",,"[1.83, 2.01]","[1.77, 1.93]",,"[1.77, 1.95]","[1.87, 1.87]","[1.77, 1.8]","[1.82, 1.85]","[1.8, 1.84]","[1.82, 1.85]","[1.85, 1.85]",,,"[1.74, 1.9]",,,"[1.8, 1.85]",
2,,3.0,CQIzWqvt,"27,9,2022,19,02",,"[2.4, 1.56]","[2.32, 1.54]",,,,"[2.33, 1.45]",,,,,,,,,,,
5,"[4.3, 1.1, 1.01]",,Q3ZbTJzS,"27,9,2022,19,02",,"[4.62, 1.13, 1.04]",,,,,"[4.1, 1.09, 1.0]","[3.5, 1.1, 1.04]","[4.4, 1.1, 1.04]","[4.05, 1.12, 1.04]",,"[4.9, 1.06, 1.05]","[4.15, 1.12, 1.04]","[3.1, 1.08, 1.03]",,,"[4.0, 1.1, 1.03]",
2,,2.0,2DtUqAHN,"27,9,2022,19,02",,"[1.41, 2.83]","[1.4, 2.81]",,,,"[1.42, 2.7]",,,"[1.43, 2.71]",,,,,,,,"[1.41, 2.7]"
2,,2.5,2DtUqAHN,"27,9,2022,19,02","[1.87, 1.93]","[1.88, 1.96]","[1.87, 1.97]",,"[1.77, 1.98]","[1.83, 1.9]","[1.84, 1.86]","[1.86, 1.88]","[1.86, 1.88]","[1.86, 1.88]","[1.9, 1.9]","[1.85, 1.85]","[1.86, 1.89]","[1.84, 1.86]","[1.85, 1.85]",,"[1.85, 1.85]","[1.83, 1.89]"
2,,3.0,2DtUqAHN,"27,9,2022,19,02",,"[2.47, 1.52]","[2.43, 1.52]",,,,"[2.47, 1.48]",,,"[2.51, 1.49]",,,,,,,,"[2.45, 1.49]"
2,,2.0,vwCUM61P,"27,9,2022,19,02",,"[1.57, 2.38]","[1.54, 2.29]",,,,"[1.49, 2.33]",,,"[1.48, 2.48]",,,,,,,,"[1.54, 2.25]"
2,,2.5,vwCUM61P,"27,9,2022,19,02","[2.0, 1.73]","[2.1, 1.72]","[2.08, 1.74]",,"[2.14, 1.64]","[2.0, 1.75]","[1.96, 1.7]","[1.98, 1.71]","[1.96, 1.7]","[1.94, 1.77]","[2.0, 1.72]",,,"[1.98, 1.71]",,"[2.0, 1.73]","[1.95, 1.7]","[2.03, 1.68]"
4,,1.0,Q3ZbTJzS,"27,9,2022,19,02",,"[3.67, 1.28]",,,,,"[3.45, 1.24]",,,"[3.4, 1.28]",,,,,,,,
4,"[2.05, 1.55]",1.5,Q3ZbTJzS,"27,9,2022,19,02","[2.15, 1.67]","[2.27, 1.65]",,,,,"[2.12, 1.59]",,,"[2.13, 1.64]",,,,,,,,
4,,2.0,Q3ZbTJzS,"27,9,2022,19,02","[1.68, 2.14]","[1.76, 2.09]",,,,,"[1.65, 2.03]",,,"[1.67, 2.08]",,,,,,,,
4,"[1.35, 2.55]",2.5,Q3ZbTJzS,"27,9,2022,19,02",,"[1.48, 2.67]",,,,,"[1.4, 2.6]",,,"[1.42, 2.65]",,,,,,,,
2,,2.0,C6WucufL,"27,9,2022,19,02",,"[1.52, 2.49]","[1.47, 2.46]",,,,,,,,,,,,,,,"[1.46, 2.45]"
2,,2.5,C6WucufL,"27,9,2022,19,02","[1.95, 1.8]","[2.0, 1.84]","[1.97, 1.82]",,,"[1.95, 1.75]",,,"[1.91, 1.73]","[1.93, 1.75]","[1.95, 1.75]",,,"[1.91, 1.73]",,"[1.91, 1.8]","[1.9, 1.75]","[1.91, 1.77]"
2,,3.0,C6WucufL,"27,9,2022,19,02",,"[2.79, 1.42]","[2.64, 1.41]",,,,,,,,,,,,,,,"[2.6, 1.41]"
1,"[6.75, 4.25, 1.41]",,2DtUqAHN,"27,9,2022,19,02","[8.5, 4.33, 1.4]","[8.23, 4.23, 1.43]","[7.4, 4.5, 1.41]",,"[8.6, 4.55, 1.4]","[7.0, 4.5, 1.42]","[7.0, 4.3, 1.42]","[7.15, 4.4, 1.42]","[7.0, 4.3, 1.42]","[7.1, 4.4, 1.42]","[7.0, 4.4, 1.42]","[6.53, 4.3, 1.4]","[6.75, 4.15, 1.43]","[6.6, 4.1, 1.39]","[7.5, 4.0, 1.4]",,"[7.0, 4.2, 1.43]","[7.7, 4.05, 1.42]"
4,,0.5,vwCUM61P,"27,9,2022,19,02","[1.62, 2.2]","[1.62, 2.31]",,,,,"[1.57, 2.23]",,,,,,,,,,,
5,"[1.26, 1.32, 1.83]",,ULwDHypH,"27,9,2022,19,02","[1.22, 1.29, 1.78]","[1.27, 1.35, 1.85]","[1.28, 1.35, 1.86]","[1.22, 1.36, 1.8]","[1.21, 1.33, 1.74]","[1.25, 1.28, 1.83]","[1.24, 1.31, 1.75]","[1.26, 1.32, 1.74]","[1.26, 1.32, 1.77]","[1.24, 1.3, 1.66]","[1.22, 1.3, 1.75]","[1.25, 1.33, 1.83]","[1.27, 1.33, 1.83]","[1.25, 1.31, 1.69]","[1.22, 1.3, 1.8]","[1.29, 1.33, 1.78]","[1.25, 1.33, 1.75]",
1,"[1.86, 3.4, 3.5]",,YamQBtgO,"27,9,2022,19,02","[1.9, 3.1, 3.7]","[1.94, 3.34, 4.01]","[1.89, 3.38, 3.82]",,"[2.05, 3.1, 3.35]","[1.95, 3.4, 3.6]","[1.92, 3.35, 3.6]","[1.93, 3.4, 3.6]","[1.92, 3.35, 3.6]","[2.04, 3.4, 3.5]","[2.0, 3.3, 3.6]",,"[1.9, 3.3, 3.4]","[1.92, 3.35, 3.6]",,"[1.91, 3.3, 3.75]","[1.95, 3.3, 3.5]","[1.9, 3.2, 3.8]"
3,,,Q3ZbTJzS,"27,9,2022,19,02","[10.0, 1.03]","[13.69, 1.04]",,,,,"[12.0, 1.01]","[8.55, 1.04]","[8.6, 1.04]","[8.6, 1.04]",,"[6.7, 1.06]",,,,,,
4,,-0.5,KO3QArf5,"27,9,2022,19,02",,"[2.6, 1.46]",,,,,"[2.6, 1.43]",,,,,,,,,,,
4,,0.5,KO3QArf5,"27,9,2022,19,02",,"[1.54, 2.37]",,,"[1.56, 2.32]",,"[1.49, 2.43]",,,,,,,,,,,
3,,,Mux9SDm5,"27,9,2022,19,02","[1.6, 2.25]","[1.61, 2.31]",,,"[1.46, 2.55]","[1.57, 2.3]","[1.53, 2.36]","[1.63, 2.2]","[1.61, 2.17]","[1.61, 2.17]","[1.65, 2.25]","[1.53, 2.27]",,,,"[1.57, 2.25]","[1.6, 2.2]",
1,"[2.35, 3.45, 3.0]",,OvRAaBU3,"27,9,2022,19,02","[2.3, 3.3, 3.1]","[2.4, 3.45, 3.11]","[2.46, 3.58, 2.9]","[2.3, 3.5, 3.0]","[2.35, 3.5, 3.2]","[2.35, 3.3, 3.0]","[2.38, 3.3, 3.15]",,"[2.42, 3.3, 2.9]","[2.32, 3.45, 3.05]","[2.35, 3.4, 3.1]","[2.35, 3.4, 3.12]","[2.3, 3.35, 2.95]","[2.33, 3.45, 3.0]",,"[2.3, 3.3, 3.1]","[2.45, 3.3, 2.9]","[2.3, 3.35, 3.0]"
2,,2.5,KO3QArf5,"27,9,2022,19,02",,"[1.72, 2.08]","[1.73, 2.06]",,"[1.73, 2.02]","[1.68, 2.05]","[1.65, 2.02]","[1.68, 2.06]","[1.65, 2.02]","[1.64, 2.13]","[1.65, 2.1]","[1.72, 1.96]",,"[1.65, 2.02]",,,"[1.65, 2.05]","[1.68, 2.03]"
2,,3.0,KO3QArf5,"27,9,2022,19,02",,"[2.23, 1.63]","[2.15, 1.59]",,,,"[2.06, 1.63]",,,"[2.04, 1.69]",,,,,,,,"[2.16, 1.6]"
2,,1.5,Q3ZbTJzS,"27,9,2022,19,02","[1.2, 4.1]","[1.24, 4.03]",,,,,"[1.2, 3.85]","[1.23, 3.75]","[1.22, 3.7]","[1.21, 4.1]",,"[1.24, 3.47]",,,,,,"[1.24, 3.65]"
2,,2.5,Q3ZbTJzS,"27,9,2022,19,02","[1.7, 2.05]","[1.74, 2.1]",,,,,"[1.7, 2.0]","[1.72, 2.01]","[1.7, 1.99]","[1.69, 2.09]",,"[1.75, 1.96]",,"[1.69, 1.97]",,,"[1.7, 1.95]","[1.7, 2.05]"
2,,3.0,Q3ZbTJzS,"27,9,2022,19,02",,"[2.26, 1.64]",,,,,"[2.2, 1.58]",,,,,,,,,,,"[2.16, 1.63]"
2,,3.5,Q3ZbTJzS,"27,9,2022,19,02","[2.8, 1.4]","[2.85, 1.42]",,,,,"[2.76, 1.37]","[2.8, 1.39]","[2.75, 1.38]","[2.72, 1.42]",,"[2.82, 1.36]",,,,,,"[2.7, 1.41]"
2,,4.5,Q3ZbTJzS,"27,9,2022,19,02","[5.4, 1.11]","[5.25, 1.16]",,,,,"[5.1, 1.12]",,"[4.8, 1.14]","[4.75, 1.16]",,,,,,,,
1,"[2.6, 3.3, 2.4]",,KO3QArf5,"27,9,2022,19,02",,"[2.66, 3.46, 2.43]","[2.59, 3.38, 2.39]",,"[2.75, 3.5, 2.3]","[2.6, 3.4, 2.4]","[2.6, 3.25, 2.43]","[2.65, 3.35, 2.47]","[2.6, 3.25, 2.43]","[2.64, 3.3, 2.59]","[2.6, 3.25, 2.45]","[2.66, 3.15, 2.29]","[2.55, 3.2, 2.35]","[2.6, 3.25, 2.41]",,,"[2.6, 3.2, 2.45]","[2.55, 3.3, 2.35]"
3,,,KCkXiQR1,"27,9,2022,19,02","[1.67, 2.2]","[1.75, 2.13]",,"[1.72, 2.0]","[1.81, 2.05]","[1.78, 2.05]","[1.72, 2.15]","[1.8, 2.02]","[1.68, 2.1]","[1.66, 2.13]","[1.75, 2.15]","[1.7, 2.15]",,,,"[1.67, 2.1]","[1.73, 2.0]",
5,"[1.28, 1.31, 1.9]",,0jZmJ2Q0,"27,9,2022,19,02","[1.25, 1.22, 1.83]","[1.26, 1.33, 1.91]","[1.29, 1.33, 1.9]","[1.25, 1.28, 1.8]","[1.24, 1.3, 1.97]","[1.22, 1.26, 1.95]","[1.26, 1.33, 1.88]","[1.27, 1.36, 1.88]","[1.27, 1.32, 1.89]","[1.28, 1.32, 1.82]","[1.28, 1.3, 1.9]","[1.25, 1.29, 1.9]","[1.28, 1.3, 1.86]","[1.26, 1.3, 1.77]",,"[1.25, 1.3, 1.88]","[1.25, 1.3, 1.83]",
1,"[10.75, 6.0, 1.18]",,Q3ZbTJzS,"27,9,2022,19,02","[13.0, 5.75, 1.17]","[15.76, 6.17, 1.21]",,,,,"[14.0, 5.8, 1.18]","[14.0, 5.95, 1.19]","[14.0, 6.0, 1.18]","[14.5, 6.2, 1.2]",,"[10.28, 6.05, 1.18]","[12.0, 6.0, 1.21]","[13.0, 5.6, 1.17]","[12.0, 6.0, 1.14]",,"[13.0, 6.0, 1.2]","[15.0, 5.8, 1.19]"
6,"[1.8, 2.0]",,0jZmJ2Q0,"27,9,2022,19,02","[1.75, 2.05]","[1.86, 2.0]","[1.9, 1.9]","[1.83, 1.83]","[1.82, 1.95]","[1.88, 1.9]","[1.76, 2.01]","[1.88, 1.93]","[1.84, 1.89]","[1.85, 1.92]","[1.9, 1.9]","[1.83, 1.91]","[1.76, 1.95]","[1.82, 1.89]",,"[1.85, 1.91]","[1.83, 1.9]",
2,,1.5,preakqvr,"27,9,2022,19,02","[1.3, 3.2]","[1.33, 3.31]","[1.29, 3.14]",,"[1.33, 3.2]",,"[1.3, 3.1]","[1.31, 3.15]","[1.32, 3.2]","[1.29, 3.35]","[1.3, 3.2]","[1.32, 3.1]",,,,"[1.33, 3.0]","[1.3, 3.0]","[1.29, 3.15]"
2,,2.0,preakqvr,"27,9,2022,19,02",,"[1.52, 2.56]","[1.48, 2.43]",,,,"[1.49, 2.4]",,,,,,,,,,,"[1.47, 2.4]"
2,,2.5,preakqvr,"27,9,2022,19,02","[1.95, 1.75]","[2.02, 1.83]","[1.98, 1.81]",,"[2.1, 1.68]","[2.0, 1.75]","[1.96, 1.73]","[1.98, 1.74]","[2.0, 1.76]","[1.94, 1.8]","[1.95, 1.75]","[2.0, 1.72]","[1.93, 1.76]","[1.94, 1.71]",,"[2.0, 1.73]","[1.95, 1.7]","[1.92, 1.76]"
