Bet type,165,539,572,502,472,Bet type value,ID,Retrieval date,1039,11,102,147,25,41,43,163,569,148,45,591,207,241
4,"[2.4, 1.52]",,,,,-1.5,vLhiN2PF,"14,9,2022,19,03","[2.31, 1.53]",,,,"[1.95, 1.78]",,"[2.28, 1.54]","[2.35, 1.54]",,"[2.3, 1.57]",,,,"[2.32, 1.54]"
4,"[1.85, 1.85]",,,,,-0.5,vLhiN2PF,"14,9,2022,19,03",,,,"[1.8, 1.91]","[1.83, 1.9]","[1.8, 1.9]",,"[1.85, 1.91]",,,,,,"[1.8, 1.93]"
4,"[3.4, 1.3]",,,,,-1.5,WUuSE6WJ,"14,9,2022,19,03","[3.18, 1.36]","[3.1, 1.35]",,,"[3.38, 1.35]",,"[3.65, 1.3]","[3.35, 1.3]","[3.05, 1.23]",,,,,
4,,,,,,-1.0,WUuSE6WJ,"14,9,2022,19,03","[2.56, 1.54]","[2.42, 1.52]",,"[2.5, 1.5]","[2.63, 1.53]",,"[2.8, 1.45]","[2.65, 1.44]",,,"[2.55, 1.45]",,,"[2.7, 1.45]"
4,"[1.93, 1.8]",,,,,-0.5,WUuSE6WJ,"14,9,2022,19,03",,"[1.85, 2.0]",,"[1.91, 1.95]","[1.88, 2.0]",,"[1.94, 1.88]","[1.95, 1.82]","[1.76, 1.76]","[1.92, 1.85]","[1.9, 1.8]",,"[1.92, 1.91]","[1.95, 1.87]"
4,"[1.29, 3.45]",,,,,0.5,WUuSE6WJ,"14,9,2022,19,03",,"[1.24, 3.9]",,,"[1.28, 3.93]",,"[1.29, 3.7]","[1.3, 3.55]","[1.22, 3.15]",,,,,
6,"[1.93, 1.81]","[1.89, 1.77]","[1.87, 1.77]",,"[1.9, 1.8]",,UP1qjNgJ,"14,9,2022,19,03","[1.97, 1.82]","[1.95, 1.8]","[1.91, 1.8]","[1.87, 1.9]","[2.03, 1.81]","[1.91, 1.8]","[1.95, 1.8]","[1.91, 1.8]","[1.86, 1.86]","[2.0, 1.73]","[1.9, 1.8]","[1.95, 1.85]","[1.86, 1.86]","[1.95, 1.83]"
2,,,"[1.43, 2.56]","[1.51, 2.35]",,2.5,fmezXyNG,"14,9,2022,19,03","[1.5, 2.5]",,,,"[1.56, 2.38]","[1.48, 2.5]","[1.41, 2.7]",,,,,"[1.45, 2.55]",,
2,,,,"[1.7, 2.0]",,3.0,fmezXyNG,"14,9,2022,19,03","[1.83, 1.98]",,,,"[1.77, 2.05]",,,,,,,,,
2,,,"[2.04, 1.67]","[2.14, 1.61]",,3.5,fmezXyNG,"14,9,2022,19,03","[2.22, 1.62]",,"[2.02, 1.65]",,"[2.19, 1.68]","[2.1, 1.65]","[2.14, 1.64]",,,,,"[2.1, 1.65]",,
2,,,"[1.53, 2.3]",,,3.5,dblxk6Qh,"14,9,2022,19,03","[1.56, 2.28]",,,,"[1.57, 2.35]",,,,,,,"[1.55, 2.3]",,
2,,,"[2.16, 1.59]",,,4.5,dblxk6Qh,"14,9,2022,19,03","[2.24, 1.58]",,"[2.14, 1.58]",,"[2.21, 1.65]",,,,,,,"[2.2, 1.6]",,
1,"[2.03, 3.05, 3.7]","[2.0, 2.85, 3.55]","[2.01, 2.85, 3.55]","[2.08, 2.75, 3.7]","[2.0, 3.05, 3.54]",,E7AI0i7C,"14,9,2022,19,03","[2.16, 2.98, 3.7]",,"[2.03, 2.9, 3.65]","[2.05, 3.0, 3.5]","[2.17, 2.86, 4.05]","[2.0, 3.1, 3.6]","[2.0, 3.0, 3.75]","[2.04, 2.95, 3.7]","[2.0, 2.9, 3.75]",,"[2.05, 2.85, 3.7]","[2.1, 3.0, 3.7]","[2.0, 2.85, 3.6]",
3,"[1.46, 2.6]","[1.43, 2.49]","[1.44, 2.65]",,"[1.44, 2.57]",,WUuSE6WJ,"14,9,2022,19,03",,"[1.4, 2.75]",,"[1.44, 2.75]","[1.41, 2.99]","[1.43, 2.63]","[1.45, 2.75]","[1.46, 2.6]",,"[1.44, 2.62]","[1.43, 2.65]","[1.47, 2.55]",,"[1.45, 2.7]"
1,"[2.55, 3.05, 2.85]","[2.47, 3.1, 2.85]","[2.51, 3.15, 2.9]","[2.55, 3.05, 2.9]","[2.57, 3.2, 2.79]",,l8PnbzWk,"14,9,2022,19,03","[2.55, 3.32, 2.96]","[2.5, 3.25, 2.9]","[2.49, 3.1, 2.85]","[2.4, 3.1, 2.8]","[2.63, 3.19, 3.0]","[2.5, 3.1, 2.88]","[2.65, 3.15, 2.9]","[2.55, 3.2, 2.95]","[2.55, 3.1, 2.95]","[2.5, 3.1, 2.9]","[2.45, 3.1, 2.8]","[2.55, 3.2, 2.9]","[2.5, 3.1, 2.95]","[2.55, 3.2, 3.0]"
2,"[1.43, 2.55]","[1.42, 2.5]","[1.41, 2.7]","[1.46, 2.45]","[1.4, 2.7]",1.5,8AeUpYmF,"14,9,2022,19,03","[1.42, 2.75]",,,"[1.47, 2.7]","[1.49, 2.56]","[1.48, 2.5]","[1.45, 2.65]","[1.42, 2.5]",,"[1.5, 2.5]","[1.4, 2.6]","[1.45, 2.55]",,"[1.47, 2.55]"
2,,,"[1.72, 2.0]","[1.81, 1.87]",,2.0,8AeUpYmF,"14,9,2022,19,03","[1.7, 2.15]",,,,"[1.89, 1.94]",,,"[1.74, 1.9]",,,,,"[1.8, 1.9]",
2,"[2.34, 1.51]","[2.31, 1.5]","[2.29, 1.55]","[2.35, 1.49]","[2.26, 1.54]",2.5,8AeUpYmF,"14,9,2022,19,03","[2.22, 1.62]",,"[2.32, 1.49]","[2.55, 1.53]","[2.49, 1.52]","[2.4, 1.5]","[2.5, 1.5]","[2.31, 1.5]",,"[2.5, 1.5]","[2.3, 1.5]","[2.35, 1.53]",,"[2.45, 1.52]"
1,"[5.75, 5.5, 1.37]","[5.8, 5.6, 1.38]","[5.6, 5.3, 1.36]",,"[4.85, 5.3, 1.4]",,ddmdMMvM,"14,9,2022,19,03","[5.8, 5.75, 1.37]","[4.75, 5.75, 1.38]","[5.8, 5.4, 1.37]","[5.75, 5.5, 1.33]","[5.56, 6.17, 1.3]","[5.5, 5.5, 1.33]","[5.1, 5.3, 1.41]","[6.0, 5.6, 1.38]","[5.75, 5.75, 1.37]","[4.6, 6.0, 1.35]","[6.0, 5.5, 1.4]","[6.5, 5.5, 1.35]","[5.75, 5.75, 1.37]","[5.55, 5.2, 1.37]"
2,"[1.21, 4.2]","[1.2, 3.95]",,,"[1.22, 3.85]",1.5,WUuSE6WJ,"14,9,2022,19,03","[1.21, 4.33]","[1.2, 4.33]","[1.2, 4.0]","[1.17, 4.5]","[1.22, 4.45]","[1.2, 4.0]","[1.21, 4.5]","[1.21, 4.1]",,"[1.22, 4.0]","[1.2, 4.0]","[1.22, 4.4]",,"[1.2, 4.33]"
2,"[1.68, 2.11]","[1.65, 2.07]","[1.62, 2.16]","[1.63, 2.16]","[1.66, 2.09]",2.5,WUuSE6WJ,"14,9,2022,19,03","[1.72, 2.1]","[1.66, 2.15]","[1.66, 2.09]","[1.65, 2.15]","[1.69, 2.24]","[1.65, 2.1]","[1.7, 2.16]","[1.68, 2.11]",,"[1.67, 2.1]","[1.65, 2.1]","[1.7, 2.15]","[1.68, 2.16]","[1.66, 2.2]"
2,,,"[2.02, 1.71]","[2.03, 1.71]",,3.0,WUuSE6WJ,"14,9,2022,19,03","[2.17, 1.73]",,,,"[2.13, 1.76]",,,"[2.11, 1.68]",,,,,"[2.13, 1.7]",
2,"[2.65, 1.45]","[2.55, 1.43]","[2.51, 1.47]","[2.55, 1.45]","[2.7, 1.4]",3.5,WUuSE6WJ,"14,9,2022,19,03","[2.74, 1.45]","[2.62, 1.44]","[2.6, 1.44]","[2.7, 1.4]","[2.7, 1.49]","[2.6, 1.44]","[2.85, 1.43]","[2.65, 1.45]",,"[2.62, 1.44]","[2.65, 1.43]","[2.7, 1.47]",,"[2.7, 1.47]"
2,"[4.7, 1.17]","[4.5, 1.16]",,,"[4.49, 1.17]",4.5,WUuSE6WJ,"14,9,2022,19,03","[4.97, 1.17]","[5.0, 1.16]","[4.6, 1.16]","[5.25, 1.13]","[4.97, 1.19]","[4.5, 1.17]","[5.4, 1.16]","[4.7, 1.17]",,"[4.75, 1.15]","[4.4, 1.17]","[5.0, 1.18]",,"[4.75, 1.18]"
6,"[1.9, 1.91]","[1.87, 1.87]","[1.87, 1.87]",,"[1.87, 1.87]",,6qzraGGq,"14,9,2022,19,03","[1.79, 2.02]","[1.83, 1.83]","[1.85, 1.85]","[1.8, 1.95]","[1.95, 1.9]","[1.85, 1.85]","[1.84, 1.92]","[1.84, 1.93]","[1.83, 1.9]","[1.91, 1.8]","[1.85, 1.85]","[1.9, 1.9]","[1.83, 1.9]","[1.9, 1.9]"
2,,,"[1.52, 2.38]","[1.5, 2.35]",,2.0,0hARZnt7,"14,9,2022,19,03","[1.53, 2.4]",,,,"[1.55, 2.45]",,,"[1.54, 2.27]",,,,,,
2,"[2.03, 1.67]","[1.99, 1.65]","[1.99, 1.73]","[1.96, 1.72]",,2.5,0hARZnt7,"14,9,2022,19,03","[2.11, 1.73]",,"[2.03, 1.67]",,"[2.06, 1.76]","[2.0, 1.73]","[2.12, 1.65]","[2.03, 1.67]",,,"[2.05, 1.65]","[2.05, 1.7]","[1.94, 1.76]","[2.0, 1.75]"
2,,,"[2.81, 1.38]","[2.75, 1.37]",,3.0,0hARZnt7,"14,9,2022,19,03","[2.82, 1.4]",,,,"[2.9, 1.39]",,,"[2.9, 1.35]",,,,,,
1,"[2.5, 2.9, 2.9]","[2.46, 2.85, 2.85]","[2.64, 2.91, 2.87]","[2.6, 2.7, 2.75]","[2.48, 2.9, 2.76]",,8AeUpYmF,"14,9,2022,19,03","[2.58, 3.31, 2.63]",,"[2.48, 2.8, 2.85]","[2.55, 2.9, 2.75]","[2.72, 2.79, 3.01]","[2.5, 2.9, 2.8]","[2.45, 2.75, 2.75]","[2.48, 2.9, 2.85]","[2.5, 2.9, 2.8]","[2.55, 2.8, 2.75]","[2.5, 2.8, 2.85]","[2.55, 3.0, 2.8]","[2.45, 2.9, 2.8]","[2.5, 3.0, 2.9]"
1,"[1.93, 3.55, 3.45]","[1.91, 3.55, 3.4]","[1.98, 3.55, 3.5]","[1.86, 3.75, 3.65]","[1.96, 3.55, 3.6]",,WUuSE6WJ,"14,9,2022,19,03","[1.94, 3.58, 3.78]","[1.85, 3.6, 4.0]","[1.9, 3.65, 3.55]","[1.83, 3.7, 3.5]","[1.88, 3.93, 3.99]","[1.91, 3.75, 3.4]","[1.95, 3.75, 3.7]","[1.95, 3.65, 3.55]","[1.9, 3.8, 3.6]","[1.91, 3.6, 3.7]","[1.95, 3.5, 3.55]","[1.95, 3.6, 3.6]","[1.9, 3.75, 3.55]","[1.95, 3.75, 3.6]"
2,,,"[1.98, 1.71]",,,7.0,ddmdMMvM,"14,9,2022,19,03","[1.99, 1.71]",,,,"[1.99, 1.75]",,"[2.04, 1.68]","[2.02, 1.74]","[1.97, 1.71]",,,,"[1.97, 1.71]",
1,"[2.03, 3.25, 3.45]","[1.97, 3.15, 3.3]","[2.17, 3.25, 3.3]","[2.03, 3.2, 3.35]",,,0hARZnt7,"14,9,2022,19,03","[1.95, 3.37, 3.83]",,"[2.05, 3.25, 3.3]",,"[2.17, 3.33, 3.38]","[2.0, 3.25, 3.5]","[2.05, 3.0, 3.45]","[2.03, 3.25, 3.45]","[1.86, 3.3, 3.6]",,"[2.05, 3.15, 3.3]","[2.1, 3.3, 3.4]","[2.0, 3.15, 3.3]","[2.05, 3.3, 3.5]"
5,"[1.43, 1.37, 1.52]","[1.41, 1.36, 1.52]","[1.41, 1.36, 1.52]",,"[1.44, 1.35, 1.5]",,l8PnbzWk,"14,9,2022,19,03","[1.45, 1.37, 1.57]","[1.4, 1.33, 1.5]","[1.38, 1.34, 1.48]","[1.36, 1.33, 1.47]","[1.42, 1.39, 1.54]","[1.4, 1.36, 1.53]","[1.42, 1.37, 1.49]","[1.42, 1.37, 1.53]","[1.39, 1.35, 1.51]","[1.4, 1.33, 1.5]","[1.4, 1.35, 1.5]","[1.42, 1.36, 1.53]","[1.42, 1.39, 1.54]","[1.42, 1.32, 1.55]"
6,"[1.78, 1.93]","[1.76, 1.86]","[1.75, 1.89]",,,,Whltk8L2,"14,9,2022,19,03","[1.79, 1.97]",,"[1.77, 1.91]","[1.75, 2.0]","[1.94, 1.86]","[1.8, 1.91]","[1.75, 1.98]","[1.75, 1.9]","[1.8, 1.95]","[1.8, 1.91]","[1.75, 1.9]","[1.8, 1.9]","[1.8, 1.95]","[1.8, 1.95]"
4,,,"[4.0, 1.21]",,,-1.0,l8PnbzWk,"14,9,2022,19,03","[4.0, 1.25]","[4.0, 1.23]",,,"[4.73, 1.22]",,"[4.9, 1.19]","[4.55, 1.18]",,,"[4.0, 1.2]",,,
4,"[2.55, 1.52]",,"[2.39, 1.51]",,,-0.5,l8PnbzWk,"14,9,2022,19,03",,"[2.38, 1.55]",,"[2.4, 1.55]","[2.62, 1.55]",,"[2.63, 1.5]","[2.55, 1.55]","[2.3, 1.43]",,"[2.4, 1.5]",,"[2.49, 1.55]","[2.55, 1.55]"
4,,,"[1.73, 1.99]",,,0.0,l8PnbzWk,"14,9,2022,19,03","[1.8, 2.13]","[1.78, 2.13]",,"[1.8, 2.1]","[1.83, 2.09]","[1.81, 2.12]","[1.83, 2.0]",,,"[1.75, 2.07]","[1.75, 1.95]",,"[1.77, 2.08]",
4,"[1.43, 2.85]",,"[1.4, 2.73]",,,0.5,l8PnbzWk,"14,9,2022,19,03",,"[1.4, 2.85]",,"[1.42, 2.75]","[1.44, 2.99]",,"[1.43, 2.88]","[1.43, 2.95]","[1.32, 2.6]",,"[1.4, 2.75]",,,"[1.42, 3.0]"
4,,,"[1.14, 4.85]",,,1.0,l8PnbzWk,"14,9,2022,19,03","[1.16, 5.23]","[1.15, 5.5]",,,"[1.17, 5.69]",,"[1.16, 5.6]","[1.12, 5.7]",,,"[1.15, 4.8]",,,
1,"[2.85, 2.9, 2.5]","[2.8, 2.95, 2.47]","[2.83, 2.96, 2.64]","[2.85, 3.05, 2.45]","[3.06, 3.15, 2.35]",,UP1qjNgJ,"14,9,2022,19,03","[3.0, 3.0, 2.55]","[3.0, 3.0, 2.55]","[2.85, 3.0, 2.5]","[2.75, 3.13, 2.4]","[2.97, 3.22, 2.59]","[2.88, 3.0, 2.5]","[2.9, 3.15, 2.57]","[2.9, 3.05, 2.55]","[2.85, 3.05, 2.6]","[2.9, 3.1, 2.5]","[2.8, 2.9, 2.5]","[3.0, 3.1, 2.4]","[2.8, 3.0, 2.6]","[2.9, 3.1, 2.55]"
2,,,,,"[2.0, 1.72]",2.5,QPYUdvrH,"14,9,2022,19,03","[2.11, 1.73]",,,"[2.0, 1.73]","[2.0, 1.74]","[2.0, 1.73]",,,,"[2.0, 1.73]","[2.05, 1.7]",,,
5,"[1.23, 1.3, 1.83]","[1.23, 1.3, 1.84]","[1.22, 1.28, 1.74]",,"[1.21, 1.29, 2.01]",,bTHtqU1p,"14,9,2022,19,03","[1.2, 1.3, 1.91]","[1.2, 1.3, 1.83]","[1.23, 1.29, 1.78]","[1.22, 1.25, 1.83]","[1.22, 1.35, 1.93]","[1.25, 1.3, 1.88]","[1.15, 1.28, 2.0]","[1.21, 1.3, 1.84]","[1.23, 1.31, 1.9]","[1.2, 1.3, 1.91]","[1.22, 1.3, 1.85]","[1.22, 1.3, 1.9]","[1.25, 1.33, 1.9]","[1.22, 1.25, 1.9]"
2,"[1.32, 3.15]","[1.3, 3.0]","[1.29, 3.3]","[1.35, 2.95]","[1.32, 3.0]",1.5,Whltk8L2,"14,9,2022,19,03","[1.33, 3.06]",,"[1.32, 3.15]","[1.33, 3.2]","[1.37, 3.04]","[1.33, 3.0]","[1.28, 3.4]","[1.3, 3.0]",,"[1.33, 3.25]","[1.3, 3.0]","[1.3, 3.2]",,"[1.33, 3.1]"
2,,,"[1.47, 2.5]","[1.56, 2.25]",,2.0,Whltk8L2,"14,9,2022,19,03","[1.56, 2.33]",,,,"[1.6, 2.3]",,,"[1.48, 2.35]",,,,,,
2,"[1.99, 1.73]","[1.95, 1.7]","[1.93, 1.78]","[2.06, 1.69]","[2.0, 1.72]",2.5,Whltk8L2,"14,9,2022,19,03","[2.12, 1.75]",,"[1.99, 1.73]","[2.1, 1.7]","[2.18, 1.7]","[2.0, 1.73]","[1.96, 1.76]","[1.95, 1.7]",,"[2.0, 1.73]","[1.95, 1.7]","[2.0, 1.72]","[2.06, 1.7]","[2.05, 1.72]"
2,"[3.4, 1.27]","[3.25, 1.26]","[3.25, 1.3]","[3.65, 1.24]","[3.31, 1.27]",3.5,Whltk8L2,"14,9,2022,19,03","[3.64, 1.24]",,"[3.4, 1.27]","[4.0, 1.22]","[3.79, 1.28]","[3.4, 1.29]","[3.55, 1.26]","[3.25, 1.26]",,"[3.5, 1.29]","[3.2, 1.27]","[3.3, 1.28]",,"[3.75, 1.25]"
4,,,,,,-1.0,UP1qjNgJ,"14,9,2022,19,03","[5.1, 1.17]","[5.5, 1.15]",,,"[5.63, 1.17]",,"[5.6, 1.16]","[5.0, 1.15]",,,,,,
4,"[2.85, 1.4]",,,,,-0.5,UP1qjNgJ,"14,9,2022,19,03",,"[2.85, 1.4]",,"[2.7, 1.42]","[2.95, 1.44]",,"[2.9, 1.42]","[2.9, 1.41]","[2.6, 1.33]",,"[2.75, 1.4]",,,"[2.9, 1.42]"
4,"[1.49, 2.5]",,,,,0.5,UP1qjNgJ,"14,9,2022,19,03",,"[1.5, 2.5]",,"[1.55, 2.4]","[1.55, 2.58]",,"[1.52, 2.55]","[1.5, 2.55]","[1.43, 2.3]",,"[1.5, 2.4]",,"[1.51, 2.62]","[1.52, 2.55]"
4,,,,,,1.0,UP1qjNgJ,"14,9,2022,19,03","[1.23, 4.15]","[1.2, 4.4]",,,"[1.23, 4.45]",,"[1.2, 4.75]","[1.2, 4.2]",,,,,,
4,,,,,,-1.5,bTHtqU1p,"14,9,2022,19,03","[3.46, 1.31]","[3.55, 1.27]",,,"[3.81, 1.29]",,,"[3.5, 1.28]","[3.3, 1.2]",,,,,
4,,,,,,-1.0,bTHtqU1p,"14,9,2022,19,03","[2.78, 1.44]","[2.75, 1.43]",,"[2.7, 1.42]","[2.89, 1.45]",,"[2.48, 1.5]","[2.7, 1.43]",,,"[2.65, 1.43]",,,"[2.8, 1.42]"
4,,,,,,-0.5,bTHtqU1p,"14,9,2022,19,03",,"[1.93, 1.93]",,"[1.93, 1.93]","[1.93, 1.95]",,"[1.74, 2.02]","[1.9, 1.87]","[1.76, 1.76]","[1.87, 1.91]","[1.85, 1.85]",,"[1.93, 1.9]","[1.9, 1.9]"
4,,,,,,0.5,bTHtqU1p,"14,9,2022,19,03",,"[1.24, 3.9]",,,"[1.23, 4.51]",,,"[1.24, 4.1]","[1.17, 3.5]",,,,,
2,,,"[1.56, 2.22]","[1.57, 2.2]",,2.5,hCUKCdTu,"14,9,2022,19,03","[1.6, 2.25]",,"[1.55, 2.2]","[1.57, 2.3]","[1.61, 2.28]","[1.57, 2.25]","[1.57, 2.28]",,,,"[1.55, 2.2]","[1.55, 2.3]",,
2,,,,"[1.92, 1.76]",,3.0,hCUKCdTu,"14,9,2022,19,03","[1.95, 1.85]",,,,"[2.01, 1.83]",,,,,,,,"[1.93, 1.77]",
2,,,"[2.36, 1.5]","[2.4, 1.48]",,3.5,hCUKCdTu,"14,9,2022,19,03","[2.4, 1.54]",,,"[2.5, 1.5]","[2.48, 1.52]","[2.4, 1.5]","[2.55, 1.47]",,,,"[2.3, 1.5]","[2.35, 1.53]",,
1,"[2.9, 2.95, 2.47]","[2.8, 2.85, 2.39]","[2.98, 2.9, 2.38]","[3.0, 2.7, 2.4]","[2.72, 2.9, 2.45]",,n1vV0iPi,"14,9,2022,19,03","[2.99, 2.99, 2.5]",,"[2.95, 2.85, 2.28]","[2.88, 2.88, 2.5]","[3.38, 2.93, 2.31]","[2.88, 2.88, 2.5]","[2.75, 2.85, 2.55]","[3.0, 2.95, 2.34]","[2.85, 2.85, 2.4]","[2.88, 2.7, 2.4]","[3.0, 2.85, 2.35]","[2.9, 2.9, 2.45]","[2.8, 2.8, 2.35]","[2.8, 3.0, 2.45]"
6,"[1.97, 1.78]","[1.92, 1.74]","[1.91, 1.74]",,"[1.92, 1.78]",,pMy6kWOG,"14,9,2022,19,03","[1.95, 1.8]","[1.9, 1.8]","[1.95, 1.77]","[1.93, 1.85]","[2.05, 1.8]","[1.91, 1.8]","[1.97, 1.77]","[1.95, 1.77]","[1.9, 1.83]","[1.91, 1.8]","[1.95, 1.75]","[1.95, 1.85]","[1.9, 1.83]","[1.95, 1.8]"
6,"[1.65, 2.24]","[1.65, 2.16]","[1.65, 2.16]",,"[1.69, 2.09]",,l49oJy8F,"14,9,2022,19,03","[1.66, 2.16]","[1.66, 2.1]","[1.64, 2.13]","[1.55, 2.38]","[1.68, 2.26]","[1.65, 2.1]","[1.61, 2.25]","[1.6, 2.24]","[1.64, 2.15]","[1.67, 2.1]","[1.65, 2.1]","[1.67, 2.2]","[1.64, 2.15]","[1.66, 2.2]"
3,"[1.39, 2.85]","[1.36, 2.75]","[1.39, 2.87]",,"[1.31, 3.02]",,bTHtqU1p,"14,9,2022,19,03",,"[1.36, 3.0]",,"[1.4, 2.9]","[1.36, 3.25]","[1.38, 2.8]","[1.27, 3.5]","[1.39, 2.85]",,"[1.33, 3.25]",,"[1.38, 2.9]",,"[1.38, 3.0]"
3,"[1.81, 2.01]","[1.73, 1.99]","[1.73, 1.99]",,"[1.74, 2.02]",,l8PnbzWk,"14,9,2022,19,03",,"[1.72, 2.0]",,"[1.78, 2.05]","[1.79, 2.09]","[1.73, 2.0]","[1.82, 1.98]","[1.78, 2.05]",,"[1.73, 2.0]","[1.75, 1.95]","[1.8, 2.0]",,"[1.78, 2.05]"
1,"[2.35, 3.5, 2.55]",,"[2.42, 3.45, 2.51]","[2.25, 3.4, 2.6]",,,hCUKCdTu,"14,9,2022,19,03","[2.49, 3.74, 2.49]",,"[2.35, 3.5, 2.5]","[2.38, 3.4, 2.5]","[2.4, 3.62, 2.74]","[2.4, 3.6, 2.6]","[2.35, 3.45, 2.35]",,"[2.3, 3.6, 2.55]",,"[2.4, 3.45, 2.55]","[2.35, 3.5, 2.55]","[2.3, 3.45, 2.5]",
2,"[1.08, 7.85]","[1.07, 8.2]",,,"[1.08, 8.9]",0.5,UP1qjNgJ,"14,9,2022,19,03","[1.06, 8.0]","[1.08, 8.0]","[1.08, 6.6]","[1.04, 9.0]","[1.11, 7.36]","[1.08, 6.5]","[1.09, 8.5]","[1.08, 7.8]",,"[1.1, 6.5]","[1.07, 7.0]","[1.08, 8.0]",,"[1.08, 8.0]"
2,"[1.4, 2.8]","[1.38, 2.7]","[1.36, 2.89]","[1.41, 2.7]","[1.37, 2.84]",1.5,UP1qjNgJ,"14,9,2022,19,03","[1.44, 2.75]","[1.4, 2.75]","[1.39, 2.75]","[1.4, 2.8]","[1.44, 2.85]","[1.43, 2.63]","[1.41, 2.9]","[1.4, 2.8]",,"[1.44, 2.62]","[1.4, 2.75]","[1.42, 2.9]",,"[1.42, 2.8]"
2,,,"[1.63, 2.15]","[1.7, 2.05]",,2.0,UP1qjNgJ,"14,9,2022,19,03","[1.77, 2.1]",,,,"[1.74, 2.16]",,,"[1.68, 2.1]",,,,,"[1.72, 2.1]",
2,"[2.26, 1.6]","[2.2, 1.57]","[2.16, 1.62]","[2.25, 1.57]","[2.19, 1.6]",2.5,UP1qjNgJ,"14,9,2022,19,03","[2.37, 1.57]","[2.25, 1.61]","[2.23, 1.58]","[2.3, 1.57]","[2.31, 1.65]","[2.25, 1.57]","[2.35, 1.6]","[2.26, 1.6]",,"[2.3, 1.57]","[2.2, 1.6]","[2.25, 1.65]","[2.3, 1.6]","[2.3, 1.6]"
2,"[4.05, 1.21]","[3.9, 1.2]",,"[3.25, 1.29]","[3.82, 1.22]",3.5,UP1qjNgJ,"14,9,2022,19,03","[4.45, 1.2]","[4.0, 1.22]","[3.95, 1.21]","[4.5, 1.17]","[4.25, 1.24]","[3.8, 1.22]","[4.6, 1.2]","[4.1, 1.21]",,"[4.33, 1.2]","[4.0, 1.2]","[4.4, 1.22]",,"[4.5, 1.2]"
2,"[1.41, 2.75]","[1.4, 2.75]","[1.37, 2.87]","[1.41, 2.7]","[1.35, 2.85]",1.5,bTHtqU1p,"14,9,2022,19,03","[1.42, 2.75]","[1.4, 2.75]","[1.4, 2.75]","[1.36, 2.88]","[1.43, 2.9]","[1.4, 2.7]","[1.33, 3.0]","[1.41, 2.8]",,"[1.4, 2.75]","[1.4, 2.75]","[1.4, 3.0]",,"[1.44, 2.8]"
2,,,"[1.62, 2.15]","[1.68, 2.08]",,2.0,bTHtqU1p,"14,9,2022,19,03","[1.74, 2.1]",,,,"[1.74, 2.17]",,,"[1.68, 2.11]",,,,,"[1.69, 2.15]",
2,"[2.24, 1.6]","[2.21, 1.59]","[2.14, 1.63]","[2.2, 1.58]","[2.11, 1.65]",2.5,bTHtqU1p,"14,9,2022,19,03","[2.31, 1.57]","[2.3, 1.6]","[2.21, 1.59]","[2.25, 1.6]","[2.34, 1.64]","[2.25, 1.57]","[2.1, 1.67]","[2.24, 1.6]",,"[2.2, 1.62]","[2.2, 1.6]","[2.25, 1.65]","[2.21, 1.65]","[2.3, 1.6]"
2,"[4.1, 1.21]","[4.0, 1.21]","[3.8, 1.23]",,"[3.51, 1.24]",3.5,bTHtqU1p,"14,9,2022,19,03","[4.23, 1.2]","[4.33, 1.2]","[4.0, 1.21]","[4.4, 1.18]","[4.43, 1.22]","[3.8, 1.22]","[3.8, 1.22]","[4.1, 1.21]",,"[4.0, 1.22]","[4.0, 1.2]","[4.0, 1.25]",,"[4.5, 1.2]"
3,"[2.0, 1.76]","[1.94, 1.71]","[2.0, 1.76]",,"[2.16, 1.62]",,UP1qjNgJ,"14,9,2022,19,04",,"[2.0, 1.72]",,"[2.05, 1.78]","[2.08, 1.78]","[2.0, 1.73]","[2.02, 1.79]","[2.0, 1.76]",,"[2.0, 1.73]","[1.95, 1.75]","[2.05, 1.72]",,"[2.0, 1.78]"
1,"[1.3, 5.5, 6.5]",,"[1.31, 5.5, 6.4]","[1.28, 5.2, 6.9]",,,WUeln4AB,"14,9,2022,19,04","[1.33, 5.78, 7.51]",,"[1.28, 5.4, 6.2]",,"[1.34, 5.6, 7.5]","[1.3, 5.5, 6.5]","[1.33, 4.6, 5.4]",,"[1.28, 5.25, 6.75]",,,"[1.3, 5.5, 6.5]","[1.3, 4.95, 6.5]",
2,,,,"[1.46, 2.45]",,3.0,l66qmpe5,"14,9,2022,19,04","[1.56, 2.4]",,,,"[1.51, 2.52]",,,,,,,,,
2,,,"[1.83, 1.84]","[1.81, 1.87]",,3.5,l66qmpe5,"14,9,2022,19,04","[1.89, 1.95]",,"[1.81, 1.82]",,"[1.88, 1.94]","[1.8, 1.91]","[1.83, 1.88]",,,,,"[1.85, 1.85]","[1.82, 1.87]",
2,,,,"[2.35, 1.49]",,4.0,l66qmpe5,"14,9,2022,19,04","[2.49, 1.53]",,,,"[2.32, 1.59]",,,,,,,,,
2,"[1.35, 3.05]","[1.34, 3.0]","[1.31, 3.15]","[1.37, 2.85]","[1.33, 2.96]",1.5,hnuEmAgT,"14,9,2022,19,04","[1.36, 3.0]","[1.36, 3.0]","[1.34, 3.0]","[1.33, 3.1]","[1.41, 2.98]","[1.36, 2.9]","[1.36, 2.9]","[1.35, 3.05]",,"[1.33, 3.25]","[1.35, 2.95]","[1.36, 3.2]",,"[1.36, 3.1]"
