Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,11,241
2,"[2.05, 1.64]","[2.09, 1.66]","[2.07, 1.65]","[2.05, 1.72]","[2.1, 1.63]",,"[2.1, 1.65]","[2.08, 1.67]",3.5,A7sDemBn,"31,8,2022,18,34",,"[2.15, 1.7]","[2.09, 1.66]","[2.15, 1.65]","[2.19, 1.68]","[2.1, 1.67]","[2.1, 1.65]","[2.05, 1.7]",,"[2.1, 1.66]","[2.2, 1.63]"
5,"[1.01, 1.05, 9.0]","[1.02, 1.05, 6.55]","[1.02, 1.05, 8.8]","[1.02, 1.05, 6.5]",,"[1.01, 1.05, 8.25]","[1.01, 1.05, 8.0]",,,hbF29iI7,"31,8,2022,18,34","[1.02, 1.07, 8.25]","[1.01, 1.05, 8.1]","[1.02, 1.04, 5.4]",,"[1.02, 1.06, 8.68]","[1.01, 1.03, 7.5]",,,,"[1.01, 1.05, 9.0]",
6,"[2.1, 1.71]","[2.15, 1.71]","[2.12, 1.67]","[2.12, 1.67]",,"[2.0, 1.74]","[2.15, 1.7]","[1.98, 1.77]",,nsrceDbB,"31,8,2022,18,34","[2.0, 1.74]","[2.1, 1.74]","[2.1, 1.66]","[2.05, 1.75]","[2.08, 1.79]","[2.2, 1.62]","[2.1, 1.65]","[1.96, 1.8]",,"[2.1, 1.66]","[2.1, 1.72]"
4,"[1.71, 1.98]",,,,,"[1.62, 1.95]",,,-0.5,MsorKnd9,"31,8,2022,18,34","[1.82, 1.92]",,,"[1.69, 2.11]","[1.72, 2.15]",,"[1.83, 1.95]","[1.89, 1.85]","[1.7, 1.95]",,
2,"[1.74, 1.94]","[1.74, 1.94]","[1.71, 1.9]",,,,"[1.8, 1.9]","[1.66, 2.09]",2.5,xx2Fgu5C,"31,8,2022,18,34","[1.79, 1.91]","[1.81, 2.0]","[1.74, 1.94]","[1.78, 1.95]","[1.83, 1.99]","[1.8, 1.91]","[1.73, 2.0]","[1.74, 1.98]",,,"[1.75, 1.95]"
1,"[6.2, 4.8, 1.37]","[6.8, 5.1, 1.36]","[6.4, 5.0, 1.37]","[6.6, 5.1, 1.4]","[6.0, 4.8, 1.38]","[6.75, 5.25, 1.35]","[6.5, 5.0, 1.38]","[7.11, 5.3, 1.35]",,A7sDemBn,"31,8,2022,18,34","[6.75, 5.25, 1.37]","[7.1, 5.1, 1.35]","[6.2, 4.8, 1.37]","[7.0, 4.75, 1.36]","[6.52, 5.14, 1.41]","[7.0, 4.4, 1.35]","[7.0, 5.0, 1.38]","[6.75, 5.1, 1.33]","[6.5, 4.8, 1.4]","[7.0, 5.0, 1.4]","[7.0, 5.0, 1.36]"
3,"[5.2, 1.11]","[5.25, 1.11]","[5.2, 1.11]","[5.22, 1.11]","[5.5, 1.1]",,"[5.25, 1.12]",,,4rf4y1jK,"31,8,2022,18,34","[5.75, 1.1]","[7.9, 1.06]","[5.0, 1.11]","[5.0, 1.13]","[5.69, 1.12]","[5.0, 1.14]","[5.0, 1.12]","[5.5, 1.12]","[5.0, 1.1]",,
4,"[2.27, 1.54]",,,,,"[2.15, 1.48]",,,-1.5,44gFeCDi,"31,8,2022,18,34",,"[2.33, 1.56]",,"[2.29, 1.59]","[2.4, 1.56]",,,,,,
4,"[1.46, 2.5]",,,,,"[1.39, 2.4]",,,-0.5,44gFeCDi,"31,8,2022,18,34",,,,"[1.45, 2.65]","[1.5, 2.58]",,,"[1.52, 2.43]",,,
1,"[5.2, 4.9, 1.49]","[5.0, 4.7, 1.5]","[5.2, 5.0, 1.51]","[5.0, 4.85, 1.48]",,"[4.9, 4.7, 1.52]","[5.5, 5.0, 1.5]",,,WGAjQodN,"31,8,2022,18,34","[4.9, 4.7, 1.52]","[4.8, 4.9, 1.53]","[5.0, 5.0, 1.45]",,"[4.6, 4.71, 1.49]","[4.75, 5.0, 1.5]","[5.0, 4.75, 1.5]","[4.4, 5.1, 1.52]","[5.25, 4.8, 1.5]","[4.75, 5.0, 1.44]","[4.95, 5.1, 1.49]"
2,"[1.55, 2.25]","[1.57, 2.3]","[1.54, 2.22]","[1.52, 2.36]","[1.55, 2.3]",,"[1.55, 2.3]","[1.55, 2.29]",2.5,niR6oSkp,"31,8,2022,18,34",,"[1.6, 2.25]","[1.56, 2.28]","[1.57, 2.4]","[1.57, 2.36]",,"[1.57, 2.25]","[1.55, 2.33]",,,"[1.57, 2.3]"
2,"[2.33, 1.51]","[2.39, 1.54]","[2.3, 1.5]","[2.28, 1.56]","[2.35, 1.52]",,"[2.35, 1.53]","[2.47, 1.48]",3.5,niR6oSkp,"31,8,2022,18,34",,"[2.4, 1.54]","[2.36, 1.52]","[2.5, 1.53]","[2.4, 1.55]",,"[2.38, 1.53]","[2.48, 1.5]",,,"[2.4, 1.53]"
6,"[1.82, 1.94]","[1.84, 1.9]","[1.88, 1.86]","[1.88, 1.86]",,"[1.76, 1.95]","[1.9, 1.9]","[1.82, 1.93]",,ATlbvrCS,"31,8,2022,18,34","[1.83, 1.9]","[1.89, 1.89]","[1.86, 1.84]","[1.8, 1.95]","[1.93, 1.9]",,"[1.85, 1.85]","[1.87, 1.86]",,"[1.9, 1.9]","[1.87, 1.87]"
2,"[1.83, 2.03]","[1.81, 2.01]","[1.83, 2.03]","[1.78, 2.01]","[1.77, 2.07]",,"[1.8, 2.0]","[1.78, 1.97]",2.5,h4z6dffq,"31,8,2022,18,34","[1.79, 2.05]","[1.85, 2.11]","[1.76, 1.95]","[1.78, 2.05]","[1.81, 2.1]","[1.73, 2.0]","[1.78, 2.0]","[1.83, 1.98]",,"[1.8, 2.0]","[1.8, 2.05]"
2,"[3.1, 1.4]","[2.95, 1.41]","[3.0, 1.41]","[2.88, 1.4]","[2.95, 1.4]",,"[3.0, 1.4]","[3.1, 1.35]",3.5,h4z6dffq,"31,8,2022,18,34",,"[2.81, 1.39]","[2.85, 1.37]","[3.0, 1.4]","[2.9, 1.45]","[2.75, 1.4]","[2.88, 1.4]","[3.15, 1.36]",,"[3.0, 1.4]","[3.0, 1.4]"
3,"[4.3, 1.17]","[4.25, 1.17]","[4.3, 1.17]","[4.29, 1.17]","[4.35, 1.16]","[4.55, 1.15]","[4.6, 1.16]",,,tj6cILqr,"31,8,2022,18,34","[4.55, 1.15]","[4.52, 1.18]","[4.2, 1.16]","[4.5, 1.17]","[4.51, 1.18]","[4.5, 1.17]","[4.25, 1.18]","[4.2, 1.18]","[4.2, 1.15]",,
4,"[3.3, 1.32]","[3.25, 1.33]",,,,"[3.45, 1.31]",,,-1.5,h4z6dffq,"31,8,2022,18,34",,"[3.32, 1.32]",,,"[3.36, 1.37]",,,"[3.55, 1.3]",,"[3.3, 1.32]",
4,,"[1.9, 1.89]",,"[1.8, 1.91]",,"[1.86, 1.95]",,,-0.5,h4z6dffq,"31,8,2022,18,34","[1.89, 1.98]",,,"[1.88, 2.02]","[1.92, 2.01]","[1.82, 2.0]","[1.9, 2.0]","[1.87, 1.97]","[1.9, 1.95]","[1.9, 2.0]","[1.92, 1.95]"
2,"[1.46, 2.46]","[1.48, 2.5]","[1.45, 2.43]","[1.44, 2.59]","[1.46, 2.5]",,"[1.47, 2.5]","[1.49, 2.44]",2.5,MsorKnd9,"31,8,2022,18,34",,"[1.54, 2.38]","[1.47, 2.49]","[1.4, 2.9]","[1.5, 2.53]",,"[1.43, 2.63]","[1.52, 2.4]",,,"[1.42, 2.75]"
2,"[2.14, 1.61]","[2.19, 1.63]","[2.12, 1.59]","[2.1, 1.66]","[2.16, 1.63]",,"[2.1, 1.65]","[2.32, 1.54]",3.5,MsorKnd9,"31,8,2022,18,34",,"[2.4, 1.54]","[2.16, 1.62]","[2.1, 1.73]","[2.17, 1.69]",,"[2.1, 1.67]","[2.4, 1.52]",,,"[2.05, 1.72]"
3,"[2.06, 1.83]","[2.19, 1.69]","[2.19, 1.69]","[2.14, 1.66]",,,"[2.15, 1.75]","[2.15, 1.65]",,ANgegpPq,"31,8,2022,18,34",,,,"[2.25, 1.65]","[2.27, 1.68]","[2.1, 1.67]","[2.1, 1.65]","[2.28, 1.63]",,"[2.1, 1.66]","[2.2, 1.68]"
3,"[1.28, 3.85]","[1.29, 3.7]","[1.27, 3.8]",,"[1.28, 3.6]","[1.27, 3.75]","[1.28, 3.9]","[1.25, 3.71]",,rkyonWHe,"31,8,2022,18,34","[1.29, 3.95]","[1.31, 3.48]","[1.27, 3.8]","[1.3, 3.6]","[1.32, 3.7]","[1.29, 3.6]","[1.27, 3.75]","[1.27, 3.8]","[1.27, 3.7]","[1.25, 4.0]","[1.3, 3.6]"
1,"[1.47, 4.4, 5.4]","[1.5, 4.5, 5.6]","[1.48, 4.2, 5.2]","[1.54, 4.3, 5.3]",,"[1.38, 4.4, 6.0]","[1.47, 4.2, 5.5]","[1.49, 4.3, 5.09]",,hUkBdhbo,"31,8,2022,18,34","[1.4, 4.25, 6.0]","[1.66, 3.84, 4.87]","[1.47, 4.3, 5.4]","[1.29, 4.33, 7.5]","[1.52, 4.43, 5.73]",,"[1.48, 4.75, 5.5]","[1.48, 4.2, 5.4]","[1.47, 4.2, 5.5]",,"[1.47, 4.5, 5.5]"
3,"[1.39, 3.05]","[1.39, 3.0]","[1.39, 3.0]","[1.37, 2.93]",,,"[1.38, 3.2]","[1.36, 3.01]",,h4z6dffq,"31,8,2022,18,34",,,,"[1.33, 3.1]","[1.38, 3.24]","[1.36, 3.0]","[1.36, 2.9]","[1.37, 3.2]",,"[1.36, 3.0]","[1.4, 3.0]"
1,"[1.77, 3.6, 4.0]","[1.77, 3.6, 4.05]","[1.73, 3.45, 3.85]","[1.74, 3.4, 3.8]",,"[1.76, 3.25, 4.3]","[1.85, 3.7, 3.8]","[1.65, 3.9, 3.88]",,xx2Fgu5C,"31,8,2022,18,34","[1.76, 3.15, 4.15]","[1.78, 3.82, 4.07]","[1.75, 3.5, 3.95]","[1.8, 3.6, 4.1]","[1.85, 3.3, 4.38]","[1.73, 3.4, 4.2]","[1.75, 3.75, 3.8]","[1.68, 3.7, 3.7]","[1.77, 3.45, 4.0]",,"[1.8, 3.6, 3.75]"
1,"[2.4, 3.35, 2.65]","[2.42, 3.35, 2.7]","[2.36, 3.25, 2.6]","[2.47, 3.45, 2.74]","[2.4, 3.35, 2.55]","[2.5, 3.45, 2.65]","[2.45, 3.4, 2.7]","[2.53, 3.3, 2.76]",,xETkvntC,"31,8,2022,18,34","[2.45, 3.4, 2.6]","[2.37, 3.36, 2.86]","[2.38, 3.3, 2.65]","[2.4, 3.4, 2.63]","[2.57, 3.5, 2.62]","[2.3, 3.2, 2.75]","[2.4, 3.5, 2.7]","[2.5, 3.45, 2.45]","[2.4, 3.25, 2.65]","[2.62, 3.3, 2.7]","[2.5, 3.4, 2.65]"
1,"[1.9, 3.7, 4.2]","[1.95, 3.55, 4.25]","[1.86, 3.65, 4.1]","[1.87, 3.65, 4.1]","[1.92, 3.5, 4.35]","[1.9, 3.55, 4.25]","[1.9, 3.7, 4.2]","[1.85, 3.5, 4.28]",,h4z6dffq,"31,8,2022,18,34","[1.9, 3.6, 4.25]","[1.89, 3.64, 4.7]","[1.85, 3.6, 4.0]","[1.85, 3.6, 4.2]","[1.92, 3.6, 4.48]","[1.83, 3.5, 4.4]","[1.91, 3.6, 4.0]","[1.88, 3.5, 4.3]","[1.9, 3.65, 4.1]","[1.85, 3.6, 4.2]","[1.9, 3.55, 4.1]"
3,"[1.47, 2.49]","[1.48, 2.55]","[1.47, 2.49]","[1.47, 2.49]",,,"[1.5, 2.6]","[1.44, 2.68]",,jabooOiC,"31,8,2022,18,34",,,,"[1.5, 2.6]","[1.54, 2.57]",,"[1.5, 2.4]","[1.49, 2.7]",,"[1.5, 2.5]","[1.52, 2.55]"
3,"[1.53, 2.64]","[1.56, 2.45]","[1.51, 2.55]","[1.49, 2.51]",,,"[1.53, 2.6]","[1.54, 2.39]",,ryh3iOgd,"31,8,2022,18,34",,,,"[1.47, 2.63]","[1.5, 2.72]","[1.5, 2.5]","[1.48, 2.5]","[1.5, 2.6]",,"[1.44, 2.62]","[1.5, 2.6]"
2,"[1.28, 3.2]",,,,,,"[1.33, 3.4]",,3.5,riEfP5BT,"31,8,2022,18,34",,"[1.3, 3.08]",,,"[1.34, 3.1]",,,"[1.29, 3.6]",,,"[1.32, 3.2]"
2,"[1.74, 1.98]",,,"[1.72, 1.96]",,"[1.76, 1.87]","[1.75, 2.1]",,4.5,riEfP5BT,"31,8,2022,18,34","[1.76, 1.87]","[1.81, 2.0]","[1.74, 1.98]",,"[1.82, 1.94]","[1.67, 2.1]","[1.75, 2.0]","[1.68, 2.18]",,,"[1.74, 2.08]"
2,"[2.44, 1.49]",,,"[2.42, 1.48]",,,"[2.5, 1.53]",,5.5,riEfP5BT,"31,8,2022,18,34",,"[2.51, 1.44]","[2.45, 1.49]",,"[2.58, 1.48]",,"[2.5, 1.5]","[2.48, 1.54]",,,"[2.52, 1.49]"
2,,,,"[1.53, 2.29]",,,,,4.5,riEfP5BT,"31,8,2022,18,34","[1.76, 1.87]","[1.81, 2.0]","[1.74, 1.98]",,"[1.82, 1.94]","[1.67, 2.1]","[1.75, 2.0]","[1.68, 2.18]",,,"[1.74, 2.08]"
2,,,,"[2.42, 1.48]",,,,,5.5,riEfP5BT,"31,8,2022,18,34",,"[2.51, 1.44]","[2.45, 1.49]",,"[2.58, 1.48]",,"[2.5, 1.5]","[2.48, 1.54]",,,"[2.52, 1.49]"
3,"[1.45, 2.8]","[1.47, 2.7]","[1.45, 2.8]","[1.44, 2.72]","[1.47, 2.65]","[1.45, 2.75]","[1.47, 2.8]","[1.41, 2.78]",,pdlqQo00,"31,8,2022,18,34","[1.46, 2.95]","[1.34, 3.08]","[1.45, 2.8]",,"[1.46, 2.9]","[1.44, 2.75]","[1.45, 2.75]","[1.46, 2.75]","[1.43, 2.8]","[1.44, 2.75]","[1.48, 2.7]"
6,"[1.7, 2.17]","[1.75, 2.09]","[1.75, 2.09]","[1.73, 2.07]",,"[1.66, 2.1]","[1.75, 2.1]","[1.77, 1.98]",,69wbD5GF,"31,8,2022,18,34","[1.66, 2.1]","[1.74, 2.04]","[1.7, 2.03]","[1.62, 2.2]","[1.75, 2.16]",,"[1.75, 2.05]","[1.68, 2.12]",,"[1.75, 2.0]","[1.75, 2.05]"
1,"[1.61, 4.5, 4.4]","[1.6, 4.3, 4.45]","[1.63, 4.6, 4.6]","[1.6, 4.4, 4.4]",,"[1.64, 4.25, 4.45]","[1.62, 4.5, 4.6]",,,riEfP5BT,"31,8,2022,18,34","[1.64, 4.25, 4.45]","[1.65, 4.4, 4.34]","[1.59, 4.4, 4.3]",,"[1.63, 4.22, 4.02]","[1.6, 4.5, 4.2]","[1.6, 4.5, 4.5]","[1.6, 4.7, 4.0]","[1.63, 4.4, 4.4]","[1.6, 4.35, 4.0]","[1.6, 4.6, 4.4]"
6,"[1.9, 1.88]","[1.97, 1.84]","[1.93, 1.81]","[1.93, 1.81]",,"[1.83, 1.9]","[1.95, 1.85]","[1.9, 1.84]",,I1jtaean,"31,8,2022,18,34","[1.83, 1.9]","[1.98, 1.83]","[1.91, 1.8]","[1.83, 1.93]","[1.98, 1.88]","[1.91, 1.8]","[1.91, 1.8]","[1.9, 1.85]",,"[1.9, 1.8]","[1.95, 1.85]"
2,"[1.18, 4.4]","[1.18, 4.6]","[1.19, 4.6]","[1.16, 4.8]","[1.19, 4.15]",,"[1.18, 5.0]","[1.18, 4.46]",1.5,lhPHPAQR,"31,8,2022,18,34",,"[1.17, 4.24]","[1.18, 4.4]","[1.2, 4.6]","[1.21, 4.74]",,"[1.2, 4.0]","[1.18, 4.75]",,"[1.2, 4.33]","[1.22, 4.33]"
2,"[1.6, 2.2]","[1.61, 2.23]","[1.62, 2.26]","[1.57, 2.3]","[1.62, 2.18]",,"[1.65, 2.25]","[1.56, 2.33]",2.5,lhPHPAQR,"31,8,2022,18,34","[1.65, 2.21]","[1.63, 2.31]","[1.6, 2.2]","[1.65, 2.25]","[1.68, 2.27]",,"[1.65, 2.1]","[1.61, 2.33]",,"[1.66, 2.15]","[1.68, 2.2]"
2,"[2.42, 1.5]","[2.45, 1.51]","[2.48, 1.52]","[2.37, 1.54]","[2.5, 1.47]",,"[2.5, 1.53]","[2.55, 1.5]",3.5,lhPHPAQR,"31,8,2022,18,34",,"[2.6, 1.53]","[2.42, 1.5]","[2.75, 1.45]","[2.6, 1.53]",,"[2.5, 1.48]","[2.55, 1.5]",,"[2.62, 1.44]","[2.7, 1.47]"
2,"[4.2, 1.19]","[4.3, 1.19]","[4.4, 1.2]","[4.05, 1.21]","[4.3, 1.18]",,"[4.4, 1.22]","[4.17, 1.21]",4.5,lhPHPAQR,"31,8,2022,18,34",,"[4.4, 1.18]","[4.2, 1.19]","[5.4, 1.15]","[4.62, 1.22]",,"[4.33, 1.18]","[4.6, 1.2]",,"[5.0, 1.16]","[5.0, 1.18]"
2,"[1.26, 3.35]",,,,,,"[1.28, 3.7]",,3.5,nR9g0bx1,"31,8,2022,18,34",,"[1.27, 3.28]",,,"[1.3, 3.36]",,,,,,"[1.3, 3.35]"
2,"[1.72, 2.08]",,,"[1.67, 2.03]",,"[1.67, 1.98]","[1.7, 2.15]",,4.5,nR9g0bx1,"31,8,2022,18,34","[1.67, 1.98]","[1.75, 2.08]","[1.69, 2.05]",,"[1.74, 2.04]",,"[1.7, 2.05]","[1.6, 2.15]",,,"[1.69, 2.15]"
2,"[2.33, 1.54]",,,"[2.31, 1.52]",,,"[2.4, 1.57]",,5.5,nR9g0bx1,"31,8,2022,18,34",,"[2.38, 1.49]","[2.33, 1.53]",,"[2.4, 1.54]","[2.3, 1.57]","[2.3, 1.55]",,,,"[2.4, 1.53]"
2,,,,"[1.47, 2.44]",,,,,4.5,nR9g0bx1,"31,8,2022,18,34","[1.67, 1.98]","[1.75, 2.08]","[1.69, 2.05]",,"[1.74, 2.04]",,"[1.7, 2.05]","[1.6, 2.15]",,,"[1.69, 2.15]"
2,,,,"[2.31, 1.52]",,,,,5.5,nR9g0bx1,"31,8,2022,18,34",,"[2.38, 1.49]","[2.33, 1.53]",,"[2.4, 1.54]","[2.3, 1.57]","[2.3, 1.55]",,,,"[2.4, 1.53]"
1,"[1.46, 4.1, 6.2]","[1.48, 4.25, 6.3]","[1.46, 4.0, 6.0]","[1.52, 4.1, 5.9]","[1.5, 4.05, 6.0]","[1.43, 4.3, 5.75]","[1.47, 4.2, 6.5]","[1.5, 4.0, 5.45]",,44gFeCDi,"31,8,2022,18,34","[1.46, 4.15, 5.75]","[1.53, 4.08, 5.86]","[1.45, 4.1, 6.0]","[1.45, 4.0, 7.5]","[1.52, 4.22, 6.26]",,"[1.5, 4.2, 6.0]","[1.52, 3.8, 5.6]","[1.45, 4.0, 6.0]",,"[1.45, 4.2, 6.5]"
4,"[3.9, 1.28]","[3.6, 1.3]",,"[3.35, 1.28]",,"[3.35, 1.2]",,,-0.5,I1jtaean,"31,8,2022,18,34",,,,,"[3.98, 1.28]",,,"[3.95, 1.26]","[3.4, 1.27]","[3.7, 1.26]",
2,,"[1.71, 1.98]","[1.7, 1.96]","[1.71, 1.98]","[1.65, 2.07]",,"[1.72, 2.0]",,3.5,S28s49R2,"31,8,2022,18,34",,"[1.89, 1.91]","[1.7, 1.96]","[1.67, 2.1]","[1.67, 2.09]","[1.73, 2.0]","[1.73, 2.0]","[1.68, 2.06]",,,"[1.66, 2.1]"
1,"[2.85, 3.4, 2.3]","[2.85, 3.35, 2.28]","[2.9, 3.45, 2.31]","[2.92, 3.5, 2.33]","[2.8, 3.55, 2.25]","[3.0, 3.4, 2.3]","[3.0, 3.6, 2.3]","[3.01, 3.6, 2.22]",,lhPHPAQR,"31,8,2022,18,34","[2.95, 3.35, 2.3]","[2.98, 3.6, 2.3]","[2.85, 3.4, 2.29]","[2.8, 3.5, 2.3]","[2.9, 3.69, 2.42]",,"[2.9, 3.4, 2.38]","[3.1, 3.6, 2.2]","[2.8, 3.45, 2.35]","[2.8, 3.5, 2.4]","[3.1, 3.75, 2.25]"
1,"[1.98, 3.35, 3.5]","[1.99, 3.4, 3.5]","[1.95, 3.3, 3.4]","[2.08, 3.35, 3.45]","[1.88, 3.4, 3.45]","[1.86, 3.4, 3.4]","[1.95, 3.4, 3.75]","[1.8, 3.35, 3.76]",,pzD7f6y9,"31,8,2022,18,34","[1.9, 3.3, 3.3]","[1.92, 3.54, 3.74]","[1.95, 3.3, 3.4]","[1.87, 3.25, 4.0]","[1.94, 3.67, 3.69]","[1.95, 3.1, 3.6]","[1.95, 3.4, 3.4]","[1.8, 3.2, 3.8]","[1.97, 3.25, 3.45]",,"[1.95, 3.3, 3.5]"
6,"[1.51, 2.4]","[1.52, 2.43]","[1.51, 2.4]","[1.52, 2.43]",,"[1.45, 2.55]","[1.55, 2.45]","[1.5, 2.55]",,lhPHPAQR,"31,8,2022,18,34","[1.46, 2.55]","[1.5, 2.42]","[1.51, 2.4]","[1.5, 2.55]","[1.59, 2.45]",,"[1.55, 2.3]","[1.49, 2.55]",,"[1.57, 2.25]","[1.55, 2.4]"
3,"[15.0, 1.03]","[12.0, 1.03]","[14.0, 1.02]","[13.0, 1.03]","[14.0, 1.01]","[15.0, 1.01]","[12.0, 1.03]","[11.22, 1.02]",,KGaYXKul,"31,8,2022,18,34","[18.0, 1.03]","[17.0, 1.02]","[14.0, 1.02]","[13.0, 1.03]","[17.68, 1.03]","[15.0, 1.02]","[17.0, 1.01]","[15.0, 1.03]",,"[15.0, 1.03]","[10.0, 1.04]"
1,"[3.45, 3.56, 2.18]","[3.57, 3.5, 2.15]","[3.5, 3.55, 2.12]","[3.35, 3.45, 2.16]","[3.45, 3.55, 2.06]","[3.5, 3.45, 2.1]","[3.4, 3.6, 2.1]","[3.33, 3.55, 2.05]",,275X3HEA,"31,8,2022,18,34","[3.35, 3.3, 2.05]","[3.38, 3.58, 2.07]","[3.35, 3.45, 2.07]","[3.3, 3.5, 2.05]","[3.6, 3.66, 2.09]","[3.3, 3.25, 2.05]","[3.25, 3.6, 2.05]","[3.35, 3.55, 2.05]","[3.35, 3.3, 2.1]","[3.4, 3.4, 2.1]","[3.3, 3.5, 2.1]"
5,"[2.11, 1.25, 1.18]","[1.95, 1.27, 1.22]","[1.95, 1.3, 1.23]","[1.95, 1.3, 1.23]",,"[1.95, 1.27, 1.23]","[2.05, 1.28, 1.18]","[2.01, 1.26, 1.23]",,ATlbvrCS,"31,8,2022,18,34","[2.05, 1.28, 1.22]","[2.0, 1.28, 1.21]","[1.9, 1.28, 1.22]","[2.0, 1.2, 1.2]","[2.11, 1.29, 1.21]",,"[2.0, 1.29, 1.22]","[1.97, 1.23, 1.21]",,"[1.9, 1.25, 1.2]","[2.0, 1.22, 1.18]"
2,"[1.96, 1.73]","[1.93, 1.78]","[1.94, 1.71]","[1.92, 1.79]","[1.95, 1.73]",,"[1.95, 1.75]","[1.93, 1.74]",2.5,pzD7f6y9,"31,8,2022,18,34","[1.95, 1.75]","[2.11, 1.73]","[1.94, 1.71]","[1.95, 1.75]","[2.04, 1.81]","[1.91, 1.8]","[1.95, 1.75]","[1.92, 1.79]",,,"[1.95, 1.78]"
4,"[1.98, 1.74]",,,,,,,,-0.5,pzD7f6y9,"31,8,2022,18,34","[1.9, 1.79]",,,"[1.91, 1.86]","[1.94, 1.91]","[2.01, 1.75]","[1.95, 1.83]",,,,
6,"[1.68, 2.14]","[1.72, 2.13]","[1.73, 2.08]","[1.71, 2.06]",,"[1.64, 2.2]","[1.75, 2.1]","[1.72, 2.05]",,h4z6dffq,"31,8,2022,18,34","[1.64, 2.2]","[1.64, 2.2]","[1.7, 2.04]","[1.57, 2.3]","[1.72, 2.21]","[1.7, 2.05]","[1.7, 2.1]","[1.68, 2.14]",,"[1.66, 2.1]","[1.7, 2.15]"
5,"[1.55, 1.27, 1.37]","[1.58, 1.29, 1.4]","[1.59, 1.29, 1.4]","[1.59, 1.31, 1.41]",,"[1.6, 1.31, 1.37]","[1.62, 1.33, 1.4]","[1.66, 1.29, 1.39]",,lhPHPAQR,"31,8,2022,18,34","[1.62, 1.32, 1.4]","[1.62, 1.29, 1.39]","[1.54, 1.29, 1.38]","[1.57, 1.25, 1.36]","[1.61, 1.31, 1.45]",,"[1.62, 1.3, 1.4]","[1.68, 1.3, 1.38]",,"[1.53, 1.28, 1.4]","[1.68, 1.25, 1.4]"
3,"[1.52, 2.55]","[1.54, 2.5]","[1.52, 2.55]","[1.52, 2.49]","[1.52, 2.5]","[1.5, 2.6]","[1.53, 2.6]","[1.5, 2.48]",,OA3XNoB2,"31,8,2022,18,34","[1.54, 2.7]","[1.53, 2.52]","[1.52, 2.55]","[1.53, 2.5]","[1.51, 2.73]","[1.53, 2.5]","[1.53, 2.5]","[1.5, 2.6]","[1.5, 2.55]","[1.53, 2.5]","[1.55, 2.45]"
1,,"[1.4, 5.1, 5.65]","[1.39, 4.9, 5.4]","[1.41, 4.9, 5.4]","[1.37, 5.0, 5.3]","[1.32, 5.25, 5.5]","[1.4, 5.0, 5.75]",,,S28s49R2,"31,8,2022,18,34","[1.36, 4.95, 5.25]","[1.45, 5.71, 4.93]","[1.4, 5.2, 4.5]","[1.36, 4.8, 6.5]","[1.38, 5.14, 5.33]","[1.35, 4.5, 6.0]","[1.38, 5.0, 5.75]","[1.4, 5.0, 4.4]",,,"[1.36, 5.0, 6.0]"
5,"[1.25, 1.3, 1.97]","[1.26, 1.33, 1.93]","[1.24, 1.28, 1.96]","[1.25, 1.3, 1.92]",,"[1.25, 1.32, 2.0]","[1.25, 1.3, 1.95]","[1.23, 1.3, 1.93]",,h4z6dffq,"31,8,2022,18,34","[1.25, 1.33, 2.0]","[1.23, 1.33, 2.01]","[1.23, 1.27, 1.83]","[1.22, 1.22, 1.91]","[1.24, 1.33, 1.97]","[1.2, 1.3, 1.91]","[1.22, 1.3, 1.95]","[1.23, 1.32, 1.95]",,"[1.22, 1.28, 1.83]","[1.24, 1.25, 1.95]"
2,,,,,,,,"[1.62, 2.09]",150.5,IViqrWjb,"31,8,2022,18,34",,"[1.66, 2.09]","[1.63, 2.15]",,"[1.7, 2.17]",,,"[1.67, 2.2]",,,
2,,,,,,,,"[1.7, 1.99]",151.5,IViqrWjb,"31,8,2022,18,34",,"[1.73, 1.99]","[1.7, 2.04]",,"[1.78, 2.06]",,,"[1.74, 2.1]",,,"[1.7, 2.1]"
2,,,,,,,,"[1.79, 1.9]",152.5,IViqrWjb,"31,8,2022,18,34",,"[1.81, 1.9]","[1.77, 1.94]",,"[1.87, 1.95]",,,"[1.81, 2.0]",,,
2,,,,,,,,"[1.89, 1.81]",153.5,IViqrWjb,"31,8,2022,18,34",,"[1.9, 1.81]","[1.85, 1.85]","[1.85, 1.85]","[1.99, 1.84]","[1.91, 1.91]","[1.9, 1.9]","[1.9, 1.9]",,"[1.9, 1.9]","[1.9, 1.92]"
2,,,,,,,,"[1.98, 1.72]",154.5,IViqrWjb,"31,8,2022,18,34",,"[1.99, 1.73]","[1.94, 1.77]",,"[2.11, 1.74]",,,"[2.0, 1.82]",,,
2,,,,,,,,"[2.08, 1.64]",155.5,IViqrWjb,"31,8,2022,18,34",,"[2.09, 1.66]","[2.04, 1.7]",,"[2.23, 1.67]",,,"[2.1, 1.74]",,,"[2.1, 1.7]"
2,"[1.61, 2.22]","[1.67, 2.2]",,,,,,,150.5,IViqrWjb,"31,8,2022,18,34",,"[1.66, 2.09]","[1.63, 2.15]",,"[1.7, 2.17]",,,"[1.67, 2.2]",,,
