Bet type,163,165,539,572,502,591,Bet type value,ID,Retrieval date,1039,102,147,25,148,41,43,45,207,472,569,11,241
3,,"[1.42, 2.65]","[1.47, 2.37]","[1.46, 2.34]",,,,SQbL4VCD,"18,10,2022,17,01","[1.45, 2.63]","[1.47, 2.37]",,"[1.45, 2.55]",,,"[1.56, 2.28]",,"[1.46, 2.6]",,"[1.46, 2.6]",,"[1.49, 2.38]"
5,"[2.92, 1.17, 1.06]","[2.85, 1.17, 1.1]","[2.9, 1.17, 1.1]","[2.52, 1.16, 1.09]",,"[2.9, 1.16, 1.07]",,KxefLhMm,"18,10,2022,17,01","[2.92, 1.19, 1.06]","[2.38, 1.14, 1.08]","[3.0, 1.1, 1.09]","[3.05, 1.2, 1.09]",,"[3.1, 1.17, 1.08]","[2.88, 1.16, 1.06]","[2.75, 1.17, 1.09]","[3.0, 1.17, 1.09]","[3.0, 1.18, 1.09]","[3.05, 1.14, 1.06]","[2.75, 1.18, 1.08]","[2.95, 1.14, 1.04]"
2,"[1.6, 2.06]","[1.56, 2.28]","[1.63, 2.11]","[1.65, 2.15]","[1.62, 2.12]","[1.67, 2.2]",2.5,WpCp8EKf,"18,10,2022,17,01","[1.67, 2.2]","[1.64, 2.13]","[1.65, 2.15]","[1.67, 2.18]","[1.67, 2.1]","[1.65, 2.1]","[1.63, 2.2]","[1.65, 2.1]",,"[1.66, 2.14]",,"[1.66, 2.15]",
2,"[2.0, 1.65]",,,"[2.08, 1.7]","[2.04, 1.67]",,3.0,WpCp8EKf,"18,10,2022,17,01","[2.04, 1.69]",,,"[2.11, 1.71]",,,,,"[2.08, 1.7]",,,,
1,"[1.56, 4.6, 4.5]","[1.52, 4.65, 4.6]","[1.55, 4.7, 4.7]","[1.54, 4.65, 4.6]",,"[1.53, 4.5, 5.0]",,riUQ96gB,"18,10,2022,17,01","[1.53, 4.94, 4.66]","[1.54, 4.7, 4.6]","[1.5, 4.5, 4.5]","[1.51, 4.8, 4.4]","[1.5, 5.0, 4.5]","[1.55, 4.75, 4.5]","[1.57, 4.6, 4.4]","[1.55, 4.5, 4.6]","[1.55, 4.8, 4.75]","[1.53, 4.6, 4.35]","[1.55, 4.8, 4.75]","[1.5, 5.0, 4.5]","[1.53, 4.85, 4.6]"
4,"[2.89, 1.36]",,,,,,-2.0,A1Wo80qL,"18,10,2022,17,01","[2.71, 1.38]",,,"[2.79, 1.43]",,,,,,,,,
4,"[2.2, 1.6]","[2.2, 1.62]",,"[2.23, 1.58]",,,-1.5,A1Wo80qL,"18,10,2022,17,01","[2.14, 1.6]",,,"[2.17, 1.68]",,,,,,,,,"[2.18, 1.61]"
4,"[1.92, 1.79]",,,,,,-1.0,A1Wo80qL,"18,10,2022,17,01","[1.86, 1.82]",,,"[1.88, 1.9]","[1.91, 1.8]",,"[1.91, 1.74]",,,,,,
4,,"[1.67, 2.15]",,"[1.69, 2.06]",,,-0.5,A1Wo80qL,"18,10,2022,17,01",,,"[1.67, 2.05]","[1.66, 2.2]",,"[1.7, 2.05]",,,,,,,"[1.66, 2.1]"
4,"[3.0, 1.37]",,,,,,-1.0,KUzgDJlo,"18,10,2022,17,01","[2.72, 1.4]",,,"[2.76, 1.46]",,,"[2.8, 1.38]",,,,,,
4,"[2.44, 1.61]","[2.25, 1.6]",,,,,-0.5,KUzgDJlo,"18,10,2022,17,01",,,"[2.2, 1.62]","[2.24, 1.67]",,"[2.2, 1.6]",,,,,,,"[2.3, 1.6]"
4,"[1.56, 2.55]","[1.47, 2.55]",,,,,0.5,KUzgDJlo,"18,10,2022,17,01",,,,"[1.48, 2.69]",,"[1.45, 2.5]",,,,,,,"[1.47, 2.62]"
4,"[1.32, 3.2]",,,,,,1.0,KUzgDJlo,"18,10,2022,17,01","[1.29, 3.3]",,,"[1.31, 3.51]",,,"[1.29, 3.25]",,,,,,
2,"[1.77, 1.94]",,,"[1.76, 1.92]",,,5.0,GhMkrieq,"18,10,2022,17,01",,,,"[1.74, 1.94]",,,,,"[1.71, 1.93]",,"[1.71, 1.93]",,
3,"[1.06, 7.8]","[1.05, 8.3]","[1.05, 6.6]","[1.06, 7.8]",,"[1.07, 7.0]",,vHOtuoX3,"18,10,2022,17,01",,,"[1.04, 9.0]","[1.06, 10.24]",,,"[1.02, 10.0]",,,"[1.02, 9.0]",,"[1.07, 9.0]","[1.05, 8.5]"
3,"[5.8, 1.12]","[5.4, 1.13]","[4.9, 1.12]","[5.4, 1.13]",,"[5.25, 1.12]",,KxefLhMm,"18,10,2022,17,01",,,"[6.5, 1.1]","[6.66, 1.12]",,"[5.5, 1.11]","[6.0, 1.1]",,,"[5.45, 1.11]",,"[6.0, 1.12]","[6.0, 1.11]"
4,"[2.95, 1.37]",,,,,,0.5,KxefLhMm,"18,10,2022,17,01",,,,"[3.07, 1.38]",,,,,,,"[2.85, 1.28]","[2.85, 1.4]",
4,"[2.31, 1.57]",,,,,,1.0,KxefLhMm,"18,10,2022,17,01","[2.23, 1.61]",,"[2.3, 1.58]","[2.32, 1.64]",,,"[2.23, 1.61]","[2.2, 1.55]",,,,"[2.25, 1.63]",
4,"[1.74, 2.02]",,,,,,1.5,KxefLhMm,"18,10,2022,17,01","[1.72, 2.12]",,"[1.7, 2.06]","[1.7, 2.19]",,,"[1.67, 2.14]","[1.65, 2.05]",,,"[1.64, 1.95]","[1.7, 2.1]",
4,"[1.39, 2.85]",,,,,,2.0,KxefLhMm,"18,10,2022,17,01","[1.43, 2.85]",,,"[1.34, 3.31]",,,"[1.32, 3.25]",,,,,"[1.38, 3.0]",
2,"[1.51, 2.4]",,,"[1.5, 2.42]",,"[1.5, 2.6]",4.5,A1Wo80qL,"18,10,2022,17,01","[1.47, 2.42]","[1.49, 2.39]",,"[1.53, 2.49]",,"[1.5, 2.4]",,,,"[1.41, 2.55]",,,"[1.47, 2.5]"
2,"[1.69, 2.04]",,,"[1.68, 2.06]",,,5.0,A1Wo80qL,"18,10,2022,17,01","[1.65, 2.05]",,,"[1.71, 2.11]",,,,,,,,,
2,"[1.99, 1.73]",,,"[1.99, 1.73]",,"[2.0, 1.8]",5.5,A1Wo80qL,"18,10,2022,17,01","[1.97, 1.73]","[1.97, 1.72]","[2.05, 1.75]","[2.03, 1.78]","[2.0, 1.72]","[2.0, 1.73]","[1.93, 1.74]","[1.9, 1.7]","[1.98, 1.71]","[1.93, 1.72]","[1.98, 1.71]",,"[1.99, 1.73]"
2,"[2.55, 1.45]",,,"[2.5, 1.47]",,,6.0,A1Wo80qL,"18,10,2022,17,01","[2.45, 1.46]",,,"[2.57, 1.5]",,,,,,,,,
2,"[3.0, 1.33]",,,"[2.92, 1.36]",,"[3.2, 1.36]",6.5,A1Wo80qL,"18,10,2022,17,01",,"[2.85, 1.35]",,"[3.03, 1.38]",,"[2.9, 1.35]",,,,"[2.89, 1.33]",,,"[2.92, 1.36]"
3,,,"[1.44, 2.65]","[1.43, 2.63]",,"[1.47, 2.7]",,A1Wo80qL,"18,10,2022,17,01","[1.39, 2.72]",,"[1.44, 2.7]","[1.38, 2.85]",,,"[1.41, 2.6]",,"[1.37, 2.8]","[1.39, 2.63]","[1.4, 2.9]","[1.45, 2.6]","[1.38, 2.82]"
3,"[1.48, 2.35]","[1.5, 2.4]","[1.48, 2.35]","[1.47, 2.33]",,,,8fmDYwjE,"18,10,2022,17,01","[1.48, 2.54]","[1.48, 2.35]",,"[1.4, 2.68]",,,,,"[1.41, 2.75]",,,,"[1.47, 2.4]"
1,"[1.72, 4.5, 3.85]","[1.67, 4.6, 3.95]","[1.74, 4.6, 3.85]","[1.72, 4.5, 3.75]",,"[1.75, 4.5, 3.9]",,A1Wo80qL,"18,10,2022,17,01","[1.66, 4.24, 3.8]","[1.69, 4.4, 3.7]","[1.67, 4.33, 3.6]","[1.65, 4.47, 3.71]","[1.67, 4.2, 3.5]","[1.65, 4.25, 3.5]","[1.7, 4.3, 3.6]","[1.7, 4.1, 3.7]","[1.66, 4.3, 4.0]","[1.65, 4.4, 3.75]","[1.68, 4.45, 4.15]","[1.7, 4.5, 3.6]","[1.66, 4.2, 3.65]"
4,"[2.87, 1.43]","[2.6, 1.45]",,,,,-2.5,nqR52oK7,"18,10,2022,17,01","[2.43, 1.48]",,,"[2.85, 1.44]",,"[2.75, 1.4]","[2.65, 1.5]","[2.75, 1.4]",,"[2.43, 1.45]",,,"[2.5, 1.5]"
4,"[2.38, 1.59]",,,,,,-2.0,nqR52oK7,"18,10,2022,17,01","[2.08, 1.68]",,,"[2.37, 1.61]",,,"[2.23, 1.68]",,,,,,
4,"[1.91, 1.94]","[1.85, 1.9]",,,,,-1.5,nqR52oK7,"18,10,2022,17,01","[1.77, 2.05]",,"[1.85, 1.8]","[1.89, 1.95]","[1.85, 1.85]","[1.9, 1.8]","[1.84, 2.0]","[1.9, 1.8]",,"[1.73, 1.91]",,,"[1.84, 1.93]"
4,"[1.63, 2.3]",,,,,,-1.0,nqR52oK7,"18,10,2022,17,01","[1.48, 2.42]",,,"[1.63, 2.32]",,,"[1.6, 2.4]",,,,,,
4,"[1.5, 2.65]","[1.47, 2.5]",,,,,-0.5,nqR52oK7,"18,10,2022,17,01",,,,"[1.5, 2.67]",,"[1.45, 2.5]",,"[1.5, 2.6]",,,,,"[1.44, 2.7]"
4,,,,"[2.54, 1.44]",,,-2.5,nqR52oK7,"18,10,2022,17,01","[2.43, 1.48]",,,"[2.85, 1.44]",,"[2.75, 1.4]","[2.65, 1.5]","[2.75, 1.4]",,,,,"[2.5, 1.5]"
4,,,,"[1.82, 1.85]",,,-1.5,nqR52oK7,"18,10,2022,17,01","[1.77, 2.05]",,"[1.85, 1.8]","[1.89, 1.95]","[1.85, 1.85]","[1.9, 1.8]","[1.84, 2.0]","[1.9, 1.8]",,,,,"[1.84, 1.93]"
4,"[2.0, 1.67]",,,,,,-5.5,8fmDYwjE,"18,10,2022,17,01","[2.05, 1.69]",,,"[2.04, 1.66]",,,,,,,,,
4,"[1.85, 1.79]","[1.9, 1.8]","[1.85, 1.79]",,,,-4.5,8fmDYwjE,"18,10,2022,17,01","[1.87, 1.81]","[1.85, 1.79]",,"[1.89, 1.79]",,,,,,,,,"[1.87, 1.79]"
4,"[1.73, 1.92]",,,,,,-3.5,8fmDYwjE,"18,10,2022,17,01","[1.75, 1.96]",,,"[1.74, 1.95]",,,,,,,,,
3,"[1.25, 4.0]","[1.3, 3.8]","[1.25, 4.0]","[1.25, 3.85]","[1.27, 3.4]","[1.25, 4.0]",,YmirNOmr,"18,10,2022,17,01","[1.19, 4.76]","[1.23, 3.85]","[1.25, 4.0]","[1.23, 4.62]","[1.25, 4.0]","[1.2, 4.5]",,"[1.2, 4.0]","[1.23, 4.35]","[1.25, 3.56]","[1.23, 4.25]","[1.28, 3.75]","[1.2, 4.4]"
4,,"[2.05, 1.73]",,,,,-1.5,OIoCpvYC,"18,10,2022,17,01","[2.09, 1.74]",,"[2.08, 1.73]","[2.17, 1.75]",,,"[2.16, 1.68]","[2.2, 1.6]","[2.16, 1.72]",,"[2.0, 1.58]","[2.08, 1.73]",
4,,"[1.4, 2.75]",,,,,-0.5,OIoCpvYC,"18,10,2022,17,01",,,,"[1.41, 3.05]",,,"[1.4, 2.9]","[1.45, 2.55]",,,"[1.3, 2.7]","[1.43, 2.75]",
2,"[1.73, 1.91]",,,,,,144.5,8fmDYwjE,"18,10,2022,17,01","[1.77, 1.94]",,,"[1.74, 1.95]",,,,,,,,,
2,"[1.81, 1.82]","[1.85, 1.85]",,,,,145.5,8fmDYwjE,"18,10,2022,17,01","[1.83, 1.83]","[1.81, 1.82]",,"[1.83, 1.85]",,,,,"[1.86, 1.87]",,,,"[1.85, 1.82]"
2,"[1.9, 1.74]",,"[1.86, 1.78]",,,,146.5,8fmDYwjE,"18,10,2022,17,01","[1.94, 1.77]",,,"[1.93, 1.76]",,,,,,,,,
3,"[1.49, 2.5]","[1.29, 3.4]","[1.32, 3.1]","[1.32, 3.1]","[1.36, 2.8]","[1.33, 3.25]",,tn6E6CMp,"18,10,2022,17,01","[1.34, 3.1]","[1.31, 3.05]","[1.33, 3.1]","[1.4, 3.01]","[1.33, 3.25]","[1.3, 3.2]","[1.25, 3.8]","[1.33, 3.05]","[1.38, 3.05]","[1.3, 3.1]","[1.35, 2.95]","[1.33, 3.25]","[1.28, 3.3]"
2,,,,,,,4.5,GbilmoVp,"18,10,2022,17,01",,,,"[1.42, 2.84]",,,,,,"[1.31, 2.95]",,,
2,,,,,,,5.5,GbilmoVp,"18,10,2022,17,01","[1.77, 2.07]","[1.73, 1.95]",,"[1.81, 1.98]",,,,,,"[1.73, 1.92]",,,
2,,,,,,,6.5,GbilmoVp,"18,10,2022,17,01","[2.54, 1.53]",,,"[2.61, 1.49]",,,,,,"[2.48, 1.43]",,,
3,"[2.14, 1.61]","[2.3, 1.55]","[2.11, 1.6]","[2.09, 1.58]","[2.19, 1.59]","[2.2, 1.6]",,vVqE64wT,"18,10,2022,17,01","[2.01, 1.68]","[2.11, 1.6]","[2.15, 1.62]","[2.42, 1.51]","[2.2, 1.62]","[1.9, 1.8]",,"[2.2, 1.6]","[2.2, 1.62]",,"[2.2, 1.62]",,"[2.24, 1.57]"
4,"[3.1, 1.37]",,,,,,-1.0,UaIqzsdb,"18,10,2022,17,01","[2.89, 1.36]",,,"[2.9, 1.42]",,,"[2.8, 1.38]",,,,,,
4,"[2.46, 1.6]","[2.3, 1.57]",,,,,-0.5,UaIqzsdb,"18,10,2022,17,01",,,"[2.25, 1.57]","[2.33, 1.62]",,"[2.25, 1.55]",,,,,,,"[2.35, 1.57]"
4,"[1.58, 2.5]","[1.5, 2.5]",,,,,0.5,UaIqzsdb,"18,10,2022,17,01",,,,"[1.53, 2.55]",,"[1.5, 2.5]",,,,,,,"[1.49, 2.55]"
4,"[1.33, 3.3]",,,,,,1.0,UaIqzsdb,"18,10,2022,17,01","[1.31, 3.14]",,,"[1.33, 3.39]",,,"[1.3, 3.2]",,,,,,
4,"[3.15, 1.33]","[3.15, 1.34]",,"[3.1, 1.32]",,,-1.5,IeLFEa7M,"18,10,2022,17,01","[3.05, 1.38]",,,"[3.43, 1.32]",,,,"[3.3, 1.33]",,,"[3.1, 1.23]","[3.3, 1.32]",
4,"[2.41, 1.53]",,,"[2.41, 1.5]",,,-1.0,IeLFEa7M,"18,10,2022,17,01","[2.49, 1.56]",,"[2.45, 1.5]","[2.56, 1.53]",,,"[2.45, 1.52]","[2.45, 1.5]",,,,"[2.5, 1.5]","[2.45, 1.53]"
4,"[1.77, 2.01]","[1.75, 2.0]",,"[1.75, 1.97]",,,-0.5,IeLFEa7M,"18,10,2022,17,01",,,"[1.8, 2.05]","[1.76, 2.09]","[1.78, 1.98]","[1.78, 2.0]","[1.72, 2.07]","[1.8, 2.0]","[1.78, 2.07]",,"[1.64, 1.9]","[1.8, 2.0]","[1.78, 2.05]"
4,,,,"[1.29, 3.3]",,,0.0,IeLFEa7M,"18,10,2022,17,01","[1.29, 3.52]",,"[1.32, 3.3]","[1.27, 3.75]",,,"[1.25, 3.75]","[1.3, 3.25]",,,,"[1.3, 3.45]",
4,"[1.18, 4.9]","[1.17, 5.0]",,"[1.18, 4.35]",,,0.5,IeLFEa7M,"18,10,2022,17,01",,,,"[1.18, 5.02]",,,,,,,"[1.12, 4.0]","[1.19, 4.5]",
1,"[1.5, 4.8, 5.8]","[1.47, 4.45, 5.5]","[1.47, 4.5, 5.4]","[1.47, 4.55, 5.5]",,"[1.5, 5.0, 5.75]",,nqR52oK7,"18,10,2022,17,01","[1.4, 5.05, 6.1]","[1.45, 4.7, 5.6]","[1.45, 4.6, 5.0]","[1.5, 4.87, 5.39]","[1.5, 4.5, 5.0]","[1.45, 4.75, 5.25]","[1.46, 4.4, 6.5]","[1.5, 4.6, 5.75]","[1.47, 4.65, 6.0]","[1.45, 4.7, 5.65]","[1.47, 4.65, 6.0]","[1.45, 4.75, 6.0]","[1.46, 5.1, 5.9]"
2,,,,,"[1.56, 2.11]","[1.6, 2.2]",54.5,AeDmfNTS,"18,10,2022,17,01","[1.56, 2.11]",,,"[1.65, 2.22]",,,"[1.58, 2.28]",,,,,,
2,,,,,"[1.64, 1.98]",,55.0,AeDmfNTS,"18,10,2022,17,01",,,,"[1.74, 2.08]",,,,,,,,,
2,"[1.79, 1.95]",,"[1.76, 1.92]","[1.77, 1.94]","[1.76, 1.83]","[1.8, 1.9]",55.5,AeDmfNTS,"18,10,2022,17,01","[1.82, 1.9]","[1.74, 1.9]",,"[1.86, 1.93]",,"[1.8, 1.9]","[1.77, 1.98]","[1.75, 1.95]","[1.8, 1.87]",,"[1.82, 1.89]","[1.85, 1.9]","[1.8, 1.9]"
2,,,,,"[1.86, 1.74]",,56.0,AeDmfNTS,"18,10,2022,17,01",,,,"[1.97, 1.82]",,,,,,,,,
2,,,,,"[1.96, 1.65]","[2.0, 1.72]",56.5,AeDmfNTS,"18,10,2022,17,01","[1.91, 1.68]",,,"[2.09, 1.73]",,,"[2.0, 1.75]",,,,,,
2,,,,,"[2.15, 1.54]",,57.0,AeDmfNTS,"18,10,2022,17,01",,,,"[2.28, 1.62]",,,,,,,,,
2,"[2.27, 1.59]",,"[2.22, 1.57]","[2.24, 1.58]","[2.25, 1.48]",,57.5,AeDmfNTS,"18,10,2022,17,01","[2.27, 1.48]",,,"[2.43, 1.55]",,,"[2.3, 1.57]",,,,,,
1,"[2.46, 4.2, 2.5]","[2.3, 3.85, 2.5]","[2.37, 4.1, 2.6]","[2.31, 3.95, 2.53]",,"[2.35, 4.2, 2.6]",,UaIqzsdb,"18,10,2022,17,01","[2.36, 3.98, 2.53]","[2.31, 3.95, 2.55]","[2.25, 3.9, 2.5]","[2.31, 3.92, 2.52]","[2.4, 4.0, 2.5]","[2.3, 4.0, 2.5]","[2.3, 3.9, 2.55]","[2.35, 3.95, 2.6]","[2.4, 3.8, 2.65]","[2.39, 4.1, 2.39]","[2.4, 3.8, 2.65]","[2.4, 4.0, 2.5]","[2.36, 4.0, 2.55]"
2,"[1.28, 3.6]",,,,,,4.0,dnKyx3Ro,"18,10,2022,17,01","[1.25, 3.42]",,,"[1.3, 3.59]",,,"[1.22, 3.85]",,,,,,
2,"[1.56, 2.45]",,,"[1.51, 2.33]",,"[1.53, 2.5]",4.5,dnKyx3Ro,"18,10,2022,17,01","[1.49, 2.38]","[1.52, 2.36]",,"[1.57, 2.44]",,"[1.5, 2.4]","[1.47, 2.48]","[1.5, 2.4]",,"[1.5, 2.42]",,,"[1.5, 2.48]"
2,"[1.77, 2.07]",,,"[1.71, 1.98]",,,5.0,dnKyx3Ro,"18,10,2022,17,01","[1.7, 2.03]",,"[1.75, 2.05]","[1.78, 2.07]",,,"[1.65, 2.1]",,"[1.71, 1.98]",,"[1.71, 1.98]",,
2,"[2.11, 1.77]",,,"[2.01, 1.69]",,"[2.1, 1.75]",5.5,dnKyx3Ro,"18,10,2022,17,01","[2.06, 1.76]","[2.03, 1.7]",,"[2.1, 1.75]","[2.1, 1.75]","[2.05, 1.7]","[1.96, 1.75]","[2.05, 1.7]",,"[2.09, 1.66]",,,"[2.03, 1.74]"
2,"[2.72, 1.47]",,,,,,6.0,dnKyx3Ro,"18,10,2022,17,01","[2.57, 1.45]",,,"[2.7, 1.48]",,,"[2.55, 1.45]",,,,,,
2,,,,"[1.36, 2.82]",,,4.5,dnKyx3Ro,"18,10,2022,17,01","[1.49, 2.38]","[1.52, 2.36]",,"[1.57, 2.44]",,"[1.5, 2.4]","[1.47, 2.48]","[1.5, 2.4]",,,,,"[1.5, 2.48]"
2,,,,"[1.56, 2.22]",,,5.0,dnKyx3Ro,"18,10,2022,17,01","[1.7, 2.03]",,"[1.75, 2.05]","[1.78, 2.07]",,,"[1.65, 2.1]",,"[1.71, 1.98]",,,,
2,,,,"[2.01, 1.69]",,,5.5,dnKyx3Ro,"18,10,2022,17,01","[2.06, 1.76]","[2.03, 1.7]",,"[2.1, 1.75]","[2.1, 1.75]","[2.05, 1.7]","[1.96, 1.75]","[2.05, 1.7]",,,,,"[2.03, 1.74]"
2,,,,"[2.3, 1.53]",,,6.0,dnKyx3Ro,"18,10,2022,17,01","[2.57, 1.45]",,,"[2.7, 1.48]",,,"[2.55, 1.45]",,,,,,
2,"[1.17, 4.6]","[1.17, 4.7]","[1.17, 4.2]",,,"[1.18, 4.4]",1.5,vHOtuoX3,"18,10,2022,17,01","[1.15, 5.0]","[1.17, 4.5]","[1.15, 5.0]","[1.16, 5.15]",,"[1.18, 4.33]","[1.17, 4.8]","[1.15, 4.4]",,"[1.18, 4.04]",,"[1.14, 5.5]",
2,"[1.56, 2.33]","[1.56, 2.34]","[1.57, 2.21]","[1.51, 2.39]","[1.57, 2.2]","[1.55, 2.3]",2.5,vHOtuoX3,"18,10,2022,17,01","[1.54, 2.38]","[1.55, 2.31]","[1.53, 2.38]","[1.53, 2.5]",,"[1.57, 2.25]","[1.58, 2.28]","[1.55, 2.2]",,"[1.55, 2.29]",,"[1.53, 2.4]",
2,"[1.9, 1.85]",,,"[1.82, 1.88]","[1.92, 1.76]",,3.0,vHOtuoX3,"18,10,2022,17,01","[1.85, 1.95]",,,"[1.85, 1.97]",,,,,"[1.85, 1.88]",,,"[1.85, 2.0]",
2,"[2.4, 1.54]","[2.4, 1.53]","[2.42, 1.48]","[2.28, 1.56]","[2.4, 1.48]","[2.35, 1.53]",3.5,vHOtuoX3,"18,10,2022,17,01","[2.31, 1.57]","[2.36, 1.52]","[2.45, 1.5]","[2.36, 1.6]",,"[2.4, 1.5]","[2.6, 1.47]","[2.3, 1.5]",,"[2.41, 1.48]",,"[2.25, 1.57]",
2,"[4.1, 1.21]","[4.1, 1.21]","[4.1, 1.18]",,,"[4.0, 1.2]",4.5,vHOtuoX3,"18,10,2022,17,01","[3.98, 1.22]","[4.0, 1.21]","[4.5, 1.18]","[4.04, 1.23]",,"[4.0, 1.2]","[4.8, 1.17]","[3.75, 1.2]",,"[3.85, 1.2]",,"[4.0, 1.22]",
1,"[1.23, 6.0, 11.0]","[1.25, 6.65, 12.4]","[1.22, 5.6, 10.0]","[1.26, 5.6, 10.0]","[1.2, 5.7, 11.0]","[1.22, 5.75, 11.0]",,vHOtuoX3,"18,10,2022,17,01","[1.24, 5.83, 10.6]","[1.22, 5.6, 10.0]","[1.2, 5.75, 12.0]","[1.22, 6.4, 12.16]",,"[1.22, 5.75, 11.0]","[1.22, 5.6, 10.5]","[1.2, 6.0, 10.0]","[1.23, 6.25, 9.5]","[1.2, 5.9, 12.96]","[1.2, 6.5, 9.5]","[1.22, 5.5, 10.0]","[1.22, 6.0, 11.0]"
5,"[1.16, 1.3, 2.0]","[1.19, 1.34, 2.1]","[1.18, 1.3, 1.96]","[1.2, 1.33, 1.96]",,"[1.16, 1.33, 2.0]",,IeLFEa7M,"18,10,2022,17,01","[1.16, 1.34, 2.02]","[1.19, 1.31, 1.91]","[1.18, 1.25, 1.95]","[1.17, 1.33, 2.07]","[1.18, 1.3, 1.95]","[1.2, 1.3, 2.0]","[1.14, 1.29, 2.02]","[1.2, 1.27, 2.0]","[1.14, 1.31, 2.0]","[1.18, 1.31, 2.04]","[1.13, 1.3, 2.0]","[1.16, 1.33, 1.9]","[1.17, 1.25, 2.05]"
2,"[1.76, 1.92]",,,"[1.76, 1.92]",,"[1.75, 1.95]",5.5,fqLgsBAk,"18,10,2022,17,01","[1.84, 1.94]","[1.77, 1.94]","[1.8, 1.95]","[1.84, 1.88]","[1.72, 2.0]","[1.75, 1.95]","[1.7, 2.04]","[1.75, 1.95]","[1.81, 1.86]",,"[1.81, 1.86]",,"[1.77, 1.97]"
3,"[1.34, 2.9]","[1.3, 3.25]","[1.33, 2.85]","[1.33, 2.81]","[1.39, 2.75]",,,GrDYILkL,"18,10,2022,17,01","[1.37, 3.01]","[1.35, 2.95]","[1.36, 2.9]","[1.41, 2.96]","[1.36, 3.0]","[1.35, 3.0]","[1.4, 2.88]",,"[1.37, 2.9]","[1.38, 2.81]","[1.37, 2.9]",,"[1.4, 2.8]"
1,"[2.6, 2.85, 2.75]","[2.34, 3.0, 2.9]","[2.5, 2.75, 2.7]","[2.53, 2.76, 2.68]","[2.55, 2.8, 2.7]","[2.55, 3.1, 2.65]",,hfepvlbo,"18,10,2022,17,01","[2.58, 2.97, 2.89]","[2.55, 2.8, 2.75]",,"[2.58, 2.83, 2.75]","[2.8, 2.75, 2.6]","[2.5, 3.0, 2.7]","[2.4, 3.0, 2.8]","[2.6, 2.75, 2.75]","[2.5, 2.8, 2.65]","[2.5, 2.95, 2.7]","[2.55, 2.85, 2.7]",,
4,,,,,,,-1.5,nVe7aOc3,"18,10,2022,17,01","[2.48, 1.55]",,,"[2.58, 1.5]",,,,,,"[2.49, 1.39]",,,
3,"[2.08, 1.67]","[2.1, 1.7]","[2.08, 1.67]","[2.03, 1.67]","[1.96, 1.76]",,,zkRulj2o,"18,10,2022,17,01","[2.11, 1.71]","[2.08, 1.67]","[2.0, 1.7]","[1.98, 1.79]","[2.1, 1.67]","[2.0, 1.75]","[2.1, 1.65]",,"[1.95, 1.8]","[1.96, 1.75]","[1.95, 1.8]",,"[2.04, 1.71]"
2,,"[1.39, 2.85]","[1.44, 2.75]","[1.39, 2.77]","[1.45, 2.5]","[1.38, 2.8]",1.5,zR6dZHtq,"18,10,2022,17,01","[1.44, 2.51]","[1.41, 2.6]","[1.45, 2.6]","[1.46, 2.55]",,"[1.48, 2.5]","[1.42, 2.65]","[1.4, 2.6]",,"[1.46, 2.52]",,,
2,,,,"[1.69, 2.05]","[1.79, 1.89]",,2.0,zR6dZHtq,"18,10,2022,17,01","[1.78, 1.91]",,,"[1.83, 1.94]",,,,,"[1.79, 1.9]",,,,
2,"[2.32, 1.54]","[2.24, 1.6]","[2.38, 1.56]","[2.24, 1.58]","[2.35, 1.5]","[2.3, 1.55]",2.5,zR6dZHtq,"18,10,2022,17,01","[2.44, 1.54]","[2.29, 1.53]","[2.45, 1.5]","[2.4, 1.51]",,"[2.4, 1.5]","[2.43, 1.5]","[2.3, 1.5]",,"[2.29, 1.55]",,,
6,"[1.94, 1.77]","[2.0, 1.75]",,"[1.96, 1.79]",,"[2.1, 1.75]",,KrrZ2kGu,"18,10,2022,17,01","[2.04, 1.76]","[1.98, 1.74]","[1.91, 1.85]","[2.07, 1.76]","[2.05, 1.7]","[2.0, 1.73]","[2.0, 1.74]","[1.95, 1.75]","[1.9, 1.8]","[1.93, 1.78]","[1.9, 1.8]","[2.0, 1.72]","[1.95, 1.8]"
2,"[1.37, 2.8]","[1.3, 3.0]","[1.35, 2.7]",,"[1.39, 2.65]","[1.38, 2.8]",1.5,hfepvlbo,"18,10,2022,17,01","[1.36, 3.0]",,,"[1.41, 2.65]","[1.36, 3.0]","[1.43, 2.63]","[1.43, 2.63]","[1.35, 2.8]",,,,,
2,,,,,"[1.65, 2.07]",,2.0,hfepvlbo,"18,10,2022,17,01","[1.6, 2.25]",,,"[1.63, 2.16]",,,,,,,,,
2,"[2.17, 1.59]","[2.02, 1.65]","[2.12, 1.57]",,"[2.18, 1.58]","[2.1, 1.65]",2.5,hfepvlbo,"18,10,2022,17,01","[2.21, 1.67]","[2.14, 1.58]",,"[2.2, 1.6]","[2.1, 1.67]","[2.25, 1.57]","[2.48, 1.49]","[2.1, 1.6]","[1.89, 1.8]","[2.19, 1.6]",,,
2,"[1.3, 3.45]",,,,,"[1.33, 3.4]",3.5,UaIqzsdb,"18,10,2022,17,01","[1.24, 3.48]",,,"[1.32, 3.46]",,,"[1.21, 3.9]",,,"[1.26, 3.51]",,,"[1.27, 3.55]"
