Bet type,163,165,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241,539,502
2,,"[1.95, 1.75]",,,,,156.5,byYl0CqS,"25,10,2022,18,32",,"[1.94, 1.77]",,,"[1.98, 1.8]","[1.95, 1.76]",,,,,,,
2,,"[2.05, 1.7]",,,,,157.5,byYl0CqS,"25,10,2022,18,32",,"[2.04, 1.7]",,,"[2.0, 1.75]","[2.03, 1.7]",,,,,,,
4,"[1.99, 1.73]","[1.97, 1.72]",,,,,-0.5,OKW3limI,"25,10,2022,18,32",,,,,"[1.95, 1.75]","[1.98, 1.76]",,,,,"[1.98, 1.76]",,
2,"[1.3, 3.4]","[1.29, 3.35]","[1.27, 3.55]",,"[1.33, 3.4]","[1.3, 3.33]",2.5,EBA3371J,"25,10,2022,18,32",,"[1.3, 3.26]","[1.28, 3.6]","[1.29, 3.3]","[1.29, 3.7]","[1.33, 3.41]","[1.33, 3.25]","[1.29, 3.3]","[1.3, 3.55]","[1.3, 3.2]",,"[1.28, 3.25]","[1.29, 3.25]"
2,"[1.42, 2.8]",,,,,,3.0,EBA3371J,"25,10,2022,18,32",,"[1.44, 2.7]",,,,"[1.48, 2.77]",,,,,,,"[1.42, 2.65]"
2,"[1.77, 2.02]","[1.75, 2.0]","[1.71, 2.06]",,"[1.8, 2.0]","[1.78, 1.97]",3.5,EBA3371J,"25,10,2022,18,32","[1.79, 2.0]","[1.83, 2.03]","[1.72, 2.0]","[1.74, 1.98]","[1.78, 2.05]","[1.85, 2.03]","[1.73, 2.0]","[1.75, 1.95]","[1.82, 2.0]","[1.75, 1.95]",,"[1.72, 1.96]","[1.76, 1.96]"
2,"[2.2, 1.65]",,,,,,4.0,EBA3371J,"25,10,2022,18,32","[2.26, 1.63]","[2.22, 1.63]",,,,"[2.33, 1.65]",,,,,,,"[2.2, 1.6]"
2,"[2.7, 1.45]","[2.65, 1.44]","[2.56, 1.47]",,"[2.7, 1.47]","[2.8, 1.4]",4.5,EBA3371J,"25,10,2022,18,32",,"[2.69, 1.42]","[2.62, 1.44]","[2.6, 1.43]","[2.88, 1.44]","[2.83, 1.45]","[2.62, 1.44]","[2.63, 1.43]","[2.9, 1.41]","[2.65, 1.43]",,"[2.6, 1.42]","[2.65, 1.42]"
2,"[4.6, 1.19]","[4.5, 1.19]","[4.15, 1.21]",,"[4.6, 1.2]","[4.48, 1.18]",5.5,EBA3371J,"25,10,2022,18,32",,"[4.4, 1.16]","[4.5, 1.18]","[4.3, 1.18]","[5.4, 1.15]","[4.93, 1.19]","[4.33, 1.2]","[4.33, 1.18]","[5.0, 1.17]","[4.4, 1.17]",,"[4.2, 1.18]","[4.7, 1.15]"
4,"[3.4, 1.25]",,,,,,-1.0,YVHCe2M2,"25,10,2022,18,32",,"[3.06, 1.38]","[3.3, 1.32]",,,"[3.4, 1.33]",,,"[3.7, 1.29]",,,,
4,"[2.17, 1.58]","[2.12, 1.66]",,"[2.0, 1.58]",,,-0.5,YVHCe2M2,"25,10,2022,18,32","[2.16, 1.71]",,"[2.15, 1.68]",,"[2.1, 1.68]","[2.19, 1.7]",,,"[2.28, 1.64]","[2.1, 1.65]",,,
4,"[1.33, 2.91]","[1.36, 2.95]",,"[1.29, 2.8]",,,0.5,YVHCe2M2,"25,10,2022,18,32",,,"[1.35, 3.1]",,,"[1.35, 3.27]",,,"[1.37, 3.2]","[1.37, 2.85]",,,
4,"[1.96, 1.77]","[1.95, 1.75]",,,,,-0.5,dA6DIdmR,"25,10,2022,18,32",,,,,,"[1.93, 1.76]",,"[1.95, 1.75]",,,"[1.98, 1.79]",,
3,"[1.6, 2.23]","[1.6, 2.25]","[1.6, 2.25]",,"[1.7, 2.2]","[1.8, 1.85]",,YVHCe2M2,"25,10,2022,18,32",,,"[1.57, 2.25]",,"[1.6, 2.3]","[1.58, 2.39]","[1.62, 2.2]","[1.57, 2.25]","[1.63, 2.28]",,"[1.6, 2.25]","[1.56, 2.17]",
2,"[1.9, 1.8]",,,"[1.89, 1.78]","[1.9, 1.8]","[1.93, 1.72]",6.5,bu2WQbU2,"25,10,2022,18,32","[1.89, 1.78]","[1.95, 1.83]",,"[1.9, 1.8]","[1.93, 1.83]","[1.93, 1.83]","[2.0, 1.72]","[1.9, 1.8]","[2.02, 1.71]","[1.9, 1.8]","[2.05, 1.7]",,
2,"[1.92, 1.72]",,,"[1.96, 1.69]","[1.95, 1.75]",,6.5,tK5MLNZ0,"25,10,2022,18,32","[1.96, 1.69]","[2.0, 1.72]",,,,"[1.98, 1.71]",,,"[2.12, 1.63]",,,,
3,"[1.66, 2.14]","[1.68, 2.11]","[1.66, 2.14]",,"[1.65, 2.15]","[1.67, 2.08]",,t2CFw2i7,"25,10,2022,18,32",,,"[1.61, 2.2]",,"[1.65, 2.2]","[1.67, 2.25]",,"[1.65, 2.1]","[1.68, 2.08]",,"[1.66, 2.2]","[1.62, 2.07]",
2,"[1.89, 1.78]",,,"[1.86, 1.77]","[1.85, 1.85]","[1.91, 1.8]",5.5,AHnlCfQf,"25,10,2022,18,32","[1.86, 1.77]","[1.94, 1.84]",,"[1.87, 1.77]",,"[1.9, 1.8]",,"[1.9, 1.8]","[2.0, 1.82]","[1.9, 1.8]","[1.97, 1.78]",,
6,"[1.67, 2.08]","[1.85, 1.89]","[1.8, 1.84]","[1.8, 1.95]","[1.9, 1.9]","[1.89, 1.81]",,Y9njLuNM,"25,10,2022,18,32","[1.8, 1.95]","[1.78, 1.99]","[1.83, 1.83]","[1.83, 1.87]","[1.75, 1.95]","[1.91, 1.93]","[1.85, 1.85]","[1.85, 1.85]","[1.86, 1.87]","[1.85, 1.85]","[1.83, 1.95]","[1.81, 1.84]",
2,"[1.23, 3.75]","[1.2, 4.2]","[1.2, 4.0]",,"[1.25, 4.0]","[1.24, 3.47]",1.5,CYhi71Vb,"25,10,2022,18,32",,"[1.22, 4.0]","[1.22, 4.0]","[1.23, 3.75]","[1.22, 4.1]","[1.24, 4.06]","[1.25, 3.75]","[1.22, 3.8]","[1.25, 3.85]","[1.22, 3.8]",,"[1.23, 3.8]","[1.21, 3.8]"
2,"[1.34, 3.0]",,"[1.32, 3.15]",,,,2.0,CYhi71Vb,"25,10,2022,18,32",,"[1.34, 3.24]",,,,"[1.38, 3.07]",,,,,,,"[1.32, 3.0]"
2,"[1.74, 1.98]","[1.69, 2.09]","[1.69, 2.04]",,"[1.75, 2.1]","[1.75, 1.96]",2.5,CYhi71Vb,"25,10,2022,18,32","[1.74, 2.01]","[1.81, 2.0]","[1.72, 2.07]","[1.74, 1.98]","[1.75, 2.05]","[1.78, 2.07]","[1.73, 2.0]","[1.73, 2.0]","[1.8, 1.97]","[1.75, 1.95]",,"[1.74, 1.98]","[1.7, 2.0]"
2,"[2.24, 1.58]",,"[2.16, 1.62]",,,,3.0,CYhi71Vb,"25,10,2022,18,32",,"[2.16, 1.65]",,,,"[2.3, 1.63]",,,,,,,"[2.19, 1.58]"
2,"[2.8, 1.39]","[2.65, 1.44]","[2.67, 1.42]",,"[3.0, 1.4]","[2.82, 1.36]",3.5,CYhi71Vb,"25,10,2022,18,32",,"[2.65, 1.45]","[2.62, 1.44]","[2.8, 1.39]","[3.0, 1.36]","[2.88, 1.42]","[2.75, 1.4]","[2.7, 1.4]","[3.0, 1.37]","[2.75, 1.4]",,"[2.8, 1.39]","[2.7, 1.38]"
2,"[5.0, 1.14]","[4.7, 1.17]",,,"[5.25, 1.16]","[4.62, 1.14]",4.5,CYhi71Vb,"25,10,2022,18,32",,"[4.7, 1.17]","[5.0, 1.16]","[5.0, 1.14]","[6.0, 1.13]","[5.43, 1.15]","[4.75, 1.15]","[4.75, 1.15]","[5.8, 1.12]","[4.8, 1.15]",,"[5.0, 1.14]","[4.85, 1.13]"
3,"[4.0, 1.22]","[4.4, 1.19]","[3.9, 1.21]","[4.15, 1.2]","[3.8, 1.25]","[3.67, 1.22]",,Q1EeURn7,"25,10,2022,18,32","[4.35, 1.22]","[3.92, 1.23]","[3.75, 1.25]","[3.8, 1.21]","[4.0, 1.22]","[4.19, 1.24]","[4.0, 1.22]","[4.1, 1.2]","[4.1, 1.22]","[3.8, 1.22]","[4.0, 1.2]","[3.9, 1.21]","[3.85, 1.2]"
4,,,,"[1.86, 1.86]",,,16.0,6ZWpStTs,"25,10,2022,18,32",,"[1.85, 1.81]",,,,"[1.88, 1.88]",,,,,,,
4,"[2.25, 1.55]","[2.25, 1.57]",,,,,13.5,6ZWpStTs,"25,10,2022,18,32",,"[2.3, 1.55]",,"[2.18, 1.56]",,"[2.3, 1.57]",,,,,,"[2.26, 1.6]",
4,"[2.1, 1.63]","[2.1, 1.67]",,,,,14.5,6ZWpStTs,"25,10,2022,18,32",,"[2.11, 1.65]",,"[2.04, 1.64]",,"[2.13, 1.66]",,,,,,"[2.1, 1.68]",
4,"[1.97, 1.72]","[1.95, 1.75]",,,,,15.5,6ZWpStTs,"25,10,2022,18,32",,"[1.94, 1.77]",,"[1.92, 1.73]",,"[1.96, 1.79]",,,,,"[1.85, 1.82]","[1.97, 1.77]",
4,"[1.85, 1.82]","[1.85, 1.85]","[1.79, 1.82]",,,,16.5,6ZWpStTs,"25,10,2022,18,32",,"[1.8, 1.9]",,"[1.8, 1.83]","[1.88, 1.91]","[1.79, 1.96]","[1.85, 1.85]","[1.85, 1.85]","[1.94, 1.82]",,,"[1.85, 1.88]",
4,"[1.75, 1.93]","[1.72, 2.0]",,,,,17.5,6ZWpStTs,"25,10,2022,18,32",,"[1.68, 2.06]",,"[1.7, 1.95]",,"[1.67, 2.12]",,,"[1.88, 1.88]",,,"[1.75, 2.01]",
4,"[1.65, 2.06]","[1.65, 2.1]",,,,,18.5,6ZWpStTs,"25,10,2022,18,32",,"[1.58, 2.24]",,"[1.62, 2.08]",,"[1.57, 2.29]",,,"[1.88, 1.88]",,,"[1.65, 2.15]",
2,"[1.38, 2.9]",,,,"[1.4, 3.0]","[1.35, 2.95]",4.5,YiymtYce,"25,10,2022,18,32",,"[1.34, 2.88]",,"[1.36, 2.9]",,"[1.4, 3.0]",,"[1.35, 2.9]","[1.42, 3.0]","[1.37, 2.85]","[1.36, 3.1]",,
2,"[1.5, 2.49]",,,,,,5.0,YiymtYce,"25,10,2022,18,32",,"[1.47, 2.49]",,,,"[1.52, 2.58]",,,"[1.54, 2.55]",,,,
2,"[1.75, 2.01]",,,"[1.74, 2.03]","[1.75, 2.1]","[1.78, 1.93]",5.5,YiymtYce,"25,10,2022,18,32","[1.74, 2.03]","[1.78, 2.04]",,"[1.73, 1.99]","[1.75, 2.05]","[1.77, 2.07]","[1.75, 2.1]","[1.73, 2.0]","[1.82, 2.04]","[1.75, 1.95]","[1.75, 2.05]",,
2,"[2.14, 1.69]",,,,,,6.0,YiymtYce,"25,10,2022,18,32",,"[2.06, 1.68]",,,,"[2.13, 1.73]",,,"[2.23, 1.68]",,,,
2,"[2.53, 1.48]",,,,"[2.6, 1.5]","[2.57, 1.45]",6.5,YiymtYce,"25,10,2022,18,32",,"[2.42, 1.47]",,"[2.43, 1.5]",,"[2.55, 1.53]",,"[2.4, 1.5]","[2.7, 1.49]","[2.4, 1.5]","[2.45, 1.53]",,
1,"[2.19, 4.1, 2.65]","[2.15, 4.05, 2.6]",,"[2.15, 3.95, 2.65]","[2.2, 4.0, 2.65]","[2.15, 4.05, 2.58]",,2Zqzklar,"25,10,2022,18,32","[2.15, 3.95, 2.65]","[2.2, 4.2, 2.66]","[2.15, 4.3, 2.55]","[2.15, 3.95, 2.6]",,"[2.09, 3.82, 2.52]",,"[2.1, 4.0, 2.6]","[2.17, 4.25, 2.6]","[2.2, 3.9, 2.65]","[2.17, 4.25, 2.6]","[2.21, 4.1, 2.7]",
3,"[1.24, 3.75]","[1.21, 4.1]","[1.24, 3.7]","[1.22, 3.9]","[1.25, 3.8]","[1.25, 3.42]",,h86shVvE,"25,10,2022,18,32","[1.25, 4.05]","[1.25, 3.74]","[1.22, 4.0]","[1.23, 3.6]","[1.25, 3.75]","[1.25, 4.0]","[1.25, 3.75]","[1.27, 3.4]","[1.26, 3.7]","[1.25, 3.6]","[1.22, 3.8]","[1.24, 3.7]","[1.22, 3.7]"
4,,,,"[1.82, 1.85]",,,-10.5,lKRfgnpb,"25,10,2022,18,32",,"[1.87, 1.87]",,"[1.81, 1.82]",,"[1.85, 1.88]",,,,,,,
4,,,"[2.09, 1.64]",,,,-12.5,lKRfgnpb,"25,10,2022,18,32",,"[2.18, 1.61]",,,,"[2.18, 1.62]",,,,,,,
4,,,"[1.96, 1.72]",,,,-11.5,lKRfgnpb,"25,10,2022,18,32",,"[2.0, 1.72]",,,,"[2.02, 1.73]",,,,,,,
4,,"[1.85, 1.85]","[1.83, 1.84]",,,,-10.5,lKRfgnpb,"25,10,2022,18,32",,"[1.87, 1.87]",,"[1.81, 1.82]",,"[1.85, 1.88]",,,,,,"[1.81, 1.82]",
4,,,"[1.7, 1.99]",,,,-9.5,lKRfgnpb,"25,10,2022,18,32",,"[1.72, 2.0]",,,,"[1.7, 2.05]",,,,,,,
4,,,"[1.6, 2.15]",,,,-8.5,lKRfgnpb,"25,10,2022,18,32",,"[1.61, 2.17]",,,,"[1.6, 2.22]",,,,,,,
1,"[4.7, 4.6, 1.49]","[5.0, 5.0, 1.42]",,"[4.9, 4.65, 1.47]","[4.6, 4.6, 1.5]",,,OfFmqXkF,"25,10,2022,18,32","[4.9, 4.65, 1.47]","[3.96, 5.4, 1.57]","[5.25, 5.0, 1.4]","[4.5, 4.5, 1.47]",,"[4.21, 4.69, 1.45]",,,"[5.0, 4.75, 1.47]",,"[4.7, 4.65, 1.46]","[4.7, 4.6, 1.49]",
3,"[7.8, 1.04]","[8.8, 1.05]","[7.8, 1.04]","[8.25, 1.05]",,,,6ZWpStTs,"25,10,2022,18,32","[8.25, 1.05]","[10.0, 1.03]",,"[8.2, 1.04]","[9.5, 1.05]","[8.7, 1.06]","[8.0, 1.06]","[9.0, 1.03]","[10.5, 1.04]",,"[8.6, 1.04]","[9.4, 1.04]","[7.5, 1.05]"
2,"[1.65, 2.06]","[1.57, 2.17]",,,"[1.65, 2.1]","[1.69, 2.0]",3.5,2NPauAXJ,"25,10,2022,18,32",,"[1.69, 2.15]",,"[1.64, 2.04]","[1.7, 2.1]","[1.68, 2.13]","[1.7, 2.05]","[1.65, 2.1]","[1.67, 2.08]","[1.65, 2.05]",,"[1.63, 2.02]","[1.64, 2.09]"
2,,,,,,,4.0,2NPauAXJ,"25,10,2022,18,32",,"[1.97, 1.73]",,,,"[2.05, 1.74]",,,,,,,"[1.98, 1.71]"
2,,,,,,,2.0,KSmW5o7j,"25,10,2022,18,32",,"[1.68, 2.06]",,,,"[1.63, 2.23]",,,,,,,"[1.61, 2.14]"
2,"[2.07, 1.62]","[1.95, 1.7]","[2.08, 1.59]",,"[2.1, 1.65]",,2.5,KSmW5o7j,"25,10,2022,18,32",,"[2.1, 1.7]",,"[2.07, 1.62]","[2.1, 1.65]","[2.15, 1.68]",,,"[2.04, 1.71]","[2.05, 1.65]",,"[2.07, 1.62]","[2.09, 1.64]"
1,"[3.1, 3.65, 2.2]","[3.05, 3.65, 2.13]","[3.1, 3.65, 2.17]","[3.0, 3.6, 2.2]","[3.2, 3.6, 2.15]","[3.0, 3.6, 2.23]",,ji4sdPgg,"25,10,2022,18,32","[3.0, 3.55, 2.2]","[3.03, 3.56, 2.2]","[3.1, 3.75, 2.15]","[3.05, 3.55, 2.14]","[3.13, 3.6, 2.15]","[3.29, 3.75, 2.19]","[2.9, 3.4, 2.15]","[3.1, 3.5, 2.2]","[2.9, 3.65, 2.3]","[2.9, 3.55, 2.15]","[3.2, 3.75, 2.17]","[2.9, 3.5, 2.14]","[3.0, 3.55, 2.16]"
1,"[3.25, 4.4, 1.76]","[3.5, 4.8, 1.62]",,"[3.4, 4.35, 1.76]","[3.25, 4.4, 1.75]","[3.5, 4.65, 1.62]",,tK5MLNZ0,"25,10,2022,18,32","[3.4, 4.35, 1.76]","[3.0, 5.2, 1.82]","[3.6, 4.5, 1.64]","[3.15, 4.3, 1.72]",,"[3.12, 4.11, 1.7]",,,"[3.5, 4.75, 1.68]",,"[3.1, 4.55, 1.74]","[3.25, 4.4, 1.76]",
2,"[1.23, 4.1]","[1.19, 4.3]","[1.2, 4.2]",,"[1.25, 4.0]","[1.24, 3.83]",1.5,ji4sdPgg,"25,10,2022,18,32",,"[1.21, 3.9]","[1.22, 4.0]","[1.22, 3.85]","[1.22, 4.33]","[1.24, 4.24]","[1.25, 3.75]","[1.22, 3.8]","[1.23, 4.2]","[1.22, 3.8]",,"[1.21, 3.8]","[1.22, 3.8]"
2,"[1.73, 2.07]","[1.66, 2.14]","[1.68, 2.11]",,"[1.75, 2.1]","[1.74, 2.02]",2.5,ji4sdPgg,"25,10,2022,18,32","[1.73, 2.08]","[1.78, 2.1]","[1.72, 2.07]","[1.7, 2.03]","[1.75, 2.1]","[1.75, 2.15]","[1.73, 2.0]","[1.73, 2.0]","[1.77, 2.06]","[1.7, 2.05]",,"[1.69, 2.01]","[1.7, 2.05]"
2,"[2.22, 1.64]",,,,,,3.0,ji4sdPgg,"25,10,2022,18,32","[2.25, 1.63]","[2.25, 1.62]",,,,"[2.27, 1.69]",,,,,,,"[2.17, 1.62]"
2,"[2.8, 1.43]","[2.6, 1.46]","[2.65, 1.44]",,"[2.9, 1.42]","[2.94, 1.37]",3.5,ji4sdPgg,"25,10,2022,18,32",,"[2.81, 1.39]","[2.75, 1.4]","[2.7, 1.41]","[3.0, 1.4]","[2.86, 1.46]","[2.75, 1.4]","[2.7, 1.4]","[3.05, 1.38]","[2.75, 1.4]",,"[2.65, 1.4]","[2.75, 1.39]"
2,"[5.0, 1.16]","[4.5, 1.18]","[4.65, 1.17]",,"[5.25, 1.16]","[5.0, 1.15]",4.5,ji4sdPgg,"25,10,2022,18,32",,"[5.0, 1.12]","[5.5, 1.14]","[4.8, 1.15]","[6.0, 1.13]","[5.32, 1.18]","[5.0, 1.14]","[4.75, 1.15]","[5.6, 1.14]","[4.8, 1.15]",,"[4.7, 1.14]","[4.85, 1.14]"
5,"[1.3, 1.29, 1.62]","[1.33, 1.31, 1.64]","[1.3, 1.29, 1.58]","[1.3, 1.31, 1.62]","[1.28, 1.25, 1.67]","[1.33, 1.33, 1.69]",,n7X6buXj,"25,10,2022,18,32","[1.32, 1.33, 1.64]","[1.28, 1.26, 1.66]","[1.33, 1.33, 1.72]","[1.29, 1.28, 1.56]","[1.29, 1.29, 1.65]","[1.3, 1.33, 1.74]","[1.33, 1.3, 1.65]","[1.35, 1.3, 1.7]","[1.29, 1.25, 1.7]","[1.33, 1.33, 1.65]","[1.33, 1.25, 1.72]","[1.32, 1.31, 1.64]",
4,"[2.13, 1.64]","[2.15, 1.65]",,,,,-3.5,OrL8LzAd,"25,10,2022,18,32",,"[2.25, 1.55]",,,"[1.9, 1.8]","[1.81, 1.91]",,"[1.9, 1.8]",,,,,
1,"[2.5, 3.75, 2.4]","[2.7, 3.95, 2.11]","[2.45, 3.65, 2.4]","[2.3, 3.95, 2.3]","[2.45, 3.8, 2.35]","[2.5, 3.95, 2.1]",,Wno1Y2t6,"25,10,2022,18,32","[2.4, 3.8, 2.2]","[2.89, 3.57, 2.26]",,"[2.41, 3.6, 2.29]",,"[2.36, 4.38, 2.31]",,"[2.7, 3.5, 2.25]","[2.75, 3.4, 2.15]",,,"[2.41, 3.6, 2.29]","[2.25, 4.35, 2.2]"
4,"[1.94, 1.78]","[1.92, 1.8]",,,,,0.5,OKjhBEu1,"25,10,2022,18,32",,,,,,"[1.96, 1.75]",,"[1.95, 1.75]",,,"[2.0, 1.77]",,
1,"[2.8, 2.85, 2.55]","[2.9, 3.05, 2.33]","[2.68, 2.83, 2.48]","[2.6, 3.0, 2.55]","[3.0, 2.6, 2.65]","[2.74, 2.9, 2.5]",,0CYilD4A,"25,10,2022,18,32","[2.55, 2.95, 2.5]","[3.32, 2.72, 2.49]",,"[2.75, 2.9, 2.5]","[2.88, 2.8, 2.4]","[2.6, 3.07, 2.54]","[3.2, 2.62, 2.4]","[2.8, 2.9, 2.5]","[3.15, 2.7, 2.35]","[2.75, 2.85, 2.5]",,"[2.7, 2.85, 2.46]","[2.6, 2.95, 2.55]"
4,"[1.7, 1.99]","[1.72, 2.0]",,,,"[1.69, 1.9]",-1.5,zeI4KIIE,"25,10,2022,18,32",,"[1.7, 2.03]",,,,"[1.71, 2.01]",,"[1.73, 2.0]","[1.73, 2.12]",,"[1.7, 2.03]",,
3,"[1.18, 4.3]","[1.18, 4.4]","[1.18, 4.1]","[1.16, 4.75]",,"[1.17, 4.42]",,2u5C5zRR,"25,10,2022,18,32","[1.17, 4.8]","[1.2, 4.14]","[1.2, 4.3]","[1.18, 4.3]","[1.2, 4.5]","[1.19, 5.1]",,"[1.18, 4.25]","[1.18, 4.3]",,"[1.17, 4.15]","[1.18, 4.3]","[1.16, 4.55]"
2,"[1.79, 1.92]",,,"[1.74, 1.9]","[1.8, 1.9]","[1.81, 1.9]",5.5,2Zqzklar,"25,10,2022,18,32","[1.74, 1.9]","[1.82, 1.97]",,"[1.79, 1.92]",,"[1.76, 1.92]",,"[1.8, 1.9]","[1.8, 1.9]","[1.8, 1.9]","[1.78, 1.97]",,
1,"[3.45, 4.2, 1.78]","[3.4, 4.25, 1.8]",,"[3.6, 4.35, 1.76]","[3.5, 4.2, 1.8]","[3.4, 4.3, 1.75]",,OKjhBEu1,"25,10,2022,18,32","[3.6, 4.35, 1.76]","[3.62, 4.44, 1.76]","[3.6, 4.5, 1.76]","[3.4, 4.2, 1.77]",,"[3.28, 4.03, 1.75]",,"[3.5, 4.25, 1.8]","[3.55, 4.4, 1.79]","[3.45, 4.1, 1.8]","[3.65, 4.45, 1.8]","[3.5, 4.3, 1.81]",
5,"[1.38, 1.33, 1.53]","[1.43, 1.36, 1.53]","[1.4, 1.36, 1.53]","[1.4, 1.35, 1.51]","[1.4, 1.36, 1.55]","[1.45, 1.34, 1.52]",,KG5Nh92I,"25,10,2022,18,32","[1.43, 1.37, 1.54]","[1.43, 1.35, 1.59]","[1.36, 1.36, 1.53]","[1.38, 1.34, 1.51]","[1.36, 1.3, 1.5]","[1.41, 1.37, 1.58]","[1.4, 1.3, 1.53]","[1.4, 1.35, 1.55]","[1.41, 1.32, 1.57]","[1.43, 1.33, 1.53]","[1.44, 1.38, 1.57]","[1.4, 1.36, 1.62]",
4,,,,"[1.87, 1.86]",,,24.5,4QpJWMKQ,"25,10,2022,18,32",,"[1.87, 1.81]",,"[1.85, 1.79]","[1.91, 1.85]","[1.88, 1.87]",,,"[1.88, 1.88]",,"[1.85, 1.82]",,
4,"[2.13, 1.61]","[2.15, 1.62]",,,,,22.5,4QpJWMKQ,"25,10,2022,18,32",,"[2.22, 1.59]",,"[2.1, 1.6]",,"[2.12, 1.67]",,,,,,"[2.17, 1.64]",
4,"[1.99, 1.7]","[2.0, 1.72]",,,,,23.5,4QpJWMKQ,"25,10,2022,18,32",,"[2.04, 1.69]",,"[1.97, 1.69]",,"[2.0, 1.75]",,,,,,"[2.03, 1.73]",
4,"[1.87, 1.8]","[1.9, 1.8]","[1.83, 1.77]",,,,24.5,4QpJWMKQ,"25,10,2022,18,32",,"[1.87, 1.81]",,"[1.85, 1.79]","[1.91, 1.85]","[1.88, 1.87]",,,"[1.88, 1.88]",,"[1.85, 1.82]","[1.9, 1.84]",
4,"[1.76, 1.92]","[1.75, 1.95]",,,,,25.5,4QpJWMKQ,"25,10,2022,18,32",,"[1.75, 1.96]",,"[1.74, 1.9]",,"[1.77, 1.98]",,,"[1.94, 1.82]",,,"[1.79, 1.96]",
4,"[1.66, 2.05]","[1.67, 2.05]",,,,,26.5,4QpJWMKQ,"25,10,2022,18,32",,"[1.63, 2.13]",,"[1.65, 2.03]",,"[1.68, 2.09]",,"[1.85, 1.85]","[1.94, 1.82]",,,"[1.69, 2.09]",
3,,"[1.57, 2.3]",,"[1.57, 2.45]","[1.57, 2.4]","[1.55, 2.31]",,hfilvCS7,"25,10,2022,18,32","[1.57, 2.45]","[1.57, 2.4]","[1.62, 2.35]",,"[1.57, 2.38]","[1.56, 2.41]","[1.58, 2.45]",,"[1.63, 2.35]",,"[1.59, 2.4]","[1.58, 2.35]",
1,"[1.42, 4.8, 5.6]","[1.42, 4.9, 5.5]",,"[1.43, 4.95, 5.75]","[1.42, 4.75, 6.0]","[1.4, 5.0, 5.4]",,zeI4KIIE,"25,10,2022,18,32","[1.43, 4.95, 5.75]","[1.41, 5.3, 5.8]","[1.36, 5.5, 6.5]","[1.42, 4.8, 5.4]",,"[1.39, 4.86, 4.93]",,"[1.45, 5.0, 5.5]","[1.43, 5.6, 5.3]","[1.43, 4.7, 5.75]","[1.43, 5.25, 6.0]","[1.44, 5.0, 5.6]",
6,"[1.37, 2.9]","[1.37, 2.9]","[1.35, 2.79]","[1.36, 2.9]","[1.4, 3.0]","[1.36, 2.87]",,bwNAvrx1,"25,10,2022,18,32","[1.37, 2.9]","[1.36, 2.99]","[1.36, 3.0]","[1.37, 2.9]","[1.3, 3.25]","[1.43, 2.91]","[1.4, 2.75]","[1.36, 2.88]","[1.33, 3.15]","[1.33, 2.9]","[1.38, 3.0]","[1.35, 2.8]",
3,"[1.88, 1.79]","[2.0, 1.75]","[1.95, 1.73]","[2.1, 1.66]",,,,zitFX25K,"25,10,2022,18,32","[2.1, 1.66]","[2.07, 1.68]",,"[1.97, 1.75]","[2.0, 1.78]","[2.12, 1.68]","[2.05, 1.7]","[1.95, 1.75]","[1.93, 1.83]",,"[2.06, 1.69]","[2.01, 1.75]","[2.1, 1.65]"
1,"[4.5, 4.2, 1.65]","[4.5, 4.2, 1.65]","[4.2, 4.0, 1.72]","[4.5, 4.1, 1.62]","[4.5, 4.4, 1.67]","[4.6, 4.25, 1.62]",,884115qE,"25,10,2022,18,32","[4.4, 4.05, 1.64]","[4.46, 4.29, 1.63]","[4.5, 4.33, 1.65]","[4.4, 4.1, 1.62]","[4.6, 3.9, 1.67]","[4.57, 4.39, 1.69]","[4.4, 3.8, 1.63]","[4.33, 4.2, 1.62]","[4.7, 4.1, 1.61]","[4.2, 3.9, 1.65]","[4.5, 4.2, 1.68]","[4.4, 4.1, 1.62]","[4.25, 4.15, 1.65]"
5,"[1.37, 1.33, 1.5]","[1.39, 1.34, 1.51]","[1.35, 1.32, 1.46]","[1.37, 1.33, 1.51]","[1.38, 1.33, 1.53]","[1.42, 1.37, 1.5]",,Y9njLuNM,"25,10,2022,18,32","[1.4, 1.37, 1.54]","[1.37, 1.3, 1.5]","[1.36, 1.36, 1.53]","[1.37, 1.34, 1.49]","[1.36, 1.3, 1.5]","[1.41, 1.38, 1.55]","[1.4, 1.35, 1.5]","[1.4, 1.35, 1.55]","[1.37, 1.33, 1.49]","[1.4, 1.35, 1.53]","[1.33, 1.3, 1.53]","[1.38, 1.34, 1.51]",
1,"[3.45, 3.45, 2.13]","[3.35, 3.5, 2.06]","[3.4, 3.45, 2.11]","[3.4, 3.4, 2.1]","[3.6, 3.3, 2.15]","[3.23, 3.5, 2.15]",,Us3oeq9a,"25,10,2022,18,32","[3.35, 3.35, 2.1]","[3.3, 3.42, 2.11]","[3.5, 3.5, 2.1]","[3.35, 3.35, 2.08]","[3.5, 3.3, 2.1]","[3.63, 3.49, 2.14]","[3.25, 3.25, 2.05]","[3.3, 3.4, 2.15]","[3.4, 3.45, 2.14]","[3.2, 3.4, 2.1]","[3.6, 3.5, 2.11]","[3.25, 3.3, 2.05]","[3.4, 3.3, 2.06]"
