Bet type,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,147,25,148,43,163,41,241,102,45,502
3,"[1.65, 2.1]","[1.63, 2.09]","[1.63, 2.09]",,"[1.65, 2.1]",,,tCmlbV66,"13,10,2022,2,02",,"[1.68, 2.1]",,"[1.67, 2.1]","[1.65, 2.16]","[1.73, 2.0]","[1.65, 2.14]","[1.63, 2.1]","[1.6, 2.05]",,"[1.62, 2.07]","[1.6, 2.05]","[1.62, 2.12]"
3,"[1.14, 4.75]","[1.14, 4.7]","[1.14, 4.69]","[1.13, 4.95]","[1.14, 5.0]","[1.1, 5.44]",,GWnzoLWk,"13,10,2022,2,02","[1.13, 4.95]","[1.1, 6.35]",,"[1.15, 4.75]","[1.15, 5.04]","[1.22, 4.0]","[1.14, 4.95]","[1.14, 4.7]","[1.2, 3.8]","[1.14, 4.9]","[1.14, 4.6]","[1.2, 3.75]","[1.13, 4.85]"
3,"[4.25, 1.17]","[4.3, 1.17]","[4.26, 1.17]","[4.6, 1.15]","[4.4, 1.18]",,,S4TrKCTP,"13,10,2022,2,02","[4.6, 1.15]","[4.22, 1.2]",,"[4.5, 1.17]","[4.47, 1.18]","[4.5, 1.17]","[4.35, 1.18]","[4.3, 1.17]","[4.25, 1.18]",,"[4.2, 1.16]","[4.0, 1.17]","[4.25, 1.17]"
4,,,,"[2.1, 1.54]",,,-1.5,pIeKSEzc,"13,10,2022,2,02",,"[2.06, 1.68]",,"[2.2, 1.62]","[2.27, 1.65]",,"[2.2, 1.63]","[2.12, 1.59]",,,,"[2.2, 1.6]",
3,"[1.85, 1.85]","[1.84, 1.83]","[1.84, 1.83]","[1.95, 1.76]","[1.85, 1.85]",,,GKWkYgNP,"13,10,2022,2,02","[1.95, 1.76]","[1.87, 1.85]",,"[1.85, 1.85]","[1.87, 1.87]","[1.83, 1.83]","[1.95, 1.78]","[1.84, 1.83]","[1.83, 1.83]",,"[1.82, 1.81]","[1.8, 1.8]","[1.84, 1.84]"
3,"[1.65, 2.05]","[1.68, 2.03]",,"[1.74, 2.0]","[1.7, 2.05]",,,URCQRi0g,"13,10,2022,2,02","[1.74, 2.0]","[1.69, 2.09]",,"[1.67, 2.1]","[1.72, 2.05]","[1.62, 2.2]","[1.68, 2.08]","[1.68, 2.03]","[1.65, 2.0]",,"[1.66, 2.01]","[1.65, 1.95]",
3,"[3.75, 1.22]","[3.7, 1.22]","[3.68, 1.22]","[3.9, 1.21]","[3.8, 1.22]","[3.66, 1.22]",,4vbGc7n6,"13,10,2022,2,02","[3.9, 1.21]","[3.7, 1.25]",,"[3.75, 1.22]","[3.81, 1.24]","[4.0, 1.22]","[3.6, 1.24]","[3.7, 1.22]","[3.5, 1.22]",,"[3.6, 1.22]","[3.5, 1.22]","[3.8, 1.21]"
3,"[2.35, 1.56]","[2.31, 1.54]","[2.31, 1.54]","[2.3, 1.57]","[2.4, 1.55]","[2.26, 1.54]",,zwgjgv58,"13,10,2022,2,02","[2.35, 1.6]","[2.37, 1.57]","[2.37, 1.53]","[2.3, 1.57]","[2.36, 1.6]","[2.25, 1.57]","[2.35, 1.57]","[2.34, 1.56]","[2.3, 1.55]","[2.35, 1.52]","[2.29, 1.53]","[2.3, 1.55]","[2.25, 1.56]"
3,"[1.05, 7.25]","[1.05, 7.4]","[1.05, 7.33]","[1.01, 9.75]","[1.05, 8.0]","[1.04, 7.61]",,jHZndfB1,"13,10,2022,2,02","[1.01, 9.75]","[1.02, 11.5]",,"[1.07, 7.0]","[1.06, 8.16]","[1.07, 7.5]","[1.04, 8.5]","[1.05, 7.4]","[1.05, 7.0]",,"[1.05, 7.0]","[1.05, 6.5]","[1.04, 7.7]"
3,"[1.85, 1.85]","[1.84, 1.83]","[1.84, 1.83]","[1.86, 1.83]","[1.85, 1.85]","[1.83, 1.83]",,vZ5ePDdo,"13,10,2022,2,02","[1.86, 1.83]","[1.82, 1.9]",,"[1.85, 1.85]","[1.88, 1.84]","[1.83, 1.83]","[1.86, 1.85]","[1.84, 1.83]","[1.8, 1.8]",,"[1.82, 1.82]",,"[1.86, 1.82]"
3,"[3.25, 1.3]","[3.15, 1.29]","[3.15, 1.29]","[3.25, 1.28]","[3.2, 1.3]","[3.03, 1.31]",,dn63js9S,"13,10,2022,2,02","[3.25, 1.28]","[3.19, 1.32]",,"[3.0, 1.33]","[3.34, 1.3]","[3.25, 1.33]",,"[2.9, 1.34]","[3.2, 1.29]","[3.15, 1.31]","[3.1, 1.29]","[3.1, 1.27]","[3.2, 1.28]"
3,"[3.75, 1.2]","[3.8, 1.21]","[3.81, 1.21]",,"[4.0, 1.2]","[3.85, 1.2]",,z3tEOtjT,"13,10,2022,2,02","[3.95, 1.2]","[4.02, 1.22]",,"[3.75, 1.22]","[4.01, 1.21]","[4.0, 1.22]","[3.6, 1.25]","[3.8, 1.21]",,,"[3.75, 1.2]",,"[3.85, 1.2]"
3,"[1.25, 3.5]","[1.24, 3.55]","[1.24, 3.53]","[1.22, 3.6]","[1.25, 3.6]","[1.24, 3.49]",,E3pxF8Ht,"13,10,2022,2,02","[1.22, 3.6]","[1.25, 3.7]",,"[1.25, 3.6]","[1.25, 3.66]","[1.25, 3.75]","[1.25, 3.65]","[1.23, 3.45]","[1.22, 3.3]",,"[1.23, 3.45]",,"[1.23, 3.6]"
3,"[1.3, 3.0]","[1.3, 3.1]","[1.3, 3.12]","[1.32, 3.05]","[1.3, 3.2]","[1.28, 3.21]",,za6a1kms,"13,10,2022,2,02","[1.32, 3.05]","[1.35, 3.04]",,"[1.3, 3.2]","[1.31, 3.24]","[1.3, 3.4]","[1.25, 3.6]","[1.3, 3.1]","[1.29, 3.0]",,"[1.29, 3.05]","[1.25, 3.3]","[1.3, 3.1]"
3,"[1.08, 6.25]","[1.08, 6.2]","[1.08, 6.18]","[1.07, 6.5]","[1.08, 6.5]",,,vwxDaZG0,"13,10,2022,2,02","[1.07, 6.5]","[1.04, 9.6]",,"[1.12, 5.5]","[1.08, 6.92]","[1.14, 5.0]",,"[1.08, 6.2]","[1.07, 6.0]","[1.08, 6.4]","[1.07, 6.0]","[1.07, 6.0]","[1.06, 6.6]"
3,"[2.65, 1.44]","[2.65, 1.43]","[2.64, 1.43]","[2.65, 1.44]","[2.7, 1.45]","[2.65, 1.4]",,nJH3ErxA,"13,10,2022,2,02","[2.9, 1.38]","[2.67, 1.46]",,"[2.7, 1.44]","[2.66, 1.49]","[2.75, 1.4]","[2.6, 1.47]","[2.65, 1.44]","[2.75, 1.4]","[2.6, 1.45]","[2.6, 1.42]","[2.65, 1.43]","[2.5, 1.46]"
3,"[1.95, 1.75]","[1.93, 1.75]","[1.93, 1.75]","[1.9, 1.8]","[1.95, 1.75]","[1.92, 1.75]",,6cDjgqP9,"13,10,2022,2,02","[1.9, 1.8]","[1.91, 1.81]",,"[1.95, 1.75]","[1.91, 1.83]","[2.0, 1.73]","[1.93, 1.78]","[1.93, 1.75]","[1.9, 1.73]","[1.9, 1.8]","[1.91, 1.73]","[1.9, 1.7]","[1.88, 1.8]"
3,"[1.05, 7.5]","[1.05, 7.4]","[1.05, 7.45]","[1.04, 8.0]","[1.05, 8.0]","[1.04, 7.61]",,dCXQQVgi,"13,10,2022,2,02","[1.04, 8.0]","[1.05, 8.5]",,"[1.06, 7.0]","[1.06, 8.84]","[1.06, 8.0]","[1.04, 8.5]","[1.05, 7.4]","[1.05, 7.0]","[1.04, 8.35]","[1.04, 7.0]","[1.05, 6.5]","[1.04, 7.7]"
3,"[1.3, 3.3]","[1.29, 3.25]","[1.29, 3.25]","[1.34, 3.0]","[1.3, 3.4]","[1.31, 3.04]",,2VFiHphi,"13,10,2022,2,02","[1.37, 3.1]","[1.4, 2.9]","[1.3, 3.4]","[1.33, 3.1]","[1.4, 2.98]","[1.3, 3.4]","[1.3, 3.3]","[1.3, 3.3]","[1.3, 3.2]","[1.28, 3.3]","[1.28, 3.2]","[1.3, 3.2]","[1.37, 2.85]"
3,"[1.85, 1.85]","[1.84, 1.83]","[1.84, 1.83]","[1.86, 1.86]","[1.85, 1.85]","[1.81, 1.85]",,04UsNmgG,"13,10,2022,2,02","[1.86, 1.86]","[1.86, 1.86]",,"[1.85, 1.85]","[1.88, 1.86]","[1.83, 1.83]","[1.84, 1.88]","[1.84, 1.83]","[1.83, 1.83]","[1.88, 1.81]","[1.82, 1.81]","[1.8, 1.8]","[1.82, 1.86]"
4,,,,,"[2.4, 1.5]",,-1.5,Cr8wa9UE,"13,10,2022,2,02",,,,"[2.4, 1.5]","[2.43, 1.53]","[2.38, 1.53]",,"[2.41, 1.5]","[2.4, 1.5]",,,,
4,,,,,,,1.5,Cr8wa9UE,"13,10,2022,2,02",,,,,"[1.43, 2.69]",,,"[1.41, 2.7]","[1.4, 2.75]",,,,
3,,,"[1.68, 2.03]","[1.71, 2.1]","[1.75, 2.1]",,,Cr8wa9UE,"13,10,2022,2,02","[1.64, 2.0]","[1.7, 2.14]",,"[1.67, 2.05]","[1.72, 2.1]","[1.73, 2.0]",,"[1.69, 2.05]","[1.7, 2.05]",,"[1.69, 2.05]","[1.65, 2.05]",
3,"[1.65, 2.05]","[1.67, 2.04]","[1.67, 2.04]","[1.64, 2.1]","[1.7, 2.05]","[1.65, 2.05]",,jgLGnhaD,"13,10,2022,2,02","[1.64, 2.1]","[1.68, 2.08]",,"[1.7, 2.05]","[1.68, 2.1]","[1.67, 2.1]","[1.75, 2.0]","[1.67, 2.04]","[1.65, 2.0]","[1.67, 2.05]","[1.65, 2.02]","[1.65, 1.95]","[1.66, 2.06]"
3,"[1.1, 5.75]","[1.09, 5.8]","[1.09, 5.73]","[1.05, 7.25]","[1.08, 6.5]","[1.11, 5.21]",,2P6aiNgM,"13,10,2022,2,02","[1.05, 7.25]","[1.08, 7.1]",,"[1.1, 6.0]","[1.11, 6.11]","[1.12, 5.5]","[1.12, 5.5]","[1.09, 5.8]","[1.07, 6.5]","[1.1, 5.8]","[1.09, 5.6]","[1.07, 6.0]","[1.07, 6.2]"
2,,,,"[1.9, 1.81]",,,8.0,Cr8wa9UE,"13,10,2022,2,02",,,,,"[1.93, 1.85]",,,,,,,,
2,,,"[1.76, 1.91]",,"[1.85, 1.95]",,7.5,Cr8wa9UE,"13,10,2022,2,02",,,,"[1.75, 1.91]","[1.81, 1.99]","[1.85, 1.85]",,"[1.78, 1.93]","[1.75, 1.9]",,,,
2,,,"[2.56, 1.43]",,"[2.7, 1.47]",,9.5,Cr8wa9UE,"13,10,2022,2,02",,,,"[2.6, 1.44]","[2.57, 1.5]",,,"[2.6, 1.44]","[2.6, 1.44]",,,,
4,,,,,,"[1.88, 1.82]",-1.5,AcAEyHwj,"13,10,2022,2,02",,,"[1.86, 1.95]","[1.9, 1.85]","[1.87, 2.04]","[1.73, 2.0]",,,"[1.83, 2.0]",,"[1.89, 1.92]","[1.85, 1.85]",
4,"[2.3, 1.6]","[2.36, 1.62]","[2.29, 1.58]",,"[2.35, 1.6]",,-2.5,AcAEyHwj,"13,10,2022,2,02",,,,,"[2.39, 1.63]",,,"[2.4, 1.63]","[2.35, 1.51]",,"[2.35, 1.6]",,
4,"[1.85, 1.9]","[1.89, 1.92]","[1.86, 1.88]",,"[1.9, 1.9]",,-1.5,AcAEyHwj,"13,10,2022,2,02",,,"[1.86, 1.95]","[1.9, 1.85]","[1.87, 2.04]","[1.73, 2.0]",,"[1.91, 1.97]","[1.83, 2.0]",,"[1.89, 1.92]","[1.85, 1.85]",
4,"[1.22, 4.1]","[1.23, 4.4]","[1.22, 3.95]",,"[1.22, 4.4]",,1.5,AcAEyHwj,"13,10,2022,2,02",,,,,"[1.23, 4.22]",,,"[1.25, 4.4]","[1.19, 4.0]",,"[1.24, 4.2]",,
3,"[2.15, 1.6]","[2.17, 1.59]","[2.17, 1.59]",,"[2.2, 1.6]","[2.3, 1.52]",,AFyVPk9c,"13,10,2022,2,02",,,,"[2.25, 1.57]","[2.18, 1.64]","[2.25, 1.57]","[2.25, 1.57]","[2.17, 1.59]","[2.1, 1.6]","[2.25, 1.57]","[2.14, 1.58]","[2.2, 1.55]","[2.4, 1.48]"
3,"[3.25, 1.27]","[3.35, 1.26]","[3.36, 1.26]","[3.8, 1.21]","[3.3, 1.28]","[3.41, 1.25]",,hbaaByxE,"13,10,2022,2,02","[3.8, 1.21]","[3.7, 1.25]",,"[3.2, 1.3]","[3.55, 1.27]","[3.25, 1.33]","[3.2, 1.3]","[3.35, 1.26]","[3.3, 1.25]","[3.2, 1.3]","[3.3, 1.26]","[3.3, 1.25]","[3.45, 1.25]"
3,"[1.6, 2.15]","[1.59, 2.16]","[1.59, 2.16]","[1.62, 2.15]","[1.6, 2.2]","[1.57, 2.19]",,UHVYqfl0,"13,10,2022,2,02","[1.62, 2.15]","[1.62, 2.22]",,"[1.6, 2.2]","[1.62, 2.21]","[1.57, 2.25]","[1.6, 2.2]","[1.59, 2.16]","[1.6, 2.1]","[1.6, 2.2]","[1.58, 2.14]","[1.55, 2.2]","[1.58, 2.18]"
3,"[1.4, 2.95]","[1.4, 2.95]","[1.4, 2.97]","[1.44, 2.9]","[1.4, 3.0]","[1.37, 2.85]",,AcAEyHwj,"13,10,2022,2,02","[1.42, 2.85]","[1.42, 3.22]","[1.4, 3.05]","[1.45, 2.8]","[1.42, 3.14]","[1.4, 3.1]","[1.42, 3.05]","[1.41, 3.1]","[1.39, 3.05]","[1.39, 3.05]","[1.41, 3.0]","[1.37, 2.85]",
2,,,,,,"[1.5, 2.41]",6.5,AcAEyHwj,"13,10,2022,2,02",,,,"[1.5, 2.4]","[1.53, 2.64]",,,,,,"[1.5, 2.6]",,
2,,,,"[1.95, 1.86]",,,7.5,AcAEyHwj,"13,10,2022,2,02",,,"[1.83, 2.0]","[1.8, 1.9]","[1.81, 2.11]","[1.73, 2.0]",,,"[1.83, 2.0]",,"[1.83, 1.99]","[1.8, 1.9]",
2,"[1.52, 2.5]","[1.5, 2.6]","[1.48, 2.53]",,"[1.53, 2.5]",,6.5,AcAEyHwj,"13,10,2022,2,02",,,,"[1.5, 2.4]","[1.53, 2.64]",,,"[1.52, 2.7]",,,"[1.5, 2.6]",,
2,"[1.85, 1.95]","[1.83, 1.99]","[1.79, 1.95]",,"[1.9, 1.9]",,7.5,AcAEyHwj,"13,10,2022,2,02",,,"[1.83, 2.0]","[1.8, 1.9]","[1.81, 2.11]","[1.73, 2.0]",,"[1.86, 2.03]","[1.83, 2.0]",,"[1.83, 1.99]","[1.8, 1.9]",
2,"[2.15, 1.7]","[2.13, 1.72]","[2.09, 1.69]",,"[2.2, 1.67]",,8.5,AcAEyHwj,"13,10,2022,2,02",,,,"[2.1, 1.62]","[2.17, 1.76]",,,"[2.18, 1.75]","[2.25, 1.57]",,"[2.13, 1.72]",,
2,"[2.75, 1.45]","[2.85, 1.45]","[2.64, 1.45]",,"[2.9, 1.42]",,9.5,AcAEyHwj,"13,10,2022,2,02",,,,,"[2.86, 1.47]",,,"[2.8, 1.49]",,,"[2.7, 1.47]",,
3,"[2.75, 1.42]","[2.6, 1.39]","[2.74, 1.42]",,"[2.9, 1.42]","[2.71, 1.41]",,tIhdD1dO,"13,10,2022,2,02",,,"[3.0, 1.36]","[2.88, 1.4]","[3.06, 1.4]","[2.75, 1.4]","[2.88, 1.37]","[2.85, 1.39]","[2.7, 1.4]","[2.8, 1.4]",,"[2.75, 1.4]",
3,"[3.75, 1.2]","[3.85, 1.21]","[3.84, 1.21]","[4.25, 1.17]","[4.0, 1.2]","[3.66, 1.22]",,rLZxqE36,"13,10,2022,2,02","[4.25, 1.17]","[3.9, 1.23]",,"[3.75, 1.22]","[4.02, 1.22]","[4.0, 1.22]","[4.0, 1.21]","[3.85, 1.21]","[3.75, 1.2]","[4.25, 1.18]","[3.75, 1.2]","[3.6, 1.2]","[3.85, 1.2]"
3,"[1.49, 2.5]","[1.52, 2.37]","[1.52, 2.37]","[1.47, 2.55]","[1.53, 2.45]","[1.52, 2.3]",,2iDBs6HG,"13,10,2022,2,02","[1.5, 2.6]","[1.54, 2.43]","[1.57, 2.25]","[1.53, 2.4]","[1.5, 2.64]","[1.57, 2.25]","[1.58, 2.28]","[1.49, 2.5]","[1.45, 2.6]","[1.52, 2.35]","[1.51, 2.34]","[1.47, 2.5]","[1.46, 2.5]"
3,"[1.01, 10.0]","[1.01, 10.0]","[1.01, 10.01]","[1.01, 9.5]","[1.01, 11.0]","[1.02, 8.89]",,ALULcI7E,"13,10,2022,2,02","[1.01, 9.5]","[1.03, 11.0]",,"[1.03, 9.5]","[1.02, 11.43]","[1.03, 11.0]","[1.01, 11.0]","[1.01, 10.0]",,,"[1.01, 9.2]","[1.01, 9.0]","[1.01, 10.0]"
4,,,,,"[1.8, 1.9]",,-1.5,QoCsbTqL,"13,10,2022,2,02",,,,"[1.8, 1.91]","[1.79, 1.98]","[1.73, 2.0]",,"[1.79, 1.92]","[1.85, 1.83]",,,,
4,,,,,,,1.5,QoCsbTqL,"13,10,2022,2,02",,,,,"[1.28, 3.53]",,,"[1.27, 3.45]","[1.3, 3.25]",,,,
3,"[1.04, 7.75]","[1.04, 7.8]","[1.04, 7.8]","[1.02, 9.0]","[1.05, 8.0]","[1.03, 8.2]",,rLe8bg3g,"13,10,2022,2,02","[1.02, 9.0]","[1.05, 8.7]",,"[1.04, 8.5]","[1.05, 8.61]","[1.03, 11.0]","[1.01, 11.5]","[1.04, 7.8]","[1.05, 7.5]","[1.03, 9.05]","[1.04, 7.4]","[1.03, 7.5]","[1.03, 8.1]"
3,,,"[1.4, 2.67]","[1.45, 2.6]","[1.42, 2.9]",,,QoCsbTqL,"13,10,2022,2,02","[1.37, 2.65]","[1.41, 2.89]",,"[1.4, 2.7]","[1.43, 2.8]","[1.4, 2.75]",,"[1.41, 2.7]","[1.44, 2.5]",,"[1.41, 2.7]","[1.4, 2.6]",
2,,,,"[1.95, 1.77]",,,11.5,QoCsbTqL,"13,10,2022,2,02",,,,"[1.91, 1.75]","[1.97, 1.82]","[1.85, 1.85]",,,"[1.95, 1.75]",,,,
2,,,"[1.46, 2.47]",,"[1.5, 2.6]",,9.5,QoCsbTqL,"13,10,2022,2,02",,,,"[1.45, 2.5]","[1.55, 2.44]",,,"[1.47, 2.5]","[1.5, 2.5]",,,,
2,,,"[1.9, 1.77]",,"[1.95, 1.85]",,11.5,QoCsbTqL,"13,10,2022,2,02",,,,"[1.91, 1.75]","[1.97, 1.82]","[1.85, 1.85]",,"[1.92, 1.79]","[1.95, 1.75]",,,,
4,,,,,,,-1.5,8A1ncmaR,"13,10,2022,2,02",,,,,"[2.74, 1.43]","[2.5, 1.5]",,"[2.55, 1.46]","[2.5, 1.45]",,,,
4,,,,,"[1.47, 2.5]",,1.5,8A1ncmaR,"13,10,2022,2,02",,,,"[1.45, 2.5]","[1.5, 2.49]",,,"[1.47, 2.5]","[1.45, 2.5]",,,,
3,"[1.42, 2.6]","[1.42, 2.6]","[1.42, 2.59]","[1.43, 2.6]","[1.42, 2.65]","[1.35, 2.84]",,jFdiaVrJ,"13,10,2022,2,02","[1.43, 2.6]","[1.45, 2.63]",,"[1.4, 2.75]","[1.46, 2.61]","[1.4, 2.75]","[1.38, 2.8]","[1.42, 2.6]","[1.44, 2.5]","[1.38, 2.8]","[1.41, 2.55]","[1.4, 2.5]","[1.34, 2.9]"
3,,,"[1.76, 1.91]","[1.8, 1.95]","[1.85, 1.95]",,,8A1ncmaR,"13,10,2022,2,02","[1.74, 1.9]","[1.8, 1.98]",,"[1.75, 1.93]","[1.82, 1.97]","[1.73, 2.0]",,"[1.78, 1.93]","[1.75, 1.95]",,"[1.78, 1.93]","[1.75, 1.9]",
2,,,,"[1.92, 1.8]",,,8.5,8A1ncmaR,"13,10,2022,2,02",,,,"[1.91, 1.8]","[1.96, 1.83]","[1.91, 1.8]",,,"[1.9, 1.8]",,,,
2,,,"[1.64, 2.08]",,"[1.67, 2.2]",,7.5,8A1ncmaR,"13,10,2022,2,02",,,,"[1.65, 2.1]","[1.68, 2.16]",,,"[1.65, 2.11]","[1.65, 2.1]",,,,
2,,,"[1.88, 1.79]",,"[1.9, 1.9]",,8.5,8A1ncmaR,"13,10,2022,2,02",,,,"[1.91, 1.8]","[1.96, 1.83]","[1.91, 1.8]",,"[1.9, 1.81]","[1.9, 1.8]",,,,
3,"[3.25, 1.27]","[3.25, 1.28]","[3.23, 1.28]","[3.4, 1.25]","[3.3, 1.28]","[3.21, 1.28]",,2XlZ4ZEs,"13,10,2022,2,02","[3.4, 1.25]","[3.38, 1.29]",,,"[3.32, 1.3]","[3.5, 1.29]","[3.25, 1.3]","[3.25, 1.28]","[3.2, 1.29]",,"[3.15, 1.27]","[3.1, 1.27]","[3.2, 1.28]"
3,"[4.5, 1.16]","[4.4, 1.16]","[4.43, 1.16]","[5.25, 1.13]","[4.6, 1.16]",,,WhYJHciq,"13,10,2022,2,02","[5.5, 1.15]","[5.45, 1.13]",,"[4.75, 1.15]","[4.74, 1.16]","[4.33, 1.2]","[4.6, 1.16]","[4.5, 1.16]","[4.5, 1.15]","[3.8, 1.22]","[4.5, 1.16]","[4.2, 1.15]","[4.35, 1.16]"
3,"[1.25, 3.7]","[1.24, 3.6]","[1.24, 3.6]","[1.2, 4.15]","[1.28, 3.6]","[1.24, 3.5]",,tMEeG47c,"13,10,2022,2,02","[1.22, 4.35]","[1.25, 3.84]","[1.25, 3.75]","[1.25, 3.75]","[1.23, 4.21]","[1.25, 3.75]","[1.25, 3.6]","[1.25, 3.7]","[1.22, 3.8]","[1.22, 3.8]","[1.24, 3.55]","[1.25, 3.6]","[1.21, 3.9]"
3,"[1.85, 1.8]","[1.96, 1.72]","[1.96, 1.72]",,"[2.0, 1.72]",,,jajiMwqS,"13,10,2022,2,02","[2.15, 1.74]","[1.95, 1.78]",,"[2.0, 1.73]","[1.86, 1.88]","[2.0, 1.73]","[2.1, 1.68]","[1.98, 1.74]","[2.2, 1.55]","[1.9, 1.8]","[1.98, 1.74]","[2.2, 1.55]","[1.87, 1.81]"
3,"[2.2, 1.64]","[2.15, 1.62]","[2.15, 1.62]","[2.1, 1.68]","[2.2, 1.65]","[2.06, 1.65]",,nc6udaX2,"13,10,2022,2,02","[2.15, 1.71]","[2.29, 1.6]","[2.2, 1.61]","[2.2, 1.62]","[2.21, 1.67]","[2.1, 1.67]","[2.2, 1.65]","[2.18, 1.64]","[2.2, 1.6]","[2.15, 1.62]","[2.13, 1.61]","[2.2, 1.6]","[2.13, 1.64]"
3,"[1.47, 2.4]","[1.48, 2.42]","[1.48, 2.42]","[1.47, 2.5]","[1.5, 2.4]",,,fZ91lfwr,"13,10,2022,2,02","[1.47, 2.5]","[1.45, 2.62]",,"[1.5, 2.4]","[1.5, 2.49]","[1.5, 2.5]","[1.48, 2.5]","[1.48, 2.42]","[1.45, 2.4]",,"[1.47, 2.39]","[1.45, 2.4]","[1.48, 2.4]"
3,"[2.0, 1.7]","[2.0, 1.69]","[2.0, 1.69]","[1.86, 1.83]","[2.05, 1.7]",,,zB456gaQ,"13,10,2022,2,02","[1.86, 1.83]","[2.08, 1.69]",,,"[2.08, 1.7]","[1.83, 1.83]","[2.0, 1.75]","[2.0, 1.7]","[2.0, 1.7]",,"[1.98, 1.68]","[1.95, 1.65]","[2.04, 1.67]"
3,"[1.4, 2.7]","[1.39, 2.7]","[1.39, 2.7]","[1.41, 2.65]","[1.38, 2.8]",,,tC9JDA6g,"13,10,2022,2,02","[1.41, 2.65]","[1.43, 2.7]",,"[1.4, 2.7]","[1.42, 2.73]","[1.44, 2.62]","[1.4, 2.75]","[1.39, 2.7]","[1.44, 2.6]",,"[1.38, 2.65]","[1.35, 2.7]","[1.4, 2.65]"
3,"[2.35, 1.5]","[2.35, 1.51]","[2.35, 1.51]","[2.35, 1.52]","[2.35, 1.53]","[2.3, 1.52]",,S6EnfP93,"13,10,2022,2,02","[2.35, 1.52]","[2.33, 1.57]",,"[2.3, 1.53]","[2.45, 1.51]","[2.1, 1.67]","[2.33, 1.54]","[2.35, 1.51]","[2.3, 1.5]","[2.27, 1.56]","[2.32, 1.5]","[1.95, 1.7]","[2.35, 1.49]"
3,"[1.04, 9.5]","[1.03, 9.0]","[1.03, 9.0]","[1.01, 12.0]","[1.03, 11.0]","[1.02, 8.96]",,fLYGGoWq,"13,10,2022,2,02","[1.02, 14.0]","[1.03, 12.0]","[1.05, 11.0]","[1.04, 9.0]","[1.04, 11.78]","[1.03, 11.0]","[1.01, 14.0]","[1.04, 9.6]","[1.01, 13.0]","[1.05, 9.0]","[1.03, 8.4]","[1.03, 9.0]","[1.03, 9.3]"
3,"[1.13, 4.75]","[1.13, 4.8]","[1.13, 4.8]","[1.12, 5.0]","[1.14, 5.0]",,,2LlpaBi0,"13,10,2022,2,02","[1.12, 5.0]","[1.17, 4.74]",,,"[1.15, 5.07]",,"[1.14, 4.95]","[1.13, 4.8]",,,"[1.13, 4.7]","[1.12, 4.6]","[1.14, 4.7]"
3,"[1.25, 3.5]","[1.26, 3.4]","[1.26, 3.38]","[1.25, 3.5]","[1.28, 3.3]",,,8hprczde,"13,10,2022,2,02","[1.25, 3.5]","[1.23, 3.86]",,"[1.29, 3.25]","[1.27, 3.56]","[1.3, 3.4]","[1.27, 3.4]","[1.26, 3.4]","[1.25, 3.3]",,"[1.25, 3.3]","[1.25, 3.3]","[1.25, 3.45]"
3,"[1.42, 2.6]","[1.42, 2.6]","[1.42, 2.59]",,"[1.42, 2.65]",,,OE1IpCx7,"13,10,2022,2,02",,"[1.42, 2.73]",,"[1.44, 2.63]","[1.45, 2.64]","[1.4, 2.75]","[1.42, 2.7]","[1.42, 2.6]","[1.44, 2.5]","[1.5, 2.4]","[1.41, 2.55]","[1.4, 2.5]","[1.38, 2.7]"
3,"[1.19, 4.0]","[1.19, 3.95]","[1.19, 3.97]","[1.2, 3.95]","[1.2, 4.0]",,,fkK8rys2,"13,10,2022,2,02","[1.2, 3.95]","[1.22, 4.02]",,"[1.18, 4.33]","[1.21, 4.12]","[1.22, 4.0]","[1.14, 4.9]","[1.19, 3.95]","[1.18, 4.0]",,"[1.19, 3.9]","[1.17, 4.0]",
3,"[2.15, 1.6]","[2.15, 1.6]","[2.15, 1.6]","[2.35, 1.52]","[2.2, 1.6]",,,dEQxJHIE,"13,10,2022,2,02","[2.35, 1.52]","[2.33, 1.56]",,"[2.25, 1.57]","[2.34, 1.56]","[2.25, 1.57]","[2.1, 1.66]","[2.15, 1.6]","[2.1, 1.6]",,"[2.12, 1.59]","[2.05, 1.6]","[2.25, 1.54]"
3,"[1.1, 5.5]","[1.1, 5.4]","[1.1, 5.5]",,"[1.1, 5.75]",,,Gf534I3L,"13,10,2022,2,02","[1.08, 6.0]","[1.1, 6.25]",,"[1.1, 6.0]","[1.11, 5.92]","[1.1, 6.5]","[1.1, 5.8]","[1.1, 5.4]","[1.1, 5.5]",,"[1.1, 5.4]","[1.1, 5.0]","[1.1, 5.5]"
3,"[1.77, 1.95]","[1.76, 1.95]","[1.76, 1.95]","[1.9, 1.83]","[1.8, 2.0]","[1.77, 1.9]",,zq0IIuRF,"13,10,2022,2,02","[1.95, 1.86]","[1.78, 1.99]","[1.72, 2.0]","[1.75, 2.0]","[1.85, 1.96]","[1.73, 2.0]","[1.78, 2.0]","[1.77, 1.97]","[1.8, 1.9]","[1.75, 1.98]","[1.74, 1.94]","[1.75, 1.95]","[1.81, 1.91]"
