Bet type,163,165,539,572,569,591,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,502,472,43,45,241
4,,"[3.05, 1.36]",,"[2.96, 1.35]","[2.9, 1.26]",,-1.5,pbghruFF,"30,8,2022,21,02",,"[3.04, 1.34]","[3.1, 1.35]",,,"[3.25, 1.38]",,,,,"[3.4, 1.34]","[2.95, 1.35]",
4,,"[1.81, 1.92]",,"[1.78, 1.93]","[1.71, 1.83]",,-0.5,pbghruFF,"30,8,2022,21,02","[1.84, 1.99]",,"[1.83, 2.02]",,"[1.83, 2.03]","[1.86, 2.06]","[1.79, 1.99]","[1.86, 2.05]",,,"[1.85, 1.98]","[1.8, 1.9]","[1.85, 1.95]"
3,"[12.0, 1.01]","[13.0, 1.01]","[10.0, 1.01]","[10.5, 1.01]","[12.0, 1.01]",,,nsQGh04t,"30,8,2022,21,02","[12.0, 1.02]","[11.5, 1.02]",,"[9.4, 1.01]","[11.0, 1.01]","[15.26, 1.03]","[15.0, 1.02]","[12.0, 1.01]","[12.0, 1.0]","[10.99, 1.01]","[13.0, 1.01]",,
6,"[2.3, 1.55]","[2.32, 1.56]","[2.31, 1.55]","[2.24, 1.53]","[2.25, 1.57]","[2.35, 1.6]",,nsbW09ch,"30,8,2022,21,02","[2.25, 1.58]","[2.31, 1.58]",,"[2.27, 1.54]","[2.25, 1.6]","[2.37, 1.61]","[2.3, 1.57]","[2.3, 1.55]",,"[2.15, 1.62]","[2.32, 1.56]",,"[2.3, 1.57]"
2,"[1.14, 5.6]","[1.14, 5.35]","[1.15, 5.4]","[1.14, 5.1]",,"[1.16, 5.25]",1.5,rmpReD15,"30,8,2022,21,02",,"[1.12, 5.0]","[1.14, 5.5]","[1.14, 5.0]","[1.13, 5.4]","[1.16, 5.63]","[1.17, 4.5]","[1.13, 5.0]",,"[1.16, 4.8]","[1.12, 5.8]",,"[1.16, 5.0]"
2,"[1.49, 2.5]","[1.49, 2.5]","[1.5, 2.55]","[1.49, 2.52]",,"[1.5, 2.6]",2.5,rmpReD15,"30,8,2022,21,02",,"[1.48, 2.5]","[1.5, 2.5]","[1.47, 2.49]","[1.45, 2.6]","[1.52, 2.63]","[1.53, 2.38]","[1.5, 2.4]","[1.48, 2.55]","[1.49, 2.51]","[1.43, 2.65]",,"[1.5, 2.6]"
2,"[2.18, 1.64]","[2.18, 1.64]","[2.2, 1.65]","[2.18, 1.64]",,"[2.25, 1.65]",3.5,rmpReD15,"30,8,2022,21,02","[2.21, 1.65]","[2.28, 1.67]","[2.2, 1.61]","[2.15, 1.62]","[2.25, 1.62]","[2.26, 1.69]","[2.3, 1.57]","[2.2, 1.62]","[2.2, 1.63]","[2.31, 1.57]","[2.17, 1.63]",,"[2.25, 1.63]"
2,"[3.65, 1.26]","[3.65, 1.26]","[3.7, 1.27]","[3.65, 1.26]",,"[3.7, 1.28]",4.5,rmpReD15,"30,8,2022,21,02",,"[3.62, 1.25]","[3.75, 1.25]","[3.55, 1.25]","[3.9, 1.22]","[3.94, 1.27]","[3.75, 1.25]","[3.6, 1.25]",,"[3.83, 1.24]","[3.75, 1.24]",,"[3.75, 1.25]"
2,,"[6.75, 1.1]","[7.0, 1.1]","[6.3, 1.1]",,"[7.0, 1.1]",5.5,rmpReD15,"30,8,2022,21,02",,"[6.45, 1.06]","[7.0, 1.1]","[6.0, 1.09]","[8.5, 1.05]","[7.57, 1.11]","[6.5, 1.1]","[6.0, 1.09]",,"[6.3, 1.1]","[6.75, 1.09]",,"[7.0, 1.09]"
5,"[1.13, 1.29, 2.04]","[1.16, 1.29, 2.03]","[1.16, 1.29, 2.08]","[1.15, 1.27, 1.9]","[1.14, 1.29, 2.15]","[1.14, 1.3, 2.05]",,Clerb7sB,"30,8,2022,21,02","[1.16, 1.31, 2.15]","[1.13, 1.29, 2.11]",,"[1.16, 1.28, 1.92]","[1.14, 1.18, 2.1]","[1.14, 1.34, 2.25]","[1.12, 1.33, 2.05]","[1.15, 1.3, 2.15]",,"[1.18, 1.31, 2.05]","[1.09, 1.3, 2.18]",,"[1.09, 1.25, 2.15]"
3,"[1.46, 2.47]","[1.5, 2.6]","[1.48, 2.55]","[1.47, 2.44]","[1.51, 2.65]",,,lWPIyoyO,"30,8,2022,21,02","[1.47, 2.55]","[1.49, 2.76]","[1.5, 2.7]","[1.46, 2.47]","[1.48, 2.55]","[1.46, 2.86]","[1.44, 2.62]","[1.5, 2.65]","[1.41, 2.7]","[1.43, 2.62]","[1.5, 2.63]",,"[1.5, 2.65]"
1,"[3.45, 3.8, 1.92]","[3.4, 3.7, 1.91]","[3.45, 3.8, 1.92]","[3.45, 3.8, 1.92]","[3.55, 3.8, 1.9]","[3.5, 3.9, 1.95]",,b5ZSywhq,"30,8,2022,21,02","[3.5, 3.75, 1.95]","[3.6, 3.84, 1.92]","[3.6, 4.0, 1.9]","[3.45, 3.8, 1.91]","[3.7, 3.75, 1.91]","[3.91, 3.95, 1.92]","[3.7, 3.6, 1.91]","[3.4, 3.75, 1.91]","[3.75, 3.8, 1.9]","[3.62, 3.8, 1.92]","[3.7, 3.8, 1.88]","[3.35, 3.8, 1.95]","[3.6, 3.75, 1.95]"
4,,,,,"[1.86, 1.68]",,-1.5,xMqJAGBd,"30,8,2022,21,02","[1.97, 1.77]","[2.04, 1.78]",,,"[1.97, 1.83]","[1.85, 1.96]",,,,,,"[1.9, 1.75]",
6,"[2.1, 1.66]","[2.16, 1.7]","[2.1, 1.66]","[2.14, 1.69]","[2.1, 1.68]","[2.15, 1.7]",,IwG5hpi1,"30,8,2022,21,02","[2.1, 1.68]","[2.12, 1.69]","[2.1, 1.66]","[2.09, 1.66]","[2.0, 1.78]","[2.13, 1.74]","[2.1, 1.67]","[2.1, 1.67]",,"[2.09, 1.69]","[2.14, 1.68]",,"[2.1, 1.72]"
6,"[2.12, 1.65]","[2.14, 1.66]","[2.13, 1.65]","[2.07, 1.62]","[2.05, 1.71]","[2.2, 1.67]",,YcdvamS4,"30,8,2022,21,02","[2.05, 1.71]","[2.13, 1.68]",,"[2.1, 1.63]","[2.05, 1.73]","[2.16, 1.72]","[2.1, 1.67]","[2.1, 1.65]",,"[2.1, 1.65]","[2.07, 1.68]",,"[2.1, 1.68]"
3,"[1.78, 1.93]","[1.8, 1.95]","[1.78, 1.93]","[1.8, 1.95]",,"[1.8, 1.95]",,4nzNjPZp,"30,8,2022,21,02",,,,,"[1.78, 2.0]","[1.83, 2.01]","[1.8, 1.91]","[1.75, 1.95]",,"[1.65, 2.05]","[1.74, 2.0]",,"[1.8, 1.95]"
6,"[2.0, 1.67]","[2.1, 1.75]","[2.03, 1.7]","[2.05, 1.72]","[2.0, 1.76]","[2.1, 1.75]",,MXoq0cFa,"30,8,2022,21,02","[1.95, 1.76]","[2.03, 1.75]","[2.05, 1.7]","[2.03, 1.7]","[2.0, 1.78]","[2.13, 1.74]","[2.05, 1.7]","[2.0, 1.73]",,"[2.06, 1.71]","[2.07, 1.72]",,"[2.1, 1.72]"
3,"[1.66, 2.28]","[1.65, 2.25]","[1.66, 2.28]","[1.65, 2.25]","[1.66, 2.3]","[1.65, 2.25]",,K05kzSQE,"30,8,2022,21,02","[1.64, 2.25]","[1.68, 2.38]","[1.66, 2.3]","[1.65, 2.25]","[1.62, 2.25]","[1.7, 2.31]","[1.67, 2.3]","[1.65, 2.3]",,"[1.6, 2.19]","[1.68, 2.3]","[1.6, 2.2]","[1.65, 2.3]"
5,"[1.55, 1.37, 1.29]","[1.59, 1.38, 1.3]","[1.6, 1.38, 1.3]","[1.53, 1.35, 1.27]","[1.58, 1.37, 1.28]","[1.57, 1.38, 1.28]",,YcdvamS4,"30,8,2022,21,02","[1.6, 1.4, 1.3]","[1.62, 1.38, 1.27]",,"[1.54, 1.36, 1.28]","[1.57, 1.29, 1.29]","[1.64, 1.45, 1.29]","[1.57, 1.4, 1.29]","[1.62, 1.38, 1.33]",,"[1.61, 1.4, 1.31]","[1.54, 1.36, 1.3]",,"[1.6, 1.3, 1.3]"
2,"[1.18, 4.8]","[1.18, 4.65]","[1.18, 4.7]","[1.18, 4.55]",,"[1.18, 5.0]",1.5,b5ZSywhq,"30,8,2022,21,02",,"[1.17, 4.5]","[1.18, 4.5]","[1.17, 4.4]","[1.15, 4.75]","[1.2, 4.85]","[1.2, 4.33]","[1.18, 4.33]",,"[1.16, 4.82]","[1.16, 4.9]",,"[1.18, 4.75]"
2,"[1.58, 2.3]","[1.58, 2.29]","[1.59, 2.31]","[1.58, 2.29]",,"[1.6, 2.35]",2.5,b5ZSywhq,"30,8,2022,21,02",,"[1.64, 2.33]","[1.6, 2.3]","[1.57, 2.26]","[1.6, 2.3]","[1.63, 2.39]","[1.6, 2.25]","[1.57, 2.25]","[1.58, 2.3]","[1.58, 2.29]","[1.56, 2.3]",,"[1.6, 2.35]"
2,"[2.42, 1.52]","[2.42, 1.52]","[2.45, 1.54]","[2.42, 1.52]",,"[2.45, 1.55]",3.5,b5ZSywhq,"30,8,2022,21,02",,"[2.45, 1.5]","[2.5, 1.5]","[2.39, 1.51]","[2.45, 1.5]","[2.53, 1.56]","[2.38, 1.53]","[2.4, 1.5]","[2.45, 1.51]","[2.54, 1.48]","[2.5, 1.49]",,"[2.5, 1.52]"
2,"[4.2, 1.21]","[4.15, 1.21]","[4.3, 1.21]","[4.15, 1.21]",,"[4.4, 1.22]",4.5,b5ZSywhq,"30,8,2022,21,02",,"[4.2, 1.17]","[4.33, 1.2]","[4.1, 1.2]","[4.6, 1.17]","[4.54, 1.22]","[4.33, 1.2]","[4.0, 1.2]",,"[4.25, 1.2]","[4.6, 1.18]",,"[4.33, 1.2]"
3,"[1.2, 4.6]","[1.21, 4.4]","[1.2, 4.6]","[1.21, 4.5]","[1.17, 4.95]","[1.22, 4.5]",,veDzpnjt,"30,8,2022,21,02","[1.2, 5.25]","[1.21, 4.5]","[1.2, 4.5]","[1.2, 4.6]","[1.2, 4.5]","[1.21, 5.13]","[1.2, 4.5]","[1.2, 4.5]","[1.18, 4.7]","[1.19, 4.36]","[1.19, 4.9]","[1.2, 4.5]","[1.18, 4.8]"
1,"[2.75, 2.9, 2.7]","[2.8, 2.9, 2.75]","[2.8, 2.9, 2.75]","[2.76, 2.88, 2.7]","[2.75, 2.85, 2.7]","[2.8, 2.9, 2.7]",,4I8R1krn,"30,8,2022,21,02","[2.75, 2.8, 2.65]","[2.79, 2.94, 2.69]",,"[2.7, 2.8, 2.65]","[2.75, 2.88, 2.63]","[2.92, 2.96, 2.84]",,"[2.75, 2.9, 2.7]","[2.8, 2.8, 2.7]","[2.65, 2.9, 2.72]","[2.7, 2.8, 2.7]","[2.7, 2.75, 2.65]","[2.75, 2.95, 2.7]"
6,"[1.52, 2.27]","[1.55, 2.36]","[1.54, 2.33]","[1.54, 2.33]","[1.51, 2.4]","[1.57, 2.4]",,b5ZSywhq,"30,8,2022,21,02","[1.52, 2.4]","[1.56, 2.36]","[1.57, 2.25]","[1.54, 2.33]","[1.5, 2.6]","[1.59, 2.44]","[1.57, 2.3]","[1.55, 2.3]",,"[1.55, 2.35]","[1.53, 2.43]",,"[1.55, 2.4]"
5,"[1.19, 1.26, 1.87]","[1.23, 1.29, 1.86]","[1.23, 1.29, 1.86]","[1.21, 1.27, 1.77]","[1.22, 1.27, 1.9]","[1.2, 1.28, 1.9]",,Odr3eEGQ,"30,8,2022,21,02","[1.23, 1.29, 1.9]","[1.21, 1.34, 2.01]","[1.2, 1.33, 1.8]","[1.21, 1.27, 1.79]","[1.22, 1.25, 1.85]","[1.21, 1.33, 2.0]","[1.22, 1.3, 1.83]","[1.22, 1.3, 1.95]",,"[1.24, 1.31, 1.9]","[1.22, 1.32, 1.97]",,"[1.18, 1.25, 1.87]"
2,"[1.26, 3.7]","[1.26, 3.7]","[1.26, 3.75]","[1.26, 3.65]",,"[1.28, 3.7]",1.5,EXcdsaUL,"30,8,2022,21,02",,"[1.26, 3.54]","[1.25, 3.75]","[1.25, 3.6]","[1.25, 3.6]","[1.29, 3.82]","[1.29, 3.5]","[1.25, 3.6]",,"[1.27, 3.57]","[1.24, 3.8]",,"[1.28, 3.75]"
2,"[1.82, 1.92]","[1.82, 1.92]","[1.83, 1.94]","[1.82, 1.92]",,"[1.85, 1.95]",2.5,EXcdsaUL,"30,8,2022,21,02","[1.84, 1.94]","[1.88, 1.98]","[1.88, 1.98]","[1.8, 1.91]","[1.83, 1.95]","[1.89, 1.99]","[1.8, 1.91]","[1.8, 1.91]","[1.85, 1.91]","[1.84, 1.9]","[1.82, 1.91]",,"[1.85, 1.95]"
2,"[2.95, 1.36]","[2.95, 1.36]","[3.0, 1.37]","[2.97, 1.36]",,"[3.0, 1.4]",3.5,EXcdsaUL,"30,8,2022,21,02",,"[3.04, 1.34]","[3.0, 1.36]","[2.9, 1.36]","[3.1, 1.33]","[3.21, 1.38]","[3.0, 1.36]","[2.9, 1.36]","[3.1, 1.34]","[3.16, 1.33]","[3.15, 1.32]",,"[3.2, 1.36]"
2,"[5.4, 1.13]","[5.45, 1.13]","[5.6, 1.13]","[5.5, 1.13]",,"[5.75, 1.14]",4.5,EXcdsaUL,"30,8,2022,21,02",,"[5.5, 1.1]","[6.0, 1.12]","[5.2, 1.12]","[7.0, 1.07]","[6.4, 1.14]","[5.5, 1.12]","[5.25, 1.13]",,"[5.45, 1.13]","[6.25, 1.11]",,"[6.0, 1.12]"
2,"[1.09, 7.2]","[1.09, 6.95]","[1.09, 7.4]",,,"[1.08, 6.5]",0.5,Ykv7qLKd,"30,8,2022,21,02",,"[1.06, 6.45]","[1.1, 7.0]","[1.09, 6.2]","[1.07, 7.5]","[1.12, 6.39]","[1.11, 6.0]",,,,"[1.06, 7.0]",,
2,"[1.45, 2.5]","[1.47, 2.55]","[1.46, 2.5]","[1.43, 2.63]",,"[1.47, 2.5]",1.5,Ykv7qLKd,"30,8,2022,21,02",,"[1.41, 2.61]","[1.5, 2.5]","[1.46, 2.5]","[1.47, 2.6]","[1.51, 2.6]","[1.44, 2.62]","[1.48, 2.5]","[1.46, 2.45]","[1.4, 2.65]","[1.42, 2.65]",,"[1.47, 2.55]"
2,"[2.4, 1.49]","[2.45, 1.51]","[2.42, 1.5]","[2.34, 1.53]",,"[2.4, 1.5]",2.5,Ykv7qLKd,"30,8,2022,21,02",,"[2.51, 1.61]","[2.5, 1.5]","[2.42, 1.5]","[2.5, 1.5]","[2.53, 1.53]","[2.38, 1.53]","[2.4, 1.5]","[2.35, 1.49]","[2.29, 1.55]","[2.32, 1.54]",,"[2.45, 1.52]"
2,"[4.4, 1.16]","[4.6, 1.17]","[4.5, 1.17]",,,"[4.6, 1.16]",3.5,Ykv7qLKd,"30,8,2022,21,02",,"[4.42, 1.15]","[5.0, 1.16]","[4.5, 1.17]","[5.25, 1.14]","[4.92, 1.18]","[4.33, 1.2]",,,"[3.85, 1.2]","[4.4, 1.17]",,"[4.75, 1.16]"
2,"[1.08, 8.0]","[1.09, 8.05]","[1.08, 8.4]","[1.08, 7.6]",,"[1.08, 8.0]",0.5,MXoq0cFa,"30,8,2022,21,02",,"[1.05, 7.0]","[1.08, 7.5]","[1.08, 7.0]","[1.05, 8.0]","[1.1, 7.45]","[1.1, 6.5]",,,"[1.09, 8.2]","[1.09, 8.0]",,"[1.09, 8.0]"
2,"[1.41, 2.8]","[1.43, 2.85]","[1.42, 2.85]","[1.4, 2.87]",,"[1.42, 2.9]",1.5,MXoq0cFa,"30,8,2022,21,02",,"[1.41, 2.73]","[1.4, 2.75]","[1.41, 2.8]","[1.44, 2.88]","[1.45, 2.81]","[1.44, 2.62]","[1.43, 2.63]","[1.42, 2.7]","[1.4, 2.7]","[1.43, 2.85]",,"[1.44, 2.8]"
2,"[2.26, 1.59]","[2.31, 1.62]","[2.28, 1.61]","[2.26, 1.62]",,"[2.25, 1.65]",2.5,MXoq0cFa,"30,8,2022,21,02","[2.31, 1.6]","[2.33, 1.64]","[2.35, 1.57]","[2.26, 1.59]","[2.38, 1.6]","[2.36, 1.63]","[2.3, 1.57]","[2.25, 1.57]","[2.25, 1.6]","[2.33, 1.56]","[2.4, 1.58]",,"[2.35, 1.57]"
2,"[4.1, 1.21]","[4.3, 1.23]","[4.2, 1.22]","[4.1, 1.23]",,"[4.4, 1.22]",3.5,MXoq0cFa,"30,8,2022,21,02",,"[4.2, 1.2]","[4.33, 1.2]","[4.1, 1.21]","[4.8, 1.18]","[4.42, 1.22]","[4.0, 1.22]","[4.0, 1.2]","[3.55, 1.27]","[4.1, 1.2]","[4.75, 1.2]",,"[4.5, 1.2]"
5,"[1.15, 1.26, 2.08]","[1.19, 1.29, 2.12]","[1.18, 1.27, 2.11]","[1.16, 1.25, 1.92]","[1.15, 1.26, 2.15]","[1.18, 1.28, 2.15]",,MX16ZATO,"30,8,2022,21,02","[1.17, 1.28, 2.15]","[1.15, 1.27, 2.19]","[1.16, 1.25, 2.1]","[1.16, 1.24, 1.89]","[1.15, 1.2, 2.15]","[1.16, 1.28, 2.28]","[1.12, 1.29, 2.2]","[1.17, 1.29, 2.15]",,"[1.17, 1.26, 2.2]","[1.15, 1.27, 2.23]",,"[1.16, 1.22, 2.2]"
5,"[1.12, 1.2, 2.18]","[1.16, 1.22, 2.19]","[1.16, 1.22, 2.26]","[1.15, 1.21, 2.06]","[1.12, 1.21, 2.35]","[1.12, 1.2, 2.25]",,4pFpRLAo,"30,8,2022,21,02","[1.14, 1.23, 2.35]","[1.11, 1.19, 2.38]","[1.16, 1.2, 2.2]","[1.15, 1.22, 2.08]","[1.15, 1.17, 2.3]","[1.14, 1.23, 2.51]","[1.12, 1.22, 2.38]","[1.17, 1.22, 2.38]",,"[1.18, 1.22, 2.32]","[1.11, 1.18, 2.38]",,"[1.1, 1.18, 2.2]"
3,"[2.07, 1.65]","[2.05, 1.65]","[2.07, 1.65]","[2.07, 1.65]","[2.0, 1.71]","[2.1, 1.65]",,GALa0Y56,"30,8,2022,21,02","[2.0, 1.71]","[2.11, 1.68]",,"[2.05, 1.63]","[1.91, 1.8]","[2.15, 1.65]","[1.83, 1.83]","[1.9, 1.8]","[1.98, 1.71]","[1.98, 1.7]",,"[2.05, 1.6]",
2,"[1.22, 3.7]","[1.22, 3.8]","[1.22, 3.7]","[1.2, 4.05]",,"[1.22, 3.8]",1.5,4pFpRLAo,"30,8,2022,21,02",,"[1.2, 3.9]","[1.25, 3.75]","[1.22, 3.8]","[1.22, 4.2]","[1.23, 4.23]","[1.25, 3.75]","[1.25, 3.6]","[1.25, 3.4]","[1.22, 3.82]","[1.19, 4.4]",,"[1.22, 4.0]"
2,"[1.7, 2.0]","[1.72, 2.01]","[1.7, 1.99]","[1.67, 2.07]",,"[1.72, 2.0]",2.5,4pFpRLAo,"30,8,2022,21,02",,"[1.73, 2.11]","[1.75, 2.05]","[1.72, 2.01]","[1.75, 2.05]","[1.72, 2.14]","[1.8, 1.91]","[1.73, 2.0]","[1.68, 2.02]","[1.67, 2.07]","[1.66, 2.12]",,"[1.75, 2.0]"
2,"[2.7, 1.39]","[2.75, 1.4]","[2.7, 1.39]","[2.64, 1.43]",,"[2.8, 1.38]",3.5,4pFpRLAo,"30,8,2022,21,02",,"[2.67, 1.39]","[3.0, 1.36]","[2.75, 1.4]","[2.9, 1.4]","[2.78, 1.44]","[2.75, 1.4]","[2.8, 1.38]","[2.55, 1.43]","[2.8, 1.4]","[2.75, 1.4]",,"[2.85, 1.4]"
2,"[4.7, 1.14]",,"[4.7, 1.14]",,,"[5.0, 1.14]",4.5,4pFpRLAo,"30,8,2022,21,02",,"[4.8, 1.13]","[5.5, 1.14]","[4.9, 1.14]","[6.0, 1.13]","[5.09, 1.17]","[5.0, 1.14]",,,,"[5.2, 1.14]",,
4,"[1.96, 1.69]",,,,,,-1.5,4QAdYTbe,"30,8,2022,21,02",,"[1.98, 1.83]",,,"[2.16, 1.69]","[2.18, 1.69]",,"[1.85, 1.91]",,,,,
3,"[1.36, 2.8]","[1.4, 3.0]","[1.38, 2.9]","[1.37, 2.78]","[1.41, 3.0]",,,2qo3MysF,"30,8,2022,21,02","[1.37, 2.9]","[1.39, 3.17]","[1.4, 3.1]","[1.36, 2.8]","[1.38, 2.95]","[1.4, 3.13]","[1.36, 3.0]","[1.4, 3.0]","[1.35, 2.95]","[1.35, 2.94]","[1.38, 3.1]",,"[1.4, 3.0]"
2,,,,,,,162.5,lWPIyoyO,"30,8,2022,21,02",,"[1.8, 2.01]",,"[1.76, 1.92]","[1.8, 1.98]","[1.82, 2.04]",,,,"[1.75, 1.94]","[1.82, 1.98]",,
2,,,,,,,163.5,lWPIyoyO,"30,8,2022,21,02","[1.9, 1.9]","[1.88, 1.92]","[1.9, 1.9]","[1.83, 1.84]","[1.88, 1.88]","[1.93, 1.93]","[1.91, 1.91]","[1.91, 1.91]",,"[1.85, 1.85]","[1.91, 1.89]",,"[1.91, 1.91]"
2,,,,,,,164.5,lWPIyoyO,"30,8,2022,21,02",,"[1.93, 1.83]",,"[1.92, 1.76]","[1.98, 1.8]","[2.04, 1.83]",,,,"[1.94, 1.75]","[2.0, 1.81]",,
2,"[1.76, 1.92]","[1.8, 2.0]",,"[1.76, 1.92]",,,162.5,lWPIyoyO,"30,8,2022,21,02",,"[1.8, 2.01]",,"[1.76, 1.92]","[1.8, 1.98]","[1.82, 2.04]",,,,,"[1.82, 1.98]",,
2,"[1.83, 1.84]","[1.9, 1.9]","[1.83, 1.91]","[1.83, 1.84]","[1.9, 1.9]",,163.5,lWPIyoyO,"30,8,2022,21,02","[1.9, 1.9]","[1.88, 1.92]","[1.9, 1.9]","[1.83, 1.84]","[1.88, 1.88]","[1.93, 1.93]","[1.91, 1.91]","[1.91, 1.91]",,,"[1.91, 1.89]",,"[1.91, 1.91]"
2,"[1.92, 1.76]","[2.0, 1.8]",,"[1.92, 1.76]",,,164.5,lWPIyoyO,"30,8,2022,21,02",,"[1.93, 1.83]",,"[1.92, 1.76]","[1.98, 1.8]","[2.04, 1.83]",,,,,"[2.0, 1.81]",,
3,"[1.42, 2.65]","[1.43, 2.7]","[1.42, 2.65]","[1.43, 2.69]",,"[1.42, 2.75]",,QXdz0TCb,"30,8,2022,21,02",,,,,"[1.4, 2.88]","[1.39, 3.09]","[1.44, 2.62]","[1.4, 2.7]",,"[1.42, 2.58]","[1.38, 2.85]",,"[1.4, 2.85]"
2,"[1.8, 1.84]","[1.84, 1.82]","[1.83, 1.81]","[1.78, 1.93]",,"[1.85, 1.85]",2.5,Qg0BY3bh,"30,8,2022,21,32","[1.83, 1.86]","[2.11, 1.73]",,"[1.79, 1.84]","[1.9, 1.91]","[1.88, 1.95]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.88]","[1.96, 1.72]","[1.87, 1.88]",,"[1.87, 1.87]"
4,,"[2.15, 1.62]",,,,,-4.5,fLhI8X1k,"30,8,2022,21,32",,"[2.24, 1.58]",,,"[2.1, 1.68]","[2.22, 1.58]",,,,,,,
4,,"[2.0, 1.72]",,,,,-3.5,fLhI8X1k,"30,8,2022,21,32",,"[2.05, 1.68]",,,"[2.05, 1.75]","[2.06, 1.67]",,,,,,,
4,,"[1.85, 1.85]","[1.84, 1.8]","[1.82, 1.78]",,,-2.5,fLhI8X1k,"30,8,2022,21,32",,"[1.87, 1.79]",,"[1.84, 1.8]","[1.91, 1.85]","[1.91, 1.8]",,,,,,,
4,,"[1.75, 1.95]",,,,,-1.5,fLhI8X1k,"30,8,2022,21,32",,"[1.76, 1.95]",,,"[1.78, 2.0]","[1.74, 1.99]","[1.83, 1.83]",,,,,,
3,"[5.4, 1.16]","[5.25, 1.16]","[5.4, 1.16]","[5.1, 1.16]","[6.0, 1.13]","[5.25, 1.16]",,bahmP5F6,"30,8,2022,21,32","[6.5, 1.15]","[5.05, 1.18]","[5.0, 1.16]","[5.4, 1.16]","[5.0, 1.17]","[6.02, 1.16]","[5.0, 1.17]","[5.0, 1.17]","[5.7, 1.13]","[5.0, 1.15]","[5.75, 1.15]","[5.5, 1.15]","[5.0, 1.17]"
1,"[2.02, 3.2, 3.4]","[2.04, 3.25, 3.45]","[2.01, 3.15, 3.35]","[2.14, 3.2, 3.4]","[1.95, 3.25, 3.55]","[2.0, 3.3, 3.7]",,YJ3JWsT4,"30,8,2022,21,32","[1.95, 3.2, 3.45]","[1.97, 3.3, 3.87]",,"[2.01, 3.15, 3.35]","[1.95, 3.25, 3.6]","[2.01, 3.27, 3.91]","[1.95, 3.1, 3.6]","[1.95, 3.3, 3.5]","[1.91, 3.1, 3.7]","[2.0, 3.2, 3.36]","[1.95, 3.1, 3.35]","[2.05, 3.1, 3.4]","[2.05, 3.4, 3.4]"
3,"[2.11, 1.65]","[2.25, 1.6]","[2.2, 1.58]","[2.06, 1.65]","[2.1, 1.68]",,,t4PKiKJn,"30,8,2022,21,32","[2.15, 1.71]","[2.31, 1.58]",,"[2.06, 1.63]","[2.1, 1.65]","[2.11, 1.75]","[2.25, 1.6]","[2.2, 1.6]","[2.03, 1.71]","[2.19, 1.6]","[2.3, 1.57]",,"[2.25, 1.6]"
2,"[1.1, 7.4]","[1.11, 7.15]","[1.1, 7.4]","[1.1, 7.3]",,"[1.1, 7.0]",0.5,IwG5hpi1,"30,8,2022,21,32",,"[1.07, 6.25]","[1.1, 7.0]","[1.1, 6.4]","[1.07, 7.5]","[1.12, 6.84]","[1.11, 6.0]",,"[1.09, 6.5]","[1.1, 7.35]","[1.1, 7.5]",,"[1.1, 7.0]"
2,"[1.48, 2.55]","[1.5, 2.55]","[1.49, 2.55]","[1.48, 2.66]",,"[1.5, 2.6]",1.5,IwG5hpi1,"30,8,2022,21,32",,"[1.48, 2.5]","[1.5, 2.5]","[1.48, 2.55]","[1.5, 2.6]","[1.5, 2.71]","[1.5, 2.5]","[1.5, 2.4]","[1.49, 2.5]","[1.47, 2.58]","[1.49, 2.65]",,"[1.5, 2.6]"
2,"[2.47, 1.5]","[2.55, 1.53]","[2.5, 1.51]","[2.49, 1.54]",,"[2.5, 1.53]",2.5,IwG5hpi1,"30,8,2022,21,32",,"[2.65, 1.57]","[2.5, 1.5]","[2.47, 1.5]","[2.6, 1.5]","[2.56, 1.54]","[2.38, 1.53]","[2.4, 1.5]","[2.45, 1.51]","[2.54, 1.48]","[2.6, 1.5]",,"[2.5, 1.53]"
2,"[4.6, 1.17]","[4.9, 1.18]","[4.8, 1.18]","[4.75, 1.19]",,"[5.0, 1.18]",3.5,IwG5hpi1,"30,8,2022,21,32",,"[4.74, 1.16]","[5.0, 1.16]","[4.6, 1.17]","[5.5, 1.15]","[5.15, 1.18]","[4.5, 1.17]","[4.5, 1.17]","[4.55, 1.18]","[4.65, 1.17]","[5.3, 1.17]",,"[5.0, 1.18]"
3,"[1.33, 3.35]","[1.35, 3.3]","[1.33, 3.35]","[1.33, 3.25]","[1.3, 3.5]","[1.33, 3.5]",,nNsxlhmq,"30,8,2022,21,32","[1.33, 3.65]","[1.33, 3.36]","[1.33, 3.4]","[1.33, 3.35]","[1.33, 3.4]","[1.34, 3.53]","[1.33, 3.3]","[1.3, 3.5]","[1.31, 3.45]","[1.3, 3.33]","[1.35, 3.25]","[1.33, 3.3]","[1.32, 3.4]"
2,,,,,,,156.5,pYwkctdP,"30,8,2022,21,32",,"[1.72, 1.98]",,,,"[1.68, 2.21]",,,,"[1.67, 2.04]",,,
2,,,,,,,157.5,pYwkctdP,"30,8,2022,21,32",,"[1.81, 1.92]",,,,"[1.77, 2.07]",,,,"[1.75, 1.94]",,,"[1.82, 1.92]"
