Bet type,163,165,Bet type value,ID,Retrieval date,147,25,539,572,569,591,472,207,1039,11,102,43,45,241,502,148,41
4,,,2.5,O40ImlMR,"15,10,2022,14,32",,"[1.74, 2.1]",,,,,"[1.68, 2.08]",,"[1.68, 2.07]",,"[1.63, 2.15]",,,,,,
4,,,3.5,O40ImlMR,"15,10,2022,14,32",,"[1.63, 2.27]",,,,,"[1.55, 2.32]",,"[1.57, 2.25]",,"[1.54, 2.33]",,,,,,
4,"[2.04, 1.67]",,-2.5,O40ImlMR,"15,10,2022,14,32",,"[2.32, 1.6]",,"[2.04, 1.67]",,,,,"[2.32, 1.54]","[2.0, 1.76]","[2.06, 1.68]",,,,,,
4,"[1.9, 1.78]","[1.9, 1.8]",-1.5,O40ImlMR,"15,10,2022,14,32","[1.93, 1.8]","[2.13, 1.71]","[1.9, 1.78]","[1.9, 1.78]",,,,,"[2.12, 1.64]",,"[1.91, 1.79]","[1.96, 1.75]",,,,,"[1.95, 1.85]"
4,"[1.71, 1.97]",,1.5,O40ImlMR,"15,10,2022,14,32",,"[1.91, 1.91]",,"[1.71, 1.97]",,,,,"[1.8, 1.9]",,"[1.73, 1.99]","[1.89, 1.81]",,"[1.85, 1.88]",,,
4,"[1.61, 2.13]",,2.5,O40ImlMR,"15,10,2022,14,32",,"[1.74, 2.1]",,,,,,,"[1.68, 2.07]",,"[1.63, 2.15]",,,,,,
4,"[1.53, 2.3]",,3.5,O40ImlMR,"15,10,2022,14,32",,"[1.63, 2.27]",,,,,,,"[1.57, 2.25]",,"[1.54, 2.33]",,,,,,
1,"[1.29, 5.4, 8.0]","[1.22, 5.75, 8.75]",,theGsDtS,"15,10,2022,14,32","[1.29, 4.6, 9.5]","[1.31, 5.74, 7.95]",,"[1.27, 4.9, 7.3]","[1.26, 5.5, 7.25]","[1.28, 5.25, 8.0]",,"[1.28, 5.25, 7.25]",,,"[1.27, 5.2, 7.8]","[1.33, 4.7, 6.0]","[1.3, 5.25, 8.0]","[1.28, 5.5, 8.5]",,,"[1.29, 5.0, 8.5]"
2,"[1.23, 3.6]",,2.5,j5VQ2aQ9,"15,10,2022,14,32","[1.22, 4.0]","[1.22, 4.17]",,"[1.23, 3.6]",,"[1.25, 3.6]",,,"[1.23, 3.72]",,"[1.22, 3.55]","[1.22, 3.95]","[1.22, 3.6]",,"[1.28, 3.2]",,"[1.22, 3.8]"
2,"[1.61, 2.14]","[1.52, 2.26]",3.5,j5VQ2aQ9,"15,10,2022,14,32","[1.6, 2.25]","[1.58, 2.39]",,"[1.61, 2.14]",,"[1.6, 2.2]",,,"[1.59, 2.3]",,"[1.59, 2.12]","[1.62, 2.18]","[1.6, 2.1]",,"[1.58, 2.19]",,"[1.57, 2.25]"
2,,,4.0,j5VQ2aQ9,"15,10,2022,14,32",,"[1.88, 1.94]",,,,,,"[1.88, 1.81]","[1.94, 1.77]",,,,,,"[1.88, 1.8]",,
2,"[2.33, 1.51]","[2.16, 1.57]",4.5,j5VQ2aQ9,"15,10,2022,14,32","[2.4, 1.53]","[2.31, 1.62]",,"[2.33, 1.51]",,"[2.35, 1.53]",,,"[2.37, 1.52]",,"[2.3, 1.5]","[2.48, 1.49]","[2.3, 1.5]",,"[2.3, 1.52]",,"[2.25, 1.57]"
2,,"[3.3, 1.26]",5.5,j5VQ2aQ9,"15,10,2022,14,32","[4.1, 1.2]","[3.77, 1.26]",,,,"[3.8, 1.22]",,,"[3.8, 1.22]",,"[3.6, 1.22]",,"[3.6, 1.22]",,,,"[3.4, 1.29]"
2,,,2.0,pQXlNqE2,"15,10,2022,14,32",,"[1.56, 2.36]",,,,,,,,,,,,,"[1.52, 2.3]",,
2,,"[1.88, 1.76]",2.5,pQXlNqE2,"15,10,2022,14,32","[2.05, 1.7]","[2.06, 1.73]",,,,"[2.05, 1.7]",,,,,"[1.99, 1.67]","[2.05, 1.68]","[1.95, 1.7]",,"[2.01, 1.69]",,"[2.05, 1.7]"
2,"[1.6, 2.15]","[1.51, 2.27]",2.5,n1vbooCc,"15,10,2022,14,32","[1.65, 2.15]","[1.69, 2.15]",,"[1.57, 2.26]",,"[1.6, 2.2]",,,,,"[1.59, 2.13]","[1.63, 2.18]","[1.6, 2.1]",,"[1.64, 2.09]",,"[1.65, 2.1]"
2,,,3.0,n1vbooCc,"15,10,2022,14,32",,"[2.13, 1.7]",,"[1.92, 1.79]",,,,,,,,,,,"[2.07, 1.65]",,
1,,"[1.94, 3.25, 3.6]",,pQXlNqE2,"15,10,2022,14,32","[2.1, 3.0, 3.4]","[2.44, 3.26, 2.71]",,"[2.06, 2.97, 3.25]",,"[2.1, 3.1, 3.4]",,,,,"[2.07, 3.05, 3.35]","[2.1, 3.0, 3.25]","[2.1, 3.0, 3.35]",,"[2.06, 3.0, 3.35]",,"[2.15, 3.0, 3.3]"
4,"[1.74, 1.97]",,0.5,hp23TBFe,"15,10,2022,14,32","[1.8, 1.93]","[1.76, 1.89]",,,,,,"[1.77, 1.92]",,,,,,,,,
2,"[1.5, 2.21]","[1.46, 2.42]",2.5,MFIZHgrn,"15,10,2022,14,32","[1.57, 2.38]","[1.63, 2.21]","[1.51, 2.23]","[1.53, 2.29]",,"[1.55, 2.3]",,,,,"[1.52, 2.26]","[1.47, 2.55]","[1.5, 2.3]",,"[1.56, 2.2]","[1.5, 2.5]","[1.57, 2.25]"
2,"[1.8, 1.78]",,3.0,MFIZHgrn,"15,10,2022,14,32",,"[2.01, 1.76]",,,,,,"[1.93, 1.77]",,,,,,,"[1.91, 1.77]",,
2,"[2.22, 1.49]","[2.14, 1.58]",3.5,MFIZHgrn,"15,10,2022,14,32","[2.55, 1.5]","[2.39, 1.51]","[2.25, 1.5]","[2.3, 1.52]",,"[2.3, 1.55]",,,,,,"[2.28, 1.57]","[2.3, 1.5]",,"[2.35, 1.49]","[2.2, 1.62]","[2.4, 1.5]"
3,"[1.4, 2.8]","[1.42, 2.9]",,6BW69FRf,"15,10,2022,14,32","[1.4, 2.8]","[1.43, 2.93]","[1.39, 2.75]","[1.39, 2.75]",,"[1.42, 2.9]","[1.43, 2.54]",,,"[1.4, 2.75]",,"[1.41, 2.75]","[1.43, 2.65]","[1.38, 2.9]",,"[1.44, 2.62]","[1.4, 2.7]"
4,,,-8.5,KdTVb0bk,"15,10,2022,14,32","[1.98, 1.8]","[1.96, 1.88]",,,"[1.9, 1.83]",,,,"[1.92, 1.79]",,"[1.94, 1.78]",,,"[1.88, 1.8]",,,
4,"[2.25, 1.55]","[2.25, 1.57]",-10.5,KdTVb0bk,"15,10,2022,14,32","[2.18, 1.63]","[2.3, 1.64]",,,,,,,"[2.27, 1.56]",,"[2.27, 1.56]",,,,,,
4,"[2.06, 1.65]","[2.1, 1.67]",-9.5,KdTVb0bk,"15,10,2022,14,32","[2.02, 1.73]","[2.13, 1.74]",,,,,,,"[2.08, 1.67]",,"[2.08, 1.67]",,,,,,
4,"[1.92, 1.76]","[1.95, 1.8]",-8.5,KdTVb0bk,"15,10,2022,14,32","[1.98, 1.8]","[1.96, 1.88]",,,,,,,"[1.92, 1.79]",,"[1.94, 1.78]",,,"[1.88, 1.8]",,,
4,"[1.77, 1.9]","[1.8, 1.9]",-7.5,KdTVb0bk,"15,10,2022,14,32","[1.8, 1.95]","[1.79, 2.07]","[1.76, 1.88]","[1.74, 1.86]",,,,,"[1.78, 1.93]",,"[1.79, 1.92]","[1.86, 1.9]",,,,"[1.85, 1.85]","[1.8, 1.9]"
4,"[1.65, 2.06]","[1.67, 2.1]",-6.5,KdTVb0bk,"15,10,2022,14,32","[1.68, 2.15]","[1.67, 2.25]",,,,,,,"[1.66, 2.09]",,"[1.67, 2.08]",,,,,,
4,"[1.55, 2.25]","[1.57, 2.25]",-5.5,KdTVb0bk,"15,10,2022,14,32","[1.65, 2.15]","[1.57, 2.44]",,,,,,,"[1.55, 2.29]",,"[1.56, 2.27]",,,,,,
1,"[2.65, 3.45, 2.32]","[2.8, 3.65, 2.13]",,n1vbooCc,"15,10,2022,14,32","[2.8, 3.5, 2.2]","[2.82, 3.45, 2.34]",,"[2.67, 3.45, 2.47]","[2.75, 3.35, 2.25]","[2.7, 3.5, 2.35]",,"[2.7, 3.25, 2.25]",,,"[2.65, 3.4, 2.3]","[2.55, 3.5, 2.35]","[2.65, 3.35, 2.35]","[2.65, 3.5, 2.4]","[2.75, 3.3, 2.25]",,"[2.63, 3.5, 2.3]"
1,"[1.38, 4.6, 6.4]","[1.32, 5.1, 7.0]",,KhZX1Pgf,"15,10,2022,14,32","[1.4, 3.7, 7.0]","[1.4, 4.66, 6.51]","[1.38, 4.6, 6.4]","[1.36, 4.35, 5.9]","[1.35, 4.7, 6.5]","[1.38, 4.6, 6.5]",,"[1.4, 4.35, 6.5]",,,"[1.37, 4.5, 6.2]","[1.4, 3.7, 6.1]","[1.4, 4.5, 6.5]",,"[1.37, 4.55, 6.3]",,
4,,,-0.5,8IDMJk3a,"15,10,2022,14,32",,"[2.98, 1.4]",,,"[2.5, 1.36]",,,,,"[2.75, 1.43]",,,"[2.75, 1.4]","[2.8, 1.45]",,,
4,,,0.5,8IDMJk3a,"15,10,2022,14,32",,"[1.56, 2.47]",,,"[1.44, 2.25]",,,,,"[1.58, 2.35]",,,"[1.5, 2.4]","[1.55, 2.45]",,,
2,,"[1.85, 1.85]",155.5,QDj3jBwf,"15,10,2022,14,32",,"[1.88, 1.81]","[1.78, 1.86]","[1.84, 1.83]",,,,,"[1.86, 1.8]",,"[1.82, 1.82]",,,"[1.87, 1.79]",,,
1,"[2.17, 3.3, 3.05]","[2.15, 3.45, 3.15]",,tx5a26aS,"15,10,2022,14,32","[2.2, 3.3, 3.25]","[2.26, 3.46, 3.38]","[2.19, 3.35, 3.1]","[2.23, 3.4, 3.15]","[2.2, 3.4, 3.15]","[2.25, 3.4, 3.2]","[2.25, 3.3, 3.2]","[2.2, 3.35, 3.15]","[2.21, 3.4, 3.22]","[2.15, 3.5, 3.25]","[2.19, 3.35, 3.1]","[2.28, 3.25, 3.25]","[2.2, 3.35, 3.0]","[2.25, 3.5, 3.25]","[2.17, 3.2, 3.25]","[2.15, 3.2, 3.1]","[2.25, 3.4, 3.1]"
1,,"[1.32, 5.25, 6.5]",,KCXchz0c,"15,10,2022,14,32",,"[1.42, 5.14, 5.77]",,"[1.39, 4.75, 5.8]","[1.34, 4.9, 5.5]","[1.38, 4.75, 6.0]",,"[1.38, 4.7, 5.25]",,,"[1.35, 4.7, 5.8]",,"[1.37, 4.8, 6.0]",,,,
1,,"[1.39, 4.95, 5.55]",,dAUFXlJu,"15,10,2022,14,32",,"[1.48, 4.56, 4.56]","[1.46, 4.7, 5.2]",,"[1.44, 4.75, 4.75]","[1.47, 4.5, 5.25]",,"[1.47, 4.5, 4.55]",,,"[1.46, 4.5, 5.0]",,"[1.47, 4.5, 5.0]",,"[1.48, 4.55, 4.55]",,
2,"[1.67, 1.95]","[1.56, 2.28]",2.5,jaGEJjpg,"15,10,2022,14,32","[1.53, 2.38]","[1.53, 2.29]","[1.54, 2.23]","[1.65, 2.1]",,"[1.55, 2.3]",,,"[1.57, 2.34]",,"[1.54, 2.23]","[1.53, 2.38]","[1.55, 2.2]",,"[1.52, 2.3]",,"[1.55, 2.3]"
2,,,3.0,jaGEJjpg,"15,10,2022,14,32",,"[1.88, 1.85]",,,,,,,"[1.86, 1.84]",,,,,,"[1.85, 1.83]",,
2,"[2.63, 1.37]","[2.36, 1.52]",3.5,jaGEJjpg,"15,10,2022,14,32","[2.4, 1.5]","[2.32, 1.52]","[2.31, 1.5]","[2.55, 1.45]",,"[2.35, 1.53]",,,"[2.34, 1.53]",,,"[2.4, 1.5]","[2.3, 1.5]",,"[2.3, 1.51]",,"[2.3, 1.55]"
3,"[1.97, 1.71]","[2.0, 1.75]",,QDj3jBwf,"15,10,2022,14,32",,"[1.93, 1.76]","[1.95, 1.7]","[1.99, 1.73]",,,,,"[2.03, 1.7]",,"[1.93, 1.69]",,,"[1.97, 1.71]","[1.93, 1.77]",,
1,"[1.07, 8.4, 23.0]","[1.02, 11.0, 31.0]",,GKSt03O6,"15,10,2022,14,32","[1.06, 10.0, 26.0]","[1.07, 10.27, 27.49]","[1.07, 8.4, 23.0]","[1.06, 7.3, 19.5]","[1.05, 9.75, 20.0]","[1.07, 8.5, 21.0]",,"[1.06, 10.75, 32.0]",,,"[1.06, 8.0, 22.0]",,"[1.07, 9.5, 23.0]",,"[1.06, 8.7, 20.0]",,
2,,,3.0,dAUFXlJu,"15,10,2022,14,32",,"[1.55, 2.25]",,,,,,,,,,,,,"[1.55, 2.25]",,
2,,"[1.84, 1.8]",3.5,dAUFXlJu,"15,10,2022,14,32",,"[1.97, 1.78]","[1.96, 1.72]","[1.96, 1.72]",,"[2.0, 1.72]",,"[1.94, 1.76]",,,"[1.94, 1.71]",,"[1.95, 1.7]",,"[1.93, 1.75]",,
2,,,4.0,dAUFXlJu,"15,10,2022,14,32",,"[2.5, 1.45]",,,,,,,,,,,,,"[2.5, 1.44]",,
2,,,3.5,KCXchz0c,"15,10,2022,14,32",,"[2.01, 1.79]",,"[1.97, 1.72]",,"[2.0, 1.72]",,,,,"[1.95, 1.7]",,"[1.95, 1.7]",,,,
2,"[1.64, 2.09]","[1.6, 2.2]",165.5,KdTVb0bk,"15,10,2022,14,32","[1.65, 2.15]","[1.68, 2.27]",,,,,,,"[1.63, 2.14]",,"[1.65, 2.11]",,,,,,
2,"[1.7, 1.99]","[1.67, 2.1]",166.5,KdTVb0bk,"15,10,2022,14,32","[1.7, 2.02]","[1.72, 2.18]",,,,,,,"[1.7, 2.03]",,"[1.72, 2.01]",,,,,,
2,"[1.78, 1.9]","[1.75, 2.0]",167.5,KdTVb0bk,"15,10,2022,14,32","[1.78, 2.0]","[1.79, 2.09]",,,"[1.86, 1.86]",,,"[1.86, 1.86]","[1.77, 1.94]",,"[1.79, 1.92]",,,,,"[1.85, 1.85]",
2,"[1.86, 1.81]","[1.8, 1.9]",168.5,KdTVb0bk,"15,10,2022,14,32","[1.85, 1.91]","[1.87, 1.99]","[1.8, 1.84]","[1.84, 1.8]",,,,,"[1.87, 1.87]",,"[1.87, 1.83]",,,"[1.8, 1.88]",,,"[1.85, 1.85]"
2,"[1.94, 1.74]","[1.9, 1.8]",169.5,KdTVb0bk,"15,10,2022,14,32","[1.93, 1.83]","[1.96, 1.88]","[1.82, 1.81]",,,,,,"[1.94, 1.77]",,"[1.96, 1.75]","[1.87, 1.89]",,,,,
2,"[2.04, 1.67]","[2.0, 1.72]",170.5,KdTVb0bk,"15,10,2022,14,32","[1.95, 1.78]","[2.08, 1.79]",,,,,,,"[2.03, 1.7]",,"[2.06, 1.68]",,,,,,
3,,"[1.69, 2.04]",,MyMw8Olg,"15,10,2022,14,32","[1.75, 2.05]","[1.77, 2.05]","[1.69, 2.04]","[1.71, 2.06]",,"[1.67, 2.1]","[1.69, 2.05]",,,"[1.72, 2.0]",,"[1.77, 2.06]",,"[1.72, 2.1]",,,"[1.73, 2.0]"
2,"[1.58, 2.2]","[1.5, 2.31]",2.5,lpmJmTbU,"15,10,2022,14,32","[1.57, 2.25]","[1.59, 2.23]",,"[1.58, 2.19]",,"[1.6, 2.2]",,,,,"[1.57, 2.16]","[1.57, 2.28]","[1.55, 2.2]",,"[1.58, 2.19]",,"[1.57, 2.25]"
2,,,3.0,lpmJmTbU,"15,10,2022,14,32",,"[2.0, 1.79]",,,,,,"[1.95, 1.75]",,,,,,,"[1.94, 1.74]",,
2,"[2.43, 1.47]","[2.25, 1.53]",3.5,lpmJmTbU,"15,10,2022,14,32","[2.5, 1.47]","[2.47, 1.49]",,"[2.43, 1.47]",,"[2.4, 1.5]",,,,,,"[2.55, 1.46]","[2.45, 1.45]",,"[2.4, 1.47]",,"[2.4, 1.5]"
5,"[1.31, 1.27, 1.64]","[1.3, 1.27, 1.62]",,8AwT1DxS,"15,10,2022,14,32","[1.3, 1.33, 1.67]","[1.35, 1.29, 1.71]","[1.34, 1.3, 1.68]","[1.31, 1.28, 1.59]","[1.33, 1.27, 1.66]","[1.33, 1.28, 1.67]","[1.35, 1.31, 1.69]","[1.35, 1.29, 1.68]","[1.34, 1.29, 1.7]","[1.36, 1.3, 1.66]","[1.29, 1.26, 1.55]","[1.34, 1.27, 1.74]","[1.33, 1.3, 1.65]","[1.35, 1.25, 1.72]",,"[1.33, 1.29, 1.65]","[1.35, 1.3, 1.7]"
1,,"[3.0, 4.25, 1.89]",,ADYJW8Yo,"15,10,2022,14,32",,"[2.88, 3.89, 2.0]","[3.15, 4.0, 1.92]",,"[2.5, 4.15, 2.15]","[2.8, 3.9, 2.05]",,"[2.45, 3.95, 2.15]",,,"[3.05, 3.85, 1.91]",,"[3.0, 3.8, 1.97]","[2.6, 4.0, 2.15]","[2.45, 4.05, 2.15]","[2.5, 4.0, 2.15]",
6,"[1.72, 1.93]","[1.86, 1.95]",,GK4VZQkj,"15,10,2022,14,32","[1.73, 2.0]","[1.85, 1.95]","[1.86, 1.95]","[1.84, 1.93]","[1.83, 1.95]","[1.9, 1.9]","[1.85, 1.85]","[1.8, 1.95]","[1.86, 1.9]","[1.83, 1.83]","[1.79, 1.88]","[1.95, 1.85]","[1.75, 1.9]","[1.8, 1.95]",,"[1.85, 1.85]","[1.8, 1.91]"
2,,,3.0,KhZX1Pgf,"15,10,2022,14,32",,"[1.75, 2.03]",,,,,,"[1.85, 1.84]",,,,,,,"[1.72, 1.96]",,
2,"[2.11, 1.62]","[1.97, 1.69]",3.5,KhZX1Pgf,"15,10,2022,14,32","[2.38, 1.53]","[2.22, 1.63]","[2.09, 1.61]",,,"[2.1, 1.65]",,,,,"[2.09, 1.61]","[2.1, 1.66]","[2.1, 1.6]",,"[2.16, 1.6]",,
5,"[1.25, 1.33, 1.89]","[1.29, 1.31, 1.8]",,GK4VZQkj,"15,10,2022,14,32","[1.25, 1.25, 1.8]","[1.28, 1.31, 1.83]","[1.29, 1.31, 1.77]","[1.3, 1.32, 1.78]","[1.29, 1.31, 1.9]","[1.28, 1.3, 1.8]","[1.26, 1.29, 1.87]","[1.29, 1.29, 1.76]","[1.23, 1.28, 1.88]","[1.22, 1.28, 1.8]","[1.26, 1.28, 1.69]","[1.24, 1.32, 1.98]","[1.27, 1.3, 1.75]","[1.22, 1.25, 1.78]",,"[1.25, 1.3, 1.75]","[1.3, 1.3, 1.78]"
4,"[2.19, 1.57]",,0.5,IFmhipDA,"15,10,2022,14,32",,"[2.46, 1.52]",,,,,,,,,,"[2.23, 1.61]",,,,,
4,"[1.76, 1.89]",,1.0,IFmhipDA,"15,10,2022,14,32","[1.9, 1.9]","[1.95, 1.87]",,,,,,"[1.86, 1.83]",,,,,,,,"[1.78, 1.89]",
4,"[1.48, 2.35]",,1.5,IFmhipDA,"15,10,2022,14,32",,"[1.56, 2.36]",,,,,,,,,,,,,,,
2,"[1.57, 2.11]","[1.64, 2.13]",2.5,Ak86LCFt,"15,10,2022,14,32","[1.62, 2.15]","[1.66, 2.08]","[1.61, 2.08]","[1.7, 2.05]",,"[1.55, 2.3]",,,"[1.69, 2.12]",,"[1.61, 2.08]","[1.58, 2.23]","[1.6, 2.1]",,"[1.64, 2.09]",,"[1.65, 2.1]"
2,,,3.0,Ak86LCFt,"15,10,2022,14,32",,"[2.08, 1.66]",,,,,,,"[2.1, 1.66]",,,,,,"[2.07, 1.65]",,
2,,"[1.49, 2.33]",1.5,4zlVzZDA,"15,10,2022,14,32",,"[1.57, 2.13]","[1.55, 2.15]",,,"[1.6, 2.2]",,,,,"[1.56, 2.18]",,"[1.55, 2.2]",,,,
1,,"[5.75, 3.1, 1.65]",,4zlVzZDA,"15,10,2022,14,32",,"[4.97, 2.76, 1.7]","[5.2, 2.9, 1.75]","[5.1, 2.81, 1.73]","[5.5, 2.9, 1.68]","[5.25, 2.9, 1.75]",,"[5.0, 2.8, 1.71]",,,"[5.2, 2.8, 1.72]",,"[5.5, 2.85, 1.75]",,,,
1,"[4.5, 4.1, 1.55]","[4.05, 3.8, 1.75]",,Ak86LCFt,"15,10,2022,14,32","[4.1, 3.7, 1.65]","[3.79, 3.55, 1.76]","[4.0, 3.7, 1.73]","[4.25, 3.9, 1.7]",,"[4.5, 3.8, 1.67]",,,"[3.82, 3.7, 1.79]",,"[3.95, 3.7, 1.71]","[4.5, 3.8, 1.6]","[4.0, 3.65, 1.73]",,"[3.85, 3.6, 1.78]",,"[3.8, 3.75, 1.75]"
2,,"[1.41, 2.55]",2.5,ADYJW8Yo,"15,10,2022,14,32",,"[1.49, 2.4]","[1.48, 2.42]","[1.48, 2.42]",,"[1.5, 2.4]",,,,,,,,,"[1.51, 2.35]","[1.53, 2.38]",
2,,,3.0,ADYJW8Yo,"15,10,2022,14,32",,"[1.83, 1.92]",,,,,,"[1.79, 1.91]",,,,,,,"[1.81, 1.87]",,
2,,"[2.05, 1.64]",3.5,ADYJW8Yo,"15,10,2022,14,32",,"[2.3, 1.53]","[2.19, 1.58]","[2.19, 1.58]",,"[2.2, 1.6]",,,,,"[2.16, 1.57]",,"[2.2, 1.55]",,"[2.25, 1.54]","[2.3, 1.57]",
2,"[1.48, 2.3]","[1.57, 2.25]",2.5,pMFIIAaa,"15,10,2022,14,32","[1.57, 2.25]","[1.58, 2.18]","[1.55, 2.2]","[1.52, 2.35]",,"[1.65, 2.1]",,,"[1.62, 2.24]",,"[1.55, 2.2]","[1.57, 2.25]","[1.55, 2.2]",,"[1.58, 2.19]",,"[1.57, 2.25]"
2,,,3.0,pMFIIAaa,"15,10,2022,14,32",,"[1.98, 1.77]",,,,,,,"[1.92, 1.79]",,,,,,"[1.93, 1.75]",,
2,"[2.18, 1.53]","[2.38, 1.51]",3.5,pMFIIAaa,"15,10,2022,14,32","[2.5, 1.47]","[2.43, 1.47]","[2.33, 1.49]","[2.25, 1.57]",,"[2.55, 1.45]",,,"[2.42, 1.5]",,,"[2.55, 1.46]","[2.3, 1.5]",,"[2.4, 1.47]",,"[2.4, 1.5]"
1,"[2.55, 3.65, 2.3]","[2.7, 3.9, 2.11]",,lpmJmTbU,"15,10,2022,14,32","[2.55, 3.4, 2.3]","[2.56, 3.81, 2.28]",,"[2.52, 3.6, 2.35]","[2.5, 3.7, 2.2]","[2.55, 3.7, 2.3]",,"[2.45, 3.55, 2.2]",,,"[2.5, 3.65, 2.28]","[2.5, 3.75, 2.25]","[2.55, 3.6, 2.3]","[2.6, 3.6, 2.3]","[2.5, 3.75, 2.25]",,"[2.6, 3.4, 2.38]"
6,"[1.64, 2.12]","[1.64, 2.12]",,MyMw8Olg,"15,10,2022,14,32","[1.57, 2.3]","[1.73, 2.11]","[1.63, 2.08]","[1.62, 2.08]","[1.6, 2.25]","[1.67, 2.2]","[1.65, 2.1]","[1.6, 2.2]","[1.62, 2.24]","[1.66, 2.1]","[1.62, 2.08]","[1.66, 2.16]","[1.6, 2.1]","[1.67, 2.14]",,,"[1.67, 2.1]"
4,,"[2.7, 1.42]",-0.5,A1fE0RWH,"15,10,2022,14,32",,"[2.71, 1.43]",,,"[2.5, 1.37]",,,,,,,,,,,,
4,,"[1.52, 2.4]",0.5,A1fE0RWH,"15,10,2022,14,32",,"[1.51, 2.47]",,,"[1.45, 2.25]",,,,,,,,,,,,
3,"[1.43, 2.59]","[1.48, 2.65]",,GK4VZQkj,"15,10,2022,14,32","[1.4, 2.75]","[1.45, 2.76]","[1.48, 2.65]","[1.46, 2.6]",,"[1.47, 2.7]","[1.4, 2.8]",,,"[1.4, 2.75]",,,,"[1.45, 2.65]",,"[1.5, 2.5]","[1.48, 2.5]"
1,"[3.8, 3.75, 1.76]","[4.05, 4.0, 1.65]",,tMOA3BVI,"15,10,2022,14,32","[4.1, 3.5, 1.7]","[3.72, 3.83, 1.78]",,"[3.7, 3.7, 1.79]",,"[3.8, 3.75, 1.75]","[3.83, 3.8, 1.65]",,"[4.08, 3.74, 1.69]",,"[3.6, 3.55, 1.7]","[3.7, 3.8, 1.75]",,,"[3.65, 3.75, 1.75]",,
2,,,3.0,IPb46HxJ,"15,10,2022,14,32",,"[1.68, 2.13]",,,,,,,"[1.68, 2.06]",,,,,,"[1.65, 2.07]",,
2,,"[1.92, 1.73]",3.5,IPb46HxJ,"15,10,2022,14,32","[2.1, 1.65]","[2.13, 1.68]","[2.05, 1.66]","[2.05, 1.66]",,"[2.1, 1.65]",,,"[2.1, 1.65]",,"[2.03, 1.65]","[1.84, 1.87]",,,"[2.07, 1.65]",,"[2.1, 1.67]"
2,"[1.54, 2.26]","[1.47, 2.4]",2.5,E7EP8CUu,"15,10,2022,14,32","[1.55, 2.3]","[1.56, 2.3]",,"[1.54, 2.26]",,"[1.55, 2.3]",,,"[1.58, 2.33]",,"[1.53, 2.24]","[1.53, 2.35]","[1.55, 2.2]",,"[1.55, 2.25]",,"[1.57, 2.25]"
2,,,3.0,E7EP8CUu,"15,10,2022,14,32",,"[1.95, 1.84]",,,,,,"[1.9, 1.79]","[1.88, 1.82]",,,,,,"[1.9, 1.78]",,
2,"[2.34, 1.51]","[2.17, 1.56]",3.5,E7EP8CUu,"15,10,2022,14,32","[2.4, 1.5]","[2.44, 1.51]",,"[2.34, 1.51]",,"[2.35, 1.53]",,,"[2.37, 1.52]",,,"[2.43, 1.5]","[2.3, 1.5]",,"[2.35, 1.5]",,"[2.3, 1.55]"
1,,"[1.95, 4.2, 2.85]",,IPb46HxJ,"15,10,2022,14,32","[2.2, 3.5, 2.75]","[2.1, 4.02, 2.78]","[2.09, 4.0, 2.75]","[2.14, 3.85, 2.68]","[2.05, 3.9, 2.7]","[2.1, 3.9, 2.7]",,"[2.05, 3.75, 2.65]","[2.09, 3.98, 2.78]",,"[2.05, 3.8, 2.65]","[1.8, 3.6, 3.4]",,"[2.15, 3.75, 2.8]","[2.05, 3.9, 2.7]",,"[2.15, 3.75, 2.7]"
1,"[2.27, 3.45, 2.7]","[2.19, 3.7, 2.85]",,d6ndj4SG,"15,10,2022,14,32","[2.25, 3.5, 2.7]","[2.26, 3.79, 2.74]","[2.26, 3.55, 2.75]","[2.32, 3.4, 2.66]","[2.25, 3.5, 2.65]","[2.35, 3.5, 2.7]","[2.22, 3.6, 2.76]","[2.2, 3.4, 2.6]",,,"[2.22, 3.35, 2.6]","[2.3, 3.75, 2.7]","[2.3, 3.4, 2.7]","[2.35, 3.6, 2.65]","[2.2, 3.65, 2.65]","[2.35, 3.2, 2.7]","[2.25, 3.5, 2.7]"
4,"[3.25, 1.29]",,-1.0,tx5a26aS,"15,10,2022,14,32",,"[3.55, 1.33]",,"[3.25, 1.29]",,,,,"[3.32, 1.31]","[3.45, 1.3]",,"[3.85, 1.28]","[3.2, 1.3]",,,,
4,"[2.17, 1.63]","[2.16, 1.63]",-0.5,tx5a26aS,"15,10,2022,14,32","[2.15, 1.68]","[2.25, 1.71]",,"[2.14, 1.63]","[2.05, 1.57]",,,"[2.21, 1.69]",,"[2.15, 1.68]",,"[2.3, 1.65]","[2.2, 1.6]","[2.25, 1.68]",,,
4,,,0.0,tx5a26aS,"15,10,2022,14,32","[1.6, 2.3]","[1.62, 2.43]",,"[1.59, 2.21]",,,,"[1.63, 2.32]","[1.63, 2.38]","[1.6, 2.3]",,"[1.63, 2.33]","[1.6, 2.2]",,,,
4,"[1.35, 3.05]","[1.35, 3.0]",0.5,tx5a26aS,"15,10,2022,14,32",,"[1.36, 3.34]",,"[1.35, 2.93]","[1.28, 2.8]",,,,,"[1.38, 3.0]",,"[1.36, 3.3]","[1.35, 2.95]",,,,
