Bet type,472,Bet type value,ID,Retrieval date,11,102,25,148,41,163,165,539,572,591,147,45,569,207,1039,43,241,502
4,,5.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.86, 1.85]","[1.89, 1.95]","[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.85, 1.85]",,"[1.86, 1.88]",,"[1.85, 1.83]","[1.85, 1.85]","[1.88, 1.85]",
4,"[1.68, 2.03]",6.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.73, 2.0]","[1.75, 2.11]",,,,,,,,,,,,"[1.74, 1.93]",,,
4,"[1.55, 2.26]",7.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.62, 2.17]","[1.65, 2.28]",,,,,,,,,,,,,,,
4,,2.5,dxFnYvoJ,"22,9,2022,16,33",,"[2.35, 1.53]","[2.46, 1.56]",,,"[2.35, 1.53]","[2.35, 1.52]","[2.35, 1.53]",,,,,,,,,,
4,,3.5,dxFnYvoJ,"22,9,2022,16,33",,"[2.18, 1.61]","[2.27, 1.66]",,,"[2.18, 1.61]","[2.2, 1.6]","[2.18, 1.61]",,,,,,,,,,
4,,4.5,dxFnYvoJ,"22,9,2022,16,33",,"[2.01, 1.71]","[2.08, 1.79]",,,"[2.01, 1.71]","[2.0, 1.72]","[2.01, 1.71]",,,,,,,"[1.97, 1.71]",,,
4,,5.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.86, 1.85]","[1.89, 1.95]","[1.85, 1.85]","[1.85, 1.85]","[1.86, 1.85]","[1.85, 1.85]","[1.86, 1.85]","[1.81, 1.8]",,"[1.85, 1.85]",,,,"[1.85, 1.83]","[1.85, 1.85]","[1.88, 1.85]",
4,,6.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.73, 2.0]","[1.75, 2.11]",,,"[1.73, 2.0]","[1.72, 2.0]","[1.73, 2.0]",,,,,,,"[1.74, 1.93]",,,
4,,7.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.62, 2.17]","[1.65, 2.28]",,,"[1.62, 2.17]","[1.62, 2.15]","[1.62, 2.17]",,,,,,,,,,
3,"[2.55, 1.45]",,dxFnYvoJ,"22,9,2022,16,33",,"[2.75, 1.4]","[2.76, 1.48]","[2.75, 1.4]","[2.75, 1.4]","[2.75, 1.4]","[2.8, 1.4]","[2.7, 1.39]","[2.7, 1.39]",,"[2.75, 1.4]",,"[2.75, 1.42]","[2.75, 1.43]","[2.73, 1.42]","[2.7, 1.4]","[2.7, 1.42]","[2.7, 1.4]"
4,,4.5,QNVHbaBc,"22,9,2022,16,33",,"[1.85, 1.85]","[1.9, 1.94]","[1.85, 1.85]","[1.9, 1.8]",,,,,,"[1.85, 1.85]",,"[1.87, 1.87]",,"[1.85, 1.83]","[1.85, 1.85]","[1.85, 1.88]",
4,"[1.71, 1.99]",5.5,QNVHbaBc,"22,9,2022,16,33",,"[1.72, 2.01]","[1.74, 2.14]",,,,,,,,,,,,"[1.74, 1.93]",,,
4,"[1.58, 2.2]",6.5,QNVHbaBc,"22,9,2022,16,33",,"[1.61, 2.18]","[1.62, 2.34]",,,,,,,,,,,,,,,
4,,2.5,QNVHbaBc,"22,9,2022,16,33",,"[2.14, 1.63]","[2.21, 1.68]",,,"[2.27, 1.57]","[2.15, 1.62]","[2.14, 1.63]",,,,,,,,,,
4,,3.5,QNVHbaBc,"22,9,2022,16,33",,"[1.99, 1.73]","[2.05, 1.79]",,,"[2.11, 1.65]","[2.0, 1.72]","[1.99, 1.73]",,,,,,,"[1.95, 1.72]",,,
4,,4.5,QNVHbaBc,"22,9,2022,16,33",,"[1.85, 1.85]","[1.9, 1.94]","[1.85, 1.85]","[1.9, 1.8]","[1.95, 1.76]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.8]",,"[1.85, 1.85]",,,,"[1.85, 1.83]","[1.85, 1.85]","[1.85, 1.88]",
4,,5.5,QNVHbaBc,"22,9,2022,16,33",,"[1.72, 2.01]","[1.74, 2.14]",,,"[1.8, 1.9]","[1.72, 2.0]","[1.72, 2.01]",,,,,,,"[1.74, 1.93]",,,
4,,6.5,QNVHbaBc,"22,9,2022,16,33",,"[1.61, 2.18]","[1.62, 2.34]",,,"[1.68, 2.06]","[1.6, 2.2]","[1.61, 2.18]",,,,,,,,,,
4,,7.5,QNVHbaBc,"22,9,2022,16,33",,"[1.52, 2.38]","[1.53, 2.55]",,,"[1.58, 2.24]","[1.52, 2.4]","[1.52, 2.38]",,,,,,,,,,
4,,-1.0,MHV3OWut,"22,9,2022,16,33",,,"[3.13, 1.36]",,,"[3.95, 1.21]",,,,,,,,,"[3.09, 1.3]",,,
4,,-0.5,MHV3OWut,"22,9,2022,16,33",,,"[2.82, 1.42]",,,"[2.8, 1.44]","[2.6, 1.45]",,,,,,,,,,"[2.55, 1.46]",
4,,0.5,MHV3OWut,"22,9,2022,16,33",,,"[1.81, 1.99]",,"[1.65, 2.1]","[1.79, 2.01]","[1.65, 2.1]",,,,"[1.6, 2.15]",,,,,,"[1.66, 2.13]",
4,,1.0,MHV3OWut,"22,9,2022,16,33",,,"[1.56, 2.41]",,,"[1.54, 2.38]",,,,,,,,,"[1.4, 2.64]","[1.42, 2.55]",,
4,,1.5,MHV3OWut,"22,9,2022,16,33",,,"[1.43, 2.78]","[1.4, 2.75]",,"[1.39, 2.95]","[1.35, 3.05]",,,,"[1.3, 3.0]",,,,"[1.32, 2.98]",,"[1.32, 3.1]",
3,"[2.69, 1.41]",,WzJZ7J4r,"22,9,2022,16,33","[3.0, 1.36]","[2.75, 1.42]","[2.52, 1.49]","[2.75, 1.4]","[2.5, 1.48]","[2.75, 1.42]","[2.75, 1.42]","[2.75, 1.42]","[2.74, 1.44]","[2.65, 1.47]",,,"[2.8, 1.39]","[2.9, 1.41]","[2.72, 1.44]","[2.5, 1.5]",,"[2.45, 1.46]"
2,"[1.44, 2.61]",4.5,fgMmRigi,"22,9,2022,16,33",,"[1.55, 2.31]","[1.56, 2.34]",,,,,,"[1.57, 2.36]",,,,,,"[1.5, 2.35]",,,
2,,5.0,fgMmRigi,"22,9,2022,16,33",,,"[1.8, 2.03]",,,,,,"[1.78, 2.01]",,,,,,"[1.71, 2.02]",,,
2,"[1.95, 1.76]",5.5,fgMmRigi,"22,9,2022,16,33",,"[2.05, 1.69]","[2.08, 1.71]",,,,,,"[2.09, 1.72]",,,,,,"[2.08, 1.75]",,,
2,,4.5,fgMmRigi,"22,9,2022,16,33",,"[1.55, 2.31]","[1.56, 2.34]",,,,,,"[1.38, 2.83]",,,,,,"[1.5, 2.35]",,,
2,,5.0,fgMmRigi,"22,9,2022,16,33",,,"[1.8, 2.03]",,,,,,"[1.59, 2.22]",,,,,,"[1.71, 2.02]",,,
2,,5.5,fgMmRigi,"22,9,2022,16,33",,"[2.05, 1.69]","[2.08, 1.71]",,,,,,"[2.05, 1.69]",,,,,,"[2.08, 1.75]",,,
2,,6.0,fgMmRigi,"22,9,2022,16,33",,,"[2.69, 1.44]",,,,,,"[2.35, 1.53]",,,,,,"[2.58, 1.44]",,,
4,"[1.45, 2.32]",1.5,6LVURUJs,"22,9,2022,16,33",,,"[1.47, 2.66]",,,,,,,,,,,,"[1.45, 2.79]",,,
2,"[1.59, 2.14]",150.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.71, 2.01]","[1.79, 2.08]",,,,,,,,,,,,,,,
2,"[1.67, 2.04]",151.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.79, 1.92]","[1.88, 1.97]",,,,,,,,,,,,"[1.76, 1.91]",,,
2,"[1.75, 1.94]",152.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.87, 1.83]","[2.0, 1.86]","[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.88, 1.83]",,,"[1.89, 1.84]","[1.84, 1.84]","[1.85, 1.85]",,
2,"[1.85, 1.85]",153.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.96, 1.75]","[2.12, 1.76]",,,,,,,,,,,,"[1.92, 1.75]",,"[1.92, 1.82]",
2,"[1.94, 1.75]",154.5,dxFnYvoJ,"22,9,2022,16,33",,"[2.06, 1.68]","[2.26, 1.68]",,,,,,,,,,,,,,,
2,,150.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.71, 2.01]","[1.79, 2.08]",,,"[1.71, 2.01]","[1.72, 2.0]","[1.68, 2.06]",,,,,,,,,,
2,,151.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.79, 1.92]","[1.88, 1.97]",,,"[1.79, 1.92]","[1.8, 1.9]","[1.75, 1.96]",,,,,,,"[1.76, 1.91]",,,
2,,152.0,dxFnYvoJ,"22,9,2022,16,33",,,"[1.94, 1.91]",,,,,,,,,,"[1.85, 1.9]","[1.84, 1.89]","[1.8, 1.86]",,,
2,,152.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.87, 1.83]","[2.0, 1.86]","[1.85, 1.85]","[1.85, 1.85]","[1.87, 1.83]","[1.85, 1.85]","[1.83, 1.87]","[1.84, 1.8]",,"[1.88, 1.83]",,"[1.9, 1.85]","[1.89, 1.84]","[1.84, 1.84]","[1.85, 1.85]",,
2,,153.5,dxFnYvoJ,"22,9,2022,16,33",,"[1.96, 1.75]","[2.12, 1.76]",,,"[1.96, 1.75]","[1.95, 1.75]","[1.92, 1.79]",,,,,,,"[1.92, 1.75]",,"[1.92, 1.82]",
2,,154.5,dxFnYvoJ,"22,9,2022,16,33",,"[2.06, 1.68]","[2.26, 1.68]",,,"[2.06, 1.68]","[2.05, 1.67]","[2.02, 1.71]",,,,,,,,,,
1,,,6TsaslML,"22,9,2022,16,33",,,"[3.15, 2.64, 2.45]","[3.0, 2.7, 2.38]","[3.0, 2.88, 2.4]",,"[2.85, 2.85, 2.5]","[2.85, 2.85, 2.49]","[2.78, 2.77, 2.44]","[2.8, 2.8, 2.55]",,"[2.85, 2.8, 2.5]","[3.0, 2.75, 2.45]","[2.9, 2.7, 2.4]","[2.66, 2.9, 2.64]","[2.75, 2.85, 2.55]",,"[3.1, 2.6, 2.4]"
2,"[1.65, 2.1]",3.5,6uU7FPkf,"22,9,2022,16,33","[1.61, 2.2]","[1.62, 2.08]","[1.65, 2.19]","[1.67, 2.1]","[1.65, 2.1]","[1.65, 2.15]","[1.65, 2.15]","[1.62, 2.08]","[1.64, 2.12]","[1.65, 2.1]","[1.67, 2.15]","[1.65, 2.1]",,"[1.68, 2.04]","[1.72, 2.1]","[1.62, 2.17]","[1.65, 2.15]","[1.63, 2.1]"
2,,4.0,6uU7FPkf,"22,9,2022,16,33",,,"[2.0, 1.83]",,,"[2.0, 1.75]",,,"[1.98, 1.74]",,,,,"[2.03, 1.69]","[2.02, 1.83]",,,"[1.95, 1.73]"
2,,4.5,6uU7FPkf,"22,9,2022,16,33","[2.5, 1.5]",,"[2.39, 1.55]","[2.5, 1.5]","[2.4, 1.5]","[2.47, 1.5]","[2.45, 1.51]","[2.35, 1.48]",,"[2.35, 1.53]","[2.6, 1.47]","[2.4, 1.5]",,,"[2.42, 1.55]","[2.48, 1.48]","[2.45, 1.52]","[2.35, 1.49]"
6,"[1.95, 1.75]",,nkQxKVR4,"22,9,2022,16,33",,"[2.15, 1.63]","[2.21, 1.69]",,"[2.2, 1.67]","[2.05, 1.71]","[2.22, 1.67]","[2.15, 1.66]","[2.08, 1.62]","[2.15, 1.7]","[2.05, 1.73]","[2.1, 1.67]","[2.05, 1.76]","[2.0, 1.74]","[2.05, 1.73]","[2.06, 1.74]","[2.1, 1.68]",
2,,4.0,MHV3OWut,"22,9,2022,16,33",,,"[1.3, 3.49]",,,"[1.26, 3.45]",,,,,,,,,"[1.25, 3.42]",,,
2,,4.5,MHV3OWut,"22,9,2022,16,33",,"[1.49, 2.39]","[1.56, 2.41]",,"[1.5, 2.4]","[1.52, 2.42]",,,"[1.49, 2.39]","[1.5, 2.4]",,"[1.5, 2.4]",,,"[1.49, 2.38]",,"[1.5, 2.45]",
2,,5.0,MHV3OWut,"22,9,2022,16,33",,,"[1.76, 2.05]",,,"[1.73, 2.04]",,,"[1.67, 2.04]",,,,"[1.72, 1.97]","[1.7, 1.99]","[1.7, 2.01]",,,
2,"[1.92, 1.73]",5.5,MHV3OWut,"22,9,2022,16,33",,"[1.97, 1.72]","[2.08, 1.74]","[2.0, 1.73]","[2.0, 1.73]","[2.06, 1.71]",,,"[1.97, 1.72]","[2.0, 1.72]","[2.0, 1.7]","[1.95, 1.75]",,,"[2.05, 1.75]","[1.88, 1.78]","[2.03, 1.71]",
2,,6.0,MHV3OWut,"22,9,2022,16,33",,,"[2.68, 1.46]",,,"[2.63, 1.45]",,,"[2.47, 1.46]",,,,,,"[2.55, 1.44]",,,
4,"[2.57, 1.41]",-1.5,OML07ev4,"22,9,2022,16,33",,,"[2.85, 1.43]","[2.85, 1.44]","[2.75, 1.4]","[2.78, 1.4]","[2.75, 1.42]",,,,,,,,"[2.71, 1.38]","[2.88, 1.44]","[2.85, 1.41]",
4,,-1.0,OML07ev4,"22,9,2022,16,33",,,"[2.53, 1.53]",,,"[2.43, 1.51]",,,,,,,,,"[2.39, 1.51]","[2.5, 1.55]",,
4,,-0.5,OML07ev4,"22,9,2022,16,33",,,"[2.12, 1.74]",,"[2.0, 1.73]","[2.05, 1.77]","[2.05, 1.72]",,,,"[2.0, 1.73]",,,,,,"[2.08, 1.79]",
4,,0.5,OML07ev4,"22,9,2022,16,33",,,"[1.41, 2.97]",,"[1.35, 2.9]","[1.38, 3.05]","[1.35, 3.0]",,,,,,,,,,"[1.37, 3.25]",
4,,-1.5,OML07ev4,"22,9,2022,16,33",,,"[2.85, 1.43]","[2.85, 1.44]","[2.75, 1.4]",,,,"[2.66, 1.4]",,,,,,"[2.71, 1.38]","[2.88, 1.44]","[2.85, 1.41]",
1,"[2.47, 4.1, 2.12]",,MHV3OWut,"22,9,2022,16,33","[2.5, 4.2, 2.15]","[2.55, 4.2, 2.11]","[2.79, 4.31, 1.97]","[2.5, 4.5, 2.0]","[2.5, 4.25, 2.1]","[2.8, 4.7, 2.01]","[2.6, 4.3, 2.1]","[2.6, 4.3, 2.14]","[2.57, 4.2, 2.11]","[2.45, 4.2, 2.25]","[2.55, 4.0, 2.2]","[2.6, 4.2, 2.15]","[3.05, 4.05, 1.95]","[2.7, 3.95, 2.2]","[2.63, 4.16, 2.2]","[2.7, 4.0, 2.1]","[2.55, 4.1, 2.14]",
2,"[1.4, 2.59]",4.5,CUhZK0PL,"22,9,2022,16,33",,,"[1.43, 2.66]",,"[1.4, 2.6]","[1.43, 2.65]",,,,"[1.42, 2.9]",,,,,"[1.4, 2.64]",,"[1.41, 2.72]",
2,,5.0,CUhZK0PL,"22,9,2022,16,33",,,"[1.58, 2.27]",,,"[1.57, 2.27]",,,,,,,,,"[1.55, 2.23]",,,
2,"[1.9, 1.74]",5.5,CUhZK0PL,"22,9,2022,16,33",,"[1.82, 1.85]","[1.85, 1.87]","[1.91, 1.8]","[1.85, 1.85]","[1.84, 1.87]",,,"[1.82, 1.85]","[1.9, 1.9]",,"[1.8, 1.8]","[1.82, 1.81]","[1.82, 1.81]","[1.84, 1.84]","[1.83, 1.83]","[1.85, 1.85]",
2,,6.0,CUhZK0PL,"22,9,2022,16,33",,,"[2.27, 1.58]",,,"[2.28, 1.56]",,,,,,,,,"[2.23, 1.55]",,,
2,"[2.84, 1.34]",6.5,CUhZK0PL,"22,9,2022,16,33",,,"[2.68, 1.43]",,"[2.6, 1.45]","[2.71, 1.41]",,,,"[2.9, 1.42]",,,,,,,"[2.68, 1.42]",
4,,-0.5,pzJ8nD89,"22,9,2022,16,33",,,"[3.18, 1.32]",,,"[3.25, 1.33]","[3.15, 1.32]",,,,,,,,,,"[3.3, 1.31]",
4,,0.5,pzJ8nD89,"22,9,2022,16,33",,,"[1.95, 1.78]",,"[1.9, 1.8]","[1.91, 1.86]","[1.87, 1.82]",,,,,,,,,,"[1.92, 1.85]",
4,,1.0,pzJ8nD89,"22,9,2022,16,33",,,"[1.71, 2.04]",,,"[1.68, 2.16]",,,,,,,,,"[1.74, 2.09]","[1.67, 2.07]",,
4,"[1.37, 2.57]",1.5,pzJ8nD89,"22,9,2022,16,33",,,"[1.56, 2.32]","[1.57, 2.3]",,"[1.53, 2.42]","[1.52, 2.45]",,,,,,,,"[1.54, 2.32]","[1.52, 2.35]","[1.5, 2.42]",
4,,1.5,pzJ8nD89,"22,9,2022,16,33",,,"[1.56, 2.32]","[1.57, 2.3]",,,,,"[1.49, 2.38]",,,,,,"[1.54, 2.32]","[1.52, 2.35]","[1.5, 2.42]",
2,"[1.41, 2.69]",4.5,SGNrPMn4,"22,9,2022,16,33",,"[1.48, 2.48]","[1.49, 2.53]",,"[1.5, 2.5]","[1.5, 2.55]",,,"[1.47, 2.45]","[1.47, 2.7]",,"[1.5, 2.4]",,,"[1.45, 2.48]","[1.43, 2.63]","[1.47, 2.58]",
2,,5.0,SGNrPMn4,"22,9,2022,16,33",,,"[1.67, 2.14]",,,"[1.7, 2.18]",,,"[1.64, 2.09]",,,,,,"[1.65, 2.11]","[1.61, 2.17]",,
2,"[1.91, 1.8]",5.5,SGNrPMn4,"22,9,2022,16,33",,"[1.95, 1.77]","[1.98, 1.79]","[2.0, 1.85]","[1.95, 1.75]","[1.99, 1.8]",,,"[1.93, 1.75]","[1.95, 1.85]",,"[1.95, 1.75]","[1.95, 1.7]","[1.95, 1.7]","[2.01, 1.8]","[1.96, 1.75]","[1.99, 1.76]",
2,,6.0,SGNrPMn4,"22,9,2022,16,33",,,"[2.49, 1.51]",,,"[2.53, 1.51]",,,"[2.39, 1.49]",,,,,,"[2.46, 1.48]","[2.45, 1.48]",,
2,"[2.83, 1.38]",6.5,SGNrPMn4,"22,9,2022,16,33",,"[2.85, 1.38]","[2.93, 1.38]",,"[2.9, 1.38]","[3.0, 1.38]",,,"[2.79, 1.37]","[3.0, 1.4]",,"[2.85, 1.37]",,,"[2.84, 1.35]","[2.9, 1.36]","[2.9, 1.38]",
2,,4.5,SGNrPMn4,"22,9,2022,16,33",,"[1.48, 2.48]","[1.49, 2.53]",,"[1.5, 2.5]",,,,"[1.34, 2.89]",,,"[1.5, 2.4]",,,"[1.45, 2.48]","[1.43, 2.63]","[1.47, 2.58]",
2,,5.0,SGNrPMn4,"22,9,2022,16,33",,,"[1.67, 2.14]",,,,,,"[1.52, 2.31]",,,,,,"[1.65, 2.11]","[1.61, 2.17]",,
2,,5.5,SGNrPMn4,"22,9,2022,16,33",,"[1.95, 1.77]","[1.98, 1.79]","[2.0, 1.85]","[1.95, 1.75]",,,,"[1.93, 1.75]",,,"[1.95, 1.75]",,"[1.95, 1.7]","[2.01, 1.8]","[1.96, 1.75]","[1.99, 1.76]",
2,,6.0,SGNrPMn4,"22,9,2022,16,33",,,"[2.49, 1.51]",,,,,,"[2.22, 1.56]",,,,,,"[2.46, 1.48]","[2.45, 1.48]",,
2,,6.5,SGNrPMn4,"22,9,2022,16,33",,"[2.85, 1.38]","[2.93, 1.38]",,"[2.9, 1.38]",,,,"[2.48, 1.46]",,,"[2.85, 1.37]",,,"[2.84, 1.35]","[2.9, 1.36]","[2.9, 1.38]",
1,"[1.7, 4.4, 3.8]",,ddBeMKWM,"22,9,2022,16,33","[1.8, 4.3, 3.6]","[1.69, 4.3, 3.8]","[1.71, 4.18, 3.62]","[1.8, 4.33, 3.6]","[1.7, 4.25, 3.8]","[1.83, 4.1, 3.7]","[1.7, 4.2, 3.9]","[1.73, 4.5, 4.0]","[1.7, 4.35, 3.85]","[1.72, 4.4, 4.2]",,"[1.73, 4.3, 3.9]","[1.71, 4.2, 4.0]","[1.71, 4.2, 4.0]","[1.72, 4.4, 3.9]","[1.7, 4.5, 3.75]","[1.72, 4.4, 3.9]",
4,"[1.4, 2.6]",1.5,YqLiQB8c,"22,9,2022,16,33",,,"[1.44, 2.7]",,,,,,,,,,,,"[1.4, 2.64]",,,
4,,1.5,YqLiQB8c,"22,9,2022,16,33",,,"[1.44, 2.7]",,,,,,"[1.41, 2.61]",,,,,,"[1.4, 2.64]",,,
1,"[1.42, 5.15, 5.5]",,SGNrPMn4,"22,9,2022,16,33","[1.44, 5.0, 5.5]","[1.41, 4.9, 5.6]","[1.4, 5.07, 5.38]","[1.44, 5.0, 5.5]","[1.4, 5.0, 5.75]","[1.45, 5.0, 5.8]","[1.42, 4.85, 5.75]","[1.44, 5.2, 6.0]","[1.42, 5.0, 5.7]","[1.45, 5.0, 6.5]",,"[1.43, 5.0, 6.0]","[1.42, 4.95, 6.0]","[1.42, 4.95, 6.0]","[1.43, 5.2, 5.7]","[1.42, 5.2, 5.5]","[1.44, 5.1, 5.8]",
4,,-1.0,hbRyaXop,"22,9,2022,16,33",,,"[3.06, 1.39]",,,"[3.05, 1.35]",,,,,,,,,"[2.89, 1.36]","[3.05, 1.4]",,
4,,-0.5,hbRyaXop,"22,9,2022,16,33",,,"[2.44, 1.57]",,"[2.2, 1.6]","[2.42, 1.57]","[2.4, 1.52]",,,,,,,,,,"[2.48, 1.58]",
4,,0.5,hbRyaXop,"22,9,2022,16,33",,,"[1.6, 2.37]",,"[1.45, 2.5]","[1.57, 2.42]","[1.52, 2.4]",,,,"[1.53, 2.3]",,,,,,"[1.55, 2.55]",
4,,1.0,hbRyaXop,"22,9,2022,16,33",,,"[1.41, 2.96]",,,"[1.36, 2.99]",,,,,,,,,"[1.35, 2.93]","[1.38, 3.15]",,
4,,-0.5,Sv2RGbfp,"22,9,2022,16,33",,,"[3.09, 1.38]",,"[2.9, 1.35]","[3.2, 1.39]","[3.05, 1.35]",,,,,,,,,,"[3.1, 1.35]",
4,,0.5,Sv2RGbfp,"22,9,2022,16,33",,,"[1.85, 1.97]",,"[1.8, 1.9]","[1.86, 2.02]","[1.77, 1.95]",,,,"[1.75, 1.91]",,,,,,"[1.8, 1.98]",
4,,1.0,Sv2RGbfp,"22,9,2022,16,33",,,"[1.6, 2.37]",,,"[1.58, 2.35]",,,,,,,,,"[1.55, 2.29]","[1.55, 2.3]",,
4,"[1.38, 2.66]",1.5,Sv2RGbfp,"22,9,2022,16,33",,,"[1.47, 2.73]","[1.4, 2.75]","[1.4, 2.6]","[1.45, 2.69]","[1.42, 2.7]",,,,,,,,"[1.42, 2.57]","[1.42, 2.65]","[1.42, 2.65]",
4,,1.5,Sv2RGbfp,"22,9,2022,16,33",,,"[1.47, 2.73]","[1.4, 2.75]","[1.4, 2.6]",,,,"[1.41, 2.61]",,,,,,"[1.42, 2.57]","[1.42, 2.65]","[1.42, 2.65]",
2,,3.0,dxanUBAg,"22,9,2022,16,33",,,"[1.73, 2.11]",,,,,,,,,,,"[1.77, 1.93]","[1.85, 1.95]",,,"[1.66, 2.06]"
2,,3.5,dxanUBAg,"22,9,2022,16,33",,"[2.1, 1.6]","[2.2, 1.68]","[2.2, 1.62]",,,,,"[2.13, 1.61]","[2.2, 1.6]",,,,,"[2.22, 1.62]","[2.18, 1.62]",,"[2.09, 1.64]"
4,,-1.5,df2rgfks,"22,9,2022,16,33",,,"[4.21, 1.25]",,,,"[4.0, 1.24]",,"[4.0, 1.21]",,,,"[4.3, 1.22]",,"[3.88, 1.22]","[4.2, 1.22]",,
4,,-0.5,df2rgfks,"22,9,2022,16,33",,,"[2.06, 1.84]",,,,"[2.07, 1.75]",,"[2.06, 1.68]",,"[2.08, 1.8]","[2.15, 1.7]","[2.1, 1.76]","[2.07, 1.77]",,"[2.02, 1.77]","[2.1, 1.75]",
4,,0.5,df2rgfks,"22,9,2022,16,33",,,"[1.28, 3.88]",,,,"[1.28, 3.8]",,"[1.31, 3.2]",,,"[1.3, 3.45]","[1.29, 3.55]",,,"[1.25, 3.85]",,
1,"[1.36, 5.15, 5.25]",,2m9hGdSF,"22,9,2022,16,33","[1.5, 4.75, 4.2]","[1.45, 4.8, 4.9]","[1.48, 5.29, 4.27]","[1.44, 5.5, 4.0]","[1.45, 4.75, 4.75]","[1.44, 5.2, 5.4]","[1.47, 4.95, 5.0]","[1.47, 5.0, 5.0]","[1.45, 4.8, 4.95]","[1.47, 5.0, 5.0]","[1.45, 4.8, 4.6]","[1.47, 4.8, 5.0]","[1.47, 4.9, 4.9]","[1.47, 4.9, 4.9]","[1.46, 5.1, 5.05]","[1.43, 5.0, 5.0]","[1.43, 4.9, 5.0]",
1,"[1.55, 4.4, 4.4]",,SzKwQ8lf,"22,9,2022,16,33",,"[1.51, 4.3, 4.4]","[1.53, 4.22, 4.44]",,,,,,,,,,,,"[1.53, 4.64, 4.44]",,,
1,"[3.58, 3.45, 1.85]",,CAlT1yQf,"22,9,2022,16,33",,"[3.05, 3.5, 2.01]","[3.69, 3.51, 2.04]","[3.4, 3.1, 1.95]",,"[3.6, 3.4, 1.97]","[3.9, 3.75, 2.05]","[3.5, 3.3, 1.93]","[3.45, 3.3, 1.97]","[3.5, 3.5, 1.95]","[3.4, 3.4, 1.95]","[3.5, 3.25, 1.95]","[3.4, 3.5, 1.95]","[3.3, 3.4, 1.95]","[3.5, 3.46, 1.94]","[3.65, 3.35, 2.0]",,"[3.6, 3.4, 1.98]"
4,,-7.5,OhddMukf,"22,9,2022,16,33",,,"[1.99, 1.75]",,"[1.9, 1.8]","[2.02, 1.73]",,,,"[1.9, 1.8]",,,"[1.89, 1.71]","[1.85, 1.67]","[1.93, 1.67]",,,
4,,-6.5,OhddMukf,"22,9,2022,16,33",,"[1.71, 1.94]","[1.73, 2.02]",,"[1.75, 1.95]","[1.75, 2.0]",,"[1.7, 1.92]","[1.74, 1.97]","[1.65, 2.1]","[1.75, 1.95]","[1.7, 1.95]",,,"[1.68, 1.91]",,"[1.74, 1.87]",
2,"[1.4, 2.73]",4.5,AwOC4gOM,"22,9,2022,16,33",,"[1.46, 2.5]","[1.51, 2.59]",,"[1.45, 2.5]","[1.48, 2.52]",,,"[1.45, 2.49]","[1.47, 2.7]",,"[1.45, 2.55]",,,"[1.44, 2.51]","[1.5, 2.7]","[1.48, 2.6]",
2,,5.0,AwOC4gOM,"22,9,2022,16,33",,,"[1.68, 2.21]",,,"[1.66, 2.17]",,,"[1.62, 2.12]",,,,,,"[1.62, 2.17]","[1.68, 2.25]",,
2,"[1.88, 1.82]",5.5,AwOC4gOM,"22,9,2022,16,33",,"[1.92, 1.79]","[1.98, 1.85]","[1.91, 1.8]","[1.9, 1.8]","[1.94, 1.8]",,,"[1.9, 1.77]","[1.95, 1.85]","[1.95, 1.8]","[1.9, 1.8]","[1.94, 1.81]","[1.94, 1.81]","[1.96, 1.84]","[2.0, 1.85]","[1.99, 1.79]",
2,,6.0,AwOC4gOM,"22,9,2022,16,33",,,"[2.49, 1.55]",,,"[2.46, 1.51]",,,"[2.35, 1.5]",,,,,,"[2.39, 1.51]","[2.55, 1.55]",,
2,"[2.78, 1.39]",6.5,AwOC4gOM,"22,9,2022,16,33",,"[2.8, 1.39]","[2.95, 1.41]",,"[2.75, 1.38]","[2.92, 1.37]",,,"[2.75, 1.38]","[3.0, 1.4]",,"[2.75, 1.4]",,,"[2.78, 1.36]","[3.05, 1.41]","[2.92, 1.39]",
2,,4.5,AwOC4gOM,"22,9,2022,16,33",,"[1.46, 2.5]","[1.51, 2.59]",,"[1.45, 2.5]",,,,"[1.31, 3.05]",,,"[1.45, 2.55]",,,"[1.44, 2.51]","[1.5, 2.7]","[1.48, 2.6]",
2,,5.0,AwOC4gOM,"22,9,2022,16,33",,,"[1.68, 2.21]",,,,,,"[1.48, 2.41]",,,,,,"[1.62, 2.17]","[1.68, 2.25]",,
