Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,41,43,45,241,502,148
1,"[2.7, 3.1, 2.6]","[2.7, 3.1, 2.6]","[2.65, 3.05, 2.55]","[2.69, 3.05, 2.69]","[2.6, 3.15, 2.6]","[2.7, 3.1, 2.6]","[2.61, 3.1, 2.6]",,bXcpAuVT,"16,10,2022,21,22","[2.6, 3.05, 2.6]","[2.78, 3.08, 2.68]","[2.8, 3.1, 2.7]","[2.65, 3.0, 2.55]","[2.8, 3.0, 2.6]","[2.68, 3.21, 2.79]","[2.7, 3.1, 2.5]","[2.63, 3.15, 2.63]","[2.65, 2.95, 2.55]","[2.65, 3.1, 2.65]","[2.5, 2.95, 2.65]","[2.62, 3.0, 2.6]"
1,"[1.74, 3.2, 4.2]","[1.65, 3.5, 4.6]","[1.8, 3.4, 4.5]","[1.86, 3.3, 4.35]","[1.71, 3.4, 4.35]","[1.8, 3.4, 4.5]","[1.71, 3.35, 4.61]",,8f9tWAIT,"16,10,2022,21,22","[1.71, 3.3, 4.2]","[1.75, 3.5, 4.54]",,"[1.75, 3.25, 4.3]","[1.75, 3.3, 4.6]","[1.71, 3.23, 4.74]","[1.75, 3.4, 4.2]","[1.75, 3.1, 4.2]","[1.8, 3.2, 4.4]","[1.72, 3.4, 4.5]","[1.69, 3.25, 4.6]","[1.75, 3.25, 4.5]"
2,,,,,,,"[1.65, 2.06]",153.5,CbvpEcxS,"16,10,2022,21,22",,"[1.67, 2.08]",,,"[1.68, 2.06]","[1.69, 2.18]",,,,,,
2,,,,,,,"[1.74, 1.96]",154.5,CbvpEcxS,"16,10,2022,21,22",,"[1.74, 1.98]",,,"[1.75, 1.95]","[1.77, 2.07]",,,,,,
2,,,,,,,"[1.83, 1.87]",155.5,CbvpEcxS,"16,10,2022,21,22","[1.85, 1.88]","[1.82, 1.88]",,,"[1.8, 1.95]","[1.86, 1.96]",,"[1.85, 1.85]",,"[1.79, 1.87]",,
2,,,,,,,"[1.92, 1.77]",156.5,CbvpEcxS,"16,10,2022,21,22",,"[1.9, 1.8]",,"[1.83, 1.81]","[1.91, 1.88]","[1.97, 1.85]",,,,,,"[1.85, 1.85]"
2,,,,,,,"[2.01, 1.68]",157.5,CbvpEcxS,"16,10,2022,21,22",,"[2.0, 1.72]","[1.83, 1.83]",,"[2.0, 1.78]","[2.07, 1.77]","[1.85, 1.85]",,,,,
2,"[1.64, 2.13]","[1.65, 2.15]","[1.61, 2.18]",,,,,153.5,CbvpEcxS,"16,10,2022,21,22",,"[1.67, 2.08]",,,"[1.68, 2.06]","[1.69, 2.18]",,,,,,
2,"[1.71, 2.02]","[1.72, 2.05]","[1.67, 2.07]","[1.69, 2.0]",,,,154.5,CbvpEcxS,"16,10,2022,21,22",,"[1.74, 1.98]",,,"[1.75, 1.95]","[1.77, 2.07]",,,,,,
2,"[1.78, 1.93]","[1.8, 1.95]","[1.75, 1.97]","[1.77, 1.91]","[1.85, 1.88]",,,155.5,CbvpEcxS,"16,10,2022,21,22","[1.85, 1.88]","[1.82, 1.88]",,,"[1.8, 1.95]","[1.86, 1.96]",,"[1.85, 1.85]",,"[1.79, 1.87]",,
2,"[1.87, 1.84]","[1.9, 1.85]","[1.83, 1.88]","[1.85, 1.82]",,,,156.5,CbvpEcxS,"16,10,2022,21,22",,"[1.9, 1.8]",,"[1.83, 1.81]","[1.91, 1.88]","[1.97, 1.85]",,,,,,"[1.85, 1.85]"
2,"[1.96, 1.76]","[2.0, 1.75]","[1.91, 1.79]","[1.94, 1.74]",,,,157.5,CbvpEcxS,"16,10,2022,21,22",,"[2.0, 1.72]","[1.83, 1.83]",,"[2.0, 1.78]","[2.07, 1.77]","[1.85, 1.85]",,,,,
2,"[1.68, 2.06]","[1.64, 2.18]","[1.68, 2.06]","[1.64, 2.13]",,"[1.65, 2.1]","[1.68, 2.06]",2.5,Qc80ykSC,"16,10,2022,21,22",,"[1.74, 2.1]","[1.66, 2.15]",,"[1.7, 2.1]","[1.63, 2.28]","[1.7, 2.05]","[1.73, 2.06]","[1.7, 2.05]",,"[1.66, 2.11]","[1.7, 2.05]"
2,"[2.14, 1.63]",,,"[2.07, 1.68]",,,,3.0,Qc80ykSC,"16,10,2022,21,22",,"[2.12, 1.68]",,,,"[2.04, 1.78]",,,,,"[2.09, 1.67]",
4,"[2.5, 1.45]",,,,"[2.4, 1.4]",,,-2.5,nTGOE3Gb,"16,10,2022,21,22",,"[2.58, 1.5]","[2.6, 1.48]",,,"[2.66, 1.48]",,,,,,
4,"[1.98, 1.71]",,,,,,,-2.0,nTGOE3Gb,"16,10,2022,21,22","[2.02, 1.78]","[2.08, 1.78]","[2.05, 1.75]",,"[2.02, 1.75]","[2.06, 1.78]",,"[1.98, 1.78]",,,,"[1.97, 1.76]"
4,"[1.59, 2.16]",,,,"[1.51, 2.1]",,,-1.5,nTGOE3Gb,"16,10,2022,21,22",,"[1.65, 2.2]","[1.65, 2.2]",,"[1.62, 2.23]","[1.62, 2.32]",,"[1.57, 2.32]",,,,
4,"[1.27, 3.35]",,,,,,,-1.0,nTGOE3Gb,"16,10,2022,21,22",,"[1.33, 3.37]","[1.3, 3.45]",,,"[1.26, 3.85]",,"[1.24, 3.85]",,,,
1,"[6.2, 4.4, 1.45]","[6.3, 4.45, 1.46]","[6.0, 4.3, 1.44]","[5.9, 4.3, 1.5]","[6.0, 4.3, 1.41]","[6.5, 4.2, 1.45]","[5.64, 4.05, 1.48]",,Qc80ykSC,"16,10,2022,21,22","[6.0, 4.15, 1.44]","[6.44, 4.54, 1.44]","[6.5, 4.75, 1.44]",,"[6.5, 4.33, 1.4]","[7.43, 4.49, 1.43]","[5.75, 4.2, 1.45]","[7.0, 4.6, 1.41]","[6.25, 4.3, 1.45]","[7.0, 4.5, 1.43]","[7.0, 4.15, 1.43]","[7.0, 4.0, 1.42]"
5,"[1.33, 1.38, 1.48]","[1.31, 1.35, 1.47]","[1.35, 1.38, 1.5]","[1.3, 1.34, 1.42]","[1.34, 1.39, 1.46]","[1.3, 1.36, 1.47]","[1.38, 1.4, 1.51]",,zal1Kxjq,"16,10,2022,21,22","[1.35, 1.42, 1.48]","[1.35, 1.35, 1.45]","[1.3, 1.44, 1.5]","[1.32, 1.37, 1.46]","[1.33, 1.36, 1.47]","[1.36, 1.43, 1.51]","[1.36, 1.4, 1.53]","[1.28, 1.4, 1.53]","[1.33, 1.37, 1.5]","[1.3, 1.33, 1.44]",,
3,,"[1.14, 5.15]","[1.14, 5.0]","[1.14, 5.2]",,"[1.14, 5.0]","[1.13, 4.86]",,KIC6g73T,"16,10,2022,21,22",,,"[1.16, 5.0]",,"[1.13, 6.0]","[1.15, 5.94]","[1.13, 5.25]","[1.13, 6.4]",,"[1.12, 5.5]",,"[1.11, 6.0]"
1,"[1.6, 3.9, 5.0]","[1.64, 3.85, 5.0]","[1.62, 3.75, 4.8]","[1.69, 3.75, 4.75]","[1.57, 3.8, 4.9]","[1.62, 3.9, 4.75]","[1.62, 3.8, 4.55]",,tfpUaPAU,"16,10,2022,21,22","[1.6, 3.65, 4.75]","[1.63, 3.77, 5.2]","[1.65, 3.8, 5.25]","[1.61, 3.7, 4.8]","[1.62, 3.7, 5.0]","[1.64, 3.87, 5.32]","[1.6, 3.8, 4.75]","[1.62, 3.7, 5.3]","[1.63, 3.7, 4.9]","[1.65, 3.95, 4.95]","[1.61, 3.8, 5.1]","[1.6, 3.7, 4.8]"
4,"[2.32, 1.45]",,,,,,,-1.0,8f9tWAIT,"16,10,2022,21,22",,"[2.43, 1.56]",,,"[2.35, 1.55]","[2.36, 1.53]",,,,,,
4,"[1.74, 1.87]",,,,,,,-0.5,8f9tWAIT,"16,10,2022,21,22",,,,,"[1.7, 2.05]","[1.7, 2.05]",,,,,,"[1.73, 1.9]"
4,,,,,"[2.3, 1.44]",,,-0.5,QklU1QO6,"16,10,2022,21,22",,,,,"[2.2, 1.6]","[2.35, 1.58]",,"[2.48, 1.5]",,,,
1,"[1.19, 6.2, 13.0]","[1.2, 6.3, 13.0]","[1.19, 6.0, 12.0]","[1.23, 6.0, 11.5]","[1.18, 7.0, 10.5]","[1.2, 6.0, 13.0]","[1.18, 6.0, 13.18]",,nTGOE3Gb,"16,10,2022,21,22","[1.19, 7.0, 11.0]","[1.21, 5.96, 14.9]","[1.22, 6.0, 15.0]","[1.18, 5.8, 12.0]","[1.2, 6.0, 17.0]","[1.19, 6.67, 15.12]","[1.18, 6.0, 13.0]","[1.17, 6.5, 13.0]","[1.2, 6.0, 12.0]","[1.18, 6.5, 13.0]","[1.16, 5.6, 12.0]","[1.18, 5.8, 12.0]"
4,"[2.12, 1.64]",,,,"[2.1, 1.52]",,,0.5,ChmxP5Ot,"16,10,2022,21,32",,,"[2.3, 1.6]",,,"[2.23, 1.65]",,"[2.16, 1.65]",,,,
4,"[1.67, 2.04]",,,,,,,1.0,ChmxP5Ot,"16,10,2022,21,32",,,"[1.77, 2.02]",,,"[1.72, 2.1]",,,,,,
3,,"[1.75, 1.97]","[1.75, 2.0]","[1.74, 1.98]","[1.76, 2.0]","[1.75, 1.95]","[1.75, 1.9]",,GOj33F42,"16,10,2022,21,32","[1.76, 2.0]","[1.82, 2.03]","[1.8, 1.95]",,"[1.75, 2.0]","[1.74, 2.01]","[1.75, 2.0]","[1.76, 1.95]",,"[1.75, 2.0]",,
2,"[1.12, 5.8]","[1.08, 6.5]","[1.11, 6.0]","[1.12, 5.1]",,"[1.12, 5.25]",,0.5,zal1Kxjq,"16,10,2022,21,32",,"[1.09, 5.75]","[1.14, 5.5]","[1.12, 5.4]","[1.1, 6.5]","[1.12, 6.29]","[1.11, 5.5]","[1.11, 5.8]","[1.1, 5.25]",,,
2,"[1.56, 2.34]","[1.5, 2.41]","[1.56, 2.19]","[1.57, 2.21]",,"[1.6, 2.2]","[1.57, 2.26]",1.5,zal1Kxjq,"16,10,2022,21,32",,"[1.56, 2.25]","[1.5, 2.5]","[1.58, 2.24]","[1.57, 2.3]","[1.54, 2.5]","[1.57, 2.25]","[1.55, 2.32]","[1.5, 2.3]",,"[1.58, 2.2]",
2,"[2.03, 1.73]",,,,,,,2.0,zal1Kxjq,"16,10,2022,21,32","[2.09, 1.69]","[2.03, 1.68]","[2.0, 1.85]",,,"[1.98, 1.85]",,,,,"[2.08, 1.68]",
2,"[2.8, 1.42]","[2.55, 1.45]","[2.7, 1.37]","[2.74, 1.38]",,"[2.8, 1.38]","[2.81, 1.38]",2.5,zal1Kxjq,"16,10,2022,21,32",,"[2.71, 1.38]","[2.7, 1.44]","[2.8, 1.39]","[2.88, 1.4]","[2.67, 1.49]","[2.63, 1.43]","[2.75, 1.4]","[2.6, 1.4]",,"[2.7, 1.41]",
2,"[5.2, 1.14]",,"[5.0, 1.11]",,,"[5.25, 1.12]","[5.15, 1.13]",3.5,zal1Kxjq,"16,10,2022,21,32",,"[5.45, 1.1]","[5.0, 1.16]","[5.4, 1.12]","[6.5, 1.1]","[5.35, 1.16]","[5.0, 1.13]","[5.5, 1.12]","[4.8, 1.12]",,,
1,"[30.0, 12.0, 1.05]","[31.0, 12.25, 1.05]","[28.0, 14.0, 1.04]","[24.0, 11.5, 1.06]","[25.0, 14.0, 1.01]","[30.0, 12.0, 1.05]","[26.0, 10.0, 1.04]",,r5PJjZcr,"16,10,2022,21,32","[43.0, 16.0, 1.03]","[23.0, 10.0, 1.06]","[34.0, 12.0, 1.05]","[26.0, 10.0, 1.04]","[31.0, 15.0, 1.05]","[50.64, 16.1, 1.04]","[34.0, 13.0, 1.03]","[18.0, 11.5, 1.04]","[20.0, 9.0, 1.1]","[36.0, 12.0, 1.03]","[21.0, 12.0, 1.05]","[41.0, 11.0, 1.02]"
2,,,,,,,"[1.59, 2.14]",151.5,Q5KK7eFe,"16,10,2022,21,32",,"[1.64, 2.13]",,,,"[1.68, 2.11]",,,,,,
2,,,,,,,"[1.67, 2.04]",152.5,Q5KK7eFe,"16,10,2022,21,32",,"[1.7, 2.03]",,,,"[1.74, 2.02]",,,,,,
2,,,,,,,"[1.75, 1.94]",153.5,Q5KK7eFe,"16,10,2022,21,32",,"[1.78, 1.93]",,,,"[1.81, 1.93]",,,,,,
2,,,,,,,"[1.85, 1.85]",154.5,Q5KK7eFe,"16,10,2022,21,32",,"[1.89, 1.87]","[1.83, 1.83]","[1.8, 1.84]",,"[1.89, 1.85]",,,,"[1.87, 1.79]",,
2,,,,,,,"[1.94, 1.75]",155.5,Q5KK7eFe,"16,10,2022,21,32",,"[1.95, 1.76]",,,,"[2.0, 1.76]",,,,,,
2,,,,,,,"[2.04, 1.67]",156.5,Q5KK7eFe,"16,10,2022,21,32",,"[2.05, 1.69]",,,,"[2.12, 1.67]",,,,,,
2,,,,"[1.66, 2.05]",,,,152.5,Q5KK7eFe,"16,10,2022,21,32",,"[1.7, 2.03]",,,,"[1.74, 2.02]",,,,,,
2,"[1.72, 1.93]",,,"[1.73, 1.95]",,,,153.5,Q5KK7eFe,"16,10,2022,21,32",,"[1.78, 1.93]",,,,"[1.81, 1.93]",,,,,,
2,,,,,"[1.84, 1.89]",,,154.0,Q5KK7eFe,"16,10,2022,21,32","[1.84, 1.89]",,,,,"[1.85, 1.89]",,,,,,
2,"[1.8, 1.84]","[1.85, 1.9]",,"[1.81, 1.86]",,,,154.5,Q5KK7eFe,"16,10,2022,21,32",,"[1.89, 1.87]","[1.83, 1.83]","[1.8, 1.84]",,"[1.89, 1.85]",,,,"[1.87, 1.79]",,
2,"[1.88, 1.76]",,"[1.87, 1.83]","[1.9, 1.78]",,,,155.5,Q5KK7eFe,"16,10,2022,21,32",,"[1.95, 1.76]",,,,"[2.0, 1.76]",,,,,,
2,,,,"[1.99, 1.7]",,,,156.5,Q5KK7eFe,"16,10,2022,21,32",,"[2.05, 1.69]",,,,"[2.12, 1.67]",,,,,,
1,"[2.8, 3.35, 2.38]","[2.9, 3.45, 2.26]","[2.65, 3.15, 2.29]","[2.7, 3.2, 2.39]","[2.55, 3.25, 2.45]",,,,GOtRdzTs,"16,10,2022,21,32","[2.5, 3.2, 2.4]","[3.03, 3.42, 2.15]",,"[2.7, 3.25, 2.32]","[2.63, 3.25, 2.3]","[2.74, 3.38, 2.36]","[2.63, 3.3, 2.4]","[2.6, 3.7, 2.35]","[2.75, 3.15, 2.35]","[2.65, 3.3, 2.4]","[2.65, 3.3, 2.25]",
2,"[1.29, 3.4]","[1.25, 3.7]","[1.28, 3.35]","[1.26, 3.5]",,"[1.33, 3.4]","[1.28, 3.31]",1.5,4WPIU2Rb,"16,10,2022,21,32",,"[1.3, 3.26]","[1.28, 3.5]","[1.28, 3.35]","[1.29, 3.5]","[1.32, 3.54]","[1.29, 3.3]","[1.27, 3.4]","[1.3, 3.2]",,"[1.29, 3.25]","[1.3, 3.4]"
2,"[1.45, 2.6]",,,"[1.41, 2.7]",,,,2.0,4WPIU2Rb,"16,10,2022,21,32",,"[1.48, 2.54]",,,,"[1.5, 2.72]",,,,,"[1.45, 2.55]",
2,"[1.9, 1.84]","[1.83, 1.91]","[1.88, 1.82]","[1.83, 1.87]",,"[1.9, 1.9]","[1.9, 1.84]",2.5,4WPIU2Rb,"16,10,2022,21,32","[1.92, 1.86]","[2.0, 1.8]","[1.98, 1.88]","[1.88, 1.82]","[1.91, 1.85]","[1.99, 1.9]","[1.91, 1.8]","[1.91, 1.81]","[1.9, 1.8]",,"[1.9, 1.82]","[1.91, 1.8]"
2,"[2.6, 1.46]",,,"[2.47, 1.48]",,,,3.0,4WPIU2Rb,"16,10,2022,21,32",,"[2.74, 1.43]",,,,"[2.75, 1.49]",,,,,"[2.6, 1.44]",
2,"[3.2, 1.32]","[3.0, 1.36]","[3.15, 1.31]","[3.05, 1.33]",,"[3.25, 1.35]","[3.25, 1.3]",3.5,4WPIU2Rb,"16,10,2022,21,32",,"[3.36, 1.29]","[3.4, 1.3]","[3.15, 1.31]","[3.4, 1.3]","[3.44, 1.34]","[3.2, 1.3]","[3.35, 1.28]","[3.2, 1.3]",,"[3.2, 1.3]","[3.25, 1.33]"
2,"[6.0, 1.11]","[5.4, 1.13]","[5.8, 1.1]",,,"[6.5, 1.12]","[5.35, 1.12]",4.5,4WPIU2Rb,"16,10,2022,21,32",,"[6.25, 1.07]","[6.5, 1.11]","[5.8, 1.1]","[7.5, 1.07]","[6.87, 1.12]","[5.75, 1.1]","[6.5, 1.08]","[6.0, 1.1]",,,"[6.0, 1.11]"
4,,,,,"[1.86, 1.68]",,,-0.5,WIFfXktO,"16,10,2022,21,32","[1.96, 1.78]",,,,"[1.91, 1.88]","[1.95, 1.84]",,,"[1.9, 1.75]",,,
1,"[2.19, 4.3, 2.55]","[2.15, 4.3, 2.55]","[2.19, 4.3, 2.55]","[2.14, 4.15, 2.49]","[2.05, 4.35, 2.8]","[2.15, 4.2, 2.55]",,,A1YQD5iF,"16,10,2022,21,32","[2.05, 4.35, 2.8]",,,"[2.11, 4.1, 2.44]","[2.15, 4.2, 2.5]","[2.22, 4.0, 2.43]",,"[1.86, 4.75, 2.85]","[2.2, 4.1, 2.55]",,,
2,"[1.3, 3.05]",,,"[1.29, 3.3]",,,,2.0,QgOGRbXk,"16,10,2022,21,32",,"[1.32, 3.04]",,,,"[1.34, 2.92]",,,,,"[1.34, 2.9]",
2,"[1.67, 2.0]","[1.59, 2.12]","[1.65, 1.98]","[1.65, 2.11]",,"[1.72, 2.0]",,2.5,QgOGRbXk,"16,10,2022,21,32",,"[1.74, 2.07]",,"[1.67, 2.0]","[1.67, 2.1]","[1.69, 2.05]","[1.73, 2.0]","[1.72, 2.02]","[1.65, 2.05]",,"[1.68, 2.02]","[1.8, 1.91]"
2,"[2.1, 1.61]",,,"[2.07, 1.67]",,,,3.0,QgOGRbXk,"16,10,2022,21,32","[1.96, 1.74]","[2.11, 1.63]",,,,"[2.19, 1.61]",,,,,"[2.2, 1.57]",
1,"[2.37, 3.5, 2.7]","[2.25, 3.65, 2.8]","[2.31, 3.4, 2.6]","[2.37, 3.5, 2.68]","[2.4, 3.4, 2.6]","[2.35, 3.6, 2.75]","[1.96, 3.55, 3.25]",,KpZMjm7a,"16,10,2022,21,32","[2.35, 3.3, 2.55]","[2.4, 3.34, 2.61]",,"[2.29, 3.35, 2.6]","[2.38, 3.3, 2.7]","[2.4, 3.56, 2.78]","[2.3, 3.4, 2.7]","[2.4, 3.45, 2.6]","[2.35, 3.35, 2.65]","[2.4, 3.4, 2.7]","[2.25, 3.45, 2.65]",
1,"[1.6, 3.85, 4.9]","[1.56, 4.1, 5.2]","[1.61, 3.9, 4.9]","[1.67, 3.85, 4.8]","[1.55, 3.85, 4.95]","[1.62, 3.9, 4.75]","[1.6, 3.7, 4.88]",,2HWQYKbP,"16,10,2022,21,32","[1.58, 3.75, 4.8]","[1.59, 3.84, 5.1]",,"[1.58, 3.75, 4.7]","[1.57, 3.8, 5.25]","[1.63, 3.79, 5.75]","[1.57, 3.8, 5.0]","[1.58, 3.65, 5.4]","[1.6, 3.75, 4.8]","[1.6, 4.0, 5.0]","[1.57, 3.5, 5.2]","[1.53, 3.6, 5.5]"
1,"[2.55, 3.25, 2.5]","[2.7, 3.45, 2.28]","[2.48, 3.15, 2.44]","[2.6, 3.3, 2.6]","[2.5, 2.85, 2.8]","[2.4, 3.9, 2.45]","[2.43, 3.65, 2.3]",,QgOGRbXk,"16,10,2022,21,32","[2.45, 2.8, 2.75]","[2.5, 3.02, 2.76]",,"[2.48, 3.15, 2.44]","[2.5, 3.4, 2.45]","[2.59, 2.94, 2.64]","[2.6, 3.4, 2.38]","[2.55, 3.55, 2.17]","[2.55, 3.15, 2.5]","[2.5, 3.4, 2.45]","[2.5, 2.9, 2.65]","[2.5, 3.1, 2.55]"
1,"[1.58, 3.95, 4.7]","[1.49, 4.25, 5.1]","[1.55, 3.8, 4.5]","[1.6, 3.85, 4.6]",,"[1.57, 4.0, 5.0]","[1.54, 4.05, 4.47]",,t0Xqdl9D,"16,10,2022,21,32",,"[1.6, 3.92, 4.76]",,"[1.56, 3.85, 4.6]","[1.53, 3.75, 5.0]","[1.58, 4.18, 4.69]","[1.6, 3.8, 4.75]","[1.45, 4.3, 5.4]","[1.6, 3.85, 4.7]",,"[1.59, 3.75, 4.55]",
2,"[1.89, 1.92]",,,"[1.82, 1.85]","[1.86, 1.86]","[1.85, 1.85]","[1.84, 1.86]",5.5,2L2LvWR1,"16,10,2022,21,32","[1.86, 1.86]","[2.0, 1.85]",,"[1.82, 1.85]","[1.87, 1.91]","[1.85, 1.88]","[1.83, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.89]",,
2,,,,"[1.82, 1.85]",,,,5.5,2L2LvWR1,"16,10,2022,21,32","[1.86, 1.86]","[2.0, 1.85]",,"[1.82, 1.85]","[1.87, 1.91]","[1.85, 1.88]","[1.83, 1.85]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.89]",,
2,"[1.58, 2.2]","[1.5, 2.31]","[1.57, 2.16]","[1.58, 2.19]",,"[1.6, 2.2]","[1.58, 2.23]",1.5,U32ozLqm,"16,10,2022,21,32",,,,"[1.59, 2.21]","[1.57, 2.25]","[1.61, 2.28]",,"[1.58, 2.25]","[1.55, 2.2]",,"[1.57, 2.2]","[1.62, 2.2]"
2,,,,,,,,2.0,U32ozLqm,"16,10,2022,21,32",,,,,,"[2.13, 1.69]",,,,,"[2.06, 1.66]",
1,"[4.5, 3.9, 1.64]","[4.65, 4.0, 1.65]","[4.7, 4.0, 1.65]","[4.45, 3.9, 1.7]","[4.5, 4.05, 1.58]","[4.6, 4.0, 1.62]","[4.26, 4.0, 1.6]",,ChmxP5Ot,"16,10,2022,21,32","[4.35, 3.9, 1.6]",,"[5.5, 4.0, 1.61]","[4.5, 3.85, 1.62]",,"[4.48, 4.08, 1.66]","[4.75, 3.8, 1.6]","[4.35, 4.1, 1.65]","[4.5, 3.8, 1.63]","[5.0, 4.0, 1.6]","[4.35, 3.85, 1.6]",
5,"[1.45, 1.42, 1.32]","[1.47, 1.42, 1.34]","[1.46, 1.42, 1.34]","[1.42, 1.4, 1.31]","[1.43, 1.43, 1.33]","[1.45, 1.4, 1.33]","[1.41, 1.43, 1.45]",,4MMsaBZi,"16,10,2022,21,32","[1.46, 1.46, 1.35]","[1.5, 1.41, 1.37]","[1.44, 1.44, 1.33]","[1.43, 1.4, 1.32]","[1.44, 1.4, 1.33]","[1.49, 1.49, 1.36]","[1.45, 1.48, 1.36]","[1.41, 1.5, 1.4]","[1.47, 1.43, 1.35]","[1.4, 1.38, 1.35]",,"[1.44, 1.44, 1.35]"
6,"[2.6, 1.43]","[2.6, 1.43]","[2.65, 1.39]","[2.52, 1.4]","[2.6, 1.44]","[2.65, 1.42]","[2.43, 1.49]",,rPi9IGKe,"16,10,2022,21,32","[2.6, 1.45]","[2.8, 1.43]","[2.75, 1.4]","[2.6, 1.42]","[2.55, 1.47]","[2.56, 1.51]","[2.63, 1.43]","[2.75, 1.4]","[2.6, 1.4]","[2.65, 1.44]",,
1,"[1.54, 3.9, 5.4]","[1.56, 4.0, 5.6]","[1.56, 4.0, 5.6]","[1.6, 3.85, 5.3]","[1.54, 4.0, 5.5]","[1.55, 3.9, 5.5]","[1.53, 3.9, 5.56]",,lrbLFq1h,"16,10,2022,21,32","[1.55, 3.9, 5.25]",,"[1.55, 4.0, 6.0]","[1.53, 3.85, 5.4]","[1.57, 3.9, 6.0]","[1.57, 4.17, 5.7]","[1.57, 3.8, 5.25]","[1.6, 3.85, 5.1]","[1.53, 3.75, 5.5]","[1.57, 3.75, 5.5]","[1.5, 3.9, 5.2]","[1.55, 3.5, 5.8]"
4,"[3.7, 1.23]","[3.9, 1.24]",,"[3.7, 1.23]","[3.55, 1.17]",,,-1.5,YLCykXgf,"16,10,2022,21,32",,"[3.72, 1.24]","[3.9, 1.24]",,,"[4.05, 1.26]",,"[4.35, 1.23]","[3.8, 1.22]",,,
4,"[2.95, 1.35]",,,"[2.96, 1.35]",,,,-1.0,YLCykXgf,"16,10,2022,21,32",,"[2.94, 1.38]","[3.0, 1.38]",,"[2.9, 1.38]","[3.14, 1.4]",,"[3.35, 1.34]","[2.95, 1.35]","[3.0, 1.38]",,
4,"[2.02, 1.73]","[2.01, 1.73]",,"[1.99, 1.73]","[1.86, 1.68]",,,-0.5,YLCykXgf,"16,10,2022,21,32","[2.01, 1.83]",,"[2.05, 1.8]",,"[2.0, 1.85]","[2.07, 1.83]","[1.95, 1.75]","[2.1, 1.76]","[2.05, 1.7]","[2.0, 1.8]",,
4,,,,"[1.48, 2.49]",,,,0.0,YLCykXgf,"16,10,2022,21,32",,"[1.48, 2.79]","[1.45, 2.67]",,"[1.45, 2.65]","[1.48, 2.79]",,"[1.5, 2.65]","[1.45, 2.55]",,,
4,"[1.29, 3.45]","[1.29, 3.35]",,"[1.29, 3.3]","[1.2, 3.3]",,,0.5,YLCykXgf,"16,10,2022,21,32",,,"[1.27, 3.55]",,,"[1.29, 3.83]",,"[1.29, 3.7]","[1.27, 3.4]",,,
2,"[1.41, 2.6]","[1.35, 2.8]","[1.39, 2.55]","[1.41, 2.62]",,"[1.42, 2.65]","[1.37, 2.84]",1.5,OQ1kZvag,"16,10,2022,21,32",,"[1.42, 2.75]",,"[1.42, 2.65]","[1.44, 2.63]","[1.44, 2.68]","[1.4, 2.7]","[1.38, 2.8]",,,,
2,"[2.28, 1.53]","[2.12, 1.59]","[2.23, 1.51]","[2.28, 1.53]",,"[2.3, 1.55]","[2.19, 1.6]",2.5,OQ1kZvag,"16,10,2022,21,32",,"[2.22, 1.62]",,"[2.31, 1.55]","[2.38, 1.53]","[2.39, 1.55]","[2.25, 1.57]","[2.32, 1.55]","[2.3, 1.5]",,,
2,"[1.33, 2.95]","[1.31, 3.25]","[1.36, 3.1]","[1.31, 3.15]",,"[1.33, 3.0]","[1.33, 2.96]",1.5,48D6fJQ9,"16,10,2022,21,32",,"[1.32, 2.98]","[1.33, 3.25]","[1.34, 3.0]","[1.33, 3.13]","[1.37, 3.17]","[1.33, 3.0]","[1.29, 3.45]","[1.33, 2.9]",,"[1.33, 2.95]",
2,"[1.55, 2.26]",,,"[1.52, 2.37]",,,,2.0,48D6fJQ9,"16,10,2022,21,32",,"[1.53, 2.34]",,,,"[1.61, 2.4]",,,,,"[1.55, 2.25]",
2,"[2.04, 1.67]","[2.0, 1.76]","[2.11, 1.71]","[2.0, 1.73]",,"[2.05, 1.7]","[2.03, 1.7]",2.5,48D6fJQ9,"16,10,2022,21,32",,"[2.06, 1.71]","[2.1, 1.7]","[2.06, 1.68]","[2.1, 1.7]","[2.16, 1.74]","[2.05, 1.7]","[1.98, 1.78]","[2.05, 1.65]",,"[2.01, 1.69]",
2,"[3.5, 1.24]","[3.4, 1.29]","[3.75, 1.26]","[3.4, 1.27]",,"[3.6, 1.25]","[3.37, 1.26]",3.5,48D6fJQ9,"16,10,2022,21,32",,"[3.48, 1.24]","[3.75, 1.25]","[3.6, 1.25]","[4.0, 1.22]","[3.96, 1.27]","[3.6, 1.25]","[3.55, 1.27]","[3.4, 1.25]",,"[3.5, 1.24]",
5,"[1.23, 1.27, 1.72]","[1.27, 1.3, 1.75]","[1.27, 1.3, 1.78]","[1.25, 1.28, 1.67]","[1.25, 1.28, 1.76]","[1.25, 1.28, 1.72]","[1.28, 1.32, 1.78]",,48D6fJQ9,"16,10,2022,21,32","[1.26, 1.3, 1.8]","[1.21, 1.29, 1.81]","[1.22, 1.3, 1.8]","[1.25, 1.29, 1.68]","[1.25, 1.29, 1.73]","[1.25, 1.34, 1.9]","[1.25, 1.33, 1.83]","[1.21, 1.3, 1.78]","[1.25, 1.3, 1.75]","[1.2, 1.25, 1.8]",,
